"","DLM022","DLF001","NOM022","NOM018","NLF007","NLF001","NLM021","NLM022","NLF013","NOM015","DLM010","DLM016","NOM025","DOF004","DLF007","DOM024","NLM010","NLM006","DOM010","NLF010"
"COG2304",1864,5014,3834,1888,2910,2052,3535,1993,2772,2719,2243,3418,2372,3138,3887,3351,3618,3190,2951,3261
"COG2306",61,0,4,0,9,2,13,21,64,0,0,12,2,29,0,0,10,0,0,1
"COG2307",0,0,5,2,0,1,0,7,2,0,247,11,0,38,8,0,5,18,5,3
"COG2308",2,0,8,87,0,39,75,12,72,19,393,45,1,42,35,26,76,73,21,2
"COG2309",2040,494,717,1584,1572,1559,1130,1681,1543,1122,753,1246,1268,1265,644,1034,1284,960,1157,853
"COG2310",135,42,2601,347,261,203,293,404,214,85,1714,202,70,254,193,1378,181,1036,225,102
"COG2311",1036,4612,1716,1413,938,1750,1515,933,1904,1682,2626,1473,1953,1539,4102,1549,1880,1758,1494,2916
"COG2312",23,0,64,67,33,133,223,164,46,8,83,2,0,142,334,910,44,318,12,61
"COG2313",651,79,4,15,90,32,175,106,51,84,28,106,107,58,111,88,48,84,49,12
"COG2314",22,15,23,3,57,3,41,34,86,58,17,20,1,5,14,44,38,249,1,2
"COG2315",1051,1842,1229,1019,1064,1605,1394,1192,1027,1273,964,1403,1253,1374,1982,1370,1453,989,1051,1456
"COG2316",615,132,147,365,241,334,323,450,315,204,115,310,126,296,216,280,195,238,284,270
"COG2317",805,123,482,383,415,265,324,385,377,365,585,276,507,296,201,295,307,208,750,161
"COG2318",0,0,6,1,0,0,0,2,0,0,426,2,1,0,4,0,2,10,0,0
"COG2319",200,351,2391,19,84,155,49,23,81,161,122,36,200,311,847,136,104,68,131,163
"COG2320",342,147,441,134,91,47,125,41,95,76,365,107,51,109,204,67,107,76,246,59
"COG2321",89,18,13,106,199,5,7,116,79,44,238,9,191,57,37,34,18,83,6,38
"COG2323",1721,308,122,529,680,302,655,519,481,429,195,119,166,130,26,175,227,122,117,40
"COG2326",695,1066,320,953,761,806,956,1153,1144,493,603,460,594,590,1026,573,702,341,572,537
"COG2327",749,280,186,662,452,319,546,290,373,1305,246,317,940,560,1134,621,384,574,318,1005
"COG2329",11,0,7,52,1,3,8,14,85,45,111,14,72,8,15,6,15,46,0,1
"COG2331",2,0,3,3,0,1,3,13,52,20,8,1,2,35,4,20,2,4,9,14
"COG2332",62,6,7,132,1,19,40,79,57,34,151,14,101,69,39,16,45,37,18,23
"COG2333",3861,672,755,1927,2492,1900,1870,2136,2188,1392,1340,1909,1406,2319,807,1608,1342,1438,1441,1234
"COG2334",96,16,15,51,20,23,36,84,39,57,429,96,147,224,92,72,75,195,100,49
"COG2335",0,0,0,0,46,0,0,1,35,0,0,0,0,0,0,0,5,141,0,0
"COG2336",28,11,4,14,2,0,6,65,3,22,0,1,73,37,22,15,1,1,1,15
"COG2337",2461,9430,556,1600,2469,1512,1522,1731,1415,1801,1353,1133,1631,2569,543,4795,2291,940,1447,982
"COG2339",313,6,12,107,226,25,261,169,221,47,22,78,17,35,4,81,48,19,32,17
"COG2340",448,50,115,321,566,102,437,342,479,88,181,94,276,570,176,149,337,81,151,184
"COG2342",0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG2344",1349,1571,965,1606,1686,1700,1757,1465,1506,1573,1217,1534,1550,1533,1700,1811,1383,1625,1352,2193
"COG2346",0,0,0,43,0,21,39,0,0,0,24,14,0,43,8,0,35,9,32,0
"COG2348",518,7,9,78,49,28,59,40,57,18,112,151,8,620,4,903,203,76,44,25
"COG2350",18,15,17,39,73,24,8,28,22,3,252,12,32,53,160,3,83,50,1,18
"COG2351",53,176,53,335,33,1,41,175,252,23,486,46,186,35,18,11,6,367,136,10
"COG2352",135,15,51,276,11,22,11,254,26,57,845,110,276,201,63,19,42,219,9,40
"COG2353",65,11,10,10,0,6,4,87,0,84,296,8,72,32,19,3,4,43,1,8
"COG2354",73,9,4,71,0,1,1,72,2,9,252,9,98,31,15,2,8,51,5,15
"COG2355",1651,1873,3015,1693,1640,2021,2081,1890,2330,2281,2093,2239,1761,1349,1841,1627,1671,1708,2088,1616
"COG2356",155,14,393,68,1651,51,93,114,112,46,248,58,126,79,55,652,167,642,242,95
"COG2357",1388,510,1136,2263,1941,1490,1649,2100,1859,1020,835,992,977,1391,1227,1151,1370,912,993,942
"COG2358",696,227,332,731,962,784,1000,1421,861,895,140,276,229,248,118,252,339,150,171,93
"COG2359",224,14,4,10,52,52,54,30,95,5,21,7,3,23,5,111,59,62,17,43
"COG2360",89,119,721,64,73,687,184,123,370,278,529,464,213,153,107,364,348,380,370,351
"COG2361",389,373,909,183,494,307,342,287,530,204,370,297,139,425,541,279,338,674,291,108
"COG2362",420,120,26,23,47,37,52,14,22,72,30,113,47,59,225,52,32,34,90,34
"COG2363",52,14,10,48,1,2,5,90,32,5,166,8,110,40,18,12,6,73,3,21
"COG2364",993,1038,608,2083,1238,1074,1052,1038,1432,554,1527,845,511,1329,1099,746,961,1525,1436,802
"COG2365",741,1991,570,532,785,883,878,596,780,1368,886,1185,1244,1419,1902,1217,1081,806,847,1095
"COG2366",0,1,0,15,0,0,22,99,0,0,0,0,2,77,6,15,1,0,2,1
"COG2367",203,468,1561,451,385,509,366,364,319,450,1359,1453,998,1784,1537,1190,1212,2415,1342,1917
"COG2368",430,81,74,78,131,89,136,250,59,222,442,294,445,144,60,117,123,116,110,39
"COG2369",136,72,94,335,384,11,186,165,178,130,90,30,145,6,18,576,415,169,78,131
"COG2371",28,22,52,56,271,29,105,37,41,53,170,53,28,81,31,158,132,31,93,49
"COG2372",49,14,10,15,0,4,2,61,1,9,149,11,68,27,22,0,5,43,0,8
"COG2373",3829,8386,8291,3494,4532,4350,4237,3760,3494,5574,5808,5240,4331,5640,6430,4706,5808,6929,5864,5464
"COG2374",58,3,454,375,249,240,280,207,16,4,3,75,800,155,2,708,444,96,50,1507
"COG2375",68,15,7,10,2,3,2,65,1,24,176,11,139,54,22,4,10,112,4,11
"COG2376",1190,511,378,398,422,1077,209,384,303,433,956,678,374,598,607,405,576,1421,825,722
"COG2377",380,132,36,242,160,211,290,295,139,399,364,600,329,388,52,208,165,99,439,164
"COG2378",1644,1058,928,665,872,1122,1017,813,710,422,743,809,512,1852,944,667,794,980,494,822
"COG2379",472,16,31,210,453,219,592,808,537,706,508,325,552,343,237,376,533,184,147,136
"COG2382",784,1264,3475,2107,1597,1754,1869,2034,2509,3014,2770,2295,1641,2273,924,1934,1911,2137,2619,2064
"COG2384",859,224,280,656,839,804,681,873,786,358,242,414,293,542,280,434,615,433,378,366
"COG2385",2698,1910,1543,3254,3055,2188,3538,3480,3444,3200,2070,2282,3199,2759,2137,2649,2563,2012,2778,2470
"COG2386",26,2,5,114,1,31,38,66,58,28,164,26,96,47,39,25,52,43,18,20
"COG2388",225,765,266,272,224,445,302,200,355,371,483,373,399,335,952,419,424,301,336,684
"COG2390",299,335,238,363,197,652,140,340,146,149,1949,338,188,388,239,223,139,962,310,657
"COG2391",277,53,24,221,6,12,29,255,25,25,218,13,362,180,75,23,16,67,5,78
"COG2404",73,0,131,38,38,0,0,1,37,7,1,107,2,5,1,19,11,0,79,0
"COG2405",2,21,2,54,31,149,56,141,3,33,9,8,0,34,11,4,87,22,42,0
"COG2406",197,580,53,43,71,109,97,41,50,145,123,180,207,136,522,54,174,266,119,140
"COG2407",2853,4522,3944,4361,3538,6460,5507,3905,3892,5116,4426,5477,4917,3950,4530,4535,4159,3948,4933,5022
"COG2409",12,0,0,1,0,0,0,0,0,0,56,0,1,2,0,1,0,0,0,0
"COG2414",569,74,118,390,415,161,471,629,303,734,268,271,888,331,112,359,325,245,239,108
"COG2421",103,74,77,16,69,53,30,15,8,96,136,183,12,87,86,41,77,116,329,415
"COG2423",574,224,86,354,707,521,519,447,359,215,104,254,152,403,787,128,611,144,166,230
"COG2425",356,1555,1125,810,449,1101,640,981,575,798,1359,877,910,501,1486,1040,924,1419,999,1128
"COG2426",294,20,13,106,109,26,162,32,50,60,26,73,23,25,7,70,29,33,36,7
"COG2431",801,2243,1578,1529,740,1792,1234,898,1611,1592,2222,1668,1417,1426,2012,1638,1311,1820,1926,2340
"COG2440",98,15,4,18,2,0,1,100,0,20,2,10,136,47,55,3,5,44,1,7
"COG2452",73,37,241,909,203,288,265,142,236,88,217,198,95,298,144,400,387,331,245,261
"COG2453",0,5,4,1,0,0,2,51,0,5,1,1,166,60,20,1,2,41,1,12
"COG2454",0,14,7,10,0,0,1,6,3,0,0,0,4,26,3,0,0,0,0,4
"COG2461",138,72,158,503,469,102,149,441,443,368,192,198,359,262,200,103,537,57,130,353
"COG2501",357,109,216,411,454,282,358,469,400,290,167,264,330,284,182,367,361,204,284,154
"COG2502",1743,1175,2094,1605,1810,1284,1629,1679,1485,1633,1659,1575,1778,1574,1008,1522,1241,1530,1584,1245
"COG2503",2,10,8,116,5,2,2,4,6,11,68,2,3,1,12,0,3,35,68,22
"COG2508",2926,1035,1343,2881,3106,2419,2531,2856,2737,1655,1691,2194,1911,1936,1415,2814,1998,1343,1457,1236
"COG2509",4188,2049,3834,3987,4636,3792,4542,4569,4469,4160,2695,4184,3717,3960,1973,3776,4390,2831,4000,2422
"COG2510",491,104,106,342,508,682,436,439,435,250,99,220,217,283,138,329,492,121,222,92
"COG2513",479,1124,606,466,350,215,531,1246,518,343,347,150,556,356,854,1239,193,278,459,218
"COG2514",0,1,0,4,1,1,0,0,0,0,0,1,1,2,0,2,1,0,0,0
"COG2515",415,201,36,209,110,130,114,154,104,154,159,139,116,118,74,89,65,137,304,34
"COG2516",137,0,0,0,0,0,0,7,21,0,0,0,0,0,0,7,0,4,0,0
"COG2518",36,10,5,5,1,10,8,43,1,19,70,27,45,22,13,6,9,30,7,7
"COG2519",99,5,3,3,5,4,6,2,8,8,8,3,0,11,0,1,2,6,6,0
"COG2602",422,279,203,325,478,286,224,401,264,112,140,191,134,216,138,267,235,767,112,689
"COG2603",117,29,68,33,0,22,0,105,13,19,255,5,129,67,27,2,8,105,190,4
"COG2604",12,2,486,928,83,309,330,497,346,4,60,23,202,34,46,76,653,14,181,419
"COG2605",1568,4245,1965,2203,1308,1553,2603,1825,1855,2333,1575,1703,2586,1691,3088,1295,1703,2294,2466,2807
"COG2606",1588,1104,676,1421,1528,1229,1476,1475,1626,1146,1793,1399,1064,1259,1184,1353,1359,1578,1243,1030
"COG2607",828,418,558,1370,1693,1460,1143,1796,1619,1087,479,872,1015,1104,485,924,1409,1133,841,701
"COG2608",842,169,261,901,722,503,593,544,677,563,521,411,750,859,424,524,987,240,343,318
"COG2609",122,19,45,251,3,11,8,271,25,42,418,124,295,109,53,11,27,154,2,45
"COG2610",1292,1659,953,1545,784,1203,1300,2692,1372,1326,2434,1450,1988,1797,2019,1482,1410,1892,1616,1197
"COG2703",80,4,272,815,517,481,280,720,682,122,115,156,286,435,409,330,399,76,210,293
"COG2704",1145,1413,970,1577,801,1658,1493,1421,1558,1874,696,712,518,741,504,584,415,660,639,627
"COG2706",537,2189,1657,1631,1082,1276,1185,1635,1592,1206,1996,1101,1785,1356,2168,1039,1211,1412,1190,1908
"COG2707",46,54,5,47,1,104,1,72,4,8,122,2,92,27,18,1,6,101,10,106
"COG2710",525,593,579,334,340,267,472,300,487,324,1088,434,347,556,394,758,878,210,502,422
"COG2715",1512,1564,2729,1749,1702,1184,1587,1388,1815,1588,1446,1915,1358,1543,1479,1771,1204,1656,1857,1580
"COG2716",58,6,9,11,0,1,2,77,0,15,256,11,101,33,18,5,3,53,0,11
"COG2717",78,18,37,182,85,58,537,465,325,908,269,168,1045,476,1361,14,255,65,103,36
"COG2718",130,24,30,13,0,3,8,117,1,16,297,14,145,106,30,2,7,83,12,15
"COG2719",81,15,33,9,0,2,3,112,1,11,530,21,101,143,42,3,10,77,1,13
"COG2720",2990,270,553,990,1215,600,1137,882,1382,532,265,723,717,552,325,604,542,271,885,238
"COG2721",1647,1208,2825,2121,2227,1977,1975,2595,2974,2471,2615,2297,2597,2495,1805,2199,2134,2518,2998,1945
"COG2723",2177,1190,1715,2930,3467,3118,2035,2940,2424,2651,6377,2025,3471,2615,1228,1521,3353,1985,1765,1192
"COG2730",1476,1496,1008,2764,4485,2435,4419,2826,3629,2739,830,3011,964,2769,2320,3409,3747,2011,3106,1346
"COG2731",726,1620,1433,1179,899,1237,1030,1359,979,971,1645,1242,1059,1437,1240,1632,1188,1913,1235,1284
"COG2732",82,10,7,52,12,0,4,51,4,7,129,2,81,25,18,0,3,31,1,7
"COG2733",143,156,153,76,5,475,108,171,62,52,451,51,326,91,107,14,26,855,34,468
"COG2738",1090,993,899,1387,1244,1125,1404,1371,1315,1241,924,1304,1056,1185,1885,1386,1048,1091,1158,1410
"COG2739",790,155,272,567,763,446,532,721,672,378,228,425,408,445,237,508,610,261,376,206
"COG2740",757,97,205,364,476,394,403,484,452,255,232,246,321,327,141,393,336,229,425,192
"COG2746",64,62,101,294,139,43,142,470,221,51,83,81,73,292,232,128,220,37,171,174
"COG2747",1,0,0,0,0,0,0,3,0,1,0,0,6,1,1,0,0,8,0,0
"COG2755",3630,8024,10997,7653,6705,8086,7093,7450,8062,6744,6771,7226,7466,8676,7924,9735,8364,8187,7352,10566
"COG2759",3495,2613,2929,2834,3232,2831,3317,3200,3352,3417,2366,3520,2660,3373,2620,2810,3032,2545,3202,2370
"COG2761",23,1,14,8,26,2,16,32,26,25,325,18,2,6,8,5,13,6,1,7
"COG2764",71,12,10,6,15,14,3,76,3,18,459,9,69,47,15,180,10,41,5,9
"COG2766",142,32,38,13,0,7,10,168,2,24,538,27,179,179,55,9,18,147,7,28
"COG2768",1558,510,487,977,1555,1508,1278,694,990,1060,641,1685,819,1296,524,1462,1291,1047,1390,1126
"COG2770",0,0,8,0,0,5,1,80,0,2,324,18,1,49,36,0,6,43,3,3
"COG2771",613,221,298,174,77,78,64,772,47,133,1418,105,719,476,307,57,84,639,117,101
"COG2801",14301,8884,6245,6812,7639,7877,4941,8849,5928,6547,6132,7081,11302,5566,6496,7020,11406,12867,11462,6085
"COG2804",799,115,122,302,555,274,349,594,581,202,1101,636,1127,1338,602,488,1673,1090,724,567
"COG2805",1285,350,268,964,1452,1098,912,1449,1492,441,452,528,676,1137,629,540,1501,770,774,584
"COG2807",136,97,22,29,18,8,20,247,16,31,531,27,350,194,72,8,70,118,126,31
"COG2812",5144,4204,5595,5807,4911,5621,5725,5404,6110,5489,5022,5839,5218,4891,4525,5110,5122,5811,6047,5781
"COG2813",322,41,37,124,68,6,24,295,41,60,621,51,422,170,75,13,32,177,14,32
"COG2814",1009,1816,1547,683,940,1419,843,1284,1104,1434,3408,1316,1481,1471,985,928,1280,2368,1420,1556
"COG2815",1734,245,331,1029,1175,643,924,1128,1094,578,413,747,545,1219,586,534,991,254,1190,215
"COG2816",705,1114,1501,1618,1188,1105,1156,1763,1261,1183,1349,937,1224,1513,1280,1181,1160,1193,942,1168
"COG2818",875,897,514,515,482,1042,759,479,467,1004,779,1279,983,981,892,1144,750,536,745,1191
"COG2819",485,424,450,661,1383,964,845,993,794,930,838,569,1091,1214,455,873,1124,679,639,1260
"COG2820",1383,1550,1678,1327,1476,1268,1543,1116,1255,1448,1524,1799,1462,1446,1386,1566,1052,1264,1873,1286
"COG2821",132,38,47,198,53,79,95,192,126,102,358,105,198,155,81,37,108,158,68,59
"COG2822",99,13,20,13,3,3,2,126,1,14,315,12,164,56,28,2,10,95,3,14
"COG2823",166,30,39,165,0,41,71,268,86,76,503,60,327,135,109,51,72,161,55,53
"COG2824",102,34,16,61,2,6,7,116,10,15,140,29,131,90,43,6,12,109,40,29
"COG2825",147,353,41,184,24,99,134,150,88,150,302,160,177,157,298,46,143,311,87,131
"COG2826",1822,1238,2480,2932,3405,5303,1764,3998,6197,2694,711,3263,1033,2368,14632,2202,2027,35917,797,2745
"COG2827",223,109,77,145,142,258,171,256,123,175,262,199,169,193,163,162,165,217,161,103
"COG2828",170,46,55,94,48,72,146,156,36,63,232,49,51,154,38,134,38,150,143,17
"COG2829",253,102,55,13,453,20,34,95,31,67,331,104,78,169,97,56,105,319,75,37
"COG2830",303,1105,509,740,843,636,629,541,484,806,764,954,839,781,828,885,625,817,671,1116
"COG2831",337,103,109,218,41,86,82,51,197,133,604,250,24,153,71,235,91,292,327,64
"COG2832",170,149,96,194,109,181,127,254,233,59,233,105,208,223,114,188,87,240,146,178
"COG2834",240,24,22,141,64,45,63,126,72,67,263,39,138,160,62,41,70,85,59,51
"COG2835",21,6,8,21,0,0,3,23,15,20,65,5,27,36,10,11,10,23,3,8
"COG2836",46,5,41,332,87,85,91,59,149,30,25,18,19,122,27,92,238,37,1,20
"COG2837",168,1007,62,76,86,191,76,265,90,227,602,166,494,339,911,69,356,200,93,186
"COG2839",59,242,130,121,65,123,143,78,109,199,118,246,79,258,284,270,159,110,188,168
"COG2840",149,39,31,79,30,35,64,168,62,68,106,16,49,42,15,12,18,42,18,9
"COG2841",33,10,3,15,1,0,0,32,3,5,0,0,35,18,13,0,1,22,0,9
"COG2842",366,33,146,767,267,6,335,242,214,188,92,202,19,79,26,333,155,35,500,21
"COG2843",2247,2086,1487,2505,3614,2152,2372,2233,2626,2125,458,695,826,842,828,947,720,458,544,1353
"COG2844",194,30,34,375,9,93,175,389,178,133,581,69,357,317,149,82,185,232,87,129
"COG2845",3,5,1,0,5,7,12,0,1,12,7,29,0,6,0,3,5,6,0,3
"COG2846",149,465,219,715,174,661,161,356,383,656,592,663,507,132,472,494,309,543,523,684
"COG2848",1217,340,1615,1805,1963,1267,1593,2132,2458,1152,1467,1257,999,1274,550,1072,1636,1527,1653,517
"COG2849",160,564,602,274,270,153,460,471,875,448,1160,899,65,729,493,402,161,1211,1452,544
"COG2850",61,20,19,146,2,4,4,144,10,24,598,16,180,290,40,8,22,104,4,19
"COG2851",42,67,265,479,323,186,177,308,124,394,133,308,374,241,50,281,208,102,356,77
"COG2852",309,2,72,133,187,97,180,130,143,96,164,79,214,240,103,208,213,134,41,53
"COG2853",106,37,63,174,38,48,82,148,100,71,330,56,137,116,60,31,83,78,208,63
"COG2854",68,23,17,152,18,40,62,105,84,46,259,64,94,74,38,41,56,82,61,41
"COG2855",1200,1601,3281,1244,1519,2094,1726,1128,1165,1610,1540,2130,1168,1756,2253,2232,1566,1773,2053,2038
"COG2856",1358,2129,1286,668,1082,786,786,1174,1113,333,192,264,148,301,566,351,293,704,654,216
"COG2859",130,459,1404,639,555,611,626,463,653,691,710,835,444,542,505,811,328,795,759,834
"COG2860",800,717,640,750,788,829,1043,750,770,894,1153,960,732,895,878,947,669,971,930,1056
"COG2861",170,59,55,61,37,42,64,175,48,114,330,145,196,143,131,70,51,144,80,55
"COG2862",89,20,18,146,2,31,52,115,8,18,253,19,105,69,56,5,40,104,22,31
"COG2863",0,0,1,40,0,6,41,0,3,0,14,5,0,34,14,0,26,1,12,0
"COG2864",152,35,38,134,4,36,158,205,45,42,401,85,206,87,49,31,31,150,22,48
"COG2865",5316,4322,11118,5312,5024,6080,3985,4550,6168,4165,5174,4355,3270,4119,6426,3899,6076,6365,5140,4988
"COG2866",1089,71,216,467,470,884,589,558,584,848,341,384,229,733,105,675,583,257,1043,465
"COG2867",54,8,14,10,0,1,0,70,0,5,225,24,74,37,19,1,5,45,1,10
"COG2868",498,129,251,445,526,369,293,431,506,206,222,337,177,348,206,258,330,264,443,227
"COG2869",324,449,797,599,573,659,431,433,362,623,216,224,90,189,168,254,168,227,237,222
"COG2870",339,252,274,311,139,661,400,319,246,452,708,518,402,447,193,274,198,775,881,433
"COG2871",529,1316,1526,1312,1037,869,1074,691,947,1174,1174,1194,871,872,1047,1048,954,1227,1335,1061
"COG2872",301,59,150,106,183,172,219,277,222,247,606,648,674,510,284,447,600,335,467,181
"COG2873",3615,4139,5306,5514,5228,5108,5489,5812,5282,5175,3671,4578,4976,5270,4377,4666,5314,4111,4553,4490
"COG2875",785,1143,1095,1002,968,1738,1157,803,1081,1896,1094,1612,1900,1790,1429,1444,1315,863,1485,1817
"COG2876",1512,1828,2125,1428,1965,2124,2182,1595,1683,2686,1797,2403,2578,2115,1406,2136,2104,2634,2405,2305
"COG2877",582,1496,1621,850,796,1529,1028,776,767,1183,1428,1248,1008,1156,1300,1231,888,1465,1505,1743
"COG2878",1069,1024,1113,1528,1569,1193,1626,1573,1464,1653,1360,1510,1517,1587,1126,1396,1640,1096,1923,1071
"COG2879",83,18,19,14,0,2,1,106,1,12,165,4,112,47,32,3,6,77,1,12
"COG2882",51,6,3,18,0,0,1,68,3,12,2,3,102,44,22,2,7,35,1,7
"COG2884",1969,1236,1580,1848,1763,1744,1848,1708,1904,1765,1435,1982,1579,1717,1440,1745,1655,1497,1707,1492
"COG2885",2350,4353,5752,1805,3279,1905,2506,1669,1844,2054,3293,3344,1504,3288,7616,2322,2948,3731,3018,2648
"COG2887",238,0,0,7,97,8,12,5,11,0,65,69,0,99,0,0,7,15,4,67
"COG2890",2166,1508,2255,2145,1892,2137,1947,2421,2241,1986,2036,1746,2221,2108,1713,2035,2049,2089,2091,2109
"COG2891",82,12,38,78,2,8,23,142,58,46,220,16,136,109,42,24,18,72,20,34
"COG2893",598,373,281,474,292,564,254,630,324,377,1301,347,853,443,351,409,439,822,488,388
"COG2894",483,72,217,407,360,349,310,443,352,153,576,507,758,730,374,644,849,549,812,454
"COG2895",904,1276,708,2008,1306,1371,1132,1938,1531,985,1638,1658,873,1841,1326,1411,1448,1305,1743,1022
"COG2896",985,265,517,618,556,734,614,902,440,563,238,120,297,250,93,136,236,255,216,220
"COG2897",80,27,13,38,7,18,24,91,32,29,470,90,319,149,110,46,68,140,39,64
"COG2898",2,21,46,114,46,144,67,66,34,44,60,64,57,168,22,87,51,61,16,17
"COG2900",33,7,8,27,0,3,2,45,3,4,85,16,48,19,9,1,6,51,0,8
"COG2901",66,13,20,91,1,18,41,91,28,28,185,38,77,78,41,9,28,38,17,16
"COG2904",152,32,20,155,25,35,85,151,10,25,279,39,186,89,65,27,101,99,25,23
"COG2906",0,6,6,8,0,1,1,36,1,2,76,2,29,25,17,4,3,46,0,6
"COG2907",1,0,0,0,1,1,0,9,0,0,310,6,1,2,2,0,6,29,0,4
"COG2908",664,1928,2025,1394,957,1431,1306,1059,1372,1554,1668,1462,1387,1288,1909,1488,1150,1737,1529,1953
"COG2909",1050,78,177,408,548,279,838,1042,722,265,990,504,429,1120,383,299,669,537,170,101
"COG2910",163,516,89,43,407,90,183,75,88,115,77,72,139,79,458,134,158,114,93,99
"COG2911",476,370,264,817,70,1104,716,406,84,202,1157,384,539,505,251,178,343,1466,475,902
"COG2912",98,9,14,93,2,1,3,95,8,18,175,17,115,65,35,2,7,78,5,28
"COG2913",73,12,12,144,15,15,15,77,51,22,129,30,93,62,27,4,36,52,6,31
"COG2914",41,10,6,38,1,1,2,52,2,8,155,15,51,23,21,1,2,48,0,11
"COG2915",74,6,4,74,1,1,0,87,3,10,138,6,91,47,21,4,6,42,1,11
"COG2916",89,18,24,45,1,2,4,128,26,30,520,17,92,61,60,13,12,258,13,23
"COG2917",71,9,20,104,0,32,36,90,58,39,194,20,82,60,56,27,70,49,25,33
"COG2918",141,1598,56,1174,48,1154,193,269,41,657,498,138,201,176,47,7,37,741,3,599
"COG2919",34,11,15,114,16,37,36,57,42,32,155,22,60,40,32,13,52,41,17,18
"COG2920",43,24,18,32,5,19,14,63,8,18,115,22,53,39,25,23,13,41,12,23
"COG2921",40,4,13,81,2,28,34,55,40,26,121,27,43,45,34,23,34,27,20,13
"COG2922",82,22,23,11,0,2,3,93,0,19,214,22,60,35,23,3,6,53,7,10
"COG2923",34,10,12,38,0,3,1,66,4,11,119,3,84,34,22,0,11,62,2,15
"COG2924",48,13,4,84,1,16,25,71,32,19,98,7,79,39,32,11,27,62,10,14
"COG2925",68,11,12,220,0,63,109,152,148,80,436,64,108,138,94,53,128,86,70,57
"COG2926",49,14,19,39,0,2,2,58,3,9,148,18,59,25,30,2,5,69,67,24
"COG2927",84,16,7,127,26,18,14,94,24,16,194,19,127,73,33,24,39,78,21,29
"COG2928",2,29,74,1,38,108,12,6,42,26,63,1,1,2,10,4,5,165,134,108
"COG2929",42,1,31,23,88,41,45,83,36,65,20,42,4,70,19,75,39,18,3,46
"COG2931",117,1819,67,94,838,230,235,506,315,236,157,151,393,276,919,119,667,335,202,253
"COG2932",960,153,341,747,756,702,628,828,565,265,658,443,586,508,279,720,705,380,505,219
"COG2933",35,7,7,29,1,5,0,38,3,7,315,28,154,68,32,11,15,94,15,28
"COG2935",1,0,1,2,0,3,2,7,30,38,3,0,0,85,9,9,5,0,0,0
"COG2936",445,1199,660,862,650,1255,1254,1089,612,1299,642,668,1448,584,1430,1531,1132,747,580,2089
"COG2937",252,42,54,294,4,6,19,339,30,64,645,28,497,173,74,9,39,331,4,81
"COG2938",45,10,12,62,0,2,0,56,6,9,123,33,80,27,11,3,7,32,3,13
"COG2939",40,0,0,0,5,1,1,0,1,3,0,3,0,12,0,0,4,1,13,0
"COG2942",1301,4205,2518,1368,1791,2135,2514,1590,1110,2295,1884,3146,1678,2449,2017,2171,1664,1827,2044,2480
"COG2943",257,45,32,30,26,4,8,271,2,60,595,18,453,150,66,5,24,134,6,19
"COG2944",114,19,34,50,87,30,42,134,16,25,218,29,158,32,40,18,46,145,11,79
"COG2945",2,0,0,66,16,33,59,0,0,0,32,21,0,0,27,0,55,0,20,0
"COG2946",678,1103,392,1227,684,667,608,731,405,961,585,993,732,808,595,610,396,607,643,452
"COG2947",21,4,4,4,3,7,11,21,23,11,16,18,0,41,0,31,10,18,22,26
"COG2948",8,1,26,4,76,6,2,28,10,0,329,78,3,11,12,14,46,343,57,130
"COG2949",549,817,73,97,223,102,178,194,251,194,294,126,237,254,515,83,328,196,70,163
"COG2951",117,37,22,123,39,18,28,191,84,78,248,43,197,113,50,43,26,108,41,42
"COG2954",707,955,2450,1287,1152,811,896,1227,1357,940,942,970,786,1066,903,1218,1001,995,939,1001
"COG2956",45,14,25,237,2,40,70,132,117,55,345,37,146,101,74,45,74,69,50,69
"COG2957",575,2295,2239,1740,1391,1447,1607,1566,1660,1347,1015,1279,938,1446,1983,1755,1222,1731,1208,3255
"COG2958",68,11,3,35,0,14,5,4,1,7,5,29,4,1,0,4,5,53,0,88
"COG2959",32,1,14,101,1,4,3,45,10,3,409,35,29,18,14,1,12,120,0,15
"COG2960",40,11,8,1,0,1,0,43,1,6,120,4,54,32,13,4,1,24,0,2
"COG2961",132,986,47,138,123,188,79,154,71,161,279,69,390,64,368,49,292,354,51,361
"COG2962",128,19,43,96,24,38,19,58,60,46,338,157,100,242,138,134,125,166,94,124
"COG2963",1636,1779,787,1209,1161,1371,434,1593,967,909,1316,956,2444,1252,1676,865,1426,5042,1157,1348
"COG2964",832,245,127,366,306,320,319,464,200,475,185,142,154,111,145,171,82,96,99,42
"COG2965",58,16,10,136,1,26,36,85,27,32,174,20,67,69,49,17,34,53,19,32
"COG2966",1246,1930,2923,2662,2051,2443,2459,2814,2254,2103,2390,2407,2186,2239,1753,2401,2293,2774,2424,2269
"COG2967",72,12,12,12,24,1,1,77,1,12,122,8,96,37,21,3,4,54,0,6
"COG2968",585,115,76,127,166,220,157,174,145,152,285,234,222,169,162,123,67,350,285,184
"COG2969",91,16,8,92,0,23,54,115,53,43,221,30,164,89,56,26,41,72,31,26
"COG2971",738,163,85,115,167,164,134,252,61,82,85,78,115,109,72,37,92,174,96,20
"COG2972",13222,8292,7544,17394,19729,13256,12134,17682,18467,7977,5466,7672,12613,11257,12529,8357,13754,5786,9255,6678
"COG2973",21,1,5,42,2,2,1,21,1,1,61,5,13,6,5,0,5,34,1,8
