"","DLF005","NOM007","NLF005","DOM022","DLM027","NOM025","NLM022","NOM028","DLM017","NOF009","DOM001","DOM010","DOM021","DLM013","NOF013","NLM006","NOF005","NOM026","NOM010","DOF004"
"COG1946",4,20,17,8,77,99,95,136,4,19,26,2,21,53,1,100,5,323,2,64
"COG1947",1762,2135,1857,1740,2216,1338,1980,1685,1888,1158,1928,1613,1500,1875,1608,1950,1754,2013,1644,1767
"COG1949",18,23,18,91,140,126,125,139,12,54,50,34,33,87,4,92,18,342,17,115
"COG1950",43,50,46,22,106,4,2,12,9,1,0,2,0,133,0,1,13,73,7,4
"COG1951",2490,2647,2934,3223,2452,3132,3139,2782,3302,2979,2799,2780,2541,2157,2605,2713,2799,2393,2299,2720
"COG1952",73,156,107,85,43,155,255,187,11,67,63,30,46,65,20,112,20,454,16,110
"COG1953",7,35,34,383,258,138,103,225,24,252,106,108,50,228,33,90,73,190,19,56
"COG1954",151,202,209,181,202,388,331,171,173,88,99,270,123,146,212,140,165,447,122,213
"COG1956",395,476,346,490,467,400,449,472,655,590,465,538,844,388,448,435,372,348,557,524
"COG1957",730,456,337,684,1562,528,488,1288,242,298,132,111,73,341,36,109,218,257,103,162
"COG1959",2221,1457,1763,983,2006,1514,1975,1763,1421,603,1433,1159,753,2150,1377,1276,1905,2980,1119,1628
"COG1960",2178,2749,3003,2962,3502,4364,3446,2891,3245,3825,3533,4140,3762,3515,3032,3547,3363,2756,2789,2799
"COG1961",32491,26897,25938,11126,13034,19913,22666,16159,17787,7639,25589,16511,13944,18955,20309,13992,23989,17841,18874,17168
"COG1963",404,382,309,129,52,253,201,122,245,83,137,244,92,106,166,109,122,310,280,123
"COG1964",50,20,15,82,25,10,24,370,26,10,67,52,33,52,21,43,63,92,39,86
"COG1965",11,17,16,51,18,62,79,31,7,22,34,23,20,40,3,42,12,261,9,52
"COG1966",3320,3910,4316,3956,5654,3827,4372,2511,4151,2887,3462,3055,3365,3840,3665,3416,3708,4141,2929,3933
"COG1968",2765,2875,2591,2070,2320,1763,2347,1890,2482,1725,2192,2155,2315,2370,2118,2204,2035,2013,1997,1982
"COG1969",85,13,17,330,64,185,119,81,327,150,131,91,142,156,20,314,58,111,61,113
"COG1970",841,1385,957,753,851,600,564,715,797,864,932,550,909,975,778,775,652,934,747,944
"COG1971",2005,1273,1594,946,998,1389,1680,1140,1009,1176,1262,1107,1124,1410,1409,1136,1599,1959,1084,1066
"COG1972",98,85,87,331,175,478,350,384,117,371,494,511,294,352,100,696,142,1548,53,459
"COG1974",2133,1590,1556,825,2065,1433,2025,1150,1095,337,1203,1286,956,1625,1253,1469,1503,2317,1748,1595
"COG1975",976,520,595,927,1695,1232,1520,1382,797,442,719,846,519,972,659,1366,1268,1400,450,816
"COG1977",9,4,12,61,31,40,42,22,1,25,23,14,13,14,3,28,9,80,4,26
"COG1979",1704,1038,1576,2583,1707,2667,2070,3034,1594,3815,2403,3344,2668,2699,2255,2526,2831,2573,2015,2495
"COG1982",2657,2577,2907,1694,3963,3349,4018,2910,1521,1365,2338,2236,1214,2674,1759,2257,2489,4414,2007,2645
"COG1983",312,191,230,301,130,212,256,527,264,567,407,381,665,343,246,473,453,363,336,530
"COG1984",143,113,105,163,137,285,454,481,140,65,149,80,178,897,124,125,255,626,158,215
"COG1985",1785,1425,1574,2101,2841,1514,2094,2010,2602,1811,2144,2350,2297,1573,1745,2219,1497,1897,1819,2249
"COG1986",108,149,40,2,4,142,114,67,6,15,24,2,24,42,3,75,8,144,1,45
"COG1987",134,152,270,109,70,200,349,86,94,71,73,58,51,69,99,53,146,308,160,166
"COG1988",221,29,35,56,39,232,149,167,78,54,145,31,70,92,83,85,63,306,116,106
"COG1989",1147,530,594,204,451,363,778,387,528,120,333,102,259,228,251,420,380,1079,818,545
"COG1990",76,57,57,10,74,81,74,0,51,10,40,11,9,90,88,36,104,79,48,49
"COG1992",19,15,10,38,1,9,6,3,20,21,38,18,30,4,10,4,16,2,6,1
"COG1993",8,19,11,6,5,0,4,11,14,24,98,28,25,83,18,13,28,3,27,50
"COG1994",1042,674,495,246,404,261,336,186,614,195,435,331,164,1063,187,275,365,444,484,397
"COG1995",1477,1825,1606,2078,1426,1455,1249,884,1642,2056,1430,1408,2179,1021,1446,1687,1364,1013,1201,1292
"COG2000",335,62,48,191,22,36,80,377,224,109,322,217,216,1127,116,158,207,105,69,147
"COG2001",1023,873,925,806,829,992,991,1050,699,815,780,792,1145,1302,901,532,1055,1151,1174,1014
"COG2002",1472,1244,956,398,438,783,1199,852,657,188,647,495,351,1513,599,372,884,1278,1044,844
"COG2003",2382,1804,1965,1601,2562,1944,2617,2044,2436,1964,2355,1747,2264,1611,1981,2355,2164,2308,1940,2460
"COG2005",73,83,147,151,230,132,173,115,45,154,144,121,41,169,21,171,67,475,51,171
"COG2006",559,111,175,618,197,260,173,885,489,455,585,406,432,434,681,747,380,375,395,558
"COG2008",1469,1047,1236,1540,2188,2112,1668,1967,1464,2432,2136,2101,2025,1798,1778,1628,1928,1317,1525,1853
"COG2009",58,20,30,253,34,98,92,66,64,93,56,69,102,43,14,232,23,234,23,93
"COG2010",0,8,4,3,0,3,3,0,298,11,23,0,11,58,0,35,0,126,2,4
"COG2011",602,606,734,673,1540,666,684,724,582,327,577,651,430,1543,567,427,598,1600,539,504
"COG2013",675,1171,906,285,332,364,596,911,187,137,453,389,118,368,325,175,459,851,1095,507
"COG2014",1,3,4,0,0,0,0,4,4,0,1,0,1,5,1,0,0,0,1,1
"COG2015",180,105,104,73,131,220,193,121,219,116,502,184,264,323,485,334,370,97,714,322
"COG2017",5639,5286,5634,5549,5704,6219,5662,5528,7484,7028,5642,5365,6634,5564,7850,5624,6092,4605,6795,5694
"COG2020",77,11,8,76,198,19,5,0,73,0,178,5,2,65,52,19,41,106,8,9
"COG2021",27,47,50,6,1,7,38,5,257,7,189,152,78,17,9,21,44,186,64,28
"COG2022",880,668,781,659,1279,1027,1238,1154,1042,1256,342,453,328,235,305,392,393,272,444,396
"COG2025",2410,1999,2225,2266,1820,2470,2110,1772,2614,2085,2805,3150,2247,2422,2154,2591,2410,1724,2221,2030
"COG2026",147,40,96,61,6,10,67,102,55,58,36,35,84,85,5,135,25,142,92,39
"COG2027",865,425,679,1004,601,1262,1014,1663,624,1742,324,463,420,211,432,491,403,315,277,378
"COG2030",718,882,835,892,1638,748,472,1225,1041,1494,683,1012,1254,935,755,858,838,600,725,979
"COG2031",52,41,39,61,17,195,161,185,31,659,270,343,71,74,80,115,175,395,50,177
"COG2032",33,19,26,72,10,118,79,177,80,47,70,42,61,50,19,45,54,270,31,52
"COG2033",352,395,205,346,723,180,249,203,361,188,359,312,154,256,173,333,196,367,137,232
"COG2035",1556,780,944,392,160,273,691,555,475,268,716,876,318,534,764,867,389,781,873,431
"COG2038",1275,893,1327,2111,1528,1945,1286,1521,1532,2010,1507,1986,1903,1353,1434,1630,1864,1491,1689,2426
"COG2039",156,107,214,53,438,145,180,181,87,67,144,215,66,339,42,82,102,496,181,143
"COG2040",32,30,39,317,497,333,61,118,15,122,29,34,45,64,72,30,49,60,35,72
"COG2041",0,4,8,9,6,123,111,120,4,27,36,2,41,67,4,119,16,133,12,43
"COG2043",61,6,4,24,1,31,5,2,13,22,6,7,9,23,1,4,11,10,6,5
"COG2045",34,10,6,53,5,1,8,36,17,90,108,119,21,25,4,40,12,98,5,65
"COG2046",5,7,7,31,0,0,0,0,0,0,0,18,0,16,0,0,0,0,0,3
"COG2048",196,81,95,212,26,22,70,163,127,146,418,321,118,163,147,122,74,295,98,142
"COG2049",116,107,97,117,106,225,523,412,99,43,172,73,149,731,116,96,208,541,144,189
"COG2050",1336,1041,1075,1754,1071,1358,1047,1359,1208,2152,1609,1490,2325,1247,1529,1664,971,985,1292,1774
"COG2052",286,282,232,105,174,235,246,118,242,80,234,207,94,514,185,145,191,274,231,185
"COG2055",275,169,123,586,227,406,435,801,250,247,455,417,229,546,120,606,293,397,91,410
"COG2056",18,95,51,67,8,56,26,57,34,177,174,32,14,149,40,11,48,355,12,72
"COG2057",95,70,94,80,233,149,158,196,126,249,427,482,185,348,90,130,166,520,112,192
"COG2059",2343,2774,2658,2718,3423,2886,2788,2330,3371,3268,3549,2489,3196,2111,3079,2541,3352,2787,2848,3157
"COG2060",1444,801,1241,2042,329,1896,1271,2016,3090,3417,2704,2648,2781,1547,1814,2256,1993,1244,1861,2187
"COG2062",4,20,19,5,368,64,60,75,8,11,38,2,28,150,0,46,13,232,2,47
"COG2063",1,5,10,0,2,94,23,14,3,6,16,3,16,2,5,46,11,1,0,39
"COG2064",28,63,27,2,24,10,194,14,4,0,44,2,13,74,116,13,99,9,4,31
"COG2065",218,63,94,213,930,39,25,127,267,83,264,108,140,904,47,232,100,356,163,115
"COG2066",229,1247,1097,1574,309,1842,805,1586,893,2062,1379,1626,1841,930,1547,931,1449,1107,1317,1479
"COG2067",719,366,438,1443,399,269,469,253,1296,457,1177,1261,601,424,149,748,358,642,456,632
"COG2068",283,101,121,504,458,271,228,758,160,170,266,554,248,339,112,339,263,621,128,257
"COG2069",84,43,25,21,15,34,51,232,56,16,74,30,30,149,28,27,63,162,38,75
"COG2070",2312,1801,2255,2646,2500,2941,3116,2274,2134,2740,2870,3319,2624,2242,2540,2501,3448,2889,2742,3162
"COG2071",1751,2274,1730,2401,2152,1726,1651,2018,2589,2160,1741,1966,1796,1308,1781,1827,1721,1033,1116,1165
"COG2072",0,7,4,1,1,2,4,0,0,0,65,0,5,90,0,45,1,381,0,0
"COG2073",751,599,991,1139,1124,1651,920,1437,907,1817,1359,1172,1079,1057,1026,1098,1425,1047,1163,1687
"COG2076",348,727,519,673,464,458,355,458,378,692,542,527,1150,434,267,682,206,522,118,386
"COG2077",661,366,510,570,254,649,478,674,587,999,283,273,352,171,197,334,246,223,236,245
"COG2078",12,54,59,133,1873,10,9,73,2,109,54,44,11,264,6,88,24,177,2,76
"COG2079",47,81,68,338,159,256,236,440,40,159,411,191,128,237,136,102,206,43,140,291
"COG2080",677,427,545,1342,2237,1004,1129,2812,521,920,1213,1183,570,1199,480,771,1052,1649,553,949
"COG2081",2812,3062,2640,2026,2486,2166,2987,1803,1954,477,2306,1599,921,3073,1931,1293,2018,2853,2175,2020
"COG2082",504,482,531,762,770,857,535,735,586,792,782,780,802,911,919,542,757,739,755,1191
"COG2084",401,248,235,832,529,614,834,827,445,328,551,646,450,1030,494,1195,730,1162,459,761
"COG2085",14,48,29,3,150,1,13,0,1,27,46,3,4,0,23,21,3,0,1,7
"COG2086",1876,1444,1739,1946,1939,2351,1806,1825,1912,1927,1991,2025,1881,1617,1827,1917,2103,1305,1818,1680
"COG2087",810,458,752,702,722,1075,670,850,715,1055,897,867,894,712,760,809,891,936,845,1024
"COG2088",293,347,524,125,122,197,611,138,163,67,529,646,238,600,520,291,906,877,851,543
"COG2089",380,886,1159,607,192,1140,861,549,684,1014,995,1308,1042,907,1251,721,1212,509,1398,762
"COG2091",392,492,336,228,345,586,730,471,164,139,377,342,220,315,301,317,333,937,454,517
"COG2094",68,19,24,3,725,11,14,14,18,57,36,142,16,114,11,26,41,254,16,52
"COG2095",1366,837,1114,1366,348,1578,1274,1831,918,2809,1321,1371,2657,1009,1244,1915,1621,1147,1152,1831
"COG2096",874,1287,954,1365,542,1083,549,1163,873,1702,1186,1478,1197,762,1069,1431,1316,842,1077,1071
"COG2099",798,804,1384,1309,1124,1620,1116,1891,1274,2353,1368,1672,1734,1417,1417,853,1736,999,1528,2085
"COG2102",32,59,79,44,91,8,79,21,178,4,211,289,108,77,70,98,50,152,107,88
"COG2103",232,549,581,828,1046,731,534,723,1001,1041,741,741,1122,1081,896,701,605,674,824,762
"COG2104",10,4,10,13,131,73,42,52,1,7,12,5,13,33,5,37,16,54,12,47
"COG2105",6,9,4,9,8,102,81,82,6,20,37,2,32,63,4,98,5,268,3,47
"COG2107",9,16,26,24,0,0,32,5,42,6,202,161,27,39,4,41,27,3,50,30
"COG2108",140,55,25,61,8,6,15,13,22,50,186,54,51,0,38,15,46,10,252,85
"COG2109",620,679,436,616,570,513,512,628,480,288,697,569,512,902,446,827,654,668,531,531
"COG2110",1491,970,1480,1224,1682,903,1328,839,1060,688,1138,895,813,1152,1042,638,1444,1012,1041,805
"COG2111",107,48,33,147,11,23,21,77,58,91,221,124,57,127,44,33,92,47,239,104
"COG2113",39,90,189,403,224,530,282,734,156,852,208,139,403,181,151,88,126,124,98,343
"COG2114",19,112,120,62,0,15,19,36,30,20,29,23,54,24,163,20,4,10,694,42
"COG2115",419,118,204,211,149,373,272,305,294,594,858,1182,1333,1726,796,1497,815,819,903,1094
"COG2116",608,874,724,258,982,776,1063,875,362,211,533,437,264,722,368,423,520,1820,550,907
"COG2119",291,59,91,180,38,13,140,5,148,59,38,79,103,71,50,256,21,100,175,132
"COG2120",274,199,227,195,139,241,299,311,491,498,140,95,32,44,110,85,116,114,11,131
"COG2121",38,10,36,48,3,3,0,78,157,58,18,147,1,4,0,52,43,218,7,12
"COG2122",11,7,11,19,0,0,6,4,21,42,54,5,42,29,21,11,15,0,14,6
"COG2127",47,129,58,95,81,29,38,18,161,33,219,167,81,114,217,203,97,105,80,125
"COG2128",20,38,43,36,10,136,124,86,15,47,173,19,112,260,25,190,27,789,14,50
"COG2129",539,272,300,69,334,357,450,101,222,64,352,127,65,467,512,424,316,346,985,505
"COG2130",0,7,7,10,2,111,80,43,3,14,34,3,32,57,37,18,7,149,11,42
"COG2131",1961,1682,1761,1450,1399,1172,1217,1037,1613,1421,1242,1379,1475,1574,1266,1202,1381,1363,1410,1253
"COG2132",6,39,41,16,845,376,297,179,409,47,135,14,110,335,9,215,24,1371,21,142
"COG2133",0,5,7,11,5,138,110,73,4,183,58,2,27,72,15,72,9,158,17,61
"COG2134",1,2,8,2,8,130,137,68,1,24,39,4,32,50,4,96,9,213,2,56
"COG2135",78,78,47,115,355,264,120,276,83,152,201,141,132,184,216,158,75,184,165,105
"COG2137",436,581,275,200,559,209,238,240,211,138,304,411,168,1026,106,248,221,786,428,248
"COG2140",178,165,157,195,138,103,67,347,674,371,172,186,172,50,67,52,116,27,241,33
"COG2141",10,40,42,56,30,476,423,273,14,66,184,5,206,585,20,432,37,1539,11,172
"COG2142",0,6,6,2,3,97,62,40,2,9,29,3,30,38,0,31,3,115,0,39
"COG2143",11,4,0,0,0,0,0,0,2,5,1,0,0,5,2,0,0,0,0,0
"COG2145",815,483,811,655,1673,796,1056,812,960,256,762,581,441,1278,808,755,792,1365,429,642
"COG2146",0,1,8,10,13,204,113,106,5,17,48,6,49,41,2,65,10,23,6,74
"COG2148",5552,7885,7261,6537,4629,5879,5283,6213,5204,6980,6121,5904,6156,5441,6863,5295,6552,6551,7989,6636
"COG2149",1,6,6,3,2,103,80,46,6,19,28,1,10,46,3,72,4,170,1,47
"COG2151",494,419,381,469,1076,419,332,408,870,654,619,530,547,264,403,710,393,260,469,508
"COG2152",2429,1990,2967,3971,1126,3976,2538,3436,3363,4123,2694,3265,3881,1425,3831,2434,2904,1376,3153,2540
"COG2153",55,163,102,83,261,89,137,88,65,66,74,80,30,33,1,46,23,173,27,31
"COG2155",322,353,221,72,58,125,145,169,133,32,63,29,28,82,60,25,52,63,68,44
"COG2156",514,301,413,683,135,461,485,462,1113,1030,911,767,783,572,514,880,463,405,464,804
"COG2158",134,102,119,61,9,83,114,91,40,33,116,94,23,100,21,34,78,187,107,81
"COG2159",675,446,533,772,766,248,393,830,1116,504,845,399,359,1098,603,568,731,1158,420,670
"COG2160",1491,1062,1788,1771,2150,2272,1456,2360,2692,2692,1938,2276,2451,1524,2537,2545,2239,915,2048,1925
"COG2161",100,34,62,60,60,63,96,53,170,28,103,62,73,113,85,132,55,165,47,87
"COG2162",38,29,27,29,79,130,112,76,25,53,145,72,54,170,33,47,37,127,24,112
"COG2163",28,12,24,10,0,16,7,22,20,0,60,2,11,24,6,1,11,3,7,6
"COG2165",26,68,34,56,18,422,232,155,12,143,215,185,110,104,72,267,58,650,38,205
"COG2166",516,709,723,798,471,832,436,773,1016,1259,947,776,1256,464,664,1000,810,657,771,805
"COG2168",2,15,13,4,6,70,59,41,5,11,20,1,20,27,4,40,4,172,5,35
"COG2169",43,108,149,169,271,334,192,259,109,486,658,314,187,510,464,393,270,388,157,673
"COG2170",0,4,6,5,6,126,129,58,2,19,35,1,27,88,7,55,10,199,2,46
"COG2171",69,65,78,73,670,123,149,229,130,177,357,221,155,299,52,173,80,485,112,198
"COG2172",966,738,773,588,421,561,774,711,604,415,785,632,310,1221,848,426,717,996,936,743
"COG2173",200,183,455,726,50,1206,360,559,780,1156,891,781,582,490,843,492,1130,369,1103,638
"COG2175",2,3,8,8,6,128,96,70,8,10,30,2,23,53,8,72,7,162,6,91
"COG2176",6373,4736,5555,3424,7338,3368,4960,3511,3341,1173,3378,3127,2792,6769,3073,2619,3923,5083,4468,3478
"COG2177",2505,2766,2354,2273,1916,1656,2244,1753,2392,1560,760,724,687,753,607,690,705,757,771,730
"COG2179",1062,724,724,244,659,511,656,437,303,146,479,283,203,805,517,207,586,589,657,541
"COG2180",6,25,38,72,33,182,152,86,5,104,37,3,53,87,11,113,22,241,16,61
"COG2181",13,32,34,128,27,141,116,81,7,84,64,52,46,106,14,86,32,248,35,70
"COG2182",1335,1600,2465,383,2125,1414,3020,997,1076,221,688,897,375,561,972,421,1375,2142,1104,1402
"COG2183",4619,4609,4088,4316,3532,2889,4007,3889,4393,3406,3729,4825,3262,3359,2972,3697,3484,3870,3868,4270
"COG2184",925,2065,1401,952,1332,784,752,249,629,335,740,835,465,493,1236,1409,609,868,1211,516
"COG2185",2992,1607,1992,3424,715,2742,2488,2346,3157,5045,3390,4474,4952,1968,3369,5421,2831,1116,3530,3524
"COG2186",1487,838,987,1577,740,2286,2437,2082,1043,1172,1489,951,1556,2008,927,2733,1378,3378,1231,1647
"COG2188",2034,970,1035,1923,3236,1891,1974,2592,979,1672,1606,1566,1289,3323,1095,3017,1579,4580,1175,1714
"COG2189",1551,832,1178,1150,3086,1808,1292,375,3909,1199,2097,447,1037,758,1746,1852,2684,1307,998,1078
"COG2190",2443,1117,1277,944,6848,1502,1867,5578,966,720,869,1092,573,1543,1133,1135,2357,3307,936,1829
"COG2191",43,18,20,53,4,6,15,44,17,36,97,21,33,189,26,23,27,12,30,28
"COG2192",34,304,286,217,11,0,30,14,46,69,244,25,5,131,212,79,8,43,10,484
"COG2193",44,88,227,197,9,459,259,428,186,568,430,268,580,142,296,348,429,338,350,195
"COG2194",978,1502,1313,3011,1889,2406,1649,2058,2174,3053,2838,1598,3428,2229,1476,3253,1827,1932,2021,2729
"COG2195",5726,6006,5965,7599,7662,5220,6529,5833,7725,7219,7458,8000,7306,7510,5954,6759,6157,6285,6275,7244
"COG2197",6620,3304,4896,10970,4447,8665,6178,10912,5750,12968,7943,8608,9017,6702,16120,13205,8121,5247,8588,7160
"COG2198",56,84,221,81,80,1417,1323,763,64,274,414,221,244,481,73,1051,144,2274,70,677
"COG2199",8753,8648,11093,4823,5840,8510,15427,7544,3525,3176,5838,4264,2973,3755,6182,3791,7369,11476,9042,9246
"COG2200",3865,3665,4090,2630,3278,4764,6871,4403,1434,1449,2726,1640,1430,2365,2929,2522,3186,6392,5734,4087
"COG2201",489,563,974,366,220,512,965,260,251,183,235,375,158,153,295,123,334,462,635,595
"COG2202",276,295,601,1129,262,2491,1859,1677,205,1466,1104,653,1131,757,3069,1085,959,1105,793,1449
"COG2203",379,604,286,95,18,215,256,75,72,35,91,82,122,430,256,150,30,745,257,150
"COG2204",5656,7079,7321,11311,4917,12054,7459,10267,16219,15704,11603,14214,15482,7589,10402,12752,10126,5141,10140,13008
"COG2205",2876,1913,2643,2512,1834,2501,3779,3142,3856,2677,5442,3037,3668,2802,3380,2897,3351,3438,2986,3542
"COG2206",2686,4377,6631,1920,2382,3070,7170,869,1545,615,512,603,336,363,1393,215,971,1729,926,796
"COG2207",43003,30679,34350,47681,25232,46518,35648,52564,36964,56293,40933,44315,47806,36575,71045,60749,50297,34449,48669,40889
"COG2208",2000,1891,1224,1265,798,907,1796,2063,1432,852,1095,1555,745,2482,1463,944,1654,2244,1440,1358
"COG2209",569,988,866,831,697,751,547,221,862,756,679,458,735,392,647,619,408,466,561,600
"COG2210",1470,2524,1989,3419,358,2519,1491,1687,944,3115,1408,2133,2470,832,1938,2380,1890,788,1708,1856
"COG2211",5927,5159,6435,4833,8461,6872,7905,7674,6943,3880,4375,6096,5059,20376,4690,5418,7675,8642,5140,5641
"COG2212",34,5,5,4,0,1,2,4,14,6,26,4,1,16,1,4,2,37,66,10
"COG2213",427,78,129,477,935,691,586,513,321,118,281,113,411,287,138,968,204,591,119,378
"COG2214",1564,1323,1399,1198,1007,1440,1436,1201,1041,1473,1149,1237,1023,1585,1236,1118,1384,1283,1131,1392
"COG2215",1,18,15,4,10,79,75,47,5,12,30,16,36,125,5,94,5,661,5,31
"COG2216",1555,765,1153,2265,454,1787,1295,1859,3618,2801,2688,3173,2030,1638,1840,3000,1734,1148,1929,2056
"COG2217",10070,9667,10082,10180,13420,10528,11101,9266,9773,8303,8738,10036,8910,12181,9451,6829,10579,9203,8864,10204
"COG2220",4006,3219,3050,4089,1792,2661,2308,2830,4221,4596,4215,4496,5970,2961,3395,3499,3723,2793,4193,2721
"COG2221",646,298,532,484,534,232,649,643,265,359,455,550,195,516,217,369,598,943,456,639
"COG2222",502,462,373,729,412,1459,929,790,285,504,607,860,343,1982,888,772,834,2059,330,500
"COG2223",3,20,33,135,25,298,242,155,8,134,53,7,61,132,11,153,26,342,18,115
"COG2224",0,8,10,15,14,194,176,132,9,26,60,2,43,112,7,119,16,187,12,66
"COG2225",3,6,18,29,13,610,378,315,15,76,119,15,75,71,16,291,35,194,19,228
"COG2226",914,1057,1038,1309,1412,1177,739,1188,1049,1607,1271,1078,1195,960,824,1280,917,631,1043,1154
"COG2227",108,77,60,107,7,172,78,149,241,162,356,521,289,111,460,170,161,183,286,381
"COG2230",623,273,183,523,1147,368,671,651,176,217,325,174,266,341,349,595,277,2018,795,574
"COG2231",5,1,4,6,281,0,0,13,1,1,0,0,2,0,1,0,0,35,3,5
"COG2233",3835,4004,4064,4573,7123,4908,5231,4369,3679,3399,3566,3683,3054,4678,2929,3961,4250,5191,3135,4005
"COG2234",1704,1695,2251,2378,1226,3886,2214,3823,1967,4378,2671,2609,3184,3748,2565,2161,3426,2939,2578,2819
"COG2235",137,105,102,82,809,22,64,97,158,121,472,181,193,1035,34,191,208,41,159,72
"COG2236",11,3,1,75,11,0,3,0,4,17,16,22,3,2,0,3,2,13,7,27
"COG2239",3228,2775,2833,1876,1786,2843,3349,2262,2411,2382,2247,3236,2572,3830,2980,2142,3192,2994,2761,2876
"COG2240",1545,1092,1395,1461,2178,2034,1578,1935,1726,1570,1429,1474,1355,1933,1494,1309,1974,2078,1701,1560
"COG2241",835,727,1260,1221,1179,1550,1191,1541,1038,1787,1401,1376,1211,1276,1291,846,1661,900,1318,1811
"COG2242",761,760,1181,1147,1139,1556,1063,1413,1014,1689,1387,1345,1225,1197,1162,887,1684,945,1264,1864
"COG2243",468,426,639,701,890,747,544,1098,541,972,320,278,277,282,259,211,325,232,250,506
"COG2244",11008,8896,9038,9041,9008,9434,8921,8642,10188,10206,11339,9807,10858,9093,10384,8322,9318,9422,11294,10943
"COG2246",903,509,613,142,340,289,473,287,423,74,228,187,195,573,493,94,425,422,456,290
"COG2247",1,0,0,0,209,0,1,20,1,1,0,2,0,0,0,0,0,1,0,30
"COG2249",133,244,319,409,237,486,476,573,316,668,429,357,773,540,464,467,287,1223,417,653
"COG2250",4,3,4,0,0,3,0,0,2,0,2,4,9,6,5,5,2,0,3,0
"COG2252",2865,2505,2482,2535,3963,2059,2709,2106,1865,1242,2033,2525,1055,1964,1245,2245,1893,3849,1665,2041
"COG2253",0,6,1,1,17,0,10,0,228,0,132,3,7,1,0,516,3,54,0,17
"COG2255",2612,2204,2109,2112,2583,2093,2350,2074,2742,1739,2270,2526,2024,2427,2107,2316,2201,2040,2412,2084
"COG2256",3351,2876,2694,2662,4527,2256,2734,2354,3246,2093,2853,2999,2101,3338,2067,2288,2424,2311,2638,2861
"COG2257",81,140,282,104,91,112,307,50,83,44,82,97,46,40,129,37,120,149,216,102
"COG2258",355,324,305,413,665,674,752,596,316,163,88,128,86,101,130,150,170,368,70,95
"COG2259",87,136,236,294,38,538,343,577,281,776,490,324,694,233,446,613,657,958,521,410
"COG2261",6,7,5,42,275,46,46,37,1,9,24,3,5,24,4,40,4,143,3,15
"COG2262",2368,2703,2854,2676,2902,2619,2708,2649,3064,2577,2739,2904,2724,2986,2237,2769,3001,2887,2580,2695
"COG2264",2067,2278,2295,2009,1954,1915,2303,1554,1770,1847,1856,2405,2036,2238,1778,1885,2140,2008,2084,2137
"COG2265",4413,4081,4353,3430,5354,3795,4847,3915,3789,2757,3335,3445,2951,4808,3696,3398,4021,4942,3868,3817
"COG2267",1376,1295,1353,691,1208,1225,1902,1339,794,557,1294,850,455,2250,894,622,1334,1997,953,1294
"COG2268",716,1171,1242,1345,438,1158,1224,763,681,724,586,439,842,525,1820,889,858,664,1167,1122
"COG2269",2,23,24,8,17,198,198,134,4,34,46,7,35,59,4,134,18,434,11,82
"COG2270",407,431,452,356,1141,816,982,351,468,137,369,460,164,708,553,265,758,677,483,546
"COG2271",810,685,689,942,1203,942,998,833,2414,2031,1912,1664,2231,2080,1188,1217,772,2073,1171,1412
"COG2272",1069,1006,753,725,2293,836,1365,626,2843,618,1414,853,731,1644,556,1204,976,705,1257,1084
"COG2273",2143,2198,2468,2639,771,2062,2555,1087,1816,1899,1938,1367,2403,835,3835,1769,2453,613,1540,1621
"COG2274",2466,2001,2119,5437,3620,5608,2480,6758,3604,4752,8150,2183,3781,2620,4935,2696,4084,3100,3339,2524
"COG2301",195,863,639,718,251,397,430,593,81,313,467,979,158,517,629,292,369,1235,128,371
"COG2302",1203,991,925,418,1368,691,842,609,623,215,733,629,322,1087,618,484,730,950,853,727
"COG2303",4,9,10,18,2,378,190,136,16,47,66,6,77,163,10,120,33,469,35,134
"COG2304",3167,4587,3443,3753,1541,2362,1980,1739,3264,3935,2871,2924,3779,1539,3085,3219,2156,1083,4147,3074
"COG2306",259,64,34,0,1,2,25,3,28,3,0,0,0,0,8,0,0,3,11,12
"COG2307",1,2,13,0,102,0,7,12,0,1,8,3,14,48,1,22,0,121,0,40
"COG2308",24,19,22,12,116,1,8,10,22,85,15,22,63,889,0,64,18,232,2,47
"COG2309",1826,968,1172,1061,1622,1254,1661,1017,1034,594,1028,1141,572,1384,1083,937,1622,2036,1416,1281
"COG2310",282,3003,2577,37,74,71,382,868,122,142,387,228,946,550,134,1089,145,2233,472,283
"COG2311",1124,1187,957,1326,1046,1946,914,2362,1782,2944,2010,1499,2140,1021,2073,1740,1511,689,1408,1549
"COG2312",40,32,165,190,8,0,152,45,4,13,112,12,28,2,16,314,21,29,16,135
"COG2313",100,28,38,46,37,107,108,72,53,59,90,17,15,53,4,26,28,13,18,18
"COG2314",105,31,58,11,392,2,40,42,36,12,27,1,4,15,2,237,43,56,13,3
"COG2315",1242,1155,1048,1194,830,1268,1120,1469,2015,1267,1354,1014,1564,1163,1254,971,1444,1567,1368,1368
"COG2316",365,266,163,319,350,125,461,274,263,118,339,294,263,989,140,253,284,496,418,304
"COG2317",135,421,346,268,207,502,369,153,233,236,345,761,178,825,408,192,380,927,296,318
"COG2318",0,4,3,1,0,1,3,0,1,1,3,0,7,37,0,10,0,388,0,0
"COG2319",244,2083,1112,312,27,197,16,73,5,247,231,131,99,232,642,69,174,10,113,319
