"","DLM011","DLF013","NLM022","NLM007","NOM009","NLF001","NLF015","DLM021","DLM014","NOM008","DOM021","NOM026","NLF007","DLM022","DOF009","NLM029","DLM006","NOF005","NLF010","NLM031"
"COG1737",1539,2462,2075,1720,3933,2489,1155,1787,1036,1439,1140,5090,1936,3014,1600,1521,1470,2406,1621,1794
"COG1738",1263,770,603,674,443,395,652,924,960,941,1102,746,672,786,856,367,873,570,649,634
"COG1739",1493,1551,1423,1423,1520,1222,1343,1355,1420,1389,1554,1789,1481,1445,1442,1685,1664,1348,1426,1468
"COG1740",180,117,222,192,55,416,158,144,105,146,193,481,53,385,193,44,50,98,368,31
"COG1741",1219,980,584,968,125,1150,1282,1175,1112,1448,1351,886,459,736,801,482,491,1041,1703,658
"COG1742",43,9,44,9,1,2,13,5,0,24,12,60,6,38,9,0,16,12,8,2
"COG1743",78,53,24,2,940,108,98,0,15,8,24,222,122,11,661,20,186,0,57,126
"COG1744",1389,1632,3059,2350,3686,1762,999,2446,1499,1301,834,3281,2985,3017,1676,3505,1743,2034,652,2515
"COG1747",0,0,0,0,0,1,0,19,14,0,0,0,1,30,0,0,0,0,0,4
"COG1748",2155,1513,2344,2382,2420,2597,2161,1870,2379,2158,2031,1398,2087,813,2049,1866,2586,2411,2447,2333
"COG1749",50,50,1055,179,681,509,83,137,418,22,29,195,313,81,60,359,366,150,66,112
"COG1751",0,0,2,0,26,10,1,8,2,0,2,3,1,51,1,3,3,10,0,9
"COG1752",4908,4272,2611,3754,1167,4092,5335,4122,5170,4686,5173,2092,3235,3204,3822,3337,2002,4482,5070,4037
"COG1754",3113,2066,1871,2593,1605,1668,2824,2543,3755,2780,3245,838,2065,1146,3091,1174,2969,2146,2769,2431
"COG1755",0,5,4,16,0,21,0,36,0,235,0,0,0,0,1,2,3,10,31,0
"COG1757",5084,5446,5229,6214,6978,5230,5999,5574,5931,5732,5223,6079,5264,5401,5080,4973,5442,5660,4808,5470
"COG1758",36,56,81,33,15,29,12,38,33,19,34,243,46,229,160,23,24,25,22,4
"COG1760",2247,2764,2970,2789,3622,1937,2372,2761,2852,1922,2357,3592,2367,2415,2944,2705,2619,2230,1942,2623
"COG1762",1784,3163,3757,2332,5125,4013,2037,1975,1714,1934,1398,5983,2927,2401,1458,3038,1683,3457,2891,3278
"COG1763",221,153,360,554,341,92,191,238,105,126,98,496,267,283,123,141,110,192,144,154
"COG1764",33,18,70,19,3,1,12,6,1,13,45,195,0,44,7,0,1,0,10,2
"COG1765",94,108,89,59,9,26,32,47,83,90,69,166,37,185,148,22,11,28,17,22
"COG1766",112,110,655,75,220,280,165,182,163,145,146,372,660,339,122,1030,647,169,179,267
"COG1767",254,134,219,646,81,94,264,121,169,164,129,441,117,336,101,161,180,195,110,109
"COG1768",382,673,319,472,386,212,175,372,205,411,145,384,500,1244,435,569,357,301,100,427
"COG1770",81,225,170,14,10,5,19,37,1,30,48,272,0,101,349,6,1,10,19,10
"COG1773",710,553,669,695,530,340,507,678,661,319,541,881,615,746,624,419,488,435,299,691
"COG1774",1971,1760,2461,2393,2580,2070,1554,1629,2672,1866,1946,2185,2310,2628,1776,2504,2429,2423,1965,2152
"COG1775",105,345,341,218,638,348,166,212,225,125,680,1546,649,2324,929,1005,789,1588,374,1531
"COG1776",66,89,1151,247,707,915,105,124,360,145,170,622,1044,223,169,1210,967,606,222,734
"COG1778",373,235,194,243,174,240,305,358,385,535,1511,841,963,535,933,1050,1247,785,788,703
"COG1780",33,53,41,7,106,11,20,14,33,14,20,142,2,57,29,2,8,15,10,14
"COG1781",1441,1119,976,867,1046,813,790,1198,1090,991,1178,999,1120,854,1389,1104,1169,1000,959,999
"COG1782",2,6,33,72,1,2,0,6,1,0,3,0,2,218,48,3,1,2,1,5
"COG1783",566,7069,676,228,142,795,578,1542,616,515,474,1022,610,1086,939,1284,650,501,389,344
"COG1785",3193,2398,1436,2749,687,2004,2947,2574,3104,3659,2748,1146,1599,1176,2783,2084,1188,2066,2465,2496
"COG1786",6,9,0,4,0,6,2,0,3,18,13,1,3,69,174,16,5,3,1,6
"COG1787",5,35,154,1,201,19,38,140,54,1,12,58,200,77,46,106,144,28,18,28
"COG1788",113,303,185,90,90,146,223,156,245,91,220,479,138,407,377,162,90,182,59,149
"COG1791",0,0,5,0,0,1,0,0,0,0,8,85,0,0,3,0,0,0,0,0
"COG1792",2197,2204,2135,2122,2190,1769,1789,2058,2069,1992,2184,2065,2379,2073,2074,2274,2318,2036,1939,2094
"COG1793",106,93,31,40,10,31,400,50,37,49,760,138,588,339,128,32,68,82,13,24
"COG1794",150,216,402,150,159,550,112,189,173,159,152,291,70,243,347,301,455,216,108,173
"COG1797",1737,990,1798,1654,1874,1467,1144,1630,1418,1214,1473,1471,1335,1190,1461,1913,653,1135,1339,1859
"COG1799",410,775,720,563,908,656,311,530,374,441,330,831,851,1180,551,1049,523,701,403,730
"COG1801",45,15,98,18,27,36,6,16,24,17,27,146,0,77,58,1,1,24,10,1
"COG1802",1883,1709,3514,2689,4139,2206,1246,1820,1379,1784,1415,4751,2295,2063,1289,2235,2041,2396,1575,2635
"COG1803",615,426,406,496,314,309,332,502,433,578,1556,1447,1331,1016,1109,1089,901,1342,1492,1476
"COG1804",729,596,615,475,398,395,521,539,823,298,624,614,859,1329,260,864,386,555,180,808
"COG1805",1226,1093,483,1092,350,913,1568,991,1603,1358,1443,702,870,543,1322,591,1529,982,1233,609
"COG1806",78,70,116,158,75,44,59,77,57,65,65,445,23,76,189,82,71,57,49,34
"COG1807",2029,1469,953,1944,722,1670,2053,2441,2438,2516,2891,1267,1393,915,1961,1111,863,1387,2237,1663
"COG1808",616,537,369,451,138,352,451,530,756,533,2239,787,1210,840,1769,602,482,1148,2016,1304
"COG1811",396,334,288,293,547,205,294,316,311,448,371,1072,393,521,298,474,478,379,353,253
"COG1814",38,22,7,52,0,44,42,62,75,73,175,49,147,109,80,116,67,142,109,46
"COG1815",62,44,450,72,155,226,44,73,124,51,79,364,377,143,62,419,328,115,94,249
"COG1816",96,268,722,327,1044,337,147,236,214,119,188,890,358,340,159,873,419,521,272,376
"COG1817",533,287,2,342,9,0,0,716,123,335,755,38,4,119,114,2,27,1,338,122
"COG1819",1405,824,726,839,284,1018,1051,708,752,1300,597,680,609,760,959,575,859,890,1426,617
"COG1820",3653,2959,2702,3910,2553,2632,2996,3639,2968,4236,3539,2696,2344,2184,3983,1829,1935,3069,3094,2678
"COG1823",111,87,178,125,196,195,205,20,151,27,131,901,39,131,152,15,30,39,166,40
"COG1825",1408,1092,769,1047,1142,1150,1146,1208,1402,1335,1539,962,930,440,1122,758,1227,1103,1437,961
"COG1826",175,88,250,92,77,131,52,76,41,81,95,611,69,174,111,30,27,43,127,17
"COG1827",226,564,703,519,1097,539,230,388,254,170,259,1021,564,437,446,738,383,648,264,563
"COG1830",1984,894,686,1638,235,1255,1401,1223,1416,1553,1828,1015,634,1043,868,497,780,1469,2294,509
"COG1832",24,10,52,15,21,17,16,8,6,17,17,233,6,22,27,3,17,12,8,5
"COG1834",94,47,40,225,35,202,234,92,153,88,99,171,65,326,46,119,93,107,264,51
"COG1835",2377,2058,1588,1259,838,2162,2634,2439,2271,4007,2890,656,2139,1112,2709,1718,586,1552,1710,2714
"COG1837",232,408,406,335,474,327,135,247,182,244,153,469,521,673,345,577,388,339,141,416
"COG1838",2856,1825,2471,2651,2488,2028,1633,1850,2552,2094,2150,2210,2269,1672,2289,1521,2011,2356,2759,1772
"COG1840",788,1132,778,1920,617,1151,882,772,757,859,766,2616,768,920,602,773,679,789,697,716
"COG1841",74,243,204,173,295,167,105,116,171,99,146,514,314,380,215,273,216,196,104,146
"COG1842",155,65,565,155,352,98,77,83,154,84,64,620,373,273,77,590,288,145,110,157
"COG1843",65,52,594,120,274,339,43,63,174,35,104,383,527,189,107,612,536,222,113,398
"COG1845",17,5,48,3,2,2,4,2,1,10,39,178,1,82,16,2,0,9,7,5
"COG1846",3606,3120,3962,3029,4625,4234,2186,2509,2302,2468,2857,6723,3035,3000,2943,3337,2718,3717,3380,3623
"COG1847",469,1167,1142,968,1937,983,486,640,643,334,417,1810,1174,1457,808,1416,674,1055,504,1140
"COG1850",15,66,23,107,61,3,33,22,14,52,18,12,36,15,64,10,4,3,9,14
"COG1852",114,35,10,26,6,127,113,76,63,169,51,253,22,90,81,15,55,40,98,28
"COG1853",3088,2566,2737,2483,3063,2594,1893,1646,2504,2415,1908,2900,2886,2312,2944,2320,2324,2857,2847,2103
"COG1854",338,280,365,307,410,253,207,286,251,355,913,1312,1031,580,991,1024,754,815,787,1115
"COG1857",12,33,397,96,232,35,14,2,27,4,10,367,195,46,19,76,319,62,3,18
"COG1858",738,437,738,453,164,231,351,416,503,632,447,560,328,639,1150,125,129,285,241,273
"COG1859",58,40,95,38,92,229,35,22,59,28,41,40,139,150,71,98,261,25,32,214
"COG1861",299,94,212,196,8,158,429,245,400,121,159,13,54,50,8,13,25,101,89,114
"COG1862",1333,710,690,855,532,899,550,866,680,1065,1057,842,575,536,961,570,784,823,1244,904
"COG1863",50,48,17,23,28,27,40,56,48,72,48,53,69,97,75,71,54,47,18,46
"COG1864",1574,1675,817,1137,408,994,1487,2219,2144,2116,1973,264,902,607,1982,1331,1644,925,1352,1766
"COG1865",75,52,35,189,187,54,76,70,63,71,74,60,48,152,31,110,132,70,56,33
"COG1866",4006,3199,3654,4660,3914,3334,2628,3532,3671,3869,3644,3270,3933,2669,3133,3633,3642,3655,3767,2677
"COG1868",82,79,914,166,525,454,95,147,325,110,144,619,768,311,147,900,902,319,266,597
"COG1869",140,70,114,163,140,56,148,67,108,108,82,527,58,119,57,55,58,88,58,30
"COG1871",24,28,422,57,233,142,46,63,122,51,67,428,375,93,69,506,436,125,143,299
"COG1872",37,10,62,11,6,29,6,30,22,8,12,240,8,108,34,0,3,1,11,5
"COG1873",199,287,389,191,403,213,61,235,129,192,117,400,375,687,285,537,192,318,110,341
"COG1874",4645,5215,4028,4751,5267,6393,6760,4900,6163,5765,4901,4080,4646,4445,7639,4174,3830,6491,7095,6261
"COG1875",789,830,256,632,203,736,1279,1080,769,1257,1056,408,463,477,637,1194,328,924,711,1125
"COG1876",736,726,1132,1221,1603,431,325,590,397,519,173,1115,1535,1293,1040,1673,1024,934,284,983
"COG1877",1285,1010,484,613,109,1481,2182,1044,916,953,955,362,335,502,537,370,676,923,1841,657
"COG1878",305,361,373,471,568,210,203,205,188,197,194,498,237,879,394,352,369,500,127,447
"COG1879",6276,6050,7228,7113,10566,6103,5549,5257,4745,6013,5722,8654,7456,6403,4517,6474,6321,6702,5477,5659
"COG1881",67,115,162,100,36,49,90,63,70,63,70,471,17,143,198,19,21,20,52,8
"COG1882",6399,6804,6039,8164,8049,5978,6289,6219,5528,7164,5670,6595,5862,8076,5036,6519,5824,7785,6999,5117
"COG1883",4752,4423,3510,4112,2934,3558,4672,4975,4598,5454,4916,2414,4121,3163,4336,4328,2986,3704,3359,4770
"COG1884",4901,3749,2703,3980,756,4187,5350,5830,5619,4458,5392,1172,3005,1945,4840,2083,1898,3412,4919,3548
"COG1886",133,78,617,64,226,361,63,54,138,136,91,252,432,209,106,512,420,227,76,385
"COG1887",1125,4660,1737,377,3936,1625,1187,1482,1294,1355,951,1905,2831,3734,830,3712,4264,2230,452,2866
"COG1892",0,8,10,2,7,0,0,0,0,0,1,207,0,0,6,7,0,0,0,0
"COG1893",2714,1851,2586,3378,2277,2145,1787,2417,1944,2330,2545,2356,1688,1329,2024,2155,1569,2066,2212,2146
"COG1894",1020,1904,1715,1617,2637,1631,1888,1147,2146,1095,2065,2462,1622,3510,1557,1249,1353,1768,1065,2230
"COG1895",508,408,282,387,412,750,1065,335,684,691,455,230,363,437,384,197,876,656,451,644
"COG1896",480,1145,1422,981,1433,960,405,651,643,411,520,1501,1283,1907,821,1801,838,1160,416,1328
"COG1897",1690,1832,2002,1600,2024,1695,1611,1519,1528,1671,1503,1486,1796,1350,2023,1997,1948,1810,1411,2167
"COG1898",2940,2405,1536,1696,1840,2745,2877,2413,2589,3332,2518,2014,2086,1709,3185,2916,2347,2467,3253,2094
"COG1899",6,21,0,0,0,1,15,13,5,1,0,0,10,106,27,4,21,0,5,6
"COG1900",5,25,4,1,0,15,6,38,25,6,16,0,16,55,22,3,4,8,8,2
"COG1902",2954,3507,3027,3644,5784,2918,2961,3399,2437,2296,2926,3559,2087,5339,3585,2353,1286,3772,2000,4190
"COG1903",1581,1226,1157,2046,1430,2201,2802,2656,1100,1720,1685,1158,1029,1039,997,1627,929,1634,1919,1847
"COG1904",2750,2143,2147,2825,2237,2081,2606,2616,2277,2479,2377,1740,2016,1385,1724,1632,2523,2062,2288,2535
"COG1905",609,687,361,532,564,465,556,326,634,609,867,864,460,1331,542,333,378,558,616,686
"COG1906",303,81,57,203,88,102,100,140,98,169,108,52,49,64,78,132,99,111,83,114
"COG1908",26,141,25,48,189,120,103,56,172,32,25,208,63,192,45,65,59,39,78,85
"COG1910",31,155,61,150,450,131,88,108,79,38,53,166,43,258,82,68,65,99,62,48
"COG1912",62,10,4,21,12,3,12,1,10,8,4,131,10,167,11,16,10,44,2,3
"COG1913",0,23,0,0,0,0,0,0,11,147,1,4,16,0,0,8,60,2,2,0
"COG1914",517,438,361,478,234,431,448,449,542,482,1996,1420,918,712,1656,734,652,1492,1693,1541
"COG1915",47,52,35,47,34,38,31,87,34,81,71,118,52,386,177,36,25,128,24,80
"COG1917",3054,2115,2055,2621,1214,2339,2638,3055,2445,2489,2098,1515,2102,1322,2363,2344,1627,1859,1986,2506
"COG1918",3454,3094,3196,3147,4688,2395,1480,3703,3982,3358,3277,2313,3772,2392,3303,3292,3630,2962,2122,3411
"COG1921",145,422,274,150,350,63,190,110,325,119,143,1008,67,563,295,132,48,211,92,116
"COG1922",1899,975,645,1331,401,1606,1764,1173,1156,945,1286,660,1096,804,911,475,974,1095,1967,946
"COG1923",72,93,121,75,31,76,41,56,59,67,87,362,71,242,169,62,93,60,90,107
"COG1924",2209,3533,6169,5067,7444,3858,2358,2427,2751,1433,1653,4870,4487,5328,2733,6470,4520,4472,2112,3965
"COG1925",837,1160,1989,942,1797,1104,543,643,572,748,613,2206,1341,1479,639,1293,994,1155,647,1226
"COG1928",75,86,265,45,127,306,117,109,153,53,101,124,677,859,217,550,117,72,56,323
"COG1929",912,1455,1240,1204,1720,1861,1415,1816,1181,1446,406,505,423,290,399,548,369,453,362,590
"COG1930",3,2,1,0,0,3,2,4,0,3,0,33,28,59,5,3,2,6,2,21
"COG1932",2447,2682,2068,2390,2197,2013,1842,2217,2260,2261,2332,1717,2536,2101,2324,2246,2592,2196,2178,2205
"COG1934",44,21,109,72,27,32,21,46,20,29,36,324,1,79,61,8,23,28,20,2
"COG1937",286,696,815,501,1087,540,246,364,327,209,310,1179,579,782,489,857,346,546,382,663
"COG1939",321,550,783,517,919,451,313,387,408,276,280,1079,803,918,382,1010,674,582,311,773
"COG1940",7240,7546,6655,5462,6215,5094,6061,7174,7078,6166,7616,8262,6605,5928,8667,6402,4469,5868,5288,7709
"COG1941",0,7,0,0,2,0,1,0,0,0,0,0,2,247,0,0,2,4,0,0
"COG1942",23,17,35,13,9,13,19,22,4,31,19,127,7,11,12,19,20,12,23,26
"COG1943",970,1820,1723,840,3139,2428,913,1054,1054,584,1533,2710,1453,2622,1514,1305,1624,1036,2389,1811
"COG1944",99,16,138,89,26,18,24,8,23,30,43,636,17,328,216,145,12,34,238,3
"COG1945",2,2,1,3,1,3,5,15,4,6,26,0,26,67,1,0,2,8,2,4
"COG1946",35,47,100,57,8,3,12,22,1,15,24,324,0,71,232,4,3,3,26,4
"COG1947",1474,1911,1948,1509,2305,1699,1226,1396,1801,1163,1470,1977,1883,1520,1728,2052,1952,1741,1409,1933
"COG1949",64,84,127,42,25,23,28,37,23,42,31,361,0,96,188,2,20,13,16,6
"COG1950",1,43,2,1,9,4,3,2,2,0,0,30,2,11,2,29,10,9,0,0
"COG1951",2997,2269,3234,2962,3308,2762,2322,2327,2999,2378,2492,2390,2884,2052,2433,2029,2527,2773,3082,2060
"COG1952",30,14,87,31,8,8,11,13,13,26,45,467,31,92,55,11,34,15,56,5
"COG1953",101,77,90,33,217,17,62,69,30,130,41,187,4,167,161,14,15,71,38,31
"COG1954",130,333,319,75,390,213,128,248,140,123,112,464,111,214,148,171,59,168,88,349
"COG1956",717,404,469,306,170,327,569,583,593,647,874,330,331,318,486,315,243,369,421,559
"COG1957",585,883,473,427,698,397,247,401,186,500,225,767,627,884,659,491,342,636,148,340
"COG1959",1080,2008,1964,2101,3066,1389,726,1030,821,746,778,2966,1730,1939,1462,1884,1370,1950,850,1897
"COG1960",3795,3180,3435,3941,2246,3132,3896,4042,3929,3658,3767,2780,3131,3067,3977,2591,2748,3392,2633,3643
"COG1961",14913,28196,22620,26786,23808,18735,10742,17977,15594,18186,13901,17875,29990,39351,22233,23692,16237,24115,9582,26033
"COG1963",230,150,208,134,220,170,152,203,180,176,103,310,366,459,140,278,279,128,50,185
"COG1964",45,133,27,115,488,61,46,34,53,18,13,24,7,103,14,20,9,17,6,16
"COG1965",44,10,74,44,18,31,15,29,10,25,20,263,0,54,33,6,13,10,16,3
"COG1966",4307,3510,4401,4210,4704,3541,2712,4235,3575,3931,3435,4101,4525,2752,4940,4213,3253,3647,3113,3486
"COG1968",2036,2475,2454,2013,2853,2070,1768,1923,2022,1993,2285,2019,2431,2450,2215,2271,2297,2112,1478,2337
"COG1969",101,85,125,102,22,286,75,90,59,79,148,111,41,254,80,22,17,57,249,11
"COG1970",800,825,580,822,438,574,601,724,721,638,907,921,873,1155,625,812,1093,657,834,831
"COG1971",1456,1292,1637,1414,1591,1132,868,1194,1260,1221,1111,1971,1568,1455,1388,1126,1011,1541,1375,1399
"COG1972",319,114,361,324,47,216,228,133,250,170,285,1553,95,470,188,32,28,143,240,19
"COG1974",1246,1593,2038,1361,1454,1059,608,919,945,1346,941,2327,1684,2209,1341,1749,1010,1509,569,1205
"COG1975",875,1077,1475,1439,2389,1178,656,800,483,488,543,1411,630,1134,849,732,490,1222,584,960
"COG1977",17,6,42,24,12,26,13,16,4,16,11,86,1,21,16,2,7,7,14,0
"COG1979",926,858,694,1198,793,1003,1241,835,941,948,2714,2547,1837,1639,2619,1292,1429,2808,3498,1912
"COG1982",1894,2073,3990,3209,4653,2601,1461,1604,1411,1010,1235,4380,2692,2744,1486,3034,2070,2431,1340,2197
"COG1983",680,360,253,617,114,336,384,405,424,688,669,370,270,362,471,212,200,432,517,388
"COG1984",30,124,144,48,114,68,53,42,34,50,161,623,291,213,113,168,69,235,51,116
"COG1985",2230,1769,2101,1930,1974,2234,2474,2551,2183,2392,2268,1907,1790,1051,2166,2143,1943,1526,1890,2078
"COG1986",48,13,123,7,2,1,11,4,2,24,22,147,4,256,22,31,0,8,6,3
"COG1987",38,46,340,57,171,232,33,45,89,24,52,295,317,96,62,305,285,136,70,174
"COG1988",97,84,169,71,82,52,50,45,42,38,76,295,67,246,80,99,101,60,50,52
"COG1989",201,263,769,238,405,607,127,137,257,133,240,1100,608,775,363,1190,589,394,205,402
"COG1990",111,42,67,178,69,42,28,92,46,106,12,66,67,136,74,71,47,105,15,91
"COG1992",6,39,5,7,21,21,2,19,41,0,83,10,42,9,126,4,8,46,0,13
"COG1993",37,10,7,16,0,10,24,26,34,23,25,6,12,20,5,33,43,27,18,5
"COG1994",282,700,318,327,360,304,165,322,176,239,151,455,513,1775,413,533,353,361,141,516
"COG1995",2009,1335,1229,2106,922,1390,990,1576,1727,1646,2216,978,1219,621,1567,767,1758,1338,1699,1198
"COG2000",29,203,77,221,358,115,55,105,146,145,226,105,203,886,152,132,376,199,73,179
"COG2001",871,1115,1044,728,947,1133,847,912,874,797,1172,1155,918,1414,722,1138,780,1043,1072,1239
"COG2002",442,763,1262,596,1155,548,292,538,465,377,346,1266,1147,1709,520,1315,760,883,245,952
"COG2003",2740,1842,2641,2430,1844,2434,1624,1972,1854,1374,761,795,741,783,667,870,703,690,601,602
"COG2005",128,67,163,164,203,155,77,121,65,80,50,483,46,217,234,52,54,64,76,104
"COG2006",232,589,175,318,620,660,543,301,327,302,440,381,503,646,446,227,236,367,687,273
"COG2008",2257,1779,1640,2335,1997,1977,2264,2197,1688,2204,2037,1286,1406,1349,1977,1188,1022,1957,2307,1643
"COG2009",20,9,50,16,11,57,11,32,5,22,98,225,4,83,104,22,23,15,130,8
"COG2010",5,0,8,1,3,9,6,47,4,4,12,130,0,28,16,0,3,0,7,8
"COG2011",158,178,241,254,369,193,153,176,156,137,426,1600,846,706,714,824,474,564,304,641
"COG2013",182,641,606,300,1183,368,252,173,175,129,130,849,579,553,159,1179,403,466,164,702
"COG2014",0,3,0,1,0,0,1,1,4,0,1,0,1,110,1,2,3,0,0,5
"COG2015",375,692,557,952,1201,248,300,660,186,400,254,93,692,780,353,303,322,376,75,217
"COG2017",7493,5382,5607,6076,5382,7334,7292,6546,5718,7514,6582,4611,5372,4422,5454,6223,5595,6190,7044,6899
"COG2020",12,41,4,15,36,7,5,41,17,4,2,102,11,22,49,14,13,36,30,103
"COG2021",10,129,35,28,30,49,7,91,205,3,78,183,334,358,83,53,28,46,14,27
"COG2022",1138,1011,1217,948,1278,1105,1352,1155,1203,1053,996,844,954,394,1170,1138,810,1190,1221,1077
"COG2025",2191,2392,2061,2441,2032,2341,2274,2668,2710,2094,2286,1727,2538,2389,3153,2054,2041,2461,1338,2858
"COG2026",108,140,78,84,69,49,69,18,24,52,81,149,93,463,46,77,185,21,95,23
"COG2027",1663,935,1030,1388,408,1512,1667,1004,1347,998,1329,942,905,679,1520,304,1212,1096,1823,499
"COG2030",1228,1329,469,743,296,926,994,1355,875,1067,1286,610,334,260,1465,497,1131,875,1358,770
"COG2031",116,120,138,64,82,78,173,76,165,98,78,404,70,397,256,221,89,181,53,68
"COG2032",24,17,27,23,12,1,12,4,14,24,59,257,47,84,38,32,19,52,33,11
"COG2033",208,217,245,379,485,345,169,218,141,173,154,366,206,456,253,267,303,187,244,226
"COG2035",374,702,670,350,298,450,229,359,579,306,317,794,775,1398,962,1108,330,382,209,640
"COG2038",1684,1304,1256,2279,1648,2137,1941,1724,1657,1822,1873,1485,1337,1338,1601,1514,917,1849,2335,1896
"COG2039",113,205,174,83,293,177,135,111,68,41,76,491,120,163,334,139,53,117,19,188
"COG2040",44,38,63,147,71,132,79,158,141,59,160,225,62,81,158,55,59,134,75,29
"COG2041",59,29,106,11,4,0,25,10,11,22,36,135,3,94,29,7,0,11,14,6
"COG2043",2,24,5,16,14,55,14,60,23,12,23,48,12,91,38,32,11,21,5,37
"COG2045",13,11,6,66,2,4,37,18,40,34,16,102,5,300,11,9,9,14,20,5
"COG2046",0,0,1,0,0,14,0,0,17,2,0,0,0,15,10,0,0,0,0,0
"COG2048",57,254,69,92,276,114,128,112,368,53,123,286,158,437,162,118,109,63,42,121
"COG2049",88,399,514,138,233,225,178,123,79,122,138,538,316,222,108,191,69,217,46,107
"COG2050",1917,1297,1053,1255,584,1282,1639,1945,1646,2143,2296,993,937,1304,1709,834,1068,1048,1652,1888
"COG2052",128,384,231,275,240,217,169,171,150,122,106,261,274,545,164,298,136,185,79,302
"COG2055",407,820,416,851,761,166,302,291,111,303,75,130,81,312,112,96,64,98,44,135
"COG2056",11,41,33,87,75,107,30,47,27,19,17,363,14,41,60,18,12,46,24,12
"COG2057",88,301,164,79,87,130,193,158,189,60,189,516,136,397,353,167,54,165,51,111
"COG2059",3428,2648,2840,4149,2875,2769,2979,3040,2915,3593,3252,2824,3140,2092,2894,2424,4664,3406,3133,2990
"COG2060",2902,1763,1297,2254,276,1683,2540,2537,2264,2354,2772,1292,1137,1545,2208,839,1204,2020,2965,1519
"COG2062",40,58,65,56,27,3,11,15,0,3,23,225,1,33,212,4,5,16,2,2
"COG2063",36,12,82,9,2,1,14,6,17,16,13,1,0,52,9,0,0,15,3,4
"COG2064",6,2,195,56,64,7,1,4,51,10,13,9,97,254,35,263,23,101,146,53
"COG2065",81,86,26,62,68,188,96,97,77,115,132,362,128,308,100,126,97,99,142,100
"COG2066",1606,1156,764,1450,279,1522,2227,1556,1719,2008,1867,1104,1314,777,1001,791,782,1389,2316,1549
"COG2067",655,637,456,179,207,409,748,591,538,607,594,629,561,454,1439,532,295,342,344,524
"COG2068",153,334,223,355,1044,423,307,162,233,147,240,610,140,516,235,205,129,266,290,225
"COG2069",27,127,48,56,323,56,29,17,53,16,34,155,81,159,59,41,41,67,24,60
"COG2070",2714,2666,3115,3551,3255,3170,2907,2705,2709,2208,2621,2899,2607,1628,2409,2919,2320,3393,2915,2762
"COG2071",2221,664,1590,1763,1471,1846,2307,1086,2012,1918,1836,1010,1331,1034,2014,1076,2504,1709,1715,1081
"COG2072",14,0,3,0,0,0,4,0,0,0,8,383,0,0,5,1,0,2,0,1
"COG2073",1267,938,931,2167,1240,1592,1619,1595,811,1483,1068,998,945,864,832,1087,789,1442,1796,1269
"COG2076",419,221,361,168,110,393,279,196,341,315,1164,499,227,413,215,209,744,221,598,93
"COG2077",966,592,474,595,177,779,899,734,954,922,1024,671,567,460,1102,330,392,707,1311,639
"COG2078",28,68,12,91,578,7,36,20,33,73,8,167,1,104,130,10,26,23,9,9
"COG2079",155,136,234,264,180,84,104,112,172,214,133,45,90,478,201,136,185,202,109,100
"COG2080",772,992,1116,1454,3459,713,1006,662,799,733,590,1660,658,1638,1168,1041,524,1055,430,993
"COG2081",1193,2494,2991,2309,3602,1553,942,1566,1313,998,928,2882,2668,3154,1407,3464,1972,2098,927,2672
"COG2082",608,584,594,887,782,789,915,973,575,833,793,730,649,649,495,1018,430,740,635,883
"COG2084",396,495,838,514,1156,653,395,295,312,441,455,1154,435,1089,602,270,277,671,600,455
"COG2085",13,0,16,99,0,1,3,18,17,23,5,0,0,91,83,0,38,3,4,3
"COG2086",1914,1759,1776,2346,1630,2063,2266,2033,2054,2157,1892,1312,1983,1595,2073,1746,1697,2086,1478,2153
"COG2087",918,579,678,1087,871,1079,892,735,797,900,876,944,723,678,800,827,530,945,1082,980
"COG2088",152,673,1792,777,798,698,310,446,544,461,240,889,948,1016,407,1255,557,958,333,481
"COG2089",651,809,869,1322,252,1229,1431,720,1389,1574,1041,504,1468,612,521,964,754,1259,778,1750
"COG2091",211,394,710,165,895,260,163,264,292,114,228,961,474,536,438,802,465,365,219,381
"COG2094",28,84,17,60,13,34,49,18,56,12,17,249,21,101,103,35,12,39,2,42
"COG2095",3090,1181,1370,1672,426,1389,1750,1633,1578,1915,2643,1153,882,762,2076,588,1128,1642,3031,1336
"COG2096",1382,970,530,1251,516,1175,1383,1248,1145,1488,1199,889,676,522,1234,757,773,1348,1529,1034
"COG2099",1563,1194,1116,2235,1454,2278,2477,2149,1096,1729,1704,1026,1061,955,875,1369,977,1724,2176,1523
"COG2102",42,221,80,1,12,78,4,794,233,34,116,149,58,105,145,113,8,39,49,24
"COG2103",232,219,187,221,59,298,373,388,270,398,1080,672,496,466,534,651,383,589,902,824
"COG2104",20,28,42,6,23,2,11,11,11,8,15,58,3,34,45,1,1,22,5,7
"COG2105",55,13,85,9,10,0,18,9,8,22,33,273,0,61,25,1,1,4,16,6
"COG2107",9,79,30,0,4,40,0,102,148,6,24,3,15,24,72,48,4,24,11,18
"COG2108",67,34,9,25,4,28,51,45,43,61,56,11,105,112,2,80,60,52,27,15
"COG2109",430,822,555,629,879,746,361,572,303,402,511,674,581,414,462,936,397,627,543,467
"COG2110",897,1509,1307,788,1565,1151,626,1105,878,938,833,1017,1236,1316,971,1411,1382,1426,1413,1118
"COG2111",78,94,25,27,39,32,73,101,62,115,61,52,111,292,171,100,71,98,22,96
