"","DOM016","NLM001","DLM017","DOM019","DLF009","NLM009","DLF007","NOF014","DOM008","NLF008","DLM012","NLM032","NLM023","NOF013","NLM008","NOM025","DOM010","DLF001","NLF007","DLM011"
"COG1863",61,62,14,44,37,3,46,45,20,36,2,16,64,42,8,12,72,25,56,47
"COG1864",1310,2141,1494,1271,865,2564,1652,1160,1884,1791,116,794,1507,1382,1518,807,1479,1862,949,1601
"COG1865",116,67,32,44,29,56,29,41,32,40,21,176,121,56,67,45,108,88,43,72
"COG1866",3372,4832,3956,3575,1976,5889,2985,3180,2897,3225,1497,3467,2597,2961,3551,3687,3105,2338,3908,4046
"COG1868",301,600,209,317,520,199,450,898,126,76,78,357,154,204,1135,447,273,58,819,85
"COG1869",296,86,38,35,478,57,258,43,172,105,297,106,147,51,74,105,162,95,61,140
"COG1871",121,302,107,184,26,132,144,553,46,17,3,168,55,212,325,155,86,37,381,21
"COG1872",29,19,74,24,356,8,46,1,40,65,50,19,61,4,8,71,20,6,10,31
"COG1873",110,308,259,205,102,230,105,600,53,70,155,557,119,213,568,274,152,67,402,203
"COG1874",5981,3697,5028,6349,4141,4472,7397,3816,6219,7537,10202,5293,5906,6451,5266,6177,6370,9741,4646,4654
"COG1875",1052,390,638,1243,373,162,1022,673,968,996,332,694,1597,773,293,448,1236,1388,471,774
"COG1876",310,885,789,927,441,409,313,2095,201,390,550,1310,320,990,1223,720,411,287,1515,708
"COG1877",1177,303,603,1188,491,78,1147,410,1425,1226,190,471,1313,487,604,827,872,1557,332,1269
"COG1878",253,295,283,269,169,244,272,305,325,249,72,189,108,54,124,56,105,57,81,93
"COG1879",7707,9896,5895,5907,6021,8248,8212,6089,7670,4575,5868,6945,6515,6292,11284,6833,5317,5711,7377,6296
"COG1881",199,72,21,25,901,21,61,36,117,113,1539,46,206,14,27,161,132,31,20,62
"COG1882",8190,6803,5182,5770,8209,4470,8411,5837,7154,5883,7003,7007,7144,5583,5356,8459,7575,5493,5945,6436
"COG1883",3328,2756,4025,4523,1503,2337,3347,3643,3861,4244,599,3071,4073,4160,3221,3846,4409,4017,3992,4773
"COG1884",5235,1806,3549,4573,3133,494,3703,2383,5310,7180,604,1999,4274,3964,1839,3146,5085,3902,3042,4868
"COG1886",212,265,132,232,391,74,392,378,128,106,182,209,150,201,926,370,114,112,425,136
"COG1887",852,3533,2812,1884,1980,884,1712,1801,1358,275,316,1138,629,1009,383,235,592,470,953,399
"COG1892",0,36,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,4,0,0
"COG1893",2001,1230,1747,1911,1261,485,1645,1859,2159,1961,541,684,583,807,431,832,563,588,558,882
"COG1894",1919,1078,1369,1494,1554,235,1861,2250,2108,1794,1338,1133,2213,1469,1300,1181,2162,2106,1595,1016
"COG1895",678,321,691,279,120,828,755,374,934,662,148,377,1016,519,485,342,297,1342,374,510
"COG1896",759,890,732,767,1722,584,580,1129,553,384,659,1482,639,770,1172,844,894,318,1253,475
"COG1897",1486,2141,1942,1791,1344,3020,1297,1792,1397,1878,2363,2014,1589,1747,2064,1614,1624,1506,1755,1693
"COG1898",2413,2177,3086,2826,2311,2900,3613,2307,3542,2660,1741,1823,3415,2477,2305,1921,2816,4669,2028,2941
"COG1899",45,2,11,7,28,0,0,12,0,3,0,1,6,2,1,0,8,0,12,5
"COG1900",83,10,18,15,14,0,0,23,3,11,0,4,34,16,15,0,10,6,42,6
"COG1902",3089,1620,2113,2960,4630,890,1936,3018,2756,2494,5077,4270,2839,2131,3205,2967,3740,1987,2218,2946
"COG1903",1775,805,1327,1690,455,451,1380,1385,2121,2177,621,1797,1687,1599,1404,1899,1678,1027,993,1600
"COG1904",2205,2005,2524,2336,974,2358,2338,1849,2472,2031,678,1634,1902,2227,1577,2244,2160,2561,2019,2784
"COG1905",594,280,523,576,706,58,729,636,495,459,599,330,846,482,555,514,665,905,442,597
"COG1906",270,64,56,133,13,16,112,91,138,93,4,44,133,57,51,13,188,88,42,306
"COG1908",178,31,41,89,36,10,25,132,5,111,49,167,81,67,48,6,183,20,67,24
"COG1910",136,63,47,74,16,21,81,82,57,86,132,124,97,22,88,21,44,43,52,29
"COG1912",33,23,5,1,46,1,19,7,116,16,200,41,8,1,1,1,5,30,6,65
"COG1913",15,633,378,0,0,1562,0,1,0,0,0,6,0,128,15,0,0,0,13,0
"COG1914",1584,648,731,1535,1898,213,1494,653,1693,1703,2966,1427,1356,1304,698,1289,1297,1848,915,1577
"COG1915",28,47,80,109,87,11,116,29,85,54,5,19,71,59,46,49,113,64,51,43
"COG1917",2094,1134,2194,2272,1759,2045,2694,2489,2706,2514,381,1874,2601,2357,2227,1534,1938,2015,2075,3001
"COG1918",2364,3503,3663,3217,1561,3574,976,3333,2318,2551,1000,3296,2334,2448,3581,2028,3899,1245,3720,3455
"COG1921",352,154,91,186,802,78,222,131,260,151,384,195,333,41,141,409,461,104,62,158
"COG1922",1478,1450,1998,935,760,428,2117,804,1837,1660,493,808,1137,1845,1096,1103,643,2069,1088,1884
"COG1923",99,116,61,113,318,58,64,225,92,118,59,31,112,29,57,80,46,48,70,79
"COG1924",3635,3425,5266,4164,2134,4529,1996,4714,1525,2906,4721,7094,2211,3993,5107,3829,3893,1123,4401,2205
"COG1925",1003,1272,757,776,3363,576,650,1722,982,784,1209,1960,754,900,1841,1771,817,415,1253,811
"COG1928",62,381,299,377,15,36,8,616,4,54,4,227,191,362,41,343,55,4,713,70
"COG1929",1375,1796,1288,1424,1578,1769,807,1135,1521,1815,2547,1450,1391,1313,1591,1239,1434,1178,1277,904
"COG1930",7,0,0,10,0,0,9,5,3,5,10,9,7,4,5,5,6,1,33,6
"COG1932",2048,1900,2170,2439,1738,2553,1579,2482,1892,2419,2772,2044,1850,1848,1610,1898,2017,2009,2514,2480
"COG1934",73,67,20,21,383,28,61,19,51,101,73,23,93,3,15,116,54,13,0,45
"COG1937",491,560,448,487,803,355,315,799,209,340,1293,959,379,543,844,549,466,204,605,289
"COG1939",484,550,481,480,214,280,298,1025,187,304,421,1129,408,514,628,497,580,161,847,312
"COG1940",6180,8070,7895,6613,10896,3346,6101,6302,6856,5684,20277,7154,7575,6079,7740,5935,7072,7431,6563,7347
"COG1941",0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0
"COG1942",46,33,13,11,13,5,30,19,12,31,67,16,42,3,10,41,15,17,7,24
"COG1943",2343,1582,1726,1724,3114,519,745,1762,557,1938,1981,3783,1607,1334,1351,1102,2532,1045,1485,964
"COG1944",300,173,9,5,491,51,32,16,99,219,120,105,70,2,21,135,22,17,19,92
"COG1945",6,0,0,0,3,0,0,3,0,2,0,0,14,3,4,0,0,7,20,2
"COG1946",36,36,3,0,446,15,28,0,69,37,887,19,29,2,9,99,0,13,0,39
"COG1947",1639,2012,1877,1595,1521,2379,1074,1841,1149,1568,2384,1900,1422,1609,1969,1346,1584,1128,1941,1443
"COG1949",56,64,10,14,595,20,45,6,62,90,777,37,104,5,25,120,32,18,1,64
"COG1950",1,2,11,4,93,6,3,7,2,0,28,35,11,0,4,4,2,1,5,1
"COG1951",3725,3070,3322,2638,2674,4023,2655,2225,2504,2758,1483,2832,2284,2526,2927,3182,2816,2208,2873,2977
"COG1952",74,112,12,16,515,29,106,27,76,104,26,10,48,5,16,52,11,4,9,36
"COG1953",67,43,25,36,572,8,235,121,213,58,99,47,119,31,34,141,103,71,5,104
"COG1954",265,170,166,187,450,182,111,206,122,58,252,262,237,206,179,386,283,86,112,129
"COG1956",522,557,678,358,499,728,349,354,636,430,271,238,539,450,295,403,548,328,309,695
"COG1957",515,352,237,238,2252,117,841,1301,737,228,6280,812,503,128,863,520,317,362,652,589
"COG1959",1089,1186,1429,1252,1699,1118,938,2053,906,905,1298,3267,1125,1357,2157,1513,1199,689,1783,1073
"COG1960",4004,3606,3266,3815,4768,3098,2363,2381,3632,3246,940,2285,3214,3043,2524,4352,4150,2486,3106,3782
"COG1961",11211,14382,17838,22675,11966,9567,16678,34309,8195,12545,8107,28446,15976,20235,30469,19939,16472,14800,29980,15042
"COG1963",160,294,244,232,68,60,88,557,69,74,29,328,239,162,107,255,246,83,373,219
"COG1964",86,48,23,34,6,16,44,48,17,61,121,303,77,16,25,11,54,13,17,45
"COG1965",35,27,7,7,201,18,38,13,45,62,35,17,72,3,7,60,21,5,1,50
"COG1966",4135,3969,4181,3475,4031,3921,2589,3516,2408,3632,4624,3891,2572,3602,3807,3855,3113,2116,4517,4335
"COG1968",2010,2711,2507,2239,1734,2640,1283,2340,1518,1894,2215,2494,1793,2132,2222,1760,2182,1405,2433,2045
"COG1969",323,111,325,298,750,16,72,76,121,470,99,109,156,18,26,179,81,121,46,99
"COG1970",750,868,799,769,855,930,909,959,918,818,1704,750,731,790,507,594,529,814,862,814
"COG1971",1290,1042,1016,1525,1048,605,1369,1873,1097,675,1187,1939,1062,1390,1726,1395,1118,1348,1512,1442
"COG1972",752,231,110,315,1861,54,294,83,445,552,562,128,611,98,120,483,522,175,112,315
"COG1974",803,1927,1115,1274,3540,1030,863,1741,757,734,3000,2175,1076,1232,1552,1430,1323,570,1620,1243
"COG1975",1180,466,793,680,1524,494,397,401,565,1058,1188,1969,636,675,1604,1230,854,425,625,880
"COG1977",23,25,1,7,117,6,20,13,25,35,10,2,8,0,0,16,7,1,1,9
"COG1979",3523,1436,1626,2400,2153,595,2890,1899,3415,2773,2898,1956,2960,2250,1991,2622,3380,3498,1844,2855
"COG1982",2535,2403,1548,1634,4951,1502,1625,2669,1558,1969,3037,3414,2027,1762,3220,3328,2244,837,2711,1871
"COG1983",474,200,265,328,248,34,407,261,617,428,247,221,538,219,227,214,394,554,278,698
"COG1984",167,147,127,165,592,144,63,146,219,97,1039,328,133,122,122,287,86,73,283,91
"COG1985",2012,2196,2630,1895,1243,2875,1685,1319,2171,2541,657,1613,2150,1811,2047,1549,2319,1339,1777,2224
"COG1986",36,108,6,0,271,1,24,76,46,40,60,122,42,2,16,142,3,10,5,53
"COG1987",98,214,88,119,203,59,173,338,49,22,34,143,69,97,528,194,66,28,341,33
"COG1988",153,239,74,107,788,11,148,134,136,86,95,176,62,67,68,233,29,41,57,95
"COG1989",267,548,533,394,1625,107,209,971,234,214,424,675,208,265,1317,365,97,157,612,203
"COG1990",9,29,55,37,27,51,3,36,0,42,0,175,39,95,48,86,13,0,72,108
"COG1992",0,5,23,21,4,73,0,9,11,4,9,18,49,43,18,7,48,0,32,4
"COG1993",17,8,6,5,5,1,0,4,13,6,0,1,32,18,7,0,35,35,10,33
"COG1994",144,292,590,429,407,430,143,652,144,276,83,803,350,190,215,261,338,107,521,291
"COG1995",1700,1306,1604,1509,1437,1741,1303,795,1728,1877,307,806,1200,1379,1900,1458,1467,1095,1244,2002
"COG2000",190,90,235,327,146,16,118,381,219,71,312,113,206,117,132,35,209,171,214,31
"COG2001",1000,849,699,923,1170,302,1043,1184,979,767,1560,1156,1160,925,1000,1002,820,986,963,862
"COG2002",418,788,650,697,618,461,303,1375,206,195,381,1681,388,600,1205,788,509,250,1155,440
"COG2003",2347,2277,2448,1839,2222,4111,2570,2228,1565,1617,989,2755,2336,1981,2659,1923,1640,2034,2276,2751
"COG2005",191,106,47,102,481,57,105,101,184,117,154,104,107,19,46,131,125,39,39,134
"COG2006",456,203,488,702,415,71,586,383,576,985,264,667,606,708,288,246,368,913,497,223
"COG2008",2025,1075,1479,1790,1383,2176,1766,1443,2009,2109,2406,1683,1921,1816,2113,2130,2034,1631,1389,2260
"COG2009",166,82,58,20,373,13,57,26,60,267,66,19,95,15,28,89,67,62,3,67
"COG2010",17,1,302,84,450,0,2,9,8,3,1,0,7,0,7,3,0,2,0,5
"COG2011",597,686,581,714,976,268,341,1021,339,497,2741,869,619,590,452,671,626,212,867,465
"COG2013",363,684,196,279,253,435,180,774,179,104,1432,596,347,331,452,364,394,254,578,187
"COG2014",0,0,2,15,0,0,1,4,4,1,0,0,2,0,1,0,0,7,1,0
"COG2015",273,228,636,425,1248,190,184,324,584,400,566,726,234,466,195,664,192,126,664,364
"COG2017",5442,6603,7489,7033,4265,7537,6531,5595,6512,6265,4275,5390,7539,7713,6127,6233,5385,7207,5420,7437
"COG2020",4,11,74,71,198,12,1,9,28,4,4,137,1,56,40,19,5,0,12,12
"COG2021",25,21,252,72,507,19,2,31,6,52,2,60,37,9,4,6,141,0,340,8
"COG2022",1391,953,1037,1039,1098,639,982,770,1178,1282,2061,673,1050,914,1169,1029,1341,974,985,1155
"COG2025",2375,2236,2564,2867,2029,2374,1395,1942,1948,2039,521,2012,2260,2163,2106,2467,3059,1543,2491,2177
"COG2026",54,84,57,57,1130,4,44,80,98,52,272,233,49,9,121,12,33,23,102,112
"COG2027",1582,552,609,1033,1598,513,1819,437,1844,2022,2922,506,1784,1314,660,1250,1325,1351,889,1638
"COG2030",290,362,364,283,572,391,427,175,365,230,10380,471,945,785,524,752,979,1179,345,1218
"COG2031",266,116,26,141,635,13,45,48,112,82,142,41,499,90,101,192,356,133,64,118
"COG2032",56,40,79,74,354,12,86,96,135,49,230,23,99,18,45,118,51,72,47,52
"COG2033",93,103,127,49,66,240,49,55,43,102,74,392,245,155,608,185,306,174,223,215
"COG2035",460,534,496,869,489,219,232,1302,446,276,511,418,492,751,619,275,875,249,792,367
"COG2038",2176,935,1518,1715,1245,476,1791,1305,1636,2342,760,1691,1562,1417,1434,1964,1964,1979,1369,1683
"COG2039",189,108,90,94,275,75,31,69,107,340,1950,217,310,44,75,146,214,83,115,103
"COG2040",257,65,15,110,169,78,321,86,309,68,200,161,233,190,66,338,129,100,57,46
"COG2041",29,42,2,1,717,2,34,4,73,36,111,11,52,2,13,121,5,22,6,52
"COG2043",38,5,19,18,13,0,44,14,9,70,0,10,19,2,11,32,18,13,13,1
"COG2045",67,9,24,3,12,9,75,27,41,65,0,6,124,5,11,1,128,21,5,11
"COG2046",0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0
"COG2048",248,58,131,155,231,23,57,247,37,59,85,374,138,142,90,19,294,28,150,47
"COG2049",182,137,93,170,563,177,52,131,168,89,987,294,110,112,101,236,68,59,297,90
"COG2050",1669,1049,1225,1567,1332,1342,1464,1017,2216,1733,450,666,1847,1521,892,1371,1489,1713,936,1934
"COG2052",175,159,237,262,91,169,64,473,40,151,68,454,180,187,146,238,187,38,272,133
"COG2055",336,195,258,302,858,114,499,209,650,543,547,496,304,126,219,403,422,269,229,394
"COG2056",19,17,26,33,14,22,81,23,106,56,18,43,248,40,28,60,39,129,17,9
"COG2057",271,153,130,150,510,16,58,145,156,129,34,31,97,29,14,58,160,33,35,38
"COG2059",903,1135,1149,911,444,1642,934,940,904,1166,706,2745,3566,3096,2887,2883,2486,3490,3116,3492
"COG2060",2570,860,3086,2101,2759,183,2420,1195,2809,2781,786,939,2185,1798,1099,1891,2609,2663,1156,2883
"COG2062",15,11,6,0,317,43,39,0,47,12,1132,20,17,1,18,61,2,6,1,39
"COG2063",51,33,3,2,309,1,22,0,27,31,49,13,37,5,21,277,4,10,0,36
"COG2064",5,283,5,36,47,58,0,35,2,5,8,55,0,125,3,12,2,1,76,6
"COG2065",159,93,262,159,294,36,11,196,93,224,269,141,76,50,69,37,100,77,137,86
"COG2066",1742,499,903,1412,1679,367,1496,663,1882,1757,465,593,1902,1526,542,1844,1666,1606,1329,1611
"COG2067",767,396,1297,665,936,2297,201,307,450,453,117,189,915,165,240,275,1257,525,550,644
"COG2068",402,156,154,204,467,127,306,204,327,310,69,217,100,37,176,84,181,76,49,39
"COG2069",13,30,60,58,26,24,42,92,30,23,110,230,40,35,63,37,33,23,77,29
"COG2070",3292,1891,2070,2700,1113,997,2744,2660,2258,2786,1278,3450,2945,2524,2589,2938,3350,2567,2693,2713
"COG2071",1936,2547,2587,1557,1037,3634,1654,969,2386,2039,1289,1268,2032,1743,1415,1748,1996,2220,1315,2223
"COG2072",4,3,0,0,0,0,6,0,81,0,0,0,1,0,0,2,0,0,0,12
"COG2073",1675,613,910,915,262,438,1207,1132,1426,1577,541,1277,1103,1029,963,1673,1166,867,996,1261
"COG2076",427,215,399,511,1355,216,876,118,268,656,389,128,423,285,337,466,518,655,227,424
"COG2077",656,360,584,783,651,73,1209,428,948,681,298,457,976,591,379,637,837,1155,543,962
"COG2078",228,40,2,11,176,3242,125,2,187,18,880,16,13,7,46,12,47,22,3,28
"COG2079",355,222,39,148,583,89,83,128,187,139,54,32,43,48,18,77,65,90,25,55
"COG2080",1478,614,525,728,1944,319,1350,688,1075,749,1462,1263,939,489,1225,999,1220,572,670,761
"COG2081",1512,2687,1931,1896,1653,2409,694,2940,745,1054,1029,3921,1026,1926,2180,2181,1638,502,2619,1194
"COG2082",855,415,608,652,414,224,840,806,801,740,383,913,906,923,986,855,763,558,647,600
"COG2084",770,409,459,242,2554,76,579,606,942,569,711,469,500,473,1298,597,642,434,446,399
"COG2085",26,0,1,15,1,100,104,0,3,14,9,0,259,22,131,1,4,3,1,11
"COG2086",656,603,644,779,513,609,422,543,621,654,366,1422,1611,1836,1964,2358,2024,1014,1995,1962
"COG2087",358,203,239,314,149,85,334,294,284,240,376,895,971,749,923,1071,847,774,765,935
"COG2088",452,782,505,643,243,373,389,1828,158,131,85,386,169,170,490,177,217,53,313,53
"COG2089",1244,881,636,1466,685,6046,903,1251,1665,1547,351,712,2016,1244,614,1151,1365,1390,1492,631
"COG2091",288,532,176,341,1057,231,284,702,182,179,331,737,271,290,793,594,350,124,513,213
"COG2094",60,16,16,63,17,64,34,108,29,8,206,7,72,13,44,11,131,7,22,26
"COG2095",1799,721,925,1369,1713,364,2923,831,2308,2123,415,825,1839,1262,1196,1590,1416,3303,892,3111
"COG2096",1355,481,846,1193,658,565,1837,709,1562,1354,624,638,1424,1065,559,1090,1517,1434,700,1402
"COG2099",1940,741,1268,1640,487,455,1647,1377,2047,1751,570,1799,1589,1395,1745,1591,1691,1220,1069,1572
"COG2102",6,9,55,42,63,3,0,118,3,35,1,69,115,77,7,9,272,7,55,40
"COG2103",795,690,971,947,856,686,457,428,1170,1414,373,497,877,917,263,738,764,898,475,696
"COG2104",27,22,1,12,216,2,16,27,22,19,271,9,19,2,10,69,7,11,4,19
"COG2105",42,48,6,0,382,7,30,0,58,38,69,6,39,4,19,105,2,22,0,53
"COG2107",25,8,45,34,175,2,0,27,5,56,0,41,57,4,3,0,125,0,14,8
"COG2108",56,65,19,57,12,5,0,87,0,20,0,10,53,41,9,5,56,44,110,69
"COG2109",487,454,492,402,567,419,235,880,271,912,447,1123,494,444,718,515,525,280,603,421
"COG2110",310,502,370,292,213,139,353,417,220,203,1031,1815,1127,1047,2720,885,903,459,1264,902
"COG2111",93,69,54,87,80,3,113,98,65,58,7,18,74,51,13,22,128,60,105,79
"COG2113",800,205,156,300,638,40,986,238,1262,577,214,220,694,467,245,530,437,472,244,1016
"COG2114",12,21,30,9,3,11,108,388,45,17,0,11,6,172,59,16,19,3,33,11
"COG2115",1075,543,855,1243,1069,71,892,1048,1507,1261,1860,360,1050,807,491,1173,1255,1128,421,1657
"COG2116",459,854,348,602,2191,281,493,1256,483,438,683,821,490,374,500,785,415,145,935,353
"COG2119",120,195,145,64,35,20,81,276,17,182,3,207,20,62,14,15,80,33,168,22
"COG2120",202,139,482,449,512,23,625,336,514,283,157,276,568,298,342,245,301,293,260,194
"COG2121",104,1,143,56,237,0,58,5,54,12,223,3,87,0,24,4,142,35,25,7
"COG2122",63,8,20,26,10,0,0,9,7,20,0,8,34,18,6,0,4,5,29,5
"COG2127",179,593,455,193,272,686,48,57,87,77,43,38,159,213,119,97,159,62,36,100
"COG2128",96,56,15,6,424,20,44,30,93,62,205,60,75,19,34,144,15,12,23,95
"COG2129",199,355,218,161,270,165,133,492,54,171,47,634,170,510,260,353,122,44,489,242
"COG2130",35,40,4,3,331,6,25,2,9,42,92,4,44,41,11,113,3,17,4,45
"COG2131",1392,1478,1628,1283,914,1927,1004,1667,1266,1229,620,1342,1359,1247,1503,1178,1349,998,1780,1479
"COG2132",98,138,403,107,1717,29,82,1,143,168,372,74,269,12,37,370,15,38,1,133
"COG2133",89,38,6,2,437,3,24,3,52,54,90,7,67,11,27,137,1,32,4,50
"COG2134",42,42,3,0,535,4,37,0,76,43,77,19,48,3,11,130,3,20,1,59
"COG2135",80,103,86,95,483,17,251,127,194,104,275,105,324,204,118,256,175,283,99,105
"COG2137",222,304,212,328,472,123,36,490,82,98,257,388,312,104,58,204,406,101,420,153
"COG2140",316,293,657,916,123,15,84,230,608,233,41,30,774,223,85,108,580,300,171,81
"COG2141",139,140,15,3,1445,33,94,0,226,157,517,78,126,20,34,473,6,36,8,177
"COG2142",26,34,1,0,301,3,30,0,33,16,55,4,47,1,10,102,1,9,0,39
"COG2143",0,0,0,0,10,0,0,4,1,0,0,29,0,2,0,0,0,0,0,7
"COG2145",721,1233,955,519,669,2228,309,426,296,679,1867,1192,535,760,885,807,548,181,668,467
"COG2146",55,63,2,1,506,1,26,1,50,48,105,18,61,5,13,196,5,17,1,82
"COG2148",7006,4520,5314,5637,4299,9099,7417,7287,8147,6063,3408,6491,6942,6779,7285,5914,5907,8511,6860,5972
"COG2149",29,30,6,0,317,1,19,0,29,37,66,11,27,3,12,99,2,9,0,46
"COG2151",501,764,888,514,508,1269,432,276,627,570,1501,210,477,436,415,423,556,575,423,622
"COG2152",3399,2677,3392,3923,919,2243,5530,3498,3507,3168,427,2145,4584,3729,1593,3925,3267,5877,2698,3664
"COG2153",83,62,64,56,468,116,40,141,73,80,376,48,174,4,47,86,227,49,24,57
"COG2155",50,126,123,127,64,93,58,318,38,38,92,354,69,170,236,118,110,48,241,129
"COG2156",723,266,1143,692,992,50,755,395,976,778,223,292,671,496,266,470,798,960,305,1028
"COG2158",74,98,45,79,71,45,38,54,31,10,97,248,68,16,183,84,91,17,182,21
"COG2159",970,433,1131,485,511,126,423,835,290,766,445,579,753,603,378,246,413,490,1130,535
"COG2160",2193,1996,2795,2319,1367,2135,1913,2427,2583,2593,3350,1581,2232,2537,1462,2292,2243,2214,1957,2061
"COG2161",66,91,171,79,1521,24,30,61,154,23,995,93,90,95,35,65,66,19,34,75
"COG2162",78,85,28,29,22,5,26,69,44,57,76,24,58,32,19,140,78,69,18,89
"COG2163",2,12,20,64,27,3,0,29,0,2,0,14,3,4,1,16,2,0,39,3
"COG2165",251,160,11,42,1137,19,60,60,190,133,102,59,261,72,24,422,200,69,17,182
"COG2166",970,919,1029,818,998,1181,1056,567,1073,964,206,399,1019,695,553,830,786,1068,578,1187
"COG2168",29,26,3,0,266,9,23,0,37,30,15,5,16,0,2,31,0,2,0,21
"COG2169",381,122,107,103,601,46,256,386,861,547,158,98,742,480,197,337,320,671,200,290
"COG2170",25,55,2,0,413,4,26,1,37,47,52,6,41,5,8,123,2,14,1,31
"COG2171",179,89,131,104,915,65,47,87,119,129,625,77,83,24,20,42,69,10,22,35
"COG2172",620,666,580,667,455,308,588,1282,475,331,439,971,665,814,746,557,603,396,1021,399
"COG2173",928,443,794,823,659,111,1440,635,811,964,193,459,971,838,297,1228,793,1335,491,887
"COG2175",30,34,11,1,320,1,24,2,70,33,98,13,36,8,10,128,2,11,0,48
"COG2176",3035,4049,3322,3065,1967,2198,1920,6645,1126,2012,4893,7314,2273,3033,4070,3342,3102,3329,5602,2142
"COG2177",1860,2707,2409,2130,1707,2294,1371,2382,1576,1742,1891,2404,1985,1799,2121,1646,2233,1516,2334,1813
"COG2179",297,520,293,503,293,205,221,1051,144,179,514,954,430,510,778,513,276,173,714,321
"COG2180",45,26,1,0,138,3,19,13,35,22,138,102,59,14,20,193,3,22,4,76
"COG2181",146,81,8,27,384,12,48,43,111,66,103,84,77,18,26,149,41,23,13,60
"COG2182",1048,1739,1071,1095,1209,599,737,3638,212,109,3236,1839,636,952,3534,1409,850,264,2591,226
"COG2183",4153,4277,4389,3851,3055,5169,2689,4234,3570,4496,1470,4174,3286,2976,3259,2916,4737,2326,3945,2688
"COG2184",697,1485,626,700,625,1188,1146,1107,472,437,1773,1046,720,1204,1644,773,818,752,1858,622
"COG2185",3998,1542,3179,3606,2839,415,3354,1989,3832,5223,452,1604,3169,3353,1728,2739,4400,3722,2555,4343
"COG2186",1511,1129,1049,1365,5105,1037,2378,1172,1516,1497,2318,1550,1462,895,1699,2278,926,772,1102,1383
"COG2188",1828,1304,955,1326,5193,483,2231,2069,1150,2440,3777,2543,2089,1119,1124,1907,1597,2397,1562,1784
"COG2189",1334,2431,3859,1771,641,3528,1774,1354,1969,902,483,1864,1157,1721,973,1795,431,1135,1921,1694
"COG2190",1208,1320,989,769,3189,615,1032,1874,1361,1154,7261,2931,1712,1118,2401,1512,1063,1027,1537,1026
"COG2191",31,5,6,9,15,0,3,11,6,13,5,7,33,28,12,5,23,43,28,9
"COG2192",2,185,38,16,128,26,1,844,0,99,0,258,313,227,39,0,22,50,140,2
"COG2193",394,131,197,425,723,40,471,260,381,387,122,201,478,311,198,445,247,408,192,524
"COG2194",3202,4037,2171,1819,7503,2866,3264,1353,3530,3121,1214,983,2641,1408,1180,2369,1559,2930,1898,2866
"COG2195",7669,7456,7713,6963,4134,8852,6763,5438,7346,6319,2558,6007,6591,5934,5518,5194,7967,5719,6141,6630
"COG2197",6548,6799,5684,10140,9071,3737,19523,6493,13069,10747,11892,4630,16303,16018,6687,8677,8521,25949,5320,10319
"COG2198",644,502,64,48,4579,98,303,25,874,485,908,99,478,64,144,1412,240,152,114,580
"COG2199",6326,8479,3534,5113,18422,3328,6070,15936,3682,2377,8214,9739,3683,6248,18868,8507,4216,2519,10826,3756
"COG2200",2848,4489,1439,1971,12980,1296,3971,7159,2495,1483,6246,3730,1820,2778,8302,4742,1611,1282,4771,2232
"COG2201",343,564,243,350,492,167,480,1002,193,183,78,316,148,273,967,507,380,58,776,120
"COG2202",1817,1061,207,726,6198,134,2617,566,2135,1612,1455,413,2453,3103,653,2508,648,2508,638,1326
"COG2203",73,185,72,50,530,11,56,348,91,50,129,210,55,268,81,216,83,23,135,104
"COG2204",13833,8981,16098,11229,6571,8613,12592,5731,14310,22712,1885,5137,15338,10376,6545,12039,14224,16458,6396,14667
"COG2205",3471,3657,3895,3788,3421,4803,2721,2562,2649,2675,1380,4005,2489,3384,2128,2532,3059,2479,3019,3368
"COG2206",2680,3059,1535,2585,348,1642,2024,4792,510,131,565,4365,894,4188,7829,3059,1806,410,4596,317
"COG2207",39467,30993,36859,49335,27246,25509,68617,38292,67852,57829,19429,34924,62549,71185,42672,46576,44675,80336,38054,54862
"COG2208",1476,961,1398,1534,1389,892,1095,2236,951,405,889,3172,1311,1443,1957,905,1555,631,1773,362
"COG2209",554,793,858,594,248,1366,337,367,558,811,23,371,452,669,483,748,447,538,678,881
"COG2210",2632,1086,939,2120,434,648,2694,821,2620,1913,253,793,1847,1971,1054,2518,2147,2605,1026,2803
"COG2211",6382,8313,6906,4799,6815,3680,4567,7294,4030,4731,14918,6786,5591,4766,10806,6957,6107,3907,7437,6042
"COG2212",1,7,11,2,1,0,15,16,6,11,0,0,3,1,2,1,2,2,27,8
"COG2213",468,330,320,76,1806,63,111,30,301,1193,1056,250,476,118,89,689,114,289,78,292
"COG2214",1491,1117,1001,1173,1127,830,1945,1364,1324,1074,280,434,430,422,408,519,398,404,400,447
"COG2215",33,19,6,1,254,11,24,0,25,26,64,20,41,4,8,81,10,14,0,33
"COG2216",2454,960,3587,2648,2279,133,2010,994,2440,2968,862,960,2592,1819,914,1839,3307,2987,1113,2507
"COG2217",9286,8962,9692,10415,8029,5820,6774,10489,8231,8827,11563,13073,8966,9466,9485,10512,9999,6562,10041,8447
"COG2220",2532,2237,4141,3681,1942,2682,3601,2687,5466,4588,793,2297,4097,3379,3090,2654,4458,4933,2291,3646
