"","DOF004","NOM020","NLF010","NLM008","NLM032","NLM031","NLF012","DLF006","NLM001","DLF014","NLF013","DOF007","NOM015","NOM016","DLM019","DLM014","DLF005","DOM018","DLM002","DLM015"
"COG1875",1084,212,713,291,711,1077,794,815,385,642,583,1224,1138,1176,349,740,306,935,583,1205
"COG1876",958,426,292,1236,1307,974,1507,704,871,249,1235,117,870,952,2221,400,2795,821,836,447
"COG1877",922,370,1880,604,438,656,665,828,297,193,365,853,1049,896,118,907,257,602,284,1184
"COG1878",482,175,133,352,570,448,306,527,298,714,248,168,230,218,561,176,279,419,361,341
"COG1879",5907,7902,5460,11281,6902,5646,5109,6352,9929,5715,6039,6654,5652,5477,5466,4755,6307,5746,7189,6541
"COG1881",144,95,56,26,51,9,13,160,73,488,70,83,31,6,48,78,30,108,33,44
"COG1882",6773,5540,7013,5306,7205,5172,6839,5472,6733,8051,6164,5743,7856,5284,4885,5645,6346,6800,5761,6606
"COG1883",4110,2966,3386,3212,3076,4665,4673,3677,2767,1120,3709,4720,4246,4105,5256,4612,3468,4397,3763,4624
"COG1884",4214,2483,4935,1807,2016,3467,4037,3759,1796,460,3203,4111,4650,4823,2588,5579,3196,3998,2796,5270
"COG1886",458,187,81,887,194,379,200,165,258,101,280,233,116,180,51,143,236,264,264,160
"COG1887",2050,532,448,1086,3361,2875,2126,1562,3565,1578,1806,898,1817,2836,2156,1299,2727,1744,1899,1487
"COG1892",124,0,0,0,0,0,0,0,34,6,1,0,0,0,0,0,1,0,0,0
"COG1893",2416,1104,2233,1275,2086,2148,2189,1695,1230,1571,1967,1701,2445,2094,1664,1962,1641,2380,1515,2151
"COG1894",1853,793,1105,1280,1155,2219,1393,2252,1093,1184,1575,2798,1306,1273,3042,2178,1336,1199,1749,1690
"COG1895",200,605,454,491,369,618,475,489,314,233,341,653,653,558,147,661,161,227,282,505
"COG1896",934,314,416,1174,1518,1349,867,1339,897,959,1248,599,823,759,2035,654,1170,1133,1189,577
"COG1897",1696,1965,1402,2061,1988,2139,1802,1593,2142,2438,2025,1469,1777,1928,1434,1525,2121,1766,2059,1609
"COG1898",2583,2371,3287,2268,1792,2078,2487,3083,2191,3294,2001,2957,2657,2636,2625,2561,2125,1873,2884,3485
"COG1899",0,7,5,2,1,6,8,42,2,0,2,0,1,2,17,3,4,2,21,7
"COG1900",12,29,14,11,6,6,12,60,10,0,20,11,37,52,28,22,12,18,20,17
"COG1902",3286,1620,2010,3186,4266,4209,2865,3739,1620,5139,2241,2245,3354,2634,4706,2392,3006,2963,2103,2829
"COG1903",2300,586,1942,1391,1768,1830,1458,1449,785,1217,1224,650,1844,1505,1078,1121,883,2480,1284,2437
"COG1904",2241,3017,2304,1567,1660,2567,2491,1948,2031,2361,2349,2379,2225,2206,1633,2250,1588,2670,1904,2526
"COG1905",457,215,616,544,289,662,435,1102,285,372,315,1082,497,394,1115,627,518,297,466,364
"COG1906",70,18,37,23,12,40,26,71,23,49,89,219,80,82,22,106,37,101,97,125
"COG1908",54,72,72,49,148,96,92,74,28,80,91,337,40,56,456,193,137,132,74,53
"COG1910",145,67,63,89,108,44,52,106,60,58,51,68,61,35,169,78,79,133,51,70
"COG1912",41,15,2,3,33,3,6,149,21,38,1,50,21,1,346,10,16,6,4,21
"COG1913",0,679,2,16,3,0,5,20,619,0,14,0,0,37,0,12,0,0,0,0
"COG1914",1499,670,1715,715,1426,1515,1663,1505,656,2465,345,631,482,590,244,523,459,472,373,398
"COG1915",54,28,23,47,22,84,38,60,45,225,24,57,95,41,510,33,33,21,97,78
"COG1917",2400,1547,2018,2269,1859,2468,2013,2336,1127,2294,1785,2092,1937,2831,1965,2435,1731,2702,1940,2728
"COG1918",3736,3901,2125,3587,3383,3375,3829,2615,3503,2213,1141,485,935,973,783,1276,1234,1416,1161,962
"COG1921",205,190,92,144,202,122,82,385,148,564,85,160,190,93,497,328,98,116,82,232
"COG1922",707,3644,1957,1071,814,924,1173,1222,1424,911,858,1339,988,1240,786,1201,1380,899,1248,1420
"COG1923",101,249,92,62,39,108,85,324,114,43,105,77,52,76,501,56,176,82,138,66
"COG1924",3583,6083,2113,5098,7068,4014,3604,3743,3401,8456,4994,1290,3180,3491,4409,2674,5588,4088,5664,2800
"COG1925",1095,723,648,1798,1953,1236,1077,1614,1284,1084,1345,652,774,956,940,546,1347,1161,1275,800
"COG1928",255,43,56,41,210,323,198,144,365,43,581,35,58,414,869,153,364,146,422,277
"COG1929",1482,1838,1083,1597,1397,1796,1357,1336,1797,1940,1185,1296,1226,1730,1431,1232,1269,1458,1427,1813
"COG1930",6,1,1,1,1,10,0,6,0,13,4,1,7,14,6,3,0,3,13,9
"COG1932",2308,2361,2194,1594,2124,2169,2405,2398,1916,2338,2396,1837,2089,2150,3103,2317,2320,2376,2576,1915
"COG1934",97,189,23,16,19,4,1,108,61,1,69,66,65,2,21,13,15,82,15,33
"COG1937",451,256,386,872,992,669,854,763,560,1142,723,189,405,444,1111,348,773,635,677,393
"COG1939",581,244,321,648,1135,815,625,736,545,825,765,169,431,502,1145,427,872,687,721,548
"COG1940",7637,8775,5277,7693,7248,7589,6649,6288,8078,13549,6006,6565,5770,7305,6757,7181,7072,8049,5753,6828
"COG1941",1,0,0,0,0,0,0,2,0,0,0,0,1,0,13,1,0,0,2,1
"COG1942",27,45,24,8,19,29,3,43,32,15,27,37,18,5,13,5,10,33,12,14
"COG1943",1307,666,2402,1361,3793,1787,1607,3041,1586,3627,1280,966,523,1270,1946,1061,3716,1064,2173,1180
"COG1944",376,256,244,19,87,6,3,157,173,3,52,72,36,8,48,20,31,26,11,49
"COG1945",2,12,2,4,0,3,1,29,1,0,0,13,3,1,4,3,1,6,2,3
"COG1946",59,47,25,8,18,2,3,78,37,396,7,31,11,3,26,2,7,53,3,23
"COG1947",1814,1800,1402,1984,1872,1956,1693,1959,2005,2448,1920,1046,1614,1749,2229,1743,1753,1642,2353,1564
"COG1949",121,66,16,20,37,5,5,101,66,476,43,77,39,6,37,28,25,74,26,33
"COG1950",4,1,0,4,32,0,2,24,2,46,1,1,3,0,40,2,33,10,1,2
"COG1951",2707,4342,3072,2943,2840,2032,2584,2422,3021,1581,2918,2385,2933,2489,1311,3072,2556,2672,2873,2444
"COG1952",108,218,53,39,41,7,9,108,114,4,95,87,59,5,22,26,82,65,22,38
"COG1953",68,65,37,36,49,31,12,153,38,275,6,135,56,11,25,26,7,27,63,94
"COG1954",223,104,92,189,267,340,240,255,168,52,55,48,34,47,45,43,40,89,71,35
"COG1956",538,251,403,285,241,576,545,571,550,284,292,560,479,568,145,604,355,444,238,515
"COG1957",485,340,149,857,858,332,186,649,344,2468,475,571,426,290,1939,183,716,427,249,389
"COG1959",1594,776,839,2165,3279,1859,1590,1808,1177,2583,1566,523,1242,1216,2602,856,2187,1938,1909,995
"COG1960",2859,3448,2630,2474,2355,3662,3566,3750,3594,4892,2860,2837,4106,3495,2141,3982,2251,3050,2602,3085
"COG1961",5580,2419,3132,10023,9530,8673,9649,9171,4771,4278,19081,7985,17524,19084,52506,15536,32529,24566,24669,10191
"COG1963",125,91,50,104,316,201,144,127,283,111,376,67,162,252,374,179,418,147,289,170
"COG1964",93,29,25,31,302,60,47,77,48,9,59,51,27,31,68,56,34,99,43,39
"COG1965",61,36,16,6,16,3,2,76,26,0,38,34,21,0,7,8,14,39,12,10
"COG1966",4008,4320,3111,3783,3931,3434,3593,2988,3964,4209,3867,2482,3793,3028,2749,3536,3342,4399,4268,3058
"COG1968",2033,2164,1464,2267,2594,2267,2256,2240,2672,2628,2254,1628,2036,2083,2759,2115,2788,2135,2633,1822
"COG1969",105,60,245,19,111,9,29,116,106,43,64,80,110,9,75,58,93,79,227,82
"COG1970",940,538,839,479,745,821,762,999,873,1423,240,284,202,266,432,239,277,240,330,242
"COG1971",1059,625,1347,1727,1842,1344,1175,1342,1048,1750,1833,1144,1308,1355,1837,1224,1967,1334,1306,1216
"COG1972",457,260,243,113,129,23,56,549,226,183,71,327,185,67,49,237,99,80,276,138
"COG1974",1584,1159,562,1593,2181,1210,1287,2099,1925,2247,1413,473,1441,944,2721,989,2202,1302,1867,781
"COG1975",822,538,615,1624,1983,936,809,892,467,2252,673,413,988,713,1422,488,973,1383,1107,607
"COG1977",29,9,13,2,10,0,1,29,26,1,29,15,27,0,8,5,9,44,3,16
"COG1979",2455,1763,3486,1992,1946,1891,2157,2749,1443,2515,2366,3022,3283,2726,2674,2800,1658,2482,1716,2691
"COG1982",2647,1492,1348,3227,3325,2194,2071,2562,2411,3799,2868,1124,1991,2045,3311,1389,2621,2816,2396,1844
"COG1983",497,195,523,232,229,367,419,583,208,126,293,613,484,517,139,442,311,342,235,410
"COG1984",229,116,54,124,361,103,166,477,157,237,114,91,126,217,622,92,152,233,144,65
"COG1985",2241,3092,1905,2077,1619,2098,1840,1926,2181,1350,1838,1806,1787,1957,978,2185,1724,2446,2070,2078
"COG1986",46,48,6,17,123,3,4,79,111,0,55,35,17,0,8,2,99,9,133,5
"COG1987",176,131,69,510,147,175,166,159,212,81,235,60,44,117,28,86,131,169,202,129
"COG1988",115,74,53,80,182,59,38,230,230,307,135,115,50,52,50,42,208,93,26,70
"COG1989",531,213,215,1298,653,369,417,532,549,402,678,236,185,371,521,239,1102,419,631,271
"COG1990",17,7,4,13,57,26,37,72,8,21,50,0,114,50,34,43,68,92,54,1
"COG1992",15,28,2,20,17,10,28,28,5,1,21,0,26,26,23,43,16,5,30,4
"COG1993",45,20,21,5,0,6,25,112,16,15,9,34,16,14,2,34,8,2,34,14
"COG1994",398,175,146,207,791,470,414,527,301,617,570,53,308,274,1390,181,1015,490,447,213
"COG1995",1314,2285,1687,1884,808,1153,1764,1171,1300,1037,996,1206,1557,1132,561,1745,1486,1582,1412,1293
"COG2000",150,72,75,136,113,169,153,494,94,153,84,136,146,161,1024,155,317,141,151,87
"COG2001",1006,462,1082,964,1193,1206,1058,1255,843,1468,986,1180,846,1160,1319,889,1030,1098,856,966
"COG2002",809,302,239,1208,1734,940,701,1033,775,696,1056,223,608,810,1514,473,1493,971,954,495
"COG2003",2429,2980,1832,2646,2706,1846,1986,2827,2303,1951,2255,1940,1618,2105,2164,1801,2418,1898,2162,2481
"COG2005",166,149,76,46,98,102,31,258,104,364,109,132,70,70,269,66,67,167,90,113
"COG2006",542,142,680,285,683,271,269,411,210,348,252,991,344,339,740,327,551,277,750,514
"COG2008",1828,1027,2305,2114,1623,1662,1620,1851,1083,2553,1967,1835,2104,1500,1271,1641,1435,2289,1733,1846
"COG2009",95,78,136,26,25,6,7,127,88,46,89,74,69,4,26,22,55,87,138,64
"COG2010",1,37,5,8,0,6,2,21,2,0,9,7,0,0,59,5,2,18,4,7
"COG2011",532,964,304,449,872,639,588,1027,684,1864,719,290,554,490,1489,528,609,671,615,373
"COG2013",528,103,163,437,573,661,426,465,684,567,764,156,331,386,512,174,686,382,427,222
"COG2014",2,0,0,1,0,4,1,1,0,0,1,1,0,1,58,5,0,0,11,0
"COG2015",327,224,65,204,718,208,394,575,221,111,274,365,422,197,450,189,523,110,447,555
"COG2017",5778,6689,7015,6115,5314,6857,5990,5132,6662,4220,5086,6793,6559,6353,4556,5688,5648,6120,6223,7810
"COG2020",10,3,32,41,130,125,19,11,11,367,9,7,15,4,44,12,77,12,21,5
"COG2021",8,18,6,1,16,11,28,31,10,1,22,0,68,15,132,208,32,16,72,2
"COG2022",1252,1298,1241,1146,702,1068,1141,965,961,1515,950,873,1373,1112,512,1214,851,950,923,1278
"COG2025",2055,2552,1343,2083,2002,2872,2618,2766,2224,2259,2063,1806,2726,2803,2283,2692,2423,2238,2328,1869
"COG2026",8,22,29,47,64,10,5,76,32,53,17,103,25,44,55,24,155,93,25,112
"COG2027",1018,1136,1823,647,508,492,850,920,557,1433,1491,1819,1355,943,284,1378,887,1083,491,1066
"COG2030",322,368,447,181,144,265,314,294,305,2142,560,962,851,756,468,893,740,1030,579,993
"COG2031",177,45,56,102,47,56,58,455,121,958,29,118,97,55,100,173,51,48,129,291
"COG2032",53,38,30,44,23,9,18,117,40,51,60,81,49,19,291,34,32,5,51,54
"COG2033",230,612,240,614,417,209,155,345,319,742,294,81,160,146,196,145,363,184,539,158
"COG2035",439,379,213,634,413,631,418,689,538,377,1270,276,287,643,798,569,1585,238,548,273
"COG2038",2367,834,2349,1440,1734,1954,1876,1579,943,1766,1604,1455,1884,1619,1986,1659,1263,1860,1399,1770
"COG2039",149,118,18,73,219,181,49,151,105,949,157,86,60,98,475,82,149,162,101,103
"COG2040",191,65,76,68,154,24,44,144,61,475,83,176,154,108,154,135,34,84,83,127
"COG2041",41,64,14,14,10,2,4,102,43,2,0,19,5,0,4,2,1,2,1,6
"COG2043",11,14,5,7,7,52,10,80,5,0,7,4,18,11,64,22,45,15,22,8
"COG2045",55,12,16,12,6,4,18,81,11,0,17,33,24,16,172,42,25,20,37,28
"COG2046",2,13,0,0,0,0,0,14,0,0,1,0,0,5,15,19,6,30,0,1
"COG2048",144,105,40,92,377,131,211,184,56,173,186,51,71,145,802,356,206,143,157,77
"COG2049",186,82,45,100,294,107,158,426,139,172,143,92,109,181,537,71,121,198,125,62
"COG2050",1753,1415,1650,855,665,1918,1568,1596,1039,976,402,760,444,589,262,538,455,515,435,602
"COG2052",174,76,83,137,468,292,188,284,154,303,77,14,47,67,175,41,101,65,90,64
"COG2055",417,247,125,221,516,419,221,747,183,401,164,484,277,128,899,109,261,263,406,307
"COG2056",84,11,25,33,49,16,20,108,20,26,18,0,27,16,165,31,24,9,58,80
"COG2057",165,143,50,42,73,120,159,573,155,482,50,72,163,71,230,195,112,81,124,125
"COG2059",3176,3731,3129,2868,2765,2899,3052,2919,3464,1704,2212,3090,3455,3065,2654,2846,2296,2727,3585,2830
"COG2060",2207,3134,2959,1099,963,1533,2230,1931,852,329,1679,2955,2407,1867,916,2261,1381,2021,1053,2230
"COG2062",36,144,2,12,22,3,1,89,11,976,7,32,18,1,110,0,5,60,3,8
"COG2063",45,207,2,16,11,2,1,42,31,0,4,32,17,1,13,13,0,1,0,9
"COG2064",31,3,142,1,54,64,10,49,282,38,142,0,130,39,141,56,26,9,31,27
"COG2065",101,55,147,69,127,98,99,508,97,581,148,91,82,70,779,79,221,88,206,112
"COG2066",1502,635,2326,527,600,1549,1474,1425,515,344,523,1666,1873,1464,483,1730,242,1161,891,1697
"COG2067",598,2005,355,244,201,496,379,788,398,1,833,275,500,514,284,570,729,232,603,428
"COG2068",263,121,283,538,641,232,165,331,148,950,161,309,137,167,400,231,299,296,295,265
"COG2069",80,25,24,62,244,68,92,113,33,155,51,15,38,34,604,41,93,106,52,80
"COG2070",3135,1505,2906,2598,3487,2735,3209,2616,1871,2362,899,960,1214,812,758,876,761,1066,906,921
"COG2071",1164,3376,1710,1418,1212,1081,1250,1713,2572,1527,1947,1658,2077,1417,1055,2001,1746,1179,1443,1696
"COG2072",0,62,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,4,2,0
"COG2073",1707,658,1802,981,1250,1300,1255,1331,620,1265,1053,511,1696,1051,986,811,756,1680,1101,1469
"COG2076",342,186,597,331,106,94,94,534,213,235,159,826,218,334,196,346,342,119,501,304
"COG2077",753,481,1320,386,444,608,640,1037,361,232,858,994,718,831,212,914,621,470,363,731
"COG2078",69,2086,9,40,13,8,3,117,39,1694,63,58,9,10,206,35,12,14,689,18
"COG2079",282,146,120,72,83,111,95,483,217,352,59,61,105,20,84,61,22,61,72,29
"COG2080",293,132,131,382,434,308,203,395,223,824,688,905,706,516,1697,768,681,941,884,884
"COG2081",2071,1314,935,2188,3825,2687,2036,2152,2699,2333,2659,501,1768,1950,3731,1293,2882,2220,2845,1462
"COG2082",1160,351,631,995,934,853,716,784,421,662,692,367,796,573,685,572,532,1063,823,896
"COG2084",785,390,601,1313,496,448,429,939,395,1542,334,544,616,169,611,279,417,348,638,406
"COG2085",11,5,4,132,0,4,7,0,0,154,10,31,2,9,230,20,10,31,16,9
"COG2086",1722,2065,1501,1943,1443,2069,2057,1858,1861,1980,1879,1288,2260,1959,1713,2052,1924,2049,1862,1762
"COG2087",1032,453,1079,947,908,998,812,930,532,775,1010,783,950,794,1212,783,815,779,659,900
"COG2088",572,239,336,1447,1124,489,952,1039,766,924,765,164,682,945,758,531,965,797,697,512
"COG2089",762,499,765,591,693,1754,1214,1182,896,346,697,1058,1326,1550,317,1399,376,1263,712,1666
"COG2091",516,239,208,785,724,379,502,643,536,314,620,143,242,442,800,288,411,432,576,320
"COG2094",53,2,3,44,6,37,64,54,17,473,60,4,30,26,334,64,64,59,27,23
"COG2095",1871,765,3011,1190,836,1356,1503,1628,707,355,1612,2713,1654,1589,444,1543,1412,1760,733,1548
"COG2096",1105,597,1523,582,670,1100,953,1167,471,274,813,1121,1442,1166,378,1156,829,916,782,1280
"COG2099",2125,637,2176,1755,1801,1538,1510,1364,755,1496,1162,711,1979,1540,1136,1091,784,2229,1138,2498
"COG2102",83,105,46,7,78,20,102,250,24,2,27,60,95,43,92,256,30,30,124,8
"COG2103",757,713,871,264,528,852,1004,651,692,593,257,896,844,797,871,844,233,1169,571,1246
"COG2104",51,45,5,8,16,3,3,64,22,114,25,23,10,4,25,8,9,19,4,10
"COG2105",42,41,15,17,5,5,6,70,46,0,2,48,10,20,18,7,6,4,1,9
"COG2107",31,63,13,3,34,22,74,73,8,0,16,0,82,54,44,158,8,22,57,3
"COG2108",83,4,31,11,15,20,29,222,65,0,40,60,44,39,33,50,144,13,94,45
"COG2109",509,290,538,688,1069,463,615,917,446,1117,523,331,484,421,727,325,614,681,823,428
"COG2110",797,657,1420,2749,1797,1120,1015,1592,1540,1976,1445,900,1235,718,2267,908,1465,1107,1580,895
"COG2111",94,52,24,15,18,83,63,304,73,8,64,78,74,49,148,67,129,22,76,74
"COG2113",1052,360,743,231,205,232,509,618,210,66,243,931,410,327,56,652,44,286,297,753
"COG2114",47,2,6,50,11,1,54,0,20,0,199,29,4,41,595,31,22,4,56,8
"COG2115",374,262,500,167,121,373,371,364,194,160,1378,899,1249,888,1144,1020,1243,1320,529,1436
"COG2116",884,472,279,486,851,508,389,784,844,964,840,312,428,440,835,367,612,436,667,569
"COG2119",134,37,179,17,195,81,86,56,190,149,291,25,46,48,59,69,265,128,193,131
"COG2120",378,109,199,332,262,239,358,747,143,2,213,889,363,450,561,382,290,41,290,522
"COG2121",11,2,14,26,2,24,0,39,1,30,1,8,10,2,8,27,17,1,0,10
"COG2122",4,18,14,7,9,11,6,51,7,0,14,6,30,61,24,18,12,13,18,12
"COG2127",116,510,90,120,35,131,63,178,607,9,239,33,124,82,41,73,149,65,169,106
"COG2128",57,170,23,31,54,20,20,230,57,21,16,119,24,14,11,17,22,17,12,49
"COG2129",522,148,122,250,624,300,360,134,359,357,301,74,280,137,267,283,539,312,1069,112
"COG2130",37,51,13,11,2,3,3,8,39,0,1,36,15,1,5,3,0,1,8,13
"COG2131",1235,1519,1384,1501,1400,1341,1378,1278,1486,705,1434,1147,1288,1284,1673,1411,2031,1317,2061,1283
"COG2132",158,229,45,40,77,15,17,164,141,149,24,91,62,5,85,13,8,34,7,62
"COG2133",61,67,17,27,10,5,3,107,39,0,3,54,35,3,8,17,1,25,9,68
"COG2134",48,69,11,10,17,3,6,96,43,0,3,56,10,1,11,0,1,5,1,14
"COG2135",103,63,26,122,97,70,85,70,102,722,72,315,75,173,59,182,81,68,240,200
"COG2137",255,237,83,63,392,298,217,572,315,447,377,175,141,247,1132,209,423,219,466,180
"COG2140",124,57,45,85,29,697,377,142,284,79,145,281,498,521,42,191,184,194,76,570
"COG2141",159,324,63,30,82,14,10,324,147,42,3,47,26,4,18,1,4,19,2,23
"COG2142",39,35,7,8,4,1,2,67,32,0,2,38,12,1,5,0,1,7,3,12
"COG2143",0,4,0,0,29,0,0,43,0,0,2,0,0,0,11,0,9,0,2,0
"COG2145",664,945,484,903,1242,488,751,780,1225,2065,660,284,732,601,637,487,819,831,880,456
"COG2146",72,38,14,16,17,5,10,70,70,0,1,78,26,1,5,1,1,6,1,9
"COG2148",6600,4075,6924,7349,6523,8092,6942,6991,4534,5273,5479,9139,5562,7388,4559,7142,5529,6810,6980,7659
"COG2149",43,38,12,11,13,2,6,72,32,0,1,28,8,2,4,1,0,4,3,16
"COG2151",509,856,493,414,213,459,456,441,772,631,576,563,475,516,193,563,500,488,429,520
"COG2152",2644,3347,3804,1645,2157,2664,3307,2196,2696,1237,2960,7244,4139,3123,2169,3274,2384,2896,3670,3822
"COG2153",97,81,24,52,42,66,104,313,60,79,50,46,89,34,127,152,57,95,83,29
"COG2155",130,60,68,232,370,222,148,221,128,130,242,34,84,158,334,75,292,218,197,90
"COG2156",815,1009,751,264,287,435,605,668,270,48,506,806,578,528,299,554,500,636,331,719
"COG2158",93,29,48,191,244,61,66,127,96,100,157,2,33,186,239,47,146,143,116,51
"COG2159",667,300,347,381,613,583,424,1016,440,1026,436,435,490,574,1703,447,650,403,1072,428
"COG2160",1854,3112,2443,1445,1560,1961,2089,1674,1972,1191,2171,2089,2654,2789,1546,1835,1479,2434,1959,2667
"COG2161",85,25,100,31,93,177,99,74,87,37,48,200,24,13,43,20,79,27,95,31
"COG2162",110,92,18,22,22,58,41,189,84,152,28,80,45,27,105,31,28,15,43,32
"COG2163",6,0,4,1,14,17,1,39,9,5,19,0,6,27,107,8,36,7,38,5
"COG2165",218,96,86,21,65,55,62,524,161,56,13,216,59,38,26,82,26,35,55,89
"COG2166",800,1047,1285,574,413,691,774,949,905,154,727,1223,930,798,212,939,536,625,605,801
"COG2168",33,30,12,12,21,0,6,62,28,1,6,31,13,2,8,1,2,10,0,17
"COG2169",668,155,207,196,74,91,145,689,126,89,226,799,342,359,144,209,49,86,432,336
"COG2170",46,83,12,12,4,2,4,60,59,0,3,29,8,1,7,1,0,6,1,5
"COG2171",172,342,53,69,221,49,142,316,82,1013,93,62,95,88,482,208,72,123,98,106
"COG2172",768,349,397,752,996,771,565,965,661,431,944,842,536,563,1233,554,967,682,894,668
"COG2173",646,390,1393,314,448,794,800,894,441,199,422,1042,1347,898,691,744,163,288,549,970
"COG2175",93,56,7,10,16,5,6,69,36,0,1,43,22,3,8,1,2,7,0,17
"COG2176",3491,1627,1837,4109,7224,4780,4349,3608,4030,6459,5179,767,3189,3446,10824,2108,6405,4023,4876,2741
"COG2177",2132,2093,1300,2141,2384,2464,2094,2430,2704,1974,2365,1719,2050,2118,2321,2196,2539,1922,2578,1622
"COG2179",496,167,202,805,949,668,544,750,522,512,829,197,397,489,765,266,1035,575,708,294
"COG2180",62,110,62,20,87,3,4,122,76,39,72,60,46,5,18,4,9,73,6,36
"COG2181",65,92,37,26,68,5,8,157,74,28,45,78,81,4,62,59,19,115,9,51
"COG2182",1378,2838,655,3494,1840,1593,1360,873,1730,2282,2182,216,630,1677,1045,1020,1330,2810,2073,1746
"COG2183",4181,4320,3317,3305,4178,3830,3654,3195,4291,2548,3937,2530,3387,4151,4074,3923,4595,3894,4333,4004
"COG2184",520,950,230,1685,981,579,404,478,1474,1077,966,517,555,346,2046,927,952,629,912,585
"COG2185",1176,644,1331,576,565,1001,1104,862,554,123,2873,3485,3992,3726,2208,4875,3006,3231,2198,4137
"COG2186",1670,933,1072,1705,1509,1728,1517,1998,1118,2369,1086,2666,1321,1461,1536,811,1525,1270,1520,1053
"COG2188",572,275,529,366,900,529,368,664,437,1192,1158,2029,1340,1642,2539,1153,2039,1382,2027,1293
"COG2189",1083,2518,1140,982,1895,750,770,2318,2412,1763,938,257,2010,1807,1646,1435,1512,1680,1879,2048
"COG2190",1886,710,876,2333,2929,1638,1596,1464,1308,6504,1102,1041,1387,1154,863,572,2380,1389,1405,878
"COG2191",11,15,6,6,0,6,4,47,7,1,24,21,64,19,305,29,42,51,27,48
"COG2192",473,22,0,37,257,11,14,239,197,375,24,1,3,46,173,1,9,321,45,4
"COG2193",221,221,804,192,203,136,326,737,131,119,158,375,486,218,108,399,50,220,178,324
"COG2194",2758,3622,3584,1195,942,1484,1845,2784,4083,2200,978,3595,2069,1716,1604,2492,1046,1943,2945,2003
"COG2195",7199,9062,6530,5520,5947,7469,6402,7611,7362,5451,6432,6240,6483,6741,5327,7721,5699,6109,6747,7190
"COG2197",7105,5741,12610,6681,4675,8527,9610,6859,6810,6504,5955,18119,9189,9859,4097,9730,6637,6125,7895,11952
"COG2198",707,505,118,142,108,122,186,1115,508,0,134,529,236,115,85,41,61,89,21,188
"COG2199",9141,4718,3558,18921,9899,8477,6539,7854,8501,6014,11809,3831,3827,6476,8514,4110,8806,7380,10197,5273
"COG2200",4075,2313,1914,8278,3752,3303,3009,4231,4442,2965,5410,2299,1821,2762,4521,1424,3840,3884,4073,2246
"COG2201",601,521,253,954,318,580,518,239,576,88,714,64,144,417,93,273,462,353,478,384
"COG2202",1380,909,1318,655,426,528,681,1391,1079,321,518,2710,1276,634,500,965,278,538,568,1361
"COG2203",156,145,29,80,222,16,35,193,186,0,258,90,28,65,84,119,388,81,133,26
"COG2204",12886,15953,13810,6523,5102,10333,12052,10316,9043,1715,7996,15395,13864,12189,3109,13205,5602,9396,8894,17409
"COG2205",3655,2835,2814,2148,4002,3674,3153,3024,3682,1801,3076,3002,3071,3115,3807,2565,2867,2990,2943,3332
"COG2206",2506,1321,1676,7850,4320,4583,2291,1867,3074,1728,5644,340,1434,2932,596,2155,2728,2874,4103,2555
"COG2207",41075,38355,75853,42681,34737,49818,43370,40950,30944,19523,49069,67462,50540,56120,25187,49419,42814,37042,39424,55311
"COG2208",1374,797,795,1972,3083,1417,1088,1216,981,1742,1877,601,971,1160,3524,1075,2052,1527,1436,1258
"COG2209",556,1449,371,463,379,502,696,397,803,31,323,635,661,704,275,796,541,733,582,465
"COG2210",1816,896,3404,1062,815,1586,1716,1249,1088,486,1904,2789,2458,2024,416,2274,1459,1237,960,2295
"COG2211",5693,4769,5131,10886,6777,8138,6487,9466,8370,9210,1749,1446,1902,1637,2784,1738,1952,2192,2616,1488
"COG2212",8,0,2,1,0,13,4,5,5,0,1,1,1,1,10,3,13,0,1,2
"COG2213",414,215,465,92,292,324,169,411,333,899,54,242,124,31,129,143,445,416,475,181
"COG2214",1404,1001,1452,1228,1372,1221,1070,1206,1131,1431,1580,1224,1332,1161,1265,1151,1579,1445,1174,1537
"COG2215",30,69,11,8,18,2,0,40,19,6,6,27,8,2,3,17,1,12,1,13
"COG2216",2178,3191,2405,897,879,2010,2132,1967,987,245,1687,2892,2291,2302,1043,2118,1562,1615,1051,2570
"COG2217",10265,7612,7693,9441,13063,9852,13398,8510,8972,13039,9764,6860,10111,9233,13880,9924,9969,12630,9960,9280
"COG2220",2678,3894,3232,3086,2299,3514,3273,3781,2222,2036,3034,4797,4560,3201,2068,4338,4052,2972,2486,3774
"COG2221",646,152,332,837,698,361,440,525,369,1070,432,138,247,303,412,393,638,711,663,424
"COG2222",505,490,282,473,1486,593,462,640,517,540,334,526,786,652,751,324,546,645,526,362
"COG2223",114,139,53,26,152,4,5,138,131,89,60,115,39,6,15,2,2,97,5,45
"COG2224",76,85,12,17,9,6,10,78,51,0,3,57,30,2,8,3,0,9,4,31
"COG2225",211,137,40,68,43,10,16,323,186,0,6,217,73,6,37,3,1,17,8,72
"COG2226",1086,1263,1771,769,541,883,839,1142,1024,1284,1015,1365,1173,1064,828,1313,942,1264,764,1098
"COG2227",381,84,297,101,113,266,217,394,144,2,75,267,200,200,66,430,108,80,214,353
"COG2230",604,174,381,250,383,557,126,502,461,2278,499,252,133,237,271,229,602,406,510,373
"COG2231",5,2,1,1,31,0,1,2,1,641,0,3,0,0,10,19,6,2,2,1
"COG2233",3965,4954,3183,5201,4889,3412,3116,3845,4362,5614,4208,4020,3584,2985,3633,2823,3881,3937,4782,3453
