"","DLM019","NLM004","NOF007","DLF006","DLM004","NLM006","NOM028","NOM009","DLF014","DOM022","DLM024","DLM011","DOM003","DOF011","NOM019","DOF012","NLM032","DOF006","NOF005","NLF001"
"COG1782",507,15,0,0,2,1,1,2,57,4,0,2,0,0,253,0,2,0,4,2
"COG1783",861,323,1699,2376,577,2747,510,142,750,1344,59,553,334,32,1234,379,1156,296,469,777
"COG1785",947,250,2537,2102,3152,2360,2092,666,896,2223,1168,3187,609,924,1659,746,1382,2961,2092,1999
"COG1786",5,6,55,60,0,4,2,1,0,30,164,6,0,0,9,4,0,0,4,6
"COG1787",23,35,143,26,3,31,30,194,284,103,7,6,0,11,34,1,137,23,23,20
"COG1788",310,59,75,698,56,173,226,86,577,118,746,117,292,25,334,114,90,126,197,148
"COG1791",1,0,0,1,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1792",2121,2362,2129,2226,2090,2001,1656,2174,1651,1829,941,2216,2285,2273,2553,2269,2366,1715,2055,1709
"COG1793",213,48,15,121,63,32,154,8,4,32,404,113,0,12,7,25,21,151,78,38
"COG1794",447,239,99,536,141,192,440,172,104,450,1469,141,448,57,330,1438,227,346,205,561
"COG1797",1394,1107,1469,1195,902,1559,1313,1796,1417,1486,373,1752,678,1284,1506,1289,1621,1072,1142,1509
"COG1799",1102,653,553,879,168,451,469,916,1329,409,219,402,537,470,891,1503,1076,167,687,652
"COG1801",28,7,52,99,17,54,58,16,78,140,550,38,234,1,53,234,7,27,25,36
"COG1802",1734,2155,1882,2785,850,2170,2427,4120,3131,2291,6328,1900,2413,2023,1694,1822,3249,1821,2399,2196
"COG1803",1259,624,1992,1540,2043,863,1187,962,855,894,1000,1803,450,909,1325,1206,1421,1194,1369,986
"COG1804",996,206,246,1354,470,640,1222,411,1749,390,3866,745,1194,80,404,1646,319,482,584,422
"COG1805",318,860,750,937,1492,944,831,332,194,1330,1,1239,839,1311,902,212,376,1827,987,891
"COG1806",177,91,97,308,87,77,90,62,580,197,445,77,275,34,256,1208,102,34,54,47
"COG1807",1219,2126,2341,2583,2548,1935,1663,685,2884,2172,1037,2026,2801,4530,2347,1669,857,2696,1410,1676
"COG1808",586,177,1714,1065,2321,1997,1024,382,943,1340,9,1787,225,1059,1200,793,645,1703,1209,1104
"COG1811",552,293,381,1020,170,574,483,524,990,1035,1166,407,421,511,396,1185,542,392,378,204
"COG1814",27,49,176,254,133,82,128,10,161,187,3,100,11,11,59,387,47,381,146,120
"COG1815",42,224,207,175,42,80,98,158,60,191,611,64,201,71,149,177,206,72,114,218
"COG1816",180,418,227,330,321,135,405,1057,600,349,933,104,333,127,361,1483,919,137,543,337
"COG1817",21,4,601,21,212,45,83,10,0,1,1,527,2,154,29,1,63,0,1,0
"COG1819",280,349,749,752,1634,1266,587,278,225,784,158,1395,22,331,384,438,494,1305,875,1007
"COG1820",2406,1210,3409,2281,3977,2865,3477,2508,3896,3737,2977,3638,1534,1847,2195,3396,2618,3858,3138,2611
"COG1823",20,129,8,238,37,268,231,185,520,243,963,106,594,376,56,1221,179,64,47,192
"COG1825",359,857,1220,1124,1272,988,1005,1198,964,906,194,1404,921,1097,855,838,645,1099,1110,1160
"COG1826",59,115,126,215,100,295,149,75,57,218,1453,166,730,196,119,213,135,122,46,137
"COG1827",341,524,498,533,88,400,531,1079,825,380,350,228,358,510,555,458,1038,242,626,551
"COG1830",133,24,546,508,847,252,515,64,167,405,1344,1989,558,979,824,859,689,2616,1460,1250
"COG1832",16,70,3,77,20,37,62,26,29,75,304,23,117,8,14,223,88,37,13,17
"COG1834",127,28,34,39,58,19,55,11,33,11,5,98,18,65,97,190,65,131,109,209
"COG1835",1111,936,2461,1459,2375,1674,1433,773,2374,1858,770,2364,1067,1849,1349,2498,992,1754,1589,2154
"COG1837",659,325,295,467,79,186,262,473,655,187,144,232,203,240,498,330,592,96,329,318
"COG1838",940,2468,2436,1893,2424,2446,2015,2542,1181,2769,2647,2824,2448,2711,2086,1851,2069,2646,2367,2027
"COG1840",1769,697,810,1174,600,1097,876,627,2303,1437,2203,783,625,981,1020,766,564,982,794,1090
"COG1841",269,200,136,368,96,161,221,288,444,136,331,73,179,151,266,492,265,80,208,161
"COG1842",127,243,39,205,48,156,218,338,6,16,1285,149,579,87,252,287,201,74,145,99
"COG1843",39,285,139,226,49,77,118,273,105,144,632,64,274,72,225,146,247,46,223,333
"COG1845",11,0,3,97,19,68,76,4,0,5,640,45,296,0,18,116,9,38,10,3
"COG1846",787,979,1421,1474,954,1241,1335,1501,1464,813,4221,3598,2170,2181,2456,4138,4365,2203,3709,4262
"COG1847",1673,1106,758,1043,264,660,987,1934,2187,696,194,166,241,278,423,368,553,91,359,321
"COG1850",185,49,43,11,8,12,60,52,61,155,252,14,11,12,248,320,91,30,5,1
"COG1852",33,52,20,161,20,132,72,11,130,153,0,123,136,203,23,742,113,85,42,119
"COG1853",2983,2559,2161,3106,2304,2678,2315,3105,2279,2001,1629,3097,2012,2365,2854,1642,2911,2516,2918,2621
"COG1854",623,1322,1133,797,670,807,799,1353,1057,760,913,1041,1189,1043,961,1313,956,448,849,827
"COG1857",17,155,83,20,12,38,54,216,19,0,0,12,632,23,15,9,189,15,60,34
"COG1858",181,139,311,482,577,974,407,152,5,499,1489,762,499,108,368,382,164,872,304,221
"COG1859",27,54,25,368,28,243,74,91,97,69,271,18,90,2,14,148,54,17,11,74
"COG1861",75,17,769,213,136,130,47,7,0,157,5,284,2,42,56,0,67,30,333,156
"COG1862",772,579,1216,1155,977,1149,482,525,605,693,435,1308,643,637,921,612,709,571,829,885
"COG1863",74,13,25,186,1,8,42,36,0,57,115,50,13,5,85,50,13,17,48,27
"COG1864",703,2003,1721,1532,1610,1894,989,455,171,2117,3,1589,1666,2772,1309,320,805,1056,930,980
"COG1865",96,80,58,306,14,38,46,189,44,79,0,71,15,17,150,207,156,32,83,52
"COG1866",1011,1463,1229,829,1375,1156,899,1326,737,1100,1910,4015,3603,4692,3343,2546,3508,2971,3667,3330
"COG1868",77,422,306,306,70,141,212,521,95,320,1027,88,404,121,337,232,361,67,344,499
"COG1869",124,63,36,286,35,152,245,155,108,180,1064,144,345,35,136,970,112,125,88,49
"COG1871",204,249,188,103,32,39,72,250,37,151,122,19,49,61,166,75,182,22,120,142
"COG1872",20,20,38,44,7,53,52,4,0,79,398,35,188,6,40,65,14,23,0,27
"COG1873",651,277,272,359,73,101,177,388,167,100,165,194,87,106,283,109,565,50,325,212
"COG1874",3039,4839,6153,3743,8135,5833,6662,5244,5740,5868,932,4631,2766,4098,3486,7426,5407,9989,6413,6430
"COG1875",331,148,1026,810,1115,633,605,202,617,717,307,775,7,171,496,428,695,910,902,759
"COG1876",2219,1423,581,705,70,251,538,1640,240,346,672,696,278,378,1238,286,1339,155,962,464
"COG1877",124,62,876,831,1766,818,1183,102,211,708,712,1265,283,388,535,660,478,1580,922,1509
"COG1878",547,372,191,525,235,206,351,573,739,451,437,302,120,109,543,285,593,198,488,217
"COG1879",5426,7094,7003,6338,5176,5975,10761,10604,5606,8340,15445,6295,8665,8814,5737,6621,7093,7677,6651,6119
"COG1881",50,31,85,162,113,129,203,28,494,107,571,61,481,15,79,659,60,61,23,51
"COG1882",4899,5291,6216,5477,6264,5367,8040,7961,8030,6559,9498,6433,7160,6451,5387,5410,7160,8730,7883,5932
"COG1883",5270,2225,3714,3672,4310,3174,3182,2911,1176,2981,912,4788,1592,2462,5018,1363,3144,3988,3675,3554
"COG1884",2591,355,4045,3760,4206,6005,3135,736,451,3886,1049,4910,1868,3350,3516,2757,1980,5395,3417,4272
"COG1886",47,254,158,170,62,60,322,221,96,343,2087,140,204,74,191,317,195,136,235,382
"COG1887",2118,3592,3499,1572,930,882,2795,3870,1609,754,310,1123,1628,2328,4167,1413,3289,686,2206,1636
"COG1892",0,4,0,0,2,0,19,8,5,0,0,0,0,25,1,1,0,0,0,0
"COG1893",1665,1013,2132,1699,2053,1812,1961,2248,1657,1416,995,2752,943,1316,1863,1408,2114,2402,2160,2174
"COG1894",3011,918,777,2260,1542,1281,2733,2575,1133,1718,2433,1034,1004,1157,2495,1071,1123,1904,1764,1596
"COG1895",138,647,632,489,926,334,604,399,240,295,78,516,944,561,359,368,402,620,663,775
"COG1896",2040,940,818,1337,301,595,708,1488,966,413,2246,471,830,202,1478,1855,1478,326,1154,962
"COG1897",1455,1726,1612,1597,1461,2199,1519,1994,2428,1945,1304,1701,2574,2305,1889,2121,2019,1388,1756,1671
"COG1898",2624,3790,3086,3090,2781,1668,1675,1793,3205,2781,702,2974,1175,1888,2422,1903,1827,3169,2433,2709
"COG1899",13,4,3,40,1,9,1,0,0,3,0,5,0,0,37,0,0,0,0,1
"COG1900",30,8,7,60,17,25,0,1,0,36,0,6,1,3,41,0,2,26,27,14
"COG1902",4729,2068,3254,3736,2111,2395,4595,5701,5222,2194,4732,2963,3540,1240,3071,3469,4306,2581,3720,2921
"COG1903",1132,842,1840,1450,1188,1002,1829,1478,1204,1325,301,1583,573,1114,1393,1128,1772,1654,1630,2212
"COG1904",1631,1935,2323,1956,2458,2056,1927,2219,2396,1555,1397,2736,2301,2154,2200,1019,1602,2113,2073,2088
"COG1905",1113,212,382,1100,792,467,955,578,338,542,1322,610,279,313,880,407,296,891,581,480
"COG1906",22,42,127,255,295,80,206,86,146,307,392,311,47,54,140,14,40,212,110,101
"COG1908",152,19,12,21,15,21,38,69,33,53,0,25,23,21,73,220,161,250,44,112
"COG1910",169,84,65,109,115,60,262,423,65,79,0,30,13,52,82,30,99,163,96,121
"COG1912",347,64,1,151,28,67,126,14,38,16,107,65,0,26,7,357,39,31,40,2
"COG1913",0,648,0,20,21,46,41,0,0,77,1,0,517,769,183,0,5,1,0,0
"COG1914",728,728,1217,1502,1938,1555,1652,698,2534,1442,1578,1572,1089,1106,789,3344,1402,1592,1469,1183
"COG1915",492,32,12,63,13,28,98,41,227,128,328,48,5,21,218,39,20,35,126,37
"COG1917",1972,1309,2696,2346,2496,2173,1825,1232,2282,2002,243,3067,940,1131,2482,1767,1911,1901,1880,2407
"COG1918",2429,3708,3224,2627,2483,2322,2189,4606,2220,2168,348,1091,946,969,1151,458,1071,634,1026,763
"COG1921",496,211,52,384,69,267,488,368,539,206,1772,148,546,77,199,231,198,504,208,66
"COG1922",746,1796,1350,1219,2304,965,983,398,906,1310,1035,1945,1683,1524,1037,1768,819,2663,1113,1608
"COG1923",148,30,21,115,28,45,27,6,14,39,513,72,260,137,232,106,26,30,54,77
"COG1924",4299,5050,3296,3741,1312,2415,3905,7389,8479,2840,2497,2194,5190,2539,4844,2933,7083,1476,4481,3905
"COG1925",922,1146,1292,1612,432,1109,1531,1812,1118,697,5910,843,2524,668,1122,2048,1959,620,1233,1128
"COG1928",852,208,115,143,1,69,226,144,44,36,0,79,13,41,336,2,225,1,73,306
"COG1929",1425,1139,1251,1340,1378,1253,1630,1785,1925,1501,2353,910,1897,1504,1303,2033,1452,1173,1406,1817
"COG1930",6,1,10,12,3,7,60,0,32,9,0,5,0,3,4,0,6,7,5,8
"COG1932",3092,2046,2091,2399,2176,2019,1907,2194,2283,2112,1373,2439,1862,1732,2696,1074,2084,1438,2181,2019
"COG1934",20,26,53,109,63,66,81,32,0,132,601,41,266,11,63,100,24,40,22,30
"COG1937",1084,621,476,766,210,389,567,1078,1216,355,310,95,238,168,312,379,347,96,189,196
"COG1939",1129,612,502,733,147,327,484,899,806,361,291,318,320,372,845,1392,1123,242,574,463
"COG1940",6778,9535,7286,6295,7102,6840,7479,6252,13500,5275,8654,7286,9038,7877,5735,9301,7139,5507,5748,5112
"COG1941",21,9,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0
"COG1942",10,21,12,43,24,16,29,9,15,35,234,26,114,11,9,294,17,23,11,15
"COG1943",1888,1306,1579,3062,719,3123,2339,3224,3609,1857,836,327,819,1751,419,1673,1250,236,334,793
"COG1944",19,23,2,48,663,41,35,13,0,25,803,89,291,55,14,787,86,31,25,15
"COG1945",19,3,0,30,4,7,1,1,0,5,0,2,0,0,31,0,0,19,6,5
"COG1946",23,33,8,81,19,91,135,9,358,8,457,36,531,8,23,265,24,25,5,2
"COG1947",2219,2025,1435,1951,1292,1948,1670,2303,2485,1727,1086,1443,2149,2137,2199,1623,1886,1068,1790,1691
"COG1949",36,39,49,102,81,95,143,31,499,98,716,64,668,7,52,263,42,33,18,23
"COG1950",41,30,3,23,2,2,10,9,71,18,4,1,20,4,10,85,30,0,16,2
"COG1951",1307,2779,2882,2429,2651,2729,2776,3341,1525,3260,3459,2958,2949,2958,2372,2408,2797,2987,2794,2741
"COG1952",21,53,23,111,97,110,180,29,3,83,792,97,300,5,60,106,35,61,17,23
"COG1953",18,44,41,154,36,98,234,217,282,392,1389,97,351,15,113,133,60,101,61,19
"COG1954",136,204,231,252,46,134,173,421,43,166,829,123,346,87,319,199,256,115,158,208
"COG1956",150,295,544,571,625,465,468,182,282,472,516,706,451,605,272,792,232,376,381,311
"COG1957",1933,490,221,654,268,332,1293,673,2470,676,4722,572,1393,179,451,3527,825,684,605,379
"COG1959",2670,1536,1500,1795,536,1262,1734,3053,2660,1011,2375,1073,1292,1183,1874,2510,3249,581,1941,1399
"COG1960",2125,2306,2826,3739,3082,3459,2845,2262,4976,3055,5107,3788,3421,3285,3239,1104,2327,3709,3340,3166
"COG1961",52649,18121,21130,27544,9150,14090,16148,23753,12805,11148,11749,14930,6676,8754,27594,13777,28373,6928,23977,18861
"COG1963",401,209,168,128,54,117,125,217,105,141,143,231,102,95,215,360,331,108,120,188
"COG1964",82,92,91,74,26,33,361,470,8,77,0,43,9,33,59,41,315,38,56,66
"COG1965",9,19,40,76,30,51,33,19,0,55,399,44,142,7,26,45,10,33,8,32
"COG1966",2765,3488,3362,2981,2328,3429,2544,4650,4314,3950,3771,4333,4194,4729,4798,2169,3879,2350,3698,3583
"COG1968",2743,2157,2264,2249,1619,2214,1891,2886,2608,2034,1228,2036,2389,2655,2268,1600,2563,1589,2105,2085
"COG1969",75,29,72,115,97,309,84,21,58,362,635,99,569,473,152,492,108,100,68,292
"COG1970",424,276,323,328,293,254,234,149,450,255,291,823,557,958,969,1441,739,693,680,548
"COG1971",1789,978,1646,1339,1276,1136,1152,1611,1789,940,790,1455,672,628,1197,1350,1826,1112,1544,1134
"COG1972",46,52,164,554,209,691,389,49,176,338,2126,333,1289,438,211,862,121,242,132,201
"COG1974",2664,1635,1434,2101,344,1437,1155,1502,2229,819,3776,1244,2085,2080,1747,2088,2238,604,1488,1046
"COG1975",1334,1036,891,890,350,1340,1379,2407,2276,955,2878,878,1898,1061,1032,1709,1970,701,1249,1188
"COG1977",5,11,28,31,28,28,17,15,0,57,182,18,74,6,19,32,9,16,8,26
"COG1979",2649,922,2704,2750,3244,2505,3018,2129,2545,2536,2326,2889,1278,1583,1441,2173,1954,3777,2849,2964
"COG1982",3298,2187,1925,2539,963,2337,2980,4637,3835,1705,8696,1932,4350,1919,3984,3644,3333,1445,2402,2578
"COG1983",157,54,619,582,794,474,515,107,127,309,206,673,79,162,365,422,247,488,443,328
"COG1984",615,208,552,478,84,132,485,291,246,156,703,79,329,53,262,590,336,85,266,203
"COG1985",917,2306,2080,1922,1679,2260,2038,1948,1346,2158,1084,2219,1974,2602,2244,1528,1640,1248,1532,2219
"COG1986",6,1,4,79,7,83,61,2,0,2,563,53,291,2,53,88,118,31,7,1
"COG1987",24,149,108,161,35,46,86,158,63,116,355,38,122,38,82,93,137,26,127,211
"COG1988",56,76,65,231,81,74,169,89,304,50,985,86,335,39,70,633,180,162,60,58
"COG1989",543,561,176,532,161,389,416,412,433,199,1162,202,758,312,506,849,658,147,401,613
"COG1990",34,51,92,245,0,45,0,67,65,7,0,108,19,44,78,0,162,0,100,44
"COG1992",28,19,1,28,3,8,4,21,2,41,1,5,11,2,29,0,20,0,40,22
"COG1993",3,14,22,112,0,18,10,0,14,7,1,37,1,3,11,0,1,7,24,10
"COG1994",464,106,111,174,62,82,61,128,211,76,2,295,251,264,834,500,773,99,367,286
"COG1995",563,1474,1708,1182,1515,1664,864,905,1043,2095,1289,2023,1531,1174,1251,428,794,1522,1343,1392
"COG2000",1029,105,115,499,40,155,388,392,143,190,616,30,7,34,360,64,128,300,212,111
"COG2001",1335,818,930,1262,1147,516,1064,972,1445,843,337,269,199,129,347,526,371,271,336,374
"COG2002",1516,814,682,1032,291,364,842,1178,682,420,621,433,185,264,1084,532,1700,240,885,570
"COG2003",2186,2877,1578,2828,1840,2390,2014,1845,1939,1592,2981,2755,3179,2126,2820,2325,2767,1454,2145,2419
"COG2005",271,137,139,264,216,150,121,211,366,150,1139,128,399,29,197,131,104,128,76,151
"COG2006",714,208,312,415,578,762,886,633,371,594,204,227,416,1033,338,941,694,368,360,639
"COG2008",1261,1533,2374,1851,2176,1683,1961,1981,2559,1573,1401,2242,1133,1258,1836,1187,1673,2212,1979,1989
"COG2009",28,22,71,129,103,227,60,24,50,231,485,70,352,262,68,116,26,63,24,161
"COG2010",59,9,3,21,9,31,0,4,0,2,0,5,0,0,95,0,1,34,0,5
"COG2011",1519,682,528,1029,203,427,694,1070,1854,683,1099,468,881,524,940,1854,926,350,565,593
"COG2013",510,886,504,465,116,188,899,1161,592,265,335,187,693,226,1094,380,580,259,444,368
"COG2014",60,3,0,1,0,0,5,0,0,0,24,0,0,0,2,4,0,0,0,0
"COG2015",436,386,459,577,240,332,374,1206,121,267,1279,374,401,20,558,202,698,407,377,258
"COG2017",4540,5738,7020,5151,6737,5515,5521,5362,4125,5438,3159,7495,6262,7683,5562,5705,5338,6344,6102,7266
"COG2020",41,35,3,11,10,27,0,39,342,63,0,14,17,25,65,1,132,0,35,7
"COG2021",126,61,5,95,33,25,6,19,2,4,3,9,0,16,226,0,62,1,42,52
"COG2022",506,945,936,970,1069,1170,1154,1282,1530,674,697,1169,1201,1119,785,801,668,1411,1170,1108
"COG2025",2282,1895,1985,2735,1884,2642,1746,1987,2246,2237,2649,2196,2281,2120,2722,823,2028,1996,2455,2357
"COG2026",52,23,105,237,73,129,101,69,144,56,149,105,264,12,47,52,219,10,24,52
"COG2027",271,166,1079,916,1637,1576,1669,413,1361,998,1317,1671,1016,503,676,1123,512,2025,1093,1492
"COG2030",468,638,1179,873,1523,869,1216,330,6474,875,388,1216,2037,1091,572,1601,458,979,875,915
"COG2031",107,26,114,457,137,119,199,84,982,65,738,119,293,29,517,100,42,309,181,75
"COG2032",277,33,15,121,30,46,185,26,55,67,1529,53,199,29,81,206,26,154,54,6
"COG2033",173,652,154,349,38,347,209,530,725,355,238,211,761,845,431,288,423,124,187,338
"COG2035",831,378,544,689,288,840,554,279,381,394,562,380,241,234,673,546,439,325,413,454
"COG2038",2005,1026,1551,1566,1939,1677,1496,1628,1730,2093,1199,1687,1365,1938,1696,1975,1723,1813,1801,2206
"COG2039",486,220,136,152,81,82,171,303,945,61,35,105,438,41,245,1269,213,145,91,172
"COG2040",141,67,150,146,106,79,126,74,474,341,66,43,353,16,271,912,151,241,134,130
"COG2041",9,3,3,100,16,125,120,6,3,8,596,56,233,2,21,122,10,29,9,0
"COG2043",66,12,6,79,12,8,2,16,0,23,0,2,4,1,15,1,8,24,22,55
"COG2045",200,7,33,83,2,35,38,6,0,45,150,13,0,7,67,88,6,60,13,2
"COG2046",16,0,0,14,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,13
"COG2048",825,121,66,186,88,115,151,266,185,210,1,49,32,32,260,672,382,160,70,110
"COG2049",544,210,581,422,60,109,429,228,183,125,674,91,297,38,236,567,309,68,234,220
"COG2050",773,744,1433,1603,1968,1692,1353,587,960,1770,2047,1920,1679,1551,1078,1526,715,1585,1016,1286
"COG2052",574,174,209,291,42,132,126,251,306,117,2,138,120,194,339,343,472,72,196,215
"COG2055",892,272,168,746,184,610,799,741,398,551,2879,397,797,95,728,1148,493,683,314,163
"COG2056",178,105,108,108,1,11,54,70,36,75,371,9,11,13,20,7,53,126,49,110
"COG2057",254,48,58,577,47,131,193,98,506,83,202,31,96,6,91,34,24,37,46,53
"COG2059",876,1168,1055,944,1117,840,797,949,542,884,1270,3441,2970,4918,3174,1602,2769,2966,3427,2746
"COG2060",926,195,2644,1934,2913,2217,2019,286,337,1995,1820,2866,972,2046,2245,903,975,2987,1953,1667
"COG2062",99,26,5,86,7,46,77,28,970,8,284,37,249,2,122,280,16,21,12,5
"COG2063",14,0,5,41,8,34,37,2,0,5,138,15,59,0,3,28,5,12,3,0
"COG2064",148,50,28,52,2,11,14,66,41,1,0,4,4,1,321,1,57,0,103,7
"COG2065",772,129,40,507,21,230,124,78,557,196,7,85,181,264,181,1391,136,28,101,193
"COG2066",486,140,1213,1426,1898,942,1576,282,345,1569,1548,1616,653,623,1085,889,594,2316,1455,1496
"COG2067",272,285,392,792,503,786,244,211,2,1437,686,633,746,444,502,164,190,448,347,432
"COG2068",382,342,261,327,222,345,734,1047,956,502,888,144,414,452,332,686,655,439,282,420
"COG2069",607,101,77,113,9,20,235,319,142,23,0,32,6,59,121,413,269,27,65,48
"COG2070",2152,1491,2742,2624,2727,2538,2266,3310,2349,2632,1357,2717,1047,2259,2617,2696,3460,2698,3375,3124
"COG2071",1038,3138,1123,1711,1953,1801,1982,1504,1482,2438,1239,2210,3006,3201,1750,2812,1259,1628,1730,1869
"COG2072",1,0,1,0,0,47,0,0,0,1,0,13,0,0,1,0,0,0,2,0
"COG2073",1021,629,1397,1332,1221,1130,1385,1275,1267,1122,358,1249,517,1276,1163,1044,1274,1590,1374,1627
"COG2076",185,98,203,538,603,683,470,105,216,695,1944,412,1183,663,268,614,105,347,215,373
"COG2077",215,107,793,1037,1214,1021,681,170,238,545,148,326,89,112,176,374,159,294,209,268
"COG2078",220,59,6,118,99,88,75,604,1664,135,297,34,838,44,289,420,21,23,26,7
"COG2079",264,62,86,480,94,108,447,174,348,327,1217,164,287,62,455,761,65,82,220,83
"COG2080",1714,898,560,1197,403,759,2815,3484,2501,1318,5284,754,1649,551,1108,1416,1304,1392,1080,742
"COG2081",3717,2428,1817,2149,659,1298,1825,3598,2430,2053,2086,1206,1592,1993,3272,1955,3828,554,2036,1575
"COG2082",688,526,767,785,252,544,730,763,646,749,249,596,307,689,761,721,886,787,751,804
"COG2084",606,412,314,934,385,1197,798,1126,1539,838,1421,142,638,331,178,210,156,185,233,231
"COG2085",225,37,0,0,0,25,0,0,157,2,0,10,0,1,409,65,0,25,1,3
"COG2086",1683,1708,1597,1867,1808,1974,1798,1649,2047,1930,1951,1923,1967,1688,1928,789,1442,1992,2121,2022
"COG2087",1234,469,807,925,950,830,856,903,788,730,692,959,426,640,875,1020,900,971,890,1043
"COG2088",703,724,630,1035,173,280,391,818,931,349,586,153,236,153,550,427,1162,180,959,697
"COG2089",323,562,1476,1181,1009,753,564,273,370,596,6,651,103,449,573,402,714,253,1243,1231
"COG2091",728,406,435,651,110,345,461,909,313,244,1839,205,703,247,417,449,741,154,366,257
"COG2094",355,34,5,55,5,28,14,6,486,4,3,27,0,10,166,726,7,48,42,38
"COG2095",423,141,2441,1616,3712,1933,1799,417,358,1394,1635,3090,792,1014,921,1298,857,2251,1666,1411
"COG2096",371,180,1371,1176,1412,1458,1185,520,286,1411,136,1403,173,746,702,1227,643,1644,1311,1154
"COG2099",1133,722,2093,1369,1338,870,1889,1474,1492,1321,337,1570,486,1068,1232,1087,1763,2038,1717,2256
"COG2102",101,25,21,247,54,104,30,14,1,44,0,39,0,26,369,55,67,0,38,81
"COG2103",828,891,748,655,767,691,714,206,608,806,622,712,1031,818,553,1349,500,993,615,962
"COG2104",25,13,7,63,14,36,52,29,108,8,301,16,235,2,17,42,8,21,14,2
"COG2105",18,8,5,70,17,104,80,8,0,11,524,54,259,4,6,122,6,43,6,0
"COG2107",39,2,4,74,19,31,7,3,0,26,0,9,0,2,112,0,39,0,22,37
"COG2108",34,18,44,223,1,16,12,5,0,68,1,66,0,7,18,0,12,8,47,31
"COG2109",737,444,403,918,256,809,615,876,1079,612,801,425,660,835,883,1097,1102,256,658,756
"COG2110",2191,1040,904,1588,982,668,818,1538,1981,1263,759,910,734,2023,1720,1887,1760,937,1453,1131
"COG2111",163,31,29,305,4,31,72,36,3,145,214,82,23,6,109,57,15,43,104,38
"COG2113",55,30,867,602,704,254,708,59,77,393,713,1010,309,328,313,363,231,638,396,519
"COG2114",597,42,79,0,0,25,36,2,0,58,177,13,0,4,18,0,11,29,3,22
"COG2115",1144,77,1161,1133,1617,1496,953,187,459,667,1274,1650,753,480,912,564,397,1348,780,925
"COG2116",844,638,437,795,262,408,864,985,979,281,971,114,423,72,254,292,285,90,190,99
"COG2119",60,105,80,55,42,263,3,129,145,170,1,22,175,294,146,237,212,17,23,227
"COG2120",551,276,670,750,458,310,315,18,2,197,604,195,262,39,235,406,288,454,340,92
"COG2121",22,3,25,39,3,41,65,1,29,60,238,6,0,10,60,163,3,70,44,0
"COG2122",25,7,1,47,15,11,4,1,0,17,0,5,3,0,28,0,7,35,12,14
"COG2127",13,191,17,55,24,63,25,69,1,99,386,95,638,552,152,105,37,107,89,75
"COG2128",10,60,0,237,35,219,81,35,17,41,605,90,211,18,30,148,56,61,25,10
"COG2129",252,315,228,133,90,418,100,565,367,73,82,239,66,140,451,8,626,74,325,227
"COG2130",5,0,2,8,17,17,44,2,0,12,558,38,203,1,10,89,3,32,6,4
"COG2131",1646,1457,1322,1285,1229,1161,1044,1568,717,1480,404,1493,1844,1522,1310,1688,1372,1214,1356,1460
"COG2132",31,15,7,58,10,66,58,9,50,4,1855,133,605,6,199,895,70,84,23,17
"COG2133",14,0,15,106,21,62,72,3,0,9,643,51,255,0,42,91,11,240,11,7
"COG2134",13,0,3,97,21,83,67,4,0,2,786,61,320,0,16,123,16,36,11,1
"COG2135",74,112,143,69,195,157,279,146,735,97,510,100,126,41,87,998,93,155,78,192
"COG2137",1120,307,133,571,155,259,223,160,469,193,499,142,258,39,661,1106,354,147,212,165
"COG2140",51,49,701,139,450,187,362,135,90,191,21,85,111,45,86,297,29,222,392,543
"COG2141",51,73,15,324,52,430,269,41,45,44,2172,174,857,13,47,611,82,127,36,18
"COG2142",5,1,5,65,14,30,41,1,0,2,447,40,164,4,6,82,7,27,4,0
"COG2143",14,1,0,44,0,0,0,0,0,0,0,6,0,1,0,0,34,0,0,0
"COG2145",619,696,592,776,280,771,806,1464,2072,708,327,155,638,601,306,242,415,99,277,265
"COG2146",6,1,5,70,24,62,109,2,0,12,763,77,342,1,13,134,13,69,9,0
"COG2148",4562,5775,8075,6988,7900,5302,6249,6407,5203,6471,3634,5979,4196,6647,4789,5284,6551,6876,6509,6368
"COG2149",3,0,1,72,7,70,50,1,0,3,577,52,219,0,12,74,10,36,5,0
"COG2151",200,668,501,440,632,685,425,299,641,461,394,634,1094,627,453,1972,219,544,385,339
"COG2152",2153,2077,2592,2190,5676,2467,3414,1417,1233,3994,414,3657,1031,2478,1991,1589,2177,7210,2884,3130
"COG2153",120,43,33,316,34,131,88,6,92,79,488,58,163,28,231,595,42,68,90,42
"COG2155",355,150,194,223,32,59,182,203,124,75,86,121,35,53,270,82,327,23,162,96
"COG2156",306,83,936,665,808,914,462,82,35,692,833,1017,459,676,700,335,303,778,440,358
"COG2158",227,138,169,128,16,42,91,164,82,59,0,21,15,23,91,7,248,23,83,104
"COG2159",1752,750,478,1023,304,563,824,737,1049,766,919,516,243,372,986,534,592,421,720,710
"COG2160",1487,1869,2379,1686,2628,2548,2374,2370,1211,1803,1411,2023,2701,2364,1819,1414,1578,2391,2273,2442
"COG2161",39,32,22,75,78,118,44,72,40,67,703,71,391,30,87,152,74,95,48,51
"COG2162",105,27,48,189,9,45,72,28,171,39,536,83,226,17,41,84,21,41,36,21
