"","NOM014","DOM021","DOM024","DLM013","DLM014","DLM024","DLF005","NOM009","NOM026","NLM022","NOF006","NOM010","NOF008","DOF011","NOM029","NOM015","DOM023","DOM015","NOM028","DOM026"
"COG1801",46,23,8,59,20,521,21,28,147,85,25,3,0,0,29,14,14,2,15,0
"COG1802",2213,1383,1605,2313,1393,6356,2221,4127,4762,3479,1104,1499,1639,1998,1809,1735,1049,1234,2393,1526
"COG1803",852,532,513,409,382,340,391,322,465,426,1341,1101,1390,919,812,1293,622,1572,1152,1491
"COG1804",822,597,782,1827,845,3925,595,426,635,611,492,274,486,80,720,532,160,320,1216,63
"COG1805",1236,1391,919,576,1553,5,663,328,710,481,1007,1007,1204,1307,487,1451,1661,893,835,1006
"COG1806",79,68,65,542,59,464,40,70,443,127,66,34,42,35,78,86,77,86,79,3
"COG1807",3251,2876,2376,1666,2414,996,984,697,1295,970,2013,1775,1620,4579,1557,1858,2169,2000,1658,1108
"COG1808",1694,2200,1621,1000,2117,7,1471,392,821,1044,1375,1306,1372,1040,1413,1388,1492,1303,1045,968
"COG1811",554,361,375,1163,287,1230,244,529,1098,299,237,273,400,510,359,306,181,268,489,305
"COG1814",135,168,76,54,228,5,8,11,44,21,340,101,152,10,437,150,48,46,126,66
"COG1815",94,72,107,73,127,570,155,143,367,452,114,277,102,68,174,59,36,141,103,170
"COG1816",309,190,352,256,187,917,335,1066,877,727,163,416,208,121,740,312,538,237,415,651
"COG1817",621,708,336,230,132,0,13,9,42,2,194,19,45,53,0,0,27,64,28,0
"COG1819",848,613,543,563,771,151,1001,282,680,727,850,822,718,325,1582,941,901,592,587,1029
"COG1820",3998,3541,2578,3148,2962,2905,2606,2528,2638,2703,3479,2345,2235,1837,3378,3322,2198,3159,3542,3416
"COG1823",38,129,23,287,138,969,53,179,871,178,85,19,12,382,183,38,93,49,228,8
"COG1825",1486,1582,1272,545,1373,214,790,1194,976,813,1279,1076,1090,1076,1156,1163,1557,957,1005,851
"COG1826",70,94,36,109,48,1431,90,72,594,255,146,143,1,197,214,76,105,38,146,4
"COG1827",388,259,436,540,262,345,498,1129,979,679,153,437,471,513,443,421,227,341,534,626
"COG1830",2279,1918,1270,976,1436,1318,359,249,1011,681,1684,737,1183,988,1005,1795,834,1694,1437,1298
"COG1832",11,15,8,34,5,316,11,26,233,56,28,5,9,7,97,16,5,7,62,7
"COG1834",185,114,168,155,159,3,89,32,173,41,146,137,90,70,89,105,45,119,180,130
"COG1835",2229,2902,2621,2004,2246,718,1806,821,681,1593,3418,2138,2526,1852,2515,1618,1987,1789,1449,1984
"COG1837",49,57,73,166,71,47,198,160,145,153,119,352,416,239,209,254,112,313,244,328
"COG1838",2115,2163,2061,1539,2606,2554,2194,2573,2234,2403,1874,1915,1944,2744,2867,2495,3810,1802,2001,2266
"COG1840",1558,734,710,1427,762,2175,662,643,2639,770,277,566,1098,993,336,793,592,711,853,244
"COG1841",164,149,178,425,186,308,257,315,507,194,70,188,224,144,181,119,117,193,221,182
"COG1842",172,70,129,94,164,1232,363,364,630,550,116,284,486,92,173,92,79,170,208,107
"COG1843",93,101,183,67,167,628,247,285,375,593,112,474,145,66,231,89,70,142,114,257
"COG1845",6,33,3,53,3,632,2,5,187,136,48,8,3,0,80,15,7,14,79,0
"COG1846",3640,2873,3738,3297,2249,4223,3577,4650,6752,4001,2826,2596,2773,2163,3484,2530,1685,3424,4091,3838
"COG1847",563,415,797,1564,658,608,1497,1915,1781,1135,109,327,321,261,277,258,115,440,362,382
"COG1850",7,21,1,22,14,254,10,59,10,20,0,5,29,13,25,1,48,34,53,2
"COG1852",80,48,44,256,66,1,64,7,251,12,32,26,71,197,82,41,98,22,79,33
"COG1853",2401,1932,2368,2293,2509,1580,3691,3047,2854,2740,2036,2335,2865,2342,3323,2667,3221,2180,2323,3152
"COG1854",1016,927,964,673,723,900,1060,1341,1317,1082,197,400,275,371,358,258,340,335,274,312
"COG1857",11,5,167,29,26,0,129,214,361,406,17,15,25,25,693,18,39,24,46,34
"COG1858",288,465,173,309,478,1474,784,156,551,734,572,240,322,110,1636,383,852,241,391,54
"COG1859",117,36,26,85,60,785,145,92,44,95,91,65,49,15,132,22,21,19,80,94
"COG1861",49,146,139,60,130,2,15,0,5,70,575,255,223,44,22,425,35,275,45,49
"COG1862",310,355,334,240,243,168,297,209,293,216,921,789,818,623,1007,802,1187,768,489,706
"COG1863",72,46,37,45,54,112,31,30,54,15,26,40,87,5,7,46,18,40,38,2
"COG1864",1628,1976,1916,773,2055,2,1296,415,265,856,1793,1829,1693,2745,1448,1255,2490,1282,1018,1167
"COG1865",44,19,32,6,27,0,18,59,27,11,81,46,76,17,46,54,48,107,43,86
"COG1866",3214,3628,3259,2626,3685,1927,3032,4017,3254,3632,2734,3443,3087,4697,3043,3504,4686,2671,2662,3204
"COG1868",150,136,264,131,306,987,348,506,612,926,202,550,217,118,366,159,130,247,206,308
"COG1869",189,81,68,166,99,1069,31,146,525,105,99,40,77,35,188,78,63,67,254,66
"COG1871",71,77,138,59,126,124,153,250,423,405,95,335,153,62,135,44,75,129,73,142
"COG1872",1,5,1,17,6,130,2,3,74,17,38,6,1,6,73,13,29,12,48,0
"COG1873",74,107,347,365,129,166,551,371,398,396,155,345,293,104,202,238,69,178,169,388
"COG1874",6162,4923,4252,5324,6087,928,5760,5290,4045,3984,6757,5107,5065,4049,4681,6603,5085,4244,6638,6955
"COG1875",893,1068,1123,685,762,303,283,216,405,268,1379,1048,765,175,535,1143,292,553,599,749
"COG1876",198,165,1406,1124,412,643,2797,1608,1095,1108,145,1473,1193,378,437,862,175,691,556,787
"COG1877",1246,992,1154,447,905,723,255,107,360,460,1972,795,855,379,445,1049,649,1677,1236,1233
"COG1878",371,198,533,1062,174,462,260,588,477,357,133,114,412,115,239,224,207,164,361,474
"COG1879",6270,5711,4808,5839,4820,15407,6350,10594,8644,7193,1959,1385,1968,2947,2727,1896,2224,2287,3633,2581
"COG1881",26,62,55,123,74,553,26,38,494,162,52,12,40,17,211,31,77,25,202,8
"COG1882",6565,5740,5638,7264,5577,9582,6330,8027,6644,5987,5077,5977,6616,6491,6891,7851,6818,5688,8045,6300
"COG1883",1553,1610,1429,1284,1577,285,1194,995,804,1161,4413,3840,4117,2483,3953,4207,3817,4930,3199,2960
"COG1884",4918,5338,4047,2659,5597,1035,3294,762,1193,2693,5089,4255,3997,3301,4381,4673,3982,3450,3155,2702
"COG1886",50,90,142,103,134,2135,219,238,242,655,217,431,183,74,162,119,53,148,312,296
"COG1887",839,911,2449,1091,1263,317,2663,3832,1918,1722,1395,3991,1992,2282,1465,1798,2901,4419,2798,3005
"COG1892",0,1,0,0,0,0,6,6,213,10,0,0,0,23,2,0,0,76,19,0
"COG1893",2503,2598,2251,2494,1984,984,1606,2296,2351,2652,1657,2148,1888,1325,2324,2455,1663,2121,1959,1565
"COG1894",1967,2093,1469,3412,2243,2392,1393,2579,2544,1739,1141,801,2050,1160,1089,1295,1180,2589,2811,1642
"COG1895",737,452,597,260,652,75,183,414,218,286,1178,267,371,559,562,655,190,521,611,828
"COG1896",587,537,1066,1273,631,2290,1223,1436,1466,1409,436,1206,1483,203,850,817,292,1015,720,1348
"COG1897",1402,1504,1691,2224,1505,1334,2102,2005,1480,1998,1426,1849,1552,2322,1774,1763,2159,1775,1540,2072
"COG1898",2842,2462,2370,2405,2606,720,2115,1809,2014,1511,3459,2580,2198,1880,2487,2666,2874,2037,1697,2405
"COG1899",2,0,25,14,4,0,6,0,0,0,9,5,18,0,2,1,19,0,1,0
"COG1900",0,57,36,41,25,0,14,0,0,7,11,25,29,2,18,39,23,6,0,2
"COG1902",2882,2849,3168,5447,2438,4765,3060,5834,3553,2996,2379,2305,2752,1245,2817,3371,1775,3930,4539,2988
"COG1903",2188,1696,1944,1493,1089,312,859,1484,1173,1202,2318,1546,1696,1113,1278,1849,649,2094,1779,1672
"COG1904",2647,2430,2287,2596,2262,1303,1596,2253,1759,2082,2566,2252,1966,2135,2073,2231,2936,3034,1873,1727
"COG1905",759,879,555,1534,615,1323,514,564,862,358,530,305,662,307,320,503,427,569,959,689
"COG1906",431,108,142,115,103,408,39,91,53,53,52,38,105,54,60,80,72,91,205,11
"COG1908",116,24,50,67,179,0,121,178,219,35,110,39,123,21,66,41,39,40,83,76
"COG1910",46,51,102,68,85,0,84,436,169,54,31,47,65,50,117,58,54,60,258,141
"COG1912",6,3,4,12,10,106,15,15,126,2,16,0,12,6,9,9,3,4,36,0
"COG1913",1,0,11,0,4,0,0,1,0,0,162,0,2,773,32,0,15,98,43,0
"COG1914",1522,2032,1661,1422,1580,1579,1193,708,1430,1104,1493,1452,1193,1096,1970,1474,1383,1209,1655,1261
"COG1915",97,78,40,277,37,323,40,34,124,40,22,52,118,17,56,93,24,26,95,18
"COG1917",3095,2162,2689,2046,2484,253,1723,1235,1491,2053,2353,2899,2211,1147,2332,1931,1550,2584,1824,2128
"COG1918",3481,3256,3693,3124,4007,1015,3593,4756,2292,3239,1865,2816,3179,2896,2815,2807,4105,3327,2218,1965
"COG1921",170,141,126,416,319,1701,95,374,987,261,147,60,183,81,265,189,49,136,465,120
"COG1922",1671,1336,1330,1051,1190,991,1355,392,656,607,1273,1274,1211,1502,1377,966,853,906,991,1482
"COG1923",52,91,158,160,49,487,199,29,376,129,58,45,124,140,110,53,84,71,80,20
"COG1924",2457,1653,3099,4446,2767,2507,5564,7469,4893,6166,1393,3825,4734,2538,2632,3187,2651,2843,3918,4607
"COG1925",636,652,1009,1162,550,5866,1291,1827,2279,1985,776,881,916,670,1437,768,409,809,1513,1142
"COG1928",27,112,178,294,154,1,344,133,124,269,61,795,610,39,159,54,28,279,234,28
"COG1929",2000,1253,1404,2089,1247,2300,1253,1706,1492,1259,1717,1387,1183,1505,1456,1251,1091,1567,1613,1737
"COG1930",11,1,9,11,2,0,0,0,33,6,4,1,4,3,7,7,8,6,58,17
"COG1932",2295,2377,2418,2624,2304,1387,2354,2223,1744,2092,1815,2198,2353,1729,1680,2083,2244,2191,1878,2182
"COG1934",59,29,28,57,17,599,13,24,328,122,58,14,1,10,85,61,40,14,75,1
"COG1937",442,303,602,883,341,901,787,1112,1147,788,253,517,633,514,518,400,201,602,560,617
"COG1939",422,278,549,742,415,281,875,901,1088,761,215,657,728,364,411,443,251,649,475,642
"COG1940",6769,7590,6770,7307,7076,8709,7000,6214,8338,6599,7431,6791,6733,7853,7707,5783,5617,5874,7529,6628
"COG1941",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG1942",4,20,25,42,6,231,10,8,118,37,22,6,13,10,73,17,10,20,32,1
"COG1943",1389,1490,1261,5251,1031,2459,3714,3200,2669,1694,950,828,1181,5264,1404,520,1478,1720,2331,1498
"COG1944",19,49,17,85,20,799,30,28,639,156,85,19,82,53,150,37,15,35,97,0
"COG1945",0,21,4,2,9,0,1,0,1,0,16,3,6,0,12,8,0,2,1,0
"COG1946",22,22,1,56,2,488,6,5,332,107,43,7,3,9,93,11,5,25,132,2
"COG1947",1467,1455,1561,1851,1781,1110,1703,2276,1975,1952,1307,1685,1740,2111,1541,1643,2241,1695,1716,1579
"COG1949",55,31,7,84,25,722,21,28,345,130,84,19,1,7,105,43,34,21,137,3
"COG1950",0,0,3,133,2,5,38,10,67,1,2,8,18,6,0,3,1,1,14,4
"COG1951",2380,2497,2387,2172,2972,3392,2528,3374,2431,3196,2542,2320,2281,3004,3331,2920,3916,2282,2764,2823
"COG1952",53,42,32,59,27,784,84,29,452,277,184,19,5,8,151,59,25,80,165,54
"COG1953",95,41,20,236,29,1406,6,216,190,99,61,24,34,18,164,56,67,38,229,81
"COG1954",121,122,133,145,134,893,152,401,447,307,147,117,166,76,240,87,80,116,181,73
"COG1956",624,867,533,362,606,517,354,153,327,466,536,552,387,593,664,477,659,440,488,248
"COG1957",719,230,278,908,185,4754,728,677,780,501,325,325,528,184,569,428,76,279,1258,702
"COG1959",948,771,1551,2163,836,2373,2194,3013,2974,1997,521,1078,1606,1181,1467,1245,589,1697,1758,2509
"COG1960",3626,3712,3026,3478,3920,5141,2286,2260,2726,3430,2851,2763,3635,3298,3187,4107,3677,2529,2891,2277
"COG1961",9534,13857,22648,19083,15509,11535,32551,23707,17730,22667,10200,18780,30520,8734,13364,17530,8744,25205,16271,18743
"COG1963",174,91,130,122,172,146,424,203,322,228,65,265,344,100,113,164,70,143,117,32
"COG1964",46,32,38,47,55,0,41,491,89,26,21,35,94,34,65,26,9,48,359,111
"COG1965",21,15,8,32,10,374,12,19,254,63,38,8,2,9,58,23,33,15,31,1
"COG1966",2706,3367,3081,3902,3535,3794,3344,4696,4100,4374,2417,2909,3782,4701,3209,3820,4018,3183,2481,2419
"COG1968",1972,2341,2166,2441,2091,1280,2768,2881,2018,2397,1620,2033,2428,2627,1988,2038,2394,2201,1911,2220
"COG1969",76,155,111,163,58,631,99,17,113,141,104,66,58,465,121,110,196,15,78,0
"COG1970",926,888,1008,1002,713,283,855,438,968,582,931,739,892,991,520,617,585,861,725,658
"COG1971",1283,1134,1386,1356,1243,796,1964,1642,1978,1659,361,357,467,210,485,454,315,387,384,621
"COG1972",106,296,137,393,259,2214,99,61,1551,345,459,54,71,420,326,177,206,80,386,27
"COG1974",618,939,1154,1651,939,3742,2149,1462,2306,2026,1009,1767,1662,2103,1569,1448,696,1537,1179,1582
"COG1975",776,524,655,940,477,2788,970,2365,1370,1484,397,445,937,1035,901,995,426,697,1358,1002
"COG1977",20,11,12,20,4,197,11,13,84,44,19,3,0,3,30,25,23,2,17,1
"COG1979",3832,2671,2393,2668,2797,2306,1652,2171,2612,2143,2875,1990,2453,1580,1857,3283,1602,2443,3032,2713
"COG1982",1841,1228,1944,2695,1395,8819,2689,4698,4352,3983,1423,1997,1691,1889,2590,2003,977,2270,3003,2363
"COG1983",561,669,504,321,435,210,319,97,368,255,590,334,361,162,412,484,412,471,526,338
"COG1984",141,161,166,924,78,716,144,310,643,449,143,156,220,53,301,122,47,726,477,117
"COG1985",2275,2252,1917,1509,2163,1072,1791,2069,1929,2075,1996,1743,2011,2592,2327,1799,2790,2110,2057,1050
"COG1986",5,24,2,42,2,546,104,2,154,113,39,1,83,2,88,18,5,11,64,0
"COG1987",51,58,112,65,84,367,144,169,293,333,75,169,93,37,134,45,34,107,89,169
"COG1988",213,68,42,95,38,972,227,90,296,156,134,113,33,35,138,54,20,38,175,62
"COG1989",297,234,269,256,236,1224,1132,423,1070,758,151,791,574,318,374,188,120,133,407,401
"COG1990",0,11,85,95,42,0,77,59,78,66,22,53,29,43,16,110,20,72,0,81
"COG1992",13,86,33,11,37,0,22,14,10,3,5,10,17,2,0,27,21,3,3,9
"COG1993",50,23,33,105,27,1,7,0,4,8,25,23,21,3,9,15,6,18,12,0
"COG1994",181,152,435,1090,193,8,1016,361,447,300,154,501,828,276,227,315,146,412,181,647
"COG1995",1970,2243,1367,1041,1755,1305,1441,917,1002,1232,1423,1133,1182,1178,1321,1562,2173,1103,882,849
"COG2000",156,220,218,1149,136,632,332,383,104,76,133,74,306,36,138,142,65,97,385,202
"COG2001",1255,1131,1133,1311,878,961,1034,976,1159,991,884,1175,1269,362,905,829,498,1277,1070,1008
"COG2002",478,355,826,1485,476,670,1437,1158,1280,1229,363,1015,1120,263,573,616,159,783,860,935
"COG2003",2228,2307,2117,1539,1848,3028,2421,1833,2300,2626,1571,1921,2189,2144,2555,1621,2457,2037,2075,2390
"COG2005",207,44,101,188,76,1103,65,208,477,155,131,50,139,30,134,70,90,69,119,12
"COG2006",266,430,267,461,332,205,537,627,381,179,549,429,435,1027,265,343,344,264,876,548
"COG2008",2244,2031,1676,1781,1606,1407,1504,1989,1296,1606,1976,1552,1854,1246,1459,2108,2629,1798,1965,1770
"COG2009",39,109,28,46,32,507,49,32,228,94,49,21,19,261,140,72,112,8,64,0
"COG2010",0,15,1,63,3,0,2,4,130,4,7,4,8,0,6,1,6,19,0,0
"COG2011",472,421,400,1474,508,1132,587,1022,1570,727,279,544,722,515,464,541,328,422,700,353
"COG2013",237,114,557,391,172,332,676,1174,877,595,111,1066,571,216,415,326,116,552,909,496
"COG2014",0,0,0,4,4,21,0,0,0,0,1,1,24,0,0,0,1,0,3,0
"COG2015",202,250,230,325,186,1271,498,1209,105,576,373,703,302,20,483,426,138,353,396,629
"COG2017",5943,6620,6781,5468,5666,3264,5534,5356,4664,5557,7687,6878,5530,7717,5997,6531,7591,6489,5568,6415
"COG2020",2,1,10,70,19,0,78,36,106,5,2,6,40,25,30,15,15,11,0,12
"COG2021",1,78,5,17,220,1,26,22,183,40,2,64,205,17,9,68,63,22,6,0
"COG2022",1388,1061,1005,708,1217,745,860,1283,847,1181,1010,1280,935,1108,1251,1407,1200,931,1140,1004
"COG2025",2159,2261,2020,2470,2641,2607,2421,2029,1735,2092,1534,2260,2663,2137,2944,2715,2643,1611,1733,1535
"COG2026",6,24,7,36,8,46,50,28,52,24,159,98,23,14,127,27,13,70,105,259
"COG2027",1177,1328,1086,598,1349,1287,889,415,933,1039,1599,856,830,524,1821,1364,1085,1471,1662,1279
"COG2030",1415,1283,1081,898,878,381,719,331,594,466,1229,717,661,1089,903,860,1184,768,1222,731
"COG2031",270,70,122,66,170,786,53,83,385,148,120,52,183,29,180,104,66,65,192,30
"COG2032",61,56,30,47,28,1500,32,26,262,94,50,31,26,29,83,53,17,20,181,24
"COG2033",178,154,177,267,155,249,373,499,368,247,39,42,114,291,44,64,124,49,70,38
"COG2035",383,314,535,549,582,594,1577,281,804,664,261,856,817,241,830,288,674,281,538,172
"COG2038",2067,1860,1688,1382,1605,1171,1264,1662,1491,1264,1506,1651,1566,1912,1190,1893,1247,1829,1512,1665
"COG2039",250,68,79,357,70,42,152,295,489,185,37,164,168,37,203,65,56,115,181,68
"COG2040",224,140,53,178,131,60,35,80,228,63,139,81,31,15,357,153,84,24,117,69
"COG2041",12,36,3,60,8,640,3,6,126,112,46,12,8,1,95,17,8,18,114,8
"COG2043",84,28,52,75,23,0,52,15,48,5,4,7,58,2,18,17,34,27,1,15
"COG2045",28,22,15,24,35,166,29,4,99,6,8,6,86,7,2,25,35,0,37,0
"COG2046",17,0,10,19,17,0,6,0,0,1,0,0,0,0,0,0,11,1,0,0
"COG2048",19,42,47,47,121,0,81,91,101,20,100,106,300,34,103,71,100,79,164,125
"COG2049",113,139,130,730,85,663,129,247,544,528,124,144,223,42,280,112,36,697,405,92
"COG2050",2027,2290,1849,1290,1684,2030,1369,613,988,1032,719,419,491,513,518,424,555,450,453,207
"COG2052",81,94,161,493,136,0,259,250,252,244,95,207,319,187,151,144,105,269,120,223
"COG2055",620,221,212,515,115,2917,277,744,389,419,160,93,390,95,564,277,84,730,819,204
"COG2056",74,16,47,180,28,375,25,68,363,29,19,12,16,12,15,28,42,71,51,19
"COG2057",162,192,109,353,187,586,115,83,516,162,117,108,287,29,136,156,118,65,202,41
"COG2059",3634,3164,3370,2124,2912,1288,2321,2902,2820,2803,2661,2939,2872,4945,2148,3463,3934,2753,2347,3096
"COG2060",2787,2781,2196,1593,2202,1894,1387,281,1250,1268,2679,1814,1842,2046,2389,2385,1388,1937,1995,1796
"COG2062",14,21,2,154,0,283,5,25,233,57,30,2,0,2,52,18,23,22,71,4
"COG2063",11,11,1,3,14,436,2,2,1,67,27,1,1,1,42,13,2,4,36,0
"COG2064",2,11,26,70,51,0,29,81,8,200,69,3,18,2,62,134,6,402,14,3
"COG2065",78,131,95,893,85,1,206,74,358,22,97,165,152,269,90,78,99,77,120,34
"COG2066",2072,1814,1957,929,1770,1556,230,281,1108,784,1751,1334,1815,616,1097,1875,917,1553,1569,1278
"COG2067",372,597,343,441,577,645,708,198,654,488,500,472,537,447,706,509,1223,236,242,347
"COG2068",542,240,209,338,238,954,287,1035,603,218,127,123,294,445,330,135,142,177,746,311
"COG2069",43,29,53,155,45,0,76,329,160,49,18,41,113,57,43,37,10,98,227,117
"COG2070",2846,2655,2677,2250,2744,1272,2282,3297,2925,3172,1914,2662,2496,2256,2281,3483,2020,2253,2236,3431
"COG2071",2093,1858,1491,1333,2028,1234,1794,1511,1012,1542,1569,1150,1844,3190,2279,2062,3552,2303,2026,1610
"COG2072",0,7,0,103,0,0,0,0,388,3,0,0,0,0,2,0,7,7,0,0
"COG2073",1604,1063,1205,1099,833,362,766,1282,1013,898,1364,1137,1270,1293,751,1675,759,1448,1375,1596
"COG2076",158,1177,357,411,346,1875,343,102,520,354,521,123,212,671,304,230,664,118,485,248
"COG2077",1003,1004,803,491,957,486,625,182,665,477,1065,694,721,326,933,722,668,785,686,745
"COG2078",39,8,14,265,36,292,11,545,170,13,3,0,1,14,2,5,797,1,25,15
"COG2079",465,116,161,227,154,1139,46,177,42,234,62,44,59,18,73,93,46,26,157,13
"COG2080",1252,589,617,1128,776,5345,679,3445,1646,1117,419,555,945,546,929,697,356,701,2801,1025
"COG2081",1096,917,1613,3111,1309,2129,2768,3535,2871,2981,797,2202,2756,2031,1586,1770,1121,2417,1783,2340
"COG2082",646,764,511,904,577,254,524,785,732,574,819,702,753,696,712,788,367,627,732,718
"COG2084",688,446,343,1018,303,4042,416,1102,1133,842,382,449,351,1040,555,625,442,359,810,391
"COG2085",72,2,0,0,21,0,10,0,0,15,4,1,10,1,23,3,62,3,0,1
"COG2086",2213,1894,1838,1668,2036,1936,1882,1676,1283,1801,1515,1740,1901,1659,2378,2250,1999,1661,1794,1419
"COG2087",1013,897,859,744,734,695,763,876,935,680,845,856,869,637,706,935,535,1016,842,883
"COG2088",328,240,546,588,532,618,966,826,888,1844,296,810,979,155,383,673,115,440,395,1187
"COG2089",892,1052,1622,887,1450,13,397,268,488,843,1709,1424,851,449,519,1315,157,781,570,749
"COG2091",179,219,360,316,290,1794,378,904,940,732,306,477,311,241,557,246,105,210,456,803
"COG2094",19,19,25,124,52,3,68,12,248,18,3,15,3,9,12,28,31,22,12,1
"COG2095",2937,2689,2077,1034,1604,1681,1338,426,1130,1318,2332,1186,1291,1010,2564,1653,1654,1939,1867,1559
"COG2096",1511,1196,1026,783,1149,122,864,546,858,525,1533,1094,1072,731,1390,1450,947,740,1153,1234
"COG2099",2210,1665,1699,1425,1120,339,784,1436,1034,1112,2127,1467,1588,1103,1271,1982,634,1877,1893,2036
"COG2102",0,123,21,86,247,0,40,11,151,75,4,110,352,23,1,92,130,33,30,0
"COG2103",1011,1119,962,1096,844,635,239,201,667,531,1092,822,619,812,366,836,725,744,728,520
"COG2104",12,13,9,29,7,322,14,21,54,39,23,14,1,1,43,10,5,5,58,7
"COG2105",14,31,34,63,7,562,7,9,280,80,44,3,27,3,95,11,8,19,74,8
"COG2107",9,24,10,40,144,0,5,5,3,32,2,41,105,1,0,84,39,12,6,0
"COG2108",30,42,50,0,47,0,137,3,9,8,62,275,61,8,15,45,19,36,13,0
"COG2109",489,523,547,941,325,766,609,883,667,520,308,549,666,832,474,500,382,449,623,757
"COG2110",620,790,1133,1148,928,770,1475,1546,989,1354,643,1028,998,2035,563,1220,1603,760,838,1503
"COG2111",124,54,60,100,62,242,123,37,52,20,63,256,152,6,11,73,35,56,68,4
"COG2113",1012,1265,914,495,663,696,40,54,365,264,1268,286,384,334,451,405,412,760,726,390
"COG2114",0,16,13,13,9,51,6,1,4,3,4,674,76,4,0,3,7,19,36,2
"COG2115",1656,1298,1104,1753,1013,1296,1232,196,823,775,1392,904,865,480,1213,1255,992,815,927,789
"COG2116",462,278,447,682,359,2947,643,989,1773,1089,389,533,536,240,741,428,194,635,882,565
"COG2119",86,105,66,63,71,2,270,126,94,163,29,168,121,277,18,46,97,132,4,61
"COG2120",122,105,237,189,396,581,278,19,290,295,515,39,358,39,83,360,90,150,305,100
"COG2121",35,1,2,4,87,249,40,0,223,2,10,5,11,10,23,32,23,7,63,38
"COG2122",0,43,26,22,11,0,10,1,0,4,3,12,37,0,17,29,22,4,2,2
"COG2127",145,79,66,101,77,362,134,217,107,79,116,86,101,546,83,126,355,75,70,57
"COG2128",15,116,19,256,14,581,21,39,792,111,117,17,34,17,115,25,31,44,82,2
"COG2129",213,67,549,451,280,83,543,563,350,425,48,977,382,138,357,275,613,210,99,117
"COG2130",14,36,2,53,2,552,0,0,150,87,51,15,8,1,90,14,3,11,44,1
"COG2131",1628,1489,1402,1573,1365,379,2036,1646,1390,1255,1187,1405,1486,1526,1216,1309,1769,1302,1032,1290
"COG2132",20,101,9,358,12,1821,5,21,1408,295,131,16,93,10,299,63,23,95,178,0
"COG2133",59,30,7,61,24,660,2,6,163,104,61,16,7,1,102,34,7,8,68,0
"COG2134",5,11,0,20,0,264,0,1,66,49,62,1,1,0,145,9,6,19,63,0
"COG2135",221,141,58,162,196,503,79,148,177,125,218,172,155,38,136,69,29,63,271,149
"COG2137",304,145,317,1028,215,485,439,169,791,237,159,446,522,40,263,137,73,407,234,280
"COG2140",484,482,511,174,188,19,177,132,81,63,585,722,693,46,178,487,92,374,366,340
"COG2141",26,190,8,600,2,2182,10,42,1517,399,157,16,4,18,290,81,34,98,273,3
"COG2142",3,25,1,40,0,430,1,2,121,62,32,1,1,4,66,12,2,5,43,0
"COG2143",0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG2145",561,414,759,1310,500,906,816,1485,1399,1042,219,407,665,1896,558,738,362,526,832,855
"COG2146",17,50,4,28,1,789,1,3,19,118,63,5,2,1,102,26,11,6,99,0
"COG2148",7582,6146,7206,5431,7190,3715,5441,6383,6570,5368,8072,7919,5859,6586,5793,5520,4383,6589,6268,7645
"COG2149",9,15,4,41,2,580,0,0,166,75,56,4,0,0,82,8,5,12,52,1
"COG2151",233,181,154,97,185,112,164,103,92,96,589,452,421,646,608,467,932,381,411,352
"COG2152",3854,3791,2916,1421,3304,401,2313,1390,1375,2547,5249,3170,2704,2460,3516,4163,3938,3782,3474,4678
"COG2153",54,86,19,69,139,508,54,8,461,122,58,70,165,24,96,91,103,39,92,26
"COG2155",83,56,160,271,77,108,313,217,179,160,90,211,209,52,96,85,44,188,172,116
"COG2156",329,250,183,182,187,272,147,33,120,165,817,461,490,661,555,569,350,424,466,406
"COG2158",43,28,71,90,46,0,142,167,189,98,34,127,140,22,110,32,15,95,93,236
"COG2159",672,369,667,1098,465,963,654,744,1153,380,278,396,856,378,434,494,268,684,823,478
"COG2160",2347,2455,1540,1556,1811,1409,1491,2373,906,1447,2088,1984,1644,2359,1197,2658,2403,2118,2388,1881
"COG2161",92,72,14,93,27,681,92,68,176,92,302,47,59,30,185,23,52,84,48,70
"COG2162",45,48,45,167,27,574,33,35,126,100,88,28,47,16,109,41,10,39,76,2
"COG2163",5,11,24,20,11,0,26,2,2,6,0,6,96,1,4,6,0,27,21,0
"COG2165",85,115,66,95,104,1603,31,58,626,224,90,41,40,12,373,62,39,57,159,9
"COG2166",1144,1269,981,472,964,810,513,413,625,481,1039,783,850,987,677,933,1236,749,769,786
"COG2168",12,23,1,24,1,457,2,8,171,59,28,4,2,4,67,14,2,12,42,0
"COG2169",131,191,106,530,207,630,39,8,402,187,296,148,234,29,222,337,138,231,258,340
"COG2170",10,20,0,79,1,632,0,2,206,123,32,2,1,0,118,8,3,10,59,1
"COG2171",48,153,54,296,213,649,71,100,487,149,85,119,257,28,138,93,131,68,220,20
"COG2172",582,319,606,1262,543,622,965,950,975,780,467,919,950,222,746,548,237,633,705,798
"COG2173",966,596,718,486,736,338,174,161,374,357,925,1127,850,359,674,1350,281,623,569,1027
"COG2175",12,24,2,44,1,559,2,1,170,86,40,5,0,0,73,22,4,11,75,0
"COG2176",2048,2761,3321,6770,2140,1512,6400,6593,5108,4863,1198,4438,5400,2912,2871,3197,1440,3979,3472,3695
