"","NOM009","DLF007","DLM017","DLM019","DLM023","NLM009","NOF013","DLF006","NOM013","NOF005","NLM001","NLM021","DLM003","DLM018","NOM028","NOM029","NOM008","DLM005","DOM024","DOM005"
"COG2064",66,0,4,140,1,59,110,48,160,106,273,17,0,74,13,58,6,37,31,0
"COG2065",81,10,260,773,133,32,53,509,251,109,91,158,102,237,121,86,116,318,93,7
"COG2066",273,1504,914,475,1017,373,1517,1427,1043,1467,514,1762,1297,242,1594,1099,1959,1257,1950,1598
"COG2067",209,188,1295,275,244,2306,154,782,539,354,403,591,992,583,243,659,638,699,350,729
"COG2068",1062,315,146,395,392,125,118,329,362,266,55,87,90,83,240,112,49,126,73,138
"COG2069",306,41,52,607,125,26,35,112,72,63,33,66,25,73,228,48,19,48,57,13
"COG2070",3341,2733,2136,2148,3785,956,2494,2628,2981,3374,577,1048,1048,894,750,755,726,882,915,742
"COG2071",1515,1674,2562,1036,951,3626,1719,1710,1616,1781,2594,1846,1744,2253,2049,2265,1913,1641,1452,1144
"COG2072",1,6,0,1,1,0,0,0,0,2,3,1,6,0,0,1,0,9,0,0
"COG2073",1240,1225,923,1004,1884,433,1069,1331,1146,1412,609,1125,807,710,1401,760,1447,927,1209,457
"COG2076",112,847,377,206,302,228,274,537,508,194,216,230,366,166,476,315,319,616,349,701
"COG2077",168,1224,575,222,445,72,575,1025,672,710,367,581,961,401,698,917,903,798,808,939
"COG2078",584,115,3,204,12,3261,5,118,85,20,40,63,56,740,69,14,73,97,14,68
"COG2079",166,79,39,258,246,85,125,486,247,211,210,103,466,83,456,192,239,362,159,57
"COG2080",3467,1386,516,1682,1334,316,462,1206,897,1118,606,762,770,1124,2825,931,756,1422,612,1421
"COG2081",3566,694,1900,3733,2930,2407,1921,2147,2440,2017,2729,2164,925,2851,1812,1604,1001,2030,1577,346
"COG2082",798,841,594,681,1010,225,881,781,639,764,425,536,504,468,717,734,854,574,489,915
"COG2084",1128,559,448,622,1264,82,498,934,515,693,404,401,369,598,787,536,449,968,345,522
"COG2085",0,37,0,81,5,31,8,0,32,1,0,74,5,64,0,28,27,4,0,156
"COG2086",1657,1248,1915,1681,2165,1953,1882,1860,1831,2102,1852,2239,2118,1844,1824,2336,2116,2185,1855,1393
"COG2087",898,909,724,1217,937,247,755,928,743,911,539,782,789,819,859,688,874,691,843,526
"COG2088",823,382,490,745,719,373,539,1032,753,946,782,848,292,605,391,364,437,459,570,211
"COG2089",255,900,650,314,814,6038,1240,1182,780,1282,311,389,530,67,215,178,546,234,535,374
"COG2091",886,279,165,786,246,225,287,653,567,355,539,321,148,379,454,572,121,365,353,224
"COG2094",13,36,15,317,36,63,13,52,46,35,15,58,105,108,15,11,13,268,21,19
"COG2095",392,2899,917,408,942,360,1233,1618,1058,1642,702,1209,2578,1058,1822,2515,1937,1641,2089,2284
"COG2096",534,1818,908,386,873,548,1026,1167,837,1307,503,866,1348,823,1198,1430,1484,1076,1032,1353
"COG2099",1408,1647,1236,1125,2037,453,1394,1374,1248,1714,765,1279,932,816,1886,1231,1761,930,1710,898
"COG2102",15,1,178,93,20,7,80,251,424,37,27,108,253,82,28,2,32,621,22,2
"COG2103",204,451,974,833,575,678,915,662,507,606,699,778,706,249,721,368,1127,751,947,1392
"COG2104",16,19,1,26,13,2,4,62,16,21,24,5,1,47,52,45,11,119,8,40
"COG2105",9,27,8,21,13,6,3,66,50,3,45,1,4,0,74,88,19,77,35,92
"COG2107",5,0,48,42,32,2,4,73,154,23,8,67,83,18,6,0,4,168,8,2
"COG2108",3,0,20,34,58,5,37,217,148,48,67,19,51,4,16,20,75,44,51,0
"COG2109",889,240,486,722,847,416,426,921,1172,630,457,401,429,553,604,493,381,958,539,293
"COG2110",1515,1125,1037,2215,1722,449,1012,1606,990,1412,1544,1067,1089,1399,804,564,919,1216,1155,934
"COG2111",33,116,52,160,125,2,41,310,184,91,77,46,161,36,74,11,108,67,60,70
"COG2113",54,1000,161,55,396,38,431,619,366,357,214,413,681,85,727,428,456,296,930,1390
"COG2114",2,110,29,600,14,11,164,0,21,4,19,430,56,33,28,0,15,2,49,59
"COG2115",193,891,873,1178,849,67,792,1138,532,795,538,1006,757,1578,945,1251,1915,912,1113,856
"COG2116",1000,492,348,828,383,270,394,797,656,535,844,490,203,773,888,732,211,1190,461,377
"COG2119",117,80,135,58,88,18,57,55,290,24,198,116,34,107,6,19,16,131,71,8
"COG2120",21,627,485,552,228,19,323,755,202,337,149,172,676,120,298,90,394,304,226,776
"COG2121",1,60,144,27,32,0,0,39,16,51,1,18,69,8,77,22,25,5,2,178
"COG2122",1,0,19,22,7,0,17,51,19,14,8,32,278,13,5,19,1,11,20,8
"COG2127",202,47,462,40,48,679,214,178,136,88,610,53,79,164,73,89,168,206,66,176
"COG2128",37,49,12,9,35,16,25,234,55,28,51,12,98,6,86,106,26,95,20,224
"COG2129",586,123,224,239,526,174,531,134,726,331,349,454,521,396,104,348,224,170,566,33
"COG2130",4,23,2,3,7,4,42,7,0,5,41,2,25,1,43,98,18,55,2,78
"COG2131",1584,1002,1570,1663,1583,1917,1239,1274,1573,1360,1483,1532,1419,1411,1018,1309,1444,1267,1429,1125
"COG2132",21,87,393,90,47,32,13,162,0,21,140,35,52,10,179,291,50,139,9,312
"COG2133",3,25,3,12,19,4,14,106,16,11,8,3,3,1,17,29,6,14,0,61
"COG2134",3,32,3,12,13,4,4,93,0,6,43,2,4,0,66,142,12,103,3,79
"COG2135",160,261,84,57,158,17,205,70,176,80,99,145,149,83,287,144,111,140,62,786
"COG2137",157,35,226,1089,343,129,107,563,495,215,306,380,237,282,233,260,141,335,331,212
"COG2140",134,85,661,45,41,12,214,143,139,393,292,309,404,77,360,173,90,146,505,180
"COG2141",40,103,14,54,59,30,17,324,2,35,147,34,42,1,263,305,58,204,8,596
"COG2142",3,24,2,5,16,3,2,65,0,4,33,2,4,1,42,64,17,58,0,97
"COG2143",0,0,1,12,2,0,3,45,7,0,0,30,7,0,0,0,0,14,3,0
"COG2145",1487,308,933,624,1334,2203,762,785,865,807,1256,868,408,1018,831,558,268,1153,734,305
"COG2146",2,25,2,5,32,0,5,70,0,6,69,1,0,0,111,112,29,72,4,275
"COG2148",6461,7366,5226,4523,6289,9141,6806,6985,5549,6560,4520,5544,6848,5407,6266,5845,6189,6276,7253,7892
"COG2149",2,17,6,4,7,1,3,74,0,5,33,3,1,1,49,83,17,46,4,57
"COG2151",286,431,874,208,265,1299,428,440,490,397,761,356,809,621,409,593,695,657,496,690
"COG2152",1401,5515,3359,2227,1981,2224,3767,2201,2058,2909,2671,3929,2751,1686,3484,3541,3863,1754,2936,4901
"COG2153",5,36,58,131,47,112,4,313,190,93,61,92,203,41,96,91,32,251,20,99
"COG2155",198,53,119,356,339,99,170,221,253,164,127,187,102,108,183,111,64,159,163,28
"COG2156",80,734,1122,327,534,53,517,663,652,441,273,362,983,514,465,550,708,500,568,929
"COG2158",176,35,42,235,55,47,22,126,133,81,96,195,53,69,97,109,18,63,76,47
"COG2159",705,423,1070,1730,603,128,617,1017,739,724,432,823,619,777,819,449,443,900,651,402
"COG2160",2312,1931,2728,1500,1741,2138,2560,1686,1752,2296,1998,1879,1672,1907,2395,1179,2609,2033,1548,3079
"COG2161",65,29,174,39,61,28,94,75,16,48,86,48,57,118,51,176,73,277,14,29
"COG2162",32,23,25,107,97,2,33,189,63,43,88,12,41,71,73,93,40,115,45,106
"COG2163",2,0,21,104,6,4,7,38,29,7,10,33,12,12,20,2,9,14,25,0
"COG2165",52,69,16,24,74,14,65,526,240,57,157,18,113,7,153,375,170,239,68,315
"COG2166",414,1063,992,215,508,1186,668,951,699,812,897,721,1071,587,758,717,1350,882,1020,955
"COG2168",4,19,2,8,13,10,4,64,0,4,27,3,3,0,42,57,14,42,1,68
"COG2169",8,270,104,141,223,53,465,696,262,285,126,282,887,82,249,240,296,399,102,1207
"COG2170",1,24,2,6,8,3,5,58,0,13,55,1,2,0,61,122,17,42,0,90
"COG2171",99,47,122,492,148,64,49,323,235,87,88,239,208,241,228,137,55,399,49,143
"COG2172",958,572,601,1295,878,329,849,968,705,750,669,750,768,757,710,724,463,556,605,493
"COG2173",162,1433,797,701,568,103,829,895,674,1058,152,249,230,42,199,211,440,194,264,370
"COG2175",1,21,7,9,9,2,6,68,0,10,34,3,2,0,75,76,14,37,3,83
"COG2176",6778,1958,3366,10785,5668,2198,3032,3603,5199,3953,4053,4218,2142,5459,3465,2898,1997,3367,3325,1232
"COG2177",2555,1403,2400,2329,1992,2323,1821,2420,2549,2116,2716,2383,2224,2693,1718,1850,2172,2325,1976,1561
"COG2179",993,209,307,744,713,208,499,755,742,590,524,469,257,585,447,372,251,360,486,71
"COG2180",14,57,10,23,72,13,10,122,34,20,79,23,6,58,84,100,58,67,48,163
"COG2181",5,52,6,78,51,11,17,164,41,27,79,35,41,54,86,125,36,127,48,194
"COG2182",2621,776,1084,1035,497,595,932,876,1091,1312,1747,1370,403,1766,1003,1211,204,947,962,360
"COG2183",4609,2718,4449,4066,3101,5217,2927,3202,3924,3519,4248,3962,3280,4237,3902,3476,3215,3299,3449,2116
"COG2184",1128,1153,649,2049,993,1183,1238,487,894,586,1453,505,558,721,253,646,581,1201,778,821
"COG2185",740,3366,3158,2223,2601,407,3349,2605,2268,2859,1548,3087,4078,3749,2337,3868,3854,2942,2904,3980
"COG2186",1825,2395,1031,1455,2172,1024,941,1996,2118,1409,1127,1321,1343,943,2067,2060,1466,1943,986,2226
"COG2188",2245,2251,959,2504,2296,495,1095,1973,2150,1570,1327,1290,2304,1867,2591,2279,1357,2271,1321,2685
"COG2189",2560,1792,3868,1661,868,3480,1767,2316,1334,2701,2429,1583,1609,3199,368,564,1416,898,1928,1630
"COG2190",5789,1019,984,860,3059,612,1119,1454,1420,2304,1313,1245,1575,1600,5583,1733,1382,1595,1267,843
"COG2191",7,12,14,301,70,2,25,112,41,35,21,83,61,26,45,60,30,74,44,24
"COG2192",7,0,47,472,304,29,235,238,3,6,185,23,114,14,16,0,42,134,39,1
"COG2193",43,485,197,111,213,37,335,739,562,432,137,340,504,42,438,324,358,632,444,141
"COG2194",1500,3324,2145,1600,1481,2876,1415,2787,2685,1856,4050,1968,3666,1702,2112,3589,2102,5352,2227,2836
"COG2195",6178,6870,7747,5306,5253,8814,5957,7624,6658,6174,7404,6519,6948,7656,5818,6683,7005,7512,6522,7262
"COG2197",2804,19444,5721,4090,5427,3767,15945,6867,4878,8100,6754,7805,9910,7523,10912,12790,11454,7227,8890,21055
"COG2198",87,289,65,77,164,80,72,1126,29,141,510,194,45,12,731,1067,218,789,54,847
"COG2199",10951,6091,3544,8593,5033,3271,6279,7854,7774,7322,8462,7081,4027,5793,7495,8657,2909,6082,5888,6177
"COG2200",4383,4001,1429,4514,1711,1308,2866,4213,3946,3170,4437,3176,1741,3078,4351,4252,1622,3080,2126,4965
"COG2201",550,498,237,94,139,159,271,236,528,335,556,471,161,390,251,340,127,225,325,314
"COG2202",287,2632,200,539,729,135,3052,1391,473,937,1072,1110,1828,134,1645,2372,925,1349,766,3938
"COG2203",45,56,77,79,72,12,270,193,114,29,192,65,38,39,76,166,35,119,31,550
"COG2204",2906,12633,16126,3154,7379,8711,10406,10317,8706,10182,8968,11016,12197,7822,10172,11253,20405,11474,10006,13773
"COG2205",3072,2743,3915,3759,4248,4800,3351,3029,4358,3322,3677,3120,2776,3170,3108,2708,3422,2360,3349,2952
"COG2206",5414,2009,1514,620,1590,1623,4203,1875,2604,3025,3081,3440,800,2798,855,2170,534,1553,2450,600
"COG2207",31745,68614,37167,25150,40310,25527,70795,40937,37991,50294,30936,40788,47689,36273,52671,50127,49767,39143,55707,66574
"COG2208",2422,1101,1412,3458,1097,917,1465,1220,1446,1713,944,1849,2543,1440,2036,1587,443,860,1004,1019
"COG2209",381,344,868,272,898,1351,640,396,482,431,802,494,893,761,213,668,623,652,543,737
"COG2210",417,2690,956,430,1227,667,1948,1247,1291,1877,1082,2101,1934,2085,1707,2503,2930,1085,1986,2681
"COG2211",10516,4570,6956,8397,11453,3722,4732,9487,5858,7612,2767,2306,1466,3171,2636,2843,1877,2180,1888,1565
"COG2212",3,17,17,29,1,0,0,5,7,2,5,5,31,2,3,2,5,8,1,10
"COG2213",892,122,299,135,259,63,124,414,436,210,339,202,90,283,511,520,84,483,67,416
"COG2214",1381,1929,1017,1306,1165,820,1262,1214,892,1418,1115,1165,1053,1709,1212,1805,1192,879,1142,1193
"COG2215",10,23,6,6,9,11,5,38,0,4,23,4,7,0,52,88,8,33,4,305
"COG2216",277,1973,3569,1047,1455,127,1840,1969,1978,1810,329,568,807,586,600,473,660,440,681,931
"COG2217",12682,6770,9736,13742,12371,5822,9344,8482,8808,10438,8977,11243,7430,10031,9184,7478,7390,8826,9673,6774
"COG2220",1466,3571,4165,2069,2485,2662,3389,3782,3513,3772,2227,2760,3911,3182,2815,3285,3573,4008,4308,3809
"COG2221",1184,330,279,426,440,234,200,525,554,614,125,173,91,261,218,133,57,142,173,196
"COG2222",1552,603,269,740,1783,200,862,640,691,865,183,200,164,159,262,212,291,244,144,232
"COG2223",18,74,7,18,82,15,13,137,15,26,129,23,5,119,164,248,83,148,46,301
"COG2224",4,34,10,9,26,2,6,79,0,21,59,1,3,0,122,153,21,95,4,129
"COG2225",17,69,12,36,55,6,19,323,0,32,178,12,6,1,310,382,77,234,19,199
"COG2226",497,1360,1041,833,712,1176,812,1135,994,961,1030,1047,1437,1169,1202,1162,1095,1358,1068,2192
"COG2227",4,338,239,65,134,12,439,391,105,144,136,208,550,222,146,95,631,123,203,688
"COG2230",581,612,188,272,243,161,364,503,775,289,446,447,243,663,656,422,172,546,472,411
"COG2231",15,0,1,12,0,1,1,2,2,1,1,0,15,62,11,7,0,1,0,0
"COG2233",6023,3878,3641,3668,4686,4201,2952,3842,3877,4292,4324,3466,2827,4790,4374,4763,2859,4653,3087,4458
"COG2234",2430,4044,1973,1903,2028,688,2590,3214,2020,3386,2386,3117,2858,1337,3870,3333,3721,2195,2804,2355
"COG2235",169,4,136,1057,94,30,37,529,796,217,73,166,712,223,97,27,57,314,107,156
"COG2236",7,20,4,6,5,4,0,11,7,3,8,34,3,6,0,10,9,17,6,0
"COG2239",3507,1708,2396,4191,4822,1320,2909,2810,2074,3197,2290,3228,2435,2859,2277,2899,3292,2022,3337,2546
"COG2240",1713,1668,1710,1941,1767,1592,1520,1843,1734,1945,1494,1762,1289,1771,1920,1587,1467,1773,1497,1426
"COG2241",1539,1140,1026,1263,2170,474,1257,1349,1220,1693,685,1072,863,916,1525,869,1359,1013,1394,702
"COG2242",1529,1111,1008,1257,2126,489,1162,1278,1139,1619,667,994,856,907,1392,720,1306,987,1270,631
"COG2243",1062,762,561,367,896,267,863,901,803,935,438,540,652,649,1109,790,837,617,789,822
"COG2244",9940,16671,10103,9337,8513,16890,10385,9493,12697,9324,7992,9590,10431,9441,8594,12593,12768,10526,11631,14981
"COG2246",522,232,414,797,617,227,510,367,332,449,451,473,126,378,296,236,229,416,344,87
"COG2247",1,0,0,0,0,12,0,1,0,0,1,0,0,0,23,1,0,0,0,0
"COG2249",125,576,311,289,364,128,462,547,140,287,261,374,723,195,561,545,570,438,773,771
"COG2250",0,0,1,7,2,1,5,1,0,2,6,12,2,1,0,1,3,3,3,0
"COG2252",3182,1373,1913,3475,2642,2920,1252,2454,2451,1910,3055,1976,1432,3054,2123,2592,1425,2276,1639,1363
"COG2253",6,87,218,0,1,711,0,24,18,4,0,1,18,6,0,1,0,298,4,0
"COG2255",2259,1432,2700,2698,2236,2118,2057,2171,2174,2135,2217,2302,2032,2802,2073,2203,1951,2156,1942,1968
"COG2256",2891,1883,3293,3407,2659,3167,2147,2416,2788,2428,2724,2710,2347,3086,2354,2428,2221,2708,2172,2067
"COG2257",200,119,89,22,34,72,131,68,188,95,139,129,77,149,53,106,29,51,70,43
"COG2258",1057,168,314,206,983,290,397,400,358,523,275,421,190,406,618,427,155,508,297,235
"COG2259",80,909,269,126,264,71,459,714,474,675,203,454,402,51,570,399,536,620,706,522
"COG2261",24,24,1,6,8,1,3,54,2,4,28,2,35,0,43,90,8,45,5,44
"COG2262",2777,2195,3036,3216,2925,2926,2221,2747,2681,2958,2927,3060,2454,2922,2661,2596,2511,2427,2724,1893
"COG2264",1668,1598,1805,2266,2384,1341,1751,2140,1835,2174,2271,2327,1871,2006,1564,1852,1853,1704,2088,1737
"COG2265",5440,2602,3810,4944,3949,3664,3698,3694,3998,4008,4233,4073,2860,4470,3923,3679,2710,3480,3551,2804
"COG2267",2508,771,798,2177,1809,688,896,1459,1145,1293,1041,1146,662,1528,1340,1121,580,1227,996,670
"COG2268",691,1075,664,536,373,420,1852,442,756,819,698,998,1057,783,788,1070,408,743,534,1807
"COG2269",14,50,6,13,35,17,7,133,2,15,88,4,12,0,133,179,33,108,5,151
"COG2270",323,37,166,205,404,110,183,114,162,270,317,504,165,856,368,327,426,395,283,21
"COG2271",124,828,2472,870,1134,192,1174,1329,1480,764,519,1621,1868,639,844,690,799,1792,2269,1801
"COG2272",1229,204,2822,1229,483,4636,550,1081,872,981,2899,513,606,2277,611,2066,1184,1053,946,509
"COG2273",585,3919,1776,1903,936,919,3900,1554,2056,2449,1177,1920,2113,1576,1112,2373,2754,2166,1516,4257
"COG2274",3673,2236,3610,1510,3258,9306,4880,3200,6131,4088,7846,3569,4906,1714,6732,3339,3976,1730,2558,7250
"COG2301",437,173,79,350,308,299,613,414,622,383,265,159,365,149,611,188,353,326,255,579
"COG2302",1182,286,651,1476,1081,453,629,801,964,714,688,752,352,995,590,581,332,654,584,154
"COG2303",4,26,22,50,31,1,12,127,19,35,65,13,14,9,136,222,46,133,6,138
"COG2304",1558,3909,3309,2580,1658,3775,3082,2525,2424,2119,3599,3647,3428,2967,1736,3004,3325,2606,3357,4847
"COG2306",0,0,29,11,4,0,36,1,0,1,19,15,28,32,2,0,1,0,0,0
"COG2307",0,8,0,15,0,2,1,9,1,0,0,0,2,298,13,9,0,104,0,0
"COG2308",7,38,22,57,11,19,0,230,31,14,50,72,4,302,13,10,86,173,26,1
"COG2309",3054,632,1017,1691,2010,631,1057,1157,1635,1676,1292,1204,693,1629,1014,835,456,1075,1009,380
"COG2310",1044,198,119,74,233,1223,137,139,291,156,152,279,248,72,874,218,53,90,1387,56
"COG2311",814,4094,1769,420,909,1927,2004,1299,1466,1485,1536,1533,2478,865,2350,2109,1490,1660,1548,3858
"COG2312",195,334,5,141,187,28,14,210,40,22,21,219,12,34,43,235,39,476,897,2
"COG2313",19,105,58,779,159,6,12,305,99,75,92,176,82,57,76,51,36,131,87,23
"COG2314",8,17,33,43,54,13,2,71,16,52,27,10,9,46,20,1,10,96,14,1
"COG2315",1309,1994,1985,656,894,732,1291,1605,1341,1478,1071,1365,1400,855,1449,1401,1554,1657,1348,1237
"COG2316",118,69,77,291,105,25,44,204,231,86,318,330,181,410,283,207,156,512,272,89
"COG2317",617,196,247,1046,1042,173,433,380,334,361,218,325,242,427,146,255,252,260,288,525
"COG2318",0,4,1,0,0,0,0,4,0,0,0,0,2,0,0,4,0,0,0,0
"COG2319",28,858,5,53,81,5,678,300,165,168,2947,48,318,18,74,694,194,51,140,1029
"COG2320",102,203,45,132,331,26,354,116,140,98,67,118,80,101,121,71,202,160,81,132
"COG2321",20,36,8,17,38,32,11,104,16,14,56,9,10,19,81,113,48,98,31,116
"COG2323",329,77,503,1772,928,373,357,676,789,448,355,678,313,514,319,490,385,456,568,552
"COG2326",1450,1042,786,1023,655,369,592,741,693,843,508,933,496,1185,757,666,348,916,575,1121
"COG2327",197,1138,614,1206,520,189,1236,1426,880,1647,242,557,638,776,1243,705,185,799,647,191
"COG2329",4,15,0,32,27,29,0,5,9,25,9,10,3,25,4,5,4,12,8,32
"COG2331",12,3,3,14,11,17,0,1,8,10,2,2,2,25,5,4,2,13,11,0
"COG2332",23,35,11,9,26,32,3,74,8,15,49,44,5,19,42,71,36,62,19,4
"COG2333",3181,797,1437,3874,2637,820,1589,2340,3116,2021,2046,1881,1134,2089,2350,1485,753,2323,1623,576
"COG2334",50,93,34,125,114,25,98,188,41,83,124,91,177,78,185,187,54,151,69,308
"COG2335",1,0,6,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0
"COG2336",2,10,1,4,4,0,2,17,2,3,39,4,0,0,66,56,32,81,13,13
"COG2337",1691,553,1065,2879,5014,711,1829,2474,1476,2315,1264,1541,620,1097,842,747,3398,1561,4866,317
"COG2339",137,5,405,328,113,13,266,218,110,90,145,275,66,291,31,10,41,175,90,23
"COG2340",307,185,259,878,71,107,135,313,638,131,227,428,217,256,165,213,116,223,139,182
"COG2342",1,0,0,4,0,0,0,0,0,0,0,0,0,94,0,0,0,0,4,17
"COG2344",1300,1676,1212,1974,1577,470,1491,1858,1506,1693,945,1808,1522,1389,1352,1834,1554,1669,1820,1121
"COG2346",5,8,5,0,0,1,0,15,0,0,0,48,4,1,0,3,0,13,0,0
"COG2348",534,5,247,1444,214,203,49,202,421,143,213,203,650,999,441,224,286,576,894,1
"COG2350",10,169,8,1,15,4,23,39,5,2,24,10,157,1,88,191,19,26,3,48
"COG2351",36,18,67,23,9,2,43,72,24,23,105,48,16,298,49,377,98,95,8,255
"COG2352",151,69,27,269,30,58,20,216,44,66,89,9,245,630,411,258,35,355,19,277
"COG2353",2,24,2,5,8,3,2,77,234,60,33,0,7,3,65,77,201,79,3,235
"COG2354",2,16,3,2,8,9,6,46,0,5,26,1,3,0,53,61,14,46,2,117
"COG2355",1941,1855,2689,1777,1983,3789,1821,2067,1713,1945,2622,2059,1818,2414,2484,2202,2345,1654,1644,1333
"COG2356",31,47,173,188,42,636,195,132,310,28,307,81,187,786,70,133,457,1254,652,112
"COG2357",3313,1220,840,1573,1477,694,1478,1391,1958,1826,1247,1660,923,1330,2244,1384,547,1606,1175,641
"COG2358",879,352,631,1316,684,539,1080,995,841,870,710,1059,297,588,639,551,558,399,780,170
"COG2359",24,2,54,175,15,5,5,63,748,12,35,46,15,80,29,8,12,44,112,2
"COG2360",138,24,372,28,38,508,137,145,93,73,538,193,135,198,418,264,489,311,365,191
"COG2361",187,535,553,190,185,270,433,477,361,270,823,354,865,264,448,216,307,305,291,557
"COG2362",252,239,24,370,124,14,25,125,120,92,54,42,109,112,139,44,96,82,52,186
"COG2363",9,19,2,7,21,9,2,53,13,11,52,2,2,0,43,75,27,48,13,67
"COG2364",2037,1074,884,1022,1070,1369,1228,1078,1553,856,859,1044,858,1323,1551,2243,980,1187,741,1041
"COG2365",908,1927,928,789,2309,447,1473,688,365,1064,450,893,1043,464,1292,1245,1320,714,1179,2473
"COG2366",0,4,3,0,0,1,0,0,0,0,23,23,1,17,147,182,1,311,21,8
"COG2367",2339,1509,2594,788,1622,3247,1756,1361,1844,1187,1820,1124,1622,1270,1639,1594,2333,1628,1191,955
"COG2368",52,50,96,126,157,9,84,322,349,286,127,121,619,170,302,284,83,786,113,256
"COG2369",18,19,98,235,8,74,7,89,123,78,11,193,758,14,4,18,15,338,545,102
"COG2371",176,31,49,208,62,13,22,53,70,20,15,33,98,20,63,8,2,10,55,22
"COG2372",2,24,5,3,5,1,1,58,0,6,32,1,1,0,38,86,19,52,0,65
"COG2373",1614,6308,5970,1832,3467,8187,7944,2916,2635,3894,6465,4283,7557,4788,4884,6927,4821,4103,4708,10620
"COG2374",92,2,68,82,210,82,30,406,297,2,17,102,32,2,73,4,65,48,237,8
"COG2375",0,22,4,8,12,2,5,89,0,9,43,3,5,0,73,112,27,62,3,81
"COG2376",507,598,386,301,672,57,710,971,1064,417,344,209,1000,426,1335,528,568,1037,390,858
"COG2377",34,55,360,466,172,89,78,313,78,205,276,300,52,54,192,150,463,192,209,209
"COG2378",492,952,767,1204,466,270,895,1671,1051,500,552,1049,777,1059,1424,1267,246,1110,678,998
"COG2379",266,242,515,566,1207,130,722,418,194,442,226,618,175,404,58,78,284,179,385,129
"COG2382",1738,901,2777,716,1181,1978,1757,2660,955,2157,4409,1888,2087,1750,1614,2430,2754,1242,1948,1576
"COG2384",1060,266,332,1205,471,260,417,757,994,667,623,639,275,524,685,335,195,601,434,122
"COG2385",3060,2143,2121,3677,3138,882,2704,2342,2583,3093,2206,3428,1873,2693,2140,2374,2539,1968,2658,2319
"COG2386",21,40,10,9,30,22,6,44,11,12,43,41,8,13,31,36,34,42,26,3
"COG2388",25,322,71,38,52,14,166,209,164,139,201,301,730,234,392,387,428,533,436,627
"COG2390",277,238,290,216,422,109,257,795,892,267,362,129,205,486,474,488,221,946,201,212
"COG2391",68,75,14,44,44,43,13,75,43,17,104,32,127,6,224,290,53,148,21,239
"COG2404",0,1,55,11,17,0,0,34,124,4,3,0,10,0,3,1,187,0,23,0
"COG2405",83,11,19,10,44,13,0,48,1,108,19,56,27,24,5,1,7,7,3,3
"COG2406",8,520,46,46,87,15,235,90,68,163,25,98,392,34,180,299,164,149,56,657
"COG2407",1549,1504,1386,1514,983,976,1475,1335,1120,1558,5106,5475,2642,3753,5791,3897,5798,3026,4583,4559
"COG2409",0,0,0,11,0,0,0,12,0,0,0,0,0,0,1,1,0,0,1,0
"COG2414",369,111,249,540,1248,90,555,362,120,438,330,492,43,242,206,306,523,373,341,53
"COG2421",3,87,154,176,119,11,50,255,140,74,18,38,155,61,153,70,137,42,42,92
"COG2423",383,735,483,493,228,41,257,407,398,438,173,502,520,192,93,138,95,344,128,224
"COG2425",553,1476,1175,285,431,1681,1260,685,611,718,1378,661,422,740,1164,1631,791,867,1038,1872
"COG2426",51,6,84,444,78,17,20,267,174,80,27,160,86,69,85,43,45,157,71,1
"COG2431",543,2035,1502,383,888,978,1371,1465,1230,1296,1431,1197,1635,1032,1579,1740,2106,1268,1614,1980
"COG2440",4,57,1,10,21,4,5,106,2,8,54,3,0,42,87,112,23,210,2,73
"COG2452",861,154,65,101,327,1805,199,327,467,223,147,274,89,431,1562,373,63,317,408,43
"COG2453",3,14,11,6,14,1,5,73,0,15,48,4,0,0,96,128,27,82,1,34
"COG2454",11,2,0,0,0,2,0,0,0,0,2,1,1,0,25,0,0,2,0,0
"COG2461",872,191,81,141,128,983,303,210,265,683,261,137,166,769,166,352,28,111,105,23
"COG2501",616,178,217,507,539,171,297,504,442,393,348,377,333,249,338,296,174,416,369,116
"COG2502",679,335,686,564,661,927,531,461,458,519,1655,1586,1752,1484,1641,1602,1546,1646,1568,1654
"COG2503",15,13,2,0,0,22,3,5,0,8,11,1,47,22,2,26,1,1,0,22
"COG2508",5611,1360,1530,3465,3205,1323,2066,2807,3016,3359,2124,2505,1544,2917,3819,2125,1215,2217,2841,766
"COG2509",4696,1972,4189,5688,4967,2970,3727,3397,4060,3973,4492,4622,2956,4346,3104,2699,3348,3716,3807,2149
"COG2510",1038,134,245,989,787,118,242,560,470,482,291,455,202,558,349,255,207,278,323,92
"COG2513",139,818,319,453,169,3758,265,475,279,432,423,536,869,71,155,603,544,195,1249,861
"COG2514",17,0,0,0,0,0,1,2,2,0,1,0,14,1,0,5,0,0,1,0
"COG2515",96,21,44,164,58,44,49,89,61,33,84,119,261,138,199,81,145,406,95,157
"COG2516",0,0,19,0,0,0,0,1,0,0,1,0,3,0,0,1,0,12,6,0
"COG2518",2,12,6,15,17,0,4,54,9,13,19,7,9,4,22,50,10,30,5,84
"COG2519",1,0,0,63,10,2,5,20,7,6,0,3,9,170,51,14,5,101,7,13
"COG2602",762,138,286,193,321,216,286,452,479,275,265,219,613,227,501,352,79,589,268,183
"COG2603",15,27,6,6,15,6,5,83,0,6,38,1,27,1,101,107,13,72,0,289
"COG2604",187,43,63,21,2,292,239,232,307,18,364,315,15,33,1,293,8,57,77,21
