"","DLF013","DOF011","NLF008","DOF006","DLF001","DLM010","NLF012","DLM009","NLF007","NOM010","DOF009","DOF003","NLM026","DLF006","NOM028","NOF006","NLM025","NOM019","NLM004","NLM024"
"COG1905",686,326,449,805,920,515,444,338,447,320,576,623,531,1099,959,526,252,874,221,334
"COG1906",79,51,93,205,89,77,61,312,42,42,82,172,35,253,210,54,31,139,45,145
"COG1908",140,19,104,265,21,149,86,124,64,33,45,141,165,73,86,107,21,69,47,87
"COG1910",155,54,80,170,45,61,53,0,50,36,85,119,66,108,258,33,67,82,82,58
"COG1912",12,29,11,31,35,14,5,28,9,3,11,3,5,149,122,58,4,6,67,13
"COG1913",22,795,0,0,0,44,7,0,11,0,0,23,11,20,38,160,15,189,645,0
"COG1914",1349,1102,1675,1587,1835,1592,1653,1860,914,1436,1671,1439,779,1506,1657,1488,263,787,694,915
"COG1915",50,21,56,39,66,29,35,7,56,47,181,144,72,63,95,24,22,228,36,22
"COG1917",2121,1134,2454,1903,2007,1805,2027,1908,2115,2919,2341,2270,1577,2333,1883,2347,1289,2508,1289,1886
"COG1918",3126,2900,2640,1788,1209,2727,3860,2780,3785,2831,3257,2955,3832,2614,2188,1872,4506,3540,3802,3713
"COG1921",437,81,152,486,109,852,83,266,70,58,282,102,184,390,475,145,107,201,205,210
"COG1922",975,1491,1661,2577,2045,1006,1134,1066,1076,1245,938,754,588,1220,972,1263,1267,1038,1728,780
"COG1923",91,134,122,32,43,225,85,131,70,44,169,120,172,325,79,62,580,229,61,68
"COG1924",3485,2510,2886,1461,1098,2581,3608,8463,4426,3885,2770,4011,5130,3731,3920,1402,3390,4825,5094,4242
"COG1925",1128,656,809,632,422,1300,1065,1934,1329,892,617,831,1234,1620,1505,768,768,1129,1089,574
"COG1928",87,38,54,0,5,27,209,13,722,750,222,167,899,145,236,64,151,334,209,32
"COG1929",1460,1490,1832,1206,1183,1464,1366,1384,1308,1376,1132,1496,1211,1332,1600,1733,1169,1289,1174,1366
"COG1930",6,2,5,9,1,44,0,0,30,4,6,4,12,13,58,4,5,3,0,3
"COG1932",2707,1729,2361,1443,1990,1946,2403,2366,2588,2161,790,607,775,781,641,614,625,930,714,696
"COG1934",21,9,91,41,16,251,3,271,1,15,55,40,2,109,81,57,406,62,23,106
"COG1937",701,508,326,263,188,503,833,543,606,493,491,392,690,764,570,257,391,894,624,180
"COG1939",553,375,312,231,164,305,615,1355,837,657,392,473,1034,734,481,215,394,847,608,163
"COG1940",7595,7895,5687,5458,7432,7160,6599,7233,6587,6751,8617,6636,7393,6279,7416,7444,6746,5757,9462,6000
"COG1941",7,0,0,0,0,0,1,0,1,3,0,2,27,2,0,0,4,2,12,0
"COG1942",13,11,29,21,14,100,5,158,7,6,13,17,6,42,30,19,6,10,22,22
"COG1943",1829,5283,1905,815,1057,1301,1567,6437,1500,884,1519,1555,2660,3036,2330,946,823,1262,1280,924
"COG1944",15,54,211,31,19,306,2,74,16,23,221,6,20,158,98,86,363,13,68,55
"COG1945",2,0,4,25,11,5,1,0,19,3,1,53,7,29,1,17,0,29,2,1
"COG1946",49,9,35,29,12,236,2,27,0,8,236,2,8,80,135,46,20,22,31,37
"COG1947",1910,2115,1570,1101,1108,1562,1685,2270,1919,1664,1736,1613,2019,1950,1691,1294,2265,2209,2009,1742
"COG1949",83,6,82,39,19,263,2,285,1,15,192,41,18,104,138,87,35,59,45,86
"COG1950",43,6,0,1,1,5,1,368,3,6,6,15,17,24,14,2,4,9,25,0
"COG1951",2278,2978,2768,2894,2227,2995,2592,2693,2882,2281,2490,2185,2652,2420,2789,2524,2738,2362,2836,5445
"COG1952",30,8,107,56,18,229,7,264,27,17,60,130,29,108,168,185,869,62,57,112
"COG1953",79,17,64,96,64,373,13,61,5,23,153,56,52,153,232,61,43,114,37,72
"COG1954",330,84,48,115,92,154,231,184,111,117,140,89,194,250,188,142,124,309,208,99
"COG1956",393,586,416,368,347,617,537,479,317,549,489,541,263,569,474,522,363,265,304,193
"COG1957",858,182,265,730,369,776,193,2623,654,307,655,447,571,650,1307,323,201,452,469,252
"COG1959",2057,1173,860,598,686,1521,1618,3155,1785,1131,1486,1143,2082,1804,1744,520,1263,1859,1600,614
"COG1960",3141,3317,3290,3764,2459,3923,3627,480,3048,2766,1334,1088,1025,1274,960,992,771,1084,834,1429
"COG1961",28057,8703,12490,7127,14774,15252,28503,10611,29952,18718,22239,20762,34035,27528,16186,10202,14398,27566,18304,4240
"COG1963",158,96,65,119,85,109,158,148,377,263,138,159,696,129,123,63,102,221,209,104
"COG1964",123,30,64,41,16,54,49,0,18,44,48,71,93,77,369,21,18,57,80,17
"COG1965",11,9,62,34,6,138,4,196,0,7,36,21,6,76,32,37,25,25,19,49
"COG1966",1202,1585,1234,806,723,1230,1210,1291,1534,938,4921,3036,4364,2979,2516,2404,4753,4821,3498,3567
"COG1968",2456,2645,1891,1554,1400,1868,2206,2173,2390,1999,2282,2230,2849,2231,1865,1632,2764,2258,2144,2272
"COG1969",83,461,463,93,113,41,27,401,46,71,77,75,16,115,79,102,23,152,24,147
"COG1970",801,967,786,703,828,603,769,741,856,715,623,776,912,1004,715,932,1150,970,811,552
"COG1971",1301,606,704,1096,1335,1303,1189,940,1560,1101,1400,1085,1775,1341,1172,1122,581,1207,978,517
"COG1972",115,440,550,264,182,1366,47,1094,117,70,187,236,39,557,386,462,109,218,80,394
"COG1974",1588,2105,746,592,549,1170,1277,2947,1693,1726,1338,1040,2065,2111,1154,989,1876,1743,1637,689
"COG1975",1076,1037,1084,716,422,708,830,1216,603,469,860,755,680,892,1387,399,388,1036,1048,523
"COG1977",7,6,35,13,8,38,0,103,1,5,20,14,0,29,18,19,9,17,14,26
"COG1979",2458,1563,2823,3854,3500,3080,2181,1802,1794,2008,870,863,609,887,1042,959,633,492,295,679
"COG1982",2062,1915,1950,1465,831,2984,2049,4582,2706,2040,1459,2102,2798,2562,2965,1413,1818,4007,2154,1086
"COG1983",368,161,434,468,549,469,424,102,267,330,469,281,252,587,522,590,113,364,59,241
"COG1984",392,53,112,80,72,345,168,298,282,165,109,184,355,477,468,141,133,254,201,57
"COG1985",1776,2600,2418,1260,1336,1925,1883,1639,1830,1778,2167,2094,1428,1919,2066,1996,2906,2230,2333,2825
"COG1986",11,1,43,35,8,206,2,6,4,2,24,26,87,78,63,41,27,50,3,35
"COG1987",45,36,23,26,27,28,165,559,317,152,65,147,143,159,86,74,237,80,154,30
"COG1988",79,39,73,145,40,222,38,696,61,120,76,80,30,230,169,136,40,72,78,63
"COG1989",264,310,205,146,153,431,405,1252,607,802,363,252,755,538,396,153,388,509,521,144
"COG1990",45,42,42,0,0,26,114,0,63,52,67,33,57,244,0,23,27,85,43,4
"COG1992",47,3,4,0,0,28,25,0,40,19,120,66,25,28,3,7,13,31,20,23
"COG1993",11,2,14,4,31,27,23,0,9,24,6,33,10,115,12,26,2,10,14,12
"COG1994",697,267,283,94,110,169,391,509,522,483,415,332,786,523,183,155,354,838,300,103
"COG1995",1351,1183,1895,1515,1074,1771,1711,681,1205,1191,1542,1294,862,1176,883,1417,1719,1279,1473,2477
"COG2000",198,33,67,276,178,75,158,36,205,66,54,52,29,165,115,35,41,120,24,32
"COG2001",1122,352,761,956,1016,702,1077,1208,956,1192,235,297,379,443,359,296,275,376,269,129
"COG2002",759,268,195,233,249,354,681,605,1161,990,540,686,1337,1033,861,356,612,1078,793,106
"COG2003",1824,2122,1647,1490,2061,1544,2001,1936,2319,1955,2116,1529,2283,2821,2066,1589,3059,2839,2920,2544
"COG2005",70,31,129,134,38,329,32,389,38,41,228,124,77,265,126,132,75,191,122,124
"COG2006",213,347,332,121,307,80,95,170,151,130,448,796,452,411,888,546,97,333,201,280
"COG2008",1781,1269,2100,2234,1646,2129,1651,818,1377,1602,1989,1868,1601,1843,1996,1974,1033,1827,1531,3234
"COG2009",19,262,262,67,59,203,5,158,2,27,100,51,7,127,62,50,46,69,19,148
"COG2010",0,0,4,26,5,268,2,3,0,2,5,5,3,6,0,3,12,28,1,3
"COG2011",658,515,498,322,219,1134,555,2092,847,538,693,419,1110,1023,710,278,1991,941,643,378
"COG2013",652,221,120,246,225,226,396,569,580,1063,166,417,769,466,934,107,368,1092,892,100
"COG2014",4,0,1,0,7,1,1,0,1,1,1,2,10,1,5,1,2,3,3,0
"COG2015",677,21,399,429,130,116,374,80,687,725,344,219,599,572,382,376,148,572,359,147
"COG2017",5416,7784,6239,6455,7212,4671,6035,5231,5406,6807,5441,6375,6013,5134,5524,7660,5754,5533,5839,7035
"COG2020",41,24,4,0,0,4,21,11,11,6,45,18,3,11,0,2,16,66,47,3
"COG2021",125,17,41,1,0,18,89,15,343,64,88,161,84,95,5,3,85,223,56,15
"COG2022",1032,1102,1306,1378,967,1181,1191,740,1005,1296,1191,950,724,968,1162,1012,1079,810,925,1089
"COG2025",2379,2128,2011,1936,1528,1711,2650,599,2502,2197,3138,2512,2750,2742,1750,1544,1804,2727,1928,3194
"COG2026",135,13,54,11,23,289,23,132,98,93,51,11,38,238,100,149,36,46,24,18
"COG2027",928,517,1928,2065,1348,1863,863,682,870,870,1542,865,624,915,1668,1586,1118,681,194,1142
"COG2030",1332,1080,725,1046,1155,1041,960,525,340,723,1487,696,530,865,1226,1234,1047,581,661,1263
"COG2031",112,31,74,305,131,113,54,125,71,47,244,135,51,451,189,125,33,513,29,204
"COG2032",53,30,45,162,72,101,19,105,48,26,37,36,120,121,183,49,17,79,49,66
"COG2033",222,853,350,123,170,120,155,189,218,134,238,200,323,346,199,125,911,419,683,614
"COG2035",717,238,254,329,247,768,420,857,779,875,971,606,1130,694,574,265,327,661,378,291
"COG2038",1308,1933,2287,1728,1936,1862,1915,1226,1346,1656,1586,1578,1457,1569,1527,1502,663,1678,1010,1051
"COG2039",201,42,338,134,71,300,49,804,111,173,344,101,243,153,189,36,57,253,214,53
"COG2040",43,17,69,242,103,291,45,400,59,83,154,263,46,145,114,142,84,268,60,40
"COG2041",30,2,38,34,21,223,6,18,2,10,22,11,17,102,114,45,18,20,4,34
"COG2043",27,2,78,30,14,61,8,447,15,7,41,41,8,77,2,4,6,16,18,9
"COG2045",12,7,54,63,19,59,20,10,6,6,11,43,26,82,38,8,6,67,7,54
"COG2046",0,0,0,0,0,0,0,0,0,0,11,0,19,14,0,0,0,1,0,6
"COG2048",246,31,63,162,20,213,199,295,139,111,169,226,337,184,155,99,92,265,103,98
"COG2049",375,36,84,65,58,196,141,258,306,140,104,172,291,423,433,123,137,235,226,58
"COG2050",1293,1565,1743,1565,1720,1717,1595,439,894,1291,1721,1409,774,1603,1355,2179,872,1072,753,1463
"COG2052",384,194,166,68,36,116,194,187,276,204,160,174,528,291,126,94,197,339,166,75
"COG2055",824,90,542,685,287,837,209,456,230,106,290,431,765,743,786,153,218,722,265,266
"COG2056",40,13,56,131,130,60,18,421,17,12,54,80,16,110,60,19,16,20,107,44
"COG2057",301,25,132,141,90,406,157,46,127,100,347,339,97,575,207,117,84,278,51,158
"COG2059",2705,4914,3314,2965,3467,1831,3037,2015,3107,2867,2847,3353,2714,2924,2311,2657,3227,3152,3532,4570
"COG2060",1753,2047,2753,3051,2635,2337,2220,728,1158,1825,2144,1811,942,1936,1993,2696,410,2270,177,1638
"COG2062",54,2,14,22,7,163,1,30,1,2,216,3,13,85,72,30,321,120,27,20
"COG2063",12,1,35,38,9,0,1,10,0,2,10,90,0,42,37,28,393,13,0,37
"COG2064",1,2,6,0,1,2,15,0,76,6,34,22,168,50,13,69,168,331,55,3
"COG2065",90,270,225,24,75,77,105,511,134,166,107,110,169,508,119,93,71,187,126,56
"COG2066",1173,631,1715,2270,1582,990,1472,329,1350,1346,1011,1638,599,1432,1545,1737,263,1090,120,1006
"COG2067",635,452,464,462,511,1400,377,640,566,466,1410,753,430,788,238,503,431,501,282,800
"COG2068",321,444,302,448,232,194,172,342,141,111,232,454,199,326,733,129,107,350,328,188
"COG2069",126,57,26,26,24,50,89,234,73,43,54,143,309,112,230,17,28,120,115,4
"COG2070",874,763,908,877,852,860,1041,1388,867,890,2445,3262,2263,2638,2242,1925,994,2628,1479,1592
"COG2071",673,3193,2015,1556,2228,1999,1194,1530,1272,1105,2024,1528,1429,1699,2000,1569,2788,1751,3133,4583
"COG2072",0,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0,26,1,0,3
"COG2073",949,1292,1556,1596,884,1029,1264,608,995,1162,821,865,979,1339,1440,1372,379,1178,638,848
"COG2076",219,670,656,345,659,971,109,220,227,116,218,404,185,535,482,515,317,262,97,767
"COG2077",174,105,220,335,386,330,223,74,166,247,1096,724,472,1024,675,1070,137,499,121,491
"COG2078",68,42,19,19,24,30,5,37,3,0,127,265,34,120,72,4,90,295,63,9
"COG2079",134,57,133,85,241,89,93,69,84,140,190,293,278,485,461,200,119,451,75,155
"COG2080",1001,548,763,1386,570,876,618,1050,663,524,1182,927,1042,1208,2784,414,409,1110,918,689
"COG2081",2485,2008,1051,575,509,1279,2047,2014,2664,2216,1429,1818,3130,2152,1819,809,2069,3252,2449,983
"COG2082",587,678,781,769,523,588,738,533,645,691,491,977,698,788,719,810,304,767,550,253
"COG2084",487,1037,601,533,410,1044,441,1005,435,463,578,405,531,931,815,382,211,497,414,455
"COG2085",0,1,14,20,3,1,6,1,0,1,79,1,11,0,0,4,189,408,31,3
"COG2086",1724,1668,1888,1963,1015,1578,2022,564,2019,1800,2054,1653,2161,1872,1865,1518,1401,1945,1734,2836
"COG2087",575,640,795,976,775,796,847,411,742,822,805,809,908,930,840,838,365,858,474,475
"COG2088",662,152,129,193,117,224,950,561,937,809,120,261,475,338,126,116,147,168,258,41
"COG2089",791,447,1546,273,1399,1237,1199,224,1462,1369,545,1251,880,1196,555,1708,892,582,592,138
"COG2091",143,84,64,49,48,99,157,232,168,163,446,267,607,653,462,301,250,418,443,108
"COG2094",84,10,8,47,9,50,73,29,23,12,100,24,73,54,16,4,69,171,39,45
"COG2095",1176,1009,2128,2248,3301,2266,1494,888,876,1240,2061,1305,684,1608,1838,2318,294,910,141,1116
"COG2096",991,718,1339,1661,1469,1432,977,383,671,1065,1242,1341,585,1167,1153,1533,306,705,174,803
"COG2099",1172,1084,1725,2021,1254,1238,1464,680,1019,1508,898,1518,1456,1364,1881,2149,427,1240,729,677
"COG2102",220,25,130,0,5,43,110,0,67,108,142,168,68,250,27,4,16,373,26,9
"COG2103",717,831,1412,972,900,579,1019,81,460,803,535,921,384,658,732,1092,462,541,913,629
"COG2104",31,2,23,22,12,52,4,43,3,14,45,1,7,62,56,22,4,17,10,31
"COG2105",15,3,32,45,24,223,5,22,0,4,1,2,1,23,30,16,12,3,1,12
"COG2107",78,1,56,0,0,7,66,0,17,53,72,87,48,73,8,2,3,109,2,19
"COG2108",33,5,24,9,41,17,34,0,107,246,2,55,34,219,15,59,9,16,20,25
"COG2109",812,842,863,251,272,297,597,699,606,577,461,597,623,921,615,307,427,889,425,234
"COG2110",1495,2016,605,927,455,797,980,1677,1262,1053,989,1011,1186,1595,815,636,4131,1745,1088,349
"COG2111",86,6,58,43,57,76,65,10,119,251,180,166,105,306,72,65,16,110,31,35
"COG2113",369,326,563,620,478,533,517,146,257,304,212,279,121,616,723,1272,69,307,21,355
"COG2114",3,4,17,24,3,7,49,2,40,675,5,25,227,0,33,4,28,20,34,3
"COG2115",1212,462,1232,1318,1129,2130,999,118,417,908,1290,777,895,1144,925,1391,229,900,83,1000
"COG2116",601,237,423,271,157,799,410,1343,937,541,611,489,918,802,889,393,950,735,623,332
"COG2119",57,288,191,19,35,48,94,288,173,194,59,96,156,55,5,29,91,148,95,85
"COG2120",147,36,273,453,292,308,372,74,258,49,190,183,407,756,309,511,208,236,275,111
"COG2121",34,9,9,68,37,67,1,60,27,6,4,109,2,39,65,10,16,55,3,55
"COG2122",23,0,24,38,5,16,6,0,22,19,46,18,30,50,4,3,10,29,4,13
"COG2127",42,540,74,112,58,307,61,15,38,68,197,235,77,177,80,120,567,150,584,549
"COG2128",32,17,68,51,13,1176,18,51,30,15,72,78,9,228,88,118,75,30,61,66
"COG2129",214,147,162,81,52,169,357,235,490,974,232,430,559,136,101,47,206,461,297,27
"COG2130",11,0,38,33,17,228,4,21,3,12,20,5,0,8,41,52,17,12,0,38
"COG2131",1331,1528,1205,1220,1006,1046,1394,1145,1776,1422,1241,1156,1564,1286,1037,1182,1659,1349,1439,1653
"COG2132",66,9,160,95,32,749,13,57,2,22,109,28,3,161,174,134,83,200,41,143
"COG2133",20,0,58,241,31,252,4,43,2,17,51,3,3,102,63,65,23,41,1,49
"COG2134",27,0,52,33,20,254,6,20,0,3,5,1,1,36,25,20,4,4,0,15
"COG2135",157,40,94,164,288,226,94,27,100,170,97,137,256,69,291,221,47,87,106,43
"COG2137",464,41,100,149,102,308,224,953,393,415,226,269,566,574,231,162,616,670,318,146
"COG2140",694,46,225,229,314,98,361,25,160,746,220,639,246,140,366,587,32,77,47,63
"COG2141",50,16,168,112,34,2101,9,78,8,13,83,44,19,322,261,156,147,50,64,169
"COG2142",9,3,13,25,6,135,2,13,0,1,16,4,2,66,42,36,19,6,1,45
"COG2143",1,0,0,0,0,0,0,0,0,0,11,1,1,44,0,0,0,0,1,0
"COG2145",817,1870,697,318,189,654,740,859,677,404,775,536,777,780,809,215,1164,962,713,1542
"COG2146",25,1,40,53,20,203,9,34,0,8,22,1,3,67,112,64,18,14,1,65
"COG2148",6394,6639,6111,6959,8588,4543,6925,5782,6885,7835,5687,5628,6815,6976,6272,8070,5682,4815,5732,5011
"COG2149",3,0,7,13,2,44,2,2,0,1,18,3,1,75,53,56,18,12,0,24
"COG2151",172,228,195,188,207,228,128,107,135,142,824,463,330,444,414,592,752,448,657,862
"COG2152",2476,2477,3184,7182,5757,2364,3322,1158,2715,3147,3864,3259,3094,2188,3441,5245,1343,1996,2063,2957
"COG2153",112,25,84,68,50,153,103,68,21,72,63,46,11,103,30,22,29,84,16,20
"COG2155",206,48,34,21,52,69,141,61,237,205,136,155,223,224,183,90,142,275,179,16
"COG2156",167,217,251,255,317,266,210,47,108,135,722,573,274,666,462,815,144,699,78,474
"COG2158",112,24,12,25,18,65,78,8,186,116,83,64,87,126,97,35,53,93,131,31
"COG2159",552,383,756,420,490,824,395,454,1128,418,507,594,928,1020,841,283,353,986,759,205
"COG2160",1800,2377,2623,2306,2248,1910,2094,630,1939,2061,1892,2516,2059,1669,2387,2099,2253,1815,1891,3333
"COG2161",119,32,33,91,19,314,110,16,30,45,64,16,74,76,49,302,34,90,28,58
"COG2162",121,15,50,38,74,251,39,22,24,30,90,42,124,188,78,88,15,41,27,62
"COG2163",3,1,2,0,0,7,1,3,41,6,62,6,63,38,24,0,24,82,22,0
"COG2165",55,13,124,125,67,388,66,83,15,43,75,38,13,525,155,87,32,46,90,142
"COG2166",657,998,945,1191,1122,1126,760,166,553,840,1000,776,365,954,777,1045,791,623,988,1352
"COG2168",14,4,27,31,14,103,6,21,1,3,5,3,0,63,42,30,13,13,16,28
"COG2169",242,28,562,820,662,627,146,54,204,158,362,409,72,699,255,293,71,189,44,275
"COG2170",17,0,50,33,18,307,3,15,1,2,15,3,0,61,52,30,17,12,0,55
"COG2171",293,27,132,126,37,321,130,617,65,114,438,242,123,322,232,87,604,364,180,163
"COG2172",905,224,337,327,398,390,566,586,1027,929,479,727,1262,967,697,465,448,828,620,179
"COG2173",680,368,999,1729,1350,549,821,1018,496,1136,423,1072,547,891,570,924,98,404,479,572
"COG2175",16,0,38,12,12,230,6,22,0,6,27,4,1,66,68,40,15,15,0,47
"COG2176",4498,2926,2012,1160,3357,2074,4390,6418,5617,4435,3001,2876,7568,3588,3479,1195,2864,5732,4120,1070
"COG2177",2315,2269,1743,1410,1531,1898,2136,2396,2360,2232,2249,2258,2582,2431,1752,1599,2192,2553,2533,2046
"COG2179",417,154,173,100,172,273,547,1120,658,658,358,387,1024,747,446,183,324,602,549,67
"COG2180",18,1,66,41,20,326,3,210,5,15,37,60,1,123,90,71,29,34,18,69
"COG2181",5,1,25,43,6,110,3,68,7,14,66,23,27,161,81,88,22,47,25,55
"COG2182",840,523,98,171,260,1234,1355,3859,2604,1062,944,851,3371,871,995,646,4851,672,1676,76
"COG2183",3402,4682,4514,3314,2334,3439,3671,4847,3983,3886,2921,3494,4512,3210,3937,3108,3424,3822,5362,6340
"COG2184",1342,3357,456,203,738,625,416,475,1876,1188,439,583,1054,482,246,586,2131,770,676,469
"COG2185",3237,2704,5293,5108,3688,3603,3218,986,2512,3497,4392,3529,2539,2609,2377,4185,951,2999,261,2530
"COG2186",1851,1329,1525,1869,771,2712,1505,1655,1080,1225,1397,1153,1094,1987,2064,1366,751,1925,809,1955
"COG2188",639,875,783,527,830,938,389,1968,539,391,1616,1225,2090,1970,2611,1214,651,1423,1208,1215
"COG2189",1467,6339,886,1052,1117,837,777,6942,1911,1009,1192,1027,2309,2329,382,1204,5852,2465,3414,1169
"COG2190",1926,1343,1185,1040,1027,1837,1533,9854,1561,907,1284,1095,1708,1451,5584,427,1021,839,2106,533
"COG2191",20,3,51,77,44,20,11,16,32,32,88,52,80,113,41,17,10,43,33,25
"COG2192",0,13,115,0,39,33,14,0,123,9,0,68,180,238,13,9,12,73,186,26
"COG2193",287,280,391,462,408,406,341,86,186,346,335,294,95,734,433,367,59,362,15,263
"COG2194",2210,5240,3146,2572,2910,2579,1841,1523,1876,2004,1975,1856,1246,2772,2096,2972,4988,3938,3922,3091
"COG2195",5967,7326,6304,6570,5687,6560,6459,8431,6198,6318,6746,7354,5342,7627,5874,6936,8542,6491,6276,10395
"COG2197",9238,7173,10795,13802,26302,8523,9663,3836,5366,8466,12477,14541,4719,6844,10921,19931,4082,4037,3048,5879
"COG2198",193,32,493,466,151,1800,171,316,118,58,236,66,12,1118,766,626,176,189,36,459
"COG2199",3242,1905,2420,3374,2469,7624,6602,9353,10839,8974,4145,4930,8896,7848,7542,4420,7601,6486,8524,1770
"COG2200",1257,786,1497,2016,1302,5297,2992,4889,4708,5762,1940,1870,3257,4220,4379,2397,3803,4182,3679,1053
"COG2201",82,157,189,66,62,109,493,1141,775,639,171,298,376,240,245,187,833,355,505,49
"COG2202",890,258,1588,1841,2477,1891,674,2036,663,793,771,2215,387,1401,1715,2398,1019,740,167,1002
"COG2203",32,2,50,45,27,705,27,44,135,254,72,124,129,193,75,100,114,30,123,73
"COG2204",8933,12259,22743,17811,16381,10952,12149,2794,6398,10218,10426,14070,9001,10310,10145,17484,10350,9725,9333,17808
"COG2205",3154,6703,2658,2395,2485,2897,3189,3174,3036,2926,2965,3410,3163,3024,3156,2230,5754,3363,3076,1152
"COG2206",1272,1295,141,442,409,1254,2352,3984,4567,2732,959,2549,3529,1877,867,1224,1833,1371,4237,92
"COG2207",44471,33229,57636,64227,80232,59003,43319,24266,37711,48729,52217,54441,32848,41004,52513,74272,25635,28893,31566,35676
"COG2208",2213,380,418,855,650,671,1127,866,1792,1437,783,1317,2378,1219,2081,739,1682,1781,1397,435
"COG2209",611,1029,845,513,547,500,711,17,634,563,810,624,590,400,226,513,1189,640,688,1519
"COG2210",1434,1120,1972,3602,2624,2085,1736,277,1003,1703,1978,1600,860,1252,1691,2756,422,994,98,1484
"COG2211",10483,11097,4839,4832,3842,7044,6427,9963,7234,5104,6673,4183,7990,9474,7651,4696,9182,10136,6784,5036
"COG2212",9,1,14,5,2,1,3,1,26,70,3,11,9,5,5,1,0,4,3,2
"COG2213",339,1678,1208,185,285,462,164,98,68,114,155,190,78,418,512,294,113,316,141,319
"COG2214",1427,770,1016,1541,1217,1421,1093,783,1247,1139,1434,1372,1528,1210,1202,1390,657,913,1289,975
"COG2215",7,15,23,15,11,519,1,20,0,3,22,10,2,40,47,19,24,10,30,37
"COG2216",1708,1733,2990,3231,3014,2324,2076,579,1153,1890,2266,2181,1140,1958,1836,2445,362,1867,183,1594
"COG2217",11016,8076,8742,6937,6479,7135,13315,16141,9852,8869,8319,9084,11609,8512,9159,7701,7791,11728,7821,6186
"COG2220",3577,2785,4576,3873,4891,4199,3227,1803,2310,4250,4557,3745,2579,3785,2848,3038,2791,2905,2011,3433
"COG2221",199,139,92,129,60,105,133,160,169,143,296,422,292,524,630,131,234,362,476,169
"COG2222",1031,462,401,427,328,1631,446,529,786,312,397,372,503,638,795,302,396,706,784,529
"COG2223",33,11,75,54,28,612,7,338,8,14,40,52,6,135,166,111,45,56,29,83
"COG2224",37,2,62,62,19,403,11,36,1,16,24,7,4,80,125,65,36,32,0,61
"COG2225",78,4,186,166,54,293,20,97,1,19,22,3,1,107,96,64,14,19,0,58
"COG2226",864,1157,1233,1667,1416,1334,846,717,861,1032,1241,649,1001,1129,1217,964,981,1341,1005,1648
"COG2227",184,19,214,93,206,329,208,34,79,284,130,682,107,391,143,564,115,131,646,50
"COG2230",385,547,508,258,220,767,115,312,191,754,362,408,198,499,672,191,300,442,581,182
"COG2231",1,0,0,0,0,0,1,1,0,2,28,3,8,2,12,0,1,6,27,0
"COG2233",4430,5001,3930,3684,3998,4403,3063,4125,3752,3063,4172,2615,4099,3844,4312,2908,4796,4596,6167,4973
"COG2234",3092,3022,2185,5009,3961,2396,2586,936,1851,2544,2145,2076,2451,3218,3781,3142,1049,2512,1015,2398
"COG2235",669,29,81,2,34,139,188,0,132,150,521,339,202,528,89,34,111,576,148,40
"COG2236",2,4,11,0,0,6,0,61,0,3,28,23,2,10,0,2,19,13,8,31
"COG2239",3150,1116,2569,2059,1877,2943,3396,3567,3946,2834,3051,2824,3658,2797,2202,2352,1412,3011,1811,1070
"COG2240",1635,2003,1679,2160,1647,1654,1445,2469,1431,1685,1778,1210,1652,1843,1925,1238,1346,1970,1573,1975
"COG2241",1013,974,1299,1516,871,1020,1407,683,1068,1296,855,1346,1398,1344,1543,1626,461,1266,846,668
"COG2242",983,1000,1034,1489,873,993,1326,633,1004,1227,792,1369,1420,1262,1412,1407,496,1220,812,651
"COG2243",634,754,1014,772,1004,626,693,568,596,767,460,944,505,908,1125,1141,299,774,389,301
"COG2244",9208,8907,8871,11799,15962,7581,11668,9948,9798,11336,10414,10010,10801,9537,8550,13135,8354,8989,8115,7951
"COG2246",437,127,112,53,65,158,442,744,530,416,241,222,664,369,278,177,205,468,450,32
"COG2247",321,0,0,1,0,51,0,1,0,0,0,0,0,1,20,0,0,1,7,0
"COG2249",484,144,740,256,431,1285,386,663,165,386,458,709,104,545,562,1055,554,293,204,201
"COG2250",0,0,0,0,0,1,4,0,9,2,1,4,3,1,0,1,4,19,1,2
"COG2252",1781,2313,1301,1410,931,2917,1631,3782,2440,1701,3028,1183,2862,2445,2114,924,2771,2038,2536,3069
"COG2253",1,16,268,0,10,0,2,18,1,0,1,13,2,24,0,0,1353,8,13,21
"COG2255",2391,1959,2262,2022,1371,2086,2370,2326,2320,2361,2370,2188,2623,2174,2072,1707,2105,2912,2145,2398
"COG2256",2969,2442,2598,2016,1629,2283,2681,3106,2874,2690,2615,2592,3257,2408,2342,1779,3169,3337,2791,2989
"COG2257",21,56,4,19,20,31,115,310,196,213,46,101,67,72,53,39,392,104,163,7
"COG2258",368,439,454,159,109,490,473,378,396,208,258,340,387,405,593,224,170,331,488,182
"COG2259",159,102,172,276,295,219,163,41,79,182,421,261,191,717,581,714,60,296,57,327
"COG2261",1,1,12,9,8,83,3,319,2,4,25,6,0,51,40,15,10,8,38,17
"COG2262",2768,3085,1904,2605,1909,2632,2622,2806,3102,2590,2619,2566,2937,2759,2664,2159,3280,2892,3037,3353
"COG2264",1886,2081,1912,1669,1627,1677,2122,2063,2328,2146,1841,2167,2132,2157,1575,1803,2077,1950,1708,1390
"COG2265",1334,1085,1089,888,865,1108,1229,1792,1671,1263,3169,3440,4522,3689,3891,2906,4781,4350,4669,3875
