"","NOM026","DOM024","NLM002","DLM017","NLM016","NOF009","DLM004","NLM004","NLF015","DLM024","DOM022","NLM010","DLF007","NOM022","DOF012","NOM002","NOM018","NLF001","DOF014","DLM018"
"COG2149",168,3,52,5,21,16,10,0,14,552,3,6,16,11,75,7,12,0,1,0
"COG2151",255,503,1048,851,1226,645,621,644,461,397,471,312,406,1040,1950,139,399,331,649,672
"COG2152",1407,2940,2626,3334,2091,4143,5668,2067,6729,431,3962,3194,5491,2068,1578,3016,2610,3103,3302,1707
"COG2153",465,22,57,63,21,56,37,49,40,506,76,78,33,76,585,50,12,46,63,43
"COG2155",172,162,11,120,53,27,37,153,41,93,72,139,51,108,84,219,185,102,183,106
"COG2156",392,581,275,1111,35,1001,794,76,517,804,663,543,752,389,331,395,408,376,752,524
"COG2158",192,71,13,38,24,30,15,146,25,0,66,40,38,63,6,360,195,111,61,70
"COG2159",1158,666,155,1134,200,505,307,754,334,930,751,450,402,315,550,654,361,717,538,785
"COG2160",908,1530,639,2771,2558,2725,2674,1871,3130,1406,1813,1370,1911,2300,1412,2751,1228,2457,1837,1901
"COG2161",178,16,21,159,34,24,81,29,28,669,58,22,29,52,149,53,61,60,111,116
"COG2162",127,41,81,25,61,47,9,24,41,562,7,13,4,10,34,5,7,8,11,21
"COG2163",3,25,0,23,10,0,0,18,2,0,7,6,0,1,0,2,9,4,22,15
"COG2165",644,67,178,18,95,140,51,104,121,1652,70,64,69,90,378,31,87,42,7,6
"COG2166",636,1000,1498,988,1393,1213,1319,977,861,835,786,604,1051,1102,422,317,617,784,783,582
"COG2168",170,1,35,5,21,10,5,13,11,460,6,5,22,6,69,6,35,1,1,0
"COG2169",393,107,142,103,48,510,463,42,233,587,173,347,267,107,532,162,61,102,176,81
"COG2170",204,0,50,0,22,20,17,0,12,640,4,7,26,11,88,13,7,5,0,0
"COG2171",481,58,120,122,45,168,134,187,92,648,76,113,52,44,1222,92,153,80,323,236
"COG2172",996,593,135,567,173,440,562,591,375,599,588,771,579,361,368,1067,960,540,628,737
"COG2173",375,738,147,789,56,1134,1179,473,1224,324,724,873,1414,284,188,374,343,922,662,108
"COG2175",53,1,12,2,12,3,4,0,4,186,10,4,24,6,73,4,5,1,3,0
"COG2176",5136,3283,1733,3378,1087,1145,943,4102,1875,1600,3525,4345,1942,1727,5770,6854,6015,3425,4027,5358
"COG2177",792,682,780,762,747,521,514,833,554,605,2269,1930,1370,2267,1974,1908,2225,1904,2088,2649
"COG2179",577,470,106,296,133,151,109,584,240,329,85,177,84,80,219,277,172,130,157,193
"COG2180",241,47,88,7,11,96,119,25,52,663,75,28,53,23,527,13,33,8,23,65
"COG2181",248,47,92,10,22,84,89,27,77,522,112,41,60,31,495,11,34,43,36,56
"COG2182",2145,976,273,1104,155,227,281,1631,274,1322,402,1468,760,621,1520,3789,1996,1112,1528,1768
"COG2183",3863,3465,2269,4458,3660,3336,2836,5328,3862,2779,4242,3883,2749,4497,2185,4466,4521,3526,3297,4145
"COG2184",845,765,2592,639,2477,363,688,684,670,583,968,510,1164,2236,1563,959,562,628,1015,729
"COG2185",1119,2895,1174,3101,430,5070,3740,269,4042,1045,1149,863,1128,924,660,330,978,954,1257,1255
"COG2186",3392,968,879,1056,569,1170,1137,797,1014,9113,1539,1804,2401,913,1783,1821,1581,1455,1546,946
"COG2188",4620,1302,870,965,381,1678,1487,1219,1316,6979,1923,1151,2244,862,8456,1930,1481,1763,1322,1855
"COG2189",428,667,953,1315,1248,397,431,1127,535,4,1184,1462,1763,1648,2026,968,917,1203,2085,3229
"COG2190",3329,1235,1014,967,358,705,884,2110,658,6689,964,1798,1027,930,10258,3060,2065,1361,1726,1621
"COG2191",14,41,1,18,12,41,31,41,28,25,41,23,10,20,6,22,6,42,42,30
"COG2192",16,13,25,14,60,22,0,54,0,2,223,19,1,17,101,79,6,87,0,10
"COG2193",354,453,54,205,54,575,592,14,429,714,198,358,485,261,241,118,189,575,222,43
"COG2194",1918,2228,7099,2160,5413,3033,3444,3991,1797,7439,2992,1566,3277,6631,1903,1030,1088,1788,2387,1696
"COG2195",6399,6468,11021,7716,9537,7315,6473,6294,7245,4673,7453,6369,6861,7692,6051,5572,5788,5973,6246,7742
"COG2197",5238,8909,6247,5705,5131,13052,14955,3012,15643,6815,10960,9855,19486,6281,6424,4652,6004,10982,8129,7548
"COG2198",2275,42,552,66,278,253,200,35,216,7257,90,147,301,232,836,97,212,217,43,10
"COG2199",11487,5829,2618,3541,1859,3129,1799,8606,2493,25928,4846,8794,6138,4183,4991,16919,10823,7262,5502,5815
"COG2200",6401,2147,1484,1471,1141,1505,972,3725,1042,20702,2584,5642,3993,1535,3561,6434,4157,2988,3061,3086
"COG2201",463,345,79,231,60,171,73,487,125,682,387,639,498,211,114,983,724,513,385,396
"COG2202",1101,783,655,206,370,1457,1691,147,1336,10363,1102,1402,2636,633,1636,616,737,1169,460,126
"COG2203",745,36,74,70,74,24,29,125,26,787,94,96,58,44,221,113,127,80,33,33
"COG2204",5078,10104,13548,16063,13523,15665,19024,9401,16575,4808,11169,10845,12586,10825,5857,5197,10672,10006,9545,7850
"COG2205",3383,3323,968,3849,2832,2668,1945,3062,3203,4003,2493,3094,2754,7199,2055,3966,2580,2787,2830,3138
"COG2206",1732,821,100,541,306,208,135,1452,262,447,1951,2321,1988,2427,1437,9645,6331,3615,2007,2734
"COG2207",34403,55791,35799,36957,33940,56251,71795,31589,63754,29374,47417,50760,68741,39278,31827,38426,36489,67227,50238,36376
"COG2208",2231,976,254,1415,238,889,1054,1390,765,981,1275,1157,1095,843,828,2820,1992,1364,1059,1515
"COG2209",455,543,1145,867,1524,731,467,736,537,3,795,515,339,941,87,145,540,294,572,755
"COG2210",792,2003,2069,906,89,3150,3398,84,2553,90,3313,1602,2690,1566,547,797,1778,1932,1159,2123
"COG2211",8549,5685,3351,6864,8238,3840,3496,6670,5570,10033,4856,5772,4536,6974,8033,11938,8350,7632,7438,9471
"COG2212",36,1,0,12,0,5,1,4,2,27,6,5,15,1,14,4,4,3,6,3
"COG2213",585,73,265,313,134,110,201,151,167,2661,453,105,112,85,793,937,136,510,172,267
"COG2214",1312,1110,1600,1064,607,1517,1337,1299,1251,948,1210,1262,1945,982,1003,1373,1477,1097,1462,1716
"COG2215",629,4,24,5,16,12,6,24,25,326,7,11,25,11,29,5,77,8,0,0
"COG2216",1142,1996,952,3601,122,2857,2399,175,2522,2010,2235,1699,2010,868,871,1392,1199,1613,1920,1623
"COG2217",9276,9680,7591,9831,4174,8248,7957,7713,8433,6978,10140,10055,6723,5863,14178,12806,11115,9059,9850,9968
"COG2220",2797,4364,6182,4129,2563,4551,3321,2017,3538,821,4109,2170,3614,3554,1854,1980,2899,3948,3577,3249
"COG2221",953,536,122,273,46,364,161,441,330,391,468,701,347,260,318,1551,570,575,383,740
"COG2222",2011,455,365,282,170,485,243,809,713,3206,753,552,601,456,1317,956,623,376,259,514
"COG2223",351,47,121,7,44,129,108,24,69,1254,119,22,68,58,656,19,48,3,33,114
"COG2224",194,4,69,7,24,26,20,0,40,1140,15,11,38,22,130,7,17,3,0,0
"COG2225",202,18,227,12,101,84,70,2,93,1320,26,14,74,36,335,22,48,4,4,1
"COG2226",641,1019,1876,1062,1657,1603,1497,1031,1407,920,1238,884,1355,1235,1449,384,900,1052,947,1145
"COG2227",183,200,29,252,587,175,237,624,309,146,120,72,344,129,116,49,72,241,292,222
"COG2230",2021,474,178,187,72,230,85,589,212,1375,491,331,614,156,2265,694,646,421,716,669
"COG2231",34,0,33,1,0,1,1,24,1,0,8,2,0,1,462,2,3,2,126,77
"COG2233",5146,3073,4233,3703,5091,3405,3387,6194,3402,8452,4602,3540,3866,3815,6438,5421,5059,3724,3340,4896
"COG2234",2923,2843,1073,1963,645,4377,4703,1014,3157,1567,2344,2555,4029,2686,2064,2500,2966,3129,2626,1322
"COG2235",41,98,27,147,10,113,119,145,27,2428,70,93,3,75,733,9,30,125,98,226
"COG2236",19,4,7,3,1,20,28,8,1,0,76,28,19,1,0,4,47,28,16,5
"COG2239",3056,3332,818,2421,569,2402,1985,1818,2524,1158,1849,3074,1669,1426,1192,2765,3697,2502,2869,2789
"COG2240",2049,1510,1703,1726,1479,1546,1557,1556,1777,1939,487,633,549,425,856,484,517,692,512,582
"COG2241",921,1391,270,998,119,1788,1090,847,1820,449,1198,1607,1149,1245,1116,2426,1288,1638,1225,897
"COG2242",927,1308,245,1021,127,1662,1067,797,1440,336,1176,1430,1122,1181,1053,2412,1245,1292,1211,865
"COG2243",720,799,179,570,73,994,492,405,1234,323,725,938,765,467,1019,1471,460,1211,807,651
"COG2244",9389,11586,8740,10103,10081,10239,11060,8165,8149,5670,9058,9504,16498,10489,11585,9654,8777,10987,10798,9396
"COG2246",442,339,87,431,119,72,111,455,126,136,170,384,222,218,786,362,579,514,632,346
"COG2247",1,0,0,1,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1236,773,294,321,97,681,578,214,741,2145,382,411,585,284,1083,118,402,543,779,214
"COG2250",0,3,0,2,0,0,2,3,4,0,0,5,0,0,0,0,2,4,0,1
"COG2252",3853,1625,4168,1892,2981,1291,703,2554,1201,6603,2529,1711,1373,1268,6732,2587,2415,1625,1922,3046
"COG2253",55,4,1542,219,4295,0,1,9,0,0,1,0,75,158,1,10,2,2,1,3
"COG2255",2051,2006,2585,2739,1963,1754,1719,2149,2175,1126,2128,2146,1400,2263,2587,2144,2197,1897,2138,2786
"COG2256",2273,2137,2748,3254,2698,2075,1619,2785,2869,2138,854,878,601,859,1200,841,879,712,845,1080
"COG2257",150,69,11,79,12,41,21,173,42,172,112,205,123,77,40,283,248,178,122,150
"COG2258",1072,295,121,317,82,152,183,466,279,979,425,381,160,300,576,1036,495,496,244,437
"COG2259",952,689,68,272,54,771,1069,71,615,671,310,403,900,372,323,201,342,621,419,64
"COG2261",140,5,26,0,18,7,19,40,10,285,44,5,25,9,729,6,18,5,2,0
"COG2262",2910,2696,3742,3089,3012,2576,2488,3043,2063,2065,2703,2538,2179,3335,2700,2738,3080,2361,2785,2910
"COG2264",2021,2060,2466,1839,1617,1856,1691,1723,1835,1425,2058,2083,1640,2034,1933,2199,2082,1867,2091,1969
"COG2265",5003,3564,4308,3812,3583,2785,2438,4680,3297,4609,3365,4015,2633,3189,5454,5371,4679,3528,3550,4345
"COG2267",1996,986,349,797,403,553,384,1334,413,2775,646,1167,770,748,1632,2046,1501,768,1287,1526
"COG2268",656,516,917,667,220,701,890,603,798,1899,1357,1848,1054,287,636,1046,750,771,751,765
"COG2269",424,4,82,4,89,38,24,23,22,1193,11,13,48,17,150,14,116,3,2,0
"COG2270",686,288,73,441,71,142,126,634,229,407,362,573,105,321,949,859,712,585,488,889
"COG2271",2083,2226,557,2492,1949,2034,2099,1003,1303,3443,942,967,813,785,1511,252,1053,485,1264,644
"COG2272",697,954,2868,2813,4183,615,563,2926,1466,82,726,1095,190,1963,1812,597,1211,1187,1579,2367
"COG2273",618,1503,8272,1785,2705,1858,2959,2459,2924,30,2601,1576,3947,2611,388,2763,1997,2252,1491,1591
"COG2274",3116,2587,6042,3610,19526,4688,6208,8107,7871,889,5462,3938,2235,9198,3897,2364,2602,5614,2157,1704
"COG2301",1252,238,767,81,51,319,429,178,614,963,274,62,60,89,315,173,131,75,48,58
"COG2302",942,601,148,617,206,212,150,855,353,217,442,816,270,404,1559,1158,872,586,758,1033
"COG2303",441,7,76,20,23,55,35,5,38,1425,25,28,28,31,183,20,27,19,2,8
"COG2304",1112,3381,4762,3267,4612,3905,4036,2553,2590,695,3702,3691,3935,3869,425,1608,1909,2056,4250,2956
"COG2306",18,0,0,29,0,2,0,4,0,0,0,9,0,5,0,0,0,2,8,31
"COG2307",116,0,39,0,0,1,8,0,0,0,0,5,8,6,763,5,2,1,430,274
"COG2308",217,27,62,23,27,71,112,18,36,0,13,88,35,11,753,7,79,43,545,311
"COG2309",1984,1004,169,1053,192,583,268,1702,655,1380,1060,1260,631,720,1956,2591,1618,1528,791,1613
"COG2310",2228,1397,68,116,1897,132,43,872,475,0,37,168,181,2519,652,1034,386,214,97,79
"COG2311",702,1535,562,1752,1801,2950,3309,291,2889,736,1341,1855,4113,1761,858,614,1478,1716,824,853
"COG2312",28,884,221,3,3,16,124,114,42,2,172,35,351,58,1,366,72,133,24,33
"COG2313",35,93,99,55,46,58,43,44,49,350,38,46,108,8,81,32,19,32,97,46
"COG2314",52,44,30,34,5,14,13,12,1,61,16,41,14,21,97,89,7,3,159,107
"COG2315",1551,1377,911,1968,727,1284,1696,1039,1624,788,1151,1444,1982,1272,862,1417,952,1594,1342,838
"COG2316",503,258,101,261,68,126,102,250,148,236,326,189,216,165,283,566,378,332,281,415
"COG2317",901,300,39,254,50,243,55,372,360,503,261,297,208,499,127,476,378,263,273,434
"COG2318",382,0,6,1,1,1,0,0,0,0,2,2,5,8,0,5,1,0,0,0
"COG2319",5,49,22,0,768,86,2,1,18,2,325,117,842,2354,0,30,21,162,57,19
"COG2320",254,71,30,31,67,67,15,34,390,177,101,111,206,472,14,45,129,48,89,112
"COG2321",125,9,18,7,12,22,31,11,6,243,19,18,38,11,107,10,126,4,35,17
"COG2323",922,579,74,481,200,112,160,459,200,570,168,537,83,127,867,170,501,300,757,498
"COG2326",822,578,250,774,94,624,625,685,506,687,626,724,1031,334,1142,1507,1024,816,798,1183
"COG2327",576,635,147,609,474,1387,562,319,1421,40,835,392,1150,204,1167,491,644,324,927,756
"COG2329",88,10,47,0,9,8,1,7,11,0,1,6,1,1,38,0,14,3,11,9
"COG2331",2,21,18,4,2,25,43,4,2,0,46,3,4,3,93,9,4,1,82,61
"COG2332",320,17,71,10,14,55,46,31,21,407,32,33,42,4,69,7,136,23,20,15
"COG2333",2639,1618,629,1383,396,683,647,1858,904,2430,1331,1358,771,756,3221,4106,1914,1910,1396,2126
"COG2334",544,75,119,31,79,126,117,64,37,1249,32,81,89,66,169,148,147,49,164,75
"COG2335",0,0,0,22,1050,1,0,684,0,0,0,4,0,0,1,0,0,0,0,16
"COG2336",0,12,26,3,22,12,26,0,14,946,11,2,23,3,166,7,14,0,2,0
"COG2337",1270,4848,250,1036,387,395,285,1384,602,2944,1049,2233,544,595,1087,1696,1641,1478,1538,1100
"COG2339",350,85,5,388,19,3,11,612,40,0,39,52,7,11,32,1,121,24,89,300
"COG2340",503,150,24,256,138,78,46,255,156,229,78,109,64,34,28,366,106,37,159,81
"COG2342",1,3,0,1,0,14,2,0,0,0,0,0,0,60,1,0,0,0,0,99
"COG2344",1367,1762,345,1176,225,1582,1690,717,1188,387,1078,1399,1665,913,1269,1529,1602,1732,1721,1417
"COG2346",13,0,0,5,1,0,0,11,0,0,78,35,10,0,0,0,55,23,0,2
"COG2348",627,909,198,251,93,27,135,510,36,16,104,201,5,25,54,128,231,75,710,996
"COG2350",246,4,21,7,11,36,8,14,4,203,29,78,171,14,38,4,46,21,1,1
"COG2351",281,12,112,63,26,56,12,1,6,440,47,5,21,54,103,7,334,2,81,317
"COG2352",1093,19,247,22,37,41,63,235,34,1294,146,42,62,52,1710,140,269,26,503,639
"COG2353",235,3,31,2,15,19,16,1,12,475,73,2,24,8,98,10,10,6,0,3
"COG2354",255,2,35,3,23,13,6,23,13,372,4,12,16,2,53,6,72,1,0,0
"COG2355",1352,1602,5547,2667,4565,2357,1635,3462,2351,982,2518,1677,1822,3037,1913,1247,1731,2020,1366,2408
"COG2356",186,647,3109,160,837,57,68,47,31,558,1714,157,50,410,69,15,51,49,16,770
"COG2357",2352,1161,403,844,316,501,602,1804,613,1714,973,1319,1191,1118,2855,4439,2330,1493,1435,1323
"COG2358",905,803,150,607,114,584,404,690,528,678,437,1068,380,305,87,1156,738,783,830,566
"COG2359",38,113,6,56,12,1,0,39,10,3,36,57,3,6,16,69,6,57,88,73
"COG2360",203,359,1900,1051,1523,255,198,1019,915,485,527,323,104,708,248,68,55,660,239,209
"COG2361",167,300,542,544,405,234,366,600,433,3,173,348,557,873,490,155,188,303,232,271
"COG2362",142,50,4,28,4,84,31,106,53,580,164,34,221,24,207,37,36,38,43,115
"COG2363",232,15,31,2,24,42,47,9,16,497,3,0,6,7,32,3,15,1,8,0
"COG2364",1914,725,640,892,618,609,951,1227,678,628,1086,984,1134,609,1135,2239,2092,1085,951,1290
"COG2365",246,423,40,312,34,459,509,116,440,38,806,1066,1932,538,2859,501,575,894,1139,494
"COG2366",0,19,0,6,0,2,2,0,0,0,1,1,6,0,14,1,18,0,0,18
"COG2367",1246,1184,480,2578,3224,1804,1485,704,1431,2165,1518,1241,1497,4877,1907,1040,1289,1577,1482,1283
"COG2368",343,111,24,102,28,392,24,53,116,96,139,137,52,71,72,76,63,86,64,174
"COG2369",1177,559,78,95,72,250,231,39,87,56,527,392,18,102,5,26,355,11,29,13
"COG2371",528,151,32,50,5,59,14,52,17,1,6,48,7,13,7,31,15,17,31,15
"COG2372",339,0,27,4,16,14,12,1,4,377,3,6,25,9,71,8,8,4,1,0
"COG2373",1587,4768,13086,5946,5553,7512,7300,4329,7725,3279,8246,5767,6393,8363,1795,1341,3500,4361,3996,4805
"COG2374",374,732,67,73,4,9,1459,9,62,3,151,444,2,475,2,1,368,247,0,26
"COG2375",129,1,42,4,15,17,21,0,17,557,8,9,27,7,105,10,13,3,3,0
"COG2376",830,400,453,383,162,985,296,339,349,3388,1185,609,618,360,721,1336,394,1092,275,411
"COG2377",646,194,131,343,36,193,163,90,507,549,252,151,56,25,181,56,244,206,330,58
"COG2378",537,674,747,760,200,1233,982,404,222,3390,577,781,938,941,532,340,657,1121,392,1067
"COG2379",531,375,23,499,28,207,89,446,367,243,282,533,244,28,47,101,193,211,342,391
"COG2382",1192,1932,1465,2810,4526,2530,1738,3202,2990,1739,1768,1896,926,3424,1086,1540,2143,1747,2711,1728
"COG2384",905,412,172,323,93,164,181,651,228,358,483,566,273,306,1294,1255,634,768,526,547
"COG2385",2786,2649,694,2078,325,2130,1927,1863,2168,1161,2063,2521,2185,1514,1194,4327,3275,2225,2583,2779
"COG2386",282,22,48,10,1,47,60,39,14,203,97,49,37,1,30,3,117,31,24,11
"COG2388",117,140,48,75,11,223,235,12,106,149,276,430,928,261,315,128,272,413,218,232
"COG2390",1528,216,368,279,201,330,204,262,278,1038,490,140,237,214,2146,847,354,657,326,474
"COG2391",574,22,112,10,50,67,37,177,36,1501,52,19,84,29,378,11,223,11,46,8
"COG2404",11,26,4,54,16,0,5,38,0,20,8,4,0,48,38,0,13,1,1,0
"COG2405",50,0,0,18,0,37,2,38,1,140,3,84,10,7,9,5,56,141,7,19
"COG2406",18,56,9,43,13,251,344,11,276,2,121,173,514,48,74,36,43,114,78,23
"COG2407",3285,4500,4605,4329,5511,4611,4508,3206,6576,4460,4414,4119,4518,3865,2096,4716,4299,6468,3930,3745
"COG2409",46,1,0,0,0,0,2,0,1,0,6,1,0,0,2095,0,0,0,2,0
"COG2414",261,357,82,244,74,331,226,197,429,1462,262,325,114,125,255,68,389,147,199,250
"COG2421",205,41,58,157,0,161,23,23,166,696,207,85,77,77,53,71,24,47,29,55
"COG2423",210,131,12,479,88,274,26,182,59,491,205,602,771,78,79,233,322,514,418,186
"COG2425",515,1042,2612,1153,2657,1046,1467,1677,1638,1394,589,910,1459,1103,381,235,811,1098,683,731
"COG2426",113,68,16,73,67,15,8,123,26,0,48,31,7,13,35,13,85,18,135,68
"COG2431",1286,1597,1442,1524,1462,2203,2422,861,2255,1094,1362,1288,2066,1595,857,605,1524,1766,1258,1018
"COG2440",12,3,37,1,28,21,12,7,20,666,30,7,49,7,307,9,21,0,1,39
"COG2452",447,402,172,66,43,135,248,265,67,1,214,381,155,237,1085,198,920,270,232,428
"COG2453",0,1,15,8,22,27,3,0,11,761,0,4,14,7,92,3,9,0,2,0
"COG2454",170,0,0,0,0,4,5,9,1,0,3,1,2,9,66,1,11,0,3,0
"COG2461",299,103,897,87,42,121,49,459,114,333,1533,525,186,159,3380,627,508,99,219,782
"COG2501",676,379,86,208,66,151,101,445,141,425,193,380,173,223,493,524,397,281,363,248
"COG2502",1686,1554,1823,2003,2751,1613,1514,1920,1498,1415,1164,1266,973,2071,1878,1321,1629,1241,1402,1442
"COG2503",376,0,9,2,0,57,5,53,74,1,87,2,14,5,286,5,138,2,0,19
"COG2508",3171,2812,644,1555,514,853,951,2704,827,2870,1436,1991,1413,1318,2291,6269,2934,2382,2408,2911
"COG2509",3124,3847,3836,4227,3046,2933,2587,4019,3285,1271,3280,4407,1935,3833,2134,4352,3992,3793,3522,4453
"COG2510",565,332,55,242,108,207,51,516,107,260,184,491,139,106,83,509,351,665,286,563
"COG2513",825,1230,138,326,41,263,243,370,489,957,536,178,847,595,319,657,492,240,259,87
"COG2514",40,1,0,0,0,0,0,40,0,8,24,2,0,0,32,1,5,0,0,1
"COG2515",94,95,113,139,865,294,94,114,89,837,146,61,77,40,318,97,198,137,74,129
"COG2516",206,5,0,14,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG2518",47,5,19,4,10,28,18,2,19,265,18,10,11,5,33,1,3,9,1,5
"COG2519",2,5,27,1,0,11,25,8,5,0,23,4,0,3,316,33,2,3,178,179
"COG2602",108,100,242,89,31,89,35,131,86,273,208,272,141,201,295,877,316,287,237,217
"COG2603",435,2,43,7,17,75,16,37,54,750,6,2,27,65,89,11,25,23,3,0
"COG2604",242,78,21,64,22,133,47,513,25,0,96,227,12,163,0,639,297,105,41,7
"COG2605",403,422,409,284,133,913,1780,197,441,331,2287,1677,3072,2007,557,1669,2159,1581,1432,2321
"COG2606",1973,1328,411,1196,305,1004,1160,875,1077,1345,1180,1408,1157,697,2123,1284,1476,1232,1749,1398
"COG2607",1194,937,281,871,246,386,461,1103,685,678,794,1350,503,570,526,2079,1346,1467,855,1211
"COG2608",801,536,248,569,125,160,360,1037,246,433,166,951,427,277,663,1673,913,494,607,1232
"COG2609",683,11,127,19,93,30,25,98,44,1232,10,8,14,14,38,2,103,3,0,0
"COG2610",4206,1455,816,765,441,1360,1607,1030,1559,7155,1372,1397,2069,974,1638,2506,1552,1196,1062,1094
"COG2703",211,103,8,37,18,20,7,137,19,2,211,397,430,271,12,763,759,490,256,363
"COG2704",1348,1795,2434,1082,234,2579,2659,365,2719,5941,725,388,436,293,628,416,513,583,559,313
"COG2706",1630,1069,489,893,864,1219,2120,1068,1312,1848,1255,1192,2204,1642,2048,1757,1675,1269,1209,1134
"COG2707",255,1,26,24,11,13,11,15,23,368,69,8,17,5,165,87,55,107,6,50
"COG2710",319,763,268,167,207,469,122,406,273,695,602,878,360,572,17,1209,343,250,663,571
"COG2715",396,567,762,783,1159,639,600,794,593,153,1980,1225,1453,2734,705,1230,1653,1165,1517,1780
"COG2716",175,6,41,2,20,10,9,1,10,488,2,3,16,12,79,9,14,0,0,0
"COG2717",327,13,47,29,36,900,24,86,18,504,349,249,1331,32,105,403,167,53,124,38
"COG2718",286,2,48,6,30,29,33,8,25,850,7,5,41,25,218,34,16,3,10,5
"COG2719",461,3,47,3,56,27,27,5,17,595,7,11,38,30,213,38,9,1,18,7
"COG2720",1222,602,186,671,172,207,268,878,365,1005,665,556,318,546,963,1520,963,610,764,791
"COG2721",2380,2149,3205,2427,2871,2563,1981,2467,3209,5450,2129,2104,1780,2891,913,2060,2066,1990,2075,2626
"COG2723",5647,1534,1041,2553,917,821,517,4916,926,8437,1377,3226,1254,1767,10033,4789,2897,3123,1790,2369
"COG2730",1016,3418,712,4612,5444,1340,1734,5054,2791,490,645,1246,787,332,325,512,920,821,1602,917
"COG2731",1783,1641,2208,1132,1697,1068,1404,1308,947,2566,1266,1171,1245,1439,1161,881,1161,1210,1113,1381
"COG2732",38,0,10,3,6,6,3,0,2,149,5,6,16,9,76,2,52,0,1,0
"COG2733",366,14,82,129,84,53,42,85,93,1067,456,17,105,148,1076,411,80,459,140,457
"COG2738",1187,1357,297,953,207,1459,1534,564,1100,324,895,1019,1912,887,941,1245,1434,1101,1226,1003
"COG2739",743,504,84,430,100,161,144,550,243,246,81,185,64,97,294,263,202,157,180,175
"COG2740",606,377,58,324,95,120,104,418,214,151,81,118,43,74,251,179,133,103,130,144
"COG2746",379,123,37,132,14,28,110,184,27,1829,30,236,236,95,1036,258,265,46,245,269
"COG2747",0,0,1,0,1,0,1,0,3,29,0,0,1,0,4,0,0,0,0,0
"COG2755",5255,9727,4649,7444,10802,9566,9177,11719,7890,1457,6660,8214,7959,10924,3834,7188,7794,8143,8523,7984
"COG2759",2319,2821,3875,3463,3742,2969,2402,3163,2903,600,1128,1051,872,947,1027,1193,963,914,1012,1194
"COG2761",4,5,29,9,4,19,0,46,1,5,18,11,5,13,456,8,11,2,14,13
"COG2764",121,179,50,2,14,11,12,1,15,382,22,9,16,12,153,4,10,13,5,2
"COG2766",517,9,65,8,60,38,23,11,21,927,8,11,57,34,253,50,17,5,10,6
"COG2768",856,1442,287,1201,130,1568,779,686,1769,429,1582,1272,549,514,638,1600,913,1472,1239,1230
"COG2770",188,0,14,0,1,11,0,8,0,1,3,5,40,11,0,15,1,6,1,0
"COG2771",1429,60,410,53,312,216,214,31,145,5183,139,106,300,273,1030,101,177,73,31,49
"COG2801",18134,7014,2685,5397,26048,5350,4403,9771,5790,22243,10210,11304,6398,6314,11339,7742,6839,7915,12708,7765
"COG2804",717,158,135,457,129,172,85,415,188,934,846,1693,581,337,2289,1103,850,890,788,750
"COG2805",1165,563,216,1026,162,378,241,989,385,1003,660,1508,622,274,950,1292,950,1138,905,962
"COG2807",406,8,219,149,37,40,41,74,20,1457,252,65,72,22,437,47,25,5,6,78
"COG2812",5327,5128,6352,6313,5486,5369,5415,5670,5752,2964,5599,5203,4529,5515,5070,5919,5842,5620,5860,5819
"COG2813",613,15,158,35,81,54,51,198,47,1480,37,26,76,34,1225,32,124,12,144,152
"COG2814",1879,951,1477,1472,2090,1618,1683,1379,1833,3879,1929,1332,1002,1549,2344,789,666,1432,1432,1695
"COG2815",1274,521,321,573,114,293,233,1005,411,749,483,984,569,348,2570,1345,993,650,942,1110
"COG2816",1487,1169,1625,1135,1834,1097,1068,1424,1006,1374,1093,1174,1309,1454,848,1504,1591,1108,1297,1814
"COG2818",818,1124,206,841,160,1035,1231,359,977,907,632,748,884,519,1557,462,560,1017,1110,325
"COG2819",1535,864,295,710,255,611,560,819,715,13,650,1132,452,437,265,646,669,968,947,968
"COG2820",1296,1551,2142,1299,1114,1665,1425,1318,1375,1420,1564,1073,1430,1628,957,1171,1357,1261,1436,1186
"COG2821",497,42,109,17,52,143,141,55,58,883,199,110,79,44,134,18,203,77,48,31
"COG2822",222,2,56,6,28,29,18,34,20,646,27,12,29,20,126,12,11,3,1,1
"COG2823",573,50,143,20,72,98,95,36,43,1275,114,59,105,35,208,14,163,43,38,13
"COG2824",440,6,61,13,36,18,26,68,31,738,74,15,41,23,339,25,62,6,9,6
"COG2825",409,47,60,32,48,135,307,41,269,639,147,151,306,40,116,45,177,101,58,21
"COG2826",3485,2206,1341,3140,4557,1221,357,8401,828,1876,2141,2004,14651,2544,7994,6546,2920,5265,3339,3688
"COG2827",525,165,82,157,28,79,60,223,99,310,157,173,172,82,989,235,138,260,122,239
"COG2828",275,124,156,6,54,32,239,40,231,819,48,39,38,60,146,257,92,69,30,63
"COG2829",252,53,61,64,67,162,106,8,29,508,32,95,97,62,257,37,15,23,41,44
"COG2830",414,906,210,522,38,1301,1202,31,880,6,605,608,838,499,208,247,724,623,643,445
"COG2831",563,230,195,51,95,605,71,136,333,1,139,100,77,134,726,70,204,88,1,30
"COG2832",902,197,85,86,68,123,42,275,63,659,161,94,108,95,532,466,197,188,110,400
"COG2834",399,41,66,19,48,88,88,79,32,593,113,64,63,21,137,32,152,46,23,19
