"","NOF007","DLM004","DLF012","NOM012","NLF013","DLM015","NOM004","NOF008","NLF012","DOF007","NLM007","DOM023","DOF003","DLM009","NLM008","NLM016","DLM027","DOM001","DLF008","NOM029"
"COG1773",471,412,650,588,450,349,497,534,541,481,719,441,492,397,482,314,533,642,757,544
"COG1774",1739,1791,2559,1981,2308,1860,1801,2511,2118,1536,2356,2008,1579,1317,1944,1553,1375,1891,1220,2258
"COG1775",333,535,1049,1571,744,717,992,1195,675,303,720,281,880,1777,1340,215,1526,943,654,856
"COG1776",360,78,28,466,964,453,172,335,493,123,253,164,353,1818,2191,44,308,266,538,345
"COG1778",890,1062,118,2533,628,725,800,675,985,968,742,1183,1110,413,819,1373,762,1206,860,546
"COG1780",2,21,186,6,1,19,108,2,6,53,9,9,6,364,8,17,362,29,65,120
"COG1781",1340,1155,620,1235,1237,1059,1006,892,897,995,892,1214,739,298,1358,1366,1009,1140,732,1092
"COG1782",0,2,1,0,13,0,0,1,0,3,75,33,9,24,39,2,72,25,0,10
"COG1783",1675,586,145,667,905,1223,1518,767,580,568,242,245,1168,1539,982,601,359,741,2943,281
"COG1785",2538,3174,330,1004,1646,2275,2680,2438,2260,2599,2748,1633,2081,291,1013,176,1562,2128,2048,2313
"COG1786",57,0,2,37,4,6,0,67,2,17,5,22,6,1,1,2,0,61,24,0
"COG1787",142,3,676,53,60,13,7,59,165,3,1,21,165,6,393,18,4,31,219,14
"COG1788",82,50,55,213,62,175,294,347,163,131,105,120,399,59,43,30,286,437,325,186
"COG1791",0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,3
"COG1792",2105,2108,1053,2479,2390,1872,1730,2238,2019,1675,2153,2819,1866,2047,2505,3104,2634,2056,1356,2009
"COG1793",14,65,158,503,36,72,14,44,86,253,45,298,193,26,54,7,8,123,305,85
"COG1794",99,141,99,306,167,213,325,341,172,154,49,34,120,125,230,13,219,102,193,66
"COG1797",1464,893,1304,974,1719,1513,1230,1299,1289,768,1678,1665,1352,694,2001,134,1345,1375,951,2315
"COG1799",547,169,975,873,798,439,276,891,548,196,187,91,160,285,222,63,353,216,154,154
"COG1801",55,15,82,1,40,13,123,1,3,61,11,11,2,102,11,5,88,19,30,23
"COG1802",1958,865,1989,2069,2394,1788,1506,1636,1952,1560,2686,1051,1815,4588,3319,465,2370,2044,4007,1767
"COG1803",1994,2059,1035,1159,1175,1019,1488,1413,1422,1477,1617,634,1169,688,1317,214,552,1297,994,808
"COG1804",246,483,473,992,323,472,520,492,402,707,481,167,547,217,323,195,1625,843,1457,708
"COG1805",769,1475,110,834,673,1027,1430,1192,999,1378,1111,1676,1042,121,631,1600,644,1151,848,470
"COG1806",100,87,85,82,109,39,124,31,22,99,153,96,66,1128,59,55,651,164,125,89
"COG1807",2320,2538,244,1439,718,2252,3608,1650,1861,2459,1905,2185,1990,1487,1018,3641,2792,2313,2147,1499
"COG1808",1731,2338,117,781,980,1165,1519,1345,1609,2034,1414,1457,1425,304,800,91,593,1293,1504,1398
"COG1811",382,164,695,669,241,239,374,421,260,384,291,171,367,980,218,212,922,825,1017,366
"COG1814",178,135,26,50,31,275,436,136,58,382,164,51,366,53,26,19,432,340,351,407
"COG1815",204,45,59,212,353,141,84,118,154,89,71,42,139,478,592,38,57,81,197,159
"COG1816",224,319,282,270,592,371,254,199,411,187,348,530,413,866,850,47,832,406,204,766
"COG1817",199,89,0,9,25,127,0,54,73,0,308,63,1,1,27,8,0,38,0,2
"COG1819",754,1641,128,697,1159,979,1694,676,446,1848,836,932,903,119,454,630,228,752,1191,1555
"COG1820",3402,3954,4108,2154,3507,3037,3772,2217,3184,4190,3952,2207,2038,2617,2671,587,2520,1973,3340,3346
"COG1823",12,35,254,20,30,58,75,10,35,89,134,100,30,541,39,24,559,71,115,183
"COG1825",1230,1292,898,1039,1005,1354,1095,1068,988,1003,356,511,351,134,308,523,283,391,185,394
"COG1826",147,101,165,111,191,63,230,0,19,138,98,101,44,401,39,68,78,114,133,238
"COG1827",481,95,787,438,543,353,255,429,543,147,522,227,440,1237,862,57,702,419,285,471
"COG1830",1631,2616,345,465,585,1164,2585,1150,1134,2977,568,289,523,57,295,62,103,549,585,308
"COG1832",4,21,96,5,2,14,38,10,5,30,13,5,10,87,10,18,4,23,65,97
"COG1834",104,179,87,38,67,105,232,85,48,37,225,39,70,646,48,46,31,196,66,92
"COG1835",2469,2333,429,1268,1307,2464,2270,2464,1830,1737,1234,1982,2088,1525,1074,1402,1551,1577,1966,2553
"COG1837",277,86,505,465,430,222,155,415,337,76,336,118,213,607,486,91,437,296,183,230
"COG1838",2422,2451,1706,2284,2497,1824,3018,1907,2314,2083,911,1245,622,751,777,1039,752,765,596,918
"COG1840",818,602,337,1309,918,802,1063,1078,514,810,1886,580,839,1862,424,208,1068,1303,2915,288
"COG1841",132,89,262,350,224,169,145,240,167,95,164,116,216,520,142,85,270,220,204,171
"COG1842",11,12,30,52,124,78,73,160,78,34,176,81,188,600,158,105,225,182,162,153
"COG1843",140,51,73,296,459,244,96,148,318,66,118,74,198,995,706,36,157,128,52,215
"COG1845",4,20,69,0,1,20,57,5,2,38,9,5,6,17,13,26,6,28,49,82
"COG1846",1472,895,1611,906,1186,1043,935,910,999,846,3117,1693,3016,4921,4920,673,3677,2941,3623,3485
"COG1847",752,261,1702,1217,1308,652,542,979,851,278,951,411,709,1472,1137,228,1537,760,568,852
"COG1850",48,9,11,22,3,33,21,28,8,18,96,50,10,207,40,0,81,36,234,20
"COG1852",21,21,8,34,23,137,282,63,21,334,24,91,63,189,23,13,173,88,186,76
"COG1853",2199,2340,1971,2982,3215,2257,3207,2838,2342,1879,2481,3166,2701,1758,2663,2626,2564,2891,1996,3302
"COG1854",1093,673,1267,1016,1172,836,494,785,913,371,336,340,209,367,445,452,371,212,106,335
"COG1857",20,3,636,63,20,25,0,9,17,0,103,43,38,790,426,5,5,12,0,726
"COG1858",328,574,161,277,992,560,538,336,142,1007,443,858,454,368,301,107,151,609,416,1659
"COG1859",23,31,153,79,151,104,134,50,108,66,39,21,46,314,62,78,14,93,172,135
"COG1861",763,137,0,31,77,200,141,223,413,292,231,39,489,2,67,26,1,258,45,16
"COG1862",1232,969,528,843,686,687,750,825,803,649,860,1163,669,569,1119,688,908,939,525,994
"COG1863",10,0,1,18,6,18,8,27,13,20,25,20,97,6,8,11,6,157,128,4
"COG1864",1697,1594,42,1511,1448,1336,1164,1638,1928,2013,1079,2430,1548,127,1542,2546,835,2122,1352,1427
"COG1865",65,13,12,143,11,99,124,82,49,124,180,50,115,209,70,8,67,307,450,41
"COG1866",3748,4016,2963,3491,3573,3158,3500,3076,3383,2677,4640,4779,3088,2993,3551,5756,3941,3245,1906,3016
"COG1868",315,71,109,498,695,427,154,218,378,112,50,47,147,607,381,21,96,82,112,127
"COG1869",35,37,227,106,47,77,188,66,49,182,163,62,100,161,71,64,79,157,570,196
"COG1871",193,30,10,191,529,202,34,154,153,37,61,80,156,725,323,22,136,108,156,137
"COG1872",40,5,46,16,10,8,86,1,0,29,9,30,49,203,8,19,3,39,32,59
"COG1873",289,75,322,471,429,154,75,297,231,38,187,67,192,350,564,43,180,192,70,210
"COG1874",6212,8138,7951,3671,8570,5070,12889,5024,5365,11254,4713,5076,8121,4192,5196,3755,3425,4150,6757,4644
"COG1875",1014,1115,49,416,582,1203,890,788,802,1215,624,303,1276,631,316,64,235,782,1177,582
"COG1876",590,76,1536,1105,1220,435,290,1139,1519,110,1184,163,716,647,1206,220,753,1097,314,457
"COG1877",295,590,84,138,125,415,531,268,226,281,598,635,621,367,609,44,106,910,923,435
"COG1878",196,231,354,368,235,359,357,419,322,174,477,222,339,901,329,87,519,469,414,217
"COG1879",7029,5210,17523,7047,6064,6405,6714,5651,5107,6735,7159,6495,5883,5747,11318,7299,4285,5699,8592,8213
"COG1881",74,110,168,114,68,31,159,34,11,89,104,87,136,463,28,34,256,117,288,210
"COG1882",6263,6298,8086,4776,6092,6630,7501,6665,6731,5758,8367,6789,4761,6508,5314,5278,5372,5970,5693,6898
"COG1883",3730,4360,1678,3648,3788,4582,3383,4068,4688,4759,4148,3777,4192,1649,3185,2491,2460,3650,3903,3833
"COG1884",3991,4237,316,2218,3237,5264,4039,3976,4101,4160,4039,4045,4222,1199,1807,557,1070,4439,3616,4398
"COG1886",166,70,143,245,297,159,172,180,190,231,73,49,267,1169,916,50,60,113,557,175
"COG1887",3542,948,4213,2694,1746,1558,346,1998,2088,898,370,2879,2438,324,1092,1452,1189,1417,1121,1477
"COG1892",0,2,4,1,1,1,0,0,0,0,4,0,0,0,0,0,0,5,0,1
"COG1893",2140,2033,804,1280,1913,2202,2086,1838,2227,1687,3454,1641,2051,2349,1277,235,2259,1828,1998,2429
"COG1894",796,1559,3819,2348,1605,1739,1871,2050,1417,2796,1640,1155,2082,2341,1321,347,1461,1844,3282,1119
"COG1895",607,922,577,528,348,504,749,408,467,654,379,198,427,75,496,1462,110,516,375,578
"COG1896",811,295,1829,1114,1233,575,619,1548,902,590,971,309,966,1313,1173,246,1015,1021,610,853
"COG1897",1627,1445,1906,2072,2010,1571,1301,1556,1810,1456,1552,2104,1678,3157,2054,2220,2364,1690,1202,1664
"COG1898",3076,2773,1625,3657,2024,3406,3457,2196,2556,2970,1640,2814,3367,2041,2295,4160,2250,3829,2480,2448
"COG1899",0,0,0,4,0,4,0,7,6,0,0,13,0,0,2,10,0,27,0,3
"COG1900",2,4,0,13,4,7,2,9,3,3,0,19,29,0,16,5,0,63,0,23
"COG1902",3219,2097,4418,3076,2224,2834,2693,2804,2919,2267,1237,582,915,1033,1042,139,1339,834,964,948
"COG1903",1814,1194,1252,991,1223,2404,1501,1713,1462,654,2087,658,1483,656,1408,134,1166,1395,1743,1290
"COG1904",2354,2509,379,2410,2263,2530,2410,1960,2422,2318,2778,2974,2180,1378,1549,2705,1768,1860,1842,2054
"COG1905",395,778,936,803,313,372,825,667,424,1098,515,448,623,318,564,158,169,718,1382,315
"COG1906",109,282,0,177,94,125,202,111,63,217,225,72,177,342,57,28,34,318,740,49
"COG1908",36,36,271,65,88,49,220,115,82,344,45,29,131,121,50,31,25,129,251,82
"COG1910",63,111,772,520,54,73,37,82,54,69,149,55,112,0,96,21,15,78,9,127
"COG1912",1,30,25,4,3,17,67,44,7,55,6,2,0,11,2,3,0,19,45,10
"COG1913",0,19,0,9,11,0,0,2,5,0,0,16,24,0,17,101,190,103,0,30
"COG1914",1225,1935,1065,761,930,1285,1581,1224,1666,1999,1375,1377,1411,1929,715,211,1527,1404,1461,1995
"COG1915",14,17,1,47,28,71,258,105,44,62,46,21,146,10,48,16,7,136,208,51
"COG1917",2684,2491,2116,1761,1749,2681,2022,2222,2016,2053,2604,1575,2231,1932,2210,666,1928,2222,1885,2283
"COG1918",3229,2516,3366,3446,3529,2814,3786,3165,3850,1423,3193,4119,2953,2795,3556,4230,2982,3030,539,2861
"COG1921",54,71,271,86,88,239,419,180,82,156,146,42,110,316,148,55,648,244,921,260
"COG1922",1355,2289,375,902,866,1404,2598,1192,1160,1315,1338,867,710,1051,1091,1581,2250,1672,1469,1390
"COG1923",59,64,71,231,110,67,108,135,84,77,89,81,121,127,63,46,30,189,104,112
"COG1924",3235,1292,5431,4393,4953,2779,1821,4766,3566,1285,5046,2655,3957,8461,5094,1713,5385,4188,2485,2613
"COG1925",1265,450,2061,1171,1345,791,822,915,1077,646,924,391,850,1863,1787,409,1032,810,997,1351
"COG1928",109,1,3,640,553,276,17,588,210,34,41,29,175,14,45,13,15,276,8,139
"COG1929",1271,1347,2386,1212,1163,1834,1075,1170,1385,1332,1170,1094,1499,1381,1596,1659,1870,1343,1463,1520
"COG1930",9,0,6,12,2,7,7,2,0,1,4,6,5,0,6,0,4,25,0,5
"COG1932",2105,2167,2084,2592,2396,1932,1827,2361,2380,1886,2424,2222,1903,2380,1616,1750,1890,2280,1173,1739
"COG1934",58,68,76,28,65,36,147,2,4,61,66,46,43,308,15,43,48,66,64,98
"COG1937",483,208,1430,655,717,383,292,662,809,172,505,190,430,575,868,180,530,499,392,531
"COG1939",512,149,724,698,798,520,223,727,622,169,530,254,475,1346,638,153,978,567,399,405
"COG1940",7320,7042,11090,6242,5920,6890,5760,6712,6657,6513,5508,5659,6555,7208,7688,7512,7427,6768,8121,7612
"COG1941",0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,3,0,0,0,0
"COG1942",13,24,26,27,26,9,37,13,3,36,16,18,16,147,8,28,138,44,49,71
"COG1943",1571,717,3738,2059,1334,1211,1215,1258,1566,979,299,488,477,2094,455,179,651,379,424,462
"COG1944",6,1922,74,2,42,54,85,88,2,66,87,16,3,72,21,32,11,38,92,145
"COG1945",0,4,0,43,3,15,3,8,1,30,2,1,58,0,3,0,0,14,0,12
"COG1946",9,18,122,1,8,22,48,0,4,30,50,4,2,24,8,26,71,34,55,89
"COG1947",1415,1308,1937,2168,1867,1548,1076,1768,1643,1034,1468,2285,1618,2206,1961,1985,2197,1896,959,1527
"COG1949",16,25,43,1,15,7,46,0,2,18,43,31,30,279,26,30,129,44,90,123
"COG1950",1,2,15,3,0,3,0,16,2,1,0,1,22,355,4,2,97,1,0,0
"COG1951",2890,2682,2549,2643,2928,2450,3389,2314,2603,2385,2901,3939,2231,2770,2891,3144,2474,2835,2113,3244
"COG1952",22,107,80,127,97,35,126,4,9,85,86,20,134,252,43,52,52,60,104,153
"COG1953",45,32,173,16,5,107,162,29,13,133,30,58,53,63,38,33,266,103,399,164
"COG1954",228,51,136,186,154,102,219,170,245,124,84,82,103,199,177,53,186,104,307,243
"COG1956",561,621,173,291,288,521,426,421,543,550,322,679,505,467,279,674,449,462,558,673
"COG1957",230,273,1341,204,460,392,759,509,203,561,446,85,428,2689,846,138,1488,380,1263,585
"COG1959",1474,543,3222,1812,1522,1005,993,1657,1555,535,2134,605,1131,3191,2161,454,1972,1431,1188,1439
"COG1960",2847,3084,884,2886,2830,3115,3449,3613,3655,2886,3985,3661,3202,495,2539,2951,3524,3527,2772,3212
"COG1961",21254,9132,32715,29588,19297,10174,7047,30310,28502,8010,26846,8803,20590,10477,30390,11036,13029,25708,8715,13451
"COG1963",175,57,17,376,383,171,170,355,143,59,138,69,150,138,103,54,58,137,233,117
"COG1964",92,27,1472,43,53,35,34,92,44,50,133,10,77,0,31,6,26,74,0,58
"COG1965",42,30,33,8,35,11,81,1,2,35,38,33,20,209,4,18,13,30,28,64
"COG1966",3375,2322,804,4105,3861,3110,2265,3743,3659,2425,4304,3985,3030,3805,3805,3230,5586,3425,2305,3209
"COG1968",2253,1629,2578,2475,2388,1823,1314,2500,2239,1589,1970,2415,2238,2155,2239,2738,2367,2120,1402,2055
"COG1969",71,97,75,76,65,84,122,55,22,91,106,207,76,382,26,25,53,127,72,112
"COG1970",926,864,377,927,694,818,655,908,741,848,813,589,794,743,506,708,880,918,608,504
"COG1971",1636,1250,1183,1487,1848,1210,1237,1433,1176,1142,1380,944,1081,895,1751,212,1012,1213,1110,1407
"COG1972",170,198,364,66,70,144,411,78,48,320,310,203,244,1113,116,162,169,475,524,317
"COG1974",1454,345,1673,1646,1410,787,620,1679,1277,479,1386,732,1034,2888,1588,966,2119,1188,376,1525
"COG1975",890,336,1911,667,641,589,765,910,835,406,1454,436,726,1203,1620,168,1748,739,846,894
"COG1977",24,33,33,13,30,11,45,0,0,14,22,22,13,104,2,2,26,23,36,21
"COG1979",2759,3268,3494,1348,2343,2685,3486,2494,2169,3051,3558,1623,2580,1689,1985,238,1750,2430,3767,1854
"COG1982",644,324,1963,768,965,628,656,559,663,403,3198,981,2064,4547,3198,781,3933,2295,2672,2533
"COG1983",616,780,38,261,279,428,494,371,410,615,608,401,271,91,237,58,124,404,305,441
"COG1984",589,84,886,313,109,76,221,247,164,88,153,40,190,332,116,66,144,157,137,289
"COG1985",2064,1650,1008,1868,1810,2107,1586,2031,1846,1777,1998,2816,2092,1635,2071,2505,2772,2107,1879,2310
"COG1986",6,7,70,59,71,7,53,73,4,38,7,5,29,7,13,24,2,24,48,78
"COG1987",106,38,43,176,220,145,81,97,172,63,56,36,146,530,544,21,64,71,144,134
"COG1988",64,82,79,47,134,72,85,39,36,117,81,22,82,697,79,54,34,133,219,136
"COG1989",177,166,696,549,699,264,200,551,413,250,229,118,274,1275,1317,133,453,321,323,385
"COG1990",88,0,0,78,55,1,1,25,118,0,187,21,30,0,48,50,62,47,0,8
"COG1992",3,4,1,41,24,4,3,18,30,0,7,26,61,3,21,12,0,96,0,0
"COG1993",24,0,0,54,8,13,26,28,19,28,17,8,36,0,6,3,6,105,58,7
"COG1994",274,197,648,534,530,201,135,858,412,55,324,149,323,499,206,136,373,436,220,230
"COG1995",1745,1516,178,1173,995,1312,1855,1164,1758,1191,2136,2142,1330,745,1898,1651,1450,1449,1416,1299
"COG2000",109,37,1290,478,88,94,224,283,139,119,235,60,145,45,138,73,23,324,142,116
"COG2001",955,1178,1204,992,949,999,1087,1199,1063,1171,726,500,902,1208,985,560,829,808,770,905
"COG2002",702,288,1491,1463,1069,485,276,1133,682,225,563,161,681,607,1207,173,429,635,289,609
"COG2003",1596,1828,1499,2368,2188,2501,1857,2230,2028,1954,763,820,516,623,869,1569,855,807,709,903
"COG2005",143,224,116,143,113,99,167,127,31,130,167,89,122,398,38,53,217,152,136,157
"COG2006",321,566,1723,377,270,488,489,438,273,999,309,360,813,501,286,46,189,579,684,299
"COG2008",2403,2186,1687,1868,1981,1898,2109,1795,1634,1788,2418,2631,1893,819,2129,1514,2260,2187,2148,1470
"COG2009",69,103,44,38,94,52,136,15,5,70,38,122,52,174,30,30,35,59,79,140
"COG2010",5,11,5,0,11,8,9,9,2,8,0,2,7,4,6,0,0,26,0,5
"COG2011",537,203,1177,920,734,408,583,688,566,291,680,342,430,2027,469,126,1592,573,547,458
"COG2013",537,120,1544,308,744,241,324,579,412,154,296,112,438,627,450,467,331,454,266,405
"COG2014",0,0,0,1,0,1,0,19,0,1,1,1,2,0,0,4,0,1,5,0
"COG2015",454,222,1401,395,283,548,270,290,378,363,937,146,195,80,207,155,433,496,799,488
"COG2017",7071,6711,4192,5913,5095,7842,5811,5545,5983,6856,6022,7574,6514,5109,6161,7484,5702,5697,6884,5925
"COG2020",3,11,0,18,13,9,20,39,21,7,16,11,12,11,41,20,202,181,0,32
"COG2021",5,32,0,41,22,5,2,211,79,0,28,57,158,11,6,9,1,194,0,6
"COG2022",938,1055,1551,693,990,1250,1089,960,1150,872,980,1212,959,727,1178,847,1250,962,974,1253
"COG2025",2001,1906,374,2584,2060,1811,2110,2662,2592,1822,2531,2655,2429,603,2075,2543,1773,2786,1793,2832
"COG2026",102,72,152,174,23,115,125,24,22,103,87,14,9,145,125,43,9,38,250,122
"COG2027",1146,1652,445,546,1462,1067,2057,783,866,1842,1372,1101,878,623,661,174,593,926,1759,1797
"COG2030",1184,1539,655,575,564,980,1097,713,940,947,745,1159,728,545,541,1381,1658,686,1186,929
"COG2031",105,137,47,131,29,291,375,183,54,124,61,76,131,135,101,45,21,281,446,175
"COG2032",15,25,122,17,58,49,163,26,18,79,71,23,29,116,44,15,12,69,224,88
"COG2033",150,38,193,505,281,147,165,317,153,75,386,354,201,199,604,794,693,370,290,150
"COG2035",550,289,183,526,1256,286,210,855,417,283,363,659,592,848,640,98,153,735,503,853
"COG2038",1556,1952,1043,1041,1638,1771,2009,1587,1872,1467,2343,1204,1575,1238,1402,159,1538,1522,1664,1205
"COG2039",134,77,156,95,166,105,72,169,50,86,89,70,108,804,72,38,441,130,199,183
"COG2040",55,34,11,25,31,41,60,8,18,69,134,81,274,383,65,12,503,112,71,346
"COG2041",1,6,37,1,0,12,18,2,0,20,10,9,14,18,11,17,5,36,66,88
"COG2043",5,12,0,25,5,13,185,44,8,5,15,35,40,474,9,0,2,19,14,25
"COG2045",31,2,0,13,18,34,48,78,19,33,65,31,38,13,11,3,5,104,285,2
"COG2046",0,0,0,0,2,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0
"COG2048",71,93,474,139,180,69,118,302,224,47,94,99,212,304,102,54,32,426,181,106
"COG2049",570,60,748,268,145,60,148,224,152,91,131,34,176,276,94,49,119,168,103,292
"COG2050",1461,1941,296,1230,1205,2008,1625,1476,1609,2400,1275,1756,1445,429,874,1376,1052,1607,1574,1522
"COG2052",206,44,459,339,259,167,40,304,186,40,264,106,176,184,143,69,163,225,114,139
"COG2055",158,189,1426,154,154,286,612,412,207,491,869,99,428,458,207,249,225,427,680,579
"COG2056",32,0,62,17,2,27,62,4,7,0,82,40,74,427,30,2,11,169,311,12
"COG2057",60,45,56,178,48,110,272,278,160,73,59,129,323,46,41,27,221,418,276,142
"COG2059",3118,3315,4111,3686,2180,2837,2914,2840,3045,3064,4179,3876,3390,2006,2877,5033,3484,3540,3925,2102
"COG2060",2675,2939,1339,914,1669,2285,3060,1767,2154,2950,2245,1339,1859,719,1085,129,319,2673,2581,2385
"COG2062",5,7,79,1,9,5,31,0,1,27,65,27,3,32,15,11,386,43,31,53
"COG2063",2,4,10,14,1,7,13,0,0,14,10,2,81,12,17,14,5,16,35,41
"COG2064",33,2,6,31,143,25,1,22,12,0,56,6,23,0,3,40,16,46,0,59
"COG2065",36,21,36,295,148,107,61,164,98,91,67,95,110,519,68,70,878,260,118,91
"COG2066",1189,1909,273,507,552,1679,1870,1806,1438,1654,1487,893,1626,320,531,126,295,1339,1286,1076
"COG2067",364,496,77,597,825,420,500,524,364,259,174,1247,766,672,234,844,403,1159,1168,684
"COG2068",276,225,1348,259,170,268,429,286,171,302,336,149,460,323,522,79,489,274,685,337
"COG2069",75,10,578,153,53,87,27,122,98,15,54,10,141,239,63,11,21,73,1,54
"COG2070",2675,2765,2259,2045,2689,2753,3108,2517,3195,2738,3628,2049,3276,4150,2545,229,2441,2834,2599,2251
"COG2071",1115,1930,874,1701,1951,1715,2655,1857,1239,1688,628,1123,504,490,493,1591,757,587,518,779
"COG2072",0,0,6,0,2,0,2,1,0,2,0,6,4,0,0,1,2,60,2,2
"COG2073",1396,1219,1104,816,1065,1564,1705,1263,1279,520,2179,767,879,615,1008,89,1117,1350,1281,751
"COG2076",215,584,269,462,148,324,581,214,99,803,177,659,400,204,357,69,477,543,506,315
"COG2077",796,1206,209,399,833,754,1080,723,626,999,576,683,694,242,379,42,262,877,770,943
"COG2078",5,100,74,165,71,17,16,12,5,63,101,2283,263,42,46,2169,1848,57,193,13
"COG2079",94,94,103,212,151,107,187,217,98,180,274,121,301,65,77,54,164,414,296,194
"COG2080",554,398,2892,721,668,870,993,947,631,888,1491,346,932,1033,1227,245,2199,1195,2340,934
"COG2081",1778,665,3289,2779,2663,1483,706,2692,2046,511,2287,1092,1814,1996,2194,1610,2450,2288,622,1613
"COG2082",775,261,665,564,692,887,671,761,737,357,858,370,1011,463,1006,82,744,770,904,769
"COG2084",319,392,568,549,343,387,744,347,430,541,512,435,402,1037,1311,155,551,569,894,575
"COG2085",0,0,19,0,9,10,1,12,8,26,44,28,1,0,43,1,46,22,43,14
"COG2086",1612,1783,302,1844,1860,1799,1791,1842,2001,1267,2379,2031,1649,569,1981,1734,1909,2010,1360,2357
"COG2087",824,944,601,613,1027,931,1015,929,830,804,1066,547,814,407,916,94,722,845,717,679
"COG2088",659,181,362,655,776,482,182,978,938,167,802,121,838,529,1456,134,375,553,494,385
"COG2089",1487,1035,215,536,683,1637,1343,879,1215,1047,1302,152,1278,220,593,888,190,1002,752,499
"COG2091",432,110,1257,431,613,311,269,313,523,147,165,106,274,731,776,114,365,373,347,558
"COG2094",5,5,22,111,60,28,41,3,65,6,48,29,20,26,47,4,757,41,107,12
"COG2095",797,1232,119,218,542,515,887,448,463,898,1698,1634,1348,900,1161,286,379,1293,1995,2499
"COG2096",1380,1378,1085,547,811,1264,1724,1099,976,1128,1244,933,1309,400,585,168,571,1211,1491,1443
"COG2099",2099,1350,1892,834,1162,2433,1864,1617,1468,709,2243,638,1496,686,1736,126,1093,1371,1733,1251
"COG2102",24,58,7,174,22,9,0,331,109,57,2,129,153,0,6,2,91,213,1,0
"COG2103",724,768,219,741,263,1242,508,619,1006,908,652,725,901,68,265,850,1026,741,848,374
"COG2104",7,15,46,16,22,10,25,0,5,25,4,5,0,52,12,3,129,13,32,46
"COG2105",4,19,91,1,4,9,64,19,5,51,9,7,6,23,17,35,6,41,61,99
"COG2107",2,19,0,38,20,2,0,104,76,0,0,39,91,0,4,4,0,198,0,0
"COG2108",43,1,0,118,34,44,33,69,33,63,9,6,21,0,3,0,3,64,61,5
"COG2109",425,255,1448,784,535,431,355,664,603,329,640,398,597,759,703,169,571,717,606,481
"COG2110",920,997,602,2013,1491,877,1067,952,1006,877,755,1606,1037,1700,2760,1464,1605,1145,815,542
"COG2111",28,3,7,113,63,76,36,149,62,87,33,37,165,6,13,18,12,227,226,8
"COG2113",851,686,139,252,235,731,881,362,520,952,890,424,282,136,245,60,236,620,595,434
"COG2114",79,0,0,9,210,10,4,81,42,28,4,8,28,4,52,13,0,27,136,0
"COG2115",1169,1632,191,712,1337,1410,1278,913,1035,897,1263,981,782,124,482,137,410,880,851,1194
"COG2116",440,263,1654,922,858,550,465,518,387,312,457,194,489,1275,489,206,982,553,436,736
"COG2119",75,42,26,206,314,125,20,119,94,26,98,103,96,271,18,8,45,38,5,16
"COG2120",674,472,83,605,200,501,312,345,357,858,101,37,46,26,111,38,46,140,98,26
"COG2121",29,4,21,37,4,29,79,14,2,29,52,21,105,67,25,0,5,22,222,23
"COG2122",1,16,0,15,12,11,3,42,4,5,0,26,18,0,7,3,0,49,1,17
"COG2127",63,80,33,258,246,109,94,98,60,26,37,343,249,16,122,978,271,224,56,91
"COG2128",3,34,104,21,19,44,117,38,20,117,37,32,59,57,32,18,9,174,136,118
"COG2129",236,96,39,656,292,119,111,377,360,69,476,613,425,253,244,39,325,360,18,344
"COG2130",2,18,51,0,0,12,46,4,2,44,8,3,5,22,11,20,2,32,80,97
"COG2131",1319,1210,1104,4647,1456,1252,1434,1464,1368,1130,1336,1742,1240,1145,1555,1746,1469,1277,849,1236
"COG2132",15,42,196,2,20,51,174,98,15,93,83,29,28,49,39,51,823,119,119,302
"COG2133",14,20,61,11,3,62,123,9,5,48,7,7,2,41,27,27,5,57,353,102
"COG2134",5,21,88,0,5,14,70,1,6,54,13,6,2,24,8,36,10,39,76,149
"COG2135",127,202,683,414,81,211,125,161,83,318,53,10,32,9,38,11,126,70,69,55
"COG2137",134,155,596,606,371,182,216,531,213,173,145,79,271,974,65,82,527,309,335,271
"COG2140",684,452,114,123,149,579,145,687,368,268,72,97,625,24,81,20,128,516,12,155
"COG2141",15,50,277,1,15,65,195,4,9,139,79,38,52,64,32,51,36,184,196,304
"COG2142",5,12,44,0,4,9,47,0,2,31,4,3,3,14,11,24,7,28,47,67
"COG2143",0,0,0,1,0,0,0,0,0,0,0,14,5,0,0,3,0,1,0,0
"COG2145",615,281,1054,1016,652,449,368,620,725,271,1130,362,518,897,896,1386,1640,735,301,550
"COG2146",4,22,94,0,0,17,86,2,9,77,10,10,2,37,13,17,10,45,79,116
"COG2148",8214,7927,5243,6982,5476,7561,8276,5953,6985,9152,5887,4315,5538,5614,7404,5782,4628,6153,8787,5688
"COG2149",2,8,40,0,0,12,47,0,6,28,8,4,3,14,10,19,4,24,41,91
"COG2151",518,639,119,626,569,500,483,426,441,553,478,926,461,339,422,1234,1081,647,447,603
"COG2152",2640,5718,327,2314,2956,3775,6065,2700,3332,7212,3083,3881,3223,1121,1612,2101,1168,2692,6146,3586
"COG2153",31,39,354,65,43,29,147,150,94,49,63,103,115,83,47,28,283,234,165,95
"COG2155",202,38,329,334,255,91,41,207,157,31,97,38,148,53,241,51,57,155,52,110
