"","DLF014","DLM002","DLF006","NOM016","DLM023","DLF003","NLF002","NOM029","NOF010","NLM028","NLM010","NOM002","DLM001","NOF007","NOM026","NOF008","DLM003","DLM017","DOF009","NOF011"
"COG1732",1333,311,457,101,340,89,291,192,221,125,257,88,304,111,370,268,737,128,84,162
"COG1733",1360,1593,1893,1591,1906,1407,1741,1894,1104,1589,1514,2122,1051,1551,2737,1532,1665,1039,1870,1504
"COG1734",3,126,441,85,67,221,45,101,151,27,147,31,348,106,689,226,597,170,278,157
"COG1735",129,89,250,48,120,41,44,183,71,51,44,101,61,54,215,217,89,37,98,33
"COG1737",4315,2093,2624,1353,3690,1192,2080,2018,1265,2654,1181,4097,1319,1973,5108,1592,2146,1258,1592,1574
"COG1738",153,666,435,795,746,1043,452,950,980,497,598,207,1028,699,765,550,1033,842,878,652
"COG1739",1888,1640,1570,1428,1422,1914,1601,1374,1554,1498,1260,1591,1452,1363,1752,1747,1233,1463,1443,1454
"COG1740",30,260,320,37,141,59,472,248,152,36,159,344,291,83,471,93,166,362,186,96
"COG1741",290,555,1140,841,670,137,1116,1167,983,871,902,312,995,1001,879,932,1148,510,806,1343
"COG1742",0,1,51,5,5,0,3,51,4,12,3,2,20,15,62,23,2,2,8,1
"COG1743",0,5,250,30,341,124,107,44,1590,61,0,2,39,33,225,58,98,128,679,281
"COG1744",2412,2475,2155,1758,3765,2701,2058,1499,1311,3289,2267,4316,1533,1526,3285,2683,1063,1751,1711,1826
"COG1747",0,2,0,0,0,38,0,0,0,0,0,0,0,0,0,2,1,315,0,2
"COG1748",1167,2060,1653,2260,2090,1871,2670,2068,2296,2761,2251,2448,1946,1982,1449,1943,1454,2659,2064,2137
"COG1749",86,568,212,250,62,264,770,250,326,778,749,889,36,258,636,271,118,236,164,192
"COG1751",0,3,7,3,18,13,1,7,2,0,6,0,3,0,8,4,3,2,1,3
"COG1752",926,3238,4146,4986,3451,2927,3629,4431,5214,3011,4165,1522,4256,4354,2102,4224,5383,4018,3817,5808
"COG1754",2520,1926,1544,2625,1282,2796,1711,2913,3802,1585,2062,730,3807,2126,827,2145,2836,3771,3075,2678
"COG1755",0,13,7,0,5,0,86,216,5,91,19,1,34,36,0,0,13,0,1,6
"COG1757",1359,2161,1960,1708,1923,2244,1732,1485,2423,1896,4543,5756,5923,4800,6096,5752,5541,5432,5159,5477
"COG1758",444,28,118,10,27,60,23,93,43,12,29,27,74,45,233,46,36,12,155,29
"COG1760",3540,2358,2682,2238,3262,2814,2303,2492,2523,2840,2751,2837,3030,2267,3600,2808,2718,2535,2912,2333
"COG1762",6533,4145,2565,2165,4106,2368,3824,2901,1632,4022,2075,5759,1400,2689,6043,2180,2659,1883,1465,1515
"COG1763",156,238,169,113,285,123,194,286,176,641,221,186,115,251,491,69,47,141,123,197
"COG1764",0,0,31,22,3,2,0,64,9,4,3,4,10,5,203,0,4,1,7,21
"COG1765",696,48,117,32,40,9,32,121,99,12,79,27,145,49,167,47,159,28,149,53
"COG1766",211,331,301,382,208,212,324,299,322,265,419,1060,66,418,362,150,181,176,128,213
"COG1767",435,164,390,162,215,77,159,169,217,642,74,145,197,211,435,214,143,33,99,130
"COG1768",637,481,726,319,879,506,232,235,180,340,380,251,452,224,363,752,198,424,438,480
"COG1770",2168,4,104,3,17,6,1,177,30,40,14,49,224,11,282,2,4,14,350,7
"COG1773",536,623,663,524,821,493,352,524,419,607,103,105,168,154,334,183,196,131,204,200
"COG1774",1729,1779,1589,2299,2007,2522,2083,2267,1916,2400,1977,2291,2173,1746,2194,2476,1692,1708,1770,1880
"COG1775",2050,885,1461,509,1234,636,1180,858,469,833,703,1516,1063,333,1524,1160,414,341,938,598
"COG1776",243,640,379,502,118,418,703,351,419,664,683,1334,81,365,626,333,340,297,164,271
"COG1778",347,863,1065,920,623,1024,620,567,1252,502,738,390,1248,879,837,680,1410,973,958,1156
"COG1780",678,32,70,3,11,12,8,109,16,19,2,11,13,3,51,1,10,5,5,3
"COG1781",798,1075,1026,988,1081,1326,1060,1071,1139,987,326,355,296,433,327,301,358,314,471,334
"COG1782",14,4,0,3,0,16,0,5,1,0,161,0,1,0,0,2,1,8,43,1
"COG1783",741,798,2382,698,600,951,453,265,490,919,749,1030,444,1695,1020,786,476,1283,905,803
"COG1785",313,447,721,861,745,272,542,758,656,679,2059,847,1996,2519,1149,2412,2684,1851,2812,2309
"COG1786",0,4,61,15,2,19,2,0,7,1,2,0,8,50,1,48,7,15,172,93
"COG1787",89,16,7,26,10,18,6,3,16,10,42,74,9,139,61,55,39,22,48,60
"COG1788",548,201,700,121,213,126,57,184,118,86,103,89,282,80,457,333,480,135,379,175
"COG1791",0,0,0,0,0,0,0,1,0,0,2,0,0,0,88,0,0,1,3,0
"COG1792",1741,2165,2221,1758,2058,2889,1818,1999,2286,1997,1817,1803,2072,2132,2037,2144,2219,2664,2067,2000
"COG1793",5,33,118,54,51,127,73,76,15,31,81,45,43,13,131,48,373,25,120,76
"COG1794",28,50,191,42,58,68,107,88,57,32,424,82,313,96,288,332,227,117,344,231
"COG1797",1417,1302,1179,1310,2032,745,1702,2269,1166,1443,1568,2384,1093,1475,1457,1285,1129,1139,1476,886
"COG1799",1371,916,879,526,952,947,857,463,372,730,662,931,576,527,798,892,339,518,547,575
"COG1801",77,34,99,1,13,8,21,91,55,9,59,9,37,54,141,1,9,9,57,19
"COG1802",3043,3031,2767,1462,3304,1508,2894,1781,1380,4274,2348,4206,1277,1964,4754,1667,1485,1512,1290,1604
"COG1803",848,1256,1541,1292,1546,1177,1265,803,1142,1544,1218,1403,1088,2014,1454,1394,1855,966,1103,1235
"COG1804",1700,345,1349,463,1065,301,290,701,432,345,300,760,897,245,640,482,614,261,260,696
"COG1805",197,758,930,897,578,1068,836,476,1502,658,929,354,1160,754,722,1188,1318,1406,1310,1054
"COG1806",545,56,305,26,67,92,49,80,91,27,74,40,197,99,430,46,66,45,190,50
"COG1807",2926,1481,2584,1751,1339,1617,1977,1488,2196,1097,1412,973,2737,2274,1292,1630,3065,2568,1963,1634
"COG1808",944,899,1065,1788,982,407,1230,1420,1332,817,1231,511,1608,1703,804,1372,2104,938,1779,1502
"COG1811",1020,488,1017,218,1398,416,215,327,269,207,281,507,434,384,1081,428,389,169,292,386
"COG1814",166,145,252,82,69,31,194,432,225,244,268,33,218,184,46,143,639,31,79,228
"COG1815",70,208,178,172,59,157,171,173,111,258,189,329,30,206,364,108,94,120,60,107
"COG1816",599,375,330,212,269,202,591,715,298,842,341,1364,88,225,885,201,231,134,163,285
"COG1817",0,0,21,0,215,14,0,2,104,61,55,0,58,601,34,163,298,37,116,48
"COG1819",207,470,754,914,862,288,909,1567,755,780,696,545,850,786,664,682,834,620,972,1056
"COG1820",3819,2320,2280,2666,3892,1537,2440,3262,2113,3506,2595,3137,2894,3380,2695,2272,2467,1945,3939,3096
"COG1823",509,140,239,32,42,25,170,171,61,64,13,62,9,1,300,6,28,28,50,7
"COG1825",944,772,1118,1194,750,1025,1241,1181,1227,944,248,266,365,402,317,364,365,483,371,362
"COG1826",62,134,217,18,612,37,155,220,81,24,81,90,95,148,582,0,29,79,108,53
"COG1827",776,693,536,413,733,640,812,444,276,810,521,1051,232,484,1002,471,236,273,467,346
"COG1830",507,715,1496,745,801,220,1431,1057,1376,1557,1515,559,1040,1615,1016,1178,1309,548,890,1132
"COG1832",24,5,77,5,19,10,4,93,19,17,16,5,13,3,239,11,69,7,26,10
"COG1834",84,77,120,103,54,59,130,97,62,97,140,57,70,103,172,92,38,34,47,95
"COG1835",2349,1398,1453,2772,1315,1134,1202,2597,1624,1468,1289,458,2221,2428,671,2521,2584,2540,2699,2038
"COG1837",615,558,467,298,463,558,396,233,180,442,351,475,270,283,456,423,208,293,334,326
"COG1838",1152,2349,1895,2090,1870,2562,2153,2773,3055,2775,2062,2204,2403,2415,2187,1923,1937,2940,2291,1564
"COG1840",2360,1105,1181,525,612,906,1105,312,839,1001,706,1093,847,831,2653,1098,1051,557,597,767
"COG1841",453,235,374,143,206,277,234,186,124,161,177,228,215,142,517,218,250,132,211,171
"COG1842",6,428,204,103,64,480,423,148,108,394,428,305,46,49,634,489,47,124,77,110
"COG1843",121,344,231,228,85,184,387,237,216,408,394,597,68,152,384,144,71,158,102,203
"COG1845",0,0,94,2,11,0,1,86,21,8,11,9,18,4,173,4,7,3,20,1
"COG1846",4269,2781,4430,2892,3695,2139,4798,3442,2404,3968,2818,4737,1811,4246,6790,2784,3495,2156,2986,2419
"COG1847",2208,1248,1042,788,1254,1176,1397,814,562,1115,851,2052,682,764,1845,970,590,895,791,681
"COG1850",52,22,11,5,9,52,7,25,64,0,8,8,39,45,12,32,23,2,61,18
"COG1852",130,89,164,56,72,7,106,77,51,34,30,58,245,21,258,61,96,50,88,59
"COG1853",2325,2536,3131,2224,2257,3426,2538,3297,2685,2470,2594,2592,2129,2183,2882,2853,2839,3478,2921,2181
"COG1854",1055,977,804,870,857,1188,958,1023,941,992,626,997,717,1077,1303,807,745,1094,994,671
"COG1857",23,46,21,37,60,46,259,729,3,83,427,143,54,74,358,32,35,34,21,49
"COG1858",2,248,484,387,193,188,295,1626,524,371,534,66,750,324,563,328,1183,472,1150,476
"COG1859",105,54,367,115,32,42,56,138,41,41,179,136,13,19,45,46,88,23,79,20
"COG1861",0,64,212,445,275,50,128,18,76,20,271,318,350,751,35,236,703,41,32,885
"COG1862",634,841,1149,867,807,908,808,996,712,593,559,516,605,1214,850,826,992,1011,959,723
"COG1863",0,70,186,34,94,33,12,7,56,11,36,21,96,23,55,102,80,12,75,43
"COG1864",166,1377,1525,1857,767,1836,871,1462,1830,549,975,298,2181,1731,259,1655,2601,1507,1999,1440
"COG1865",47,132,302,43,156,38,32,55,38,28,72,162,132,60,63,80,83,32,35,107
"COG1866",2221,3568,2550,2637,3192,4171,3892,3005,3871,3977,3556,3205,3403,3748,3244,3112,2637,4005,3094,2919
"COG1868",87,469,303,344,97,268,587,365,229,629,574,658,62,310,624,217,210,203,159,231
"COG1869",105,66,282,44,140,60,97,201,87,107,46,109,80,42,531,71,131,41,70,48
"COG1871",35,247,101,200,72,145,362,138,145,305,258,406,29,185,413,157,109,97,60,124
"COG1872",0,1,44,3,5,16,38,65,12,1,44,2,38,43,231,1,8,74,33,3
"COG1873",176,304,352,269,451,483,329,203,107,453,386,478,141,268,423,298,128,266,295,316
"COG1874",5752,4728,3725,5962,3559,3636,5435,4693,4854,5479,5973,6824,5323,6214,3997,4933,5842,4982,7618,6462
"COG1875",622,591,820,1176,508,262,739,540,726,394,879,273,983,1042,408,807,1240,619,624,1460
"COG1876",240,849,705,960,1554,1452,681,447,730,1523,1492,918,516,591,1117,1162,695,795,1037,907
"COG1877",230,297,827,873,481,132,1025,457,895,778,964,370,598,878,341,829,583,603,526,507
"COG1878",688,329,524,222,323,231,575,228,255,663,490,627,390,176,474,409,380,298,399,258
"COG1879",5598,7265,6344,5467,7930,8083,5880,8241,7274,8057,1917,3529,1680,2307,2867,1844,1681,1890,1520,1374
"COG1881",447,38,160,8,54,34,38,200,64,33,83,39,106,81,460,30,61,24,207,13
"COG1882",8077,5770,5475,5273,7149,5177,7668,6945,6496,8140,5806,7495,6464,6283,6616,6672,5999,5174,5024,6055
"COG1883",1158,3754,3659,4106,4516,3384,3477,3815,3923,3179,4019,2812,4380,3675,2413,4045,3866,4007,4326,4941
"COG1884",455,2780,3751,4863,3173,1461,3652,4308,3459,2197,3358,1418,5600,4051,1208,4032,5245,3569,4810,4328
"COG1886",89,273,170,179,90,188,151,161,220,210,376,491,65,164,241,189,195,145,112,137
"COG1887",1628,1890,1561,2881,2335,1283,1572,1502,1808,1203,2579,2571,1292,3517,1914,1996,2075,2778,832,1665
"COG1892",6,0,0,0,0,1,0,1,1,2,0,33,0,0,199,0,0,1,5,2
"COG1893",1601,1550,1690,2099,2312,1520,2500,2352,1694,3270,2046,1883,1590,2131,2368,1891,1360,1761,2048,2147
"COG1894",1157,1746,2268,1245,1632,1001,2230,1079,1691,1457,1813,2798,1651,796,2530,2075,1971,1370,1567,1566
"COG1895",214,274,490,537,384,270,476,536,198,520,681,414,204,636,226,386,604,699,361,432
"COG1896",950,1224,1346,753,1263,1501,1080,830,635,1260,1219,1215,862,815,1460,1526,632,731,808,975
"COG1897",2433,2045,1591,1923,1548,2195,2012,1741,1838,1796,1646,2002,1758,1642,1486,1534,1268,1994,2038,1734
"COG1898",3191,2869,3096,2603,2637,2499,2530,2398,3323,2177,2020,1914,2641,3041,2006,2168,2320,3065,3212,3266
"COG1899",0,18,41,2,11,7,2,2,9,2,45,0,42,3,0,13,366,12,30,20
"COG1900",0,21,60,58,20,25,3,22,41,1,37,0,17,4,0,28,329,20,71,90
"COG1902",5230,2063,3727,2640,5032,1766,2505,2801,2681,3770,737,1227,1084,1084,1191,937,920,708,1159,831
"COG1903",1258,1275,1461,1502,2448,637,1753,1262,1258,2039,1867,1967,943,1838,1157,1717,931,1376,987,1176
"COG1904",2421,1961,1954,2212,4405,1928,2154,2069,2626,2130,2129,1705,2360,2335,1738,1959,1409,2539,1712,2331
"COG1905",112,147,362,126,211,124,153,100,168,149,455,730,422,395,871,674,746,507,553,643
"COG1906",163,99,253,77,203,21,53,55,82,54,112,233,192,121,48,96,106,55,86,67
"COG1908",26,27,33,19,30,14,37,26,25,26,70,52,107,41,212,117,92,53,45,122
"COG1910",55,55,110,35,220,65,104,126,44,82,122,216,21,58,176,78,36,49,83,35
"COG1912",41,7,150,2,30,35,2,19,13,10,5,24,34,2,124,46,113,6,9,7
"COG1913",0,0,20,35,6,1,0,38,0,0,4,2,53,0,4,3,15,401,0,0
"COG1914",2495,1030,1491,1816,910,324,1210,1978,1158,940,1083,1163,1832,1199,1430,1203,1829,746,1613,1756
"COG1915",216,86,62,39,123,52,19,44,85,33,34,18,122,13,124,108,63,93,189,28
"COG1917",2317,1942,2348,2804,1627,1721,2337,2281,1860,2500,1963,1828,2471,2710,1506,2223,2410,2214,2375,2589
"COG1918",2200,3386,2629,2964,2997,3851,2665,2893,3353,2503,2612,3873,3582,3193,2287,3227,3122,3661,3322,2557
"COG1921",534,89,383,92,136,72,79,283,169,170,97,130,147,53,977,193,128,83,290,155
"COG1922",835,1234,1220,1220,819,1401,1106,1390,962,789,852,1203,1076,1378,662,1240,1556,2063,907,1013
"COG1923",49,151,321,78,112,64,80,103,60,15,86,67,128,55,382,123,107,70,178,83
"COG1924",2773,1871,1253,1124,1446,1637,1946,874,1092,2690,4178,7864,2677,3298,4929,4700,1417,5180,2720,3318
"COG1925",1065,1318,1609,967,2058,1066,1363,1383,778,1403,1090,2197,610,1266,2224,899,499,752,635,796
"COG1928",39,456,142,418,336,413,81,137,333,95,268,87,201,111,115,597,29,304,213,313
"COG1929",1901,1433,1329,1713,940,1068,1105,1435,1421,1001,1187,1675,1280,1249,1479,1165,1559,1288,1125,1588
"COG1930",38,11,13,17,30,1,1,5,19,9,12,41,2,8,32,4,1,0,8,2
"COG1932",2298,2579,2398,2165,2549,2469,2240,1727,2134,2123,2127,2274,2103,2108,1725,2373,2127,2255,2312,2172
"COG1934",2,18,109,2,50,16,29,88,56,13,55,11,67,60,325,1,12,18,58,17
"COG1937",1241,662,767,427,537,711,840,519,315,836,139,356,144,157,410,229,116,159,167,163
"COG1939",264,226,242,137,205,289,238,157,103,325,590,1043,424,507,1088,717,242,490,394,514
"COG1940",13542,5681,6272,7350,7632,6322,5633,7648,5764,5885,6320,6196,7668,7303,8340,6705,9090,7945,8622,6964
"COG1941",0,2,2,0,0,14,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1942",12,7,43,6,17,21,20,77,9,7,12,2,14,13,122,13,18,11,11,7
"COG1943",3669,2197,3051,1276,1559,1292,3351,1371,774,926,1224,2872,702,1599,2687,1233,2154,1668,1535,1645
"COG1944",3,8,155,7,19,14,22,150,30,13,247,6,32,5,620,84,702,12,223,25
"COG1945",0,8,29,2,4,11,5,17,15,0,10,0,1,0,0,8,3,1,1,7
"COG1946",364,5,79,5,8,1,9,100,13,15,10,17,51,7,316,3,2,4,230,2
"COG1947",2411,2318,1970,1765,1848,2172,1938,1491,1778,1707,1653,2246,1778,1428,1986,1740,1526,1862,1750,1540
"COG1949",464,23,102,6,25,18,27,120,58,19,33,30,53,45,351,0,5,10,193,16
"COG1950",62,1,23,0,1,79,0,0,0,2,6,1,15,3,74,20,1,10,10,26
"COG1951",1579,2853,2421,2527,2513,2847,2742,3274,3356,3205,2682,3090,2679,2849,2403,2280,2261,3315,2451,2056
"COG1952",2,22,110,4,49,86,32,156,51,12,28,8,6,8,152,2,5,4,20,7
"COG1953",283,67,156,10,94,19,29,171,124,75,32,46,93,39,187,38,81,25,152,15
"COG1954",51,213,251,136,239,95,115,245,107,277,125,391,149,230,438,165,122,168,145,121
"COG1956",243,254,571,567,220,193,257,670,461,228,348,112,622,540,333,434,677,633,481,548
"COG1957",2473,230,648,293,413,433,197,556,271,592,307,746,509,219,777,514,463,249,653,422
"COG1959",2567,1925,1807,1232,2451,1955,1901,1460,1013,2335,1389,2865,959,1514,2975,1635,867,1403,1454,1263
"COG1960",4985,2616,3759,3498,3936,3069,2283,3184,3322,3491,2442,2477,3921,2851,2738,3606,3741,3188,3984,3376
"COG1961",12885,24687,27520,19050,34898,18702,13993,13486,15932,30488,24293,20332,15281,21172,17776,30438,11735,17928,22156,20276
"COG1963",99,303,131,250,546,345,132,98,210,195,139,211,107,178,324,353,96,238,136,192
"COG1964",3,12,21,13,65,20,14,30,9,37,60,198,17,93,91,88,38,20,47,42
"COG1965",0,11,78,0,27,8,28,52,26,6,40,5,28,46,252,2,5,7,39,18
"COG1966",4314,4291,2990,2977,6444,4515,4391,3135,3931,4624,3666,4905,3395,3356,4054,3786,2377,4174,4856,2992
"COG1968",2578,2600,2240,2101,2010,3224,2215,2017,2140,2064,1728,2297,2203,2286,2056,2506,1896,2528,2248,2027
"COG1969",60,221,115,11,68,49,358,106,72,21,108,270,180,71,118,62,107,333,82,46
"COG1970",1413,1055,1003,775,621,1268,781,517,754,737,244,129,261,294,289,309,308,268,198,325
"COG1971",1748,1274,1344,1389,1848,1326,1491,1444,1002,1579,1064,1945,1211,1639,1942,1407,1172,1006,1395,1284
"COG1972",161,274,553,66,140,33,266,322,215,112,202,270,249,148,1520,63,794,114,195,58
"COG1974",2236,1865,2092,934,1856,2089,1445,1542,1076,1758,1406,2009,1000,1443,2318,1681,592,1117,1351,1138
"COG1975",2305,1105,889,707,1998,577,1211,892,680,1716,739,2568,604,908,1397,939,540,827,877,741
"COG1977",0,0,8,0,2,1,3,7,7,2,22,4,20,28,90,0,5,2,17,6
"COG1979",866,572,954,908,797,475,745,582,812,970,2384,2085,2193,2753,2571,2514,2544,1610,2644,2326
"COG1982",3680,2396,2546,2025,3648,1938,2897,2533,1727,3277,2500,4605,1546,1939,4428,1699,1043,1546,1503,1497
"COG1983",44,90,203,161,94,53,98,139,124,63,353,201,383,602,364,370,603,268,463,448
"COG1984",211,142,483,206,103,200,114,306,60,224,154,197,99,574,650,240,59,135,105,161
"COG1985",1397,2048,1917,1964,1658,2243,2180,2278,2307,1790,2012,2086,2068,2108,1906,1991,2087,2608,2173,2110
"COG1986",0,122,80,0,12,136,17,86,24,5,5,6,16,8,148,77,2,6,24,6
"COG1987",66,203,158,121,41,123,161,122,128,168,196,319,25,106,300,84,72,96,60,80
"COG1988",287,29,230,52,58,41,16,131,64,65,44,26,18,24,93,10,14,27,24,19
"COG1989",414,628,538,369,167,983,215,357,229,436,780,574,188,169,1097,555,266,526,362,332
"COG1990",65,50,245,50,187,56,56,11,50,128,61,22,4,94,72,27,19,58,70,67
"COG1992",0,34,28,24,17,0,1,0,46,8,2,2,26,3,8,22,66,17,122,19
"COG1993",15,37,113,17,40,0,9,11,3,5,18,8,37,25,5,28,25,20,6,31
"COG1994",639,444,515,273,773,682,285,228,193,342,337,297,402,264,446,862,288,612,410,481
"COG1995",1042,1413,1186,1120,1053,1459,1196,1265,1908,1446,1097,667,1831,1733,992,1195,1878,1645,1542,1253
"COG2000",145,160,498,175,451,280,85,125,146,172,127,630,147,114,104,287,599,224,160,295
"COG2001",1445,853,1264,1141,751,1165,1073,945,705,997,896,943,999,933,1176,1236,688,678,738,1130
"COG2002",685,949,1026,824,1597,1276,678,590,446,1146,1016,1052,499,663,1285,1095,349,667,534,827
"COG2003",1966,2157,2830,2116,1686,2991,2107,2497,1995,1840,1754,2522,2141,1583,2350,2202,2490,2459,2098,1942
"COG2005",373,81,265,64,131,65,97,158,98,41,152,284,132,126,477,127,78,40,240,100
"COG2006",348,740,409,355,508,151,753,283,489,267,421,620,606,318,382,446,711,476,434,641
"COG2008",2460,1717,1844,1530,2356,1499,1667,1485,2393,1941,1819,1866,1620,2398,1327,1852,1659,1490,1998,1778
"COG2009",43,139,127,3,66,34,171,135,75,15,70,129,50,69,214,14,34,57,105,26
"COG2010",0,3,21,0,16,23,0,4,17,0,5,2,31,7,132,8,4,307,18,3
"COG2011",580,207,366,168,332,336,173,151,145,213,617,976,638,546,1557,691,445,586,694,566
"COG2013",530,414,467,392,324,1017,448,409,284,540,645,990,363,520,842,595,250,183,157,284
"COG2014",0,10,1,3,1,15,0,0,1,0,1,0,0,0,0,24,9,4,1,1
"COG2015",110,440,574,201,1616,204,469,502,2261,944,61,21,82,150,41,91,60,226,131,113
"COG2017",4160,6139,5123,6436,5935,5859,6741,6007,6808,5949,6520,5575,5721,7086,4626,5578,5272,7436,5392,7198
"COG2020",340,22,11,4,53,27,30,28,44,5,149,15,60,3,100,38,29,78,46,13
"COG2021",3,73,98,15,37,51,19,9,143,3,64,0,201,6,182,213,105,268,88,37
"COG2022",1490,958,971,1128,869,753,1273,1298,1011,1173,922,1372,1316,924,867,966,839,1061,1199,995
"COG2025",2274,2321,2751,2795,3179,2647,1585,2877,2412,2214,1799,1662,2901,1984,1708,2649,2847,2574,3116,2354
"COG2026",147,27,231,41,443,56,81,118,26,29,65,81,44,109,153,26,51,57,48,42
"COG2027",1385,480,921,931,621,204,1338,1804,858,1126,1145,591,1080,1108,921,808,1269,628,1523,952
"COG2030",6619,567,870,756,606,864,687,913,938,562,695,568,1405,1176,602,700,745,1050,1499,802
"COG2031",972,125,454,62,298,24,58,175,130,66,67,86,129,104,398,188,241,29,247,149
"COG2032",64,47,119,20,77,40,27,95,91,53,10,139,18,14,242,25,69,71,32,15
"COG2033",735,552,346,154,516,695,318,150,287,345,202,270,273,155,367,312,227,367,247,183
"COG2035",378,585,695,646,368,802,384,811,442,367,621,985,607,554,801,836,1055,469,989,553
"COG2038",1765,1470,1562,1623,1938,819,2436,1238,1350,1907,527,829,464,493,501,510,463,499,517,494
"COG2039",308,34,37,33,33,39,21,75,18,16,156,471,157,132,464,177,56,86,334,116
"COG2040",480,79,146,110,89,80,140,320,54,230,114,91,115,148,225,23,153,20,159,372
"COG2041",3,8,102,1,14,16,2,82,24,9,16,10,23,3,134,13,4,2,30,6
"COG2043",0,25,81,11,21,29,46,22,19,5,71,12,47,7,51,55,9,13,41,34
"COG2045",0,37,81,15,30,28,10,1,34,18,9,31,28,34,90,78,41,18,11,12
"COG2046",0,0,14,4,6,1,0,0,10,0,2,0,6,0,0,0,7,0,11,28
"COG2048",180,158,185,147,136,119,78,111,221,119,164,100,274,70,288,282,455,134,161,179
"COG2049",193,117,429,173,103,169,139,275,50,196,179,147,73,578,530,216,62,96,109,173
"COG2050",958,1302,1599,1721,1101,1465,1219,1480,1559,725,1097,569,1696,1455,1015,1488,1944,1209,1702,1975
"COG2052",298,310,294,189,319,295,227,148,140,245,144,296,166,204,268,339,110,221,167,234
"COG2055",397,408,750,118,427,263,419,590,222,749,142,546,375,164,393,398,250,250,281,273
"COG2056",32,57,111,15,45,34,75,15,21,26,98,33,76,110,365,18,96,28,59,15
"COG2057",496,126,580,74,170,100,43,143,112,57,86,99,306,63,521,284,510,124,340,112
"COG2059",1646,3582,2925,3009,4034,4233,3114,2088,3328,3457,3099,2112,3070,3124,2803,2833,3217,3379,2842,3327
"COG2060",356,1065,1925,1889,1449,520,2088,2376,1649,1560,2141,1356,2207,2674,1260,1766,2632,3065,2188,2225
"COG2062",999,3,86,2,4,36,4,51,29,12,8,37,82,7,218,0,5,7,207,9
"COG2063",0,0,13,0,7,0,0,24,9,1,6,1,10,5,1,1,1,6,9,5
"COG2064",44,36,52,41,1,105,12,67,62,4,4,2,60,29,7,24,0,6,35,30
"COG2065",600,217,508,67,130,168,164,79,46,29,74,163,204,33,355,163,99,276,106,155
"COG2066",370,888,1430,1465,1041,370,1266,1115,1394,1181,1376,562,1266,1210,1099,1796,1311,928,1012,1391
"COG2067",1,603,786,533,247,649,201,683,602,83,242,82,860,374,629,505,1016,1305,1426,511
"COG2068",929,301,325,165,394,144,442,348,210,436,160,769,150,264,614,283,253,165,230,177
"COG2069",169,55,113,35,131,69,28,52,33,107,42,119,90,73,166,129,27,57,58,44
"COG2070",2416,2696,2635,2491,3816,1390,3663,2269,2464,3700,3212,4095,2592,2716,2913,2569,3111,2131,2423,2523
"COG2071",1545,1496,1705,1393,957,2979,1321,2260,2625,1177,1526,881,2005,1137,1024,1825,1747,2537,2004,987
"COG2072",0,2,0,0,1,0,0,1,1,0,2,4,0,0,380,1,4,0,6,0
"COG2073",1261,1109,1334,1060,1944,516,1652,753,995,1629,1479,1996,656,1404,1021,1238,809,903,822,736
"COG2076",240,492,536,337,333,325,446,314,262,369,228,283,397,224,514,212,354,385,223,551
"COG2077",241,368,1038,839,436,215,609,891,668,480,232,73,201,261,209,236,325,195,352,251
"COG2078",1633,691,116,13,9,952,3,10,1372,14,25,21,278,6,163,11,52,2,121,18
"COG2079",379,234,491,78,269,118,50,183,365,98,105,146,188,93,45,206,481,40,188,156
"COG2080",2449,862,1193,510,1354,590,960,917,757,1504,282,759,232,190,552,299,250,195,389,216
"COG2081",2372,2787,2147,1935,2931,2961,2565,1590,1710,3336,1927,3622,1787,1804,2877,2693,912,1925,1404,1716
"COG2082",657,825,779,589,952,370,898,731,683,1062,786,810,515,775,704,749,522,596,486,523
"COG2084",1590,642,934,181,1237,272,1124,574,420,356,327,614,475,328,1135,323,357,465,591,242
"COG2085",156,15,0,12,14,52,0,28,4,10,6,0,2,0,0,7,4,0,26,2
"COG2086",2039,1858,1861,1899,2194,2088,1493,2406,2215,2126,1617,1694,2020,1650,1282,1863,2105,1884,2068,1676
"COG2087",764,646,926,787,952,509,1148,742,727,1003,780,1056,582,818,947,902,787,740,793,603
"COG2088",928,683,1037,939,729,829,574,384,577,1332,995,1540,280,644,878,977,304,479,423,648
"COG2089",361,700,1180,1569,782,1006,1001,490,935,532,928,1197,834,1459,507,885,1602,644,526,1871
"COG2091",320,568,652,442,248,246,525,553,215,539,514,843,157,444,918,296,134,163,457,257
"COG2094",487,22,54,28,35,59,9,11,36,12,24,13,75,3,238,2,106,18,106,27
"COG2095",373,734,1613,1588,1016,415,1557,2499,1452,1176,1316,539,1239,2471,1136,1311,2540,908,2074,1555
"COG2096",310,781,1164,1175,894,538,1143,1407,839,967,1011,743,984,1367,880,1076,1355,852,1211,1151
"COG2099",1476,1136,1376,1527,2041,534,1990,1258,1312,2001,1685,2330,799,2072,1031,1614,928,1254,890,1153
"COG2102",2,114,247,44,15,30,5,0,69,3,6,10,189,27,154,329,257,183,143,94
"COG2103",596,549,662,793,546,516,678,368,696,287,586,251,1041,745,679,639,679,986,541,999
"COG2104",36,2,19,2,9,4,2,19,4,2,6,11,6,7,54,1,2,1,48,4
"COG2105",0,0,67,22,21,4,2,80,11,5,4,25,4,5,282,20,3,7,28,16
"COG2107",0,51,74,50,30,9,7,0,95,2,36,0,157,4,2,108,84,46,71,56
