"","NLM031","DLM010","DLM016","DLM012","NOM028","DLF004","NLF015","NOM012","DOM010","NLM001","DLM006","DLM020","DLF009","NOF012","NOM002","DLM018","DLM001","DOM013","DOF003","NOM020"
"COG1984",105,325,130,1072,461,71,153,317,80,147,69,59,591,132,194,254,101,356,185,100
"COG1985",2084,1926,2154,712,2050,2333,2498,1805,2340,2207,2002,2074,1244,1464,2067,2097,2109,1901,2031,3034
"COG1986",1,191,23,56,62,39,6,61,7,113,0,10,276,101,8,5,19,184,24,41
"COG1987",179,35,50,32,81,118,31,180,66,211,284,61,208,83,350,94,20,78,143,127
"COG1988",58,201,107,116,168,99,49,47,22,226,89,24,786,51,83,26,47,82,84,64
"COG1989",377,433,231,403,374,327,115,546,85,528,600,166,1605,1034,562,274,169,287,284,197
"COG1990",83,33,34,0,0,19,24,77,14,32,41,21,26,27,20,82,5,48,26,13
"COG1992",12,31,39,7,2,0,2,36,51,5,12,0,5,15,2,20,32,31,59,21
"COG1993",6,19,57,0,11,44,23,61,34,18,40,43,10,5,12,33,40,19,35,22
"COG1994",439,167,313,89,179,198,148,525,322,293,117,35,133,440,93,178,145,446,127,46
"COG1995",1139,1736,1472,302,901,1641,1014,1163,1459,1317,1787,1289,1448,862,648,1862,1898,1420,1295,2265
"COG2000",164,78,129,293,368,124,67,494,229,85,365,40,149,103,654,114,139,544,154,74
"COG2001",1226,700,943,1562,1067,684,845,978,802,851,812,922,1156,1660,936,926,1004,1103,917,477
"COG2002",927,337,621,368,886,468,289,1468,483,805,775,401,625,1477,1099,579,507,1840,687,286
"COG2003",1801,1569,1850,985,2055,2976,1615,2398,1744,2308,2069,1811,2253,2566,2567,1881,2133,2569,1523,2983
"COG2005",97,331,105,147,120,38,77,136,118,104,17,16,161,40,106,33,47,53,35,48
"COG2006",80,95,142,93,312,129,186,105,130,60,247,749,408,373,601,218,598,490,765,124
"COG2008",1633,2117,1986,2415,1978,2478,2243,1883,2051,1065,305,645,460,465,571,537,549,581,624,354
"COG2009",6,182,80,77,59,25,64,37,63,82,8,5,117,17,59,17,19,29,17,22
"COG2010",6,256,15,4,0,37,6,0,0,2,1,5,446,8,2,16,25,0,5,33
"COG2011",612,1138,635,2722,715,468,471,927,678,679,494,345,957,455,955,701,590,677,429,933
"COG2013",663,233,373,1449,927,579,254,301,403,697,421,167,248,340,1050,236,374,235,411,100
"COG2014",3,0,1,0,3,1,1,1,0,0,3,0,0,1,1,3,1,2,2,0
"COG2015",201,123,284,529,372,327,295,410,195,224,310,171,1285,257,63,288,236,186,229,200
"COG2017",6925,4636,6633,4297,5417,6272,7300,5875,5355,6625,5561,6722,4211,5751,5531,6241,5745,5268,6480,6698
"COG2020",124,6,37,2,0,93,4,19,1,11,12,0,189,74,14,69,59,19,8,2
"COG2021",26,13,105,2,5,82,7,38,151,22,30,1,498,92,0,28,211,111,157,62
"COG2022",1040,1186,1210,2099,1179,1034,1352,698,1373,977,854,1145,1072,659,1380,1198,1335,907,938,1298
"COG2025",2880,1746,2670,531,1764,2348,2354,2570,3097,2210,2024,1881,2058,1815,1694,2402,2921,2345,2506,2574
"COG2026",26,289,119,274,101,45,68,172,32,81,181,47,1125,27,85,117,41,83,9,69
"COG2027",511,1825,939,2985,1672,665,1704,540,1397,546,1197,1858,1587,666,583,1171,1090,602,855,1184
"COG2030",791,1015,947,10374,1254,946,990,563,968,942,1110,917,1752,626,545,1556,1367,740,702,1095
"COG2031",57,119,212,157,192,157,185,128,363,118,83,140,639,74,88,153,126,78,135,40
"COG2032",3,40,15,61,64,6,13,10,11,10,23,15,358,21,153,38,26,13,32,28
"COG2033",219,110,222,83,203,570,170,499,304,309,315,149,174,269,287,554,278,687,206,603
"COG2035",625,796,503,512,564,368,238,527,914,547,328,243,514,2194,996,561,589,1090,612,349
"COG2038",649,603,605,245,512,334,628,335,676,334,899,1203,1240,1245,2401,1549,1353,1504,1597,834
"COG2039",209,298,63,1939,172,84,117,86,191,106,55,25,273,116,488,265,143,140,100,116
"COG2040",17,270,86,208,129,54,71,62,123,65,56,206,162,205,93,122,114,74,263,70
"COG2041",3,237,31,105,118,3,23,2,5,43,2,28,716,34,9,0,25,9,14,55
"COG2043",45,61,94,0,2,31,13,23,19,3,12,14,13,21,17,7,39,31,36,17
"COG2045",6,48,12,0,37,45,41,13,103,11,7,33,9,17,26,12,26,19,44,12
"COG2046",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,12
"COG2048",127,212,161,74,163,138,123,147,317,56,112,35,226,282,92,116,279,162,230,117
"COG2049",103,177,94,971,418,69,176,274,78,132,64,40,577,96,144,244,70,351,179,78
"COG2050",1865,1677,1819,429,1359,1360,1644,1229,1516,1032,1029,1882,1314,829,543,1650,1693,1364,1436,1428
"COG2052",273,111,189,68,121,145,172,335,212,156,133,103,93,525,311,223,164,321,169,88
"COG2055",430,871,286,546,804,151,306,163,392,186,196,217,857,363,562,167,362,339,434,243
"COG2056",11,46,60,11,62,24,32,50,38,20,10,15,13,29,28,97,69,16,75,15
"COG2057",119,407,355,105,203,135,188,177,458,159,55,111,520,182,76,161,300,218,352,139
"COG2059",1005,667,1053,232,773,1313,1029,1229,817,1124,4753,2780,1359,1947,2093,2653,3043,2761,3432,3848
"COG2060",1515,2309,2112,785,2002,1315,2550,911,2598,859,1200,2541,2750,1460,1318,1319,2267,1514,1878,3112
"COG2062",5,169,7,1106,77,0,11,1,3,9,5,21,322,52,28,261,77,58,1,140
"COG2063",3,1,4,53,37,0,14,32,3,31,0,12,308,0,1,0,13,6,90,204
"COG2064",58,2,32,7,13,127,1,30,3,271,24,6,48,80,2,85,52,103,21,2
"COG2065",38,22,47,91,35,29,32,85,28,28,87,84,301,43,148,247,185,305,108,50
"COG2066",1568,944,2146,453,1571,894,2234,502,1685,501,801,1669,1659,965,594,248,1235,859,1604,616
"COG2067",484,1387,827,100,245,255,766,605,1266,408,105,151,317,217,22,189,264,112,268,668
"COG2068",232,184,231,257,747,198,298,251,548,154,42,62,138,85,245,98,52,116,151,42
"COG2069",60,47,72,107,220,33,39,155,28,33,39,22,29,79,127,68,110,56,152,16
"COG2070",2737,2576,3171,1238,2283,1885,2883,2062,3336,1854,2315,2498,1124,2317,4062,2782,2624,2484,3249,1512
"COG2071",1100,2037,2099,1255,2006,2503,2275,1721,1923,2568,2574,1637,1050,1637,891,2291,1976,1135,1545,3450
"COG2072",1,0,12,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,0,27
"COG2073",1289,1076,1109,583,1408,708,1538,807,1166,609,808,1274,268,899,1989,728,683,1128,875,680
"COG2076",97,993,253,386,473,539,268,468,529,219,747,517,1330,232,301,162,380,389,391,198
"COG2077",633,992,980,299,700,383,906,391,879,354,401,788,676,633,220,430,596,561,689,493
"COG2078",8,30,10,897,72,5,34,159,45,37,23,3,166,131,13,735,289,127,264,1999
"COG2079",113,84,408,177,449,161,113,202,189,216,167,160,574,314,142,96,197,249,297,149
"COG2080",957,927,883,1479,2818,680,1030,707,1190,618,538,344,1990,685,2276,1103,718,903,911,393
"COG2081",2698,1246,1571,1076,1806,1857,949,2778,1609,2683,2006,775,1651,2613,3582,2851,1768,3290,1810,1328
"COG2082",854,617,957,415,719,458,976,557,762,426,428,784,426,518,821,474,532,736,1030,339
"COG2084",460,996,389,709,815,399,390,546,634,402,259,182,2534,332,640,578,449,658,373,373
"COG2085",2,1,4,13,0,1,3,0,6,0,46,32,1,174,0,63,3,30,1,5
"COG2086",2083,1529,2195,363,1817,2048,2226,1875,2061,1851,1737,1645,1547,1442,1760,1932,2056,1608,1645,2068
"COG2087",991,837,921,390,835,516,914,602,862,529,524,649,468,667,1055,816,605,619,788,450
"COG2088",490,259,499,293,401,466,310,661,675,769,577,241,245,799,1519,616,263,836,886,251
"COG2089",1751,1242,853,368,561,811,1422,545,1382,891,734,1047,684,1264,1205,183,819,551,1261,514
"COG2091",382,349,327,344,461,203,164,420,324,545,466,244,1037,260,848,363,153,313,289,221
"COG2094",33,45,46,214,17,66,54,102,133,18,9,5,17,101,8,116,72,128,21,5
"COG2095",1280,2313,1652,404,1857,958,1757,673,1356,713,1120,2469,1716,1172,537,1048,1268,1460,1353,769
"COG2096",1026,1419,1268,642,1155,547,1351,544,1509,494,771,1270,652,1033,757,839,940,940,1309,622
"COG2099",1548,1244,2002,588,1906,870,2498,823,1651,752,948,1806,453,1203,2383,827,797,1412,1494,661
"COG2102",18,45,123,1,31,47,4,170,286,26,7,35,205,138,9,81,196,270,174,115
"COG2103",855,595,959,409,744,949,1143,743,761,703,405,1009,858,482,270,248,1059,678,870,681
"COG2104",6,49,7,283,50,5,11,13,6,23,3,12,238,6,15,51,8,26,2,41
"COG2105",7,219,18,81,75,4,17,1,1,45,0,19,380,0,23,0,7,3,3,37
"COG2107",16,14,64,0,8,11,1,40,134,8,3,0,176,73,0,14,160,64,89,66
"COG2108",22,16,61,0,11,41,51,118,48,66,57,76,13,10,18,8,62,50,66,4
"COG2109",446,304,539,438,629,307,363,785,549,458,401,269,557,544,1062,538,441,869,594,267
"COG2110",1080,813,1052,988,823,586,626,2031,931,1564,1363,723,628,760,1654,1387,1239,1059,1030,617
"COG2111",87,69,140,6,66,59,75,106,134,71,67,70,80,73,32,35,145,93,169,45
"COG2113",244,515,565,219,739,433,560,246,423,204,254,1130,639,281,149,85,289,539,275,336
"COG2114",1,11,404,0,36,86,13,8,14,21,272,140,2,102,18,33,0,142,29,2
"COG2115",1154,2103,1570,1890,933,852,1801,702,1235,534,482,1519,1050,609,383,1579,1055,1089,776,758
"COG2116",469,790,407,711,890,354,202,940,440,835,502,178,2164,448,611,764,498,477,462,457
"COG2119",76,36,88,5,3,77,46,210,79,197,89,16,34,82,181,103,25,133,91,35
"COG2120",237,316,599,156,314,156,255,601,296,151,175,470,511,248,113,119,162,99,175,107
"COG2121",21,70,29,206,75,98,51,33,140,1,3,4,225,2,48,6,0,5,106,2
"COG2122",7,12,35,0,3,6,10,19,6,9,10,0,9,49,1,11,25,16,21,25
"COG2127",115,317,210,52,80,350,126,241,171,600,392,33,271,123,24,188,128,40,240,495
"COG2128",20,1140,54,196,85,9,37,24,12,58,12,53,416,21,19,7,56,21,71,162
"COG2129",294,181,213,39,98,804,442,678,128,356,403,109,272,307,492,393,108,419,427,151
"COG2130",3,238,9,89,46,1,18,0,1,37,0,27,328,0,10,1,0,4,4,57
"COG2131",1336,1048,1301,644,1046,1767,1079,4684,1289,1494,1516,1004,905,1933,1393,1402,1292,1702,1209,1473
"COG2132",18,725,72,390,180,59,37,2,13,139,5,52,1719,4,32,10,43,27,31,245
"COG2133",1,95,10,26,26,3,9,2,2,12,8,37,444,10,13,8,13,168,4,77
"COG2134",1,253,17,82,67,1,15,0,5,42,0,3,178,0,3,0,5,7,0,29
"COG2135",71,247,93,274,283,41,77,428,151,100,132,155,467,133,163,78,151,93,113,53
"COG2137",301,311,200,272,234,231,156,603,407,305,209,84,487,804,246,269,324,463,264,224
"COG2140",735,99,832,38,360,68,640,129,570,299,50,369,128,530,144,63,221,45,614,59
"COG2141",13,2100,79,510,266,12,48,1,11,147,17,87,1446,8,38,2,83,15,42,329
"COG2142",2,138,24,69,41,3,15,0,2,29,1,10,308,1,1,0,15,3,1,25
"COG2143",0,0,3,0,0,0,0,3,0,0,0,0,11,0,0,1,3,0,4,2
"COG2145",552,657,558,1848,854,1207,521,995,585,1257,555,332,644,544,1366,1030,616,932,512,976
"COG2146",2,235,13,110,111,5,29,0,4,73,0,4,178,0,0,0,3,1,1,19
"COG2148",8202,4508,5610,3452,6233,6643,5980,6976,5878,4529,5886,7336,4337,5742,7111,5389,5822,6233,5581,4140
"COG2149",6,136,15,59,46,2,16,0,0,32,0,20,335,2,6,0,6,6,4,36
"COG2151",443,781,556,1495,415,689,469,632,568,775,562,548,502,316,130,633,604,411,453,862
"COG2152",2728,2408,3896,427,3453,3454,6756,2306,3227,2648,3798,5887,902,2126,2977,1679,2990,1874,3155,3349
"COG2153",68,181,77,373,92,64,48,67,195,60,3,18,471,122,54,42,135,124,144,75
"COG2155",230,65,95,94,191,93,46,318,120,125,54,93,69,460,232,102,71,307,151,56
"COG2156",456,708,600,231,457,357,515,279,774,259,376,755,1037,441,392,532,730,554,604,1012
"COG2158",67,60,58,96,88,81,34,232,95,95,39,49,73,78,348,74,48,59,55,22
"COG2159",583,816,662,420,839,290,341,726,430,440,748,319,511,523,665,782,482,835,612,281
"COG2160",1957,1856,2087,3297,2331,2501,3102,2211,2292,1996,1087,1933,1387,1453,2704,1875,2465,1351,2503,3060
"COG2161",163,308,162,981,54,170,27,186,65,88,101,141,1531,35,68,110,65,18,22,26
"COG2162",66,255,81,79,79,32,34,58,66,87,39,55,20,18,12,70,100,41,36,100
"COG2163",24,6,1,0,22,10,4,23,3,10,6,0,26,5,2,14,38,23,6,2
"COG2165",49,400,137,110,158,75,127,172,202,161,98,81,1123,9,27,5,155,100,42,100
"COG2166",708,1089,965,216,787,1051,853,707,732,918,923,879,992,606,329,577,777,686,749,1059
"COG2168",2,100,9,59,38,1,11,0,2,23,2,12,283,0,5,0,7,4,4,32
"COG2169",99,636,374,155,249,234,226,260,325,128,173,553,590,243,154,72,531,425,391,168
"COG2170",1,285,10,58,55,3,15,0,0,56,1,16,427,2,7,0,5,10,1,71
"COG2171",16,93,63,631,84,26,32,58,68,26,65,64,871,247,82,240,343,209,252,311
"COG2172",771,392,653,444,698,441,355,928,628,675,562,667,466,967,1008,727,545,1073,742,329
"COG2173",801,522,1006,178,593,569,1220,562,815,434,506,911,659,670,370,113,637,326,1073,401
"COG2175",4,240,6,96,76,1,8,0,2,36,0,20,315,0,7,0,12,3,7,50
"COG2176",4784,2127,3177,4920,3523,2343,1890,4735,3098,4080,4532,1764,1973,10420,6803,5466,2651,6439,2846,1612
"COG2177",2457,1923,2354,1871,1749,2025,1659,2398,2206,2716,2168,1538,1692,3062,1858,2645,2369,2671,2270,2128
"COG2179",701,262,374,521,436,344,230,893,283,520,563,240,290,1281,773,582,322,1364,382,173
"COG2180",1,317,28,133,81,11,51,75,1,83,23,31,409,40,14,69,22,86,65,109
"COG2181",6,335,74,91,84,12,83,41,48,81,38,26,368,31,11,57,38,71,30,104
"COG2182",1529,1243,684,3249,998,1238,275,2333,862,1719,2149,738,1222,440,3847,1679,498,648,873,2902
"COG2183",3829,3482,3863,1456,3902,4220,3811,3819,4783,4272,1155,1222,961,1965,1552,1342,1288,1393,1201,1488
"COG2184",574,625,413,1783,244,1596,667,1568,810,1459,1380,950,615,916,923,752,704,1226,596,938
"COG2185",2891,3614,4273,441,2373,2271,3915,1781,4556,1577,1249,4628,2858,2175,1022,3759,4077,2992,3506,2031
"COG2186",1665,2667,1236,2291,2079,1615,1030,1511,940,1144,919,941,5093,1155,1823,977,1062,1554,1166,888
"COG2188",1546,2817,1655,3897,2583,1104,1333,2110,1641,1288,861,906,5117,1338,1900,1829,1355,1657,1201,811
"COG2189",778,844,737,504,395,6709,1645,2050,431,2429,2202,1532,627,1997,970,3218,1469,1096,1071,2552
"COG2190",1673,1795,1488,7130,5548,680,653,1360,1037,1296,866,803,3174,1038,2985,1598,716,1464,1083,698
"COG2191",26,20,90,4,46,41,27,220,22,20,26,6,40,58,19,26,26,70,49,52
"COG2192",8,37,23,0,11,41,0,30,23,186,102,62,128,281,89,15,70,154,64,25
"COG2193",137,398,350,123,424,186,428,219,258,133,87,86,242,92,44,20,82,101,108,68
"COG2194",1484,2594,2167,1236,2097,2895,1762,1906,1546,4045,2552,2489,7533,2298,1004,1684,3016,2512,1858,3534
"COG2195",7489,6585,7240,2505,5873,7825,7179,7347,8109,7401,8626,7029,4166,5201,5691,7725,7945,6226,7315,8992
"COG2197",8445,8443,9949,11997,10987,8243,15449,6240,8558,6824,8312,15873,9057,7753,4680,7592,9586,6207,14352,5737
"COG2198",52,615,41,307,269,22,71,4,76,174,39,281,4548,66,108,10,253,97,55,469
"COG2199",8395,7706,3341,8166,7538,4652,2474,7837,4211,8486,3263,1620,6072,1221,5553,2030,950,1751,1642,1604
"COG2200",3306,5161,1234,6290,4389,1755,1063,2704,1610,4440,3749,2121,12862,1710,6430,3068,1134,1976,1893,2245
"COG2201",555,121,135,64,246,357,132,325,379,564,642,305,482,189,984,384,82,202,310,512
"COG2202",554,1901,767,1471,1653,706,1346,621,627,1054,511,1509,6148,829,567,140,981,631,2157,928
"COG2203",19,738,39,145,73,4,22,10,99,197,6,31,539,1083,107,35,32,34,117,147
"COG2204",10344,10985,12801,1876,10146,13578,16668,7629,14185,9015,12700,16886,6551,10152,5045,7788,14237,9160,13922,15982
"COG2205",3665,2900,3642,1404,3148,1929,3179,2939,3063,3659,831,702,1128,938,1382,1079,989,814,1113,963
"COG2206",4604,1310,1110,588,867,2204,853,3290,1792,3114,3186,1754,348,1487,9498,2815,763,1679,2466,1337
"COG2207",16560,19680,16035,6555,17447,17854,21209,12738,14975,10353,42806,72321,27103,36999,38294,36289,43834,30513,54665,38296
"COG2208",1481,689,1037,910,2045,841,721,1437,1574,975,1049,1132,1387,2878,2803,1432,1035,2895,1329,837
"COG2209",490,492,522,25,223,952,558,645,472,798,724,705,249,331,135,760,1107,634,566,1474
"COG2210",544,660,530,94,569,399,903,248,692,342,1201,2636,432,1101,844,2066,1995,1522,1591,936
"COG2211",8214,6999,4841,14813,7665,5123,5634,9818,6185,8313,4501,4510,6852,3590,12033,9629,5248,9296,4074,4736
"COG2212",17,1,5,0,5,2,3,1,4,6,3,0,1,9,0,3,1,2,8,1
"COG2213",330,470,96,1061,498,30,194,148,118,325,139,103,1830,129,933,267,364,411,204,206
"COG2214",1245,1471,1248,934,1197,750,1220,1165,1256,1129,1500,1582,1116,1384,1331,1713,1139,1561,1366,985
"COG2215",2,517,12,63,52,30,20,2,18,23,4,15,254,0,6,0,6,3,12,76
"COG2216",1982,2319,2789,858,1842,1218,2526,877,3235,993,1189,2538,2299,1623,1383,1614,2563,1332,2183,3136
"COG2217",3309,2469,3493,3914,3109,2820,2857,2745,3348,2908,9754,8839,8121,10981,12779,9978,9694,11968,9008,7639
"COG2220",3501,4183,3762,830,2787,3493,3600,2599,4413,2218,2674,5057,1970,4035,2010,3244,4111,3297,3771,3914
"COG2221",365,322,293,375,628,276,309,357,563,376,417,190,213,254,1534,741,250,422,431,152
"COG2222",618,1571,687,783,781,490,710,680,896,528,382,222,2121,375,951,488,470,346,385,500
"COG2223",5,634,17,227,165,8,72,52,6,129,14,41,867,23,12,126,40,48,49,135
"COG2224",6,402,14,109,121,4,40,0,4,55,2,36,633,4,6,0,18,9,12,86
"COG2225",11,281,21,304,310,8,81,1,11,182,6,76,1875,2,25,2,84,14,5,136
"COG2226",834,1316,1062,428,1204,1207,1419,812,1101,1028,1450,1415,1036,696,401,1154,1626,1149,653,1283
"COG2227",268,321,388,61,151,188,301,698,513,140,133,407,373,316,53,225,228,57,694,67
"COG2230",549,746,212,1698,673,147,228,295,152,449,104,142,1089,349,654,661,272,374,405,170
"COG2231",0,0,1,11,14,0,1,0,0,1,0,0,4,0,1,72,46,0,3,1
"COG2233",3360,4290,3088,9188,4342,3882,3387,3819,3684,4347,3464,3498,6079,2113,5328,4887,3719,3171,2650,4893
"COG2234",2413,2375,2797,968,3848,1814,3100,1669,2606,2349,1454,3154,1321,2001,2519,1286,1758,2570,2108,1362
"COG2235",122,157,256,390,100,143,26,294,182,71,39,5,1577,255,13,215,398,648,360,157
"COG2236",0,19,16,0,0,5,1,1,22,9,5,4,0,9,2,9,22,6,19,1
"COG2239",3312,2898,3692,1291,2253,1756,2566,2869,3294,2299,1611,2658,1249,2039,2725,2800,3034,2620,2821,1491
"COG2240",1245,1604,1554,2397,1923,1475,1765,1699,1476,1488,1596,1301,1667,1178,1566,1762,1275,1621,1260,1790
"COG2241",1583,1043,1410,674,1553,729,1794,857,1349,669,893,1471,368,1026,2359,920,712,1241,1440,634
"COG2242",1551,1002,1424,699,1402,720,1442,805,1311,662,762,1223,342,1026,2451,921,706,1199,1348,597
"COG2243",1119,687,946,427,1091,462,1213,607,804,432,583,1004,294,688,1525,646,437,768,889,297
"COG2244",11304,7598,9859,5829,8697,8483,8245,10625,9790,7933,10089,10230,8200,13843,9746,9364,8644,10875,9928,7799
"COG2246",435,148,248,902,287,286,119,984,193,449,446,183,565,505,345,368,213,868,235,136
"COG2247",0,49,0,0,22,0,3,0,1,1,0,0,1,2,0,0,0,0,0,1
"COG2249",495,1283,577,769,570,311,748,182,374,264,291,829,1481,566,105,181,466,415,695,439
"COG2250",2,1,12,0,0,8,3,18,4,5,1,0,3,0,0,1,8,2,5,3
"COG2252",1938,2892,1532,5021,2129,2459,1199,2516,2534,3023,2351,962,4014,1552,2700,3035,2259,2103,1204,2614
"COG2253",9,0,0,7,0,10,0,62,4,0,595,9,17,94,5,7,0,12,12,350
"COG2255",2427,2103,2361,2684,2039,2267,2159,2349,2608,2195,2285,1774,1914,3343,2078,2739,2580,2800,2263,2360
"COG2256",2822,2304,2806,3586,2322,2556,2894,2975,3031,2700,2701,2443,2800,3700,2593,3157,3254,3033,2527,2798
"COG2257",194,32,38,2,51,130,46,113,111,134,245,109,30,77,285,149,18,35,112,143
"COG2258",346,512,262,424,607,206,295,308,355,278,176,239,489,217,1037,428,225,481,335,316
"COG2259",321,672,356,166,572,413,614,222,308,201,87,143,250,107,65,18,107,96,107,87
"COG2261",2,81,4,236,40,5,4,3,2,28,7,9,244,2,7,0,12,1,4,32
"COG2262",2734,2576,2551,3573,2656,2799,2073,2735,2907,2898,2964,2192,2480,1946,2764,2918,2836,2370,2566,3009
"COG2264",2023,1646,2138,991,1597,1512,1821,2109,2363,2252,2163,1721,1425,1421,2186,1977,2088,2075,2190,1652
"COG2265",4178,3340,3354,4460,3891,3313,3260,4554,3505,4193,4812,3205,4060,4294,5580,4380,3427,4521,3417,4606
"COG2267",1378,1190,981,2478,1387,639,433,1434,811,1059,1403,744,1804,816,2013,1528,878,1259,1239,822
"COG2268",964,325,837,576,782,800,839,569,426,691,552,385,1386,190,353,247,248,322,316,142
"COG2269",1,93,5,37,44,2,7,1,3,29,4,39,758,0,19,0,21,8,5,73
"COG2270",662,329,388,2764,363,188,226,497,452,326,361,339,695,317,916,923,362,407,244,324
"COG2271",2089,2014,964,554,834,2277,1301,1499,1707,517,467,1822,2883,930,268,627,2596,1437,840,2684
"COG2272",1431,639,1574,1860,597,2044,1464,2447,875,2867,976,706,510,1340,576,2377,1582,690,903,3521
"COG2273",1274,2867,1606,382,1126,2175,2940,1085,1358,1185,3776,3360,1565,1602,2745,1580,1839,1663,1498,1780
"COG2274",1879,2993,3402,2130,6703,2411,7866,3212,2170,7831,9424,7489,3300,5046,2368,1699,2774,4121,3938,14619
"COG2301",236,900,513,440,562,334,611,230,969,256,395,111,375,213,528,145,184,233,421,128
"COG2302",910,369,573,541,603,366,347,977,616,690,166,113,76,318,352,336,201,450,230,105
"COG2303",11,779,75,108,143,13,40,12,8,62,9,43,919,65,16,9,23,29,20,140
"COG2304",2900,2233,3399,2324,1738,3652,2651,3360,2987,3580,2788,3430,2149,2238,1730,2943,3833,4075,3092,3251
"COG2306",2,0,16,0,3,6,0,4,0,18,1,0,9,21,0,41,1,1,8,0
"COG2307",0,248,13,1706,12,0,0,0,6,0,0,2,190,1,2,289,173,0,5,21
"COG2308",0,383,48,1726,13,0,33,212,21,52,12,16,188,31,5,332,217,334,51,33
"COG2309",1777,746,1243,859,1015,693,679,977,1102,1282,1411,569,855,1861,2650,1622,789,1122,1456,542
"COG2310",279,1737,200,439,877,1925,472,89,211,149,669,74,31,154,1024,74,47,97,327,72
"COG2311",925,2658,1438,450,2330,1342,2901,737,1540,1521,1004,3447,2388,1145,630,867,2083,886,1642,1769
"COG2312",4,21,1,6,8,15,14,14,1,11,25,89,110,11,368,34,33,27,41,12
"COG2313",161,22,110,177,71,53,52,181,54,83,30,58,445,104,29,53,191,103,107,47
"COG2314",11,15,23,829,50,31,1,76,2,76,58,10,120,33,99,120,7,7,5,86
"COG2315",1348,948,1441,572,1451,983,1609,1118,1032,1063,1261,1561,1195,1826,1458,793,911,1097,1634,599
"COG2316",244,134,288,156,263,204,159,461,298,316,218,215,258,298,562,416,303,542,283,159
"COG2317",493,597,276,125,147,267,352,408,768,214,223,226,424,228,496,439,187,183,201,260
"COG2318",0,419,3,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,3,21
"COG2319",56,113,37,64,74,73,62,257,139,2969,153,362,321,98,35,19,705,134,905,105
"COG2320",112,365,102,70,114,165,349,95,235,67,176,40,112,136,41,98,95,52,322,58
"COG2321",6,220,9,103,82,7,18,42,4,55,11,20,419,27,7,12,25,44,41,78
"COG2323",607,565,352,367,315,286,199,635,362,353,496,134,761,2189,171,488,661,1346,322,160
"COG2326",593,594,472,2617,715,658,510,693,553,515,554,680,1288,626,1521,1204,613,492,656,306
"COG2327",281,235,323,1788,1256,290,1454,670,325,250,480,1051,710,1939,507,779,610,449,1068,200
"COG2329",4,106,15,4,4,3,9,3,0,10,46,2,11,35,6,28,71,154,6,16
"COG2331",1,4,2,421,12,4,5,18,7,16,9,2,64,19,9,68,19,25,22,12
"COG2332",2,140,15,53,44,11,18,14,21,50,7,20,257,26,8,15,33,20,35,29
"COG2333",2589,1353,1895,1711,2367,1014,905,2628,1387,2035,1265,930,1585,4693,4048,2152,1359,3062,1572,881
"COG2334",158,412,89,1099,168,70,40,58,97,119,15,98,862,30,149,75,89,51,112,119
"COG2335",0,0,0,0,0,40,0,29,0,0,99,0,0,0,0,13,222,0,0,0
"COG2336",0,0,1,142,67,2,11,19,1,41,2,13,227,3,3,0,3,30,2,23
"COG2337",1877,1328,1096,621,843,708,645,2484,1492,1249,1068,1672,692,1584,1680,1103,802,2067,1387,519
"COG2339",254,19,78,2,30,66,31,277,45,135,176,6,74,652,2,310,176,48,49,20
"COG2340",672,150,93,18,168,243,152,478,155,235,445,44,68,190,977,239,244,452,194,61
"COG2342",0,0,0,0,0,1,0,48,0,0,0,0,0,12,0,96,0,0,74,6
"COG2344",1781,1249,1539,578,1361,919,1219,1416,1388,917,1315,1368,638,1106,1519,1405,1371,1757,1325,819
"COG2346",0,16,12,0,0,8,0,0,27,0,0,3,0,0,0,2,26,0,0,0
"COG2348",91,35,49,1473,155,36,10,71,19,55,228,63,1120,4085,127,969,495,407,152,12
"COG2350",7,214,7,36,84,3,7,4,2,26,4,66,183,0,6,1,62,7,14,30
"COG2351",38,496,58,75,48,2,8,66,129,108,0,11,332,6,7,307,33,3,5,73
"COG2352",11,879,96,5644,443,8,40,11,7,91,38,92,1760,11,142,618,336,51,26,154
"COG2353",3,100,4,21,25,6,5,0,0,11,0,56,490,0,12,4,8,24,3,73
"COG2354",2,236,8,64,53,2,8,0,5,27,2,15,263,0,7,0,8,4,6,51
"COG2355",1653,2172,2239,1106,2480,2582,2338,2346,2034,2663,2645,1789,631,1699,1251,2410,2371,1562,1112,3309
"COG2356",99,252,59,92,69,63,22,404,250,303,877,45,316,41,10,812,693,228,78,221
"COG2357",1632,829,1013,3229,2248,918,611,1586,950,1258,1302,527,885,2316,4420,1299,699,1475,1278,510
"COG2358",826,417,820,144,607,604,537,690,510,705,1064,404,161,741,1181,587,537,776,728,401
"COG2359",23,21,9,4,29,42,9,215,13,36,116,0,116,483,71,82,29,277,37,1
"COG2360",291,519,451,71,418,735,878,410,399,516,843,368,420,229,68,209,290,59,478,1079
"COG2361",151,369,292,101,468,1170,408,1108,281,818,1051,279,182,185,149,256,393,300,478,91
"COG2362",111,21,110,9,146,21,52,51,94,52,32,34,153,124,45,103,101,68,102,29
"COG2363",2,175,7,50,41,6,13,24,4,53,15,16,357,6,6,1,11,25,37,44
