"","NLF013","DOF011","NOM029","DOM019","DLM022","NOM013","DOM003","DLF001","NOM009","NOM025","NOM027","NOM015","DLF013","NOM022","DLM018","DOM021","NLM002","NOF014","NOM016","NLF007"
"COG1600",166,47,491,534,839,315,486,559,95,591,37,401,513,106,589,318,674,227,192,372
"COG1604",0,0,2,3,0,2,0,0,0,2,0,4,0,0,3,0,0,20,13,3
"COG1605",596,233,545,619,1236,576,1110,239,600,906,538,860,1297,241,752,309,280,758,491,663
"COG1606",317,480,192,370,440,493,393,189,625,141,1536,178,253,224,384,277,178,328,268,306
"COG1607",265,57,135,135,223,298,168,80,391,126,125,149,164,69,125,99,114,321,131,318
"COG1609",13980,9983,10425,11013,10178,10558,19733,12099,17702,11504,35852,9352,13855,12560,11101,9109,9841,19998,13672,13742
"COG1610",422,176,365,392,298,424,99,346,312,343,470,1187,764,784,1026,1375,311,1085,1324,1112
"COG1611",1775,1652,2202,1925,1116,1532,1226,1977,1158,2251,684,2138,1484,1490,1706,1849,1973,1056,1593,1453
"COG1613",409,99,453,227,325,330,523,33,854,281,280,193,428,196,523,116,129,220,226,519
"COG1614",105,90,106,137,360,109,14,41,595,73,52,87,136,44,126,47,58,247,86,240
"COG1615",313,2,10,10,1415,179,457,0,9,0,2297,0,229,1,388,17,87,174,4,12
"COG1618",27,13,23,56,161,61,2,13,220,11,25,16,64,5,28,9,14,29,30,24
"COG1619",1428,901,894,1108,1001,1033,776,1357,809,893,1896,1051,889,595,869,1043,177,1258,1567,1357
"COG1620",215,1105,986,313,853,472,2069,1506,811,1021,111,191,311,349,150,308,840,83,132,80
"COG1621",1374,2320,1763,1114,560,1201,1415,1672,1990,1181,4879,3831,4139,4488,4441,3525,4708,3618,3006,3656
"COG1622",6,0,170,0,140,0,407,24,5,192,7,26,15,30,1,38,63,1,4,0
"COG1623",223,46,5,0,579,96,7,26,32,12,11,6,81,126,147,1,14,314,2,1
"COG1624",2116,2077,1673,1826,2268,2131,1654,1064,2389,1244,1560,1447,1887,1907,2163,1876,2469,2268,1713,2139
"COG1625",830,728,393,643,1344,1049,451,433,1232,832,2184,754,976,286,750,431,134,1550,515,1251
"COG1626",382,469,2309,2100,606,844,865,1707,119,1422,103,1441,754,727,1148,1321,1051,713,2619,626
"COG1629",6967,11824,11380,8893,5369,7881,9371,13064,4374,9399,572,10661,6293,11300,7406,11053,20144,4792,11325,6868
"COG1633",103,12,23,58,165,139,0,57,7,3,48,71,130,52,54,66,12,328,13,17
"COG1635",22,3,22,57,157,28,16,56,0,9,1,77,23,26,223,33,2068,79,77,76
"COG1636",1402,827,1019,1142,1316,1131,545,415,1188,760,1300,1052,917,889,1127,1200,1220,1278,1380,1059
"COG1637",3,0,5,0,92,0,224,0,4,0,798,0,95,0,137,2,33,0,0,0
"COG1638",1477,1179,1816,1706,1708,1884,1675,1347,3271,2560,4120,1880,2029,1473,2232,1508,710,1332,1414,1703
"COG1640",5328,7623,4284,4583,3374,4566,5799,3160,5699,5033,8732,5052,5043,5850,6050,4735,7064,4576,4996,5750
"COG1641",556,469,355,504,567,594,347,187,965,493,374,106,111,76,260,118,74,151,162,144
"COG1643",318,1682,535,400,688,370,4076,93,452,779,2829,254,420,1080,787,169,4431,107,26,87
"COG1647",78,230,13,54,190,299,164,50,83,6,492,35,21,28,53,68,24,152,25,126
"COG1648",450,385,479,136,470,418,569,171,696,323,1272,164,367,273,627,247,166,304,263,384
"COG1649",5146,4602,5226,6384,2292,3631,3222,8607,2137,4977,547,6028,6113,6156,4395,6970,7930,3427,5408,3583
"COG1651",171,38,408,104,293,53,932,1654,57,1094,1730,170,302,64,184,239,209,79,133,139
"COG1652",81,19,177,181,820,241,226,103,56,364,87,163,218,128,239,253,82,268,90,422
"COG1653",17640,4441,8989,9939,19152,9492,8484,7957,18689,9585,27383,7348,10715,6313,9697,3779,2247,23403,10626,20035
"COG1654",1229,622,717,669,794,962,760,255,1664,817,1615,785,824,472,893,436,254,1319,843,1080
"COG1655",603,122,227,224,52,392,67,0,462,280,10,89,38,212,322,73,17,690,210,465
"COG1657",0,0,27,0,3,570,8,65,1,8,0,0,11,0,6,0,0,0,27,0
"COG1658",270,263,206,227,340,240,236,105,300,265,727,292,250,100,285,139,69,335,256,301
"COG1659",14,9,132,38,22,126,0,62,0,1,7,65,21,2,13,31,84,35,28,26
"COG1660",2508,3107,1927,1835,1697,1959,2862,1560,2181,1978,2009,2218,2030,3124,2572,1907,3869,2196,2416,2249
"COG1661",172,248,84,101,223,167,181,87,243,386,248,413,233,61,193,95,48,135,89,84
"COG1662",24,17,2231,25,2525,1,738,91,15,2961,57,538,127,122,9,218,408,3,19,7
"COG1663",869,2461,1043,1100,682,1779,2044,2022,732,1403,36,485,429,956,423,682,975,317,412,304
"COG1664",139,37,162,338,199,208,5,178,9,44,13,69,84,32,42,58,59,356,103,219
"COG1666",28,209,85,16,58,163,251,46,32,78,703,37,49,41,121,94,51,17,9,21
"COG1668",1483,208,212,717,1320,1335,87,138,535,121,70,361,428,441,1096,991,188,1745,725,1584
"COG1669",336,485,435,611,376,592,1089,1596,275,740,26,628,276,1183,261,771,1525,500,718,487
"COG1670",3755,3429,4678,4326,4200,4616,2377,6694,2238,4681,4174,4377,4508,3861,3520,4878,2362,4693,4409,4501
"COG1671",549,145,459,194,283,528,396,80,693,470,272,237,526,228,634,144,84,537,273,515
"COG1672",2330,31213,2674,3124,2896,5577,13873,2904,10132,1540,1081,3465,3291,23837,3062,4295,6958,3056,4688,3245
"COG1674",5183,2714,3374,4491,8269,6360,4757,2874,6047,2932,6966,4022,5117,3611,5567,2723,5837,7350,4577,4907
"COG1677",318,70,147,118,105,213,159,36,215,245,19,55,37,94,192,63,19,415,122,333
"COG1678",215,257,894,622,375,254,355,979,55,542,30,624,523,452,245,993,150,368,718,486
"COG1679",209,10,2,186,682,67,1,17,22,9,0,58,53,8,180,91,3,611,92,114
"COG1680",5285,3736,5522,5688,3666,2741,2937,5597,3121,4925,2766,4980,3992,4405,3499,5682,4308,4299,5171,4161
"COG1682",1819,614,1995,967,2323,1508,831,386,2556,1277,2043,988,1605,1038,1521,771,311,2027,1155,1808
"COG1683",342,133,345,239,308,338,849,103,316,491,216,243,379,141,270,126,172,335,207,352
"COG1684",536,128,334,215,185,336,310,70,359,516,63,111,80,155,235,120,64,566,268,486
"COG1686",1931,815,1162,1279,2350,1551,899,382,3134,1530,6282,3508,4837,1951,4839,1848,1050,6724,3952,5757
"COG1687",276,68,161,262,193,278,518,63,358,181,595,185,328,145,251,97,91,375,226,337
"COG1688",21,5,0,0,0,150,331,2,2,0,0,0,0,4,169,2,394,11,19,0
"COG1690",563,149,1334,846,1217,532,1352,1836,256,674,135,472,888,520,1278,286,181,1793,420,873
"COG1691",298,538,208,336,411,489,367,129,726,240,1611,162,257,169,471,224,137,298,287,266
"COG1692",310,321,142,330,926,298,195,71,97,45,1204,104,456,80,255,139,9,577,212,271
"COG1694",911,1005,1638,1501,1237,1617,742,1416,552,1437,587,1520,1272,1569,1501,1841,1788,909,1449,1255
"COG1695",1695,595,1572,1229,1812,2023,582,1326,2149,1346,1088,1218,1933,1032,1397,1174,388,2293,1539,2320
"COG1696",5133,1437,3775,5545,5221,4816,1182,3077,5646,3756,1027,4329,4377,2610,4266,3265,1646,7240,5753,6225
"COG1699",359,101,216,185,87,276,56,32,308,176,40,78,48,143,222,68,14,430,186,353
"COG1700",161,3081,702,61,154,1370,69,4,79,28,15,5,45,413,1050,27,3976,350,231,271
"COG1702",2169,1806,2202,2161,1817,1940,2408,1497,2079,1788,2223,1815,1995,1784,2532,1563,2799,2388,2120,2290
"COG1703",1052,1295,1534,1604,598,1109,966,1397,305,919,2515,1374,1240,1147,1238,2304,482,815,1473,929
"COG1704",1274,1411,771,1370,1623,1389,894,1504,666,1118,879,1046,1879,1712,1124,1748,1262,1421,1225,982
"COG1705",887,4050,1664,1458,775,2288,4844,1505,1366,993,58,412,761,1200,316,1644,1561,464,903,560
"COG1706",3,0,109,0,82,2,292,8,2,427,3,36,13,5,0,17,35,1,1,1
"COG1708",121,58,285,191,742,688,43,1571,220,166,73,268,464,148,299,371,127,576,254,352
"COG1712",316,270,296,363,160,398,26,839,117,692,121,701,244,180,64,274,82,208,338,188
"COG1713",734,352,522,659,1245,825,412,165,1256,560,803,622,920,342,839,318,136,973,594,922
"COG1714",137,41,153,456,177,106,10,569,59,225,4,351,341,265,60,345,21,139,407,110
"COG1715",72,6,58,96,125,97,94,65,20,129,7,424,158,103,402,115,19,159,149,271
"COG1716",358,432,114,113,515,669,684,104,845,40,1965,78,395,102,986,198,112,812,264,710
"COG1719",0,0,1,0,72,0,0,8,0,1,1,1,2,0,0,3,0,0,0,0
"COG1720",515,1192,371,446,509,580,1293,82,815,529,160,448,430,1102,431,237,1502,439,369,541
"COG1721",507,551,573,788,297,429,414,837,259,480,58,1906,1777,2133,1643,2059,1953,1277,1934,1417
"COG1722",78,13,61,91,289,157,144,25,64,59,9,52,54,49,33,49,47,116,55,124
"COG1724",40,4,0,45,7,42,7,14,17,5,1,3,6,66,69,2,12,29,60,20
"COG1725",2659,1653,1229,1700,2008,2574,1266,1344,3230,1425,1604,1511,1887,1635,2116,1195,1375,2516,1609,2097
"COG1726",390,637,413,454,208,336,473,457,170,340,30,1314,1140,1917,1323,1595,2565,626,1398,957
"COG1728",481,76,122,139,33,264,46,1,309,194,19,61,25,169,156,49,6,447,223,361
"COG1729",70,13,108,21,93,19,330,22,21,96,6,57,23,27,15,38,79,35,8,26
"COG1732",3,11,64,43,214,163,141,49,28,34,1477,206,187,165,94,260,151,155,105,94
"COG1733",1461,1364,1845,1370,1323,1629,1067,1786,1776,1202,2036,1435,1600,1567,1773,1561,1436,1500,1600,1817
"COG1734",105,626,96,236,263,266,576,78,32,122,12,149,204,485,67,156,74,175,82,234
"COG1735",86,12,209,74,312,68,522,42,121,261,151,74,155,22,103,49,104,33,44,71
"COG1737",1475,2322,1982,1183,3008,2157,2945,1392,3882,2681,6030,1559,2477,1694,1692,1192,898,2187,1336,1969
"COG1738",232,341,332,246,280,231,350,271,143,199,89,668,746,1302,949,1124,1288,423,810,703
"COG1739",1556,1753,1340,1473,1448,1643,1537,1055,1551,1214,2002,1404,1575,1613,1784,1520,1599,1482,1445,1442
"COG1740",104,744,262,487,411,353,858,158,56,287,2008,208,116,67,133,208,166,75,41,60
"COG1741",368,454,1148,858,769,1140,583,2377,97,1154,53,1228,979,578,162,1343,186,616,851,474
"COG1742",2,2,65,8,37,29,126,32,0,84,2,10,8,4,0,15,21,10,4,7
"COG1743",1221,15,48,938,11,164,47,1373,942,111,3,0,52,15,324,23,353,133,31,131
"COG1744",2901,753,1479,2018,3127,1879,467,793,3714,1900,1639,1745,1630,887,2144,836,377,2467,1769,3003
"COG1747",8,0,0,96,31,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG1748",1994,2960,2096,2076,838,2228,1455,2101,2440,2291,1838,2386,1550,2107,2234,2004,2805,1745,2256,2025
"COG1749",870,105,259,290,224,404,248,21,688,637,12,152,47,167,510,91,40,749,241,929
"COG1751",4,4,6,7,49,3,0,0,24,0,67,12,0,7,2,2,0,5,2,2
"COG1752",2570,1756,4484,4043,3215,3481,930,8007,1189,4137,584,5196,4316,2717,2829,5149,683,3087,4950,3224
"COG1754",2022,4561,2888,2922,1096,2329,4272,2846,1593,2479,2116,3129,2067,4243,3174,3234,6139,1177,2608,2051
"COG1755",9,0,209,6,0,1,0,94,0,34,4,7,5,0,0,0,1,20,0,0
"COG1757",4658,6740,4578,5306,5485,5701,7014,4547,6953,5173,4882,5991,5454,6281,4819,5194,4712,3947,5084,5233
"COG1758",57,5,87,8,225,28,295,16,21,58,384,23,62,25,132,31,61,74,10,42
"COG1760",2085,2607,2514,2143,2425,2343,3320,1617,3615,2757,4200,2365,2756,2840,2988,2345,3304,2156,2257,2369
"COG1762",2441,5753,2942,1358,2410,2603,6530,1810,5242,3267,13781,2514,3193,1415,2931,1391,1363,2393,2194,2959
"COG1763",154,140,282,139,276,95,460,88,344,422,274,282,154,165,75,101,81,316,108,261
"COG1764",2,6,62,0,34,0,153,13,3,86,1,15,19,4,0,47,30,0,21,0
"COG1765",4,4,117,18,188,54,322,59,13,102,353,42,105,41,111,68,64,28,36,34
"COG1766",713,119,326,377,296,562,404,67,238,783,112,114,106,259,77,155,92,1156,393,698
"COG1767",101,97,156,176,346,173,306,85,82,288,466,288,148,141,83,140,178,78,154,130
"COG1768",394,119,226,351,1229,373,51,132,393,314,220,352,658,151,551,138,84,662,308,514
"COG1770",7,5,180,1,97,0,816,26,8,181,1129,29,227,15,310,49,142,0,4,0
"COG1773",162,96,178,129,212,157,229,111,168,197,433,469,546,555,455,549,513,429,534,607
"COG1774",756,538,731,673,855,766,402,601,903,731,2228,2210,1763,1751,2677,1971,2985,2003,2305,2299
"COG1775",743,300,840,823,2292,1380,742,510,1814,870,671,959,1041,302,1237,670,410,824,492,661
"COG1776",940,139,346,464,237,593,107,109,709,314,74,214,87,220,471,184,68,1153,512,1047
"COG1778",650,1222,588,699,520,870,1050,1314,536,497,928,840,710,1250,723,1495,1534,701,943,945
"COG1780",1,6,116,2,62,10,249,18,108,93,330,13,49,8,69,22,45,10,4,3
"COG1781",1203,801,1064,865,864,1132,1145,780,1012,962,689,854,1122,1094,1203,1188,1418,1274,990,1115
"COG1782",15,0,6,2,219,42,0,0,2,19,19,1,5,0,41,3,0,232,6,2
"COG1783",919,34,269,2525,1073,970,344,1912,137,2251,956,499,7056,172,807,496,192,1065,697,604
"COG1785",1649,936,2251,2428,1159,1245,601,2712,663,1965,410,2444,2429,1464,1495,2683,1286,1243,2546,1604
"COG1786",5,0,0,3,69,7,0,9,0,0,0,3,9,1,29,12,0,26,16,3
"COG1787",57,12,13,53,65,147,2,5,205,19,5,11,36,12,139,7,4,110,71,221
"COG1788",69,24,184,167,441,317,296,120,93,176,135,189,312,153,192,211,137,177,113,143
"COG1791",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,8,2,0,0,0
"COG1792",2414,2264,2002,1949,2057,2189,2330,1593,2177,1746,1223,1905,2208,2364,2314,2195,2748,2222,1780,2317
"COG1793",34,12,75,148,330,1120,0,560,11,71,13,79,91,21,164,748,113,139,59,581
"COG1794",189,59,224,213,251,262,455,131,154,183,71,199,215,71,285,153,181,260,114,72
"COG1797",1690,1259,2252,1232,1176,1336,672,860,1774,1225,2531,1230,985,1150,1990,1429,369,1416,1299,1333
"COG1799",791,461,477,527,1204,913,562,243,865,515,1565,530,782,375,810,339,165,1098,534,884
"COG1801",34,1,90,27,83,0,254,14,23,116,1,46,16,10,28,24,84,1,1,0
"COG1802",2422,1990,1827,1504,1985,2508,2382,1236,4098,2353,4856,1727,1710,1493,2080,1409,665,2366,1484,2267
"COG1803",1130,895,829,1338,1059,1377,418,1794,973,1251,348,448,400,341,216,529,79,542,410,450
"COG1804",339,82,727,783,1347,644,1239,378,388,629,2913,531,571,289,399,587,637,657,475,859
"COG1805",683,1297,478,1184,519,934,853,1308,310,1266,15,1461,1109,1386,959,1418,2029,535,891,890
"COG1806",106,37,83,41,76,108,251,64,69,121,67,86,72,55,239,65,97,48,27,21
"COG1807",738,4587,1549,1905,928,1830,2775,2460,701,1362,3305,1846,1483,2781,1587,2856,451,1026,1771,1393
"COG1808",1003,1059,1412,1446,817,1232,247,1559,379,905,1113,1400,1571,1027,1349,2218,282,892,1817,1185
"COG1811",247,507,358,292,540,552,438,234,534,489,1004,300,337,200,378,370,752,410,217,403
"COG1814",37,12,441,112,110,123,13,351,10,143,20,150,76,47,24,174,56,125,83,151
"COG1815",107,22,50,66,47,87,64,13,54,71,28,59,49,116,52,77,46,422,172,359
"COG1816",570,129,746,138,338,368,312,141,1064,534,106,106,93,97,155,65,53,134,57,117
"COG1817",93,147,0,160,119,9,1,1,6,0,1,0,293,323,15,709,13,198,0,2
"COG1819",1174,324,1543,1080,783,520,37,1807,274,988,87,928,802,485,885,594,1858,416,924,579
"COG1820",3536,1866,3317,2376,2133,2020,1529,4039,2550,3951,2638,3324,2954,2057,2529,3480,2620,2367,2658,2346
"COG1823",28,375,193,13,136,156,573,74,167,268,843,40,90,60,140,133,80,4,27,42
"COG1825",1002,1061,1149,1246,468,981,947,1016,1202,888,623,1177,1081,1279,1173,1585,1437,793,1185,974
"COG1826",184,206,233,29,188,69,726,71,72,267,419,74,88,38,77,102,145,39,15,76
"COG1827",563,501,464,313,476,609,366,144,1154,600,1071,417,559,301,673,259,91,412,408,574
"COG1830",591,987,1028,805,1090,1068,548,3096,258,2011,84,1809,913,846,221,1877,296,564,734,607
"COG1832",4,8,96,5,21,7,114,16,22,60,16,16,12,4,8,17,44,8,5,6
"COG1834",65,69,94,56,292,81,17,163,31,102,10,108,42,30,36,109,6,82,105,66
"COG1835",1338,1867,2546,2437,1117,1147,1016,1375,809,1350,416,523,665,663,627,960,408,593,934,695
"COG1837",416,240,228,291,673,447,201,96,481,325,619,257,392,144,418,145,69,628,284,538
"COG1838",2488,2737,2891,2238,1756,2292,2453,2036,2531,2540,1099,2490,1845,2879,2674,2165,4624,1742,2082,2316
"COG1840",916,979,321,924,921,1084,599,501,627,641,3566,780,1143,522,794,729,441,1357,499,778
"COG1841",218,146,174,169,372,360,194,114,276,107,377,119,233,119,241,136,108,365,150,296
"COG1842",146,34,54,26,77,88,182,15,110,124,10,93,68,28,341,72,86,256,100,388
"COG1843",443,74,218,270,213,346,280,39,263,328,28,87,55,37,190,100,66,534,223,507
"COG1845",2,0,78,0,93,0,298,11,5,139,4,16,20,12,0,36,51,0,2,0
"COG1846",3641,2188,3488,2876,2973,3449,2221,2590,4716,2850,4427,2531,3158,2496,3094,2833,1545,3802,2857,2991
"COG1847",1279,758,845,756,1477,1321,794,387,1922,790,2703,765,1167,521,1429,446,246,1672,787,1184
"COG1850",4,14,28,36,10,79,13,30,54,27,9,1,69,12,47,23,1,8,6,42
"COG1852",32,186,87,25,94,119,138,151,7,22,402,42,36,93,86,53,43,17,54,26
"COG1853",3174,2341,3356,2599,2360,3357,1989,2633,3053,3027,1268,2664,2603,2423,2837,1891,1776,3235,2202,2815
"COG1854",1145,1051,1008,946,562,820,1151,349,1358,783,738,804,862,1162,1243,920,909,992,890,1036
"COG1857",67,22,709,20,55,99,605,15,221,19,12,18,35,71,320,10,2,124,33,183
"COG1858",1050,110,1666,547,674,263,519,699,149,648,22,386,418,217,802,455,421,202,399,299
"COG1859",152,14,150,65,152,138,253,28,88,150,59,23,41,83,144,40,40,667,116,141
"COG1861",85,42,15,377,132,52,4,410,5,3,7,421,96,164,58,455,15,120,447,185
"COG1862",654,655,1006,862,499,929,668,839,526,617,562,791,696,795,826,1061,761,759,852,592
"COG1863",26,4,7,44,104,143,15,27,31,12,16,43,43,27,21,51,48,50,31,72
"COG1864",1446,2761,1478,1257,574,1910,1683,1815,414,816,33,1259,1683,3090,1867,1962,2527,1144,1811,912
"COG1865",9,20,51,52,140,237,18,89,197,41,46,53,58,28,32,76,94,43,41,40
"COG1866",3538,4700,3011,3504,2720,3716,3643,2332,3940,3700,2441,3514,3158,4100,3526,3612,4333,3185,2643,3917
"COG1868",729,119,344,345,286,509,424,60,525,437,75,157,88,195,420,145,86,902,349,799
"COG1869",52,32,202,36,109,162,340,98,139,107,74,78,66,73,49,88,77,54,43,62
"COG1871",490,62,145,191,103,262,56,38,242,155,10,13,7,41,80,22,6,195,74,133
"COG1872",7,7,69,32,117,2,180,7,9,67,2,14,10,9,7,17,19,0,3,10
"COG1873",408,109,200,211,671,321,87,64,412,276,146,237,280,142,304,123,25,624,273,388
"COG1874",8633,4050,4714,6422,4423,4197,2674,9732,5350,6224,6822,6598,5211,4260,4236,4973,2327,3873,5943,4561
"COG1875",576,168,523,1210,480,298,7,1417,196,446,72,1147,838,413,335,1039,160,691,1176,467
"COG1876",1253,375,440,899,1305,1156,279,289,1613,701,533,864,718,204,913,177,85,2185,971,1508
"COG1877",366,388,407,1199,525,536,289,1546,102,807,40,1040,1035,504,100,989,108,449,876,337
"COG1878",238,111,242,270,906,417,112,145,610,175,464,226,345,161,540,203,71,284,228,241
"COG1879",6055,8787,8281,5961,6357,6348,8608,5748,10656,6835,5869,5631,6005,10867,6412,5617,9875,6003,5448,7443
"COG1881",57,14,204,25,148,50,475,36,44,164,667,28,121,14,198,72,63,38,8,16
"COG1882",6110,6475,6889,5769,7972,5615,7072,5528,7956,8430,10684,7848,6783,5371,5537,5609,7098,5773,5213,5911
"COG1883",3718,2469,3860,4537,3204,3428,1561,3997,2883,3827,1799,4202,4397,3028,3745,4859,2781,3658,4119,4048
"COG1884",3268,3323,4378,4605,1931,3084,1830,3928,723,3159,6476,4638,3742,3060,4168,5288,1490,2315,4830,3039
"COG1886",309,75,158,230,204,227,212,111,236,380,29,115,85,84,182,88,90,350,167,429
"COG1887",1752,2307,1484,1882,3725,1824,1628,1417,3876,712,1747,1795,4677,745,1584,921,2603,1791,2825,2871
"COG1892",2,21,1,0,0,0,0,2,7,0,0,0,9,17,5,0,0,0,0,0
"COG1893",1958,1328,2412,1871,1285,1654,902,1616,2195,2611,2745,2457,1850,1101,1997,2521,606,1868,2067,1752
"COG1894",1600,1164,1065,1455,3584,1559,964,2096,2584,1197,3040,1283,1914,1112,1492,2084,391,2247,1268,1635
"COG1895",320,560,556,277,441,791,934,1335,382,345,89,657,411,1471,54,455,870,357,547,371
"COG1896",1249,191,856,772,1934,1116,848,297,1490,832,493,828,1160,419,1047,532,266,1114,764,1251
"COG1897",2030,2325,1726,1820,1301,1786,2583,1479,2043,1587,2661,1791,1815,2111,2580,1485,2262,1743,1927,1784
"COG1898",1979,1869,2424,2829,1713,2924,1250,4654,1859,1903,1119,2692,2398,3343,2353,2545,3804,2302,2656,2000
"COG1899",2,0,4,11,111,30,0,0,0,0,0,1,22,3,5,0,1,11,2,13
"COG1900",14,0,19,22,144,39,1,5,1,0,2,14,8,2,7,18,0,9,18,14
"COG1902",2223,1240,2789,2956,5335,2712,3532,2015,5767,2951,2460,3374,3535,1883,3518,2903,1205,2956,2622,2147
"COG1903",1197,1120,1315,1649,1005,1131,586,1043,1465,1898,2325,1875,1238,1185,908,1681,264,1301,1491,1015
"COG1904",2284,2154,2077,2301,1366,1499,2262,2542,2160,2235,809,2219,2128,2464,2152,2427,2902,1864,2204,2003
"COG1905",308,318,311,589,1340,533,275,921,588,506,502,504,684,458,271,878,106,597,404,447
"COG1906",81,53,56,150,64,188,45,89,84,13,120,26,32,10,14,30,43,25,22,19
"COG1908",94,22,82,89,218,78,23,24,181,6,16,42,133,80,63,27,13,126,53,60
"COG1910",52,51,119,64,258,104,11,42,465,20,35,21,46,7,15,16,4,19,9,20
"COG1912",2,25,17,1,170,1,1,35,9,1,8,8,5,2,0,2,32,1,0,2
"COG1913",10,790,40,1,0,207,542,0,1,0,0,0,20,513,125,1,220,1,36,16
"COG1914",968,1107,1970,1569,663,1212,1079,1855,725,1286,2972,1462,1337,849,1527,2046,721,634,1808,942
"COG1915",5,5,14,43,130,33,1,22,14,21,65,92,49,18,138,67,27,33,43,52
"COG1917",1761,1146,2331,2251,1343,2348,936,2014,1243,1536,1228,1918,2132,1374,2244,2131,1287,2547,2803,2137
"COG1918",3454,2928,2859,3199,2425,2783,2901,1257,4793,2025,1580,2802,3075,3620,4468,3253,5325,3345,2969,3697
"COG1921",86,82,279,194,560,225,579,102,383,406,93,190,430,187,222,152,158,131,92,60
"COG1922",909,1531,1391,909,864,1995,1652,2071,377,1101,1116,971,977,634,861,1328,1543,803,1221,1063
"COG1923",116,134,107,96,252,176,264,41,32,80,181,52,88,60,57,93,64,202,71,70
"COG1924",5048,2530,2625,4139,5384,4714,5163,1118,7446,3848,8107,3185,3477,1640,5828,1645,1154,4714,3507,4457
"COG1925",1388,658,1364,796,1441,1167,2487,423,1820,1766,1528,760,1152,648,888,616,495,1642,974,1287
"COG1928",580,39,156,370,882,269,9,5,129,334,31,56,84,44,159,107,1,595,416,720
"COG1929",1155,1489,1494,1407,932,1027,1889,1183,1734,1226,2409,1254,1468,1603,1337,1245,2315,1146,1711,1286
"COG1930",2,3,7,7,49,3,1,1,0,4,1,7,4,0,9,1,2,5,12,32
"COG1932",2409,1722,1739,2414,2208,2414,1911,1993,2211,1889,3485,2072,2687,1696,2677,2371,2719,2493,2178,2489
"COG1934",70,9,85,17,87,12,253,15,29,110,3,63,18,14,14,36,72,20,2,1
"COG1937",716,500,534,496,760,765,758,197,1094,555,1397,399,704,440,668,304,222,809,437,589
"COG1939",749,375,392,475,917,809,332,155,881,497,817,432,538,335,728,258,130,990,501,825
"COG1940",5923,7889,7554,6541,5900,4978,9104,7469,6193,5968,11653,5779,7540,9438,7560,7577,4324,6237,7307,6574
"COG1941",0,0,0,2,261,1,0,0,1,0,0,1,7,0,0,0,0,1,0,2
"COG1942",29,11,68,5,7,22,119,15,10,44,8,18,13,40,12,23,13,13,5,6
"COG1943",1295,5240,1400,1669,2548,2429,2398,1058,3175,1104,13033,531,1799,699,1963,1490,429,1777,1292,1431
"COG1944",50,52,164,9,319,1,296,19,39,141,8,35,16,22,1,48,141,19,7,16
"COG1945",0,0,1,0,25,2,0,2,1,0,2,9,2,6,1,21,0,8,2,20
"COG1946",9,8,98,0,87,0,551,15,11,100,305,11,49,11,168,23,74,0,4,0
"COG1947",1903,2133,1492,1647,1499,2062,2175,1109,2273,1356,3117,1625,1903,1788,2356,1460,2071,1905,1779,1947
"COG1949",55,6,122,12,102,8,680,22,25,125,542,41,88,20,228,35,127,4,7,1
"COG1950",1,6,0,4,30,17,17,1,12,4,2,3,45,1,9,0,5,4,0,6
"COG1951",2873,2987,3300,2583,2081,2706,2991,2196,3441,3157,1716,2958,2262,2937,2985,2488,4602,2272,2519,2899
"COG1952",95,6,146,12,101,29,286,18,33,162,3,59,30,34,17,48,91,22,5,34
"COG1953",6,17,165,43,170,26,345,68,201,140,15,52,76,47,35,38,49,109,11,5
"COG1954",166,84,241,168,195,188,350,90,410,384,197,87,331,189,79,136,73,190,138,119
"COG1956",280,611,673,336,321,271,464,332,170,402,28,481,392,661,454,848,354,338,572,324
"COG1957",461,188,568,235,844,289,1365,370,659,530,3025,422,860,253,764,234,293,1304,295,650
"COG1959",1596,1197,1408,1209,1912,1762,1272,716,3034,1513,2441,1241,2041,827,1889,767,476,2046,1194,1777
"COG1960",2803,3311,3164,3812,3077,2955,3438,2492,2305,4382,2300,4113,3124,3094,3225,3752,4437,2380,3525,3062
"COG1961",19184,8684,13438,22741,39261,28327,6604,14889,23657,19969,13108,17560,28082,11201,15020,14008,4860,34247,19054,29904
"COG1963",371,98,93,248,449,241,107,81,222,257,204,164,159,89,153,100,34,572,245,387
"COG1964",51,31,69,42,372,54,11,17,478,11,87,23,125,22,42,35,29,49,29,18
"COG1965",13,3,18,4,13,5,50,1,5,25,5,18,11,11,5,18,41,17,0,1
"COG1966",3845,4707,3167,3505,2751,3842,4228,2084,4661,3854,7298,3806,3520,3339,4938,3406,4037,3516,2992,4444
"COG1968",2373,2680,1982,2290,2440,2394,2394,1388,2806,1782,2608,2036,2480,2498,2595,2324,2483,2244,2083,2372
"COG1969",24,165,34,104,92,89,180,35,6,49,1475,107,74,52,84,157,74,80,11,36
"COG1970",683,991,482,779,1137,791,524,804,467,593,1410,622,832,945,502,869,1076,971,774,905
"COG1971",583,208,489,452,459,423,233,468,560,471,758,1315,1322,874,1436,1171,313,1907,1384,1540
"COG1972",62,432,322,336,446,238,1260,171,50,477,1417,180,112,265,66,292,252,82,67,111
"COG1974",1376,2114,1572,1280,2171,1595,2036,549,1459,1423,2223,1447,1580,1050,2123,936,770,1789,940,1650
