"","NOM018","NOM017","NLM008","NLF009","DLM001","NLM027","DLF004","NLM031","NLM024","NOF013","NLM028","DLM008","DOF006","DOM021","DLM018","DLF009","NOM026","DLM027","NOF002","DLM028"
"COG2177",2255,2386,2104,1963,2348,1667,2025,2405,2038,1850,1632,2537,1465,2022,2635,1715,2295,1899,1812,1737
"COG2179",531,379,805,597,355,1168,343,696,80,515,831,744,99,198,590,296,568,661,377,564
"COG2180",23,2,18,84,27,185,11,2,78,9,13,16,43,54,57,418,241,26,97,247
"COG2181",38,9,25,51,31,184,20,6,56,18,12,32,103,45,49,378,243,29,149,208
"COG2182",1951,670,3530,1859,479,2503,1250,1561,71,912,1446,1583,188,378,1725,1220,2191,2147,1927,2045
"COG2183",4486,5706,3274,3057,3896,4443,4201,3827,6255,2934,3917,3780,3420,3344,4206,3095,3860,3502,3078,3346
"COG2184",569,1875,1676,599,690,583,1625,603,478,1223,947,1092,206,484,744,639,860,1333,1302,967
"COG2185",2975,963,1730,2731,4036,530,2271,2880,2549,3364,1898,2243,5042,4935,3759,2893,1099,722,3089,2376
"COG2186",1578,1246,1674,1333,1064,2113,1598,1728,1911,951,1764,1668,1849,1543,983,5087,3386,736,1807,2475
"COG2188",1514,1208,1105,1645,1333,4074,1106,1529,1207,1105,2142,1962,1540,1287,1803,5200,4570,3177,2161,2538
"COG2189",908,4704,992,1177,1489,368,6714,734,1210,1708,539,709,1072,1062,3174,636,1273,3139,2399,1559
"COG2190",2066,1096,2340,1321,737,13132,665,1643,524,1117,2650,1679,1054,567,1642,3176,3339,6893,1793,1849
"COG2191",9,11,11,46,30,43,39,20,20,28,16,135,81,29,25,37,7,4,114,41
"COG2192",9,4,40,109,67,1,41,15,30,231,9,37,0,6,11,119,39,10,363,13
"COG2193",174,45,201,489,270,62,185,134,269,319,297,191,474,551,45,722,343,10,108,513
"COG2194",1047,3168,1169,1733,3002,1114,2926,1465,3088,1461,1277,1533,2566,3366,1723,7488,1938,1925,2400,2491
"COG2195",5812,9042,5545,6345,8036,4724,7865,7588,10416,5870,6244,6243,6454,7201,7630,4152,6339,7745,6642,5375
"COG2197",6139,4138,6647,12474,9555,3113,8297,8554,5941,16150,5579,8135,13810,8979,7558,9084,5257,4310,10141,7615
"COG2198",199,38,141,104,250,636,66,127,472,73,143,63,474,253,10,4619,2277,76,545,1862
"COG2199",10782,3975,18970,6916,2808,8198,4632,8454,1719,6286,10203,7898,3313,2947,5804,18355,11584,5845,8411,14076
"COG2200",4102,1580,8285,2837,1177,2908,1729,3283,1003,2844,3694,3020,2062,1406,3036,12956,6364,3376,4837,7137
"COG2201",745,127,916,438,82,84,358,574,61,280,410,514,72,153,386,486,474,229,389,615
"COG2202",743,129,671,1428,966,365,691,529,1032,3146,1035,752,1822,1106,129,6194,1095,285,2852,2354
"COG2203",93,61,77,240,23,221,5,22,69,268,69,69,47,105,29,546,761,15,109,378
"COG2204",10742,8688,6584,11827,14264,589,13532,10306,17897,10354,9299,10214,17718,15461,7815,6560,5069,4887,10820,9461
"COG2205",2526,3600,2157,3692,3018,1970,1899,3620,1168,3411,3930,3556,2339,3634,3117,3442,3400,1835,3623,3704
"COG2206",6297,2010,7790,3014,764,1477,2234,4577,85,4152,5425,3708,453,1034,2771,353,5145,2316,2229,3183
"COG2207",36927,28879,42865,59951,44019,26831,53459,50058,35730,70884,38732,44807,64109,47801,36410,27150,34288,25301,44169,43049
"COG2208",2020,846,1983,1206,1003,2129,825,1451,438,1449,1910,1961,837,745,1507,1400,2229,847,2144,1583
"COG2209",563,1064,492,494,1071,97,948,492,1531,644,602,556,545,735,786,241,455,708,405,398
"COG2210",1788,155,1105,1851,1996,18,1241,1567,1457,1927,1885,770,3588,2424,2094,434,758,374,1658,840
"COG2211",8336,7209,10864,5104,5185,11973,5130,8172,5057,4707,6562,8788,4896,4996,9477,6887,8598,8498,4934,7730
"COG2212",6,3,2,2,2,3,2,15,3,0,0,2,4,2,2,0,33,0,6,60
"COG2213",140,562,98,65,341,1256,29,330,318,117,113,184,204,405,272,1832,599,949,191,620
"COG2214",1520,768,1198,1198,1143,829,715,1293,965,1253,1489,961,1507,1057,1704,1124,1334,1023,1374,1018
"COG2215",73,1,8,1,4,172,31,2,41,2,4,1,17,40,0,248,617,12,26,198
"COG2216",1192,1055,896,1650,2589,640,1186,2003,1601,1857,1183,1591,3260,2064,1606,2292,1140,426,2019,1639
"COG2217",11016,8005,9440,8913,9595,14064,8341,9860,6140,9374,12238,9454,6851,8957,10034,8102,9150,13454,11163,10771
"COG2220",879,888,1013,1204,1357,387,1149,1165,1078,1103,2404,3359,3892,6077,3205,1971,2797,1736,3734,2441
"COG2221",565,403,855,255,245,1304,274,367,162,210,638,579,407,203,766,212,952,587,769,309
"COG2222",636,577,446,863,482,1413,472,618,516,905,1730,627,438,355,470,2116,2022,390,876,913
"COG2223",63,3,28,53,41,361,10,5,84,11,36,11,50,67,117,876,354,25,130,373
"COG2224",18,2,17,6,17,101,4,7,60,9,22,6,65,38,0,638,191,10,66,243
"COG2225",55,4,73,16,87,175,9,10,173,16,17,10,73,23,1,585,65,5,54,227
"COG2226",876,1143,749,1327,1617,557,1161,859,1623,812,635,967,1692,1181,1179,997,656,1383,890,1246
"COG2227",67,18,87,360,211,55,197,279,55,461,20,210,108,291,224,360,184,10,496,240
"COG2230",614,500,230,163,282,1242,144,568,182,372,988,564,255,258,670,1106,2027,1151,322,398
"COG2231",3,1,1,2,49,234,0,0,0,1,4,59,0,3,76,5,32,275,7,0
"COG2233",5048,6344,5228,3191,3766,6103,3880,3311,5009,2945,5463,3061,3633,3036,4885,6031,5203,7187,4644,4153
"COG2234",3009,737,1974,2902,1778,1566,1849,2349,2393,2547,2923,1603,5091,3235,1311,1317,2926,1165,1859,2494
"COG2235",33,76,43,266,429,286,132,131,43,36,16,168,1,205,236,1544,40,787,11,290
"COG2236",44,2,4,4,26,0,6,1,34,0,0,3,0,5,7,0,18,8,0,0
"COG2239",3628,1553,2618,2935,2972,2012,1729,3303,1065,2929,3459,3669,2016,2478,2788,1267,3018,1748,3087,2283
"COG2240",1557,1687,1685,1682,1211,1982,1495,1213,2005,1458,2179,1343,2200,1374,1771,1663,2075,2182,1692,1851
"COG2241",1294,555,1895,1426,718,1220,749,1580,634,1244,1845,1171,1517,1212,913,370,929,1127,807,1490
"COG2242",1250,589,1525,1322,713,1248,707,1584,690,1173,1771,1128,1460,1199,870,352,942,1091,739,1271
"COG2243",466,476,1001,880,432,737,461,1101,290,838,896,771,775,828,667,283,725,870,1060,719
"COG2244",8678,8816,8812,10366,8762,10769,8576,11204,7944,10394,9923,10837,11789,10830,9446,8133,9458,9135,11177,7373
"COG2246",530,350,860,313,216,919,283,426,30,514,556,553,62,190,364,573,421,353,349,479
"COG2247",0,45,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,223,0,0
"COG2249",401,85,218,480,452,1521,305,493,213,472,142,699,262,771,210,1502,1229,228,558,847
"COG2250",2,0,0,8,8,0,7,1,3,5,0,16,0,5,0,3,0,0,0,3
"COG2252",2393,1324,3036,1749,2235,4559,2510,1914,3040,1280,1974,1939,1374,1038,3026,4014,3894,3912,1974,2709
"COG2253",1,168,114,17,0,4,10,12,20,0,0,0,0,6,2,18,55,15,0,1
"COG2255",2157,2519,2003,1979,2565,2014,2338,2376,2454,2081,2238,2219,2073,2073,2790,1898,2016,2542,2320,2201
"COG2256",921,1067,782,756,1036,1225,886,872,980,718,2592,2674,2038,2067,3151,2796,2279,4622,2579,3019
"COG2257",230,42,475,127,18,3,121,186,4,132,164,204,14,46,156,34,139,98,128,154
"COG2258",481,507,764,506,223,754,210,348,183,387,857,409,164,255,419,489,1052,681,487,434
"COG2259",354,36,376,582,347,134,410,342,320,437,333,442,713,738,55,845,911,44,254,612
"COG2261",12,1,8,5,14,486,6,1,17,3,6,23,11,8,0,224,143,285,53,58
"COG2262",3063,2904,2485,2403,2782,2981,2795,2808,3309,2206,2913,2711,2642,2750,2937,2526,2865,2961,2444,2571
"COG2264",2041,1403,1838,1852,2108,2242,1498,2081,1408,1742,2222,2374,1704,1968,1985,1433,1984,1889,2155,2088
"COG2265",4642,4275,4256,3664,3543,7062,3323,4155,3866,3696,4942,4391,2678,2938,4380,4064,4951,5278,3391,4969
"COG2267",1534,840,1529,1083,883,1787,640,1351,347,909,1682,1378,570,433,1520,1815,1980,1157,1007,1681
"COG2268",743,284,1141,790,753,506,812,946,255,1827,1290,608,919,842,770,4182,662,418,1765,1598
"COG2269",126,2,29,16,15,136,4,6,67,8,8,18,73,39,0,736,446,17,82,309
"COG2270",673,547,899,627,392,496,198,622,120,557,1428,647,94,177,877,675,696,1184,390,448
"COG2271",1007,101,995,851,2572,1590,2273,2054,2878,1198,372,2336,891,2283,644,2876,2059,1193,630,1318
"COG2272",1231,4567,1762,968,1626,1150,2044,1433,3666,536,639,1251,280,696,2345,502,694,2224,1426,902
"COG2273",1969,2542,2004,2095,1818,143,2207,1281,1893,3902,1867,1298,2436,2409,1570,1563,656,746,3811,1453
"COG2274",2639,8008,6009,4626,2798,2987,2375,1892,2848,4913,4217,2274,3323,3774,1678,3308,3116,3580,4010,3992
"COG2301",142,102,57,115,74,276,104,83,63,218,567,240,319,148,166,369,1263,241,348,321
"COG2302",854,630,534,739,612,1777,366,928,165,636,991,986,148,301,989,251,926,1384,605,763
"COG2303",24,0,32,22,18,186,15,8,89,13,24,13,93,80,4,925,464,3,132,411
"COG2304",1995,3185,1637,2716,3864,588,3631,2897,3693,3127,1495,2384,3583,3761,2974,2175,1109,1562,4490,2079
"COG2306",0,0,46,36,0,0,5,3,0,35,10,23,0,0,42,10,18,3,4,8
"COG2307",2,12,0,0,167,15,0,0,0,1,1,1,0,16,305,188,118,114,30,48
"COG2308",80,13,46,2,227,22,0,0,3,0,10,3,1,64,327,179,232,121,30,79
"COG2309",1598,1087,2236,1248,819,3361,674,1735,336,1100,2145,1762,622,598,1639,850,2001,1590,1156,1444
"COG2310",379,214,99,152,50,1348,1930,300,131,135,232,213,46,971,64,36,2211,74,94,471
"COG2311",1415,2082,1182,1987,2053,102,1280,939,1262,2068,1533,1032,3010,2138,901,2355,694,998,2943,1785
"COG2312",71,15,56,100,38,0,33,17,6,16,146,26,3,30,38,105,28,6,263,24
"COG2313",10,21,26,89,198,8,52,164,28,13,36,241,66,40,47,454,32,34,68,184
"COG2314",4,17,8,31,5,80,36,11,3,3,22,48,2,4,122,117,61,388,9,55
"COG2315",993,761,1299,1495,925,1743,1029,1327,565,1255,1195,1578,1341,1579,815,1204,1553,833,1629,1277
"COG2316",347,318,214,224,294,344,191,251,119,144,543,465,114,257,420,268,502,359,233,287
"COG2317",380,248,286,400,194,165,276,525,185,404,731,494,140,166,413,432,895,208,313,513
"COG2318",0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,375,0,1,29
"COG2319",16,493,91,369,718,7,76,57,40,668,442,71,431,95,18,336,11,33,1089,5
"COG2320",116,23,205,135,97,114,147,98,23,373,50,209,137,33,114,109,251,2,131,143
"COG2321",132,8,28,30,22,217,7,4,66,11,18,14,48,33,16,435,361,39,62,215
"COG2323",514,340,217,465,656,1023,296,645,67,361,560,850,93,169,498,772,932,582,525,656
"COG2326",1009,541,1425,755,609,790,668,597,214,633,1185,554,626,311,1215,1242,830,1624,764,1175
"COG2327",645,353,581,1366,618,553,281,283,471,1243,373,607,549,270,787,702,586,1090,302,1086
"COG2329",35,3,16,13,69,61,4,3,2,0,34,57,82,15,21,10,93,24,1,19
"COG2331",1,9,4,19,17,15,3,1,9,0,5,1,0,4,60,63,2,56,3,0
"COG2332",123,5,5,23,29,68,7,5,41,2,9,5,32,21,16,259,316,32,21,104
"COG2333",1909,2334,2666,1602,1380,4220,1033,2551,476,1576,2242,2736,830,1007,2153,1582,2649,2905,1878,2867
"COG2334",140,22,24,62,81,159,63,150,71,95,42,27,118,72,78,860,546,135,140,396
"COG2335",0,0,86,0,234,0,34,0,21,0,0,3,0,0,16,0,0,0,0,50
"COG2336",18,2,15,20,1,0,1,1,18,7,14,6,14,6,0,225,0,3,35,57
"COG2337",1550,1012,2520,1881,829,825,692,1908,321,1869,2961,2939,307,1368,1098,687,1274,1097,950,2065
"COG2339",111,72,85,175,196,351,66,258,41,259,201,191,0,35,302,65,352,3,19,149
"COG2340",316,152,63,254,231,132,255,715,33,129,149,435,54,93,256,64,501,12,392,338
"COG2342",0,0,0,0,0,0,0,0,0,1,0,3,56,0,93,0,0,1,0,0
"COG2344",1564,680,1624,1699,1409,1267,895,1736,746,1448,1779,1852,1533,1803,1433,631,1381,999,1517,1174
"COG2346",60,6,0,0,33,0,12,0,46,0,0,0,0,0,1,0,15,0,0,0
"COG2348",221,70,42,146,507,2693,106,281,28,48,98,747,74,30,994,1108,641,577,821,230
"COG2350",47,1,19,48,57,35,3,6,11,24,63,3,7,14,1,180,258,4,172,88
"COG2351",328,7,40,10,34,53,1,40,86,51,5,6,113,57,318,325,276,4,33,124
"COG2352",254,88,24,13,336,2618,13,10,82,20,75,46,96,89,632,1749,1082,1281,122,326
"COG2353",5,1,13,61,14,4,20,4,29,2,8,12,54,21,1,485,249,7,29,154
"COG2354",62,3,9,5,9,65,3,4,33,6,7,5,14,32,0,261,251,7,31,194
"COG2355",1765,3856,1496,1908,2410,717,2614,1587,4395,1832,1603,1490,1462,1797,2385,635,1321,2147,780,1627
"COG2356",60,17,113,74,698,68,56,97,288,186,10,283,63,31,790,334,192,45,82,183
"COG2357",2218,1133,2467,1587,691,4099,901,1617,293,1498,2215,2045,609,738,1338,858,2312,2179,1477,1561
"COG2358",696,726,842,822,532,407,579,864,230,1018,1622,734,494,373,597,162,911,552,1069,679
"COG2359",1,47,36,17,33,17,46,26,6,6,8,47,1,22,73,112,36,1,24,28
"COG2360",55,1343,191,369,290,52,718,283,1114,452,112,233,224,186,201,414,197,617,126,598
"COG2361",192,250,430,403,380,64,1159,144,475,436,94,268,357,591,271,182,178,219,252,226
"COG2362",36,35,36,49,95,46,17,115,22,23,49,177,99,26,103,146,143,39,162,41
"COG2363",55,1,11,16,10,70,4,1,33,1,7,2,39,31,1,349,225,9,28,148
"COG2364",2076,714,1740,933,727,967,716,927,1482,1197,884,1144,565,682,1283,793,1927,761,1492,796
"COG2365",536,332,443,1192,1027,1455,771,1325,156,1512,1340,1104,1322,1288,483,645,687,1757,2351,698
"COG2366",13,5,22,10,1,2,1,2,3,0,4,0,0,52,19,0,0,42,14,0
"COG2367",437,908,466,897,312,1294,610,505,736,590,1267,1592,1542,1570,1274,743,1249,1110,1383,1178
"COG2368",66,44,81,110,403,119,73,82,181,80,73,119,321,180,186,166,328,471,271,117
"COG2369",339,26,7,45,324,80,373,230,132,10,177,25,134,364,12,1481,1177,268,36,80
"COG2371",62,25,55,23,37,290,16,35,11,23,32,42,25,101,55,14,518,35,62,67
"COG2372",13,0,12,5,10,32,2,2,30,1,7,8,19,19,0,264,331,2,35,130
"COG2373",3504,5678,2689,5417,8597,483,6221,4179,11342,7966,3679,3848,7562,5140,4776,5808,1598,3738,5924,4577
"COG2374",377,16,177,430,194,345,86,288,1,31,2,96,908,761,20,9,352,34,17,140
"COG2375",1,0,5,2,6,20,1,1,12,0,5,2,24,29,0,390,122,8,53,178
"COG2376",403,917,206,370,587,3001,513,295,602,705,375,254,678,753,439,1368,821,1477,472,877
"COG2377",251,36,36,338,99,198,55,415,129,83,43,192,176,193,61,457,643,61,317,300
"COG2378",653,213,1010,760,853,607,508,777,332,921,314,402,209,454,365,293,170,156,110,410
"COG2379",211,279,91,593,317,28,218,331,71,735,1042,431,55,151,411,172,526,501,276,599
"COG2382",2127,4014,2124,3360,1771,383,1661,2764,5969,1757,1155,1880,2010,2432,1749,1319,1197,2249,1656,2325
"COG2384",659,491,947,461,314,1542,424,667,134,418,717,906,175,331,531,227,894,1003,609,590
"COG2385",3287,1607,2399,2664,1880,2025,1648,3117,1251,2678,4165,2505,2693,2186,2780,704,2819,1936,2548,2332
"COG2386",128,4,10,43,52,77,12,4,82,5,8,6,24,21,12,181,280,28,30,79
"COG2388",288,49,245,449,344,167,207,137,249,443,359,170,619,505,236,591,341,324,377,306
"COG2390",375,433,138,140,475,1486,135,194,191,239,350,199,326,323,478,1346,1556,1512,240,636
"COG2391",223,10,85,26,50,1120,12,5,146,14,27,18,71,47,6,1071,574,31,109,379
"COG2404",35,15,32,16,0,512,9,25,2,0,7,10,1,7,1,1,11,278,0,86
"COG2405",46,25,464,9,0,0,5,0,3,0,30,69,0,28,22,9,49,23,18,16
"COG2406",37,8,77,191,240,4,121,52,87,252,163,41,450,134,30,97,16,49,452,22
"COG2407",4361,4701,5709,4781,3421,2896,4089,4753,5090,4419,4192,4246,6054,5073,3785,2630,3248,2646,4812,4078
"COG2409",1,2,11,1,0,16,0,0,0,0,0,2,0,0,0,0,40,1652,0,0
"COG2414",352,460,82,292,352,88,184,157,202,576,1085,351,151,145,272,1403,270,452,193,578
"COG2421",15,17,19,38,163,109,123,56,133,61,42,87,210,44,56,158,223,18,165,82
"COG2423",89,39,45,155,77,186,104,196,25,71,294,790,58,198,196,99,217,89,237,276
"COG2425",837,2602,843,985,1065,144,1736,679,2197,1261,582,344,1172,1082,718,986,513,1051,1125,1093
"COG2426",25,6,19,18,41,178,22,51,0,7,19,276,3,40,66,60,111,3,27,103
"COG2431",1550,1373,852,1563,1504,277,1346,1044,2000,1389,1173,1011,2174,1936,1018,963,1274,820,1523,1189
"COG2440",25,4,14,5,20,70,12,3,43,3,10,1,26,13,45,516,11,190,53,138
"COG2452",905,293,183,409,140,1180,151,332,74,194,428,385,119,207,422,96,444,751,188,125
"COG2453",7,0,13,7,16,6,1,5,39,4,14,1,117,8,0,612,1,11,56,137
"COG2454",15,1,1,1,0,0,0,2,0,1,6,3,0,2,0,6,163,0,2,2
"COG2461",537,62,334,251,129,2964,249,121,33,294,437,151,253,108,747,54,286,2106,279,438
"COG2501",388,276,569,357,214,1188,211,371,96,300,487,550,103,198,258,268,701,446,293,396
"COG2502",1577,2350,2355,1553,1760,2269,2087,1671,2800,1550,1598,2027,1493,1882,1457,1026,1619,2307,1121,1500
"COG2503",112,0,1,1,41,448,51,1,59,3,8,4,63,3,19,0,395,9,42,1
"COG2508",2920,1753,4711,2366,1348,5023,1461,2912,294,2107,3249,3866,900,1186,2989,1291,3143,3535,1986,2348
"COG2509",4022,3954,3663,3846,4207,2084,3330,4286,3121,3731,5092,4505,2799,3483,4370,1857,3143,3546,3563,4177
"COG2510",346,331,1565,275,259,324,199,509,60,245,306,741,123,148,566,160,555,285,354,287
"COG2513",480,183,390,268,547,17,487,680,83,279,1321,377,577,201,83,510,822,74,1351,463
"COG2514",6,0,0,1,1,539,0,0,0,2,0,7,0,1,1,26,46,1,5,0
"COG2515",205,42,86,177,227,264,175,134,83,172,75,230,323,157,127,541,99,455,181,329
"COG2516",0,2,0,11,0,0,0,0,1,0,0,0,0,0,0,3,196,0,0,0
"COG2518",4,2,7,6,6,41,3,4,28,6,4,10,46,19,4,186,50,2,36,83
"COG2519",2,18,4,2,79,50,2,3,5,4,20,9,15,3,190,171,2,176,31,6
"COG2602",332,243,3236,333,37,660,79,286,96,288,240,309,378,340,229,118,330,220,223,483
"COG2603",28,2,7,8,22,96,70,6,102,6,30,8,104,27,1,428,438,12,60,181
"COG2604",917,87,311,118,33,20,95,272,0,241,369,149,0,66,35,10,239,1,417,123
"COG2605",2176,1597,1527,1995,1723,337,2425,1841,1559,2554,1836,580,4300,2375,2294,444,1216,1536,544,1319
"COG2606",1434,635,1338,1292,1308,1383,908,1513,641,1046,1081,1797,871,1127,1406,1866,1972,1050,1481,1670
"COG2607",1305,1064,1718,1163,772,1006,661,1262,243,1148,1628,1401,338,595,1248,237,1186,1251,1171,1183
"COG2608",938,338,712,703,273,1436,332,1009,127,576,745,1077,192,284,1252,120,828,1523,737,715
"COG2609",291,3,28,20,19,280,6,15,122,11,17,20,114,95,0,755,695,17,66,486
"COG2610",1511,1218,2409,1111,1340,1442,1300,1419,1198,1200,3385,1519,2171,1095,1050,4567,4173,1623,1790,1610
"COG2703",760,154,962,375,39,18,300,489,12,294,652,510,10,175,387,12,653,380,261,340
"COG2704",1571,444,680,1188,1694,634,951,1398,1329,1059,777,1212,1965,2518,914,2068,1298,604,1224,1365
"COG2706",1694,601,1064,1362,877,1397,830,1325,805,1432,1543,1201,2022,1336,1135,1119,1619,1309,1399,1350
"COG2707",46,63,10,9,13,199,1,2,44,4,4,6,26,43,48,250,244,177,32,95
"COG2710",365,266,282,255,779,656,369,594,172,565,410,315,364,352,564,147,314,1933,1070,596
"COG2715",1682,2631,1379,1370,1737,576,2482,1489,3175,1599,1361,1493,1878,2107,1773,507,1254,1221,1446,1000
"COG2716",12,1,11,4,13,59,1,1,28,0,9,5,24,30,0,350,163,4,33,136
"COG2717",178,63,250,68,28,109,88,19,108,86,244,13,23,54,37,503,317,9,127,173
"COG2718",16,0,22,7,36,60,1,1,46,5,13,4,28,33,6,512,269,10,65,213
"COG2719",14,5,15,5,10,92,6,6,30,5,11,9,40,31,7,410,468,11,40,161
"COG2720",956,557,1052,778,662,587,550,714,120,812,708,1210,472,382,783,363,1213,722,700,1352
"COG2721",2074,3021,1625,2440,1948,1689,2740,2432,3311,2064,2439,2173,2708,1710,2560,2023,2408,2443,2171,2193
"COG2723",2887,1649,2260,3130,1138,6821,956,4269,753,1951,3677,2819,1343,913,2343,5243,5636,4662,3060,3628
"COG2730",2691,8285,2631,3091,1579,1257,5603,3730,5850,3519,739,3144,2451,1383,2753,980,1036,3962,2268,3205
"COG2731",1155,740,1148,1231,1129,990,1153,1772,1075,1269,406,602,354,611,428,660,601,294,451,403
"COG2732",52,0,14,6,9,44,6,4,30,1,6,80,12,15,0,257,102,5,26,70
"COG2733",72,438,67,24,156,425,23,79,215,9,5,34,59,226,445,660,355,1124,197,288
"COG2738",1404,473,1463,1136,1136,689,968,1211,584,1168,1388,1656,1194,1641,1034,607,1204,504,1081,1173
"COG2739",575,368,871,563,296,857,366,605,113,399,711,717,122,237,603,168,751,741,637,545
"COG2740",380,273,478,339,259,900,247,422,96,269,520,593,114,157,438,133,620,575,381,392
"COG2746",292,78,115,125,89,28,157,230,2,114,454,135,1,24,264,826,383,484,93,50
"COG2747",0,0,1,0,0,22,1,0,2,0,0,1,0,3,0,16,0,1,2,7
"COG2755",7719,10054,5777,8015,7997,4238,9998,7669,8597,8425,9657,7268,8467,8095,7900,2860,5323,5619,6704,6159
"COG2759",2938,4118,2744,2641,3562,3922,3250,3409,3734,2722,3812,3468,2381,2729,3512,2051,2307,4170,2966,2888
"COG2761",6,2,5,1,0,272,1,18,16,0,1,9,1,20,11,611,4,145,0,67
"COG2764",6,2,6,54,4,57,5,6,26,59,7,11,28,22,3,281,125,110,24,92
"COG2766",14,1,30,13,35,107,5,5,75,5,31,12,64,58,6,626,506,6,82,269
"COG2768",916,1070,596,1356,1502,974,824,1236,424,911,1373,1375,495,1456,1253,924,857,1103,687,1573
"COG2770",1,0,0,0,0,385,3,0,2,1,0,7,0,29,0,0,186,0,0,114
"COG2771",194,48,169,90,186,345,45,69,261,48,102,145,252,196,50,4076,1406,35,487,943
"COG2801",6902,8320,11860,7139,8583,9187,16433,5857,17745,7840,4993,9870,3708,12090,7720,37906,18084,12557,9456,4685
"COG2804",832,833,1238,859,756,2297,987,1184,499,621,1139,1011,533,726,779,5585,2126,1206,1135,3973
"COG2805",1016,643,2007,796,508,959,769,949,294,576,1283,1024,462,447,982,3483,1154,992,876,2658
"COG2807",26,11,19,18,143,1572,77,9,207,10,33,36,107,60,75,1249,409,79,124,623
"COG2812",5835,6476,4905,5159,4940,4936,4992,5182,6072,4659,5426,5015,5690,5353,5770,3686,5321,5330,4667,4775
"COG2813",118,24,45,28,103,945,41,30,135,28,46,124,115,77,159,1306,623,333,139,573
"COG2814",621,1999,640,1191,1956,1526,1430,1004,2291,1236,414,1060,1449,1590,1631,3324,1834,1373,809,2164
"COG2815",992,678,591,702,815,2842,476,1145,204,934,1426,1140,481,289,1139,1131,1294,1762,692,1186
"COG2816",1614,1486,1579,1285,1173,834,1322,1231,1376,1378,1557,1287,1144,1029,1823,1147,1498,1526,1402,983
"COG2818",539,129,338,1016,590,1088,577,693,394,693,559,775,1117,1288,340,1186,819,835,1353,855
"COG2819",631,992,668,1166,404,1606,428,858,448,1032,1590,763,575,459,973,248,1525,927,584,1043
"COG2820",464,488,546,523,498,417,414,454,425,408,1348,1634,1529,1851,1184,1273,1300,948,1600,1151
"COG2821",204,11,29,65,69,114,39,15,153,17,24,40,132,52,30,745,500,83,120,280
"COG2822",16,8,8,10,23,621,2,2,50,5,21,11,40,26,1,511,210,8,67,179
"COG2823",56,5,10,26,30,64,6,4,38,1,24,17,106,65,12,858,573,61,110,399
"COG2824",68,6,26,10,12,310,31,6,62,9,5,5,15,9,2,133,147,4,31,52
"COG2825",172,24,78,81,177,120,120,44,94,130,45,43,270,93,11,427,392,22,138,201
"COG2826",2997,2266,17256,1701,2052,7219,2177,3006,603,1432,2348,3483,2768,1345,3746,2035,3479,6072,1292,3530
"COG2827",154,202,552,163,182,881,125,235,91,109,221,287,118,148,236,293,545,613,158,232
"COG2828",100,38,107,184,89,127,112,53,102,73,482,133,53,124,54,522,265,273,255,242
"COG2829",20,11,48,71,124,87,40,23,91,32,14,32,73,104,52,418,251,69,27,186
"COG2830",764,58,364,692,806,22,467,764,490,601,539,800,1384,1049,435,129,410,149,639,375
"COG2831",237,13,26,152,311,591,228,170,80,79,5,5,63,75,12,17,181,4,74,43
"COG2832",201,110,96,159,66,974,82,184,105,103,229,216,97,127,381,383,898,209,134,241
"COG2834",151,20,28,55,65,94,59,17,87,16,40,59,72,36,16,406,411,41,79,206
"COG2835",22,2,7,11,5,28,0,0,23,1,4,1,4,14,7,102,95,9,12,34
"COG2836",316,45,18,42,30,169,43,3,9,2,56,44,22,27,39,11,149,7,66,10
"COG2837",86,12,52,271,218,1487,151,76,127,341,221,81,610,235,25,935,347,299,807,488
"COG2839",104,11,55,126,263,4,175,243,65,175,57,354,150,315,39,4,67,61,256,29
"COG2840",92,8,28,35,68,88,11,7,110,8,15,19,65,44,18,642,340,37,80,219
"COG2841",13,1,2,5,4,9,0,1,10,1,3,1,10,3,1,173,53,1,18,46
"COG2842",780,66,16,115,416,45,196,212,47,74,64,80,4,11,23,2,12,0,18,0
"COG2843",2566,828,2683,2713,1887,2680,1705,2769,627,2808,2907,3015,2772,2131,2088,1545,2023,1344,2666,2948
"COG2844",359,60,41,108,275,384,44,11,243,18,55,7,91,69,378,1821,771,371,133,485
"COG2845",0,0,5,4,1,0,5,7,6,4,2,7,54,2,4,2,0,0,40,10
"COG2846",711,21,232,503,317,179,101,566,314,194,216,300,581,376,639,297,486,314,471,355
"COG2848",1822,3214,1795,1095,1693,3286,1711,1480,1989,992,1716,1696,436,620,2451,676,1673,2528,1263,1436
"COG2849",268,14,99,305,790,93,621,101,694,856,143,278,1026,2123,389,157,1030,47,515,189
"COG2850",138,1,17,9,18,194,5,2,57,14,9,7,62,45,0,453,663,14,61,237
"COG2851",512,247,150,246,194,20,207,144,85,386,1774,210,262,243,347,29,190,599,328,175
"COG2852",119,111,95,186,145,14,166,165,71,104,86,234,9,76,255,165,247,287,161,155
"COG2853",181,12,18,57,68,93,80,5,171,10,24,19,97,38,13,420,521,54,84,184
"COG2854",158,15,11,36,58,106,23,6,110,3,12,34,57,34,21,296,374,55,58,132
"COG2855",1240,2797,824,2028,2175,2615,2305,1390,2275,1893,1099,1841,1298,2326,1510,2156,1397,2633,2060,1898
"COG2856",701,2443,1143,714,1032,1389,820,913,1578,1623,969,1724,611,619,899,525,716,728,475,840
