"","NLM016","DLM002","DLF001","NOF014","NLM009","DLM016","DOM008","NLM001","DOM022","NOM027","NOM018","NLM025","DOF012","DOM021","DLM017","NOF008","DLM027","NLM021","NOF005","DLM005"
"COG2094",4,24,8,101,61,51,27,16,4,35,6,82,733,14,12,2,745,63,38,269
"COG2095",282,732,3313,828,370,1638,2272,701,1398,102,1475,302,1257,2577,959,1281,347,1211,1700,1667
"COG2096",172,787,1426,682,555,1298,1540,479,1338,721,805,303,1220,1191,885,1096,532,860,1329,1088
"COG2099",128,1135,1243,1407,467,2024,2029,766,1336,1534,1316,404,1084,1726,1267,1630,1085,1284,1742,920
"COG2102",3,128,7,342,6,129,6,24,56,2,41,14,56,116,169,323,81,96,41,643
"COG2103",249,196,299,149,255,319,387,233,272,355,353,475,1366,1097,969,605,1004,753,587,740
"COG2104",4,6,11,20,3,8,19,22,11,133,45,7,43,11,2,1,122,5,16,115
"COG2105",37,1,23,0,5,16,50,46,7,2,17,41,123,31,5,29,6,1,6,77
"COG2107",4,52,0,36,1,54,5,7,28,0,0,4,0,25,48,104,0,78,20,165
"COG2108",0,25,18,28,0,17,0,15,18,2,14,10,0,48,19,63,4,23,44,46
"COG2109",175,818,274,863,410,502,261,443,632,2579,162,152,374,175,146,215,195,146,224,283
"COG2110",1458,1551,455,1206,435,1077,648,1520,1222,1083,1038,4145,1917,804,1055,957,1614,1052,1462,1204
"COG2111",19,85,56,99,3,130,61,69,151,14,18,14,55,63,57,140,11,35,102,75
"COG2113",59,304,467,251,36,588,1252,205,378,40,323,67,357,1275,159,368,223,400,367,297
"COG2114",10,59,3,383,12,383,42,21,66,4,22,27,0,48,33,79,0,452,3,4
"COG2115",137,502,1125,1058,71,1570,1503,528,645,771,642,224,564,1330,849,925,414,1045,834,900
"COG2116",208,687,142,1267,278,442,471,847,265,306,239,313,308,92,123,179,348,181,176,397
"COG2119",5,187,32,255,20,84,16,203,161,774,41,103,240,102,145,120,45,125,24,129
"COG2120",107,288,286,342,24,595,501,149,180,43,122,210,398,110,488,384,151,164,322,313
"COG2121",0,1,36,5,0,28,48,1,59,35,5,17,158,1,153,10,2,21,48,5
"COG2122",0,6,4,4,0,15,3,3,3,3,1,10,0,44,19,44,0,28,16,10
"COG2127",942,179,60,49,657,216,91,602,292,6,38,558,108,75,478,94,281,61,93,210
"COG2128",21,13,13,33,21,55,94,54,35,19,88,82,143,124,14,39,13,9,30,91
"COG2129",45,1107,48,456,166,217,57,349,76,365,402,220,8,73,225,358,322,489,329,171
"COG2130",22,10,18,1,4,7,7,37,9,1,3,18,82,29,4,6,2,1,5,58
"COG2131",1755,2097,1030,1666,1879,1314,1256,1494,1488,1107,553,581,538,467,523,491,495,536,469,448
"COG2132",52,6,35,1,27,69,143,144,23,13,173,74,884,105,393,97,830,28,24,140
"COG2133",28,7,31,3,4,37,49,34,5,7,4,28,93,31,4,13,3,11,10,60
"COG2134",6,0,5,0,1,6,23,10,2,2,20,26,118,30,2,0,11,2,10,102
"COG2135",34,230,302,131,14,92,198,101,92,172,39,49,999,126,91,165,359,146,80,154
"COG2137",75,463,105,517,134,197,81,303,197,159,254,612,1104,158,221,530,536,358,216,332
"COG2140",23,83,322,238,13,842,580,292,175,81,164,29,292,467,638,686,125,319,407,158
"COG2141",51,9,39,0,28,77,220,140,57,24,109,150,619,194,14,3,38,35,34,212
"COG2142",21,1,11,0,2,24,36,34,3,2,11,16,83,32,0,0,5,1,2,56
"COG2143",3,2,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,37,0,16
"COG2145",1349,897,179,433,2185,560,301,1247,656,2876,920,1141,737,402,924,636,1625,809,771,1141
"COG2146",13,0,16,0,0,15,51,71,13,3,22,18,131,49,4,2,11,3,9,75
"COG2148",5757,7005,8625,7324,9168,5559,8205,4522,6438,5184,6615,5701,5290,6170,5350,5884,4573,5708,6606,6243
"COG2149",9,0,3,0,1,2,13,7,0,0,10,15,80,15,6,0,7,3,4,46
"COG2151",1232,404,589,272,1273,585,608,754,460,567,380,760,1946,552,870,414,1087,362,393,674
"COG2152",2103,3710,5826,3541,2199,3904,3504,2686,4037,183,2545,1351,1582,3872,3435,2746,1137,3899,2890,1781
"COG2153",27,87,56,130,106,83,70,58,68,18,22,87,591,79,61,166,259,89,90,241
"COG2155",49,192,46,281,95,103,37,128,62,90,208,140,85,59,124,219,58,196,159,152
"COG2156",37,340,925,419,52,603,951,261,706,1121,444,143,331,815,1127,500,128,378,428,520
"COG2158",24,116,18,63,45,57,30,95,67,31,178,49,6,29,47,135,11,196,72,61
"COG2159",193,1048,489,809,131,675,287,448,793,985,383,346,555,382,1145,868,801,846,739,901
"COG2160",2581,1934,2241,2384,2119,2111,2560,2001,1799,4291,1173,2287,1407,2443,2782,1587,2110,1935,2312,1977
"COG2161",39,98,19,50,29,153,166,86,64,248,58,29,152,63,170,68,63,42,58,283
"COG2162",63,43,66,74,5,83,45,86,29,38,16,14,91,46,23,47,85,13,39,114
"COG2163",10,35,0,37,4,2,0,12,9,1,11,28,0,11,21,101,0,36,6,14
"COG2165",92,58,73,51,20,136,192,163,65,52,70,33,372,106,17,41,20,16,55,245
"COG2166",1360,597,1061,559,1195,948,1051,909,763,50,601,815,419,1227,1041,796,482,660,809,908
"COG2168",6,0,3,0,2,2,14,11,2,0,39,12,70,25,5,1,7,2,4,43
"COG2169",49,421,661,368,49,375,849,123,177,17,25,21,193,68,31,83,81,80,102,128
"COG2170",19,2,17,0,4,9,37,52,3,3,6,19,91,24,1,1,6,1,17,43
"COG2171",42,94,33,84,63,184,122,82,84,737,108,589,1227,156,131,254,668,259,87,389
"COG2172",171,898,395,1302,322,634,482,674,624,403,929,425,366,313,604,926,434,734,736,568
"COG2173",60,566,1326,598,101,1047,826,427,722,43,311,100,192,601,789,854,56,739,1102,644
"COG2175",18,1,10,2,2,7,69,35,7,0,9,12,72,22,10,0,8,2,11,41
"COG2176",361,1668,1078,2188,732,1063,384,1337,1188,2772,5898,2827,5727,2769,3349,5498,7312,4215,3900,3393
"COG2177",2190,2580,1504,2468,2310,2327,1565,2724,2300,1740,2174,2218,1968,1982,2350,2492,1897,2397,2095,2344
"COG2179",40,233,63,313,78,130,48,162,76,104,548,340,772,192,295,692,666,498,573,363
"COG2180",8,7,22,41,13,27,119,76,82,15,30,32,523,46,8,8,29,17,21,71
"COG2181",26,8,22,41,10,71,111,81,115,14,36,19,493,51,7,27,24,41,28,127
"COG2182",160,2069,268,3604,611,668,211,1753,406,702,1972,4846,1515,393,1102,835,2127,1367,1310,949
"COG2183",3660,4408,2339,4201,5233,3867,3550,4241,4251,4687,4398,3403,2192,3299,4404,4252,3495,3807,3385,3297
"COG2184",2421,922,754,1133,1205,447,466,1465,968,226,568,2121,1569,467,635,403,1384,546,586,1208
"COG2185",426,2176,3722,1985,410,4287,3802,1565,3440,5181,3019,956,1924,4921,3148,3473,670,3086,2833,2918
"COG2186",572,1523,778,1137,1034,1218,1544,1130,1584,3947,518,258,614,489,351,458,255,451,456,638
"COG2188",387,1976,2415,2062,486,1628,1154,1317,1916,6253,1550,636,8477,1303,951,1500,3290,1327,1556,2285
"COG2189",3724,1894,1139,1369,3488,747,1945,2394,1187,1552,941,5919,2004,1054,3919,1486,3105,1610,2651,906
"COG2190",354,1399,1020,1852,626,1457,1380,1316,978,3778,2036,999,10307,599,981,906,6926,1238,2331,1608
"COG2191",11,25,47,28,2,86,11,19,42,26,7,11,7,25,16,76,2,71,40,69
"COG2192",170,145,50,823,28,28,0,188,221,0,6,13,103,4,45,86,9,24,7,139
"COG2193",57,174,414,233,34,353,406,132,198,28,172,57,241,569,196,396,10,322,406,660
"COG2194",5428,2938,2871,1385,2889,2105,3515,4091,3004,2410,1047,4912,1889,3457,2169,1872,1964,2002,1846,5357
"COG2195",9533,6741,5714,5432,8898,7278,7431,7393,7567,3501,5814,8680,6051,7268,7762,6619,7566,6376,6245,7500
"COG2197",5250,7847,26110,6576,3759,9931,12994,6830,10748,8974,6017,4082,6411,9002,5640,7452,4316,7804,8166,7217
"COG2198",290,21,145,24,87,134,850,500,89,47,217,171,836,245,62,110,86,202,131,763
"COG2199",1841,10248,2554,16025,3321,3351,3678,8461,4733,5310,10763,7615,5019,3048,3524,6206,5823,6966,7346,6099
"COG2200",1177,4123,1308,7126,1293,1261,2503,4443,2640,3633,4137,3742,3533,1438,1442,1993,3268,3108,3239,3102
"COG2201",61,456,57,995,161,133,187,571,377,77,745,826,108,157,243,260,231,477,330,229
"COG2202",355,559,2533,542,130,773,2110,1056,1102,366,737,999,1641,1103,207,987,299,1149,967,1379
"COG2203",78,135,23,325,14,45,81,185,97,9,120,112,230,112,80,184,13,73,33,112
"COG2204",13575,8861,16382,5728,8697,12640,14231,9049,11273,767,10651,10358,5890,15444,16117,8835,4960,10986,10129,11553
"COG2205",2858,2991,2492,2592,4797,3674,2654,3635,2528,4510,2544,5787,2047,3619,3862,3593,1859,3187,3304,2362
"COG2206",991,4159,380,4752,1625,1068,526,3090,1885,867,6252,1866,1456,1041,1557,1937,2413,3489,3025,1561
"COG2207",33849,39410,80254,38110,25495,48400,67799,30996,47613,19757,36718,25592,31811,47813,36972,42357,25220,41014,50260,39236
"COG2208",242,1450,674,2226,915,1050,948,982,1273,1491,1978,1686,822,743,1428,2092,821,1795,1688,876
"COG2209",1552,588,545,356,1378,567,538,789,792,165,554,1178,95,722,864,449,674,535,415,648
"COG2210",91,998,2619,827,643,1608,2620,1101,3307,110,1815,427,543,2439,957,1627,371,2048,1894,1081
"COG2211",8183,7862,3837,7425,3720,4897,4024,8315,4862,14582,8388,9412,8034,5019,6924,5342,8455,7035,7654,6554
"COG2212",0,1,2,18,0,7,5,5,5,1,4,0,15,0,13,9,0,2,2,7
"COG2213",143,458,284,36,58,94,287,329,468,3331,130,112,791,421,311,73,951,171,205,485
"COG2214",609,1127,1220,1385,823,1280,1323,1129,1205,487,517,220,332,321,340,531,305,373,425,290
"COG2215",17,2,11,0,9,18,24,22,4,0,85,26,31,45,6,1,9,6,5,33
"COG2216",118,1099,3032,969,126,2774,2431,968,2224,3878,1191,365,875,2038,3559,1884,443,1717,1789,1279
"COG2217",4185,9911,6543,10579,5773,10294,8251,8989,10119,14684,11119,7833,14157,8863,9716,10951,13479,11193,10548,8815
"COG2220",2607,2423,4850,2727,2641,3806,5498,2228,4097,2787,2906,2794,1853,5975,4183,4025,1762,2804,3705,4042
"COG2221",54,674,203,487,227,294,241,373,447,779,596,238,310,193,272,285,614,479,603,435
"COG2222",170,526,328,559,217,665,390,517,724,719,642,392,1338,345,292,348,412,580,874,741
"COG2223",12,0,10,11,5,3,50,41,41,4,47,43,659,68,7,2,25,29,18,143
"COG2224",23,3,18,0,3,20,89,55,14,7,26,39,125,42,9,1,12,2,19,91
"COG2225",33,4,22,2,4,8,100,69,15,10,42,41,340,65,17,7,14,13,29,236
"COG2226",1690,767,1410,686,1197,1053,1239,1038,1292,152,864,964,1459,1184,1028,1001,1414,1093,944,1317
"COG2227",580,215,202,148,16,376,198,146,104,3,81,127,113,268,251,297,5,220,144,126
"COG2230",74,528,229,270,162,223,226,441,504,1499,622,294,2240,257,178,393,1147,457,287,563
"COG2231",0,1,0,1,2,0,0,1,10,6,5,1,454,2,1,0,283,1,2,1
"COG2233",5124,4771,4015,2858,4189,3141,3374,4368,4572,8087,4993,4834,6441,3048,3667,3164,7152,3571,4231,4669
"COG2234",192,485,1357,809,267,910,1113,771,730,266,3003,1049,2085,3166,1920,2712,1177,3035,3379,2197
"COG2235",9,189,36,400,27,257,131,68,80,31,24,118,726,202,162,503,781,156,225,314
"COG2236",1,8,1,3,3,17,5,7,81,1,43,15,0,5,3,0,10,29,4,16
"COG2239",210,902,615,1106,451,1264,892,746,651,400,3653,1378,1233,2491,2399,2696,1787,3256,3127,1986
"COG2240",1473,1758,1601,1471,1581,1558,1601,1491,1445,2745,1536,1356,2523,1395,1736,1570,2192,1830,1924,1777
"COG2241",123,1140,877,1360,476,1419,1534,671,1199,1445,1354,485,1132,1212,1059,1340,1122,1082,1651,1023
"COG2242",128,1136,867,1366,452,1390,1235,684,1165,1680,1283,493,1061,1212,1034,1319,1112,1032,1604,994
"COG2243",76,754,962,642,279,964,1109,434,727,1502,498,290,1016,803,540,722,918,543,926,619
"COG2244",10100,9650,15834,10679,16938,9996,13028,7946,9103,6774,8661,8287,11598,10907,10117,10860,8960,9505,9287,10522
"COG2246",118,747,64,691,221,258,61,454,164,330,553,199,775,197,438,331,343,464,431,414
"COG2247",0,2,0,0,11,0,0,1,0,7,0,0,0,0,1,0,207,0,0,0
"COG2249",101,197,436,302,140,589,796,268,410,61,385,528,1063,789,301,362,236,373,298,446
"COG2250",2,1,0,16,2,12,0,6,0,0,1,3,0,8,3,1,0,8,2,4
"COG2252",3017,2405,952,2091,2963,1516,1350,3082,2514,3778,2420,2752,6693,1037,1906,1738,3923,2024,1904,2328
"COG2253",4222,157,12,0,705,0,0,0,0,0,1,1385,1,9,238,5,16,2,3,300
"COG2255",1950,2112,1374,2565,2102,2439,1754,2188,2167,2616,2151,2132,2548,2044,2717,2720,2571,2341,2160,2145
"COG2256",2690,2756,1620,2970,3208,2783,2411,2734,2632,2895,2651,3164,3749,2105,3275,2942,4611,2761,2447,2673
"COG2257",15,181,20,255,61,35,39,142,120,28,235,391,40,43,85,84,88,137,104,55
"COG2258",83,500,112,349,277,252,248,274,406,1302,475,171,580,266,314,249,702,422,548,502
"COG2259",59,245,887,265,69,354,575,205,336,29,347,60,310,683,288,494,39,433,655,624
"COG2261",16,5,6,3,1,2,50,32,47,10,19,14,732,7,1,0,279,1,6,43
"COG2262",3064,2557,1868,2627,2925,2558,2139,2964,2756,1843,3039,3259,2694,2797,3038,2768,2923,3060,3037,2408
"COG2264",1606,1981,1618,2106,1339,2121,1851,2270,1984,1593,2044,2043,1951,2003,1793,2257,1920,2225,2077,1691
"COG2265",3604,4182,2528,4444,3638,3399,2980,4179,3367,3790,4611,4814,5435,2969,3771,4124,5352,4217,4040,3468
"COG2267",390,1408,454,1701,673,968,516,1060,686,1265,1488,1364,1651,453,801,1070,1197,1146,1327,1214
"COG2268",206,1553,1474,1433,422,871,647,684,1362,244,731,6116,656,823,668,625,415,1006,818,745
"COG2269",93,2,30,0,18,12,96,80,9,10,133,37,143,39,5,0,19,4,11,115
"COG2270",68,421,188,247,326,430,150,330,354,1244,695,267,953,158,430,238,1126,520,790,388
"COG2271",1969,865,2611,583,201,981,1523,517,947,83,1061,927,1520,2252,2497,958,1195,1592,782,1772
"COG2272",4099,1100,394,1432,4628,1556,764,2904,721,1562,1245,3414,1828,714,2858,1087,2186,508,975,1035
"COG2273",2664,2543,4223,1430,926,1632,1909,1168,2615,1294,1937,1272,387,2416,1758,1502,722,1990,2468,2132
"COG2274",19526,4465,2478,1628,9366,3385,4654,7827,5520,722,2624,13181,3881,3790,3551,2150,3601,3543,4030,1740
"COG2301",56,368,281,145,296,517,199,264,702,474,464,228,970,155,75,258,237,143,353,334
"COG2302",81,381,65,409,121,178,82,221,146,511,858,562,1521,320,615,1102,1380,772,700,654
"COG2303",14,5,39,9,2,65,87,62,21,13,28,54,183,85,21,16,3,12,24,136
"COG2304",4599,3007,5067,2901,3716,3356,3315,3596,3726,773,1931,3280,427,3790,3285,3089,1539,3653,2123,2630
"COG2306",0,1,0,165,0,17,0,18,0,0,0,0,0,0,28,28,3,16,0,0
"COG2307",0,0,0,0,1,6,2,0,0,5,3,9,759,15,0,0,108,0,0,99
"COG2308",20,8,0,70,17,51,43,53,15,6,91,16,757,58,22,21,124,75,12,171
"COG2309",189,1607,493,1511,632,1197,448,1274,1071,2312,1633,762,1973,573,1016,1738,1670,1143,1617,1085
"COG2310",1881,230,39,1434,1255,189,227,155,42,183,358,67,652,955,115,163,81,298,144,93
"COG2311",1814,1348,4602,686,1902,1426,3308,1513,1344,79,1404,1518,860,2157,1777,1198,1015,1519,1508,1644
"COG2312",4,33,0,42,31,2,1530,22,183,20,69,44,1,22,5,10,6,210,18,468
"COG2313",49,105,81,34,5,107,76,85,45,2,15,90,81,42,58,361,36,165,83,136
"COG2314",4,23,17,83,11,22,15,76,11,633,4,301,91,6,40,13,403,37,44,274
"COG2315",729,1128,1853,1086,736,1441,1518,1076,1194,288,971,730,877,1599,2009,1369,836,1333,1461,1617
"COG2316",66,508,125,289,98,296,203,318,312,924,356,218,283,254,246,560,354,332,284,526
"COG2317",49,388,118,398,187,283,105,216,290,234,378,189,138,172,249,474,203,339,393,251
"COG2318",1,0,0,0,0,3,1,0,1,0,1,8,0,9,1,0,0,0,0,0
"COG2319",2293,160,347,253,5,37,499,2976,325,14,21,2374,0,90,6,80,23,44,161,58
"COG2320",64,89,149,143,29,98,88,67,99,39,125,62,15,33,43,112,4,119,91,161
"COG2321",35,0,20,11,37,6,84,54,15,6,109,21,106,38,7,3,45,11,9,97
"COG2323",187,594,309,892,353,339,112,352,177,282,539,500,860,181,485,807,565,611,462,460
"COG2326",90,973,1046,1058,375,467,641,506,630,1118,1022,555,1158,332,800,812,1610,986,863,916
"COG2327",466,804,297,341,182,310,537,234,843,2319,635,819,1157,278,619,692,1134,538,1632,797
"COG2329",8,15,0,38,26,17,2,9,1,0,37,13,96,11,0,18,35,13,26,13
"COG2331",1,4,0,23,16,2,8,15,32,172,1,10,89,6,1,0,54,2,11,54
"COG2332",15,13,9,17,28,10,53,49,29,2,136,12,67,19,13,0,31,48,14,61
"COG2333",400,2816,671,3069,809,1871,818,2047,1296,4343,1917,1239,3235,1031,1408,2671,2976,1919,1951,2316
"COG2334",79,67,46,35,21,96,141,118,27,677,168,84,183,79,29,17,139,98,82,138
"COG2335",1056,0,0,28,0,0,0,0,0,0,0,5,1,0,17,52,0,0,2,0
"COG2336",28,0,16,12,1,2,17,43,17,2,15,0,169,4,3,0,1,3,9,74
"COG2337",371,1975,9438,2388,713,1113,3950,1244,1015,2076,1613,1004,1082,1365,1056,1947,1056,1455,2263,1572
"COG2339",20,223,6,323,12,82,10,138,41,8,107,94,31,43,411,219,4,275,76,173
"COG2340",139,772,43,578,107,92,28,233,193,9,331,253,76,103,256,459,9,446,141,223
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2344",228,1402,1605,1559,463,1529,1407,919,1094,1128,1576,547,1280,1792,1184,1614,988,1739,1726,1637
"COG2346",1,13,0,0,1,12,0,0,76,0,40,10,0,0,6,0,0,50,0,14
"COG2348",93,194,23,850,208,144,32,219,104,2475,195,327,56,27,242,496,544,200,138,581
"COG2350",13,9,21,11,7,10,126,24,21,2,39,11,41,14,6,6,2,8,2,26
"COG2351",27,11,165,0,3,54,42,108,38,1,348,41,104,49,62,0,6,40,21,95
"COG2352",40,14,16,9,67,94,129,91,122,2562,256,65,1693,92,22,14,1242,12,62,352
"COG2353",16,3,12,0,2,7,48,33,80,2,9,24,99,21,2,2,7,1,60,79
"COG2354",22,1,13,0,9,8,29,33,5,1,73,15,53,32,5,0,9,0,4,40
"COG2355",4585,1520,1867,1447,3747,2262,2233,2645,2479,497,1720,2497,1946,1786,2691,1827,2126,2081,1941,1647
"COG2356",835,312,12,120,643,57,77,319,1770,11,58,709,70,33,170,163,49,80,15,1255
"COG2357",327,2199,529,2747,696,989,715,1266,970,2849,2242,956,2859,741,862,1678,2215,1644,1839,1630
"COG2358",111,928,246,918,516,824,327,730,457,528,735,610,83,352,630,1273,553,1035,883,388
"COG2359",16,101,13,187,5,7,22,37,40,273,8,40,15,20,51,85,0,43,14,43
"COG2360",1524,369,121,82,1527,474,460,534,531,30,53,758,242,172,1049,236,589,185,192,314
"COG2361",397,489,382,601,286,290,546,843,161,45,64,251,168,201,173,110,69,116,89,103
"COG2362",6,59,122,61,16,120,117,55,178,18,31,43,203,25,24,80,40,37,88,83
"COG2363",25,1,11,17,11,8,56,53,8,4,58,22,84,27,2,3,7,3,11,48
"COG2364",655,1322,1042,973,1346,845,564,842,1085,1502,2066,985,1117,695,904,881,742,1059,859,1174
"COG2365",91,696,1994,773,433,1204,1533,454,793,411,536,198,2837,1272,929,929,1764,888,1114,711
"COG2366",0,0,1,0,7,0,0,23,1,0,16,0,13,49,7,1,55,21,0,315
"COG2367",3221,1260,1382,2519,3238,1467,1512,1809,1512,1284,1283,243,1891,1550,2639,1361,1121,1118,1197,1644
"COG2368",22,104,79,126,9,300,414,136,127,74,79,116,69,168,99,306,473,122,261,788
"COG2369",74,258,70,129,71,35,0,11,544,25,322,88,6,372,85,136,298,179,77,332
"COG2371",4,39,20,96,12,58,15,48,19,29,60,342,31,83,49,44,41,110,20,38
"COG2372",21,1,14,0,0,8,24,31,6,1,13,21,75,21,4,1,3,1,4,50
"COG2373",5615,4427,8350,3201,8321,5301,8034,6447,8074,249,3451,4915,1804,5152,5913,4031,3729,4285,3977,4062
"COG2374",3,16,3,147,83,77,2,47,162,2,364,23,2,766,79,185,31,292,2,144
"COG2375",13,1,14,0,3,13,76,43,6,4,9,16,103,30,3,0,11,2,9,63
"COG2376",168,1014,523,590,54,678,1017,339,1188,6038,377,149,723,774,385,719,1508,190,424,1053
"COG2377",32,71,138,140,94,589,251,274,224,18,260,605,186,188,354,370,54,279,208,195
"COG2378",217,729,1014,1381,269,803,241,564,609,243,628,809,527,1333,750,1151,460,1024,491,1122
"COG2379",30,370,16,190,133,350,175,223,275,494,202,208,45,143,510,518,482,601,449,187
"COG2382",4504,1405,1236,1779,1976,2294,2388,4403,1758,110,2105,2193,1079,2457,2833,1844,2249,1905,2140,1251
"COG2384",95,809,214,1083,263,416,320,620,457,1427,677,394,1294,342,317,544,954,653,653,608
"COG2385",309,2837,1873,2922,893,2330,1659,2143,2112,2598,3294,1477,1219,2141,2101,3311,1944,3500,3065,1954
"COG2386",2,4,3,24,20,31,36,44,121,2,123,21,30,21,9,4,22,42,15,36
"COG2388",51,316,782,272,44,362,683,193,267,18,282,223,321,500,199,380,295,315,454,551
"COG2390",195,561,341,135,98,331,438,351,483,3736,368,219,2141,322,272,282,1508,143,256,919
"COG2391",52,52,50,12,40,18,62,106,61,14,234,17,389,44,10,13,31,37,10,152
"COG2404",17,3,0,132,0,98,4,4,14,0,41,9,127,7,58,4,274,0,4,0
"COG2405",1,43,23,4,16,11,9,20,4,2,56,6,9,25,16,30,21,53,129,6
"COG2406",14,93,592,92,13,189,341,24,113,7,43,15,76,151,43,65,54,100,148,144
"COG2407",5593,3604,4620,3459,2762,5393,3788,5031,4492,5695,4359,4701,2085,5067,4333,4496,2700,5508,4810,2994
"COG2409",0,0,0,0,0,0,5,0,6,0,1,4,2120,0,0,0,1621,0,0,0
"COG2414",75,310,71,102,99,263,163,340,269,490,377,186,248,151,256,99,468,495,455,375
"COG2421",1,68,74,41,10,198,107,19,213,70,14,15,50,46,157,101,13,36,75,37
"COG2423",33,198,67,122,13,80,18,64,65,16,307,193,82,187,473,707,100,530,441,352
"COG2425",2713,627,1555,325,1682,864,1279,1398,639,48,807,1164,380,1075,1159,666,1047,683,702,853
"COG2426",73,105,18,192,15,70,2,28,49,19,87,106,36,46,84,199,4,159,85,152
"COG2431",1475,997,2212,708,1001,1758,2100,1421,1318,443,1597,1016,847,1912,1481,1308,807,1244,1348,1260
"COG2440",24,6,18,1,3,6,105,51,34,21,7,0,119,3,0,0,58,0,2,73
"COG2452",40,231,40,613,1831,188,85,147,191,799,922,80,1089,211,59,103,721,258,229,310
"COG2453",25,2,22,0,1,1,3,42,0,4,3,0,93,10,11,2,11,3,13,88
"COG2454",0,0,12,0,2,2,0,2,3,0,12,0,71,2,0,1,0,1,0,2
"COG2461",13,164,27,223,356,74,72,88,513,135,504,298,3319,97,81,172,2064,137,669,107
"COG2501",69,467,109,558,166,251,99,354,190,255,392,261,489,188,216,350,455,398,404,432
"COG2502",2748,1468,1126,1437,2762,1601,1693,1644,1199,576,1633,2295,1896,1838,1989,1409,2318,1594,1517,1648
"COG2503",0,2,10,1,20,3,37,15,93,10,122,4,280,3,2,0,10,2,9,1
"COG2508",512,3116,1037,3722,1315,2135,1205,2132,1429,3157,2966,1539,2251,1201,1544,2787,3522,2466,3384,2241
"COG2509",3054,4147,2017,4436,2976,4149,3149,4502,3357,3822,4064,3335,2132,3515,4201,4909,3655,4611,4024,3681
"COG2510",52,258,39,213,41,69,68,98,63,23,352,436,86,149,236,304,290,432,498,284
"COG2513",10,93,368,306,1333,45,312,131,189,35,496,168,314,210,346,796,81,533,415,187
"COG2514",0,3,1,0,0,1,0,1,19,5,7,0,34,1,0,0,0,1,0,2
"COG2515",873,214,218,127,117,136,316,94,152,184,210,106,317,145,148,283,453,123,94,411
"COG2516",0,0,0,22,0,0,0,1,0,8,0,15,0,0,13,14,0,0,0,10
"COG2518",15,2,10,4,0,20,17,22,15,4,1,3,14,6,2,0,1,2,5,10
"COG2519",0,4,5,2,1,18,0,0,23,743,1,1,309,3,2,8,159,4,9,109
"COG2602",109,712,294,652,220,185,355,265,208,606,309,162,295,345,287,200,241,239,313,583
"COG2603",20,1,29,1,7,6,57,41,6,2,26,23,88,28,6,1,10,1,8,76
"COG2604",32,202,1,115,289,22,0,375,344,2,944,2063,0,65,62,38,2,338,18,59
"COG2605",386,1350,4217,1652,837,1715,1854,1311,2321,490,2182,1006,559,2405,920,1870,1495,2611,1975,1319
"COG2606",304,1402,1095,1624,500,1411,873,1130,1154,1776,1432,1033,2127,1101,1220,1344,1069,1523,1336,1677
"COG2607",243,1798,438,1781,699,858,472,1135,804,2777,1360,620,526,615,867,1056,1249,1115,1530,899
"COG2608",138,926,161,1110,522,417,347,425,151,825,949,1027,645,282,554,470,1493,595,819,387
"COG2609",87,1,18,2,53,128,70,103,19,5,294,53,112,99,20,1,18,9,16,98
"COG2610",423,1327,1659,1149,483,1443,2554,930,1400,4740,1542,584,1621,1082,774,963,1632,1317,1494,1856
"COG2703",46,440,4,600,252,150,13,379,199,39,229,70,5,59,32,53,124,114,160,43
"COG2704",240,1076,1415,813,293,2258,2353,1066,2151,1759,1591,1184,1969,2528,1105,1185,611,1481,1196,1231
"COG2706",845,1119,2196,1006,347,1074,1358,1536,1264,1300,1705,1225,2029,1309,884,1067,1336,1146,1388,1231
"COG2707",11,98,55,0,13,1,80,46,62,377,50,7,164,48,26,0,184,1,7,77
"COG2710",221,486,617,721,125,438,353,436,580,210,343,103,18,345,170,776,1941,463,634,1222
"COG2715",3390,1302,1599,1404,3227,1928,1816,2145,1968,434,1712,2198,702,2112,2240,1619,1242,1540,1367,1061
"COG2716",17,2,5,1,5,10,43,29,6,3,8,22,78,30,2,1,5,4,5,59
"COG2717",35,106,21,77,17,155,69,91,347,3,174,44,102,53,27,409,12,480,926,376
"COG2718",28,1,22,3,4,12,85,89,5,5,19,19,215,38,4,0,7,3,9,63
"COG2719",55,3,17,1,3,20,52,70,6,3,17,44,205,42,3,0,11,4,6,78
"COG2720",172,1033,262,1594,505,735,341,1155,665,625,999,400,987,395,703,2191,719,1108,770,759
"COG2721",2912,2101,1217,2150,2105,2298,2626,1418,2248,3257,2021,1003,893,1706,2426,1808,2393,1984,2026,2326
"COG2723",933,2898,1214,3622,1415,1994,1316,2429,1377,3503,2809,1671,10041,907,2506,2360,4683,1993,3909,2169
"COG2730",5398,4867,1472,5828,9369,2984,1123,2744,1883,2710,2748,3275,932,1370,4596,3263,3992,4313,2095,2289
"COG2731",1703,1371,1618,676,749,1193,1431,942,1267,2100,1173,1118,1181,1875,1111,1015,882,1054,1033,1664
"COG2732",16,3,9,8,0,4,35,32,3,2,56,53,74,10,5,24,4,5,3,42
"COG2733",88,375,140,1,105,45,293,89,433,2684,80,200,1079,203,133,1,1088,101,52,818
"COG2738",210,935,975,1445,478,1269,1252,848,870,360,1395,449,945,1623,932,1366,494,1364,1275,980
