"","NOM012","NOF011","NLM006","DOM008","NOM008","NLM032","DOM010","DLF012","DOF003","NOM022","NOM014","DOF011","NLM026","NOF008","NLF005","NOM019","NLM001","DOM021","DLF007","NLM028"
"COG2114",10,36,22,45,19,9,19,1,25,2,4,5,221,75,125,21,21,46,108,14
"COG2115",709,780,1523,1515,1865,354,1242,182,778,559,1624,475,894,936,619,920,533,1303,869,734
"COG2116",939,331,429,478,213,827,427,1613,486,274,467,248,916,505,751,744,844,271,501,567
"COG2119",198,49,258,18,19,193,77,22,99,28,86,294,173,113,97,143,200,98,83,49
"COG2120",574,534,283,516,396,283,278,90,183,156,38,15,122,126,62,78,43,39,212,39
"COG2121",35,8,40,52,24,3,147,12,107,56,35,10,2,15,31,62,1,1,61,49
"COG2122",21,70,11,7,0,8,6,0,17,4,0,0,20,41,12,30,8,44,0,0
"COG2127",257,99,180,90,173,38,175,36,231,399,144,552,78,93,181,153,614,80,52,33
"COG2128",21,11,204,92,28,56,18,128,64,25,14,18,4,35,48,30,57,118,46,18
"COG2129",665,275,407,58,231,639,127,38,429,180,210,146,565,360,290,454,369,75,138,675
"COG2130",0,34,18,8,18,2,3,51,5,2,15,1,1,9,5,12,37,27,22,5
"COG2131",4707,1544,1198,1238,1470,1374,1349,1087,1191,1480,1641,1549,1589,1510,1749,1331,1488,1487,1006,1482
"COG2132",1,4,235,137,52,81,8,190,34,56,19,10,2,95,39,202,138,105,88,23
"COG2133",12,12,80,52,26,8,3,66,2,20,56,1,3,12,8,40,36,28,23,13
"COG2134",0,5,88,81,13,11,4,73,3,13,12,0,0,1,9,16,42,28,34,15
"COG2135",422,320,160,191,114,112,155,697,115,53,237,37,251,155,44,89,99,135,250,82
"COG2137",607,347,238,85,164,393,400,563,267,130,299,41,572,552,280,661,309,152,38,75
"COG2140",127,571,183,597,96,37,571,107,607,121,495,46,246,682,152,83,287,475,85,54
"COG2141",0,16,394,224,68,77,8,272,42,55,27,17,20,2,44,44,141,193,97,28
"COG2142",0,1,12,11,4,1,1,21,2,0,4,4,2,1,8,8,35,32,31,5
"COG2143",3,0,0,0,0,33,0,0,2,109,0,1,1,0,0,0,0,0,0,0
"COG2145",1022,550,755,301,269,1211,556,1021,532,277,559,1913,795,639,790,967,1259,434,325,1419
"COG2146",0,5,47,49,29,14,6,92,1,17,17,1,2,1,10,12,71,44,25,10
"COG2148",6947,8006,5327,8151,6185,6488,5909,5296,5622,6463,7595,6647,6936,5904,7384,4824,4512,6141,7354,5588
"COG2149",0,2,67,35,16,6,3,56,2,12,9,0,2,0,6,13,32,12,19,6
"COG2151",626,492,716,613,693,222,572,131,440,1078,737,638,309,451,389,452,785,542,435,242
"COG2152",2288,4461,2541,3542,3914,2136,3211,314,3234,2059,3904,2488,3090,2742,2921,2012,2669,3897,5547,2400
"COG2153",62,43,123,70,21,51,230,352,116,73,55,30,48,158,97,227,61,83,38,32
"COG2155",330,198,70,40,85,370,114,319,149,106,79,47,239,221,218,274,132,61,52,170
"COG2156",278,677,928,981,689,297,792,593,568,409,972,683,272,483,393,697,268,810,760,389
"COG2158",206,97,28,35,18,251,89,225,65,76,50,24,87,131,121,92,97,24,27,77
"COG2159",709,449,577,289,436,588,409,1197,599,320,688,370,902,865,562,972,443,384,418,726
"COG2160",2230,2514,2542,2534,2634,1569,2251,3533,2577,2356,2375,2356,2088,1591,1776,1819,2014,2414,1951,1845
"COG2161",178,168,124,158,79,80,66,271,19,52,90,30,69,64,64,95,86,71,29,31
"COG2162",61,44,35,44,51,21,69,60,40,25,47,14,135,45,23,37,86,54,26,36
"COG2163",23,22,4,0,5,15,4,0,7,0,2,0,16,33,8,27,4,6,0,4
"COG2165",178,62,250,182,162,65,200,217,35,95,84,12,15,29,41,45,160,121,62,65
"COG2166",678,831,1008,1069,1350,367,786,141,755,1062,1157,1021,356,810,709,618,917,1265,1051,597
"COG2168",0,1,39,31,12,18,1,40,2,8,8,4,0,3,9,13,26,25,20,7
"COG2169",248,301,396,853,291,89,325,78,377,109,132,31,67,249,168,191,124,185,257,150
"COG2170",0,4,60,43,19,8,1,76,3,8,9,0,0,1,5,11,58,27,23,8
"COG2171",180,119,169,127,55,213,206,315,246,46,47,29,121,245,76,373,90,149,49,55
"COG2172",939,612,419,471,455,1022,640,1432,737,314,576,231,1253,938,792,832,686,325,601,1023
"COG2173",558,1022,492,809,1379,474,805,138,1040,290,968,375,552,850,452,419,427,573,1439,851
"COG2175",0,3,76,64,12,8,1,69,8,6,11,0,0,0,8,13,33,25,21,3
"COG2176",4693,3478,2636,1132,1979,7220,3004,4455,2870,1739,2054,2953,7710,5437,5620,5708,4083,2730,1940,5414
"COG2177",2370,2193,2187,1592,2117,2378,2233,2175,2255,2206,1789,2267,2616,2486,2292,2548,2715,2034,1375,1607
"COG2179",885,515,204,153,243,917,279,644,395,220,257,167,1024,730,704,595,530,197,229,831
"COG2180",75,14,99,123,56,86,3,92,59,28,36,2,1,7,31,31,78,53,48,14
"COG2181",39,50,95,112,40,84,53,89,27,30,56,4,33,22,30,49,79,50,48,13
"COG2182",2362,761,428,202,201,1827,875,2161,855,631,413,525,3408,859,2447,671,1758,367,752,1478
"COG2183",3785,3354,3654,3578,3300,4162,4738,4584,3448,4487,4025,4649,4507,4263,4126,3796,4279,3333,2696,3821
"COG2184",1572,396,1398,470,577,1030,823,1424,616,2205,350,3362,1064,395,1343,778,1472,493,1159,955
"COG2185",1805,3451,5473,3848,3798,1575,4497,353,3492,2769,4266,2706,2498,3463,2002,2999,1539,4935,3420,1900
"COG2186",513,447,916,507,464,525,323,647,395,312,1310,1342,1093,1338,983,1938,1147,1528,2410,1805
"COG2188",2133,1646,3009,1197,1379,2609,1583,1891,1216,853,1799,2669,2117,1492,1090,1413,1290,1268,2250,2131
"COG2189",2110,1780,1839,1968,1425,1803,440,1886,1038,1647,637,6349,2379,1481,1202,2451,2406,1013,1735,508
"COG2190",446,327,391,431,465,962,352,2651,376,296,1215,1330,1833,885,1291,823,1306,597,1047,2687
"COG2191",212,27,18,14,29,4,20,53,54,7,11,3,93,84,18,47,18,30,9,14
"COG2192",32,4,80,0,40,254,23,0,59,12,31,12,179,91,279,70,191,4,1,12
"COG2193",226,235,351,407,389,204,234,164,286,271,484,276,92,393,232,368,128,557,484,282
"COG2194",630,837,1030,1205,663,343,496,340,628,2158,2568,5204,1212,1893,1335,3930,4067,3443,3308,1267
"COG2195",7350,6969,6696,7353,7021,5843,8020,3001,7282,7618,6918,7289,5390,6607,5942,6481,7464,7298,6826,6308
"COG2197",6257,13475,13324,13032,11530,4620,8619,2965,14616,6312,8128,7121,4680,7478,4917,4037,6803,9013,19570,5534
"COG2198",14,107,1058,864,223,111,255,781,55,240,175,33,19,127,235,182,501,239,303,139
"COG2199",7810,4154,3803,3664,2903,9953,4234,10900,4845,4139,3179,1906,8878,6301,11111,6532,8460,3022,6053,10230
"COG2200",2751,2069,2543,2515,1621,3740,1609,4984,1911,1500,1449,785,3274,1981,4130,4162,4452,1401,4021,3692
"COG2201",313,227,125,197,120,328,378,87,302,248,66,45,122,87,315,117,172,46,167,142
"COG2202",648,1856,1037,2155,936,413,604,2508,2211,657,957,270,401,993,571,739,1035,1145,2602,1047
"COG2203",3,34,53,32,12,71,36,55,31,14,65,3,133,185,307,28,200,116,53,54
"COG2204",7595,12046,12973,14318,20382,5153,14185,1285,14118,10662,14487,12211,9081,8772,7227,9716,9012,15389,12650,9368
"COG2205",2922,2975,2880,2661,3402,4029,3082,3381,3414,7441,3162,6727,3198,3568,2594,3362,3658,3642,2802,3993
"COG2206",3341,1789,646,524,518,4281,1808,2224,2503,2421,1058,1297,3488,1953,6685,1372,3090,1045,2008,5358
"COG2207",38298,59333,60519,67955,49914,34899,44089,28943,54468,39098,46742,33343,32874,42134,34696,28886,30997,47632,68612,38634
"COG2208",479,374,314,305,143,1021,506,1797,395,307,1083,380,2323,2075,1244,1765,961,733,1107,1864
"COG2209",623,657,638,542,666,364,458,8,645,922,564,1024,593,455,851,640,794,738,337,582
"COG2210",751,1959,2361,2631,2883,783,2125,545,1618,1600,2555,1116,820,1591,2009,991,1092,2437,2678,1867
"COG2211",9807,5329,5357,3998,5671,6902,6075,6813,4060,7007,3483,11124,7934,5343,6517,10098,8313,4995,4584,6620
"COG2212",2,15,4,5,7,0,3,0,8,2,1,1,12,11,6,4,6,1,13,0
"COG2213",147,50,987,293,74,257,124,511,203,77,64,1665,63,72,129,310,328,424,121,96
"COG2214",366,362,364,453,399,454,436,349,430,354,1358,785,1538,1560,1402,917,1113,1047,1925,1533
"COG2215",2,4,109,24,12,17,16,50,7,10,3,13,4,2,18,12,22,34,27,4
"COG2216",891,2495,2980,2432,2080,927,3296,1499,2167,894,2522,1762,1147,1907,1196,1871,980,2051,2017,1197
"COG2217",8258,8836,6793,8234,7525,13096,9954,13455,9025,5895,10665,8043,11638,10967,10163,11716,8977,8839,6782,12023
"COG2220",2627,4025,3484,5495,3590,2258,4530,511,3744,3540,4156,2768,2571,4014,3069,2935,2248,5994,3673,2339
"COG2221",338,339,389,237,187,733,572,3122,433,292,264,385,318,292,503,367,365,186,349,644
"COG2222",690,666,815,387,905,1526,906,1723,380,476,604,455,503,357,376,703,509,332,589,1743
"COG2223",48,6,140,153,84,144,7,190,49,46,27,11,3,2,38,60,137,61,66,34
"COG2224",0,1,115,92,27,15,3,127,10,18,11,2,1,2,9,32,57,40,34,25
"COG2225",1,13,276,250,86,43,8,315,7,30,21,3,3,7,16,43,175,69,62,39
"COG2226",831,989,1348,1236,1100,549,1108,768,649,1251,1239,1160,960,1050,1035,1331,1024,1165,1351,606
"COG2227",690,445,179,187,617,123,504,26,668,128,363,17,105,285,73,127,138,282,354,15
"COG2230",287,225,612,210,167,381,161,1572,396,142,136,546,213,386,172,439,467,271,609,962
"COG2231",0,1,0,0,0,25,0,65,2,1,45,0,7,0,5,6,1,1,0,6
"COG2233",3842,3102,4019,3408,2842,4876,3722,4881,2576,3794,3393,4957,4024,3209,4048,4592,4385,3019,3891,5554
"COG2234",1665,2590,2176,3253,3774,2260,2590,3708,2061,2652,3900,2984,2440,2710,2241,2484,2394,3203,4055,2870
"COG2235",286,189,212,132,58,121,173,119,355,64,231,30,214,477,96,581,73,193,3,12
"COG2236",1,6,5,6,8,5,24,0,21,0,6,11,1,0,5,17,9,4,18,1
"COG2239",2864,2935,2146,2610,3298,3427,3193,2858,2846,1445,2631,1133,3627,2682,2922,3014,2256,2523,1735,3456
"COG2240",1683,1188,1324,1635,1454,1811,1466,1672,1230,1245,1450,1998,1651,1563,1356,1961,1507,1337,1652,2145
"COG2241",880,963,842,1500,1318,1794,1393,1845,1385,1221,1904,977,1414,1319,1236,1280,686,1234,1155,1839
"COG2242",807,1004,884,1257,1335,1745,1342,1897,1387,1132,1845,1028,1419,1310,1193,1231,667,1196,1130,1751
"COG2243",616,600,703,1136,809,814,832,927,919,464,1077,740,505,752,634,768,440,796,749,878
"COG2244",10771,11158,8231,12969,12706,9361,9757,8920,9930,10407,10360,8954,10686,10983,8826,9015,7915,10838,16471,9883
"COG2246",961,295,94,57,224,651,160,261,240,190,56,43,230,103,200,160,155,61,69,181
"COG2247",0,0,0,0,0,39,1,1,0,0,1,0,0,0,0,1,1,0,0,5
"COG2249",185,694,470,795,567,253,367,528,699,286,867,144,98,377,333,305,263,747,579,153
"COG2250",19,10,5,0,3,1,3,0,1,0,0,0,4,4,3,15,6,7,0,0
"COG2252",2505,1199,2224,1342,1426,2707,2562,3508,1170,1249,1210,2316,2951,1737,2480,2047,3039,1019,1393,1970
"COG2253",63,1,505,0,0,0,2,0,11,154,0,17,1,3,1,7,0,9,81,0
"COG2255",2360,2393,2197,1762,2015,2472,2544,1687,2280,2213,2014,1949,2658,2665,2072,2918,2225,2058,1407,2202
"COG2256",972,919,794,824,719,994,964,909,828,804,2346,2454,3291,2941,2700,3321,2705,2059,1896,2603
"COG2257",106,88,33,36,28,139,100,5,104,81,72,56,69,89,275,104,135,46,125,177
"COG2258",98,89,149,75,48,296,131,293,91,106,316,452,386,233,298,339,270,265,163,841
"COG2259",222,568,645,590,546,268,303,187,279,369,680,327,201,495,220,283,202,690,898,330
"COG2261",4,1,43,47,7,34,2,49,3,10,3,1,1,0,8,8,33,9,24,4
"COG2262",2721,2514,2768,2106,2552,2801,2857,2846,2533,3284,2537,3063,2919,2818,2901,2858,2918,2758,2185,2860
"COG2264",2092,2080,1861,1864,1824,1987,2286,1539,2112,1992,2096,2060,2122,2295,2242,1979,2274,2020,1634,2182
"COG2265",4564,3591,3390,3024,2637,5048,3492,4215,3418,3263,3196,3158,4589,4061,4416,4322,4158,2917,2588,4978
"COG2267",1457,901,626,500,595,2169,849,3407,1226,761,165,151,489,379,416,599,358,164,263,557
"COG2268",578,1010,911,644,429,1071,422,453,931,292,218,92,345,201,416,300,209,273,371,446
"COG2269",3,4,154,99,33,40,6,131,4,17,18,9,2,0,21,30,86,39,51,15
"COG2270",498,357,244,152,441,1064,449,499,246,322,144,291,756,265,445,531,318,152,103,1459
"COG2271",1494,3240,1199,1504,775,788,1633,439,817,799,1867,375,730,986,663,1613,535,2315,815,368
"COG2272",2491,888,1265,778,1205,1854,854,131,910,1978,677,3377,1598,1074,728,1922,2879,714,196,632
"COG2273",1105,2016,1802,1903,2800,1520,1311,597,1462,2562,1438,2736,1794,1516,2411,1180,1193,2488,3957,1879
"COG2274",3203,3432,2724,4674,4000,3581,2114,4202,3893,9390,2161,9392,1453,2209,2044,5558,7826,3756,2245,4164
"COG2301",240,181,276,214,352,525,971,1570,423,261,487,173,126,248,630,316,256,159,162,595
"COG2302",988,655,496,239,337,1501,553,1256,654,385,288,534,1221,1074,923,1103,692,305,290,1022
"COG2303",11,22,122,87,48,12,5,122,19,33,22,4,19,13,12,49,61,80,19,25
"COG2304",3377,3771,3166,3340,3313,1546,3003,166,3015,3789,3109,4498,2453,3049,3403,2412,3569,3754,3938,1519
"COG2306",2,12,0,0,2,2,0,0,6,6,0,1,73,24,38,3,17,0,0,10
"COG2307",0,9,18,5,0,11,4,199,4,6,13,0,22,0,12,10,0,15,5,1
"COG2308",211,83,76,43,69,26,21,218,56,9,8,2,41,18,17,44,48,70,35,11
"COG2309",986,941,962,460,453,2850,1117,2073,1464,704,689,1051,1650,1791,1141,1650,1266,575,627,2131
"COG2310",86,241,1044,232,40,282,221,3109,339,2572,222,117,577,159,2597,682,154,953,178,209
"COG2311",741,2486,1799,3222,1489,654,1498,233,1657,1703,1421,1588,429,1156,972,1281,1529,2154,4111,1512
"COG2312",51,104,305,1527,42,4,9,4,41,65,72,22,9,9,174,50,22,30,339,145
"COG2313",185,99,75,79,35,44,60,153,102,7,18,6,135,357,42,254,85,44,107,32
"COG2314",77,29,227,17,29,41,1,15,4,23,30,28,87,14,58,16,80,7,19,22
"COG2315",1094,1472,986,1504,1551,1289,1046,1430,1631,1227,1719,863,979,1391,1029,1168,1067,1656,1963,1185
"COG2316",448,280,241,207,163,520,303,453,300,164,288,143,296,553,154,440,332,255,209,567
"COG2317",400,358,196,114,267,649,752,138,194,505,183,157,709,494,342,575,217,170,206,709
"COG2318",0,1,9,1,0,0,0,6,2,8,0,0,0,0,2,0,0,8,3,0
"COG2319",258,122,66,506,212,18,126,3,914,2352,89,3894,30,77,1099,18,2939,89,841,439
"COG2320",85,189,89,91,197,266,254,137,314,438,45,123,111,117,54,153,67,36,215,43
"COG2321",34,14,87,84,56,52,4,73,38,5,31,7,0,2,35,26,53,31,36,13
"COG2323",666,657,341,117,364,1127,359,1295,330,109,100,137,1222,785,816,1070,347,165,78,556
"COG2326",687,721,351,644,352,641,573,1503,672,331,415,221,834,844,976,1036,511,329,1043,1178
"COG2327",686,249,574,515,188,717,360,799,1085,203,402,240,149,216,118,245,87,84,390,133
"COG2329",3,21,46,1,5,4,0,4,6,7,60,0,5,18,93,11,9,16,16,35
"COG2331",20,19,4,7,14,6,8,19,26,3,24,0,3,1,3,17,15,6,3,5
"COG2332",17,9,29,55,38,26,15,48,33,7,31,7,1,0,22,32,54,23,40,10
"COG2333",2661,1669,1458,816,779,3626,1442,4072,1597,748,1432,1593,3055,2617,2259,2375,2059,1015,812,2238
"COG2334",54,38,188,143,58,275,102,128,119,59,91,20,96,14,46,54,118,71,93,34
"COG2335",29,0,123,0,0,0,0,0,0,0,0,0,0,9,9,6,0,0,0,0
"COG2336",21,3,0,16,30,12,0,48,1,5,4,1,1,0,0,3,14,3,7,3
"COG2337",2513,1166,972,3915,3351,1940,1474,1192,1326,556,752,1088,1853,2005,1570,1817,1290,1356,531,2941
"COG2339",267,221,22,12,40,84,40,92,47,15,18,23,250,214,144,240,144,36,7,210
"COG2340",472,228,71,25,117,647,168,23,193,108,88,67,606,440,410,374,233,90,176,168
"COG2342",46,0,0,0,0,0,0,0,73,64,0,0,0,0,13,11,0,0,0,0
"COG2344",1382,1565,1617,1392,1567,1663,1359,992,1315,935,1544,1063,1563,1644,1417,1463,940,1767,1658,1743
"COG2346",0,0,6,0,0,0,28,0,0,0,0,1,4,0,0,25,0,0,9,0
"COG2348",195,481,66,32,314,1100,46,169,136,26,699,127,614,491,718,573,211,25,5,110
"COG2350",5,7,48,122,19,34,4,37,10,19,4,4,8,5,6,5,25,15,172,63
"COG2351",72,15,367,43,82,25,131,41,6,54,4,2,61,0,226,39,105,51,20,7
"COG2352",10,20,231,119,33,249,13,437,28,53,65,10,49,12,50,84,90,90,66,70
"COG2353",0,7,48,49,208,47,1,59,5,12,473,1,1,1,8,15,32,20,27,11
"COG2354",0,3,51,32,13,13,1,47,4,6,8,10,2,0,12,9,32,30,12,5
"COG2355",2339,1222,1731,2275,2369,1654,2080,1035,1111,3007,2055,3318,1673,1892,1971,2028,2620,1841,1834,1499
"COG2356",388,97,631,87,480,18,259,56,98,411,49,12,298,166,687,237,308,29,52,10
"COG2357",1586,1344,877,708,546,3044,989,3030,1253,1135,1292,857,1693,1747,1880,1256,1262,746,1227,2207
"COG2358",676,766,370,320,553,1063,521,1258,732,327,385,247,1043,1258,876,1148,695,369,355,1595
"COG2359",231,40,73,24,12,97,14,42,31,3,13,115,134,92,102,46,33,17,3,7
"COG2360",429,240,355,463,500,138,374,59,470,712,325,618,119,256,393,369,546,185,97,121
"COG2361",1111,206,722,543,319,63,292,14,451,893,203,580,308,310,620,311,839,577,543,92
"COG2362",46,60,31,114,96,189,88,48,97,28,21,7,55,32,5,45,15,8,72,14
"COG2363",23,0,82,62,29,15,4,48,35,10,8,1,3,4,13,15,53,27,19,8
"COG2364",1264,910,1488,541,968,2033,1415,1831,1120,594,1208,1208,1508,896,1098,1054,853,725,1080,893
"COG2365",656,1835,816,1535,1316,930,857,1127,1309,567,1221,442,834,907,593,753,445,1297,1924,1359
"COG2366",0,1,0,0,2,8,3,27,0,0,159,0,1,1,0,112,22,50,7,4
"COG2367",1720,1570,2442,1490,2363,1295,1344,3768,1495,4908,2910,2647,1036,1373,1088,1492,1816,1556,1482,1302
"COG2368",196,226,107,420,78,37,101,67,171,65,143,7,62,328,68,297,133,160,58,73
"COG2369",346,58,189,0,20,165,91,3,11,99,1691,6,77,135,53,37,11,384,22,173
"COG2371",22,70,35,17,9,77,90,693,57,49,48,21,97,36,96,38,48,93,31,28
"COG2372",0,0,16,7,7,1,0,17,5,5,4,1,1,1,4,5,32,22,23,10
"COG2373",3031,6485,6956,8020,4826,1562,5878,540,8002,8427,4579,7873,3019,4045,4603,2992,6436,5179,6447,3627
"COG2374",135,12,106,2,234,266,46,0,410,504,759,117,78,195,159,380,45,755,2,2
"COG2375",0,2,136,78,26,9,2,63,6,8,6,2,0,0,4,13,42,27,24,6
"COG2376",419,324,1429,974,582,550,822,2042,1098,365,584,1708,389,719,200,368,346,745,616,390
"COG2377",386,285,101,254,463,164,406,62,670,31,309,25,309,408,160,230,269,193,60,51
"COG2378",866,767,979,246,236,914,469,484,1280,894,1272,473,1150,1166,778,1018,560,1341,952,887
"COG2379",516,352,178,179,296,634,149,44,356,35,71,193,632,492,276,670,229,151,248,1081
"COG2382",2169,1811,2154,2368,2737,1040,2587,958,2260,3559,3998,5299,1547,1851,2292,1171,4423,2470,905,1145
"COG2384",906,470,421,313,187,1004,409,1339,413,285,420,547,978,569,780,536,636,343,282,694
"COG2385",2333,2896,2046,1608,2563,3297,2766,1778,2383,1541,2744,1662,3229,3351,2839,2631,2188,2133,2199,4206
"COG2386",41,8,36,36,29,23,33,38,34,3,12,12,2,5,18,31,37,18,43,7
"COG2388",216,376,312,682,429,194,353,96,438,273,144,65,28,137,90,99,73,164,298,100
"COG2390",294,223,957,433,238,526,316,349,292,210,340,1174,351,272,131,294,356,333,243,338
"COG2391",3,7,54,65,56,118,4,182,12,28,19,18,10,13,36,33,105,41,75,26
"COG2404",18,5,0,0,49,10,33,2,84,43,11,1,2,3,100,18,5,7,0,5
"COG2405",6,1,23,9,7,45,54,0,22,3,37,3,2,11,7,4,11,11,5,17
"COG2406",71,255,237,327,169,26,107,0,175,50,88,14,43,60,44,38,25,137,525,178
"COG2407",3892,4647,3992,3768,5877,3551,4989,6046,3826,3858,5383,6522,4368,4436,4478,3304,5069,5059,4541,4223
"COG2409",0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",454,152,233,157,522,592,240,327,339,105,61,266,190,93,232,406,331,133,110,1058
"COG2421",121,78,122,99,141,63,342,26,116,81,72,13,45,95,14,75,21,43,86,40
"COG2423",471,448,146,61,93,288,162,60,415,78,69,46,412,667,401,407,183,190,778,293
"COG2425",1081,1031,1434,1264,783,296,1001,208,1043,1141,318,550,193,238,157,220,487,363,510,199
"COG2426",196,141,29,2,50,61,32,19,136,15,21,11,85,185,77,366,26,38,7,13
"COG2431",1048,1484,1819,2153,2073,670,1954,242,1439,1565,2128,1942,767,1218,1389,937,1405,1952,2035,1163
"COG2440",2,4,38,111,20,40,3,82,2,5,13,1,2,3,4,26,53,15,55,10
"COG2452",273,174,359,88,64,585,270,3960,341,235,884,283,183,100,146,126,149,224,151,418
"COG2453",0,6,36,2,25,9,0,54,0,5,10,2,1,1,2,15,47,12,18,14
"COG2454",0,0,0,0,0,0,1,1,0,3,0,8,0,1,0,2,2,2,3,5
"COG2461",320,190,60,237,29,810,127,1150,212,161,105,138,361,156,992,294,264,90,202,425
"COG2501",521,293,195,104,163,573,262,521,304,214,226,151,417,353,305,479,350,192,177,494
"COG2502",1788,1633,1571,1708,1519,1497,1557,1368,1291,2058,1812,2035,1590,1363,1353,1535,1648,1840,1016,1597
"COG2503",3,5,39,40,1,50,63,2,1,6,20,9,0,0,20,0,14,2,14,11
"COG2508",3817,1990,1291,1167,1250,4718,1468,6780,2129,1302,1498,908,3570,2769,2844,2791,2123,1210,1393,3229
"COG2509",4512,3946,2914,3138,3288,5053,3926,4525,3823,3807,3772,3854,5261,4869,4295,5193,4493,3519,1971,5120
"COG2510",570,347,144,189,202,524,222,865,340,125,127,97,544,312,351,646,311,148,139,295
"COG2513",176,803,276,963,541,268,445,71,1422,625,242,100,152,840,598,373,425,202,843,1293
"COG2514",0,1,0,0,0,41,0,34,0,0,0,0,0,0,3,0,1,1,0,0
"COG2515",180,179,123,317,145,132,326,172,158,37,281,18,111,278,53,196,93,158,82,82
"COG2516",0,4,4,0,0,0,0,1,0,0,0,0,79,15,7,0,1,0,0,0
"COG2518",2,6,31,21,12,3,4,33,1,6,5,2,2,4,5,11,21,22,9,4
"COG2519",2,24,6,0,4,12,16,78,0,3,20,1,46,7,2,14,0,3,0,15
"COG2602",462,162,774,369,81,471,116,1005,303,179,678,113,147,211,161,280,269,334,138,237
"COG2603",0,6,93,52,16,12,164,55,6,68,31,23,0,2,1,18,39,35,29,25
"COG2604",143,196,17,0,5,732,203,1,169,449,6,75,59,38,657,441,373,69,48,367
"COG2605",1276,1596,2266,1876,2061,1390,2415,309,2468,2006,2213,1281,1476,1871,1495,1385,1328,2386,3051,1860
"COG2606",1436,1362,1623,861,1027,1410,1231,1273,1373,666,1124,853,1532,1323,1225,1506,1114,1098,1195,1094
"COG2607",1443,868,1148,462,525,2128,867,2138,921,542,856,1026,1605,1068,1486,1257,1125,591,487,1657
"COG2608",902,621,227,348,306,1244,309,2234,632,239,660,297,975,482,852,653,431,261,429,703
"COG2609",4,8,148,58,41,65,6,163,14,48,14,28,4,0,44,39,111,88,47,20
"COG2610",917,999,1854,2566,1373,1002,1589,3507,1353,981,2285,1717,761,992,805,959,952,1136,2047,3459
"COG2703",317,207,77,14,18,387,200,7,381,257,107,128,250,190,595,212,370,169,405,652
"COG2704",811,1446,1736,2382,2297,1152,1921,474,1244,875,2407,1354,665,1119,947,1407,1085,2518,1368,778
"COG2706",954,983,1410,1362,1213,1377,1200,1315,1414,1639,1690,2226,1396,1046,1312,693,1519,1285,2175,1556
"COG2707",0,0,32,33,3,3,4,13,1,2,18,228,1,0,11,9,47,49,19,5
"COG2710",1072,535,215,368,499,743,508,14,443,596,354,130,480,760,500,293,431,360,377,419
"COG2715",1768,1320,1697,1842,1934,1227,1810,725,1559,2616,801,774,445,527,642,445,751,701,443,426
"COG2716",1,1,55,44,14,9,2,59,11,14,6,0,1,2,14,15,30,26,17,10
"COG2717",79,244,65,68,503,110,103,278,69,38,68,29,73,374,73,53,88,50,1344,243
"COG2718",0,9,79,88,36,11,8,85,7,24,8,12,0,0,11,20,82,40,35,20
"COG2719",0,4,81,54,14,8,4,51,12,27,10,18,3,0,11,12,69,45,44,14
"COG2720",1013,817,221,349,399,2083,857,1467,904,526,833,223,2182,2154,1178,959,1136,408,324,730
"COG2721",901,738,819,888,1073,649,994,184,727,987,3249,1654,2113,1821,1790,2280,1418,1736,1769,2451
"COG2723",2620,2416,1980,1297,3649,6918,1771,12288,1587,1761,1187,1877,3704,2351,2654,2702,2474,926,1242,3701
"COG2730",4175,2632,2035,1116,4008,2178,3110,695,2816,1007,1773,2605,4151,3324,3894,3582,2735,1361,2331,713
"COG2731",1009,1541,1938,1412,1331,1030,1205,243,1143,1424,1547,1374,927,999,780,917,915,1843,1248,1224
"COG2732",2,6,42,37,12,3,2,50,2,8,1,2,5,23,4,26,33,13,17,3
"COG2733",2,15,859,288,31,314,32,184,9,134,11,882,1,0,41,482,88,217,110,6
"COG2738",1097,1129,1112,1280,1345,1215,1200,1426,1080,900,1674,638,1504,1408,1232,1180,835,1635,1875,1345
"COG2739",670,451,246,191,305,960,372,406,420,286,279,168,747,725,704,608,511,244,236,731
"COG2740",465,331,223,113,106,793,420,664,378,193,259,234,588,465,514,525,363,163,158,564
"COG2746",110,66,39,21,2,151,167,49,129,76,114,74,84,131,302,137,149,28,249,491
"COG2747",0,0,7,8,1,0,0,2,0,0,0,1,1,0,0,0,1,4,1,0
"COG2755",6747,7973,8324,9560,7937,5190,7374,2451,7777,10976,9303,9367,6631,6826,7042,6938,7121,8024,8012,9748
"COG2759",3501,3158,2525,2687,2691,3543,3236,3693,3045,2855,2517,3639,3958,3844,3608,3798,3536,2761,2635,3800
"COG2761",1,43,9,2,6,8,0,32,4,15,35,0,11,10,4,8,11,22,8,0
"COG2764",3,2,47,43,16,14,5,46,81,7,12,0,1,7,11,10,78,26,13,6
"COG2766",0,5,135,121,34,13,5,115,8,41,8,16,1,0,13,23,126,44,55,25
"COG2768",461,415,340,479,390,482,489,619,463,177,1576,1205,1561,1270,1134,1558,683,1420,534,1346
"COG2770",4,0,48,8,0,4,5,6,11,10,0,0,0,4,34,5,23,28,43,0
"COG2771",55,45,636,585,141,131,109,765,64,296,94,15,109,62,99,92,318,189,316,91
"COG2801",7255,7422,12923,8617,7690,7826,11523,12571,6667,6261,4076,10743,7558,7057,7413,10654,20728,12040,6517,4965
