"","DLF012","DLM010","NLM024","NOF014","DLM028","DOF014","DLF008","NLF015","DLM012","NOM005","DLF013","DOM015","NLM010","NLM021","DLF001","DLM015","NOF005","NLF008","DLM020","NOM020"
"COG2205",3337,2848,1160,2616,3786,2837,2208,3150,1362,3039,3166,3664,2993,3155,2463,3282,3383,2664,2129,2807
"COG2206",2156,1314,92,4726,3203,1997,1343,852,547,3371,1248,2278,2297,3407,383,2539,3050,145,1730,1343
"COG2207",28946,58799,35699,38303,43131,50163,71694,63959,19541,39166,44472,47317,50775,40726,80287,55266,50576,57603,72876,38153
"COG2208",5430,679,451,2223,1564,1063,1664,741,910,1403,2202,1661,1085,1848,652,1275,1702,420,1134,798
"COG2209",7,501,1529,354,395,581,293,514,29,231,194,117,160,200,175,142,139,269,235,499
"COG2210",547,2122,1493,800,817,1189,1929,2613,293,747,476,719,534,703,879,747,676,675,878,314
"COG2211",6985,7190,4944,7297,7604,7391,4245,5631,14981,9466,3439,4328,1937,2422,1320,1537,2535,1613,1490,1636
"COG2212",0,0,3,18,68,5,19,4,0,1,8,2,3,5,2,11,3,8,0,1
"COG2213",515,448,307,36,657,168,257,178,1060,1653,348,76,93,185,301,188,214,1253,106,217
"COG2214",1089,1423,1020,1383,973,1470,882,1252,911,1166,1404,1120,1267,1151,1217,1551,1399,1055,1589,956
"COG2215",47,501,35,0,191,0,17,24,63,251,5,27,9,5,13,6,4,20,13,84
"COG2216",1504,2342,1611,995,1599,1930,2766,2544,875,1145,1709,1602,1705,1694,3040,2546,1731,2971,2565,3216
"COG2217",13539,7293,6079,10680,10823,9996,6661,8565,11626,9118,10988,10644,10099,11245,6536,9260,10577,8692,8911,7569
"COG2220",526,4158,3427,2717,2434,3537,3222,3573,819,2134,3590,2902,2168,2821,4920,3746,3694,4539,5031,3889
"COG2221",3106,323,167,534,297,382,659,333,366,673,634,330,711,465,194,415,598,294,192,152
"COG2222",1743,1596,496,525,921,256,1348,717,775,1878,1052,609,541,592,320,379,839,390,238,520
"COG2223",183,618,80,40,361,36,171,71,251,798,31,41,16,22,31,49,22,74,44,137
"COG2224",105,375,63,1,250,0,106,33,136,616,35,19,8,2,19,27,16,56,34,88
"COG2225",108,106,62,1,243,1,103,30,97,536,83,36,18,8,55,83,35,196,78,142
"COG2226",776,1330,1609,692,1229,922,1163,1398,446,875,284,383,296,346,447,378,334,432,494,445
"COG2227",26,324,52,148,253,297,68,297,61,161,187,244,63,217,210,344,167,230,374,78
"COG2230",1578,770,187,277,402,727,1123,230,1703,1013,144,54,114,149,84,119,95,174,46,44
"COG2231",61,0,0,2,0,118,13,0,12,0,1,0,4,1,0,1,1,0,0,1
"COG2233",4816,4355,5041,2736,4088,3279,5251,3413,9055,6314,4436,3597,3512,3577,3946,3450,4313,3836,3517,4921
"COG2234",3708,2425,2395,2433,2492,2591,3063,3081,957,2207,3097,4590,2559,3118,4003,2771,3469,2217,3172,1302
"COG2235",114,159,44,403,314,97,192,25,380,88,211,15,33,48,11,30,60,29,4,53
"COG2236",0,20,36,7,1,18,1,1,0,4,3,0,35,31,1,10,4,25,4,2
"COG2239",957,935,360,1086,727,961,579,873,416,739,3159,3477,3046,3303,1844,2800,3214,2617,2603,1477
"COG2240",1648,1655,1973,1469,1806,1514,1598,1772,2474,2075,1653,1853,1795,1802,1606,1605,1964,1591,1317,1839
"COG2241",1833,1050,650,1351,1504,1252,1548,1818,689,1174,1007,1438,1618,1051,879,1707,1678,1241,1459,638
"COG2242",1876,1008,678,1310,1235,1184,1473,1432,690,1082,980,1242,1393,970,865,1477,1595,1037,1226,586
"COG2243",905,670,316,642,727,792,981,1246,439,587,212,388,332,181,322,364,311,340,334,88
"COG2244",9041,7637,8043,10571,7385,10824,10293,8299,5844,7749,9307,9100,9592,9603,15906,11246,9345,9003,10138,7713
"COG2246",248,146,34,691,473,638,131,132,892,382,453,354,427,478,65,272,430,116,179,143
"COG2247",0,51,0,0,0,0,0,4,1,0,306,0,0,0,0,8,0,0,0,0
"COG2249",515,1321,206,315,881,791,659,701,792,1416,464,448,458,399,437,737,288,743,784,432
"COG2250",0,1,2,17,3,0,0,4,0,3,0,5,6,10,0,0,0,0,0,1
"COG2252",3486,2874,3012,2047,2614,1895,2877,1177,5032,4370,1812,1068,1710,1954,948,1333,1956,1283,967,2583
"COG2253",0,0,20,0,4,1,0,0,4,3,1,0,0,1,10,56,3,255,8,351
"COG2255",1640,2114,2418,2653,2228,2159,1498,2096,2748,1824,2410,2222,2163,2346,1380,2056,2160,2258,1800,2297
"COG2256",2747,2307,3041,2944,3003,2617,1767,2865,3642,2227,2974,2635,2644,2709,1620,2673,2403,2539,2401,2865
"COG2257",1,30,9,277,153,110,137,43,0,121,19,92,213,142,21,127,112,9,111,167
"COG2258",849,522,171,363,445,244,339,270,427,884,369,331,359,398,113,280,505,437,252,333
"COG2259",182,667,346,274,632,418,667,629,157,804,439,603,419,446,916,506,654,479,475,227
"COG2261",62,82,20,1,42,3,64,10,228,173,1,12,6,1,6,11,5,14,7,25
"COG2262",2914,2647,3315,2673,2659,2758,2147,2061,3518,2403,2826,2974,2525,3074,1920,2401,2999,1987,2128,2961
"COG2264",1570,1643,1427,2123,2054,2090,1561,1817,971,2006,1888,2124,2073,2310,1631,2099,2116,1860,1689,1658
"COG2265",4211,3360,3889,4652,5032,3536,2652,3370,4457,5024,3900,3192,4011,4191,2531,3757,4004,3324,3192,4550
"COG2267",3416,1237,346,1675,1683,1260,1029,421,2478,2292,1466,1206,1169,1137,445,847,1301,783,728,838
"COG2268",433,362,254,1383,1571,739,1373,840,593,1531,700,591,1836,1025,1499,1101,835,663,1184,376
"COG2269",124,271,63,0,303,2,116,26,132,686,26,32,11,4,34,30,13,65,38,69
"COG2270",485,318,116,234,444,503,158,245,2729,662,494,484,559,532,177,225,789,275,345,299
"COG2271",418,2029,2919,594,1298,1285,2406,1361,551,2469,1499,751,977,1605,2634,1461,788,2407,1818,2731
"COG2272",134,608,3626,1378,916,1587,397,1484,1867,666,938,1256,1107,497,388,718,1006,370,661,3477
"COG2273",573,2846,1860,1452,1459,1455,3459,2930,386,831,2337,1648,1544,1959,4308,1955,2460,2202,3292,1789
"COG2274",4143,2974,2890,1676,3962,2121,1374,7905,2193,3381,2652,6406,3924,3543,2455,3945,4054,5067,7472,14814
"COG2301",1644,926,209,155,338,123,599,597,454,519,225,292,231,154,271,209,351,281,113,143
"COG2302",1198,355,168,1166,775,765,365,375,522,616,789,896,819,781,185,555,736,482,345,276
"COG2303",119,744,92,8,391,3,75,44,112,821,39,46,36,11,42,38,30,101,43,144
"COG2304",162,2170,3744,2994,2135,4293,3337,2662,2276,1087,2838,2355,3701,3619,5000,2976,2149,2891,3450,3264
"COG2306",0,0,0,156,11,9,0,0,0,1,4,8,12,17,0,0,1,1,0,0
"COG2307",204,233,0,0,52,426,1,0,1693,22,141,23,6,0,0,5,0,2,3,16
"COG2308",226,403,3,50,83,560,12,30,1736,30,135,13,84,79,0,24,16,56,15,41
"COG2309",2096,728,347,1482,1375,794,1335,671,886,1661,1349,794,1284,1181,484,935,1649,697,566,542
"COG2310",3191,1706,132,1398,475,98,5,484,442,648,146,196,171,321,43,96,150,1908,75,70
"COG2311",227,2625,1278,710,1776,846,3123,2856,447,1283,1444,2270,1893,1548,4640,2494,1482,2208,3409,1786
"COG2312",4,79,11,43,22,18,26,49,25,48,11,164,38,218,0,79,16,1,85,7
"COG2313",154,26,36,41,185,97,223,48,177,273,150,79,43,159,79,86,78,65,65,47
"COG2314",18,16,3,84,50,159,20,1,804,38,24,28,42,38,10,26,46,3,12,93
"COG2315",1398,925,540,1135,1285,1329,2052,1625,573,1593,1309,1376,1465,1386,1803,1458,1494,1262,1512,615
"COG2316",435,121,113,267,297,285,250,162,145,397,326,254,183,331,119,224,276,284,203,160
"COG2317",162,582,172,402,536,290,469,364,130,310,337,505,308,331,107,190,376,158,223,260
"COG2318",4,400,1,0,41,0,1,0,3,12,0,5,2,0,0,0,0,2,1,20
"COG2319",1,107,51,254,5,55,307,62,62,28,57,60,105,46,360,322,179,51,381,109
"COG2320",144,318,29,145,153,87,341,378,68,167,256,225,107,108,153,99,100,11,37,60
"COG2321",81,226,61,13,206,34,80,18,88,468,11,29,21,10,20,46,11,49,20,75
"COG2323",1269,579,65,919,665,756,309,218,382,722,320,239,191,220,111,95,160,85,43,47
"COG2326",1502,588,212,1043,1168,801,778,519,2609,721,770,471,716,953,1021,787,890,437,682,336
"COG2327",815,243,468,334,1103,916,406,1439,1727,426,438,720,397,548,277,308,1618,531,1070,219
"COG2329",8,104,1,40,27,37,80,11,4,55,88,3,18,12,0,13,25,3,2,16
"COG2331",19,7,9,16,0,77,7,5,411,1,31,2,4,4,0,9,10,0,2,11
"COG2332",44,153,42,12,91,22,48,26,56,252,10,14,33,37,7,18,16,69,22,37
"COG2333",4126,1364,478,3043,2883,1389,1226,906,1747,2454,2874,1590,1293,1863,671,1337,1979,1168,902,895
"COG2334",124,409,76,35,410,179,286,38,1059,821,74,67,81,94,44,82,80,111,84,122
"COG2335",0,0,7,12,18,0,0,0,0,0,15,0,5,0,0,0,2,0,0,0
"COG2336",54,0,18,10,56,1,124,13,145,338,13,3,1,6,14,16,11,32,18,20
"COG2337",1241,1320,326,2388,2083,1531,878,654,602,2153,1786,6228,2280,1489,9496,658,2295,960,1644,548
"COG2339",103,18,45,329,169,94,0,33,2,99,38,130,50,298,6,65,87,9,7,19
"COG2340",25,163,24,555,361,541,219,153,16,229,79,612,364,434,48,164,151,32,42,59
"COG2342",0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2344",344,427,241,511,395,546,338,373,187,301,1589,1651,1339,1763,1565,1478,1735,1325,1355,776
"COG2346",0,22,55,0,0,0,0,0,0,2,0,0,9,18,0,0,0,9,0,0
"COG2348",140,101,38,842,250,689,103,27,4428,44,881,870,205,205,23,185,135,136,61,15
"COG2350",41,247,9,14,97,1,34,6,34,98,10,24,79,6,16,15,4,10,63,34
"COG2351",47,501,82,0,119,78,52,4,75,291,14,14,5,43,170,52,18,27,14,81
"COG2352",429,852,81,9,315,494,158,36,5648,849,319,62,53,9,15,48,67,92,95,167
"COG2353",55,283,30,0,136,0,63,12,67,323,3,5,0,1,2,2,15,38,14,20
"COG2354",49,245,35,0,183,1,46,14,65,281,8,3,3,0,6,7,0,12,6,17
"COG2355",1047,2073,4403,1438,1606,1361,1462,2342,1079,1421,978,2290,1632,2091,1830,1864,1948,1892,1809,3217
"COG2356",55,260,278,115,196,18,55,28,88,357,61,10,51,30,5,3,7,396,13,86
"COG2357",2963,817,306,2675,1562,1429,1106,604,3255,1879,1236,1244,1317,1650,519,1081,1835,481,540,482
"COG2358",1233,422,237,883,644,784,674,531,161,845,886,583,1025,1023,233,484,856,332,394,393
"COG2359",45,25,7,188,30,89,3,13,4,9,41,12,57,42,13,13,10,67,0,2
"COG2360",64,516,1107,84,572,221,72,892,66,354,36,152,126,73,52,198,62,184,128,338
"COG2361",15,378,462,573,241,225,585,425,94,198,209,338,338,354,368,136,267,198,260,85
"COG2362",45,25,25,53,43,42,243,56,11,71,133,26,36,40,117,55,102,57,29,28
"COG2363",49,187,27,11,152,13,48,16,54,318,9,12,5,5,13,29,12,24,19,33
"COG2364",1809,1558,1449,929,816,933,1480,689,234,890,726,1107,949,1027,1052,675,864,1190,726,872
"COG2365",1141,908,146,726,726,1103,1781,1433,1040,585,1242,905,1075,870,2016,1366,1126,1095,1993,360
"COG2366",23,0,4,0,0,0,0,0,2,178,26,1,1,23,1,0,0,17,2,8
"COG2367",3828,1333,2136,2485,1140,1514,1153,1439,784,1467,1549,1331,1207,1127,1396,1476,1207,1265,2150,1665
"COG2368",63,447,182,108,129,68,268,116,183,455,381,59,119,113,86,170,267,198,102,125
"COG2369",2,96,134,139,80,28,1316,86,50,210,360,528,414,168,79,236,70,197,692,206
"COG2371",725,190,13,104,71,103,1,22,57,53,17,9,46,29,11,7,8,10,5,22
"COG2372",45,139,27,0,116,2,42,5,49,269,24,14,6,2,15,5,5,35,7,35
"COG2373",562,5780,11478,3134,4625,3967,6348,7590,936,3564,4897,4358,5796,4330,8348,6652,3961,7388,9862,6405
"COG2374",0,4,0,158,142,0,0,65,110,226,253,453,455,287,3,4,3,7,1,207
"COG2375",62,163,37,0,179,3,58,18,69,409,11,18,14,3,12,18,11,37,18,36
"COG2376",2063,966,631,612,893,267,1736,339,845,1073,548,281,602,184,516,624,437,1685,568,325
"COG2377",54,367,137,127,282,329,133,489,125,371,164,278,149,272,128,488,209,489,113,331
"COG2378",481,760,337,1389,1219,396,2249,216,576,1061,1273,1690,772,1022,1034,1238,504,492,910,525
"COG2379",42,475,82,177,580,340,152,361,2,694,379,412,542,595,16,191,422,241,132,234
"COG2382",1027,2836,5922,1769,2266,2697,1412,3044,343,1745,779,1695,1831,1886,1249,2089,2193,1471,1652,3663
"COG2384",1315,232,127,1069,610,524,311,228,598,532,716,335,566,668,216,458,647,295,232,226
"COG2385",1758,2144,1281,2968,2286,2565,1749,2162,823,2082,1912,2291,2521,3486,1889,2311,3097,2054,1777,1306
"COG2386",34,169,71,27,94,25,39,20,34,141,14,11,49,44,4,27,14,59,15,55
"COG2388",77,470,250,270,316,219,610,334,148,400,294,370,413,307,760,365,460,294,498,233
"COG2390",362,1903,214,140,635,315,950,276,794,718,558,205,145,136,352,340,272,849,434,313
"COG2391",185,190,128,17,380,45,267,35,178,929,65,46,17,29,51,62,10,82,128,83
"COG2404",4,1,2,123,97,2,0,0,5,141,4,0,11,0,0,1,2,177,5,8
"COG2405",1,8,3,3,17,6,5,0,0,65,7,7,88,65,20,5,112,2,0,6
"COG2406",0,110,81,104,25,76,496,291,32,39,250,92,180,98,605,206,175,178,506,57
"COG2407",5976,4519,5099,3400,4134,3989,3642,6636,1742,3791,3985,5723,4138,5491,4555,5845,4775,4519,4256,4262
"COG2409",2,54,0,0,0,3,0,1,854,4,0,0,0,0,0,0,0,0,0,1
"COG2414",98,83,83,22,171,62,64,141,70,438,205,364,325,467,66,123,449,670,59,284
"COG2421",24,137,126,39,91,29,526,172,82,32,40,72,78,36,71,118,63,122,75,42
"COG2423",62,105,106,418,300,411,83,58,73,234,296,193,569,518,228,201,427,112,340,102
"COG2425",227,1379,2157,331,1111,682,1391,1663,283,1249,501,1251,926,656,1554,1202,689,1081,1382,1620
"COG2426",14,23,5,191,103,132,13,29,23,29,162,198,27,164,17,42,84,18,12,16
"COG2431",242,2179,2044,694,1189,1219,2156,2337,422,971,1257,1651,1332,1232,2213,1737,1266,1911,2133,1639
"COG2440",81,1,44,0,130,1,89,22,103,443,28,4,8,4,20,8,7,42,17,25
"COG2452",3962,214,74,584,112,246,11,73,253,324,414,109,371,264,40,97,224,929,66,196
"COG2453",51,1,41,0,137,2,277,5,24,412,7,2,0,0,10,5,1,14,7,4
"COG2454",1,0,0,0,3,2,5,1,0,9,3,0,1,0,12,3,0,0,1,0
"COG2461",1131,204,33,663,416,231,522,121,850,297,112,112,534,131,71,178,681,29,319,92
"COG2501",504,181,98,570,400,359,247,147,313,512,309,333,373,375,108,198,401,108,144,123
"COG2502",1351,1694,2741,1422,1562,1428,1205,1507,874,1574,1566,1643,1241,1589,1164,1532,1506,1679,1642,2536
"COG2503",3,63,55,0,0,0,199,64,34,2,0,9,1,2,12,34,8,2,7,0
"COG2508",6683,1733,309,3650,2382,2442,2152,821,3355,3143,3033,2280,2000,2479,1053,1758,3367,652,865,729
"COG2509",4577,2710,3122,4416,4171,3605,2385,3215,1486,3226,4512,5039,4348,4520,2010,3795,3995,3385,3190,3049
"COG2510",825,99,61,615,276,282,372,100,68,489,427,388,480,460,116,300,492,157,126,785
"COG2513",87,372,86,932,474,259,737,476,133,389,778,1129,180,548,1079,756,405,66,640,468
"COG2514",38,0,0,0,0,0,1,0,56,2,0,0,1,0,1,1,0,0,6,0
"COG2515",66,53,29,40,113,26,250,29,44,99,329,58,73,120,212,223,100,100,299,105
"COG2516",3,0,1,22,0,0,2,1,0,34,0,0,0,0,0,0,0,0,0,2
"COG2518",39,68,25,4,82,1,25,19,35,155,10,2,8,7,9,15,14,28,9,42
"COG2519",29,13,2,0,4,62,0,2,526,0,98,2,4,3,6,8,8,15,10,12
"COG2602",1010,140,92,636,482,242,176,250,505,744,375,285,245,227,276,163,297,314,73,148
"COG2603",62,260,105,2,197,2,274,63,52,431,26,12,5,2,28,37,8,36,25,48
"COG2604",2,66,0,118,101,148,0,32,8,292,52,360,692,333,2,103,19,0,210,879
"COG2605",318,1590,1544,1652,1376,1439,2705,1358,244,1063,1447,1993,1719,2656,4205,1346,1989,1276,1997,2663
"COG2606",1275,1847,612,1583,1634,1745,1332,1054,1290,1551,1263,1175,1352,1459,1101,1171,1344,1276,946,829
"COG2607",2071,472,247,1813,1228,858,474,677,579,1168,1445,1276,1336,1156,437,872,1527,763,499,509
"COG2608",2226,502,133,1106,687,622,191,257,624,1235,1289,752,971,584,164,553,840,175,446,491
"COG2609",151,400,117,1,471,1,125,41,168,863,31,69,27,6,20,44,18,86,44,122
"COG2610",3442,2433,1186,1192,1622,1053,4539,1560,2900,4047,1652,958,1374,1383,1632,1419,1506,1874,1809,1050
"COG2703",7,102,14,579,337,272,9,73,7,290,48,194,419,299,3,340,405,8,214,136
"COG2704",467,2173,1306,805,1336,1757,2306,2645,1025,2321,1206,2024,1178,1514,1419,2291,1192,2449,2078,1162
"COG2706",1307,2002,791,1012,1363,1223,2096,1255,694,1471,975,1430,1208,1156,2216,1367,1424,1083,1240,802
"COG2707",14,36,17,0,40,1,13,7,43,86,8,8,5,0,59,26,8,117,10,23
"COG2710",9,1098,164,718,579,658,1394,261,235,960,762,560,887,445,623,512,618,194,534,548
"COG2715",722,1465,3152,1392,976,1511,1212,1795,356,846,1222,1775,1158,1523,1562,1955,1369,1660,1579,2468
"COG2716",45,216,27,0,130,0,53,10,66,289,13,12,3,2,5,14,5,33,15,33
"COG2717",265,275,105,78,192,122,470,18,88,427,29,124,252,503,24,66,909,29,77,116
"COG2718",82,297,46,1,213,11,96,29,101,479,27,63,8,3,27,22,10,37,33,39
"COG2719",66,542,44,3,191,20,81,14,135,409,22,65,8,5,16,28,7,50,25,88
"COG2720",1426,279,131,1677,1328,772,458,389,152,665,795,493,559,1104,272,689,736,153,275,277
"COG2721",456,2605,3296,2168,2267,2101,3267,3178,1070,2773,2411,1960,2091,1972,1206,2849,2014,2583,2262,2999
"COG2723",12408,6414,724,3600,3625,1803,4631,967,5142,5924,3585,1578,3345,2041,1219,1242,3887,912,1413,1683
"COG2730",673,821,5787,5832,3199,4761,2273,2810,4270,766,1657,1666,3801,4451,1459,1782,2051,1284,1366,5682
"COG2731",245,1603,1109,701,1280,1103,1645,917,619,1776,975,1291,1188,997,1607,1116,971,1270,1131,951
"COG2732",40,121,18,9,75,1,40,7,49,212,3,30,4,5,13,2,5,23,13,21
"COG2733",161,469,213,1,301,135,177,85,202,500,31,58,17,105,152,90,47,620,22,241
"COG2738",1448,942,639,1433,1203,1222,824,1089,487,858,1518,1330,1055,1352,988,1195,1305,1084,1147,629
"COG2739",386,252,94,915,539,549,277,240,295,558,493,341,619,535,156,346,552,142,235,190
"COG2740",637,230,101,604,398,384,194,204,240,357,474,433,337,412,91,286,413,205,88,146
"COG2746",57,81,4,426,49,252,1,27,304,483,63,144,224,127,64,159,139,344,144,51
"COG2747",1,0,1,0,9,0,6,0,6,8,3,0,0,0,1,2,1,2,0,3
"COG2755",2434,6802,8657,6953,6152,8484,6599,7869,1950,4366,6022,8397,8227,7246,7963,9669,6259,8463,9678,9602
"COG2759",3815,2393,3766,3114,2917,3059,2125,2870,4200,2372,3542,3181,3012,3309,2615,3004,3123,3295,2917,2759
"COG2761",31,308,19,11,68,17,92,0,56,6,2,2,8,11,1,0,2,10,2,28
"COG2764",47,460,22,27,100,5,55,15,83,289,12,19,10,2,14,13,16,31,17,51
"COG2766",119,547,63,4,275,13,106,19,140,660,27,89,15,10,30,32,10,56,42,81
"COG2768",1825,680,454,1236,1572,1257,725,1772,1241,905,1332,1166,1303,1258,509,1582,852,1962,1496,598
"COG2770",8,286,1,2,122,1,0,0,9,33,0,147,5,1,0,0,0,2,8,33
"COG2771",759,1411,267,33,955,34,894,147,898,3315,345,172,103,58,224,142,145,271,221,285
"COG2801",12693,6250,17756,6812,4723,12752,4209,5710,13709,11299,6145,3682,11284,4908,8910,5553,6800,7161,5457,7765
"COG2804",2277,1095,515,2218,3960,804,1147,561,876,2484,577,343,1691,1098,350,746,912,561,391,524
"COG2805",1418,473,296,2364,2683,893,693,416,438,1708,491,367,1487,935,344,765,926,333,597,394
"COG2807",170,527,215,3,627,6,327,18,184,928,38,49,57,16,100,45,19,105,119,118
"COG2812",5907,5039,6020,5536,4792,5936,3898,5832,4961,4062,4852,4829,5091,5640,4187,5531,5527,5492,4573,6206
"COG2813",359,628,140,49,619,148,178,43,1079,1137,108,60,28,25,39,45,39,137,58,406
"COG2814",729,3337,2289,903,2119,1432,2185,1838,3135,2494,1801,812,1292,823,1775,1368,1118,2369,1575,2353
"COG2815",3489,435,201,1288,1199,923,544,409,4040,885,1112,534,991,864,249,636,856,175,279,243
"COG2816",907,1346,1399,827,924,1273,1061,996,2561,1500,992,1190,1146,1156,1103,1143,1272,891,1324,1455
"COG2818",302,793,406,718,894,1104,984,936,448,862,257,341,255,261,294,362,264,216,269,115
"COG2819",1292,814,442,820,1000,951,302,726,226,1186,641,721,1142,873,432,561,910,661,385,353
"COG2820",986,1522,1243,1246,1160,1432,1453,1426,673,1306,1347,1151,1074,1580,1569,1436,1479,1420,1539,1474
"COG2821",102,368,165,38,269,52,101,69,134,666,25,35,115,102,42,68,49,182,30,132
"COG2822",78,287,57,1,179,1,100,19,103,437,16,16,11,2,18,23,6,40,36,67
"COG2823",139,507,161,28,399,34,121,43,145,805,30,30,78,77,25,46,32,143,40,329
"COG2824",91,114,85,1,154,8,121,27,125,432,23,14,11,2,34,29,12,49,26,34
"COG2825",19,108,34,19,67,22,167,106,31,147,228,120,156,129,369,109,131,176,343,230
"COG2826",16823,669,600,3971,3610,3377,870,867,5280,3312,2121,750,2018,1717,1244,2814,4554,2797,2298,2298
"COG2827",610,274,83,138,241,122,291,96,322,413,83,38,49,50,29,42,113,54,37,17
"COG2828",106,230,105,25,237,33,110,200,124,604,46,70,33,127,48,59,67,66,21,91
"COG2829",56,350,98,64,174,39,59,21,79,382,89,28,97,32,98,41,68,378,139,85
"COG2830",76,788,499,341,364,624,892,916,96,216,601,924,626,620,1141,1056,740,769,1041,570
"COG2831",15,579,96,48,125,1,929,316,9,116,134,228,102,84,109,278,148,57,332,540
"COG2832",457,212,112,109,268,109,166,57,318,518,122,101,98,121,139,129,164,117,34,67
"COG2834",233,256,81,84,206,22,95,33,77,386,43,27,74,52,27,41,60,86,30,218
"COG2835",17,60,19,6,46,16,32,6,23,68,4,4,6,2,5,11,7,9,5,10
"COG2836",3,29,9,161,7,25,0,20,1,83,26,167,230,96,5,18,41,1,11,35
"COG2837",161,630,141,111,443,92,763,527,176,792,228,161,347,66,1014,351,182,314,712,134
"COG2839",0,128,61,136,23,194,255,206,12,25,248,137,155,139,246,263,140,258,308,61
"COG2840",92,340,112,16,210,43,104,28,120,537,11,18,67,66,42,54,24,97,33,235
"COG2841",17,0,11,0,47,0,27,4,30,116,8,1,1,0,11,8,6,13,5,4
"COG2842",0,98,50,290,5,65,126,155,35,42,139,44,164,338,31,44,122,429,152,206
"COG2843",2282,1385,611,4669,2939,2633,1740,1942,3204,1707,2055,2431,2182,2392,2107,2194,2413,2037,2665,1063
"COG2844",337,564,242,61,481,473,129,80,3285,1104,228,58,175,180,35,98,39,240,103,712
"COG2845",0,4,7,3,10,0,0,5,0,2,1,0,6,11,7,13,6,17,0,12
"COG2846",99,572,296,113,362,704,212,726,129,314,189,464,313,186,465,626,570,374,241,262
"COG2848",2057,1464,1992,1801,1443,1648,767,778,2262,1154,1395,1422,1695,1561,336,872,1306,793,596,1693
"COG2849",2,1188,689,748,192,819,2987,541,15,25,1129,220,163,459,559,1187,296,325,1024,53
"COG2850",103,592,54,0,268,3,96,29,114,492,18,43,14,7,22,33,14,66,25,110
"COG2851",71,130,88,88,152,122,377,252,10,332,348,209,212,185,62,181,348,170,51,182
"COG2852",33,188,73,109,138,205,61,94,13,194,298,128,201,171,5,13,118,154,108,124
"COG2853",60,349,161,40,174,28,203,102,68,424,14,27,81,89,40,42,17,114,35,263
"COG2854",54,250,105,19,134,32,51,37,65,271,11,16,52,57,24,35,22,104,26,239
"COG2855",1266,1557,2309,1354,1829,1734,1395,1965,2539,1274,1972,1812,1557,1755,1545,2366,1424,2402,2313,4651
"COG2856",240,711,1618,1688,859,883,612,297,892,691,411,99,297,243,730,144,203,176,222,1098
"COG2859",62,775,1231,381,374,823,266,638,46,124,405,554,311,635,450,562,546,762,315,1176
"COG2860",1017,1106,472,609,983,1047,704,950,1398,1233,963,830,638,1074,730,993,804,997,822,513
"COG2861",101,320,100,25,246,73,205,83,112,606,40,69,57,65,66,87,80,132,78,127
"COG2862",69,224,67,0,148,4,64,12,80,399,13,20,31,48,22,13,12,100,31,33
"COG2863",0,18,29,0,0,1,0,0,0,3,0,1,28,42,0,0,0,34,6,0
"COG2864",106,417,87,24,260,1,112,60,129,605,28,36,38,157,35,55,28,247,28,108
"COG2865",7033,5147,7169,6409,4811,6085,3844,6631,5916,3625,5716,6482,6101,4000,4295,5169,5290,7546,5309,5374
"COG2866",802,147,32,259,352,169,185,321,78,213,827,450,549,586,61,206,648,148,602,197
"COG2867",53,200,24,0,131,0,54,9,63,245,8,8,3,0,12,11,1,17,14,32
"COG2868",732,210,137,540,372,354,267,218,252,299,446,380,310,308,130,301,398,163,192,112
"COG2869",31,640,926,399,499,622,568,837,50,179,731,552,530,423,475,855,519,976,990,1107
"COG2870",56,213,138,47,240,135,194,220,70,217,168,327,205,400,236,506,309,808,192,579
"COG2871",76,1133,1861,662,745,963,815,1291,221,218,1049,839,930,1025,1309,1102,928,1593,1452,1944
"COG2872",1261,577,196,708,696,440,547,398,487,863,736,537,588,618,253,396,733,260,231,307
"COG2873",5680,3708,7874,4167,4074,4492,2956,4577,4515,3877,5056,5512,5378,5389,4160,4494,5418,4374,4506,7087
"COG2875",1017,1100,843,1165,1130,1111,1158,2082,524,829,985,1368,1332,1179,1103,1927,1512,1708,1470,587
"COG2876",1156,1795,3147,1286,1747,2179,1988,2553,629,1095,2158,1923,2118,2124,1782,2067,2151,2934,2164,2361
"COG2877",162,1364,1958,561,846,1164,1325,1362,216,729,918,969,860,1026,1434,1303,943,1691,1140,1753
"COG2878",1167,1337,2059,1132,1345,1352,1052,1741,477,1137,1035,1347,1644,1633,1022,1443,1572,1204,1404,1880
"COG2879",54,152,35,0,160,0,74,12,52,281,11,17,3,1,17,12,7,32,13,42
"COG2882",48,2,35,4,80,2,48,11,53,231,13,4,5,2,6,19,3,28,12,129
"COG2884",1608,1416,1727,2208,1566,2024,1103,1604,2380,1226,1957,2040,1646,1836,1189,1698,1803,1639,1599,1824
"COG2885",1272,3268,7049,1490,2407,1752,3480,2833,628,2719,2535,3352,2937,2459,4322,2757,2047,4168,4266,5872
"COG2887",326,59,2,26,4,811,29,2,7014,140,408,17,7,13,0,5,0,0,58,9
"COG2890",2255,2062,2841,2009,2112,2109,1618,1695,2877,2302,2032,2265,2083,1931,1530,2058,2058,2016,1642,2569
"COG2891",112,239,102,25,138,11,89,39,115,399,24,13,14,20,16,33,19,50,31,191
"COG2893",1168,1241,408,229,688,280,718,331,1391,1477,791,268,397,243,364,382,671,654,435,331
