"","DOM003","DLM004","NOM028","DLM021","DOM018","DOM013","NOM029","NOM005","DLM018","NLF015","NOM025","DLF003","DOF004","NOM018","DOF006","NLF008","NLF001","DLM023","NOM002","NOM022"
"COG1853",2002,2310,2306,1654,1860,2472,3359,2411,2828,1910,3025,3437,2071,2528,2661,1943,2566,2239,2555,2458
"COG1854",1118,678,792,905,1009,704,1010,1023,1287,599,787,1204,959,1314,470,673,832,866,980,1200
"COG1857",630,11,49,1,104,10,717,105,359,19,20,45,353,206,12,23,33,57,150,88
"COG1858",529,571,404,416,205,225,1642,914,823,346,648,197,696,985,886,399,212,201,66,217
"COG1859",255,25,79,23,24,91,139,410,152,34,150,41,102,128,55,453,219,35,131,87
"COG1861",4,132,43,250,440,143,19,24,60,412,2,55,81,99,33,353,159,261,329,159
"COG1862",680,974,487,875,814,997,939,605,828,558,620,906,842,760,560,599,896,835,528,804
"COG1863",10,1,51,58,12,60,6,15,18,41,5,8,8,2,4,9,7,28,4,11
"COG1864",1707,1640,991,2181,1530,2133,1433,351,1857,1449,821,1833,1320,942,1037,1769,975,765,318,3092
"COG1865",18,13,35,70,43,85,56,71,33,92,43,36,132,30,39,38,49,159,165,22
"COG1866",3661,4055,2652,3512,3556,2837,2992,3013,3600,2669,3725,4170,2891,3828,2980,3209,3263,3135,3253,4078
"COG1868",413,73,210,144,360,125,349,691,438,103,445,263,331,625,74,77,476,92,652,185
"COG1869",354,39,250,66,56,99,188,478,49,141,111,61,144,66,139,85,53,142,119,67
"COG1871",55,35,65,64,141,38,132,154,230,47,155,145,231,301,11,16,136,67,406,124
"COG1872",183,5,51,29,1,5,69,217,5,4,68,14,58,75,29,57,25,4,4,6
"COG1873",85,77,174,236,363,377,222,308,320,64,270,483,251,392,53,60,228,469,507,132
"COG1874",2743,8148,6623,4908,4248,3194,4681,3673,4275,6791,6200,3613,5154,5493,9933,7564,6386,3619,6783,4257
"COG1875",8,1115,584,1113,948,1156,546,128,332,1289,446,272,1084,502,907,1020,758,512,268,400
"COG1876",280,74,529,604,859,1060,443,851,919,305,714,1441,974,771,147,396,427,1540,982,215
"COG1877",295,1737,1221,1012,592,344,446,781,91,2162,812,135,923,395,1533,1170,1480,479,370,505
"COG1878",121,231,365,200,417,680,250,386,552,200,172,231,458,323,212,251,206,292,612,144
"COG1879",8626,5143,10792,5301,5818,5186,8240,10317,6489,5500,6815,8082,5798,7086,7635,4639,6148,8086,10560,10797
"COG1881",447,111,205,63,96,77,212,460,200,80,171,33,126,159,62,100,57,53,33,13
"COG1882",7094,6249,8076,6233,6773,6116,6898,8805,5522,6364,8459,5192,6883,6120,8682,5828,5956,7236,7487,5314
"COG1883",1563,4298,3221,4995,4480,3282,3779,2160,3740,4621,3843,3367,4113,3760,3881,4146,3554,4442,2883,3047
"COG1884",1852,4265,3095,5875,4142,3508,4287,1626,4151,5426,3155,1473,4181,3080,5389,7095,4236,3206,1467,2992
"COG1886",190,66,323,55,286,126,160,750,165,67,371,186,462,452,135,105,363,95,506,86
"COG1887",1554,934,2760,1521,1748,1234,1498,1612,1606,1186,232,409,659,826,230,100,500,774,853,252
"COG1892",0,1,17,0,0,0,2,0,4,0,0,1,121,0,0,0,0,0,30,20
"COG1893",929,2066,1937,2464,2298,1889,2345,1841,1963,1768,2620,1518,2428,2254,2339,1949,2164,2357,1822,1052
"COG1894",978,1516,2754,1149,1222,2011,1088,1947,1472,1828,1212,990,1828,1533,1895,1773,1637,1609,2850,1162
"COG1895",951,917,614,330,243,482,524,265,53,1037,334,282,217,249,621,662,761,391,406,1466
"COG1896",870,298,726,653,1139,880,881,1678,1075,413,840,1513,958,875,321,356,946,1235,1202,415
"COG1897",2551,1450,1522,1482,1757,1657,1710,1790,2610,1590,1591,2216,1695,1833,1456,1902,1696,1563,1948,2064
"COG1898",1186,2765,1687,2365,1909,2350,2436,1145,2323,2920,1906,2485,2553,1840,3159,2667,2664,2625,1954,3318
"COG1899",0,1,1,11,3,16,2,0,3,18,0,8,0,0,0,0,1,10,0,5
"COG1900",2,18,1,34,18,31,22,2,12,7,0,22,13,0,24,15,16,21,1,3
"COG1902",3537,2128,4540,3422,2961,3608,2859,3803,3460,2922,2936,1761,3265,3650,2545,2431,2918,5160,3583,1916
"COG1903",593,1191,1786,2669,2489,1433,1304,1235,891,2798,1921,641,2250,1209,1654,2107,2235,2455,1990,1206
"COG1904",2295,2499,1911,2644,2711,1811,2032,1668,2152,2568,2237,1898,2243,1993,2122,2079,2111,4364,1628,2495
"COG1905",279,775,950,314,273,782,318,582,293,568,515,424,454,270,839,459,494,638,772,479
"COG1906",39,283,212,127,100,148,53,82,38,117,13,25,194,172,228,81,100,190,253,29
"COG1908",23,41,92,50,122,73,73,85,59,93,7,43,64,17,251,111,111,92,49,77
"COG1910",15,111,256,106,142,131,130,191,48,92,20,69,131,54,164,91,132,217,205,36
"COG1912",1,27,124,1,6,0,18,102,0,13,1,39,44,8,33,12,3,30,28,7
"COG1913",194,5,10,0,0,5,9,0,37,0,0,1,0,28,0,0,0,6,1,516
"COG1914",1089,1939,1656,1337,1463,1070,1932,1144,1491,1423,458,99,515,548,529,574,388,309,375,273
"COG1915",3,18,98,99,28,36,50,35,150,32,48,53,64,61,38,49,36,114,27,23
"COG1917",904,2500,1808,3043,2686,2751,2266,1366,2254,2626,1544,1730,2419,1899,1921,2490,2372,1627,1859,1384
"COG1918",2886,2513,2168,3739,4435,3092,2871,2670,4505,1498,2005,3876,3698,4295,1767,2635,2351,3086,3822,3714
"COG1921",541,72,469,115,126,309,260,919,218,198,416,74,195,257,535,148,61,138,126,189
"COG1922",1682,2285,969,1195,907,1305,1411,925,853,1716,1099,1377,702,904,2644,1645,1601,784,1176,609
"COG1923",254,71,79,57,76,158,99,311,61,42,73,69,96,94,29,117,73,100,54,64
"COG1924",5178,1274,3924,2439,4012,4952,2550,4544,5763,2341,3819,4795,3499,4371,1519,2898,3903,4364,7940,1575
"COG1925",2480,444,1537,638,1147,868,1430,3738,889,553,1765,1077,1081,1652,639,769,1125,2032,2123,672
"COG1928",4,2,77,28,50,52,49,47,61,43,338,399,265,363,2,48,307,319,90,43
"COG1929",1853,1357,1616,1839,1472,1315,1492,1917,1313,1392,1216,1056,1437,1729,1185,1779,1830,967,1632,1580
"COG1930",1,3,63,10,4,1,6,3,3,9,5,2,8,2,6,4,9,28,30,0
"COG1932",1903,2159,1881,2258,2404,2342,1681,1748,2618,1857,1886,2452,2244,2126,1448,2402,2012,2572,2245,1701
"COG1934",257,65,79,49,78,22,93,398,14,25,110,19,96,120,33,96,36,48,11,18
"COG1937",750,202,540,359,618,825,510,1056,664,236,538,710,462,687,256,323,545,554,1022,453
"COG1939",331,150,483,384,698,925,408,583,718,309,494,879,590,763,238,307,462,683,1093,336
"COG1940",8961,7075,7502,7212,8005,7180,7682,7592,7642,6079,5981,6310,7712,6773,5494,5716,5139,7570,6210,9357
"COG1941",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG1942",115,23,33,23,29,21,69,121,13,20,43,21,23,26,21,27,13,19,3,39
"COG1943",746,243,737,363,341,796,463,629,639,329,1104,1303,1302,2481,840,1874,2413,1536,2965,705
"COG1944",287,1915,96,8,28,5,154,604,1,24,142,14,376,185,22,214,16,16,10,24
"COG1945",0,5,1,15,10,19,10,0,1,4,0,10,2,2,15,9,3,6,1,3
"COG1946",539,19,134,20,57,4,88,344,170,13,97,2,56,73,32,35,3,10,15,12
"COG1947",2108,1283,1703,1416,1656,1757,1537,1726,2352,1222,1331,2216,1808,1914,1058,1563,1651,1907,2174,1751
"COG1949",638,84,145,42,69,18,118,479,221,27,42,5,35,34,19,32,7,12,11,6
"COG1950",18,2,12,3,7,18,0,11,6,2,4,80,5,7,1,0,3,0,1,2
"COG1951",2987,2699,2808,2342,2672,2274,3257,3257,2952,2319,3149,2855,2667,3129,2960,2784,2780,2562,3032,3013
"COG1952",281,111,177,28,62,371,141,436,20,44,161,84,101,137,60,110,21,42,29,37
"COG1953",331,34,217,73,32,19,151,483,31,79,141,22,59,26,98,69,16,83,43,36
"COG1954",337,52,179,258,240,193,244,630,77,138,380,92,218,271,114,49,217,239,395,200
"COG1956",476,607,493,573,446,375,681,486,460,592,403,186,523,364,372,425,319,221,115,679
"COG1957",1398,268,1287,407,406,250,553,1690,757,245,535,422,454,243,688,262,400,408,748,250
"COG1959",1315,532,1749,1020,1975,2168,1437,2651,1883,785,1516,1984,1551,1849,593,895,1384,2476,2851,835
"COG1960",3402,3052,2897,4065,3066,3411,3192,4324,3218,3884,1429,971,962,991,1217,1065,1052,1317,784,1076
"COG1961",2203,3023,5439,6016,8080,8163,4511,7470,4923,3529,19995,18629,17066,18743,7066,12546,18836,34841,20255,11246
"COG1963",92,51,123,209,167,555,98,184,155,158,256,342,141,137,110,68,187,523,218,94
"COG1964",11,25,371,34,94,40,54,231,39,51,8,61,89,22,50,66,63,149,206,20
"COG1965",166,30,32,31,37,16,59,222,6,15,62,8,51,101,32,61,32,21,5,7
"COG1966",4177,2327,2497,4212,4307,3554,3232,4359,4834,2751,3829,4577,3990,4307,2322,3615,3597,6425,4894,3342
"COG1968",2401,1640,1878,1921,2184,2536,2019,2036,2583,1697,1755,3226,2059,2277,1593,1868,2091,2033,2217,2510
"COG1969",535,96,81,91,75,145,124,352,81,85,184,57,108,81,87,446,288,69,231,51
"COG1970",166,303,227,241,249,379,151,138,168,214,590,1263,937,548,735,795,576,640,365,935
"COG1971",634,1284,1144,1212,1365,1577,1419,1095,1423,844,1403,1319,1075,1852,1103,680,1152,1857,1937,882
"COG1972",1301,209,371,131,70,185,313,1296,69,226,469,31,442,208,250,539,214,136,261,265
"COG1974",2020,335,1143,903,1268,2965,1564,2471,2120,599,1446,2085,1643,1579,597,764,1060,1862,2019,1024
"COG1975",1950,350,1404,797,1349,1041,910,2067,1003,657,1224,583,821,890,682,1082,1187,2010,2537,581
"COG1977",65,36,21,13,41,11,26,100,9,12,39,8,28,55,14,34,22,16,3,2
"COG1979",1258,3258,2993,2536,2460,2497,1834,1938,1805,3672,2659,1466,2439,2286,3793,2742,3035,2353,2002,2108
"COG1982",4349,957,2935,1620,2805,2522,2597,6736,2599,1472,3328,1965,2593,3013,1503,1951,2599,3685,4534,1403
"COG1983",102,779,545,416,349,317,402,217,279,393,219,132,525,280,448,441,335,295,202,324
"COG1984",329,87,471,139,248,344,304,582,264,142,281,195,225,415,86,103,202,99,224,242
"COG1985",1989,1654,2038,2576,2405,1883,2286,1691,2062,2437,1539,2259,2251,2307,1235,2446,2242,1609,2108,2487
"COG1986",317,7,63,3,11,176,86,303,5,9,138,129,40,5,32,38,1,12,4,14
"COG1987",110,35,89,44,168,83,130,293,76,33,198,122,164,245,25,24,238,49,310,63
"COG1988",369,85,171,49,99,104,141,618,25,49,233,45,109,126,151,71,56,71,77,40
"COG1989",739,162,400,135,410,298,375,1153,266,120,356,989,531,460,147,201,583,173,548,233
"COG1990",3,0,0,34,31,18,6,23,20,4,79,55,47,68,0,40,45,182,22,21
"COG1992",14,4,2,19,5,36,0,8,20,3,9,0,12,14,1,2,28,20,3,13
"COG1993",2,0,12,28,5,24,9,13,33,21,0,0,47,0,5,16,12,39,11,11
"COG1994",236,194,186,325,506,1235,229,242,542,163,264,692,373,359,89,264,292,786,288,185
"COG1995",1574,1487,870,1589,1602,1452,1305,1217,1786,965,1464,1426,1293,1172,1536,1863,1390,1073,682,1705
"COG2000",9,40,387,109,139,517,126,111,105,66,34,273,166,96,283,67,110,464,627,77
"COG2001",577,1176,1071,919,1101,1138,930,1103,904,868,991,1159,999,937,966,769,1129,767,931,719
"COG2002",61,100,293,175,324,615,200,356,197,100,796,1311,861,999,242,192,558,1580,1071,285
"COG2003",1086,668,693,658,621,832,884,788,657,541,1918,2985,2456,2107,1416,1664,2410,1669,2558,4110
"COG2005",398,215,125,124,158,199,147,419,120,79,127,63,176,193,124,150,154,128,279,54
"COG2006",382,569,879,292,261,503,279,388,241,600,255,164,514,142,341,929,637,487,645,140
"COG2008",1133,2204,2015,2217,2261,1680,1493,1625,1520,2192,2127,1501,1864,1685,2225,2055,2000,2376,1858,1222
"COG2009",117,32,22,21,25,36,37,115,17,18,95,37,87,108,66,257,168,58,129,65
"COG2010",0,11,0,53,22,0,4,26,13,8,2,24,3,0,34,3,8,15,1,5
"COG2011",924,199,703,550,663,703,460,894,699,488,663,1011,536,707,326,496,600,1045,927,330
"COG2013",657,114,918,170,366,257,431,381,230,237,115,349,164,186,97,33,118,113,315,196
"COG2014",0,0,4,1,1,2,0,0,5,0,0,17,2,0,0,0,0,1,0,0
"COG2015",403,232,380,668,107,165,493,1141,281,313,661,206,334,178,436,418,265,1643,58,123
"COG2017",6287,6768,5525,6516,5978,5282,6024,4604,6165,7321,6256,5846,5726,5519,6503,6349,7322,5961,5497,6377
"COG2020",19,12,0,37,10,9,35,106,66,4,20,31,8,69,0,3,4,52,17,8
"COG2021",0,33,5,89,12,116,6,11,36,10,6,52,33,95,1,54,51,38,0,12
"COG2022",1193,1056,1166,1135,969,932,1250,1013,1154,1383,1042,752,1249,1085,1374,1331,1132,864,1331,1131
"COG2025",2373,1891,1741,2683,2231,2314,2912,2018,2425,2347,2458,2682,2053,2791,1951,2089,2298,3176,1709,2157
"COG2026",260,82,101,23,97,96,121,371,132,77,11,61,32,41,12,47,53,477,81,39
"COG2027",1025,1627,1676,993,1082,602,1789,1471,1150,1693,415,68,310,287,673,671,517,197,196,255
"COG2030",2049,1512,1223,1384,1034,767,900,357,1552,1020,227,288,345,261,343,243,312,188,192,436
"COG2031",299,134,191,82,53,86,166,398,141,185,196,27,171,28,324,87,70,279,83,192
"COG2032",191,29,180,20,7,15,87,428,43,31,121,40,54,73,146,46,5,84,136,25
"COG2033",783,34,202,216,165,673,156,230,553,170,176,689,233,250,123,320,340,516,273,515
"COG2035",227,285,547,367,237,1104,815,197,585,223,267,803,424,815,326,274,463,340,938,469
"COG2038",1372,1944,1494,1767,1806,1578,1150,1745,1534,1908,1971,812,2445,1542,1799,2342,2145,1976,2477,1283
"COG2039",422,77,181,117,175,136,214,181,270,131,138,87,148,175,145,336,173,97,473,205
"COG2040",384,106,127,158,75,66,343,97,130,79,338,82,183,117,226,79,128,97,85,23
"COG2041",91,4,39,3,3,6,30,135,0,7,125,14,52,15,33,32,1,11,7,20
"COG2043",1,4,2,24,7,13,6,0,1,2,33,28,14,100,28,72,59,19,11,16
"COG2045",0,2,34,21,12,22,2,10,14,31,1,27,57,7,61,56,3,32,25,47
"COG2046",0,0,0,0,37,0,0,0,0,0,0,1,2,0,0,0,13,6,0,5
"COG2048",28,83,154,118,139,157,93,131,111,156,19,120,145,77,159,52,106,118,103,120
"COG2049",278,60,415,130,191,324,271,514,256,178,228,177,186,418,62,90,215,104,142,283
"COG2050",1621,1974,1351,1910,1606,1369,1518,1478,1683,1595,1358,1474,1711,1046,1603,1717,1272,1077,533,1564
"COG2052",111,43,116,165,226,324,143,172,229,169,232,298,166,175,71,164,209,309,285,160
"COG2055",793,190,804,284,250,367,580,1499,173,290,414,261,406,344,670,554,164,434,549,207
"COG2056",4,1,16,12,2,11,8,10,33,7,61,32,87,215,141,59,103,37,32,10
"COG2057",285,48,192,155,85,194,143,333,151,187,155,108,185,88,140,118,130,172,86,155
"COG2059",2901,3333,2316,2988,2631,2773,2134,1827,2652,2989,2878,4230,3140,2187,2997,3331,2744,4075,2094,4487
"COG2060",946,2926,2010,2543,2008,1511,2368,1292,1289,2514,1896,525,2124,1277,3029,2731,1688,1445,1373,1187
"COG2062",247,8,74,16,61,56,48,156,262,9,65,40,45,50,21,12,4,3,29,9
"COG2063",188,7,38,5,2,7,48,276,0,16,280,2,43,9,40,38,1,14,3,1
"COG2064",5,2,13,4,5,106,67,9,88,0,12,105,32,177,0,3,8,0,3,11
"COG2065",197,22,121,101,85,335,93,61,252,101,38,163,105,146,24,246,190,130,155,61
"COG2066",677,1907,1562,1544,1202,864,1106,1397,242,2248,1840,372,1491,661,2289,1706,1538,1038,535,759
"COG2067",781,496,245,605,208,362,671,605,594,782,260,655,585,896,456,476,424,253,84,276
"COG2068",416,235,756,158,282,373,320,553,264,292,268,140,272,338,424,315,412,422,713,338
"COG2069",11,10,235,18,109,57,42,207,68,30,40,70,77,77,28,19,50,137,127,40
"COG2070",1056,2727,2291,2732,3160,2493,2288,2236,2766,2881,2908,1410,3161,3099,2657,2778,3077,3780,4165,1740
"COG2071",2965,1930,2032,1093,1196,1133,2326,1393,2342,2305,1725,2959,1138,1568,1658,2028,1869,946,918,2977
"COG2072",0,0,0,0,3,0,2,96,0,4,2,0,0,1,0,0,0,1,4,0
"COG2073",534,1189,1395,1616,1693,1174,747,962,719,1600,1664,526,1713,996,1581,1547,1638,1945,1993,1117
"COG2076",1232,596,464,199,128,367,323,1205,157,283,446,323,373,282,358,675,388,322,294,488
"COG2077",236,1184,691,730,450,525,891,526,426,885,655,208,741,782,900,678,761,449,199,483
"COG2078",828,95,71,18,11,134,12,28,728,33,11,959,77,21,21,18,9,11,14,11
"COG2079",275,98,455,111,146,254,190,606,85,110,258,125,297,50,69,126,94,249,147,117
"COG2080",1687,404,2790,655,960,880,895,2633,1079,1033,1000,610,943,857,1394,745,735,1326,2311,492
"COG2081",1631,665,1805,1544,2210,3284,1618,2762,2817,948,2172,2983,2065,2442,562,1011,1562,2912,3592,1399
"COG2082",315,266,728,969,1094,759,744,644,467,927,847,372,1188,560,784,769,785,997,818,710
"COG2084",1983,395,803,300,376,654,544,2138,576,391,193,76,309,114,170,189,236,427,184,76
"COG2085",0,0,0,16,31,30,24,132,64,4,1,52,10,5,21,10,2,14,0,1
"COG2086",1938,1807,1826,1981,2094,1603,2393,1693,1924,2258,2352,2084,1650,2050,1977,1904,2011,2192,1729,1717
"COG2087",431,949,880,749,821,629,683,925,812,924,1090,509,1047,765,961,796,1069,969,1038,788
"COG2088",233,168,402,453,807,855,352,658,610,315,169,284,186,373,57,45,218,238,542,136
"COG2089",105,1027,579,744,1227,540,521,413,202,1428,1159,990,753,1156,257,1562,1236,795,1183,404
"COG2091",224,37,145,92,148,103,187,443,119,67,581,240,489,575,180,192,280,239,859,234
"COG2094",1,5,17,22,55,118,16,14,126,52,12,59,46,2,43,7,36,33,11,45
"COG2095",768,3683,1844,1655,1783,1435,2551,1493,1036,1762,1595,411,1858,1453,2243,2144,1403,1022,552,1221
"COG2096",197,1376,1168,1271,870,1000,1415,350,824,1368,1095,533,1088,803,1572,1344,1180,870,706,973
"COG2099",170,458,644,744,751,467,460,338,260,819,1616,519,2135,1343,2046,1776,2280,2015,2419,1323
"COG2102",0,64,26,779,26,276,1,46,86,5,9,31,77,41,0,152,77,16,9,75
"COG2103",1036,768,727,1232,1129,680,386,673,235,1135,747,519,794,376,991,1425,953,548,264,600
"COG2104",222,16,49,9,22,18,44,175,41,11,73,5,43,42,16,21,2,13,15,22
"COG2105",289,19,77,12,5,7,80,352,0,16,100,2,46,15,44,36,0,13,28,17
"COG2107",0,15,6,99,20,58,0,10,19,1,0,10,32,0,0,53,39,30,0,12
"COG2108",0,1,10,48,16,52,14,9,9,43,6,6,80,14,5,20,32,56,12,10
"COG2109",653,257,612,554,693,867,476,809,532,334,515,725,521,465,256,857,752,823,940,244
"COG2110",714,991,826,1135,1082,1099,555,1237,1438,609,898,1125,819,1002,920,595,1131,1683,1679,529
"COG2111",29,4,71,102,22,88,12,20,39,79,24,36,111,22,39,60,38,134,32,56
"COG2113",298,684,724,705,281,534,443,610,80,537,544,47,1072,326,634,524,535,396,143,686
"COG2114",0,0,36,6,3,126,0,3,32,10,17,132,45,22,32,19,21,14,14,0
"COG2115",717,1604,930,1644,1320,1079,1230,840,1616,1812,1181,473,1078,642,1336,1254,939,848,409,541
"COG2116",1360,268,850,248,417,484,705,2200,784,220,761,722,917,740,277,428,264,388,605,269
"COG2119",179,48,4,29,126,138,15,127,102,56,15,60,147,44,23,193,229,88,165,25
"COG2120",240,468,321,123,37,91,80,464,127,248,240,248,402,117,427,281,84,236,107,152
"COG2121",0,4,76,31,1,10,22,10,6,61,4,22,15,2,75,11,0,35,56,49
"COG2122",2,16,4,27,15,25,17,4,11,13,0,3,2,0,8,6,1,3,1,0
"COG2127",618,80,70,70,69,35,98,197,196,129,93,399,109,32,101,66,75,40,31,419
"COG2128",213,34,82,19,28,21,107,504,6,33,142,19,49,72,63,74,14,34,21,30
"COG2129",69,98,98,241,268,451,349,367,410,444,360,744,513,391,80,156,225,546,480,171
"COG2130",204,20,45,3,1,3,91,352,1,21,106,1,35,8,25,42,4,3,11,4
"COG2131",1779,1206,1033,1394,1346,1697,1293,782,1391,1074,1184,1934,1229,1551,1246,1235,1451,1578,1358,1499
"COG2132",596,39,188,56,30,24,307,1160,10,40,376,54,153,158,93,153,14,40,31,61
"COG2133",267,20,75,27,24,163,104,407,6,28,138,8,61,7,257,52,7,18,14,14
"COG2134",315,23,70,3,3,6,155,537,0,17,129,3,51,18,40,46,1,17,6,13
"COG2135",126,201,293,79,64,80,127,190,78,80,267,195,103,47,170,96,185,161,186,52
"COG2137",242,158,233,143,235,456,281,366,284,177,202,710,231,254,150,102,168,347,240,116
"COG2140",122,447,363,391,190,46,168,42,72,637,102,61,111,154,232,220,546,46,159,112
"COG2141",911,55,267,25,55,14,295,1363,1,62,149,8,45,44,43,53,6,15,16,24
"COG2142",177,13,47,4,7,1,66,279,1,12,100,2,32,11,31,20,0,12,2,15
"COG2143",0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,106
"COG2145",1951,282,828,570,844,970,541,1043,1014,519,805,922,632,884,296,663,791,1352,1414,264
"COG2146",336,22,105,7,4,8,111,514,0,22,200,5,66,20,62,46,0,36,4,16
"COG2148",4185,7945,6250,7299,6710,6242,5731,5013,5332,5934,5945,6199,6596,6560,7001,6050,6332,6448,7044,6438
"COG2149",223,10,51,3,4,8,84,343,1,15,93,2,47,10,36,36,0,8,6,14
"COG2151",1037,634,420,621,503,402,583,243,641,470,423,702,531,405,531,566,318,257,131,1027
"COG2152",1046,5716,3459,2520,2844,1968,3518,1409,1685,6700,3915,2001,2653,2504,7219,3127,3186,1998,2938,2086
"COG2153",173,33,90,100,88,141,102,294,39,39,84,51,102,20,68,77,44,53,54,77
"COG2155",32,37,190,124,229,300,115,168,100,43,122,253,128,188,17,34,108,339,246,102
"COG2156",457,793,467,805,601,553,540,414,529,492,450,218,814,433,756,779,366,552,415,379
"COG2158",20,15,98,44,152,57,116,138,73,28,85,71,90,189,24,8,94,63,336,66
"COG2159",74,117,259,136,147,267,150,139,246,112,246,690,667,369,384,737,724,611,673,307
"COG2160",2736,2632,2382,2402,2490,1336,1201,1577,1868,3146,2292,1484,1922,1188,2358,2642,2459,1761,2684,2359
"COG2161",380,76,50,33,31,24,178,481,105,28,71,46,83,56,87,26,54,56,62,57
"COG2162",239,10,71,35,13,40,98,370,61,28,131,7,112,13,38,51,19,98,18,23
"COG2163",0,0,26,25,8,20,3,4,14,2,15,35,4,8,1,3,4,10,4,1
"COG2165",665,48,157,49,32,107,360,1043,8,126,427,12,218,76,141,117,42,68,29,86
"COG2166",943,1323,787,885,642,698,699,717,614,866,285,255,278,202,389,321,267,159,98,369
"COG2168",198,8,39,6,7,4,61,243,0,7,74,0,36,37,37,30,2,10,3,1
"COG2169",198,426,263,220,86,409,226,437,74,221,331,45,697,71,788,543,102,213,154,104
"COG2170",256,17,58,7,4,4,123,400,0,14,123,1,56,8,31,51,5,7,13,10
"COG2171",414,139,218,155,120,191,140,383,246,97,124,88,180,132,106,154,83,150,81,36
"COG2172",146,557,706,606,695,1129,753,618,769,368,563,868,792,979,347,350,552,856,1015,353
"COG2173",254,1191,591,662,323,315,663,403,111,1217,1220,256,646,328,1711,980,984,572,384,276
"COG2175",223,15,72,7,7,4,89,349,0,13,120,1,92,12,12,39,2,10,4,4
"COG2176",2700,928,3485,2878,3969,6375,2872,3663,5351,1841,3350,6362,3465,6069,1171,1983,3422,5599,6816,1654
"COG2177",2482,1456,1778,1925,1948,2706,1888,1768,2650,1656,1671,3010,2114,2209,1432,1761,1915,2013,1780,2243
"COG2179",198,112,434,309,545,1339,331,519,623,226,520,898,519,544,103,178,384,723,779,218
"COG2180",281,112,77,30,83,78,96,436,64,53,188,9,53,43,38,56,7,70,14,22
"COG2181",243,96,80,51,130,79,128,344,51,80,145,18,72,38,93,62,40,57,12,32
"COG2182",786,283,998,806,2788,592,1204,2065,1711,269,1413,750,1405,1993,192,95,1103,473,3870,605
"COG2183",4202,2875,3941,3869,3858,4306,3445,3398,4168,3818,2872,4930,4187,4398,3336,4582,3564,3066,4454,4460
"COG2184",2252,690,242,677,636,1231,640,686,725,708,779,1088,513,592,226,423,631,1004,980,2199
"COG2185",1491,3792,2355,5014,3244,2972,3883,1259,3806,4058,2744,1346,3555,2968,5011,5225,2944,2554,983,2796
"COG2186",3645,1157,2079,1396,1279,1586,2062,4266,987,996,2271,1117,1640,1550,1923,1533,1488,2156,1817,937
"COG2188",2701,1503,2580,1194,1344,1715,2345,3875,1805,1318,1892,970,1748,1493,1534,2363,1756,2213,1914,845
"COG2189",2403,1288,375,1493,1689,1106,586,517,3202,1601,1806,2650,1116,924,1047,877,1229,872,968,1724
"COG2190",3777,879,5686,1439,1370,1426,1742,3495,1624,667,501,329,611,735,359,372,449,968,987,303
"COG2191",1,31,44,58,47,76,53,14,22,26,6,46,27,3,78,56,39,70,15,11
"COG2192",0,0,13,45,881,150,0,18,12,1,0,48,464,7,0,105,86,301,90,16
"COG2193",329,599,436,278,218,321,329,618,46,401,459,78,224,168,474,369,569,212,129,258
"COG2194",6443,3398,2112,2406,1916,2427,3516,4490,1674,1787,820,901,931,361,835,1028,575,515,347,2230
"COG2195",6887,6461,5818,6790,6177,6273,6743,4732,7750,7136,5176,6799,7232,5830,6496,6395,6004,5201,5609,7663
"COG2197",7685,14922,10908,9587,6137,6162,12751,6917,7511,15481,8761,4151,7248,6049,13916,10888,10875,5440,4605,6322
"COG2198",3064,187,751,111,90,100,1044,4306,12,240,1417,28,683,212,501,478,200,160,109,220
"COG2199",11234,1823,7487,3752,7411,5328,8448,19246,5828,2467,2900,2987,3158,3546,1127,770,2493,1677,5703,1373
"COG2200",7177,988,4377,1461,3865,1959,4182,12688,3060,1047,4709,3054,4141,4196,2082,1485,2942,1661,6387,1529
"COG2201",290,69,244,149,362,210,328,714,391,130,508,214,595,754,68,193,498,162,970,231
"COG2202",3192,1705,1660,888,567,603,2422,4975,132,1346,819,304,469,263,629,517,401,225,212,235
"COG2203",378,27,75,9,82,27,154,688,39,26,215,27,144,114,45,48,92,70,113,44
"COG2204",6720,19068,10287,14785,9532,9199,11170,7591,7893,16776,12113,6317,12900,10556,17736,22729,10065,7449,5207,10808
"COG2205",774,647,1058,1058,949,823,888,1001,1059,1080,2530,2755,3590,2545,2409,2678,2780,4256,4001,7286
"COG2206",1474,395,843,1054,2831,1646,2211,3405,2856,857,3073,2029,2438,6376,437,128,3585,1587,9432,2423
"COG2207",23777,71821,52569,46885,37128,30307,49927,39092,36324,64041,46573,27098,41091,36722,64037,57729,67379,40384,38646,39137
"COG2208",386,1070,2049,835,1547,2958,1563,1430,1500,718,910,1210,1361,1995,860,418,1310,1090,2931,818
"COG2209",790,445,223,1031,770,638,677,225,782,523,746,1009,539,522,546,828,305,943,146,911
"COG2210",60,3405,1690,1738,1234,1469,2547,750,2078,2621,2520,500,1864,1736,3616,1972,1909,1257,811,1550
"COG2211",9671,3477,7620,5535,6448,9341,8625,9657,9606,5605,6922,7682,5641,8336,4819,4726,7648,11446,11817,6989
"COG2212",0,1,1,1,0,0,0,0,0,1,1,4,9,1,3,11,1,3,5,2
