"","DOF004","NOM008","NOF013","NOM029","DOF012","NOM016","DLF014","DLM013","DOM019","NLM026","NOM027","DLM012","DOF007","NLM029","NLM016","NLM004","DOM018","DLF009","NOM010","DLF007"
"COG1776",685,134,427,334,179,505,231,227,486,716,87,17,129,1234,42,625,640,122,863,471
"COG1778",926,1707,823,567,796,941,371,654,696,488,959,212,1004,1057,1396,629,1117,948,700,626
"COG1780",43,12,59,117,657,4,638,49,1,15,345,879,51,2,16,134,43,283,8,9
"COG1781",291,341,281,363,291,342,234,200,279,349,675,1319,987,1109,1350,762,1132,742,1112,821
"COG1782",0,0,1,10,0,7,57,0,2,161,19,0,2,1,1,22,92,0,1,53
"COG1783",398,467,1011,258,381,702,738,5122,2543,999,930,212,583,1313,615,329,546,2537,576,1052
"COG1785",887,1223,596,709,251,871,298,517,783,400,398,373,2624,2094,191,247,2020,1963,2114,2566
"COG1786",2,17,9,0,3,14,0,120,2,8,0,0,18,14,2,6,25,65,2,18
"COG1787",76,2,89,13,1,73,285,60,49,36,5,8,3,105,19,35,14,20,273,23
"COG1788",227,81,98,184,110,113,516,339,173,118,140,120,132,158,32,63,78,634,105,45
"COG1791",0,0,0,1,0,0,0,32,0,0,0,1,0,0,0,0,4,0,0,1
"COG1792",1975,1953,1717,1967,2282,1790,1700,2281,1977,2076,1173,943,1627,2264,3108,2383,2065,1019,2105,1543
"COG1793",17,45,359,74,22,55,6,40,146,47,11,40,246,33,9,47,7,69,27,95
"COG1794",148,53,125,71,454,43,43,254,75,84,66,469,161,293,46,245,439,459,213,158
"COG1797",2323,1170,1389,2309,1281,1290,1384,1414,1252,1814,2608,632,770,1866,133,1124,1924,523,1416,956
"COG1799",632,446,601,480,1508,527,1364,843,538,1099,1575,1193,192,1068,193,613,585,351,701,264
"COG1801",88,15,3,104,244,2,81,68,32,3,0,140,72,2,16,5,27,384,16,51
"COG1802",2421,1804,2089,1849,1801,1488,3141,2320,1540,1607,4791,1394,1538,2309,448,2128,2541,2312,1502,2360
"COG1803",552,560,366,266,371,430,261,391,473,418,1086,585,1429,1127,217,612,1368,779,1147,1293
"COG1804",673,313,414,721,1625,471,1775,1787,804,566,2906,2135,691,861,199,225,351,2973,261,480
"COG1805",826,1354,905,490,214,913,199,563,1198,658,14,105,1337,564,1626,865,887,315,991,869
"COG1806",172,55,17,82,1222,25,571,534,33,30,45,152,106,77,57,86,148,451,34,154
"COG1807",2319,2508,1520,1529,1668,1786,2871,1612,1906,741,3356,371,2424,1076,3581,2070,2122,1699,1831,2258
"COG1808",1863,1767,1295,1381,809,1805,944,976,1411,794,1103,538,2053,639,96,178,1599,730,1292,1512
"COG1811",368,408,348,352,1187,215,1052,1183,328,493,950,450,370,485,213,277,325,608,258,230
"COG1814",233,223,450,449,391,80,162,51,109,41,4,26,114,42,5,21,11,130,27,212
"COG1815",227,49,154,164,178,175,65,74,169,262,40,66,83,437,35,209,159,342,279,162
"COG1816",392,116,239,770,1479,205,622,254,141,215,289,518,180,873,52,417,480,528,389,234
"COG1817",427,345,35,1,1,0,0,219,147,34,1,0,1,0,10,3,548,15,75,0
"COG1819",838,1327,770,1576,425,916,191,555,1060,678,101,267,1865,597,627,329,399,273,825,1955
"COG1820",3227,4240,3085,3334,3384,2656,3829,3117,2382,2936,2632,2823,4116,1844,588,1220,3904,2759,2379,3499
"COG1823",212,39,23,178,1221,31,494,274,18,11,816,222,88,21,27,138,41,871,24,96
"COG1825",1075,1350,959,1160,832,1192,945,571,1214,776,647,1185,970,778,1522,851,1068,698,1078,1346
"COG1826",159,81,5,224,221,19,53,104,31,32,151,159,49,12,20,34,30,334,46,25
"COG1827",179,65,137,154,137,146,278,188,102,173,1056,375,159,771,61,517,686,202,453,275
"COG1830",1577,1548,1442,1052,851,736,531,996,803,533,87,339,2993,473,202,84,1180,1321,754,2033
"COG1832",36,19,13,92,225,5,25,32,3,8,18,98,31,4,18,65,5,202,4,25
"COG1834",95,90,319,96,188,107,93,164,51,94,5,48,33,123,44,90,84,295,133,96
"COG1835",2231,3956,2603,2525,2528,2748,2307,1937,2453,1720,1287,4925,1738,1684,1415,928,1867,3917,2076,1719
"COG1837",309,242,261,220,326,277,627,488,293,598,676,657,80,580,84,341,365,220,368,156
"COG1838",2322,2078,1954,2893,1853,2103,1158,1563,2242,2115,1107,1169,2111,1568,3030,2445,1994,2035,1940,2351
"COG1840",158,289,297,120,261,174,750,487,301,550,3463,798,819,751,199,689,704,1019,559,1111
"COG1841",234,110,104,189,493,151,466,422,177,281,400,378,101,277,78,209,121,233,187,116
"COG1842",423,88,123,157,285,102,5,86,63,155,8,212,99,596,100,230,156,317,297,278
"COG1843",65,11,67,80,46,77,44,24,97,82,22,83,62,621,36,284,400,392,461,215
"COG1845",54,18,4,87,118,2,0,53,0,3,5,78,40,1,24,0,5,388,7,24
"COG1846",3175,2477,3070,3491,4143,2900,4354,3247,2847,2874,1469,966,835,1186,216,1056,1004,895,839,1074
"COG1847",944,338,783,840,1188,788,2278,1502,751,1565,2672,2264,267,1420,236,1145,974,937,1000,469
"COG1850",7,52,7,23,324,4,54,16,36,149,12,55,21,4,1,44,70,28,8,223
"COG1852",67,183,37,89,743,57,128,251,31,47,392,35,347,11,15,55,18,13,30,9
"COG1853",2000,2460,2502,3246,1665,2214,2352,2307,2559,2970,1304,1129,1887,2253,2639,2654,1878,1379,2359,2655
"COG1854",923,1072,764,1007,1281,900,1106,685,944,1047,760,1280,358,1003,1350,1360,1007,750,1153,421
"COG1857",342,6,20,730,9,35,19,29,25,282,6,29,0,80,5,154,98,21,19,3
"COG1858",661,629,969,1647,379,405,3,332,535,479,14,281,1023,102,105,124,214,1453,253,794
"COG1859",27,17,5,41,154,44,25,26,25,9,55,90,60,90,77,59,30,482,60,155
"COG1861",103,125,407,19,0,452,0,201,368,58,5,94,296,69,22,16,433,388,250,469
"COG1862",809,1037,582,980,619,844,644,742,858,546,591,183,650,559,697,590,837,629,771,1173
"COG1863",39,70,41,7,53,29,1,59,41,48,12,2,57,77,14,19,10,36,42,50
"COG1864",1276,2129,1388,1407,321,1825,162,779,1292,1057,32,124,1988,1349,2556,1998,1438,873,1767,1660
"COG1865",136,79,60,48,209,47,49,19,54,38,44,20,120,99,7,72,44,26,51,30
"COG1866",2917,3815,2956,2988,2530,2630,2270,2633,3505,3483,2405,1475,2689,3597,5794,4334,3612,1959,3440,3003
"COG1868",319,114,199,361,224,340,94,138,350,456,70,83,116,927,67,412,388,508,547,437
"COG1869",162,119,55,187,981,40,123,166,34,132,65,314,181,60,74,59,59,468,40,248
"COG1871",234,46,208,141,73,193,45,62,193,269,44,3,39,513,23,260,139,30,324,151
"COG1872",49,7,5,65,66,4,0,35,27,4,1,47,33,1,17,23,3,356,5,42
"COG1873",250,202,222,213,110,261,164,409,207,497,152,145,42,572,40,296,363,93,347,106
"COG1874",5088,5867,6473,4641,7432,5943,5758,5288,6354,3725,6807,10109,11253,4158,3762,4885,4272,4144,5063,7436
"COG1875",1066,1210,769,553,419,1153,621,690,1235,382,96,344,1219,1175,65,169,924,369,1044,1028
"COG1876",976,495,1014,443,286,940,253,1124,925,1112,549,532,106,1741,208,1421,803,438,1478,309
"COG1877",976,947,493,452,653,880,189,427,1196,208,39,174,861,355,43,50,640,494,800,1136
"COG1878",472,191,170,228,279,216,695,1037,267,193,438,201,163,329,90,371,423,160,113,273
"COG1879",5842,5989,6320,8300,6642,5461,5701,5780,6025,8495,6012,5926,6643,6434,7266,7132,5852,6005,4241,8282
"COG1881",135,53,12,209,665,7,467,123,32,24,634,1493,83,18,33,30,113,893,13,69
"COG1882",6813,7171,5568,6873,5361,5221,8001,7204,5698,6446,3467,2326,1924,2198,1730,1837,2334,2807,1922,2801
"COG1883",4057,5437,4109,3860,1371,4125,1115,3957,4547,4303,1776,594,4750,4332,2465,2197,4390,1506,3864,3336
"COG1884",4192,4428,3953,4316,2780,4842,436,2601,4549,2778,6470,589,4143,2077,562,392,4136,3164,4266,3728
"COG1886",462,146,216,164,326,190,89,108,236,180,27,190,226,558,52,249,277,400,460,406
"COG1887",2080,1381,2883,1504,1403,2844,1638,1084,1877,1931,574,299,300,1255,493,1203,595,672,1361,586
"COG1892",116,0,0,1,1,0,8,0,0,0,0,3,0,11,0,4,0,1,0,0
"COG1893",822,794,814,798,485,678,575,870,685,614,2706,1628,1693,2159,246,994,2338,1266,2070,1647
"COG1894",1834,1093,1517,1078,1080,1251,1200,3399,1454,2558,3135,1326,2796,1272,347,930,1227,1544,774,1882
"COG1895",208,666,515,554,373,537,226,247,292,149,97,161,676,180,1452,652,217,111,245,738
"COG1896",945,392,761,865,1870,759,964,1250,769,1515,455,636,595,1800,246,941,1174,1746,1160,557
"COG1897",1733,1651,1735,1703,2108,1914,2455,2205,1762,1752,2676,2313,1449,1928,2217,1747,1766,1371,1889,1303
"COG1898",2553,3420,2471,2515,1915,2616,3233,2409,2812,2814,1061,1742,2966,2899,4110,3753,1841,2337,2628,3643
"COG1899",0,1,2,3,0,2,0,6,10,20,0,0,0,4,11,5,2,25,5,0
"COG1900",10,5,12,25,0,47,0,32,19,20,8,0,10,8,8,6,15,14,24,0
"COG1902",3272,2324,2086,2789,3471,2603,5294,5372,2987,3132,2501,4954,2272,2357,466,2080,2919,4599,2357,1969
"COG1903",2341,1749,1667,1342,1115,1497,1257,1540,1649,1237,2392,632,628,1646,140,832,2440,456,1558,1361
"COG1904",715,855,769,684,346,756,784,809,735,716,741,690,2353,1628,2711,1913,2688,942,2233,2315
"COG1905",461,597,458,291,401,410,353,1499,555,517,479,619,1086,313,147,207,281,707,318,695
"COG1906",183,169,53,58,15,80,145,122,130,33,352,7,213,140,28,51,86,13,42,100
"COG1908",56,28,76,71,227,51,84,71,88,164,5,17,123,22,11,13,45,8,12,11
"COG1910",112,35,27,116,34,34,54,68,82,69,99,133,66,61,20,70,148,15,39,80
"COG1912",46,6,1,20,356,2,38,11,3,4,21,200,53,21,12,67,6,49,2,14
"COG1913",0,151,120,34,0,36,0,0,2,11,0,0,0,4,95,639,0,0,0,0
"COG1914",1500,1405,1308,1988,3309,1806,2462,1422,1559,820,3038,2911,1957,720,221,714,1408,1887,1459,1496
"COG1915",56,94,62,52,41,44,230,274,119,63,68,4,61,29,17,38,23,89,49,109
"COG1917",2443,2522,2367,2303,1780,2800,2267,1985,2251,1627,1243,375,2084,2325,672,1286,2658,1777,2921,2697
"COG1918",3722,3359,2483,2870,1327,2949,2167,3080,3224,3826,1545,1002,1415,3309,4221,3792,4352,1552,2899,951
"COG1921",191,108,52,273,242,99,528,397,176,174,96,376,163,131,57,199,129,827,60,231
"COG1922",702,939,1842,1445,1787,1232,909,1049,883,586,1111,492,1357,466,1549,1754,899,779,1260,2122
"COG1923",108,67,35,112,102,78,42,185,116,175,168,60,73,56,42,70,73,308,39,68
"COG1924",3648,1388,4021,2569,2915,3439,8396,4408,4121,5123,8095,4857,1292,6327,1708,5018,3980,2155,3840,1981
"COG1925",1065,739,883,1403,2031,966,1117,1157,836,1215,1614,1235,648,1278,413,1094,1127,3366,873,647
"COG1928",251,62,369,153,2,425,40,331,383,936,29,3,34,550,12,204,161,14,761,9
"COG1929",1440,1442,1302,1485,2026,1690,1849,2040,1420,1206,2435,2590,1304,1540,1648,1215,1474,1599,1411,794
"COG1930",12,6,4,7,0,16,28,14,14,12,0,8,1,3,0,1,4,0,4,7
"COG1932",2243,2308,1960,1716,1086,2174,2307,2626,2386,2377,3587,2705,1852,2275,1780,2050,2358,1766,2195,1617
"COG1934",95,30,4,93,98,2,2,68,16,2,2,82,65,8,40,25,63,386,12,57
"COG1937",487,199,529,538,1116,427,1192,928,469,696,1449,1308,186,876,174,632,609,798,519,318
"COG1939",565,263,525,385,1404,495,838,745,489,1064,863,444,171,1017,153,600,727,208,649,291
"COG1940",7726,6208,6058,7626,9350,7298,13536,7249,6500,7319,11856,20263,6494,6429,7448,9564,8090,10947,6745,6070
"COG1941",1,0,0,0,0,0,0,0,3,32,0,0,0,0,3,7,0,1,1,0
"COG1942",26,33,7,70,303,6,18,42,7,8,7,74,34,25,30,19,31,11,5,28
"COG1943",1269,586,1294,1394,5125,1286,3594,5314,1715,2635,12999,1983,968,1258,558,1258,1069,3091,828,739
"COG1944",364,25,3,154,780,6,4,85,7,24,7,116,65,140,34,86,25,483,24,37
"COG1945",2,6,3,14,0,1,0,2,0,6,3,0,34,2,0,3,11,4,4,0
"COG1946",61,11,1,87,270,4,365,64,0,7,281,856,29,3,26,31,56,435,6,23
"COG1947",1819,1185,1594,1524,1634,1751,2465,1845,1654,2021,3041,2448,1055,2072,1947,2021,1638,1549,1706,1064
"COG1949",117,30,6,101,259,7,496,76,11,14,554,767,74,4,32,53,68,615,20,54
"COG1950",4,0,0,0,83,0,63,130,3,25,2,28,1,91,3,21,9,98,10,3
"COG1951",2710,2368,2530,3321,2402,2548,1546,2134,2620,2645,1769,1463,2388,2005,3158,2789,2630,2711,2346,2623
"COG1952",108,54,22,158,107,5,3,60,15,40,3,92,81,16,48,58,60,513,20,116
"COG1953",62,130,26,173,133,8,291,226,44,54,14,99,133,12,32,50,29,585,16,231
"COG1954",225,120,198,242,195,127,48,137,188,190,191,271,118,143,53,225,233,455,117,112
"COG1956",526,649,445,657,797,572,293,381,370,266,34,274,541,319,696,298,448,508,545,342
"COG1957",488,488,127,580,3513,294,2490,919,259,556,3202,6340,555,483,143,476,425,2250,312,855
"COG1959",1586,760,1347,1431,2494,1216,2605,2224,1202,2122,839,442,180,622,176,517,662,585,378,329
"COG1960",2844,3620,3079,3228,1079,3512,5023,3464,3794,3015,2204,934,2912,2591,2944,2377,3116,4782,2776,2351
"COG1961",17143,18083,20282,13479,13732,18951,12796,18845,22487,33956,13228,8038,8084,23503,11092,18132,24416,11952,18686,16603
"COG1963",140,172,153,103,362,247,105,120,238,684,200,29,63,287,56,206,147,72,269,84
"COG1964",89,11,16,70,42,33,13,57,36,76,90,124,55,36,7,77,100,5,40,44
"COG1965",54,24,2,60,47,0,0,28,9,5,6,39,37,3,18,19,41,218,8,35
"COG1966",3975,3913,3696,3188,2166,2993,4260,3859,3469,4398,7312,4711,2450,4195,3152,3508,4404,3987,2891,2581
"COG1968",2028,2019,2159,2038,1619,2104,2622,2416,2249,2826,2677,2210,1590,2229,2754,2163,2210,1738,2003,1279
"COG1969",116,81,20,121,485,10,48,165,289,15,1456,112,89,17,27,30,75,748,74,70
"COG1970",999,647,772,503,1468,756,1379,990,742,921,1399,1657,861,798,717,812,749,871,740,917
"COG1971",1056,1209,1381,1422,1372,1341,1763,1443,1513,1774,728,1198,1108,1072,211,1005,1342,1047,1080,1356
"COG1972",481,148,99,323,843,63,180,356,325,38,1430,553,328,35,161,68,74,1843,63,276
"COG1974",1599,1298,1262,1580,2078,939,2240,1692,1275,1986,2211,2923,463,1686,971,1699,1276,3523,1753,835
"COG1975",826,500,659,923,1707,714,2322,945,681,692,3821,1177,412,763,166,1081,1383,1545,445,395
"COG1977",27,17,3,22,32,0,0,16,8,0,2,28,12,4,2,12,40,115,3,21
"COG1979",2437,2874,2291,1829,2175,2686,2575,2665,2458,1814,2368,2851,3042,1316,239,917,2443,2139,1970,2869
"COG1982",2635,1022,1797,2585,3625,2033,3759,2678,1619,2719,5007,3101,1108,3046,766,2185,2809,4920,2024,1647
"COG1983",518,659,224,416,428,503,126,305,310,264,62,214,611,200,60,66,334,259,346,424
"COG1984",226,146,124,289,584,215,246,911,181,383,220,1049,94,203,64,209,238,605,161,67
"COG1985",2238,2374,1773,2327,1508,1955,1351,1526,1848,1447,2217,694,1780,2151,2517,2274,2429,1239,1765,1652
"COG1986",45,21,3,89,93,0,0,40,1,91,0,17,12,8,6,1,3,94,1,6
"COG1987",157,31,91,147,89,122,57,56,118,151,12,9,16,107,14,51,62,80,45,56
"COG1988",122,38,73,135,621,48,297,105,104,32,164,109,113,100,46,78,82,793,115,153
"COG1989",520,130,255,350,863,376,423,255,385,736,276,137,82,398,42,161,138,527,264,78
"COG1990",51,104,98,12,0,43,72,83,35,60,71,0,0,70,56,56,94,27,50,3
"COG1992",11,1,32,0,0,26,2,14,22,26,2,8,0,8,12,18,6,5,17,0
"COG1993",43,26,15,8,0,16,13,91,17,11,4,0,31,36,2,15,2,11,16,0
"COG1994",378,219,186,231,503,269,624,1091,443,807,545,86,51,571,142,313,478,402,477,131
"COG1995",1326,1668,1391,1303,433,1092,1026,1011,1570,896,1881,282,1223,769,1622,1460,1609,1417,1179,1272
"COG2000",157,153,124,124,62,169,152,1163,343,100,138,302,140,136,69,79,136,146,72,131
"COG2001",998,807,890,901,1567,1150,1473,1329,919,1171,607,1544,1184,1135,560,813,1115,1160,1157,1061
"COG2002",806,401,612,627,534,807,696,1556,707,1371,188,118,85,440,50,256,320,200,319,107
"COG2003",2480,1398,1991,2542,2329,2083,1924,1595,1861,2286,2200,969,1955,2660,4755,2938,1910,2238,1896,2555
"COG2005",166,86,22,150,130,68,346,196,100,76,114,139,134,53,51,133,150,489,44,109
"COG2006",519,305,700,283,933,351,350,465,688,445,2428,282,988,249,41,189,268,412,390,602
"COG2008",1802,2189,1792,1445,1184,1500,2501,1775,1758,1492,2444,2417,1829,1195,1492,1566,2261,1401,1563,1794
"COG2009",97,57,13,126,115,4,44,37,24,3,799,78,76,22,22,23,86,382,25,57
"COG2010",2,3,0,5,0,1,0,84,99,4,4,3,9,0,0,10,18,444,3,1
"COG2011",533,450,591,464,1850,483,1893,1506,725,1081,2398,2678,294,830,140,643,653,956,538,350
"COG2013",488,129,308,420,380,388,548,379,277,740,861,1412,155,1173,437,866,400,250,1106,180
"COG2014",2,2,1,0,3,3,0,2,16,9,1,0,2,2,2,2,0,0,1,1
"COG2015",330,424,474,478,196,197,111,324,423,621,63,169,112,103,52,133,33,428,237,49
"COG2017",1850,2502,2544,2046,1858,2042,1354,1817,2429,1993,5960,4292,6907,6191,7502,5755,6161,4232,6812,6547
"COG2020",9,3,55,30,1,3,362,67,75,4,28,2,5,13,18,43,10,185,3,1
"COG2021",24,4,10,5,1,16,2,13,74,80,0,1,0,48,7,49,19,483,66,2
"COG2022",1234,997,915,1270,792,1116,1508,696,1024,678,1853,2089,879,1104,820,952,1001,1081,1284,982
"COG2025",2021,2074,2225,2910,831,2796,2254,2432,2775,2794,2551,518,1790,2094,2548,1912,2249,2048,2178,1404
"COG2026",34,45,5,123,53,47,144,86,52,40,131,281,109,100,44,24,92,1103,88,37
"COG2027",1014,1016,1316,1847,1113,963,1366,589,1005,630,1221,2908,1840,289,176,178,1087,1589,857,1801
"COG2030",1005,1034,794,972,1622,762,6426,967,843,521,5138,10344,943,480,1357,627,999,1777,702,1261
"COG2031",165,94,85,182,93,63,1013,67,122,46,58,150,127,229,51,32,61,626,58,51
"COG2032",51,49,19,99,212,20,63,57,86,115,36,236,77,28,13,44,6,361,30,74
"COG2033",227,167,149,152,279,150,738,255,159,298,950,80,82,262,783,673,179,168,151,145
"COG2035",423,307,753,797,545,632,397,554,924,1150,857,520,280,1115,102,400,248,511,882,230
"COG2038",2335,1805,1373,1193,2002,1612,1727,1402,1719,1476,3849,796,1475,1574,158,1010,1886,1237,1622,1778
"COG2039",152,35,46,185,1271,100,938,352,88,256,824,1942,84,145,30,206,164,273,180,31
"COG2040",198,67,194,348,908,106,462,177,96,35,166,224,183,48,14,58,92,164,87,324
"COG2041",49,28,6,97,123,1,4,65,1,10,5,110,49,9,16,3,7,716,13,35
"COG2043",16,15,3,19,1,12,0,75,16,17,17,0,6,31,0,17,14,14,8,42
"COG2045",57,30,3,1,94,15,0,19,3,33,6,0,27,7,3,10,14,12,5,77
"COG2046",2,2,0,0,0,5,0,6,11,22,0,0,0,0,2,0,37,0,0,0
"COG2048",124,59,138,102,659,151,179,148,147,304,36,82,52,112,57,120,129,236,114,50
"COG2049",187,125,113,289,564,181,175,716,163,295,225,970,99,195,50,222,206,592,151,54
"COG2050",1751,2181,1544,1487,1524,1716,948,1248,1535,780,1450,435,2426,826,1373,753,1592,1344,1273,1490
"COG2052",172,130,200,145,347,184,294,482,255,552,428,76,37,302,70,170,205,90,207,67
"COG2055",406,285,120,586,1133,132,388,516,289,754,1444,529,492,261,252,295,263,855,92,508
"COG2056",71,21,37,16,6,17,26,170,37,9,13,17,0,20,3,110,5,14,11,85
"COG2057",61,19,25,46,33,28,158,121,48,38,104,92,74,165,21,46,87,512,103,59
"COG2059",3211,3440,3154,2136,1589,3047,1681,2121,2680,2734,2759,716,3048,2353,5022,3608,2679,1371,2921,2819
"COG2060",2181,2330,1833,2328,908,1901,334,1607,2162,976,2534,744,2972,806,123,203,2037,2724,1852,2431
"COG2062",40,7,1,55,277,1,957,140,0,7,150,361,8,0,4,11,24,107,1,13
"COG2063",40,16,4,42,79,1,0,0,2,0,0,52,34,0,12,0,2,298,1,18
"COG2064",35,11,119,65,1,43,44,65,35,158,1,7,0,275,42,53,8,48,6,0
"COG2065",128,122,53,99,1396,73,565,909,158,173,734,268,90,140,66,113,77,287,149,10
"COG2066",467,691,516,355,310,512,127,332,463,194,106,440,1655,797,132,134,1139,1662,1329,1514
"COG2067",573,611,151,664,162,511,1,458,634,424,25,112,256,508,851,294,219,968,471,197
"COG2068",251,162,100,316,698,166,942,354,210,206,1058,234,304,186,78,316,292,443,114,302
"COG2069",84,18,31,48,417,35,145,170,39,341,40,96,17,38,13,107,99,29,40,41
"COG2070",3178,2214,2494,2291,2679,2479,2359,2222,2660,2238,4842,1274,2761,2927,220,1494,3132,1120,2738,2716
"COG2071",1181,1998,1765,2262,2795,1377,1468,1335,1606,1389,531,1258,1656,1075,4751,3091,1168,1044,1106,1633
"COG2072",0,0,0,0,0,0,0,102,0,1,0,0,2,1,1,0,3,0,0,7
"COG2073",1728,1474,1044,773,1046,1076,1273,1060,971,1013,1851,554,522,1042,91,599,1688,257,1164,1208
"COG2076",362,321,280,307,614,331,223,423,518,206,1498,383,806,198,61,103,113,1338,119,863
"COG2077",735,922,608,915,1169,837,237,480,782,476,48,275,995,336,46,102,466,671,685,1200
"COG2078",84,62,4,13,428,12,1659,271,19,39,20,921,54,7,2164,63,15,163,3,113
"COG2079",273,243,129,176,757,81,361,217,144,284,210,164,173,130,52,73,161,578,134,76
"COG2080",958,756,500,925,1399,498,2440,1220,721,1034,1864,1467,884,1031,253,885,943,1975,582,1319
"COG2081",2073,993,1888,1579,1992,1931,2351,3078,1853,3103,2541,1057,510,3496,1593,2433,2287,1624,2168,679
"COG2082",1137,832,913,734,731,586,683,895,659,673,1344,428,379,979,75,548,1084,411,724,818
"COG2084",793,477,483,558,699,179,1527,1019,236,543,3784,697,542,255,157,422,363,2549,436,574
"COG2085",15,22,25,23,63,9,163,0,15,8,0,14,27,0,11,33,30,1,0,118
"COG2086",1685,2146,1776,2438,776,1918,2047,1599,2259,2109,2182,352,1295,1728,1720,1753,2108,1545,1756,1250
"COG2087",1014,881,747,725,1041,805,745,692,886,890,729,397,783,836,88,469,789,467,851,944
"COG2088",541,451,531,386,427,919,895,570,639,1410,603,270,165,1243,145,776,789,254,835,393
"COG2089",773,1566,1264,497,394,1531,369,923,1452,879,49,375,1026,1006,893,598,1256,686,1417,877
"COG2091",180,23,93,183,165,155,117,93,129,205,94,336,144,801,110,412,424,1054,461,271
"COG2094",48,10,11,10,718,25,481,119,72,80,35,220,6,33,5,36,65,21,16,36
"COG2095",1814,1933,1212,2482,1299,1563,355,1007,1341,707,113,434,2711,584,285,131,1763,1713,1194,2883
"COG2096",1130,1472,1063,1409,1211,1157,302,789,1183,578,748,598,1133,748,162,161,892,640,1049,1872
"COG2099",2106,1737,1414,1298,1095,1535,1494,1476,1659,1426,1492,605,704,1400,126,744,2181,479,1476,1649
"COG2102",71,29,78,2,59,49,2,91,111,59,2,1,61,117,2,19,29,208,105,2
"COG2103",790,1161,855,373,1363,786,604,1083,942,409,1076,386,917,677,841,903,1152,856,796,450
"COG2104",47,4,3,51,44,3,105,37,11,6,106,278,24,3,5,11,16,229,18,15
"COG2105",42,21,4,94,126,22,0,69,0,1,2,81,50,1,38,5,3,394,3,24
"COG2107",32,5,4,0,0,48,0,37,31,45,0,0,0,41,3,1,23,179,48,0
"COG2108",83,62,31,15,0,42,0,0,54,31,7,0,64,81,0,23,11,14,248,0
"COG2109",543,384,439,482,1105,410,1133,911,413,613,2651,443,346,969,171,425,677,568,558,244
"COG2110",800,896,1015,528,1886,691,2037,1141,897,1159,1107,1015,888,1411,1461,997,1083,636,1025,1131
"COG2111",99,111,46,11,56,50,6,111,91,98,19,4,78,88,15,24,23,81,244,107
"COG2113",1068,439,439,426,355,317,76,513,296,135,41,217,976,184,62,22,301,648,313,984
"COG2114",46,16,166,0,0,43,0,21,9,214,4,0,27,103,12,38,4,2,679,104
"COG2115",1145,1906,797,1227,557,907,455,1727,1262,898,785,1893,884,562,145,80,1331,1036,890,899
"COG2116",902,215,383,749,889,433,989,738,599,908,284,717,302,737,211,620,431,2182,550,496
"COG2119",144,17,56,15,238,56,149,59,73,161,795,3,29,207,8,103,124,33,171,78
"COG2120",379,395,308,77,393,448,1,178,453,426,43,143,875,357,113,300,32,514,42,599
"COG2121",12,34,0,25,161,4,30,6,46,0,40,217,29,4,0,2,1,241,6,59
"COG2122",8,1,18,17,0,52,0,15,22,23,1,0,2,2,1,3,4,4,7,0
"COG2127",112,159,193,89,105,77,9,104,184,77,9,44,30,174,946,624,57,269,81,46
"COG2128",48,29,22,117,147,15,17,235,9,7,21,204,121,7,22,58,24,423,20,39
"COG2129",542,227,511,336,9,133,353,466,157,561,333,53,70,765,46,285,273,261,968,138
"COG2130",38,18,41,89,83,1,0,51,2,1,3,91,38,0,19,0,1,338,14,25
"COG2131",1226,1482,1229,1249,1666,1303,729,1554,1274,1559,1108,634,1094,1526,1748,1429,1365,919,1381,989
"COG2132",52,11,8,94,342,0,58,109,28,3,13,388,87,5,50,35,30,1702,18,81
"COG2133",64,19,15,104,89,3,0,73,2,3,6,85,51,10,25,1,24,443,15,25
"COG2134",62,14,5,148,115,2,0,53,0,3,6,84,52,0,33,0,2,538,4,36
"COG2135",107,126,204,142,990,173,694,184,90,266,171,264,314,76,33,104,69,478,175,251
"COG2137",228,163,102,269,1097,255,433,1009,334,580,156,254,172,633,83,297,237,487,428,40
"COG2140",114,90,231,164,293,532,86,192,887,228,90,39,269,24,22,45,165,126,732,83
"COG2141",178,60,13,310,623,11,41,598,1,24,26,523,141,9,52,65,62,1427,16,98
"COG2142",36,19,0,62,81,1,0,34,0,2,1,58,34,2,15,1,7,309,1,22
"COG2143",0,0,4,0,0,0,0,5,0,1,0,0,0,2,3,1,0,11,0,0
"COG2145",629,275,788,543,760,605,2030,1311,544,783,2943,1872,283,845,1383,715,827,678,415,301
"COG2146",72,25,5,110,134,1,0,37,1,1,4,28,24,1,5,0,2,155,1,11
"COG2148",6626,6174,6795,5753,5290,7415,5249,5466,5676,6870,5066,3433,9261,7229,5814,5710,6757,4382,7937,7406
"COG2149",39,18,3,85,79,2,0,40,0,2,2,69,26,1,19,0,7,332,4,16
"COG2151",480,690,429,575,1924,525,606,263,507,302,561,1510,551,258,1234,660,482,516,465,438
"COG2152",893,1308,1206,1120,521,1084,378,482,1324,1006,198,419,7196,2308,2093,2023,2858,904,3186,5546
"COG2153",115,25,6,85,593,35,91,76,60,42,19,367,50,93,27,44,94,466,69,40
"COG2155",117,73,156,113,78,148,120,250,122,268,102,93,28,334,48,184,227,66,183,55
"COG2156",808,736,503,570,331,540,34,563,700,290,1054,228,824,246,36,68,637,1004,435,754
"COG2158",89,22,19,108,7,184,97,99,84,84,26,90,2,67,23,138,147,74,115,30
"COG2159",681,439,633,466,546,573,1053,1057,455,925,957,431,411,470,195,743,375,518,417,420
