"","NOM029","NOM016","NLM024","NOM025","NLM007","NLM031","NOF008","DLM017","NOF011","NOM010","DOM026","NLF008","DLM006","DOM024","DLF013","NOF012","NOF013","DLM022","DOM003","NOM020"
"COG1826",77,1,60,95,36,6,0,26,20,50,3,247,28,42,84,63,6,181,745,102
"COG1827",448,414,104,601,503,526,468,268,341,460,608,259,385,441,562,360,423,454,358,216
"COG1830",1023,734,1097,2020,1660,494,1195,554,1154,752,1274,1949,773,1287,913,921,1446,1039,551,635
"COG1832",87,5,15,59,12,5,11,7,13,3,5,25,12,8,10,10,12,25,110,35
"COG1834",88,105,81,98,215,51,92,33,96,140,122,131,101,162,49,83,315,309,22,43
"COG1835",2551,2725,788,1351,1241,2746,2550,2566,2043,2115,1944,2273,578,2623,2055,1577,2519,1073,1040,1144
"COG1837",211,273,75,312,325,404,428,279,325,356,331,163,363,298,396,713,269,686,185,115
"COG1838",948,676,1746,824,880,610,635,977,529,705,2305,2328,2005,2062,1834,1394,2010,1707,2481,4174
"COG1840",326,515,651,651,1940,688,1072,549,771,561,238,1220,669,702,1107,646,819,930,634,499
"COG1841",188,143,96,108,158,136,215,125,175,169,195,154,215,176,241,145,103,366,186,113
"COG1842",156,103,73,342,168,164,488,117,103,309,111,71,292,128,70,75,123,250,537,103
"COG1843",236,221,35,340,113,389,144,150,207,487,242,35,527,183,57,114,195,200,288,283
"COG1845",33,1,21,54,6,2,0,2,1,2,0,44,0,5,20,1,4,93,304,49
"COG1846",3461,2868,1119,2897,3029,3583,2827,2138,2461,2612,3834,2247,2752,3717,3140,2511,3021,3017,2199,1683
"COG1847",835,771,280,781,920,1151,1005,869,669,1000,1142,579,674,790,1175,1438,786,1462,787,298
"COG1850",22,6,10,27,96,12,34,2,20,7,2,15,4,2,65,98,6,17,9,2
"COG1852",98,54,77,20,26,33,61,49,52,29,37,222,53,48,34,31,31,84,143,75
"COG1853",3285,2233,2218,3011,2498,2109,2802,3465,2188,2303,3234,1939,2299,2404,2554,2752,2464,2323,2020,3061
"COG1854",985,919,1049,788,973,1098,788,1103,663,1151,980,665,742,964,874,476,775,559,1146,1246
"COG1857",696,35,1,19,91,24,27,36,47,15,34,24,310,164,36,57,26,52,644,15
"COG1858",540,117,153,230,152,94,112,138,151,98,59,380,131,162,419,281,977,673,475,308
"COG1859",146,120,48,142,45,218,47,24,20,63,100,433,252,23,41,34,16,169,252,65
"COG1861",16,445,41,3,218,342,231,41,886,253,43,333,89,367,93,347,406,135,2,15
"COG1862",977,861,916,605,879,900,817,992,721,777,710,618,813,1034,699,691,577,502,654,939
"COG1863",6,34,33,12,21,45,91,10,49,36,1,35,57,45,47,41,41,99,8,31
"COG1864",1451,1822,2222,821,1118,1803,1632,1504,1440,1769,1171,1787,1647,1920,1710,1402,1344,548,1695,2410
"COG1865",44,45,49,43,166,36,94,29,111,37,93,36,134,89,53,90,71,144,19,30
"COG1866",3026,2634,5794,3716,4715,2758,3132,4014,2892,3560,1080,1048,1180,1069,1086,755,959,951,1195,1628
"COG1868",378,335,40,439,166,596,245,210,220,551,324,61,897,269,90,177,199,259,404,442
"COG1869",199,40,127,113,158,29,68,39,49,46,65,95,66,65,65,75,50,113,335,194
"COG1871",145,204,9,147,68,293,152,95,123,345,50,5,153,40,10,28,72,32,11,29
"COG1872",21,1,14,21,4,2,1,23,1,1,0,55,3,1,9,0,5,100,175,34
"COG1873",216,264,20,281,191,324,291,261,325,337,398,74,194,341,275,499,214,653,92,132
"COG1874",4628,5977,5250,6202,4703,6205,5042,4963,6368,4963,6948,7548,3815,4308,5216,4459,6461,4424,2755,4265
"COG1875",538,1162,412,444,639,1117,772,613,1444,995,734,1007,319,1120,832,1851,774,478,9,211
"COG1876",459,969,128,726,1162,972,1160,802,926,1492,768,398,1041,1433,722,1902,982,1337,299,424
"COG1877",394,883,836,812,575,635,837,630,505,781,1268,1179,664,1141,1010,818,482,492,318,365
"COG1878",90,69,63,57,141,141,145,102,82,39,498,249,368,553,364,237,156,881,107,173
"COG1879",8278,5438,7130,6811,7059,5629,5693,5828,4097,4278,7716,4619,6263,4758,6033,3599,6322,6339,8720,7846
"COG1881",200,7,122,160,106,9,28,21,12,9,5,31,11,16,43,6,4,65,141,25
"COG1882",6931,5247,6164,8460,8221,5174,6583,5193,6045,5945,6479,5844,5804,5601,6768,7634,5602,8048,7090,5555
"COG1883",3857,4106,2644,3818,4048,4703,4121,4040,4909,3848,2999,4140,2976,4204,4386,3257,4187,3142,1549,2876
"COG1884",4337,4798,2804,3145,3993,3501,4004,3582,4297,4270,2754,7073,1892,4097,3719,2669,3943,1895,1861,2490
"COG1886",169,178,83,381,73,393,204,131,133,440,306,111,444,132,81,138,214,184,210,202
"COG1887",1476,2866,2778,709,359,2767,1980,2763,1709,3873,3011,275,4201,2470,4636,2078,2878,3740,1544,559
"COG1892",1,0,0,0,3,0,0,1,2,0,0,0,1,0,8,0,0,0,0,0
"COG1893",2352,2058,1062,2604,3419,2223,1896,1755,2131,2104,1591,1936,1565,2229,1850,1994,2437,1285,910,1128
"COG1894",1122,1248,989,1205,1668,2203,2054,1314,1596,788,1606,1839,1343,1419,1919,1111,1453,3561,965,807
"COG1895",565,542,439,339,398,651,388,705,442,250,272,215,316,191,118,75,170,139,299,204
"COG1896",835,788,226,833,978,1297,1531,725,989,1157,1377,398,853,1114,1149,1447,790,1870,862,285
"COG1897",1747,1929,1864,1595,1594,2137,1534,1970,1734,1870,2040,1832,1920,1680,1840,1283,1756,1291,2595,1995
"COG1898",2468,2638,2836,1913,1657,2094,2204,3106,3321,2612,2421,2625,2351,2375,2374,3388,2435,1732,1250,2362
"COG1899",3,2,6,0,0,6,15,8,22,7,0,2,22,26,21,25,1,96,0,5
"COG1900",22,54,15,0,1,7,27,20,90,20,2,13,13,34,24,39,14,170,1,35
"COG1902",2771,2604,1322,2914,3633,4192,2787,2128,2503,2340,2947,2482,1301,3155,3503,2391,2107,5456,3547,1577
"COG1903",1295,1498,523,1896,2076,1751,1683,1367,1178,1543,587,723,285,623,411,412,550,340,214,178
"COG1904",2067,2178,3614,2231,2872,2561,1955,2548,2313,2240,1784,2038,2539,2356,2137,1464,2260,1387,2316,2971
"COG1905",319,413,354,515,538,674,670,524,649,327,703,455,363,539,675,438,470,1276,278,240
"COG1906",15,36,49,4,58,35,32,20,21,18,15,93,99,144,76,92,59,60,38,68
"COG1908",69,53,87,6,53,81,111,44,119,35,78,99,50,53,143,119,71,189,16,62
"COG1910",111,32,71,22,148,57,73,52,37,36,134,83,68,93,153,62,30,256,17,68
"COG1912",16,2,16,1,20,2,44,4,7,2,2,14,8,3,10,4,1,184,1,8
"COG1913",37,35,0,0,0,1,2,380,0,0,0,0,58,29,23,9,122,0,490,695
"COG1914",1979,1793,909,1283,1334,1545,1199,726,1750,1489,1292,1720,661,1651,1361,866,1269,692,1105,688
"COG1915",52,41,26,45,41,93,117,98,28,46,18,47,20,38,53,71,60,403,5,26
"COG1917",2349,2818,1863,1535,2616,2466,2220,2171,2609,2899,2103,2421,1646,2685,2115,1579,2380,1370,943,1520
"COG1918",2841,2945,3700,2017,3159,3424,3197,3695,2597,2875,1992,2582,3643,3628,3100,2086,2443,2419,2930,3931
"COG1921",102,34,84,136,48,40,69,36,38,19,120,158,47,135,427,172,43,565,542,202
"COG1922",1389,1226,799,1106,1323,929,1219,2015,1047,1273,1487,1629,961,1317,971,1518,1818,836,1658,3562
"COG1923",113,79,76,75,82,105,114,71,93,42,20,110,100,159,86,119,34,238,269,256
"COG1924",2601,3480,4164,3830,4990,3936,4791,5193,3322,3773,4640,2931,4570,3074,3530,5567,4046,5368,5177,5959
"COG1925",1409,960,557,1765,917,1193,895,733,805,864,1084,766,961,1002,1167,599,909,1441,2435,698
"COG1928",149,423,32,335,49,313,603,317,315,772,29,53,117,184,81,323,366,897,15,49
"COG1929",1460,1713,1367,1240,1212,1789,1196,1291,1588,1304,1772,1784,1156,1398,1423,820,1341,950,1914,1885
"COG1930",8,15,3,3,4,11,2,0,2,3,14,5,2,11,6,4,7,39,1,3
"COG1932",1681,2134,2108,1887,2404,2236,2389,2210,2215,2223,2123,2401,2641,2454,2690,1711,1969,2174,1911,2369
"COG1934",90,2,108,115,69,5,2,18,21,18,0,106,18,26,17,42,2,78,268,184
"COG1937",511,429,166,547,512,641,653,454,473,490,616,322,371,589,714,665,536,771,738,252
"COG1939",418,511,157,503,543,806,742,446,536,659,612,337,695,545,536,1072,516,914,341,246
"COG1940",7589,7282,6074,5977,5407,7694,6619,7917,6961,6747,6646,5762,4460,6745,7571,6596,6083,6024,9096,8761
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,4,0,256,0,0
"COG1942",78,6,25,43,18,28,13,15,6,8,2,29,20,21,15,18,3,13,115,34
"COG1943",1412,1295,902,1102,859,1805,1219,1703,1651,822,1491,1911,1646,1249,1793,2666,1338,2581,2415,641
"COG1944",164,8,58,129,108,5,80,10,16,21,0,225,12,15,17,1243,2,273,323,266
"COG1945",12,2,3,0,3,2,9,1,7,4,0,8,3,3,2,9,6,65,1,7
"COG1946",82,3,29,99,54,3,2,4,2,7,2,40,3,1,51,1,0,75,562,54
"COG1947",1498,1741,1698,1356,1411,1949,1712,1916,1553,1609,1550,1608,1968,1549,1901,1371,1606,1499,2139,1824
"COG1949",119,7,86,130,43,5,1,11,15,19,2,79,15,12,85,28,3,105,625,69
"COG1950",0,0,0,3,0,0,20,9,24,8,2,0,24,3,43,404,0,28,22,1
"COG1951",3291,2537,5411,3141,2910,2045,2316,3297,2050,2307,2867,2743,2513,2424,2290,1763,2538,2018,2994,4415
"COG1952",164,5,117,162,94,4,3,11,26,15,66,103,38,32,33,31,22,99,290,199
"COG1953",158,10,73,143,29,37,30,19,16,22,73,71,13,20,78,42,32,173,336,72
"COG1954",241,141,101,378,82,349,173,184,133,123,74,54,59,134,327,129,211,191,344,113
"COG1956",686,588,191,394,322,549,400,640,544,544,250,404,230,547,405,276,470,293,458,235
"COG1957",569,289,253,527,450,349,522,249,421,317,690,264,347,285,850,1166,118,858,1394,340
"COG1959",1430,1221,623,1522,2109,1872,1644,1416,1300,1150,2459,910,1337,1559,2049,1324,1395,1943,1355,780
"COG1960",1080,1193,1455,1440,1321,1263,1284,1100,1146,885,2267,3234,2739,3015,3175,2628,3080,3007,3404,3535
"COG1961",13545,19035,4283,19966,26661,25919,30412,17801,20410,18736,18769,12455,16433,22612,28113,36532,20160,38970,6491,7281
"COG1963",111,240,91,261,133,190,351,254,189,283,35,74,267,122,148,499,157,459,99,74
"COG1964",22,9,9,2,41,17,33,6,17,16,115,65,29,42,124,49,18,336,10,30
"COG1965",57,0,45,61,45,3,1,6,16,6,1,60,12,6,10,18,0,58,131,38
"COG1966",3193,3033,3592,3833,4266,3437,3809,4128,2992,2964,2355,3527,3254,3036,3508,2383,3682,2752,4154,4245
"COG1968",1987,2108,2255,1744,2023,2260,2445,2492,2008,1978,2195,1890,2355,2184,2445,2783,2148,2388,2395,2239
"COG1969",111,10,148,188,103,7,60,334,44,66,4,450,14,114,78,63,17,249,554,62
"COG1970",519,772,597,591,807,836,922,793,885,769,653,829,1139,1011,824,1296,754,1186,558,520
"COG1971",1384,1345,483,1401,1393,1343,1420,1039,1266,1096,1742,700,1012,1363,1310,1951,1417,1373,665,652
"COG1972",312,60,404,473,312,24,71,116,59,64,28,537,31,131,117,69,100,483,1292,266
"COG1974",1535,935,674,1430,1387,1239,1657,1109,1136,1760,1558,768,1017,1130,1569,1844,1243,2188,2006,1172
"COG1975",891,726,521,1214,1447,938,915,802,738,441,982,1055,480,669,1075,615,668,1112,1978,563
"COG1977",22,0,34,38,21,0,0,2,5,4,2,39,7,12,7,8,1,31,67,16
"COG1979",1857,2718,2031,2663,3544,1922,2418,1595,2354,2028,2688,2749,1470,2376,2453,2287,2244,1739,1244,1690
"COG1982",2569,2047,1073,3331,3223,2203,1695,1533,1514,2060,2304,1950,2087,1931,2050,2066,1779,2793,4357,1501
"COG1983",404,475,255,208,606,394,389,282,459,363,336,447,191,520,358,306,215,399,83,187
"COG1984",98,71,18,85,43,38,84,50,54,52,113,112,61,153,405,131,128,237,340,116
"COG1985",2316,1955,2817,1524,1933,2119,2002,2638,2088,1802,1088,2442,1941,1867,1807,1477,1765,1020,2023,3028
"COG1986",94,0,29,141,5,4,81,5,7,1,0,39,0,2,12,106,4,244,298,39
"COG1987",120,119,30,200,51,185,91,82,83,150,56,10,99,25,17,23,37,40,30,52
"COG1988",126,49,69,228,80,56,36,79,43,109,70,75,96,42,81,47,74,256,329,73
"COG1989",389,367,131,360,234,364,565,525,342,805,406,207,579,276,263,1058,249,754,739,190
"COG1990",12,48,3,82,172,86,31,62,67,49,84,44,47,79,45,32,95,143,26,24
"COG1992",0,25,22,8,8,10,18,21,20,18,8,2,13,32,43,19,30,18,15,17
"COG1993",11,17,12,0,15,4,34,21,30,23,0,11,40,31,12,4,16,13,2,20
"COG1994",214,283,96,260,331,478,843,595,488,468,655,255,326,437,717,1255,189,1758,248,176
"COG1995",1328,1123,2467,1456,2127,1161,1158,1649,1270,1175,850,1885,1725,1372,1354,860,1418,619,1562,2297
"COG2000",125,170,70,34,241,159,285,230,298,71,195,72,384,216,192,113,119,924,10,84
"COG2001",955,1155,396,996,719,1189,1258,688,1089,1148,1022,752,795,1101,1100,1680,920,1414,576,470
"COG2002",613,799,100,787,581,937,1139,644,820,1012,925,189,771,827,760,1457,598,1696,187,310
"COG2003",2564,2088,2535,1936,2439,1866,2214,2469,1945,1958,2414,1630,2122,2100,1838,2519,1987,2413,3143,3020
"COG2005",145,69,126,132,160,105,138,45,96,43,18,137,62,112,74,110,18,239,383,144
"COG2006",279,340,267,254,306,259,445,493,670,400,571,960,240,283,598,385,683,627,419,125
"COG2008",1484,1518,3305,2116,2448,1633,1834,1475,1768,1573,1790,2069,1016,1647,1793,1342,1775,1382,1093,1016
"COG2009",131,4,158,97,39,6,17,60,26,22,0,73,11,4,8,28,6,23,114,30
"COG2010",6,1,6,3,1,5,9,293,3,4,0,3,2,2,0,7,0,29,0,39
"COG2011",485,491,369,665,674,622,695,590,580,532,362,497,472,400,643,452,546,725,898,954
"COG2013",147,134,31,124,93,256,194,54,89,347,500,116,407,567,644,334,325,579,691,113
"COG2014",0,3,0,0,0,5,23,4,0,0,0,1,3,1,4,1,0,126,0,0
"COG2015",508,205,156,655,893,215,283,615,313,695,620,390,303,219,666,258,484,818,411,226
"COG2017",5971,6413,7133,6281,6063,6862,5535,7485,7216,6720,6435,6358,5539,6803,5435,5736,7741,4371,6282,6744
"COG2020",33,4,4,20,12,122,33,81,13,7,8,3,15,8,42,71,54,16,18,3
"COG2021",9,15,17,5,32,23,216,269,30,60,0,46,27,5,120,107,9,359,0,65
"COG2022",1286,1146,1105,1042,958,1034,956,1064,999,1291,1043,1329,853,1012,1028,658,922,381,1197,1349
"COG2025",2833,2785,3115,2489,2510,2859,2710,2628,2310,2206,1505,2011,2023,2054,2350,1898,2165,2427,2376,2620
"COG2026",132,46,23,10,80,28,23,54,35,94,250,44,180,21,138,36,5,462,259,73
"COG2027",1801,942,1156,1257,1404,521,810,605,945,860,1264,1907,1182,1088,959,642,1299,688,1016,1151
"COG2030",910,772,1308,761,752,748,688,1042,797,705,270,229,384,357,462,209,279,78,704,351
"COG2031",197,61,200,196,66,65,185,30,146,61,37,79,83,142,111,78,86,380,290,46
"COG2032",90,19,62,118,66,12,19,75,16,25,25,41,22,30,56,20,15,91,195,38
"COG2033",154,142,636,181,386,218,322,389,170,142,44,91,102,54,79,89,49,161,262,189
"COG2035",854,628,284,270,348,649,838,477,548,869,168,267,330,533,699,2208,750,1475,240,358
"COG2038",1222,1603,1096,1957,2308,1932,1558,1508,1521,1626,1698,2349,920,1697,1321,1229,1429,1306,1355,863
"COG2039",198,102,52,144,80,184,168,97,120,179,61,324,55,76,210,116,51,165,438,113
"COG2040",331,113,39,332,136,22,27,13,383,79,74,95,56,46,42,204,197,78,342,71
"COG2041",102,1,37,127,9,4,11,4,6,9,4,7,0,0,2,12,0,32,74,18
"COG2043",22,10,8,35,11,45,55,16,39,10,17,76,11,54,25,21,2,96,2,17
"COG2045",1,16,57,1,67,3,72,20,11,9,0,61,9,18,10,17,3,262,0,16
"COG2046",0,5,5,0,0,0,0,0,22,0,0,0,0,13,0,0,0,15,0,10
"COG2048",107,142,106,19,94,130,288,125,180,103,126,56,105,145,254,258,142,446,30,108
"COG2049",281,184,65,235,130,112,225,99,168,153,88,74,69,126,377,106,114,216,287,98
"COG2050",1540,1708,1490,1353,1245,1879,1485,1236,1979,1266,629,1754,1051,1822,1274,824,1557,1310,1631,1439
"COG2052",152,186,74,235,271,293,327,235,228,205,242,168,123,165,374,504,179,545,131,62
"COG2055",603,128,255,412,872,424,405,267,278,96,186,535,198,212,807,361,109,959,788,271
"COG2056",8,4,13,14,36,7,4,10,5,4,13,53,10,50,37,28,40,42,11,11
"COG2057",142,75,163,151,80,111,266,119,111,106,30,115,58,112,301,171,84,367,285,143
"COG2059",2153,3044,4532,2898,4237,2967,2800,3372,3333,2949,3106,3336,4714,3407,2657,1959,3131,2179,2887,3731
"COG2060",2313,1902,1668,1905,2314,1553,1824,3075,2206,1819,1789,2740,1190,2245,1789,1451,1870,1619,959,3132
"COG2062",52,2,17,61,61,3,0,6,7,2,3,12,4,4,56,53,1,43,232,127
"COG2063",49,0,43,280,6,3,1,5,5,0,0,36,0,1,11,1,5,59,183,173
"COG2064",70,41,2,11,53,59,23,6,26,4,2,6,23,31,2,87,126,250,5,1
"COG2065",84,71,59,37,68,97,158,262,149,155,39,230,102,91,89,39,48,307,194,62
"COG2066",1100,1475,1017,1820,1482,1523,1800,913,1377,1341,1276,1775,784,1937,1164,973,1499,768,652,609
"COG2067",666,515,793,272,179,519,539,1309,500,480,336,457,311,359,625,652,165,479,776,1948
"COG2068",328,163,183,274,347,220,296,152,175,124,316,301,115,201,335,256,105,534,419,115
"COG2069",43,37,1,39,57,53,121,56,45,43,39,11,13,16,31,27,12,60,2,4
"COG2070",2211,2484,1605,2935,3593,2732,2547,2111,2568,2789,3454,2825,2320,2705,2671,2297,2517,1674,1082,1500
"COG2071",2293,1399,4557,1738,1793,1092,1825,2546,982,1108,1594,2058,2543,1458,670,1642,1739,1029,3035,3354
"COG2072",2,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG2073",763,1049,824,1669,2178,1260,1279,927,731,1149,1576,1526,798,1196,944,904,1025,872,519,685
"COG2076",317,339,749,462,190,99,200,387,549,121,222,665,760,358,221,238,260,403,1155,176
"COG2077",894,842,475,639,595,608,727,572,760,680,767,642,390,793,587,632,606,434,251,508
"COG2078",10,13,9,11,87,8,10,2,14,1,34,25,22,14,74,125,4,100,851,2017
"COG2079",188,82,154,253,257,117,203,39,151,147,27,136,164,154,144,317,124,462,277,161
"COG2080",925,516,707,1011,1482,974,915,517,651,544,1015,749,524,624,991,691,490,1577,1642,420
"COG2081",1587,1906,976,2172,2330,2719,2759,1917,1777,2161,2306,1046,1965,1602,2505,2563,1921,3152,1592,1391
"COG2082",742,586,255,848,864,862,743,583,528,716,728,748,431,494,591,550,910,659,286,317
"COG2084",186,59,167,200,197,136,111,155,82,155,405,558,268,341,483,338,493,1099,1855,382
"COG2085",21,11,1,1,104,3,13,1,2,2,1,10,43,0,0,170,28,101,0,5
"COG2086",2366,1946,2846,2348,2348,2092,1945,1903,1688,1790,1437,1879,1743,1794,1774,1469,1825,1588,1969,2176
"COG2087",707,813,465,1081,1077,974,886,717,605,834,827,754,516,830,582,686,731,610,459,423
"COG2088",359,918,146,569,762,479,981,493,666,851,1158,126,565,551,657,817,540,1017,236,231
"COG2089",492,1575,147,1150,1311,1783,885,651,1903,1357,752,1516,715,1578,794,1227,1258,602,106,521
"COG2091",551,428,115,600,158,391,308,180,252,463,789,184,474,349,408,251,278,536,695,229
"COG2094",11,24,47,12,42,37,2,17,32,15,1,7,8,21,84,99,10,110,1,5
"COG2095",2585,1558,1113,1566,1674,1336,1294,899,1563,1198,1545,2156,1083,2099,1177,1147,1222,753,778,780
"COG2096",1394,1180,808,1105,1178,1090,1128,869,1147,1049,1238,1340,778,1029,991,1067,1053,476,178,598
"COG2099",1252,1544,679,1585,2254,1493,1622,1266,1143,1494,1992,1769,975,1694,1182,1226,1381,968,480,636
"COG2102",1,50,9,9,2,20,331,183,99,100,0,140,9,20,226,141,74,118,0,104
"COG2103",134,260,207,252,215,288,204,350,332,284,512,1414,409,974,723,477,925,492,1007,686
"COG2104",50,4,32,70,6,7,1,2,4,14,7,26,2,8,26,9,4,42,203,42
"COG2105",92,22,27,108,6,7,21,8,15,4,8,37,1,33,16,0,3,60,269,40
"COG2107",0,53,22,0,0,16,102,43,56,54,0,52,3,8,86,76,3,30,0,74
"COG2108",20,38,24,5,30,20,73,19,100,242,0,22,54,52,33,9,36,109,0,6
"COG2109",493,415,213,522,642,448,644,489,423,581,736,851,406,547,797,551,444,453,655,272
"COG2110",554,718,344,904,759,1073,974,1065,706,1070,1483,637,1384,1112,1510,759,1084,1318,692,634
"COG2111",12,48,34,22,26,85,149,56,109,233,5,60,70,53,86,71,52,300,30,52
"COG2113",429,329,323,538,851,235,411,160,440,295,372,572,252,934,383,265,451,325,314,344
"COG2114",0,45,2,15,5,1,72,32,37,682,2,16,257,42,2,96,166,11,0,1
"COG2115",1222,893,1004,1152,1274,1161,904,862,820,866,759,1216,474,1111,1230,604,781,624,713,748
"COG2116",733,446,328,768,501,493,520,360,327,536,565,416,513,471,598,447,373,745,1360,470
"COG2119",14,53,82,15,103,88,119,153,52,172,59,193,94,69,52,73,54,152,168,31
"COG2120",84,441,114,244,260,248,373,480,523,43,107,285,169,238,151,243,296,407,256,112
"COG2121",24,5,58,4,49,25,12,159,7,5,37,9,3,2,38,2,0,113,0,0
"COG2122",17,60,12,0,1,9,44,19,66,16,2,25,11,25,23,47,12,83,0,24
"COG2127",90,76,561,94,39,137,102,465,108,83,56,75,396,59,51,119,211,60,658,510
"COG2128",106,14,64,136,44,17,34,15,13,16,2,65,14,21,34,21,22,216,222,161
"COG2129",355,142,34,362,460,278,362,218,285,980,115,162,421,547,220,304,515,460,57,149
"COG2130",30,0,12,30,3,1,2,2,8,4,1,40,0,3,13,0,39,1,214,59
"COG2131",1276,1293,1699,1166,1371,1325,1543,1593,1529,1431,431,389,517,473,440,597,418,503,565,495
"COG2132",279,6,136,379,78,16,92,388,2,14,0,154,4,9,65,3,11,264,586,253
"COG2133",106,3,50,139,8,4,8,5,13,19,0,55,12,7,22,13,12,78,280,69
"COG2134",154,2,41,125,14,3,0,1,5,3,0,55,0,3,25,2,3,89,339,65
"COG2135",126,175,44,258,117,77,159,90,311,167,157,93,131,53,155,138,206,231,127,64
"COG2137",269,255,149,202,137,287,510,224,351,416,270,106,208,332,471,789,106,700,258,228
"COG2140",167,514,56,104,85,714,715,661,579,713,344,240,47,509,694,555,219,153,122,60
"COG2141",313,12,183,475,85,13,2,14,15,15,3,159,21,9,51,7,21,458,857,345
"COG2142",57,1,39,102,4,2,1,2,1,1,0,16,1,1,8,3,0,50,180,29
"COG2143",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,4,6,0,4
"COG2145",540,616,1516,819,1091,530,624,934,551,441,827,691,572,771,826,552,795,652,1908,935
"COG2146",97,1,76,202,12,3,1,2,5,8,0,41,0,3,23,2,5,50,322,50
"COG2148",5745,7388,4944,5862,5924,8129,5868,5255,8056,7980,7613,6109,5832,7200,6431,5749,6772,4462,4180,4178
"COG2149",80,1,25,97,8,5,0,4,2,3,1,42,0,2,18,2,1,1,198,35
"COG2151",593,523,879,422,489,454,414,844,476,474,336,577,568,510,475,311,439,243,1082,872
"COG2152",3559,3104,2951,3907,3089,2587,2713,3425,4430,3150,4776,3177,3822,2946,2478,2152,3764,1686,1006,3406
"COG2153",100,37,77,85,58,64,158,61,43,76,25,75,6,20,112,128,7,151,172,89
"COG2155",106,153,17,127,97,242,234,127,193,205,111,30,51,171,215,465,171,328,35,70
"COG2156",547,536,472,466,611,434,463,1093,674,460,440,790,336,577,571,446,514,464,453,1025
"COG2158",106,183,23,88,56,56,146,42,95,113,82,5,15,18,41,29,8,134,4,3
"COG2159",449,562,224,247,910,582,848,1137,448,440,464,768,727,683,545,518,635,764,231,295
"COG2160",1192,2805,3354,2282,1882,1907,1608,2737,2531,1992,1863,2611,1138,1561,1783,1453,2533,1085,2762,3023
"COG2161",180,12,65,65,103,180,68,165,173,41,64,29,103,16,123,41,88,292,410,22
"COG2162",110,24,49,137,24,68,41,26,41,23,1,52,35,43,122,17,32,112,230,101
"COG2163",3,26,0,16,0,21,79,22,25,3,0,2,6,27,3,7,1,144,0,2
"COG2165",368,41,128,423,89,51,35,14,59,40,5,126,101,66,49,8,71,298,651,98
"COG2166",713,817,1310,833,986,714,777,1015,821,780,806,1016,926,1005,665,618,683,402,948,1028
"COG2168",66,3,28,78,20,1,2,4,1,8,0,33,1,1,16,1,4,48,213,27
"COG2169",241,366,309,335,596,82,239,112,322,154,330,551,170,94,233,256,463,674,206,157
"COG2170",127,2,52,125,15,3,0,2,3,2,1,47,1,0,15,3,7,45,256,65
"COG2171",145,87,171,120,112,48,273,131,123,111,14,140,63,49,296,227,49,264,397,345
"COG2172",748,585,180,563,553,777,941,574,615,935,816,346,550,602,938,973,863,1498,156,352
"COG2173",677,893,604,1226,833,799,849,784,1044,1135,1010,961,517,755,679,668,856,513,281,408
"COG2175",81,3,41,126,7,4,0,12,3,5,0,36,0,2,16,0,6,84,198,58
"COG2176",2870,3440,1063,3355,3562,4833,5487,3346,3515,4399,3722,1988,4611,3299,4535,10305,2975,7716,2682,1623
"COG2177",1887,2107,2082,1667,1522,2411,2513,2363,2154,2231,1766,1771,2163,1996,2331,3041,1850,2688,2478,2060
"COG2179",332,488,66,507,516,698,698,298,532,655,477,174,560,474,413,1270,499,735,204,166
"COG2180",98,6,65,177,70,2,6,7,16,15,0,21,8,12,5,13,4,42,90,33
"COG2181",130,4,61,135,57,7,28,4,44,32,0,30,13,12,9,12,6,50,77,34
"COG2182",1185,1685,69,1401,537,1581,813,1117,760,1067,1592,107,2123,993,838,446,932,1027,850,2900
"COG2183",3532,4200,6343,2888,3027,3882,4263,4464,3296,3921,3472,4516,3423,3459,3370,5886,2912,4798,4294,4347
"COG2184",616,347,479,786,622,577,397,655,413,1191,1054,451,1395,759,1341,904,1209,1399,2297,925
"COG2185",3915,3727,2527,2736,3251,2936,3416,3153,3462,3563,2538,5219,1273,2919,3252,2122,3372,1440,1503,1961
"COG2186",2061,1438,1933,2293,1399,1704,1378,1052,1326,1205,844,1552,922,973,1835,1227,962,1871,3749,930
"COG2188",2233,1646,1211,1913,2584,1561,1520,957,1618,1159,1699,2399,844,1299,1955,1348,1075,1422,2615,819
"COG2189",553,1808,1178,1818,1630,754,1434,3925,1778,1019,2070,842,2213,1926,1449,1943,1744,1594,2328,2552
"COG2190",1729,1183,531,1527,2108,1623,894,952,982,885,2625,1127,867,1246,1980,1023,1144,1449,3694,684
"COG2191",46,18,20,6,1,22,82,14,29,26,17,47,20,40,21,55,26,179,5,40
"COG2192",0,157,27,0,180,12,77,47,3,13,284,92,100,41,0,270,214,221,0,23
"COG2193",332,214,255,456,265,130,404,189,240,343,127,124,77,159,89,104,109,66,113,70
"COG2194",3576,1707,3039,2377,2292,1496,1928,2150,2499,2012,1427,3130,2595,2229,2225,2288,1481,1971,6544,3544
"COG2195",6717,6766,10396,5170,5582,7524,6602,7711,6962,6363,1726,2123,2856,2164,2025,1690,1841,1616,2318,3016
