"","DLM022","NLM008","NOM026","NOF012","DLF003","NLM025","DOM021","NLM017","NLF009","NLM024","NOF006","NLF012","NLM032","NLM026","NLM016","NOF010","NOM014","NLM010","DOF006","NOM001"
"COG1735",106,13,75,11,17,17,23,28,64,23,130,42,63,66,44,68,48,43,62,33
"COG1737",3055,2577,5028,1479,1191,1873,1163,1226,2157,895,990,1647,4702,2586,613,1252,1844,1188,1737,1431
"COG1738",776,655,750,341,1056,1483,1134,605,492,1610,898,671,393,495,1680,1000,940,604,901,1298
"COG1739",1401,1310,1782,1913,1898,1418,1523,1232,1277,1415,1233,1505,1589,1589,1527,1537,1739,1281,1209,1474
"COG1740",413,52,478,117,61,33,200,94,75,283,208,37,135,50,40,152,131,178,275,122
"COG1741",770,507,863,715,137,125,1319,1097,1165,548,1600,1060,443,269,107,956,1718,891,1612,122
"COG1742",44,3,60,1,0,4,9,21,3,26,19,10,27,3,10,4,1,2,108,6
"COG1743",4,1,77,297,37,57,4,359,13,12,4,59,785,122,33,1582,0,0,1,60
"COG1744",2971,2074,3285,1759,2684,1249,813,2137,2203,405,651,2509,3004,4144,348,1307,2635,2269,1047,1370
"COG1747",35,2,0,0,37,29,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1748",816,2526,1395,1551,1860,1475,1982,1586,2566,2223,1907,2772,2026,2037,2745,2290,2110,2274,2227,2471
"COG1749",235,1188,627,190,269,631,106,917,447,38,97,544,289,356,73,357,143,745,70,325
"COG1751",56,0,8,4,12,2,1,2,1,0,1,0,2,4,0,2,0,5,0,1
"COG1752",3287,2346,2131,4862,2926,1347,5247,4505,4623,3827,5755,3832,2882,2885,1835,5220,4428,4166,6709,2282
"COG1754",1137,1833,839,1577,2820,3711,3216,1824,2065,6311,802,776,333,494,2187,1263,936,649,1243,1577
"COG1755",0,1,0,3,0,1,0,66,48,1,37,0,0,0,0,4,7,14,62,0
"COG1757",5419,5453,6064,4455,6670,7156,5281,4834,4829,10047,4527,5027,4893,4444,10776,7471,6545,4554,7843,10694
"COG1758",219,24,247,14,63,241,37,17,29,45,37,5,54,115,23,37,43,32,32,26
"COG1760",2450,1950,3524,1725,2819,2081,2371,2287,2272,2973,2004,2455,2911,2586,2691,2516,2541,2681,2388,2722
"COG1762",2420,2858,6016,1567,2381,2458,1395,2100,1956,2062,1324,2684,5707,3585,781,1648,1840,2090,2317,2226
"COG1763",268,281,513,109,127,72,92,70,320,145,181,272,467,336,66,177,277,234,245,102
"COG1764",44,10,199,2,2,17,43,12,5,29,29,4,5,0,20,13,8,5,23,2
"COG1765",217,29,148,51,9,35,67,49,56,63,95,27,37,50,59,105,44,75,67,20
"COG1766",319,700,368,93,206,1139,166,938,417,92,226,305,467,630,72,323,122,416,97,162
"COG1767",336,81,448,73,76,72,132,137,168,185,128,182,415,82,58,232,405,75,184,59
"COG1768",1235,245,369,908,519,361,141,109,381,50,144,352,753,794,110,182,210,373,72,288
"COG1770",118,16,288,4,6,31,46,19,13,67,84,5,60,28,64,33,15,21,49,61
"COG1773",270,157,304,149,162,110,168,125,187,148,479,552,517,458,314,397,427,366,374,236
"COG1774",2560,1931,2182,2864,2531,1450,1950,1736,1924,1904,1126,2169,2718,2456,1533,1921,1934,2003,2196,1633
"COG1775",2175,1353,1521,692,637,447,682,395,560,325,354,669,890,613,225,473,759,733,365,660
"COG1776",221,2189,619,263,420,361,186,890,535,24,165,485,465,701,42,424,139,669,56,559
"COG1778",525,818,845,862,1020,1468,1494,1123,726,1063,1608,1003,427,496,1401,1193,1274,708,735,894
"COG1780",72,11,137,10,13,40,20,36,24,23,30,6,58,12,16,19,31,7,76,20
"COG1781",842,1391,991,664,1321,1391,1170,1619,1065,1115,1072,890,987,1074,1345,1174,1220,973,689,1331
"COG1782",220,43,0,83,51,77,2,1,2,0,1,0,2,156,2,9,0,177,0,80
"COG1783",1104,953,1022,499,951,487,486,300,815,940,660,536,1133,1001,591,502,6999,734,300,313
"COG1785",1196,1003,1153,1653,760,1222,2680,2412,2427,1153,2864,2241,1387,1193,190,2066,2515,2066,2980,379
"COG1786",72,1,0,59,19,10,13,5,33,1,8,2,1,9,2,7,6,2,0,4
"COG1787",30,130,17,32,21,5,6,1,15,2,14,154,152,37,19,30,19,44,26,30
"COG1788",436,43,463,164,128,83,224,143,187,212,148,164,90,103,32,119,210,99,117,46
"COG1791",0,0,83,0,0,6,8,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1792",2110,2532,2078,2580,2890,2786,2154,1889,1940,3230,1697,2036,2416,2090,3111,2329,2228,1853,1762,2914
"COG1793",371,59,135,16,132,17,753,248,53,5,57,35,8,19,2,7,14,29,47,3
"COG1794",239,713,291,303,225,144,149,183,226,373,194,186,259,267,46,190,324,458,337,116
"COG1797",415,647,498,334,254,219,468,405,475,211,1219,1316,1614,1870,138,1161,1539,1603,1090,776
"COG1799",1245,677,814,764,952,464,352,540,627,139,275,545,1108,1087,193,347,390,668,158,508
"COG1801",93,25,149,30,10,21,28,15,9,82,53,4,10,6,15,48,44,64,26,5
"COG1802",2114,3307,4656,1479,1510,1511,1422,1995,2512,762,1097,1911,3183,1623,441,1402,2235,2350,1848,1454
"COG1803",1057,1328,1454,998,1179,490,1544,1430,1418,585,1332,1373,1445,1276,224,1156,2485,1235,1179,516
"COG1804",1337,317,621,479,284,181,616,1253,481,400,502,413,330,576,189,457,838,314,477,217
"COG1805",518,609,721,766,1060,1628,1422,1002,857,2405,1021,1012,378,711,1624,1536,1224,959,1801,1366
"COG1806",71,62,435,147,89,131,68,32,48,68,67,23,106,23,56,95,79,82,26,115
"COG1807",928,1019,1280,1524,1620,1967,2924,1799,1991,2973,2017,1855,876,770,3616,2241,3258,1433,2704,2248
"COG1808",834,777,800,1056,402,342,2254,1145,1183,785,1365,1566,657,856,101,1303,1736,1232,1652,250
"COG1811",502,218,1071,267,413,210,377,238,267,199,232,264,496,494,216,274,550,264,394,262
"COG1814",102,28,49,92,33,13,170,252,260,89,341,49,53,43,19,216,148,283,411,23
"COG1815",146,638,356,81,142,422,76,391,210,43,116,154,197,232,37,113,96,195,67,133
"COG1816",316,837,892,1000,201,159,186,183,284,97,165,414,943,221,47,269,320,334,142,253
"COG1817",100,28,41,52,16,16,718,0,65,10,561,194,52,38,8,110,609,53,0,5
"COG1819",798,466,666,468,286,452,591,827,775,696,873,449,462,685,635,734,853,739,1311,125
"COG1820",2187,2637,2665,1484,1545,2184,3532,3341,2682,1895,3474,3176,2625,2936,590,2112,3998,2564,3924,1217
"COG1823",128,40,870,21,25,39,134,65,21,260,86,39,198,11,25,53,33,38,51,121
"COG1825",431,890,965,921,1021,1189,1581,1455,1131,1592,1294,991,658,753,1547,1267,1481,810,1090,1274
"COG1826",184,43,589,68,37,75,86,46,58,158,144,20,124,35,71,81,68,85,105,36
"COG1827",437,864,985,347,638,270,256,158,539,104,152,551,1063,532,57,288,388,514,225,442
"COG1830",1049,738,1005,930,228,184,1912,1292,1435,1094,586,343,220,164,68,453,761,489,868,67
"COG1832",20,10,235,11,10,11,13,10,7,12,28,5,94,11,19,17,11,18,32,20
"COG1834",308,44,180,81,55,32,113,52,171,81,148,50,64,95,40,51,188,138,124,19
"COG1835",1102,1028,651,1568,1145,1755,2811,2612,1798,803,3415,1817,1030,1664,1405,1621,2241,1305,1766,404
"COG1837",662,504,460,717,552,209,151,282,343,74,40,117,188,187,30,55,60,118,27,87
"COG1838",1650,2457,2224,1434,2543,2652,2158,1854,2016,5156,1879,2329,2122,2113,3071,3055,2123,2068,2677,3794
"COG1840",959,449,2597,665,905,576,749,843,1052,688,275,525,589,1634,208,837,1531,686,978,653
"COG1841",358,151,516,133,272,258,145,278,182,92,76,167,265,275,79,129,162,171,85,108
"COG1842",233,157,626,65,487,166,70,99,154,76,118,251,194,155,104,117,174,449,74,73
"COG1843",184,744,380,125,182,637,97,599,236,42,114,306,235,286,36,213,92,379,44,128
"COG1845",36,6,52,0,0,8,19,7,2,25,47,2,10,1,25,21,5,12,36,2
"COG1846",3006,4924,6682,2491,2138,2006,2809,2931,3285,1122,2822,2969,4391,2780,665,2381,3660,2819,2189,2148
"COG1847",1444,1154,1816,1417,1178,793,419,872,776,263,311,870,1697,1587,209,536,562,852,347,816
"COG1850",14,39,10,91,53,106,20,14,10,15,0,10,95,160,0,79,6,9,23,118
"COG1852",81,21,258,27,8,1,47,124,12,72,31,25,115,52,13,57,74,35,79,23
"COG1853",2391,2661,2858,2804,3462,2657,1899,2369,2666,2238,2046,2304,2897,2970,2637,2646,2411,2580,2613,2825
"COG1854",571,1209,1329,484,1214,1236,923,685,743,1074,637,895,956,1093,1285,920,999,590,479,1377
"COG1857",53,437,361,51,41,89,11,3,26,0,17,56,201,298,5,3,12,452,14,18
"COG1858",643,313,546,280,200,140,473,456,316,458,570,147,182,472,101,526,285,560,867,83
"COG1859",170,59,43,44,39,49,39,40,49,45,90,113,118,33,84,45,131,174,51,9
"COG1861",134,78,30,349,55,9,436,269,480,43,584,438,68,68,22,83,142,267,36,13
"COG1862",495,1090,837,709,927,842,1038,553,840,853,931,811,720,558,690,718,1006,588,552,989
"COG1863",107,4,52,38,32,12,49,33,25,27,27,41,14,52,15,60,73,37,29,20
"COG1864",576,1551,266,1362,1845,1752,1969,1714,1631,2211,592,624,253,366,819,574,551,353,351,528
"COG1865",141,69,58,85,37,83,76,77,27,47,79,48,178,28,9,42,108,67,36,81
"COG1866",2736,3583,3237,2279,4154,4421,3623,2695,3439,5847,2711,3396,3548,3491,5742,3875,3203,3537,2988,5213
"COG1868",273,1134,641,183,263,742,147,394,476,58,200,381,348,470,63,215,152,604,69,293
"COG1869",121,81,521,77,63,382,82,133,48,127,100,42,101,138,76,92,180,48,131,88
"COG1871",36,101,133,33,47,48,21,179,82,2,93,151,162,274,22,165,70,242,18,71
"COG1872",111,10,232,0,16,27,16,6,6,48,34,0,19,9,17,10,5,38,26,2
"COG1873",685,598,413,505,467,222,113,225,270,23,157,234,594,453,44,120,78,378,50,193
"COG1874",4509,5232,4040,4591,3613,3099,4994,7696,7243,5302,2239,1742,1750,1211,1249,1589,2045,1990,3319,2340
"COG1875",470,297,408,1852,275,173,1042,1223,801,412,1368,807,667,420,65,730,911,902,935,85
"COG1876",1313,1236,1108,1832,1444,961,165,637,899,114,144,1532,1332,1152,214,718,193,1460,129,457
"COG1877",517,606,362,796,130,75,937,671,1171,820,1960,673,452,207,44,921,1252,995,1549,55
"COG1878",911,337,481,239,232,217,201,247,378,173,132,307,580,189,80,255,367,489,221,145
"COG1879",6393,11276,8693,3602,8053,8847,5635,7498,6482,7138,5821,5142,6933,8418,7238,7096,6308,5745,7557,6786
"COG1881",164,26,473,35,34,42,66,36,79,130,54,9,48,18,31,68,22,77,60,47
"COG1882",8001,5354,6644,7693,5104,4465,5629,5632,5835,6112,5081,6759,7081,6440,5272,6388,6596,5704,8660,5382
"COG1883",3296,3231,2427,3251,3388,2566,4939,3969,3784,2612,4406,4705,3176,4303,2480,3989,4701,4112,3915,2925
"COG1884",1892,1807,1173,2670,1468,995,5332,3781,3458,2917,5105,4012,1948,2744,576,3504,4924,3362,5336,850
"COG1886",213,936,251,141,188,397,86,313,173,84,220,200,190,177,52,236,49,333,126,210
"COG1887",3676,1103,1911,2029,1281,2898,936,1222,1551,2803,1391,2082,3351,1944,1399,1814,849,2487,697,2857
"COG1892",0,0,203,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG1893",1293,1245,2342,2019,1532,727,2601,1327,2243,1070,1649,2196,2080,1859,246,1685,2511,1991,2377,863
"COG1894",3603,1308,2502,1069,986,826,2098,2604,1627,1033,1141,1390,1116,2609,350,1651,1980,1805,1891,696
"COG1895",440,461,224,230,275,879,455,1104,685,447,1165,448,402,136,1458,213,723,693,619,731
"COG1896",1891,1186,1456,1451,1520,795,510,329,762,238,441,874,1491,1508,241,625,598,1192,309,862
"COG1897",1269,2051,1474,1247,2201,2512,1557,1844,1452,1807,1420,1793,2032,1745,2259,1818,1402,1662,1431,2371
"COG1898",1719,2315,2013,3396,2473,1864,2507,3022,3145,2808,3463,2568,1810,2831,4150,3355,2833,2019,3147,3496
"COG1899",104,2,0,25,7,61,0,18,5,7,9,9,1,20,12,12,2,49,0,2
"COG1900",137,16,0,39,24,3,51,5,38,18,11,13,3,17,6,42,1,29,26,5
"COG1902",5337,3249,3584,2383,1747,1377,2974,2401,2564,1347,2354,2873,4296,3160,452,2714,2892,2150,2516,1718
"COG1903",1009,1391,1192,1231,632,471,1701,2008,1838,554,2319,1488,1777,1308,136,1258,2191,1906,1652,770
"COG1904",495,520,617,431,617,615,805,696,814,1163,2575,2405,1660,2101,2655,2618,2658,2095,2075,2985
"COG1905",1298,552,865,428,422,252,871,655,461,388,528,454,312,504,150,471,767,431,847,146
"COG1906",65,56,49,93,22,32,103,104,107,157,54,66,46,30,25,72,410,105,223,50
"COG1908",205,40,211,111,41,19,24,47,88,86,110,85,144,167,31,70,115,60,244,33
"COG1910",268,87,169,53,68,66,54,42,137,62,33,47,125,61,17,48,46,120,165,48
"COG1912",180,2,136,6,36,3,4,23,1,15,58,6,30,6,10,5,6,3,30,25
"COG1913",0,15,4,12,1,16,1,0,19,0,161,5,6,9,103,0,8,5,1,784
"COG1914",688,711,1407,840,328,272,2033,1216,1094,901,1494,1648,1390,797,213,1153,1544,1085,1600,481
"COG1915",406,45,122,74,51,22,64,63,28,19,24,44,21,57,17,91,93,31,34,15
"COG1917",1378,2258,1480,1608,1713,1261,2158,2288,2205,1900,2352,2001,1867,1606,685,1840,3068,2050,1883,2320
"COG1918",2417,3535,2329,2012,3912,4409,3323,2529,2522,3712,1884,3926,3312,3892,4244,3367,3467,2563,1741,4529
"COG1921",570,139,958,177,71,103,141,141,111,210,147,75,220,197,56,159,174,99,503,129
"COG1922",879,1086,661,1524,1389,1297,1273,922,1805,788,1264,1154,824,571,1541,991,1652,934,2578,243
"COG1923",229,59,362,121,66,594,87,34,77,67,63,85,31,157,44,59,52,105,31,72
"COG1924",5394,5087,4878,5613,4810,3350,1642,2621,3490,4204,1404,3603,6971,5151,1717,3304,2470,4193,1495,8641
"COG1925",497,607,728,216,371,248,200,524,414,183,775,1107,1901,1200,425,776,624,1058,616,792
"COG1928",850,44,122,344,402,165,100,650,242,32,61,211,227,951,12,347,26,269,1,184
"COG1929",906,1596,1482,837,1071,1135,1228,2087,1001,1383,1737,1327,1367,1182,1599,1409,1987,1131,1192,2191
"COG1930",45,6,33,6,1,2,0,5,2,3,4,0,8,7,0,18,11,8,7,8
"COG1932",2176,1648,1722,1698,2452,1924,2340,1568,2211,2075,1811,2400,2020,2394,1770,2176,2274,2142,1469,2594
"COG1934",85,17,317,40,18,418,34,20,30,113,58,2,18,1,42,55,54,63,42,12
"COG1937",792,851,1173,669,726,416,312,278,558,171,91,267,333,235,63,110,148,142,87,121
"COG1939",876,644,1059,1137,877,402,255,591,592,160,216,634,1132,1081,146,349,435,609,231,405
"COG1940",5873,7579,8268,6643,6275,6789,7647,7782,6496,6137,7414,6685,7219,7347,7468,5735,6814,6290,5390,5730
"COG1941",246,0,0,3,16,5,0,0,0,0,0,0,0,31,4,0,0,1,0,0
"COG1942",6,8,129,20,21,7,18,15,30,22,22,4,14,3,31,10,5,9,24,6
"COG1943",2535,1387,2736,2673,1312,825,1452,948,1410,920,950,1607,3856,2684,560,794,1386,1214,838,951
"COG1944",314,23,640,1265,14,359,47,41,8,57,85,3,93,22,37,37,17,268,30,98
"COG1945",71,5,1,13,11,0,26,10,5,1,18,1,0,6,0,14,0,10,15,2
"COG1946",79,10,325,1,2,22,24,14,5,38,47,3,22,9,27,11,17,9,29,28
"COG1947",1508,1995,1988,1390,2189,2297,1435,1401,1704,1761,1301,1684,1930,2005,1931,1803,1467,1651,1067,1939
"COG1949",100,27,353,26,19,35,30,14,14,79,89,6,38,13,35,60,56,40,45,21
"COG1950",26,5,74,414,80,5,0,1,3,0,2,2,39,21,2,0,0,5,1,3
"COG1951",2003,2915,2433,1716,2857,2793,2461,2402,2494,5332,2506,2620,2822,2656,3156,3401,2406,2745,2969,4097
"COG1952",97,43,448,30,82,912,49,31,82,101,179,8,31,37,55,51,53,91,57,18
"COG1953",172,40,196,50,22,37,45,74,25,72,62,18,43,38,34,130,100,41,96,50
"COG1954",199,178,441,140,97,123,123,77,308,97,146,231,261,195,57,107,118,122,109,130
"COG1956",285,278,333,273,188,365,861,506,451,194,528,581,247,276,675,446,613,345,343,777
"COG1957",867,857,757,1163,419,184,232,265,301,273,324,194,861,564,145,270,716,317,733,360
"COG1959",1968,2140,2955,1310,1967,1257,752,1580,1383,617,522,1553,3241,2148,446,998,925,1460,598,1172
"COG1960",3059,2518,2765,2588,3084,2323,3761,2814,3127,4302,2829,3617,2397,3029,2938,3346,3624,2436,3751,3081
"COG1961",39252,30453,17765,36597,18623,14332,13920,14306,27164,4217,10228,28416,28349,33772,11043,15900,9549,24332,7070,11447
"COG1963",455,103,328,529,350,99,100,449,348,110,66,155,351,691,53,200,173,144,109,152
"COG1964",357,26,92,43,64,21,26,11,43,16,21,35,311,94,4,37,45,56,43,38
"COG1965",52,7,260,18,9,22,19,20,14,48,36,1,19,7,21,32,22,28,34,8
"COG1966",2706,3797,4095,2455,4535,4736,3391,2579,3529,3536,2422,3645,3932,4441,3214,3929,2668,3713,2352,4539
"COG1968",2476,2244,2047,2711,3223,2762,2301,1993,1891,2291,1630,2265,2546,2831,2807,2063,1989,1725,1571,2694
"COG1969",261,26,108,62,57,21,137,42,44,159,102,25,106,12,27,68,72,128,89,77
"COG1970",377,162,309,461,438,389,292,226,317,196,929,755,734,902,709,748,928,689,728,665
"COG1971",1435,1726,1978,1931,1328,592,1114,1601,1394,497,1129,1179,1804,1733,210,1012,1288,1091,1097,898
"COG1972",460,125,1576,68,34,104,289,104,159,399,456,53,123,41,162,226,104,189,257,106
"COG1974",703,508,812,632,733,627,319,349,435,225,1004,1282,2291,2098,956,1015,626,1412,612,1256
"COG1975",1132,1627,1377,626,574,382,550,335,870,494,391,814,1963,700,170,686,775,756,690,989
"COG1977",27,2,80,10,8,9,12,2,13,28,18,0,8,0,3,20,24,20,14,7
"COG1979",1608,1994,2558,2325,1451,1978,2717,2410,2411,2021,2869,2177,1930,1829,244,2540,3781,2315,3846,983
"COG1982",2737,3248,4397,2084,1956,1770,1193,1410,2050,1077,1414,2073,3437,2786,769,1747,1810,2485,1507,2549
"COG1983",340,227,360,275,131,116,664,368,365,257,591,428,239,288,57,341,578,334,479,56
"COG1984",227,120,640,135,208,133,168,83,81,68,144,162,315,344,68,53,140,140,83,177
"COG1985",1057,2082,1923,1426,2263,2904,2252,1292,1969,2849,1989,1849,1631,1439,2516,2336,2300,1980,1303,3243
"COG1986",257,17,145,112,130,24,23,18,15,32,40,2,131,86,25,24,5,6,39,0
"COG1987",85,525,305,101,121,231,60,359,164,30,72,176,129,132,21,117,45,204,30,134
"COG1988",252,78,301,52,41,33,79,52,47,61,133,44,174,29,44,69,210,126,146,39
"COG1989",784,1339,1097,1027,997,363,250,397,358,138,151,422,674,766,129,217,276,762,134,372
"COG1990",134,50,80,29,55,24,11,0,83,4,24,118,157,68,47,45,0,64,0,52
"COG1992",10,21,9,18,0,10,83,2,27,16,7,31,16,28,8,39,13,3,1,2
"COG1993",19,6,6,5,0,2,29,17,10,9,27,23,1,11,3,4,52,21,10,8
"COG1994",1727,208,450,1290,686,353,162,103,403,94,152,429,780,787,150,212,176,327,90,256
"COG1995",624,1890,994,847,1451,1768,2222,695,1204,2472,1424,1709,821,864,1652,1893,2011,1089,1554,2144
"COG2000",922,129,109,104,278,121,224,91,119,61,131,159,119,94,69,141,165,116,275,43
"COG2001",1432,973,1153,1679,1146,850,1140,839,988,386,898,1084,1155,1153,573,713,1225,899,931,551
"COG2002",1630,1225,1277,1464,1303,576,332,455,724,94,358,671,1681,1356,160,442,480,1030,225,477
"COG2003",2462,2640,2300,2529,2982,3085,2260,1646,1773,2619,1566,2000,2691,2254,4762,1921,2188,1767,1441,2732
"COG2005",230,44,476,103,66,87,39,46,141,118,132,30,96,85,56,104,209,161,137,32
"COG2006",634,277,383,379,157,95,430,821,415,255,553,262,673,447,50,482,263,404,348,238
"COG2008",422,724,428,457,510,331,670,590,668,1036,1955,1638,1670,1572,1533,2285,2263,1858,2224,2868
"COG2009",86,27,224,49,35,44,100,40,19,146,50,3,25,9,30,77,41,69,56,44
"COG2010",41,8,126,8,25,38,13,7,1,6,7,0,0,3,0,16,0,6,25,1
"COG2011",712,454,1563,466,1006,2012,420,961,645,378,279,579,890,1083,138,465,464,597,349,459
"COG2013",563,437,847,336,1010,384,114,130,192,86,109,409,588,762,452,263,239,648,242,402
"COG2014",130,1,0,1,17,2,0,0,3,0,1,1,0,6,2,1,0,1,0,1
"COG2015",787,197,103,253,213,143,258,164,329,141,374,390,713,564,146,2274,201,149,414,244
"COG2017",4327,6130,4592,5715,5809,5741,6556,7062,6528,7127,7673,5988,5296,6068,7571,6995,5948,6588,6436,7055
"COG2020",19,45,105,73,30,15,1,4,26,4,2,22,139,3,19,36,4,152,0,23
"COG2021",359,4,185,100,51,86,82,3,77,18,3,84,67,85,9,125,1,74,1,11
"COG2022",380,1185,849,674,748,1083,1019,881,838,1093,340,403,205,237,287,337,458,347,491,372
"COG2025",2407,2080,1717,1876,2658,1784,2260,2116,2312,3126,1517,2594,2000,2636,2521,2434,2136,1768,1894,2819
"COG2026",439,129,143,27,58,36,81,39,55,20,157,22,220,37,44,35,13,61,10,106
"COG2027",674,658,907,623,202,1069,1279,1194,1266,1134,1573,859,462,626,179,879,1198,1135,2044,351
"COG2030",247,543,592,665,864,1022,1286,909,847,1266,1238,929,466,512,1345,1005,1441,643,1037,1039
"COG2031",404,103,386,78,26,38,79,225,106,205,46,24,16,13,15,43,94,23,100,9
"COG2032",91,42,263,19,37,15,55,59,12,65,50,16,23,119,12,96,58,7,147,20
"COG2033",438,595,341,255,694,900,136,76,212,612,123,168,390,301,780,292,176,182,121,727
"COG2035",1446,627,818,2186,794,327,328,477,637,295,266,421,414,1133,109,426,367,625,341,189
"COG2038",1357,1470,1474,1238,824,636,1915,1390,1537,1087,1515,1868,1741,1441,155,1375,2057,1523,1758,921
"COG2039",149,75,500,110,90,60,70,30,225,51,36,50,230,233,41,57,255,149,134,137
"COG2040",82,60,219,194,82,92,157,186,273,45,140,40,163,37,13,60,233,113,231,100
"COG2041",105,13,138,33,17,25,40,23,13,39,44,6,9,11,17,27,15,18,33,19
"COG2043",27,2,25,11,5,2,7,1,3,2,4,9,10,19,0,19,86,80,23,8
"COG2045",256,8,107,18,26,6,18,32,35,55,7,17,4,25,4,34,29,5,62,11
"COG2046",13,0,0,0,1,0,0,2,0,3,0,0,0,22,2,16,17,3,0,0
"COG2048",444,83,284,269,116,89,119,57,215,102,27,73,123,113,15,75,23,57,54,33
"COG2049",214,104,542,100,173,149,139,73,97,69,124,150,300,308,48,58,115,168,57,157
"COG2050",1245,868,997,810,1471,851,2363,1226,1419,1460,2187,1594,698,777,1370,1592,1979,1080,1554,1076
"COG2052",577,146,276,508,302,190,109,343,229,84,95,186,455,516,65,133,88,150,81,193
"COG2055",941,200,392,371,258,219,241,253,268,261,160,206,490,764,256,211,605,141,696,235
"COG2056",46,33,360,30,32,16,16,79,16,42,17,22,42,16,4,17,76,96,142,28
"COG2057",413,45,514,175,105,91,194,136,155,156,118,181,82,94,21,108,148,86,126,37
"COG2059",2052,2869,2804,1926,4220,3277,3185,2642,3020,4617,2667,3059,2753,2748,5055,3327,3617,3016,2977,4644
"COG2060",1610,1094,1269,1454,537,405,2762,2137,1911,1667,2670,2202,928,920,126,1552,2818,2085,3014,286
"COG2062",38,13,217,50,41,308,23,6,2,17,30,0,15,13,11,34,13,6,23,73
"COG2063",62,19,1,1,1,382,16,8,7,45,28,0,9,1,11,18,6,6,39,3
"COG2064",271,3,7,96,109,167,15,39,12,2,68,11,53,156,45,67,2,5,0,601
"COG2065",306,71,371,41,167,74,130,53,32,62,94,98,125,173,65,46,77,63,23,89
"COG2066",756,539,1106,979,376,244,1845,1530,1428,980,1740,1480,605,572,133,1412,2096,1432,2354,115
"COG2067",472,241,622,653,662,426,595,436,522,772,503,363,211,408,816,605,381,253,460,380
"COG2068",173,164,222,92,49,35,81,39,72,63,131,173,628,215,75,219,550,153,427,174
"COG2069",144,64,171,80,70,29,25,14,47,4,17,97,238,302,14,34,42,39,29,60
"COG2070",1575,2566,2897,2261,1425,1002,2666,2575,2848,1586,1909,3220,3398,2269,216,2497,2826,3244,2692,1578
"COG2071",1046,1417,993,1625,2940,2825,1843,1099,1752,4554,1558,1225,1268,1391,4754,2589,2071,1517,1601,3841
"COG2072",0,0,389,0,0,27,6,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG2073",862,1001,1013,870,517,392,1066,1506,1332,833,1365,1283,1265,999,94,988,1589,1466,1546,605
"COG2076",410,332,507,229,311,329,1161,539,181,778,527,95,127,202,68,244,157,228,342,1496
"COG2077",432,394,658,643,216,136,1023,749,814,472,1066,618,445,479,44,633,994,655,898,89
"COG2078",98,44,175,127,948,88,7,9,17,7,4,2,14,35,2177,1404,39,17,23,135
"COG2079",471,70,37,320,125,124,121,164,139,154,203,91,80,282,50,377,459,122,70,151
"COG2080",1575,1242,1665,667,598,397,577,529,689,693,135,220,460,323,92,257,422,285,470,229
"COG2081",3112,2184,2872,2535,2987,2009,936,1206,2034,975,802,2026,3916,3185,1588,1736,1088,1947,543,1204
"COG2082",684,1011,718,541,378,326,789,1271,868,274,818,707,908,710,79,684,644,768,752,471
"COG2084",1085,1267,1138,309,268,215,455,255,374,447,380,440,488,528,147,465,691,347,538,543
"COG2085",87,127,0,161,47,179,5,16,10,4,4,6,0,10,9,2,80,13,20,143
"COG2086",1577,1969,1260,1483,2092,1414,1873,1842,1781,2903,1519,2019,1422,2160,1734,2288,2272,1591,2016,2501
"COG2087",675,946,958,686,506,364,870,752,901,463,837,853,895,887,94,717,1025,786,926,403
"COG2088",1047,1477,873,833,817,416,237,588,709,145,289,932,1178,1404,144,562,326,978,195,1052
"COG2089",616,583,500,1306,994,923,1047,2269,1258,146,1714,1184,708,852,881,974,894,915,248,172
"COG2091",528,790,946,244,238,268,214,190,347,107,306,501,729,612,103,228,180,535,156,436
"COG2094",97,43,252,101,58,76,20,16,23,44,3,72,8,74,3,36,20,21,42,67
"COG2095",723,1209,1164,1141,417,295,2610,1604,1712,1126,2314,1530,805,719,298,1411,2904,1364,2266,163
"COG2096",484,577,861,1083,522,301,1196,1278,1195,779,1539,963,662,586,170,878,1543,1005,1654,225
"COG2099",960,1770,1008,1259,532,433,1760,1859,1727,709,2126,1518,1820,1468,130,1297,2190,1730,2004,828
"COG2102",122,7,147,147,31,13,116,48,135,7,4,113,66,57,2,65,0,6,0,3
"COG2103",486,271,654,479,528,456,1097,830,731,676,1102,992,492,403,852,729,1023,564,992,677
"COG2104",26,9,55,10,4,6,14,7,9,30,23,3,11,7,5,18,9,11,20,8
"COG2105",64,17,277,1,4,31,25,18,12,29,42,5,5,0,32,14,14,3,42,6
"COG2107",25,4,3,85,10,3,24,1,65,17,1,72,42,39,3,88,8,41,0,0
"COG2108",116,10,10,9,6,11,52,28,37,24,59,34,14,39,0,2,31,37,7,14
"COG2109",428,692,691,532,723,435,525,493,521,219,297,572,1097,626,173,442,479,520,248,560
"COG2110",1303,2723,1013,809,1145,4132,801,727,1063,311,636,1020,1789,1158,1433,841,625,1472,926,616
"COG2111",291,6,49,78,38,18,68,48,45,33,66,56,19,96,18,72,119,39,35,30
"COG2113",320,239,372,271,46,61,1255,342,538,328,1276,514,213,121,60,416,987,528,622,46
