"","NOM016","NOM018","DOM013","NOM001","DLF014","DOM026","DOF004","DOM016","DLF004","DOF006","NLF007","DLF007","NLM004","NOF013","DLM014","NLF005","NLM032","NOF005","DLM019","NLM028"
"COG1782",6,3,24,85,57,2,1,4,2,0,2,60,18,1,1,28,3,3,515,0
"COG1783",245,146,618,100,277,212,126,340,723,105,585,1022,352,992,631,437,1178,501,888,916
"COG1785",2605,1565,2210,370,882,2064,2839,2449,1452,2965,1583,2574,253,1777,3096,1895,1398,2099,982,2066
"COG1786",16,0,51,4,0,1,3,6,12,0,2,15,6,9,3,3,1,3,4,2
"COG1787",75,119,498,27,301,59,81,40,49,25,209,27,36,91,55,90,143,25,21,24
"COG1788",124,106,233,43,513,32,222,301,153,116,141,48,65,98,221,99,92,185,314,83
"COG1791",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0
"COG1792",1788,2097,2605,2957,1689,2110,2001,1887,2556,1717,2355,1549,2334,1657,2026,2279,2430,2085,2097,1992
"COG1793",59,77,562,8,3,176,18,141,105,160,580,104,41,357,42,40,25,74,228,36
"COG1794",110,158,365,111,101,158,371,224,216,335,81,165,231,317,170,135,222,222,449,71
"COG1797",1312,1863,1352,780,1384,1357,2334,1730,735,1055,1328,968,1131,1365,1362,1280,1617,1122,1358,1456
"COG1799",526,737,1088,499,1344,575,656,444,438,152,850,254,612,592,374,801,1145,682,1098,765
"COG1801",2,63,7,4,79,0,99,23,24,31,0,55,6,3,19,7,14,23,31,8
"COG1802",1471,3162,1969,1453,3018,1485,2410,2172,1442,1827,2338,2369,2149,2130,1357,2400,3254,2383,1719,4134
"COG1803",1270,1124,1505,507,850,1433,1680,1366,936,1187,1286,1271,614,1152,1206,1334,1420,1368,1317,1497
"COG1804",473,349,609,211,1730,67,701,778,745,484,874,496,230,421,833,416,323,548,972,324
"COG1805",885,831,879,1361,187,1002,839,1125,1383,1808,871,862,852,898,1613,1030,382,999,333,692
"COG1806",23,111,151,107,551,3,168,130,45,35,19,159,87,16,54,45,100,62,187,32
"COG1807",1775,1891,2506,2249,2827,1115,2371,2596,2071,2644,1376,2275,2089,1476,2422,1059,890,1363,1183,1118
"COG1808",1767,1105,1343,255,958,956,1856,1419,929,1668,1222,1490,187,1264,2165,992,633,1180,584,842
"COG1811",218,235,758,265,1029,330,347,555,212,405,387,235,289,328,304,581,536,369,552,211
"COG1814",85,26,105,28,158,59,241,465,66,393,132,714,37,438,217,32,59,122,23,252
"COG1815",177,317,60,144,65,158,225,157,180,69,346,165,218,153,126,389,212,117,47,245
"COG1816",66,265,59,82,211,224,134,106,85,48,344,223,438,227,212,388,937,550,176,837
"COG1817",0,113,353,6,0,0,405,208,125,0,3,0,3,39,134,203,54,2,19,64
"COG1819",922,880,459,116,205,1045,811,1078,364,1313,630,1948,332,791,764,534,491,890,276,768
"COG1820",2665,3932,3038,1203,3845,3396,3179,3534,2286,3849,2351,3494,1215,3085,2947,3238,2669,3100,2457,3550
"COG1823",32,150,73,115,522,12,219,370,128,57,41,97,118,18,138,44,189,46,18,57
"COG1825",1187,966,815,1256,993,824,1108,1122,1256,1131,969,1318,878,952,1408,1118,662,1146,339,916
"COG1826",17,189,107,39,60,4,175,183,33,118,57,106,102,9,46,72,131,42,54,31
"COG1827",421,623,438,429,839,601,532,373,303,214,559,261,529,417,252,445,1007,656,352,809
"COG1830",723,662,885,212,507,1259,1555,1834,835,2657,613,2053,87,1485,1403,724,708,1452,383,1580
"COG1832",1,7,3,4,2,2,8,5,2,9,4,26,65,10,4,15,82,10,18,11
"COG1834",100,38,42,24,90,113,103,76,102,122,64,95,90,319,167,51,63,110,343,87
"COG1835",2738,1610,1495,435,2343,1976,2231,1922,1283,1779,2114,1737,918,2510,2248,1611,981,1558,1121,1487
"COG1837",289,373,624,265,643,339,309,226,234,81,525,151,325,276,187,470,578,352,668,504
"COG1838",2071,2581,1825,3731,1144,2262,2320,3151,3169,2695,2337,2331,2460,1984,2589,2419,2125,2349,943,2750
"COG1840",528,1108,949,640,2321,228,467,1379,1081,952,777,1097,679,819,763,737,548,763,1761,1045
"COG1841",141,199,267,118,460,172,234,221,140,92,291,121,204,110,191,180,237,205,290,176
"COG1842",100,301,45,74,5,110,422,179,126,82,357,271,251,115,162,266,201,157,130,390
"COG1843",220,330,93,128,123,247,191,169,205,41,510,226,285,201,176,525,245,217,40,372
"COG1845",2,10,12,2,0,0,57,45,8,43,0,27,0,3,4,9,12,10,8,9
"COG1846",2839,4020,3459,2121,4299,3846,3137,3167,1951,2226,3032,3269,3064,3049,2332,3410,4395,3704,2390,3933
"COG1847",785,1176,1587,831,2275,1140,932,872,588,341,1226,468,1135,778,650,1105,1728,1029,1663,1146
"COG1850",5,15,29,120,53,3,10,13,17,26,28,229,46,5,11,9,87,5,170,1
"COG1852",57,24,79,23,117,28,73,146,67,78,28,8,51,40,67,19,115,43,29,38
"COG1853",2186,2499,2524,2811,2313,3192,2031,2494,2594,2575,2926,2615,2674,2442,2573,2477,2825,2853,3056,2440
"COG1854",904,1347,734,1356,1051,969,931,737,951,478,1030,418,1287,770,711,1053,994,803,605,1008
"COG1857",37,223,9,21,27,33,338,82,9,12,188,2,160,25,24,48,185,66,14,97
"COG1858",393,955,234,69,4,53,683,892,409,907,302,811,144,965,498,372,181,313,180,369
"COG1859",110,99,88,12,107,109,97,54,82,52,132,154,58,20,56,32,122,21,34,47
"COG1861",447,87,131,10,0,46,86,146,116,29,185,463,20,410,427,168,61,327,76,25
"COG1862",848,754,985,982,612,697,828,720,899,547,193,394,174,202,212,206,226,255,231,225
"COG1863",31,12,49,18,0,2,41,60,51,19,68,50,19,43,50,21,20,40,77,9
"COG1864",1823,925,2093,1646,157,1213,1309,1311,1839,1080,907,1659,1932,1395,2110,1231,782,949,684,559
"COG1865",47,28,93,86,58,87,142,102,76,37,46,26,75,65,67,53,178,82,97,26
"COG1866",2624,3762,2763,5276,2237,3175,2914,3422,4077,3035,3964,2963,4319,2969,3698,3981,3501,3681,2968,3984
"COG1868",349,618,129,266,87,305,344,314,363,65,805,444,440,204,318,873,366,328,84,639
"COG1869",41,60,120,90,116,61,151,283,144,132,57,259,62,50,104,54,118,81,118,96
"COG1871",187,318,30,78,37,144,212,130,184,11,367,141,255,223,113,408,170,109,210,286
"COG1872",4,78,6,0,0,0,53,28,30,29,7,40,23,5,19,15,19,1,19,2
"COG1873",268,356,403,190,160,392,243,120,163,47,400,100,266,232,141,417,582,328,646,420
"COG1874",5964,5569,3191,6925,5754,7000,5140,5844,7934,10018,4623,7467,4959,6480,6076,4578,5305,6411,3056,5488
"COG1875",1177,485,1143,92,648,757,1084,1017,637,904,448,1045,154,779,742,327,691,898,333,384
"COG1876",951,775,1089,439,245,811,967,306,582,139,1496,323,1411,1029,401,1547,1351,933,2138,1489
"COG1877",881,382,327,59,191,1270,956,1159,478,1582,331,1160,53,488,917,554,463,909,122,749
"COG1878",226,319,633,141,695,484,468,274,128,188,233,276,377,174,174,212,608,473,562,642
"COG1879",5444,7072,5220,6853,5739,7648,5786,7699,6193,7649,7381,8325,7130,6323,4805,7295,6960,6644,5419,8161
"COG1881",4,50,16,10,145,4,48,66,38,26,19,66,35,12,81,58,68,20,53,39
"COG1882",5278,6091,6201,5350,8013,6490,6806,8255,5151,8672,5907,8403,5298,5587,5475,6653,7157,7782,4947,8158
"COG1883",4143,3892,3295,2908,1133,2999,4138,3325,3494,3934,1363,1138,730,1363,1521,1048,1067,1281,1753,1026
"COG1884",4811,3102,3507,877,434,2718,4201,5246,2491,5407,3083,3708,372,3915,5648,2431,1969,3375,2635,2175
"COG1886",180,474,119,212,91,285,430,207,185,126,416,382,239,211,138,441,184,237,51,217
"COG1887",2850,2453,1216,2899,1601,3033,2035,858,1758,714,2808,1744,3646,2928,1268,2478,3335,2189,2084,1193
"COG1892",0,0,0,4,5,0,130,0,0,0,0,0,4,0,0,1,0,0,0,2
"COG1893",2072,2303,1876,872,1639,1600,2398,1939,1143,2332,1722,1657,971,2439,1960,1777,2142,2100,1648,3249
"COG1894",1259,1622,1940,690,1133,1681,1894,1937,1448,1921,1645,1877,946,1459,2198,1219,1108,1722,3011,1438
"COG1895",534,265,491,722,234,818,196,678,950,610,382,739,668,503,682,695,404,671,142,525
"COG1896",763,883,899,874,949,1351,966,745,518,324,1284,601,924,775,657,1090,1538,1149,2034,1297
"COG1897",1942,1881,1623,2335,2377,2057,1728,1476,1772,1395,1776,1313,1804,1705,1500,1955,2030,1835,1444,1766
"COG1898",2620,1863,2381,3515,3213,2339,2654,2383,2621,3127,2121,3643,3711,2485,2607,2379,1841,2457,2591,2163
"COG1899",2,0,14,1,0,0,0,44,8,0,13,0,6,2,4,10,1,0,17,1
"COG1900",51,1,37,6,0,2,11,77,10,26,39,0,11,17,26,4,4,20,28,0
"COG1902",2635,3664,3623,1739,5234,2977,3275,3067,1870,2579,716,679,655,677,779,720,1416,1206,1532,1211
"COG1903",1486,1194,1445,807,1204,1709,2313,1789,880,1667,1008,1387,836,1682,1107,1310,1826,1616,1091,2010
"COG1904",2215,2028,1747,3016,2394,1755,2193,2146,2825,2131,2004,2340,1908,2264,2284,1832,1666,2035,1661,2172
"COG1905",408,266,800,138,357,675,440,586,466,862,437,715,206,457,608,264,329,587,1108,431
"COG1906",80,167,158,53,146,14,177,256,142,199,42,103,42,52,110,51,39,121,28,55
"COG1908",56,10,69,26,77,64,61,165,103,256,66,31,44,63,179,34,149,42,478,83
"COG1910",29,52,119,46,55,143,137,145,32,160,45,82,86,27,83,41,131,92,170,81
"COG1912",2,4,0,27,39,2,43,28,10,34,6,19,67,1,9,6,46,30,357,10
"COG1913",11,6,3,247,0,0,0,3,0,0,14,0,658,131,12,8,4,0,0,0
"COG1914",1790,1721,1076,481,2440,1267,1502,1532,805,1643,908,1480,714,1275,1572,709,1421,1482,713,910
"COG1915",39,72,49,15,206,20,55,21,39,36,59,119,40,58,37,19,15,109,497,29
"COG1917",850,651,939,734,808,742,826,659,663,608,2051,2706,1272,2376,2482,2164,1855,1908,2007,2502
"COG1918",2966,4259,3113,4541,2161,1998,3745,2365,3734,1775,3830,959,3736,2488,4036,3189,3355,2961,2381,2476
"COG1921",95,265,310,132,554,126,195,342,305,473,20,85,57,15,111,28,56,70,171,56
"COG1922",1230,924,1317,249,869,1489,724,1487,740,2600,1051,2097,1702,1836,1175,1098,817,1116,763,790
"COG1923",77,91,150,71,45,21,108,98,61,28,56,67,74,32,50,112,36,54,507,18
"COG1924",3494,4317,4921,8648,8519,4590,3597,3595,3757,1482,4421,1985,5038,4025,2748,4310,7134,4438,4262,8295
"COG1925",948,1703,942,763,1054,1131,1113,1014,647,655,1348,662,1142,911,557,1322,1909,1199,936,1336
"COG1928",141,113,51,79,13,6,83,23,107,0,687,10,213,354,144,651,225,68,842,88
"COG1929",1715,1711,1280,2211,1878,1737,1474,1432,1564,1170,1349,813,1197,1317,1247,1001,1487,1382,1471,1062
"COG1930",16,6,4,8,31,9,11,4,0,10,34,8,1,4,1,4,9,6,6,5
"COG1932",2158,2209,2344,2622,2298,2144,2225,2011,2091,1440,2571,1608,2035,1905,2307,2536,2034,2203,3037,2095
"COG1934",2,132,27,10,0,1,92,72,23,44,1,61,23,4,16,17,20,27,24,14
"COG1937",428,665,839,433,1184,600,451,496,381,272,568,310,612,559,344,625,964,575,1057,860
"COG1939",496,772,888,384,768,626,572,495,471,222,291,93,206,188,136,264,386,203,346,283
"COG1940",7303,6631,7195,5670,13848,6599,7730,6202,5925,5492,6655,6076,9487,6009,7157,5462,7286,5819,6685,6015
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,5,19,0
"COG1942",6,23,21,6,21,2,33,41,3,24,3,25,20,5,3,18,16,10,13,7
"COG1943",1273,2444,2445,970,3615,1526,1253,2289,1108,823,1476,726,1277,1319,1085,1136,3872,1035,1857,936
"COG1944",7,207,3,95,5,1,376,309,12,28,19,32,68,1,23,41,106,27,47,13
"COG1945",2,0,17,1,0,0,2,15,1,16,17,0,4,5,8,17,0,6,18,0
"COG1946",3,74,1,28,401,2,72,31,4,31,0,25,37,1,1,15,25,4,27,14
"COG1947",1749,1955,1773,1964,2374,1548,1826,1627,1617,1084,1960,1069,2014,1615,1783,1888,1866,1745,2226,1775
"COG1949",7,118,12,19,473,2,114,61,19,40,2,55,44,5,21,18,37,18,38,15
"COG1950",0,6,13,3,57,4,4,1,0,1,4,4,26,0,1,40,37,15,44,1
"COG1951",2538,3075,2291,4044,1561,2835,2672,3721,3378,2877,2865,2673,2798,2558,3077,2894,2842,2765,1318,3296
"COG1952",5,133,321,14,2,55,101,73,15,55,35,113,47,19,33,110,31,17,20,15
"COG1953",10,23,19,41,263,75,67,65,50,111,6,235,37,32,33,32,46,64,28,71
"COG1954",132,254,199,122,50,81,244,271,161,104,108,110,215,199,134,222,260,160,125,247
"COG1956",568,344,366,799,277,262,522,526,282,374,316,344,297,460,597,363,236,337,150,214
"COG1957",282,234,255,369,2468,743,470,497,170,722,637,859,459,122,189,311,838,594,1913,604
"COG1959",1201,1865,2199,1240,2596,2470,1638,1103,891,574,1821,936,1532,1368,827,1771,3283,1910,2544,2316
"COG1960",3549,3005,3445,3108,5012,2295,2846,3970,3177,3699,3118,2348,2355,3024,3999,2970,2305,3354,2187,3441
"COG1961",19115,18705,24641,11273,12771,18716,17273,11131,11283,7074,30121,16484,18074,20265,15486,25911,28449,23966,52661,30739
"COG1963",253,134,555,137,106,35,133,159,218,118,364,82,237,164,164,328,348,132,379,202
"COG1964",29,27,34,34,8,114,85,79,30,45,13,43,92,18,53,7,299,55,81,104
"COG1965",0,99,11,7,0,1,55,40,13,28,0,35,19,2,12,21,15,13,7,5
"COG1966",3026,4398,3556,4534,4180,2326,3921,4093,3407,2336,4495,2606,3529,3654,3569,4317,3925,3600,2724,4595
"COG1968",2094,2269,2612,2703,2625,2223,1989,1973,2296,1608,2423,1246,2154,2113,2069,2568,2526,2101,2771,2051
"COG1969",12,81,160,73,62,1,94,306,83,78,19,32,3,6,15,7,38,25,27,7
"COG1970",761,565,1112,658,1377,666,969,731,710,703,867,896,810,795,702,980,763,683,1289,672
"COG1971",1361,1803,1610,826,1793,1756,1023,1271,910,1086,1534,1371,964,1409,1224,1570,1844,1517,1791,1533
"COG1972",64,198,198,101,176,30,459,769,201,259,107,285,68,101,268,88,125,142,60,112
"COG1974",920,1515,3025,1285,2185,1580,1530,788,857,587,1659,857,1682,1204,985,1550,2240,1523,2709,1784
"COG1975",710,880,1036,974,2321,1013,812,1235,422,720,637,393,1079,666,482,616,1914,1250,1413,1764
"COG1977",0,56,12,9,1,2,30,23,4,16,1,23,11,2,5,7,14,7,9,7
"COG1979",2718,2273,2621,1018,2505,2691,2457,3478,1932,3844,1845,2882,932,2300,2747,1578,1945,2824,2652,2859
"COG1982",2015,2951,2613,2601,3707,2276,2620,2587,1342,1434,2695,1634,2157,1771,1353,2904,3471,2450,3367,3325
"COG1983",495,293,321,54,131,328,509,473,263,468,259,419,67,236,454,220,237,446,132,176
"COG1984",211,431,360,164,222,102,233,167,71,88,285,65,218,117,86,107,331,232,619,228
"COG1985",1966,2237,1919,3283,1353,1071,2233,2018,2337,1315,1780,1683,2272,1787,2178,1580,1644,1513,953,1795
"COG1986",0,10,173,0,0,0,41,34,36,36,5,19,5,4,3,44,115,11,7,4
"COG1987",117,234,79,141,71,166,169,114,132,22,328,176,172,95,85,281,136,138,23,207
"COG1988",53,117,82,36,290,80,124,150,96,171,61,150,71,65,39,34,171,64,48,65
"COG1989",370,436,313,360,444,411,557,247,322,151,598,217,536,252,244,598,647,414,526,441
"COG1990",50,76,42,51,67,83,56,12,17,0,74,1,49,95,41,56,164,106,34,122
"COG1992",26,19,36,2,1,4,7,0,0,1,37,0,19,32,35,10,10,43,23,11
"COG1993",15,0,27,11,13,0,42,37,45,9,13,0,7,17,27,13,0,26,1,7
"COG1994",277,350,1278,242,643,658,387,147,180,98,530,137,320,184,182,503,785,347,1352,350
"COG1995",1124,1210,1428,2128,1049,838,1332,1683,1623,1514,1238,1256,1487,1390,1730,1598,794,1400,590,1491
"COG2000",171,88,502,50,156,197,159,194,129,277,187,126,86,120,146,40,115,206,1011,153
"COG2001",1135,902,1113,507,1435,1021,1022,1032,657,957,949,1053,823,881,873,916,1172,1048,1319,1024
"COG2002",796,1026,1843,476,710,903,851,409,475,223,1124,282,832,596,465,937,1709,892,1485,1136
"COG2003",2080,2136,2599,2766,1996,2375,2439,2363,2954,1471,2284,2576,2916,2004,1841,1997,2683,2179,2215,1859
"COG2005",69,194,211,25,384,15,179,196,31,133,46,108,131,23,66,147,98,69,252,32
"COG2006",360,124,541,249,323,539,536,452,353,368,496,574,225,701,345,174,669,381,745,281
"COG2008",1531,1635,1706,2869,2515,1795,1782,2036,2479,2218,1377,1757,1529,1815,1649,1206,1685,1996,1252,1948
"COG2009",4,103,97,43,53,0,91,159,26,61,4,52,23,15,27,30,20,17,23,17
"COG2010",1,1,0,1,0,0,2,22,35,32,0,2,7,0,3,4,0,0,57,0
"COG2011",496,700,690,487,1870,355,524,631,467,346,843,349,675,579,529,769,892,568,1569,646
"COG2013",379,550,261,405,570,498,498,369,590,244,573,172,905,340,172,890,604,476,533,558
"COG2014",2,0,0,0,0,0,0,0,1,0,1,1,2,1,3,1,0,0,55,0
"COG2015",195,194,174,226,105,635,323,299,342,393,658,171,349,474,190,312,701,369,452,908
"COG2017",2138,1886,1710,2300,1395,2176,1914,1852,2090,2136,5444,6562,5782,7843,5662,5625,5290,6173,4548,5952
"COG2020",4,74,11,24,380,7,10,5,89,0,13,1,47,46,16,13,140,41,48,5
"COG2021",18,96,111,9,3,0,30,24,80,0,350,2,57,11,199,46,61,50,120,2
"COG2022",1113,1041,965,1145,1526,1016,1294,1382,1073,1391,987,984,912,897,1211,808,703,1188,507,1222
"COG2025",2770,2747,2363,2805,2254,1498,2009,2434,2381,1956,2511,1358,1927,2193,2725,2233,2022,2480,2293,2174
"COG2026",41,38,98,102,140,249,36,47,40,10,100,45,23,9,18,105,230,29,52,34
"COG2027",958,893,632,372,1375,1248,1029,1568,669,2039,897,1786,180,1261,1359,660,497,1127,285,1136
"COG2030",754,829,771,1065,6568,721,970,869,972,1009,350,1260,625,794,897,804,420,849,468,580
"COG2031",62,35,89,33,983,28,177,259,151,319,20,21,7,23,55,9,13,59,36,27
"COG2032",20,60,15,20,60,25,52,46,16,158,51,79,45,19,28,31,22,48,276,57
"COG2033",155,251,685,793,720,122,226,303,559,105,228,157,671,158,144,207,413,189,191,316
"COG2035",645,856,1058,192,363,168,433,448,358,332,783,235,370,759,578,952,420,404,817,350
"COG2038",1609,1566,1535,969,1830,1717,2412,2245,970,1801,1358,1759,1017,1420,1688,1336,1690,1875,1948,1910
"COG2039",101,163,130,142,965,64,148,177,83,139,119,30,197,39,67,210,226,109,478,54
"COG2040",114,108,63,109,434,75,185,274,57,243,60,325,59,193,149,43,158,141,147,234
"COG2041",1,9,14,19,4,7,45,35,4,31,0,14,1,1,2,4,4,2,5,5
"COG2043",12,97,31,10,0,18,17,34,34,28,14,39,18,3,22,5,10,19,62,4
"COG2045",17,7,17,11,0,0,67,66,49,57,7,82,10,6,45,6,5,12,175,15
"COG2046",5,0,0,0,0,0,3,1,0,0,0,0,0,0,15,5,0,0,20,0
"COG2048",145,67,171,80,186,118,138,271,143,152,157,54,108,147,366,92,383,70,813,114
"COG2049",178,438,314,159,166,78,188,211,69,59,286,52,242,114,86,99,315,216,512,185
"COG2050",1714,1032,1356,1125,922,642,1672,1661,1372,1558,304,500,234,556,575,379,228,304,240,237
"COG2052",182,188,341,186,307,214,188,172,152,85,264,64,172,181,137,235,445,184,558,236
"COG2055",120,330,352,236,381,192,394,337,136,663,236,494,259,128,111,119,489,307,892,737
"COG2056",14,230,13,29,27,17,73,19,29,135,20,93,113,37,26,45,46,48,185,31
"COG2057",68,80,210,35,489,37,193,274,133,135,125,65,54,86,185,101,73,160,260,59
"COG2059",3015,2195,2728,4639,1681,3112,3137,2651,4035,2996,3153,2817,3509,3134,2862,2658,2727,3345,2668,3486
"COG2060",1887,1275,1500,280,340,1770,2178,2579,1314,3027,1153,2390,187,1831,2260,1271,1005,1993,954,1640
"COG2062",2,53,48,71,971,7,50,15,0,20,0,41,28,1,0,21,15,15,102,11
"COG2063",1,10,6,2,0,0,37,54,1,34,0,24,0,4,17,27,11,15,13,4
"COG2064",42,167,106,614,34,2,36,7,124,0,87,0,55,114,54,27,58,88,147,6
"COG2065",69,130,339,96,571,38,113,166,87,31,122,10,125,56,85,84,129,104,785,23
"COG2066",1478,647,860,108,346,1300,1494,1783,902,2320,1324,1517,144,1529,1738,1044,595,1466,492,1177
"COG2067",521,890,345,421,3,363,606,768,264,463,563,194,276,150,565,435,188,343,267,84
"COG2068",173,289,320,185,954,311,250,415,206,436,148,313,333,100,239,107,648,255,386,423
"COG2069",36,71,58,62,148,114,87,13,27,27,74,43,104,33,45,32,238,70,627,116
"COG2070",2510,3021,2515,1596,2355,3473,3180,3325,1877,2685,2624,2743,1526,2470,2701,2312,3407,3405,2169,3654
"COG2071",1407,1663,1128,3834,1507,1619,1149,2019,2526,1613,1271,1678,3115,1785,2006,1722,1245,1724,1073,1195
"COG2072",0,2,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,2,1,0
"COG2073",1039,1040,1221,579,1207,1543,1720,1690,721,1560,951,1174,638,1060,832,1031,1271,1433,1002,1625
"COG2076",335,288,352,1532,236,241,359,413,536,337,221,885,89,262,345,505,112,194,202,372
"COG2077",845,801,517,75,244,745,740,657,385,927,542,1226,114,568,927,502,427,715,211,489
"COG2078",10,16,142,141,1674,31,71,224,6,21,4,104,62,4,35,56,18,23,215,13
"COG2079",76,53,235,147,351,40,302,330,175,83,82,87,75,116,173,65,74,212,261,94
"COG2080",515,905,939,650,2465,1031,946,1473,702,1358,213,442,302,160,235,172,428,332,574,507
"COG2081",1915,2489,3253,1232,2425,2340,2102,1488,1840,550,2671,702,2460,1933,1294,2664,3899,2080,3713,3214
"COG2082",573,562,730,470,656,728,1179,840,450,772,648,818,495,896,558,528,940,758,701,1018
"COG2084",169,314,674,545,1530,390,786,775,389,509,432,545,428,486,321,232,478,747,624,375
"COG2085",12,4,33,142,157,0,11,24,1,24,1,117,35,25,23,18,0,3,238,10
"COG2086",1957,2048,1618,2510,2094,1437,1675,1914,2079,2033,1945,1220,1752,1822,2065,1721,1473,2065,1713,2082
"COG2087",796,773,611,404,796,848,1014,1108,518,941,718,900,478,750,760,726,879,917,1232,1013
"COG2088",945,1138,826,1058,925,1151,567,470,467,182,930,380,770,522,544,1582,1212,970,741,1363
"COG2089",528,368,162,70,120,239,275,399,287,84,1496,908,591,1249,1362,1187,736,1258,342,543
"COG2091",439,604,291,451,329,820,530,292,196,153,490,271,415,294,319,337,736,371,724,529
"COG2094",25,4,115,69,479,1,54,48,64,41,20,39,42,10,58,26,7,31,328,8
"COG2095",1568,1443,1446,161,358,1576,1889,1806,964,2244,924,2927,136,1240,1523,1090,817,1647,418,1174
"COG2096",1167,831,931,225,286,1251,1106,1366,535,1617,700,1836,173,1069,1146,945,674,1318,384,968
"COG2099",1537,1312,1425,847,1455,2053,2160,1935,856,2019,1067,1628,701,1445,1094,1386,1833,1783,1152,1999
"COG2102",49,44,264,4,3,0,82,13,47,0,54,2,26,67,240,82,69,39,90,8
"COG2103",795,352,668,667,594,548,792,770,928,1012,451,447,909,910,819,542,506,583,865,275
"COG2104",4,38,21,8,118,7,49,22,4,23,3,20,9,4,10,7,13,22,24,7
"COG2105",19,13,6,9,0,5,45,39,3,42,0,28,6,4,7,6,5,4,20,7
"COG2107",54,1,69,0,0,0,32,27,10,0,15,0,1,5,139,30,38,23,45,5
"COG2108",43,13,64,14,0,0,80,65,49,8,111,0,24,37,46,26,12,52,32,13
"COG2109",412,480,880,542,1110,743,506,484,317,248,233,81,169,166,116,140,359,220,234,198
"COG2110",698,1048,1111,622,1918,1564,772,999,591,951,1271,1103,1051,1021,900,1513,1825,1454,2220,1066
"COG2111",48,24,91,32,5,5,98,90,55,40,118,117,34,58,65,32,15,101,150,20
"COG2113",330,314,544,46,75,360,1061,797,429,596,243,1009,25,464,646,184,217,376,58,398
"COG2114",42,26,123,12,0,3,42,14,76,24,35,113,43,160,30,130,11,4,554,9
"COG2115",894,604,1090,127,453,803,1121,1102,846,1326,150,295,21,283,330,186,123,273,388,210
"COG2116",451,722,499,349,977,579,880,453,374,270,312,165,208,122,112,239,307,176,288,174
"COG2119",58,50,138,90,149,62,131,120,76,15,170,79,92,67,68,97,204,23,56,58
"COG2120",460,119,88,33,3,99,373,212,151,458,250,613,292,281,358,214,292,335,572,137
"COG2121",5,4,4,1,28,43,11,102,99,77,27,55,4,0,79,34,0,46,25,49
"COG2122",59,0,28,0,0,2,6,63,5,43,24,0,5,17,19,14,6,16,29,0
"COG2127",78,29,31,886,9,59,129,174,350,103,33,50,583,202,79,178,32,90,42,32
"COG2128",14,98,27,34,20,1,51,88,8,55,23,50,64,22,13,41,47,26,11,11
"COG2129",139,382,413,1271,359,121,546,208,799,73,508,129,315,519,269,286,641,299,250,681
"COG2130",1,8,4,2,0,1,36,30,2,24,2,22,0,37,3,5,6,4,3,4
"COG2131",1301,1626,1690,1689,706,1371,1227,1438,1754,1218,1769,1015,1469,1221,1364,1772,1374,1328,1646,1436
"COG2132",6,166,22,24,166,0,151,101,68,99,1,90,40,11,14,36,69,25,90,30
"COG2133",2,5,159,1,0,0,67,82,9,231,1,24,1,10,18,10,11,13,11,15
"COG2134",2,18,8,3,0,0,53,42,2,36,0,8,0,0,0,3,8,2,6,4
"COG2135",162,50,84,39,706,158,99,72,35,174,105,255,93,222,178,42,97,73,62,72
"COG2137",244,256,477,83,454,292,235,226,229,136,404,38,320,96,215,283,372,225,1090,70
"COG2140",531,159,42,45,64,338,115,296,70,231,166,88,38,222,201,163,30,384,49,45
"COG2141",7,35,4,8,18,1,46,44,5,37,10,104,75,14,0,49,77,36,42,35
"COG2142",1,8,1,1,0,0,34,32,4,26,0,27,1,1,0,7,10,3,4,7
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,35,0,9,0
"COG2145",598,899,950,1935,2059,822,617,725,1184,319,677,311,687,768,484,812,1218,803,648,1367
"COG2146",1,22,7,2,0,0,69,58,5,62,1,22,1,7,1,8,19,8,7,16
"COG2148",7348,6617,6113,4424,5224,7574,6529,7086,6567,6937,6945,7405,5774,6823,7284,7349,6497,6507,4546,5683
"COG2149",2,6,6,0,0,1,46,35,1,40,0,15,0,2,3,1,8,5,3,8
"COG2151",504,390,407,890,638,353,503,494,719,531,399,439,654,422,558,412,217,374,208,247
"COG2152",3149,2494,1868,1862,1164,4716,2524,3433,3428,7223,2737,5563,2071,3749,3231,2969,2142,2866,2172,2367
"COG2153",34,25,130,56,80,26,96,101,65,64,18,40,42,5,137,97,53,91,129,30
"COG2155",150,200,299,67,121,106,136,52,87,21,233,54,169,175,72,217,362,170,317,176
"COG2156",536,398,566,92,35,420,790,735,358,776,306,724,87,530,563,412,313,433,307,391
"COG2158",189,179,61,32,93,236,90,78,84,22,188,37,136,20,45,123,264,77,229,79
"COG2159",563,365,845,260,1005,470,679,973,298,419,1148,421,780,616,444,539,608,718,1705,747
"COG2160",2788,1190,1385,3283,1196,1841,1874,2167,2522,2354,1963,1930,1896,2527,1819,1764,1553,2312,1567,1798
"COG2161",11,68,26,16,33,74,80,66,167,89,29,27,35,91,21,63,91,44,43,24
"COG2162",10,6,18,5,57,1,41,31,8,11,26,24,28,31,37,23,25,39,101,34
"COG2163",22,12,20,15,1,0,3,4,12,1,36,0,16,6,8,20,16,6,114,7
