"","DLF001","NOM013","NOF008","NOM019","NOF007","DOM005","DLF010","NOM017","NOM020","NLM029","DLF012","NOF014","DLM019","DLM023","DLM015","NLF012","DLM002","DLM021","DLM018","NLM026"
"COG2242",861,1130,1322,1213,1666,624,1003,597,605,1476,1840,1385,1217,2130,1446,1330,1123,1637,893,1353
"COG2243",958,774,719,761,851,808,702,457,291,1109,890,644,361,875,1183,703,758,1154,625,501
"COG2244",15989,12767,11011,9012,14492,15101,9766,8831,7794,9953,9088,10747,9393,8433,11296,11640,9677,10113,9376,10816
"COG2246",63,321,328,469,449,77,841,321,148,465,242,740,776,614,296,452,757,272,381,711
"COG2247",0,0,0,1,0,0,0,47,1,0,0,0,0,0,7,0,3,2,0,0
"COG2249",459,138,339,308,709,791,580,77,413,255,498,309,301,367,734,397,179,800,226,97
"COG2250",0,0,3,17,0,0,23,2,1,16,0,18,5,2,0,4,1,8,1,5
"COG2252",940,2460,1764,2049,1102,1389,2358,1308,2572,2783,3518,2086,3488,2636,1405,1668,2426,1339,3024,2855
"COG2253",4,5,1,3,11,0,26,60,112,71,0,0,0,1,62,2,150,1,5,1
"COG2255",1369,2157,2657,2895,1865,1955,2587,2578,2243,2659,1642,2529,2730,2236,2069,2370,2153,2173,2797,2632
"COG2256",1622,2842,2888,3343,1903,2111,3821,3163,2808,3093,2769,2954,3362,2621,2703,2669,2747,2727,3131,3218
"COG2257",24,178,74,102,135,52,90,37,157,369,5,271,19,41,115,111,175,62,157,75
"COG2258",118,337,253,333,396,244,270,491,313,387,890,381,219,1008,261,462,507,362,426,378
"COG2259",926,473,494,302,580,537,195,42,220,167,172,254,133,276,477,418,250,431,54,202
"COG2261",8,1,0,7,2,36,36,4,33,0,63,1,4,7,9,3,5,3,0,1
"COG2262",1895,2725,2798,2851,2769,1895,2314,3026,3005,2746,2923,2682,3256,2940,2435,2643,2586,2433,3006,2858
"COG2264",1651,1836,2250,1965,2039,1720,2054,1392,1663,2348,1506,2054,2306,2324,2020,2124,1975,2252,1974,2109
"COG2265",844,1348,1354,1441,996,945,1627,1349,1532,1510,4291,4521,4919,3976,3803,3723,4122,3384,4426,4649
"COG2267",443,1148,1140,1637,1216,684,2141,817,829,1662,3464,1670,2175,1842,848,1036,1432,807,1550,1511
"COG2268",1475,748,624,921,373,1786,451,271,379,1413,430,1452,541,412,1089,909,1621,672,762,1082
"COG2269",29,2,1,27,5,152,92,3,87,2,123,0,13,31,31,15,3,8,0,2
"COG2270",180,445,257,515,605,31,180,533,311,794,461,232,586,1224,238,471,421,631,882,756
"COG2271",2615,1442,945,1604,1518,1807,1328,110,2667,389,422,587,920,1087,1477,2311,820,2427,622,705
"COG2272",147,297,368,620,376,180,543,1505,1195,416,130,1409,1265,470,724,742,1088,949,2395,1585
"COG2273",4261,2046,1480,1163,2670,4281,1336,2563,1734,2136,624,1419,1885,936,1924,1327,2538,1417,1599,1804
"COG2274",2474,6102,2229,5528,3677,7255,3610,8031,14912,3170,4164,1666,1521,3242,3897,2934,4480,2883,1662,1439
"COG2301",280,624,238,315,317,567,451,309,146,453,1663,137,342,320,205,499,366,144,154,129
"COG2302",181,947,1059,1115,652,179,1377,634,274,1237,1210,1147,1492,1073,558,656,1141,507,1017,1245
"COG2303",43,20,15,48,15,150,240,2,145,10,135,8,36,38,38,14,5,35,7,18
"COG2304",5014,2463,3029,2437,2469,4892,2319,3145,3221,2636,55,966,846,541,963,1109,972,1011,973,825
"COG2306",0,0,23,3,20,0,11,0,0,49,0,151,9,6,0,1,1,0,35,66
"COG2307",0,1,0,10,0,0,65,11,12,5,202,0,13,0,7,0,2,9,306,23
"COG2308",0,28,17,45,80,1,301,11,28,23,224,69,57,7,29,0,7,30,318,41
"COG2309",504,1618,1738,1649,1233,389,1597,1048,580,2213,2126,1504,1675,2039,895,1223,1607,857,1596,1656
"COG2310",42,285,165,691,272,52,491,228,62,179,3140,1396,65,247,98,144,236,62,74,582
"COG2311",4657,1502,1224,1297,1597,3811,844,2082,1798,621,222,703,413,898,2537,1476,1364,1731,888,440
"COG2312",0,46,9,49,202,2,47,15,10,85,3,50,148,170,87,59,32,98,31,7
"COG2313",67,93,361,245,13,24,397,19,41,67,163,33,728,154,77,23,113,66,53,134
"COG2314",15,17,10,15,37,2,35,15,93,31,20,89,37,46,33,4,25,53,126,89
"COG2315",655,462,422,374,430,393,376,256,209,472,1441,1116,702,897,1499,1434,1130,1246,790,995
"COG2316",136,656,574,437,163,87,845,313,159,292,449,252,880,325,214,245,542,223,404,287
"COG2317",112,329,500,589,533,543,632,231,242,326,149,405,1070,1070,190,215,384,379,420,734
"COG2318",0,0,0,0,0,0,38,0,22,0,8,0,0,0,0,0,0,0,0,0
"COG2319",361,156,83,17,190,1040,310,503,114,506,2,239,46,88,294,56,153,248,12,29
"COG2320",151,149,112,146,73,138,99,22,54,133,139,154,114,322,103,51,93,55,108,113
"COG2321",23,17,3,26,5,117,61,6,66,13,74,15,17,39,50,1,0,11,15,0
"COG2323",319,803,770,1070,306,569,2004,343,164,831,1308,886,1754,879,288,515,601,440,506,1214
"COG2326",1056,701,856,1023,754,1103,778,552,354,873,1531,1048,1041,668,765,476,993,509,1184,830
"COG2327",287,896,712,758,740,217,999,341,203,550,783,353,1182,515,304,755,781,252,769,426
"COG2329",0,11,13,11,2,51,38,4,19,5,6,32,28,25,11,2,15,37,28,5
"COG2331",0,7,1,17,2,0,2,8,12,5,6,4,4,3,4,0,1,2,20,0
"COG2332",7,8,0,30,39,3,37,4,39,5,53,11,14,32,19,4,13,24,13,3
"COG2333",236,1042,915,777,587,171,1269,779,302,1010,4194,3056,3887,2617,1332,1772,2778,1294,2117,3038
"COG2334",47,39,13,55,158,304,131,23,104,52,128,30,134,110,85,13,68,64,66,99
"COG2335",0,11,45,20,0,0,0,0,0,0,0,35,0,0,0,0,0,0,14,0
"COG2336",13,4,0,7,5,11,9,4,21,1,58,11,8,15,13,4,0,6,0,2
"COG2337",9514,1475,1959,1805,2100,319,1800,1034,522,1889,1237,2431,2936,4991,661,2023,2023,929,1099,1805
"COG2339",5,111,227,255,37,26,475,76,22,159,106,323,346,101,63,71,209,24,303,246
"COG2340",48,640,471,382,203,188,767,169,66,996,23,585,866,73,157,312,767,137,267,636
"COG2342",0,0,0,11,0,17,0,0,5,5,0,0,4,0,0,0,0,1,101,0
"COG2344",1589,1513,1631,1479,1907,1116,1541,653,810,1134,1070,1596,1971,1625,1455,1670,1385,1483,1411,1562
"COG2346",0,0,0,28,32,0,3,6,0,0,0,0,0,0,0,0,15,18,1,1
"COG2348",20,426,494,579,712,1,1309,83,19,860,159,876,1439,192,169,308,188,137,989,580
"COG2350",20,6,6,6,25,53,72,0,33,8,38,14,3,18,18,8,12,25,0,8
"COG2351",166,24,0,38,5,278,97,11,74,1,47,0,23,10,49,3,13,4,329,60
"COG2352",18,42,11,81,31,271,273,81,158,17,406,9,270,29,45,28,15,61,638,44
"COG2353",13,235,2,16,4,244,85,0,71,3,63,0,4,8,11,97,2,7,3,1
"COG2354",13,0,0,9,1,115,64,3,42,2,50,0,2,6,19,3,0,6,0,1
"COG2355",1867,1709,1895,2036,1357,1317,1960,3877,3258,1423,1021,1451,1795,1989,1889,1578,1487,1391,2372,1754
"COG2356",13,313,155,237,41,107,394,23,223,357,66,113,201,36,14,59,304,63,765,294
"COG2357",511,1934,1677,1258,1722,650,2045,1169,498,1999,2921,2663,1597,1535,1091,1292,2243,770,1328,1662
"COG2358",229,874,1270,1126,670,174,1346,764,393,1216,1249,875,1280,714,495,728,943,677,572,1052
"COG2359",12,750,79,41,22,2,315,44,1,134,35,183,179,8,12,103,105,6,72,138
"COG2360",118,282,243,374,163,178,312,1382,1067,412,59,84,72,99,550,184,357,410,210,119
"COG2361",127,136,116,110,84,191,234,88,21,124,14,613,189,172,141,185,488,137,265,345
"COG2362",117,117,96,132,37,201,36,41,28,42,48,51,372,114,59,20,64,86,104,174
"COG2363",13,14,3,14,4,65,69,2,42,3,46,10,7,18,21,1,1,2,1,4
"COG2364",1065,1574,862,1058,1006,1056,1183,675,851,918,1761,931,989,1028,665,1015,1281,590,1328,1508
"COG2365",2022,375,922,748,1561,2427,532,340,379,832,1092,766,760,2224,1306,1206,717,2087,477,800
"COG2366",0,0,0,111,0,5,4,5,7,1,27,0,0,0,0,0,0,25,22,1
"COG2367",1392,1854,1397,1504,1619,961,1152,2696,1646,970,3745,2479,770,1574,1489,1790,1244,1747,1285,989
"COG2368",73,335,332,290,40,285,620,50,112,84,60,94,131,153,166,111,93,129,182,68
"COG2369",69,124,122,38,573,95,216,29,218,288,1,117,235,6,234,19,267,8,19,70
"COG2371",23,73,42,41,52,73,109,23,54,47,689,111,214,65,15,79,42,19,49,88
"COG2372",16,0,1,5,3,64,94,2,35,1,49,0,6,6,7,3,1,1,0,1
"COG2373",8354,2693,4040,2997,4548,10517,2105,5708,6409,2635,548,3130,1783,3497,6666,4436,4463,7013,4800,2968
"COG2374",3,300,186,390,4,35,63,17,196,128,0,161,89,223,4,233,20,45,26,68
"COG2375",16,0,0,13,5,84,60,2,41,1,68,0,9,13,18,4,0,5,0,0
"COG2376",538,1049,694,387,365,859,1183,902,338,395,2019,608,293,640,594,509,988,397,427,372
"COG2377",137,76,367,228,221,203,148,46,320,385,54,149,459,182,494,207,66,254,55,326
"COG2378",1032,1047,1206,1010,1706,996,1042,208,508,705,486,1389,1203,476,1263,797,737,1475,1064,1121
"COG2379",16,181,504,661,231,129,473,281,254,532,49,185,542,1197,171,497,367,392,419,625
"COG2382",1284,958,1856,1182,3199,1551,1599,3963,3655,2051,966,1769,714,1225,2115,1525,1429,2299,1728,1619
"COG2384",221,987,544,562,490,121,912,503,210,970,1284,1079,1185,475,454,488,789,252,557,984
"COG2385",1900,2587,3305,2642,2840,2348,3104,1623,1345,3489,1847,3034,3737,3114,2255,3161,2813,1999,2763,3197
"COG2386",4,13,4,31,44,3,37,7,51,5,26,29,15,33,25,2,6,27,10,2
"COG2388",760,484,385,274,347,586,235,41,220,130,100,260,104,180,377,293,324,274,238,91
"COG2390",357,861,277,296,355,214,674,425,318,199,366,150,226,442,333,211,581,242,476,354
"COG2391",52,37,17,33,11,240,56,10,76,7,171,14,43,50,60,17,59,23,7,7
"COG2404",0,117,2,19,0,1,0,15,5,64,4,117,9,19,1,14,4,25,0,0
"COG2405",22,1,27,7,8,2,4,24,5,22,0,4,8,45,3,41,49,7,22,2
"COG2406",598,61,61,42,122,675,53,7,61,38,0,105,42,81,199,54,101,183,29,38
"COG2407",4537,3293,4541,3317,3934,4512,3380,4722,4260,4063,5993,3425,4679,2991,5933,5202,3629,4104,3742,4407
"COG2409",0,0,0,0,0,0,2,1,1,0,4,0,10,1,0,0,0,2,0,0
"COG2414",69,122,92,412,476,48,209,434,275,350,296,99,557,1247,131,801,320,368,242,177
"COG2421",73,136,104,70,29,97,36,23,40,94,21,38,171,120,138,53,61,138,54,39
"COG2423",224,392,659,405,406,227,511,120,104,318,62,404,490,237,195,282,569,169,192,440
"COG2425",1579,611,677,643,451,1839,1482,2650,1564,519,213,336,295,453,1215,575,630,639,739,563
"COG2426",19,172,209,374,43,1,439,16,14,68,18,214,443,70,46,20,116,39,72,85
"COG2431",2198,1246,1249,912,1518,2032,665,1406,1582,780,216,684,376,893,1742,1367,992,1706,986,779
"COG2440",20,1,3,27,4,68,7,5,26,2,73,0,9,13,16,3,5,5,43,4
"COG2452",40,468,102,125,556,46,143,272,189,193,3939,587,99,307,99,363,229,138,394,174
"COG2453",24,0,0,14,4,37,8,1,13,0,63,0,6,15,21,0,3,4,0,0
"COG2454",15,0,1,1,3,0,2,1,0,0,2,0,0,0,2,0,0,1,0,0
"COG2461",68,262,159,295,239,26,446,61,92,1125,1136,664,124,129,184,273,574,114,798,392
"COG2501",117,441,357,496,382,109,567,260,112,448,482,563,519,543,197,325,477,204,233,398
"COG2502",1151,1279,1387,1511,1704,1670,1491,2385,2540,878,1327,1479,1767,1949,1514,1616,1405,1816,1421,1592
"COG2503",10,0,0,0,3,18,98,1,1,1,3,2,0,0,30,0,2,2,20,1
"COG2508",1043,2999,2767,2756,2567,802,3287,1753,728,3369,6862,3681,3504,3190,1781,2267,3109,1440,2909,3522
"COG2509",2038,4044,4833,5199,3714,2134,4539,3974,3076,5572,4517,4408,5650,5001,3762,4246,4178,4385,4438,5299
"COG2510",110,458,329,651,219,93,672,331,759,784,872,607,993,795,312,447,786,177,552,527
"COG2513",1107,290,823,380,1132,862,269,212,477,246,86,916,448,167,767,358,226,832,87,141
"COG2514",0,2,0,0,0,0,1,0,0,0,39,0,0,0,1,0,4,0,1,0
"COG2515",59,52,90,57,35,58,96,10,44,41,176,118,517,148,228,68,218,92,130,96
"COG2516",0,0,11,0,0,0,69,0,2,121,2,15,0,0,0,0,0,0,0,73
"COG2518",9,10,4,12,1,84,33,2,37,9,38,5,12,12,17,1,2,20,3,4
"COG2519",7,7,6,15,6,11,21,17,17,2,90,0,76,8,10,0,3,32,164,48
"COG2602",281,474,216,282,637,192,163,231,140,587,1018,638,206,351,167,296,703,131,221,156
"COG2603",28,0,1,17,5,282,67,3,56,4,66,1,7,15,37,5,1,8,0,0
"COG2604",3,300,39,447,1065,24,94,79,895,229,0,130,20,2,102,170,202,175,38,62
"COG2605",4199,1485,1865,1399,1596,2049,567,1652,2645,1184,296,1695,413,1658,1401,1754,1355,849,2300,1388
"COG2606",1077,1688,1358,1486,999,1146,1738,666,784,1525,1257,1590,1617,1269,1177,1193,1437,1073,1416,1513
"COG2607",423,1378,1014,1262,1240,160,1143,1116,550,1838,2106,1809,1163,1973,898,1131,1777,906,1238,1566
"COG2608",165,571,494,669,402,178,679,334,488,878,2279,1116,1859,858,573,670,928,679,1237,970
"COG2609",19,0,1,38,6,465,166,3,116,5,151,2,20,36,42,8,3,17,0,3
"COG2610",1628,1245,982,977,1297,2180,1017,1213,1014,867,3568,1195,1051,2519,1441,1526,1350,1644,1056,822
"COG2703",4,402,198,208,356,57,272,135,127,645,7,561,66,68,349,231,443,190,388,237
"COG2704",1390,1307,1171,1397,1635,1400,640,431,1150,781,457,779,577,1259,2373,1618,1081,2187,910,654
"COG2706",2224,1222,1055,692,1549,1679,770,589,821,901,1321,1017,829,892,1370,1062,1101,890,1128,1395
"COG2707",54,67,0,8,1,60,51,63,22,1,43,0,3,8,24,4,97,8,42,1
"COG2710",604,1297,781,290,321,237,529,290,586,767,12,721,518,1154,503,779,478,225,556,510
"COG2715",1580,1403,1626,1423,1784,1489,1645,2675,2526,1136,778,1369,1391,1065,1941,1621,1308,1823,1797,1416
"COG2716",5,0,1,13,5,101,71,1,38,2,56,0,6,12,14,7,3,3,0,1
"COG2717",23,77,377,52,16,138,102,62,113,92,257,73,88,70,68,509,111,81,39,69
"COG2718",22,1,0,22,4,151,80,1,43,14,102,2,8,17,18,6,1,10,5,1
"COG2719",18,0,0,12,2,161,193,5,84,19,59,2,7,17,23,6,5,3,4,0
"COG2720",256,897,2123,953,999,185,1836,575,273,1396,1428,1610,2614,722,691,549,1075,515,783,2190
"COG2721",1203,1786,1838,2284,2130,1951,2320,3082,3004,1699,481,2160,1336,6870,2892,2358,2149,3065,2552,2080
"COG2723",1220,2943,2365,2700,2171,1401,3490,1679,1661,3691,12351,3539,2473,5976,1288,2425,2915,2715,2332,3765
"COG2730",1481,3637,3293,3562,2272,1799,2822,8337,5800,6443,679,5949,5319,1478,1746,3862,4923,1615,2750,4161
"COG2731",1615,1094,976,918,1053,1240,770,783,931,926,244,703,617,1203,1145,1487,1335,1295,1351,921
"COG2732",11,0,21,27,3,39,101,0,22,1,47,8,45,6,4,7,4,9,0,7
"COG2733",152,413,0,473,12,183,197,460,260,9,175,1,284,29,94,6,376,26,457,1
"COG2738",976,1227,1401,1179,1400,847,1031,467,617,825,459,479,589,294,407,464,310,458,342,456
"COG2739",159,660,720,600,468,152,878,359,204,908,412,892,950,1052,345,478,690,404,595,761
"COG2740",89,486,488,523,332,174,876,284,121,610,612,616,779,442,289,403,533,173,443,591
"COG2746",59,86,136,141,176,84,60,75,48,234,48,427,106,54,169,294,239,64,280,68
"COG2747",1,0,0,0,0,61,4,0,3,0,2,0,0,1,1,0,0,1,0,1
"COG2755",7985,7026,6929,6939,8968,6789,5129,10171,9593,5655,2411,6975,5257,7807,9596,8451,7764,9815,7943,6509
"COG2759",2534,3300,3877,3772,2450,2450,4068,4204,2887,3305,3715,3222,4266,3256,2963,3432,3588,2962,3520,3989
"COG2761",0,7,14,8,0,137,32,4,37,7,26,11,16,6,0,4,1,5,9,16
"COG2764",12,1,4,9,3,115,42,3,51,3,45,25,10,14,14,5,22,7,4,1
"COG2766",9,0,0,6,0,75,59,0,17,4,125,2,13,32,33,8,4,15,4,1
"COG2768",508,1531,1302,1570,1623,527,1191,1017,591,1030,1782,1182,1201,2290,1542,1126,1235,2216,1283,1653
"COG2770",0,0,0,0,0,37,36,0,9,1,3,2,7,1,0,56,0,2,0,0
"COG2771",218,165,64,96,202,450,683,52,303,79,749,39,255,192,159,46,22,67,53,106
"COG2801",8956,10529,7035,10706,6858,3089,7682,8349,7799,9232,12621,6732,12656,6436,5585,5167,9739,7317,7775,7604
"COG2804",350,1429,1864,1489,312,797,2011,814,516,2405,2302,2324,1309,436,736,930,1672,422,766,2061
"COG2805",349,1197,1201,1086,435,382,988,614,400,1554,1342,2345,1690,418,771,1093,1557,442,953,1814
"COG2807",91,3,139,113,66,112,188,12,128,9,154,3,55,30,47,17,41,78,77,17
"COG2812",4130,5795,6102,5024,5528,3529,5266,6386,6186,5794,5900,5448,5277,3893,5510,4862,5438,4811,5854,5462
"COG2813",46,79,16,79,12,255,304,20,391,107,125,21,40,26,16,7,6,10,55,66
"COG2814",1801,1571,889,1243,1120,1374,1373,1997,2338,1401,716,920,638,966,1366,1118,1824,1723,1656,895
"COG2815",252,922,1538,773,692,373,1737,672,254,1508,1194,434,380,286,194,252,443,129,410,565
"COG2816",1107,914,975,957,1193,1220,1429,1460,1463,1118,901,830,768,1266,1127,1441,1324,929,1818,850
"COG2818",895,780,1073,625,1122,1077,736,119,362,678,281,713,320,434,1084,722,575,1235,337,535
"COG2819",426,682,795,995,917,456,670,991,330,916,1300,799,864,2316,534,794,1213,830,1005,1095
"COG2820",1561,1366,1743,1372,1573,1455,1205,1568,1473,1088,988,1258,1141,1603,1438,1501,1380,1735,1175,1450
"COG2821",37,52,22,136,105,131,104,11,136,25,111,29,68,62,67,7,46,85,25,17
"COG2822",18,0,1,13,4,90,97,4,65,2,83,1,8,17,19,5,1,4,1,0
"COG2823",33,17,3,55,73,254,166,16,326,20,141,24,24,62,52,7,23,61,11,3
"COG2824",36,0,1,13,6,72,46,6,35,4,98,1,6,24,21,4,3,3,7,1
"COG2825",350,36,29,53,114,302,94,19,229,25,68,48,48,110,101,41,69,136,16,30
"COG2826",1228,4834,1347,3769,2257,1247,2946,2279,2293,3080,16831,4042,9192,10359,2698,2149,5032,1083,3699,5308
"COG2827",36,60,77,73,47,63,158,61,36,59,582,137,266,258,99,218,260,115,242,139
"COG2828",47,51,59,59,39,28,109,36,94,207,105,27,51,87,56,81,54,62,62,45
"COG2829",95,132,61,135,93,219,254,16,82,6,57,75,22,51,42,38,89,39,42,127
"COG2830",1165,512,546,378,698,1230,194,56,570,180,70,351,197,505,1012,837,342,1014,450,523
"COG2831",104,165,223,79,66,66,161,8,550,745,15,45,15,410,269,67,218,139,36,44
"COG2832",139,156,108,126,92,202,217,129,59,173,462,99,24,102,139,71,206,72,400,141
"COG2834",23,121,30,124,70,126,276,18,226,183,242,86,74,40,32,18,24,60,20,103
"COG2835",1,4,0,3,0,11,8,1,4,0,22,7,4,17,11,3,1,2,8,0
"COG2836",6,92,33,254,44,0,13,45,36,35,2,176,68,67,17,35,19,32,38,21
"COG2837",986,28,66,71,123,1218,203,15,128,91,155,94,56,129,369,92,150,210,23,67
"COG2839",247,35,163,83,270,498,41,12,56,70,0,108,79,164,262,263,74,390,38,50
"COG2840",42,14,8,48,52,153,114,9,247,8,85,19,46,47,55,1,14,53,17,19
"COG2841",10,0,0,1,4,9,4,1,4,0,3,0,1,2,2,0,0,0,0,0
"COG2842",36,233,239,61,143,3,268,65,200,276,0,283,134,108,41,103,215,569,79,51
"COG2843",690,832,791,822,781,548,808,300,344,902,2246,4753,3334,1647,2189,2860,1883,2240,2049,3507
"COG2844",33,34,0,173,153,266,178,62,706,36,348,71,143,105,108,15,56,127,368,43
"COG2845",5,8,7,12,2,12,4,0,17,6,0,5,6,18,8,0,1,17,6,4
"COG2846",465,275,453,98,574,99,336,24,260,417,98,113,98,142,613,353,211,350,623,279
"COG2848",335,1620,1288,1932,944,413,1905,3220,1744,1818,2168,1767,2074,2076,892,1310,1972,924,2418,2383
"COG2849",539,217,556,133,1305,2001,305,13,51,160,1,250,13,209,402,165,129,370,130,73
"COG2850",21,0,0,16,5,172,180,1,96,4,96,0,10,23,32,6,1,13,0,1
"COG2851",62,144,99,132,162,46,107,237,198,177,64,79,53,128,172,372,135,271,356,103
"COG2852",5,225,168,525,286,92,503,119,112,260,34,124,431,805,14,79,204,177,246,249
"COG2853",40,33,6,87,72,264,82,9,265,21,56,43,41,53,50,5,14,46,14,18
"COG2854",22,20,3,100,46,102,77,15,225,17,64,13,35,48,28,3,25,37,20,15
"COG2855",1577,2034,1728,1760,1689,2460,1282,2803,4653,1423,1218,1365,1245,1193,2342,1568,1753,2571,1516,1221
"COG2856",2136,1310,997,695,1316,131,638,2413,3305,1420,73,565,594,355,131,407,395,206,314,297
"COG2859",483,702,612,486,771,74,358,1269,1203,513,54,384,165,317,563,652,511,645,883,429
"COG2860",695,776,934,826,855,787,686,313,512,477,1030,650,858,609,959,888,541,973,829,529
"COG2861",62,176,80,256,46,170,86,67,141,104,97,28,176,172,85,49,64,88,98,44
"COG2862",22,1,1,15,70,102,85,6,37,0,75,1,9,12,16,4,6,38,0,4
"COG2863",0,0,0,0,19,0,5,1,0,2,0,0,0,0,0,0,0,20,3,1
"COG2864",29,35,18,62,26,201,135,8,111,11,115,25,18,79,56,7,3,55,6,10
"COG2865",4326,7472,5464,5120,6087,3165,5823,12700,5397,5160,6978,6277,4596,3815,5178,4453,8312,6242,5029,6729
"COG2866",62,676,1563,833,826,314,1420,226,199,1542,2505,723,1280,424,211,458,577,366,296,737
"COG2867",11,0,0,13,2,80,57,1,34,0,66,0,5,6,16,3,0,2,0,0
"COG2868",123,629,379,363,262,150,592,282,138,595,707,538,636,229,322,264,528,173,425,499
"COG2869",457,531,474,463,546,1037,295,867,1079,326,36,402,203,402,877,582,466,1059,771,384
"COG2870",237,527,342,575,489,780,450,322,593,500,141,170,459,510,525,159,456,346,338,88
"COG2871",1315,1006,1031,941,794,1553,721,1329,1894,643,82,627,396,694,1122,1087,886,1313,1378,823
"COG2872",244,549,638,861,554,250,823,421,296,550,1275,747,1227,1437,405,401,470,557,544,959
"COG2873",1410,1523,1443,1857,1399,1080,1261,2072,2357,1827,5651,4200,4133,5342,4484,5464,5208,4427,5764,4212
"COG2875",1128,1072,1323,1095,1453,1068,859,695,602,944,949,1201,929,1724,1911,1271,1066,1698,582,1162
"COG2876",1801,2004,2232,2277,2095,1666,1578,2894,2371,1835,1137,1249,2022,3629,2109,2210,2116,2790,2241,1875
"COG2877",1503,1253,1021,1095,1296,1422,640,1057,1759,519,174,583,500,746,1302,1063,984,1540,1134,589
"COG2878",991,1178,1475,1572,1070,1244,1427,1663,1857,1542,1227,1166,1805,2001,1432,1589,1338,1398,1616,1718
"COG2879",17,0,0,7,1,73,59,0,39,1,58,0,2,9,14,4,3,3,0,0
"COG2882",7,1,0,4,0,73,5,1,134,2,39,4,2,7,19,1,1,6,2,0
"COG2884",1202,2022,2114,2181,1658,1085,2537,1987,1840,2192,531,730,658,630,542,596,644,711,637,717
"COG2885",4371,3077,1930,3098,2309,4569,2197,7599,5824,1427,1250,1459,840,1765,2810,2324,2810,3680,2422,1831
"COG2887",0,0,2,113,8,0,0,91,13,97,316,35,184,0,7,65,3,78,803,63
"COG2890",1477,2171,2431,2387,2079,1655,2676,2555,2545,2396,2285,1957,2203,1901,2077,1927,2094,1891,2435,2055
"COG2891",12,1,1,45,2,75,86,13,186,14,36,7,10,7,10,5,8,3,8,0
"COG2893",365,483,238,305,410,408,490,444,330,288,1166,225,471,1990,377,327,570,271,597,232
"COG2894",232,924,946,899,810,393,1778,582,539,1353,1348,1352,1360,603,733,604,1221,338,810,1469
"COG2895",1275,703,1087,893,1540,1844,537,462,708,1793,1616,971,688,961,1864,1469,1310,1813,2047,989
"COG2896",277,524,348,585,608,396,623,519,462,486,976,527,475,1195,407,635,709,469,563,862
"COG2897",82,26,21,49,82,191,139,31,99,33,206,67,66,75,69,11,13,45,29,12
"COG2898",32,66,43,92,62,62,70,80,43,54,293,41,127,104,89,71,65,56,313,35
"COG2900",5,0,0,15,2,30,33,1,17,0,27,0,2,8,10,3,1,2,0,0
"COG2901",12,0,2,25,25,58,64,1,41,5,58,0,16,12,11,6,12,24,14,4
"COG2904",32,228,17,62,70,102,105,5,264,3,81,20,18,38,31,7,29,40,2,12
"COG2906",6,0,0,2,1,39,40,1,8,1,21,0,5,3,2,2,0,0,0,0
"COG2907",0,0,0,4,0,101,59,0,34,2,9,0,1,0,0,0,0,0,0,0
"COG2908",1876,1111,1119,1084,1411,1712,575,1496,1823,760,213,824,406,803,1595,1197,904,1641,1539,874
"COG2909",72,585,709,610,186,412,1112,549,551,295,1762,465,722,424,288,284,1070,331,637,498
"COG2910",523,95,87,283,49,612,99,41,167,53,52,92,253,123,177,50,101,98,143,59
"COG2911",370,920,193,767,376,477,537,768,1176,366,309,72,497,343,323,105,956,333,643,84
"COG2912",10,0,0,14,3,137,70,0,45,0,71,1,6,13,16,2,3,5,0,2
"COG2913",16,21,0,45,17,61,29,9,160,1,15,0,1,3,7,1,6,4,1,2
"COG2914",4,0,0,2,0,10,20,0,11,0,42,0,3,6,15,1,1,1,0,0
"COG2915",6,0,0,14,0,82,51,2,189,2,36,0,4,6,21,5,2,8,0,0
"COG2916",20,12,0,36,11,167,156,3,140,1,103,8,14,29,22,0,17,4,10,1
"COG2917",8,10,1,30,38,93,62,5,131,2,50,26,18,25,22,2,20,29,15,7
"COG2918",1576,239,16,245,6,220,183,13,103,40,192,12,18,33,2536,74,5,39,62,22
"COG2919",11,50,1,54,55,71,60,21,143,9,110,17,44,12,25,6,18,31,93,8
"COG2920",23,18,7,21,4,54,45,6,131,2,50,9,15,15,15,5,8,10,10,8
"COG2921",6,6,0,27,34,68,37,7,25,7,29,8,17,19,3,0,16,14,11,1
"COG2922",21,0,1,7,3,131,94,3,48,0,68,1,1,16,13,2,0,1,0,1
"COG2923",7,0,1,7,5,77,40,0,25,1,29,0,6,11,16,5,1,7,0,0
"COG2924",12,6,0,24,31,47,23,2,25,4,44,7,6,14,27,0,7,14,3,4
"COG2925",11,30,1,60,127,141,98,13,98,16,59,57,38,57,60,9,32,64,18,3
"COG2926",18,1,1,9,4,122,35,0,27,1,41,0,2,13,26,2,1,3,0,1
"COG2927",14,13,0,42,29,66,58,4,48,2,50,17,7,21,17,9,11,29,2,3
"COG2928",32,75,0,43,0,111,3,75,2,0,0,0,15,0,43,0,101,0,20,0
"COG2929",0,12,26,13,59,6,137,10,1,21,26,108,86,18,44,14,101,80,75,72
"COG2931",1793,201,258,153,74,1892,183,26,132,294,0,436,539,265,486,374,520,147,125,353
"COG2932",153,608,601,774,597,758,714,320,429,536,718,611,657,583,254,399,505,481,291,411
"COG2933",23,5,2,27,8,143,98,2,78,5,67,1,20,17,24,4,3,5,3,7
"COG2935",0,0,1,0,0,0,3,15,2,1,0,3,17,0,2,0,0,0,10,1
