"","NLM002","DLF010","NLM007","NOF002","NLM023","DLM013","NLM022","DLM011","NOM017","DLF007","DLM023","NOF012","NOF006","NOM016","NLF008","NLM026","NLF012","NLM025","NLF010","DLM027"
"COG2304",4759,2372,2013,4460,3386,1632,1990,3521,3118,3880,1651,2268,3635,3958,2887,2432,3279,3222,3232,1588
"COG2306",0,9,0,4,0,1,16,4,0,0,5,19,0,11,0,77,1,0,1,2
"COG2307",49,66,0,30,3,36,5,0,12,5,1,1,0,1,1,23,0,6,3,108
"COG2308",67,299,0,27,74,859,9,11,10,33,11,30,83,1,59,38,0,17,1,115
"COG2309",54,529,461,378,239,459,543,213,344,214,1951,1808,395,1002,690,1604,1229,771,844,1607
"COG2310",64,500,716,92,492,545,383,113,209,196,246,127,33,374,1949,581,134,68,99,60
"COG2311",175,279,390,1050,868,346,308,622,655,1357,884,1204,2585,1981,2224,435,1470,1488,2930,980
"COG2312",201,46,22,260,78,3,171,17,15,327,190,13,35,38,1,8,60,40,61,9
"COG2313",24,119,2,23,15,57,23,33,4,36,172,103,161,64,67,140,21,85,10,30
"COG2314",24,37,24,12,7,18,34,76,10,18,49,37,16,55,5,108,3,311,2,391
"COG2315",905,1209,1000,1643,1822,1176,1146,1199,746,2007,900,1789,1785,1347,1309,987,1443,738,1454,851
"COG2316",103,845,264,221,178,995,437,119,301,219,323,285,136,183,280,294,242,210,267,353
"COG2317",33,615,524,293,397,817,377,351,260,192,1057,235,156,264,166,700,218,170,159,206
"COG2318",4,34,0,1,0,37,3,0,0,5,0,0,0,0,2,0,0,9,0,0
"COG2319",65,298,111,1095,394,241,21,58,498,829,69,90,506,94,52,27,62,2423,162,30
"COG2320",43,105,29,132,66,187,41,95,27,208,354,125,169,207,16,105,54,55,55,3
"COG2321",72,65,90,51,67,61,110,71,7,36,39,22,73,7,47,1,2,23,40,33
"COG2323",79,1997,559,537,426,756,540,514,337,77,897,2202,198,407,268,1167,518,490,123,541
"COG2326",241,770,540,821,693,809,1169,267,515,1020,678,617,461,625,445,825,488,547,542,1593
"COG2327",159,1000,424,294,262,1040,286,201,342,1152,529,1891,547,504,519,455,740,820,967,1166
"COG2329",49,37,115,1,12,42,18,11,2,15,25,22,15,4,1,3,3,15,1,29
"COG2331",23,4,17,2,3,11,12,7,6,3,11,18,4,0,0,1,0,8,16,63
"COG2332",71,39,64,20,75,26,85,46,4,42,32,23,41,7,79,2,3,14,22,28
"COG2333",633,3773,1534,1843,1024,2436,2185,968,2326,815,2656,4753,925,1787,1167,3008,1724,1222,1217,2903
"COG2334",111,132,72,150,216,127,237,112,18,95,106,32,131,24,115,102,17,85,49,136
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2336",25,11,7,34,23,1,79,62,1,22,18,5,71,4,33,1,5,0,15,3
"COG2337",243,1827,5117,952,591,1130,1756,1549,1014,565,4968,1563,731,1208,968,1824,2074,1058,972,1044
"COG2339",6,472,5,20,17,31,150,24,77,4,28,215,7,40,6,99,28,35,6,0
"COG2340",28,787,38,430,299,171,324,69,178,165,80,182,100,420,24,610,304,263,189,8
"COG2342",0,0,0,0,64,73,0,0,0,0,0,13,0,0,0,0,0,0,2,0
"COG2344",355,1530,1758,1540,1431,1791,1455,1905,644,1654,1623,1106,1454,1687,1392,1551,1696,567,2193,1027
"COG2346",0,2,0,0,24,4,0,3,2,9,0,0,0,0,26,3,0,16,0,0
"COG2348",197,1282,18,830,77,591,136,127,76,5,214,4052,21,95,130,634,303,307,27,537
"COG2350",16,70,25,158,59,46,32,43,1,163,16,1,29,25,12,7,7,11,20,2
"COG2351",103,102,7,33,40,75,170,140,11,20,7,8,54,171,28,60,3,47,10,6
"COG2352",256,267,109,126,89,897,255,99,72,62,31,11,101,12,89,47,22,63,41,1286
"COG2353",32,87,56,28,45,47,88,40,1,23,9,0,56,2,111,1,110,24,7,9
"COG2354",24,69,31,26,22,50,79,32,3,14,9,0,55,2,25,1,3,15,13,5
"COG2355",5530,1981,2141,810,1895,1691,1916,2487,3805,1841,1913,1739,1552,1690,1875,1709,1526,2514,1644,2159
"COG2356",3107,408,56,95,136,72,120,102,19,55,42,42,51,6,1079,298,65,700,99,48
"COG2357",386,2034,1544,1506,742,1060,2115,697,1148,1202,1512,2229,484,1290,487,1715,1326,941,966,2230
"COG2358",154,1349,1526,1110,542,784,1440,498,761,357,738,727,224,702,330,1078,713,600,295,520
"COG2359",5,310,1,18,19,169,29,18,45,5,14,476,2,119,67,148,98,38,48,1
"COG2360",1958,312,96,139,586,253,124,176,1311,99,99,235,539,293,518,118,183,756,365,574
"COG2361",573,690,340,238,473,195,279,333,259,555,187,160,405,356,189,306,192,679,120,231
"COG2362",5,35,50,158,67,124,16,49,33,223,115,119,24,26,58,179,19,46,37,37
"COG2363",28,66,38,30,37,30,93,41,3,17,16,5,40,2,25,4,2,18,21,8
"COG2364",629,1170,1077,1496,1181,1697,1033,606,702,1109,350,293,267,417,411,484,329,306,251,236
"COG2365",117,541,1468,2344,1576,989,603,1384,323,1920,2312,778,1855,1392,1076,811,1177,201,1073,1704
"COG2366",0,3,182,13,936,68,99,29,5,7,0,0,11,0,21,1,0,0,2,51
"COG2367",444,1149,1696,1359,1667,1665,932,2728,2673,1486,1548,1191,6119,1593,1266,1005,1788,241,1879,1131
"COG2368",22,594,204,294,227,850,235,90,43,58,161,184,196,66,206,56,96,110,42,513
"COG2369",86,211,99,35,40,17,195,546,26,16,8,346,1463,90,215,70,25,80,123,284
"COG2371",41,113,45,62,66,62,33,18,24,33,68,41,15,72,21,85,86,345,50,39
"COG2372",20,84,5,40,36,55,61,37,2,24,4,0,33,1,28,1,6,15,9,2
"COG2373",13004,2099,4923,5914,6356,3919,3887,5916,5655,6382,3494,3072,8076,6418,7361,3012,4341,4910,5571,3694
"COG2374",62,65,783,11,18,110,210,269,16,2,230,12,28,172,3,70,225,29,1504,35
"COG2375",44,65,10,45,27,42,71,51,2,28,16,0,57,0,38,0,4,17,12,10
"COG2376",479,1164,600,482,1352,967,391,448,909,617,631,784,540,281,1619,380,492,141,724,1516
"COG2377",113,136,161,319,377,264,305,167,41,56,194,279,226,243,521,319,210,597,161,52
"COG2378",765,1019,634,372,988,1548,829,1091,213,959,484,647,625,429,514,1147,801,789,805,495
"COG2379",24,477,694,287,147,411,816,397,272,244,1209,357,73,310,260,605,475,220,138,492
"COG2382",1498,1588,2042,1627,1706,1597,2032,2577,3924,913,1203,1460,1764,2122,1441,1566,1525,2153,2101,2248
"COG2384",164,936,387,603,352,961,901,142,500,276,495,705,230,559,299,998,492,396,376,974
"COG2385",701,3083,3382,2553,1936,2738,3454,2538,1695,2147,3155,3502,1815,3050,2055,3209,3106,1486,2429,1991
"COG2386",39,37,61,27,53,222,72,27,5,41,29,26,29,4,55,1,3,19,23,25
"COG2388",152,244,389,393,581,183,191,586,43,946,182,347,550,223,307,101,292,223,673,301
"COG2390",365,670,257,244,353,821,327,382,436,232,455,266,297,182,860,359,215,235,675,1526
"COG2391",101,61,148,112,102,36,249,111,9,75,47,50,139,9,89,10,16,21,77,34
"COG2404",4,1,0,0,16,60,1,9,18,1,16,2,1,12,196,1,16,13,0,288
"COG2405",0,4,28,22,1,13,130,1,20,13,52,5,2,5,4,1,45,6,0,25
"COG2406",8,50,76,452,303,50,41,155,9,520,90,64,305,186,184,42,49,15,133,54
"COG2407",4724,3359,3592,4811,5180,4314,3919,4001,4683,4524,2914,3121,4983,5134,4485,4411,5139,4689,5054,2699
"COG2409",0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1647
"COG2414",80,213,1195,183,291,600,601,699,475,115,1292,166,165,123,689,171,764,188,100,454
"COG2421",52,38,44,155,139,44,20,68,24,90,115,50,53,46,117,44,47,14,414,16
"COG2423",15,497,97,238,347,186,445,76,115,767,79,83,50,124,38,131,99,67,79,24
"COG2425",2619,1472,425,1133,1269,637,1008,1224,2688,1490,430,517,1560,822,1106,581,595,1127,1109,1040
"COG2426",22,452,14,24,31,474,37,21,23,7,19,41,17,26,3,32,10,18,4,0
"COG2431",1412,644,1651,1517,2030,1060,921,2124,1395,2051,919,945,2117,1607,1948,739,1305,1053,2377,820
"COG2440",44,9,14,51,58,11,111,81,4,57,14,4,55,3,41,2,3,1,8,172
"COG2452",183,135,372,180,297,397,132,84,275,156,335,189,54,147,969,173,348,77,264,709
"COG2453",17,9,9,56,47,2,121,23,1,16,15,1,8,2,47,0,0,1,15,9
"COG2454",0,2,2,1,4,16,5,0,0,2,0,6,1,0,1,0,0,0,3,0
"COG2461",947,463,141,299,204,115,446,21,66,192,133,220,235,154,26,365,280,296,342,2104
"COG2501",81,595,336,286,210,434,465,261,250,162,549,240,149,360,100,391,336,255,157,453
"COG2502",1860,1475,1841,1113,1357,976,1704,1952,2397,1003,1934,994,1560,1628,1693,1650,1662,2313,1242,2341
"COG2503",14,95,44,43,98,1,3,1,0,13,0,0,4,4,3,0,0,3,18,10
"COG2508",592,3293,1955,1984,1331,2634,2793,1011,1740,1418,1065,657,317,668,209,1128,771,515,396,1169
"COG2509",3811,4516,4548,3561,3122,5079,4595,3298,3987,1975,4969,5898,2861,4332,3382,5275,4235,3291,2423,3614
"COG2510",67,691,77,360,258,925,414,168,321,134,796,939,132,325,144,544,456,446,94,298
"COG2513",158,263,134,1311,163,254,1275,108,195,822,163,219,1097,625,68,141,377,163,221,85
"COG2514",0,1,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",109,266,100,179,72,235,148,133,41,76,142,177,226,83,99,101,63,109,35,446
"COG2516",0,78,0,0,0,69,8,0,1,0,0,883,0,0,0,70,0,15,0,0
"COG2518",24,29,5,43,15,20,48,24,2,12,12,15,22,1,30,5,0,8,6,2
"COG2519",24,19,0,31,11,29,0,2,15,0,10,15,6,0,14,34,0,0,2,166
"COG2602",731,173,435,239,363,195,417,177,258,132,357,449,37,110,305,156,306,173,721,239
"COG2603",42,74,22,69,119,52,114,59,2,29,17,1,54,4,31,0,5,22,6,6
"COG2604",22,92,247,422,91,58,498,0,78,50,2,79,196,422,0,60,182,2071,408,2
"COG2605",1278,578,2281,518,1426,781,1864,3439,1637,3064,1713,1429,1493,1725,1298,1456,1773,991,2821,1512
"COG2606",410,1725,980,1494,1344,1727,1445,1342,627,1178,1267,1982,1013,1468,1235,1490,1158,1053,1010,1019
"COG2607",275,1181,1136,1142,619,1255,1726,673,1085,510,1950,787,470,1151,735,1550,1100,607,729,1296
"COG2608",236,679,576,713,316,2220,528,158,335,413,897,647,261,459,172,974,666,1002,340,1470
"COG2609",108,181,121,67,108,98,236,88,3,44,33,1,122,9,80,3,6,55,49,17
"COG2610",817,1019,1339,1779,1259,2118,2676,1101,1217,2040,2527,930,1531,1220,1855,785,1530,573,1190,1641
"COG2703",31,267,90,280,76,112,733,23,139,417,59,139,153,293,7,255,229,220,281,367
"COG2704",2453,657,2826,1253,1915,888,1462,2157,427,1366,1221,1014,2407,1755,2463,649,1608,1185,1982,585
"COG2706",508,764,1378,1385,1035,903,1563,1287,581,2206,910,932,1074,1077,1053,1409,1026,1191,1944,1366
"COG2707",21,57,34,36,36,153,72,39,66,16,6,0,29,1,123,1,1,7,108,177
"COG2710",267,527,214,1085,342,864,281,427,263,373,1125,463,331,690,208,521,792,104,407,1890
"COG2715",2230,1649,1829,1442,1718,1248,1386,1731,2676,1486,1023,1310,1696,1745,1676,1383,1602,2206,1547,1224
"COG2716",38,72,10,38,28,53,66,29,0,18,13,1,43,1,36,1,8,25,10,3
"COG2717",50,111,111,136,66,58,439,853,55,1326,78,88,40,163,37,81,527,47,37,9
"COG2718",44,88,11,64,53,55,125,73,0,33,6,0,44,1,14,0,1,8,9,4
"COG2719",42,177,13,35,34,117,123,59,4,37,17,0,61,0,51,1,7,50,13,7
"COG2720",173,1863,433,703,516,628,888,225,555,334,679,3633,309,868,155,2206,574,401,255,721
"COG2721",3208,2326,2866,2153,1778,3474,2596,2817,3014,1783,6954,1747,2225,2335,2602,2067,2353,970,1940,2443
"COG2723",1056,3495,1300,3134,3048,3987,2909,3127,1647,1246,6064,1830,1059,1691,899,3664,2422,1711,1188,4747
"COG2730",692,2821,628,2282,2390,2407,2820,2225,8394,2345,1513,3725,2200,3331,1303,4151,3916,3263,1370,3989
"COG2731",2268,817,974,1300,1552,887,1353,1621,747,1256,1214,902,1524,1433,1292,944,1425,1144,1293,819
"COG2732",22,96,5,32,17,23,53,42,0,18,6,1,28,0,14,4,7,53,6,4
"COG2733",71,209,204,215,112,276,164,136,468,114,30,240,104,4,609,0,5,219,469,1094
"COG2738",281,1009,1315,1065,1169,1367,1381,1476,467,1840,850,832,1152,1399,1089,1476,1421,444,1445,508
"COG2739",82,866,530,601,331,409,714,368,349,239,1015,1051,166,486,131,784,470,365,207,769
"COG2740",51,866,400,375,274,557,509,178,250,149,413,805,115,308,178,589,401,286,195,589
"COG2746",29,64,72,97,203,104,460,72,72,235,46,108,8,93,333,69,303,600,174,501
"COG2747",0,3,0,2,3,0,6,2,0,2,0,0,0,0,1,1,0,1,0,1
"COG2755",4517,5229,9792,6707,7168,5968,7368,9786,10092,7962,7692,5766,9641,8115,8497,6547,8385,5848,10524,5711
"COG2759",3908,4044,3182,2999,2504,3828,3274,2976,4156,2553,3335,4156,2413,3088,3347,3904,3379,3221,2400,4191
"COG2761",31,30,19,1,19,108,28,10,3,5,7,17,6,1,10,15,5,17,6,160
"COG2764",54,48,2,21,47,33,80,46,3,17,11,20,99,1,29,0,5,14,9,127
"COG2766",79,186,20,84,82,102,165,60,1,54,33,5,104,4,54,0,10,43,26,8
"COG2768",325,1193,1602,711,1328,2200,737,1149,1025,546,2220,1057,1232,1182,2021,1593,1095,443,1122,1161
"COG2770",14,88,34,0,14,85,71,0,0,40,1,0,0,1,1,0,53,44,3,0
"COG2771",400,691,68,504,373,442,774,605,49,314,179,221,689,48,285,113,48,163,102,31
"COG2801",2721,7640,8669,9303,7581,10822,8735,8419,8263,6462,6469,12554,5006,9795,7181,7580,5206,12370,6082,12457
"COG2804",420,2023,456,1155,871,594,1648,450,802,631,410,673,385,725,554,2088,918,836,570,1234
"COG2805",203,1001,510,899,551,454,1432,292,675,632,451,619,279,728,361,1804,1084,529,595,1000
"COG2807",189,197,48,115,80,124,262,154,13,65,32,17,115,8,102,23,16,84,31,92
"COG2812",6521,5372,4962,4642,4685,4313,5380,4885,6502,4513,3920,6932,4828,5139,5421,5555,4828,4762,5771,5312
"COG2813",147,314,83,119,119,160,286,148,23,84,71,505,152,80,119,139,25,693,31,328
"COG2814",1497,1351,1577,830,1435,1811,1325,1381,1972,982,981,929,1618,962,2350,883,1095,2043,1545,1374
"COG2815",326,1713,764,677,767,1158,1103,153,695,572,893,1972,302,737,174,1757,719,439,235,1812
"COG2816",1633,1391,1019,1406,939,899,1773,1279,1450,1278,1296,684,1197,1383,921,837,1413,1371,1177,1530
"COG2818",72,235,248,421,364,179,178,355,40,281,430,1764,1075,620,655,548,735,210,1185,840
"COG2819",99,248,489,183,229,181,350,347,294,162,2306,1471,601,784,650,1129,796,456,1268,901
"COG2820",2149,1178,1245,1592,1483,1179,1104,1679,1502,1419,1614,994,1468,1523,1416,1395,1499,1036,1293,946
"COG2821",122,114,82,150,144,89,187,87,13,83,49,84,100,5,174,18,5,64,55,64
"COG2822",55,84,12,62,36,79,114,56,7,30,16,2,63,3,45,0,5,27,14,11
"COG2823",127,173,88,107,179,139,268,147,15,108,54,35,99,8,139,2,8,449,54,47
"COG2824",21,15,12,27,26,9,25,27,2,17,16,2,96,2,41,1,4,24,25,8
"COG2825",71,99,92,139,195,86,145,200,21,311,104,53,228,148,181,39,42,318,126,21
"COG2826",1392,2898,1724,1324,3336,1933,4037,1504,2311,14553,10356,2868,1687,1669,2792,5325,2161,3342,2703,6026
"COG2827",79,528,221,169,186,199,273,132,192,166,274,298,76,127,149,142,211,115,101,648
"COG2828",157,104,364,258,154,390,157,119,33,39,95,101,94,84,68,39,83,44,15,276
"COG2829",63,267,141,27,193,99,95,123,13,98,55,73,138,37,395,127,39,78,35,73
"COG2830",213,196,741,662,875,439,551,1064,52,855,508,514,998,862,766,504,841,858,1127,148
"COG2831",53,47,82,58,110,78,24,58,3,24,405,39,209,60,56,55,59,739,67,21
"COG2832",76,220,164,133,238,92,270,92,127,104,110,108,100,76,113,140,64,83,178,215
"COG2834",48,286,58,82,122,48,115,62,19,58,45,945,62,14,91,113,17,422,53,42
"COG2835",21,25,30,11,16,18,26,10,1,12,16,7,16,2,8,0,3,9,8,11
"COG2836",43,16,202,62,25,13,70,28,37,25,70,61,3,37,1,23,36,24,17,11
"COG2837",87,212,181,777,569,282,252,191,16,913,125,135,605,92,315,71,104,55,184,315
"COG2839",12,16,63,82,80,40,25,78,4,94,156,105,394,330,265,43,272,43,146,71
"COG2840",121,108,52,94,95,92,170,80,6,54,44,39,91,6,101,13,1,353,39,44
"COG2841",8,5,7,19,14,0,20,14,0,10,2,1,33,0,12,1,0,4,8,3
"COG2842",1880,259,87,65,99,60,240,58,76,24,111,537,134,259,417,49,114,29,18,1
"COG2843",312,2484,2604,2729,2333,2237,2182,2244,831,2400,1717,3694,2729,2723,1976,3556,2797,932,4093,1352
"COG2844",238,176,209,123,241,165,384,145,65,161,108,97,124,14,226,33,13,1122,123,356
"COG2845",0,5,0,39,6,4,0,0,0,0,2,0,4,0,7,1,0,0,1,0
"COG2846",218,337,383,451,612,206,353,709,21,450,141,406,582,598,368,282,349,79,699,324
"COG2848",2591,1919,1378,1217,849,2140,2161,1010,3182,560,2020,851,431,1255,821,2414,1317,1784,510,2520
"COG2849",341,299,1774,506,824,520,482,813,10,462,618,230,1073,140,321,174,571,121,529,55
"COG2850",68,178,51,63,44,125,137,68,1,30,20,2,163,7,68,2,6,41,20,14
"COG2851",143,110,749,342,298,563,302,363,261,43,137,149,54,193,171,108,367,50,72,594
"COG2852",57,484,106,155,183,164,122,403,112,102,815,185,46,149,155,235,85,220,51,277
"COG2853",77,91,107,83,175,69,138,67,7,53,58,43,75,9,106,18,5,417,64,50
"COG2854",71,74,74,60,155,63,112,48,14,39,52,29,50,13,86,20,4,469,40,42
"COG2855",936,1298,1259,2073,2412,1672,1134,1878,2857,2260,1192,1354,2549,1805,2417,1199,1575,1714,2065,2643
"COG2856",446,195,144,170,139,300,393,287,791,519,1156,491,1402,601,553,917,1216,2027,675,701
"COG2859",1670,368,578,284,582,295,437,961,1342,497,322,461,562,706,782,416,662,1102,819,658
"COG2860",405,677,883,516,840,904,716,1122,315,870,609,721,1050,835,972,553,835,282,1057,639
"COG2861",138,94,145,122,112,315,172,154,74,129,169,135,142,56,142,44,51,113,55,73
"COG2862",47,82,31,50,98,48,106,66,6,63,14,3,71,6,103,4,6,29,29,7
"COG2863",0,6,3,0,29,4,0,6,1,13,0,0,0,0,34,0,0,6,0,1
"COG2864",125,126,106,106,254,105,217,91,6,49,77,22,75,7,250,11,4,39,52,24
"COG2865",5849,5895,4432,4321,6114,4754,4469,3966,12672,6412,3886,4371,4100,4851,7514,6696,4486,10450,5015,7643
"COG2866",99,1380,125,536,781,2304,542,341,222,97,403,1263,1030,870,149,734,514,222,479,196
"COG2867",7,24,1,9,14,8,31,12,0,9,4,0,36,1,22,0,2,23,10,4
"COG2868",88,582,221,408,242,644,456,122,278,201,234,613,169,303,156,479,249,255,234,480
"COG2869",937,288,521,619,733,490,415,835,920,535,404,434,1014,708,939,392,558,1073,651,522
"COG2870",254,440,329,852,718,628,344,270,310,194,525,433,341,380,775,88,161,2713,432,610
"COG2871",2097,687,951,1075,1196,655,708,1257,1387,1058,675,785,1230,1440,1587,782,1116,1767,1054,825
"COG2872",76,274,308,134,123,235,273,125,112,100,1442,588,167,493,257,949,403,321,184,680
"COG2873",6007,3692,5575,4579,3828,4948,5779,4284,6374,4372,5349,2862,3502,4630,4392,4083,5440,6670,4512,4919
"COG2875",233,852,2208,1215,1334,1067,801,1352,671,1432,1736,948,1598,992,1665,1152,1250,336,1804,797
"COG2876",2929,1556,2780,1859,2105,2679,1552,2752,2901,1430,3502,1645,2090,2023,2984,1919,2256,1747,2298,2108
"COG2877",850,627,1116,1021,1689,811,770,1633,1098,1277,714,783,1335,1136,1741,558,1020,1534,1723,921
"COG2878",955,1456,1215,1459,1252,1927,1580,1222,1724,1121,2063,1018,1187,1842,1184,1770,1621,1314,1058,1563
"COG2879",23,68,8,55,27,27,94,37,0,32,7,0,44,0,25,1,4,18,11,6
"COG2882",17,6,5,26,16,2,65,28,1,23,7,1,31,0,25,0,0,283,7,10
"COG2884",2006,2506,1586,1663,1573,2388,1715,1644,2021,1411,1906,2697,1524,1879,1664,2261,1744,1625,1511,1729
"COG2885",10023,2210,3027,3227,3620,2018,1650,3203,7537,7631,1753,2134,3794,1802,4088,1822,2304,7507,2675,2572
"COG2887",73,1,0,45,20,73,4,1,89,0,0,32,201,11,0,73,61,13,69,630
"COG2890",2053,2652,2282,1873,2056,2259,2416,2040,2596,1703,1833,2710,1686,2056,2040,2036,1958,3168,2123,2817
"COG2891",96,81,92,58,57,51,161,73,13,48,38,16,60,5,50,0,8,400,30,45
"COG2893",393,478,669,497,505,1457,651,330,435,355,629,102,92,94,229,93,111,65,135,440
"COG2894",169,1781,467,1025,514,1075,1308,206,564,378,593,1313,374,692,357,1454,626,843,441,838
"COG2895",496,553,1236,2072,1458,1053,1925,1488,483,1310,984,1050,1477,1327,1493,985,1526,544,1002,1125
"COG2896",184,627,884,552,460,634,906,469,548,240,1178,329,195,375,725,942,654,325,725,922
"COG2897",109,147,78,159,189,117,221,88,34,105,74,59,82,6,142,13,11,43,62,78
"COG2898",135,64,131,141,78,59,64,40,105,24,107,52,45,67,30,40,62,23,14,662
"COG2900",16,35,14,20,23,22,40,30,0,9,6,0,21,3,13,1,5,18,11,5
"COG2901",59,62,37,46,72,31,91,79,3,41,10,15,55,3,71,3,7,28,16,24
"COG2904",63,107,41,68,129,68,145,78,6,63,36,72,90,21,103,10,7,497,25,9
"COG2906",15,37,5,15,31,21,33,24,0,16,5,0,19,0,11,0,3,8,7,5
"COG2907",16,63,0,0,1,66,9,0,0,2,0,0,1,0,1,0,0,11,4,0
"COG2908",2059,565,1343,1280,1571,701,1024,1851,1483,1881,825,978,1719,1374,1727,906,1201,1743,1944,708
"COG2909",344,1130,210,332,261,499,1049,280,535,363,418,273,224,558,208,476,290,440,99,61
"COG2910",10,35,38,91,82,83,25,16,17,146,112,202,307,108,133,65,47,396,92,73
"COG2911",357,554,540,384,722,1341,391,353,788,249,363,394,314,76,1687,75,101,2303,889,1226
"COG2912",37,65,36,54,72,40,98,67,0,35,10,0,67,7,33,2,1,20,27,10
"COG2913",40,29,36,45,79,27,77,67,7,29,8,16,51,6,55,3,5,291,29,18
"COG2914",26,38,18,23,38,23,53,28,2,17,8,2,34,0,19,0,2,16,12,3
"COG2915",32,54,27,39,37,37,92,32,1,17,8,0,34,3,26,0,4,363,12,6
"COG2916",57,166,32,51,50,96,126,89,1,60,32,29,73,2,32,1,1,263,24,22
"COG2917",12,26,9,11,21,13,31,13,1,18,22,40,67,1,51,1,2,300,31,24
"COG2918",712,190,92,92,108,145,262,104,16,58,31,41,85,1032,1057,21,74,40,600,666
"COG2919",50,58,39,24,58,60,46,35,17,31,14,25,29,3,42,12,10,295,15,99
"COG2920",16,50,17,52,26,39,67,41,6,21,19,20,52,1,20,9,4,244,23,10
"COG2921",31,42,27,23,54,21,57,45,11,31,20,15,29,0,46,1,1,17,15,21
"COG2922",48,84,10,26,58,62,89,53,2,19,11,0,49,1,35,0,2,31,10,9
"COG2923",36,38,20,28,39,30,68,51,0,19,9,1,33,0,18,0,5,15,15,11
"COG2924",57,27,30,40,59,20,65,30,1,37,14,18,38,2,50,1,1,12,12,16
"COG2925",103,97,134,48,123,101,148,59,15,84,61,67,110,3,110,3,8,54,54,70
"COG2926",27,38,23,42,72,32,60,37,0,29,12,2,36,5,31,1,1,15,24,4
"COG2927",30,49,49,37,56,42,106,52,7,36,25,12,46,3,42,2,8,28,24,12
"COG2928",43,3,22,15,70,0,5,0,70,9,0,25,20,4,167,0,0,0,103,25
"COG2929",19,483,143,52,12,3,95,204,26,18,19,29,25,53,62,64,17,77,47,36
"COG2931",4,191,87,1455,593,200,520,128,32,899,277,612,904,570,339,373,372,133,250,11
"COG2932",164,747,531,476,462,180,835,565,322,279,639,397,329,409,540,395,414,365,231,400
"COG2933",44,89,55,63,55,84,130,42,2,35,12,7,58,7,50,6,4,28,31,13
"COG2935",51,3,8,0,0,4,6,16,17,9,0,28,16,0,0,0,0,37,0,39
"COG2936",64,470,1090,143,535,258,1069,1780,120,1432,497,724,570,539,876,1069,1260,157,2058,146
"COG2937",219,181,125,137,118,165,349,177,9,81,57,3,195,11,164,1,17,1447,80,40
"COG2938",36,53,26,32,56,23,62,38,0,13,12,0,49,3,13,3,1,13,13,7
"COG2939",22,43,0,0,2,0,0,10,20,0,0,18,0,6,573,38,1,34,0,34
"COG2942",567,1190,1742,3542,3182,1234,1625,2693,2463,2019,1584,2023,3575,2345,2279,2140,1971,2026,2484,1421
"COG2943",144,181,29,100,122,159,275,118,5,69,48,2,146,13,130,2,7,61,19,20
"COG2944",161,142,70,167,81,73,136,187,34,44,422,76,264,61,58,10,40,47,84,9
"COG2945",0,2,0,0,62,8,0,0,0,22,0,0,0,3,34,2,0,0,0,0
"COG2946",466,367,1340,646,864,1024,730,133,635,577,1629,802,175,473,764,767,672,424,459,1775
"COG2947",0,8,16,23,13,5,24,9,4,0,22,19,2,0,11,5,0,18,27,1
"COG2948",31,6,61,58,72,115,103,41,5,10,70,34,6,20,3,28,0,1,142,3
"COG2949",66,307,59,426,412,765,185,222,19,504,147,1107,338,146,209,346,120,764,164,81
"COG2951",96,74,98,99,89,62,206,81,7,48,76,52,115,5,82,13,8,564,47,53
"COG2954",1027,977,1102,1077,917,591,1237,1202,2371,908,917,1347,976,945,862,1048,1047,2039,993,1344
"COG2956",83,97,129,33,83,74,138,52,4,78,50,48,46,5,83,7,8,597,72,53
"COG2957",4274,819,1039,1587,1776,920,1615,1631,1243,1973,924,788,1785,1509,1544,1060,1476,1300,3241,830
"COG2958",0,1,2,15,5,1,4,2,1,0,394,2,1,0,6,0,0,7,85,4
"COG2959",53,102,33,12,13,90,40,27,1,13,6,1,48,8,9,1,2,711,16,3
"COG2960",20,42,4,17,18,21,51,35,1,18,6,0,24,1,22,0,2,16,2,4
"COG2961",73,146,89,396,424,179,147,164,16,367,114,116,474,68,288,48,203,455,364,12
"COG2962",178,291,223,212,138,283,177,183,22,149,203,111,116,60,115,42,66,63,132,316
"COG2963",811,767,1753,1304,1194,1594,1620,2719,1233,1662,924,666,901,732,2370,1605,939,572,1353,638
"COG2964",175,1009,586,410,524,782,438,461,239,394,335,314,170,285,280,346,259,241,134,936
"COG2965",68,58,55,26,63,27,86,46,12,49,19,19,35,5,58,3,2,35,32,32
"COG2966",3935,1580,3059,2237,2275,1851,2788,2997,3692,1748,2360,1678,1991,2179,2612,2213,2430,2425,2245,3224
"COG2967",46,45,5,29,44,36,88,46,0,18,10,0,35,7,36,1,2,11,6,6
"COG2968",190,353,207,171,164,509,162,172,177,161,138,177,153,86,311,227,67,517,186,333
"COG2969",70,60,47,39,79,50,127,66,5,52,29,35,57,3,72,2,7,428,25,31
"COG2971",9,120,11,92,83,302,236,30,57,78,189,63,32,75,29,233,51,54,22,381
"COG2972",4434,16009,10947,14831,8535,5783,17858,6257,9268,12540,13173,10455,6535,12990,4932,19729,13711,7319,6738,10374
"COG2973",16,26,9,7,16,18,19,2,1,4,4,1,3,3,7,0,0,13,8,1
