"","DOM026","DLF014","DLF001","NOM001","DLM024","NOF008","NLM032","DOM022","NOM026","NLM023","DLM022","DLM023","DOM021","NLM028","NLF008","NLF007","DOM023","NLM025","DLM027","DLM018"
"COG1964",107,10,14,37,0,87,309,88,98,70,358,163,32,106,62,15,9,17,30,40
"COG1965",0,0,3,6,135,1,4,25,79,23,60,21,22,7,58,1,30,26,17,8
"COG1966",2363,4249,2120,4518,3823,3842,3879,3938,4118,2528,2819,6436,3361,4645,3563,4513,3972,4752,5674,4823
"COG1968",2226,2596,1358,2658,1260,2385,2552,2072,2019,1852,2418,2020,2336,2020,1875,2379,2407,2784,2332,2510
"COG1969",1,58,114,71,634,67,121,347,121,159,255,68,150,15,439,40,201,20,66,91
"COG1970",638,1379,795,664,277,922,725,796,932,770,1188,621,888,700,810,863,581,1137,860,505
"COG1971",1707,1816,1332,892,800,1429,1844,946,1958,1122,1369,1853,1119,1601,711,1609,936,579,978,1452
"COG1972",34,181,166,92,2105,73,148,339,1546,571,499,139,297,108,526,109,231,101,163,76
"COG1974",1621,2249,563,1287,3807,1641,2223,788,2301,1071,2234,1882,947,1760,789,1661,711,1926,2081,2142
"COG1975",1013,2285,414,969,2875,901,1947,943,1387,640,1122,1978,543,1748,1088,616,433,350,1745,1005
"COG1977",2,1,9,6,179,0,6,55,84,35,35,13,11,3,35,0,25,11,25,7
"COG1979",2751,2508,3481,996,2335,2431,1940,2625,2598,2940,1626,2303,2670,2863,2710,1872,1624,1957,1740,1793
"COG1982",2339,3694,819,2579,8737,1688,3428,1700,4385,2018,2785,3661,1222,3315,1941,2673,993,1772,3888,2597
"COG1983",327,129,555,49,232,375,245,297,380,502,370,295,659,179,416,264,393,117,122,280
"COG1984",102,224,74,183,721,228,325,155,642,136,239,111,169,212,102,288,49,130,118,240
"COG1985",1107,1341,1358,3224,1062,1987,1673,2119,1889,2117,1057,1644,2317,1855,2483,1765,2833,2844,2736,2116
"COG1986",0,0,10,0,531,76,134,4,147,32,259,13,27,5,33,3,3,23,5,8
"COG1987",168,54,27,141,345,80,129,108,310,74,96,51,56,175,18,327,33,239,76,98
"COG1988",69,297,36,44,1011,37,170,51,295,64,236,62,67,63,73,54,23,34,34,33
"COG1989",420,443,152,352,1196,568,656,210,1083,235,742,178,237,465,208,601,113,366,425,255
"COG1990",80,65,0,52,0,28,154,11,74,37,47,75,4,50,17,23,1,7,22,38
"COG1992",6,1,0,4,0,15,20,36,9,40,16,18,91,11,4,36,25,7,0,20
"COG1993",0,11,34,11,1,27,0,5,5,29,19,39,25,3,13,12,5,2,6,39
"COG1994",665,638,106,253,7,824,767,250,457,338,1751,739,158,317,278,526,134,334,415,549
"COG1995",857,1077,1117,2103,1362,1167,803,2058,1016,1211,604,1091,2209,1448,1856,1221,2184,1720,1450,1792
"COG2000",193,171,196,41,639,295,98,183,106,219,846,473,218,159,63,200,56,116,20,108
"COG2001",1008,1484,1017,509,954,1238,1170,824,1142,1167,1414,743,1131,985,757,921,492,880,826,892
"COG2002",942,692,245,490,639,1121,1636,390,1296,395,1710,1632,349,1143,198,1157,158,572,471,549
"COG2003",788,636,679,891,986,792,881,536,806,739,2398,1624,2267,1815,1638,2313,2463,3093,2555,1868
"COG2005",15,382,36,27,1180,129,93,151,491,122,216,137,46,42,129,41,98,71,223,113
"COG2006",566,356,938,255,194,416,668,623,391,592,644,499,435,272,955,495,354,99,179,233
"COG2008",1788,2554,1641,2851,1415,1823,1648,1540,1301,1934,1364,2368,2054,1976,2092,1362,2651,1024,2227,1539
"COG2009",0,60,61,43,487,12,24,231,229,111,90,56,103,15,249,3,117,47,36,47
"COG2010",0,0,5,1,0,7,1,5,135,2,13,6,1,0,1,0,1,9,0,4
"COG2011",373,1836,221,485,1119,701,920,698,1584,621,753,1057,431,679,514,831,331,2027,1546,704
"COG2013",489,566,251,413,320,581,610,270,831,348,597,315,115,535,112,563,113,380,337,222
"COG2014",0,0,6,1,20,23,0,0,0,1,134,2,1,0,0,0,1,1,0,6
"COG2015",638,123,123,243,1228,298,710,246,107,224,767,1626,252,917,395,654,144,143,426,301
"COG2017",6444,4206,7195,7090,3295,5463,5207,5418,4577,7583,4405,5998,6565,5989,6349,5446,7591,5746,5696,6149
"COG2020",10,346,0,20,0,35,146,68,100,2,14,55,0,2,2,12,12,17,194,67
"COG2021",0,1,0,12,0,209,68,9,183,43,116,17,27,0,17,107,16,33,1,12
"COG2022",1004,1503,963,1129,717,956,694,674,850,1044,393,842,1043,1218,1326,1005,1175,1101,1270,1193
"COG2025",1512,2265,1548,2807,2667,2692,2017,2317,1714,2265,2429,3176,2248,2163,2027,2530,2612,1779,1787,2443
"COG2026",273,135,22,102,157,25,235,67,149,47,462,430,83,36,47,84,15,41,5,128
"COG2027",1278,1357,1365,340,1278,802,486,961,936,1851,651,604,1301,1133,1967,873,1108,1072,601,1177
"COG2030",729,6508,1164,1030,409,692,465,882,597,911,235,599,1236,553,706,350,1191,1046,1622,1531
"COG2031",37,981,134,32,777,184,41,75,390,467,379,283,75,64,70,66,75,39,23,168
"COG2032",31,57,68,19,1577,25,24,64,252,88,76,93,56,49,47,49,17,20,19,42
"COG2033",118,722,171,754,230,301,403,377,350,232,451,533,156,324,331,217,343,914,707,525
"COG2035",161,386,248,188,566,865,419,379,806,498,1407,351,321,393,263,784,655,332,157,598
"COG2038",1695,1785,1945,954,1191,1556,1697,2013,1483,1581,1361,1971,1862,1928,2355,1336,1226,649,1528,1492
"COG2039",63,913,75,132,37,173,234,50,494,333,164,89,69,54,309,128,68,56,420,286
"COG2040",81,446,112,106,71,25,141,349,218,241,82,83,155,247,86,55,81,84,497,120
"COG2041",9,2,20,21,636,9,11,5,137,63,99,9,32,9,41,5,9,19,5,1
"COG2043",20,0,14,7,0,56,9,19,51,27,97,15,26,4,77,14,32,9,2,2
"COG2045",0,0,23,11,164,78,4,42,103,121,284,31,22,14,60,5,30,5,7,11
"COG2046",0,0,0,0,0,0,0,24,0,0,16,6,0,0,0,0,13,0,0,0
"COG2048",115,201,27,85,0,290,401,208,279,138,435,123,112,99,61,158,99,94,30,107
"COG2049",78,181,55,168,677,213,313,138,525,101,223,100,138,189,89,311,33,139,107,256
"COG2050",642,979,1744,1097,2050,1469,642,1749,1005,1792,1262,1102,2318,712,1780,958,1741,869,1056,1669
"COG2052",222,288,40,198,3,332,467,128,266,151,538,296,113,254,157,275,106,180,180,240
"COG2055",199,395,270,244,2841,416,516,573,396,293,924,443,242,756,532,241,99,222,208,165
"COG2056",14,36,137,30,347,19,44,66,370,227,47,50,11,29,54,20,43,16,11,96
"COG2057",36,489,93,33,626,275,92,83,503,292,353,163,182,60,122,131,124,83,232,147
"COG2059",3108,1640,3468,4760,1262,2853,2713,2775,2798,3599,2122,4076,3166,3438,3423,3142,3837,3235,3487,2639
"COG2060",1783,359,2641,274,1846,1818,918,2044,1265,2245,1560,1470,2800,1513,2765,1149,1400,396,336,1280
"COG2062",4,965,7,79,286,0,18,9,231,21,41,6,22,13,10,1,27,301,401,274
"COG2063",0,0,9,2,428,0,9,3,1,34,54,16,16,6,31,0,0,377,7,0
"COG2064",2,46,1,618,0,28,51,1,8,0,242,0,12,4,8,75,5,178,22,81
"COG2065",35,607,70,96,5,156,134,200,353,76,327,141,132,32,221,129,97,73,854,265
"COG2066",1258,342,1602,115,1584,1802,599,1553,1132,1860,756,1055,1866,1187,1743,1306,879,253,300,254
"COG2067",343,2,506,428,666,531,202,1449,655,886,458,238,595,90,463,554,1231,429,412,585
"COG2068",309,941,240,197,922,287,677,503,606,301,555,380,251,432,310,144,153,102,453,258
"COG2069",120,145,28,62,0,110,236,22,162,45,150,129,30,115,18,71,12,30,18,68
"COG2070",3427,2383,2556,1564,1269,2555,3453,2640,2927,2940,1688,3759,2652,3700,2797,2702,2020,991,2487,2753
"COG2071",1626,1540,2254,3845,1218,1851,1277,2438,1016,2040,1113,936,1813,1197,2038,1280,3509,2776,2141,2293
"COG2072",0,0,0,0,0,0,0,1,388,2,0,1,8,0,0,0,9,24,1,0
"COG2073",1611,1287,871,607,357,1291,1285,1156,1002,1068,863,1921,1061,1619,1541,950,751,375,1151,738
"COG2076",214,228,656,1497,1935,201,103,694,508,407,414,300,1134,369,652,230,657,327,468,178
"COG2077",262,74,380,30,155,231,152,193,226,292,428,446,1040,477,691,547,665,127,262,420
"COG2078",30,1709,18,137,314,10,15,126,170,22,108,14,10,12,22,3,2366,96,1884,731
"COG2079",42,343,232,153,1183,202,69,343,46,149,459,256,125,88,140,78,115,121,142,90
"COG2080",1024,2476,592,652,5430,915,1325,1319,1679,915,1572,1354,601,1508,744,660,351,416,2211,1129
"COG2081",2296,2385,507,1170,2053,2707,3922,2048,2873,1004,3137,2928,908,3283,1039,2644,1131,2043,2532,2863
"COG2082",715,622,526,456,265,748,903,770,727,890,670,986,815,1040,765,656,357,313,733,456
"COG2084",380,1531,420,540,4045,343,508,858,1128,478,1042,1295,456,365,593,420,438,230,539,576
"COG2085",0,157,2,152,0,13,0,3,0,269,86,17,6,6,13,1,57,186,138,58
"COG2086",1433,2027,1004,2516,1887,1907,1419,1945,1298,1548,1557,2151,1875,2074,1916,1962,1979,1419,1891,1907
"COG2087",837,782,775,394,685,878,902,745,951,970,653,956,876,986,775,738,545,357,718,828
"COG2088",1222,879,123,1105,610,992,1170,349,895,552,1005,710,228,1317,132,929,116,394,350,589
"COG2089",727,363,1405,169,8,869,729,636,506,1955,608,791,1020,531,1607,1493,164,908,178,209
"COG2091",269,91,33,133,600,95,233,77,319,90,567,222,210,525,195,520,112,266,351,348
"COG2094",0,178,3,22,0,0,3,0,81,29,94,38,18,12,8,22,28,74,753,130
"COG2095",1492,347,3327,157,1692,1313,797,1326,1156,1857,723,1003,2616,1169,2130,923,1645,293,356,1071
"COG2096",1244,274,1464,215,126,1107,676,1368,867,1398,468,879,1163,994,1333,701,938,316,561,852
"COG2099",2052,1523,1239,838,359,1621,1755,1314,1045,1543,958,1998,1705,1980,1747,1054,614,420,1094,842
"COG2102",0,2,6,2,0,346,77,41,152,134,44,6,33,3,50,19,39,4,17,33
"COG2103",144,200,293,243,219,209,165,258,220,307,462,562,1079,281,1407,471,722,458,1042,237
"COG2104",10,111,12,7,306,0,10,9,55,27,36,13,11,8,23,5,5,6,135,54
"COG2105",6,0,21,8,567,20,6,8,273,33,64,15,31,6,34,0,5,29,10,0
"COG2107",0,0,0,0,0,105,35,24,3,49,25,21,24,4,56,16,43,4,0,21
"COG2108",0,0,45,13,2,62,12,64,9,51,110,60,46,13,19,95,21,6,7,5
"COG2109",745,1105,266,541,788,651,1100,625,662,498,465,852,490,617,867,583,408,416,569,546
"COG2110",1517,1970,447,638,753,977,1764,1250,986,1107,1302,1682,794,1061,596,1268,1589,4127,1618,1425
"COG2111",3,2,64,33,250,166,24,137,47,76,298,131,65,23,55,110,39,16,9,40
"COG2113",373,83,496,47,710,388,222,387,369,707,352,382,1262,384,533,238,410,71,235,81
"COG2114",2,0,1,9,187,72,13,60,12,6,12,14,51,11,18,35,8,27,0,29
"COG2115",779,462,1125,136,1290,925,369,649,842,1079,629,878,1337,720,1246,407,981,223,449,1618
"COG2116",533,975,157,344,2996,502,817,293,1809,537,791,380,283,614,431,932,200,944,969,768
"COG2119",69,160,34,96,2,109,213,161,94,20,151,76,103,57,168,181,98,105,47,100
"COG2120",105,4,286,30,603,361,264,194,292,599,428,222,104,128,275,255,89,200,151,135
"COG2121",37,32,35,1,232,17,2,61,212,90,108,32,0,44,9,28,20,18,4,9
"COG2122",1,0,5,0,0,38,6,16,0,30,69,9,46,0,24,30,22,10,0,12
"COG2127",46,12,65,886,384,100,42,292,112,159,22,10,26,6,26,9,113,198,92,65
"COG2128",3,21,14,28,579,37,62,43,801,80,200,30,120,14,72,25,36,78,16,5
"COG2129",114,371,51,1255,81,373,614,73,338,172,153,188,21,234,46,163,212,68,110,135
"COG2130",1,0,17,2,516,5,3,7,158,32,1,8,30,6,34,3,3,16,3,1
"COG2131",1390,712,990,1707,390,1531,1381,1425,1383,1382,1500,1557,1472,1453,1243,1777,1773,1668,1401,1368
"COG2132",0,41,16,8,588,23,27,7,439,99,257,44,105,28,160,2,27,74,875,11
"COG2133",0,0,33,3,648,11,11,12,157,69,66,17,28,16,52,3,8,23,2,10
"COG2134",0,0,17,3,822,1,17,3,216,44,99,18,28,14,52,1,8,21,7,0
"COG2135",152,664,285,47,518,157,94,93,184,314,250,154,131,77,99,98,27,46,362,80
"COG2137",284,434,108,79,483,545,396,185,755,309,723,333,165,82,89,402,77,608,524,288
"COG2140",367,75,312,44,19,721,24,190,79,795,178,48,454,49,221,167,89,30,130,64
"COG2141",3,40,37,28,2200,1,81,54,1498,134,473,62,198,40,149,7,35,136,28,2
"COG2142",0,0,8,3,444,1,5,3,113,47,48,13,34,4,19,0,3,20,7,1
"COG2143",0,0,0,0,0,0,29,0,0,0,4,0,0,0,0,0,6,0,0,1
"COG2145",836,2048,191,1945,920,645,1206,666,1404,512,621,1357,427,1374,687,690,365,1153,1591,1013
"COG2146",0,0,17,1,836,2,16,13,22,59,63,26,45,11,43,1,10,20,12,0
"COG2148",7570,5197,8598,4378,3761,6003,6496,6582,6523,6970,4557,6343,6205,5694,6062,6937,4415,5811,4675,5388
"COG2149",1,0,8,0,540,0,9,4,172,32,1,9,10,6,38,0,3,19,5,1
"COG2151",326,639,580,876,397,421,208,463,256,500,252,270,528,245,549,410,933,764,1075,675
"COG2152",4728,1213,5801,1919,418,2735,2114,3994,1403,4473,1662,1982,3819,2354,3200,2669,3874,1343,1085,1714
"COG2153",30,72,49,63,503,168,37,84,462,191,143,49,85,25,87,23,106,84,284,37
"COG2155",117,117,45,66,103,230,358,67,178,71,304,324,56,164,35,239,44,134,51,99
"COG2156",433,33,959,92,820,486,307,720,391,616,437,536,797,383,830,319,366,152,132,529
"COG2158",244,101,20,41,0,142,260,77,187,66,374,62,16,67,9,179,13,59,14,70
"COG2159",483,1029,489,273,931,867,593,734,1178,775,793,623,369,741,774,1120,282,359,806,786
"COG2160",1898,1189,2217,3336,1389,1652,1562,1800,929,2223,1141,1783,2418,1788,2577,1915,2349,2280,2118,1902
"COG2161",68,33,19,14,679,58,89,64,183,65,313,67,62,32,29,35,50,30,66,113
"COG2162",1,162,71,16,592,55,27,32,116,56,110,105,52,42,60,23,8,14,79,60
"COG2163",0,4,0,10,0,99,16,12,3,1,127,8,10,8,2,31,0,23,0,15
"COG2165",8,59,63,50,1592,41,63,71,652,267,318,73,112,66,115,17,45,35,19,9
"COG2166",805,154,1066,943,796,813,393,791,654,1063,382,512,1267,576,996,609,1216,786,495,584
"COG2168",0,0,18,8,468,2,16,7,173,39,49,13,23,7,27,1,1,11,5,0
"COG2169",351,87,664,38,626,248,85,158,392,758,674,203,207,147,528,200,138,65,296,84
"COG2170",0,0,14,2,637,0,4,4,194,37,44,9,29,8,44,1,2,17,5,0
"COG2171",19,1007,34,119,653,246,227,82,474,250,233,134,144,56,131,67,128,578,672,257
"COG2172",847,465,401,394,569,936,981,599,989,630,1550,892,318,1014,337,1002,237,435,416,705
"COG2173",1012,203,1317,127,350,870,443,739,356,998,511,556,575,833,942,492,274,99,55,114
"COG2175",0,0,13,4,550,0,16,8,166,40,65,11,24,3,31,0,4,16,5,0
"COG2176",3727,6479,3379,3368,1569,5456,7306,3525,5080,2279,7684,5723,2794,5472,2006,5620,1439,2864,7454,5411
"COG2177",1679,2017,1536,2434,1761,2495,2353,2322,2286,2017,2687,1998,1989,1624,1771,2315,2296,2219,1915,2654
"COG2179",496,535,180,363,335,725,945,258,602,441,743,741,194,807,174,709,123,329,635,598
"COG2180",0,37,22,22,650,8,83,69,237,59,134,63,43,16,68,6,7,28,30,65
"COG2181",0,32,25,11,563,26,84,121,238,68,154,57,42,15,58,14,29,18,27,60
"COG2182",1547,2350,267,1109,1322,830,1790,402,2181,593,1095,484,372,1497,95,2573,499,4801,2136,1742
"COG2183",3546,2573,2317,5361,2810,4214,4185,4162,3814,3396,4639,3105,3324,3840,4510,4020,4612,3406,3522,4152
"COG2184",1079,1043,745,636,575,416,1083,966,864,687,1383,1018,490,968,428,1895,1167,2139,1314,720
"COG2185",2499,345,3739,605,1087,3488,1585,3435,1080,3117,1466,2611,4950,1883,5206,2522,3768,946,728,3760
"COG2186",861,2402,773,2134,9162,1385,1522,1588,3357,1509,1844,2153,1527,1778,1541,1077,1047,731,729,957
"COG2188",1745,3549,2399,1307,6975,1511,2626,1951,4580,2029,488,789,405,717,863,536,436,213,1098,590
"COG2189",2075,1740,1090,1196,6,1473,1792,1161,1296,1210,1689,872,1056,541,859,1910,2156,5870,3103,3200
"COG2190",2658,6365,1047,1551,6734,924,2836,942,3325,1683,1373,3048,569,2655,1153,1549,369,1007,6743,1622
"COG2191",12,0,40,5,27,84,5,45,10,29,207,71,26,14,59,33,13,10,1,26
"COG2192",285,356,45,43,6,87,261,249,35,310,219,300,7,9,107,131,47,17,9,8
"COG2193",114,36,130,11,260,134,54,54,123,157,176,199,554,292,368,187,416,57,10,47
"COG2194",1438,2233,2871,2145,7439,1911,983,3032,1903,2699,1954,1514,3399,1275,3084,1870,2928,4888,1967,1676
"COG2195",5174,5364,5711,9042,4714,6582,5883,7487,6377,6614,4816,5239,7236,6298,6297,6116,9141,8728,7653,7679
"COG2197",8809,6404,26121,3583,6772,7406,4626,10880,5246,16315,5312,5436,8887,5489,10888,5436,8823,4112,4400,7593
"COG2198",9,0,150,88,7263,132,107,86,2273,500,1197,159,245,139,491,98,50,178,73,8
"COG2199",7479,5885,2512,5691,25700,6219,9794,4735,11522,3710,6794,5076,3028,10229,2471,10851,1751,7550,5915,5835
"COG2200",3761,2951,1311,2513,20714,1955,3721,2670,6359,1729,1137,582,513,1226,509,1592,310,1287,1038,1025
"COG2201",314,88,62,336,719,252,295,375,450,158,191,145,139,395,210,783,116,812,253,378
"COG2202",952,287,2478,183,10409,1002,428,1114,1108,2461,2308,770,1108,1007,1555,663,560,1033,283,138
"COG2203",18,0,23,35,774,197,207,93,762,57,163,83,123,56,51,134,40,115,12,31
"COG2204",11910,1707,16358,11421,4827,8752,5170,11208,5080,15394,7517,7382,15418,9253,22639,6376,14648,10286,4943,7828
"COG2205",3009,1849,2478,1345,4082,3555,3938,2591,3408,2482,3560,4196,3621,3975,2673,2956,2001,5769,1849,3136
"COG2206",2916,1714,412,2728,1241,1955,4331,1978,5146,865,1661,1587,1013,5376,132,4640,674,1861,2292,2778
"COG2207",55940,19671,80215,33458,29481,42385,34839,47499,34385,62449,33544,40386,47844,38718,57904,37920,42718,25587,25055,36528
"COG2208",2981,1772,653,909,973,2064,3034,1274,2223,1354,3457,1119,757,1929,417,1773,340,1702,783,1459
"COG2209",298,34,550,1011,3,448,343,835,463,468,201,917,719,579,861,652,1317,1207,669,792
"COG2210",2170,521,2646,188,105,1633,797,3343,795,1782,815,1233,2440,1872,1931,1039,1139,423,356,2094
"COG2211",6695,9346,3841,7834,9952,5379,6792,4769,8552,5496,4446,11435,5057,6469,4782,7265,5072,9264,8512,9592
"COG2212",2,0,2,2,25,11,0,3,35,3,37,2,1,0,12,24,8,0,0,3
"COG2213",66,864,286,283,2625,68,227,433,594,474,429,261,434,97,1244,72,355,103,921,269
"COG2214",492,471,381,288,312,526,459,381,429,412,1688,1216,1062,1500,1039,1287,1154,671,991,1718
"COG2215",0,5,11,11,292,2,17,4,642,46,32,9,39,5,23,0,9,29,9,0
"COG2216",1602,217,3014,261,2044,1820,938,2229,1120,2717,1365,1468,2024,1173,2970,1135,1202,356,413,1600
"COG2217",10823,13096,6540,6911,6985,10942,13047,10075,9308,9098,11873,12318,8827,12128,8643,9986,7441,7709,13364,9992
"COG2220",2637,2035,4889,4324,800,4027,2304,4090,2781,4051,2539,2537,6007,2447,4578,2291,3299,2793,1827,3233
"COG2221",933,1108,194,389,391,293,726,494,949,366,376,421,188,666,294,518,215,235,587,759
"COG2222",910,553,318,648,3151,367,1434,736,2018,642,1026,1764,345,1719,369,769,241,403,420,472
"COG2223",3,63,35,17,1290,2,144,119,362,116,171,75,64,33,75,6,8,41,26,117
"COG2224",1,0,18,8,1012,2,18,13,178,45,128,20,40,21,69,1,8,30,17,0
"COG2225",3,0,58,13,1353,6,42,32,200,167,372,47,74,39,195,3,15,36,15,2
"COG2226",840,1301,1391,1082,868,1024,553,1328,636,990,930,713,1177,616,1281,839,1765,969,1407,1169
"COG2227",147,2,205,20,150,294,109,108,168,437,260,139,285,21,212,72,52,113,11,221
"COG2230",330,2263,231,283,1389,396,378,510,2018,248,337,243,265,958,496,173,193,275,1123,667
"COG2231",3,591,0,24,0,0,28,10,36,287,92,2,3,4,0,0,0,1,282,66
"COG2233",4073,5626,3983,5397,8442,3200,4936,4573,5126,3536,3724,4727,3029,5539,3854,3752,4072,4808,7213,4846
"COG2234",3872,1427,3983,806,1604,2682,2367,2287,2963,2649,2322,2027,3183,2879,2269,1826,2163,1032,1164,1292
"COG2235",9,253,32,43,2519,541,120,79,40,136,776,84,177,14,67,130,125,118,801,218
"COG2236",0,1,1,0,0,0,7,76,19,40,8,2,6,2,35,1,28,19,11,6
"COG2239",1149,451,594,550,370,930,1071,612,1030,906,2841,4792,2515,3444,2636,3891,1598,1387,1779,2779
"COG2240",2173,2815,1613,1912,1934,1597,1783,1405,2063,1543,1522,1718,1335,2078,1652,1424,1624,1370,2233,1821
"COG2241",1674,1642,864,808,449,1322,1703,1202,938,1035,832,2135,1251,1848,1296,1085,564,487,1136,903
"COG2242",1582,1572,878,685,339,1316,1731,1196,936,923,845,2129,1201,1805,1076,1002,540,501,1080,907
"COG2243",884,959,958,386,333,735,861,731,721,937,649,868,819,937,1060,588,466,284,896,636
"COG2244",11035,8557,15856,5578,5593,11081,9259,8902,9392,12684,8994,8402,10903,9891,8957,9777,9350,8327,9017,9304
"COG2246",418,970,68,363,136,333,691,143,432,182,505,616,182,508,104,547,56,209,331,390
"COG2247",0,0,0,3,0,0,39,0,1,16,16,0,0,4,0,0,0,0,209,0
"COG2249",215,582,442,144,2055,370,238,385,1243,1032,417,364,770,151,742,151,188,535,203,212
"COG2250",0,0,0,2,0,3,1,0,0,3,4,2,6,0,0,9,0,3,0,1
"COG2252",468,1358,297,950,2129,568,873,864,1272,506,2310,2579,1023,1923,1303,2379,1321,2749,3960,3039
"COG2253",0,0,7,2,0,5,0,1,51,21,0,0,6,0,276,2,238,1416,13,6
"COG2255",2041,2389,1370,2007,1096,2689,2461,2126,2050,2078,2663,2252,2075,2235,2285,2358,2479,2163,2596,2814
"COG2256",2337,3194,1624,3070,2075,2920,3003,2633,2262,2144,3271,2663,2102,2601,2574,2888,2906,3188,4596,3169
"COG2257",87,30,23,148,191,89,130,126,162,39,55,38,34,164,7,194,50,389,89,141
"COG2258",427,998,113,523,978,257,942,420,1057,233,493,1015,244,895,447,417,156,160,651,423
"COG2259",607,151,899,48,664,505,276,331,938,571,298,265,715,333,501,238,384,61,29,54
"COG2261",4,35,7,11,315,0,36,49,146,21,48,6,8,4,16,1,2,13,269,0
"COG2262",2757,3004,1905,2873,2020,2808,2799,2690,2861,2208,2463,2836,2708,2839,1962,3072,2934,3235,2932,2906
"COG2264",2068,1410,1638,1260,1438,2247,2099,1997,2005,1913,1736,2368,2029,2202,1878,2308,1734,2043,1951,1962
"COG2265",3963,3903,2533,4899,4621,4086,5107,3349,4915,3376,4231,3948,2951,4971,3341,5019,3207,4758,5346,4410
"COG2267",1010,1961,440,926,2748,1125,2038,623,1971,971,1719,1781,437,1715,774,1690,388,1391,1175,1544
"COG2268",791,524,1492,456,1979,614,1006,1337,653,892,1863,402,839,1249,689,1047,611,6134,407,782
"COG2269",0,1,31,6,1202,1,41,10,420,99,119,37,40,13,77,3,7,38,12,0
"COG2270",579,1361,179,575,407,240,1033,365,707,434,601,1266,165,1414,249,608,184,249,1177,869
"COG2271",504,448,2599,3359,3457,938,782,964,2075,1282,1038,1099,2273,375,2383,690,538,903,1186,668
"COG2272",1530,2240,395,5029,84,1064,1879,747,693,763,489,479,712,635,362,1166,4075,3386,2269,2356
"COG2273",2244,683,4238,692,29,1552,1536,2639,641,2323,1373,922,2401,1851,2241,1873,2177,1280,765,1623
"COG2274",4687,1147,2475,1467,874,2180,3553,5521,3118,4858,3023,3263,3700,4187,5031,3730,1968,13149,3568,1637
"COG2301",373,515,275,112,942,263,519,730,1261,302,426,335,161,575,288,214,79,239,239,156
"COG2302",782,974,190,516,245,1038,1548,406,946,431,956,1032,308,1014,476,936,302,552,1370,1001
"COG2303",0,0,48,8,1374,17,20,23,460,100,189,38,82,26,92,3,13,57,3,9
"COG2304",2464,764,5024,2687,722,3045,1477,3739,1085,3409,1839,1626,3745,1544,2912,2816,3960,3262,1582,2923
"COG2306",0,0,0,3,0,26,2,0,21,1,55,5,0,9,0,10,0,0,3,36
"COG2307",8,2172,0,55,0,0,10,0,116,2,0,0,9,1,1,0,2,9,119,301
"COG2308",9,2181,0,75,1,14,25,17,234,75,2,10,64,8,51,0,30,17,115,311
"COG2309",1516,1789,475,1100,1389,1819,2793,1106,1981,785,1963,1991,601,2068,700,1570,589,756,1635,1609
"COG2310",532,112,37,99,0,153,294,39,2236,445,40,74,332,62,619,94,32,26,14,21
"COG2311",1857,297,4625,186,747,1200,619,1355,694,2532,1067,852,2157,1530,2196,944,2298,1515,1030,864
"COG2312",10,0,0,38,0,11,3,164,29,79,22,168,29,154,1,34,10,43,7,28
"COG2313",16,0,72,18,328,356,50,48,31,36,655,165,45,28,63,88,18,81,35,43
"COG2314",7,515,14,23,55,14,43,14,57,8,24,53,6,30,3,64,0,289,369,127
"COG2315",1722,655,1828,858,841,1377,1296,1202,1602,1844,1033,910,1623,1207,1267,1048,920,730,839,810
"COG2316",282,989,119,201,245,554,510,329,493,200,618,308,254,536,275,252,169,233,333,417
"COG2317",172,171,113,295,495,494,640,292,888,381,812,1038,182,717,164,420,96,184,205,420
"COG2318",0,0,0,0,0,0,1,1,382,0,0,0,11,0,1,0,2,9,0,0
"COG2319",63,0,343,33,3,78,15,346,7,355,181,70,96,452,48,96,17,2427,26,17
"COG2320",171,64,156,39,159,122,237,97,252,50,343,348,37,42,14,85,64,53,5,102
"COG2321",1,0,19,25,768,3,45,14,364,63,99,36,39,19,47,185,10,19,35,14
"COG2323",692,174,312,321,549,780,1144,159,924,414,1762,931,166,577,284,691,99,487,596,483
"COG2326",620,2016,1050,764,644,825,628,638,827,702,657,640,324,1172,463,757,281,546,1583,1213
"COG2327",732,1004,281,2218,38,700,756,882,573,271,741,536,268,371,482,438,241,819,1159,775
"COG2329",0,1,0,4,0,14,3,2,95,15,9,29,15,31,3,2,4,14,30,26
"COG2331",1,205,0,4,0,1,6,43,2,4,0,12,4,3,0,0,4,11,62,62
"COG2332",0,1,7,11,394,0,25,35,305,73,46,29,28,9,65,0,16,12,23,12
"COG2333",2704,4233,678,1309,2459,2643,3638,1377,2621,1074,3879,2662,1007,2198,1146,2575,954,1234,2848,2135
"COG2334",105,178,44,29,1249,10,256,24,533,232,322,114,68,40,114,59,50,95,143,75
"COG2335",0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,58,26,7,0,16
"COG2336",0,0,9,3,959,0,9,14,0,17,28,15,5,12,34,2,0,1,2,0
"COG2337",2621,452,9441,946,2912,2015,1889,1011,1284,607,2443,5002,1344,2914,989,2463,472,1014,1067,1057
"COG2339",19,33,3,18,0,74,35,9,111,6,320,102,33,216,5,208,21,99,1,292
"COG2340",186,368,48,182,234,467,633,192,536,293,464,77,93,171,25,584,23,255,7,252
"COG2342",0,0,0,0,0,0,0,0,1,63,0,0,0,0,1,0,0,0,0,98
