"","NOM009","DLM021","NLM004","NLM007","DOM003","DLM006","DLM028","DLM009","DOM026","DLM003","NOM007","NLM023","NLM008","NOM029","DLF010","NLM032","NOM028","NOF006","DOF007","DOF003"
"COG1686",9430,2996,4856,5528,2728,3861,5837,6128,5363,1914,5442,2331,7636,3522,7997,8486,5040,1474,1404,3811
"COG1687",340,128,486,152,471,369,246,523,111,86,164,102,149,164,435,264,199,113,69,325
"COG1688",3,0,0,2,315,1,0,0,0,0,6,0,0,0,3,0,10,0,0,0
"COG1690",238,821,317,209,1373,1791,768,843,858,958,311,863,593,1316,614,458,821,1259,2814,988
"COG1691",247,73,95,98,105,53,91,164,124,71,220,151,256,203,244,509,448,64,141,388
"COG1692",106,142,163,34,172,220,265,672,379,219,571,199,115,152,1216,483,169,103,19,329
"COG1694",541,1247,817,1410,793,1900,1157,819,1566,13985,1478,1613,999,1645,1033,1167,1376,1542,1582,951
"COG1695",2180,1402,1470,1227,572,1672,1705,2461,2013,1334,1575,1209,3332,1586,2118,2473,1477,1223,1206,1301
"COG1696",5624,4342,3743,3688,1166,3877,4420,4912,4974,3755,6511,4184,5372,3697,6549,5410,3347,3967,2809,5120
"COG1699",293,121,260,73,51,354,214,210,184,86,246,67,609,199,181,265,65,76,48,190
"COG1700",92,22,616,113,72,276,86,65,57,371,105,412,557,721,378,124,316,247,439,30
"COG1702",2054,2090,2337,1770,2491,2475,2043,2118,1775,1765,2348,1771,2169,2181,2208,1853,1566,1660,1410,1796
"COG1703",290,1727,143,1149,958,554,922,529,733,1763,612,1497,678,1485,577,664,996,1556,1556,1411
"COG1704",663,1732,1037,1230,879,1494,849,1052,818,1519,1763,1463,891,737,1949,1171,1109,1525,1811,1685
"COG1705",1377,2523,3507,2432,4801,2794,1469,2555,2092,2224,3700,1333,1148,1661,801,672,1619,3229,1515,3425
"COG1706",1,2,1,14,278,0,151,22,0,1,27,66,23,107,4,14,79,50,53,128
"COG1708",202,266,128,192,48,187,220,123,357,679,283,814,216,260,560,146,457,686,1217,415
"COG1712",118,377,87,874,28,373,425,113,672,257,175,610,285,297,183,242,604,592,697,597
"COG1713",1206,486,771,659,422,647,679,1437,912,401,878,420,860,506,1594,1251,519,254,162,681
"COG1714",50,388,414,58,14,130,213,127,393,132,110,531,101,129,158,84,256,599,524,574
"COG1715",82,62,121,31,277,355,429,306,118,460,1512,364,108,193,118,178,54,58,49,354
"COG1716",905,97,487,9,690,685,243,5,203,134,757,120,310,127,1232,867,187,82,40,191
"COG1719",0,1,2,4,0,2,1,2,0,7,0,0,0,0,16,0,17,0,18,0
"COG1720",758,395,1331,397,1307,777,783,617,364,476,887,266,1084,349,1061,722,260,202,72,355
"COG1721",249,717,651,327,428,838,430,414,568,695,1503,2365,957,1661,894,1045,1145,2372,2455,2620
"COG1722",65,33,61,38,137,51,123,284,14,87,151,110,40,63,271,121,67,52,44,148
"COG1724",19,1,82,14,4,10,31,26,8,36,8,2,4,1,26,16,2,9,5,9
"COG1725",3192,1153,2115,1501,1253,2376,1486,3587,2644,1463,1767,1409,3367,1261,2220,2623,1963,1030,892,1968
"COG1726",516,1438,1266,1096,1386,1540,724,107,787,1697,1070,1151,748,1225,608,438,975,1330,1699,1124
"COG1728",325,59,327,83,47,182,269,84,183,17,289,45,500,134,172,194,15,75,3,90
"COG1729",29,48,14,60,307,9,191,274,0,11,24,111,27,114,89,22,78,74,65,96
"COG1732",17,60,30,37,161,49,78,102,33,225,160,402,108,190,179,236,198,152,172,324
"COG1733",1776,1160,1144,1418,1068,1774,1297,2556,1294,1680,556,746,609,611,569,582,606,494,478,533
"COG1734",33,122,287,138,615,67,298,146,14,583,99,279,70,83,324,51,90,180,163,294
"COG1735",106,133,70,57,513,10,230,35,202,88,37,97,36,180,448,68,426,129,115,49
"COG1737",3879,1724,2541,1670,2911,1495,2555,3366,2731,2127,1410,1892,2621,2022,2420,4668,4097,979,1341,1373
"COG1738",421,913,905,676,976,877,360,70,903,1050,1032,717,653,977,537,395,598,896,1068,659
"COG1739",1496,1361,1333,1442,1446,1684,1236,1593,1427,1208,1858,1285,1326,1323,1697,1621,1341,1240,1144,1258
"COG1740",55,146,97,202,834,46,478,371,15,170,49,205,50,263,63,145,190,210,207,74
"COG1741",111,1162,90,955,565,487,979,280,856,1166,300,1540,472,1153,493,404,1002,1587,2180,972
"COG1742",1,4,3,9,123,19,63,90,0,2,15,14,4,49,15,36,29,19,75,5
"COG1743",942,0,26,2,41,170,289,11,1094,101,6,174,1,53,22,819,0,4,459,223
"COG1744",1242,815,789,782,151,599,731,906,556,363,2151,1338,2067,1492,3522,3032,1650,653,941,2123
"COG1747",0,17,4,0,0,0,335,4,0,1,0,0,2,0,11,1,0,1,0,0
"COG1748",2435,1897,1886,2431,1442,2550,1715,1612,2091,1516,1910,2132,2493,2139,983,2051,1964,1903,2119,2152
"COG1749",653,130,406,171,259,1032,607,1164,315,120,409,123,1230,263,273,303,74,95,66,497
"COG1751",32,9,5,0,0,3,2,0,0,2,0,4,0,6,9,3,57,1,0,4
"COG1752",1145,4120,1925,3763,937,2025,2673,1370,4387,5361,2279,5550,2335,4457,2870,2962,3615,5782,7127,5038
"COG1754",1615,2582,3620,2625,4211,3001,1334,268,2052,2859,2034,2175,1825,2879,1249,980,2061,2313,2862,2696
"COG1755",0,42,0,17,0,3,0,10,5,11,0,19,0,66,1,0,0,13,18,1
"COG1757",6852,5489,6619,6272,6939,5409,4253,4560,4818,5540,4884,6007,5432,4609,6577,4814,5039,4535,4434,5690
"COG1758",13,34,52,37,307,24,130,240,2,37,74,65,24,90,205,60,90,39,35,77
"COG1760",3540,2775,2616,2776,3275,2622,2523,3713,1866,2721,2410,2416,2004,2495,2716,2921,2828,2012,2027,2618
"COG1762",5164,1997,2738,2365,6540,1662,3494,5711,4163,2650,2435,3399,2846,2927,2282,5611,5896,1319,2163,1344
"COG1763",352,235,201,565,436,107,320,362,160,46,243,207,270,293,132,460,354,178,145,147
"COG1764",2,6,17,17,147,0,170,13,0,4,0,8,1,19,23,4,12,11,9,0
"COG1765",9,58,8,62,355,15,144,44,9,168,13,159,32,113,84,35,142,92,143,18
"COG1766",239,161,366,73,411,642,780,1272,262,168,159,44,217,117,134,140,106,78,37,165
"COG1767",91,119,58,617,321,172,268,332,155,142,118,235,81,162,234,394,175,134,166,307
"COG1768",411,387,300,450,53,358,404,176,480,204,570,296,226,243,1486,720,297,149,125,310
"COG1770",6,35,10,17,869,2,331,45,4,6,7,62,14,169,132,62,251,83,67,13
"COG1773",550,672,346,705,586,490,616,401,448,555,587,508,497,514,812,525,453,472,490,510
"COG1774",2624,1603,2652,2367,1244,2436,1730,1344,2291,1686,2563,1437,1953,2249,2445,2726,2229,1138,1588,1560
"COG1775",1816,630,784,687,732,801,617,1789,662,422,420,655,1323,855,1281,910,1363,354,306,868
"COG1776",726,122,592,261,118,942,625,1771,713,351,768,202,2211,337,449,422,220,173,124,351
"COG1778",488,1058,614,740,1026,1291,627,411,687,1400,1203,1284,820,570,629,427,901,1631,965,1119
"COG1780",103,14,131,9,267,10,78,383,7,44,3,21,7,120,43,64,99,30,49,5
"COG1781",1020,1190,796,920,1112,1189,973,295,860,1027,1390,898,1361,1076,1078,991,916,1066,998,757
"COG1782",2,5,20,68,0,4,0,25,2,1,36,0,44,11,77,3,1,1,2,8
"COG1783",132,1533,335,246,355,669,381,1530,572,471,489,714,966,278,534,1144,517,665,579,1214
"COG1785",629,2550,240,2764,598,1198,1645,291,2054,2647,1988,2599,1001,2251,1064,1386,2113,2859,2606,2087
"COG1786",1,2,7,4,0,3,5,1,1,9,9,3,1,0,10,2,2,8,18,7
"COG1787",69,48,14,0,1,55,46,1,21,11,191,12,407,10,57,138,36,14,1,168
"COG1788",101,166,62,93,298,82,419,59,28,506,84,293,50,167,363,90,224,154,125,383
"COG1791",0,0,0,0,0,0,28,0,0,0,2,0,0,2,38,0,0,0,0,2
"COG1792",743,700,813,667,825,775,604,694,696,746,2078,1692,2515,2009,2427,2392,1645,1710,1680,1880
"COG1793",11,51,40,47,0,69,20,23,163,376,25,84,58,72,46,27,139,134,254,183
"COG1794",154,197,249,150,466,457,268,415,170,232,155,722,698,226,770,240,463,198,150,298
"COG1797",1815,1650,1103,1693,653,670,1257,678,1350,1122,989,1250,1978,2294,1091,1578,1291,1223,795,1394
"COG1799",849,527,626,581,528,533,575,872,616,333,834,438,700,491,1349,1063,482,277,198,511
"COG1801",22,19,6,18,211,0,160,353,0,9,7,100,19,110,69,18,59,51,64,3
"COG1802",4124,1843,2175,2649,2363,1999,2615,4546,1517,1493,1698,1282,3353,1829,2020,3294,2419,1102,1527,1798
"COG1803",951,1509,636,1649,437,913,916,712,1423,1845,404,408,422,272,376,475,390,451,478,365
"COG1804",411,543,218,481,1220,356,672,223,73,609,291,492,321,697,717,331,1228,501,727,524
"COG1805",359,1016,873,1100,856,1544,674,116,983,1328,1063,1001,595,503,519,382,824,1014,1329,1066
"COG1806",75,68,73,156,272,73,130,1162,2,72,49,140,56,78,165,94,85,65,101,62
"COG1807",694,2469,2113,1933,2790,881,1015,1517,1152,3093,1013,1923,1002,1575,1054,875,1636,2008,2446,1932
"COG1808",374,1681,174,1429,235,477,735,304,936,2141,683,1366,791,1410,478,636,1058,1370,2056,1438
"COG1811",529,304,291,291,441,484,372,996,316,388,909,298,215,355,815,557,477,242,370,346
"COG1814",4,64,14,59,3,19,31,24,24,207,33,379,22,441,93,57,123,346,388,363
"COG1815",156,62,228,61,197,312,341,431,159,96,182,82,620,174,175,202,101,111,82,128
"COG1816",1023,223,431,338,361,412,388,895,650,219,311,248,841,739,581,932,412,164,189,400
"COG1817",6,729,3,349,1,30,3,1,0,309,241,10,29,1,47,44,75,569,1,1
"COG1819",271,740,349,823,33,865,733,123,1065,832,387,1017,451,1562,446,449,594,865,1837,891
"COG1820",2553,3658,1270,3919,1536,1958,2267,2721,3357,2502,3920,3038,2681,3334,2082,2602,3531,3454,4123,2064
"COG1823",176,18,132,118,557,32,291,522,11,89,31,355,42,174,136,189,215,88,82,28
"COG1825",1182,1214,853,1049,937,1250,934,403,817,1089,820,1176,889,1145,658,619,996,1288,956,1083
"COG1826",89,72,111,93,715,28,402,385,4,31,48,189,43,243,173,132,159,143,129,43
"COG1827",1081,387,547,540,372,401,348,1284,608,247,410,332,882,446,483,1054,530,152,150,435
"COG1830",88,398,25,549,194,263,372,68,419,417,433,1656,773,1068,570,676,1427,1682,2971,1550
"COG1832",28,8,69,17,107,13,75,80,5,72,6,35,12,88,31,91,60,28,26,13
"COG1834",34,88,92,232,19,100,57,624,118,42,24,723,43,96,102,77,167,147,32,76
"COG1835",773,2384,934,1268,1050,574,2633,1479,1996,2559,1509,2248,1065,2558,963,1003,1469,3414,1761,2072
"COG1837",465,252,344,355,205,379,368,622,347,204,462,212,508,226,670,611,261,121,81,225
"COG1838",2526,1832,2438,2658,2448,2024,1979,2204,2275,1939,2156,1700,2453,2856,1487,2201,2042,1867,2105,1845
"COG1840",605,768,670,1871,630,658,897,1891,241,1091,802,1113,427,329,1717,570,894,280,849,830
"COG1841",301,112,197,170,189,212,266,493,177,252,152,149,154,174,329,258,227,75,101,191
"COG1842",328,81,242,174,563,286,431,659,110,47,169,128,159,163,239,210,212,119,103,187
"COG1843",289,53,288,114,275,508,426,987,244,73,266,112,731,226,238,246,113,115,72,200
"COG1845",5,6,0,12,296,0,183,16,0,7,4,48,11,91,69,15,80,47,36,3
"COG1846",1532,831,1055,1008,708,870,1025,1576,1281,1145,3353,3035,4929,3543,3037,4467,4056,2821,2497,2935
"COG1847",1925,635,1110,911,784,682,968,1403,1113,601,1215,723,1142,852,1890,1669,1001,314,273,731
"COG1850",54,19,44,97,13,4,2,186,3,21,15,17,39,21,30,96,48,0,19,6
"COG1852",9,81,47,25,131,54,14,164,33,95,4,44,10,25,9,39,27,11,120,25
"COG1853",3130,1669,2653,2496,1997,2297,2543,1798,3172,2885,2132,2371,2655,3365,2695,2935,2288,2040,1878,2658
"COG1854",1392,899,1354,951,1145,755,843,1175,957,732,1274,495,1219,1031,756,991,790,638,370,643
"COG1857",225,0,146,89,610,297,35,770,38,33,204,39,418,707,12,180,51,16,0,40
"COG1858",142,420,137,433,503,132,667,364,54,1169,279,637,313,1646,149,181,393,576,1045,482
"COG1859",94,23,52,42,236,259,241,285,96,85,20,79,60,143,17,123,84,87,63,43
"COG1861",6,240,21,222,1,95,154,3,43,703,58,112,35,8,63,26,15,198,94,168
"COG1862",529,858,539,862,652,804,563,552,695,955,654,785,1119,989,791,714,488,937,679,668
"COG1863",31,59,17,23,12,58,56,4,2,77,22,71,6,5,103,12,47,28,56,86
"COG1864",406,2182,2001,1121,1698,1696,1060,121,1173,2611,1773,1564,1529,1457,820,802,1012,1800,1999,1546
"COG1865",207,71,69,187,20,123,6,225,99,83,70,119,65,49,61,172,44,81,113,111
"COG1866",3946,3568,4292,4590,3594,3588,2912,3054,3213,2658,3737,2591,3543,2969,2645,3482,2654,2716,2680,3159
"COG1868",492,145,437,171,407,909,661,1819,295,197,458,130,1123,357,316,387,204,200,117,478
"COG1869",142,62,60,154,352,63,144,168,63,134,49,157,66,207,157,119,243,99,177,98
"COG1871",248,67,280,59,53,440,266,735,153,112,244,52,323,134,165,178,72,96,35,148
"COG1872",8,26,23,13,182,3,147,215,0,8,12,57,9,65,48,22,51,38,31,54
"COG1873",405,224,278,192,86,195,313,381,375,135,464,121,565,215,730,571,166,158,35,192
"COG1874",5251,4865,4855,4711,2756,3784,4914,4232,6988,5886,3634,6040,5260,4700,2421,5325,6671,6760,11240,8089
"COG1875",208,1100,146,651,8,334,415,646,761,1255,354,1575,305,538,323,664,595,1355,1228,1297
"COG1876",1630,598,1403,1154,264,1069,1373,681,784,722,1081,315,1223,423,1644,1301,564,141,123,707
"COG1877",100,1031,44,604,297,666,870,366,1252,568,98,431,196,147,97,150,383,680,271,216
"COG1878",572,208,368,453,118,364,190,918,506,387,281,337,338,235,592,616,362,130,184,371
"COG1879",10439,5239,7116,7211,8809,6325,7227,5751,7723,5113,7532,6514,11186,8181,7551,6904,10665,5808,6723,5861
"COG1881",45,60,31,107,492,23,206,392,12,59,40,191,28,211,120,50,212,51,85,145
"COG1882",7880,6186,5275,8371,7156,5834,6932,6488,6524,5981,6734,7029,5294,6864,6304,7136,8047,5065,5800,4770
"COG1883",2862,4996,2163,4054,1517,2982,3410,1649,3054,3866,2521,4046,3183,3828,3920,3137,3220,4382,4693,4206
"COG1884",728,5877,395,4069,1856,1947,3003,1190,2730,5288,1906,4367,1812,4390,1697,2042,3114,5094,4104,4055
"COG1886",245,59,242,79,218,434,338,1128,278,206,216,138,915,168,150,197,324,217,223,255
"COG1887",3864,1478,3630,368,1589,4200,1513,341,2982,2101,2895,1973,1079,1468,3613,3343,2786,1414,879,2468
"COG1892",8,0,3,3,0,1,0,0,0,0,1,0,0,1,0,0,18,0,0,0
"COG1893",2291,2430,964,3393,941,1550,1604,2217,1535,1355,1298,1826,1242,2360,1297,2029,1945,1648,1704,2000
"COG1894",2574,1136,983,1659,972,1338,1752,2329,1649,1960,902,2292,1298,1072,3345,1140,2776,1142,2819,2081
"COG1895",381,335,640,370,950,873,360,77,844,586,1155,993,501,546,809,382,626,1168,661,451
"COG1896",1391,652,937,980,845,852,998,1291,1364,631,1307,670,1172,850,1693,1503,740,436,586,975
"COG1897",1963,1524,1754,1540,2518,1928,1515,3118,2003,1229,2142,1505,2064,1674,1872,2068,1532,1436,1470,1693
"COG1898",1878,2385,3670,1655,1193,2326,2428,2104,2371,2300,2795,3333,2292,2491,1540,1846,1694,3463,2962,3399
"COG1899",0,12,4,0,0,23,0,0,0,374,10,8,1,2,89,1,1,8,0,0
"COG1900",0,34,9,2,2,16,24,0,4,334,15,30,10,18,52,3,0,11,10,29
"COG1902",5697,3378,2105,3598,3504,1311,3054,3253,2940,2689,1820,2825,3224,2776,3322,4317,4584,2376,2263,2692
"COG1903",1478,2646,831,2068,605,900,1773,736,1669,933,877,1585,1422,1310,1043,1810,1810,2298,635,1491
"COG1904",2248,2644,1906,2826,2277,2527,1984,1408,1790,1426,1244,1945,1553,2066,1870,1641,1852,2580,2355,2175
"COG1905",560,299,213,511,268,380,422,331,680,744,209,875,560,330,1149,323,946,528,1084,627
"COG1906",25,39,13,63,12,25,16,125,4,37,56,147,49,47,12,37,200,57,221,168
"COG1908",192,48,43,49,19,52,59,109,79,91,18,69,47,72,116,166,88,109,338,147
"COG1910",464,110,77,155,14,65,84,0,144,39,63,92,89,119,55,124,260,33,67,118
"COG1912",13,1,71,20,1,9,5,34,2,104,1,4,0,4,7,6,35,31,18,2
"COG1913",0,0,235,0,175,16,0,0,0,3,2,0,15,34,128,5,39,156,0,25
"COG1914",706,1336,718,1346,1051,647,859,1933,1273,1856,600,1368,718,1965,956,1400,1627,1473,1973,1435
"COG1915",37,95,44,42,5,25,42,5,19,67,8,16,19,18,33,6,35,3,14,47
"COG1917",1226,3029,1289,2598,961,1664,1964,1891,2064,2481,2330,2601,2223,2286,1572,1881,1821,2371,2089,2262
"COG1918",4702,3697,3737,3177,2907,3654,2823,2735,2040,3164,3080,2359,3603,2800,3132,3365,2188,1871,1418,2935
"COG1921",364,121,215,157,545,41,515,311,112,131,99,339,142,278,411,203,481,145,153,112
"COG1922",419,1197,1709,1332,1649,949,1155,1004,1450,1578,1216,1135,1093,1367,1199,830,976,1267,1363,755
"COG1923",27,58,65,72,261,96,158,131,19,114,77,116,64,114,337,29,72,62,85,132
"COG1924",7442,2464,5170,5024,5205,4531,4052,8415,4613,1407,3690,2346,5094,2553,5977,7109,3896,1399,1271,4063
"COG1925",1767,626,1104,920,2458,994,2185,1917,1109,496,1118,829,1823,1401,1696,1945,1546,776,632,852
"COG1928",129,99,203,45,14,112,716,14,32,28,408,198,41,139,497,215,231,61,33,184
"COG1929",1743,1871,1125,1204,1886,1171,1430,1391,1723,1555,1276,1355,1599,1487,1375,1441,1599,1721,1338,1476
"COG1930",0,10,1,5,1,3,13,0,17,2,2,5,6,6,11,4,64,4,1,6
"COG1932",2267,2252,2056,2392,1889,2590,2118,2335,2127,2113,2716,1860,1630,1703,2223,2081,1905,1802,1834,1899
"COG1934",31,46,24,72,279,23,140,300,0,12,24,83,13,95,97,19,79,55,66,46
"COG1937",334,96,217,177,241,120,256,178,203,104,608,399,859,521,1240,956,545,252,173,414
"COG1939",923,377,576,557,342,680,613,1345,632,238,744,386,635,404,1316,1169,478,217,165,447
"COG1940",6213,7194,9482,5411,8910,4388,7123,7235,6505,9129,5310,7620,7712,7744,6514,7190,7486,7414,6520,6550
"COG1941",1,0,9,0,0,1,1,0,0,0,0,1,0,0,32,0,0,0,0,4
"COG1942",9,25,17,18,113,20,60,160,2,19,6,32,8,70,43,12,29,22,35,17
"COG1943",3181,1070,1277,826,2396,1608,1365,6415,1523,2160,1330,1549,1363,1407,1497,3930,2326,955,939,1541
"COG1944",29,9,70,97,291,12,252,72,1,714,44,70,22,149,109,90,94,85,63,4
"COG1945",1,12,3,3,1,3,4,0,0,3,1,14,4,9,8,0,1,17,37,50
"COG1946",7,24,31,52,553,4,147,21,0,2,24,18,8,88,67,25,129,46,27,0
"COG1947",2325,1373,2077,1478,2165,1950,1824,2183,1548,1535,2121,1395,1984,1520,1990,1894,1672,1310,1056,1602
"COG1949",35,37,49,33,625,18,156,275,2,6,23,100,20,117,103,36,136,88,79,27
"COG1950",15,3,22,1,19,23,0,337,7,1,55,11,5,0,3,29,14,2,1,19
"COG1951",3300,2339,2825,2944,2970,2533,2634,2756,2866,2230,2596,2262,2932,3286,1864,2833,2791,2519,2378,2196
"COG1952",30,32,54,85,272,36,163,236,56,24,60,41,15,52,32,9,53,58,36,45
"COG1953",214,71,38,31,329,16,350,68,75,81,26,112,36,169,127,53,224,58,140,57
"COG1954",421,254,187,79,348,65,334,198,72,134,205,219,182,236,252,264,180,141,113,103
"COG1956",169,560,302,292,471,227,488,491,250,681,467,571,290,671,208,248,479,536,553,523
"COG1957",684,403,458,429,1384,340,1060,2646,728,453,437,531,865,549,1218,857,1285,325,555,440
"COG1959",3056,1037,1567,2105,1302,1353,1672,3211,2578,880,1470,1125,2145,1430,2228,3334,1785,522,518,1090
"COG1960",2226,3972,2355,3977,3413,2797,3622,475,2256,3743,2740,3157,2536,3228,3224,2325,2872,2865,2883,3163
"COG1961",23851,17996,18209,26799,6535,16413,20844,10434,18676,11792,26959,15826,30436,13519,38184,28386,16085,10195,7983,20517
"COG1963",226,203,214,139,98,258,383,143,34,96,364,235,109,112,607,326,122,65,58,160
"COG1964",455,33,85,132,10,30,33,0,106,41,21,69,31,61,63,308,375,21,49,77
"COG1965",22,38,16,42,154,12,87,220,1,7,15,67,4,61,49,14,30,37,35,19
"COG1966",1565,1422,1180,1376,1382,1068,1368,1258,778,812,3854,2568,3838,3203,3629,3904,2484,2406,2474,3018
"COG1968",2823,1940,2146,1994,2411,2327,1889,2241,2204,1885,2869,1793,2231,2001,2771,2546,1894,1620,1615,2227
"COG1969",18,85,39,98,568,17,344,401,3,114,17,166,23,115,42,117,80,100,90,67
"COG1970",461,738,803,833,586,1122,735,734,676,887,1381,710,514,517,1374,747,721,928,860,789
"COG1971",1641,1200,989,1388,648,1000,1355,944,1752,1169,1247,1064,1737,1410,1562,1839,1150,1112,1126,1109
"COG1972",54,130,72,318,1260,28,650,1086,26,819,92,562,110,328,432,136,391,465,336,231
"COG1974",1438,898,1651,1366,2035,1014,1769,2860,1577,599,1575,1101,1569,1554,2568,2188,1148,997,467,1049
"COG1975",2370,807,1067,1493,1872,453,753,1169,1005,530,523,669,1635,927,981,1956,1365,394,406,749
"COG1977",11,17,15,15,56,5,44,97,1,5,5,29,2,29,9,14,18,18,11,15
"COG1979",2130,2525,916,3489,1279,1480,2004,1778,2682,2536,1017,2858,1985,1834,1028,1961,3014,2853,3092,2620
"COG1982",4612,1608,2165,3209,4372,2086,3771,4603,2381,1023,2568,2024,3238,2555,2754,3321,2957,1421,1125,2061
"COG1983",118,409,65,600,91,199,239,119,353,602,185,519,217,414,342,242,522,592,617,287
"COG1984",310,133,213,150,335,74,413,332,105,63,112,130,115,312,279,340,472,139,96,183
"COG1985",1917,2549,2255,2036,1964,1947,1781,1659,1067,2068,1421,2118,2081,2344,1359,1729,2054,1983,1776,2093
"COG1986",0,2,4,10,281,0,180,7,0,2,143,40,17,90,324,127,65,40,30,26
"COG1987",161,46,161,59,111,286,201,594,154,73,149,71,530,125,125,137,95,72,58,136
"COG1988",90,47,75,80,350,108,234,698,67,31,32,62,78,123,192,186,164,139,114,75
"COG1989",421,142,542,223,755,597,938,1259,425,259,534,242,1302,374,827,624,397,147,252,270
"COG1990",68,88,49,191,25,39,43,0,81,20,51,29,47,9,45,165,0,23,0,33
"COG1992",18,18,24,6,13,14,30,0,7,65,17,43,18,0,24,15,4,7,0,62
"COG1993",0,23,11,17,2,43,0,0,0,28,20,26,6,6,2,0,11,27,28,34
"COG1994",384,338,342,330,249,327,532,501,674,282,217,105,64,77,529,266,60,50,25,93
"COG1995",897,1564,1441,2126,1547,1740,1098,746,858,1904,1860,1217,1878,1325,765,783,903,1426,1199,1327
"COG2000",345,107,80,216,8,388,118,34,195,602,62,196,137,126,474,123,383,135,124,159
"COG2001",977,932,821,707,561,808,1056,1194,974,696,912,1253,1011,914,1435,1194,1066,901,1192,930
"COG2002",1166,524,856,591,184,767,939,605,909,359,1215,390,1230,610,2011,1664,861,359,226,694
"COG2003",1877,1966,2911,2377,3145,2108,2072,1962,2411,2498,1795,2356,2616,2539,2745,2693,2050,1570,1978,1522
"COG2005",64,49,35,58,136,26,69,128,2,25,91,125,44,130,216,97,123,129,137,136
"COG2006",619,289,224,299,390,241,688,494,544,719,115,611,275,287,624,669,893,546,1013,811
"COG2008",2000,2255,1503,2386,1161,980,1798,837,1753,1673,1035,1887,2122,1426,1838,1654,2008,1984,1817,1870
"COG2009",23,82,18,32,350,27,128,158,0,35,21,103,26,128,71,27,64,51,75,58
"COG2010",3,47,8,0,0,3,412,5,0,4,8,4,7,4,76,1,0,8,9,7
"COG2011",1052,548,665,698,958,478,1138,2055,353,455,583,620,451,452,1274,931,713,281,286,416
"COG2013",1144,168,890,276,703,424,523,633,510,242,1167,329,445,409,339,599,923,107,151,431
"COG2014",0,1,3,0,0,3,5,0,0,7,2,4,1,0,9,0,5,1,2,1
"COG2015",1194,655,369,929,399,300,767,79,654,208,318,225,207,471,497,743,393,364,355,214
"COG2017",5425,6556,5741,6091,6351,5496,5326,5262,6357,5316,5286,7595,6148,5996,5133,5222,5527,7707,6783,6542
"COG2020",37,34,38,16,21,15,121,13,9,30,9,2,40,33,226,135,0,2,6,14
"COG2021",27,95,61,31,0,26,292,9,0,108,52,41,6,7,117,59,4,3,0,164
"COG2022",1276,1138,927,955,1168,821,962,768,1025,820,654,992,1173,1269,458,690,1142,1006,863,980
"COG2025",2041,2694,1940,2519,2314,1953,2327,648,1530,2853,2011,2242,2098,2870,2084,2034,1752,1528,1820,2502
"COG2026",71,20,23,86,255,178,79,143,271,54,43,40,124,133,248,209,96,161,103,7
"COG2027",430,981,173,1389,1012,1231,947,666,1276,1275,415,1751,645,1833,394,502,1666,1590,1845,851
"COG2030",319,1331,625,758,2045,1133,487,552,719,744,892,942,532,923,466,422,1199,1235,959,728
"COG2031",80,80,29,64,296,84,158,125,35,242,10,163,41,59,14,16,45,39,39,51
"COG2032",30,22,41,69,218,22,129,118,29,65,18,99,42,86,42,24,178,50,69,23
"COG2033",507,228,672,378,779,312,202,202,116,213,373,278,599,157,525,398,207,127,80,200
"COG2035",288,355,376,345,232,334,907,831,164,1069,768,516,628,831,1122,403,547,265,285,616
"COG2038",1636,1759,1031,2313,1384,928,1670,1208,1668,1355,915,1559,1438,1169,1135,1702,1540,1504,1456,1598
"COG2039",274,112,207,79,431,51,215,841,67,59,121,311,77,195,236,217,186,36,77,106
"COG2040",75,158,61,142,377,53,91,401,81,149,32,233,73,325,161,158,133,141,176,275
"COG2041",7,8,4,11,244,2,206,23,6,3,5,47,14,92,72,11,112,46,54,13
"COG2043",16,64,15,11,2,11,13,455,16,11,3,19,7,14,72,11,2,4,5,46
"COG2045",2,24,11,73,0,9,9,10,0,49,10,124,11,2,50,4,38,8,32,37
"COG2046",0,0,0,0,0,0,1,0,0,5,6,0,0,0,9,0,0,0,0,0
"COG2048",266,116,119,83,30,110,123,279,120,472,77,129,85,100,345,373,152,101,50,214
"COG2049",234,125,224,125,289,69,381,255,78,59,103,105,96,270,225,302,415,123,81,180
"COG2050",591,1949,732,1246,1715,1052,1201,419,687,1920,1088,1802,882,1508,1152,677,1350,2204,2383,1431
"COG2052",240,170,162,259,119,133,188,175,238,103,283,151,135,142,643,476,121,94,42,145
"COG2055",790,281,265,883,788,192,664,451,202,265,169,288,223,588,497,481,782,156,500,420
"COG2056",66,42,99,87,13,11,12,416,17,102,89,225,32,18,19,41,60,19,0,75
"COG2057",103,151,47,78,293,59,376,41,36,508,70,299,45,143,309,76,201,115,69,336
"COG2059",2859,3042,3675,4154,2919,4667,1739,2042,3155,3189,2708,3594,2878,2108,2374,2739,2317,2661,3092,3371
"COG2060",312,2531,178,2303,951,1176,1849,718,1795,2597,789,2282,1100,2309,733,1009,1986,2680,2963,1806
"COG2062",29,14,26,68,247,4,68,35,6,7,21,13,20,49,103,13,71,30,30,3
"COG2063",1,6,0,9,174,0,88,14,0,1,8,41,19,41,5,9,43,27,31,76
"COG2064",79,4,57,56,4,25,56,0,0,0,63,3,2,63,215,59,11,70,0,26
"COG2065",78,99,115,64,211,95,222,527,38,106,62,81,72,82,212,115,123,95,96,107
