"","DLF006","NLM006","DLM014","DOM015","NLM029","NLM016","DLF008","NLF008","DLM005","NOM002","NOF013","DOM003","NOM007","NOM005","NOM027","NLF007","DLM024","DLM011","NOM010","NLM031"
"COG2168",62,44,1,13,0,24,38,31,38,4,1,191,12,247,0,1,436,59,6,1
"COG2169",697,426,213,225,53,41,761,538,394,162,453,189,103,449,14,184,617,283,140,91
"COG2170",57,45,1,10,0,21,42,50,42,8,6,273,4,406,3,0,668,38,3,3
"COG2171",316,183,204,61,107,44,294,139,366,77,50,398,62,391,742,74,662,73,119,53
"COG2172",968,406,542,622,1029,177,678,335,550,1012,845,150,751,643,437,1037,612,401,875,769
"COG2173",890,490,732,628,615,58,1060,985,649,384,295,87,61,144,13,171,116,284,362,266
"COG2175",67,81,1,15,2,19,73,38,38,7,7,217,4,360,1,0,556,52,5,3
"COG2176",3613,2617,2197,3974,7314,1092,1944,2015,3390,6847,2995,2686,4826,3681,8406,5641,1548,2146,4341,4753
"COG2177",2436,2171,2205,2138,2770,2210,1674,1710,2360,1813,1830,2444,2708,1786,1772,2374,1772,1860,2219,2463
"COG2179",747,217,267,368,1015,126,278,163,364,765,512,194,716,510,336,670,350,309,637,704
"COG2180",123,123,5,14,19,12,88,64,68,10,13,268,31,421,11,3,657,82,16,3
"COG2181",163,81,55,24,26,23,108,62,124,13,19,244,38,352,18,9,535,55,30,6
"COG2182",881,417,995,1099,1587,154,159,103,938,3795,944,783,1584,2130,739,2589,1308,221,1071,1528
"COG2183",3215,3712,3867,3802,4268,3626,2785,4580,3315,4355,2889,4188,4594,3434,4597,3944,2792,2687,3890,3795
"COG2184",484,1407,923,438,913,2478,471,438,1219,948,1224,2250,2045,713,211,1899,597,621,1197,592
"COG2185",2609,5429,4867,2681,1620,437,3243,5216,2916,1020,3405,1528,1620,1234,5076,2557,1042,4345,3540,2924
"COG2186",1991,2645,813,1247,1418,555,3494,1516,1994,1805,920,3614,821,4237,3994,1086,9064,1381,1207,1736
"COG2188",1985,2947,1117,1338,1119,385,4934,2458,2279,1959,1083,2648,963,3911,6362,1602,6822,1801,1149,1574
"COG2189",753,635,495,368,781,1257,118,288,299,312,1726,2322,824,538,1510,1936,7,1728,1008,765
"COG2190",1473,1095,567,857,1189,357,2322,1140,1607,3004,1156,3679,1101,3418,3747,1577,6766,1018,884,1565
"COG2191",115,19,31,8,33,15,6,61,74,15,30,4,15,12,27,29,30,11,27,23
"COG2192",236,84,4,4,185,176,1,97,142,86,238,0,312,18,1,146,2,4,14,11
"COG2193",731,356,391,471,141,54,295,389,656,135,308,316,76,614,37,180,739,526,325,136
"COG2194",2781,3260,2528,1444,1070,5456,2415,3048,5412,1025,1445,6447,1487,4531,2435,1869,7404,2865,2082,1478
"COG2195",2551,2198,2602,1959,1944,3177,2107,2105,2495,1837,5982,6853,6015,4678,3464,6128,4674,6587,6435,7516
"COG2197",6854,13281,9739,8530,5478,5264,15735,10736,7133,4676,16124,7620,3271,6924,9004,5354,6746,10329,8428,8433
"COG2198",1126,1031,40,216,58,290,721,481,786,92,73,3081,78,4281,51,107,7326,571,71,126
"COG2199",7841,3868,4046,4309,12102,1811,11097,2329,6086,16818,6235,11239,8687,19223,5250,10890,25782,3724,9117,8487
"COG2200",4219,2579,1432,1594,8454,1167,7575,1539,3071,6478,2826,7047,3701,12485,3730,4767,20862,2200,5763,3334
"COG2201",239,129,294,373,966,60,595,185,227,923,288,311,563,730,60,783,726,119,607,581
"COG2202",1395,1068,1007,941,432,358,2700,1568,1349,573,3187,3218,328,4975,351,672,10354,1337,790,547
"COG2203",191,143,115,54,315,68,622,49,114,106,279,352,608,675,4,146,766,111,267,14
"COG2204",10323,12904,13128,12610,6485,13513,13027,22784,11562,5209,10453,6894,7097,7658,750,6418,4802,14713,10228,10321
"COG2205",1035,976,822,1237,1020,962,713,851,793,1332,3337,2204,1919,3091,4549,3037,3972,3385,2934,3653
"COG2206",1852,671,2185,2251,4452,971,1333,141,1586,9635,4229,1467,4393,3448,850,4581,1210,318,2684,4560
"COG2207",40983,60701,49477,47321,36073,34004,71654,57827,39132,38774,70919,23827,30932,39223,19628,37888,29583,54759,48770,49850
"COG2208",1225,975,1043,1722,1722,249,1652,393,883,2853,1442,382,1882,1429,1450,1790,978,361,1442,1455
"COG2209",405,617,790,381,461,1538,310,826,655,148,672,785,1014,218,181,687,3,886,548,501
"COG2210",1254,2400,2278,2005,944,85,1927,1954,1076,802,1886,58,2500,741,108,1006,91,2786,1709,1523
"COG2211",9451,5349,5035,12883,6788,8218,4271,4810,6617,11917,4670,9692,5178,9579,14652,7345,9922,6073,5033,8124
"COG2212",5,3,10,2,2,0,16,12,8,4,0,0,7,1,0,21,27,10,70,16
"COG2213",414,911,126,74,99,133,247,1212,500,993,126,1662,85,1715,3327,65,2655,292,125,328
"COG2214",1215,1156,1170,1145,1371,598,883,1057,867,1372,1215,1035,1339,1154,486,1221,1012,1316,1152,1216
"COG2215",39,88,18,21,2,18,17,22,35,8,5,114,23,248,1,0,328,33,4,3
"COG2216",1964,3073,2137,1618,1249,126,2803,2944,1289,1356,1815,1167,767,1129,3920,1131,2067,2513,1868,1993
"COG2217",2839,2264,3361,3575,3870,1373,2216,2946,2903,4329,9406,7076,9705,9187,14625,10049,7028,8519,8973,9842
"COG2220",3793,3519,4271,2902,2547,2579,3261,4546,4075,2025,3405,3378,3245,2134,2814,2344,800,3645,4213,3492
"COG2221",524,366,408,337,877,46,650,309,430,1519,208,195,316,668,794,531,363,130,448,358
"COG2222",251,259,97,215,188,53,458,137,239,319,875,1383,470,1856,747,772,3205,481,308,619
"COG2223",135,135,3,37,12,44,163,76,134,14,10,450,21,823,14,7,1298,99,13,6
"COG2224",81,130,1,21,2,28,108,55,96,7,6,368,10,632,6,1,1046,76,10,6
"COG2225",325,262,4,39,8,100,315,188,234,21,8,457,0,502,5,0,408,71,8,1
"COG2226",358,435,423,373,160,563,362,445,425,128,826,967,1058,882,140,838,859,1431,1037,840
"COG2227",388,175,450,243,280,582,75,213,132,54,475,662,76,148,6,74,148,212,279,285
"COG2230",503,616,241,161,264,73,1120,494,555,678,355,715,268,1029,1460,198,1373,188,761,546
"COG2231",2,0,21,0,1,0,11,0,1,2,1,28,2,0,10,0,0,0,1,0
"COG2233",1261,1356,934,1255,1510,1627,1763,1250,1558,1760,2958,6824,3966,6296,8187,3749,8452,3562,3012,3337
"COG2234",3214,2194,2784,4593,1476,646,3124,2236,2200,2493,891,322,586,754,222,610,532,1291,886,778
"COG2235",530,199,137,55,238,9,179,73,320,9,37,48,105,95,37,118,2490,52,184,119
"COG2236",11,7,14,0,3,1,1,34,15,3,0,0,2,2,1,1,0,6,5,1
"COG2239",2803,2159,2803,3467,3097,552,1761,2565,1999,2807,2919,654,2837,2127,1167,3890,1122,3045,2779,3384
"COG2240",1834,1326,1398,1814,1733,1501,1578,1687,1745,1560,1443,2050,1029,2070,2777,1430,1937,1604,1683,1244
"COG2241",1334,844,1014,1456,1573,121,1515,1320,1039,2389,1315,498,710,1163,1501,1077,450,1269,1311,1592
"COG2242",1285,874,980,1244,1466,128,1455,1029,1012,2434,1193,554,745,1078,1599,1018,348,1275,1242,1559
"COG2243",912,654,498,1053,1077,74,1001,1059,614,1537,850,425,422,551,1466,629,339,699,793,1118
"COG2244",9491,8311,10240,9191,10015,10058,10191,8927,10482,9704,10295,6054,8919,7803,6882,9810,5601,13355,11315,11355
"COG2246",369,95,191,365,431,128,129,113,397,329,503,184,510,384,344,534,148,227,443,416
"COG2247",1,0,0,0,0,0,0,0,0,0,0,940,0,0,5,0,0,0,0,0
"COG2249",542,486,398,426,271,98,653,748,451,113,438,988,248,1383,79,162,2140,641,415,490
"COG2250",0,0,1,1,3,1,0,0,2,0,3,0,3,2,0,6,0,0,2,3
"COG2252",2445,2213,1395,1053,2755,2951,2836,1323,2330,2544,1286,4268,2485,4228,3739,2411,6547,1870,1710,1858
"COG2253",25,500,31,0,192,4219,0,259,312,6,0,239,5,2,0,1,1,1,0,16
"COG2255",2176,2246,2354,2234,2619,1937,1480,2290,2147,2020,2063,1873,2140,1815,2638,2300,1098,2114,2402,2432
"COG2256",2412,2291,2743,2629,3070,2674,1773,2534,2709,2529,2088,2948,2920,2233,2922,2817,2116,2008,2675,2742
"COG2257",73,35,93,90,374,10,123,8,54,281,133,32,130,123,26,185,166,17,212,193
"COG2258",406,493,208,309,383,74,323,447,501,1020,377,730,338,913,1308,402,967,393,189,339
"COG2259",722,638,490,587,163,57,647,463,622,225,446,470,137,800,26,234,678,814,525,334
"COG2261",53,44,1,14,2,19,56,13,45,6,3,114,4,177,11,2,300,35,3,1
"COG2262",2745,2747,2949,3025,2758,3025,2204,1976,2407,2776,2239,2863,2710,2424,1851,3027,2033,2751,2644,2741
"COG2264",2150,1905,2039,2139,2317,1613,1521,1851,1690,2167,1718,1438,2274,1995,1633,2307,1440,1991,2123,2088
"COG2265",3688,3350,3417,3164,4661,3597,2649,3400,3456,5512,3687,4162,4117,5003,3787,5007,4633,3116,3830,4168
"COG2267",501,230,293,411,573,137,331,262,403,642,889,1527,1293,2335,1281,1697,2809,558,965,1337
"COG2268",446,927,1063,586,1437,203,1368,652,763,1015,1844,649,1174,1547,235,1018,1885,600,1202,945
"COG2269",131,151,0,32,1,92,115,73,116,15,7,566,25,684,9,3,1197,108,9,2
"COG2270",282,260,262,500,754,70,141,275,387,869,564,491,417,660,1259,627,380,541,488,630
"COG2271",1329,1276,1737,768,376,1936,2406,2414,1767,255,1171,2383,651,2447,71,690,3471,1788,1169,2010
"COG2272",1084,1210,564,1258,1233,4145,387,365,1043,554,548,3251,976,664,1572,1195,73,1364,1212,1445
"COG2273",1566,1871,1840,1648,2128,2714,3436,2222,2140,2790,3852,1557,2139,845,1298,1903,29,1752,1537,1275
"COG2274",3191,2696,3707,6356,3070,19512,1342,5087,1738,2395,4893,6793,2012,3430,737,3659,807,2885,3368,1819
"COG2301",411,276,385,287,472,52,590,284,341,511,678,278,879,543,484,215,943,194,114,230
"COG2302",809,526,378,891,1235,219,360,465,670,1105,619,445,1014,612,1491,976,227,439,855,875
"COG2303",128,117,13,44,13,19,75,98,134,22,7,504,9,844,11,2,1431,77,33,14
"COG2304",2536,3157,3630,2351,2615,4596,3342,2895,2653,1670,3129,2042,4656,1067,735,2866,755,3526,4159,2881
"COG2306",1,0,0,8,40,0,0,1,0,0,37,0,57,1,0,9,0,2,17,1
"COG2307",9,20,0,19,5,0,1,2,100,6,1,207,2,28,8,0,0,0,0,0
"COG2308",225,66,36,18,20,21,12,42,175,8,0,148,16,36,4,0,0,9,2,0
"COG2309",1147,916,869,815,2185,174,1339,697,1086,2645,1061,928,964,1738,2373,1599,1373,646,1447,1705
"COG2310",136,1106,89,209,188,1883,5,1897,90,997,129,1684,2988,680,189,266,2,128,462,285
"COG2311",1305,1715,2079,2237,600,1821,3124,2123,1667,611,2027,1548,1245,1336,91,910,770,1897,1419,962
"COG2312",207,288,9,173,93,2,29,0,479,383,14,77,28,39,19,34,3,15,21,16
"COG2313",302,91,43,79,71,53,226,62,126,36,16,316,27,281,5,81,336,120,56,156
"COG2314",70,229,21,27,32,5,17,4,271,94,3,102,33,45,602,61,65,76,11,12
"COG2315",1602,969,1297,1397,1301,716,2010,1271,1641,1409,1320,1232,1155,1584,309,1075,792,1209,1418,1341
"COG2316",643,257,168,257,272,63,268,300,514,589,128,181,265,423,900,248,239,116,385,255
"COG2317",382,199,328,507,316,50,448,153,265,468,419,388,447,318,208,428,478,365,286,486
"COG2318",4,9,0,6,0,0,1,0,0,4,0,0,4,10,0,0,0,0,0,0
"COG2319",301,72,483,59,498,2327,292,49,55,38,668,1984,2127,25,12,89,2,55,109,66
"COG2320",114,94,87,229,140,55,333,13,168,44,375,29,76,184,38,90,169,95,89,106
"COG2321",105,100,83,33,15,40,91,47,85,10,13,298,28,446,4,199,784,71,23,5
"COG2323",676,312,264,816,854,199,289,296,448,175,367,335,1084,757,304,682,531,500,553,636
"COG2326",745,366,439,470,843,92,806,457,911,1518,630,465,662,736,1111,773,633,262,550,584
"COG2327",1420,542,178,680,535,494,371,494,819,555,1245,589,644,435,2253,439,37,208,651,284
"COG2329",5,49,9,3,6,8,85,2,12,6,0,0,8,26,0,1,0,4,4,2
"COG2331",1,5,0,2,3,2,9,0,49,5,0,49,2,1,180,0,0,7,11,1
"COG2332",74,31,17,15,6,15,45,68,62,5,1,184,13,256,3,1,407,45,12,8
"COG2333",2324,1441,940,1604,3005,415,1216,1179,2321,4022,1595,1534,2115,2467,4328,2577,2369,964,2667,2586
"COG2334",187,192,74,66,55,77,314,121,149,156,88,494,189,809,717,56,1253,111,101,157
"COG2335",0,133,0,0,1,1055,0,0,0,1,0,0,35,0,0,54,0,0,0,0
"COG2336",49,1,2,4,1,27,130,31,74,3,4,161,2,335,6,4,974,58,2,2
"COG2337",2464,897,1117,6214,1874,394,888,941,1576,1658,1810,775,1288,2141,2024,2452,2956,1542,1870,1860
"COG2339",216,22,155,125,134,19,0,5,171,3,267,7,159,112,2,216,0,22,134,263
"COG2340",97,30,59,200,344,46,77,11,84,350,130,72,427,240,7,566,219,65,409,655
"COG2342",0,1,15,0,3,0,228,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2344",1848,1658,1520,1659,1124,224,1013,1342,1648,1534,1497,368,1131,1096,1153,1736,400,1900,1485,1790
"COG2346",15,4,10,0,0,1,0,23,13,0,0,0,0,5,0,0,0,4,0,0
"COG2348",205,69,180,861,852,94,113,139,579,129,53,476,1148,38,2423,161,20,124,64,297
"COG2350",39,40,65,23,6,14,36,8,24,4,22,69,8,94,3,73,202,46,10,7
"COG2351",71,366,37,15,1,28,56,30,89,9,38,176,217,289,3,32,416,151,1,37
"COG2352",215,239,13,66,18,37,154,87,367,141,21,1371,62,881,2506,11,1322,99,22,8
"COG2353",79,40,82,14,3,16,65,114,81,9,2,231,6,317,2,0,470,34,3,4
"COG2354",48,53,1,18,2,24,44,25,39,6,4,178,12,289,2,0,412,38,1,3
"COG2355",2062,1748,1851,2296,1420,4564,1462,1881,1676,1241,1776,2973,2398,1346,489,1674,998,2488,1321,1578
"COG2356",131,609,1001,23,360,817,55,1098,1261,14,187,1059,1234,360,11,1676,540,101,145,90
"COG2357",1393,940,751,1212,1951,316,1093,476,1602,4461,487,354,581,633,983,574,587,229,455,545
"COG2358",999,361,494,554,1229,115,698,357,390,1208,1029,228,535,839,548,999,664,497,769,851
"COG2359",62,75,6,11,131,15,4,60,46,57,5,57,145,11,290,53,3,20,35,26
"COG2360",411,342,168,489,424,1537,78,532,303,61,410,1058,443,342,34,72,500,178,250,265
"COG2361",478,699,567,353,332,394,579,204,295,153,438,995,823,187,47,509,1,345,234,144
"COG2362",123,38,47,33,39,5,240,57,84,44,25,145,26,72,23,55,588,51,38,118
"COG2363",53,81,1,14,2,24,46,22,46,4,3,243,13,342,6,0,475,39,8,3
"COG2364",1071,1518,887,1069,917,639,1450,1193,1162,2269,1221,877,1523,938,1502,1269,627,593,697,910
"COG2365",697,786,877,939,819,89,1813,1092,707,509,1503,190,725,595,421,766,120,1383,1156,1310
"COG2366",0,0,49,1,1,0,0,14,319,1,0,0,1,164,0,0,0,30,1,1
"COG2367",1360,2484,1402,1328,986,3228,1155,1286,1627,1024,1752,2137,944,1443,1273,1264,2258,2695,1052,1468
"COG2368",319,107,96,61,92,26,277,190,785,78,73,558,75,476,83,136,101,92,88,92
"COG2369",89,171,89,537,308,70,1323,239,330,25,9,0,62,191,21,399,51,540,43,232
"COG2371",53,32,75,33,47,5,0,24,34,93,24,9,45,54,26,270,1,16,36,40
"COG2372",56,57,0,11,1,21,43,29,47,8,0,187,4,258,2,0,387,34,2,6
"COG2373",2920,6947,7858,4346,2701,5583,6318,7376,4134,1261,7971,4024,5338,3565,261,4517,3244,5932,4969,4199
"COG2374",406,99,430,457,147,3,0,3,143,1,26,20,64,223,2,242,2,266,49,278
"COG2375",84,131,1,14,2,13,47,33,66,7,4,251,4,382,2,2,556,49,4,2
"COG2376",974,1388,778,287,415,169,1812,1670,1050,1322,701,1623,220,1051,6060,423,3347,440,185,297
"COG2377",318,87,186,281,390,35,125,489,194,67,78,273,134,377,17,156,583,150,266,393
"COG2378",1672,996,777,1747,669,208,2265,490,1109,346,951,553,987,1071,249,858,3429,1099,896,766
"COG2379",424,168,362,378,510,27,164,269,182,88,734,61,284,651,498,439,269,409,384,328
"COG2382",2682,2240,1839,1720,2008,4516,1462,1447,1251,1509,1713,3376,1736,1794,126,1573,1714,2585,2036,2694
"COG2384",748,414,307,333,993,86,330,307,619,1266,390,486,638,555,1513,799,340,149,592,677
"COG2385",2343,2019,2827,2293,3506,313,1782,2075,1960,4392,2729,751,2101,2021,2520,3008,1165,2540,3194,3142
"COG2386",44,43,11,10,5,2,31,54,41,5,6,100,23,165,2,1,197,27,14,4
"COG2388",586,328,444,357,130,50,610,311,546,124,462,197,170,415,20,225,467,577,245,144
"COG2390",786,1000,141,207,190,191,965,877,935,850,229,1065,210,709,3657,186,1060,385,243,202
"COG2391",79,63,4,48,7,47,270,97,152,16,12,614,46,927,15,7,1499,103,6,10
"COG2404",33,1,29,0,61,18,0,193,0,0,0,16,27,139,0,42,20,9,6,24
"COG2405",48,32,7,9,21,1,8,3,9,2,0,11,9,65,0,31,128,1,12,1
"COG2406",88,260,140,91,39,10,495,179,145,30,237,4,24,43,13,74,3,165,125,53
"COG2407",3996,4022,4531,5804,4136,5538,3683,4508,3040,4697,4425,4169,3899,3800,5595,3547,4538,3992,4949,4792
"COG2409",13,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG2414",133,63,105,112,112,27,48,248,134,17,585,737,161,1290,483,408,1499,701,287,151
"COG2421",258,135,127,70,101,0,510,108,42,60,53,441,14,32,63,74,719,67,74,61
"COG2423",411,167,220,177,340,89,84,103,345,238,246,196,166,222,29,744,489,79,83,619
"COG2425",683,1409,1035,1257,512,2726,1374,1091,883,229,1232,1570,299,1298,48,442,1427,1211,626,649
"COG2426",266,40,29,182,77,73,14,21,146,17,19,4,80,27,19,98,0,21,36,144
"COG2431",1460,1865,1702,1584,760,1453,2168,1893,1257,612,1360,1173,1198,998,443,736,1057,2116,1282,1057
"COG2440",105,48,3,7,1,26,83,41,211,9,3,234,0,450,31,2,680,75,5,3
"COG2452",325,340,101,107,195,42,9,966,320,216,191,210,143,324,810,199,1,87,200,325
"COG2453",72,32,2,3,0,27,289,51,83,5,2,305,0,449,3,0,816,22,7,4
"COG2454",0,1,0,0,1,0,7,1,2,2,1,0,2,13,1,0,0,0,1,2
"COG2461",210,67,154,109,1148,49,521,33,117,598,304,103,2154,300,412,452,334,19,397,125
"COG2501",502,199,219,349,450,69,253,101,414,508,92,77,143,203,93,169,126,95,93,142
"COG2502",1297,1583,1689,1591,890,2759,1210,1656,1647,1349,1527,2117,1036,1538,556,1869,1432,1957,1383,1684
"COG2503",5,42,54,10,1,0,198,3,2,3,2,10,14,3,9,3,0,1,1,1
"COG2508",2802,1306,1454,2235,3310,501,2163,646,2202,6288,2082,1224,3148,3114,3106,3102,2887,1039,1973,2853
"COG2509",3393,2839,4040,5053,5577,3028,2360,3438,3720,4271,3704,2638,4449,3228,3776,4647,1194,3339,4307,4348
"COG2510",562,125,252,383,804,114,376,169,281,507,253,130,359,477,50,526,239,167,492,511
"COG2513",473,280,322,1178,242,42,746,68,194,687,258,129,289,382,85,331,924,112,1344,709
"COG2514",2,0,0,0,0,0,1,0,2,1,2,0,1,0,7,1,12,0,0,0
"COG2515",307,137,106,61,100,858,740,84,416,92,173,202,97,294,171,118,840,135,99,145
"COG2516",1,4,0,0,128,0,2,0,13,3,0,0,4,35,10,0,0,0,0,0
"COG2518",53,36,14,2,9,12,27,30,30,5,6,111,1,173,6,2,292,21,13,5
"COG2519",5,3,4,0,0,0,2,4,32,7,4,300,5,2,715,5,0,2,6,3
"COG2602",453,787,145,291,579,107,179,321,578,881,271,299,374,731,626,472,786,171,529,297
"COG2603",80,99,57,15,3,20,260,34,70,10,7,296,8,439,2,0,760,58,1,7
"COG2604",232,20,179,372,230,36,0,0,63,1884,232,98,356,282,3,90,0,0,820,269
"COG2605",1119,2275,2403,1991,1176,381,2667,1271,1290,1626,2566,310,1583,1072,472,1294,960,3451,1917,1835
"COG2606",2003,1580,1261,1177,1496,302,1315,1217,1642,1285,1044,1109,1012,1581,1791,1571,1379,1339,1304,1524
"COG2607",1066,1140,620,1326,1815,254,481,779,922,2002,1121,575,1479,1181,2716,1636,648,682,1397,1304
"COG2608",697,228,533,737,858,125,189,159,386,1675,589,490,511,1207,809,759,424,163,666,1010
"COG2609",95,144,3,65,3,81,122,89,99,15,12,552,55,842,8,2,1248,94,17,10
"COG2610",2103,1880,1144,961,864,439,4484,1841,1836,2516,1214,3154,647,4066,4907,777,7396,1079,890,1475
"COG2703",189,80,208,191,641,44,8,7,131,723,306,53,442,278,43,499,12,21,375,504
"COG2704",1470,1733,1543,2054,759,217,2312,2415,1184,1243,1037,1521,792,2307,1726,799,5861,2170,1464,1362
"COG2706",1112,1372,1181,1429,932,882,2111,1059,1215,1826,1425,1274,817,1469,1337,1028,1887,1280,870,1318
"COG2707",158,95,0,5,1,10,36,119,71,91,2,274,10,249,396,1,404,40,8,2
"COG2710",1496,212,240,565,753,201,1368,213,1228,1188,545,386,477,921,234,342,692,426,433,622
"COG2715",1033,1631,1842,1773,1196,3350,1228,1620,1055,1238,1615,1937,1963,853,431,1672,442,1741,1397,1468
"COG2716",68,57,1,9,2,16,56,38,57,10,0,208,7,298,2,0,507,31,3,2
"COG2717",113,66,80,134,85,39,470,34,380,403,83,271,31,438,4,84,505,838,10,16
"COG2718",118,82,2,59,9,30,83,43,69,29,4,351,7,458,6,0,821,69,4,0
"COG2719",88,86,0,67,16,51,79,47,73,33,3,247,11,426,2,2,583,55,5,7
"COG2720",708,241,434,497,1355,177,488,153,775,1465,819,294,1827,658,591,1213,952,216,1165,697
"COG2721",1833,2537,2244,1904,1721,2898,3246,2552,2341,2030,2049,2220,1292,2790,3257,2166,5485,2754,2647,2405
"COG2723",2287,1981,1194,1591,3596,938,4600,875,2212,4590,1972,3183,1857,5950,3646,3473,8300,3146,2601,4256
"COG2730",2870,2005,2072,1661,6449,5451,2308,1324,2315,1686,3477,3649,2494,755,2774,4498,505,2242,5462,3685
"COG2731",1333,1879,1486,1293,942,1672,1685,1288,1642,950,1300,1790,627,1756,2141,883,2494,1624,1277,1877
"COG2732",63,42,1,25,3,20,33,17,43,2,1,147,3,200,2,9,406,45,3,2
"COG2733",267,899,2,57,14,92,175,603,811,420,8,864,43,503,2584,9,1075,144,30,82
"COG2738",417,385,435,427,263,70,267,376,344,426,1144,143,1040,866,353,1218,324,1470,1228,1210
"COG2739",558,275,319,344,895,112,275,111,551,738,411,169,623,555,412,792,234,369,577,626
"COG2740",135,77,75,132,194,35,68,64,97,200,279,176,564,371,617,510,155,176,406,398
"COG2746",172,48,197,141,216,15,2,344,188,257,104,3,285,510,9,154,1819,68,178,226
"COG2747",5,14,0,0,0,2,6,2,3,0,0,5,0,9,0,0,25,2,0,0
"COG2755",5319,8333,7694,8353,5755,10744,6651,8327,6155,7241,8443,4886,5623,4278,5122,6701,1415,9795,7759,7721
"COG2759",2907,2546,2977,3136,3310,3717,2157,3383,3195,3711,2748,3253,3775,2314,4497,3208,593,2918,2915,3471
"COG2761",22,3,15,2,7,3,92,10,48,12,0,171,5,11,1,21,9,10,79,19
"COG2764",53,61,36,16,5,18,52,28,41,3,61,119,3,288,1,13,386,48,3,7
"COG2766",146,123,1,88,17,54,104,52,114,48,3,461,14,644,2,0,999,59,7,6
"COG2768",1586,1025,1420,1161,1038,136,719,1996,1513,1661,880,1809,898,910,3187,1558,423,1164,1044,1236
"COG2770",8,53,1,144,0,1,1,4,0,15,0,0,16,32,0,1,0,0,1,0
"COG2771",963,661,18,183,82,311,876,280,823,104,47,1908,72,3317,222,74,5277,596,52,70
"COG2801",9693,12914,4120,3655,9195,25998,4237,7256,17627,7600,7775,16526,8059,11239,11350,7668,22483,8429,4600,5849
"COG2804",1285,1107,805,336,2412,396,1135,532,1088,1104,634,1591,1293,2436,2017,1633,2936,467,1666,1189
"COG2805",687,794,592,382,1556,165,712,359,769,1252,567,915,1103,1707,1974,1518,968,295,1449,1014
"COG2807",101,27,19,7,4,14,123,27,85,15,12,824,9,946,19,21,1445,153,14,6
"COG2812",4574,5783,5447,4864,5674,5477,3955,5392,4562,5943,4695,5737,6254,4065,7345,4954,2998,4871,5153,5290
"COG2813",193,192,17,54,110,78,183,139,214,35,25,1053,129,1145,200,58,1475,141,125,26
"COG2814",1463,2376,1116,818,1398,2099,2154,2365,1593,767,1217,3811,1417,2447,4603,908,3691,1382,1342,992
"COG2815",663,246,534,550,1504,116,538,168,710,1349,330,190,474,302,514,400,270,56,430,384
"COG2816",941,1161,1243,1206,1063,1825,1060,889,1302,1513,1322,1629,1275,1512,1242,1205,1379,1275,1010,1224
"COG2818",1165,495,828,982,700,163,972,675,939,450,683,494,695,861,119,505,910,1142,776,671
"COG2819",509,744,725,723,909,255,304,656,892,640,1087,400,946,1203,1493,1430,10,1102,1068,857
"COG2820",1634,1224,1688,1148,1107,1077,1452,1414,1348,1164,1203,1169,1752,1279,667,1456,1419,1652,1143,1366
"COG2821",193,153,85,26,25,49,96,170,150,18,20,464,30,670,15,54,891,86,47,19
"COG2822",104,82,0,15,1,26,103,41,100,10,3,290,4,428,14,4,631,54,11,1
"COG2823",231,167,28,23,17,81,127,143,168,13,3,582,26,802,9,1,1267,142,18,11
"COG2824",27,40,11,3,1,11,42,14,31,7,9,319,18,457,13,1,712,84,11,5
"COG2825",126,344,99,126,41,52,523,196,203,43,129,309,48,404,6,25,611,200,96,39
"COG2826",2258,35840,5560,749,3048,4542,865,2753,4606,6638,1432,3035,3028,3274,2247,3380,1872,1522,9211,2988
"COG2827",405,212,126,114,178,25,279,151,277,249,107,280,270,400,491,138,308,139,122,239
"COG2828",322,158,139,71,197,54,103,70,179,272,66,339,34,603,418,42,832,115,27,52
"COG2829",296,283,212,30,9,66,66,364,246,34,38,205,40,430,2,466,518,122,42,16
"COG2830",494,793,1085,921,203,39,880,766,536,222,617,12,316,214,18,873,5,1062,651,762
"COG2831",577,281,215,219,749,92,941,57,320,74,78,134,89,122,45,42,2,151,56,146
"COG2832",59,67,21,39,56,19,61,34,46,170,107,351,125,511,633,105,634,101,34,169
"COG2834",120,97,62,27,170,41,93,85,81,37,23,259,173,391,15,69,526,64,36,23
"COG2835",20,21,0,3,2,13,33,6,22,2,1,74,13,65,1,0,152,9,6,0
"COG2836",50,42,18,171,32,2,0,0,75,20,1,0,32,26,70,32,0,10,3,0
"COG2837",229,221,193,158,102,35,789,318,184,68,346,484,20,756,31,65,1098,186,116,56
"COG2839",75,116,203,131,69,4,261,259,119,21,172,1,70,30,3,78,2,251,227,250
"COG2840",147,123,25,17,10,24,107,101,114,11,5,366,20,520,7,36,855,77,21,8
"COG2841",26,20,1,5,0,10,30,15,32,0,0,98,3,104,4,1,180,13,0,2
"COG2842",134,34,60,49,264,89,124,420,31,6,84,0,94,41,95,286,58,62,102,220
"COG2843",2199,1300,2748,2379,2559,408,1769,2007,1762,2605,2746,888,1936,1730,1821,3608,353,2251,3240,2809
"COG2844",51,70,20,19,12,16,49,78,124,20,16,1094,88,1107,1741,7,2002,141,59,9
"COG2845",11,9,15,0,4,0,0,22,0,1,4,0,1,4,1,5,0,0,13,7
"COG2846",701,560,285,455,412,613,210,369,465,203,196,601,192,331,34,174,443,719,505,590
"COG2848",1386,1497,1088,1422,1877,2740,747,790,1455,2187,946,2453,1266,1150,2819,1939,556,986,1270,1489
