"","NLM026","DOF011","NLM028","DLF013","NOM018","DLF014","DOF004","NOM017","NOM007","NOF006","DOF007","DLF001","DLM027","NOF005","NLF009","NLF008","NLM017","NOM009","NLM009","DLM023"
"COG2204",8948,12201,9348,8874,10720,1684,12924,8571,7087,17507,15258,16408,4940,10140,11874,22645,11931,2920,8702,7494
"COG2205",3236,6661,3969,3162,2516,1791,3683,3570,1900,2231,2910,2471,1835,3346,3735,2674,2521,3061,4814,4207
"COG2206",3509,1266,5400,1254,6349,1711,2472,1933,4397,1214,349,416,2350,3054,3047,122,3500,5391,1633,1583
"COG2207",32831,33342,38668,44500,36520,19720,41089,28945,30766,74253,22298,26690,8341,16749,20079,19243,19840,10637,8390,13450
"COG2208",2302,399,1953,2232,2022,1686,1414,873,1892,743,573,635,794,1662,1191,445,990,2405,913,1079
"COG2209",585,1018,578,612,534,24,584,1028,995,509,638,535,689,410,504,805,452,357,1377,948
"COG2210",835,1101,1871,1443,1770,490,1809,145,2533,2760,2827,2619,371,1934,1857,1966,1607,429,648,1242
"COG2211",8039,11077,6545,10538,8417,9092,5654,7262,5188,4714,4348,3841,8457,7612,5132,4785,4809,10553,3623,11416
"COG2212",9,1,0,8,6,0,9,2,4,1,2,2,0,2,2,9,5,6,0,2
"COG2213",81,1674,112,343,136,880,397,563,78,293,247,286,969,187,65,1232,101,890,59,266
"COG2214",1565,782,1454,1419,1520,1471,1401,798,1320,1387,1213,1216,1021,1338,1219,1053,1386,1390,833,1186
"COG2215",3,16,3,5,75,2,25,1,18,20,27,12,9,4,2,15,5,9,9,7
"COG2216",1117,1733,1204,1750,1228,250,2169,1074,777,2443,931,976,129,542,548,1031,705,104,43,505
"COG2217",11648,8075,12054,10988,11003,13248,10333,7920,9714,7712,6827,6514,13422,10646,8894,8762,7441,12784,5769,12304
"COG2220",2627,2743,2313,3592,2894,2062,2688,2690,3307,3048,4757,4852,1786,3748,3569,4615,3970,1486,2663,2548
"COG2221",318,384,616,633,612,1130,644,386,324,130,134,207,579,600,239,322,226,1218,227,416
"COG2222",476,450,1758,1040,660,542,533,537,479,300,545,328,424,837,869,413,358,1573,205,1785
"COG2223",4,9,36,33,51,73,114,0,21,112,112,33,17,23,53,71,34,18,9,78
"COG2224",4,2,16,39,25,0,69,1,7,69,61,19,16,15,7,62,26,6,0,27
"COG2225",1,3,32,85,50,0,218,3,5,238,218,57,15,35,19,203,67,14,8,48
"COG2226",985,1138,618,866,939,1259,1125,1148,1085,963,1406,1412,1333,907,1330,1265,663,487,1186,729
"COG2227",38,7,8,76,26,0,146,5,26,190,269,223,9,146,356,225,725,5,17,143
"COG2230",205,552,982,389,629,2284,619,494,261,186,246,227,1159,288,177,505,216,562,160,225
"COG2231",5,0,3,1,5,581,7,5,1,0,2,0,272,1,2,0,0,19,1,1
"COG2233",3972,4964,5453,4486,5083,5764,4024,6342,4017,2908,4059,3961,7236,4288,3172,3839,2914,6072,4228,4777
"COG2234",2497,2980,2905,3099,3015,1453,2823,752,1649,3117,3825,3986,1193,3432,2895,2233,3460,2439,676,1992
"COG2235",196,26,10,661,26,252,68,95,112,36,62,35,828,229,255,68,58,162,31,92
"COG2236",1,10,2,2,44,0,29,6,3,2,8,1,11,1,3,35,1,6,4,1
"COG2239",3624,1114,3530,3178,3591,1337,2825,1589,2753,2351,1865,1863,1784,3208,2931,2629,2597,3454,1299,4808
"COG2240",1607,1991,2128,1625,1530,2773,1561,1732,1059,1251,1541,1594,2166,1946,1687,1642,1328,1683,1592,1797
"COG2241",1401,991,1865,1008,1327,1609,1838,570,750,1605,689,889,1131,1721,1429,1311,1313,1562,487,2172
"COG2242",1358,1020,1796,981,1272,1603,1870,589,748,1404,658,896,1120,1626,1315,991,1333,1554,469,2119
"COG2243",460,723,896,632,488,957,1470,473,441,1142,431,970,927,937,855,1071,747,1007,268,888
"COG2244",3483,2986,3239,3162,2881,2760,3527,2902,2943,4397,12245,15862,8939,9376,10310,8824,12040,9972,16916,8556
"COG2246",699,132,537,444,551,975,269,374,516,175,95,65,337,424,309,109,491,534,221,623
"COG2247",0,0,3,308,0,0,27,53,0,0,0,0,218,0,0,0,0,1,10,0
"COG2249",103,132,147,460,415,617,653,83,241,1071,531,437,224,291,478,736,446,127,134,367
"COG2250",4,0,1,0,1,0,0,1,4,1,0,0,0,1,8,0,0,0,1,2
"COG2252",2932,2301,1954,1776,2392,4125,2047,1320,2513,917,927,930,3921,1916,1740,1311,1225,3125,2928,2535
"COG2253",1,18,1,1,2,0,20,157,6,0,41,11,18,4,16,273,47,5,716,1
"COG2255",2556,1962,2251,2380,2205,2472,2031,2553,2205,1713,636,488,867,739,661,794,705,760,692,700
"COG2256",3262,2440,2524,2965,2644,3239,2833,3173,2886,1779,1860,1617,4622,2457,2356,2545,1997,2910,3191,2665
"COG2257",78,58,166,22,248,25,121,38,138,38,28,20,95,97,133,6,313,210,67,42
"COG2258",367,437,860,377,485,976,328,511,341,227,54,44,247,183,182,151,44,346,100,329
"COG2259",188,315,350,443,333,159,411,43,135,714,775,916,38,671,568,471,532,76,72,263
"COG2261",1,1,6,1,16,40,15,1,6,16,29,7,270,5,6,15,6,18,0,8
"COG2262",2855,3060,2846,2785,2974,2951,2652,3009,2720,2177,681,615,983,998,810,657,786,954,963,1003
"COG2264",2131,2085,2175,1903,2019,1409,2148,1393,2253,1804,1624,1642,2000,2095,1857,1843,2229,1619,1321,2382
"COG2265",4538,3148,4932,3887,4632,3779,3871,4224,4161,2899,2704,2555,5286,4006,3707,3374,3070,5327,3660,3959
"COG2267",1537,463,1712,1446,1513,1909,1297,862,1281,635,408,441,1188,1302,1108,757,1138,2474,687,1775
"COG2268",1047,257,1283,696,758,500,1119,254,1190,900,1796,1487,413,835,812,667,1441,693,424,403
"COG2269",3,10,9,27,125,1,82,3,24,98,83,31,9,17,15,71,41,9,19,34
"COG2270",740,291,1373,490,732,1370,526,531,420,165,86,179,1138,733,651,273,113,986,316,1201
"COG2271",782,381,356,1484,1057,443,1396,93,659,2214,1289,2674,1210,751,857,2383,790,131,208,1090
"COG2272",1548,3384,629,939,1220,2304,1093,4551,994,910,255,394,2312,996,964,388,2149,1253,4631,484
"COG2273",1777,2746,1905,2325,1946,704,1598,2540,2155,2847,3117,4242,763,2472,2089,2265,2672,582,909,903
"COG2274",1439,9364,4230,2596,2675,1169,2528,7853,2015,5622,3163,2448,3617,4095,4640,5091,2826,3778,9350,3239
"COG2301",132,162,539,235,418,465,364,303,859,146,141,278,236,378,326,290,311,413,290,331
"COG2302",1220,527,996,759,815,1022,740,619,980,248,130,183,1369,749,752,496,516,1254,462,1073
"COG2303",16,5,24,38,31,0,122,1,13,72,61,44,3,27,26,88,33,6,3,34
"COG2304",2489,4465,1481,2860,1936,729,3042,3089,4541,3660,4295,5033,1520,2099,2722,2940,2811,1508,3764,1687
"COG2306",72,1,12,4,0,0,21,0,66,0,0,0,1,1,36,1,3,1,0,4
"COG2307",23,0,2,130,0,2169,38,12,2,0,2,0,98,0,0,1,0,1,1,0
"COG2308",17,0,3,46,30,786,14,2,8,34,7,0,106,14,1,61,0,8,16,10
"COG2309",1670,1009,2105,1337,1606,1810,1243,1072,949,395,349,471,1572,1664,1273,670,404,3000,632,1933
"COG2310",561,118,237,142,355,95,267,211,2983,32,53,45,79,151,143,1944,76,1048,1264,219
"COG2311",434,1562,1551,1440,1406,314,1511,2103,1192,2565,4665,4595,986,1480,1975,2199,2055,808,1888,881
"COG2312",10,22,144,11,76,0,145,13,31,36,46,0,7,20,94,1,40,168,28,172
"COG2313",130,6,44,150,16,0,58,22,28,158,51,74,31,83,87,65,27,29,4,167
"COG2314",100,24,28,27,7,527,2,15,36,16,9,15,392,52,32,5,123,10,14,48
"COG2315",319,271,398,448,326,225,426,259,397,599,1935,1812,855,1504,1485,1254,1850,1337,730,922
"COG2316",300,143,549,330,379,973,297,331,266,142,162,133,340,292,224,259,143,394,101,314
"COG2317",702,149,723,333,355,171,312,239,436,164,108,110,208,399,399,161,83,622,183,1060
"COG2318",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG2319",31,3892,450,59,17,0,297,517,2150,503,346,342,25,184,371,46,391,29,4,80
"COG2320",113,125,45,274,123,69,133,14,67,166,67,158,4,99,141,12,254,100,29,350
"COG2321",1,8,12,11,135,1,58,8,34,73,48,20,34,11,29,54,18,23,32,34
"COG2323",388,29,198,314,179,62,161,117,332,60,84,307,586,448,473,269,87,334,375,886
"COG2326",853,225,1189,788,996,1972,605,528,681,460,999,1039,1656,855,748,431,921,1436,375,676
"COG2327",451,703,354,458,647,1027,552,343,642,552,619,288,1114,1621,1368,515,522,223,181,505
"COG2329",4,0,35,87,44,0,8,4,32,15,0,0,22,19,13,2,23,1,26,25
"COG2331",3,0,4,34,1,204,41,8,3,2,10,0,61,11,20,0,1,15,13,14
"COG2332",2,9,12,9,126,2,68,1,18,39,44,10,32,14,22,73,11,26,27,24
"COG2333",3002,1641,2204,2842,1949,4332,2312,2315,2072,924,730,655,2921,1991,1607,1171,1334,3182,854,2645
"COG2334",96,18,43,73,157,179,214,18,173,125,87,44,138,79,58,125,55,41,23,111
"COG2335",0,0,0,13,0,0,0,0,34,0,0,0,0,1,1,0,0,3,0,0
"COG2336",2,3,9,14,15,0,38,1,4,72,24,13,2,11,20,28,15,4,1,18
"COG2337",1771,1094,2949,1784,1603,445,2510,985,1270,732,3256,9412,1039,2236,1898,1004,1765,1632,685,5007
"COG2339",258,23,208,39,109,99,26,83,157,25,8,7,2,84,184,7,249,116,15,102
"COG2340",594,68,175,82,336,336,569,146,404,97,18,47,7,145,259,25,232,275,111,69
"COG2342",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0
"COG2344",1591,1076,1814,1593,1579,1188,1544,682,1132,1455,1412,1601,963,1697,1674,1360,1415,1315,456,1608
"COG2346",4,2,0,1,46,0,37,5,0,0,3,0,0,0,0,5,0,3,0,0
"COG2348",623,133,121,916,228,210,645,83,1159,20,34,24,558,142,144,131,44,538,193,198
"COG2350",8,3,63,11,35,5,48,1,8,30,45,14,4,4,47,11,39,8,7,16
"COG2351",63,2,7,13,343,0,35,10,203,54,77,161,8,25,13,31,17,30,3,10
"COG2352",13,6,26,111,86,848,70,23,20,30,85,19,1291,58,11,86,41,139,71,29
"COG2353",1,1,8,15,9,0,30,1,5,53,30,11,8,56,61,106,10,5,3,7
"COG2354",2,9,5,14,66,1,27,3,9,54,31,13,5,7,5,25,8,7,10,9
"COG2355",1701,3355,1561,994,1745,736,1328,3893,2349,1540,1759,1839,2124,1988,1891,1870,1209,1983,3772,1944
"COG2356",295,11,12,188,62,0,97,17,1229,50,57,15,49,22,78,1104,15,26,615,39
"COG2357",1702,876,2200,1216,2174,2666,1407,1128,1677,482,611,539,2196,1779,1621,479,1376,3331,678,1488
"COG2358",1036,260,1600,883,727,692,782,786,533,225,191,223,514,846,829,325,377,843,530,731
"COG2359",141,110,6,42,7,76,19,46,125,2,5,14,1,15,15,67,0,25,5,12
"COG2360",37,209,44,30,21,16,49,458,156,177,49,118,579,201,365,525,299,345,1513,89
"COG2361",302,581,77,206,178,60,433,250,875,407,872,367,236,268,408,183,515,181,287,190
"COG2362",170,19,48,141,28,145,58,40,22,24,55,117,45,103,48,50,40,263,16,112
"COG2363",4,1,2,9,50,0,44,1,8,39,21,13,6,8,18,25,6,8,10,19
"COG2364",1535,1224,933,722,2081,1914,1347,698,1518,796,1174,1045,791,841,941,1146,754,2036,1359,1080
"COG2365",776,432,1347,1249,532,336,1430,321,729,1873,1817,1976,1698,1147,1163,1089,2077,908,424,2262
"COG2366",0,0,2,8,4,0,18,1,0,1,0,1,47,0,9,16,3,3,5,0
"COG2367",1030,2655,1303,1547,1255,516,1785,2740,961,6117,1114,1399,1111,1183,2712,1296,1055,2381,3288,1604
"COG2368",63,7,80,383,72,567,156,42,61,195,42,78,488,273,106,186,118,56,9,154
"COG2369",72,6,175,350,369,0,7,29,69,1478,97,71,287,74,46,224,10,24,76,6
"COG2371",85,22,26,40,60,99,78,20,48,17,20,27,45,23,21,19,31,170,14,64
"COG2372",1,1,10,19,6,0,31,2,4,32,32,12,2,4,5,35,8,3,1,8
"COG2373",2975,7906,3734,4871,3471,661,5708,5717,5255,8066,6549,8362,3679,3926,5459,7400,5943,1525,8209,3474
"COG2374",68,111,2,247,368,287,155,20,68,26,812,3,35,0,421,5,25,82,83,233
"COG2375",0,1,5,13,11,0,53,1,4,52,41,15,11,10,8,29,21,0,1,13
"COG2376",360,1712,400,554,410,1276,585,934,229,552,915,530,1465,459,384,1646,548,519,49,630
"COG2377",308,24,47,157,235,132,381,42,133,224,61,127,61,209,345,491,239,33,98,173
"COG2378",1170,482,858,1277,637,209,1894,228,1022,624,1748,1028,477,499,753,486,792,495,269,483
"COG2379",628,192,1078,387,206,20,339,289,268,72,53,17,504,410,603,252,80,285,139,1205
"COG2382",1547,5233,1172,778,2107,51,2276,3919,1723,1761,1323,1293,2218,2168,3340,1480,2681,1744,1988,1246
"COG2384",991,550,746,710,690,1052,505,480,629,231,211,221,953,674,449,320,418,1030,264,483
"COG2385",3253,1664,4173,1878,3338,2079,2738,1592,2155,1806,707,645,648,1028,893,704,685,1035,258,989
"COG2386",4,12,9,13,113,5,40,6,23,27,34,4,21,16,44,56,9,32,21,24
"COG2388",118,184,335,299,249,317,294,48,168,549,898,766,294,445,447,302,371,75,40,197
"COG2390",355,1178,332,546,370,1809,381,445,197,287,507,351,1505,258,140,857,199,271,109,459
"COG2391",7,18,28,64,222,30,171,8,50,137,133,46,35,10,24,98,29,68,43,53
"COG2404",2,1,4,4,35,92,3,16,25,1,5,0,268,4,17,184,0,0,0,16
"COG2405",2,13,39,6,54,0,40,22,8,2,17,18,23,130,10,4,3,99,12,49
"COG2406",44,12,185,243,44,0,148,12,22,304,540,594,45,166,182,179,451,8,12,97
"COG2407",4427,6505,4211,4008,4351,2054,3979,4738,3876,5020,4140,4555,2736,4703,4761,4511,6736,4604,2773,2973
"COG2409",1,0,0,0,0,249,3,2,0,0,1,0,1652,0,1,0,0,0,0,1
"COG2414",180,266,1061,194,380,17,344,457,141,159,184,71,460,431,293,694,44,362,97,1263
"COG2421",49,17,39,41,17,200,97,25,17,53,94,75,16,70,33,110,84,4,8,133
"COG2423",432,48,291,284,328,199,415,117,188,141,62,221,103,446,467,101,71,391,38,243
"COG2425",565,1663,574,493,831,114,490,2647,288,1559,1873,1573,1047,686,983,1119,1069,546,1684,441
"COG2426",85,13,19,160,101,48,29,16,69,49,5,16,3,82,76,20,12,42,14,78
"COG2431",773,1967,1160,1262,1532,290,1372,1374,1191,2113,806,722,294,437,540,689,533,188,339,278
"COG2440",1,2,9,27,29,193,49,4,0,55,48,14,189,8,6,50,21,6,3,12
"COG2452",175,277,414,409,906,948,270,283,140,53,264,45,752,223,414,959,162,890,1844,338
"COG2453",1,3,13,14,7,0,58,2,0,9,16,23,8,12,7,40,18,3,0,15
"COG2454",0,7,6,2,11,3,24,0,2,1,4,11,0,0,1,1,9,8,2,0
"COG2461",368,138,428,110,535,643,265,61,2110,231,187,66,2096,692,248,31,466,846,1010,128
"COG2501",402,151,496,302,390,494,312,256,450,146,160,113,434,397,352,90,577,608,165,549
"COG2502",1609,2030,1651,1585,1647,694,1537,2424,1035,1556,1448,1131,2316,1500,1528,1682,1317,1996,2718,1979
"COG2503",0,10,12,0,136,104,2,1,13,4,0,11,10,11,1,1,17,15,20,0
"COG2508",3533,884,3275,3013,2919,6623,1904,1783,3224,865,1018,1062,3567,3362,2364,665,2209,5552,1309,3144
"COG2509",5177,3845,5103,4527,4118,3920,4057,3950,4581,2865,2220,2051,3648,4045,3844,3399,2564,4660,2999,5033
"COG2510",540,100,309,430,326,351,272,327,372,132,77,103,297,487,299,154,72,997,121,787
"COG2513",151,103,1303,776,494,48,333,198,293,1089,130,370,28,143,84,17,358,46,1255,51
"COG2514",0,0,0,0,5,24,0,0,1,0,1,1,1,0,1,0,0,17,0,0
"COG2515",94,14,72,320,198,558,125,38,94,224,221,212,431,96,177,100,72,320,113,151
"COG2516",78,0,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,0,0,0
"COG2518",5,2,2,13,5,0,27,0,1,22,25,12,3,7,3,34,9,3,0,16
"COG2519",41,1,19,101,0,733,28,12,5,6,9,5,148,7,3,13,6,0,1,6
"COG2602",125,112,238,355,319,269,222,238,377,37,181,284,230,304,328,319,113,752,217,343
"COG2603",0,23,29,26,32,0,69,1,9,56,38,29,9,8,7,31,32,16,8,16
"COG2604",60,83,336,54,893,370,29,73,361,196,3,3,0,14,116,0,0,156,272,2
"COG2605",1449,1283,1818,1425,2144,1147,1660,1605,1566,1502,3784,4221,1554,1964,1979,1293,1166,1631,815,1707
"COG2606",1507,870,1086,1293,1497,2246,1327,627,1018,1015,1158,1109,1043,1316,1288,1221,1205,1254,517,1313
"COG2607",1509,1045,1683,1422,1356,1740,1078,1073,1481,473,385,438,1307,1561,1122,755,1228,1792,682,1976
"COG2608",956,278,718,1301,865,737,860,341,490,262,187,163,1539,821,721,171,292,2692,530,856
"COG2609",2,27,24,33,298,8,118,4,61,124,88,19,19,17,22,73,31,47,60,32
"COG2610",822,1694,3465,1634,1570,3964,1857,1222,638,1542,2426,1638,1617,1479,1112,1833,1808,1666,478,2527
"COG2703",257,132,674,47,787,73,408,164,455,153,14,5,368,388,378,8,373,582,268,71
"COG2704",666,1344,776,1237,1616,426,2186,420,774,2398,1930,1422,601,1174,1190,2427,1269,376,297,1248
"COG2706",1396,2232,1541,958,1674,1892,1342,574,808,1091,1779,2192,1334,1428,1351,1039,2715,1249,328,886
"COG2707",1,216,4,8,52,2,27,63,11,31,25,54,186,8,8,114,11,3,11,6
"COG2710",479,136,408,744,358,2249,563,285,457,321,397,600,1892,622,257,216,380,1484,137,1126
"COG2715",1332,2314,1327,1267,1713,772,1539,2699,1932,1693,1784,1564,1254,1357,1376,1657,1718,1223,3212,1098
"COG2716",1,1,7,13,8,0,40,1,6,43,33,5,5,5,3,35,12,0,5,13
"COG2717",84,31,254,29,162,7,475,59,29,41,51,23,14,930,59,34,21,102,17,70
"COG2718",1,12,12,25,16,6,117,1,4,104,66,18,10,6,9,42,20,6,4,19
"COG2719",3,16,13,25,15,3,146,6,11,61,50,16,9,6,6,43,10,9,4,11
"COG2720",2191,229,737,803,975,1660,539,561,1814,299,274,267,699,760,760,152,1076,798,495,704
"COG2721",2032,1661,2474,2422,2069,2047,2449,3048,1291,2240,1468,1189,2455,2037,2432,2609,2408,2906,2149,6874
"COG2723",3695,1873,3625,3559,2905,6036,2616,1717,1795,1053,1592,1177,4711,3949,3137,878,2619,6057,1434,6011
"COG2730",4151,2596,724,1684,2798,1336,2759,8373,2529,2203,2221,1505,4007,2084,3115,1290,3320,3465,9346,1514
"COG2731",899,1380,1185,986,1194,550,1413,781,634,1535,1471,1585,845,996,1251,1327,1164,966,737,1226
"COG2732",3,2,7,4,52,0,33,0,2,27,34,11,2,4,8,21,11,0,0,5
"COG2733",2,892,6,27,80,1528,67,456,35,104,103,142,1106,43,23,643,31,67,103,26
"COG2738",1454,630,1384,1520,1455,713,1200,435,1046,1153,1085,979,511,1326,1140,1047,1324,1181,483,881
"COG2739",762,177,729,490,577,657,458,391,646,168,137,153,723,541,550,124,385,742,365,1021
"COG2740",594,234,547,466,344,464,324,250,550,114,79,91,570,404,339,180,394,587,185,423
"COG2746",78,72,486,66,287,0,320,84,269,8,144,60,489,143,131,333,551,257,37,57
"COG2747",1,1,0,3,0,0,1,0,0,0,2,1,0,1,0,1,3,0,0,1
"COG2755",6584,9407,9536,6041,7773,3311,8660,10022,5617,9687,2414,2552,1840,2019,2688,2746,2178,1840,2205,2525
"COG2759",4070,3565,3803,3559,2902,3736,3371,4214,3728,2433,2574,2545,4253,3110,2638,3391,2293,3761,3728,3243
"COG2761",19,0,1,2,5,53,5,4,10,6,5,1,156,4,2,10,31,6,11,6
"COG2764",1,0,5,14,4,48,46,2,3,99,39,14,117,13,54,27,34,42,2,17
"COG2766",1,16,27,26,14,3,175,1,13,109,80,28,7,15,11,47,25,9,2,28
"COG2768",487,408,452,418,305,426,375,352,301,413,530,498,1143,886,1327,1982,500,1493,372,2269
"COG2770",0,0,0,0,0,0,64,0,17,0,0,0,0,0,0,3,0,45,2,1
"COG2771",115,16,98,369,184,126,459,53,73,696,531,225,34,142,90,281,192,128,88,178
"COG2801",7585,10787,4938,6141,6777,23514,5619,8273,7941,4996,6266,8917,12490,6881,7116,7218,4809,6911,11593,6487
"COG2804",2075,632,1130,586,868,950,1302,798,1299,388,393,337,1219,896,845,558,1017,931,171,427
"COG2805",1781,692,1253,511,971,786,1111,654,1118,269,299,341,923,931,784,358,1036,1369,230,447
"COG2807",17,12,29,35,31,253,190,7,8,116,213,88,88,15,20,99,77,36,9,32
"COG2812",5613,5438,5451,4853,5727,6087,4906,6490,6253,4835,4436,4202,5326,5546,5163,5470,4870,6090,5668,3832
"COG2813",149,18,53,110,136,621,185,22,121,149,137,40,341,33,30,138,41,163,26,76
"COG2814",874,2968,408,1761,708,3170,1470,1995,1445,1604,2057,1808,1393,1136,1153,2383,788,492,1925,991
"COG2815",1806,222,1413,1113,987,3204,1233,710,1534,292,265,258,1758,883,663,165,1247,1550,179,845
"COG2816",854,1249,1533,1008,1574,1911,1476,1464,1228,1205,1230,1125,1538,1322,1280,926,1215,1640,1748,1245
"COG2818",529,401,571,801,550,731,970,120,701,1075,852,883,869,861,977,634,681,419,118,444
"COG2819",1171,869,1579,639,639,822,1197,995,975,595,342,417,922,916,1186,676,750,1201,528,2278
"COG2820",1400,1350,1316,1352,1364,800,1464,1515,1717,1465,1706,1568,935,1489,1594,1437,1223,1467,1393,1629
"COG2821",15,13,26,25,186,1,147,11,31,96,105,41,82,48,61,190,40,42,49,58
"COG2822",0,0,17,20,12,23,57,7,3,67,57,18,8,6,9,47,13,20,1,21
"COG2823",3,9,21,35,160,1,142,14,30,102,100,28,46,30,71,155,40,44,24,61
"COG2824",1,27,19,28,65,17,94,8,21,94,20,9,4,6,2,9,9,7,4,4
"COG2825",37,17,46,229,187,2,159,16,43,226,401,360,20,136,84,180,323,30,31,111
"COG2826",5302,4675,2320,2126,2870,4734,2339,2272,3047,1691,1194,1232,6110,4636,1707,2748,10782,4409,32825,10277
"COG2827",148,168,221,208,153,454,206,182,249,77,127,104,621,353,171,156,87,539,71,261
"COG2828",45,12,475,40,107,476,129,32,38,93,207,44,298,72,182,71,95,110,27,90
"COG2829",113,10,15,87,15,0,168,11,40,138,157,99,74,72,72,391,64,6,71,61
"COG2830",525,338,546,614,751,146,820,51,307,1004,1123,1128,150,697,693,771,720,123,59,496
"COG2831",53,45,22,133,231,325,140,12,76,203,342,107,17,122,153,54,259,62,18,410
"COG2832",152,232,235,134,187,65,229,128,120,101,68,136,223,163,156,121,85,368,130,103
"COG2834",93,35,39,39,149,10,157,19,161,63,86,28,47,49,50,85,42,54,35,45
"COG2835",0,5,4,5,21,0,25,2,11,17,21,4,11,2,13,11,15,6,6,13
"COG2836",19,22,55,24,305,416,137,50,118,3,65,4,10,49,41,1,4,223,19,69
"COG2837",74,10,234,232,70,36,323,14,21,607,979,995,288,181,285,327,562,28,13,118
"COG2839",46,61,56,233,95,0,256,12,74,387,318,236,77,140,128,268,202,17,18,177
"COG2840",4,6,8,6,28,0,36,3,8,33,92,42,39,21,34,101,38,37,17,41
"COG2841",1,2,4,6,22,0,16,0,4,34,29,8,2,5,6,13,10,5,5,2
"COG2842",48,0,196,144,811,128,99,59,90,137,122,34,1,118,116,436,501,93,80,108
"COG2843",3483,1468,2912,2027,2580,1376,2475,838,1943,2722,2000,2111,1345,2376,2704,1983,2878,2447,797,1719
"COG2844",47,30,52,228,383,1571,308,58,77,125,91,30,386,46,114,233,46,90,108,98
"COG2845",2,1,1,1,0,0,7,0,1,7,3,1,0,4,0,7,3,0,0,9
"COG2846",290,1825,220,189,702,571,133,28,195,580,159,461,338,563,501,379,516,79,55,141
"COG2848",2436,2243,1751,1393,1752,2665,1272,3131,1239,431,326,362,2544,1290,1104,817,839,2533,1825,1995
"COG2849",176,197,148,1107,264,11,718,16,281,1060,307,539,47,303,302,318,862,139,26,596
"COG2850",4,9,8,17,131,2,304,2,26,162,68,18,12,13,9,57,16,16,28,18
"COG2851",109,78,1765,344,479,770,248,255,203,53,107,62,592,326,244,176,215,250,81,138
"COG2852",255,65,105,295,129,415,225,123,221,45,3,0,95,45,66,60,23,78,28,257
"COG2853",17,27,25,16,161,1,117,11,48,75,53,37,65,17,55,103,38,35,38,59
"COG2854",16,15,9,14,151,3,81,14,28,50,48,21,51,27,36,99,25,36,34,63
"COG2855",392,544,352,654,431,460,559,962,622,816,2095,1578,2628,1448,2026,2418,1175,1089,4248,1192
"COG2856",912,749,949,1201,690,518,912,2463,2776,1392,991,2183,725,625,707,551,985,823,2833,1130
"COG2859",425,1445,299,406,668,137,510,1270,1148,568,275,455,663,516,493,804,377,332,2092,321
"COG2860",530,603,442,961,767,1407,884,306,438,1050,979,698,655,801,799,987,914,601,260,598
"COG2861",40,24,19,42,84,312,125,77,71,143,159,64,83,73,55,143,85,26,65,175
"COG2862",5,5,11,15,142,0,85,7,14,74,78,27,8,10,9,104,18,12,19,13
"COG2863",0,0,0,0,14,0,4,1,4,0,0,0,1,0,0,36,0,3,4,0
"COG2864",7,13,14,28,141,48,84,7,29,77,71,36,23,31,71,266,41,25,33,67
"COG2865",6778,10868,5083,5695,5408,6427,4104,12636,11704,4081,2769,4279,7516,5248,6247,7544,4915,7271,6609,3920
"COG2866",707,55,243,826,459,347,711,219,762,1034,159,65,203,623,688,149,691,331,152,392
"COG2867",0,3,6,8,12,0,29,1,5,37,25,11,1,3,5,20,17,3,3,5
"COG2868",181,83,127,144,157,205,107,90,127,61,154,136,454,376,338,151,125,599,199,240
"COG2869",404,783,370,741,591,43,537,887,803,1018,760,460,526,537,589,997,396,198,1036,384
"COG2870",90,671,120,162,306,867,464,312,186,336,187,229,600,278,317,794,338,170,144,531
"COG2871",826,1311,744,1043,1334,117,835,1357,1796,1222,1385,1299,850,871,981,1607,995,385,1906,690
"COG2872",959,248,896,736,368,609,535,418,336,170,218,244,675,765,565,259,765,1534,349,1455
"COG2873",4196,6374,6084,5040,5523,4495,5235,6374,5424,3494,4398,4118,4909,5482,4152,4455,3415,6572,6945,5424
"COG2875",1147,1181,1921,999,999,1111,1736,703,640,1595,624,1132,812,1506,1433,1686,1625,936,349,1783
"COG2876",1892,3192,2397,2199,1457,1563,2181,2905,2350,2091,1690,1813,2108,2182,1918,2997,1628,1663,2499,3518
"COG2877",575,2906,761,942,876,704,1160,1128,527,1332,1462,1473,932,960,946,1668,951,331,1891,735
"COG2878",1728,921,1516,1051,1552,1092,1552,1649,853,1182,948,999,1635,1575,1302,1174,1339,1522,1352,2022
"COG2879",1,1,6,10,8,0,43,0,2,45,55,16,3,9,6,29,17,3,4,9
"COG2882",0,6,5,2,4,0,12,0,1,10,29,7,6,5,3,27,18,7,10,5
"COG2884",2299,1537,1741,1931,1791,2112,1710,1992,2346,1534,1356,1234,1755,1755,1747,1645,1819,1848,2297,1913
"COG2885",1818,6731,1326,2535,1755,646,3317,7631,2919,3817,6301,4352,2612,2044,2266,4220,2057,2151,8911,1772
"COG2887",81,0,44,410,4,3071,86,90,46,204,4,0,655,0,38,0,0,6,17,0
"COG2890",2085,2269,2248,2041,2235,2230,2085,2532,2225,1677,1563,1508,2684,2020,1933,2008,1715,2278,2826,1914
"COG2891",0,15,15,24,92,44,99,15,26,59,94,16,53,15,56,49,20,66,28,41
