"","DOM026","DLM008","NOF009","DOM013","NOF007","NLM024","NLF015","NLF002","NOM016","NOM012","NLF012","DOM018","DLM012","NLM026","DOM022","NLF009","DLM028","DOF012","DOM003","DLF004"
"COG2189",2069,699,1239,1121,1494,1190,1628,2527,1822,2051,764,1649,518,2310,1153,1143,1516,2027,2359,6781
"COG2190",2651,1677,714,1399,1494,500,674,1548,1153,1344,1594,1367,7096,1776,964,1355,1830,10281,3713,674
"COG2191",14,137,38,84,13,24,30,5,21,200,8,42,4,93,43,45,40,6,4,40
"COG2192",285,32,64,150,225,23,1,38,169,29,12,861,0,183,218,109,17,102,0,40
"COG2193",380,193,569,326,250,274,391,328,213,222,107,85,44,30,60,178,176,75,98,70
"COG2194",1420,1531,3055,2460,2252,3059,1805,1848,1712,1916,1820,1965,1225,1211,3036,1772,2437,1877,6486,2900
"COG2195",1769,2151,2476,2044,1965,3511,2381,1910,2251,2506,6400,6032,2486,5373,7401,6397,5419,6092,6821,7800
"COG2197",8824,8110,12980,6283,7296,5842,15551,10780,9867,6298,9666,6130,11905,4618,10818,12508,7697,6382,7667,8317
"COG2198",9,66,252,99,45,442,222,100,112,18,186,92,916,16,94,108,1848,841,3077,66
"COG2199",7494,7890,3212,5327,7444,1779,2477,6963,6459,7801,6543,7454,8211,8735,4675,6952,14315,5022,11215,4657
"COG2200",3864,2959,1499,1903,1816,1037,1071,3669,2748,2698,2991,3900,6346,3205,2622,2840,7034,3518,7063,1758
"COG2201",312,519,182,205,369,70,132,637,420,327,512,349,73,382,378,436,608,115,310,338
"COG2202",930,747,1432,596,971,1009,1358,1151,628,624,673,593,1453,392,1118,1402,2310,1616,3252,696
"COG2203",14,60,33,25,38,66,25,8,62,9,31,84,141,133,91,252,370,223,342,2
"COG2204",11814,10274,15713,9268,10892,17955,16731,9172,12279,7656,12198,9436,1884,8922,11313,11899,9467,5869,6924,13535
"COG2205",2972,3547,2660,2363,3581,1194,3190,4011,3123,2922,1106,966,463,1076,853,1250,1288,690,728,619
"COG2206",2884,3737,617,1679,4103,81,844,4722,2942,3238,2303,2856,566,3477,1937,3009,3193,1442,1497,2219
"COG2207",56445,44819,56311,30482,48469,35849,63774,51039,56149,38281,43130,37213,19525,32850,47698,59998,43032,31914,23930,53527
"COG2208",2976,1957,875,2953,1197,465,751,1649,1157,1454,1121,1507,928,2340,1317,1219,1558,823,386,836
"COG2209",292,546,748,636,508,1509,528,275,708,615,724,787,24,592,809,506,378,89,777,934
"COG2210",2206,783,3182,1466,1792,1480,2588,1719,2010,744,1727,1220,279,838,3314,1832,811,545,54,1256
"COG2211",2169,2924,1299,3141,2075,1686,1867,2699,1641,3308,6483,6547,14844,8007,4821,5125,7641,7945,9739,5167
"COG2212",3,1,4,1,0,3,3,2,3,1,4,0,0,11,4,2,56,14,0,1
"COG2213",55,182,115,379,99,335,178,1040,28,155,50,145,331,23,145,22,211,278,584,9
"COG2214",1494,979,1486,1618,1294,1016,1238,1574,1158,1141,1084,1415,912,1540,1180,1212,1015,986,1003,731
"COG2215",0,2,10,1,1,37,25,5,2,2,1,11,59,1,1,2,201,29,125,33
"COG2216",1577,1614,2827,1324,2063,1623,2558,2375,2305,897,2101,1605,843,1110,2273,1646,1629,876,1159,1192
"COG2217",10870,9528,8223,12095,9964,6104,8429,11462,9243,8231,13403,12718,11516,11674,10164,8910,10812,14165,6997,8299
"COG2220",2629,3377,4560,3201,3303,3365,3547,3249,3225,2644,3235,2986,806,2580,4154,3595,2438,1860,3389,3532
"COG2221",930,582,342,422,354,172,322,615,298,345,433,725,370,304,485,247,304,313,205,283
"COG2222",925,635,503,348,976,521,714,475,645,687,445,666,768,515,725,842,898,1343,1352,486
"COG2223",2,13,118,50,9,83,80,7,6,46,4,90,234,2,124,53,381,653,459,8
"COG2224",0,7,24,7,3,52,40,1,2,0,11,13,130,2,20,6,250,120,393,5
"COG2225",2,24,73,20,11,174,83,11,7,1,9,4,81,0,13,7,249,111,433,3
"COG2226",824,978,1566,1162,823,1581,1423,1159,1059,806,856,1228,424,1014,1253,1307,1197,1466,1000,1161
"COG2227",137,206,159,66,245,46,305,266,211,694,212,87,58,100,103,350,242,118,687,186
"COG2230",338,544,229,354,272,174,229,525,236,291,131,379,1742,217,495,164,416,2250,737,146
"COG2231",3,62,0,0,0,0,1,4,0,0,1,1,16,5,7,2,0,450,27,0
"COG2233",1360,961,1152,1085,1105,1692,1099,1467,1040,1325,3098,4003,9172,4012,4566,3186,4171,6421,6856,3868
"COG2234",3915,1597,4330,2590,3347,2399,3183,2708,2170,1696,2527,2201,956,2446,2299,2911,2457,2085,923,1824
"COG2235",14,167,113,640,18,43,31,21,125,284,186,112,367,202,72,266,313,720,55,141
"COG2236",0,3,21,4,55,33,1,25,0,1,0,10,0,2,79,4,2,0,0,5
"COG2239",3410,3656,2403,2619,3158,1055,2502,3128,3245,2889,3424,4084,1275,3688,1918,2939,2278,1211,668,1706
"COG2240",2128,1336,1549,1595,1311,1999,1759,2165,1295,1650,1472,1609,2446,1674,1426,1675,1793,2525,2031,1472
"COG2241",1687,1167,1767,1225,1676,638,1840,1660,1164,852,1422,1876,673,1363,1261,1427,1500,1134,532,741
"COG2242",1580,1103,1683,1192,1684,658,1424,1613,1083,823,447,578,224,456,414,453,425,345,200,231
"COG2243",915,784,987,758,851,286,1221,1328,674,602,666,1184,421,472,712,876,736,1022,421,460
"COG2244",11034,10875,10240,10883,14496,7948,8218,11445,10949,10793,11647,9379,5861,10744,8999,10343,7417,11550,6048,8499
"COG2246",420,563,69,846,457,27,133,237,425,960,443,294,911,659,162,311,472,764,159,289
"COG2247",0,0,1,1,0,0,2,16,0,0,0,0,1,0,0,0,0,0,940,0
"COG2249",206,694,672,430,719,204,691,312,542,191,391,767,805,90,402,480,859,1074,957,300
"COG2250",0,17,0,2,0,2,4,3,7,22,5,2,0,5,0,9,3,0,0,8
"COG2252",1363,1924,1295,2161,1107,3024,1190,2063,1539,2510,1638,2097,5068,2945,2561,1767,2710,6731,4226,2494
"COG2253",0,0,0,7,37,19,0,5,0,61,3,1,6,0,0,17,4,1,233,8
"COG2255",2058,2200,1765,2788,1835,2385,2142,2236,2174,2325,2387,2418,2758,2646,2111,1958,2167,2575,1883,2307
"COG2256",796,901,694,997,648,972,990,813,843,975,2658,2840,3550,3286,2573,2316,3047,3710,3009,2525
"COG2257",88,215,43,32,138,7,39,272,102,100,106,90,2,67,123,136,132,35,34,128
"COG2258",408,425,159,494,394,177,278,503,312,323,445,747,408,384,440,493,452,579,722,198
"COG2259",628,459,741,302,585,338,635,514,555,220,418,317,160,197,330,578,608,322,466,416
"COG2261",4,24,12,0,2,13,9,5,1,4,2,2,248,0,41,6,63,714,123,5
"COG2262",2746,2698,2561,2366,2694,3306,2036,2383,2769,2756,2664,2584,3500,2876,2665,2415,2678,2716,2789,2869
"COG2264",2023,2392,1877,2052,2045,1426,1780,2098,2115,2089,2115,2405,939,2076,2055,1830,2034,1922,1446,1549
"COG2265",3935,4414,2777,4640,3062,3931,3290,4063,4066,4535,3676,4156,4454,4491,3437,3716,4987,5424,4081,3353
"COG2267",989,1417,537,1205,1228,355,418,1505,845,1441,1035,1318,2508,1569,637,1095,1676,1664,1503,643
"COG2268",761,607,704,922,383,256,821,1924,913,583,312,332,197,376,482,266,522,205,253,270
"COG2269",0,19,35,7,5,70,27,17,5,3,12,18,137,2,9,12,288,151,552,3
"COG2270",541,651,132,409,602,113,222,575,394,490,490,704,2759,720,353,626,450,953,487,202
"COG2271",489,2283,1965,1363,1494,2932,1339,646,1727,1502,2359,2058,524,761,915,860,1328,1511,2367,2270
"COG2272",509,379,182,213,415,1209,539,187,438,863,737,709,1866,1589,713,956,912,1837,3223,2070
"COG2273",2255,1292,1857,1677,2682,1861,2922,1888,2242,1098,1323,1071,369,1770,2636,2093,1441,384,1578,2194
"COG2274",4701,2275,4748,4006,3747,2824,7798,4079,2958,3187,2873,6164,2159,1477,5457,4646,3943,3867,6831,2366
"COG2301",362,248,316,243,314,193,603,463,148,250,502,257,436,135,715,322,319,951,282,336
"COG2302",775,984,208,1438,642,158,365,1067,712,983,637,826,529,1212,403,743,750,1521,437,356
"COG2303",1,11,55,33,12,80,40,5,4,10,13,39,108,18,23,20,411,187,506,13
"COG2304",2458,2375,3932,4097,2509,3737,2643,2088,3964,3369,3292,3120,2289,2466,3773,2724,2093,419,2019,3624
"COG2306",0,5,1,0,9,0,0,0,3,1,0,0,0,70,0,36,11,0,0,4
"COG2307",8,1,1,0,0,0,0,2,1,0,0,35,1664,19,0,0,50,758,206,0
"COG2308",9,4,77,318,87,2,24,45,1,211,0,79,1756,40,8,1,94,765,154,0
"COG2309",1504,1809,602,1155,1238,344,659,1820,1012,992,1206,1478,890,1698,1136,1235,1389,1949,909,661
"COG2310",551,205,141,103,264,138,481,159,355,86,145,194,435,559,30,141,475,646,1681,1917
"COG2311",1866,1031,2920,902,1585,1297,2890,1996,1986,737,1454,976,464,441,1328,1965,1784,846,1502,1304
"COG2312",15,29,14,35,199,9,45,148,40,46,57,10,25,10,192,89,27,1,64,35
"COG2313",7,80,25,39,4,14,17,3,13,55,26,58,169,127,46,83,190,82,317,51
"COG2314",8,46,15,7,41,4,0,6,51,78,3,32,819,89,12,31,61,94,93,33
"COG2315",1735,1550,1262,1056,1330,583,1625,1405,1352,1098,1446,1185,600,969,1223,1491,1281,862,1250,1007
"COG2316",290,474,126,547,162,116,147,359,185,455,236,272,141,294,316,231,278,284,209,197
"COG2317",159,500,255,175,539,188,364,311,274,411,211,203,126,723,280,401,547,133,373,270
"COG2318",0,1,1,0,0,1,0,0,0,0,0,2,6,0,2,0,27,0,0,1
"COG2319",57,81,243,131,194,35,61,332,93,262,50,10,57,26,299,383,3,0,1988,67
"COG2320",189,210,68,53,79,21,370,166,212,89,49,24,70,108,100,132,142,15,27,159
"COG2321",1,13,62,43,6,73,19,14,7,35,2,93,100,1,18,29,199,109,275,8
"COG2323",705,876,121,1285,303,74,206,439,407,639,522,542,382,1219,182,480,666,857,314,292
"COG2326",632,569,622,471,743,212,532,1150,618,683,482,785,2645,845,640,775,1128,1138,509,641
"COG2327",739,614,1422,453,744,478,1431,1147,503,701,770,517,1737,472,856,1347,1107,1157,599,283
"COG2329",0,55,10,166,3,2,9,54,4,3,2,20,4,6,3,13,23,93,1,3
"COG2331",0,0,12,8,0,2,1,0,0,2,0,55,450,3,52,21,0,89,58,4
"COG2332",0,4,55,27,44,39,23,26,6,13,3,52,58,4,32,16,95,68,195,10
"COG2333",2725,2691,688,3016,1807,451,889,2072,1738,2610,1795,1763,1728,2953,1320,1579,2910,3222,1561,1010
"COG2334",103,28,129,49,150,81,46,44,20,55,17,104,1110,103,32,57,394,173,494,65
"COG2335",0,1,1,0,0,26,0,0,0,33,0,0,0,0,0,1,38,1,0,40
"COG2336",0,4,12,27,5,14,14,0,4,17,5,9,145,2,12,19,58,168,155,2
"COG2337",2674,2945,397,2142,2098,334,615,1305,1205,2474,2034,1794,614,1760,1041,1874,2089,1089,782,730
"COG2339",65,195,3,59,48,45,38,28,137,286,65,114,2,249,42,178,161,31,7,65
"COG2340",162,437,80,462,205,35,151,98,414,489,319,523,16,612,195,253,365,78,66,254
"COG2342",0,3,18,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,1
"COG2344",1785,1862,1616,1745,1953,727,1191,1746,1668,1405,1695,1660,600,1549,1066,1709,1160,1267,367,919
"COG2346",0,0,0,0,34,49,0,16,0,0,0,0,0,1,79,0,0,0,0,10
"COG2348",692,764,25,386,717,29,39,56,94,202,313,108,4469,619,110,148,263,56,483,101
"COG2350",5,2,34,8,24,9,6,43,27,5,7,2,32,9,23,49,86,40,65,3
"COG2351",0,6,59,3,3,78,5,3,175,71,3,4,81,58,38,13,121,102,192,2
"COG2352",50,42,37,53,36,97,38,51,10,9,28,179,5662,45,133,11,308,1722,1365,11
"COG2353",1,12,19,27,4,31,13,24,2,0,104,5,64,2,75,56,169,103,216,22
"COG2354",1,4,18,6,1,32,15,6,3,0,2,8,68,2,7,5,167,54,201,4
"COG2355",1624,1484,2327,1634,1342,4401,2370,1452,1710,2360,1525,1468,1110,1743,2471,1953,1651,1918,3023,2663
"COG2356",0,286,57,218,46,280,26,61,5,392,67,83,89,277,1684,79,190,71,1013,62
"COG2357",1726,2049,487,1409,1698,296,569,1773,1302,1579,1288,1455,3192,1701,995,1599,1546,2842,1051,924
"COG2358",376,227,180,265,243,83,177,213,209,236,728,968,153,1115,441,825,683,88,226,578
"COG2359",8,47,2,287,26,8,9,55,105,234,101,41,3,131,34,18,27,15,51,43
"COG2360",143,229,260,66,162,1097,874,353,295,434,169,308,75,118,538,360,624,239,1068,712
"COG2361",252,264,243,295,254,487,438,130,355,1121,183,148,95,291,167,398,226,496,985,1205
"COG2362",55,182,93,65,33,20,55,18,26,45,17,58,9,182,156,44,42,212,154,19
"COG2363",0,2,39,19,3,29,15,6,2,23,2,21,48,2,8,16,159,82,229,5
"COG2364",1247,1147,625,1180,969,1453,646,1367,1235,1241,1020,1283,209,1530,1141,926,812,1124,876,708
"COG2365",1056,1117,1391,849,1531,151,1438,1139,1402,666,1185,1487,1044,804,759,1177,729,2857,169,777
"COG2366",0,0,3,3,0,3,0,1,0,0,0,0,3,1,0,9,0,13,0,1
"COG2367",1358,1591,1799,1487,1636,2099,1429,1512,1597,1740,1785,1323,761,1016,1517,2739,1156,1889,2187,1832
"COG2368",74,115,369,131,40,179,128,24,62,202,105,102,157,63,134,101,126,63,585,73
"COG2369",2,31,264,225,579,120,74,6,85,348,20,45,44,63,551,48,67,6,0,359
"COG2371",55,43,59,89,54,10,21,28,70,23,84,99,50,92,23,27,65,32,10,14
"COG2372",0,8,11,3,1,30,5,4,1,0,4,2,54,0,3,6,128,75,184,2
"COG2373",1064,1304,2489,1379,1497,3705,2551,1363,2178,1025,4292,4445,959,2997,8216,5399,4551,1793,4070,6239
"COG2374",358,93,8,297,5,0,65,11,177,130,225,92,102,74,165,417,137,2,18,95
"COG2375",0,1,16,4,4,34,15,3,0,0,3,4,69,0,6,7,175,110,256,3
"COG2376",208,255,998,553,382,600,325,952,291,419,464,212,866,375,1197,373,890,723,1686,494
"COG2377",159,191,205,91,220,125,491,188,253,411,212,215,122,325,223,341,303,186,258,64
"COG2378",674,1165,1241,1179,1719,316,215,634,429,898,802,966,581,1163,597,753,1258,534,602,513
"COG2379",300,457,207,361,235,66,372,422,313,506,492,562,2,598,270,616,618,48,54,219
"COG2382",1904,1903,2504,1345,3180,5941,3007,1705,2099,2182,1541,2284,357,1562,1763,3385,2261,1096,3451,1655
"COG2384",922,930,170,781,483,145,238,695,568,904,497,505,592,983,480,454,606,1311,512,421
"COG2385",2814,2541,2131,3043,2824,1255,2170,3387,3068,2339,3186,2410,812,3172,2098,2661,2288,1187,747,1699
"COG2386",2,6,57,39,58,79,17,46,4,38,2,69,36,2,119,43,80,27,100,9
"COG2388",350,165,592,571,355,233,351,450,224,211,296,173,132,91,269,444,311,315,214,223
"COG2390",129,201,350,471,355,210,293,829,182,304,211,166,764,360,476,138,648,2134,1039,145
"COG2391",2,16,59,21,15,126,30,30,10,3,15,13,202,9,58,26,362,385,677,12
"COG2404",37,4,0,82,0,2,0,3,2,22,16,8,10,1,11,16,78,128,17,9
"COG2405",75,75,34,52,6,1,1,11,6,5,42,1,0,3,7,10,18,10,9,8
"COG2406",186,43,234,61,120,84,276,216,184,67,50,41,38,48,114,191,21,71,4,120
"COG2407",4806,4187,4658,2969,4001,5103,6576,4757,5126,3922,1712,1309,588,1464,1487,1599,1366,644,1446,1361
"COG2409",0,2,0,0,0,0,1,0,0,0,0,0,244,0,2,1,0,725,2,0
"COG2414",151,363,319,129,513,195,395,396,124,470,803,461,217,184,244,286,568,254,698,192
"COG2421",4,86,171,91,29,116,178,400,45,114,52,43,101,38,201,38,92,49,432,137
"COG2423",459,792,288,474,403,107,68,101,329,449,272,426,69,420,222,456,297,75,190,357
"COG2425",910,342,1062,390,448,2168,1625,796,811,1066,552,482,289,596,599,998,1057,375,1612,1719
"COG2426",14,281,16,310,37,6,24,17,67,186,22,47,22,81,51,74,99,36,4,57
"COG2431",1344,988,2189,1216,1543,1998,2270,1547,1620,1069,1363,1264,428,775,1363,1578,1167,834,1201,1341
"COG2440",0,1,21,4,5,41,18,3,4,2,3,4,101,2,32,6,124,318,232,13
"COG2452",261,393,136,500,513,72,73,170,154,276,371,478,245,171,202,408,112,1077,216,145
"COG2453",1,1,26,6,3,44,9,2,2,0,0,3,24,0,0,6,136,96,304,1
"COG2454",0,3,5,0,1,0,0,1,0,0,0,1,1,0,2,1,2,68,0,0
"COG2461",224,55,39,6,81,13,44,227,38,95,283,306,830,382,1503,241,424,3330,117,250
"COG2501",349,544,139,397,375,100,151,306,367,527,111,110,104,151,69,105,134,166,83,75
"COG2502",1324,2024,1590,1390,1701,2838,1544,1000,1630,1812,1753,1762,921,1651,1206,1551,1524,1884,2047,2111
"COG2503",0,3,57,1,4,65,68,20,5,3,0,4,35,2,85,1,0,285,10,49
"COG2508",3811,3882,852,2066,2573,299,818,3277,1995,3853,774,931,1164,1198,470,785,783,740,441,496
"COG2509",4207,4487,2988,5036,3690,3098,3200,3807,4285,4610,4283,4846,1465,5233,3411,3805,4176,2135,2659,3328
"COG2510",494,752,198,529,222,57,103,147,322,575,441,482,69,538,181,277,288,86,108,199
"COG2513",236,384,286,635,1111,86,489,518,623,170,384,495,128,148,488,275,463,323,142,481
"COG2514",1,9,0,0,0,0,0,1,0,0,0,0,54,0,20,1,0,35,0,1
"COG2515",61,219,281,224,131,89,87,41,79,174,69,160,128,100,156,185,330,324,224,190
"COG2516",0,0,0,0,0,1,0,0,0,0,0,6,0,76,0,11,0,0,1,0
"COG2518",0,9,23,7,1,22,16,0,1,2,1,12,35,5,13,6,90,30,102,2
"COG2519",3,12,12,12,3,5,6,0,0,2,0,67,1638,49,19,3,11,316,302,2
"COG2602",318,313,260,239,675,94,239,286,115,466,299,158,549,134,203,325,469,294,291,78
"COG2603",0,8,68,5,6,90,51,8,4,0,7,12,51,0,6,6,202,86,292,62
"COG2604",243,149,138,17,1076,0,23,268,424,142,180,444,8,57,334,113,118,0,97,91
"COG2605",3007,596,2661,1490,1591,1454,1374,1575,1733,1259,1751,746,263,1446,2275,1981,1397,555,290,2392
"COG2606",1344,1775,1007,1227,994,623,1061,1290,1499,1443,1154,1081,1292,1526,1170,1290,1641,2133,1102,911
"COG2607",1702,1404,389,1286,1256,249,698,1558,1146,1432,1108,1339,586,1587,810,1121,1220,524,578,635
"COG2608",640,1077,161,994,397,142,244,1248,463,916,662,924,616,945,154,711,738,662,474,317
"COG2609",0,19,33,6,5,134,39,38,9,4,5,10,152,3,21,23,503,110,521,7
"COG2610",467,508,463,521,416,370,588,690,399,288,1542,1185,2889,787,1409,1093,1601,1639,3209,1324
"COG2703",265,490,58,137,361,11,87,741,285,320,234,177,6,258,222,370,360,13,68,311
"COG2704",1049,1203,2595,1425,1673,1345,2729,1724,1717,857,1618,2263,1067,636,2113,1196,1374,1961,1514,949
"COG2706",1579,1230,1208,950,1498,791,1278,1746,1081,940,1033,739,691,1422,1287,1375,1397,2044,1285,822
"COG2707",0,5,11,37,0,48,16,128,1,0,5,6,135,1,68,9,98,162,268,3
"COG2710",568,318,469,724,333,178,256,255,726,1104,790,1164,234,482,589,256,624,18,386,378
"COG2715",1588,1511,1939,1784,1788,3146,1776,1729,1723,1761,1588,1749,363,1376,2039,1363,986,703,1931,2469
"COG2716",1,5,11,2,4,20,8,1,1,1,8,7,63,1,4,4,137,78,212,2
"COG2717",88,15,935,77,17,105,21,207,163,78,530,112,84,71,378,64,183,104,278,87
"COG2718",2,3,28,6,4,50,25,8,3,0,12,10,109,1,7,9,212,212,341,1
"COG2719",1,8,25,5,2,37,20,1,0,0,8,17,143,1,5,5,177,214,229,8
"COG2720",923,1215,193,2625,958,123,363,843,872,974,570,655,163,2213,644,772,1374,982,277,547
"COG2721",1686,2176,2538,1844,2129,3343,3197,2230,2343,2614,2368,2714,1055,2121,2216,2417,2251,884,2202,2718
"COG2723",3522,2851,820,1838,2154,750,988,1226,1701,2625,2436,2747,5161,3696,1367,3158,3563,10027,3063,951
"COG2730",2143,3104,1350,1746,2288,5902,2767,1568,3308,4232,3958,1479,4374,4135,1845,3090,3163,938,3647,5548
"COG2731",827,1764,1046,1161,1062,1080,935,1416,1452,999,1446,980,642,896,1284,1259,1304,1172,1793,1112
"COG2732",0,71,14,2,3,27,5,2,0,2,7,9,56,5,2,8,75,77,156,7
"COG2733",3,33,49,458,11,227,92,497,4,3,4,71,208,1,464,25,308,1088,860,24
"COG2738",1585,1658,1491,1668,1400,636,1092,1250,1422,1074,1413,1364,502,1421,854,1159,1179,941,150,972
"COG2739",673,710,162,806,464,93,256,521,496,669,465,543,300,747,249,544,516,920,190,363
"COG2740",531,590,118,538,331,96,203,474,310,458,422,408,227,600,251,321,387,720,189,253
"COG2746",124,142,27,35,181,4,28,565,95,119,93,66,105,27,12,48,15,351,2,48
"COG2747",0,1,0,0,0,2,1,0,0,0,0,0,6,0,0,0,7,5,8,1
"COG2755",7175,7327,9612,6929,8889,8629,7967,8409,8103,6775,8453,8480,1953,6660,6510,7925,6145,3875,4843,10047
"COG2759",3250,3505,2958,4405,2456,3783,2964,3231,3128,3400,3368,3629,4206,3934,3450,2652,2895,3043,3260,3248
"COG2761",0,8,22,57,1,17,1,0,0,1,5,31,61,10,15,1,67,457,174,1
"COG2764",0,10,12,8,1,24,12,0,1,2,5,5,75,1,23,52,96,155,116,6
"COG2766",1,10,42,4,4,70,26,0,4,0,9,12,151,1,12,15,264,251,473,8
"COG2768",521,1392,1537,1517,1595,460,1822,1282,1178,1396,1100,1916,1202,1568,1609,1342,1607,643,1824,834
"COG2770",0,7,12,11,0,0,0,34,1,4,52,7,7,0,2,0,119,0,0,3
"COG2771",30,142,214,129,181,264,155,48,45,58,55,69,889,103,136,86,939,1014,1907,48
"COG2801",4384,9865,5333,8111,6889,17728,5626,7720,9764,7221,5218,7625,13739,7537,10364,7167,4739,11373,16418,16341
"COG2804",648,1019,515,1394,302,497,550,779,731,1288,898,1005,889,2134,881,846,3984,2299,1620,943
"COG2805",685,1004,397,1381,475,282,401,1109,726,1087,1073,876,415,1810,684,800,2687,970,902,760
"COG2807",4,40,39,25,64,223,24,25,8,4,16,59,189,17,271,19,621,424,864,76
"COG2812",5763,4961,5320,6024,5507,6028,5787,5766,5092,5022,4815,4972,5017,5709,5526,5132,4707,5062,5700,4999
"COG2813",30,130,62,72,12,133,46,24,74,43,31,48,1078,142,41,28,621,1215,1055,43
"COG2814",1029,1075,1635,1416,1152,2327,1853,1369,973,1188,1077,1176,3152,862,1857,1166,2162,2338,3734,1432
"COG2815",892,1154,299,1534,688,193,415,914,725,990,713,1000,4098,1827,477,690,1182,2555,597,482
"COG2816",1161,1282,1112,986,1179,1383,1007,1400,1371,1231,1470,1326,2439,848,1104,1291,948,860,1613,1316
"COG2818",832,778,1026,1089,1112,396,939,714,604,518,721,744,451,554,633,1014,864,1550,499,556
"COG2819",946,764,620,684,923,470,717,1053,784,1183,805,877,222,1089,644,1159,995,260,393,427
"COG2820",1295,1655,1699,1635,1577,1310,1384,1006,1535,1249,1528,1507,651,1438,1598,1613,1146,960,1126,1283
"COG2821",0,35,130,82,106,162,65,63,4,106,5,144,124,22,183,59,294,135,468,32
"COG2822",0,0,10,0,0,18,7,1,2,0,5,12,103,0,31,10,183,126,281,4
"COG2823",0,18,89,47,73,145,50,58,9,52,7,76,150,3,120,64,374,211,589,13
"COG2824",0,13,21,4,5,66,30,19,3,2,5,8,126,1,71,8,157,346,301,31
"COG2825",200,39,130,65,105,92,283,132,150,64,41,69,101,29,166,83,191,115,306,119
"COG2826",2814,3492,1229,3656,2237,597,839,3673,1715,3986,2174,4551,5270,5398,2120,1700,3549,7972,3065,2227
"COG2827",200,293,82,254,126,87,97,152,132,362,210,222,331,157,183,162,239,1007,255,136
"COG2828",13,32,17,60,14,38,68,13,28,54,85,52,135,40,46,189,242,149,345,114
"COG2829",18,31,148,65,101,94,21,29,35,84,43,31,76,111,30,69,178,253,209,42
"COG2830",711,818,1330,466,707,497,879,608,869,296,819,663,97,505,579,702,368,210,11,487
"COG2831",1,9,605,251,71,79,303,37,56,122,66,29,8,55,138,157,137,725,141,240
"COG2832",340,218,112,171,85,100,60,521,74,195,67,64,307,145,143,156,260,530,323,92
"COG2834",45,54,90,84,67,81,33,30,16,101,17,77,72,105,118,53,195,145,280,68
"COG2835",0,1,30,11,0,22,9,3,1,7,0,12,22,0,27,13,38,22,72,0
"COG2836",7,50,15,67,39,10,22,61,40,63,37,18,1,23,0,41,10,18,1,40
"COG2837",101,36,130,34,33,45,178,102,22,23,102,34,198,80,372,279,468,616,462,148
"COG2839",104,336,324,239,262,58,217,106,333,67,268,315,12,43,212,124,30,4,1,168
"COG2840",1,18,60,34,49,114,37,25,6,35,2,47,126,12,131,34,224,144,365,17
"COG2841",0,1,7,1,3,11,4,0,0,0,0,1,35,0,1,6,42,54,95,0
"COG2842",256,229,34,132,139,46,156,99,255,75,103,38,38,45,91,112,4,1,0,200
"COG2843",2555,2970,2451,3228,2390,609,1925,2515,2706,2449,2856,2638,3217,3481,1725,2709,2919,1573,916,1680
"COG2844",7,8,174,101,148,238,78,108,15,91,15,275,3290,40,252,109,508,757,1121,41
"COG2845",0,7,6,15,2,6,6,0,0,6,0,20,0,1,6,4,8,0,1,3
"COG2846",512,302,598,256,589,327,738,484,579,438,361,250,117,276,223,503,372,277,648,102
"COG2848",1439,1724,518,1566,944,1955,815,1250,1265,2033,1291,1737,2314,2391,1066,1127,1385,1772,2460,1695
"COG2849",739,274,1578,655,1288,710,514,62,128,494,548,2328,14,198,453,299,179,85,11,628
"COG2850",0,6,17,5,5,54,26,24,8,0,8,19,117,2,14,11,254,102,341,5
"COG2851",160,204,323,106,156,91,240,216,187,261,379,208,12,89,210,239,164,37,173,191
"COG2852",26,237,65,134,301,70,88,16,150,580,80,194,17,240,104,181,146,28,118,174
"COG2853",1,15,138,63,63,180,104,34,9,90,4,95,69,19,138,56,169,105,277,71
"COG2854",0,32,84,47,46,108,31,41,13,99,6,92,62,13,139,38,139,62,191,22
"COG2855",1130,1824,2274,1618,1735,2288,1959,2135,1800,1252,1586,1820,2554,1187,1753,2035,1875,2486,1400,2252
"COG2856",760,1691,573,1287,1329,1606,296,842,597,2415,1189,820,926,911,1470,707,831,711,983,816
"COG2859",486,701,704,588,766,1248,680,441,712,737,682,550,43,430,995,473,354,102,812,853
"COG2860",773,926,1104,871,816,478,935,766,860,607,859,1034,1429,527,714,788,988,1055,1048,530
"COG2861",6,64,120,102,46,99,97,22,54,188,51,117,123,39,84,60,246,99,406,50
"COG2862",0,5,14,5,81,72,12,35,6,1,7,8,80,4,74,9,149,134,345,3
"COG2863",0,0,0,0,18,32,0,12,0,1,0,1,0,1,6,0,0,1,0,0
"COG2864",0,9,29,19,10,25,21,10,2,18,4,58,132,6,29,75,253,155,387,10
"COG2865",5748,4805,3751,5279,6166,7223,6742,4984,4860,8524,4414,4651,5871,6666,5331,6214,4888,4882,11610,9703
"COG2866",1061,555,388,1905,815,79,990,668,875,892,477,750,209,728,495,703,1060,138,282,158
"COG2867",0,9,12,4,0,26,9,2,1,0,4,6,62,0,5,6,114,77,173,0
"COG2868",481,670,147,423,274,121,214,602,303,567,276,325,240,493,281,348,384,577,253,279
"COG2869",249,574,821,647,580,884,846,478,694,607,574,779,47,394,821,591,528,238,520,854
"COG2870",44,69,151,143,184,183,246,208,125,61,150,298,228,92,661,319,677,870,905,345
