"","DOM022","NLM010","DOM026","NOF014","DLM005","DOM015","DLM003","NLF015","NOM010","NOF012","NOM012","DLM018","DOM008","DLF009","NLF012","DOF004","DOF008","DLM010","NOM020","NOM014"
"COG1886",345,373,307,358,285,137,204,66,432,144,236,179,124,406,194,450,196,48,209,54
"COG1887",246,846,975,560,675,1477,707,402,1389,690,2689,1612,1364,1977,2096,2038,3423,1058,533,842
"COG1892",0,0,0,0,0,73,0,0,0,0,1,5,0,1,0,127,79,0,0,0
"COG1893",1456,2005,1574,1831,1622,2178,1347,1835,2103,2027,1303,2013,2220,1244,2151,2437,2172,1888,1121,2523
"COG1894",1734,1815,1593,2281,1765,2583,1950,1884,834,1087,2374,1498,2101,1560,1430,1852,2146,1519,771,1974
"COG1895",300,720,843,368,1004,518,583,1087,254,226,516,49,917,123,469,183,130,220,603,736
"COG1896",449,1207,1370,1089,858,995,626,402,1166,1462,1125,1060,531,1755,867,938,1911,662,320,602
"COG1897",1933,1645,2063,1730,1834,1785,1271,1600,1904,1245,2088,2569,1423,1330,1801,1731,2063,1804,1974,1423
"COG1898",928,667,787,807,783,664,773,985,896,1127,3657,2305,3499,2298,2552,2636,1145,2340,2407,2850
"COG1899",3,49,0,13,41,0,372,14,6,33,18,5,0,27,9,0,0,1,6,2
"COG1900",33,43,4,21,41,7,332,8,21,39,31,11,6,13,9,12,1,13,28,1
"COG1902",2190,2186,2931,2930,3497,3943,2687,2967,2384,2458,3090,3484,2723,4630,2886,3301,4926,4945,1653,2895
"COG1903",1346,1892,1736,1317,884,2099,929,2826,1551,1228,988,877,2151,457,1455,2260,1457,1279,591,2177
"COG1904",1589,2129,1753,1807,2448,3080,1400,2603,2266,1468,2408,2207,2438,957,2424,2212,1843,2071,2999,2628
"COG1905",559,437,659,625,786,548,748,567,302,432,797,279,495,724,452,465,533,550,219,786
"COG1906",319,108,14,103,165,90,103,111,39,89,182,43,137,9,60,187,29,70,56,414
"COG1908",177,64,76,116,73,41,90,101,36,118,28,16,1,13,28,18,57,33,28,33
"COG1910",78,122,147,80,64,62,36,78,44,52,528,50,56,15,49,135,175,55,57,41
"COG1912",21,7,0,9,22,10,106,11,1,5,2,0,121,46,4,42,49,16,12,8
"COG1913",77,3,0,1,27,107,16,0,0,14,10,125,0,0,5,0,1,31,689,7
"COG1914",1479,1080,1291,634,1094,1225,1868,1419,1453,823,774,1490,1678,1896,1647,1501,1758,1640,675,1550
"COG1915",122,41,23,33,113,25,62,38,45,65,43,135,89,88,32,53,78,27,21,95
"COG1917",1950,2003,2145,2536,2186,2570,2403,2623,2929,1564,1751,2272,2729,1703,2010,2397,1238,1792,1512,3068
"COG1918",2147,2595,2021,3262,2796,3299,3145,1479,2832,2037,3450,4488,2329,1562,3874,3691,2705,2791,3893,3461
"COG1921",219,101,117,125,567,138,133,204,59,181,81,219,275,819,81,202,705,859,190,168
"COG1922",1344,923,1481,811,936,873,1589,1781,1266,1521,919,889,1832,769,1145,717,973,1048,3665,1666
"COG1923",98,97,16,206,198,73,111,42,42,114,225,59,94,323,83,104,94,205,259,55
"COG1924",2821,4171,4672,4682,3474,2852,1425,2308,3843,5568,4366,5800,1527,2122,3555,3645,5691,2615,6026,2435
"COG1925",248,368,390,565,433,292,154,193,286,205,1141,882,990,3336,1054,1118,1980,1337,711,646
"COG1928",33,279,26,578,196,255,31,132,776,330,658,164,4,14,194,248,6,30,42,30
"COG1929",1500,1162,1751,1152,1275,1666,1559,1395,1318,815,1215,1307,1517,1575,1367,1441,1896,1456,1862,2036
"COG1930",6,8,16,4,3,7,1,9,4,4,13,8,2,0,0,8,0,42,3,12
"COG1932",2110,2164,2137,2485,2376,2178,2137,1828,2234,1725,2558,2622,1906,1754,2359,2239,2029,1975,2343,2294
"COG1934",124,62,0,20,78,12,10,22,14,33,26,16,53,407,3,94,63,259,196,61
"COG1937",337,430,581,857,530,583,304,233,503,687,660,647,221,816,815,458,1179,484,267,439
"COG1939",396,605,626,1017,541,657,227,314,654,1136,724,736,180,209,609,558,1024,316,237,430
"COG1940",5333,6241,6580,6224,6645,5888,9116,6125,6669,6653,6242,7642,6913,10896,6634,7664,11328,7017,8797,6786
"COG1941",0,2,0,2,0,0,0,1,2,2,1,0,0,1,1,1,0,0,0,0
"COG1942",34,12,2,15,53,17,21,23,7,21,28,12,16,10,4,21,69,91,43,5
"COG1943",1856,1242,1504,1782,2864,1713,2148,904,856,2711,2052,1968,568,3118,1594,1298,2340,1340,651,1391
"COG1944",101,257,0,13,100,36,696,27,25,1237,4,1,94,492,2,414,60,297,263,15
"COG1945",6,8,0,7,2,3,3,7,5,15,40,1,0,5,1,3,0,6,6,0
"COG1946",7,9,0,0,99,28,2,7,8,1,1,179,66,449,2,65,271,244,48,20
"COG1947",1711,1653,1569,1931,1882,1675,1528,1227,1679,1398,2124,2341,1142,1546,1683,1797,1914,1596,1777,1477
"COG1949",92,43,2,5,122,25,6,24,14,33,9,231,63,622,5,108,467,263,63,51
"COG1950",14,5,5,6,34,1,1,2,4,400,2,7,1,94,2,3,43,5,1,0
"COG1951",3178,2698,2881,2291,2471,2290,2256,2294,2267,1719,2698,2907,2495,2702,2594,2665,2146,2930,4454,2366
"COG1952",93,100,49,35,88,74,23,37,17,34,124,18,67,490,10,102,68,220,196,48
"COG1953",406,38,84,107,118,36,89,80,20,52,17,34,209,569,18,64,19,344,73,101
"COG1954",173,125,69,188,208,123,126,130,123,131,168,79,124,443,242,223,495,160,103,118
"COG1956",466,342,246,314,468,455,672,581,570,283,284,478,625,511,552,509,312,623,245,614
"COG1957",686,292,725,1305,752,272,446,261,304,1184,226,771,725,2237,195,487,3085,727,325,693
"COG1959",981,1397,2533,2073,1636,1750,882,736,1174,1299,1833,1865,932,1687,1597,1596,3065,1484,765,952
"COG1960",2982,2417,2223,2371,4556,2549,3725,3918,2808,2541,2957,3265,3601,4790,3607,2798,1834,3935,3570,3625
"COG1961",11142,24311,18706,34179,21323,25226,11736,10763,18694,36786,9719,5048,2711,3981,9536,5672,8219,5130,2494,3241
"COG1963",140,137,32,576,181,155,94,157,270,510,374,168,61,64,144,135,143,130,76,170
"COG1964",81,60,115,47,46,52,41,49,38,43,37,42,20,4,41,87,96,43,24,47
"COG1965",56,36,1,20,34,16,8,17,6,20,11,8,49,218,4,58,29,144,37,22
"COG1966",3903,3681,2337,3586,4221,3169,2375,2651,2909,2344,4105,4820,2454,4022,3623,3962,4282,3771,4352,2690
"COG1968",2033,1746,2225,2237,2221,2275,1870,1693,2018,2752,2478,2569,1521,1780,2233,1946,2640,1859,2145,1970
"COG1969",104,54,0,19,62,4,34,30,20,19,76,87,115,747,25,115,16,35,48,71
"COG1970",750,735,646,978,1022,846,897,580,744,1254,933,518,916,871,760,1003,977,619,510,912
"COG1971",937,1122,1722,1882,1138,1094,1154,838,1077,1946,1484,1451,1065,1035,1134,1084,1452,1298,607,1264
"COG1972",325,198,32,83,471,80,809,216,61,68,67,81,479,1853,45,464,242,1321,261,100
"COG1974",810,1435,1595,1779,1792,1527,594,584,1787,1876,1682,2099,741,3514,1289,1542,2228,1207,1145,644
"COG1975",974,753,970,422,1154,668,540,679,461,606,644,1000,591,1533,845,809,2085,713,540,782
"COG1977",42,20,1,9,21,1,3,10,5,11,13,6,28,112,0,35,19,46,13,21
"COG1979",2619,2386,2673,1859,2099,2377,2556,3679,1994,2323,1374,1772,3456,2151,2160,2490,2393,3036,1745,3792
"COG1982",1677,2498,2318,2743,2525,2274,1045,1489,2052,2119,2297,2586,1536,4917,2033,2681,4665,2992,1471,1807
"COG1983",288,335,354,261,299,491,615,383,327,286,267,277,625,254,426,515,248,475,195,541
"COG1984",45,60,35,52,75,234,13,57,49,44,314,246,217,604,154,219,210,341,120,136
"COG1985",2097,2050,1104,1320,1927,2086,2088,2518,1798,1455,1840,2146,2155,1257,1855,2304,1176,1888,3036,2290
"COG1986",5,5,0,73,52,13,1,8,3,99,59,6,47,276,4,36,42,189,45,5
"COG1987",115,206,159,310,97,108,74,37,153,96,58,25,16,65,60,47,37,3,40,14
"COG1988",55,122,75,122,136,36,34,52,107,53,50,32,133,777,39,126,372,220,71,197
"COG1989",185,759,398,973,384,134,265,123,822,1052,554,267,236,1608,419,555,981,440,210,296
"COG1990",11,56,79,37,47,64,16,28,51,33,78,89,0,28,116,53,145,29,23,0
"COG1992",36,3,6,17,16,5,61,2,15,16,36,23,14,3,29,9,9,28,21,14
"COG1993",6,24,0,15,63,22,27,22,21,3,63,38,30,8,23,41,0,19,21,57
"COG1994",266,325,690,646,530,387,285,168,498,1260,543,533,134,406,408,387,386,178,158,174
"COG1995",680,345,272,280,397,375,636,340,405,285,1191,1832,1706,1430,1738,1303,639,1792,2304,2021
"COG2000",198,114,213,364,234,84,605,63,68,96,495,110,210,148,148,156,114,69,80,164
"COG2001",829,908,1027,1215,943,1263,701,851,1169,1663,980,907,976,1161,1064,1018,1121,721,443,1246
"COG2002",403,1053,946,1435,602,795,361,297,986,1426,1449,575,205,611,691,786,1193,317,295,474
"COG2003",1578,1740,2345,2211,2508,2001,2501,1597,1873,2512,2375,1873,1542,2201,1983,2446,1850,1550,3030,2204
"COG2005",161,160,16,109,325,69,81,75,45,109,138,114,175,484,32,156,101,317,153,216
"COG2006",213,154,196,138,177,90,242,216,145,139,376,224,547,416,264,520,814,248,118,262
"COG2008",1578,1840,1811,1396,2057,1793,1704,2205,1575,1340,1834,1537,1989,1393,1676,1801,1782,2154,1013,2271
"COG2009",238,74,0,22,122,8,31,64,20,53,34,55,57,371,6,85,36,177,74,38
"COG2010",1,6,0,3,0,19,4,2,3,5,0,14,8,435,1,1,11,262,33,0
"COG2011",727,583,367,1032,804,438,461,469,530,450,918,730,352,959,577,547,1485,1094,940,465
"COG2013",287,645,522,745,367,526,240,245,1105,350,289,231,170,248,415,497,955,234,98,237
"COG2014",0,1,0,5,0,1,11,1,1,1,1,5,3,0,1,1,0,1,0,0
"COG2015",267,148,638,315,348,350,216,316,696,274,407,292,586,1288,392,330,616,111,219,197
"COG2017",5438,6642,6470,5543,4919,6403,5247,7324,6855,5752,5908,6219,6481,4231,5968,5619,5539,4705,6705,5943
"COG2020",61,159,6,7,42,10,31,2,7,69,4,17,11,63,4,5,36,2,0,1
"COG2021",7,54,0,28,130,22,109,4,56,97,31,31,6,497,89,28,3,16,55,1
"COG2022",690,956,1004,797,1141,916,834,1337,1276,648,223,374,381,340,367,433,358,395,434,430
"COG2025",2235,1799,1481,1967,2812,1617,2900,2331,2224,1911,874,788,672,700,860,686,368,563,844,733
"COG2026",60,63,260,72,827,64,54,67,86,24,170,126,81,1116,23,26,207,271,54,16
"COG2027",1011,1112,1252,417,998,1463,1269,1687,832,640,543,1160,1859,1565,850,1015,906,1847,1173,1187
"COG2030",915,654,690,522,1384,765,749,984,722,657,582,1556,1147,1764,929,989,3163,990,1116,1448
"COG2031",60,75,34,52,96,67,241,180,58,74,136,149,110,646,61,175,50,126,44,264
"COG2032",64,14,25,82,102,20,66,30,27,21,22,35,125,358,20,51,100,98,37,63
"COG2033",354,197,120,185,632,156,226,173,132,269,488,549,141,163,139,237,239,128,610,170
"COG2035",369,620,157,1316,692,279,1053,241,893,2204,537,583,435,489,433,421,287,782,346,377
"COG2038",2074,1502,1714,1259,1474,1837,1336,1940,1642,1213,1021,1509,1631,1238,1925,2380,1305,1884,864,2080
"COG2039",61,162,73,60,165,117,56,132,188,111,96,269,99,276,46,161,1003,322,116,259
"COG2040",320,111,76,90,109,29,153,72,91,202,59,124,315,171,44,188,96,279,72,223
"COG2041",7,15,10,5,73,19,3,26,11,34,2,1,67,707,5,44,43,222,54,13
"COG2043",25,67,17,11,25,29,10,14,7,26,22,7,11,13,11,10,23,57,16,85
"COG2045",46,8,0,33,42,1,42,34,7,19,15,13,44,13,24,61,2,59,12,27
"COG2046",28,3,0,3,51,1,7,0,0,0,0,0,0,0,0,2,0,0,11,18
"COG2048",202,173,116,246,198,78,455,147,108,276,148,104,34,228,217,152,241,205,100,61
"COG2049",48,65,24,37,50,238,21,50,38,35,272,252,162,578,141,193,203,188,88,111
"COG2050",1764,1093,654,1032,1509,1387,1974,1630,1281,809,1237,1663,2190,1325,1546,1771,201,1659,1424,2003
"COG2052",143,143,222,460,193,276,103,188,206,508,338,220,40,88,192,194,248,126,73,82
"COG2055",577,152,191,203,359,734,256,304,100,353,166,170,635,872,221,414,735,842,256,598
"COG2056",67,96,17,15,29,58,106,37,8,27,12,31,30,7,7,25,6,10,3,31
"COG2057",80,79,31,153,452,66,489,189,110,169,171,151,171,509,174,214,92,399,142,146
"COG2059",2727,3051,3128,2882,3000,2700,3173,2963,2895,1986,3694,2628,2722,1372,3033,3202,2492,1839,3781,3620
"COG2060",2042,2100,1771,1252,1617,1943,2622,2533,1841,1411,925,1257,2767,2720,2194,2205,292,2315,3092,2771
"COG2062",2,2,2,0,73,7,3,4,3,30,1,271,50,311,1,46,279,168,144,12
"COG2063",4,4,0,0,35,3,1,15,2,0,35,0,30,299,0,40,30,1,220,11
"COG2064",0,5,3,21,35,394,0,1,4,87,32,82,2,50,12,31,0,1,0,1
"COG2065",214,72,38,210,326,81,101,90,172,47,91,85,27,91,25,37,137,21,18,25
"COG2066",1560,1410,1273,686,1275,1585,1294,2224,1337,1021,503,240,1873,1700,1449,1511,249,973,627,2116
"COG2067",1443,245,347,300,692,230,987,774,468,639,613,590,459,952,352,585,162,1349,2032,386
"COG2068",542,169,324,193,389,184,262,299,119,247,255,261,326,459,167,262,803,182,125,549
"COG2069",24,44,124,97,48,99,27,35,38,89,47,19,12,10,34,26,129,15,2,6
"COG2070",2578,3266,3485,2718,2676,2256,3090,2882,2750,2310,2073,2788,2249,1130,3192,3193,2615,2529,1489,2832
"COG2071",2453,1513,1561,1004,1615,2295,1764,2280,1089,1635,1663,2287,2397,1025,1225,1146,1152,2034,3406,2092
"COG2072",1,1,0,0,10,8,6,3,0,0,0,0,83,0,0,0,6,0,68,0
"COG2073",1170,1477,1606,1079,930,1440,813,1580,1195,878,792,716,1406,261,1245,1719,1094,1032,671,1594
"COG2076",697,218,232,133,624,106,356,272,122,240,472,156,250,1346,104,376,144,996,180,158
"COG2077",550,636,765,440,779,796,953,898,709,612,390,417,939,674,617,736,180,1007,491,979
"COG2078",138,24,26,1,108,9,62,40,2,129,164,761,187,166,4,78,400,28,1996,42
"COG2079",325,122,39,134,355,92,486,106,139,320,216,84,191,582,87,290,17,99,142,461
"COG2080",1353,917,989,710,1456,700,743,1041,565,688,717,1121,1065,1961,623,958,2127,927,404,1253
"COG2081",1981,1985,2310,2978,2020,2431,925,958,2186,2528,2791,2830,754,1641,2001,2121,3145,1274,1336,1083
"COG2082",745,819,741,807,575,628,519,951,715,530,539,497,787,406,698,1194,766,581,338,643
"COG2084",843,333,389,617,958,355,367,388,445,323,571,586,957,2511,468,791,806,1000,377,693
"COG2085",2,10,1,2,5,3,7,3,2,169,0,60,3,1,5,12,7,1,5,81
"COG2086",1913,1584,1410,1568,2149,1650,2120,2266,1829,1470,1858,1869,1720,1537,2065,1649,1046,1538,2093,2231
"COG2087",720,800,870,838,691,1008,789,903,847,667,605,813,823,466,848,1033,654,832,439,1026
"COG2088",355,973,1153,1788,455,444,305,307,835,808,657,640,148,258,933,578,808,250,231,326
"COG2089",607,920,757,1242,693,768,1603,1426,1408,1277,549,216,1669,674,1182,719,128,1232,508,897
"COG2091",221,540,798,702,367,195,137,152,483,245,419,362,181,1044,505,489,742,363,231,178
"COG2094",4,31,1,120,267,25,101,51,13,100,37,40,9,10,25,17,129,19,0,11
"COG2095",1373,1383,1557,793,1652,1941,2546,1773,1209,1122,677,1065,2321,1707,1476,1864,302,2216,739,2899
"COG2096",1403,1043,1283,679,1101,740,1325,1352,1072,1065,553,812,1554,668,936,1105,292,1375,598,1525
"COG2099",1323,1766,2047,1394,935,1918,925,2498,1532,1256,824,840,2056,480,1482,2159,1209,1271,653,2210
"COG2102",49,9,0,326,635,24,261,3,97,145,181,85,5,197,107,86,91,40,124,0
"COG2103",810,577,540,446,727,745,699,1119,840,465,734,237,1163,879,995,774,183,596,686,1017
"COG2104",12,10,9,22,105,6,2,11,13,9,11,54,20,232,3,51,77,53,47,12
"COG2105",11,3,5,0,78,18,3,15,4,1,1,0,51,374,3,42,85,236,40,14
"COG2107",24,45,0,30,156,10,85,1,46,66,36,15,7,177,63,28,0,14,66,7
"COG2108",23,7,0,22,17,9,11,13,97,3,118,10,0,14,35,80,0,17,4,28
"COG2109",674,515,713,869,950,462,442,352,554,546,795,531,271,566,604,515,965,282,262,511
"COG2110",1243,1508,1553,1194,1210,757,1067,634,1029,784,656,479,225,235,355,258,576,258,179,204
"COG2111",150,37,7,96,71,48,150,86,246,76,108,39,63,84,63,93,23,82,47,115
"COG2113",373,516,378,254,306,760,690,521,293,266,248,74,1281,638,497,1089,71,548,327,1008
"COG2114",57,54,2,382,3,17,50,9,673,93,9,36,42,2,44,45,2,11,2,4
"COG2115",664,770,792,1021,892,829,779,1800,901,577,710,1596,1488,1041,997,1086,672,2087,770,1695
"COG2116",274,603,541,1249,1170,641,198,204,544,449,920,745,474,2173,404,903,1317,819,462,466
"COG2119",175,125,60,262,132,132,33,50,173,77,191,96,19,35,91,129,303,41,29,85
"COG2120",190,169,98,362,312,157,691,264,49,250,607,129,508,522,360,383,32,327,99,117
"COG2121",61,4,38,7,5,6,79,66,6,2,39,8,56,233,1,11,29,58,0,36
"COG2122",23,38,1,8,13,5,283,9,15,39,16,12,4,9,5,4,0,16,24,0
"COG2127",293,89,53,53,215,75,74,119,86,118,253,175,87,273,63,114,42,310,499,142
"COG2128",37,22,2,41,90,48,101,42,19,24,21,8,96,422,17,42,131,1142,170,14
"COG2129",80,487,122,479,171,206,489,445,978,322,219,137,20,93,111,173,131,69,54,64
"COG2130",1,0,0,0,16,5,12,6,6,0,0,1,4,319,4,36,29,214,60,15
"COG2131",1519,1120,1334,1636,1293,1330,1424,1057,1414,1884,4680,1374,1261,919,1415,1252,1299,1076,1544,1617
"COG2132",21,47,1,1,135,87,48,33,18,4,2,12,146,1733,16,154,786,724,238,19
"COG2133",9,14,0,3,57,11,10,29,19,12,13,6,52,430,5,66,47,259,67,61
"COG2134",5,14,0,0,105,14,4,15,3,1,0,0,81,538,8,58,46,239,70,12
"COG2135",97,132,142,127,154,59,150,82,165,134,433,85,191,478,91,117,394,236,67,223
"COG2137",195,377,277,506,339,419,228,156,437,788,602,269,78,492,231,236,468,311,215,309
"COG2140",184,132,355,225,155,376,409,630,737,573,129,64,594,126,372,133,57,89,69,481
"COG2141",46,49,3,2,212,91,41,57,15,6,1,1,228,1434,10,175,324,2080,343,25
"COG2142",3,5,0,0,57,6,4,13,1,2,0,1,32,314,0,33,23,142,30,3
"COG2143",0,0,0,4,15,0,7,0,0,0,3,0,1,9,0,0,0,0,4,0
"COG2145",649,663,831,441,1155,501,412,527,405,534,1013,1038,303,675,725,618,1756,624,955,568
"COG2146",13,12,0,1,77,5,0,25,8,0,0,0,47,486,11,81,73,204,48,15
"COG2148",6577,6151,7596,7313,6317,6569,6766,6011,7907,5648,7000,5459,8244,4353,6976,6455,4944,4544,4136,7566
"COG2149",3,4,1,0,41,13,0,15,4,0,0,1,36,319,5,43,42,120,35,10
"COG2151",454,303,352,252,666,391,817,429,439,334,609,669,634,500,441,507,869,777,830,733
"COG2152",3973,3144,4717,3464,1782,3734,2743,6729,3207,2127,2330,1761,3556,901,3279,2548,1289,2398,3395,3836
"COG2153",74,74,36,139,248,34,206,38,67,116,69,42,73,462,98,107,333,183,79,53
"COG2155",84,128,115,319,146,182,100,45,198,464,323,102,37,68,157,134,133,69,59,79
"COG2156",698,546,452,403,510,413,976,534,447,446,288,540,964,1009,621,790,87,700,1019,946
"COG2158",71,35,234,74,65,80,58,30,115,75,221,71,34,75,67,83,98,65,23,47
"COG2159",755,475,488,797,908,686,600,321,418,544,688,786,285,511,415,660,632,818,289,678
"COG2160",1765,1328,1860,2441,2017,2089,1633,3085,2001,1465,2220,1913,2603,1390,2080,1903,2270,1857,3078,2364
"COG2161",71,17,57,53,285,89,52,27,50,37,175,107,164,1516,104,78,18,299,25,88
"COG2162",34,32,2,67,115,51,39,32,32,18,65,65,44,23,42,108,59,243,95,45
"COG2163",10,6,0,29,14,20,11,4,6,8,19,15,0,24,1,5,1,3,2,6
"COG2165",73,72,8,52,244,53,117,120,47,10,167,6,189,1113,68,212,79,397,95,76
"COG2166",818,614,805,528,867,772,1078,850,814,595,702,608,1050,970,765,808,143,1091,1011,1180
"COG2168",7,5,0,0,39,14,3,9,6,0,0,0,34,274,7,31,29,103,24,11
"COG2169",174,333,352,384,388,224,894,222,154,248,249,81,854,611,138,688,73,615,150,138
"COG2170",2,10,1,1,42,10,1,10,3,1,0,0,37,422,0,43,56,285,75,8
"COG2171",80,118,14,89,386,66,206,91,105,241,178,232,129,878,136,183,830,324,357,43
"COG2172",590,766,842,1312,550,658,765,373,916,977,292,235,137,152,215,234,317,137,109,188
"COG2173",733,850,1029,634,665,624,663,1248,1064,670,553,107,833,663,822,660,131,512,415,962
"COG2175",10,8,0,1,38,12,2,12,4,0,0,0,66,310,6,91,33,231,61,13
"COG2176",3457,4308,3762,6633,3370,4014,2147,1902,4473,10458,4721,5439,1127,1971,4385,3500,8093,2152,1577,2065
"COG2177",2315,1923,1700,2455,2352,2110,2239,1655,2237,3092,2359,2642,1562,1740,2176,2122,1852,1969,2040,1796
"COG2179",257,542,510,1025,367,343,255,224,628,1258,862,605,150,300,570,515,1016,257,171,257
"COG2180",69,29,0,45,64,19,6,54,15,41,76,66,124,423,5,51,85,321,110,37
"COG2181",113,48,0,30,121,23,39,77,26,25,37,52,112,383,13,64,67,339,97,53
"COG2182",384,1443,1592,3604,951,1131,388,296,1057,437,2330,1692,219,1197,1399,1378,3122,1238,2924,419
"COG2183",4199,3804,3563,4221,3296,3768,3289,3769,3835,5894,3816,4161,3580,3048,3652,4202,2782,3467,4366,4070
"COG2184",952,549,1066,1140,1228,430,534,702,1215,962,503,242,159,218,143,198,519,215,317,126
"COG2185",3430,2608,2481,2005,2933,2708,4093,4015,3551,2187,1822,3756,3847,2898,3217,3536,278,3567,1982,4273
"COG2186",1532,1810,841,1180,1944,1235,1329,977,1193,1186,1522,961,1536,5174,1490,1614,1780,2635,902,1311
"COG2188",1914,1158,1720,2055,2247,1373,2293,1339,1128,1340,2121,1811,1152,5201,1121,1690,5142,2851,822,1823
"COG2189",1162,1417,2073,1454,875,1114,1625,1618,1027,1974,2106,3180,1982,639,793,1108,815,838,2572,625
"COG2190",960,1747,2733,1860,1593,858,1598,664,909,1029,1329,1593,1373,3190,1599,1863,8013,1809,701,1206
"COG2191",48,20,18,25,67,7,60,31,27,60,200,27,13,37,9,24,0,14,38,14
"COG2192",218,18,284,802,142,4,104,1,16,251,16,4,0,56,3,156,3,11,9,9
"COG2193",196,333,372,247,650,484,511,412,333,313,219,40,399,711,320,208,88,381,205,493
"COG2194",3118,1526,1453,1388,5355,1482,3641,1746,2000,2292,1898,1721,3528,7538,1847,2792,408,2665,3655,2577
"COG2195",7474,6402,5171,5501,7497,5887,6900,7148,6362,5204,7378,7743,7406,4141,6384,7235,5346,6642,8951,6882
"COG2197",10912,9789,8887,6609,7183,8476,9799,15575,8490,7835,6267,7655,13022,9078,9646,7244,4827,8580,5618,8172
"COG2198",89,163,9,26,779,230,44,234,71,63,16,10,873,4602,191,694,302,1792,490,179
"COG2199",4849,8811,7543,15961,6063,4228,4033,2540,9065,3706,7817,5778,3651,18360,6600,9187,8252,7597,4728,3179
"COG2200",2637,5736,3824,7297,3103,1594,1770,1069,5831,1723,2687,3056,2530,12925,3007,4120,4593,5212,2303,1431
"COG2201",383,661,314,988,223,384,162,126,623,181,326,367,184,478,534,607,220,114,526,192
"COG2202",363,440,291,171,459,329,612,443,251,285,639,126,2119,6182,637,1419,473,1904,921,963
"COG2203",90,90,15,315,111,47,35,22,264,1044,10,28,86,533,36,148,225,686,157,61
"COG2204",11230,10728,11883,5742,11516,12584,12192,16681,10211,10141,7601,7797,14291,6618,12209,12950,932,10912,15899,14470
"COG2205",2533,3051,3018,2585,2363,3668,2719,3170,3008,2868,2966,3163,2658,3401,3205,3678,3605,2825,2812,3164
"COG2206",1871,2314,2881,4719,1541,2257,817,862,2681,1473,3289,2805,533,352,2328,2532,2664,1289,1343,1106
"COG2207",47592,50472,56495,38326,39032,47359,47708,64029,48533,37049,38131,36304,67789,27189,43334,40982,31076,58878,38335,46858
"COG2208",1260,1147,2953,2231,880,1673,2494,735,1397,2819,1447,1495,944,1361,1089,1349,2458,676,822,1079
"COG2209",822,510,289,374,648,374,914,527,536,310,613,774,554,249,689,566,379,500,1471,575
"COG2210",3391,1618,2191,839,1093,2021,1953,2600,1699,1098,758,2117,2587,436,1693,1810,212,2151,919,2519
"COG2211",4835,5874,6699,7244,6507,12808,4447,5644,5125,3584,9914,9397,3985,6819,6373,5775,10282,7069,4759,3500
"COG2212",3,5,3,18,7,1,31,4,65,8,2,0,5,1,4,12,11,0,1,1
"COG2213",431,82,61,35,472,66,86,181,123,129,154,291,298,1823,183,418,523,460,227,60
"COG2214",1174,1270,1463,1378,894,1115,1079,1237,1175,1394,1145,1715,1319,1122,1087,1351,1430,1446,975,1347
"COG2215",6,6,0,0,35,21,8,28,2,0,2,0,26,252,1,28,87,524,79,3
"COG2216",2237,1668,1553,980,1283,1617,2440,2507,1900,1567,893,1622,2439,2283,2134,2181,307,2276,3139,2520
"COG2217",10136,10115,10749,10516,8843,10729,7451,8453,8897,11033,8263,10041,8289,8119,13353,10219,13740,7232,7645,10606
"COG2220",4110,2143,2594,2715,4028,2911,3929,3619,4209,4030,2589,3229,5486,1949,3261,2610,1229,4269,3867,4160
"COG2221",480,682,940,491,442,329,288,322,464,252,363,744,243,203,419,620,523,315,135,264
"COG2222",700,556,910,529,739,619,489,719,304,386,685,494,390,2147,459,531,1681,1601,512,621
"COG2223",126,27,3,38,148,33,3,74,16,30,50,130,163,865,7,106,145,611,148,31
"COG2224",14,9,1,1,95,20,1,34,12,5,0,0,36,238,2,21,28,136,29,6
"COG2225",32,17,2,1,229,34,4,86,21,1,1,2,240,1881,18,224,123,299,142,20
"COG2226",1308,884,807,752,1344,1105,1454,1447,970,702,804,1209,1215,1021,851,1116,482,1339,1287,1208
"COG2227",122,67,153,155,121,240,520,291,276,310,691,214,198,359,207,401,52,316,83,352
"COG2230",533,329,338,285,543,158,243,215,766,315,281,673,211,1096,123,604,913,765,191,140
"COG2231",5,4,4,3,1,0,13,1,0,0,0,67,0,6,1,6,207,0,1,41
"COG2233",1541,1182,1353,925,1561,1189,941,1110,1031,682,3834,4872,3383,6003,3039,4077,7069,4386,4875,3357
"COG2234",2383,2581,3898,2358,2179,4508,2886,3150,2583,2053,1658,1310,3283,1327,2592,2839,2684,2403,1349,3901
"COG2235",31,24,2,138,120,16,251,4,46,93,285,211,129,1572,198,82,629,143,150,231
"COG2236",77,33,0,4,17,0,2,1,7,13,1,6,3,0,0,25,8,18,3,9
"COG2239",1897,3036,3475,3312,2004,3468,2431,2578,2815,2021,2893,2736,2608,1249,3369,2745,2818,2924,1508,2654
"COG2240",1465,1818,2084,1520,1786,1847,1312,1714,1679,1137,1653,1772,1616,1689,1471,1552,1898,1660,1895,1490
"COG2241",1236,1608,1688,1356,1016,1452,864,1790,1279,1069,840,912,1522,353,1396,1814,1486,1037,622,1870
"COG2242",1186,1374,1598,1353,996,1231,854,1422,1253,1014,818,895,1243,357,1307,1812,1433,994,577,1827
"COG2243",727,916,897,648,618,1044,648,1236,774,670,610,630,1105,289,666,1442,915,639,309,1103
