"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG1838",326,189,232,278,143,243,278,105,244,93,302,191,196,225,166,212,267,190,249,225
"COG1840",70,75,110,45,129,86,113,250,52,179,99,97,59,74,155,80,236,77,80,75
"COG1841",13,20,13,23,52,19,20,45,17,16,3,2,2,1,3,3,6,3,1,4
"COG1842",0,6,4,3,4,12,2,0,11,1,10,46,30,6,21,16,117,15,15,7
"COG1843",0,2,4,3,1,8,4,2,6,0,9,38,50,9,21,30,50,21,17,12
"COG1845",1,0,3,6,8,13,1,0,30,4,0,7,0,0,3,0,6,0,0,1
"COG1846",176,379,307,353,336,415,199,450,232,257,222,289,290,258,488,335,450,361,368,297
"COG1847",43,133,48,91,163,119,55,200,67,189,69,100,68,84,218,120,58,88,115,29
"COG1850",4,3,23,5,1,1,0,2,0,15,1,0,0,1,1,1,26,0,0,1
"COG1852",7,6,1,6,27,1,2,16,9,0,18,2,5,2,10,5,0,6,4,6
"COG1853",308,212,255,332,212,275,255,225,192,299,235,272,223,285,243,201,155,243,296,191
"COG1854",113,87,34,109,72,127,75,108,108,62,139,95,77,81,120,133,90,102,83,92
"COG1857",2,3,0,66,0,34,1,3,62,0,2,3,25,2,14,17,0,17,4,1
"COG1858",107,25,74,188,24,72,36,0,66,19,1,10,2,7,3,3,21,2,7,7
"COG1859",4,2,15,13,10,9,11,11,25,4,1,16,31,2,1,2,89,1,2,4
"COG1861",4,34,47,1,25,19,14,0,0,6,5,14,11,43,0,17,0,31,34,42
"COG1862",139,68,111,103,83,64,107,60,70,80,66,55,86,63,25,64,52,111,104,108
"COG1863",1,3,8,0,1,0,6,0,1,7,1,3,6,5,2,3,8,4,9,10
"COG1864",249,126,168,146,72,96,201,15,164,71,277,98,150,125,7,168,1,199,87,192
"COG1865",3,4,0,0,1,0,0,0,0,3,4,1,13,3,7,9,1,13,13,7
"COG1866",76,33,61,47,38,63,54,38,67,46,440,317,355,350,321,379,193,346,417,352
"COG1868",15,25,44,36,14,96,21,8,44,6,10,71,93,20,36,45,110,28,43,14
"COG1869",4,3,25,20,13,10,11,10,31,21,7,12,4,5,11,4,109,5,6,12
"COG1871",2,3,0,4,2,8,3,1,0,4,7,31,49,4,13,11,13,10,18,7
"COG1872",1,0,1,5,5,4,2,0,20,2,2,12,0,1,2,1,46,0,0,2
"COG1873",3,20,16,10,47,39,12,12,11,67,21,28,25,24,51,46,13,38,29,10
"COG1874",475,393,705,488,553,420,827,572,266,307,401,466,379,660,751,381,84,426,628,500
"COG1875",4,10,19,11,6,6,11,11,0,4,13,45,30,109,4,24,28,101,90,141
"COG1876",13,77,28,39,115,111,51,30,17,195,29,142,111,98,119,100,39,135,106,18
"COG1877",62,176,124,42,57,58,50,27,24,9,46,72,70,103,16,27,83,110,88,104
"COG1878",22,13,24,21,89,45,14,54,10,74,10,21,32,16,44,38,49,51,46,10
"COG1879",646,704,799,810,541,717,670,596,910,525,154,117,119,92,117,136,265,80,126,82
"COG1881",8,2,9,20,9,15,10,46,49,2,0,16,2,4,58,8,47,8,1,9
"COG1882",648,595,849,714,738,609,549,796,782,507,657,731,560,771,619,645,985,571,751,565
"COG1883",374,479,345,363,390,352,342,114,166,573,243,322,301,454,223,239,90,464,347,486
"COG1884",388,326,377,449,268,255,252,40,175,253,327,327,189,484,30,178,109,397,347,548
"COG1886",4,15,34,18,6,64,17,7,18,2,6,40,40,10,18,17,200,13,30,6
"COG1887",265,426,172,142,95,172,192,139,162,220,216,165,454,165,336,281,31,270,212,90
"COG1892",0,8,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0
"COG1893",164,192,173,262,254,291,131,158,73,165,153,161,148,263,188,122,102,225,197,268
"COG1894",129,279,189,115,335,180,171,101,93,296,111,180,134,152,220,85,244,141,168,174
"COG1895",20,59,69,57,27,30,102,24,90,11,54,38,95,50,15,127,6,59,84,43
"COG1896",32,89,58,85,135,155,54,103,90,202,31,98,92,86,201,138,221,114,114,56
"COG1897",205,178,144,184,212,197,194,250,260,155,241,172,199,155,210,219,141,168,187,147
"COG1898",280,222,371,233,226,152,243,332,135,250,183,241,225,261,109,271,72,231,227,253
"COG1899",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG1900",5,1,0,1,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1902",199,416,198,310,540,325,171,526,355,486,131,337,128,316,517,191,451,298,365,272
"COG1903",67,207,129,113,145,120,82,125,57,120,15,23,21,39,23,18,2,26,34,32
"COG1904",231,328,210,183,248,216,273,257,249,160,208,203,268,225,182,127,147,260,205,226
"COG1905",51,40,65,41,126,42,56,41,32,124,34,49,36,47,60,30,130,60,53,94
"COG1906",6,16,7,4,9,2,13,13,6,6,4,9,13,6,3,10,31,17,12,7
"COG1908",4,2,1,7,9,2,9,6,0,52,6,5,6,3,25,1,0,8,1,2
"COG1910",0,3,1,2,2,1,1,3,3,3,2,11,7,6,11,4,0,7,6,6
"COG1912",0,1,1,0,0,0,0,0,0,3,4,0,1,5,8,1,10,1,2,0
"COG1913",3,15,0,3,0,0,0,0,44,0,87,1,3,0,0,0,0,3,0,0
"COG1914",118,111,140,197,142,106,86,265,117,75,116,96,60,129,163,68,152,185,143,211
"COG1915",3,3,12,6,31,5,6,23,0,57,0,4,2,7,9,3,47,5,8,8
"COG1917",146,243,261,242,202,208,196,222,95,192,111,203,171,189,117,217,28,267,186,225
"COG1918",441,319,96,271,325,361,379,225,295,270,269,288,393,283,257,318,89,368,314,363
"COG1921",7,10,20,32,43,29,29,57,58,47,10,43,7,18,74,11,165,13,19,10
"COG1922",88,88,201,145,104,48,84,88,161,86,146,104,87,82,95,140,90,141,94,118
"COG1923",11,3,2,15,10,8,7,2,26,46,8,14,7,7,10,10,46,19,7,3
"COG1924",278,282,201,255,465,586,384,828,520,413,284,428,483,333,568,400,252,286,442,155
"COG1925",50,71,58,153,116,197,66,104,240,89,65,212,94,73,189,106,607,105,130,70
"COG1928",2,23,2,15,18,28,25,7,3,94,5,58,8,4,1,44,0,14,4,12
"COG1929",117,162,93,178,200,140,156,177,191,162,137,138,112,127,192,120,221,143,153,115
"COG1930",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0
"COG1932",198,218,174,190,257,197,198,228,210,290,171,211,253,209,210,246,158,236,206,212
"COG1934",5,0,4,5,9,11,2,0,25,1,0,17,2,6,5,2,60,6,2,4
"COG1937",20,60,37,44,82,68,32,113,82,108,67,90,40,52,95,67,97,54,52,31
"COG1939",9,12,7,6,15,11,7,13,3,23,27,52,69,44,115,84,30,58,68,27
"COG1940",540,604,644,725,762,608,602,1421,932,696,765,711,423,593,1143,536,871,683,552,775
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,7,7,7,2,0,1,9,1,0,11,2,1,8,1,23,2,3,2
"COG1943",22,34,14,20,74,39,13,71,43,34,519,128,163,52,211,131,262,109,104,153
"COG1944",3,2,2,10,4,21,0,0,34,6,5,33,0,2,5,4,72,3,5,6
"COG1945",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,3
"COG1946",0,4,3,8,10,9,1,26,59,5,1,14,0,2,27,1,45,0,0,2
"COG1947",232,195,104,139,184,191,157,236,205,218,210,187,201,143,188,229,101,150,176,165
"COG1949",5,2,8,12,10,15,2,62,64,4,1,19,3,3,45,1,74,1,3,2
"COG1950",0,0,0,0,11,0,0,6,3,9,0,0,4,0,5,5,0,0,1,0
"COG1951",371,248,252,321,219,283,335,159,269,164,292,244,274,291,225,263,313,215,277,260
"COG1952",1,5,8,17,6,20,2,1,36,1,0,15,4,6,7,21,80,1,2,5
"COG1953",8,2,23,20,28,6,7,27,44,2,2,22,0,4,3,2,160,2,9,4
"COG1954",4,17,6,23,11,39,16,3,33,10,11,23,7,11,43,27,85,16,15,18
"COG1956",79,47,36,55,30,38,30,32,43,18,54,42,24,49,36,57,43,48,42,71
"COG1957",8,22,79,52,88,52,15,247,133,198,15,93,36,39,328,42,459,29,63,24
"COG1959",52,160,90,143,236,205,84,264,125,251,116,171,130,148,303,143,281,162,165,81
"COG1960",370,223,256,330,327,322,309,529,317,223,364,387,274,407,198,273,507,328,330,352
"COG1961",868,2476,1603,1293,1898,2266,1151,1288,633,5270,869,2125,1673,1769,2479,2652,1144,2361,2360,1377
"COG1963",5,17,13,7,12,20,15,4,11,44,9,47,32,15,11,38,15,16,8,10
"COG1964",2,5,3,5,7,0,3,0,2,10,2,8,1,3,9,2,0,3,6,3
"COG1965",2,2,6,5,5,9,2,0,19,3,3,11,0,2,4,2,43,0,1,0
"COG1966",405,299,263,330,368,405,322,423,421,283,510,400,299,372,436,403,370,299,339,315
"COG1968",223,217,129,204,279,246,225,242,267,275,262,197,215,203,251,292,116,231,183,235
"COG1969",17,2,6,16,19,9,7,5,63,6,40,39,2,11,2,1,59,9,10,15
"COG1970",67,85,98,57,105,60,77,156,53,140,100,61,127,61,107,126,28,104,71,87
"COG1971",98,98,126,141,147,169,95,156,77,158,71,130,103,130,143,128,72,161,158,110
"COG1972",14,13,24,37,30,33,19,21,146,5,52,70,4,28,19,7,246,10,16,35
"COG1974",73,152,75,149,165,207,103,230,197,282,199,177,106,157,230,179,401,124,157,97
"COG1975",6,14,5,13,13,22,10,44,30,27,110,75,50,121,221,62,268,72,125,50
"COG1977",3,0,7,4,3,3,0,0,7,1,0,6,1,6,1,0,18,3,0,0
"COG1979",167,272,327,177,275,216,176,240,117,246,173,220,147,309,242,102,231,229,263,269
"COG1982",95,228,174,260,266,407,138,382,430,341,202,352,218,203,480,277,839,212,231,122
"COG1983",46,57,45,34,29,25,23,13,8,14,20,20,15,52,25,20,17,40,43,71
"COG1984",5,66,4,30,85,46,8,27,33,71,5,49,2,12,21,11,58,12,17,25
"COG1985",282,192,154,190,147,215,202,130,201,96,233,162,190,190,112,146,118,190,150,225
"COG1986",1,2,5,6,10,7,3,0,37,2,0,16,0,0,3,25,39,1,2,6
"COG1987",0,1,5,1,1,10,4,0,1,2,3,29,32,2,15,14,23,17,13,3
"COG1988",2,4,16,16,8,14,7,36,28,3,2,27,9,1,34,3,95,2,6,8
"COG1989",14,15,18,35,25,72,30,41,61,51,37,100,56,21,109,39,115,24,37,27
"COG1990",1,11,0,3,8,9,0,2,3,3,5,4,0,9,14,4,0,7,9,0
"COG1992",4,0,0,0,2,1,0,0,1,1,0,0,3,0,0,1,1,6,3,10
"COG1993",1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,4,4,2
"COG1994",29,42,10,20,114,35,22,50,20,148,26,50,25,31,44,66,1,48,36,15
"COG1995",207,106,126,127,96,152,166,101,169,66,102,118,171,178,71,192,129,136,145,224
"COG2000",7,10,11,13,111,5,9,11,0,108,3,9,52,16,6,5,67,23,20,26
"COG2001",55,108,108,94,129,97,69,157,45,117,33,98,73,72,113,79,99,103,102,108
"COG2002",12,78,24,50,148,123,42,75,22,147,22,88,81,57,138,114,58,91,88,30
"COG2003",248,192,252,263,137,241,314,190,312,221,211,199,191,145,178,173,282,202,199,265
"COG2005",12,11,11,10,20,16,1,31,41,26,1,22,3,9,9,7,113,6,7,6
"COG2006",38,30,74,24,46,15,36,34,35,62,85,58,25,35,102,10,21,23,42,42
"COG2008",275,172,176,151,191,164,245,233,99,107,143,161,104,206,178,99,138,143,194,199
"COG2009",8,2,6,12,5,9,4,5,35,3,24,12,2,3,2,4,55,4,2,14
"COG2010",1,0,0,1,7,0,2,0,0,10,0,48,0,1,1,0,0,0,0,2
"COG2011",28,46,39,52,157,64,44,161,91,153,61,124,52,51,148,63,114,40,39,44
"COG2013",20,47,17,43,40,53,57,59,69,50,27,62,49,34,107,118,27,52,42,9
"COG2014",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0
"COG2015",14,32,15,44,39,48,34,14,42,58,1,80,39,47,49,30,120,27,39,23
"COG2017",734,666,687,594,549,579,613,416,622,494,127,94,93,88,88,83,57,102,116,117
"COG2020",1,1,0,2,10,0,13,35,0,4,4,16,2,3,14,1,0,1,4,1
"COG2021",6,1,0,1,1,3,13,1,0,11,1,29,3,5,0,3,0,1,6,6
"COG2022",142,94,93,121,70,117,104,140,128,62,130,103,75,135,122,62,70,102,124,124
"COG2025",241,167,126,286,282,192,230,234,233,226,198,235,183,273,132,226,293,234,256,203
"COG2026",0,8,4,15,14,9,7,19,31,4,2,10,13,2,20,2,16,0,2,7
"COG2027",119,165,185,170,72,110,71,149,91,34,53,81,112,143,91,55,124,102,119,148
"COG2030",106,74,115,101,100,48,97,680,189,50,119,41,108,70,333,98,40,82,70,137
"COG2031",9,11,5,23,8,14,13,93,32,10,3,17,5,10,6,4,67,18,12,7
"COG2032",0,0,9,12,7,14,0,6,15,41,2,13,0,6,10,2,147,3,4,8
"COG2033",44,21,10,13,28,27,62,86,70,23,77,20,29,21,23,30,24,21,16,14
"COG2035",70,28,30,86,58,60,32,34,22,94,23,88,35,26,27,88,71,52,39,28
"COG2038",122,190,181,139,145,125,89,178,143,207,193,172,98,193,162,103,105,158,177,215
"COG2039",11,9,2,24,34,24,11,105,30,38,3,25,5,7,95,18,2,12,8,11
"COG2040",9,4,34,25,18,4,9,50,39,15,0,8,7,14,12,2,4,2,6,15
"COG2041",0,4,5,9,4,10,0,2,23,0,1,15,1,2,6,1,67,0,1,4
"COG2043",2,1,4,4,5,1,1,0,1,6,0,0,1,0,1,0,0,0,0,0
"COG2045",4,0,6,0,3,0,6,0,0,16,1,1,1,1,0,1,16,2,0,2
"COG2046",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2048",9,7,4,15,20,10,18,22,2,78,1,15,9,8,27,5,0,14,10,11
"COG2049",4,77,1,30,78,40,8,15,35,56,2,37,3,11,21,7,81,11,21,15
"COG2050",186,142,131,176,139,95,130,91,170,73,28,15,11,24,4,17,40,34,17,37
"COG2052",13,24,14,13,47,22,16,30,17,56,23,16,16,14,32,23,1,23,18,9
"COG2055",1,9,10,11,9,4,4,3,10,19,9,64,17,21,70,24,307,19,35,26
"COG2056",2,4,11,1,9,2,3,7,0,20,1,1,0,2,2,8,41,3,6,1
"COG2057",15,2,8,17,37,14,13,52,27,23,0,33,4,14,8,4,66,9,18,16
"COG2059",365,226,312,195,229,284,415,163,305,262,504,190,485,354,253,271,135,353,328,325
"COG2060",142,187,247,260,155,122,140,39,93,83,216,168,119,234,19,83,191,222,192,273
"COG2062",3,2,4,4,13,8,0,100,21,5,0,11,0,4,28,0,27,0,0,3
"COG2063",0,0,1,3,0,2,0,0,16,1,1,6,0,4,4,0,49,2,1,3
"COG2064",0,44,0,10,14,18,4,9,1,14,0,9,2,16,0,3,0,3,9,1
"COG2065",2,0,0,3,14,0,3,13,2,15,29,28,10,9,44,5,0,2,13,15
"COG2066",90,144,161,99,83,81,89,33,53,59,67,159,99,164,19,117,153,202,138,173
"COG2067",125,19,21,60,44,46,29,1,84,40,48,50,25,48,15,30,68,35,32,52
"COG2068",7,14,48,28,34,32,22,96,45,30,50,22,16,10,72,10,108,16,25,32
"COG2069",3,11,4,4,15,4,2,21,1,63,7,3,4,3,32,6,0,7,7,3
"COG2070",204,223,273,223,238,301,182,227,104,224,227,195,254,333,265,182,138,290,329,269
"COG2071",377,224,189,259,134,150,218,143,309,90,327,150,272,206,126,226,108,123,169,173
"COG2072",0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2073",65,151,123,80,115,79,60,127,54,94,131,113,85,156,108,60,39,132,133,111
"COG2076",63,12,82,30,35,26,44,23,136,15,68,48,78,26,13,64,196,37,16,108
"COG2077",65,78,123,90,45,46,37,29,25,22,34,59,46,72,12,37,42,93,72,96
"COG2078",231,1,11,2,27,2,0,168,102,19,7,0,4,0,40,4,34,1,2,0
"COG2079",0,2,1,2,5,2,7,5,4,9,3,12,18,35,1,9,114,20,22,14
"COG2080",32,87,139,91,108,105,84,218,174,171,54,115,53,76,215,37,541,66,91,52
"COG2081",118,252,68,172,321,310,181,235,148,368,215,256,195,168,331,343,195,160,216,88
"COG2082",32,60,81,75,92,67,43,71,22,59,70,80,47,66,77,51,25,47,77,102
"COG2084",30,23,54,47,101,83,37,149,188,50,118,91,21,54,85,30,398,45,66,36
"COG2085",2,1,15,1,0,3,0,13,0,22,0,0,7,0,1,2,0,0,0,1
"COG2086",205,169,113,250,149,151,200,171,195,158,152,167,176,236,103,170,199,185,189,229
"COG2087",66,105,97,70,75,55,49,78,43,133,65,127,45,80,68,51,70,80,109,84
"COG2088",17,53,42,42,67,153,41,85,29,80,17,74,64,66,89,93,74,54,80,24
"COG2089",14,75,96,43,81,69,74,39,10,26,41,68,74,128,17,84,1,149,155,111
"COG2091",10,20,27,70,41,68,20,33,64,78,27,58,37,22,77,46,177,42,39,20
"COG2094",2,1,3,2,11,1,6,44,0,36,1,1,2,3,31,2,0,1,5,2
"COG2095",167,181,286,257,123,138,88,41,83,46,103,152,124,169,31,100,166,194,157,265
"COG2096",97,67,165,143,81,38,56,32,19,41,66,80,75,159,22,128,13,116,121,124
"COG2099",61,175,150,139,140,102,95,158,62,115,109,176,112,204,115,101,27,183,180,152
"COG2102",7,2,0,0,7,4,3,0,0,9,0,0,0,2,2,1,0,0,1,1
"COG2103",61,75,53,46,118,50,100,45,111,71,85,65,34,94,16,48,65,108,63,96
"COG2104",0,0,2,2,3,1,2,10,22,3,0,9,0,3,4,0,31,0,2,2
"COG2105",1,4,4,16,9,6,0,0,25,5,1,12,0,0,7,2,42,3,0,3
"COG2107",1,0,0,0,4,2,0,0,0,1,0,11,0,12,0,1,0,2,1,6
"COG2108",5,4,0,1,0,0,4,0,0,1,0,21,3,4,0,3,2,7,4,6
"COG2109",41,51,20,59,75,52,25,106,68,85,94,57,37,54,80,59,70,56,61,52
"COG2110",158,78,124,65,121,122,64,206,68,225,193,100,146,126,177,99,59,120,136,73
"COG2111",2,5,13,1,7,6,5,0,4,16,1,15,3,5,2,4,22,6,10,7
"COG2113",40,82,82,49,59,29,50,6,29,6,34,46,27,30,8,9,69,103,33,145
"COG2114",1,1,8,0,6,1,6,0,0,63,1,13,19,0,0,12,19,8,1,4
"COG2115",79,89,90,120,195,74,91,56,70,122,54,82,40,116,66,34,131,90,79,149
"COG2116",17,59,49,71,88,100,36,110,131,76,24,157,44,36,149,91,296,52,49,24
"COG2119",9,14,10,1,4,25,13,11,13,3,24,10,6,5,33,3,0,6,1,11
"COG2120",8,13,56,11,14,23,21,0,37,64,1,4,3,7,0,4,12,7,5,1
"COG2121",1,0,7,1,0,0,10,0,0,4,3,12,0,1,1,2,24,0,5,0
"COG2122",1,0,0,3,3,0,3,0,0,1,0,2,2,3,0,1,0,0,0,4
"COG2127",40,7,5,11,9,13,47,1,59,5,56,23,20,14,3,37,47,4,9,9
"COG2128",1,7,5,5,30,14,1,2,26,0,2,32,2,2,7,2,51,1,4,10
"COG2129",66,19,11,30,53,47,82,46,8,26,18,28,38,29,36,24,6,51,25,13
"COG2130",1,0,3,8,7,8,0,0,20,0,0,8,0,2,3,0,38,0,0,1
"COG2131",189,116,95,117,170,107,179,80,179,154,150,102,150,120,105,167,41,154,138,156
"COG2132",3,9,7,24,34,16,7,14,64,8,0,83,0,9,79,3,193,1,1,14
"COG2133",0,1,4,8,9,11,1,0,35,2,0,22,2,1,4,1,71,0,0,6
"COG2134",2,3,3,14,8,13,0,0,35,0,0,12,0,1,6,1,87,2,1,2
"COG2135",2,5,22,16,12,11,3,62,15,7,1,26,14,6,31,9,53,5,5,12
"COG2137",9,40,9,19,104,25,17,51,26,107,9,39,19,10,43,63,55,32,26,15
"COG2140",9,40,9,18,23,8,8,5,6,6,3,38,4,37,6,19,1,63,49,50
"COG2141",1,2,3,8,10,9,0,1,15,2,2,106,3,13,27,3,210,1,6,19
"COG2142",0,0,4,9,2,10,1,0,10,2,1,10,0,4,3,0,40,0,0,2
"COG2143",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",31,52,22,46,113,114,109,193,179,67,201,64,60,71,181,43,61,75,84,49
"COG2146",0,0,0,0,0,3,0,0,10,0,0,16,0,3,15,0,83,0,0,3
"COG2148",460,645,756,540,518,536,644,544,393,447,648,553,583,553,451,792,397,724,621,648
"COG2149",1,2,1,5,4,5,0,0,27,1,0,10,0,0,3,2,42,0,1,2
"COG2151",96,31,41,61,24,33,75,56,103,23,65,37,54,39,73,51,39,45,40,41
"COG2152",384,396,583,368,143,253,348,121,103,235,212,303,391,425,139,192,39,270,267,408
"COG2153",12,2,5,6,8,14,7,4,12,13,3,23,0,6,28,12,56,1,7,8
"COG2155",11,18,4,15,31,24,6,14,8,31,11,23,4,7,21,38,9,22,22,3
"COG2156",30,46,72,52,60,42,34,7,57,30,12,5,7,12,2,4,17,10,10,20
"COG2158",1,8,3,11,4,15,7,6,3,27,2,11,4,4,11,19,0,5,5,4
"COG2159",3,15,6,6,19,7,3,22,5,36,44,30,81,57,68,36,71,67,63,40
"COG2160",242,204,194,114,156,131,262,146,276,162,203,180,124,268,214,107,148,158,233,253
"COG2161",8,4,5,17,13,10,23,1,40,4,5,23,9,2,1,2,71,2,6,5
"COG2162",1,1,4,5,16,7,0,12,20,7,1,20,2,3,7,1,56,1,0,7
"COG2163",0,4,0,2,5,0,0,0,0,16,0,2,0,1,0,1,0,2,0,5
"COG2165",5,9,8,37,13,21,10,6,74,4,1,47,9,9,12,9,165,5,6,13
"COG2166",128,74,111,74,42,33,110,9,91,20,114,75,100,72,17,63,77,89,81,122
"COG2168",2,0,1,9,3,6,0,1,11,1,0,13,0,0,3,0,53,0,0,3
"COG2169",4,24,25,10,52,26,29,12,21,17,6,15,19,30,9,7,53,9,35,15
"COG2170",1,2,5,8,5,9,0,0,37,0,0,15,0,2,2,0,65,0,0,6
"COG2171",10,8,8,22,39,12,8,91,51,43,7,26,8,13,75,6,73,1,8,17
"COG2172",22,73,60,69,136,77,39,45,31,134,31,86,56,57,86,68,58,67,79,32
"COG2173",27,61,150,60,36,31,64,20,25,59,36,75,42,127,15,16,32,72,117,62
"COG2175",0,1,4,6,2,7,0,0,27,1,0,8,0,2,1,0,55,0,5,3
"COG2176",139,393,173,274,686,456,243,648,250,1051,298,428,433,327,765,487,149,326,390,287
"COG2177",226,230,128,183,225,226,195,220,244,243,239,180,201,217,180,305,184,199,199,212
"COG2179",14,36,24,29,68,68,40,47,23,76,18,56,60,45,87,72,28,44,51,16
"COG2180",0,0,5,16,4,15,0,4,37,2,0,24,2,3,9,4,70,7,5,2
"COG2181",3,2,6,14,16,16,1,2,16,9,1,18,4,9,11,3,38,6,2,0
"COG2182",34,116,65,111,52,296,123,231,67,94,59,239,203,70,341,160,115,92,132,33
"COG2183",446,383,264,337,320,397,422,243,403,425,464,323,372,342,248,480,305,355,360,349
"COG2184",110,39,137,58,43,84,166,92,260,218,312,91,138,51,159,207,58,74,63,36
"COG2185",375,255,340,360,216,248,238,38,148,246,280,236,127,381,20,168,101,305,290,462
"COG2186",23,14,35,42,37,43,33,42,67,30,141,279,105,135,176,81,893,98,116,156
"COG2188",123,143,211,194,335,225,122,359,262,255,265,255,73,135,480,102,654,150,168,114
"COG2189",243,121,166,49,62,141,674,172,228,177,609,153,205,187,61,84,0,194,244,113
"COG2190",40,73,114,175,158,170,72,673,413,90,140,176,99,137,827,116,667,114,258,55
"COG2191",3,2,2,6,24,1,3,0,0,26,0,3,3,9,0,0,1,4,2,2
"COG2192",2,0,0,0,19,3,0,37,0,47,1,2,8,1,0,33,0,3,0,1
"COG2193",37,41,55,25,19,27,19,18,33,13,18,47,25,42,6,10,77,52,40,53
"COG2194",289,171,317,372,202,158,282,224,668,155,499,231,243,207,41,130,775,250,199,338
"COG2195",945,584,639,649,755,672,786,531,725,547,740,561,840,623,537,609,446,624,617,732
"COG2197",917,837,2005,1259,637,633,853,634,732,422,760,725,796,915,460,332,722,913,803,901
"COG2198",2,7,6,17,4,23,0,0,42,2,2,194,4,22,27,8,710,4,14,29
"COG2199",179,439,584,833,377,1533,447,588,1130,806,184,1389,961,381,865,863,2574,600,767,306
"COG2200",83,165,411,398,235,675,185,314,704,430,77,763,353,165,432,334,2024,234,326,128
"COG2201",12,38,43,31,11,100,34,12,36,13,15,65,64,14,13,43,68,32,29,21
"COG2202",44,101,282,195,67,199,70,31,313,58,31,250,49,137,49,36,1056,89,77,108
"COG2203",1,5,4,9,35,27,0,0,36,11,0,37,0,0,26,57,87,2,3,12
"COG2204",1478,1246,1244,1091,806,699,1328,165,660,307,1233,963,1315,1346,94,690,488,997,1047,1594
"COG2205",221,346,281,250,256,339,167,168,214,380,670,356,241,276,361,177,424,335,368,379
"COG2206",68,228,188,221,106,723,229,175,129,67,135,332,309,145,264,426,118,240,296,120
"COG2207",4303,4762,6907,5070,3751,3536,5415,1973,2406,2508,3226,4284,4298,5074,3030,3156,3030,5663,5037,4812
"COG2208",33,166,96,162,267,177,99,173,53,358,36,174,118,103,258,173,90,105,197,74
"COG2209",133,47,26,66,45,55,90,1,82,40,95,44,77,79,35,108,0,43,41,78
"COG2210",115,179,247,244,86,161,131,50,4,48,121,81,104,251,13,266,18,193,202,223
"COG2211",493,1201,476,878,2045,803,517,962,999,792,1093,740,462,573,1020,519,996,565,718,474
"COG2212",0,0,3,1,1,0,0,0,0,2,0,5,0,0,0,0,2,0,0,1
"COG2213",29,7,10,50,32,57,2,98,149,18,167,62,12,13,53,8,276,10,19,35
"COG2214",118,108,212,173,188,144,74,150,111,137,77,105,166,136,137,119,98,105,132,110
"COG2215",1,2,0,6,17,12,4,0,8,2,1,23,1,1,12,4,28,1,0,3
"COG2216",121,162,201,139,177,145,126,26,105,97,169,157,113,245,27,71,204,191,173,226
"COG2217",743,1041,654,732,1211,1059,824,1297,689,1412,125,173,167,165,220,183,96,158,173,129
"COG2220",354,293,337,333,303,255,355,201,347,215,275,214,271,460,131,340,83,434,381,616
"COG2221",23,34,38,42,49,63,34,110,16,39,7,3,5,4,8,5,3,12,13,1
"COG2222",29,59,60,55,189,77,42,63,125,66,54,95,40,65,164,44,294,42,101,46
"COG2223",2,7,8,25,7,16,0,13,53,1,2,28,1,3,16,2,127,3,1,8
"COG2224",1,2,3,13,4,18,0,0,51,3,0,22,0,7,7,2,99,0,3,1
"COG2225",1,3,5,43,8,44,3,0,134,2,0,72,1,7,9,3,138,1,3,11
"COG2226",173,125,151,119,86,71,112,132,108,87,124,132,152,119,57,105,95,112,84,118
"COG2227",11,18,38,18,10,7,24,0,64,15,2,24,7,24,4,5,17,19,19,30
"COG2230",17,23,67,42,30,67,10,238,77,26,57,34,12,14,78,42,112,48,31,24
"COG2231",0,0,0,1,0,0,0,55,2,3,0,0,0,0,16,0,0,0,0,0
"COG2233",406,395,379,473,438,519,389,568,687,356,483,435,357,342,637,412,828,336,417,306
"COG2234",220,418,391,337,366,238,179,149,96,210,289,249,165,377,277,165,162,293,350,331
"COG2235",9,5,1,7,115,5,13,27,7,110,3,28,8,15,67,14,249,11,15,19
"COG2236",3,0,2,1,0,0,1,1,0,3,0,0,1,4,2,0,0,0,1,0
"COG2239",150,363,148,283,371,334,204,123,60,435,128,247,166,314,330,272,98,333,336,263
"COG2240",136,193,176,168,194,180,146,254,213,190,211,204,153,182,172,104,188,140,209,155
"COG2241",47,141,106,72,135,104,68,142,62,147,18,32,13,26,24,13,11,18,28,16
"COG2242",52,122,137,67,141,119,71,156,52,139,106,128,69,181,117,74,34,140,145,117
