"","DLM020","NLM031","NOM022","DOM003","DLM027","NOM020"
"COG1900",0,0,0,0,0,1
"COG1902",43,90,38,77,74,33
"COG1903",48,43,19,13,21,8
"COG1904",46,50,45,40,31,65
"COG1905",11,15,4,7,3,4
"COG1906",3,3,3,2,0,1
"COG1908",1,1,3,0,0,1
"COG1910",1,1,2,0,1,3
"COG1912",1,0,0,0,0,1
"COG1913",0,0,7,12,2,14
"COG1914",16,21,6,22,37,12
"COG1915",1,1,0,0,0,1
"COG1917",49,61,31,25,33,41
"COG1918",34,73,73,61,57,85
"COG1921",1,2,3,11,12,2
"COG1922",17,16,11,33,49,71
"COG1923",0,1,1,8,1,7
"COG1924",31,78,32,104,116,111
"COG1925",14,26,11,58,24,16
"COG1928",1,4,2,0,0,2
"COG1929",28,38,30,36,38,28
"COG1930",0,1,0,0,0,0
"COG1932",33,38,39,39,46,33
"COG1934",0,0,0,5,0,5
"COG1937",3,10,11,17,10,1
"COG1939",6,16,8,7,17,2
"COG1940",146,151,188,164,134,155
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,2,6,2
"COG1943",9,25,13,53,39,15
"COG1944",6,0,2,7,0,4
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,10,1,1
"COG1947",15,48,35,38,44,41
"COG1949",0,0,0,13,1,0
"COG1950",0,0,0,0,0,0
"COG1951",39,32,57,58,52,90
"COG1952",1,0,0,4,0,2
"COG1953",1,0,0,8,5,0
"COG1954",5,3,2,9,6,4
"COG1956",11,10,16,10,17,7
"COG1957",1,5,6,19,29,7
"COG1959",13,41,20,33,40,21
"COG1960",59,65,62,86,69,56
"COG1961",236,504,229,132,265,173
"COG1963",1,2,4,2,0,2
"COG1964",0,2,0,0,2,1
"COG1965",0,0,0,6,2,0
"COG1966",53,67,52,85,103,78
"COG1968",35,52,51,42,41,34
"COG1969",2,0,2,7,0,0
"COG1970",20,21,14,14,19,13
"COG1971",23,30,15,13,16,12
"COG1972",6,1,8,28,3,7
"COG1974",14,30,26,18,23,12
"COG1975",11,22,11,26,35,4
"COG1977",0,0,0,0,1,0
"COG1979",51,40,39,14,38,39
"COG1982",28,55,25,91,81,33
"COG1983",11,7,8,2,3,4
"COG1984",1,1,5,5,5,0
"COG1985",45,33,31,38,53,59
"COG1986",0,0,0,4,0,0
"COG1987",1,5,0,2,0,2
"COG1988",0,0,1,5,2,0
"COG1989",5,9,1,19,3,5
"COG1990",0,1,0,0,1,0
"COG1992",0,0,0,0,0,1
"COG1993",0,1,1,0,0,0
"COG1994",2,6,1,5,7,4
"COG1995",32,26,27,21,27,38
"COG2000",0,5,2,0,0,1
"COG2001",17,24,8,10,18,11
"COG2002",7,17,5,8,7,6
"COG2003",32,39,73,65,40,64
"COG2005",1,0,1,9,3,2
"COG2006",10,2,1,6,9,2
"COG2008",31,31,24,20,51,27
"COG2009",0,1,1,15,0,1
"COG2010",0,1,0,0,0,1
"COG2011",8,5,2,11,23,16
"COG2013",3,17,11,6,7,0
"COG2014",0,0,0,0,0,0
"COG2015",5,6,4,11,9,5
"COG2017",147,152,127,126,133,127
"COG2020",0,1,0,0,1,0
"COG2021",0,0,0,0,0,0
"COG2022",24,18,24,22,17,28
"COG2025",36,53,49,42,42,43
"COG2026",1,1,1,1,0,0
"COG2027",41,11,15,16,12,23
"COG2030",12,16,22,47,30,20
"COG2031",2,1,4,10,0,0
"COG2032",1,0,1,0,0,1
"COG2033",3,3,8,18,13,12
"COG2035",7,17,11,4,0,8
"COG2038",20,28,30,39,24,23
"COG2039",0,6,2,12,10,0
"COG2040",8,0,0,6,6,1
"COG2041",1,0,0,2,1,0
"COG2043",0,1,0,1,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,2,2,0,1,1
"COG2049",0,2,8,8,5,1
"COG2050",31,35,38,33,23,31
"COG2052",3,4,2,2,7,1
"COG2055",1,6,6,18,4,7
"COG2056",0,0,0,0,0,0
"COG2057",3,3,0,1,2,2
"COG2059",73,40,99,64,54,63
"COG2060",42,27,29,17,12,49
"COG2062",0,0,0,4,10,1
"COG2063",0,0,0,2,0,4
"COG2064",0,2,0,0,1,0
"COG2065",3,1,1,8,14,2
"COG2066",30,29,14,17,7,12
"COG2067",2,7,2,19,10,33
"COG2068",3,2,7,6,10,2
"COG2069",0,2,0,0,0,0
"COG2070",48,56,33,21,46,25
"COG2071",31,20,52,50,54,68
"COG2072",0,0,0,0,0,2
"COG2073",26,30,22,12,16,20
"COG2076",7,2,17,19,8,3
"COG2077",23,16,9,7,8,13
"COG2078",0,0,0,21,39,38
"COG2079",5,2,2,2,2,2
"COG2080",5,14,12,43,44,5
"COG2081",15,48,37,25,50,22
"COG2082",23,17,16,6,17,7
"COG2084",6,9,6,34,13,8
"COG2085",2,0,0,0,2,1
"COG2086",30,50,32,39,38,47
"COG2087",9,32,16,7,14,7
"COG2088",3,14,10,5,7,3
"COG2089",21,40,12,0,5,13
"COG2091",2,4,3,8,7,3
"COG2094",0,2,2,0,14,0
"COG2095",54,26,24,19,6,19
"COG2096",20,25,18,6,10,9
"COG2099",46,28,29,8,27,16
"COG2102",2,3,3,0,0,2
"COG2103",23,20,18,18,28,10
"COG2104",0,0,0,7,1,2
"COG2105",1,0,0,7,0,1
"COG2107",0,0,0,0,0,1
"COG2108",2,0,0,0,0,0
"COG2109",2,10,5,6,11,5
"COG2110",9,19,11,12,27,13
"COG2111",1,0,1,1,0,1
"COG2113",27,3,16,7,2,8
"COG2114",0,0,1,0,0,0
"COG2115",26,24,15,28,11,22
"COG2116",4,9,8,24,16,7
"COG2119",0,4,2,7,1,1
"COG2120",1,4,2,8,1,2
"COG2121",0,2,3,0,0,0
"COG2122",0,0,0,1,0,0
"COG2127",0,1,12,11,5,15
"COG2128",1,0,0,3,0,3
"COG2129",1,4,2,0,4,3
"COG2130",1,1,0,3,0,3
"COG2131",26,28,25,36,34,32
"COG2132",1,1,1,17,14,3
"COG2133",1,0,0,6,0,0
"COG2134",0,0,0,7,0,1
"COG2135",3,3,0,4,10,0
"COG2137",1,10,2,6,9,6
"COG2140",7,17,4,2,1,1
"COG2141",2,0,1,19,2,8
"COG2142",0,0,0,4,1,0
"COG2143",0,0,2,0,0,1
"COG2145",5,10,3,43,32,16
"COG2146",1,0,2,5,0,1
"COG2148",164,155,118,82,88,90
"COG2149",0,0,0,7,0,0
"COG2151",14,10,18,26,16,11
"COG2152",124,48,38,19,24,50
"COG2153",1,1,2,3,5,3
"COG2155",2,5,1,1,1,0
"COG2156",18,10,6,8,1,12
"COG2158",0,0,0,1,0,0
"COG2159",9,8,5,6,15,2
"COG2160",34,28,47,51,45,79
"COG2161",2,3,2,4,0,2
"COG2162",1,0,2,6,0,2
"COG2163",0,2,0,0,0,0
"COG2165",5,2,2,13,0,0
"COG2166",21,15,18,19,9,18
"COG2168",0,0,0,5,0,1
"COG2169",10,3,3,3,3,6
"COG2170",1,0,0,3,0,4
"COG2171",0,1,0,11,16,3
"COG2172",13,12,3,2,4,4
"COG2173",27,19,5,9,1,13
"COG2175",0,0,1,3,0,0
"COG2176",40,87,39,68,153,38
"COG2177",37,40,40,54,40,38
"COG2179",10,21,4,1,15,4
"COG2180",0,0,0,5,1,2
"COG2181",1,0,1,2,1,2
"COG2182",13,24,12,14,26,69
"COG2183",72,78,75,86,69,84
"COG2184",16,12,51,44,27,20
"COG2185",79,60,53,24,10,35
"COG2186",15,32,21,83,8,26
"COG2188",8,21,6,57,63,18
"COG2189",20,20,38,57,66,48
"COG2190",14,36,15,63,146,8
"COG2191",0,1,2,0,0,0
"COG2192",1,0,0,0,4,0
"COG2193",6,3,7,4,1,6
"COG2194",49,18,148,120,39,70
"COG2195",176,165,164,145,142,162
"COG2197",294,188,115,143,82,109
"COG2198",2,4,3,60,1,13
"COG2199",62,89,65,241,115,122
"COG2200",46,74,32,58,32,21
"COG2201",6,7,6,3,3,14
"COG2202",42,7,8,37,4,8
"COG2203",1,0,1,3,0,4
"COG2204",313,205,171,118,92,316
"COG2205",38,50,145,61,35,61
"COG2206",41,87,55,26,60,23
"COG2207",1488,1020,758,458,503,769
"COG2208",21,33,17,5,14,8
"COG2209",14,15,20,20,14,35
"COG2210",43,22,36,1,8,16
"COG2211",91,169,142,200,165,82
"COG2212",0,0,0,0,0,0
"COG2213",3,7,5,32,18,2
"COG2214",30,24,26,18,13,29
"COG2215",0,0,1,3,0,3
"COG2216",46,41,15,25,15,70
"COG2217",169,207,124,149,302,153
"COG2220",53,40,32,82,36,77
"COG2221",4,10,4,6,10,6
"COG2222",3,6,8,19,10,11
"COG2223",0,0,3,16,0,2
"COG2224",1,0,0,5,0,2
"COG2225",1,0,0,28,0,4
"COG2226",28,11,24,21,32,26
"COG2227",10,7,3,15,0,1
"COG2230",2,12,3,9,25,5
"COG2231",0,0,0,0,4,0
"COG2233",66,59,79,118,142,103
"COG2234",61,50,63,11,35,24
"COG2235",0,0,1,1,18,2
"COG2236",0,0,0,0,0,0
"COG2239",52,66,31,15,47,38
"COG2240",24,22,25,50,41,40
"COG2241",36,26,24,8,20,13
"COG2242",19,31,21,16,16,12
"COG2243",20,19,7,13,12,4
"COG2244",226,210,227,126,178,151
"COG2246",6,9,5,3,4,0
"COG2247",0,0,0,12,1,0
"COG2249",13,9,5,23,3,6
"COG2250",0,0,0,0,0,0
"COG2252",20,40,21,91,72,46
"COG2253",0,0,1,2,0,0
"COG2255",37,49,48,45,47,40
"COG2256",33,51,40,42,48,31
"COG2257",4,5,0,0,3,7
"COG2258",5,10,4,13,17,8
"COG2259",11,3,6,6,0,1
"COG2261",1,0,0,1,2,0
"COG2262",50,58,75,64,66,71
"COG2264",35,46,43,26,40,37
"COG2265",55,78,57,89,112,88
"COG2267",14,27,18,27,22,14
"COG2268",15,22,3,11,3,8
"COG2269",1,0,0,7,0,2
"COG2270",9,18,5,8,31,8
"COG2271",33,37,15,39,22,43
"COG2272",18,33,42,65,52,64
"COG2273",59,33,40,37,15,41
"COG2274",144,32,183,146,63,271
"COG2301",3,9,9,6,4,0
"COG2302",5,11,15,15,30,8
"COG2303",3,1,1,8,0,4
"COG2304",64,66,78,42,34,68
"COG2306",0,0,0,0,0,0
"COG2307",1,0,1,4,5,0
"COG2308",0,0,0,0,3,2
"COG2309",13,33,14,18,21,9
"COG2310",1,8,56,34,2,0
"COG2311",54,17,46,29,22,39
"COG2312",1,0,1,0,0,0
"COG2313",2,5,0,5,0,0
"COG2314",0,0,0,3,9,2
"COG2315",26,17,23,25,19,13
"COG2316",4,4,1,4,8,5
"COG2317",6,16,9,5,4,7
"COG2318",0,0,0,0,0,0
"COG2319",12,0,43,37,0,7
"COG2320",1,2,10,0,0,4
"COG2321",0,0,0,5,0,2
"COG2323",3,16,1,6,10,4
"COG2326",9,5,3,10,30,8
"COG2327",16,3,4,9,14,3
"COG2329",0,0,0,0,2,0
"COG2331",0,0,0,1,3,1
"COG2332",0,0,0,3,1,1
"COG2333",20,60,15,37,58,23
"COG2334",3,4,1,6,1,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,3,0,0
"COG2337",43,33,13,16,17,12
"COG2339",0,2,0,0,0,0
"COG2340",2,18,1,1,0,2
"COG2342",0,0,1,0,0,0
"COG2344",35,35,17,4,21,18
"COG2346",0,0,0,0,0,0
"COG2348",0,6,1,12,10,2
"COG2350",3,0,1,1,0,0
"COG2351",0,1,0,3,1,1
"COG2352",3,0,0,27,20,7
"COG2353",0,0,0,6,0,1
"COG2354",0,0,0,4,0,2
"COG2355",41,35,64,56,38,51
"COG2356",0,3,8,25,2,4
"COG2357",12,33,24,17,46,9
"COG2358",12,14,7,6,9,6
"COG2359",0,1,0,3,0,0
"COG2360",9,12,25,26,13,22
"COG2361",5,3,21,17,4,3
"COG2362",1,2,1,2,0,0
"COG2363",0,0,0,2,0,1
"COG2364",13,15,18,12,23,13
"COG2365",38,29,12,5,35,4
"COG2366",0,0,0,0,1,0
"COG2367",34,28,97,23,14,28
"COG2368",0,2,2,11,10,3
"COG2369",17,7,2,0,4,2
"COG2371",0,0,1,0,2,1
"COG2372",0,0,0,3,0,0
"COG2373",230,84,171,81,95,110
"COG2374",0,3,4,1,0,1
"COG2375",0,0,0,4,0,1
"COG2376",8,7,5,28,31,11
"COG2377",1,10,1,8,4,3
"COG2378",10,18,25,14,8,14
"COG2379",1,1,0,1,10,4
"COG2382",34,55,65,66,46,65
"COG2384",3,10,6,7,22,0
"COG2385",36,82,34,13,27,26
"COG2386",1,2,0,3,0,1
"COG2388",2,3,1,3,9,1
"COG2390",6,2,5,18,28,6
"COG2391",2,0,0,11,0,3
"COG2404",0,1,4,1,9,0
"COG2405",0,0,0,0,1,1
"COG2406",16,1,2,0,1,1
"COG2407",94,82,71,81,56,93
"COG2409",0,0,0,0,24,0
"COG2414",1,3,1,13,13,3
"COG2421",1,2,0,8,1,0
"COG2423",13,14,1,8,3,2
"COG2425",28,15,19,29,16,23
"COG2426",1,4,0,0,0,0
"COG2431",49,31,32,24,14,35
"COG2440",1,0,0,4,3,1
"COG2452",0,3,5,6,16,5
"COG2453",0,0,0,4,0,0
"COG2454",0,0,0,0,0,0
"COG2461",9,2,5,1,18,2
"COG2501",2,4,0,3,7,3
"COG2502",39,35,49,46,37,42
"COG2503",1,0,0,0,0,0
"COG2508",18,54,18,31,72,17
"COG2509",54,82,78,55,61,63
"COG2510",3,10,3,5,7,18
"COG2513",7,6,15,5,3,9
"COG2514",0,0,0,0,0,0
"COG2515",14,1,1,5,6,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,3,0,1
"COG2519",0,0,0,7,1,0
"COG2602",0,9,4,9,5,1
"COG2603",0,0,1,7,0,2
"COG2604",1,4,9,1,0,24
"COG2605",38,35,38,3,25,47
"COG2606",29,19,11,21,25,14
"COG2607",7,31,8,11,27,16
"COG2608",11,23,4,12,27,11
"COG2609",0,1,1,11,1,1
"COG2610",44,40,22,58,35,22
"COG2703",5,12,3,2,7,5
"COG2704",52,25,9,29,11,25
"COG2706",17,8,22,27,20,18
"COG2707",1,0,0,10,6,0
"COG2710",8,8,14,6,33,8
"COG2715",30,27,52,28,28,49
"COG2716",0,0,0,4,0,5
"COG2717",0,0,0,1,1,6
"COG2718",2,0,2,7,0,1
"COG2719",0,0,0,4,0,1
"COG2720",7,6,11,6,17,4
"COG2721",58,36,54,46,49,60
"COG2723",29,85,31,60,97,36
"COG2730",32,65,15,87,79,115
"COG2731",29,50,31,22,7,7
"COG2732",0,0,0,4,0,1
"COG2733",0,2,2,18,21,7
"COG2738",23,21,15,1,4,9
"COG2739",4,16,4,0,6,1
"COG2740",1,1,2,4,17,4
"COG2746",2,4,1,0,5,0
"COG2747",0,0,0,0,0,0
"COG2755",206,162,202,64,62,99
"COG2759",75,58,61,71,85,56
"COG2761",0,0,1,2,2,0
"COG2764",1,0,0,3,4,0
"COG2766",0,0,2,12,0,3
"COG2768",21,26,12,34,27,10
"COG2770",0,0,0,0,0,0
"COG2771",10,1,8,46,0,3
"COG2801",125,128,118,327,231,151
"COG2804",11,20,9,31,23,14
"COG2805",11,13,2,13,26,4
"COG2807",3,0,0,11,2,1
"COG2812",95,114,117,114,87,113
"COG2813",1,0,0,23,6,8
"COG2814",29,16,26,64,28,37
"COG2815",4,26,5,11,32,6
"COG2816",27,24,21,40,24,26
"COG2818",23,11,9,11,24,12
"COG2819",13,17,9,10,26,10
"COG2820",29,24,40,23,19,39
"COG2821",1,0,0,11,4,3
"COG2822",1,0,0,5,1,1
"COG2823",1,0,1,19,2,5
"COG2824",1,0,0,6,1,2
"COG2825",7,1,1,5,0,3
"COG2826",51,72,56,37,67,31
"COG2827",4,1,1,5,10,5
"COG2828",0,2,3,6,7,3
"COG2829",1,0,2,4,1,2
"COG2830",22,18,8,0,2,12
"COG2831",6,2,4,3,1,10
"COG2832",0,2,0,5,8,3
"COG2834",1,1,1,12,0,5
"COG2835",1,0,0,1,0,1
"COG2836",0,0,0,0,0,1
"COG2837",13,0,3,10,7,1
"COG2839",4,5,0,0,1,0
"COG2840",0,0,0,7,0,5
"COG2841",0,0,0,0,0,0
"COG2842",6,1,6,0,0,5
"COG2843",53,44,35,10,16,9
"COG2844",1,0,0,21,2,7
"COG2845",0,0,0,0,0,0
"COG2846",8,14,2,12,11,6
"COG2848",15,23,40,46,51,32
"COG2849",9,2,11,1,0,1
"COG2850",1,0,1,5,1,3
"COG2851",0,5,4,1,8,4
"COG2852",1,3,3,2,1,0
"COG2853",0,0,0,10,1,3
"COG2854",0,0,0,6,0,3
"COG2855",56,23,68,36,52,87
"COG2856",6,21,20,18,19,62
"COG2859",7,24,24,16,10,21
"COG2860",9,17,10,21,9,8
"COG2861",1,0,1,11,1,2
"COG2862",0,0,1,6,0,0
"COG2863",0,0,1,0,0,0
"COG2864",1,0,2,10,0,0
"COG2865",108,134,214,242,147,117
"COG2866",9,18,4,6,7,7
"COG2867",1,0,1,3,0,1
"COG2868",1,5,6,6,11,3
"COG2869",18,9,16,14,15,30
"COG2870",4,11,3,15,6,12
"COG2871",24,13,22,13,16,37
"COG2872",2,7,13,5,14,4
"COG2873",86,91,119,108,86,160
"COG2875",37,20,23,17,16,13
"COG2876",33,40,50,43,35,49
"COG2877",23,18,29,31,23,36
"COG2878",31,46,20,22,23,51
"COG2879",0,0,0,7,0,0
"COG2882",0,0,1,3,1,2
"COG2884",38,35,28,41,48,32
"COG2885",85,33,109,126,42,117
"COG2887",0,0,0,17,10,0
"COG2890",25,47,57,40,50,57
"COG2891",0,0,0,6,0,2
"COG2893",7,5,5,40,31,10
"COG2894",7,22,13,19,22,15
"COG2895",31,24,8,11,26,11
"COG2896",8,11,9,18,21,7
"COG2897",1,0,1,9,5,3
"COG2898",0,0,1,9,17,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,1,4,1,0
"COG2904",0,0,1,6,0,2
"COG2906",0,0,1,4,0,0
"COG2907",0,0,0,0,0,1
"COG2908",38,34,49,24,11,32
"COG2909",1,16,2,7,2,9
"COG2910",5,3,3,0,1,4
"COG2911",9,1,6,35,34,22
"COG2912",0,1,1,5,1,1
"COG2913",0,0,0,6,0,4
"COG2914",0,0,0,4,0,3
"COG2915",0,0,0,5,0,3
"COG2916",0,0,0,5,1,3
"COG2917",1,0,0,2,0,1
"COG2918",9,0,0,9,21,5
"COG2919",1,0,1,3,1,2
"COG2920",1,0,0,4,0,4
"COG2921",0,0,0,1,1,0
"COG2922",1,0,0,5,1,3
"COG2923",0,0,0,1,0,2
"COG2924",1,0,1,3,0,0
"COG2925",1,0,0,2,2,0
"COG2926",0,0,1,0,0,0
"COG2927",0,0,0,1,0,0
"COG2928",0,0,4,1,1,0
"COG2929",0,0,2,3,1,0
"COG2931",24,29,3,0,0,1
"COG2932",5,2,5,10,8,9
"COG2933",2,0,0,9,0,3
"COG2935",0,0,0,0,0,0
"COG2936",9,22,11,2,2,8
"COG2937",1,1,3,10,1,9
"COG2938",0,0,0,4,1,1
"COG2939",0,3,0,8,0,0
"COG2942",65,51,46,44,29,89
"COG2943",0,0,0,14,0,5
"COG2944",1,0,1,4,0,1
"COG2945",2,0,0,0,0,0
"COG2946",12,18,7,20,44,7
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,0,0,1
"COG2949",5,1,1,9,3,8
"COG2951",0,0,1,10,0,5
"COG2954",19,20,39,38,23,44
"COG2956",0,0,0,2,1,12
"COG2957",43,24,39,18,12,19
"COG2958",0,0,0,0,0,1
"COG2959",0,0,0,1,0,5
"COG2960",0,0,1,1,0,0
"COG2961",11,2,0,1,0,4
"COG2962",3,4,2,5,7,4
"COG2963",27,13,17,61,10,23
"COG2964",2,10,4,11,23,1
"COG2965",1,0,1,2,0,0
"COG2966",39,33,57,54,70,57
"COG2967",0,0,0,3,0,1
"COG2968",2,2,0,4,3,4
"COG2969",1,0,1,7,0,2
"COG2971",2,3,2,2,10,0
"COG2972",133,270,150,107,208,108
"COG2973",0,0,0,0,0,0
"COG2974",1,1,0,8,0,6
"COG2975",0,0,0,0,1,0
"COG2976",0,1,0,5,0,4
"COG2977",0,0,0,3,0,1
"COG2978",24,16,19,11,2,24
"COG2979",0,0,0,4,0,1
"COG2980",0,0,0,4,2,8
"COG2981",0,1,2,2,0,3
"COG2982",3,0,0,26,0,5
"COG2983",0,0,0,2,0,1
"COG2984",13,40,21,10,39,12
"COG2985",187,125,202,102,101,189
"COG2986",61,32,28,3,7,17
"COG2987",51,31,22,2,5,10
"COG2988",0,0,0,5,0,0
"COG2989",10,1,18,43,12,34
"COG2990",3,0,3,10,9,1
"COG2991",0,0,0,0,0,0
"COG2992",1,0,3,11,0,0
"COG2994",1,0,0,0,0,0
"COG2995",0,0,0,12,0,6
"COG2996",28,32,35,23,35,35
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,4,0,0
"COG3001",0,0,1,9,4,1
"COG3004",18,11,6,24,14,9
"COG3005",9,7,2,12,4,4
"COG3006",1,0,0,9,3,0
"COG3007",1,0,1,1,0,4
"COG3008",2,3,0,21,0,10
"COG3009",0,0,2,10,0,4
"COG3010",11,7,8,10,3,4
"COG3012",1,0,3,7,0,0
"COG3013",0,0,0,12,0,0
"COG3014",0,0,0,0,0,2
"COG3015",12,2,16,18,8,21
"COG3016",10,5,2,9,0,3
"COG3017",1,0,0,4,1,3
"COG3019",0,0,0,0,0,0
"COG3021",15,10,21,29,9,33
"COG3022",24,32,29,54,49,25
"COG3023",70,42,48,36,27,52
"COG3024",0,0,0,0,1,1
"COG3025",7,1,1,10,0,1
"COG3026",0,1,0,4,0,1
"COG3027",0,1,0,8,1,1
"COG3028",0,1,0,9,1,4
"COG3029",1,0,0,3,0,2
"COG3030",0,0,1,3,0,3
"COG3031",1,0,0,4,0,1
"COG3033",18,17,15,14,0,1
"COG3034",1,0,0,4,0,2
"COG3036",0,0,0,0,0,0
"COG3037",2,1,3,20,3,1
"COG3038",1,0,0,10,0,0
"COG3039",41,18,31,6,4,38
"COG3040",21,1,3,8,8,4
"COG3041",3,5,21,14,4,13
"COG3042",0,0,0,7,0,0
"COG3043",0,0,0,6,0,1
"COG3044",5,20,8,9,4,3
"COG3045",0,1,1,7,0,0
"COG3047",0,0,1,2,0,0
"COG3048",0,4,3,2,4,4
"COG3049",49,48,31,19,49,15
"COG3050",0,0,0,6,0,0
"COG3051",6,3,0,8,9,7
"COG3052",2,2,0,2,1,1
"COG3053",0,5,2,9,16,3
"COG3054",1,0,2,9,0,0
"COG3055",20,10,27,30,4,29
"COG3056",0,0,0,6,0,1
"COG3057",0,0,1,0,0,2
"COG3058",2,0,1,6,0,1
"COG3059",19,11,3,3,4,3
"COG3060",0,0,0,2,0,1
"COG3061",0,0,0,3,0,1
"COG3062",1,0,0,3,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,2,0,8
"COG3065",0,0,0,8,0,2
"COG3066",2,0,0,8,0,3
"COG3067",0,0,1,8,0,9
"COG3068",1,0,0,5,0,4
"COG3069",16,4,6,7,17,8
"COG3070",6,6,3,9,0,3
"COG3071",0,0,0,6,0,2
"COG3072",1,0,0,19,0,16
"COG3073",0,0,1,6,1,1
"COG3074",0,0,0,5,0,0
"COG3075",3,6,7,11,0,2
"COG3076",1,0,1,4,0,0
"COG3077",0,15,7,9,3,4
"COG3078",0,0,0,3,0,0
"COG3079",0,0,1,3,1,1
"COG3080",1,1,1,3,0,0
"COG3081",1,0,2,2,0,2
"COG3082",0,0,0,2,0,0
"COG3083",4,4,1,7,2,6
"COG3084",0,0,0,1,0,1
"COG3085",1,0,0,9,0,2
"COG3086",1,0,1,5,0,0
"COG3087",0,1,0,9,0,1
"COG3088",0,0,0,12,1,4
"COG3089",0,0,0,4,0,0
"COG3090",9,29,28,16,20,13
"COG3091",1,0,0,4,2,4
"COG3092",0,0,0,5,0,1
"COG3093",18,3,4,10,0,24
"COG3094",0,0,0,3,0,1
"COG3095",0,0,1,5,0,1
"COG3096",3,0,1,22,2,2
"COG3097",0,0,0,4,0,0
"COG3098",0,0,0,1,0,4
"COG3099",0,1,1,4,0,0
"COG3100",0,0,0,2,0,2
"COG3101",0,0,1,3,0,2
"COG3102",0,0,0,4,0,1
"COG3103",6,6,6,11,2,5
"COG3104",59,57,49,56,44,64
"COG3105",0,0,1,9,0,0
"COG3106",1,0,0,8,0,0
"COG3107",1,1,0,9,0,15
"COG3108",0,0,1,6,0,1
"COG3109",1,0,0,5,2,3
"COG3110",0,0,0,8,0,0
"COG3111",0,0,0,8,0,2
"COG3112",0,0,0,2,0,0
"COG3113",0,0,1,4,0,0
"COG3114",0,0,0,1,0,0
"COG3115",1,0,0,3,0,4
"COG3116",0,0,0,4,0,0
"COG3117",1,0,0,9,0,5
"COG3118",0,0,0,2,0,4
"COG3119",301,178,199,121,84,236
"COG3120",0,0,3,5,0,1
"COG3121",2,2,3,34,2,5
"COG3122",0,0,0,2,0,1
"COG3123",0,0,0,5,0,2
"COG3124",1,2,1,4,0,0
"COG3125",0,0,0,2,0,1
"COG3126",0,0,0,0,1,1
"COG3127",2,1,0,14,0,2
"COG3128",0,0,0,6,0,0
"COG3129",16,0,3,3,0,1
"COG3130",0,0,0,0,0,1
"COG3131",2,0,0,3,0,2
"COG3132",0,0,0,1,0,1
"COG3133",0,0,0,6,0,1
"COG3134",0,0,0,6,0,2
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,5,0,0
"COG3137",0,0,0,4,0,1
"COG3138",1,0,0,3,0,1
"COG3139",0,0,0,2,1,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,6,0,1
"COG3142",26,28,24,15,12,14
"COG3143",0,0,0,6,0,5
"COG3144",1,7,0,6,6,0
"COG3145",0,0,0,3,0,0
"COG3147",0,0,0,1,0,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,2,0,0
"COG3150",2,0,2,7,0,3
"COG3151",1,0,0,4,0,1
"COG3152",13,2,4,33,24,23
"COG3153",10,18,14,5,4,11
"COG3154",0,0,1,10,2,1
"COG3155",0,0,0,2,0,2
"COG3156",0,0,0,14,0,1
"COG3157",1,2,1,17,0,0
"COG3158",6,1,39,62,37,37
"COG3159",0,0,1,1,0,1
"COG3160",0,0,0,5,0,1
"COG3161",0,0,0,3,1,0
"COG3162",1,0,0,3,0,0
"COG3164",2,0,0,24,5,5
"COG3165",0,1,0,2,1,0
"COG3166",0,0,0,3,0,0
"COG3169",11,13,6,2,4,5
"COG3171",0,0,0,3,0,1
"COG3172",0,0,0,6,0,3
"COG3173",0,0,0,0,0,1
"COG3174",35,24,11,0,3,8
"COG3176",45,40,109,67,37,63
"COG3177",59,81,200,94,94,63
"COG3178",36,39,56,39,18,45
"COG3179",0,0,0,0,0,4
"COG3180",2,0,0,1,0,1
"COG3181",2,6,4,9,15,12
"COG3182",19,15,16,0,1,5
"COG3183",1,0,0,8,0,0
"COG3185",0,0,0,0,0,1
"COG3187",18,12,11,2,3,7
"COG3188",10,2,5,126,4,27
"COG3189",12,1,5,1,4,2
"COG3190",0,0,1,1,0,1
"COG3191",2,8,0,10,17,4
"COG3192",5,1,1,9,2,0
"COG3193",0,0,4,9,3,1
"COG3194",0,0,0,1,1,0
"COG3195",0,0,0,0,0,1
"COG3196",2,4,1,0,2,1
"COG3199",0,0,0,0,0,0
"COG3201",22,13,8,18,20,22
"COG3203",5,0,2,30,7,32
"COG3204",0,0,0,6,0,0
"COG3206",45,22,80,42,36,22
"COG3208",0,0,1,0,0,1
"COG3209",79,62,20,322,56,149
"COG3210",7,6,6,5,12,28
"COG3211",0,0,0,0,0,0
"COG3212",2,1,1,1,11,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,9,0,1
"COG3216",0,0,0,0,0,0
