"","DLM024","DLM027","NLM025","DLM022","DLF007","NOF006"
"COG1900",0,0,0,4,0,0
"COG1902",109,75,28,105,42,50
"COG1903",3,22,6,25,35,49
"COG1904",26,34,42,23,57,57
"COG1905",23,4,9,28,21,8
"COG1906",5,0,0,1,3,0
"COG1908",0,0,0,2,0,0
"COG1910",0,0,5,6,2,0
"COG1912",2,0,0,3,1,2
"COG1913",0,2,0,0,0,3
"COG1914",24,22,6,16,28,35
"COG1915",7,1,1,9,0,2
"COG1917",2,37,21,26,44,39
"COG1918",22,66,97,56,19,33
"COG1921",29,9,4,8,7,2
"COG1922",19,34,31,22,36,23
"COG1923",7,1,9,7,3,2
"COG1924",37,102,59,91,40,28
"COG1925",62,8,6,28,12,13
"COG1928",0,0,4,15,0,0
"COG1929",45,52,30,17,24,35
"COG1930",0,0,0,0,0,0
"COG1932",17,35,41,46,30,38
"COG1934",7,1,8,3,1,1
"COG1937",17,13,12,10,2,6
"COG1939",5,17,7,17,5,6
"COG1940",165,167,121,123,113,133
"COG1941",0,0,0,3,0,0
"COG1942",4,1,0,0,0,2
"COG1943",44,33,24,62,17,17
"COG1944",19,0,7,10,0,1
"COG1945",0,0,0,4,0,0
"COG1946",8,0,0,2,0,0
"COG1947",17,49,45,27,17,31
"COG1949",10,1,1,2,3,0
"COG1950",0,1,0,0,0,0
"COG1951",77,57,59,30,47,56
"COG1952",16,0,16,1,3,4
"COG1953",25,2,0,5,6,1
"COG1954",17,5,1,4,2,2
"COG1956",7,5,13,5,2,10
"COG1957",96,29,6,16,21,8
"COG1959",43,33,32,37,17,9
"COG1960",109,63,48,65,51,52
"COG1961",243,257,284,783,313,207
"COG1963",3,2,1,10,1,0
"COG1964",0,2,0,8,0,0
"COG1965",9,2,3,0,0,2
"COG1966",47,72,54,52,52,41
"COG1968",27,46,51,48,22,35
"COG1969",13,2,0,4,1,0
"COG1970",8,15,22,24,17,21
"COG1971",15,24,11,24,29,16
"COG1972",41,2,2,9,4,8
"COG1974",91,41,34,41,21,20
"COG1975",49,33,12,21,7,7
"COG1977",7,2,0,0,0,1
"COG1979",36,35,35,33,61,56
"COG1982",182,83,38,58,29,38
"COG1983",2,8,1,9,7,13
"COG1984",18,4,4,4,1,3
"COG1985",23,59,62,26,37,36
"COG1986",10,0,2,2,0,1
"COG1987",7,0,6,3,4,1
"COG1988",17,0,1,3,2,2
"COG1989",25,12,4,16,5,3
"COG1990",0,3,1,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,1,0,1
"COG1994",0,9,5,30,3,8
"COG1995",26,36,46,17,21,23
"COG2000",11,0,5,13,4,3
"COG2001",16,12,13,24,16,22
"COG2002",17,8,14,36,3,6
"COG2003",56,52,61,40,47,38
"COG2005",17,7,3,7,4,3
"COG2006",3,3,3,15,17,14
"COG2008",35,38,21,30,37,40
"COG2009",11,1,0,1,0,4
"COG2010",0,0,0,1,0,0
"COG2011",22,38,33,19,2,4
"COG2013",8,7,8,10,2,2
"COG2014",2,0,0,1,0,0
"COG2015",19,14,2,12,3,3
"COG2017",84,111,111,82,112,173
"COG2020",0,4,0,0,0,0
"COG2021",0,0,5,9,0,0
"COG2022",15,27,20,8,17,21
"COG2025",52,43,28,41,29,29
"COG2026",1,0,1,13,0,6
"COG2027",20,13,16,17,42,29
"COG2030",5,30,15,6,21,23
"COG2031",16,0,2,11,1,5
"COG2032",27,1,0,3,3,0
"COG2033",5,18,24,11,4,8
"COG2035",15,5,4,17,2,4
"COG2038",23,35,10,24,37,32
"COG2039",1,10,1,4,1,1
"COG2040",1,7,1,4,7,1
"COG2041",12,1,0,2,1,2
"COG2043",0,0,0,1,1,0
"COG2045",1,0,0,4,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,4,1,17,2,3
"COG2049",10,7,2,2,1,3
"COG2050",45,15,12,28,26,55
"COG2052",0,5,7,8,1,2
"COG2055",56,5,2,22,9,3
"COG2056",11,1,0,1,2,0
"COG2057",12,4,2,6,0,2
"COG2059",13,28,30,33,42,68
"COG2060",39,5,11,30,40,63
"COG2062",8,14,9,0,1,0
"COG2063",6,0,10,0,0,1
"COG2064",0,1,4,6,0,2
"COG2065",0,10,1,3,0,2
"COG2066",24,4,7,10,30,27
"COG2067",9,8,10,6,6,10
"COG2068",19,7,4,6,5,5
"COG2069",0,0,0,6,0,0
"COG2070",20,59,17,32,52,41
"COG2071",25,48,59,29,31,21
"COG2072",0,0,1,0,0,0
"COG2073",1,33,6,15,20,30
"COG2076",45,8,11,8,18,11
"COG2077",10,8,2,4,17,22
"COG2078",4,38,3,4,2,0
"COG2079",19,5,1,10,3,5
"COG2080",123,50,8,37,34,5
"COG2081",42,65,47,50,15,20
"COG2082",4,20,8,22,20,13
"COG2084",68,9,0,22,15,4
"COG2085",0,2,2,5,3,0
"COG2086",41,36,38,25,19,28
"COG2087",16,18,9,11,26,20
"COG2088",12,5,12,20,4,8
"COG2089",0,6,18,9,21,37
"COG2091",35,5,1,9,8,5
"COG2094",0,14,4,3,1,0
"COG2095",32,12,8,17,44,63
"COG2096",2,11,3,12,30,36
"COG2099",3,21,10,17,33,38
"COG2102",0,1,0,1,0,0
"COG2103",19,18,10,9,10,24
"COG2104",9,2,0,0,0,0
"COG2105",16,1,0,0,1,2
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,4,0,1
"COG2109",23,13,3,8,11,3
"COG2110",18,27,90,26,26,11
"COG2111",10,0,0,6,1,1
"COG2113",11,3,0,9,27,21
"COG2114",0,0,0,0,0,0
"COG2115",24,8,3,11,25,24
"COG2116",75,18,19,9,6,5
"COG2119",0,1,3,5,0,0
"COG2120",18,5,6,9,20,14
"COG2121",5,0,0,1,0,0
"COG2122",0,0,0,4,0,0
"COG2127",7,8,6,2,0,3
"COG2128",15,0,4,5,1,2
"COG2129",2,9,5,6,3,0
"COG2130",7,0,0,0,0,1
"COG2131",8,32,35,19,7,11
"COG2132",34,18,5,4,0,1
"COG2133",19,0,0,1,0,1
"COG2134",17,0,0,2,0,0
"COG2135",8,7,0,6,5,4
"COG2137",13,14,11,17,0,3
"COG2140",0,1,0,4,2,13
"COG2141",41,0,2,10,1,4
"COG2142",6,0,1,0,1,1
"COG2143",0,0,0,0,0,0
"COG2145",19,23,15,8,4,4
"COG2146",17,0,0,1,0,1
"COG2148",74,81,124,83,144,169
"COG2149",10,0,0,0,0,1
"COG2151",8,24,19,0,6,17
"COG2152",7,22,27,27,124,116
"COG2153",6,3,3,5,1,0
"COG2155",2,1,1,10,1,0
"COG2156",12,2,1,10,15,21
"COG2158",0,0,0,7,2,3
"COG2159",16,16,6,16,2,5
"COG2160",32,44,47,17,40,44
"COG2161",15,1,1,9,0,9
"COG2162",15,2,0,1,1,3
"COG2163",0,0,1,4,0,0
"COG2165",26,0,1,5,1,0
"COG2166",16,10,12,9,21,17
"COG2168",9,0,0,1,0,0
"COG2169",5,2,3,11,5,6
"COG2170",14,0,0,1,0,1
"COG2171",13,9,13,4,2,2
"COG2172",6,8,7,47,13,4
"COG2173",10,0,2,9,39,11
"COG2175",11,0,0,3,1,1
"COG2176",30,153,52,162,39,15
"COG2177",31,45,54,61,25,32
"COG2179",6,11,7,14,2,2
"COG2180",14,0,0,3,2,1
"COG2181",15,0,1,5,1,0
"COG2182",26,46,102,23,19,25
"COG2183",53,75,43,101,46,57
"COG2184",21,17,43,19,18,12
"COG2185",18,18,18,23,72,73
"COG2186",174,15,17,35,47,24
"COG2188",140,62,14,30,41,23
"COG2189",1,52,122,41,30,16
"COG2190",126,134,17,22,23,6
"COG2191",0,0,0,6,0,1
"COG2192",1,1,0,7,0,0
"COG2193",16,0,1,3,12,6
"COG2194",125,41,114,34,63,60
"COG2195",104,138,170,125,129,160
"COG2197",139,83,89,105,426,449
"COG2198",157,3,3,23,7,12
"COG2199",282,74,86,123,113,74
"COG2200",421,68,64,78,93,49
"COG2201",19,3,20,1,4,2
"COG2202",121,2,15,43,48,49
"COG2203",10,0,4,6,0,1
"COG2204",86,100,210,151,237,333
"COG2205",84,42,115,63,54,51
"COG2206",33,45,35,33,49,37
"COG2207",563,487,492,621,1360,1476
"COG2208",12,20,30,75,19,17
"COG2209",0,13,20,2,11,9
"COG2210",1,5,6,14,46,72
"COG2211",213,161,200,82,79,96
"COG2212",2,0,0,0,1,0
"COG2213",46,19,2,8,0,5
"COG2214",14,15,11,31,46,31
"COG2215",8,0,0,0,0,0
"COG2216",41,8,7,32,45,40
"COG2217",142,253,149,245,142,155
"COG2220",23,42,55,46,75,60
"COG2221",4,11,5,5,6,3
"COG2222",74,10,7,25,8,6
"COG2223",19,0,0,2,1,1
"COG2224",24,0,0,1,3,1
"COG2225",16,0,0,6,3,4
"COG2226",13,26,17,23,19,20
"COG2227",3,0,6,8,8,11
"COG2230",35,30,12,5,16,7
"COG2231",0,3,0,0,0,0
"COG2233",160,161,98,76,81,74
"COG2234",32,25,17,52,84,71
"COG2235",49,23,1,10,0,0
"COG2236",0,0,0,0,0,0
"COG2239",31,36,28,53,24,48
"COG2240",48,50,29,37,39,25
"COG2241",11,19,10,20,24,29
"COG2242",10,26,7,18,21,29
"COG2243",7,18,5,17,14,19
"COG2244",95,178,174,196,332,262
"COG2246",3,8,4,8,5,4
"COG2247",0,4,0,0,0,0
"COG2249",38,10,6,14,13,32
"COG2250",0,0,0,0,0,0
"COG2252",142,70,58,44,27,19
"COG2253",0,1,24,0,2,0
"COG2255",20,49,36,58,25,28
"COG2256",51,93,72,80,34,37
"COG2257",5,3,10,0,4,3
"COG2258",19,9,6,5,2,9
"COG2259",9,1,0,6,14,13
"COG2261",8,8,0,4,0,0
"COG2262",40,59,59,24,17,20
"COG2264",26,27,28,30,30,37
"COG2265",87,109,83,83,59,61
"COG2267",51,24,30,42,17,17
"COG2268",46,8,129,38,29,19
"COG2269",25,0,2,4,1,1
"COG2270",9,27,4,8,2,3
"COG2271",75,27,18,12,16,48
"COG2272",0,54,71,14,8,13
"COG2273",0,26,20,22,69,60
"COG2274",21,50,274,60,35,126
"COG2301",13,6,5,8,5,3
"COG2302",9,22,5,17,4,3
"COG2303",16,0,0,6,1,0
"COG2304",14,32,67,37,63,67
"COG2306",0,0,0,4,0,0
"COG2307",0,3,0,0,0,0
"COG2308",0,1,0,0,2,0
"COG2309",29,41,21,35,14,8
"COG2310",0,2,1,5,2,0
"COG2311",13,20,26,21,83,60
"COG2312",0,0,0,0,5,0
"COG2313",4,2,0,8,1,2
"COG2314",0,7,5,1,0,1
"COG2315",17,22,8,25,36,28
"COG2316",5,9,5,15,3,3
"COG2317",10,7,1,16,6,2
"COG2318",0,0,0,0,1,0
"COG2319",0,1,27,3,16,9
"COG2320",2,0,0,4,3,3
"COG2321",14,0,0,3,0,1
"COG2323",15,7,9,43,0,6
"COG2326",4,29,10,14,20,10
"COG2327",1,37,20,11,20,12
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",8,1,1,0,0,0
"COG2333",54,56,31,79,8,17
"COG2334",18,2,3,4,2,7
"COG2335",0,0,0,0,0,0
"COG2336",21,0,0,0,1,1
"COG2337",62,21,29,49,9,19
"COG2339",0,0,0,6,0,0
"COG2340",8,0,4,11,4,3
"COG2342",0,0,0,0,0,0
"COG2344",5,19,10,36,40,43
"COG2346",0,0,0,0,0,0
"COG2348",1,10,9,33,0,1
"COG2350",4,1,0,1,3,0
"COG2351",13,1,0,0,0,2
"COG2352",44,35,1,2,1,4
"COG2353",13,0,0,0,0,1
"COG2354",14,0,0,1,0,2
"COG2355",17,38,56,29,37,36
"COG2356",11,2,15,3,1,0
"COG2357",40,33,17,31,19,7
"COG2358",15,13,14,12,8,7
"COG2359",1,0,0,5,0,1
"COG2360",5,7,12,5,3,12
"COG2361",0,4,15,8,12,3
"COG2362",12,1,1,11,7,0
"COG2363",4,0,2,0,0,1
"COG2364",5,15,8,11,20,11
"COG2365",4,29,3,11,23,26
"COG2366",0,1,0,0,0,0
"COG2367",49,17,5,6,23,103
"COG2368",2,8,1,9,2,2
"COG2369",0,7,3,4,0,32
"COG2371",0,0,13,0,1,0
"COG2372",3,0,0,0,0,0
"COG2373",34,38,69,69,153,136
"COG2374",0,1,1,1,0,0
"COG2375",7,1,0,1,0,1
"COG2376",75,38,0,24,16,14
"COG2377",11,2,15,10,0,7
"COG2378",76,6,14,29,18,8
"COG2379",5,9,7,13,9,1
"COG2382",33,39,40,13,17,33
"COG2384",2,22,6,22,4,3
"COG2385",27,33,30,60,44,42
"COG2386",4,0,0,0,3,0
"COG2388",10,2,4,7,23,9
"COG2390",24,32,5,9,3,7
"COG2391",33,0,1,6,4,4
"COG2404",0,1,0,1,0,0
"COG2405",4,2,0,0,0,0
"COG2406",0,0,0,5,13,5
"COG2407",103,58,99,53,84,109
"COG2409",0,30,0,0,0,0
"COG2414",33,8,1,5,3,2
"COG2421",18,1,2,4,3,2
"COG2423",6,2,2,15,25,2
"COG2425",32,22,29,6,31,25
"COG2426",0,1,0,4,0,0
"COG2431",23,19,22,20,34,35
"COG2440",13,1,0,1,1,2
"COG2452",0,13,3,1,1,1
"COG2453",19,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",9,41,7,3,8,6
"COG2501",9,12,5,5,3,1
"COG2502",23,42,49,32,24,29
"COG2503",0,0,0,0,0,0
"COG2508",50,78,23,55,29,18
"COG2509",31,73,72,81,44,67
"COG2510",5,6,11,8,3,3
"COG2513",22,0,4,7,17,21
"COG2514",0,0,0,0,0,0
"COG2515",13,13,4,10,2,3
"COG2516",0,0,0,3,0,0
"COG2518",5,0,1,1,0,0
"COG2519",0,4,0,1,0,0
"COG2602",11,2,2,7,3,1
"COG2603",16,0,0,3,0,1
"COG2604",0,0,48,0,0,5
"COG2605",16,27,18,36,67,31
"COG2606",21,24,16,39,29,19
"COG2607",14,22,10,16,8,4
"COG2608",7,27,19,8,7,5
"COG2609",26,0,3,2,1,0
"COG2610",140,33,8,33,27,28
"COG2703",0,5,5,2,9,3
"COG2704",122,7,27,25,33,49
"COG2706",39,32,25,13,48,19
"COG2707",12,5,0,0,0,0
"COG2710",14,30,0,13,5,7
"COG2715",3,19,48,23,33,38
"COG2716",15,1,0,2,1,1
"COG2717",4,0,1,2,28,1
"COG2718",21,0,1,3,1,3
"COG2719",8,0,3,2,1,1
"COG2720",24,15,6,72,1,1
"COG2721",119,46,14,28,21,42
"COG2723",150,81,31,35,23,21
"COG2730",12,76,55,18,32,28
"COG2731",62,16,26,17,37,30
"COG2732",8,0,0,2,0,0
"COG2733",23,31,4,0,2,3
"COG2738",5,10,11,14,35,19
"COG2739",6,12,5,17,11,3
"COG2740",4,7,6,16,4,6
"COG2746",24,11,18,0,6,0
"COG2747",0,0,0,0,0,0
"COG2755",22,117,104,67,148,206
"COG2759",13,97,49,67,48,52
"COG2761",0,5,0,0,0,0
"COG2764",2,5,0,1,1,0
"COG2766",16,0,0,2,1,1
"COG2768",10,20,4,27,13,35
"COG2770",0,0,0,0,0,0
"COG2771",109,0,3,11,7,12
"COG2801",463,243,223,298,133,85
"COG2804",70,24,14,58,13,10
"COG2805",19,29,7,21,13,6
"COG2807",20,1,1,5,3,2
"COG2812",64,110,110,86,91,103
"COG2813",32,5,15,8,0,3
"COG2814",72,29,33,22,16,28
"COG2815",11,36,10,41,10,6
"COG2816",29,28,21,12,25,30
"COG2818",20,21,3,19,25,21
"COG2819",0,23,9,13,8,13
"COG2820",26,22,21,31,22,36
"COG2821",23,2,1,3,2,2
"COG2822",12,1,2,2,0,0
"COG2823",23,1,7,2,2,0
"COG2824",14,0,0,2,0,1
"COG2825",7,1,5,3,5,2
"COG2826",43,127,63,39,280,37
"COG2827",12,15,4,2,5,0
"COG2828",24,5,1,6,0,2
"COG2829",12,2,3,7,1,1
"COG2830",0,4,20,8,20,19
"COG2831",0,0,9,5,1,7
"COG2832",16,4,2,4,3,3
"COG2834",10,0,5,3,3,3
"COG2835",3,0,1,0,0,0
"COG2836",0,0,0,3,0,0
"COG2837",27,3,2,5,15,8
"COG2839",0,3,2,2,7,6
"COG2840",23,1,9,0,1,3
"COG2841",2,0,0,1,0,0
"COG2842",3,0,2,10,0,1
"COG2843",5,22,25,49,47,58
"COG2844",25,5,10,2,4,2
"COG2845",0,0,0,0,0,0
"COG2846",11,7,1,4,13,18
"COG2848",15,53,18,18,11,11
"COG2849",0,0,1,1,10,19
"COG2850",21,1,0,0,1,2
"COG2851",7,10,0,2,0,0
"COG2852",1,8,3,5,3,0
"COG2853",13,2,6,2,0,0
"COG2854",12,1,9,2,0,3
"COG2855",19,48,33,24,55,52
"COG2856",19,14,39,27,31,32
"COG2859",4,6,15,5,8,13
"COG2860",25,9,7,20,24,22
"COG2861",22,2,1,6,2,2
"COG2862",18,0,1,1,1,3
"COG2863",0,0,0,0,0,0
"COG2864",11,0,0,4,1,1
"COG2865",14,160,206,88,112,81
"COG2866",18,4,3,21,3,20
"COG2867",4,0,1,0,0,1
"COG2868",2,18,5,13,5,1
"COG2869",1,7,19,7,13,21
"COG2870",27,15,57,7,8,8
"COG2871",0,18,29,9,23,22
"COG2872",17,16,8,15,2,4
"COG2873",28,102,135,65,73,63
"COG2875",1,7,5,22,31,30
"COG2876",5,18,18,29,28,40
"COG2877",7,14,33,13,39,32
"COG2878",18,39,26,16,20,23
"COG2879",8,0,0,1,0,0
"COG2882",10,0,3,0,1,3
"COG2884",23,34,37,45,29,29
"COG2885",85,45,151,40,169,71
"COG2887",0,14,0,9,0,5
"COG2890",39,50,49,45,50,40
"COG2891",10,2,9,2,1,2
"COG2893",46,30,3,17,7,2
"COG2894",15,18,20,25,11,12
"COG2895",9,17,12,24,20,35
"COG2896",23,20,6,19,5,5
"COG2897",23,1,0,4,2,2
"COG2898",1,10,0,0,0,0
"COG2900",4,0,0,2,0,0
"COG2901",9,0,2,3,2,1
"COG2904",19,0,15,1,0,1
"COG2906",5,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",16,16,40,19,35,41
"COG2909",27,3,8,12,6,1
"COG2910",0,2,7,2,7,5
"COG2911",45,38,42,7,4,7
"COG2912",11,1,0,1,0,3
"COG2913",5,1,6,1,2,1
"COG2914",5,0,1,2,0,1
"COG2915",6,0,8,1,0,2
"COG2916",19,0,6,0,1,1
"COG2917",5,2,2,4,1,0
"COG2918",18,17,0,5,2,1
"COG2919",3,1,12,1,0,0
"COG2920",3,0,5,2,0,0
"COG2921",3,0,1,0,0,1
"COG2922",5,0,0,2,1,2
"COG2923",10,0,0,1,0,1
"COG2924",5,0,1,0,1,3
"COG2925",12,2,1,1,5,3
"COG2926",12,0,0,0,1,0
"COG2927",9,0,1,2,1,2
"COG2928",0,0,0,0,0,0
"COG2929",9,1,1,0,0,0
"COG2931",0,1,3,3,19,17
"COG2932",8,6,10,27,10,8
"COG2933",4,0,1,1,1,4
"COG2935",0,0,0,0,0,1
"COG2936",2,0,4,15,40,11
"COG2937",50,2,22,8,3,6
"COG2938",9,0,1,0,1,2
"COG2939",0,0,1,1,0,0
"COG2942",31,26,41,23,37,77
"COG2943",29,0,2,5,0,2
"COG2944",7,0,1,3,2,7
"COG2945",0,0,0,0,1,0
"COG2946",58,40,5,12,15,5
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,1,0,0
"COG2949",18,0,10,14,9,5
"COG2951",25,1,12,1,0,3
"COG2954",8,28,43,10,20,22
"COG2956",18,0,14,1,2,1
"COG2957",0,16,27,10,36,38
"COG2958",0,0,0,2,0,0
"COG2959",6,0,14,1,0,0
"COG2960",5,0,0,0,0,1
"COG2961",15,0,10,2,5,7
"COG2962",3,8,1,6,1,2
"COG2963",240,10,9,14,16,7
"COG2964",33,25,6,20,9,3
"COG2965",7,3,1,1,1,0
"COG2966",35,69,43,27,47,52
"COG2967",10,0,0,0,1,2
"COG2968",20,9,5,17,3,1
"COG2969",9,0,11,1,3,0
"COG2971",1,10,0,14,3,0
"COG2972",310,214,125,270,247,136
"COG2973",1,0,0,0,0,0
"COG2974",26,0,11,3,0,5
"COG2975",5,0,0,0,0,1
"COG2976",14,1,12,1,1,0
"COG2977",9,0,0,1,0,2
"COG2978",51,3,23,14,20,37
"COG2979",10,0,0,3,0,0
"COG2980",1,1,12,0,0,1
"COG2981",6,0,9,1,0,2
"COG2982",63,1,3,9,4,5
"COG2983",14,0,0,0,0,4
"COG2984",20,37,21,32,18,9
"COG2985",47,112,157,70,176,183
"COG2986",8,2,12,15,36,55
"COG2987",12,6,9,19,40,51
"COG2988",9,0,2,0,0,0
"COG2989",9,22,24,2,5,5
"COG2990",22,6,0,7,2,2
"COG2991",0,0,0,0,0,0
"COG2992",21,0,0,2,0,0
"COG2994",0,0,0,0,0,0
"COG2995",36,1,20,3,1,0
"COG2996",7,35,27,19,42,35
"COG2998",0,0,1,2,0,0
"COG2999",9,0,0,3,0,0
"COG3001",10,6,0,3,0,0
"COG3004",27,18,10,16,29,33
"COG3005",30,1,2,10,5,13
"COG3006",14,0,0,2,1,3
"COG3007",0,1,16,0,0,0
"COG3008",53,0,21,6,2,4
"COG3009",13,0,6,4,0,1
"COG3010",25,3,3,6,5,3
"COG3012",11,1,2,1,0,0
"COG3013",7,0,0,1,0,2
"COG3014",0,0,0,0,0,0
"COG3015",7,9,12,2,24,15
"COG3016",0,0,24,4,9,3
"COG3017",5,1,8,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",12,23,31,6,28,32
"COG3022",22,36,22,9,32,29
"COG3023",12,48,81,48,48,87
"COG3024",0,2,3,0,1,0
"COG3025",23,0,0,9,0,6
"COG3026",14,0,0,1,1,1
"COG3027",13,0,0,4,0,0
"COG3028",7,1,4,2,1,1
"COG3029",6,1,4,1,1,1
"COG3030",9,0,4,0,0,0
"COG3031",12,0,1,2,2,0
"COG3033",48,1,4,8,2,8
"COG3034",3,0,2,3,0,1
"COG3036",1,0,0,0,1,0
"COG3037",15,1,5,3,3,0
"COG3038",33,0,0,4,1,1
"COG3039",22,5,23,34,58,2
"COG3040",6,1,0,5,11,21
"COG3041",13,5,12,11,98,3
"COG3042",6,0,0,1,0,3
"COG3043",5,0,0,1,0,0
"COG3044",15,15,4,7,7,2
"COG3045",5,0,0,5,3,0
"COG3047",4,0,0,0,0,0
"COG3048",35,7,3,8,1,3
"COG3049",15,52,16,41,63,65
"COG3050",6,0,1,0,0,0
"COG3051",21,4,3,15,3,2
"COG3052",10,0,1,5,1,2
"COG3053",23,12,4,11,2,1
"COG3054",7,0,0,1,1,3
"COG3055",32,4,5,9,8,13
"COG3056",14,0,0,2,1,0
"COG3057",5,1,1,1,0,0
"COG3058",20,1,2,3,2,4
"COG3059",15,1,0,8,21,27
"COG3060",2,0,2,1,0,0
"COG3061",6,0,0,0,1,0
"COG3062",6,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",9,1,7,7,0,0
"COG3065",16,0,0,0,0,0
"COG3066",16,0,4,1,1,0
"COG3067",19,0,20,0,0,2
"COG3068",14,0,8,3,0,1
"COG3069",73,13,8,7,6,14
"COG3070",25,3,1,10,3,6
"COG3071",16,0,0,1,1,4
"COG3072",44,0,30,5,1,3
"COG3073",10,1,0,0,0,1
"COG3074",8,0,0,0,0,3
"COG3075",12,1,4,0,0,9
"COG3076",9,0,0,2,1,0
"COG3077",9,1,13,19,2,8
"COG3078",6,0,0,0,0,0
"COG3079",13,0,0,0,1,1
"COG3080",3,0,4,2,0,2
"COG3081",10,1,0,3,1,3
"COG3082",6,0,0,0,0,0
"COG3083",23,1,23,3,3,5
"COG3084",11,2,0,2,1,0
"COG3085",16,0,4,1,1,1
"COG3086",2,0,0,3,0,1
"COG3087",26,0,1,2,0,0
"COG3088",24,0,1,6,0,4
"COG3089",5,0,0,0,0,0
"COG3090",92,17,3,16,36,7
"COG3091",10,3,1,0,0,1
"COG3092",2,0,5,1,0,0
"COG3093",17,2,21,5,0,13
"COG3094",8,1,1,0,0,2
"COG3095",16,0,0,3,1,0
"COG3096",32,1,0,6,2,3
"COG3097",6,0,0,0,0,1
"COG3098",3,0,6,1,0,0
"COG3099",7,0,0,0,1,0
"COG3100",8,0,4,1,0,1
"COG3101",7,0,0,2,0,3
"COG3102",11,0,0,0,0,0
"COG3103",30,6,10,32,7,7
"COG3104",96,36,39,37,57,77
"COG3105",10,1,1,0,0,0
"COG3106",20,1,0,0,2,1
"COG3107",23,1,18,4,2,2
"COG3108",8,0,0,0,0,1
"COG3109",4,0,11,5,0,0
"COG3110",24,0,0,3,2,0
"COG3111",14,0,1,0,3,0
"COG3112",7,0,0,0,0,0
"COG3113",7,0,0,2,0,1
"COG3114",2,0,0,0,0,0
"COG3115",4,0,24,1,0,0
"COG3116",16,0,0,1,0,0
"COG3117",19,0,16,1,2,2
"COG3118",8,2,14,0,0,0
"COG3119",129,106,113,262,617,610
"COG3120",7,0,0,0,0,0
"COG3121",146,0,3,5,7,8
"COG3122",17,1,1,1,0,1
"COG3123",11,0,0,1,1,1
"COG3124",8,0,3,0,0,4
"COG3125",3,0,0,0,1,1
"COG3126",2,0,1,1,1,1
"COG3127",26,0,1,0,1,2
"COG3128",6,0,0,1,0,2
"COG3129",5,1,0,1,8,5
"COG3130",3,0,0,0,0,1
"COG3131",37,0,0,7,1,3
"COG3132",9,0,0,0,0,1
"COG3133",5,0,0,1,0,0
"COG3134",12,0,0,3,0,2
"COG3135",3,0,2,0,0,0
"COG3136",2,0,0,1,0,0
"COG3137",5,0,0,0,1,1
"COG3138",6,0,0,4,0,0
"COG3139",7,0,0,0,0,0
"COG3140",2,0,0,0,0,2
"COG3141",2,0,0,3,0,2
"COG3142",16,6,12,11,22,16
"COG3143",9,1,6,3,1,1
"COG3144",12,4,7,3,1,1
"COG3145",12,0,1,0,2,2
"COG3147",3,0,0,1,0,1
"COG3148",7,0,0,0,0,2
"COG3149",0,0,0,3,0,1
"COG3150",18,0,6,3,2,2
"COG3151",15,0,0,2,0,0
"COG3152",19,14,14,8,20,12
"COG3153",22,5,15,15,12,8
"COG3154",8,0,2,1,0,0
"COG3155",7,0,1,1,0,1
"COG3156",28,0,0,1,1,0
"COG3157",32,0,1,9,6,10
"COG3158",47,34,24,7,1,6
"COG3159",9,0,0,0,0,0
"COG3160",15,0,7,1,0,0
"COG3161",11,0,0,3,1,0
"COG3162",8,1,1,0,0,1
"COG3164",64,1,5,13,5,0
"COG3165",7,0,0,3,0,0
"COG3166",10,0,0,0,0,1
"COG3169",0,3,4,7,14,14
"COG3171",9,0,0,1,0,1
"COG3172",14,0,0,3,1,0
"COG3173",33,0,5,4,0,0
"COG3174",0,0,1,11,20,39
"COG3176",0,40,75,24,70,54
"COG3177",7,88,186,91,74,57
"COG3178",0,26,67,8,29,37
"COG3179",0,0,0,0,0,0
"COG3180",6,0,2,3,0,2
"COG3181",20,16,4,9,8,9
"COG3182",0,2,4,8,13,20
"COG3183",53,0,0,0,0,2
"COG3185",1,0,0,0,0,0
"COG3187",8,4,3,3,25,13
"COG3188",315,1,9,20,15,42
"COG3189",9,6,1,2,16,6
"COG3190",1,0,0,1,0,0
"COG3191",1,20,5,15,5,0
"COG3192",17,2,2,5,2,3
"COG3193",8,4,0,1,2,2
"COG3194",3,0,0,2,0,1
"COG3195",0,0,0,0,0,0
"COG3196",16,3,3,1,0,0
"COG3199",4,0,0,3,0,0
"COG3201",24,24,6,15,22,31
"COG3203",105,11,31,13,18,12
"COG3204",4,0,0,1,0,4
"COG3206",65,48,33,26,43,36
"COG3208",2,0,0,0,1,1
"COG3209",269,48,57,40,110,127
"COG3210",20,11,21,20,11,0
"COG3211",0,0,0,0,0,0
"COG3212",3,12,1,5,0,1
"COG3213",0,0,0,0,0,0
"COG3214",17,0,0,9,1,3
"COG3216",0,0,1,0,0,0
