"","NLF013","NLM016","NOM018","DOM015","NOM027","DLM028"
"COG1900",1,0,0,0,0,0
"COG1902",50,8,73,78,45,60
"COG1903",29,1,26,47,47,31
"COG1904",53,37,34,64,13,35
"COG1905",8,2,6,9,6,11
"COG1906",1,0,3,1,10,4
"COG1908",1,2,0,1,0,0
"COG1910",1,0,2,1,1,0
"COG1912",0,0,0,1,0,0
"COG1913",0,1,2,2,0,0
"COG1914",21,2,35,21,68,27
"COG1915",0,0,1,0,0,0
"COG1917",37,14,41,56,24,42
"COG1918",78,85,70,69,25,58
"COG1921",5,0,4,5,5,12
"COG1922",12,31,16,17,24,23
"COG1923",4,0,0,0,3,4
"COG1924",121,41,88,59,157,89
"COG1925",26,8,29,19,39,58
"COG1928",10,1,10,12,1,19
"COG1929",32,34,34,28,44,28
"COG1930",0,0,0,0,0,0
"COG1932",50,43,34,41,58,61
"COG1934",0,1,4,0,0,2
"COG1937",19,2,21,11,22,12
"COG1939",10,5,18,14,15,8
"COG1940",117,144,126,109,249,143
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,1,0,4
"COG1943",16,17,54,34,252,25
"COG1944",2,0,2,0,0,8
"COG1945",0,0,0,0,0,0
"COG1946",0,1,1,0,5,2
"COG1947",33,34,42,35,56,46
"COG1949",3,0,4,0,11,3
"COG1950",0,0,0,0,0,0
"COG1951",54,57,57,47,27,41
"COG1952",2,1,1,1,1,1
"COG1953",0,1,1,2,0,5
"COG1954",2,2,3,1,2,9
"COG1956",5,13,8,15,1,9
"COG1957",12,5,4,9,60,28
"COG1959",35,7,40,31,48,31
"COG1960",60,68,62,52,37,78
"COG1961",403,206,363,501,259,415
"COG1963",11,0,2,2,8,6
"COG1964",1,0,0,2,2,0
"COG1965",2,2,1,2,0,1
"COG1966",78,61,82,82,161,84
"COG1968",48,51,48,36,58,40
"COG1969",3,0,3,0,30,9
"COG1970",12,11,10,22,28,19
"COG1971",31,4,28,27,19,32
"COG1972",2,3,8,0,27,14
"COG1974",27,14,27,33,35,31
"COG1975",14,3,17,9,87,16
"COG1977",0,0,0,0,0,1
"COG1979",47,10,55,52,63,35
"COG1982",59,8,70,46,89,85
"COG1983",4,0,4,12,0,5
"COG1984",2,1,13,2,3,5
"COG1985",31,56,45,46,38,30
"COG1986",0,0,0,0,0,4
"COG1987",5,0,8,7,0,2
"COG1988",1,2,1,0,4,10
"COG1989",15,1,16,5,16,17
"COG1990",0,1,2,0,1,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",11,1,6,8,7,4
"COG1995",18,43,27,20,39,22
"COG2000",4,1,1,1,1,4
"COG2001",17,8,22,24,10,12
"COG2002",19,3,18,14,11,12
"COG2003",46,99,45,44,35,37
"COG2005",2,1,7,1,0,1
"COG2006",8,2,3,5,48,11
"COG2008",42,25,42,39,43,35
"COG2009",2,0,1,0,15,4
"COG2010",0,0,0,0,0,10
"COG2011",21,1,12,8,58,21
"COG2013",7,10,12,11,11,10
"COG2014",0,0,0,0,0,0
"COG2015",4,3,1,6,0,18
"COG2017",100,148,107,130,118,109
"COG2020",0,1,1,0,0,2
"COG2021",1,0,2,2,0,4
"COG2022",22,13,17,21,42,26
"COG2025",40,53,52,43,53,61
"COG2026",0,1,1,3,2,3
"COG2027",26,0,17,37,27,17
"COG2030",9,30,17,22,105,8
"COG2031",0,2,0,1,0,6
"COG2032",1,0,0,0,0,3
"COG2033",2,14,7,2,24,9
"COG2035",29,1,9,8,14,17
"COG2038",37,3,31,36,84,33
"COG2039",4,1,4,2,17,9
"COG2040",3,0,3,0,3,0
"COG2041",0,0,0,1,0,5
"COG2043",0,0,6,1,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,1,0
"COG2048",2,3,2,3,0,4
"COG2049",3,3,8,13,3,9
"COG2050",16,28,23,36,18,23
"COG2052",4,0,3,7,6,4
"COG2055",2,6,7,7,34,9
"COG2056",0,0,3,2,0,0
"COG2057",1,1,2,0,0,7
"COG2059",39,99,36,49,47,30
"COG2060",33,2,29,34,60,41
"COG2062",0,0,0,0,10,1
"COG2063",0,0,0,0,0,4
"COG2064",2,1,6,4,0,0
"COG2065",3,1,1,1,14,3
"COG2066",5,2,9,32,3,31
"COG2067",16,17,17,4,2,17
"COG2068",6,8,3,1,6,2
"COG2069",2,0,0,3,1,2
"COG2070",53,1,55,51,90,38
"COG2071",27,44,12,33,12,29
"COG2072",0,0,0,0,0,3
"COG2073",17,2,26,30,32,24
"COG2076",1,1,1,3,29,10
"COG2077",19,2,14,8,0,15
"COG2078",1,43,0,0,1,0
"COG2079",1,2,1,1,3,3
"COG2080",15,5,13,15,40,22
"COG2081",49,38,49,52,50,49
"COG2082",26,3,12,15,26,15
"COG2084",7,1,7,6,79,34
"COG2085",0,0,0,0,0,0
"COG2086",36,37,26,50,49,32
"COG2087",16,1,17,23,13,22
"COG2088",13,3,15,8,14,13
"COG2089",10,21,32,10,1,14
"COG2091",7,3,10,2,2,17
"COG2094",1,1,0,0,0,0
"COG2095",30,9,25,16,0,14
"COG2096",12,6,18,16,12,19
"COG2099",24,3,28,37,32,40
"COG2102",1,0,1,0,1,7
"COG2103",6,14,9,22,20,12
"COG2104",1,0,0,0,3,1
"COG2105",0,0,1,0,0,3
"COG2107",0,0,0,0,0,3
"COG2108",0,0,0,1,0,2
"COG2109",14,7,9,13,55,8
"COG2110",30,30,25,16,33,22
"COG2111",1,0,4,1,0,5
"COG2113",3,0,8,12,1,13
"COG2114",0,0,1,0,0,4
"COG2115",13,1,7,21,13,18
"COG2116",20,2,15,17,6,19
"COG2119",5,0,0,1,15,2
"COG2120",2,0,1,4,1,11
"COG2121",0,0,0,0,0,2
"COG2122",0,0,0,0,0,1
"COG2127",6,19,0,2,0,2
"COG2128",1,0,3,0,0,7
"COG2129",5,0,6,7,4,3
"COG2130",0,0,0,0,0,1
"COG2131",16,33,34,32,18,20
"COG2132",1,1,4,0,0,17
"COG2133",0,2,0,0,2,5
"COG2134",0,0,0,0,0,5
"COG2135",1,0,0,0,3,6
"COG2137",11,4,5,9,3,13
"COG2140",2,0,5,5,1,8
"COG2141",0,2,1,0,2,20
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",10,25,19,7,67,8
"COG2146",0,0,0,0,0,1
"COG2148",106,121,136,156,122,110
"COG2149",0,0,0,0,0,2
"COG2151",7,28,6,9,11,15
"COG2152",61,53,59,77,4,53
"COG2153",1,1,1,0,0,7
"COG2155",4,2,5,7,3,5
"COG2156",13,1,6,3,15,9
"COG2158",2,2,1,1,0,3
"COG2159",5,4,8,13,21,4
"COG2160",43,56,28,43,83,41
"COG2161",1,1,1,0,5,0
"COG2162",1,0,0,0,0,6
"COG2163",0,0,0,0,0,3
"COG2165",1,1,2,0,0,7
"COG2166",10,21,18,17,1,14
"COG2168",0,0,0,1,0,1
"COG2169",6,1,1,5,0,5
"COG2170",0,0,0,1,0,2
"COG2171",2,0,1,4,12,5
"COG2172",17,1,18,11,12,10
"COG2173",12,2,5,15,1,13
"COG2175",0,0,0,1,0,5
"COG2176",90,24,131,76,181,92
"COG2177",16,18,23,47,42,40
"COG2179",16,4,6,13,3,8
"COG2180",0,0,0,0,0,6
"COG2181",1,0,1,1,0,5
"COG2182",31,2,24,20,13,34
"COG2183",83,78,86,72,96,66
"COG2184",19,51,9,5,4,21
"COG2185",51,9,62,61,107,40
"COG2186",24,8,19,27,79,43
"COG2188",21,8,30,19,132,57
"COG2189",29,77,22,23,30,41
"COG2190",21,11,49,20,87,36
"COG2191",0,1,0,0,0,0
"COG2192",2,2,0,0,0,1
"COG2193",4,1,3,8,0,12
"COG2194",17,120,28,31,40,43
"COG2195",127,168,116,135,62,103
"COG2197",111,105,129,161,161,143
"COG2198",0,6,4,5,0,35
"COG2199",251,31,200,84,110,269
"COG2200",74,32,81,35,75,148
"COG2201",20,3,15,4,2,9
"COG2202",14,5,15,23,5,49
"COG2203",8,0,0,2,0,6
"COG2204",139,265,238,250,14,174
"COG2205",64,53,50,68,74,64
"COG2206",114,19,111,38,22,63
"COG2207",578,382,401,923,393,872
"COG2208",39,10,47,32,27,35
"COG2209",4,30,11,11,2,14
"COG2210",32,3,33,49,2,19
"COG2211",107,153,150,249,280,158
"COG2212",0,0,0,1,0,2
"COG2213",2,1,3,0,40,8
"COG2214",35,9,18,26,9,15
"COG2215",0,0,1,0,0,4
"COG2216",25,4,27,32,86,27
"COG2217",200,96,227,193,295,241
"COG2220",72,49,64,46,38,53
"COG2221",9,1,7,4,17,8
"COG2222",8,1,7,12,14,23
"COG2223",0,1,1,2,2,6
"COG2224",0,0,0,0,0,5
"COG2225",1,1,0,1,0,4
"COG2226",20,34,16,17,3,22
"COG2227",2,13,2,3,1,6
"COG2230",7,2,12,1,34,9
"COG2231",0,0,0,0,0,0
"COG2233",43,55,54,77,184,89
"COG2234",46,5,56,78,20,52
"COG2235",2,0,0,1,2,8
"COG2236",1,0,0,0,0,0
"COG2239",80,14,65,65,24,39
"COG2240",34,32,21,30,53,41
"COG2241",31,4,25,28,31,24
"COG2242",20,2,21,27,31,25
"COG2243",6,2,8,29,18,10
"COG2244",194,206,176,209,166,168
"COG2246",10,0,7,7,6,9
"COG2247",0,0,0,0,1,0
"COG2249",6,1,11,10,2,12
"COG2250",0,0,0,0,0,0
"COG2252",64,79,49,22,72,51
"COG2253",0,81,0,0,0,0
"COG2255",59,25,42,43,51,44
"COG2256",51,56,48,50,59,53
"COG2257",6,1,4,1,1,3
"COG2258",5,2,13,13,22,13
"COG2259",3,2,6,11,0,14
"COG2261",0,1,1,0,1,1
"COG2262",46,58,49,68,39,51
"COG2264",44,37,35,47,39,47
"COG2265",90,63,79,40,44,62
"COG2267",26,10,31,37,34,28
"COG2268",17,5,15,5,3,28
"COG2269",0,6,1,1,0,3
"COG2270",6,1,11,8,23,11
"COG2271",11,46,20,8,1,30
"COG2272",13,81,32,15,22,24
"COG2273",33,60,39,43,32,26
"COG2274",26,359,45,124,13,84
"COG2301",6,1,7,6,11,7
"COG2302",18,8,17,15,41,19
"COG2303",0,0,1,2,1,7
"COG2304",49,106,51,41,9,41
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,0,0,0
"COG2308",2,0,1,0,0,5
"COG2309",33,2,29,16,40,32
"COG2310",4,35,3,5,3,10
"COG2311",41,28,27,40,2,36
"COG2312",1,0,2,4,0,0
"COG2313",3,2,0,0,0,3
"COG2314",2,0,0,0,8,1
"COG2315",25,18,23,33,12,16
"COG2316",13,4,7,5,22,4
"COG2317",9,0,6,8,5,13
"COG2318",0,0,0,0,0,0
"COG2319",2,42,0,1,0,0
"COG2320",0,0,4,4,0,7
"COG2321",1,1,0,1,0,6
"COG2323",8,5,10,25,4,17
"COG2326",27,4,21,5,17,22
"COG2327",8,7,17,16,49,22
"COG2329",1,0,1,0,0,0
"COG2331",1,0,0,0,1,0
"COG2332",0,0,1,0,0,2
"COG2333",52,10,27,25,80,64
"COG2334",0,1,2,1,12,5
"COG2335",1,19,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",29,11,31,126,40,50
"COG2339",1,0,0,1,0,4
"COG2340",14,2,2,6,0,9
"COG2342",0,0,0,0,0,0
"COG2344",21,6,31,32,25,26
"COG2346",0,0,1,0,0,0
"COG2348",5,2,6,23,57,7
"COG2350",0,0,1,0,0,0
"COG2351",6,0,4,1,0,0
"COG2352",0,1,5,1,51,12
"COG2353",0,0,0,0,0,2
"COG2354",0,1,1,0,0,4
"COG2355",51,102,32,45,7,26
"COG2356",4,12,1,1,1,5
"COG2357",24,6,40,26,50,32
"COG2358",17,4,13,14,17,9
"COG2359",2,0,0,0,4,0
"COG2360",10,34,0,6,2,9
"COG2361",11,6,4,8,2,3
"COG2362",0,0,0,0,0,1
"COG2363",0,1,0,0,0,5
"COG2364",18,7,47,13,30,19
"COG2365",15,1,11,14,13,16
"COG2366",0,0,2,0,0,0
"COG2367",19,69,30,27,18,35
"COG2368",1,0,1,0,1,2
"COG2369",1,0,6,7,0,1
"COG2371",0,0,2,1,0,1
"COG2372",0,1,0,1,1,3
"COG2373",58,118,73,82,4,87
"COG2374",0,0,6,12,0,2
"COG2375",0,2,0,0,0,5
"COG2376",9,3,8,6,114,23
"COG2377",1,2,5,6,0,4
"COG2378",15,7,15,38,6,21
"COG2379",7,0,4,5,13,20
"COG2382",52,84,40,43,2,42
"COG2384",19,3,8,10,30,10
"COG2385",69,8,66,38,28,23
"COG2386",2,0,2,0,0,2
"COG2388",6,1,1,11,0,3
"COG2390",1,1,5,5,70,14
"COG2391",0,0,4,2,0,10
"COG2404",0,0,0,0,0,2
"COG2405",0,0,2,1,0,1
"COG2406",1,0,0,1,0,0
"COG2407",56,116,96,132,101,66
"COG2409",0,0,0,0,0,0
"COG2414",5,2,8,5,7,3
"COG2421",0,0,1,1,1,2
"COG2423",8,1,5,7,0,6
"COG2425",11,51,19,33,2,21
"COG2426",1,2,1,2,0,1
"COG2431",32,38,36,34,13,27
"COG2440",0,1,0,0,1,0
"COG2452",4,2,20,0,18,3
"COG2453",0,0,1,0,1,3
"COG2454",0,0,0,0,0,0
"COG2461",7,0,10,1,7,14
"COG2501",6,1,13,3,4,5
"COG2502",26,56,38,44,15,36
"COG2503",0,0,4,0,0,0
"COG2508",35,4,22,44,49,51
"COG2509",101,57,81,103,89,98
"COG2510",13,3,3,6,1,8
"COG2513",9,0,9,22,4,7
"COG2514",0,0,0,0,0,0
"COG2515",7,17,2,1,5,9
"COG2516",1,0,0,0,3,0
"COG2518",1,1,0,0,0,3
"COG2519",0,0,0,0,17,0
"COG2602",3,3,4,7,7,4
"COG2603",0,0,0,0,0,3
"COG2604",5,0,15,6,0,2
"COG2605",39,9,42,36,13,20
"COG2606",30,7,23,28,30,34
"COG2607",26,1,30,26,54,23
"COG2608",16,2,21,16,21,18
"COG2609",0,2,5,1,0,13
"COG2610",25,6,40,21,99,35
"COG2703",7,2,11,4,0,8
"COG2704",22,4,26,42,41,28
"COG2706",21,25,36,22,36,30
"COG2707",0,0,0,0,7,2
"COG2710",6,8,6,11,0,16
"COG2715",41,56,24,36,9,19
"COG2716",0,0,0,0,0,4
"COG2717",7,3,4,0,0,3
"COG2718",0,0,0,2,1,5
"COG2719",0,3,0,2,0,6
"COG2720",29,5,19,3,8,21
"COG2721",51,61,32,40,66,50
"COG2723",47,17,50,24,55,42
"COG2730",70,103,61,38,48,55
"COG2731",12,31,32,31,36,33
"COG2732",0,0,1,1,0,0
"COG2733",1,0,0,0,57,5
"COG2738",26,6,27,12,7,17
"COG2739",7,0,14,8,8,12
"COG2740",7,0,5,4,10,5
"COG2746",5,1,3,2,0,0
"COG2747",0,0,0,0,0,0
"COG2755",168,236,162,142,108,140
"COG2759",71,74,81,71,73,55
"COG2761",2,0,0,0,0,1
"COG2764",0,0,0,0,0,2
"COG2766",0,4,0,0,1,6
"COG2768",21,2,16,22,62,31
"COG2770",0,0,0,3,0,1
"COG2771",0,6,4,5,7,23
"COG2801",98,508,153,73,239,99
"COG2804",39,6,14,5,45,68
"COG2805",25,0,28,8,44,57
"COG2807",0,1,0,1,0,9
"COG2812",152,104,102,86,151,99
"COG2813",1,1,2,2,3,16
"COG2814",19,46,13,7,45,16
"COG2815",23,1,19,7,20,29
"COG2816",23,31,28,25,27,10
"COG2818",4,0,19,13,2,27
"COG2819",16,7,16,13,28,19
"COG2820",26,14,34,10,8,12
"COG2821",3,0,5,0,0,6
"COG2822",0,0,0,1,0,3
"COG2823",0,1,3,0,0,5
"COG2824",1,0,0,1,1,3
"COG2825",3,0,1,3,2,5
"COG2826",72,53,42,19,51,59
"COG2827",1,3,2,5,10,5
"COG2828",1,1,1,2,15,7
"COG2829",2,0,0,0,0,4
"COG2830",9,0,18,13,1,10
"COG2831",3,1,1,2,0,3
"COG2832",5,2,4,0,13,4
"COG2834",0,2,4,0,0,2
"COG2835",0,1,0,1,0,1
"COG2836",2,0,6,4,4,0
"COG2837",3,0,2,1,1,18
"COG2839",1,1,3,1,0,2
"COG2840",1,0,0,0,0,4
"COG2841",0,0,0,0,0,1
"COG2842",6,1,18,1,3,0
"COG2843",49,8,52,48,35,49
"COG2844",5,1,4,1,24,12
"COG2845",0,0,0,0,0,0
"COG2846",7,13,13,11,1,8
"COG2848",68,67,32,21,56,25
"COG2849",19,1,7,2,0,7
"COG2850",0,0,1,3,0,5
"COG2851",3,2,15,3,11,1
"COG2852",1,1,0,0,2,4
"COG2853",7,0,2,1,0,6
"COG2854",1,0,4,0,1,2
"COG2855",21,15,23,35,33,33
"COG2856",18,21,20,9,16,22
"COG2859",12,32,13,6,0,11
"COG2860",13,9,14,15,25,27
"COG2861",0,1,1,2,0,8
"COG2862",0,0,4,0,0,4
"COG2863",0,0,0,0,0,0
"COG2864",0,1,6,2,0,6
"COG2865",144,279,116,142,56,91
"COG2866",16,2,9,11,2,23
"COG2867",0,0,0,0,0,2
"COG2868",5,0,5,6,14,9
"COG2869",5,18,13,13,0,16
"COG2870",3,5,4,7,37,10
"COG2871",12,35,32,22,0,14
"COG2872",20,0,6,18,7,18
"COG2873",108,149,109,108,155,88
"COG2875",27,2,18,28,41,22
"COG2876",37,36,32,35,82,39
"COG2877",17,28,16,17,32,14
"COG2878",28,31,39,29,10,23
"COG2879",0,1,1,0,0,2
"COG2882",0,0,0,0,0,1
"COG2884",27,33,42,23,29,18
"COG2885",34,247,33,73,5,51
"COG2887",0,1,0,0,55,0
"COG2890",59,34,38,42,39,43
"COG2891",1,0,2,1,0,1
"COG2893",7,3,8,3,63,13
"COG2894",23,2,24,6,31,19
"COG2895",27,6,34,22,11,30
"COG2896",11,6,12,11,38,14
"COG2897",1,1,0,0,0,8
"COG2898",1,2,2,0,35,0
"COG2900",0,0,1,0,0,1
"COG2901",1,1,2,1,0,2
"COG2904",0,3,3,2,1,6
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",26,42,22,25,1,33
"COG2909",7,3,10,5,5,25
"COG2910",1,0,2,2,7,3
"COG2911",3,3,14,3,108,8
"COG2912",1,0,5,2,0,3
"COG2913",1,0,5,0,0,0
"COG2914",0,0,0,0,0,1
"COG2915",0,1,1,0,0,2
"COG2916",0,0,1,0,0,0
"COG2917",1,1,1,0,0,2
"COG2918",0,1,21,1,6,7
"COG2919",2,0,3,0,26,1
"COG2920",0,0,0,0,0,8
"COG2921",1,0,0,0,0,1
"COG2922",0,0,1,0,0,8
"COG2923",0,1,3,0,0,0
"COG2924",1,0,2,1,0,0
"COG2925",1,0,4,0,0,2
"COG2926",0,2,0,0,0,2
"COG2927",0,0,3,0,0,1
"COG2928",1,0,0,0,12,0
"COG2929",1,0,0,2,0,2
"COG2931",9,1,4,3,0,9
"COG2932",10,2,21,7,8,11
"COG2933",1,1,3,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",15,0,15,17,0,6
"COG2937",1,1,4,2,1,15
"COG2938",1,0,1,0,1,1
"COG2939",0,0,0,0,0,0
"COG2942",35,70,20,52,32,50
"COG2943",0,1,1,0,0,8
"COG2944",0,3,2,2,0,2
"COG2945",0,0,2,0,0,0
"COG2946",11,0,21,22,13,12
"COG2947",2,0,0,0,0,0
"COG2948",3,1,0,0,0,0
"COG2949",6,5,2,1,0,5
"COG2951",3,0,0,0,0,4
"COG2954",22,36,14,20,29,15
"COG2956",2,1,7,1,0,3
"COG2957",36,28,38,33,3,10
"COG2958",0,0,0,0,0,3
"COG2959",0,1,4,0,0,0
"COG2960",0,1,0,0,0,2
"COG2961",3,1,4,4,0,12
"COG2962",3,1,7,0,3,2
"COG2963",19,17,21,14,111,29
"COG2964",6,3,7,8,7,15
"COG2965",0,0,5,0,0,1
"COG2966",43,45,50,55,37,42
"COG2967",1,1,1,0,0,2
"COG2968",2,0,6,3,8,4
"COG2969",1,0,1,1,0,3
"COG2971",0,1,0,5,1,0
"COG2972",349,79,336,184,250,322
"COG2973",0,0,0,1,0,0
"COG2974",1,2,4,0,0,2
"COG2975",0,0,0,0,0,0
"COG2976",0,1,1,0,0,5
"COG2977",0,0,0,0,0,4
"COG2978",10,3,17,13,18,22
"COG2979",0,0,3,1,0,3
"COG2980",2,0,1,0,0,2
"COG2981",0,0,0,1,0,4
"COG2982",0,4,0,3,1,15
"COG2983",0,0,1,1,0,3
"COG2984",42,7,36,32,20,44
"COG2985",121,177,120,108,9,40
"COG2986",19,1,28,51,2,33
"COG2987",14,2,15,33,0,20
"COG2988",0,2,0,0,0,3
"COG2989",2,45,7,3,0,4
"COG2990",0,1,5,1,0,10
"COG2991",0,0,0,0,0,0
"COG2992",0,3,0,0,1,2
"COG2994",0,0,0,1,0,0
"COG2995",1,2,4,0,0,5
"COG2996",40,32,34,24,22,21
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,1
"COG3001",0,0,1,1,7,3
"COG3004",9,2,10,36,46,20
"COG3005",3,0,7,3,0,7
"COG3006",0,1,3,1,0,6
"COG3007",5,0,7,0,14,0
"COG3008",1,3,10,2,0,12
"COG3009",0,0,0,0,0,3
"COG3010",5,2,14,14,24,7
"COG3012",2,0,3,0,0,5
"COG3013",0,3,0,0,0,3
"COG3014",0,0,0,0,0,0
"COG3015",4,27,6,8,1,7
"COG3016",3,1,1,2,10,5
"COG3017",1,0,0,1,0,2
"COG3019",0,0,1,0,0,0
"COG3021",23,46,17,31,2,21
"COG3022",9,16,9,18,13,18
"COG3023",29,98,15,55,2,30
"COG3024",0,0,1,0,1,0
"COG3025",0,0,1,3,25,4
"COG3026",1,0,1,0,0,4
"COG3027",0,1,1,0,0,2
"COG3028",0,0,2,0,0,1
"COG3029",0,2,3,0,0,0
"COG3030",0,0,0,0,0,2
"COG3031",0,0,0,1,0,3
"COG3033",2,2,8,12,5,22
"COG3034",0,0,0,1,5,4
"COG3036",0,0,1,0,0,2
"COG3037",0,1,6,0,69,11
"COG3038",0,2,0,0,0,11
"COG3039",57,2,71,4,4,98
"COG3040",5,2,1,3,0,12
"COG3041",3,6,3,9,3,10
"COG3042",0,0,0,0,0,1
"COG3043",1,0,2,0,1,1
"COG3044",7,2,10,6,10,6
"COG3045",0,1,1,0,0,4
"COG3047",0,3,0,0,0,2
"COG3048",2,0,1,2,0,6
"COG3049",41,5,41,42,17,38
"COG3050",0,0,1,0,0,2
"COG3051",4,0,14,5,12,6
"COG3052",2,0,3,0,5,2
"COG3053",1,4,5,3,5,5
"COG3054",0,2,0,1,0,6
"COG3055",4,5,18,18,25,19
"COG3056",0,1,3,0,0,3
"COG3057",0,0,2,0,0,3
"COG3058",1,1,1,0,0,0
"COG3059",8,1,12,15,0,8
"COG3060",0,1,0,0,0,3
"COG3061",0,0,3,1,0,1
"COG3062",2,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,2,1,0,1
"COG3065",0,0,1,0,0,4
"COG3066",0,0,1,0,0,1
"COG3067",3,0,3,0,0,9
"COG3068",0,2,0,0,0,2
"COG3069",30,3,12,9,0,8
"COG3070",7,1,8,3,3,12
"COG3071",0,1,1,0,0,3
"COG3072",1,1,5,0,0,8
"COG3073",0,1,4,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",5,1,6,7,0,7
"COG3076",0,0,5,0,1,1
"COG3077",14,7,15,9,12,22
"COG3078",0,0,0,0,0,2
"COG3079",1,1,1,0,0,5
"COG3080",0,0,0,0,0,2
"COG3081",0,0,1,0,0,2
"COG3082",0,0,0,0,0,1
"COG3083",5,2,11,3,0,11
"COG3084",0,1,2,0,0,3
"COG3085",0,2,1,0,0,2
"COG3086",0,0,0,0,0,5
"COG3087",0,0,0,0,0,2
"COG3088",1,0,2,1,0,4
"COG3089",0,1,0,0,0,3
"COG3090",15,7,33,8,36,16
"COG3091",0,1,0,0,0,1
"COG3092",0,0,1,2,0,3
"COG3093",4,7,8,8,2,7
"COG3094",0,0,1,0,0,4
"COG3095",0,1,2,0,0,1
"COG3096",0,1,5,1,0,22
"COG3097",0,0,2,0,0,2
"COG3098",0,0,2,0,0,2
"COG3099",0,0,0,0,0,3
"COG3100",0,0,0,0,1,4
"COG3101",1,0,2,0,0,0
"COG3102",0,0,3,1,0,3
"COG3103",33,1,17,8,10,29
"COG3104",35,49,46,26,2,42
"COG3105",0,0,0,2,0,1
"COG3106",0,0,2,0,0,5
"COG3107",0,0,3,2,0,15
"COG3108",0,0,1,0,0,4
"COG3109",0,0,1,0,0,4
"COG3110",0,0,1,0,0,0
"COG3111",0,0,5,2,6,2
"COG3112",0,1,0,0,0,0
"COG3113",1,0,0,0,0,1
"COG3114",1,0,0,0,0,0
"COG3115",0,0,1,0,0,1
"COG3116",1,2,1,0,0,6
"COG3117",0,0,4,0,1,2
"COG3118",0,0,3,0,0,3
"COG3119",248,178,296,544,25,303
"COG3120",0,0,2,0,0,4
"COG3121",0,16,4,3,0,37
"COG3122",0,0,1,1,0,1
"COG3123",0,0,0,2,0,2
"COG3124",2,0,1,2,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,3
"COG3127",0,2,0,1,0,10
"COG3128",1,1,0,1,1,3
"COG3129",1,0,0,2,0,6
"COG3130",0,0,0,0,0,0
"COG3131",0,1,1,0,0,6
"COG3132",0,0,0,1,0,3
"COG3133",0,0,0,2,0,1
"COG3134",0,1,0,1,0,4
"COG3135",0,1,0,0,1,2
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,1,0,1,0,3
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,2
"COG3141",0,0,0,0,1,1
"COG3142",21,16,18,15,29,20
"COG3143",0,2,0,0,0,1
"COG3144",14,1,10,2,0,10
"COG3145",0,0,1,0,0,5
"COG3147",0,1,0,0,0,1
"COG3148",0,0,0,1,0,3
"COG3149",0,1,0,0,0,4
"COG3150",3,3,3,0,0,2
"COG3151",0,1,2,0,0,6
"COG3152",5,5,3,5,15,7
"COG3153",6,1,8,7,2,10
"COG3154",0,0,0,0,0,2
"COG3155",0,0,0,0,0,3
"COG3156",0,0,1,1,0,11
"COG3157",0,3,2,2,2,3
"COG3158",30,76,10,0,51,20
"COG3159",0,0,0,0,0,5
"COG3160",0,2,0,1,0,3
"COG3161",0,1,0,0,0,4
"COG3162",0,0,0,0,0,1
"COG3164",8,4,5,1,0,18
"COG3165",1,1,0,0,0,3
"COG3166",0,0,1,0,0,0
"COG3169",7,3,5,15,3,10
"COG3171",0,1,5,1,0,1
"COG3172",2,1,1,1,3,4
"COG3173",2,0,1,0,0,0
"COG3174",13,0,3,15,0,10
"COG3176",39,120,42,52,2,33
"COG3177",144,186,103,83,57,52
"COG3178",19,78,16,23,0,19
"COG3179",0,3,0,0,0,1
"COG3180",0,0,1,1,0,1
"COG3181",10,5,11,6,17,7
"COG3182",11,6,15,21,1,11
"COG3183",1,1,1,0,1,3
"COG3185",0,0,0,0,0,1
"COG3187",11,4,18,15,0,11
"COG3188",1,18,3,5,1,90
"COG3189",4,0,3,7,1,6
"COG3190",0,0,0,0,0,2
"COG3191",8,0,5,0,2,5
"COG3192",3,0,1,1,1,3
"COG3193",1,0,1,1,1,1
"COG3194",0,1,0,0,0,2
"COG3195",0,0,0,0,0,1
"COG3196",3,4,1,5,6,2
"COG3199",0,0,0,0,0,0
"COG3201",3,10,5,21,1,16
"COG3203",31,7,43,3,0,22
"COG3204",0,0,0,0,0,3
"COG3206",33,95,28,39,27,33
"COG3208",1,0,0,1,3,1
"COG3209",86,460,119,64,19,198
"COG3210",18,52,6,12,1,3
"COG3211",0,0,0,0,0,0
"COG3212",5,0,2,1,13,2
"COG3213",0,0,4,0,0,0
"COG3214",1,1,2,0,0,8
"COG3216",0,0,0,0,0,3
