"","DLF005","NOM019","NLF002","NOM012","DOF003","NLF007"
"COG1900",0,0,0,0,1,0
"COG1902",74,49,52,41,56,41
"COG1903",16,21,40,19,29,20
"COG1904",31,46,45,50,53,41
"COG1905",12,18,10,13,14,12
"COG1906",4,1,0,4,2,0
"COG1908",2,1,4,2,2,2
"COG1910",4,4,2,11,5,0
"COG1912",1,0,0,0,0,0
"COG1913",0,2,0,0,0,1
"COG1914",19,15,30,12,33,20
"COG1915",1,2,0,0,2,0
"COG1917",35,55,44,39,43,34
"COG1918",80,77,54,58,63,77
"COG1921",1,9,2,3,6,4
"COG1922",28,19,31,20,16,22
"COG1923",5,2,1,7,0,1
"COG1924",115,100,124,76,83,90
"COG1925",24,18,31,23,11,23
"COG1928",6,4,3,18,6,12
"COG1929",25,26,22,22,33,22
"COG1930",0,1,0,0,0,0
"COG1932",48,52,37,54,35,49
"COG1934",0,1,1,0,0,0
"COG1937",11,21,23,13,10,16
"COG1939",20,16,14,13,13,9
"COG1940",139,114,100,133,147,116
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",69,21,73,39,31,38
"COG1944",2,0,0,0,0,0
"COG1945",0,1,0,0,2,0
"COG1946",1,0,0,0,0,0
"COG1947",40,45,35,50,32,44
"COG1949",0,2,1,0,1,0
"COG1950",0,0,0,0,1,0
"COG1951",31,52,54,40,50,50
"COG1952",1,2,1,2,1,0
"COG1953",0,3,0,0,0,0
"COG1954",4,7,2,6,3,3
"COG1956",12,6,6,10,13,6
"COG1957",20,15,5,3,9,12
"COG1959",42,31,34,41,23,36
"COG1960",44,66,46,50,60,71
"COG1961",627,557,296,602,384,599
"COG1963",9,5,2,5,1,5
"COG1964",1,0,1,0,4,0
"COG1965",0,1,1,0,1,0
"COG1966",40,54,65,81,61,96
"COG1968",45,45,47,51,35,50
"COG1969",0,1,8,2,2,1
"COG1970",24,25,13,17,16,19
"COG1971",32,29,32,26,23,39
"COG1972",2,6,5,1,1,3
"COG1974",32,28,29,34,21,28
"COG1975",20,22,25,23,15,11
"COG1977",0,0,0,0,0,1
"COG1979",35,24,48,19,59,38
"COG1982",46,88,49,56,46,39
"COG1983",5,6,6,6,3,3
"COG1984",1,6,4,6,5,4
"COG1985",33,55,33,30,42,41
"COG1986",2,1,0,1,1,1
"COG1987",2,1,3,4,2,9
"COG1988",3,0,0,0,3,0
"COG1989",26,17,6,12,5,13
"COG1990",1,0,0,2,0,2
"COG1992",0,0,0,0,1,2
"COG1993",0,0,0,2,0,0
"COG1994",17,15,6,13,3,9
"COG1995",39,26,18,22,23,30
"COG2000",15,4,2,6,4,4
"COG2001",22,16,14,17,22,17
"COG2002",33,32,15,21,9,27
"COG2003",39,54,48,50,38,46
"COG2005",2,7,1,4,2,1
"COG2006",8,6,12,9,23,7
"COG2008",26,40,29,41,40,25
"COG2009",4,2,5,1,1,0
"COG2010",0,1,0,0,0,0
"COG2011",12,22,12,22,4,27
"COG2013",18,23,13,4,10,16
"COG2014",0,0,0,0,0,0
"COG2015",12,13,14,7,0,3
"COG2017",113,125,149,115,114,108
"COG2020",0,3,0,0,2,0
"COG2021",1,4,1,0,2,4
"COG2022",14,12,30,3,20,11
"COG2025",40,47,36,54,50,53
"COG2026",2,1,0,4,2,0
"COG2027",17,17,22,6,14,10
"COG2030",14,22,9,12,23,5
"COG2031",2,9,0,2,3,2
"COG2032",0,1,1,1,1,1
"COG2033",2,7,7,9,2,4
"COG2035",36,10,12,8,19,18
"COG2038",24,33,50,20,32,30
"COG2039",3,5,1,3,0,4
"COG2040",1,6,7,3,7,2
"COG2041",0,0,0,0,0,0
"COG2043",1,1,2,0,0,1
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,1,3,2,3
"COG2049",1,9,2,4,1,9
"COG2050",30,22,18,25,33,11
"COG2052",4,8,4,3,3,3
"COG2055",6,19,9,2,7,7
"COG2056",0,2,0,3,3,0
"COG2057",2,5,0,4,11,5
"COG2059",54,57,70,46,40,25
"COG2060",33,32,44,18,47,21
"COG2062",0,4,0,0,0,0
"COG2063",0,0,0,1,0,0
"COG2064",1,6,0,0,0,2
"COG2065",2,4,3,5,2,1
"COG2066",3,20,23,16,32,37
"COG2067",15,12,6,18,9,14
"COG2068",7,7,7,0,7,0
"COG2069",0,3,1,2,1,1
"COG2070",27,25,46,36,59,59
"COG2071",24,37,23,32,30,20
"COG2072",0,0,0,0,0,0
"COG2073",8,26,30,17,20,20
"COG2076",6,4,10,9,10,6
"COG2077",14,10,14,5,18,6
"COG2078",1,4,0,2,6,0
"COG2079",0,9,1,2,8,1
"COG2080",13,17,8,19,34,18
"COG2081",46,61,52,50,36,56
"COG2082",10,20,17,14,20,14
"COG2084",10,15,17,19,7,12
"COG2085",0,5,0,0,0,0
"COG2086",40,45,26,28,24,30
"COG2087",11,13,14,12,17,10
"COG2088",22,16,14,8,11,17
"COG2089",8,13,22,10,16,27
"COG2091",11,10,7,4,6,2
"COG2094",2,5,1,1,1,0
"COG2095",26,13,32,22,23,20
"COG2096",15,14,36,15,20,12
"COG2099",8,16,24,16,32,20
"COG2102",1,9,0,2,3,4
"COG2103",4,9,11,13,16,11
"COG2104",0,1,0,1,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,2,0,0,2,0
"COG2108",1,0,0,3,1,2
"COG2109",15,15,15,16,6,13
"COG2110",30,28,18,43,22,27
"COG2111",1,1,0,6,4,2
"COG2113",1,4,3,5,5,3
"COG2114",0,0,1,0,0,0
"COG2115",30,19,3,15,14,10
"COG2116",10,16,12,18,15,14
"COG2119",2,2,3,5,1,4
"COG2120",8,2,3,9,2,5
"COG2121",2,1,0,1,2,0
"COG2122",1,1,0,0,0,0
"COG2127",5,2,1,6,6,1
"COG2128",0,1,0,0,1,1
"COG2129",14,14,6,17,4,8
"COG2130",0,1,0,0,0,0
"COG2131",37,20,20,91,25,39
"COG2132",0,5,0,0,0,0
"COG2133",0,1,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",4,1,1,5,3,4
"COG2137",6,14,3,9,6,9
"COG2140",4,2,7,1,8,3
"COG2141",0,2,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",17,22,28,15,12,15
"COG2146",0,0,0,0,0,0
"COG2148",54,50,85,139,98,132
"COG2149",0,0,0,0,1,0
"COG2151",8,8,5,10,7,8
"COG2152",38,28,56,52,73,52
"COG2153",1,2,2,1,4,0
"COG2155",6,4,3,7,4,2
"COG2156",13,11,9,5,10,3
"COG2158",4,4,3,10,2,2
"COG2159",8,10,7,9,13,25
"COG2160",32,37,37,47,55,41
"COG2161",2,1,2,5,0,0
"COG2162",1,0,0,1,0,0
"COG2163",0,2,0,0,0,0
"COG2165",1,2,1,0,0,0
"COG2166",10,13,15,11,21,13
"COG2168",0,0,0,0,0,0
"COG2169",1,2,3,1,7,2
"COG2170",0,0,1,0,0,0
"COG2171",2,11,0,4,4,0
"COG2172",17,16,11,21,10,18
"COG2173",3,7,25,7,25,9
"COG2175",0,1,0,0,0,0
"COG2176",150,110,94,90,48,120
"COG2177",47,35,49,37,37,49
"COG2179",28,11,16,19,7,13
"COG2180",0,0,0,2,2,0
"COG2181",1,2,0,0,2,0
"COG2182",30,13,45,45,21,51
"COG2183",91,67,65,75,66,93
"COG2184",16,19,15,33,16,49
"COG2185",66,57,61,33,66,44
"COG2186",35,40,24,25,19,13
"COG2188",42,32,36,51,15,35
"COG2189",31,63,38,49,21,31
"COG2190",45,16,40,27,27,36
"COG2191",0,1,0,5,1,2
"COG2192",1,0,0,0,0,0
"COG2193",1,6,8,4,8,4
"COG2194",23,65,24,37,40,31
"COG2195",116,123,124,117,159,114
"COG2197",142,85,197,125,274,105
"COG2198",0,1,1,0,3,2
"COG2199",108,86,72,165,92,208
"COG2200",83,76,78,40,39,80
"COG2201",14,6,10,3,3,21
"COG2202",1,15,24,14,40,13
"COG2203",8,1,0,1,4,4
"COG2204",97,172,176,166,283,130
"COG2205",70,59,83,55,91,47
"COG2206",55,23,111,54,57,94
"COG2207",887,567,998,825,1032,753
"COG2208",43,27,27,29,34,37
"COG2209",10,8,9,15,18,12
"COG2210",30,23,34,11,34,25
"COG2211",123,203,143,105,40,88
"COG2212",1,0,0,0,0,1
"COG2213",8,5,21,3,3,2
"COG2214",30,16,39,18,28,28
"COG2215",0,1,0,0,0,0
"COG2216",31,38,45,16,57,28
"COG2217",191,235,234,147,192,172
"COG2220",82,56,59,50,75,46
"COG2221",11,9,10,8,3,13
"COG2222",12,17,11,15,9,19
"COG2223",0,0,0,2,1,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",20,25,24,15,17,21
"COG2227",1,0,4,10,13,0
"COG2230",13,6,8,7,9,2
"COG2231",0,0,0,0,0,0
"COG2233",79,96,82,85,63,86
"COG2234",36,49,60,35,58,38
"COG2235",3,13,1,6,9,3
"COG2236",0,1,0,0,0,0
"COG2239",32,35,31,52,46,75
"COG2240",32,39,35,30,21,13
"COG2241",21,20,24,15,26,22
"COG2242",16,22,32,13,26,16
"COG2243",9,15,28,13,15,12
"COG2244",119,100,110,235,177,184
"COG2246",20,9,3,17,3,11
"COG2247",0,0,1,0,0,0
"COG2249",2,5,6,3,19,6
"COG2250",0,0,0,2,0,1
"COG2252",80,35,39,51,17,38
"COG2253",0,0,1,3,0,0
"COG2255",35,60,53,59,44,50
"COG2256",69,48,52,61,42,50
"COG2257",2,3,6,2,0,1
"COG2258",5,5,8,9,6,11
"COG2259",5,6,15,3,7,4
"COG2261",0,1,0,0,0,0
"COG2262",67,57,40,63,58,67
"COG2264",50,41,30,50,51,38
"COG2265",91,82,72,86,73,112
"COG2267",30,34,37,23,23,32
"COG2268",15,12,50,9,18,19
"COG2269",0,0,1,0,0,0
"COG2270",7,10,10,7,2,13
"COG2271",18,43,11,21,14,20
"COG2272",24,42,8,29,11,14
"COG2273",33,27,43,27,37,34
"COG2274",59,121,72,62,86,65
"COG2301",0,5,10,2,3,1
"COG2302",25,23,26,17,9,22
"COG2303",0,0,0,0,0,0
"COG2304",65,35,51,61,45,72
"COG2306",8,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,2,1,1,1,0
"COG2309",42,32,34,22,30,28
"COG2310",5,14,4,0,8,5
"COG2311",32,29,38,12,29,14
"COG2312",1,6,3,1,1,1
"COG2313",1,7,0,6,4,3
"COG2314",0,0,0,2,1,1
"COG2315",27,23,29,19,32,17
"COG2316",12,6,11,13,4,6
"COG2317",2,11,4,7,6,11
"COG2318",0,0,0,0,0,0
"COG2319",6,0,13,4,18,1
"COG2320",0,3,7,0,1,3
"COG2321",1,2,0,1,0,1
"COG2323",24,17,7,8,8,11
"COG2326",19,21,26,12,15,16
"COG2327",2,17,17,12,21,11
"COG2329",0,0,1,0,0,0
"COG2331",0,1,0,0,1,0
"COG2332",0,2,1,0,2,0
"COG2333",66,64,34,40,34,50
"COG2334",1,1,2,2,4,2
"COG2335",2,1,0,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",41,37,19,52,26,53
"COG2339",8,7,0,4,1,2
"COG2340",4,7,1,10,6,14
"COG2342",0,0,0,0,2,0
"COG2344",36,31,35,39,21,41
"COG2346",0,0,0,0,0,0
"COG2348",24,10,0,8,2,2
"COG2350",0,0,1,0,0,2
"COG2351",2,0,0,1,1,0
"COG2352",1,1,1,0,0,0
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",40,42,26,64,28,39
"COG2356",4,6,1,12,1,28
"COG2357",29,21,32,26,24,36
"COG2358",8,20,6,11,17,21
"COG2359",6,1,0,8,0,1
"COG2360",1,10,8,7,7,2
"COG2361",4,5,2,32,14,15
"COG2362",2,3,0,0,3,3
"COG2363",0,2,0,0,0,0
"COG2364",50,24,29,31,18,35
"COG2365",2,18,14,9,27,12
"COG2366",1,3,0,0,0,0
"COG2367",29,34,28,36,32,21
"COG2368",1,4,0,8,4,3
"COG2369",3,0,0,1,0,8
"COG2371",2,1,1,0,1,5
"COG2372",0,0,0,0,0,0
"COG2373",56,45,88,59,161,98
"COG2374",1,9,0,1,8,9
"COG2375",0,0,0,0,0,0
"COG2376",15,3,25,16,17,9
"COG2377",1,2,3,5,13,5
"COG2378",8,11,16,21,23,21
"COG2379",9,16,12,8,7,6
"COG2382",24,24,47,42,50,35
"COG2384",15,14,15,15,6,10
"COG2385",66,53,79,60,52,54
"COG2386",1,0,1,0,1,0
"COG2388",2,3,9,3,4,2
"COG2390",7,10,16,8,3,2
"COG2391",0,0,1,0,0,0
"COG2404",0,1,0,0,3,1
"COG2405",1,0,0,0,0,0
"COG2406",3,3,9,0,5,0
"COG2407",71,69,83,83,72,72
"COG2409",0,0,0,0,0,0
"COG2414",1,3,6,10,6,13
"COG2421",0,0,8,2,2,4
"COG2423",8,11,1,8,8,15
"COG2425",22,13,12,22,24,13
"COG2426",6,6,0,5,2,2
"COG2431",32,18,32,20,29,21
"COG2440",0,0,0,0,0,0
"COG2452",6,1,4,7,7,3
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,8,7,4,4,4
"COG2501",9,11,9,10,5,8
"COG2502",13,12,10,45,22,39
"COG2503",0,0,1,0,0,0
"COG2508",60,68,61,75,42,72
"COG2509",82,99,64,94,87,94
"COG2510",12,15,4,6,6,7
"COG2513",5,11,11,7,28,7
"COG2514",0,0,0,0,0,0
"COG2515",1,4,1,5,1,6
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,1,0,0
"COG2519",0,0,0,0,0,0
"COG2602",10,2,6,11,5,6
"COG2603",0,0,0,0,2,0
"COG2604",0,9,3,4,4,2
"COG2605",20,24,34,21,46,23
"COG2606",38,25,29,22,33,25
"COG2607",21,22,37,29,17,33
"COG2608",20,17,25,13,13,15
"COG2609",0,0,1,0,1,0
"COG2610",30,28,52,8,15,12
"COG2703",6,7,20,7,7,8
"COG2704",19,23,36,17,24,11
"COG2706",15,16,34,19,30,18
"COG2707",0,0,2,0,0,0
"COG2710",15,6,8,22,9,5
"COG2715",27,26,41,16,15,26
"COG2716",0,0,0,0,0,0
"COG2717",1,1,5,1,3,1
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",46,16,21,17,19,26
"COG2721",34,36,47,39,39,50
"COG2723",67,62,27,56,35,76
"COG2730",99,74,22,42,28,43
"COG2731",19,23,37,26,34,12
"COG2732",0,1,0,0,0,0
"COG2733",8,10,8,0,0,0
"COG2738",27,28,26,28,26,29
"COG2739",20,8,11,15,14,13
"COG2740",12,6,11,7,6,16
"COG2746",2,1,10,2,5,3
"COG2747",0,0,0,0,0,0
"COG2755",147,140,163,130,176,140
"COG2759",67,91,61,88,54,57
"COG2761",0,1,0,0,0,0
"COG2764",0,1,0,0,2,0
"COG2766",0,1,0,0,0,0
"COG2768",18,32,29,19,22,31
"COG2770",0,0,0,0,0,0
"COG2771",1,2,1,3,2,1
"COG2801",243,212,178,141,119,166
"COG2804",29,22,21,23,22,30
"COG2805",33,21,19,12,12,17
"COG2807",0,1,0,0,0,0
"COG2812",96,100,127,112,104,95
"COG2813",6,1,0,1,2,1
"COG2814",26,19,20,25,40,14
"COG2815",26,13,15,25,21,27
"COG2816",20,20,31,26,27,15
"COG2818",12,10,13,11,28,11
"COG2819",33,26,18,15,14,23
"COG2820",39,27,22,21,29,28
"COG2821",1,3,3,5,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,0,3,0
"COG2824",0,0,0,0,1,0
"COG2825",0,1,3,0,3,2
"COG2826",47,56,74,78,62,68
"COG2827",3,2,0,8,1,1
"COG2828",0,2,1,4,0,0
"COG2829",1,3,0,0,0,12
"COG2830",4,5,5,6,9,18
"COG2831",0,1,0,3,6,1
"COG2832",7,4,9,3,0,1
"COG2834",3,3,0,1,1,0
"COG2835",0,0,0,1,0,0
"COG2836",0,6,4,2,0,3
"COG2837",0,1,8,4,12,2
"COG2839",0,0,5,1,5,2
"COG2840",1,1,1,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",8,3,0,1,2,7
"COG2843",51,43,55,44,66,59
"COG2844",2,4,3,0,0,0
"COG2845",0,0,0,1,0,0
"COG2846",8,1,10,12,7,4
"COG2848",34,32,30,25,14,26
"COG2849",13,5,2,14,21,7
"COG2850",0,0,2,0,0,0
"COG2851",3,2,4,4,1,5
"COG2852",5,12,0,14,1,2
"COG2853",0,5,0,3,2,3
"COG2854",0,0,3,2,1,0
"COG2855",25,30,53,23,34,20
"COG2856",30,14,14,37,11,27
"COG2859",4,3,6,13,16,14
"COG2860",28,16,7,13,18,15
"COG2861",1,4,0,2,6,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,1,0,0,0
"COG2865",98,109,83,178,128,107
"COG2866",12,19,13,15,21,11
"COG2867",0,0,0,0,0,0
"COG2868",5,11,10,11,4,6
"COG2869",5,5,8,10,5,11
"COG2870",6,12,6,1,11,5
"COG2871",19,13,17,18,19,22
"COG2872",8,13,6,16,11,12
"COG2873",97,112,129,90,88,112
"COG2875",15,16,32,22,42,20
"COG2876",50,59,51,45,43,46
"COG2877",23,13,21,28,24,11
"COG2878",24,19,39,33,22,39
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",25,44,26,37,36,40
"COG2885",18,36,30,89,53,56
"COG2887",0,1,0,4,6,2
"COG2890",48,49,54,33,43,34
"COG2891",0,0,0,0,0,0
"COG2893",18,3,14,9,6,2
"COG2894",34,15,12,15,18,24
"COG2895",28,15,22,15,41,27
"COG2896",12,9,15,16,8,9
"COG2897",1,0,0,1,0,1
"COG2898",0,0,0,0,3,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,2,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,1,2,0
"COG2908",23,20,22,21,23,19
"COG2909",7,13,2,16,11,13
"COG2910",2,5,2,5,6,6
"COG2911",12,12,35,3,1,1
"COG2912",0,0,0,0,0,0
"COG2913",0,1,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,0,0,1,0
"COG2918",0,2,1,0,3,0
"COG2919",0,1,0,0,3,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,1,0,1,1,0
"COG2925",0,0,1,0,0,0
"COG2926",0,0,1,0,0,0
"COG2927",0,0,0,1,3,1
"COG2928",2,1,5,2,2,1
"COG2929",1,0,5,4,0,1
"COG2931",23,3,2,3,26,17
"COG2932",11,8,8,15,6,23
"COG2933",1,0,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",13,15,20,8,3,12
"COG2937",0,1,1,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",39,33,33,44,59,32
"COG2943",0,1,0,4,6,0
"COG2944",4,0,0,5,1,1
"COG2945",0,0,0,0,0,0
"COG2946",24,2,21,5,15,13
"COG2947",0,1,0,1,0,0
"COG2948",0,2,1,1,8,3
"COG2949",3,8,4,8,4,1
"COG2951",1,3,0,3,1,2
"COG2954",23,32,27,14,16,32
"COG2956",1,0,0,1,1,0
"COG2957",30,19,39,23,20,31
"COG2958",2,0,3,1,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,1,7,3,9,2
"COG2962",1,4,2,6,3,0
"COG2963",18,30,28,11,15,23
"COG2964",9,17,2,11,8,1
"COG2965",0,0,0,0,1,0
"COG2966",56,57,60,44,33,50
"COG2967",0,0,0,0,0,0
"COG2968",3,7,7,5,2,5
"COG2969",0,0,0,0,1,0
"COG2971",3,1,0,16,3,3
"COG2972",304,235,283,367,195,422
"COG2973",0,0,1,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,1,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",19,7,12,17,10,19
"COG2979",0,0,0,0,0,0
"COG2980",1,2,1,0,2,0
"COG2981",0,0,1,0,1,0
"COG2982",0,4,0,5,13,2
"COG2983",0,0,0,0,2,1
"COG2984",35,48,20,45,24,43
"COG2985",87,93,116,95,126,97
"COG2986",8,23,35,17,44,28
"COG2987",8,23,24,20,38,26
"COG2988",0,0,0,0,0,0
"COG2989",5,7,3,35,4,0
"COG2990",0,0,1,1,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,3,0
"COG2994",0,0,0,1,0,0
"COG2995",0,0,2,0,0,1
"COG2996",29,23,43,27,18,29
"COG2998",0,0,0,0,2,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,3,0
"COG3004",11,27,23,6,25,15
"COG3005",5,6,6,1,4,2
"COG3006",0,0,0,0,0,0
"COG3007",1,2,4,2,0,5
"COG3008",1,2,2,3,4,3
"COG3009",0,0,0,0,0,0
"COG3010",4,6,3,8,5,4
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,2,0,1,1,0
"COG3015",0,5,5,15,4,2
"COG3016",5,2,9,7,5,3
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",23,19,14,29,16,8
"COG3022",21,11,12,37,25,10
"COG3023",28,21,46,42,54,22
"COG3024",0,0,0,0,0,1
"COG3025",3,2,4,9,5,0
"COG3026",0,0,0,0,0,0
"COG3027",0,3,1,5,1,2
"COG3028",0,1,0,1,3,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",7,19,5,9,24,13
"COG3034",0,3,1,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",6,1,5,0,1,1
"COG3038",0,0,0,0,0,0
"COG3039",30,20,6,37,22,18
"COG3040",6,4,5,2,8,2
"COG3041",11,17,4,12,11,14
"COG3042",0,0,0,0,0,0
"COG3043",0,1,1,2,0,0
"COG3044",11,2,12,4,6,12
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",4,3,1,1,4,0
"COG3049",62,35,59,40,48,47
"COG3050",0,0,0,0,0,0
"COG3051",2,11,14,5,3,3
"COG3052",1,5,1,1,1,1
"COG3053",5,7,0,2,4,3
"COG3054",0,0,0,0,0,0
"COG3055",6,7,11,3,10,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,4,3,2,1,0
"COG3059",1,1,4,6,11,5
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,9
"COG3067",0,0,1,0,1,1
"COG3068",0,0,0,0,0,0
"COG3069",8,9,1,11,25,10
"COG3070",7,3,3,10,6,2
"COG3071",0,0,0,0,0,1
"COG3072",0,1,0,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,2,1,4,1,2
"COG3076",0,0,2,0,1,0
"COG3077",10,15,13,16,1,15
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,1,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",1,7,4,4,4,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,0,0,5,1,0
"COG3089",0,1,0,0,0,0
"COG3090",19,20,29,16,25,21
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,3,3,8,7,4
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",19,17,12,23,12,22
"COG3104",40,34,26,27,42,35
"COG3105",0,0,0,0,0,0
"COG3106",0,2,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",3,2,1,2,6,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",181,190,324,220,539,195
"COG3120",0,1,0,0,0,0
"COG3121",0,1,1,0,1,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",0,0,4,0,4,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,0,5,3,8,0
"COG3130",0,0,0,0,0,0
"COG3131",0,4,0,1,3,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",18,6,14,11,19,25
"COG3143",1,0,0,0,0,0
"COG3144",2,9,10,2,2,7
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,1,0,0,0,0
"COG3150",1,1,6,2,1,1
"COG3151",0,1,0,0,0,0
"COG3152",3,1,16,8,3,12
"COG3153",2,8,7,10,4,13
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,3,3
"COG3156",0,1,1,0,0,0
"COG3157",0,2,0,0,1,0
"COG3158",9,10,1,11,0,14
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,5,3,2,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,2
"COG3169",12,4,4,4,11,8
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",1,1,0,3,0,4
"COG3174",3,3,24,2,21,13
"COG3176",40,44,41,50,64,43
"COG3177",76,61,79,83,81,89
"COG3178",18,16,18,20,26,18
"COG3179",0,2,0,0,0,1
"COG3180",0,1,1,5,5,1
"COG3181",4,17,15,11,18,16
"COG3182",13,9,6,5,12,11
"COG3183",1,3,0,4,1,5
"COG3185",0,0,0,0,0,0
"COG3187",12,7,13,2,4,13
"COG3188",0,8,0,0,0,1
"COG3189",0,5,5,3,11,6
"COG3190",0,0,0,0,0,0
"COG3191",8,5,3,7,8,14
"COG3192",0,0,0,3,1,0
"COG3193",1,3,1,3,1,2
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,5,1,6,4,4
"COG3199",1,0,0,0,0,0
"COG3201",5,18,8,22,21,15
"COG3203",5,14,5,14,16,0
"COG3204",0,0,0,0,0,0
"COG3206",20,26,24,34,34,35
"COG3208",1,0,0,0,0,4
"COG3209",66,60,52,149,152,86
"COG3210",5,4,8,11,8,6
"COG3211",0,0,0,0,0,0
"COG3212",1,4,3,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3216",0,0,0,0,0,3
