"","DOM001","NLF008","DOM023","NLM023","NLM027","DLM015"
"COG1900",0,0,1,0,0,0
"COG1902",60,35,34,56,108,59
"COG1903",32,39,17,24,18,47
"COG1904",42,45,65,48,8,50
"COG1905",6,9,12,14,17,2
"COG1906",4,1,1,4,0,2
"COG1908",1,3,0,2,4,1
"COG1910",2,2,2,1,17,2
"COG1912",1,0,0,1,9,1
"COG1913",3,0,0,0,0,0
"COG1914",18,22,33,26,65,33
"COG1915",1,0,0,2,0,0
"COG1917",60,44,26,47,22,51
"COG1918",56,46,92,46,52,61
"COG1921",3,5,0,7,11,5
"COG1922",34,32,32,22,13,40
"COG1923",4,1,5,3,2,1
"COG1924",84,43,66,40,82,66
"COG1925",9,18,5,16,28,18
"COG1928",6,3,4,1,0,7
"COG1929",25,42,24,28,52,35
"COG1930",1,0,1,1,0,0
"COG1932",53,68,43,43,35,39
"COG1934",2,4,0,3,0,1
"COG1937",12,10,4,7,20,8
"COG1939",12,6,3,7,24,17
"COG1940",147,126,135,163,191,126
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,0,3,1
"COG1943",20,41,45,39,105,15
"COG1944",0,6,0,2,3,0
"COG1945",0,0,0,0,0,0
"COG1946",1,1,0,0,1,0
"COG1947",36,26,60,29,34,32
"COG1949",2,0,0,1,1,0
"COG1950",0,0,0,0,4,0
"COG1951",58,54,74,51,35,46
"COG1952",2,0,0,0,0,0
"COG1953",3,0,0,1,0,1
"COG1954",2,2,0,1,8,3
"COG1956",15,7,12,15,13,14
"COG1957",13,5,2,4,26,7
"COG1959",31,18,13,15,56,17
"COG1960",76,70,65,71,35,52
"COG1961",500,260,165,337,279,192
"COG1963",2,1,1,3,0,1
"COG1964",1,2,1,2,15,1
"COG1965",0,0,0,1,0,0
"COG1966",77,57,77,58,35,61
"COG1968",41,39,40,33,57,38
"COG1969",3,6,6,5,1,3
"COG1970",15,15,14,15,16,20
"COG1971",15,16,12,22,14,25
"COG1972",15,6,7,16,29,4
"COG1974",28,13,6,24,21,18
"COG1975",17,16,7,12,32,13
"COG1977",0,1,0,2,1,0
"COG1979",51,60,31,53,36,49
"COG1982",48,34,19,33,116,28
"COG1983",11,6,10,7,12,6
"COG1984",3,2,1,3,16,2
"COG1985",54,59,63,49,30,41
"COG1986",0,1,1,0,0,0
"COG1987",2,1,0,1,0,4
"COG1988",4,2,0,1,8,3
"COG1989",6,4,1,1,22,4
"COG1990",1,2,0,0,0,0
"COG1992",3,0,0,1,3,0
"COG1993",3,0,0,0,0,0
"COG1994",8,5,2,5,4,3
"COG1995",31,37,46,30,1,35
"COG2000",2,1,0,1,14,5
"COG2001",17,19,11,18,14,15
"COG2002",15,3,1,5,14,8
"COG2003",57,29,51,50,35,50
"COG2005",2,0,2,0,2,3
"COG2006",17,27,5,7,14,8
"COG2008",45,42,56,35,17,27
"COG2009",1,6,3,2,2,1
"COG2010",0,0,0,0,2,0
"COG2011",15,3,8,17,38,7
"COG2013",7,3,2,4,37,5
"COG2014",0,0,0,0,0,0
"COG2015",9,8,3,4,10,16
"COG2017",123,119,127,154,99,160
"COG2020",2,0,0,0,1,0
"COG2021",7,1,1,1,2,0
"COG2022",18,29,19,17,14,23
"COG2025",63,35,49,43,14,36
"COG2026",1,0,1,3,2,1
"COG2027",29,35,20,16,4,13
"COG2030",16,10,18,21,11,20
"COG2031",5,1,1,6,1,4
"COG2032",5,0,1,1,4,0
"COG2033",9,8,7,5,6,1
"COG2035",21,5,20,6,10,2
"COG2038",41,37,23,30,29,39
"COG2039",2,8,0,6,6,3
"COG2040",2,1,2,5,16,4
"COG2041",0,2,0,1,4,0
"COG2043",1,0,1,1,0,1
"COG2045",1,1,0,3,1,1
"COG2046",0,0,1,0,0,0
"COG2048",8,1,1,6,6,2
"COG2049",4,1,0,1,8,4
"COG2050",37,27,30,38,20,36
"COG2052",4,6,2,3,6,6
"COG2055",7,17,4,5,28,12
"COG2056",2,0,2,3,2,1
"COG2057",9,3,2,8,9,0
"COG2059",67,83,70,77,14,54
"COG2060",54,56,30,40,10,37
"COG2062",1,0,0,0,4,0
"COG2063",0,2,0,0,2,0
"COG2064",3,0,0,0,0,0
"COG2065",8,9,1,1,18,3
"COG2066",26,33,12,47,2,38
"COG2067",21,13,26,13,8,10
"COG2068",0,11,3,5,14,5
"COG2069",2,0,0,1,9,2
"COG2070",57,57,50,39,54,62
"COG2071",35,42,54,53,34,30
"COG2072",2,0,0,0,2,0
"COG2073",11,21,14,19,13,34
"COG2076",6,10,13,5,1,3
"COG2077",12,14,11,16,13,17
"COG2078",0,0,44,0,0,0
"COG2079",11,2,1,1,2,3
"COG2080",28,16,8,22,56,19
"COG2081",40,13,17,16,54,32
"COG2082",9,16,7,16,11,20
"COG2084",6,5,8,16,12,5
"COG2085",0,0,1,5,0,0
"COG2086",37,45,44,22,13,37
"COG2087",17,12,11,22,7,22
"COG2088",14,1,2,10,13,8
"COG2089",18,37,3,24,1,20
"COG2091",11,4,1,2,18,5
"COG2094",3,0,0,0,1,0
"COG2095",40,40,43,34,19,37
"COG2096",11,23,8,31,14,27
"COG2099",27,35,11,29,33,42
"COG2102",5,3,4,2,0,0
"COG2103",17,26,19,17,5,29
"COG2104",0,0,0,0,1,0
"COG2105",0,0,1,1,3,0
"COG2107",4,3,0,0,0,0
"COG2108",4,0,1,1,0,2
"COG2109",16,19,9,8,18,8
"COG2110",19,10,42,20,55,18
"COG2111",1,2,1,1,0,0
"COG2113",9,16,9,10,1,14
"COG2114",0,0,1,0,1,0
"COG2115",13,24,16,19,5,20
"COG2116",13,6,3,11,19,11
"COG2119",2,8,1,0,1,6
"COG2120",10,1,2,11,0,11
"COG2121",1,0,1,2,4,0
"COG2122",4,0,0,1,0,0
"COG2127",4,2,4,3,1,1
"COG2128",0,4,1,1,16,1
"COG2129",5,3,12,1,5,6
"COG2130",1,0,0,0,0,1
"COG2131",19,28,28,26,29,22
"COG2132",1,0,2,4,8,1
"COG2133",1,0,0,1,3,2
"COG2134",3,1,1,0,2,0
"COG2135",7,1,0,6,10,4
"COG2137",8,2,1,6,19,2
"COG2140",11,5,2,15,0,15
"COG2141",5,2,1,3,31,0
"COG2142",0,0,0,1,1,0
"COG2143",0,0,0,0,0,0
"COG2145",16,19,5,8,23,3
"COG2146",2,3,0,3,6,0
"COG2148",72,72,47,136,109,160
"COG2149",1,0,0,2,0,1
"COG2151",5,4,8,5,23,12
"COG2152",63,65,77,98,13,70
"COG2153",4,3,3,7,2,0
"COG2155",7,1,2,1,1,3
"COG2156",10,6,4,9,4,18
"COG2158",4,0,0,4,4,1
"COG2159",13,14,4,16,10,11
"COG2160",36,44,54,54,39,44
"COG2161",3,2,5,0,4,1
"COG2162",3,1,0,2,3,1
"COG2163",3,0,0,0,0,0
"COG2165",2,2,1,3,14,2
"COG2166",21,23,19,28,2,14
"COG2168",0,0,0,1,0,0
"COG2169",13,9,2,16,1,9
"COG2170",0,0,0,1,1,0
"COG2171",3,4,3,6,22,2
"COG2172",23,8,3,16,15,13
"COG2173",18,27,8,18,12,25
"COG2175",1,1,0,1,0,0
"COG2176",84,43,34,47,157,71
"COG2177",44,41,34,41,33,30
"COG2179",7,7,5,4,23,3
"COG2180",1,1,0,2,1,2
"COG2181",2,1,2,1,7,6
"COG2182",13,0,11,9,44,40
"COG2183",73,85,90,58,91,88
"COG2184",14,9,26,15,18,9
"COG2185",54,106,70,60,5,75
"COG2186",34,27,23,34,39,19
"COG2188",17,27,18,31,86,25
"COG2189",42,23,44,18,12,35
"COG2190",15,25,11,32,273,21
"COG2191",3,4,0,0,0,2
"COG2192",5,1,0,4,0,2
"COG2193",10,7,5,8,2,7
"COG2194",49,65,68,51,14,36
"COG2195",177,124,195,117,93,165
"COG2197",93,134,96,336,69,244
"COG2198",6,7,2,13,13,4
"COG2199",129,48,41,85,160,117
"COG2200",57,39,13,49,52,46
"COG2201",3,4,0,4,3,2
"COG2202",25,27,12,51,6,30
"COG2203",0,2,1,1,4,2
"COG2204",252,459,303,295,8,341
"COG2205",113,32,38,57,39,77
"COG2206",28,1,20,17,23,52
"COG2207",825,1178,889,1252,521,1003
"COG2208",23,16,5,34,38,23
"COG2209",14,24,32,14,1,11
"COG2210",28,49,22,23,0,55
"COG2211",99,96,105,117,219,102
"COG2212",2,0,0,0,0,0
"COG2213",5,17,3,7,24,5
"COG2214",24,18,16,25,16,34
"COG2215",0,0,0,2,8,0
"COG2216",50,60,30,38,14,45
"COG2217",179,162,137,174,262,192
"COG2220",84,83,52,76,27,64
"COG2221",9,7,3,9,31,5
"COG2222",3,8,4,7,19,5
"COG2223",1,3,0,2,10,2
"COG2224",0,1,1,0,1,0
"COG2225",3,8,0,5,1,2
"COG2226",25,24,29,20,16,16
"COG2227",8,6,0,7,2,8
"COG2230",5,11,7,5,15,5
"COG2231",0,0,0,3,4,0
"COG2233",58,72,76,81,128,61
"COG2234",53,43,66,25,15,28
"COG2235",8,2,0,0,3,0
"COG2236",0,2,1,1,0,1
"COG2239",40,46,40,26,20,29
"COG2240",29,30,43,37,41,36
"COG2241",27,21,19,12,17,22
"COG2242",14,24,9,16,20,30
"COG2243",20,10,14,19,9,23
"COG2244",250,154,202,249,227,231
"COG2246",3,1,0,3,19,4
"COG2247",0,0,0,2,0,0
"COG2249",10,24,6,22,35,25
"COG2250",0,0,0,0,0,0
"COG2252",41,35,43,19,98,31
"COG2253",2,6,2,2,0,2
"COG2255",32,46,64,35,43,42
"COG2256",61,52,42,20,35,29
"COG2257",2,1,1,0,0,2
"COG2258",6,14,3,1,7,1
"COG2259",6,7,20,6,1,8
"COG2261",0,0,0,0,7,1
"COG2262",60,27,60,62,64,41
"COG2264",36,51,33,45,53,52
"COG2265",64,71,62,70,159,75
"COG2267",28,15,12,18,44,24
"COG2268",12,14,14,21,13,21
"COG2269",0,1,0,0,2,1
"COG2270",11,8,3,2,8,4
"COG2271",40,52,14,26,36,34
"COG2272",33,6,85,14,25,10
"COG2273",36,54,46,41,0,37
"COG2274",160,92,36,112,74,77
"COG2301",8,9,1,5,14,3
"COG2302",11,10,9,8,42,8
"COG2303",3,1,1,3,3,1
"COG2304",53,43,81,58,7,73
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",2,1,2,0,0,0
"COG2309",19,22,14,15,74,16
"COG2310",4,41,1,3,28,5
"COG2311",44,49,37,56,0,48
"COG2312",5,0,0,1,0,3
"COG2313",9,0,3,0,0,2
"COG2314",0,0,0,0,1,0
"COG2315",28,23,12,38,31,18
"COG2316",7,4,2,4,4,7
"COG2317",6,1,2,10,2,5
"COG2318",0,0,0,0,0,0
"COG2319",4,4,0,6,0,3
"COG2320",2,0,1,3,2,2
"COG2321",0,1,1,1,4,1
"COG2323",19,8,1,11,30,6
"COG2326",12,9,3,15,19,21
"COG2327",20,19,5,11,15,6
"COG2329",1,0,0,0,2,0
"COG2331",1,0,0,0,0,0
"COG2332",0,2,0,0,0,0
"COG2333",48,20,21,17,72,30
"COG2334",1,1,0,4,0,3
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",29,18,11,12,11,12
"COG2339",1,0,1,0,3,2
"COG2340",1,0,0,5,1,5
"COG2342",0,0,0,3,0,0
"COG2344",29,27,23,30,22,25
"COG2346",0,0,1,1,0,0
"COG2348",5,1,3,0,43,3
"COG2350",1,1,1,0,0,0
"COG2351",0,0,4,1,0,1
"COG2352",1,1,0,1,48,1
"COG2353",2,2,1,0,0,0
"COG2354",0,0,0,0,2,0
"COG2355",37,34,71,34,20,32
"COG2356",4,19,6,4,0,0
"COG2357",8,7,3,17,86,9
"COG2358",12,5,6,10,9,6
"COG2359",1,1,0,0,0,0
"COG2360",7,16,18,8,2,13
"COG2361",6,6,25,8,3,3
"COG2362",0,2,0,1,1,3
"COG2363",0,1,1,0,4,0
"COG2364",19,24,17,23,25,16
"COG2365",15,23,5,24,23,23
"COG2366",0,0,0,18,0,0
"COG2367",24,23,49,38,87,31
"COG2368",5,3,1,1,1,6
"COG2369",11,3,3,1,1,3
"COG2371",2,1,1,1,2,0
"COG2372",0,0,0,0,1,0
"COG2373",116,149,140,128,3,138
"COG2374",0,0,20,0,2,0
"COG2375",2,1,0,0,1,0
"COG2376",22,36,10,30,72,11
"COG2377",5,5,1,5,5,9
"COG2378",14,7,15,28,10,30
"COG2379",9,3,0,2,0,3
"COG2382",55,34,77,35,8,39
"COG2384",12,7,5,4,27,10
"COG2385",52,43,35,23,35,41
"COG2386",2,0,0,0,2,0
"COG2388",9,8,8,13,5,4
"COG2390",14,11,7,6,32,5
"COG2391",2,2,1,3,27,0
"COG2404",0,5,2,1,12,0
"COG2405",0,0,0,0,0,0
"COG2406",4,2,3,8,0,8
"COG2407",78,99,91,102,55,128
"COG2409",0,0,0,0,1,0
"COG2414",7,9,1,6,2,3
"COG2421",4,5,1,7,5,5
"COG2423",16,2,2,4,13,2
"COG2425",20,14,52,25,2,29
"COG2426",5,0,0,0,9,0
"COG2431",30,39,34,41,8,29
"COG2440",1,0,0,1,4,1
"COG2452",2,19,9,6,27,1
"COG2453",1,1,0,3,0,0
"COG2454",0,0,0,0,0,0
"COG2461",7,1,0,5,52,5
"COG2501",7,3,0,5,25,4
"COG2502",28,34,48,24,46,36
"COG2503",0,0,0,1,8,1
"COG2508",48,8,14,23,107,46
"COG2509",78,62,66,63,37,83
"COG2510",12,3,4,4,5,5
"COG2513",5,1,6,4,0,13
"COG2514",0,0,0,0,15,0
"COG2515",10,1,1,0,6,6
"COG2516",0,0,0,0,0,0
"COG2518",2,0,1,0,1,0
"COG2519",0,1,0,1,2,0
"COG2602",2,10,3,12,13,3
"COG2603",0,0,0,1,2,0
"COG2604",3,0,1,3,0,3
"COG2605",32,26,43,29,8,28
"COG2606",36,26,18,32,29,20
"COG2607",17,21,10,17,25,13
"COG2608",8,8,5,6,27,13
"COG2609",1,1,0,1,4,0
"COG2610",34,36,7,30,21,27
"COG2703",3,1,1,3,0,8
"COG2704",31,48,36,31,22,36
"COG2706",27,20,26,23,32,28
"COG2707",0,3,1,0,6,1
"COG2710",21,3,2,3,12,5
"COG2715",23,39,58,39,14,39
"COG2716",0,1,0,1,1,0
"COG2717",3,2,0,1,1,1
"COG2718",2,0,0,1,0,0
"COG2719",1,0,1,1,1,0
"COG2720",14,4,2,7,15,15
"COG2721",42,40,56,36,42,51
"COG2723",44,16,20,73,131,34
"COG2730",67,29,140,52,23,37
"COG2731",27,24,24,25,23,25
"COG2732",1,0,1,1,1,0
"COG2733",4,19,12,1,3,1
"COG2738",20,21,23,12,4,13
"COG2739",4,0,2,10,16,9
"COG2740",5,4,2,3,17,8
"COG2746",0,0,1,3,1,6
"COG2747",0,0,0,0,0,0
"COG2755",121,162,167,154,89,186
"COG2759",55,62,66,49,73,63
"COG2761",0,0,0,0,4,0
"COG2764",0,0,0,1,3,1
"COG2766",1,1,0,0,1,0
"COG2768",26,51,17,21,19,35
"COG2770",0,0,1,1,11,0
"COG2771",5,6,0,13,7,5
"COG2801",150,145,262,151,171,99
"COG2804",15,10,11,19,45,22
"COG2805",10,3,6,7,15,19
"COG2807",10,1,0,0,32,0
"COG2812",108,116,121,105,110,106
"COG2813",2,3,0,3,22,2
"COG2814",43,34,37,28,31,33
"COG2815",9,3,3,16,56,7
"COG2816",23,15,30,13,21,29
"COG2818",17,21,13,19,24,21
"COG2819",16,22,7,13,32,10
"COG2820",31,30,27,40,28,33
"COG2821",3,3,0,6,4,1
"COG2822",1,0,0,2,10,0
"COG2823",1,1,1,3,0,3
"COG2824",1,2,0,0,5,0
"COG2825",1,4,1,4,1,1
"COG2826",79,64,29,67,145,70
"COG2827",3,6,1,4,17,3
"COG2828",2,0,1,2,1,1
"COG2829",3,9,0,7,5,1
"COG2830",9,16,11,14,1,21
"COG2831",4,0,2,10,14,4
"COG2832",3,1,1,4,26,4
"COG2834",2,3,1,2,2,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,1,3,0
"COG2837",4,10,0,6,33,9
"COG2839",3,6,6,2,0,7
"COG2840",2,1,1,4,1,0
"COG2841",0,0,0,0,0,0
"COG2842",8,5,0,2,0,0
"COG2843",43,33,25,37,60,43
"COG2844",4,3,2,5,8,1
"COG2845",0,0,0,0,0,0
"COG2846",4,6,8,10,3,10
"COG2848",28,17,55,13,64,18
"COG2849",9,4,4,19,2,21
"COG2850",1,1,0,0,9,0
"COG2851",1,6,0,6,0,3
"COG2852",2,4,2,0,0,0
"COG2853",1,3,0,3,3,1
"COG2854",1,2,3,5,4,0
"COG2855",49,43,56,36,45,40
"COG2856",39,11,60,15,18,5
"COG2859",16,15,26,9,0,12
"COG2860",14,20,19,17,14,21
"COG2861",5,4,2,3,1,0
"COG2862",0,3,0,0,2,0
"COG2863",0,0,0,0,0,0
"COG2864",3,6,1,6,0,1
"COG2865",135,150,70,121,68,107
"COG2866",18,4,5,16,22,5
"COG2867",0,0,0,0,0,0
"COG2868",4,4,7,6,18,11
"COG2869",11,19,24,9,1,9
"COG2870",7,7,6,17,12,12
"COG2871",33,28,29,26,6,17
"COG2872",10,8,4,5,24,14
"COG2873",76,88,88,87,83,89
"COG2875",22,27,15,30,13,48
"COG2876",55,57,47,38,16,44
"COG2877",16,32,32,31,7,29
"COG2878",28,18,40,29,20,35
"COG2879",0,0,0,0,2,1
"COG2882",0,0,0,0,0,2
"COG2884",32,36,53,25,34,24
"COG2885",63,94,98,74,10,54
"COG2887",1,0,0,1,5,0
"COG2890",43,63,51,46,36,57
"COG2891",2,0,1,0,6,0
"COG2893",6,4,3,8,86,6
"COG2894",12,7,6,5,20,13
"COG2895",23,29,35,23,20,26
"COG2896",7,11,3,13,24,12
"COG2897",1,1,2,1,6,2
"COG2898",1,0,0,1,78,3
"COG2900",0,0,0,1,0,0
"COG2901",0,0,1,1,3,1
"COG2904",3,4,2,1,2,0
"COG2906",2,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",18,35,48,29,2,29
"COG2909",8,3,2,4,13,4
"COG2910",4,1,3,4,2,2
"COG2911",7,21,9,13,19,7
"COG2912",1,1,0,1,1,1
"COG2913",0,1,0,1,3,0
"COG2914",2,0,0,1,0,0
"COG2915",0,0,0,1,2,0
"COG2916",1,1,0,1,1,1
"COG2917",0,2,1,2,2,0
"COG2918",2,18,3,2,47,59
"COG2919",1,0,0,3,17,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,2,2,0
"COG2922",0,0,1,1,1,0
"COG2923",1,0,0,0,1,0
"COG2924",1,0,0,1,0,0
"COG2925",3,3,0,1,4,1
"COG2926",1,0,0,0,1,0
"COG2927",1,2,0,0,2,1
"COG2928",0,2,1,0,0,2
"COG2929",4,3,0,1,2,1
"COG2931",2,5,4,16,0,11
"COG2932",6,7,2,8,41,6
"COG2933",2,1,0,2,1,0
"COG2935",1,0,0,0,0,0
"COG2936",8,11,16,10,0,10
"COG2937",0,1,0,0,4,4
"COG2938",1,1,0,0,0,0
"COG2939",0,11,0,0,0,0
"COG2942",42,51,79,82,17,55
"COG2943",1,3,0,0,4,2
"COG2944",3,1,0,3,1,1
"COG2945",0,2,1,1,0,0
"COG2946",14,12,4,15,41,14
"COG2947",1,0,0,0,0,1
"COG2948",1,0,0,1,1,2
"COG2949",3,5,0,8,0,5
"COG2951",0,1,0,5,6,0
"COG2954",13,25,29,30,13,17
"COG2956",2,1,1,2,2,0
"COG2957",26,42,42,28,1,39
"COG2958",0,0,0,0,0,1
"COG2959",0,2,0,0,1,0
"COG2960",0,0,0,0,1,0
"COG2961",1,6,1,9,0,3
"COG2962",6,7,2,1,24,2
"COG2963",25,49,23,23,33,20
"COG2964",16,8,1,8,21,9
"COG2965",0,2,2,0,2,1
"COG2966",47,42,64,42,60,43
"COG2967",0,0,0,2,0,0
"COG2968",9,0,4,1,5,2
"COG2969",1,0,1,1,3,0
"COG2971",5,0,1,1,0,2
"COG2972",171,110,66,175,561,177
"COG2973",0,0,0,0,4,0
"COG2974",0,2,0,2,3,1
"COG2975",0,0,0,0,1,0
"COG2976",2,1,0,1,3,1
"COG2977",0,0,0,1,2,0
"COG2978",14,21,20,30,2,28
"COG2979",0,3,0,0,1,0
"COG2980",0,0,2,0,2,0
"COG2981",2,0,0,3,3,0
"COG2982",6,6,0,4,6,2
"COG2983",1,2,0,0,1,0
"COG2984",20,5,12,23,78,20
"COG2985",155,194,226,149,7,180
"COG2986",53,59,24,62,15,55
"COG2987",42,41,9,43,7,48
"COG2988",1,0,1,0,3,0
"COG2989",16,4,22,2,3,1
"COG2990",0,1,1,3,8,3
"COG2991",0,1,0,0,0,0
"COG2992",3,3,0,1,2,3
"COG2994",0,2,0,1,0,1
"COG2995",3,4,0,1,0,2
"COG2996",15,22,26,37,53,29
"COG2998",1,0,0,1,0,0
"COG2999",1,1,0,0,0,0
"COG3001",0,1,0,0,2,1
"COG3004",14,45,14,25,17,16
"COG3005",7,5,3,11,2,7
"COG3006",1,0,0,1,0,2
"COG3007",0,4,1,1,13,1
"COG3008",4,5,0,2,5,1
"COG3009",0,0,0,1,3,0
"COG3010",5,7,5,12,33,2
"COG3012",1,0,3,3,1,2
"COG3013",0,3,0,1,1,0
"COG3014",4,1,0,1,0,1
"COG3015",16,9,16,11,0,7
"COG3016",5,4,4,4,2,3
"COG3017",0,1,1,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",27,39,47,21,5,33
"COG3022",29,22,32,24,56,29
"COG3023",41,74,69,71,4,70
"COG3024",0,0,1,1,1,0
"COG3025",8,3,1,3,1,5
"COG3026",0,1,0,2,3,0
"COG3027",0,0,0,1,4,0
"COG3028",2,5,1,2,1,0
"COG3029",1,0,0,1,0,0
"COG3030",1,1,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",20,17,6,31,3,15
"COG3034",0,1,0,1,1,1
"COG3036",0,0,0,0,0,0
"COG3037",4,4,1,5,22,7
"COG3038",1,1,0,2,3,0
"COG3039",263,16,7,45,8,8
"COG3040",9,9,6,13,3,3
"COG3041",7,5,3,11,7,5
"COG3042",0,0,0,0,0,1
"COG3043",0,3,0,0,0,1
"COG3044",1,3,0,6,27,6
"COG3045",0,1,1,0,1,0
"COG3047",3,0,0,0,0,1
"COG3048",8,1,0,3,4,2
"COG3049",36,34,31,53,30,31
"COG3050",1,0,0,0,2,1
"COG3051",15,5,2,7,10,5
"COG3052",7,1,2,2,3,1
"COG3053",9,6,2,10,0,6
"COG3054",0,1,0,0,1,1
"COG3055",23,29,18,30,2,32
"COG3056",0,1,0,0,1,0
"COG3057",0,0,1,0,1,0
"COG3058",2,4,1,2,1,2
"COG3059",9,19,4,18,0,19
"COG3060",0,0,0,0,0,0
"COG3061",0,0,1,0,3,0
"COG3062",2,0,0,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",2,1,0,0,3,0
"COG3065",0,1,0,1,2,0
"COG3066",0,2,0,1,2,0
"COG3067",0,1,0,1,4,0
"COG3068",2,0,0,0,1,0
"COG3069",17,13,8,25,4,15
"COG3070",1,0,2,7,15,4
"COG3071",1,2,0,0,2,1
"COG3072",2,4,0,2,7,0
"COG3073",1,1,0,2,4,0
"COG3074",0,0,0,0,0,0
"COG3075",7,19,0,2,2,10
"COG3076",0,0,0,0,2,0
"COG3077",1,0,2,10,11,5
"COG3078",0,0,0,1,1,0
"COG3079",1,2,0,2,2,0
"COG3080",2,1,1,0,0,0
"COG3081",0,3,0,0,2,0
"COG3082",0,1,0,0,2,0
"COG3083",1,5,5,6,2,3
"COG3084",0,1,0,1,1,0
"COG3085",1,0,1,3,1,0
"COG3086",0,0,0,0,1,0
"COG3087",1,1,1,1,0,0
"COG3088",0,4,0,7,4,1
"COG3089",0,1,0,0,0,0
"COG3090",22,19,12,20,13,16
"COG3091",1,0,0,0,18,1
"COG3092",0,0,0,1,2,1
"COG3093",10,4,2,10,1,10
"COG3094",0,0,0,0,4,0
"COG3095",0,0,0,0,0,0
"COG3096",3,5,0,0,11,0
"COG3097",0,0,0,0,3,0
"COG3098",1,0,0,0,1,0
"COG3099",0,1,0,2,1,0
"COG3100",1,0,0,0,1,2
"COG3101",1,0,0,0,0,0
"COG3102",2,0,0,0,1,0
"COG3103",3,1,1,10,18,23
"COG3104",55,57,62,53,23,59
"COG3105",0,0,0,0,0,0
"COG3106",2,2,0,1,1,0
"COG3107",1,1,0,3,2,3
"COG3108",1,1,0,0,3,0
"COG3109",0,0,0,1,2,0
"COG3110",0,0,0,0,0,0
"COG3111",1,3,2,5,1,2
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",1,2,0,1,0,0
"COG3117",1,3,0,2,1,1
"COG3118",1,0,0,0,3,0
"COG3119",260,424,328,260,22,219
"COG3120",1,1,0,3,1,0
"COG3121",2,4,1,10,12,2
"COG3122",0,1,0,0,1,1
"COG3123",1,1,0,1,0,1
"COG3124",5,1,0,2,3,6
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,1,0
"COG3127",0,1,0,2,4,1
"COG3128",1,0,0,0,0,0
"COG3129",1,4,1,3,0,11
"COG3130",0,0,0,1,0,1
"COG3131",1,2,1,3,2,1
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,1,1,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,1,0,0,0,1
"COG3138",2,0,0,0,3,1
"COG3139",0,1,0,1,0,0
"COG3140",0,0,0,2,1,0
"COG3141",1,0,0,1,2,0
"COG3142",17,24,20,20,22,18
"COG3143",0,1,0,0,0,0
"COG3144",1,1,3,2,0,8
"COG3145",0,1,0,0,1,0
"COG3147",0,1,0,0,0,0
"COG3148",1,1,1,1,0,0
"COG3149",0,0,0,1,0,0
"COG3150",4,0,0,2,3,1
"COG3151",0,1,0,1,0,0
"COG3152",5,16,5,6,30,8
"COG3153",13,15,10,12,5,10
"COG3154",0,2,0,5,0,0
"COG3155",1,2,0,1,2,0
"COG3156",2,2,0,0,0,0
"COG3157",2,1,0,0,3,1
"COG3158",5,16,19,3,34,0
"COG3159",0,0,0,1,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,1,0,1,1,0
"COG3162",0,0,0,0,1,1
"COG3164",1,4,5,10,4,4
"COG3165",3,0,0,0,1,0
"COG3166",3,0,0,0,0,1
"COG3169",10,16,21,15,1,15
"COG3171",1,0,0,2,3,0
"COG3172",1,2,0,0,15,1
"COG3173",3,0,0,0,10,1
"COG3174",10,27,3,28,1,37
"COG3176",52,70,95,45,4,54
"COG3177",88,59,127,58,40,41
"COG3178",20,32,43,36,1,37
"COG3179",0,0,0,0,0,0
"COG3180",6,1,2,0,0,2
"COG3181",17,14,2,13,5,6
"COG3182",13,21,15,12,4,30
"COG3183",0,5,0,6,0,0
"COG3185",0,0,0,0,0,0
"COG3187",12,9,14,10,1,17
"COG3188",8,10,4,16,37,8
"COG3189",8,3,5,18,0,9
"COG3190",0,0,0,1,0,0
"COG3191",7,2,5,6,5,2
"COG3192",2,1,3,10,0,3
"COG3193",2,3,0,5,11,3
"COG3194",0,1,0,1,0,0
"COG3195",0,0,0,0,1,0
"COG3196",0,2,0,1,3,0
"COG3199",0,0,0,0,0,0
"COG3201",22,20,30,25,8,17
"COG3203",11,19,7,28,14,6
"COG3204",1,0,0,2,0,1
"COG3206",30,63,59,35,10,62
"COG3208",2,0,0,5,9,0
"COG3209",219,176,103,111,43,187
"COG3210",14,7,20,5,15,10
"COG3211",0,0,0,0,3,0
"COG3212",0,5,0,3,7,4
"COG3213",0,0,0,0,1,0
"COG3214",0,0,0,2,4,1
"COG3216",0,0,0,0,0,0
