"","NLM017","DOM005","NOF013","DLM005","NLM007","NOM007"
"COG1900",0,0,0,1,0,0
"COG1902",55,57,41,66,68,24
"COG1903",37,14,29,16,39,23
"COG1904",38,50,42,47,60,33
"COG1905",16,25,10,20,8,3
"COG1906",6,0,4,3,9,0
"COG1908",5,1,1,0,0,0
"COG1910",0,0,0,2,6,2
"COG1912",0,0,0,0,1,0
"COG1913",0,0,3,0,0,0
"COG1914",30,33,25,24,23,16
"COG1915",1,3,2,3,2,0
"COG1917",40,37,43,41,60,54
"COG1918",47,27,52,44,64,60
"COG1921",0,18,0,14,4,1
"COG1922",20,16,28,20,31,26
"COG1923",1,2,0,5,1,1
"COG1924",52,44,83,67,102,72
"COG1925",25,11,23,28,28,13
"COG1928",15,0,6,3,0,10
"COG1929",41,24,18,13,12,18
"COG1930",0,0,0,0,0,0
"COG1932",27,25,31,46,38,50
"COG1934",2,2,0,1,2,1
"COG1937",9,5,8,10,17,10
"COG1939",7,5,12,13,10,12
"COG1940",161,151,119,134,105,91
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,1,1,0
"COG1943",30,20,24,63,9,24
"COG1944",1,3,0,4,3,1
"COG1945",0,0,0,0,0,0
"COG1946",1,2,0,4,1,1
"COG1947",32,26,37,34,32,48
"COG1949",0,2,0,2,2,1
"COG1950",0,0,0,0,0,3
"COG1951",58,48,47,51,54,56
"COG1952",2,0,0,0,0,1
"COG1953",0,2,2,3,0,2
"COG1954",2,2,2,3,2,1
"COG1956",10,18,10,13,2,9
"COG1957",9,10,3,12,4,3
"COG1959",25,15,25,37,41,30
"COG1960",47,70,55,99,63,48
"COG1961",273,177,386,428,579,528
"COG1963",9,5,4,3,3,1
"COG1964",0,1,2,0,2,1
"COG1965",0,1,0,0,0,0
"COG1966",45,51,77,80,98,75
"COG1968",27,24,50,45,45,64
"COG1969",1,0,0,7,3,1
"COG1970",12,18,12,17,19,27
"COG1971",30,21,29,20,25,27
"COG1972",1,16,1,15,5,1
"COG1974",21,11,23,35,25,29
"COG1975",10,4,12,24,33,14
"COG1977",1,0,0,0,0,0
"COG1979",54,47,44,49,56,22
"COG1982",30,34,47,59,63,56
"COG1983",10,7,8,6,16,3
"COG1984",0,1,2,2,2,0
"COG1985",34,34,40,36,35,24
"COG1986",0,1,1,0,1,2
"COG1987",9,3,2,1,0,1
"COG1988",0,1,2,1,2,1
"COG1989",6,6,5,5,6,14
"COG1990",0,0,1,1,7,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,1,1,1,1
"COG1994",3,1,4,14,11,12
"COG1995",11,37,33,21,46,49
"COG2000",3,0,3,2,5,2
"COG2001",20,18,20,13,11,17
"COG2002",11,0,17,8,11,23
"COG2003",15,27,18,48,37,37
"COG2005",0,2,0,8,2,1
"COG2006",16,16,14,11,8,1
"COG2008",36,47,37,35,48,27
"COG2009",2,2,0,2,1,1
"COG2010",0,0,0,0,0,0
"COG2011",20,9,13,18,16,13
"COG2013",1,0,5,4,4,19
"COG2014",0,0,0,0,0,0
"COG2015",5,18,6,4,20,7
"COG2017",131,135,154,91,114,113
"COG2020",0,0,0,1,0,0
"COG2021",0,0,0,1,0,1
"COG2022",10,17,18,18,20,11
"COG2025",34,47,40,52,53,45
"COG2026",2,1,0,17,2,3
"COG2027",20,24,22,26,24,12
"COG2030",16,15,17,32,20,14
"COG2031",6,4,6,2,1,0
"COG2032",1,4,0,2,2,1
"COG2033",2,2,3,13,4,10
"COG2035",7,7,13,9,8,16
"COG2038",23,22,32,20,56,15
"COG2039",0,1,2,3,3,3
"COG2040",2,17,5,0,1,0
"COG2041",0,5,0,1,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,7,0,0,1,0
"COG2046",0,0,0,1,0,0
"COG2048",1,2,4,5,1,1
"COG2049",0,3,2,3,1,5
"COG2050",24,55,35,24,22,29
"COG2052",12,1,7,2,2,5
"COG2055",6,2,2,11,17,2
"COG2056",1,3,1,0,3,1
"COG2057",3,2,3,7,2,0
"COG2059",33,29,34,57,79,53
"COG2060",49,55,38,34,58,18
"COG2062",0,3,0,5,4,0
"COG2063",0,2,0,2,0,0
"COG2064",2,0,1,0,1,4
"COG2065",0,0,0,13,1,1
"COG2066",33,37,37,26,36,25
"COG2067",7,15,5,5,2,5
"COG2068",3,6,2,4,6,2
"COG2069",0,0,2,1,0,0
"COG2070",54,48,48,58,72,36
"COG2071",30,20,29,33,35,52
"COG2072",0,0,0,0,0,0
"COG2073",33,7,18,12,46,12
"COG2076",11,8,3,20,3,21
"COG2077",8,15,15,14,10,7
"COG2078",0,2,0,2,4,0
"COG2079",3,1,7,11,4,2
"COG2080",8,26,8,25,40,8
"COG2081",31,8,49,36,35,54
"COG2082",25,26,8,9,15,12
"COG2084",2,14,5,15,9,4
"COG2085",0,3,0,0,1,0
"COG2086",38,20,34,36,43,31
"COG2087",18,7,16,14,15,9
"COG2088",11,4,8,11,18,21
"COG2089",37,25,25,8,31,16
"COG2091",5,8,7,15,3,11
"COG2094",1,1,0,6,1,1
"COG2095",32,52,32,24,31,13
"COG2096",22,30,20,29,30,31
"COG2099",47,13,24,15,23,13
"COG2102",0,0,1,13,0,1
"COG2103",15,33,15,17,11,14
"COG2104",0,0,0,2,0,0
"COG2105",1,2,0,2,0,0
"COG2107",0,0,0,5,0,0
"COG2108",0,0,0,0,1,0
"COG2109",15,7,12,11,12,8
"COG2110",9,16,6,30,11,21
"COG2111",0,2,1,2,2,1
"COG2113",3,26,14,3,16,1
"COG2114",0,1,4,0,0,2
"COG2115",15,12,14,12,32,7
"COG2116",22,4,7,24,8,13
"COG2119",3,0,0,7,0,0
"COG2120",8,15,3,8,7,3
"COG2121",1,3,0,0,1,0
"COG2122",0,0,1,0,0,1
"COG2127",5,1,5,3,1,4
"COG2128",0,7,1,0,2,0
"COG2129",2,1,7,5,9,4
"COG2130",1,2,0,1,0,0
"COG2131",18,19,22,19,17,40
"COG2132",1,5,0,4,3,0
"COG2133",1,4,0,2,0,0
"COG2134",0,0,0,2,0,0
"COG2135",1,24,3,4,3,0
"COG2137",1,2,3,8,1,16
"COG2140",12,5,5,3,2,2
"COG2141",1,11,0,4,0,0
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",5,4,15,22,20,11
"COG2146",0,10,0,2,0,0
"COG2148",161,154,145,132,116,142
"COG2149",0,2,0,0,1,0
"COG2151",7,14,7,17,9,8
"COG2152",128,106,77,29,51,31
"COG2153",2,1,0,5,3,3
"COG2155",1,2,5,4,3,7
"COG2156",13,16,8,10,7,12
"COG2158",0,0,1,2,1,3
"COG2159",9,7,13,15,16,15
"COG2160",48,34,36,37,45,19
"COG2161",1,0,0,6,2,1
"COG2162",1,1,1,3,0,2
"COG2163",0,0,0,0,0,0
"COG2165",4,6,2,2,4,3
"COG2166",15,24,12,19,19,21
"COG2168",1,1,0,0,0,0
"COG2169",5,25,8,15,4,4
"COG2170",1,2,0,1,1,0
"COG2171",0,2,0,4,2,3
"COG2172",12,5,14,8,13,11
"COG2173",33,10,14,12,16,8
"COG2175",0,1,0,1,0,0
"COG2176",65,19,55,64,63,91
"COG2177",33,26,35,34,35,50
"COG2179",17,1,7,6,14,18
"COG2180",0,6,0,0,1,1
"COG2181",0,1,1,5,0,0
"COG2182",53,10,18,16,15,36
"COG2183",55,54,58,73,69,111
"COG2184",20,22,19,21,12,42
"COG2185",67,68,53,55,64,41
"COG2186",26,43,23,31,37,17
"COG2188",59,49,21,52,48,18
"COG2189",13,40,39,20,32,15
"COG2190",28,13,24,20,35,25
"COG2191",1,0,0,3,0,1
"COG2192",0,0,2,2,3,7
"COG2193",2,0,4,14,7,4
"COG2194",14,29,19,132,44,30
"COG2195",116,145,116,146,97,99
"COG2197",167,252,169,142,116,65
"COG2198",5,15,1,16,6,1
"COG2199",169,119,131,108,61,185
"COG2200",46,96,53,64,25,74
"COG2201",12,4,5,3,7,12
"COG2202",33,66,55,36,20,8
"COG2203",1,11,4,1,1,9
"COG2204",241,292,214,208,252,144
"COG2205",43,84,77,43,73,29
"COG2206",66,15,77,33,22,85
"COG2207",1216,1332,1424,828,792,616
"COG2208",18,17,36,18,10,37
"COG2209",14,15,12,12,16,23
"COG2210",32,66,37,24,55,59
"COG2211",97,96,102,141,104,104
"COG2212",0,0,0,0,0,1
"COG2213",5,12,5,9,1,2
"COG2214",26,18,21,34,23,21
"COG2215",0,10,0,2,0,0
"COG2216",39,44,46,28,31,13
"COG2217",138,134,200,191,205,192
"COG2220",58,69,73,86,62,65
"COG2221",6,16,5,7,8,6
"COG2222",6,17,18,14,45,7
"COG2223",1,4,0,3,3,1
"COG2224",0,1,0,1,0,0
"COG2225",3,4,1,6,0,0
"COG2226",19,39,17,24,22,23
"COG2227",20,10,6,3,1,1
"COG2230",3,11,11,15,6,7
"COG2231",0,0,0,0,1,0
"COG2233",58,97,52,96,89,81
"COG2234",66,55,49,39,90,29
"COG2235",0,3,0,4,0,6
"COG2236",0,0,0,0,0,0
"COG2239",61,57,52,46,54,62
"COG2240",20,26,20,39,47,19
"COG2241",23,15,21,25,43,15
"COG2242",33,18,20,19,38,16
"COG2243",17,19,21,9,16,11
"COG2244",239,299,229,191,150,190
"COG2246",10,3,12,9,8,8
"COG2247",0,0,0,0,0,0
"COG2249",10,16,7,11,9,5
"COG2250",0,0,0,0,0,0
"COG2252",30,24,24,58,22,50
"COG2253",1,0,0,5,1,0
"COG2255",56,39,46,52,34,53
"COG2256",32,37,46,56,40,54
"COG2257",11,1,4,3,2,1
"COG2258",2,5,8,8,11,8
"COG2259",14,5,11,8,13,2
"COG2261",1,1,0,1,0,0
"COG2262",34,39,40,19,36,33
"COG2264",45,33,35,33,46,47
"COG2265",32,24,41,83,66,86
"COG2267",17,7,13,26,21,27
"COG2268",32,28,49,15,6,26
"COG2269",1,5,0,3,0,0
"COG2270",1,0,12,4,22,13
"COG2271",20,53,24,48,17,15
"COG2272",50,7,12,24,17,17
"COG2273",51,88,77,44,45,37
"COG2274",65,130,101,30,63,35
"COG2301",4,14,8,9,8,7
"COG2302",5,2,15,15,19,25
"COG2303",0,1,0,5,0,1
"COG2304",53,89,61,61,32,99
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,5,0,0
"COG2308",0,0,0,6,0,0
"COG2309",7,6,22,14,30,22
"COG2310",0,1,0,0,11,60
"COG2311",45,71,50,37,32,27
"COG2312",1,0,0,11,0,1
"COG2313",0,0,0,3,0,0
"COG2314",0,0,0,3,0,1
"COG2315",30,20,26,31,18,24
"COG2316",3,2,0,10,9,8
"COG2317",1,12,4,6,11,6
"COG2318",0,0,0,0,0,0
"COG2319",8,12,12,1,3,46
"COG2320",6,2,8,3,0,1
"COG2321",0,6,0,0,0,0
"COG2323",2,6,11,10,6,23
"COG2326",18,28,9,16,14,15
"COG2327",6,2,13,17,10,11
"COG2329",0,0,0,0,2,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,3,0,0
"COG2333",18,6,32,31,29,47
"COG2334",0,4,1,3,2,2
"COG2335",0,0,0,0,0,0
"COG2336",1,0,1,1,0,0
"COG2337",34,5,40,33,120,27
"COG2339",2,0,3,3,0,7
"COG2340",3,0,1,8,1,6
"COG2342",0,1,0,0,0,0
"COG2344",32,22,25,26,34,23
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,10,0,16
"COG2350",0,0,0,1,0,0
"COG2351",1,8,2,1,0,5
"COG2352",0,7,0,2,2,0
"COG2353",0,2,0,1,1,0
"COG2354",0,3,0,0,1,0
"COG2355",20,20,34,21,30,26
"COG2356",1,3,7,28,0,20
"COG2357",34,12,24,31,21,26
"COG2358",8,5,21,10,31,11
"COG2359",0,0,0,1,0,2
"COG2360",5,7,7,9,4,5
"COG2361",8,10,9,8,6,14
"COG2362",0,3,1,2,0,1
"COG2363",0,1,0,4,2,0
"COG2364",17,15,31,20,20,22
"COG2365",38,44,22,18,32,19
"COG2366",0,0,0,7,8,0
"COG2367",15,10,20,40,50,20
"COG2368",1,5,3,9,1,1
"COG2369",0,1,0,10,1,2
"COG2371",1,3,0,1,0,0
"COG2372",1,1,0,1,0,0
"COG2373",123,214,183,71,94,112
"COG2374",0,2,1,2,6,0
"COG2375",2,0,0,1,0,1
"COG2376",18,18,14,14,6,2
"COG2377",4,2,1,5,4,5
"COG2378",21,23,15,18,11,20
"COG2379",1,5,7,4,13,4
"COG2382",53,33,41,21,37,30
"COG2384",14,3,9,15,8,18
"COG2385",44,43,54,45,65,47
"COG2386",0,0,0,3,1,0
"COG2388",6,17,10,11,8,3
"COG2390",6,5,8,23,3,5
"COG2391",2,3,0,6,2,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",8,15,9,6,2,0
"COG2407",143,95,100,58,70,88
"COG2409",0,0,0,0,0,0
"COG2414",2,1,13,8,23,3
"COG2421",4,1,2,0,0,0
"COG2423",3,6,6,6,1,4
"COG2425",26,40,18,9,7,4
"COG2426",0,0,0,4,0,2
"COG2431",32,38,25,19,28,32
"COG2440",0,1,0,3,1,0
"COG2452",9,0,7,9,7,2
"COG2453",1,1,0,3,1,0
"COG2454",0,0,0,0,0,0
"COG2461",10,2,7,1,5,35
"COG2501",6,4,3,4,9,13
"COG2502",29,42,35,36,37,11
"COG2503",0,1,0,0,0,0
"COG2508",43,13,44,44,44,55
"COG2509",50,42,74,84,71,88
"COG2510",2,2,4,4,1,10
"COG2513",22,26,6,1,5,4
"COG2514",0,0,0,0,0,0
"COG2515",2,2,0,5,5,4
"COG2516",0,0,0,0,0,0
"COG2518",0,2,0,1,0,0
"COG2519",0,0,0,2,0,0
"COG2602",1,3,2,7,4,0
"COG2603",0,10,0,1,0,0
"COG2604",0,0,8,1,1,10
"COG2605",29,46,53,24,49,41
"COG2606",16,14,13,26,27,19
"COG2607",31,2,26,25,16,33
"COG2608",9,1,9,8,11,10
"COG2609",0,9,1,2,0,0
"COG2610",30,39,18,35,18,12
"COG2703",8,1,4,0,0,10
"COG2704",18,14,13,34,62,14
"COG2706",35,22,9,25,31,9
"COG2707",1,0,0,3,2,0
"COG2710",6,6,10,28,4,8
"COG2715",46,26,40,18,31,49
"COG2716",0,0,0,0,0,0
"COG2717",2,5,1,8,3,1
"COG2718",0,1,0,3,0,0
"COG2719",0,1,0,2,1,0
"COG2720",18,2,11,15,7,45
"COG2721",50,46,43,59,57,25
"COG2723",59,27,44,54,19,42
"COG2730",64,34,63,55,8,47
"COG2731",13,31,26,37,18,10
"COG2732",0,3,0,0,0,0
"COG2733",0,7,0,17,2,3
"COG2738",32,17,19,22,24,18
"COG2739",2,1,1,10,10,11
"COG2740",5,2,3,5,9,12
"COG2746",14,2,2,3,0,6
"COG2747",0,1,0,1,0,0
"COG2755",137,132,178,122,179,108
"COG2759",46,39,61,58,58,72
"COG2761",1,3,0,2,0,0
"COG2764",1,0,1,2,0,0
"COG2766",0,7,0,1,0,0
"COG2768",11,12,15,33,33,22
"COG2770",0,2,0,0,2,0
"COG2771",5,7,0,21,2,0
"COG2801",103,73,141,372,181,169
"COG2804",15,11,14,15,13,14
"COG2805",27,4,5,16,11,22
"COG2807",0,3,0,7,3,0
"COG2812",100,69,92,96,107,127
"COG2813",1,5,0,4,1,2
"COG2814",7,16,16,30,41,30
"COG2815",22,2,14,13,20,25
"COG2816",22,22,23,28,20,31
"COG2818",9,27,15,21,9,16
"COG2819",10,12,21,13,27,22
"COG2820",23,20,30,35,17,25
"COG2821",0,2,0,2,2,1
"COG2822",0,3,0,1,0,0
"COG2823",1,5,0,1,4,1
"COG2824",0,3,0,3,1,2
"COG2825",5,7,3,4,2,1
"COG2826",211,30,24,56,14,31
"COG2827",2,4,1,7,4,4
"COG2828",1,0,3,4,12,0
"COG2829",0,9,1,6,2,2
"COG2830",13,21,18,20,13,5
"COG2831",8,1,3,1,5,1
"COG2832",0,5,2,1,0,3
"COG2834",2,1,0,1,2,3
"COG2835",0,0,0,0,1,2
"COG2836",0,0,0,3,3,2
"COG2837",10,25,10,2,3,0
"COG2839",1,12,5,1,2,0
"COG2840",3,3,0,2,1,1
"COG2841",0,0,0,0,1,0
"COG2842",10,0,2,0,1,0
"COG2843",56,33,60,39,48,25
"COG2844",0,3,0,4,5,3
"COG2845",0,0,0,0,0,0
"COG2846",12,2,4,10,8,2
"COG2848",20,6,18,27,24,23
"COG2849",17,43,20,3,43,5
"COG2850",2,6,0,1,1,0
"COG2851",2,1,6,11,12,4
"COG2852",2,1,1,8,1,4
"COG2853",0,6,0,1,3,0
"COG2854",0,0,0,0,2,1
"COG2855",19,51,45,32,25,35
"COG2856",22,3,33,43,10,61
"COG2859",5,0,11,17,16,23
"COG2860",14,20,11,21,15,12
"COG2861",0,4,2,3,4,2
"COG2862",0,1,0,1,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,0,3,2,0
"COG2865",116,62,95,174,74,237
"COG2866",21,4,6,19,3,17
"COG2867",1,0,0,2,0,0
"COG2868",2,4,10,11,7,8
"COG2869",6,29,19,7,10,9
"COG2870",7,19,4,14,4,3
"COG2871",15,31,21,20,22,35
"COG2872",14,6,8,12,18,2
"COG2873",70,64,80,80,111,99
"COG2875",23,20,31,14,55,10
"COG2876",22,32,45,37,62,45
"COG2877",19,30,20,25,23,11
"COG2878",30,24,21,25,14,21
"COG2879",1,2,0,0,0,0
"COG2882",1,2,0,0,0,0
"COG2884",36,25,42,23,14,22
"COG2885",47,90,47,68,47,60
"COG2887",0,0,0,9,0,1
"COG2890",37,26,38,48,50,42
"COG2891",1,1,0,0,1,1
"COG2893",3,10,8,16,18,7
"COG2894",15,8,9,9,9,17
"COG2895",24,36,38,21,32,32
"COG2896",2,9,3,11,14,12
"COG2897",0,2,0,1,0,1
"COG2898",1,1,2,5,1,1
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,0,0,0
"COG2904",2,1,0,9,2,0
"COG2906",0,0,0,0,0,0
"COG2907",0,4,0,0,0,0
"COG2908",16,35,27,32,29,13
"COG2909",7,5,7,9,5,11
"COG2910",8,9,5,0,0,0
"COG2911",3,2,2,25,11,4
"COG2912",1,5,0,2,1,0
"COG2913",0,0,0,1,0,3
"COG2914",1,2,1,1,0,0
"COG2915",0,2,0,1,0,0
"COG2916",0,2,0,2,1,1
"COG2917",1,2,0,1,0,0
"COG2918",5,2,4,10,1,3
"COG2919",0,2,0,3,0,0
"COG2920",1,2,0,1,1,1
"COG2921",1,1,0,2,2,0
"COG2922",1,4,0,1,0,0
"COG2923",0,3,0,0,0,0
"COG2924",0,1,0,2,0,0
"COG2925",1,1,1,1,2,3
"COG2926",2,0,0,1,0,0
"COG2927",1,0,0,1,1,0
"COG2928",0,3,0,1,0,0
"COG2929",0,2,0,1,1,4
"COG2931",27,48,14,5,2,9
"COG2932",13,16,9,11,12,6
"COG2933",0,2,1,1,1,0
"COG2935",0,0,0,0,1,0
"COG2936",9,0,19,15,28,9
"COG2937",0,6,1,1,2,0
"COG2938",0,0,0,1,2,0
"COG2939",0,0,0,0,0,0
"COG2942",78,75,39,39,35,25
"COG2943",1,2,0,4,0,0
"COG2944",1,1,0,9,3,1
"COG2945",0,0,0,0,0,0
"COG2946",12,2,18,17,33,35
"COG2947",0,0,0,1,1,0
"COG2948",0,0,0,0,2,1
"COG2949",2,13,8,6,1,6
"COG2951",0,2,0,6,1,1
"COG2954",28,17,17,25,26,24
"COG2956",0,5,1,3,1,1
"COG2957",33,22,31,13,21,64
"COG2958",0,0,0,0,0,0
"COG2959",0,4,0,0,1,2
"COG2960",1,0,0,0,0,0
"COG2961",9,7,7,2,1,0
"COG2962",4,3,1,11,6,1
"COG2963",8,7,6,45,15,22
"COG2964",4,7,6,22,6,5
"COG2965",1,2,0,2,2,2
"COG2966",24,46,39,51,56,60
"COG2967",0,2,0,1,0,0
"COG2968",2,2,0,14,6,3
"COG2969",0,2,0,1,2,0
"COG2971",2,1,1,8,0,8
"COG2972",359,123,251,214,229,317
"COG2973",0,0,0,0,1,0
"COG2974",1,0,0,5,0,0
"COG2975",0,0,0,1,2,0
"COG2976",0,3,0,2,2,2
"COG2977",0,1,0,1,0,0
"COG2978",14,40,13,23,19,8
"COG2979",2,2,0,0,1,1
"COG2980",0,0,0,1,1,0
"COG2981",0,4,0,0,0,0
"COG2982",1,9,1,7,0,0
"COG2983",0,0,0,1,0,0
"COG2984",40,12,23,14,42,32
"COG2985",156,152,139,132,188,133
"COG2986",48,47,47,24,54,17
"COG2987",33,50,33,23,58,21
"COG2988",0,2,0,0,0,0
"COG2989",13,5,4,11,5,4
"COG2990",2,5,0,11,4,0
"COG2991",0,0,0,0,0,0
"COG2992",2,1,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,13,2,6,0,0
"COG2996",24,29,32,41,37,37
"COG2998",0,1,0,1,0,0
"COG2999",0,0,1,4,1,0
"COG3001",0,1,0,1,0,1
"COG3004",15,23,35,26,13,6
"COG3005",10,14,5,7,1,2
"COG3006",0,4,0,2,0,0
"COG3007",1,0,4,1,0,3
"COG3008",1,9,1,3,3,0
"COG3009",0,1,0,2,0,0
"COG3010",2,14,9,6,10,3
"COG3012",1,1,0,1,2,1
"COG3013",0,3,0,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",9,18,4,17,7,13
"COG3016",3,12,1,8,0,1
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",18,22,34,30,22,24
"COG3022",23,20,31,37,28,27
"COG3023",71,79,72,29,31,12
"COG3024",0,0,0,0,0,0
"COG3025",0,3,1,5,2,1
"COG3026",1,1,1,4,2,0
"COG3027",0,3,0,4,0,0
"COG3028",2,3,0,2,0,2
"COG3029",0,2,0,2,1,0
"COG3030",0,0,0,0,1,0
"COG3031",0,1,0,2,0,0
"COG3033",7,14,13,8,6,1
"COG3034",0,0,0,0,3,0
"COG3036",0,1,0,1,0,0
"COG3037",4,2,4,13,4,2
"COG3038",0,2,0,1,0,0
"COG3039",9,7,58,444,42,26
"COG3040",15,18,9,7,4,1
"COG3041",7,1,38,10,2,7
"COG3042",0,5,0,1,0,0
"COG3043",0,0,0,1,1,0
"COG3044",4,5,10,4,13,9
"COG3045",1,3,0,2,2,0
"COG3047",1,2,0,0,0,0
"COG3048",2,1,0,8,2,1
"COG3049",56,44,43,26,19,23
"COG3050",0,0,0,1,0,0
"COG3051",6,16,8,12,20,23
"COG3052",1,5,3,3,2,8
"COG3053",3,6,3,6,6,23
"COG3054",0,3,0,2,2,0
"COG3055",11,7,6,21,18,22
"COG3056",0,3,0,1,0,1
"COG3057",0,2,2,0,0,0
"COG3058",0,0,0,1,1,0
"COG3059",21,16,11,9,13,5
"COG3060",1,2,1,1,2,0
"COG3061",0,3,0,2,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,1,1
"COG3064",0,2,0,1,1,0
"COG3065",0,2,0,2,1,0
"COG3066",0,2,0,1,1,1
"COG3067",1,7,0,4,2,0
"COG3068",2,5,0,2,0,1
"COG3069",6,6,2,17,11,5
"COG3070",7,4,6,1,4,6
"COG3071",0,4,0,0,0,0
"COG3072",1,6,0,4,2,0
"COG3073",0,1,1,0,1,1
"COG3074",0,0,0,1,0,0
"COG3075",1,1,3,6,14,4
"COG3076",2,3,0,1,0,1
"COG3077",12,2,13,9,5,7
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,3,0,2,1,0
"COG3082",0,0,0,1,0,0
"COG3083",9,8,4,8,1,3
"COG3084",0,3,0,4,0,1
"COG3085",1,1,0,1,1,0
"COG3086",1,5,0,1,1,0
"COG3087",1,2,1,1,3,0
"COG3088",0,0,1,3,5,0
"COG3089",0,2,0,0,0,0
"COG3090",13,49,21,16,34,16
"COG3091",0,2,0,0,2,0
"COG3092",0,3,0,1,0,1
"COG3093",9,6,8,9,1,21
"COG3094",0,2,0,0,0,0
"COG3095",0,4,0,0,0,0
"COG3096",2,8,0,1,4,3
"COG3097",0,0,0,1,0,0
"COG3098",0,1,0,0,0,0
"COG3099",1,3,0,0,0,0
"COG3100",0,2,0,2,0,0
"COG3101",1,0,0,0,1,0
"COG3102",0,3,0,0,0,0
"COG3103",26,7,14,10,10,14
"COG3104",47,66,34,62,34,52
"COG3105",1,0,0,1,0,0
"COG3106",1,5,0,1,1,0
"COG3107",0,4,0,3,0,1
"COG3108",0,1,0,1,1,0
"COG3109",0,4,0,1,2,0
"COG3110",1,0,0,0,1,0
"COG3111",0,2,0,3,0,1
"COG3112",1,1,0,0,0,0
"COG3113",0,1,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,3,0,0,1,0
"COG3116",1,2,0,2,0,0
"COG3117",0,1,0,2,0,1
"COG3118",2,4,0,0,2,1
"COG3119",1031,774,559,142,195,79
"COG3120",0,4,0,2,0,0
"COG3121",5,29,0,21,2,1
"COG3122",0,2,0,1,0,0
"COG3123",0,0,0,2,0,0
"COG3124",5,0,0,1,3,0
"COG3125",0,0,0,0,0,0
"COG3126",0,3,0,0,0,0
"COG3127",0,2,0,4,1,1
"COG3128",0,1,0,2,0,0
"COG3129",3,10,0,5,2,2
"COG3130",0,0,0,2,0,0
"COG3131",0,10,1,7,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,2,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,1,0,1,0,0
"COG3137",0,2,0,1,0,0
"COG3138",1,0,0,2,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,1,0,0,1,0
"COG3141",0,2,0,1,0,0
"COG3142",51,28,25,12,27,16
"COG3143",0,3,0,2,1,0
"COG3144",27,2,0,4,9,6
"COG3145",0,0,0,2,0,0
"COG3147",0,1,0,1,0,0
"COG3148",0,3,0,0,1,0
"COG3149",0,0,0,1,0,0
"COG3150",1,4,0,0,0,1
"COG3151",0,0,1,1,0,2
"COG3152",11,15,3,6,5,1
"COG3153",18,16,8,3,6,4
"COG3154",1,1,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,4,0,2,0,0
"COG3157",4,14,0,10,0,0
"COG3158",1,2,0,6,1,18
"COG3159",1,1,0,3,0,0
"COG3160",0,3,0,1,0,0
"COG3161",0,1,0,1,0,0
"COG3162",0,2,0,2,0,0
"COG3164",2,12,1,12,2,3
"COG3165",0,1,0,1,1,0
"COG3166",1,1,1,1,1,0
"COG3169",9,11,8,14,9,18
"COG3171",0,4,0,0,0,2
"COG3172",0,2,0,1,2,0
"COG3173",0,0,1,1,0,2
"COG3174",33,33,22,5,11,6
"COG3176",42,50,41,55,62,50
"COG3177",104,29,61,104,77,78
"COG3178",15,8,4,27,22,21
"COG3179",0,1,0,5,0,0
"COG3180",0,0,2,8,0,0
"COG3181",4,7,8,3,19,8
"COG3182",17,18,11,4,14,2
"COG3183",0,1,0,2,0,9
"COG3185",0,0,0,0,0,0
"COG3187",12,20,16,13,22,5
"COG3188",11,71,4,45,2,2
"COG3189",10,20,2,12,12,2
"COG3190",0,0,0,1,0,0
"COG3191",1,3,5,6,11,5
"COG3192",2,0,5,0,0,0
"COG3193",2,5,0,1,3,1
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,6,3,8,2
"COG3199",0,2,1,0,0,0
"COG3201",14,29,7,19,16,21
"COG3203",1,27,1,23,20,5
"COG3204",0,0,0,2,0,0
"COG3206",23,42,51,37,41,55
"COG3208",18,0,3,0,0,0
"COG3209",209,131,128,114,88,60
"COG3210",10,5,6,7,3,8
"COG3211",0,3,0,0,0,0
"COG3212",3,7,1,3,0,1
"COG3213",0,0,0,0,1,1
"COG3214",0,3,0,1,0,0
"COG3216",0,0,0,0,0,1
