"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG1534",677,722,445,497,298,434,358,230,442,554,945,205,278,570,173,506,527,694,289,182,513,273,355,546,249,467,393,508,244,103,731,119,321,599,584,449,356,830,218,346,639,165,307,546,459,426,464,118,284,444,438,221,104,480,438,326,229,413,237,468
"COG1535",368,40,0,0,13,6,38,39,43,94,48,5,13,39,16,1,14,59,21,42,410,72,2,0,5,11,3,0,19,47,16,62,15,85,1,6,71,6,11,2,12,3,6,12,6,41,1,10,1,2,17,54,14,5,268,84,10,1,17,0
"COG1536",850,331,406,427,133,411,524,362,508,896,85,163,163,310,118,54,125,136,77,228,578,379,215,783,164,768,351,427,234,99,391,141,404,281,1026,372,369,90,230,257,348,115,142,70,608,447,433,52,167,399,256,468,62,543,377,112,151,419,148,320
"COG1538",9028,7015,8693,11638,18324,17265,11970,20093,17971,11328,1359,21765,19130,1744,24238,3910,11490,10388,18996,24426,8307,16035,17798,8565,20787,10447,16037,14855,19591,21795,6623,24553,22371,8565,5747,14074,17249,5124,22325,19916,12493,23217,21514,13697,15084,15031,12881,13108,13044,13882,14595,17797,24539,14369,9993,3050,19926,18246,21954,13534
"COG1539",905,1070,1072,1150,845,662,1126,897,949,691,1244,1045,884,837,841,1029,690,885,943,1122,1073,1076,860,1086,1006,1422,870,999,1029,1369,822,949,978,655,659,869,929,515,1373,1095,1059,1447,957,1012,774,803,1107,1345,1649,1243,1334,1236,1149,860,1656,1960,1123,852,1100,927
"COG1540",451,271,165,150,138,186,136,110,185,183,504,47,94,151,81,129,139,880,67,135,447,119,95,102,179,130,136,185,78,47,258,141,67,112,199,158,257,574,40,89,184,50,90,373,125,178,127,46,44,117,84,96,75,87,266,643,97,121,96,85
"COG1541",1695,2265,1095,1923,2678,3306,1375,3339,3304,1547,1569,3530,3986,453,5207,1695,2270,3687,2842,4489,1337,4156,3922,3264,3938,2630,3384,1263,2580,1413,1458,4764,4138,2379,1443,3215,2111,3127,4027,3499,1987,1884,3912,2735,3408,3678,1950,1142,540,1477,3335,1867,4089,2829,767,856,4257,3723,4719,2599
"COG1543",4,878,49,33,0,0,104,0,0,43,0,0,0,1,1,0,0,6,4,1,71,0,1,129,23,32,28,12,0,0,291,0,0,830,0,0,0,4,0,1,2,6,0,1,0,0,76,25,0,344,2,0,0,1,1,3,0,5,0,0
"COG1544",305,434,201,277,120,192,197,182,188,282,484,151,100,349,111,287,146,310,123,118,404,154,166,309,152,228,159,277,136,83,1198,563,654,1510,1126,826,926,1211,741,653,1111,532,385,779,721,504,1220,285,609,1581,642,399,456,867,938,1580,637,863,378,761
"COG1545",0,5,1,1,0,0,2,0,0,0,192,0,7,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,44,38,9,0,9,0,0,0,6,1,0,0,1,0,0,0,1,0,0,7,2,0,0,0,0,0,0
"COG1546",1121,1592,1071,1519,1352,1222,1359,1214,1269,1171,2008,1511,1366,1410,1162,1866,1972,1591,1740,1153,1446,1376,1266,1268,1417,1645,1445,1624,1270,808,1457,1110,1240,1321,1332,1235,1203,1674,935,1416,1803,1063,1281,1689,1233,1357,1411,1205,1113,1609,1349,1144,939,1310,1299,1224,1205,966,1004,1199
"COG1550",9,3,5,6,6,8,3,4,22,5,0,17,3,44,2,0,26,3,1,2,6,51,6,9,3,6,0,2,4,1,0,17,3,0,18,8,2,1,5,3,5,2,3,8,1,10,10,0,6,5,6,1,2,5,0,1,11,1,6,1
"COG1551",193,114,137,99,64,86,180,62,126,232,24,66,33,84,23,11,33,49,14,43,154,112,95,247,46,83,97,108,68,12,121,36,91,69,223,126,119,27,68,40,92,31,26,22,170,142,127,17,69,122,276,45,21,118,97,28,33,101,25,108
"COG1553",88,14,12,0,11,2,14,11,9,40,37,0,2,8,4,0,1,16,1,21,92,21,0,0,2,5,1,0,11,13,27,76,34,105,12,11,112,5,30,3,13,7,8,22,13,38,0,38,21,29,20,60,28,1,239,113,13,1,18,0
"COG1554",768,740,458,508,615,930,1586,1039,1199,1189,1003,2080,1991,921,1446,40,558,633,1992,1857,1729,1015,1641,780,2071,232,1296,704,1127,215,1310,1638,1889,967,940,1327,2354,2445,1239,1465,581,865,1827,889,922,2192,743,182,319,439,2008,376,747,2473,469,1157,1421,1761,1667,968
"COG1555",844,1371,1862,1203,1065,1024,2005,1245,1156,1368,1337,1324,1052,1437,774,1070,658,819,1425,1206,837,1407,1149,1035,1192,1917,1154,1561,1321,1507,1175,1148,943,963,1017,1071,1518,584,971,1031,1080,2086,1089,1193,1108,974,1344,1928,1782,2042,833,1121,1286,1200,1887,1790,1321,1064,1063,1171
"COG1556",531,43,84,84,337,198,200,280,191,396,455,176,347,65,367,49,132,152,189,285,401,257,265,67,233,57,316,433,237,305,245,379,285,210,148,360,554,48,790,311,138,539,151,140,288,57,309,41,58,139,182,276,604,155,286,128,465,465,373,312
"COG1558",414,179,215,249,99,165,409,173,225,504,27,85,52,157,83,47,70,56,40,100,278,208,158,442,97,446,199,209,142,52,164,74,216,144,538,150,207,29,114,161,171,68,76,54,261,204,259,36,83,261,464,241,43,318,201,60,77,185,68,129
"COG1559",1119,2642,1781,1954,1579,1948,1564,1622,1839,1311,2496,2220,1164,1079,1188,1670,1717,2577,2335,1651,1647,1100,1390,1645,1467,2890,1535,2217,1857,2016,1193,1973,1416,1881,634,1056,1930,2797,1402,1575,2506,2152,2125,2208,1482,1212,1800,2589,2428,2719,750,2045,1280,1667,2237,2461,1551,1308,1510,742
"COG1560",2014,932,1500,1031,980,717,1471,1533,1253,995,615,1638,1158,247,1286,1717,650,1079,1549,1106,2253,1458,982,856,1189,1949,1034,1427,1298,1890,678,1523,936,855,518,861,1337,567,1299,1346,1354,1715,1041,916,989,1151,1339,2078,2031,1572,1042,1574,1468,1092,2351,375,1463,1153,1597,812
"COG1561",1618,2567,2390,2227,1775,1976,2086,1971,1766,1886,948,1909,1916,1203,1712,1364,1959,1904,1961,1751,1329,1411,1784,2090,1928,2891,2066,2084,1991,2556,2109,1807,1844,2243,1760,1984,1635,2232,1884,1939,2299,2163,1879,2123,1810,1932,2213,2501,3103,2387,1652,2452,1913,2048,1937,634,2006,2016,1780,1917
"COG1562",1,12,1,63,2,0,0,0,0,0,5,6,0,2,2,0,2,0,54,0,555,1,0,0,0,709,28,12,0,0,0,1,4,41,1,2,0,81,0,1,120,0,28,2,0,1,1,0,0,2,0,244,0,4,0,3,0,0,0,1
"COG1564",855,1186,714,757,1494,1233,633,1154,1309,1061,1532,1155,1122,1453,1068,535,852,1312,973,1014,466,902,1175,1041,1117,553,1202,1153,1007,497,1122,1288,1241,1141,1058,1281,885,1072,1323,1148,1006,606,1205,1254,1255,725,930,164,495,1464,734,481,1500,1351,428,578,1519,1133,1083,1392
"COG1565",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,213,0,0,0,0,12,16,5,0,0,0,0,0,14,0,0,0,34,0,0,47,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",3059,1302,1293,1592,1045,1259,2142,1638,1614,2060,740,1768,1383,431,2105,88,858,1480,2792,2602,3753,3238,1654,680,1857,1761,845,3624,1648,2688,525,2382,2272,1366,272,1028,3434,549,1156,2222,846,2937,2833,1765,1052,2253,903,3147,837,1774,2214,3028,2439,1940,3351,730,2509,894,2877,855
"COG1567",117,61,119,86,0,12,59,52,47,72,257,16,8,22,48,80,26,228,25,8,31,10,12,58,61,61,132,289,28,1,212,0,137,211,259,44,232,105,10,33,175,118,124,28,48,149,175,19,95,105,391,49,20,18,4,0,55,51,5,48
"COG1568",1,19,0,179,2,7,0,131,0,70,1,210,2,0,1801,0,1,42,0,709,196,925,587,235,838,0,1,1,272,0,7,1,469,110,58,0,0,2,317,601,14,203,13,634,64,13,71,11,4,161,457,102,259,5,1,79,0,1339,809,902
"COG1569",19,14,1,7,25,5,0,7,29,1,0,14,2,7,56,0,15,52,2,90,11,117,51,12,0,0,82,4,2,5,2,14,19,22,9,3,37,37,0,1,12,16,24,25,61,236,11,2,5,5,141,3,7,6,0,0,1,20,20,72
"COG1570",2264,2956,2643,2309,3038,3023,2946,2821,2698,2882,2573,2429,2838,2472,2403,2540,2750,2677,2994,2256,2219,2018,2003,2872,2606,2892,2911,2841,2511,2882,2918,2543,2588,2874,2525,2569,2382,2901,2957,2869,2919,2396,2788,2874,2685,1504,2826,2225,2045,3048,1992,2740,3102,2666,2290,3066,2891,2560,2448,2728
"COG1573",361,1254,290,734,1068,982,480,743,1012,838,902,1220,1129,684,1050,654,1212,1423,1081,970,992,931,877,616,1129,472,1027,1079,887,465,907,958,944,1321,441,831,1002,1456,753,963,1327,1040,1180,1247,859,940,712,141,320,884,851,457,1011,1107,102,1009,1083,644,1089,863
"COG1574",558,1299,374,1022,681,802,445,959,1152,619,690,715,691,2643,439,2638,1244,2659,785,542,1002,2376,235,694,1226,295,646,734,696,420,1011,283,934,1355,670,631,493,1981,407,804,658,541,677,919,790,1387,1146,98,124,418,540,560,439,902,585,3262,1071,542,386,467
"COG1575",902,643,832,845,731,1503,1137,1044,1310,810,710,1628,1075,1018,2030,1091,734,970,1464,1667,1068,880,1279,622,1614,2055,1013,1223,1353,1280,477,1704,1618,479,216,605,1107,441,883,1476,883,1336,1641,1023,1115,989,623,1529,1333,1611,1103,1597,1262,1203,1515,2563,1492,1120,1541,525
"COG1576",1107,1552,1324,1451,1270,1228,1278,1204,1247,1350,1635,1212,1022,1576,936,1816,1294,1366,1152,1144,976,986,948,1394,1191,1423,1288,1174,1213,1229,1603,1182,1154,1166,1139,1141,1076,1433,1249,1095,1547,1472,1222,1260,1247,1182,1608,1420,1545,1706,1037,1265,1326,1272,1229,1935,1379,1205,1124,1381
"COG1577",4,45,72,2,8,0,3,2,10,0,2077,112,1,606,1,34,2,19,5,0,71,25,7,3,1,1,2,10,4,0,76,7,0,113,3,4,59,10,4,0,1,1,2,6,13,18,3,0,0,0,1,0,5,0,22,426,0,5,0,2
"COG1578",75,57,65,158,21,17,18,3,52,22,143,59,9,375,16,6,64,63,16,9,17,23,38,64,36,28,15,26,50,2,89,6,15,232,50,28,94,64,21,34,31,24,16,49,30,17,30,11,9,34,4,6,37,13,67,32,18,6,5,51
"COG1579",110,520,1038,921,596,703,1075,759,819,291,6,814,760,44,776,17,575,530,963,1205,486,640,657,470,946,1084,652,818,1192,1713,323,1131,972,296,188,734,685,345,1133,917,710,1394,1137,775,435,1017,798,1767,2202,1109,739,1441,1062,906,1108,72,1128,671,936,727
"COG1580",199,4,0,0,7,1,23,15,25,65,30,1,11,8,10,2,9,1,5,39,255,33,3,0,0,607,0,0,8,15,6,31,10,49,0,1,56,2,3,2,9,4,4,10,2,24,1,19,0,21,11,249,11,3,169,50,10,0,6,0
"COG1582",36,59,47,105,42,24,73,26,92,80,3,46,2,21,10,2,10,5,4,19,18,58,41,176,21,21,33,11,26,0,60,15,38,25,86,16,19,9,32,55,35,7,30,6,64,24,87,13,40,137,122,29,7,70,15,0,33,46,16,10
"COG1583",135,83,96,249,5,46,72,77,252,371,23,273,69,22,16,0,5,23,56,1,26,0,15,225,48,22,124,272,65,219,135,33,75,79,3,243,619,72,10,67,61,594,19,66,306,108,307,3,9,86,0,30,12,11,699,1,0,47,10,105
"COG1584",407,50,13,77,33,8,69,156,136,116,112,30,33,74,99,9,76,99,75,74,444,169,28,27,64,15,10,3,24,104,49,52,31,91,33,45,114,15,22,109,23,18,39,49,27,49,75,32,6,20,34,38,17,6,260,91,63,18,65,1
"COG1585",637,1176,531,656,374,546,548,300,348,557,758,226,397,669,191,269,526,717,348,239,350,224,329,765,394,346,558,414,236,74,908,140,399,798,820,581,359,999,130,362,665,112,329,776,407,444,466,429,360,610,151,149,159,499,275,316,209,326,203,770
"COG1586",518,301,76,122,124,101,100,178,172,180,307,92,70,158,152,670,174,195,126,134,518,480,77,437,138,147,157,138,94,130,117,125,112,168,149,92,156,408,121,132,214,102,75,91,162,131,241,68,67,232,82,62,28,56,471,167,103,170,119,25
"COG1587",295,100,118,91,191,181,91,228,155,177,286,102,67,163,94,652,161,137,134,64,300,203,34,70,73,98,126,130,64,90,920,347,500,694,1496,528,622,497,465,983,789,363,302,682,612,790,832,83,354,362,283,257,390,241,796,687,625,787,237,1042
"COG1589",594,1181,294,327,130,282,241,157,230,247,1203,175,161,523,119,64,337,1076,343,153,860,137,80,385,242,679,322,325,183,149,535,108,158,1558,184,230,307,1384,85,302,379,83,143,591,153,245,332,69,95,634,56,303,133,169,544,369,119,134,180,135
"COG1592",1774,3550,2791,3111,3260,2733,3148,2853,2681,2506,1744,3183,2815,2628,2489,2903,3413,3160,2746,2360,1843,2959,2589,3794,2828,3468,2986,2434,2948,2975,2989,2384,2651,3486,3041,3076,2710,3742,3374,2985,3138,3389,2915,2971,2831,2394,3409,3165,3160,3682,2881,3076,2649,3323,2103,1068,3179,2789,2789,2962
"COG1593",3573,2311,1714,1914,6307,3234,1527,3574,2540,2973,1811,1903,2278,2800,2266,5462,4710,3175,1472,1195,2968,7413,2443,1637,3005,1027,2610,2219,2335,1408,2955,2872,2260,1871,5042,2465,2371,1989,1389,3851,2748,1072,2668,2921,2042,4070,2270,779,1692,1310,1684,1521,1647,2671,2226,1185,4423,2951,3708,1532
"COG1595",2478,4057,3846,4237,3944,3644,3372,4235,4441,2896,1232,9593,4407,2212,5290,1085,3359,2870,3811,6611,2255,6486,5350,3935,4775,3042,4612,2956,4533,4477,12904,23855,20348,18121,10617,18906,21218,12535,27697,16228,15819,19021,17484,17523,18850,23019,16656,18749,15044,15193,25102,13304,28806,16914,11785,5622,21172,19858,18513,20978
"COG1596",2260,1770,3408,3220,2872,3328,5361,3959,3797,1795,274,3855,3480,339,4708,663,2267,2048,4393,6606,2059,3917,4343,2087,4649,4544,2747,3623,4323,5637,1205,5181,5304,2862,1298,2703,2834,1182,5571,4670,2532,4584,5196,3319,2867,3842,2921,6467,5993,3937,5200,4311,4593,3344,4422,690,4373,3703,6016,2126
"COG1597",2363,3711,3561,3735,2647,3204,3672,2976,3549,3053,4254,3222,3060,4288,2862,3999,2902,4100,3923,3334,2931,2732,2621,3944,3775,3389,3268,3705,3563,3283,3198,3348,3144,3338,2855,2980,3206,4371,2785,3350,3747,3913,3518,3623,2649,3304,3498,4061,3657,4109,3442,2983,3245,3842,3746,6306,3660,2566,3249,2909
"COG1598",332,272,196,692,516,124,327,208,126,295,346,134,149,289,46,100,580,109,80,154,296,162,66,375,120,143,96,348,219,82,452,67,164,363,245,128,192,308,97,184,229,96,85,107,40,116,478,146,112,323,1053,197,116,148,302,374,197,170,189,150
"COG1600",770,496,139,297,281,127,333,586,469,272,933,696,389,263,263,46,215,431,679,600,1308,653,621,231,256,299,278,600,426,242,240,617,439,828,125,291,494,468,165,439,577,200,384,518,266,1079,315,119,466,805,410,209,275,190,477,356,105,192,459,128
"COG1604",0,1,2,6,0,0,3,0,0,1,0,40,4,0,0,0,0,2,4,0,0,0,46,22,4,0,0,3,3,0,0,0,0,0,3,2,2,2,3,0,0,0,1,0,0,0,2,0,0,8,0,0,2,1,0,0,0,0,0,28
"COG1605",1445,1241,466,782,1169,719,420,498,831,901,631,574,872,895,448,554,1422,1626,798,421,1729,610,602,724,577,1578,763,748,403,284,266,107,87,328,74,172,137,463,58,146,354,61,196,324,170,121,125,59,101,157,56,216,67,158,258,261,91,99,101,171
"COG1606",84,63,74,88,79,66,69,121,72,109,112,49,42,155,59,402,96,175,120,32,138,120,40,88,78,53,77,94,71,40,410,202,284,472,706,313,190,705,307,230,521,242,189,261,201,260,516,29,186,299,117,134,114,246,381,117,446,443,121,251
"COG1607",403,200,129,264,223,134,213,188,226,202,600,69,148,222,105,129,211,255,146,79,468,154,121,333,159,478,173,120,78,63,257,246,118,204,205,145,138,96,91,122,204,33,79,156,191,119,303,38,37,173,192,193,112,121,177,200,246,116,74,123
"COG1609",18869,14471,14644,15618,8567,13954,12052,10149,10744,13283,22979,11906,9358,31505,9988,35809,11283,11563,9896,11780,19819,15822,10333,19968,10657,9739,10881,11065,11559,8836,16204,9208,10999,10253,22103,11770,10451,16305,8832,9234,9074,8172,9148,13969,10798,15716,10688,10705,8645,10720,17931,9217,10124,12537,19628,57912,9691,12761,9286,14792
"COG1610",163,244,95,197,272,256,196,258,232,202,209,226,310,219,282,106,201,208,207,283,156,229,251,275,278,109,269,228,199,118,939,1077,1029,867,1142,1241,1042,686,1304,988,850,671,860,801,973,1098,1326,169,261,767,1232,510,1316,1043,286,436,1327,1262,1225,1278
"COG1611",1530,1156,1022,1173,2256,1469,1786,2002,1424,1455,1489,1340,2137,905,1718,741,1424,1555,1644,1650,1557,1641,1664,1018,1538,1667,1726,1689,1528,1526,1193,1723,1575,1132,946,1843,2152,1101,2470,1613,1491,1738,1637,1518,1746,1736,1533,869,1209,1494,2026,1429,2442,1485,1228,1854,2017,1723,2403,1969
"COG1613",1214,255,417,205,292,460,357,307,382,960,806,72,191,449,148,260,214,235,106,136,686,106,171,209,118,266,329,533,173,69,524,167,265,356,992,367,473,186,189,196,257,88,126,414,484,443,345,94,263,336,181,148,142,538,529,323,188,416,92,729
"COG1614",282,807,247,491,132,173,41,18,113,63,583,43,85,615,74,48,195,244,243,12,39,1,44,222,102,75,113,140,54,2,367,40,128,339,211,139,96,2068,48,59,335,17,38,136,82,108,114,30,37,67,46,31,22,94,10,174,81,87,29,200
"COG1615",23,1434,124,60,1,60,133,8,83,36,185,7,0,1313,7,2283,1,178,277,7,786,21,2,160,30,59,48,392,23,1,667,3,9,1463,101,1,8,180,1,4,32,12,53,228,6,34,181,24,10,486,4,6,26,5,435,5087,16,18,0,13
"COG1618",85,204,53,41,44,24,19,17,48,22,312,34,15,57,8,26,69,5,39,4,38,1,4,28,25,27,37,31,4,0,52,17,12,144,84,13,24,176,1,54,122,4,18,64,27,17,57,3,5,15,8,4,2,74,3,48,45,10,5,59
"COG1619",1342,1690,847,1014,630,1388,1147,1081,1172,1468,1308,1056,1043,1043,1265,1968,609,752,976,1274,817,2025,1297,1210,1253,516,1318,828,943,375,1788,981,1507,1024,1892,1041,898,958,969,1339,900,471,1309,883,1168,1533,1047,214,426,1154,1827,432,1009,1507,765,274,1040,1304,1032,1854
"COG1620",1732,745,1031,733,343,527,871,812,844,617,761,565,526,1084,1038,372,473,1043,1138,881,1976,1535,677,193,704,1023,617,446,1204,1790,522,975,716,807,326,451,988,443,640,487,685,1228,619,887,601,1054,488,1765,1259,202,581,1644,1262,467,2152,1137,632,700,367,389
"COG1621",898,635,1212,1486,953,819,1037,1002,988,817,2289,786,911,1797,1177,1223,777,574,796,1444,325,1145,890,917,928,1004,817,1109,1291,1470,4480,4666,3904,1787,3676,3981,5196,1350,4577,3379,2595,9904,3351,4190,3676,4373,3674,6916,5105,3522,5214,5716,4143,3027,4225,5821,3716,4298,4282,4742
"COG1622",635,104,1,0,18,12,74,67,80,160,55,5,26,72,29,4,25,61,23,67,661,104,5,0,49,44,1,0,22,59,14,90,28,123,14,16,180,11,21,5,21,10,5,18,14,61,0,56,3,5,25,70,29,3,402,149,9,3,34,0
"COG1623",42,615,129,26,26,17,132,133,135,34,40,96,9,304,116,14,1,225,26,7,207,252,0,308,20,20,41,135,4,87,61,1,13,162,6,7,2,11,0,65,3,8,2,15,3,6,19,2,4,81,4,3,0,2,3,22,5,8,0,1
"COG1624",1301,2405,2004,2153,1543,2029,2283,1499,1846,1876,1875,1690,1445,1759,1158,1562,1860,1879,1940,1369,895,940,1632,2260,1645,1979,1749,2118,1949,2210,2277,1326,1448,2322,1978,1574,1692,2277,1238,1686,2316,2426,1747,1900,1654,1450,2148,2703,2976,2514,1750,1968,1373,2006,1647,741,1586,1414,1334,1619
"COG1625",803,1157,679,1290,1042,924,677,431,648,679,887,407,749,1322,368,2121,1706,1612,704,320,419,398,669,1579,706,396,713,779,489,198,1240,307,553,1363,875,930,388,1467,389,572,936,250,679,994,660,665,1049,104,468,962,955,279,219,718,447,581,508,697,525,804
"COG1626",1633,853,133,293,719,1463,464,1302,1152,1165,353,1415,1452,372,2708,100,448,859,1393,2696,2122,952,1405,710,1390,265,1872,1145,1093,602,641,2441,1999,621,581,939,2397,433,1305,1895,531,836,1362,742,1420,1768,852,228,388,1442,1447,428,1292,2200,832,427,1113,1623,3212,1225
"COG1629",6427,4432,15037,7811,10538,8188,10425,13540,10496,6071,2058,11796,10683,1420,12742,582,5787,5955,13615,14157,11148,15656,13239,4889,9349,9046,9298,7339,11758,18410,3464,13765,11582,5332,2665,8355,11433,3219,13007,9993,8217,12497,10828,6244,9339,9709,7912,14992,15357,7655,8570,14156,11858,7664,9400,2900,11059,9139,14844,6553
"COG1633",42,37,7,69,40,17,18,31,55,29,120,248,70,26,15,45,53,41,86,10,362,278,20,304,94,27,17,62,5,23,45,108,33,172,131,73,25,336,38,93,149,66,74,131,10,37,132,6,2,67,48,44,14,12,0,129,14,47,53,24
"COG1635",14,115,49,69,128,23,17,269,161,15,0,376,75,1,95,1,44,57,125,109,56,13,162,82,71,119,30,220,81,61,9,184,47,155,26,52,20,23,20,59,63,43,45,22,144,0,24,44,153,685,91,28,46,53,21,11,50,30,243,21
"COG1636",936,1445,1047,1283,1186,1425,860,872,1082,1337,1122,852,1072,958,1102,1287,1264,1438,851,838,949,569,998,1293,1204,1174,1087,1150,1055,964,1508,798,1035,1307,1283,1053,952,1228,919,1042,1251,1291,1195,897,1106,792,1146,811,1110,1253,766,992,752,1463,568,322,1299,932,921,1158
"COG1637",0,19,5,0,0,38,0,2,23,1,67,0,0,412,0,732,0,18,63,3,218,8,0,0,3,0,0,142,5,0,17,0,1,82,37,1,3,45,0,0,17,2,16,95,0,10,0,0,4,2,0,1,12,0,239,1638,7,3,0,2
"COG1638",685,465,339,347,1295,651,267,788,593,665,273,438,436,693,509,1052,1024,564,279,209,597,1706,524,337,538,229,569,518,524,260,2458,2482,1876,1696,3781,1888,1824,1771,1314,3129,2351,864,2223,2045,1868,3484,1884,536,1536,1176,1331,1280,1411,2248,1649,819,3013,2339,2959,1095
"COG1640",4777,4731,4536,4435,5066,5963,6052,5072,4741,5297,4102,2815,5058,5123,4141,8862,5677,4344,5218,3377,4624,2352,4101,4555,4301,5529,5089,6080,4635,3721,5297,3826,4477,3395,5861,4604,4320,4239,4759,4737,4857,4393,4998,5077,4745,4423,4554,5169,4010,5434,3878,3504,4092,4690,5820,8907,4478,4520,4334,4884
"COG1641",409,392,377,476,405,425,324,463,351,486,801,257,288,651,295,1146,430,923,433,192,531,435,277,429,479,188,419,673,246,127,768,237,500,574,1299,455,332,949,471,480,558,258,298,353,231,286,587,80,268,291,180,257,92,380,331,112,473,351,206,367
"COG1643",2084,541,1754,729,347,437,774,751,619,754,639,128,247,1814,163,2882,200,298,1126,254,4800,270,33,97,187,3254,315,826,1039,3001,213,325,147,737,157,99,534,514,186,166,960,1264,356,418,214,343,359,3094,2753,668,98,3202,331,90,4061,6550,147,128,196,18
"COG1647",24,103,63,123,15,14,70,115,44,7,3,95,37,55,45,503,74,180,103,81,35,78,134,158,56,34,32,51,106,52,14,66,59,177,91,38,17,43,102,76,95,53,41,21,30,21,298,5,4,49,53,42,12,49,142,17,57,115,33,20
"COG1648",932,477,406,242,327,327,258,621,608,919,670,266,165,485,244,1263,313,442,231,140,608,460,187,313,214,277,417,649,140,159,532,222,341,448,1292,410,466,461,302,358,273,242,132,357,447,438,414,44,279,376,200,234,181,257,571,398,338,457,149,605
"COG1649",2382,2430,3573,4005,6057,5618,4103,5438,5125,3073,176,5415,6027,1219,7123,567,4022,3921,5591,7185,1837,5676,5435,3446,5435,4122,3960,4358,5738,6321,638,1764,1455,646,463,1112,1295,800,1562,1351,961,1679,1735,1492,1127,1286,907,1439,1980,1437,1339,1542,1668,1449,822,172,1858,992,1732,1290
"COG1651",984,370,52,187,133,275,215,268,569,295,454,145,169,980,186,1758,250,556,159,485,1220,605,327,75,107,455,112,185,146,174,91,461,235,284,118,134,405,172,506,98,258,91,159,299,235,587,57,87,64,92,295,368,684,57,981,2834,163,217,84,189
"COG1652",209,181,143,93,324,222,89,271,76,103,158,346,171,30,161,80,626,183,157,246,196,382,378,277,80,119,243,223,189,62,261,214,111,864,138,159,169,191,28,58,116,54,49,210,69,232,242,41,1124,178,88,38,140,410,233,206,212,248,226,92
"COG1653",13733,16702,11695,18129,9535,15424,11725,7493,8639,14256,25634,14307,7355,30662,4750,27372,14962,6259,6459,4781,12666,9097,8498,23531,8318,4375,9501,9806,8327,2044,21558,4715,9641,18926,25809,11902,9116,21427,4429,9073,9060,2257,7669,10697,10104,13424,9431,1860,5289,12321,23333,4029,3242,10663,8516,40607,8401,9847,6675,14368
"COG1654",1340,1292,999,944,1055,1106,856,614,754,1374,2062,378,787,1825,396,1567,1539,1384,543,463,575,454,853,1307,719,1188,916,905,528,166,1614,487,546,760,1593,1024,744,1446,464,724,1217,267,685,829,949,881,991,212,476,1082,631,708,275,901,727,716,525,784,343,1044
"COG1655",298,173,383,243,120,357,326,266,346,696,8,26,94,110,66,15,33,41,30,137,3,1,233,640,70,283,278,328,214,0,338,12,271,56,919,271,249,59,187,192,225,96,81,41,429,321,401,26,167,336,804,108,43,371,72,2,104,331,7,275
"COG1657",0,9,0,1,0,0,0,0,1,0,0,23,0,2,16,0,0,0,63,0,0,0,6,0,6,1102,0,4,15,0,12,196,24,1,0,0,25,23,14,0,731,11,19,14,0,2,546,5,0,0,42,1,0,0,9,0,0,16,64,19
"COG1658",213,789,294,421,499,333,154,205,271,254,1052,190,289,647,179,755,701,873,376,145,123,236,249,339,194,233,324,273,189,97,400,118,136,347,161,264,199,887,111,292,581,107,216,254,288,165,238,115,150,391,62,137,11,369,238,239,99,194,298,110
"COG1659",14,6,16,88,26,35,69,101,138,49,2,25,64,1,37,8,86,7,95,36,28,305,33,38,101,1,11,11,9,45,12,2,54,31,23,50,129,18,43,64,7,9,32,19,50,21,126,0,12,33,67,8,0,6,0,4,90,28,57,0
"COG1660",1952,2006,2682,2090,2125,2418,3153,2284,2464,2183,2167,1975,2217,2396,2450,2040,2380,2439,2225,2284,1328,2017,1808,2196,2017,3059,2086,2549,2005,2064,2267,2252,2307,1727,2071,2326,1879,1945,2244,2004,2095,1892,2405,2045,2279,1738,1947,3659,2208,2446,1750,2147,1903,2392,2814,2497,2318,2124,2215,2333
"COG1661",328,328,198,350,91,154,84,42,199,97,181,106,409,342,40,243,570,480,121,72,106,119,286,127,232,121,214,199,120,6,430,82,91,239,95,546,91,501,89,95,285,59,274,226,56,74,157,55,80,74,95,40,42,168,180,32,556,181,139,173
"COG1662",9021,244,4,9,108,88,1095,408,1572,1384,70,13,553,208,191,51,158,136,29,568,12745,947,83,3,147,133,42,6,320,861,146,278,255,2501,89,243,2200,16,230,28,314,33,136,126,86,1210,2,128,51,23,289,527,93,80,745,1362,279,21,226,11
