"","X62_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_SUR_0d2.3","X94_SUR_0d2.3"
"COG2213",778,336,1137,647,462,794,490,24,614,524,657,348,516,649,157,422,574,87,452,278
"COG2214",5605,3439,3746,5392,3861,4546,4297,4069,5599,4214,3915,5298,6061,4714,2533,5210,6224,1864,5645,4670
"COG2215",55,83,155,161,128,170,101,72,111,147,142,111,67,217,92,76,32,375,192,195
"COG2216",0,7,13,4,1,12,0,3,16,7,0,4,2,9,61,4,10,343,2,5
"COG2217",6112,7179,7784,5833,4189,8605,5506,11245,8899,5368,9155,4712,7587,6659,10922,3936,6656,22926,7397,4678
"COG2218",124,236,258,276,285,296,203,175,156,316,565,214,159,283,365,152,161,13,115,117
"COG2219",504,1752,943,547,1040,858,1732,341,458,1202,1226,194,353,768,3234,16,172,431,305,8
"COG2220",7995,5079,5720,6038,6054,6510,5966,5111,6384,5940,5219,6681,7965,6659,5950,6490,8754,4264,7381,6738
"COG2221",95,106,100,109,158,56,104,730,44,138,363,352,349,144,583,548,183,58,381,249
"COG2222",222,189,283,313,374,229,303,127,275,380,290,229,164,204,292,196,225,563,151,465
"COG2223",678,585,177,283,284,119,529,11057,510,334,150,363,1728,123,406,352,2105,1801,1560,362
"COG2224",4632,3776,4945,5490,5778,4405,4825,7015,4239,5475,5163,5783,4164,5209,4110,6575,4998,7171,4189,5966
"COG2225",9980,7997,8125,10308,11206,7739,9828,9036,9289,9380,8007,9871,7671,9108,6538,10900,9852,5043,8674,11191
"COG2226",8157,6973,6377,6854,7262,8673,7254,7716,6584,6968,6600,8497,8317,8162,7941,7333,9311,2865,7649,7594
"COG2227",5125,4125,4411,5569,4855,4764,4366,4087,5152,4633,4449,5925,4834,4886,2974,5456,6113,2965,5328,5721
"COG2229",0,2,1,2,0,3,8,1,1,5,2,0,0,4,0,1,0,33,1,1
"COG2230",10467,9392,9182,10508,11389,8406,11021,4964,9944,9222,8391,11466,7527,9217,4926,11093,10293,4153,9661,10901
"COG2231",4,222,8,12,13,13,48,496,17,13,3,1,13,6,162,4,1,25,6,0
"COG2232",90,91,90,112,122,90,134,124,79,109,95,179,70,84,74,139,63,6,73,86
"COG2233",1470,2066,2081,2207,1702,1384,1844,3308,1094,1567,2479,424,1497,1287,3303,659,555,3379,1113,833
"COG2234",4581,7661,5648,6029,6984,9574,6205,11591,6166,8273,10898,4405,3335,8273,10349,4688,2422,8925,3922,5330
"COG2235",49,275,248,212,114,204,225,67,282,85,109,10,23,66,209,58,11,573,68,67
"COG2236",3219,1953,3223,3347,3366,2721,2863,1980,2613,2922,2968,2817,2340,3097,1623,3277,2802,3086,3031,3214
"COG2237",454,1621,735,496,889,654,1395,279,449,1036,1075,164,331,614,2515,11,141,438,291,1
"COG2238",183,510,352,206,378,282,647,196,176,424,484,60,143,246,833,2,74,122,128,7
"COG2239",8759,6386,7455,9581,7913,8726,7372,7052,9089,7954,8107,9678,8034,9195,5652,10053,9112,5302,8159,9454
"COG2240",126,98,46,56,92,120,84,38,56,90,130,322,185,102,112,275,137,217,108,287
"COG2241",1453,1053,519,1058,453,1485,933,899,1370,1011,750,1545,2439,1377,1379,925,2051,477,1587,1039
"COG2242",1494,1196,415,1046,490,1373,946,546,1288,1021,738,1507,2304,1294,2073,904,2104,590,1546,1044
"COG2243",1282,1063,676,967,521,1314,1018,617,1184,988,735,1234,2015,1191,1976,845,1859,834,1287,1280
"COG2244",2314,3836,2318,3017,3349,4630,3304,4789,4094,3000,4142,2617,1509,3903,4616,2050,1415,4032,2288,2923
"COG2246",13,112,312,34,78,110,97,114,46,156,56,131,23,68,304,90,26,41,44,34
"COG2247",4,302,54,45,12,24,69,17,54,26,16,0,3,0,23,0,0,6,1,0
"COG2249",1862,1297,1381,2663,2247,2902,1561,399,1977,2054,2142,2958,1286,3349,615,2263,1192,1309,1764,4251
"COG2250",17,92,49,17,14,2,30,72,50,5,4,0,24,1,59,15,1,0,14,0
"COG2251",2974,1465,2816,2769,1094,2426,1393,1388,3458,1811,1470,2774,4153,2404,1419,1951,4013,455,3140,1792
"COG2252",4966,3840,3646,5596,5321,4330,5006,4546,4782,4903,4762,4484,3782,5365,2563,5515,4296,3902,4588,6182
"COG2253",0,3,0,0,0,3,23,20,1,0,4,2,0,3,0,0,1,21,0,1
"COG2255",3331,3678,4316,3571,2958,3972,2784,4439,4171,3444,3431,3191,4279,3784,3533,3286,3607,4106,3585,3144
"COG2256",2128,2709,2358,3263,1446,2201,1525,4337,3603,2003,1969,1971,3522,1936,3884,2040,2662,2956,2541,1766
"COG2257",15,95,28,35,21,23,30,55,56,22,58,42,50,25,76,87,24,474,44,70
"COG2258",205,449,300,243,267,208,246,391,179,289,1092,366,549,601,1293,413,331,1387,554,618
"COG2259",725,989,786,1647,751,1311,857,298,1349,868,1047,692,369,1270,1067,609,678,2084,728,1267
"COG2260",1,21,15,2,23,4,70,8,0,49,9,0,0,1,40,0,0,5,0,2
"COG2261",1,13,7,2,0,0,0,0,5,6,2,1,4,1,32,1,2,169,3,17
"COG2262",4005,5774,4368,3898,5523,5084,4739,4666,3962,5677,5234,4108,3126,4548,6533,4553,3300,3478,3260,4442
"COG2263",224,239,390,261,353,343,368,126,222,393,547,97,157,323,150,15,75,14,129,8
"COG2264",2420,2082,1554,2027,1658,2485,1821,1557,2609,1873,1890,2104,3156,2256,1854,2011,2864,2258,2534,2381
"COG2265",1888,3206,2274,2082,3350,2461,2692,3478,2329,3003,2821,1701,1717,2152,3241,2188,1217,4626,1999,2409
"COG2266",2,401,33,1,99,13,387,40,0,134,6,0,1,0,688,0,0,109,0,0
"COG2267",1635,1516,1538,1657,1919,2506,1453,486,1546,1710,827,556,534,708,267,505,645,1518,602,617
"COG2268",912,1860,1112,1318,1663,1612,1429,665,955,2127,2230,395,781,1292,2493,670,736,1957,793,841
"COG2269",159,412,129,220,318,185,176,511,304,197,294,199,268,148,789,307,124,1198,378,218
"COG2270",5583,6819,6042,6092,6023,6646,5927,6106,5860,6330,7255,4908,4189,6593,5944,6048,4556,982,4108,4603
"COG2271",112,526,355,179,391,304,423,563,174,228,264,22,81,180,629,12,28,23,163,83
"COG2272",3149,2345,2807,3774,4615,4930,3124,2412,3098,3925,3930,4941,3420,5056,2594,4294,4448,2980,3657,4182
"COG2273",2529,1000,2745,1989,2870,3759,2550,3741,2089,3112,4029,2668,1906,3431,2125,2691,1532,2608,2384,2077
"COG2274",3286,1849,1662,3933,1705,2896,2395,5293,3954,2302,2674,1982,3729,3006,2281,2759,2708,5878,3216,2931
"COG2301",2852,4297,2755,2969,3426,3030,4136,2164,3170,3459,3132,4085,3208,3361,4459,3779,3593,1538,3372,4781
"COG2302",1243,36,697,880,140,1031,257,115,1236,479,483,1010,2018,937,15,723,1719,4,1398,528
"COG2303",19122,18022,15771,21201,20747,19893,17397,16606,19330,21162,6105,8026,6883,6882,6669,7548,6931,4413,6089,8181
"COG2304",2586,6221,2731,3289,4441,4864,4108,9874,3971,4951,4596,3062,2165,3921,6087,3071,1449,6385,2854,4167
"COG2306",0,35,2,0,2,3,7,7,6,0,0,0,0,1,39,0,0,3,0,0
"COG2307",2447,199,701,1070,776,180,1247,498,2852,1133,146,4367,4364,154,533,3053,4372,4470,3305,1687
"COG2308",4730,362,1574,1951,2040,345,3278,752,6101,3069,190,10242,7963,626,766,9253,8843,5432,6448,3195
"COG2309",1303,1694,1850,1373,1964,1711,1660,1439,1270,2137,2352,1085,1234,1662,1868,808,989,148,977,1157
"COG2310",15,37,10,27,13,48,17,59,36,49,36,11,13,37,18,8,29,883,238,17
"COG2311",756,842,1659,585,827,964,624,202,799,920,800,473,398,976,419,793,339,1044,492,544
"COG2312",8,94,17,12,16,61,21,74,37,48,26,5,10,24,76,4,22,333,26,29
"COG2313",610,756,1254,716,973,715,859,2156,602,817,786,568,576,672,1512,521,487,164,511,644
"COG2314",68,60,90,35,13,90,54,57,55,23,56,19,22,84,28,68,28,419,87,63
"COG2315",46,157,124,82,113,109,189,46,123,89,96,33,46,58,148,26,31,472,66,85
"COG2316",34,252,26,30,60,124,89,669,55,36,69,24,14,79,381,5,17,12,24,13
"COG2317",4262,2289,3379,3336,2583,4000,2401,1949,3843,3199,3464,3996,5953,3910,1291,2635,5614,320,4193,2796
"COG2318",28,69,31,36,37,58,43,30,61,59,12,33,12,10,63,40,5,88,8,28
"COG2319",5424,5362,6103,5850,7752,9600,12665,3906,7132,6305,6776,3609,7881,5357,3582,2614,3376,2503,4786,3112
"COG2320",25,74,22,43,33,68,49,55,81,14,45,34,20,50,80,11,29,24,32,11
"COG2321",74,67,97,59,8,68,23,64,107,45,33,59,124,59,89,10,95,639,150,30
"COG2322",432,413,375,502,541,722,580,837,562,707,693,548,322,625,676,542,225,72,370,539
"COG2323",3,78,13,22,2,15,7,9,111,18,95,15,11,3,181,4,4,422,26,34
"COG2324",94,172,220,156,168,133,144,83,113,170,164,138,71,159,20,108,48,8,119,115
"COG2326",1557,1285,1714,1584,1771,2043,2347,939,1487,1680,2237,1920,1664,1922,1198,2286,1225,3047,2089,1707
"COG2327",148,127,159,66,95,97,150,452,114,230,91,14,147,67,273,119,20,594,134,161
"COG2329",156,214,183,270,178,395,122,185,292,126,960,1918,324,1316,1230,384,692,390,756,1985
"COG2331",266,666,267,334,472,327,358,833,265,407,316,447,277,309,690,433,292,394,310,335
"COG2332",834,656,668,806,905,715,790,627,758,758,1932,2784,1751,2227,1674,2656,2452,894,2134,2572
"COG2333",45,743,126,95,75,382,191,3401,307,87,394,70,103,120,974,205,25,3043,224,326
"COG2334",5757,5379,5687,6279,7264,6189,6528,5424,5491,6816,6134,5627,3848,5700,6261,5469,5071,3210,5061,6583
"COG2335",1315,663,778,1430,2196,3056,1620,99,1279,2335,2887,1747,1048,2848,652,818,1129,1209,1178,1934
"COG2336",0,2,2,1,0,3,0,13,0,0,0,0,1,0,4,2,0,146,1,3
"COG2337",7,62,0,1,43,11,4,86,14,23,18,4,11,4,83,14,7,258,10,7
"COG2339",416,445,327,670,527,550,476,749,641,529,487,573,364,584,793,452,371,10,437,599
"COG2340",727,510,874,698,497,822,450,90,643,687,609,396,344,672,242,532,607,524,552,470
"COG2342",6,34,28,25,10,45,44,10,69,10,9,11,28,5,66,26,3,25,18,3
"COG2343",149,508,108,109,182,143,298,150,149,254,115,78,187,100,233,172,74,191,122,133
"COG2344",482,560,818,416,345,393,361,433,454,368,325,179,248,332,534,347,356,18,303,198
"COG2345",97,128,22,43,43,129,116,161,84,140,48,15,105,46,78,72,6,59,28,105
"COG2346",55,253,183,52,73,98,99,118,111,41,99,21,62,61,262,25,34,1193,120,103
"COG2348",36,120,30,69,54,50,41,137,102,66,66,83,63,38,94,8,39,49,74,13
"COG2350",376,135,282,282,186,458,221,157,413,279,232,437,676,388,195,288,638,582,546,217
"COG2351",754,884,990,1098,1040,779,1096,973,771,992,949,689,737,710,925,645,602,656,615,705
"COG2352",9762,3338,9062,9292,7712,9963,7110,6384,9199,9072,8739,11867,11199,10636,5619,10318,11256,4369,10171,9825
"COG2353",693,703,935,793,890,1223,753,529,952,1043,967,896,515,1003,804,892,560,1744,758,1015
"COG2354",19,71,51,26,22,41,37,46,127,32,194,18,39,58,313,19,48,1718,112,160
"COG2355",4389,6044,4811,5202,5725,4892,5397,4820,4246,5262,5466,5139,3580,5088,6864,5371,4217,2830,4096,6480
"COG2356",603,795,611,634,937,1213,654,646,1059,832,1112,560,364,875,917,596,352,3879,757,833
"COG2357",7,24,5,18,11,30,10,16,12,7,26,12,2,10,126,4,11,103,8,14
"COG2358",3045,3406,2788,3650,3306,2165,3686,3709,2980,2847,2600,2396,3029,2427,3307,3277,2471,3740,2972,2431
"COG2359",0,0,1,0,0,6,0,4,1,0,3,1,0,0,0,0,0,28,0,0
"COG2360",630,760,636,493,747,774,637,1136,563,780,698,842,736,636,1285,802,785,1398,706,924
"COG2361",0,4,1,1,3,5,0,49,11,2,6,0,4,3,50,4,4,64,1,4
"COG2362",123,641,284,189,123,137,295,1442,198,104,195,76,89,137,774,66,34,4,132,17
"COG2363",138,460,255,233,237,220,267,551,295,222,238,172,125,218,428,300,89,515,233,279
"COG2364",2394,1686,2739,2702,3144,2204,2511,972,1915,2822,2668,2117,1709,2419,1302,2299,2155,180,2041,2620
"COG2365",699,759,1065,713,1156,814,1022,520,628,886,768,768,811,688,966,809,1056,654,794,715
"COG2366",1443,2558,2051,1857,1923,1961,1718,2708,1824,1964,6958,4110,2953,5626,8838,4575,2674,6803,3889,4712
"COG2367",98,273,34,397,60,129,159,285,379,104,447,67,297,192,642,267,45,844,206,202
"COG2368",1052,3177,1649,1028,1474,457,2254,1224,1053,1678,596,652,992,315,7036,1158,1115,722,755,222
"COG2369",0,13,2,0,0,4,6,10,5,1,34,10,1,22,75,0,2,922,50,63
"COG2370",100,397,323,393,413,181,463,375,322,309,259,57,119,232,85,151,98,280,344,261
"COG2371",823,341,301,518,352,335,479,537,872,490,75,319,356,83,75,257,385,160,306,124
"COG2372",6,287,29,4,9,10,72,92,13,7,2,2,34,5,151,31,10,22,9,9
"COG2373",350,1186,195,727,489,1637,746,1229,1254,665,672,466,377,844,1299,200,207,1796,644,875
"COG2374",2997,1873,3291,2593,1460,2361,2251,2692,3013,1274,3097,1626,3274,1939,2002,1774,701,3351,2476,1886
"COG2375",107,328,182,466,237,681,70,45,356,190,583,675,55,799,465,31,212,1529,318,1103
"COG2376",468,530,448,583,522,357,652,349,493,532,1277,1120,1397,1000,1644,1388,1400,270,1164,1264
"COG2377",5281,4055,3876,6830,5980,5438,5284,4148,5827,5769,5511,6469,3943,5342,2898,6424,5392,2377,4703,6526
"COG2378",222,748,997,287,325,529,476,1695,590,312,801,219,278,358,1230,296,187,3182,512,505
"COG2379",869,2078,672,650,789,860,1597,1408,605,943,247,292,410,245,817,272,392,395,305,294
"COG2380",2,34,6,3,5,0,15,0,3,2,0,0,1,0,0,0,0,1,0,0
"COG2382",41,91,19,65,48,79,61,44,124,42,107,175,141,178,377,164,81,130,117,180
"COG2384",1,7,1,1,17,1,3,1,12,12,1,0,1,2,2,7,1,2,9,23
"COG2385",4309,834,4010,4081,1092,3402,1601,1766,4723,2190,2258,3976,6223,3147,540,2767,5445,34,4426,2103
"COG2386",921,1802,989,1110,1464,1188,1200,1848,1049,1275,1187,1514,1106,1217,1697,1447,1249,1281,1035,1525
"COG2388",7,31,8,6,7,10,17,56,35,18,8,8,11,11,80,1,12,358,42,19
"COG2389",30,3,2,4,5,14,19,31,0,17,26,1,48,12,4,40,0,0,12,25
"COG2390",177,128,78,157,234,197,96,247,135,366,403,124,291,139,467,157,240,712,281,395
"COG2391",857,1074,477,759,832,420,836,2600,833,671,613,259,1119,253,2347,578,395,1551,743,505
"COG2401",1,0,10,2,2,9,4,0,4,6,6,0,4,5,0,2,1,12,12,8
"COG2402",0,0,0,0,0,1,2,7,2,0,1,3,5,5,2,2,3,0,3,0
"COG2403",0,1,1,0,0,7,0,1557,0,0,1,1,1,2,245,0,0,6,0,0
"COG2404",12,71,103,13,6,9,16,43,20,6,10,23,28,17,65,70,9,325,52,10
"COG2405",0,0,0,0,0,4,0,0,1,0,4,0,0,2,0,0,0,0,0,2
"COG2406",5,364,44,0,99,24,360,29,10,141,5,0,2,2,782,0,0,188,0,0
"COG2407",629,476,542,498,947,468,628,1081,564,669,353,947,591,282,590,707,612,91,537,535
"COG2409",1063,2294,1685,1071,1612,1569,1578,551,1608,1685,2214,289,845,1150,1332,74,340,499,678,49
"COG2410",1,45,1,0,0,0,13,5,0,1,0,0,0,0,86,0,0,0,0,0
"COG2412",1,295,21,0,38,14,190,39,0,70,2,0,0,0,536,0,0,92,0,0
"COG2413",1,17,4,22,35,29,14,111,11,24,30,0,1,22,12,0,0,29,0,14
"COG2414",458,1878,273,277,305,158,762,5824,490,372,407,50,814,60,2249,328,74,151,325,51
"COG2421",416,1860,728,491,379,522,632,1220,571,455,573,733,637,500,2638,426,474,1089,700,595
"COG2423",874,2995,2070,1552,1878,1172,2160,3834,1405,1569,1494,793,801,1071,3509,647,495,1785,788,1030
"COG2425",17,25,60,14,37,52,130,7,15,46,36,14,27,43,3,14,2,182,52,23
"COG2426",328,132,314,378,238,245,116,53,185,221,448,21,67,266,14,21,22,17,117,6
"COG2428",0,1,0,2,1,1,0,4,1,0,0,0,0,0,0,0,0,1,2,0
"COG2429",3,737,50,2,139,22,511,37,0,186,9,0,2,0,1136,0,0,181,0,0
"COG2430",0,0,0,0,45,0,3,33,0,21,1,0,0,0,3,0,0,0,0,0
"COG2431",1,62,6,2,2,4,1,2,3,0,5,2,4,4,32,1,6,96,83,60
"COG2433",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",16,19,18,9,2,15,5,23,5,2,24,0,0,0,74,3,1,16,2,0
"COG2442",4,7,2,2,2,14,2,10,11,0,5,2,7,3,44,13,1,32,8,7
"COG2443",94,113,137,64,158,120,110,28,74,161,214,41,80,107,57,3,27,1,45,1
"COG2445",0,1,0,1,0,3,0,25,2,2,1,0,0,0,0,0,0,72,5,0
"COG2450",4,16,0,34,9,6,8,9,30,2,18,8,4,23,8,2,1,0,14,0
"COG2451",0,2,15,9,13,15,19,30,4,3,15,1,6,3,1,1,0,5,0,3
"COG2452",3,30,1,8,5,4,2,101,4,2,2,0,1,1,44,1,1,3,1,4
"COG2453",350,957,395,403,724,574,1001,496,360,688,444,368,376,361,1386,525,394,633,389,534
"COG2454",0,0,0,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,4,8
"COG2457",14,11,11,4,6,16,6,27,9,10,8,16,13,15,16,2,25,1,16,0
"COG2461",0,2,0,0,1,1,1,850,0,0,0,0,0,0,2,0,0,0,0,0
"COG2501",257,35,30,225,31,247,77,2,299,84,94,262,468,218,22,141,435,23,311,44
"COG2502",3,0,0,2,2,6,0,4,0,0,1,0,0,3,10,0,3,36,6,37
"COG2503",628,321,419,763,953,1286,549,147,629,935,1132,830,617,965,178,790,736,833,635,848
"COG2508",5,57,5,5,1,51,3,114,37,18,16,4,22,3,216,1,10,253,23,13
"COG2509",467,121,276,161,416,585,470,306,211,492,613,207,334,436,105,208,133,1010,635,524
"COG2510",0,43,4,0,0,0,1,4,1,0,0,0,0,0,6,0,0,1,0,0
"COG2511",871,3130,1512,838,1756,1414,2703,665,751,1951,2048,283,559,1172,3214,30,255,498,488,10
"COG2512",5,1071,51,1,192,26,716,79,0,239,11,0,4,0,1808,0,0,320,0,0
"COG2513",4655,7113,3991,5105,5075,4223,6048,4981,4680,4463,4374,4939,3939,5052,7445,4820,4693,2992,4670,5122
"COG2514",21,203,11,16,24,59,59,38,56,31,17,19,48,19,673,17,33,192,21,15
"COG2515",834,1868,641,1121,1144,1050,1140,3065,1231,1033,1066,869,939,1051,2860,884,746,2053,862,1274
"COG2516",241,215,29,91,23,20,148,840,214,61,40,958,1136,3,352,216,1177,132,404,9
"COG2518",2029,2289,1989,2031,2936,2599,2327,5379,1896,2913,2829,2798,2026,2534,4092,2516,2180,2758,1961,2673
"COG2519",704,1507,1388,625,917,828,1295,509,640,1037,995,251,429,702,1607,284,463,222,438,173
"COG2520",888,1502,1362,744,1605,1332,1813,437,718,1589,2093,255,568,1138,2570,19,255,433,455,30
"COG2521",14,11,42,0,37,3,63,8,3,14,10,0,13,0,1,0,0,0,4,0
"COG2522",105,58,26,80,74,234,123,72,139,74,302,68,65,255,81,3,71,6,95,1
"COG2524",0,11,0,0,9,3,1,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG2602",3,20,3,2,4,20,14,20,64,7,12,7,4,15,52,2,2,291,19,6
"COG2603",2118,601,902,1693,1032,1908,1016,867,1830,1359,1286,2214,2942,1900,1069,1912,3095,1026,2483,1794
"COG2604",31,332,36,33,10,52,60,119,56,41,551,295,195,286,704,225,326,2523,279,245
"COG2605",2215,2905,4298,2821,1923,1600,1844,2747,2039,2298,2844,1480,1528,1613,1982,1660,1370,2003,2289,1108
"COG2606",1627,2135,2604,2054,1884,1453,2129,1842,1765,1836,1642,1411,1325,1431,1728,1479,1469,1781,1584,1592
"COG2607",544,450,479,461,518,538,500,321,406,505,468,774,561,583,286,697,835,737,658,838
"COG2608",14,114,34,7,39,30,38,102,31,19,6,4,2,8,58,2,1,228,12,12
"COG2609",13481,12496,12220,13816,14462,11695,14216,5349,11555,12238,13335,11705,10409,13262,11024,11757,11729,4982,11381,11154
"COG2610",536,685,483,870,831,909,778,707,952,1016,1355,616,279,753,1292,752,295,3936,819,1019
"COG2703",8,12,7,1,6,14,3,1279,4,4,26,4,3,21,48,1,9,251,16,101
"COG2704",0,0,0,1,2,0,0,0,0,13,0,0,0,1,2,1,6,22,2,12
"COG2706",299,1591,235,460,320,431,669,525,718,358,210,271,353,449,1532,254,142,396,344,234
"COG2710",5309,530,2293,4346,917,5264,1210,415,5999,2483,2816,4792,9673,5348,131,3205,7842,853,5803,3312
"COG2715",82,213,181,113,94,183,164,296,106,67,159,140,133,190,332,77,60,841,226,92
"COG2716",73,175,160,108,171,69,186,468,157,91,57,36,22,32,106,30,26,503,64,50
"COG2717",827,557,969,784,1409,798,825,586,457,977,1099,457,703,828,479,567,447,1153,678,1031
"COG2718",70,227,369,69,39,75,52,157,101,48,209,57,150,120,219,143,78,2523,461,151
"COG2719",64,265,426,92,48,132,49,174,136,59,233,38,138,151,224,212,105,3013,505,190
"COG2720",80,153,563,121,98,77,212,190,135,100,89,4,128,23,36,9,20,3,64,57
"COG2721",5952,4083,4994,5286,6675,4109,5512,4117,4222,5530,1581,1886,1722,1667,990,2130,1821,585,1663,2008
"COG2723",2587,1239,3088,1974,1969,2311,1790,1801,2092,1579,3139,1881,2577,2330,1147,1809,1675,2452,2111,1449
"COG2730",1446,883,1556,1288,1467,2635,1553,2274,1360,1841,2212,1510,909,2058,1042,1690,578,830,1374,966
"COG2731",4,38,4,1,3,20,16,6,7,4,5,18,5,20,7,5,2,2,8,9
"COG2733",3,78,40,26,9,21,6,101,68,14,154,9,7,20,269,6,8,1281,44,78
"COG2738",512,373,572,697,895,766,668,320,681,903,657,1429,614,892,264,1042,1039,165,678,1405
"COG2740",223,161,106,335,188,250,150,153,255,256,242,114,239,207,107,189,174,276,142,245
"COG2746",337,833,239,542,329,273,413,797,413,300,217,395,223,353,455,474,397,58,270,382
"COG2747",0,2,1,0,0,5,3,8,0,0,5,5,3,5,4,0,6,166,9,18
"COG2755",4411,3034,3160,3634,3979,4323,3335,2359,4614,4671,3764,6707,5115,4079,3462,5500,5746,2590,4818,5141
"COG2759",6801,7144,7189,8034,8519,6102,7980,7214,6586,8064,7589,6917,6082,6822,6417,7401,5847,590,6037,7743
"COG2761",176,227,197,181,333,196,259,81,179,284,763,547,541,480,971,532,554,1119,656,907
"COG2764",1,14,6,4,9,25,5,24,11,5,11,4,4,18,327,8,9,359,12,23
"COG2766",125,541,487,139,119,261,126,274,200,86,448,118,278,232,396,311,172,4047,800,277
"COG2768",31,354,167,89,57,11,81,457,185,30,18,0,25,3,149,5,0,3,25,0
"COG2770",64,199,81,58,47,115,35,527,202,43,39,291,86,156,380,168,114,683,75,295
"COG2771",368,272,363,402,211,587,193,238,610,343,633,465,736,582,943,360,625,4007,798,471
"COG2801",353,5321,617,555,486,2609,1017,31409,2327,1648,4131,1331,877,1021,10654,897,517,30220,3983,3310
"COG2802",4084,3352,3540,4417,4058,4007,3760,1227,4110,3916,3365,4454,3878,4356,2097,4557,4195,1373,3656,4128
"COG2804",4996,5825,4337,5576,4372,5488,5539,9031,5812,4059,4680,5820,5057,6094,5918,4619,5524,13754,5016,5462
"COG2805",2309,2059,1878,2159,1655,2201,2251,2734,2536,1524,1464,1965,2120,2275,1525,1491,2165,2629,1821,1828
"COG2807",1,41,23,2,6,21,6,11,18,5,8,13,33,20,195,5,8,672,206,52
"COG2808",53,214,26,37,47,61,95,169,118,49,137,42,131,53,657,63,40,864,138,71
"COG2810",0,2,0,1,0,0,2,2,2,0,0,0,0,1,9,0,0,2,0,0
"COG2812",12752,10077,12644,12939,12577,12212,11584,11156,12933,11539,10938,12892,10893,11861,8530,13094,12871,2875,11390,12228
"COG2813",244,311,397,230,440,412,149,529,286,392,722,350,258,304,536,291,353,3644,535,620
"COG2814",15,459,124,66,21,91,36,165,299,36,269,67,42,81,1034,22,55,3674,513,234
"COG2815",1150,682,2446,1029,857,1092,934,421,1016,978,974,408,686,828,264,945,904,23,732,515
"COG2816",1381,1439,1037,1326,1667,1596,1357,842,1242,1406,1582,1788,1584,1553,1600,1674,1676,1792,1450,1822
"COG2818",287,621,598,308,482,376,508,1051,501,419,638,333,323,301,975,477,247,2745,474,522
"COG2819",726,355,395,535,850,1098,456,263,931,962,1044,1442,553,960,355,1384,969,2975,920,1530
"COG2820",814,471,863,731,890,883,497,393,742,902,859,461,483,750,472,578,614,104,559,457
"COG2821",46,268,74,35,68,65,115,195,81,76,68,185,235,136,364,223,209,501,163,186
"COG2822",1,19,6,19,0,61,0,26,7,3,25,21,0,10,14,0,6,267,77,26
"COG2823",2120,1993,1677,2386,2054,1760,2239,1953,2084,1802,1791,2377,1504,1996,1307,2473,2126,1932,1917,2446
"COG2824",6,62,29,20,16,75,18,28,82,18,93,15,7,34,123,6,14,808,108,99
"COG2825",201,284,205,243,316,294,267,330,173,295,279,300,225,305,229,214,282,834,265,241
"COG2826",143,1053,70,51,49,179,93,2360,200,83,218,69,162,79,1152,78,79,6749,577,216
"COG2827",253,523,281,352,356,294,307,798,392,358,254,336,203,288,602,318,306,992,401,414
"COG2828",573,468,172,201,321,337,379,407,279,318,481,769,793,417,580,750,783,2263,791,687
"COG2829",6,117,29,18,10,13,25,66,109,4,131,14,13,38,184,4,12,1349,146,172
"COG2831",648,1615,391,469,306,550,539,500,569,488,359,1270,1079,726,631,940,1167,1166,805,688
"COG2832",477,757,1065,550,437,560,504,559,678,439,684,239,295,579,387,300,316,875,496,455
"COG2833",30,53,32,13,92,31,42,44,27,52,53,61,116,76,147,56,51,278,93,123
"COG2834",508,979,415,470,698,500,547,868,464,674,537,624,525,489,919,632,518,1410,552,715
"COG2835",207,524,260,269,308,298,442,304,200,338,244,355,233,256,660,285,224,411,225,285
"COG2836",21,137,9,13,6,75,22,592,102,17,125,14,16,37,408,8,10,1073,96,92
"COG2837",9,166,61,47,29,48,77,63,120,47,216,24,16,48,281,10,9,1806,75,81
"COG2838",1138,2329,609,1022,1673,2070,1350,1898,1284,1537,2039,871,1053,1402,2788,863,564,3468,961,1790
"COG2839",146,25,46,132,175,146,103,242,130,320,239,218,68,122,41,293,83,20,97,171
"COG2840",489,507,414,449,656,500,617,561,444,574,672,508,542,432,569,630,513,1768,541,715
"COG2841",3,0,1,1,0,6,6,5,1,1,2,3,0,3,4,0,4,235,3,4
"COG2842",2,12,18,7,0,19,4,16,6,6,4,9,5,13,140,0,13,337,122,44
"COG2843",626,1107,2216,589,501,799,1066,1315,791,631,713,348,458,659,1397,398,150,106,556,176
"COG2844",3573,5770,3955,3584,5230,4148,4704,4640,3184,4705,4243,4391,4108,3463,5367,4139,4453,5323,3843,5182
"COG2845",6,157,204,68,48,61,94,146,29,107,19,1,13,8,403,1,5,20,2,2
"COG2846",3,13,0,1,10,40,11,1163,15,7,27,14,2,44,25,2,1,231,19,20
