"","X72_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45"
"COG1949",989,1035,1148,1052,912,1033,903,1207,871,1493,434,264,339,360,250,308,325,121,409,269
"COG1950",0,6,28,4,4,10,49,41,27,40,30,21,21,58,20,12,105,17,104,27
"COG1951",686,1548,535,1261,539,892,2612,1376,1869,1834,2583,688,1369,1687,2600,960,1037,380,767,278
"COG1952",364,302,427,271,281,338,493,787,777,542,725,578,658,524,442,467,700,172,347,319
"COG1953",1550,937,1086,1427,1315,1620,660,483,1250,612,1325,3927,1757,2103,771,3952,5457,1485,2796,5472
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,15
"COG1955",136,30,589,770,439,333,162,6,2,622,87,7,227,160,91,1123,0,182,353,51
"COG1956",217,211,440,234,182,154,58,1031,202,235,590,305,409,396,276,511,735,162,248,283
"COG1957",2457,2029,1940,2550,1692,1854,2127,2619,1284,2303,852,462,478,738,463,761,299,270,467,362
"COG1958",31,1875,77,161,100,604,130,61,6,300,73,1,19,830,356,392,0,105,269,1
"COG1959",2486,1762,1955,1990,2034,2381,4351,1931,2399,1933,1792,1995,1375,2055,5154,1952,2362,618,1796,2653
"COG1960",53641,49813,53280,49966,41103,49546,48501,62892,42242,62710,61657,49973,44079,57383,50607,51017,42155,16768,45964,43075
"COG1961",2406,1816,3352,3343,2204,1054,4738,4104,2052,2257,4208,3086,7454,3393,7755,2639,2083,13902,2043,2181
"COG1963",152,34,444,376,599,220,72,36,253,158,181,334,1021,98,63,362,201,212,881,228
"COG1964",168,3411,225,292,107,1263,1389,244,385,656,328,214,88,1638,790,412,155,707,514,53
"COG1965",25,140,35,57,30,52,115,109,169,73,132,43,110,133,104,114,162,33,54,26
"COG1966",1065,1429,848,624,434,766,2817,460,250,1212,3176,364,2307,1854,4073,576,842,285,864,332
"COG1967",213,331,455,691,420,445,210,40,2,909,250,2,347,386,166,584,0,353,725,55
"COG1968",6002,3500,5628,4819,5756,5353,4790,5308,6322,4456,3546,6586,4886,4049,4663,5230,5993,1901,5213,7097
"COG1969",9,59,16,1,0,5,98,1,0,1,565,30,148,16,339,22,42,5,3,3
"COG1970",245,139,402,322,233,174,44,881,219,150,184,266,241,371,39,279,494,219,180,304
"COG1971",13,69,53,8,2,2,10,4,14,9,651,30,250,72,57,30,73,48,29,3
"COG1972",2815,1708,3159,1870,2146,2308,2546,4871,1709,2231,3198,2796,2801,2817,3561,2951,3205,669,2471,2001
"COG1974",6573,4145,6208,5697,6863,5905,4890,4511,6601,4832,4622,6695,5181,4250,5081,5442,6183,2306,5632,7975
"COG1975",3653,4058,2883,4208,2876,3904,5818,2813,2649,4391,4729,1771,2946,4773,4519,3165,2351,1077,3089,1662
"COG1976",190,2665,424,474,356,922,152,46,6,930,285,11,295,1300,303,537,0,390,755,74
"COG1977",401,2179,303,432,325,874,946,318,364,1293,1078,315,606,1376,1097,422,295,139,459,136
"COG1978",116,30,105,215,73,74,1,481,116,65,18,243,54,30,29,228,213,679,57,118
"COG1979",87,222,99,38,8,4,65,268,52,14,1632,104,574,38,163,21,781,42,85,46
"COG1980",79,3402,47,88,40,794,135,76,2,690,148,0,23,1460,475,10,0,26,297,5
"COG1981",2058,666,578,1694,3095,2143,1419,2414,2987,1365,864,896,817,988,819,829,2531,731,2527,3362
"COG1982",689,466,1554,909,2121,327,233,127,961,410,1599,1132,3884,353,249,594,1095,316,2558,968
"COG1983",37,64,94,11,8,13,445,100,39,18,336,38,183,72,393,32,148,16,28,7
"COG1984",4314,3305,3407,3276,3340,3933,3056,2113,3696,2364,2551,3554,2427,2920,1887,2853,3550,1268,2878,4138
"COG1985",6759,5726,7820,7631,8345,7328,5275,6388,7475,6640,4673,7744,6889,5460,3923,6981,7099,2465,8122,8213
"COG1986",138,161,186,47,70,66,28,69,27,74,618,165,329,52,93,154,188,29,124,116
"COG1987",115,133,154,75,54,93,134,176,292,158,323,119,249,204,125,171,247,60,77,56
"COG1988",740,302,1214,543,735,807,222,1574,1155,973,454,1011,888,535,254,1542,1251,235,759,539
"COG1989",1932,1690,1904,1589,2063,1955,2981,1289,2028,1578,733,611,742,647,759,588,561,168,556,923
"COG1990",110,1362,311,273,213,441,124,60,10,487,162,7,167,646,311,514,2,255,411,53
"COG1992",75,2994,250,118,136,985,394,100,6,659,264,1,71,1551,600,475,0,67,486,24
"COG1993",0,3,4,0,0,1,42,0,0,0,1,0,2,8,65,5,0,1,4,0
"COG1994",1342,1170,1913,2106,2715,1515,2649,783,948,2053,467,416,1164,603,1043,530,315,206,1149,399
"COG1995",6117,4070,6566,5443,6496,5718,4412,6942,8447,5070,4010,8046,5001,4775,2946,5960,7362,1842,6252,7362
"COG1997",77,397,184,204,147,273,71,11,2,357,56,6,108,230,201,193,0,180,258,33
"COG1998",22,465,30,57,19,135,38,6,4,86,38,3,29,228,124,106,0,11,73,4
"COG1999",4191,2437,4627,3310,3713,4151,3983,6665,2904,4071,2990,3847,3273,3520,3309,4810,3783,1236,4585,3434
"COG2001",3173,2147,2695,2646,2588,2855,2758,3518,3032,2239,1765,3362,1539,2100,2458,2737,3209,1008,2161,3726
"COG2002",101,45,93,116,62,37,32,4,19,34,41,19,162,13,13,74,10,80,20,97
"COG2003",217,692,668,59,75,140,1519,1130,602,367,1709,391,1489,962,2426,339,709,217,205,165
"COG2004",63,25,143,196,169,166,64,1,1,217,18,3,93,56,95,180,1,48,157,37
"COG2005",42,55,30,27,23,25,74,41,56,46,129,70,312,150,156,92,121,91,91,45
"COG2006",199,148,80,110,135,186,2199,2,30,661,239,3,206,341,2197,121,1,9,151,49
"COG2007",44,559,87,125,93,206,60,5,5,161,164,3,185,792,476,383,0,268,472,27
"COG2008",2872,2400,2900,3426,2780,3104,2889,4228,2028,4869,2367,2129,2288,3236,3137,3411,2882,1206,3012,2297
"COG2009",2458,1288,1901,2060,2186,2202,2082,1470,2744,1624,1699,2531,1038,1369,1772,1980,2097,793,1441,3368
"COG2010",2224,2041,2980,1154,2411,1920,2972,3616,2742,1901,3828,2857,4735,2578,2622,2452,3425,1405,2961,2348
"COG2011",10,35,8,17,1,3,5,6,5,12,54,43,54,46,2,9,41,123,4,34
"COG2012",285,1139,336,321,349,433,109,774,117,383,116,95,173,553,260,369,136,372,485,354
"COG2013",327,382,698,549,436,577,350,251,108,1009,304,109,563,532,419,736,178,132,907,166
"COG2014",36,5,17,30,28,88,570,21,46,174,60,10,57,71,579,38,6,3,69,4
"COG2015",2623,2868,2286,3742,1972,1988,2542,3010,2322,2438,2393,2883,1607,2261,3165,2231,1734,940,2337,3159
"COG2016",153,1565,323,392,298,600,142,31,2,658,146,6,205,771,223,470,1,82,571,44
"COG2017",1848,1244,2631,2253,2594,1669,1374,2791,2626,1987,2976,2760,3643,1922,857,2068,3259,853,2940,1595
"COG2018",2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",20,1550,48,44,29,359,79,42,1,252,96,0,45,709,239,16,0,15,145,6
"COG2020",1395,1237,1757,1114,1741,1219,1749,781,911,939,1926,1869,1981,1567,3188,1248,1352,381,1830,1976
"COG2021",7979,5574,6005,6668,6880,7473,5748,5798,8282,5631,4546,8865,3541,5382,3496,5758,8002,2448,5449,9349
"COG2022",3236,2150,2810,3052,3557,2798,2587,1091,3472,2494,2179,3452,3110,2276,1835,2397,2741,1040,3566,4147
"COG2023",4,1307,7,15,1,67,57,12,1,170,63,0,5,526,212,1,0,126,4,0
"COG2025",6498,8781,6132,6116,5692,6123,7395,5377,5549,6158,5741,6598,3949,7013,8898,5991,5556,2069,5367,5985
"COG2026",23,66,128,5,1,12,55,16,24,27,694,37,260,45,184,30,120,27,15,28
"COG2027",1665,1460,1725,2144,2791,1595,2675,1610,1444,1454,2077,1442,3015,2309,2906,1100,1302,514,3260,1616
"COG2029",5,1,6,15,5,6,0,0,0,0,1,0,0,2,0,7,2,41,5,0
"COG2030",4928,5337,4397,5091,3737,4701,4862,5341,3865,6319,2058,1365,1121,1883,1881,1510,1200,565,1308,1232
"COG2031",487,338,464,255,305,427,135,1665,280,408,1644,553,809,333,137,562,810,129,380,119
"COG2032",273,254,345,213,335,309,135,1124,579,267,282,403,284,405,77,688,573,744,280,371
"COG2035",2108,1313,2360,1800,1639,1610,1141,5199,1365,1616,1229,1963,1327,1587,1453,2493,2720,901,1636,1508
"COG2036",41,836,117,125,143,415,76,127,50,202,60,27,52,384,201,625,53,126,192,11
"COG2037",193,105,143,166,156,235,235,137,246,165,53,175,113,96,285,270,141,63,97,216
"COG2038",928,4292,1598,1291,2202,1598,1233,929,1357,1780,1110,1500,3492,2572,1201,1374,848,301,2651,941
"COG2039",76,197,155,267,95,126,37,8,13,378,134,20,101,244,43,254,3,23,292,13
"COG2040",3696,3862,3278,3365,3159,3823,4276,2968,4719,2999,1040,1483,486,1208,1608,1031,1282,365,966,1318
"COG2041",3667,3191,2875,3526,2999,3872,2900,3301,3250,4864,4414,3389,2464,4471,3572,3681,3651,1123,2866,1754
"COG2042",112,2099,300,341,233,486,128,46,2,561,168,1,172,977,262,401,0,69,499,51
"COG2043",91,199,43,77,74,84,252,119,103,277,197,29,78,283,211,34,21,8,77,7
"COG2044",10,35,10,1,5,38,362,0,6,36,41,0,22,34,591,2,0,2,23,6
"COG2045",530,149,1034,651,1185,442,294,512,449,763,466,715,1717,419,148,641,394,93,1430,503
"COG2046",1878,5805,2210,2418,3212,2776,4574,2058,1300,2395,2308,1260,3553,4142,4809,1777,1189,408,3573,2007
"COG2047",196,2287,364,511,360,919,284,69,5,998,228,0,304,1161,605,675,0,346,842,79
"COG2048",361,444,404,586,476,580,2154,22,33,1408,450,4,391,692,3136,593,0,124,690,115
"COG2049",2655,2376,2701,2202,2191,2522,2228,1537,2978,1726,1998,2639,1927,2111,1489,2086,2832,984,1710,3369
"COG2050",4155,2523,4160,3700,3427,3831,2871,4063,4134,3325,3396,4442,3141,3531,2309,3522,4014,1478,3343,5081
"COG2051",14,640,34,38,39,168,36,9,1,110,58,0,12,266,127,59,0,12,66,3
"COG2052",0,0,0,1,0,1,8,0,0,0,1,0,1,0,28,4,0,0,0,1
"COG2053",58,920,127,129,81,262,72,19,1,260,53,4,95,405,236,127,0,110,191,17
"COG2054",28,23,22,37,28,40,83,13,78,41,13,29,22,22,105,52,21,5,23,14
"COG2055",2303,1570,1654,2073,1941,2306,1677,1341,2835,3309,4126,6921,2593,5377,3536,5472,5829,1632,4965,5795
"COG2056",21,108,11,9,0,2,34,73,23,17,113,128,365,61,29,9,408,60,60,47
"COG2057",842,769,748,601,579,801,786,1647,996,1699,1447,932,1114,1146,1090,913,998,303,776,334
"COG2058",83,1164,151,210,139,395,123,25,7,430,103,2,95,564,276,172,0,157,304,22
"COG2059",532,646,742,293,534,774,114,1343,1840,776,859,680,1722,790,194,1015,1073,525,640,1003
"COG2060",4,56,19,8,1,1,4,1,1,0,23,4,29,29,0,5,8,64,5,49
"COG2061",2,0,0,2,1,0,5,0,0,17,0,0,0,0,6,0,0,0,0,0
"COG2062",324,238,482,330,313,826,312,605,1221,433,1154,1204,1191,972,852,1497,1495,408,1160,1128
"COG2063",458,454,575,299,228,327,348,485,1055,519,1021,536,990,628,347,560,670,220,349,160
"COG2064",202,232,929,411,469,729,416,52,42,955,364,81,599,691,1253,1753,177,886,908,150
"COG2065",1488,813,1417,1812,1691,1210,1382,2646,814,1192,921,1300,2023,1201,1601,1451,1542,527,1665,1119
"COG2066",264,251,216,70,203,227,29,169,623,150,197,316,356,323,132,183,460,99,327,1014
"COG2067",340,422,601,165,167,325,281,538,518,205,586,558,978,594,425,767,1462,221,279,366
"COG2068",1730,1246,1133,1991,1218,1622,2361,1082,1311,1863,1432,666,1013,1523,2559,1376,645,691,1110,788
"COG2070",5733,4997,6648,5235,4931,5031,4382,8226,5168,5632,4974,7173,4636,7151,4412,5696,5253,1967,5445,5193
"COG2071",1922,1855,1755,2286,1554,2018,2149,1515,1412,2884,1368,1866,1626,1916,2679,1841,1085,719,1707,1472
"COG2072",11090,8089,9808,10167,9520,11264,4093,11397,9882,14876,8088,9481,7432,10011,4601,9407,9399,3068,9181,9852
"COG2073",1028,5498,1868,1641,2828,1523,1235,881,1216,1530,1345,1376,3770,3055,1187,1064,831,282,3521,1193
"COG2074",114,507,251,291,279,367,646,34,104,689,140,1,61,241,133,130,1,19,67,15
"COG2075",44,681,84,166,86,196,57,21,9,250,47,8,81,317,132,187,0,25,222,31
"COG2076",2450,1369,2251,2063,2242,2230,915,907,2357,1364,1294,2457,990,1102,517,2221,2417,760,1712,3368
"COG2077",226,201,196,116,90,128,65,327,193,174,192,221,367,264,101,181,425,58,156,203
"COG2078",66,1252,56,47,29,94,686,77,27,169,180,9,80,636,876,46,37,12,35,8
"COG2079",7847,4588,6986,6330,7370,7443,5096,4273,10030,10893,4250,9049,3376,5675,4348,7373,5894,2471,5698,9362
"COG2080",3000,5457,1727,4778,2073,3447,8619,1984,2298,6083,1951,339,868,2061,3059,999,494,260,949,361
"COG2081",811,581,1845,1177,2696,832,420,6888,2522,1068,2446,2350,4509,1016,287,1311,4860,512,3187,1372
"COG2082",443,2534,654,807,1096,723,670,473,600,707,492,765,1548,1421,786,422,387,137,1629,405
"COG2084",11954,10969,9678,11429,10516,12946,8280,9538,14996,15251,10022,10888,8089,10923,6627,10034,11912,3160,10551,9644
"COG2085",490,3112,426,393,257,892,695,318,271,1354,675,214,410,1800,1234,383,196,88,536,180
"COG2086",5700,6885,5064,5537,4757,5250,6070,4659,4430,5282,5211,5505,3445,5735,7581,4810,4646,1685,4422,5724
"COG2087",75,69,192,126,309,91,193,155,217,151,396,627,1357,425,408,532,478,122,1168,326
"COG2088",36,5,16,29,25,43,251,7,4,50,10,3,86,25,252,47,0,30,29,3
"COG2089",6490,9275,5527,5771,6375,7529,7978,3273,6376,5169,1203,2137,1646,2080,3131,1889,2214,3778,1860,2908
"COG2090",15,1255,17,23,8,195,68,19,0,181,69,0,0,565,218,0,0,15,78,0
"COG2091",149,71,163,98,91,198,366,156,93,308,179,104,195,204,168,190,458,162,227,34
"COG2092",16,1260,22,13,28,159,85,29,11,112,89,0,11,553,234,10,0,137,79,3
"COG2093",37,736,70,65,50,77,30,23,0,130,59,0,45,324,115,64,0,20,122,17
"COG2094",545,1501,658,768,949,621,362,354,433,574,350,675,1522,732,690,444,217,144,1177,491
"COG2095",855,1005,655,690,459,648,1891,3179,669,522,1806,686,1020,1416,1385,617,2574,213,611,392
"COG2096",1832,1345,1754,2205,1535,2227,1802,2111,1191,2637,1681,1153,1618,1879,2020,2124,1065,855,1854,902
"COG2097",70,1324,163,246,126,454,134,22,3,491,120,6,115,636,369,203,0,189,353,32
"COG2098",3,0,0,1,0,0,6,0,0,13,0,0,1,1,31,0,0,0,0,0
"COG2099",397,257,857,541,1396,321,651,523,670,409,453,637,2073,498,551,597,507,182,1633,627
"COG2101",240,4602,452,570,440,1165,356,167,25,1152,368,34,323,2090,837,665,29,687,932,99
"COG2102",218,2657,486,540,425,926,241,68,25,956,276,27,316,1380,791,670,100,345,770,72
"COG2103",1239,738,1239,771,871,1227,1718,1957,891,852,1587,991,2826,1083,2212,1405,1452,366,1594,542
"COG2104",56,59,50,31,28,53,79,43,93,63,278,172,578,378,311,152,169,68,162,183
"COG2105",50,111,127,68,61,94,29,51,274,181,33,327,78,51,94,301,461,1356,81,58
"COG2106",28,2150,36,50,22,542,75,53,2,350,106,5,7,1095,271,11,1,13,168,0
"COG2107",363,3049,633,583,449,1018,356,377,62,1164,348,37,421,1640,371,746,143,148,853,120
"COG2108",253,234,534,590,437,430,118,19,2,741,129,3,349,288,86,647,0,126,739,98
"COG2109",1221,3379,2519,2373,3643,1283,1337,1095,1986,1388,1425,2235,5803,2179,1415,1282,1431,352,4584,1543
"COG2110",327,501,557,621,500,533,832,77,70,856,987,63,674,576,1305,781,90,219,700,157
"COG2111",519,1682,802,296,309,498,1163,424,1202,908,1894,909,1403,2044,1499,579,1251,282,589,497
"COG2112",38,3372,67,113,31,1070,98,88,0,735,162,0,2,1517,414,34,0,22,396,2
"COG2113",8395,9908,5506,7806,6841,8188,5704,5745,7377,5414,6482,6291,1766,8222,3790,4685,6737,2133,5191,7374
"COG2114",11308,8956,16048,12940,9480,11696,16431,10022,19768,16578,12220,12150,11916,13107,22184,14914,7351,17209,9574,10558
"COG2115",1075,667,1653,789,1088,1182,474,1866,1596,1113,1777,2079,1106,817,285,1654,1728,322,1192,1103
"COG2116",427,382,370,202,208,261,2241,118,458,428,1603,182,2063,513,2027,419,695,145,745,86
"COG2118",18,591,88,58,63,273,33,15,1,189,35,0,25,262,62,144,0,18,133,1
"COG2119",158,85,394,457,950,296,76,43,302,166,245,357,1034,239,22,315,458,89,772,445
"COG2120",2515,4119,2450,2927,1968,2754,2844,4054,1755,3802,2822,2416,1557,4313,3872,3106,2459,4817,2113,1768
"COG2121",1113,796,864,960,778,1139,2317,463,1221,1212,879,972,793,1113,2748,866,667,146,949,878
"COG2122",69,126,63,52,76,121,287,158,107,252,146,57,59,225,107,104,143,15,129,14
"COG2123",240,3284,437,529,387,881,297,59,18,976,103,0,128,516,258,201,0,139,260,27
"COG2124",3324,3264,2588,4283,2600,3446,1186,4074,2073,3558,9397,5679,4334,9971,5016,12441,5845,3438,8026,5107
"COG2125",122,2437,288,304,252,678,189,42,1,613,194,5,207,1137,587,389,0,221,562,39
"COG2126",1,8,12,14,10,21,6,1,0,9,3,0,3,0,6,14,0,27,7,0
"COG2127",967,813,1306,963,1341,726,704,1087,1682,949,1122,1286,1973,1060,604,1022,1168,858,1725,953
"COG2128",2313,2794,2013,2192,1647,2230,2597,2075,2117,3342,3419,1574,1756,3498,2819,2119,1636,740,1747,1879
"COG2129",8,24,61,6,36,28,220,60,7,41,18,1,4,31,651,33,3,247,59,4
"COG2130",4564,2084,3476,3911,3819,5149,1944,5257,2923,4645,3487,3069,3104,2750,1593,3318,3705,877,3771,2776
"COG2131",858,2933,1056,1148,831,1235,1386,2290,468,1262,723,819,801,1769,2006,1741,836,8350,1027,688
"COG2132",713,8759,1782,537,381,2323,1831,1052,2094,1966,4319,933,3341,7285,2263,906,2544,847,1093,782
"COG2133",11825,12643,10681,9853,9900,13543,9040,7351,10682,11926,10287,10750,9013,12320,8592,12176,9807,3422,10131,11555
"COG2135",2449,1938,3054,2855,2896,2300,2264,1432,3117,2417,2508,3011,3068,2258,2397,2593,2230,866,2686,2931
"COG2136",7,0,29,80,71,144,0,6,4,51,2,8,5,6,0,226,0,14,84,0
"COG2137",721,754,681,538,592,614,1269,1042,751,710,1073,665,716,923,1641,434,829,257,652,844
"COG2138",700,3769,1145,927,2269,1196,1155,824,958,1186,924,843,2489,2124,912,674,542,189,1998,1033
"COG2139",74,878,177,205,142,412,94,25,1,332,103,4,109,438,229,221,4,155,317,22
"COG2140",33,9,56,6,31,53,84,29,12,156,43,45,40,85,56,44,22,3,43,10
"COG2141",18413,31735,11229,22173,11902,20629,19467,12171,9777,50545,31014,10729,11259,33638,23804,15051,7581,5324,15191,7971
"COG2142",573,249,528,572,478,439,200,596,628,529,503,649,450,394,157,513,493,278,314,561
"COG2143",67,15,120,48,56,73,144,373,160,79,172,373,168,270,282,319,604,115,258,88
"COG2144",19,65,38,19,222,27,8,0,194,82,97,7,5,80,91,18,5,71,83,209
"COG2145",44,53,173,68,83,78,24,32,348,44,153,431,102,160,50,191,207,37,59,144
"COG2146",999,3252,787,1177,768,1740,782,653,486,1947,1194,417,837,1956,1189,1156,441,398,1246,604
"COG2147",111,1840,253,327,241,507,148,74,1,583,146,6,169,844,401,292,4,226,460,56
"COG2148",3698,2625,3896,3211,3223,2925,4763,4619,2079,2924,1833,1085,1948,1317,1947,1147,1191,455,1077,1025
"COG2149",5,15,25,7,1,3,0,10,13,1,20,10,7,28,3,5,35,2,15,3
"COG2150",2,1,0,2,0,5,20,0,0,26,1,0,0,1,11,0,0,0,0,0
"COG2151",2419,3049,2088,2189,1964,2698,2527,2037,2003,2438,2070,2318,1694,2827,3019,2293,1796,1061,2077,2257
"COG2152",30,37,197,18,27,19,80,101,96,126,127,91,129,252,216,83,70,35,31,76
"COG2153",536,417,880,420,516,367,133,1811,603,302,977,942,558,379,220,708,1146,249,591,647
"COG2154",2281,2089,2409,2055,2307,2594,1159,2141,2626,2247,1579,2533,1670,2007,1246,2144,2445,890,2645,2776
"COG2155",2,0,0,0,0,0,9,0,0,6,0,0,3,0,7,0,3,1,0,0
"COG2156",0,22,7,1,0,0,3,2,0,0,5,2,8,15,0,1,2,33,1,16
"COG2157",14,3,15,24,24,38,3,2,3,30,2,0,28,4,0,71,1,10,89,22
"COG2159",4159,6732,1774,4869,2676,5028,4751,3769,2030,12602,8216,1329,2966,7847,6845,3274,1448,782,3703,956
"COG2160",41,159,206,87,16,26,115,56,30,142,1332,104,370,220,161,41,198,18,67,86
"COG2161",44,108,132,5,7,18,95,53,128,50,638,68,443,71,140,25,179,40,19,25
"COG2162",5,43,25,7,2,9,132,54,3,27,87,5,27,111,78,56,11,11,3,13
"COG2163",7,0,24,52,41,96,46,3,1,28,1,4,2,1,61,59,0,7,15,0
"COG2164",36,145,20,49,30,34,86,0,61,115,134,87,63,293,613,96,51,24,62,40
"COG2165",558,749,779,346,445,507,595,588,807,429,2382,883,1825,645,472,523,972,673,548,532
"COG2166",1636,733,1921,1622,1776,1425,773,1873,1512,1360,1497,1777,2278,949,534,1871,1449,1325,2050,1234
"COG2167",0,0,2,10,12,13,0,0,0,6,0,0,1,0,0,65,0,5,3,1
"COG2168",41,89,33,33,35,35,233,19,42,54,88,34,72,94,159,32,46,26,49,83
"COG2169",186,446,255,53,30,94,322,364,327,216,1955,200,1096,480,480,74,601,124,145,139
"COG2170",1439,2028,1381,1879,2194,772,4384,206,672,666,1571,844,3023,2218,3626,775,515,420,2223,798
"COG2171",5042,3434,4487,4307,4449,4690,3072,4999,5619,3295,2965,5996,2164,3245,1907,4225,5135,1796,3478,4967
"COG2172",433,446,566,502,977,298,455,168,371,268,522,442,1204,475,780,340,239,251,976,611
"COG2173",701,512,905,617,1295,644,1300,480,583,555,733,690,1914,845,1104,658,661,223,1466,604
"COG2174",3,0,10,18,18,26,29,2,6,8,0,5,0,0,89,65,1,7,25,0
"COG2175",15263,9378,9900,13707,12712,15719,5491,7332,12656,22249,8249,11682,6391,10763,4335,10729,9261,4985,12307,15185
"COG2176",1151,656,639,1301,544,859,957,475,252,1486,660,237,789,953,3546,566,133,3197,691,592
"COG2177",1948,1456,1845,1838,1276,1359,1757,3333,1061,1486,2301,1624,1896,1674,2826,2087,2112,839,1264,1119
"COG2178",357,3090,330,448,252,616,155,72,70,573,200,176,44,1403,538,299,0,232,240,230
"COG2179",169,52,477,322,676,92,111,48,236,68,239,416,769,183,22,160,182,34,708,331
"COG2180",22,58,15,2,0,0,3456,90,11,1,753,44,176,31,1837,9,21,13,22,3
"COG2181",106,503,116,72,69,95,5423,594,109,110,881,104,165,486,3038,78,125,55,98,198
"COG2182",325,393,868,819,577,321,327,137,585,455,395,342,373,516,474,977,154,587,214,631
"COG2183",353,791,773,314,261,436,477,914,348,442,3233,413,2195,637,587,697,1572,363,501,194
"COG2184",20,72,102,7,0,8,82,6,20,7,753,42,178,137,212,67,74,40,8,35
"COG2185",4294,5014,5841,5312,3909,5413,5566,7880,3789,6019,4198,4019,3517,5953,5281,6431,3937,1200,4488,3095
"COG2186",442,1018,604,419,226,303,2152,1540,1219,737,3421,802,1873,1583,1743,433,1813,611,476,343
"COG2187",74,373,195,22,40,132,605,13,208,253,326,91,540,513,286,95,33,46,86,63
"COG2188",344,981,754,228,245,587,931,2926,2651,542,656,723,612,956,678,640,1522,252,461,154
"COG2189",913,896,1387,2249,562,693,694,917,327,570,740,548,1542,1098,2327,668,776,4784,395,964
"COG2190",4,3,3,0,1,0,6,1,4,2,35,14,88,49,18,1,154,8,12,0
"COG2191",4,0,17,1,0,0,39,0,0,1,2,0,1,2,160,46,0,0,0,0
"COG2192",15299,9453,7199,28403,8002,8052,9120,4469,8411,7619,3402,9107,7013,6929,8347,8815,5949,90907,6333,10488
"COG2193",1098,408,1261,1001,792,971,487,1038,797,906,1054,923,1512,600,410,977,1228,385,1024,908
"COG2194",234,1058,271,84,38,60,437,1063,144,51,2259,216,1437,499,495,48,1195,352,199,144
"COG2195",533,497,860,292,502,611,738,3307,395,1227,795,802,651,1116,946,1091,1424,296,572,254
"COG2197",1741,2710,3152,1563,1689,1044,3045,3912,2951,1409,10501,2366,7709,3855,3919,2001,4358,1123,2913,1292
"COG2198",438,1121,560,113,11,40,315,189,48,98,4937,389,3767,360,605,127,803,301,251,218
"COG2199",3871,10475,5663,1718,384,1262,3809,1652,1511,2338,37507,4805,31496,7126,9126,2812,17771,3817,3553,2484
"COG2200",1642,4612,2459,612,175,487,1183,1245,703,1146,11012,2135,13584,2995,2839,1092,9097,1735,1772,1015
"COG2201",457,1029,1403,179,178,239,684,270,797,481,1019,124,993,488,240,155,412,145,169,95
"COG2202",4772,12954,11302,2008,832,1916,9981,3709,3187,3454,12648,1688,11820,3232,4670,1664,6377,1745,1543,1042
"COG2203",1708,2733,3606,1067,1890,822,1245,1154,2476,1432,5713,2882,8141,3332,2592,2274,5042,1347,2885,1587
"COG2204",11196,10252,12616,8316,8851,10716,18283,17147,14586,10831,19231,13521,15660,13966,18204,12500,16617,4168,9268,10609
"COG2205",88,719,262,48,148,150,76,36,151,58,2287,130,770,733,265,528,223,248,61,103
"COG2206",1506,2058,1446,1173,599,1120,3903,265,394,1585,6814,795,4791,1807,6251,1101,2677,850,1167,899
"COG2207",2215,4388,6165,904,747,1664,1820,8247,2513,1359,18056,3875,14585,6646,1619,3602,10775,2603,2124,2059
"COG2208",5523,3607,7985,6203,6105,4905,3012,3661,4745,3825,5508,5130,7490,3182,2564,6610,3655,1545,6368,8649
"COG2209",1182,529,1600,745,933,823,703,2493,1068,688,1095,1584,1307,609,459,1337,1458,407,1135,1046
"COG2210",30,455,80,21,29,66,1150,303,22,177,273,15,33,442,1395,62,34,9,42,18
"COG2211",6263,2718,7245,5129,6997,5214,2882,11456,7086,5388,5625,7554,7409,3747,2982,4655,6548,1714,7592,6422
"COG2212",8,64,26,5,0,3,14,9,6,10,19,13,26,26,2,4,23,4,7,5
"COG2213",981,165,840,1085,677,444,21,409,100,306,59,255,66,194,22,741,73,601,138,860
"COG2214",3982,2076,4199,3785,5986,4270,4007,3592,5578,3716,3093,4684,6400,3210,3316,5113,5015,1655,6174,5221
"COG2215",168,89,248,165,51,96,62,232,51,221,126,173,201,137,95,197,72,91,96,73
"COG2216",10,70,27,15,1,0,1,3,0,3,23,3,32,38,1,12,3,97,5,57
"COG2217",1825,2518,3729,2627,2464,1900,3791,1150,1065,2393,13354,4750,18254,11861,10509,8749,6139,3682,9329,5132
"COG2218",214,415,281,265,173,216,179,81,168,195,172,92,77,335,238,475,69,74,442,142
"COG2219",409,5270,812,1038,709,1716,361,131,10,1796,477,9,576,2482,613,1152,1,244,1451,133
"COG2220",5904,5646,6434,5821,7723,5961,4981,3880,6342,4596,6997,6757,5746,5296,3854,5547,6325,3624,6597,7715
