"","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3"
"COG1781",183,33,596,379,170,1055,219,353,412,201,259,165,632,0,396,0,65,205,468,1403
"COG1782",814,12,2478,1439,745,4580,861,1302,1575,632,1031,628,2421,93,1493,17,186,828,1817,5069
"COG1783",194,207,230,82,590,20,375,82,95,223,46,103,76,13816,96,11046,12812,204,126,27
"COG1784",367,1,347,643,187,398,283,303,644,192,591,315,149,0,370,0,96,361,167,231
"COG1785",2338,2751,1473,777,1471,1136,2188,1295,1002,1212,936,976,6892,2393,1219,273,988,1732,4122,1211
"COG1786",145,379,558,256,478,545,451,501,303,256,87,253,261,291,473,4,244,136,231,503
"COG1787",249,127,201,491,61,146,229,395,1312,700,74,560,115,37,145,0,75,55,175,64
"COG1788",433,400,548,310,360,519,337,252,282,289,486,883,1567,1601,875,3109,948,1396,1793,827
"COG1791",59,307,38,36,70,18,140,129,191,15,8,370,311,149,30,548,170,71,172,37
"COG1792",4059,5333,3783,4864,4395,3436,3436,4837,4648,4946,4821,4427,3068,1777,4681,1467,1800,4659,2897,3670
"COG1793",3361,3087,3359,4474,5626,4826,6930,3873,7215,4440,2086,4620,4916,11620,2905,29655,31439,2826,4706,5564
"COG1794",1026,2409,1093,2052,1521,1009,1174,1598,1121,1985,2953,1594,1338,578,1819,626,1086,1768,1434,1092
"COG1795",107,122,260,288,203,90,362,134,73,237,260,185,73,210,240,4,42,121,46,94
"COG1796",794,452,1552,1737,3157,1024,1326,1518,1406,732,1651,1100,475,580,1021,13,1993,1124,601,640
"COG1797",3696,1181,2084,1566,1318,3097,1385,1840,3955,1803,484,2358,2029,708,1665,662,365,1098,1651,3761
"COG1798",372,0,1359,668,307,2233,456,682,776,319,432,342,1226,0,715,0,103,391,869,2668
"COG1799",1193,299,70,428,317,205,586,490,1443,550,113,696,88,104,363,20,24,387,117,167
"COG1801",738,389,336,96,109,277,465,64,152,82,62,117,1003,250,154,2299,721,409,948,221
"COG1802",2148,2077,1156,844,1696,2392,2531,1177,786,923,440,927,3622,6715,1279,5888,2455,1261,3459,2012
"COG1803",302,458,98,119,218,46,419,128,297,57,44,131,481,89,119,80,297,210,494,121
"COG1804",4314,2747,10912,4356,4509,11278,4331,4954,4917,4951,12903,15978,18697,14196,17766,8786,3516,19923,21482,19629
"COG1805",2346,2664,1523,2381,2671,1106,2663,2733,2261,3152,2565,2644,2094,1304,2127,1208,1273,1943,1764,984
"COG1806",1328,3185,2402,2772,2095,1381,1844,2344,1492,2662,3503,2288,1950,1664,2380,1629,1323,2966,1933,2290
"COG1807",14516,6483,4596,6074,5887,3193,5067,5502,11048,7524,6206,8721,4330,4656,6068,1408,2710,7458,4756,3517
"COG1808",795,1665,207,565,638,528,441,994,1136,424,173,1421,209,1486,182,187,355,184,456,407
"COG1809",212,169,223,399,351,292,192,206,422,333,206,267,128,121,267,2,63,225,122,141
"COG1811",139,6,191,652,418,57,275,390,178,379,1025,539,37,0,471,0,266,436,41,79
"COG1812",6,0,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,45,1,1
"COG1813",145,24,187,379,357,103,159,417,252,180,285,183,33,0,283,0,85,192,40,96
"COG1814",271,99,688,149,227,1689,215,467,290,34,30,82,1035,1206,147,561,103,271,894,1808
"COG1815",556,455,324,219,292,411,549,165,232,320,151,287,994,560,278,749,514,395,906,339
"COG1816",2686,1886,3933,2099,2240,4024,3180,2570,1778,1509,2105,1564,5213,2111,2451,1966,2578,3372,4988,4100
"COG1817",186,57,1449,83,74,1912,35,221,323,191,272,153,1124,27,452,8,16,145,788,2504
"COG1818",4,0,516,7,22,985,3,80,64,11,6,17,520,0,118,0,0,8,389,1249
"COG1819",1082,732,2952,451,449,3886,1373,1115,949,537,619,598,3243,414,1890,967,618,780,2920,4464
"COG1820",2665,1461,943,677,1345,1476,1425,1248,1700,1062,430,1505,1673,450,1316,69,440,1521,1688,1782
"COG1821",37,103,178,177,142,66,136,93,50,106,137,92,51,64,155,2,44,89,47,89
"COG1823",38,233,54,47,88,111,126,72,88,117,53,98,90,8,78,926,66,48,67,141
"COG1824",33,0,152,13,33,351,22,90,100,2,20,30,208,0,214,0,1,201,299,375
"COG1825",2578,4714,4413,4736,4456,3801,4233,4629,3227,4896,6161,4452,2732,1888,4861,943,1551,4863,3063,3813
"COG1826",1141,633,432,485,422,317,758,459,1118,576,195,551,1126,570,411,1282,541,579,785,390
"COG1828",1177,1019,758,1059,1470,733,864,952,1283,1067,887,1038,405,586,887,886,259,1141,472,579
"COG1829",302,0,1250,687,362,1575,267,455,716,306,381,327,960,0,746,0,84,329,693,1732
"COG1830",218,145,883,483,284,1479,352,407,410,328,808,908,2453,338,1518,52,226,976,2199,4811
"COG1831",355,0,384,783,427,378,378,511,692,302,494,325,130,0,446,0,100,371,124,192
"COG1832",715,1564,2279,2385,1979,2115,1749,2282,1557,2168,2876,1893,1223,503,2314,37,468,1841,1183,2048
"COG1833",18,4,58,39,12,61,4,10,19,15,7,4,12,1,2,0,8,3,16,40
"COG1834",2521,4503,4710,6588,6520,4030,5870,5998,4217,6041,7285,5397,2392,1089,5311,758,11440,5278,2139,4225
"COG1835",3210,3817,2326,2609,2959,1431,2308,2040,1843,2200,2918,2298,4989,9237,2858,8016,1404,3252,5058,1817
"COG1836",1996,352,519,1184,888,903,677,1158,2553,859,919,1284,315,53,973,0,134,1030,432,703
"COG1837",150,22,354,59,82,264,53,69,122,54,111,56,95,30,105,10,17,221,172,182
"COG1838",1359,1037,1156,459,718,1783,1520,504,729,267,260,612,3151,1749,939,2526,1251,917,2775,2255
"COG1840",5388,8388,6674,7996,7923,4494,7789,8787,7127,9494,9274,8449,4166,4076,7784,1315,2813,7514,3702,3656
"COG1841",545,360,1038,757,713,1384,739,782,727,653,775,665,917,302,971,233,334,707,784,1447
"COG1842",3075,1343,723,138,537,797,1245,346,1058,131,51,576,2560,1286,451,104,1012,1230,2577,745
"COG1843",277,199,135,99,162,202,300,70,110,157,250,436,1538,1392,460,727,850,621,1360,514
"COG1845",6607,6253,6314,7848,7250,5767,7565,7818,7191,8456,7468,8145,4284,2548,7277,2313,2937,7087,4829,5909
"COG1846",2529,3585,2311,2143,2428,2818,2301,2085,1670,2279,2464,2175,3334,8514,2297,3244,2863,3075,4241,2526
"COG1847",180,17,739,702,475,581,587,519,241,340,1192,535,260,167,912,33,336,760,412,361
"COG1848",13,5,18,0,6,40,4,1,8,4,2,15,3,11,0,1,15,9,10,1
"COG1849",104,0,94,212,98,98,131,143,178,72,57,32,14,0,35,0,13,49,13,13
"COG1850",4129,641,157,1730,1248,1247,1949,1807,4470,2055,203,3018,630,543,1098,157,561,1227,661,1562
"COG1852",93,1,247,5,31,58,97,17,51,4,0,28,6,4,22,0,0,35,9,10
"COG1853",9549,3955,2981,5537,4829,3469,6818,5840,12280,4873,905,2293,1114,791,1618,922,769,1580,1259,1214
"COG1854",135,101,129,2,0,4,25,2,2,3,1,1,102,3,1,34,68,76,166,20
"COG1855",200,0,1588,1011,374,521,576,860,888,194,505,374,46,0,962,0,92,261,44,59
"COG1856",28,0,150,13,6,2,8,15,47,1,14,7,20,0,33,0,1,44,17,114
"COG1857",0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",2174,1957,2469,1519,1415,2004,1823,1185,1338,1231,474,519,1154,491,436,369,411,574,1006,728
"COG1859",284,10,355,486,267,327,340,398,464,239,379,229,103,3,353,14,153,264,127,173
"COG1861",1371,1787,2696,1519,1142,2010,491,1368,1148,1732,2141,1635,1490,380,1395,442,957,2162,1626,2843
"COG1862",828,1156,768,877,1031,1004,812,1029,753,1098,1036,932,1066,801,1029,605,521,1000,992,1169
"COG1863",342,380,380,214,229,489,256,171,220,313,190,264,654,1023,167,782,386,365,643,484
"COG1864",369,615,144,387,441,272,610,522,352,357,180,367,228,221,334,1335,701,349,491,687
"COG1865",1,0,9,0,10,0,0,0,0,1,0,14,20,2,0,0,13,3,5,16
"COG1866",4881,4377,5915,5079,5529,7278,4858,5342,5124,5429,5539,5061,6000,2454,5438,1972,3629,4620,5425,8090
"COG1867",585,427,1633,1241,670,2278,814,1194,1535,513,809,1372,1298,0,1033,0,111,536,933,2710
"COG1868",1385,937,938,595,761,1702,1335,507,573,851,419,802,2492,1129,889,927,930,957,2186,1371
"COG1869",3,23,7,1,10,14,4,4,0,0,0,5,6,0,1,20,34,36,3,4
"COG1871",356,274,162,12,35,32,178,4,51,9,17,24,792,108,34,41,311,161,430,180
"COG1872",105,16,43,102,32,501,51,18,44,27,31,41,253,139,61,8,141,19,389,288
"COG1873",26,0,38,21,32,34,8,3,30,20,27,12,17,0,28,0,2,67,5,17
"COG1874",404,579,388,443,816,564,802,652,213,570,184,468,183,188,655,153,181,397,426,239
"COG1875",2055,1597,1181,1413,2468,1486,2244,911,1375,1663,1505,2443,2913,5558,773,9384,23713,2024,2588,1386
"COG1876",1719,1096,291,891,707,463,1200,979,1754,869,184,1065,659,523,466,8695,731,810,624,267
"COG1877",235,307,245,988,582,501,778,1079,582,369,76,265,193,1279,725,1300,240,152,453,153
"COG1878",809,501,1775,368,525,1853,361,509,568,552,427,563,1790,664,522,42,149,781,1150,1936
"COG1879",2186,5551,3829,4020,4767,4276,5936,5798,3160,5703,4052,5482,2494,3055,4996,198,1490,4803,2341,3960
"COG1881",332,113,781,115,110,736,160,258,195,35,65,99,648,512,361,69,392,224,553,819
"COG1882",24,120,49,16,33,66,51,37,77,4,4,66,3,5,32,3,182,15,29,54
"COG1883",1037,1011,1408,449,655,1463,1040,448,590,458,425,510,2525,433,934,1139,921,907,1904,2113
"COG1884",6650,5328,10373,8540,8062,13776,6137,8122,8434,8161,8556,7547,6647,9429,9817,970,1922,7634,7800,11629
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG1886",573,377,576,256,294,1356,441,209,310,324,202,331,1357,689,500,479,516,484,1280,891
"COG1887",886,677,592,316,335,447,688,271,282,266,378,259,635,1152,263,50,1323,642,1454,811
"COG1889",241,0,1000,498,251,1646,276,469,614,257,382,260,1001,1,493,0,66,308,727,1921
"COG1890",345,0,1005,724,337,1530,406,562,740,299,423,356,801,0,581,0,79,367,653,1880
"COG1891",74,81,663,117,105,498,81,75,79,98,122,98,290,91,134,1,21,274,279,123
"COG1892",0,0,2,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1893",3261,2806,5028,3151,2575,4440,4116,3003,2503,3014,2497,3141,4669,1236,2824,1792,1625,3411,4245,2627
"COG1894",2799,9000,10474,9335,9781,10263,9195,9239,5522,7661,8731,6901,5701,3515,10437,1128,2349,7620,6223,11526
"COG1896",1004,495,834,499,539,971,1212,337,372,359,207,313,1624,1297,458,179,624,492,1821,1520
"COG1897",2496,1110,745,961,997,1254,1569,1151,2222,1398,339,1707,1432,1234,1059,31,279,1269,1341,1419
"COG1898",2144,2950,2730,2616,2270,2648,1419,2295,2006,2580,3186,2315,2289,2329,2227,4264,6205,2820,2185,3267
"COG1899",1429,3267,5644,4761,3312,5910,3189,4152,3352,3710,4744,3105,3173,187,4338,195,968,3331,2668,6428
"COG1900",0,0,0,0,0,0,29,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1901",209,19,231,426,222,234,235,289,311,179,331,171,69,3,279,0,66,249,86,145
"COG1902",7846,8084,8152,5631,7288,13719,10524,6845,6239,5149,4879,5090,17882,10511,8369,13366,6928,7380,15511,14558
"COG1903",2639,488,1693,731,700,2564,920,1064,2690,948,91,1392,1388,331,989,9,54,872,1070,2776
"COG1904",809,340,441,396,487,380,719,220,246,404,158,295,1196,888,380,95,393,453,1083,438
"COG1905",889,2349,3156,3037,2782,3527,2429,2449,1582,2476,3688,2491,1830,2274,3066,419,918,2874,2162,2934
"COG1906",445,4,3,89,184,0,160,36,19,17,10,12,0,2,6,324,46,208,0,1
"COG1907",87,108,265,214,144,122,174,107,76,159,185,127,77,108,177,2,52,180,45,104
"COG1908",0,0,40,0,2,93,0,1,1,1,5,12,172,0,52,0,0,2,136,372
"COG1909",127,0,655,587,218,474,286,481,493,232,454,279,263,0,441,0,71,149,190,571
"COG1910",157,119,908,149,76,1203,106,84,150,37,52,61,768,330,149,137,141,207,720,573
"COG1911",114,1,82,225,118,124,141,133,192,75,124,89,33,0,165,0,30,75,31,69
"COG1912",372,944,794,1342,1178,802,906,1310,743,984,1401,997,359,215,1283,46,436,749,432,633
"COG1913",26,3,4,0,2,1,1,1,5,4,0,1,0,0,3,0,1,36,0,2
"COG1914",4473,3120,2521,1937,2238,1468,2495,2807,3366,2992,1344,2996,3465,1654,1938,1163,1294,1994,2868,1419
"COG1915",9,0,1001,11,3,2082,24,136,186,0,10,17,1207,2,279,0,2,70,818,2661
"COG1916",560,4,697,874,423,1041,520,762,986,384,646,472,592,11,746,15,174,583,484,780
"COG1917",1241,586,1461,431,548,1525,827,619,843,426,290,495,2028,440,920,239,480,811,1312,1224
"COG1918",6,23,12,4,14,49,11,5,11,2,7,27,169,2,38,124,10,39,77,101
"COG1920",306,139,1281,259,504,1765,224,399,319,423,754,464,1402,29,573,3,161,594,910,1877
"COG1921",1826,535,4736,1719,1825,4362,1350,1711,1788,1621,3038,2056,2180,95,2603,1033,902,2792,2516,2573
"COG1922",503,662,371,777,613,159,545,584,562,597,887,888,185,545,542,808,465,700,409,148
"COG1923",353,346,233,142,201,156,351,159,159,155,147,147,537,634,204,452,366,261,520,202
"COG1924",60,0,60,10,1,139,7,0,5,0,0,2,61,7,6,152,28,18,98,431
"COG1925",525,409,337,293,357,289,504,253,193,318,473,360,863,421,352,4416,950,606,746,279
"COG1926",7,7,6,1,2,12,1,0,3,0,4,8,67,139,0,1138,2,19,75,19
"COG1927",0,0,55,0,0,23,0,0,1,0,0,0,8,0,0,0,0,0,8,1
"COG1928",93,37,90,142,181,364,48,236,172,51,34,56,36,540,114,53,6,181,133,180
"COG1929",752,514,1316,1253,1059,1596,909,981,736,971,709,377,253,111,522,351,392,367,306,471
"COG1931",20,0,537,84,39,593,38,187,166,3,122,61,313,0,147,0,18,30,220,828
"COG1932",2896,3939,4147,4321,4963,6122,3721,5031,3761,4451,4718,4192,4445,3207,4669,2908,1589,3766,4172,6201
"COG1933",1675,14,4900,3519,2094,2543,2233,2869,3487,1504,2661,1676,531,77,3403,0,1499,1856,571,907
"COG1934",503,702,334,202,426,361,591,364,361,209,121,382,918,885,291,762,480,358,848,598
"COG1936",241,3,673,492,253,1522,288,424,538,209,110,71,281,1,136,0,16,76,227,600
"COG1937",256,110,173,106,107,512,289,51,59,44,51,53,314,814,211,1360,278,95,497,264
"COG1938",604,1,2076,1451,625,2102,830,1284,1449,572,842,597,1077,1,1321,0,153,622,808,2347
"COG1939",701,143,9,232,163,190,173,277,764,295,25,469,92,1,165,0,7,204,85,102
"COG1940",3166,3986,4900,3903,3996,5516,4132,4030,3395,3657,4722,4443,4566,4785,4975,344,1812,4661,4613,5563
"COG1941",0,4,0,0,0,1,0,0,0,1,0,7,3,2,0,0,8,0,4,3
"COG1942",163,201,122,405,137,42,194,240,136,263,296,174,243,70,272,217,261,179,139,63
"COG1943",1051,772,371,60,157,729,362,128,267,66,64,182,1881,1996,149,922,800,424,1786,529
"COG1944",607,714,95,23,60,81,15,19,144,16,15,39,490,308,3,100,318,189,355,34
"COG1945",35,0,674,26,68,557,10,91,96,89,77,33,356,31,173,0,34,91,253,700
"COG1946",2082,2104,1325,1299,1831,1353,2278,1678,1332,1847,1430,1720,3276,4013,1852,2992,1517,1881,2878,1637
"COG1947",4336,3351,3236,3317,3430,2948,2784,3373,4506,3911,3251,4190,2687,2020,3780,1390,1257,3752,2401,3295
"COG1948",199,238,843,774,688,1428,534,403,456,294,1089,704,777,1273,621,5783,6695,374,544,1886
"COG1949",1095,944,1130,1000,1170,1202,1219,1137,1107,1095,1226,1061,1319,476,1208,1076,719,1256,1257,1417
"COG1950",16,103,40,9,37,47,31,61,141,9,1,17,10,121,4,0,5,38,20,10
"COG1951",1383,1058,1240,595,828,1786,1667,571,823,305,254,638,3231,1870,1082,2558,1313,992,2833,2529
"COG1952",637,777,482,455,592,421,757,364,317,443,323,391,977,1186,428,820,846,562,907,475
"COG1953",1724,5373,3694,3978,3914,2021,2936,3816,2183,3999,6304,3489,2460,297,3695,1957,2648,4120,2182,1975
"COG1954",0,0,0,0,0,0,0,0,0,0,0,1,0,125,0,0,3,0,2,0
"COG1955",227,1,333,967,311,189,362,144,288,377,453,260,56,0,483,0,93,323,102,60
"COG1956",422,764,311,319,293,263,445,313,317,326,437,288,589,855,266,77,428,463,746,285
"COG1957",1442,931,2429,2121,2646,2689,3012,2135,1238,1690,2218,1861,2655,1512,2997,674,801,2540,2107,1904
"COG1958",13,0,578,72,70,945,40,237,242,44,7,92,464,0,219,0,1,42,362,1106
"COG1959",1431,2330,2319,2032,2187,2145,1847,1869,1489,2065,2649,2060,2189,1711,2125,1195,1042,2373,2140,2385
"COG1960",43795,41909,51029,46323,51192,57772,54205,51658,41247,51107,55140,50003,55279,69522,55903,49128,31800,48067,58462,53921
"COG1961",7388,2123,2451,1941,3150,2816,3799,1861,2454,2468,1185,2817,3070,18770,1910,17881,17344,3026,4161,1435
"COG1963",995,205,40,300,259,20,247,356,1199,423,11,226,1,0,80,0,18,85,1,6
"COG1964",83,156,2219,125,398,1956,296,386,380,194,159,143,1016,115,746,97,728,109,794,2378
"COG1965",117,131,33,41,41,161,77,34,88,33,30,62,128,54,65,385,183,56,215,127
"COG1966",2343,789,1745,275,662,1757,1400,457,842,328,551,633,2775,557,540,1461,1468,1566,3653,2100
"COG1967",373,0,494,545,369,443,368,575,654,297,616,287,159,0,515,0,98,410,195,208
"COG1968",4717,5896,4349,5889,5310,3657,3585,5521,5095,5850,6838,5521,2885,2418,5513,3296,2012,5309,3175,3949
"COG1969",141,44,98,0,0,5,36,0,9,10,3,7,74,64,1,8,19,29,189,68
"COG1970",229,422,135,404,339,254,326,343,195,219,597,284,146,1324,339,914,392,234,426,133
"COG1971",234,87,133,10,5,24,245,9,24,1,1,9,155,57,17,26,128,235,387,72
"COG1972",2730,3180,2290,2450,2940,2624,2512,3217,2639,3099,2803,2841,2130,1988,2716,951,976,2532,2635,2535
"COG1974",5118,6319,5101,6209,5832,3688,5267,6033,5386,7020,7746,6819,3571,2596,5754,2437,2663,6457,4118,3794
"COG1975",2804,2306,4668,2689,2225,5459,2954,3023,2655,2862,2902,2611,4487,1385,3338,2315,1705,3829,4650,4326
"COG1976",300,0,1034,499,282,1701,303,495,577,296,390,259,863,1,519,0,81,301,674,1842
"COG1977",593,288,1491,232,305,1516,427,376,410,340,301,367,1304,108,475,209,258,646,1021,1434
"COG1978",58,212,49,240,355,1,216,208,38,200,249,121,4,417,177,891,3058,160,12,4
"COG1979",572,774,236,14,46,45,481,7,85,6,12,33,1262,111,26,251,563,385,1062,167
"COG1980",22,0,1302,11,3,1638,17,177,195,0,8,14,1035,0,292,1,0,122,685,2296
"COG1981",865,2603,1346,2637,1986,1036,1788,2445,2787,512,576,756,1181,1115,2046,975,615,1178,1422,1273
"COG1982",3905,1023,246,934,652,77,1046,1012,3430,1083,57,1803,520,771,551,4124,1356,1205,1884,272
"COG1983",192,170,79,2,27,135,157,6,41,38,14,13,476,479,14,245,124,125,357,123
"COG1984",2343,3544,3803,3333,2769,3150,2755,3888,2441,3048,3483,2861,4445,3520,3239,3963,2573,3867,3727,3195
"COG1985",6823,6952,5743,7486,6984,5247,5337,7012,8119,8127,8374,7775,4105,1993,7382,1727,2349,6224,3975,5478
"COG1986",351,193,133,77,132,43,335,86,116,116,174,139,531,5,111,6,232,216,479,126
"COG1987",242,221,118,86,127,176,279,59,85,147,69,120,473,205,146,235,324,171,435,184
"COG1988",822,1217,376,1076,929,346,777,966,787,1057,928,1107,400,824,1019,1067,660,710,686,196
"COG1989",2280,1531,1780,1415,1590,1956,1314,1395,1610,1925,2211,2106,2424,1039,1596,1285,1046,1938,2237,1917
"COG1990",169,0,593,536,245,854,256,333,327,180,296,228,455,2,354,23,98,212,298,948
"COG1992",77,0,1105,418,148,1691,128,263,338,176,138,133,1112,0,524,0,36,140,715,2104
"COG1993",3,0,4,0,1,4,2,2,6,0,0,0,4,0,0,0,3,0,3,2
"COG1994",3367,890,1726,1809,1191,2186,1233,1843,3751,1491,1163,2196,1087,464,1579,39,375,1677,1422,1886
"COG1995",4917,7392,4571,6627,5965,4225,5086,6328,5827,7610,6907,6815,3676,2308,5912,1764,2155,5557,3673,4527
"COG1997",103,0,312,203,124,234,139,182,213,80,145,99,128,0,185,0,21,130,90,303
"COG1998",17,0,213,53,16,252,15,28,48,27,21,26,164,0,84,0,6,17,107,312
"COG1999",3362,3690,3827,5450,4480,3494,3715,5182,4273,4272,4020,3793,2986,3224,4580,2125,1553,3882,3241,3717
"COG2001",545,1084,824,992,1003,683,821,1028,624,1052,3504,2791,1599,1290,3000,512,1123,2876,1669,2461
"COG2002",142,12,22,114,24,7,175,78,26,32,165,69,322,175,99,104,133,80,146,11
"COG2003",1489,803,458,104,293,1039,1001,118,210,90,83,193,2149,2044,151,1315,1626,657,2265,1003
"COG2004",70,1,75,112,104,63,86,108,151,108,107,88,22,0,153,0,28,128,21,22
"COG2005",321,121,148,81,81,158,109,55,87,72,11,32,38,55,29,239,126,31,115,44
"COG2006",233,1,794,19,59,570,24,76,137,122,54,174,258,0,111,0,17,277,317,177
"COG2007",179,0,560,386,167,922,250,324,415,149,200,164,499,0,334,0,33,167,401,991
"COG2008",2255,2922,3443,3886,3823,3896,3447,3642,2820,2595,2864,2582,1862,2525,3986,1583,1282,2794,2416,2897
"COG2009",1053,2142,1555,2371,2031,1323,1538,2069,1235,2088,2875,1913,1270,922,2153,674,845,1879,1217,1339
"COG2010",4744,3382,2235,1923,2819,2695,3613,2797,3419,1978,1421,3115,4007,3616,2222,7543,3087,2549,4277,2579
"COG2011",50,54,28,2,0,22,14,6,6,1,2,6,97,305,10,1379,148,69,128,12
"COG2012",172,133,397,249,1005,632,224,519,499,297,384,211,354,2,310,1,433,232,284,775
"COG2013",620,184,710,447,654,644,361,626,765,422,174,170,89,37,197,338,102,183,205,179
"COG2014",66,13,132,11,29,115,20,36,58,34,14,49,58,0,33,4,5,45,71,192
"COG2015",1530,1650,1728,2374,2553,2261,2337,2683,2092,2574,3084,2383,2112,2256,3682,214,1457,2063,1759,2503
"COG2016",242,1,628,424,280,914,276,442,509,216,281,212,427,0,360,0,42,284,403,934
"COG2017",3573,3301,1627,2419,2577,1784,2806,2550,3292,2623,1438,2532,1789,1693,2336,275,1000,2132,2068,1410
"COG2018",0,1,1,2,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0
"COG2019",39,0,611,15,42,787,11,75,94,46,45,26,505,7,162,0,0,35,317,1175
"COG2020",2016,1250,1090,1361,1189,1429,1050,1231,2009,1545,1453,1283,2293,1680,1242,886,1044,1412,2392,1566
"COG2021",3447,8124,6109,7674,7392,5213,6753,8162,4583,7516,2753,2204,1476,689,2558,791,975,2100,1474,1934
"COG2022",3085,2747,2984,2928,2384,1956,3084,2597,3399,2854,3121,3148,2136,1794,2669,1299,1402,3213,1975,2217
"COG2023",3,0,12,1,1,787,3,7,2,0,1,0,399,0,2,0,1,22,289,793
"COG2025",3959,5541,6415,6517,5918,7090,6261,6639,4770,6797,6375,5867,5102,2561,6596,2414,2568,6707,5560,7412
"COG2026",250,111,104,6,18,18,288,3,24,13,9,17,524,241,10,21,178,157,371,57
"COG2027",3050,1314,1602,1580,1521,2557,1071,1917,3795,1652,1131,1822,1401,1602,1832,1448,857,1628,2059,2065
"COG2029",0,2,18,11,16,0,0,1,0,2,1,2,7,121,0,211,42,3,68,0
"COG2030",3513,3432,5295,3872,4225,5623,4132,4200,3422,4523,4372,4076,5446,5317,5083,2485,1733,4646,5279,4911
"COG2031",795,822,629,684,608,279,740,527,483,444,190,456,666,58,405,2081,664,687,1028,268
"COG2032",311,528,199,408,619,368,751,438,461,387,483,652,702,1211,243,663,1890,355,656,336
"COG2035",1267,2600,1189,2333,2337,1596,1214,2575,1804,2166,2074,1848,1309,661,2314,1120,1120,1580,1097,1357
"COG2036",34,53,305,88,129,447,41,202,222,115,24,171,284,0,137,0,156,71,208,594
"COG2037",86,137,221,238,206,137,319,162,89,204,154,185,65,135,252,1,40,147,60,101
"COG2038",3501,922,1712,1155,1074,2597,1182,1380,3223,1488,348,2214,2050,2844,1298,1027,282,1286,1360,2650
"COG2039",83,5,88,169,107,143,114,138,222,59,159,138,126,76,128,0,78,112,136,111
"COG2040",1369,4028,3421,3574,3158,3760,3120,3417,2373,3764,4183,3379,2170,297,3725,595,942,3463,2761,3534
"COG2041",2420,3729,5050,2952,3680,4935,4082,3290,2511,3465,2946,3294,4474,2754,3616,1195,1231,3703,3980,3878
"COG2042",162,0,461,400,164,1030,184,307,431,156,296,202,648,0,376,0,47,214,438,1363
"COG2043",72,19,399,24,54,405,102,57,72,28,23,60,192,1,100,0,2,102,192,345
"COG2044",23,0,60,8,6,2,4,5,17,1,7,2,3,0,15,324,38,25,5,52
"COG2045",1681,354,516,601,468,355,564,592,1796,868,180,1157,191,302,412,5,121,596,274,170
"COG2046",3526,1175,3335,1830,1899,4691,2014,2111,4049,2077,1637,2877,2523,898,2290,36,231,1959,2403,5905
"COG2047",288,0,1018,544,279,1421,309,491,668,260,476,266,722,0,599,0,72,310,533,1481
"COG2048",360,0,1050,628,293,625,369,527,653,241,352,312,286,2,490,0,82,587,365,549
"COG2049",1908,2731,2543,2055,1940,2231,1671,2241,1399,2278,3149,1989,3673,3013,2061,3727,2198,2608,3124,2433
"COG2050",3021,4008,2812,4386,3887,3201,3030,4152,2965,3834,4925,3492,3336,6769,4184,3862,3051,3646,3813,2638
"COG2051",18,0,181,23,12,331,12,53,60,13,21,11,73,0,27,0,3,7,38,140
"COG2052",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0
"COG2053",73,0,269,131,93,454,158,156,122,64,124,53,262,0,156,0,35,80,200,603
"COG2054",18,14,87,43,16,23,17,15,20,51,21,30,32,38,40,1,1,16,19,27
"COG2055",2560,5765,9559,6331,5934,6660,5562,6198,4084,6567,6359,5784,3392,1505,6278,63,1336,6558,3490,5317
"COG2056",386,427,26,14,18,9,7,10,71,7,18,5,267,91,3,2454,573,256,516,28
"COG2057",1121,1007,1445,798,926,1200,977,735,716,829,434,744,1350,1398,780,2672,876,1246,1450,794
"COG2058",103,0,453,215,106,680,144,212,289,125,128,111,370,0,248,0,22,111,263,814
"COG2059",1668,1057,752,1041,500,666,1349,747,794,598,423,647,1043,1592,856,3115,1978,748,2253,470
"COG2060",22,8,5,0,2,46,26,2,4,1,3,3,12,74,1,1207,277,3,148,5
"COG2061",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG2062",1198,1425,854,1486,1054,810,1350,1316,1179,1349,1139,1320,1201,1172,1929,810,702,1060,1297,768
"COG2063",1078,651,406,318,427,636,848,249,356,512,245,463,1962,1433,438,756,924,694,1506,625
"COG2064",604,170,576,1388,674,705,519,288,696,516,651,480,352,2899,824,686,258,412,827,279
