"","X142_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG2203",2556,2043,3111,2399,3692,1862,1281,2352,1113,1994,4292,2014,4197,1413,1732,2027,1739,1855,2319,2614
"COG2204",11460,10588,8979,14826,11160,12595,14889,10982,11842,11238,15143,10448,16700,9784,10982,12155,13833,13788,11795,10641
"COG2205",360,66,79,120,115,32,17,92,49,115,1026,9,1217,23,215,15,50,1048,51,70
"COG2206",1334,886,816,451,752,431,410,2606,1362,753,1808,705,3410,345,2616,288,524,2122,561,709
"COG2207",3164,2108,2436,2505,2923,1821,10117,3117,1573,1699,16501,1272,9480,786,2886,1498,2101,3217,2228,2590
"COG2208",8997,5630,6194,4829,6901,4590,3044,4498,5731,4882,2244,5560,2930,5889,4031,5894,3839,2824,5457,6791
"COG2209",979,1671,866,1082,1097,1366,2175,1577,1572,892,624,1441,486,1112,1586,1500,1326,552,1574,1098
"COG2210",110,24,44,22,42,42,924,42,32,65,229,30,295,28,39,36,35,505,25,48
"COG2211",5490,7191,7322,6980,7436,7557,6318,6007,5908,5911,2433,8835,2380,6268,5494,8714,7612,2471,7726,7590
"COG2212",11,8,6,5,13,0,0,18,4,16,95,0,119,2,17,4,6,33,6,3
"COG2213",861,605,230,121,337,442,2,1140,763,424,119,439,169,1138,508,406,238,24,884,486
"COG2214",1629,1538,2367,1853,1940,1752,1038,921,1254,1635,2975,5308,2914,5001,3487,4873,3861,2456,4197,5597
"COG2215",157,217,35,46,44,83,10,145,163,77,97,122,217,80,241,62,71,110,77,52
"COG2216",11,4,0,1,23,2,1,7,2,6,60,1,76,12,11,5,9,11,0,4
"COG2217",8224,6729,10015,3202,8781,3963,2442,6622,4105,7316,15502,6332,14251,3530,4588,3801,2117,6641,6163,6852
"COG2218",111,356,259,178,149,120,466,581,377,309,273,111,240,191,106,230,172,348,183,139
"COG2219",329,255,362,7,71,6,16,461,224,398,2596,427,2872,133,397,163,92,2597,334,261
"COG2220",6696,6737,6845,6607,7043,6397,4975,5342,6354,5982,6375,6680,5485,8051,5874,6261,5352,6000,6210,7271
"COG2221",65,45,104,148,159,179,47,282,193,98,458,447,533,596,221,279,618,1071,304,271
"COG2222",285,225,249,234,186,208,15,169,315,240,313,194,306,184,496,319,231,302,330,248
"COG2223",703,125,1783,632,1179,349,213,190,29,471,542,213,1325,167,319,1277,170,373,193,1090
"COG2224",4723,5120,4073,5214,4600,6713,4677,8131,6755,4138,3563,5463,4017,7093,5046,6517,7341,4711,5616,4932
"COG2225",3133,3115,2547,3581,3122,3503,2996,3652,3931,3018,5801,9041,5902,13263,10595,11239,12444,6563,9016,10193
"COG2226",7340,8212,6668,7821,7933,7383,6955,5203,7371,7157,7302,6883,7764,8136,6692,8606,6645,7718,7344,8458
"COG2227",4636,5039,5235,5839,5092,5480,6983,3863,4987,4525,2841,5403,2817,5803,4621,6083,4263,3293,4933,5374
"COG2229",3,5,11,0,2,0,47,1,1,23,3,0,4,7,3,1,0,2,2,4
"COG2230",3481,3094,2755,4099,3346,3884,4113,2611,4101,3421,3767,9090,4413,13818,10561,13162,10118,6206,8765,11116
"COG2231",69,4,17,21,4,8,0,71,0,81,218,7,247,4,12,0,17,149,5,6
"COG2232",61,77,119,192,107,153,415,205,237,163,81,120,73,198,112,173,144,79,100,83
"COG2233",1426,1254,1534,806,777,600,1940,2207,1371,1708,2642,637,2931,1161,1817,279,860,3574,1950,458
"COG2234",5817,8175,5135,2557,4211,4505,10357,9629,8098,5638,12641,5254,8149,3377,7728,3525,4181,10129,7077,4148
"COG2235",169,79,99,44,23,67,1,213,121,151,226,88,283,18,609,25,73,182,41,95
"COG2236",2873,3129,2387,3118,2961,3295,1409,3299,3661,2683,1341,2830,1599,4243,3037,3312,3112,2078,3049,3072
"COG2237",894,597,765,7,222,19,7,1418,614,1137,2135,373,2226,108,356,121,70,2059,316,243
"COG2238",425,233,400,11,95,4,47,726,258,469,699,164,723,34,173,72,41,758,135,96
"COG2239",8501,9431,8238,9089,8470,10302,8146,8761,9829,7288,5512,9338,5176,10048,8862,9792,10015,5655,8795,9460
"COG2240",81,89,153,543,222,324,61,27,85,129,104,173,75,149,43,418,485,34,280,113
"COG2241",1063,1442,1899,1099,1611,970,561,467,145,1267,1100,1283,1147,563,298,1218,715,1039,1369,1506
"COG2242",1094,1386,1910,1004,1543,881,519,547,171,1293,1850,1225,1862,513,244,1206,642,1674,1374,1372
"COG2243",873,1215,1709,900,1478,837,390,579,175,1248,1851,1105,1932,497,241,1118,562,1732,1327,1356
"COG2244",3650,3901,2568,1195,2644,1965,6078,2652,3603,2724,5734,3179,4433,1615,5182,2387,1288,4003,3353,2607
"COG2246",100,77,244,42,86,82,56,196,50,70,223,165,367,26,64,62,40,434,42,39
"COG2247",36,0,42,0,138,0,0,20,12,51,36,7,167,3,276,0,3,47,0,5
"COG2249",1670,3389,1603,2234,1847,2280,1799,1834,2489,1477,1011,1741,608,2191,2725,3285,2133,726,2345,2866
"COG2250",22,0,4,18,6,13,0,7,8,13,77,17,94,3,55,0,27,64,1,2
"COG2251",2422,2444,3643,1903,3110,1975,1641,1070,1467,2293,1324,2887,1501,1926,2063,1871,1040,1036,2002,2857
"COG2252",5377,5508,4154,6004,4618,5644,3198,6924,5545,4058,2085,4764,2071,6211,4428,4757,7891,2800,4305,5139
"COG2253",0,6,0,0,0,0,0,0,0,0,8,0,1,1,1,4,0,0,2,8
"COG2255",3311,3759,4078,2713,3606,3167,4049,3024,2597,3640,1139,1371,1141,619,1286,913,905,1398,1166,1123
"COG2256",2059,1931,4346,2236,2633,2075,6030,1308,696,2856,4004,2985,3677,935,1705,1321,1611,3679,2345,2447
"COG2257",10,9,16,40,26,25,15,26,8,15,82,92,151,24,99,28,155,98,46,39
"COG2258",741,616,624,490,507,401,1068,863,831,813,1175,522,1342,688,961,294,465,1297,728,360
"COG2259",783,1233,1424,602,792,576,245,912,979,873,871,571,1199,949,1253,749,613,1144,1228,858
"COG2260",0,0,18,0,6,0,4,26,4,23,31,0,36,0,0,0,1,25,0,0
"COG2261",5,0,1,5,4,1,0,6,0,18,49,1,42,4,3,3,4,11,1,3
"COG2262",4397,4567,3986,4021,3438,4490,7610,5335,5188,4597,6236,4768,6225,3814,5112,4072,4359,6549,4976,3542
"COG2263",415,306,286,8,129,9,68,357,306,301,92,169,95,51,173,84,28,159,140,117
"COG2264",2176,2186,2891,2314,2726,1970,4189,1280,1161,2506,2165,2474,2171,1323,1808,1762,1717,1926,2348,2294
"COG2265",2482,2163,2912,3130,2199,2243,6103,2829,2461,2542,3282,2553,3335,1260,3530,1492,2661,3059,2423,1664
"COG2266",29,0,171,0,0,0,0,273,17,292,590,0,571,2,6,0,4,590,0,0
"COG2267",1851,2110,1675,1606,1882,1610,3630,2130,2099,1405,1047,1727,1607,1828,2073,1573,1674,805,2723,1362
"COG2268",1419,1220,1967,985,837,707,803,2199,1231,1609,2893,675,2225,746,981,312,993,2494,1244,491
"COG2269",242,148,199,555,304,270,1741,446,192,331,613,310,990,107,307,139,566,920,164,182
"COG2270",6592,6580,4108,4663,4241,6060,3355,7015,6931,5286,5529,5830,4657,5150,6519,4983,5083,5768,5999,4742
"COG2271",225,191,343,18,161,8,263,431,329,310,797,23,821,44,303,22,22,649,126,74
"COG2272",2803,5202,3056,3882,4381,4214,3880,4387,4418,3162,3152,4970,3078,4453,3952,4740,5043,2661,4796,3822
"COG2273",3116,3366,2050,2140,2514,2703,5177,4272,4033,1937,3023,3145,1500,2450,2795,2579,2706,1415,3316,2428
"COG2274",3880,3130,4746,4349,2894,2712,819,1686,1302,2885,2369,2596,2513,1650,1828,1642,2506,2108,2888,2403
"COG2301",1009,1060,998,1198,1340,1224,375,1306,1380,1363,3950,3720,3950,3953,3159,4474,4193,4511,4042,4037
"COG2302",786,986,1639,444,1233,672,0,75,67,696,8,1162,6,503,121,739,167,1,799,1281
"COG2303",17868,21164,17812,22560,19842,22309,26242,17204,19916,20077,21849,19741,21239,21116,17780,22963,24655,20931,21836,21202
"COG2304",3788,3994,3286,2672,3418,3110,7305,4506,4266,4220,6774,3405,6774,1819,4389,2867,2870,6594,4370,2971
"COG2306",9,2,1,0,1,0,0,0,0,15,23,1,23,0,10,1,0,40,0,0
"COG2307",2156,146,2540,2871,4007,3056,19,863,732,1966,974,3472,1223,2242,351,3791,2678,262,215,4388
"COG2308",5045,582,4755,7751,9090,9212,45,2544,2665,4539,1747,8607,1525,7862,801,10963,7990,331,416,10782
"COG2309",1854,1590,1250,1014,833,838,80,1249,1200,1823,1528,1138,1668,523,1562,1080,1161,2010,1778,1020
"COG2310",21,35,77,28,40,6,65,13,2,162,36,11,239,6,88,4,10,25,32,8
"COG2311",744,926,486,517,376,789,390,855,932,760,584,826,473,665,1198,354,709,399,823,627
"COG2312",25,21,13,21,30,0,4,7,39,17,228,9,100,27,65,14,8,67,17,24
"COG2313",705,704,568,538,500,476,1038,736,894,669,1104,499,1260,413,1133,533,607,1602,806,453
"COG2314",166,101,30,78,57,55,6,51,48,57,90,40,158,22,50,5,38,24,76,24
"COG2315",104,79,121,19,84,31,301,134,80,135,305,72,180,25,147,15,33,130,70,41
"COG2316",56,82,62,6,13,12,0,52,66,119,310,34,328,16,84,34,13,365,37,34
"COG2317",3723,3836,4744,2680,3800,2617,1050,1570,1713,3401,1068,3681,995,1771,1698,3286,1946,1272,3578,3777
"COG2318",100,33,82,149,61,83,23,19,14,74,355,63,327,26,30,55,106,144,33,31
"COG2319",6240,5180,19675,2224,10008,2651,9822,2592,1224,11953,3646,3649,3482,3213,1610,3116,2562,4349,4547,5335
"COG2320",106,51,47,8,78,8,2,10,30,42,106,15,61,7,58,19,8,67,15,49
"COG2321",54,60,70,13,115,6,0,42,8,76,169,22,240,48,44,49,2,21,43,93
"COG2322",579,597,389,326,443,561,1048,395,602,447,830,510,565,302,503,432,359,716,626,411
"COG2323",28,7,28,15,36,2,3,104,26,99,546,5,159,3,27,10,5,41,3,20
"COG2324",172,157,85,37,87,112,258,228,227,118,42,167,28,77,263,88,64,25,122,126
"COG2326",2722,1942,1497,2024,1995,2249,1526,2105,1847,1404,1293,2426,1323,1646,1889,2177,2229,954,1861,1601
"COG2327",306,70,392,382,281,145,14,222,23,117,306,43,364,32,178,21,135,92,132,43
"COG2329",408,1276,447,484,898,412,597,382,1018,457,1207,350,1208,471,1113,1989,462,1052,1179,1521
"COG2331",238,317,342,437,335,471,709,425,395,398,619,427,696,430,432,492,499,767,402,280
"COG2332",2171,2325,1852,3078,2317,2719,1686,1886,3045,2254,1345,2168,1420,3326,2476,2986,2485,1730,2285,2314
"COG2333",202,122,307,487,314,195,763,625,83,415,1196,166,1729,39,493,60,481,1226,238,120
"COG2334",6467,5618,4933,6717,4862,5368,7447,4298,7220,5679,4903,4642,5654,6321,6702,6084,4454,6667,6083,5394
"COG2335",1622,2901,1718,1026,1576,867,3718,1537,1622,1814,1861,1514,507,529,641,1804,1186,406,2239,1613
"COG2336",1,1,0,0,1,0,0,34,0,0,0,0,9,0,5,1,0,4,0,2
"COG2337",19,8,15,39,22,15,51,5,5,23,155,7,101,1,8,6,19,129,8,12
"COG2339",586,596,380,494,438,445,842,488,741,437,555,398,675,552,520,564,417,792,477,529
"COG2340",795,673,286,168,357,531,396,615,679,507,461,534,323,786,469,303,334,159,1035,427
"COG2342",34,8,19,5,38,26,0,7,13,20,171,23,63,3,24,8,19,30,5,10
"COG2343",298,92,420,348,265,191,88,212,40,374,94,60,68,14,28,18,62,61,41,33
"COG2344",460,327,270,119,158,335,0,569,403,435,523,375,573,513,399,214,241,578,533,328
"COG2345",198,36,263,247,39,83,1,19,15,125,134,56,85,4,57,20,121,82,101,14
"COG2346",144,67,100,78,156,24,166,193,66,129,361,57,531,38,226,35,72,282,89,50
"COG2348",42,29,51,9,43,13,34,143,151,61,96,29,56,90,136,48,10,61,53,78
"COG2350",323,402,646,336,492,278,339,239,118,353,147,445,298,186,143,306,194,312,362,455
"COG2351",863,697,843,686,729,639,831,730,1002,952,770,572,835,891,829,722,550,1036,1038,544
"COG2352",8466,10653,11181,8391,10080,10252,4523,7369,10602,8399,1672,3957,1620,3747,2090,4034,2274,1941,3613,4087
"COG2353",835,1005,624,619,1023,849,1700,876,1247,880,1164,918,1065,535,1252,812,717,820,1000,810
"COG2354",40,52,118,53,156,19,153,261,38,86,522,30,523,16,197,31,42,178,82,25
"COG2355",4247,5137,3921,5792,3988,5519,7055,5560,6179,4911,6259,4718,5781,5771,5727,5675,6861,7176,5482,4212
"COG2356",834,879,613,551,633,581,2982,650,705,598,1790,562,916,470,1236,555,450,716,793,575
"COG2357",75,14,7,3,38,5,4,5,11,12,110,5,142,17,15,14,10,24,17,22
"COG2358",3390,2404,2634,3618,3240,3293,3047,3121,2893,3643,2837,2224,3429,3269,2587,2439,4309,3447,2685,2638
"COG2359",0,1,2,0,19,0,20,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG2360",601,664,514,1252,795,769,2722,535,587,699,1354,622,1457,396,486,916,1066,1553,899,607
"COG2361",32,3,0,23,6,3,0,2,1,5,56,0,50,4,2,2,5,13,2,7
"COG2362",218,132,68,25,51,67,0,335,282,276,547,121,600,97,341,55,99,789,63,96
"COG2363",206,214,170,259,150,280,781,352,253,308,574,233,537,105,433,130,230,450,223,182
"COG2364",2655,2554,1891,2241,1834,2433,2896,2921,3259,2147,1058,2109,1214,3452,2187,2419,2220,1883,2636,2032
"COG2365",757,687,799,1313,1237,800,852,811,837,919,1092,878,1077,541,805,724,1137,818,854,701
"COG2366",5261,5555,3437,3193,3723,4589,5786,8554,7197,4807,8067,5437,7784,4034,9742,3494,4433,8211,5166,4293
"COG2367",523,191,1063,452,286,222,14,258,172,751,696,252,660,85,435,73,191,415,248,213
"COG2368",1292,335,1346,749,732,1173,202,2392,901,2017,6805,1029,6871,1201,783,818,1026,5940,554,848
"COG2369",11,17,50,5,17,0,1,38,13,16,119,3,132,3,48,2,15,106,62,24
"COG2370",290,232,271,296,236,155,34,381,354,436,95,231,147,291,570,79,259,99,350,63
"COG2371",706,219,1036,881,921,749,3,208,274,755,244,862,309,598,106,713,664,243,452,822
"COG2372",19,7,15,45,59,34,0,14,9,189,123,31,170,7,24,5,34,142,6,3
"COG2373",804,883,849,259,765,228,1287,220,353,1064,4278,381,1423,150,170,463,311,1119,1159,1014
"COG2374",3259,1825,1606,1661,3554,1740,1762,3820,1940,2124,1765,1754,1850,1035,3373,1340,2014,1724,1966,2084
"COG2375",140,745,173,43,261,43,247,361,455,179,380,77,587,61,780,252,48,294,685,302
"COG2376",1761,991,1366,1337,1658,1453,1143,1616,1667,1536,1676,952,1225,1944,1584,1625,1404,1524,1627,1258
"COG2377",5302,5340,5036,6970,5346,6487,5786,4526,6819,4904,3019,5511,2716,7035,5850,7229,5448,3146,5750,5692
"COG2378",518,356,633,391,695,343,85,1093,310,483,1606,361,1947,247,1062,287,354,1345,374,447
"COG2379",757,768,868,1537,1102,850,259,1239,695,1491,2388,794,2547,619,488,822,1442,2179,951,820
"COG2380",3,0,4,0,0,0,0,9,0,34,0,0,0,0,62,0,2,0,0,0
"COG2382",69,204,144,126,122,182,195,19,22,311,1337,178,277,43,71,98,177,285,338,155
"COG2384",4,1,29,17,1,6,274,14,14,12,1,1,6,0,0,0,15,32,2,3
"COG2385",1232,1084,2148,537,1309,931,86,599,549,939,431,4821,405,2346,1544,2543,831,511,3093,4076
"COG2386",982,1203,987,1628,1334,1404,1345,1145,1260,1297,1585,1364,1823,1166,1438,1581,1571,1769,1377,1197
"COG2388",14,9,37,4,53,1,17,13,5,32,76,3,55,4,8,5,1,12,2,9
"COG2389",108,10,116,141,31,38,0,2,2,14,0,6,0,0,13,1,29,0,39,0
"COG2390",49,59,53,209,128,70,121,83,34,44,493,135,633,79,102,114,380,284,412,170
"COG2391",715,244,721,1986,718,638,1590,682,539,920,2693,494,2644,455,517,269,1763,2278,663,457
"COG2401",1,4,7,2,9,2,0,4,1,4,1,0,8,3,0,3,3,0,4,0
"COG2402",25,8,2,9,10,2,0,0,0,11,4,0,7,1,0,14,4,4,0,15
"COG2403",1,2,0,0,1,0,0,0,0,1,201,0,129,0,2,1,0,119,14,0
"COG2404",9,27,11,25,19,72,7,4,8,29,101,9,90,17,65,19,8,23,9,18
"COG2405",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,21
"COG2406",27,2,164,0,0,0,1,388,26,288,750,0,755,3,5,0,3,684,0,8
"COG2407",575,290,391,960,617,716,822,204,389,620,523,558,445,489,391,906,943,685,483,589
"COG2409",1890,1150,1081,100,1186,67,131,1871,1464,1715,1515,949,1563,247,2026,349,330,793,598,784
"COG2410",2,0,2,0,0,0,0,2,0,28,95,1,109,0,1,0,0,49,0,0
"COG2412",13,0,67,0,0,0,0,117,11,127,441,0,505,0,5,0,1,396,2,0
"COG2413",13,24,16,0,0,0,44,50,32,11,15,0,9,2,19,1,1,17,14,3
"COG2414",558,58,377,291,458,332,20,184,94,876,2302,219,2386,117,276,93,411,2183,95,135
"COG2421",234,160,173,244,240,166,159,232,134,275,2747,376,3246,228,771,779,620,2220,418,675
"COG2423",1460,1045,1319,1000,684,701,1381,2188,1642,2022,904,332,1007,200,901,242,361,1038,381,217
"COG2425",11,37,105,9,63,8,0,5,2,70,6,9,2,38,2,12,3,4,17,18
"COG2426",291,266,218,4,78,36,79,356,210,191,62,155,23,65,139,5,36,13,140,35
"COG2428",0,0,1,1,7,0,15,0,0,3,0,0,0,0,0,5,2,0,0,0
"COG2429",38,0,204,2,0,0,2,319,29,376,1007,1,1004,4,16,0,5,917,0,0
"COG2430",0,0,0,1,0,0,2,1,0,4,3,0,8,0,1,0,4,85,0,0
"COG2431",4,1,10,7,6,0,0,11,0,23,24,2,128,3,5,1,1,7,14,5
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",7,2,1,4,1,1,0,0,4,3,82,5,56,0,2,2,3,55,1,2
"COG2442",27,2,0,31,3,10,0,1,0,2,55,0,36,0,2,4,14,6,1,40
"COG2443",159,110,88,1,46,2,0,144,122,97,50,75,23,16,51,27,13,88,58,47
"COG2445",17,1,6,4,6,1,0,6,3,2,4,1,9,0,3,0,5,20,0,3
"COG2450",18,19,13,0,2,3,0,26,7,16,5,38,4,3,13,6,13,11,3,30
"COG2451",4,7,37,5,20,1,25,0,0,3,0,3,0,0,0,1,1,0,4,1
"COG2452",4,4,73,7,0,2,2,3,1,45,96,2,61,2,23,8,7,38,2,12
"COG2453",439,331,818,707,764,528,1090,632,320,859,1368,418,1315,234,466,386,593,1147,560,291
"COG2454",4,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2457",14,11,2,21,20,1,0,0,2,10,15,4,17,7,7,44,10,8,8,14
"COG2461",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG2501",214,245,349,139,299,104,174,16,12,164,17,181,21,80,18,176,33,20,150,291
"COG2502",2,0,1,17,2,0,0,10,1,0,4,0,13,1,0,1,17,43,1,1
"COG2503",732,1009,623,714,626,758,171,1180,1178,595,198,860,214,928,1114,899,833,248,1066,713
"COG2508",52,6,1,18,228,0,0,5,4,18,269,24,261,7,19,9,16,17,3,23
"COG2509",485,396,1053,718,740,209,3465,233,237,377,376,217,207,129,145,151,219,132,823,197
"COG2510",0,0,0,1,1,0,0,3,0,4,4,0,11,2,0,0,3,0,0,1
"COG2511",1477,1199,1446,12,451,19,24,2538,1148,2086,2810,657,2647,213,677,271,167,2741,543,457
"COG2512",60,0,258,4,0,0,3,846,30,523,573,1,576,1,4,0,2,437,0,0
"COG2513",4797,4942,4346,4645,4863,4707,4017,5372,5586,5554,6566,4095,7199,5712,5231,5302,5185,6557,4206,4876
"COG2514",38,17,74,9,55,24,4,7,11,126,919,29,670,10,15,23,36,384,18,23
"COG2515",250,371,255,258,440,321,1047,308,329,361,2689,811,2484,540,1409,777,1001,3146,1169,902
"COG2516",99,2,40,91,201,79,0,20,11,36,231,197,191,97,29,1181,107,236,3,1058
"COG2518",2208,2449,1945,2609,2434,2418,3539,2079,2619,2309,4041,2227,3908,1851,2304,2849,2550,3526,2807,2034
"COG2519",1029,690,732,91,350,303,38,1405,825,1002,454,203,469,191,220,86,66,517,213,134
"COG2520",1540,1140,1401,29,444,22,106,1718,1048,1453,628,211,755,65,177,89,40,764,190,127
"COG2521",3,0,83,0,4,0,0,3,0,17,0,1,1,1,0,0,2,4,0,1
"COG2522",122,259,74,6,21,1,2,79,122,131,20,43,25,2,14,15,10,24,19,42
"COG2524",16,1,33,0,1,0,0,0,0,3,2,0,1,0,10,0,0,3,0,1
"COG2602",30,21,17,2,31,1,10,87,54,27,274,5,86,6,4,14,3,34,5,9
"COG2603",1674,1873,2759,2280,2169,1916,2285,588,785,1552,826,2374,1233,1074,755,1689,1576,1384,1634,1983
"COG2604",412,292,373,363,278,233,6,652,38,159,692,186,889,46,553,286,319,815,236,152
"COG2605",1981,1687,1818,1042,1572,1630,968,2056,1882,1698,1690,1964,1874,1662,2407,1371,786,1935,1619,1605
"COG2606",2135,1532,1443,1518,1484,1491,1102,2370,2116,1769,1521,1391,2201,2408,2206,1841,1365,1891,1378,1501
"COG2607",462,591,347,1184,599,603,105,122,404,616,301,505,493,423,594,825,939,277,832,515
"COG2608",26,10,88,5,141,1,8,21,6,77,195,11,266,6,33,5,6,81,30,14
"COG2609",13979,13623,9759,13075,11409,11977,16640,16924,15396,11977,9233,10169,9273,15783,13485,12748,15746,11756,10626,12427
"COG2610",553,812,834,409,688,746,165,1364,903,956,1777,751,1596,317,1119,449,705,1179,962,775
"COG2703",83,22,8,3,26,4,2,22,28,8,39,3,220,1,26,14,0,6,14,10
"COG2704",0,0,0,1,6,0,0,0,0,0,2,3,9,0,0,1,0,2,0,0
"COG2706",112,130,175,93,143,93,144,65,39,347,1960,374,1742,72,368,235,356,1312,593,525
"COG2710",3506,5454,5802,3303,5729,3204,1,405,591,3163,141,4373,133,2031,720,3201,2163,31,4753,5445
"COG2715",189,186,96,28,175,60,617,226,160,142,289,102,448,124,268,139,69,258,202,102
"COG2716",124,97,194,167,182,64,1144,346,65,186,278,106,415,33,305,85,164,578,122,80
"COG2717",681,811,661,737,616,575,1454,785,1122,925,500,660,539,1115,1012,440,634,569,1243,384
"COG2718",75,122,182,162,212,156,2,394,120,131,197,58,551,93,454,34,79,250,110,111
"COG2719",120,140,272,208,238,200,3,738,279,141,249,58,655,120,504,63,84,278,135,137
"COG2720",202,26,201,13,22,5,59,188,134,153,28,103,28,106,491,10,32,55,38,25
"COG2721",4997,5070,4239,6861,5402,6508,4380,5942,6485,5262,3279,4627,2608,7772,4157,6505,8161,3336,5327,5267
"COG2723",2842,2422,1239,1431,2138,1873,1293,2448,2515,1731,1062,2132,1074,2549,2789,1952,1841,1099,2160,1835
"COG2730",668,663,323,252,452,539,813,737,862,344,1150,1879,767,1347,1544,1636,984,860,1282,1390
"COG2731",15,14,0,14,1,6,11,0,2,32,9,7,19,0,2,3,17,20,4,33
"COG2733",15,27,95,20,98,5,4,235,10,30,276,28,254,7,161,11,26,118,46,38
"COG2738",750,844,523,1190,1073,1037,973,660,701,609,653,959,244,756,729,1570,1270,344,892,1088
"COG2740",176,182,319,413,198,171,112,25,44,325,174,157,199,39,107,105,316,37,326,105
"COG2746",324,312,356,422,318,457,587,170,397,443,473,317,378,504,598,391,239,372,164,353
"COG2747",0,2,4,1,11,0,0,14,2,4,4,2,102,2,8,0,0,5,3,3
"COG2755",4340,4013,4198,5689,5147,5421,3132,3158,4358,4215,4889,5351,3449,4337,3001,6356,5444,3360,4451,5905
"COG2759",6982,6842,6340,7492,6800,7591,8146,10049,9267,7294,5407,6158,5266,9570,7698,8233,8935,6959,6977,6749
"COG2761",578,495,778,959,616,565,1405,479,525,892,1166,592,1208,457,815,486,927,859,764,416
"COG2764",98,19,5,39,21,10,0,18,7,17,426,4,329,6,11,11,31,320,6,64
"COG2766",145,218,370,502,384,314,12,885,384,201,419,97,1185,168,682,106,153,510,219,256
"COG2768",84,8,32,12,9,7,0,177,96,173,175,97,118,10,392,0,87,168,1,9
"COG2770",55,119,45,124,199,181,192,51,24,63,370,247,629,39,71,460,194,241,102,267
"COG2771",413,575,780,615,774,310,857,508,172,459,1061,537,1269,231,364,344,377,371,566,593
"COG2801",1989,990,2110,3154,6358,870,8338,4745,1628,1786,18550,731,18025,395,3123,1526,2691,6071,1261,1597
"COG2802",3901,4395,4068,4741,3909,4457,2903,2947,4525,3903,1995,4252,2129,4657,4294,4388,4208,2331,3694,4314
"COG2804",5783,6157,4517,5023,5248,4573,5563,6260,5029,5379,5832,4863,7438,4967,6340,5678,5890,6350,5368,5399
"COG2805",2578,2263,2081,1673,1933,1468,1741,2490,2087,2108,1521,1595,1829,1924,2172,1736,1799,1745,1919,2183
"COG2807",38,11,14,45,120,8,4,42,9,70,181,15,270,4,44,9,37,119,10,14
"COG2808",116,48,91,308,159,63,63,117,19,123,1020,61,810,25,122,53,211,544,48,104
"COG2810",0,2,0,0,0,0,2,0,0,1,11,0,8,0,0,0,0,11,0,0
"COG2812",12651,12068,11664,12308,11408,13195,8340,10263,13605,11386,7916,12948,7656,14008,13179,12788,11508,9165,12007,12556
"COG2813",203,299,435,411,598,272,1878,674,160,356,478,256,1161,202,592,293,351,747,597,232
"COG2814",104,84,205,197,390,24,7,539,180,216,1620,61,1645,28,351,26,98,829,133,140
"COG2815",1458,817,431,245,375,977,21,1647,1205,799,321,911,369,1264,1379,370,600,369,1184,593
"COG2816",1164,1503,1275,1697,1681,1668,1199,1305,1448,1535,1538,1622,1840,1453,1729,1869,1956,1524,1884,1389
"COG2818",389,327,572,614,615,549,1552,704,315,557,1312,520,1511,238,593,308,691,1143,374,363
"COG2819",731,859,762,769,1085,1341,1115,812,842,530,1280,1436,491,838,729,1628,862,423,890,1025
"COG2820",833,747,401,181,510,624,1497,937,737,459,749,538,395,825,570,433,370,662,916,497
"COG2821",62,49,59,132,66,79,53,86,45,138,504,197,472,93,231,253,240,259,92,187
"COG2822",24,7,22,2,23,0,0,41,5,6,38,0,222,4,82,6,0,20,19,8
"COG2823",2083,1938,1640,2946,2150,2592,3030,1862,2508,2117,1137,1849,1377,3071,2460,2774,2361,1678,1676,2322
"COG2824",22,36,58,67,82,6,1258,182,44,49,412,16,253,8,84,19,64,88,43,41
"COG2825",197,301,265,335,260,229,796,430,246,207,247,261,339,225,344,285,329,436,276,188
"COG2826",239,66,275,83,441,103,286,451,44,207,1290,33,2595,31,442,32,76,1025,155,93
"COG2827",342,230,287,355,460,324,360,393,349,336,890,300,838,422,451,346,309,595,226,355
"COG2828",317,442,349,1628,848,767,405,351,143,555,609,549,926,353,452,860,1650,610,421,523
"COG2829",19,33,113,33,71,4,4,316,67,95,113,4,129,8,58,4,8,61,19,11
"COG2831",653,672,879,1601,894,917,219,522,319,708,621,925,818,578,248,1004,1325,674,709,899
"COG2832",527,624,372,401,196,254,184,879,658,475,362,418,422,448,1143,223,362,445,520,440
"COG2833",89,88,214,309,116,82,1610,208,133,181,135,65,200,12,21,46,203,138,187,64
"COG2834",502,440,596,1069,603,574,836,445,427,713,937,522,1137,411,541,597,899,972,595,432
