"","X123_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X99_SUR_0d2.3"
"COG1944",83,1345,58,319,964,54,185,44,261,73,75,16,928,265,94,32,81,177,62,106
"COG1945",26,551,561,23,72,26,1028,3,729,9,111,10,13,15,491,239,16,225,106,10
"COG1946",1441,2051,1174,4227,1036,1168,1793,2222,1667,1735,1357,1487,1414,1529,791,1219,1642,1631,1271,1922
"COG1947",3307,2344,3461,2154,986,4601,2469,3847,3004,3930,3624,3530,1198,4272,3931,3855,3936,3980,3599,4290
"COG1948",1471,3654,869,95,3888,118,2783,122,1636,154,751,423,4387,259,1007,581,424,485,524,268
"COG1949",1040,346,1420,1542,422,810,1108,983,1316,871,1106,919,590,819,755,1040,973,1293,945,1059
"COG1950",12,0,24,5,2,3,21,3,39,25,6,0,1,11,9,0,20,22,5,1
"COG1951",983,1330,1010,3246,875,960,1461,1394,1808,1917,827,327,1085,1114,2595,418,1080,1489,687,475
"COG1952",491,695,464,1263,584,378,295,663,442,819,354,328,666,499,451,303,529,509,332,422
"COG1953",3965,692,3510,1471,1863,2758,2796,2896,1744,3413,3577,5496,1636,2374,755,5986,2888,1960,3677,3227
"COG1954",1,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,17,28,0,2
"COG1955",1159,0,347,174,51,97,29,25,87,1,599,56,143,135,96,138,96,655,474,138
"COG1956",532,1094,241,1014,242,146,205,400,188,195,106,61,178,91,100,138,59,96,80,83
"COG1957",2166,508,2288,2510,474,1373,2005,1380,2324,1258,1874,1818,517,1142,1345,2164,1299,1959,1940,1281
"COG1958",435,0,596,25,71,8,1902,2,993,9,77,6,5,9,425,265,131,126,60,3
"COG1959",1855,2416,2347,1348,2463,1702,1790,2139,2272,2298,2130,2514,930,1639,5016,2525,1841,2061,2152,1854
"COG1960",50874,48984,48950,46828,21077,40044,50140,46447,59645,42331,47067,45491,28582,42016,50251,42046,47342,56207,46147,47435
"COG1961",2598,8627,2301,5074,24844,3352,1732,2036,2406,2071,1878,1215,16948,4572,7662,908,3852,3929,2007,2836
"COG1963",348,1,43,11,8,806,26,257,22,274,325,213,33,734,66,204,489,343,371,447
"COG1964",381,189,1960,102,773,187,3352,193,2350,360,114,85,1185,62,755,844,83,384,113,88
"COG1965",39,31,13,27,61,20,58,21,60,56,35,18,196,106,109,18,102,71,32,59
"COG1966",595,3083,1829,6176,581,125,1412,175,2037,243,581,134,1435,473,4047,812,201,1701,588,154
"COG1967",608,0,480,125,35,71,327,10,508,4,872,75,101,75,117,351,71,543,732,142
"COG1968",5275,2478,4645,2324,1476,5880,3455,6213,3697,6302,5687,7096,1692,5061,4546,6982,5703,4499,5850,6364
"COG1969",12,34,13,930,12,0,58,6,13,0,8,0,22,22,342,5,23,5,16,1
"COG1970",279,1269,180,96,220,216,132,394,101,251,99,119,102,71,9,84,71,70,94,78
"COG1971",26,115,23,1009,27,4,63,23,51,18,14,3,213,30,58,13,24,46,64,4
"COG1972",2995,2747,2360,3345,480,1600,1691,3149,2517,1814,2615,1854,1066,2039,3599,2731,2101,2179,2439,2450
"COG1974",5386,2897,5099,4351,5666,7343,3977,6442,3871,6615,6168,7924,2627,6313,4996,6815,6455,5149,6415,7705
"COG1975",3187,1291,4515,3531,1613,1964,3999,1988,5144,2694,3281,2353,1286,2183,4540,3247,2187,4012,3301,1423
"COG1976",536,1,1026,97,96,81,2710,20,1794,8,670,62,91,118,317,606,101,471,513,98
"COG1977",410,209,1622,781,261,281,2238,303,1685,386,443,156,173,322,1029,543,345,1159,392,232
"COG1978",237,383,48,14,1366,122,22,335,9,135,86,132,1254,160,17,89,203,62,68,266
"COG1979",18,72,42,2721,214,8,193,52,75,65,14,14,527,180,176,108,58,239,22,28
"COG1980",10,2,1249,38,143,0,3561,0,2027,4,105,5,2,1,464,527,0,578,53,0
"COG1981",862,618,1286,1149,629,3585,646,2865,1003,2921,2427,3146,591,3599,849,2815,2968,2237,2389,1374
"COG1982",180,323,38,1065,299,1032,152,300,57,322,1236,705,1481,3233,276,632,1808,1569,1449,1896
"COG1983",31,1273,27,875,37,17,81,62,124,46,19,5,148,76,383,31,25,85,28,9
"COG1984",2906,4563,3589,2211,2540,2532,3261,3271,2957,3697,3473,4713,2074,2685,1935,5255,3174,2547,3587,3570
"COG1985",7191,3140,6129,2827,1645,8429,5712,7623,5122,7514,7654,8120,1909,7605,3855,8054,7159,6865,7422,8385
"COG1986",159,5,40,1430,77,36,140,96,44,27,127,60,236,103,114,242,122,133,93,54
"COG1987",156,440,166,638,242,160,165,305,177,293,122,56,331,214,125,40,173,195,106,133
"COG1988",1556,2585,494,322,585,782,269,1150,211,1130,881,619,838,899,242,648,842,772,954,1013
"COG1989",1700,683,1884,2360,1000,2139,1787,1864,2030,1925,2127,1906,939,1751,2407,1918,1869,1997,2091,2419
"COG1990",486,6,565,65,59,72,1359,19,904,5,379,58,61,94,321,245,84,257,273,91
"COG1992",521,0,1389,42,117,64,3051,18,2005,5,259,35,47,39,543,747,29,425,183,66
"COG1993",5,1,1,0,0,0,2,0,12,0,1,0,2,1,64,1,0,12,6,0
"COG1994",1548,1495,1806,329,479,3276,1161,796,1888,981,2299,839,459,3068,2971,1261,1930,2450,2391,1789
"COG1995",5869,2648,5220,2465,1376,7211,4101,8345,4324,8277,6281,8092,1688,6483,2937,6998,6729,5180,6334,8018
"COG1997",201,0,285,42,26,43,391,8,283,1,239,15,21,53,198,106,55,157,185,58
"COG1998",107,0,131,11,14,15,463,2,314,2,33,6,7,3,118,60,28,56,30,15
"COG1999",4932,5511,3673,2598,1185,2314,2311,4291,3335,2955,4347,3515,2052,3121,3308,4374,3531,3964,4284,3750
"COG2001",2654,1365,2539,1225,786,2490,2276,3292,2154,3204,2864,3630,886,2219,2423,3241,2698,2012,2813,3203
"COG2002",75,215,33,38,40,89,50,23,14,20,102,68,57,57,16,84,27,57,100,17
"COG2003",327,3972,313,3043,1377,203,688,647,991,678,265,51,1483,604,2436,89,334,645,197,136
"COG2004",183,0,78,30,7,28,30,11,39,3,189,22,19,50,88,64,55,188,137,23
"COG2005",116,183,311,58,310,90,156,111,199,150,99,53,259,159,150,31,95,186,76,103
"COG2006",127,0,955,96,54,7,138,6,342,26,104,27,29,23,2329,136,41,528,109,48
"COG2007",369,0,568,52,51,48,1642,10,1020,9,383,42,36,68,441,347,146,274,344,59
"COG2008",1126,1005,1241,269,396,699,768,765,1114,687,3469,2485,1192,2117,3169,2723,2336,3894,3253,2290
"COG2009",2001,491,1596,1223,561,2275,1314,2498,1242,2773,2140,3301,558,1706,1739,2597,2356,1357,2277,2416
"COG2010",2425,5602,2114,5237,2377,3022,2061,2933,2406,2698,2233,2140,3212,3568,2635,1575,2855,3176,2368,2529
"COG2011",5,277,8,108,163,21,47,10,79,12,5,5,152,71,2,1,48,52,7,8
"COG2012",333,19,456,60,342,95,1157,143,675,140,307,384,328,210,281,609,257,392,277,149
"COG2013",768,155,684,184,332,144,352,154,618,112,864,110,602,240,452,402,241,906,857,128
"COG2014",44,0,102,14,8,41,4,17,88,41,51,1,9,25,584,5,23,94,36,30
"COG2015",2278,1446,1655,441,1011,2365,2939,2909,2457,2282,1994,3040,1151,1581,3056,2295,2109,1500,2028,2525
"COG2016",513,1,577,83,63,51,1636,15,1070,6,512,43,57,95,232,366,147,354,410,67
"COG2017",2068,2054,1277,3725,566,2978,1264,2645,1579,2574,2267,1998,1130,2870,779,1949,2383,2476,2076,2754
"COG2018",0,1,0,2,0,0,3,0,2,0,0,0,1,1,0,0,2,0,7,0
"COG2019",19,29,599,13,70,9,1642,6,914,3,96,7,1,7,224,211,4,165,100,7
"COG2020",402,769,353,881,188,670,416,431,599,291,1473,1485,804,2232,3366,1723,1703,1674,1444,1781
"COG2021",5689,3046,5874,3274,1994,6299,5397,8190,4886,8471,6594,10274,2352,5398,3509,8947,6715,4966,6847,8351
"COG2022",2413,1079,3106,2093,1073,4171,2138,3464,1803,3497,2955,3901,1284,3795,1907,3029,3811,3009,3144,3920
"COG2023",0,0,26,2,4,0,1311,0,763,0,39,0,1,0,242,12,0,22,37,1
"COG2025",6241,3033,6398,4060,2059,4601,8656,6479,7242,5593,6159,6963,2205,4422,8806,6614,5153,5265,6146,6071
"COG2026",25,145,14,951,138,7,64,31,39,31,16,1,165,42,209,15,32,61,24,14
"COG2027",1165,3378,1968,412,875,3380,1429,1364,2621,1384,1972,1113,590,3548,2939,1952,2391,2259,1988,1815
"COG2029",8,379,3,0,6,0,0,0,0,5,1,1,13,1,0,7,5,1,8,0
"COG2030",4466,6018,4966,4892,1625,3621,5278,4193,5942,4054,4139,3935,1937,3474,5579,3699,4250,5332,4416,3768
"COG2031",634,265,346,2407,658,344,355,612,238,248,406,238,759,654,124,259,631,624,307,427
"COG2032",667,2617,340,616,673,149,249,621,227,560,198,293,2326,337,76,348,339,290,206,175
"COG2035",2448,2444,1437,381,833,1436,1340,2366,1564,1471,2219,1774,1149,1503,1434,1918,1555,1692,2077,1898
"COG2036",634,1,304,68,73,33,827,67,458,54,95,25,116,32,221,172,328,80,114,32
"COG2037",275,39,229,22,49,176,107,300,113,221,124,247,49,128,274,210,211,229,117,366
"COG2038",1354,1105,1988,300,419,3139,4237,1277,2679,1285,1447,861,496,3148,1207,950,2382,2293,1539,2070
"COG2039",266,8,172,62,30,11,186,38,281,7,154,16,120,27,33,73,41,116,149,10
"COG2040",3281,291,3301,1014,535,3321,3815,4251,4342,4680,1100,1419,218,953,1537,1402,1162,937,1169,1494
"COG2041",3784,1597,5797,3088,869,2379,3130,2125,4257,3265,2930,2656,901,2493,3586,3125,2832,4378,2795,1860
"COG2042",405,0,489,62,46,55,2043,10,1158,2,454,48,53,90,241,355,79,286,380,63
"COG2043",30,21,277,11,6,91,204,68,348,92,83,14,0,47,237,21,55,176,87,33
"COG2044",3,1,70,4,64,8,40,3,60,6,24,3,63,16,615,9,15,36,39,0
"COG2045",653,1258,523,288,113,1517,157,485,232,452,845,381,161,1548,137,507,1088,1179,807,957
"COG2046",1721,734,3128,261,328,3942,5787,1209,4954,1329,2395,1555,296,3778,4813,2447,2692,3087,2418,2220
"COG2047",663,0,996,87,90,70,2317,14,1462,4,645,98,85,115,611,636,124,518,552,77
"COG2048",607,0,1412,215,70,80,423,22,731,36,670,83,90,168,3082,297,212,1031,556,93
"COG2049",701,1258,806,526,706,706,780,759,745,917,2322,3082,1875,2072,1494,3098,2083,1772,2415,2593
"COG2050",3545,4881,3059,2795,2653,3599,2623,4306,3227,3989,3779,4881,2213,3678,2282,3992,4009,3098,3792,4328
"COG2051",60,0,166,7,12,4,612,0,409,1,12,1,1,0,42,42,7,23,10,0
"COG2052",1,0,3,0,0,0,0,0,0,0,0,0,1,6,28,0,11,9,0,0
"COG2053",138,0,253,33,26,39,869,4,512,1,144,19,21,30,202,183,49,126,122,33
"COG2054",49,17,37,8,8,64,23,130,19,77,26,25,2,44,118,48,51,63,29,51
"COG2055",5353,549,9089,773,1363,5262,4754,7051,5526,8271,5662,7367,1052,3982,3551,7007,4960,7573,5638,5472
"COG2056",1,183,4,97,197,6,28,2,35,6,12,18,459,133,28,17,31,93,9,14
"COG2057",877,1770,1210,1608,639,708,772,811,879,1024,748,422,617,1029,1023,444,919,1756,623,784
"COG2058",69,0,184,15,12,11,367,0,264,0,257,27,18,50,305,200,39,176,165,32
"COG2059",1039,1776,537,1212,1547,782,625,1491,564,2004,1790,811,1352,2701,211,467,1682,1377,1715,913
"COG2060",9,87,10,16,404,13,56,0,118,0,13,10,294,53,3,2,12,57,4,2
"COG2061",0,0,4,0,0,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0
"COG2062",1512,1419,907,1721,430,841,664,3162,887,3739,2650,1060,752,1161,813,1130,1168,1330,2588,1266
"COG2063",563,1583,419,2480,605,524,467,913,699,986,334,228,1015,692,323,147,596,709,326,475
"COG2064",1751,1015,482,330,131,260,231,199,530,35,1167,111,244,346,1178,358,247,1114,830,204
"COG2065",1484,1742,1349,223,547,1700,847,1446,1158,889,1746,1049,451,1787,1657,1450,1365,1370,1774,1532
"COG2066",171,618,177,960,526,126,227,524,146,621,280,789,868,1038,124,431,1285,597,369,2069
"COG2067",727,1490,209,2388,1795,285,449,382,540,521,319,241,2007,676,442,306,395,655,217,210
"COG2068",476,110,570,456,201,344,419,390,544,456,1616,1141,443,987,2460,1394,1023,1653,1637,744
"COG2070",5570,4035,4704,1553,1588,5494,5102,7509,6325,5086,4979,5758,1897,5292,4341,4202,6084,5021,4730,7865
"COG2071",1861,1770,2389,406,877,1450,1893,1616,1960,1468,2027,1634,988,1361,2563,1704,1433,2146,2091,1696
"COG2072",9480,7253,11284,2965,5112,10281,8114,9717,10284,9869,9810,10266,5442,9462,4442,8883,10561,12673,9913,10904
"COG2073",1050,195,1788,100,695,3780,5562,1029,3511,1176,1666,845,571,3692,1285,1341,2513,2196,1793,2022
"COG2074",407,0,506,68,28,71,482,38,928,141,446,48,61,114,408,109,112,370,398,81
"COG2075",194,0,225,37,33,19,667,14,441,2,142,7,13,32,123,119,98,113,126,9
"COG2076",2258,572,1541,1341,871,2153,1376,2074,884,2332,739,1109,315,564,162,1015,691,449,750,715
"COG2077",152,277,631,535,361,107,204,186,273,184,32,51,168,43,37,64,40,87,43,14
"COG2078",43,59,195,18,159,51,1229,19,796,33,64,14,19,55,891,14,91,69,58,37
"COG2079",7500,854,7325,915,1432,8264,4590,9807,4723,9962,7471,9772,1360,6549,4293,7673,8594,9774,7695,9577
"COG2080",2966,1293,4964,3025,898,2014,5478,1727,6594,2363,2973,1451,794,2257,9155,2234,2294,4733,2773,1122
"COG2081",1339,4451,734,3399,1352,3936,591,1894,558,2632,1661,1131,1462,4168,304,987,2471,2569,1573,2219
"COG2082",468,187,932,45,218,1559,2503,488,1755,551,610,376,132,1529,795,577,1066,994,593,918
"COG2084",10175,2953,13084,5644,2943,10030,11045,12169,11137,14848,10403,12799,2806,9228,6708,12357,11399,12324,10706,10465
"COG2085",369,133,1678,291,161,262,3056,217,2272,300,410,192,176,314,1255,675,342,1182,449,224
"COG2086",4924,2676,5331,3296,1831,3896,7026,5151,6341,4389,5187,5718,1897,3648,7512,5638,4382,4570,4993,4747
"COG2087",511,411,322,132,165,1302,217,518,281,571,615,320,161,1298,471,239,834,859,617,843
"COG2088",43,1,63,7,307,0,6,2,24,3,33,3,8,0,249,27,1,112,36,1
"COG2089",5967,5427,9207,3639,15628,5997,9160,7086,6052,6407,6737,8197,9031,5719,9066,8715,6388,5390,7250,7796
"COG2090",3,0,400,15,49,0,1249,0,783,1,17,1,0,0,232,176,0,46,23,0
"COG2091",173,378,180,86,28,35,78,50,246,105,159,35,81,81,151,96,59,241,125,26
"COG2092",8,0,128,8,13,6,1255,5,792,11,39,7,0,9,257,131,15,92,31,6
"COG2093",73,0,187,18,21,14,725,6,413,1,54,9,10,21,109,59,23,52,57,21
"COG2094",441,850,737,468,446,1412,1442,425,912,481,686,546,318,1252,682,696,829,732,728,671
"COG2095",632,1501,955,2428,626,217,995,898,1694,672,696,347,818,473,1327,805,381,859,727,311
"COG2096",2122,1299,2556,1251,580,1011,1410,1453,1883,1226,2000,1153,691,1133,2044,1729,1202,2290,1876,1007
"COG2097",216,0,475,49,48,49,1418,17,805,7,240,21,26,48,387,326,42,210,187,41
"COG2098",0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0
"COG2099",611,257,301,43,129,2091,223,642,332,714,658,468,166,1951,607,435,1397,905,713,1106
"COG2101",663,252,1370,143,213,97,4658,35,2748,27,745,138,249,158,838,724,198,754,637,92
"COG2102",660,19,980,155,143,83,2691,40,1809,12,775,68,221,139,763,588,200,581,609,111
"COG2103",1429,1305,848,2258,238,541,705,1196,1020,942,1210,474,606,868,2322,969,789,1295,1139,710
"COG2104",49,101,91,68,76,45,81,55,78,83,167,157,184,189,297,109,292,256,174,148
"COG2105",357,418,67,393,1366,71,94,99,67,268,111,37,1600,74,103,40,89,155,143,55
"COG2106",17,0,721,16,94,3,2245,0,1377,7,48,2,2,4,254,415,62,162,40,0
"COG2107",746,0,1315,133,202,149,2989,37,2030,58,772,73,207,205,366,590,202,645,770,117
"COG2108",676,0,398,118,38,83,246,30,304,6,658,71,81,133,85,254,149,377,577,83
"COG2109",1298,592,1269,202,357,5302,3213,1566,2215,1932,2111,1273,478,4931,1333,1175,3424,2708,2227,3452
"COG2110",729,457,681,1388,575,183,469,102,610,66,666,86,647,361,1216,238,339,658,615,96
"COG2111",574,3832,777,627,1423,514,1694,1034,1927,1226,534,470,1545,1104,1383,253,919,1052,499,792
"COG2112",38,0,1590,35,172,0,3290,0,1923,1,112,6,3,1,441,804,1,257,96,0
"COG2113",1616,589,2297,185,1033,1768,3289,2107,2840,2429,6430,9966,2583,4548,3772,8618,5955,3949,7101,5093
"COG2114",14774,30485,11185,6341,21550,11187,9172,15469,14890,19797,12927,8358,61893,13603,22339,8699,15476,14495,19033,13016
"COG2115",1642,2706,759,2164,159,953,628,2312,499,1617,1339,1074,493,1102,290,1140,1105,1125,1178,1903
"COG2116",450,857,253,3455,499,54,363,236,436,460,322,23,669,368,2023,137,277,861,329,23
"COG2118",142,0,430,33,62,10,587,1,328,2,73,11,10,13,86,156,12,105,46,8
"COG2119",292,442,91,403,387,1325,100,248,132,336,510,266,334,1334,27,138,765,505,496,523
"COG2120",3169,3461,4302,466,2925,1579,4108,3088,3975,1800,2682,2076,3374,1577,3833,3029,1732,3605,2585,1767
"COG2121",835,234,1350,79,55,639,771,1136,1200,1309,894,849,285,676,2671,1128,749,1093,963,871
"COG2122",116,73,150,8,9,198,130,124,221,123,104,64,3,141,108,21,185,124,101,81
"COG2123",561,0,1061,116,98,82,3233,30,2032,8,650,60,84,140,738,515,272,516,525,90
"COG2124",12336,5382,6491,999,1863,6155,9651,5722,11193,6334,8454,6377,2579,4815,4988,7119,5309,7470,9474,4860
"COG2125",381,0,790,81,53,62,2380,14,1532,0,465,37,44,72,571,431,92,379,386,63
"COG2126",32,0,8,0,0,0,4,4,14,0,10,1,0,2,28,6,3,22,4,0
"COG2127",1042,761,868,929,1466,1745,825,1500,836,1562,1072,854,1899,1789,579,760,1420,1257,1052,1754
"COG2128",2144,1937,2473,2151,887,1725,2836,1699,4005,2160,1984,1934,1124,1892,2732,1860,2164,2555,2084,1949
"COG2129",40,41,48,11,219,1,20,4,29,2,6,5,188,8,677,0,11,60,67,5
"COG2130",3242,1822,3447,3130,729,3131,2066,3123,2882,2895,3969,3348,1232,2802,1617,3529,3423,3921,4041,3721
"COG2131",1825,1610,1268,523,16360,509,2878,729,2178,459,918,715,5813,720,1936,1018,790,911,758,594
"COG2132",918,15416,3990,5725,3344,700,8709,2005,7295,2029,1625,319,3471,2026,2293,1392,1501,2478,1595,352
"COG2133",12178,14716,13472,9585,3337,8198,12385,10873,12333,10779,11037,11046,3358,7444,8538,12320,8266,11944,10922,9706
"COG2135",2631,2687,1961,1325,689,3190,1873,3109,2010,3134,2681,3255,851,3157,2331,2939,2946,2515,2655,3482
"COG2136",205,0,4,3,0,0,0,2,0,11,24,0,2,3,0,3,20,21,18,3
"COG2137",469,1287,913,1274,317,549,792,786,1048,718,575,754,463,543,1691,882,618,793,634,742
"COG2138",659,287,1380,114,143,3402,3814,827,2495,1013,1308,709,99,3068,870,863,2026,1794,1391,1470
"COG2139",215,0,412,52,48,25,851,7,554,4,244,21,29,44,251,210,80,213,217,33
"COG2140",38,3,145,13,10,29,18,5,57,11,41,33,8,29,46,10,44,126,40,7
"COG2141",15196,5645,37167,7091,4681,9443,31749,9150,37430,9654,15048,11452,4159,8841,23988,14326,10061,37860,14911,8583
"COG2142",572,362,399,763,277,677,290,691,266,708,508,541,345,525,159,376,539,451,533,644
"COG2143",281,1596,156,14,46,149,46,468,199,509,229,105,95,182,272,103,188,174,199,206
"COG2144",13,83,18,10,20,855,48,230,191,253,75,28,3,273,32,7,167,50,71,363
"COG2145",183,117,32,54,104,298,45,482,43,368,36,44,38,94,13,11,99,41,21,141
"COG2146",1145,508,1498,1298,868,473,3183,415,2485,492,1120,579,827,604,1233,1259,570,1442,1028,513
"COG2147",313,0,621,66,45,54,1826,14,1094,1,360,45,40,79,402,317,137,314,250,64
"COG2148",3665,4097,3573,7677,1585,3018,2586,2873,3645,2086,3752,2943,2269,3315,5900,3735,2601,3695,3757,3487
"COG2149",7,7,6,7,2,2,15,1,8,12,23,3,5,4,5,0,15,1,7,0
"COG2150",0,0,10,0,0,0,6,0,3,0,1,0,0,0,27,0,0,3,0,0
"COG2151",2275,2158,2770,1364,2595,1449,3161,2183,2883,2014,2324,2009,3521,1564,2993,2525,1803,2299,2219,1857
"COG2152",63,99,122,30,77,45,47,108,101,102,79,22,54,110,200,5,69,148,36,114
"COG2153",732,635,191,1304,231,612,369,1106,268,637,500,726,436,582,223,590,636,357,476,868
"COG2154",2230,963,2457,976,2321,2397,2006,2529,1987,2617,2427,2765,1736,2249,1316,2875,2451,2254,2445,2679
"COG2155",0,0,4,0,0,0,0,0,2,0,0,1,0,0,4,0,0,2,0,0
"COG2156",2,24,2,8,94,3,12,0,29,0,5,2,79,18,0,0,6,15,6,0
"COG2157",60,0,12,6,1,0,0,2,2,1,9,21,2,12,2,27,36,28,3,11
"COG2159",3264,1832,8326,1963,671,1550,6738,1398,8849,1984,3951,1313,340,1904,6777,2309,1943,8296,3656,1210
"COG2160",39,2109,115,2050,51,81,157,212,128,30,74,8,154,128,153,75,195,183,25,35
"COG2161",18,1178,29,1003,184,18,118,63,76,110,34,4,243,85,164,14,30,131,27,14
"COG2162",49,72,24,43,268,18,46,19,87,1,9,5,208,18,72,2,6,11,18,3
"COG2163",168,0,1,1,0,3,1,3,1,0,13,0,2,6,139,2,41,25,15,1
"COG2164",87,2,615,31,57,106,458,181,274,163,107,70,5,98,611,56,107,282,80,107
"COG2165",489,796,567,4909,473,524,726,863,701,795,543,547,1190,730,498,444,623,740,556,630
"COG2166",1839,1817,1152,1862,1674,1897,714,1713,866,1584,1791,1179,2350,1756,550,1560,1548,1639,1720,1768
"COG2167",42,0,2,1,0,2,0,3,0,0,1,0,2,0,0,1,1,2,0,5
"COG2168",28,28,54,15,123,37,91,41,136,61,27,67,63,46,132,76,52,47,34,54
"COG2169",66,981,227,3626,406,105,397,232,401,283,170,40,715,448,467,125,360,520,94,60
"COG2170",776,259,890,118,271,2399,2031,501,2160,672,1611,652,226,2200,3586,861,1354,1591,1704,1422
"COG2171",4197,2407,3451,2166,1319,4395,3478,5783,3045,5607,4393,6328,1599,3795,1976,4878,4705,2673,4502,5524
"COG2172",372,785,171,42,57,1250,447,331,432,354,549,388,195,1200,775,567,719,602,696,695
"COG2173",688,162,555,58,226,1541,501,900,803,652,992,480,337,1542,1084,784,959,948,1016,1059
"COG2174",63,0,0,2,0,0,0,0,0,2,4,0,1,0,94,3,11,11,2,0
"COG2175",10641,1275,14980,758,2185,11570,9294,10657,11171,12473,12988,16025,2118,10336,4376,15203,13794,13667,13004,13266
"COG2176",583,812,1483,318,2031,280,675,149,957,259,565,422,627,213,3527,1264,192,1614,638,240
"COG2177",2031,2507,1637,2719,981,962,1455,1666,1570,974,1686,1265,1173,1176,2825,1958,1101,1558,1621,1174
"COG2178",273,0,942,49,167,209,3160,119,1717,64,259,369,120,75,557,584,107,351,270,147
"COG2179",159,0,120,6,3,943,47,209,88,261,317,244,21,983,22,213,601,362,334,511
"COG2180",9,148,7,753,23,2,71,11,159,5,1,3,28,30,1785,4,13,15,12,2
"COG2181",73,120,125,706,56,88,487,96,956,117,62,143,61,97,3028,149,106,66,75,97
"COG2182",973,297,254,276,84,569,418,487,624,560,628,815,288,238,470,271,321,314,609,473
"COG2183",736,5868,476,6720,1332,177,779,234,633,341,322,67,2016,819,592,294,519,972,264,78
"COG2184",44,791,80,790,194,15,53,35,52,13,28,6,121,72,183,7,102,57,17,15
"COG2185",6326,11324,4894,768,1079,3128,5033,4643,6426,3821,5668,3065,2393,3938,5204,2788,4201,4424,5546,2796
"COG2186",453,2449,509,6057,1623,422,1087,718,1696,1235,512,199,1837,973,1760,325,875,998,389,198
"COG2187",95,416,252,227,767,70,399,84,608,240,28,10,299,97,101,12,32,124,66,12
"COG2188",696,3498,247,1747,960,421,1013,1920,1122,2631,656,179,1177,569,675,297,746,545,586,317
"COG2189",667,4273,1220,1500,2194,505,930,392,610,363,590,603,2125,1073,2555,419,982,879,562,612
"COG2190",3,3,1,220,34,1,8,2,5,6,1,0,106,5,12,25,0,9,2,0
"COG2191",39,0,0,1,0,0,0,0,1,0,0,0,0,0,134,0,0,0,0,0
"COG2192",8932,23600,11058,1257,34632,8314,9697,7554,6683,8229,6949,12101,42230,7997,8184,9346,8966,6342,7203,7744
"COG2193",984,1130,1234,1930,699,895,419,997,406,849,907,856,1301,988,446,1047,992,1379,970,1100
"COG2194",59,752,197,5987,489,88,984,136,1146,142,121,55,1222,365,528,328,179,477,124,86
"COG2195",370,225,389,160,51,146,141,279,258,121,938,211,485,561,1032,261,540,1420,728,641
"COG2197",1999,13277,1685,17717,4177,2194,2756,2545,2935,2991,2057,753,5280,3848,3985,1274,2490,3699,2036,1523
"COG2198",146,1040,868,12776,2743,101,1133,156,609,48,123,31,2793,1099,598,505,311,1218,79,110
"COG2199",2800,21785,3565,94205,22465,1353,10574,2068,7758,1564,1822,484,32135,9611,9179,3553,3280,12231,2492,994
"COG2200",1076,11400,2044,35024,11026,750,4785,1118,3495,704,815,272,14456,4605,2789,1375,1590,5551,1274,538
"COG2201",498,5341,1115,7645,1817,296,1026,509,1001,778,387,139,3955,1000,692,625,674,1061,847,206
"COG2202",5059,80477,5900,93575,31907,2283,12947,3954,9392,3242,2733,769,42326,11328,14216,4031,5645,13673,5608,1967
"COG2203",2307,19098,2062,16658,4723,3161,2634,2423,2555,2458,2030,1400,8133,5918,2606,1230,3645,4351,2553,2629
"COG2204",12388,21209,12890,26896,11661,9247,10246,14661,14065,14840,3622,3311,4662,3858,6097,3590,3804,4345,3756,3805
"COG2205",559,473,274,3141,825,77,734,84,1136,144,140,22,1427,208,275,21,111,218,349,12
"COG2206",1117,5102,1849,12892,2891,271,2108,310,2670,432,1058,359,4577,1497,6398,1648,798,2391,1364,311
"COG2207",3450,17408,2374,32297,16271,1439,4368,3466,4405,2531,2733,775,18557,5306,1560,1502,2986,4723,3143,1657
"COG2208",6451,21623,3514,6600,3812,7930,3431,4871,2544,4923,6266,5937,9234,7337,2501,5946,6787,4829,9019,7048
"COG2209",1366,469,690,1740,484,903,505,1627,460,1030,1087,1108,711,1016,480,1255,1169,957,984,1522
"COG2210",60,596,163,16,6,51,429,15,549,24,10,15,29,10,446,8,18,28,24,17
"COG2211",4503,3627,3438,7476,756,8332,2696,8533,2798,7038,5647,6278,2417,7560,2999,4732,7319,5158,5559,9393
"COG2212",16,209,14,56,165,13,55,13,81,6,10,4,156,37,7,10,28,30,12,4
"COG2213",721,1,322,178,233,605,158,280,119,103,663,1122,238,293,9,592,343,171,805,327
"COG2214",5015,2452,3394,2211,2249,6649,2069,4819,2390,5510,4726,4938,3668,6429,3535,4275,5723,4954,4896,5375
"COG2215",167,256,87,95,284,51,108,48,136,38,102,71,373,81,55,115,64,133,163,122
