"","X76_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG2246",144,42,20,46,113,53,9,19,101,54,63,138,47,71,152,314,197,35,76,163
"COG2247",454,0,14,47,56,8,1,11,20,104,302,0,92,345,22,797,6,1,7,14
"COG2249",1144,1884,1639,2028,884,2139,1826,1677,2937,1437,2719,2886,2034,2860,377,1353,1301,1991,1648,1533
"COG2250",101,0,28,45,25,2,29,25,2,5,59,0,3,81,39,48,8,7,8,10
"COG2251",2607,1292,3652,3475,679,1538,2205,3732,2420,4318,1934,2774,2425,1543,1068,1644,5360,925,1196,5630
"COG2252",3705,2980,4648,4606,3119,4833,4296,4376,4407,3698,4421,4469,6034,4308,3202,2085,2521,6514,5647,1953
"COG2253",0,0,1,1,62,0,0,0,3,2,1,0,0,1,6,5,12,17,0,29
"COG2255",5082,4011,3601,4299,3631,3523,2539,3996,3904,4356,3947,3204,2146,3080,4452,3478,5710,3041,3796,5850
"COG2256",3211,4598,2557,3659,2650,1987,1765,3416,2162,3729,1650,2030,1140,1282,4742,4001,4767,1842,3086,5043
"COG2257",133,33,11,47,216,62,28,35,24,110,104,47,16,66,78,280,106,85,215,101
"COG2258",938,779,723,529,840,1058,979,646,671,538,980,375,633,846,1169,1637,686,529,987,320
"COG2259",870,265,688,1297,817,1094,951,608,1273,683,1222,739,1102,1168,471,1563,1666,454,830,1456
"COG2260",9,4,2,0,18,6,1,2,3,0,0,0,1,32,10,14,0,0,0,4
"COG2261",41,1,0,4,15,0,0,0,2,15,8,0,11,2,16,191,9,1,2,10
"COG2262",4330,6318,3694,3898,3068,5243,4721,4893,5164,3069,4943,4153,3494,6129,5384,5093,3643,4829,4874,4779
"COG2263",357,27,280,209,563,538,116,183,353,121,179,75,72,107,149,57,381,54,209,122
"COG2264",2554,3603,2554,2648,1146,1949,2110,2681,2492,3417,1790,2201,1323,1672,1543,2385,4628,1734,2086,4438
"COG2265",4326,6816,2157,2308,3721,2830,2393,2334,2371,2291,3525,1715,1544,2732,4007,4635,2637,2561,3428,3577
"COG2266",45,0,8,0,29,6,0,4,13,0,6,0,0,696,194,216,1,1,4,2
"COG2267",2108,2944,1468,1505,1989,2250,1890,1775,2444,1947,2109,1600,1428,1672,1090,3168,1765,2218,2623,2277
"COG2268",2386,999,999,993,1421,2126,1349,1039,1633,907,999,391,751,736,1148,2948,1970,1073,1989,1655
"COG2269",711,818,112,278,743,310,225,184,203,383,334,179,85,281,620,906,318,357,919,498
"COG2270",5569,4725,5374,5713,2531,7226,4832,4936,6650,3435,2230,1539,1642,1934,1790,1364,1565,1924,1481,1263
"COG2271",312,90,211,150,294,256,133,123,311,61,272,21,18,341,634,559,122,21,175,202
"COG2272",3447,4042,3351,3131,1047,3954,4294,3137,5019,3555,1381,1690,1367,1126,674,1150,882,1442,988,1272
"COG2273",3886,5528,2557,2052,5556,3965,2703,2161,3871,2754,2898,2751,2810,1915,5540,2398,2351,3543,3457,2987
"COG2274",2954,1496,2946,3988,3649,2664,2488,4176,3003,3910,1748,2151,1610,1527,3345,4066,5546,2955,4784,8010
"COG2301",3159,2174,2941,3202,385,3181,3209,2782,2862,2920,3130,4193,3798,4917,2534,3341,1844,3820,2771,1995
"COG2302",536,0,1536,1275,8,503,352,1599,1012,2095,128,1036,632,9,2,2,2590,227,530,2524
"COG2303",16707,21440,19061,19386,7938,18469,21601,18953,19780,18494,17868,24601,20096,18241,14758,20123,20950,22978,20217,21102
"COG2304",6418,8945,2530,3844,8455,4513,2609,2764,4868,3878,4453,3126,2309,4364,10542,7952,5621,3652,3939,6479
"COG2306",14,0,5,6,0,0,0,4,3,0,7,0,0,23,11,22,1,0,0,1
"COG2307",2561,81,3090,2734,1063,129,786,2568,177,5184,339,4360,2501,165,559,2970,631,2373,1704,1109
"COG2308",5187,113,5660,6176,1300,203,1080,5146,350,9399,821,10135,9872,576,952,3798,916,6908,3526,1807
"COG2309",1677,336,1389,1214,2500,2352,1261,1289,1746,845,1618,1029,433,1301,1556,1054,1915,1193,1586,1294
"COG2310",200,116,13,26,55,33,26,28,44,70,89,13,12,26,78,255,171,48,19,86
"COG2311",1155,431,657,753,574,856,437,756,974,479,1263,481,555,1295,303,1202,600,973,956,664
"COG2312",63,17,28,43,439,30,7,15,55,38,18,3,14,12,40,63,18,1,0,45
"COG2313",1013,942,554,597,478,827,924,585,738,465,1193,545,401,851,1955,973,532,506,625,381
"COG2314",152,4,60,54,115,52,23,87,105,100,46,16,33,47,54,268,175,30,22,195
"COG2315",173,160,95,128,261,101,34,61,97,133,168,30,37,116,69,414,182,74,63,217
"COG2316",99,1,39,50,705,78,6,54,131,6,71,17,27,98,764,207,84,34,14,90
"COG2317",2900,1522,4908,3894,847,3428,2366,4301,3977,5294,1702,4134,2252,1588,1673,751,7583,2118,2661,6475
"COG2318",56,18,6,17,47,17,10,14,23,41,22,64,26,25,112,494,218,63,172,312
"COG2319",16278,5092,8617,7134,2824,6911,2001,7163,9639,6593,1728,3569,3428,934,4952,3466,8142,2094,5695,7525
"COG2320",116,38,22,88,247,42,11,44,60,84,80,26,25,24,44,41,93,1,8,161
"COG2321",225,2,90,112,86,27,8,79,61,213,15,23,29,3,12,230,65,10,10,58
"COG2322",499,1030,446,526,770,735,336,385,705,434,516,501,342,368,996,398,559,573,385,690
"COG2323",191,8,0,117,107,98,0,2,6,69,26,13,21,17,107,533,22,16,180,42
"COG2324",204,203,107,136,34,168,104,66,129,103,292,126,126,160,161,33,77,85,78,77
"COG2326",2968,1600,1375,1431,1575,2174,2433,1764,1918,1885,1857,1881,1805,1150,1173,2521,1788,2301,2059,2765
"COG2327",536,135,137,113,346,93,382,569,98,176,176,12,92,66,346,823,388,180,235,770
"COG2329",590,839,461,808,155,952,616,554,1137,536,399,664,257,433,214,284,227,153,126,184
"COG2331",394,705,245,269,1265,287,406,283,292,275,434,428,341,460,699,497,188,400,266,229
"COG2332",1446,1924,2165,2200,1086,2030,2613,2179,2121,1780,2540,2751,3522,2344,1586,1351,928,2356,1637,898
"COG2333",1593,591,55,321,3990,351,51,86,377,602,486,76,179,164,3895,2693,497,403,1289,742
"COG2334",4418,8628,5774,5435,4381,5931,6635,5167,6177,4264,6664,5602,5923,5982,5837,4506,3509,4047,3147,3715
"COG2335",1742,3548,1469,1226,696,2835,962,1372,3113,1390,638,1755,754,884,190,1553,3129,1659,2182,2405
"COG2336",5,1,0,0,13,0,0,0,2,1,6,2,0,9,12,15,10,1,99,13
"COG2337",24,21,4,20,224,12,6,11,9,18,7,3,3,8,80,70,29,26,108,51
"COG2339",287,609,446,679,382,492,397,394,535,341,512,499,580,444,876,321,378,261,276,252
"COG2340",448,357,641,615,290,586,464,696,826,292,496,353,651,793,131,546,469,613,631,507
"COG2342",56,6,14,73,4,12,1,9,51,15,24,6,8,20,18,52,256,2,1,240
"COG2343",406,143,122,141,43,103,151,246,123,147,103,64,51,641,122,343,268,169,225,364
"COG2344",431,0,382,464,37,333,279,492,386,111,412,205,389,488,375,285,188,390,504,144
"COG2345",184,10,111,100,62,48,254,516,110,47,55,15,13,48,95,125,189,58,164,727
"COG2346",466,124,54,113,448,108,70,57,97,235,192,17,80,160,211,898,230,124,338,283
"COG2348",29,14,60,111,24,69,37,55,64,26,165,86,62,94,164,34,30,10,53,15
"COG2350",359,533,514,398,201,245,218,477,448,730,143,497,238,88,161,395,1133,205,335,1123
"COG2351",608,869,818,774,314,983,1423,795,817,640,906,669,699,859,802,926,473,539,626,437
"COG2352",6435,5129,10934,9501,4715,8694,9600,11498,9868,11503,6341,11782,12222,6930,4904,4445,11351,8085,9036,11372
"COG2353",1144,2048,617,905,967,1007,653,699,1261,1088,1217,824,629,891,553,1734,1216,1127,850,1414
"COG2354",514,43,15,131,739,196,20,30,47,288,197,23,78,82,274,1225,269,133,577,291
"COG2355",4154,7212,4398,4170,3809,5534,6008,4257,4929,3394,5815,4961,5276,5675,5437,4705,2575,6959,5461,2690
"COG2356",1002,2052,603,1078,1619,1170,740,467,1280,915,1260,585,497,552,865,2299,1342,891,1425,1463
"COG2357",140,34,10,11,119,32,3,4,33,51,14,4,57,13,29,135,6,17,10,57
"COG2358",2828,4483,2877,3054,1433,2631,4786,2899,2155,2831,2621,2369,2393,2774,3040,3799,1728,2855,3301,1727
"COG2359",0,8,0,1,94,1,0,0,7,0,1,1,0,0,0,0,4,0,0,4
"COG2360",801,1990,453,549,675,688,826,569,724,818,497,860,298,629,1041,1524,765,1057,1023,902
"COG2361",16,0,0,16,149,3,1,2,9,8,3,0,6,0,22,39,26,0,1,47
"COG2362",594,0,135,170,1339,168,192,64,145,93,383,69,137,204,1635,360,69,20,123,45
"COG2363",511,642,130,311,474,258,165,120,210,207,428,149,167,243,613,597,358,233,383,354
"COG2364",1443,1989,2511,1901,132,2634,2532,2354,2278,1469,2119,2104,2896,2401,751,945,956,2358,2051,659
"COG2365",839,891,669,661,194,767,1035,748,784,896,788,719,369,759,611,1161,622,937,600,684
"COG2366",6612,7671,3963,5908,9631,6899,5598,3889,5900,3929,9346,4224,5051,6647,10462,8261,3349,5223,7242,4160
"COG2367",782,11,257,1195,357,469,533,847,399,326,463,62,226,331,815,1095,421,133,248,1006
"COG2368",1097,866,992,1080,234,580,820,1085,437,632,773,701,873,3031,2605,3772,428,1166,1164,542
"COG2369",170,7,4,26,547,37,2,5,15,110,32,9,40,30,39,418,75,55,24,105
"COG2370",246,194,229,318,107,257,132,99,195,421,576,55,173,457,169,191,151,173,169,211
"COG2371",190,3,286,282,41,92,183,307,96,365,132,913,625,140,390,403,484,634,546,808
"COG2372",295,0,23,16,5,4,7,13,10,49,11,2,15,62,48,108,0,5,1,1
"COG2373",1511,473,398,1189,1350,690,542,503,1672,1087,157,495,246,281,925,2672,2439,487,527,2953
"COG2374",4863,1446,1870,2995,4854,3223,2892,2422,2235,3403,3402,1569,1426,1707,5259,2989,3079,2246,3835,2560
"COG2375",839,1247,129,362,603,626,381,165,699,309,818,661,115,585,160,1109,533,114,525,609
"COG2376",1656,513,1455,1528,143,1272,1170,1310,1123,1188,1656,1110,1455,1506,643,1499,490,1206,621,462
"COG2377",3184,5990,4890,5776,2714,5360,6258,5122,5494,4298,5856,6484,6905,5126,3808,2678,3200,5535,3521,3791
"COG2378",2075,508,206,581,1417,772,168,290,558,908,1123,217,291,663,2144,3488,852,587,1014,1359
"COG2379",841,1208,626,667,568,773,1443,823,844,871,536,921,433,2333,1873,1457,838,1224,1241,915
"COG2380",11,0,2,2,0,0,0,0,0,0,55,0,0,21,0,0,0,0,1,0
"COG2382",413,122,109,368,244,97,55,187,239,100,58,175,50,50,146,240,250,65,89,417
"COG2384",12,318,2,11,51,0,2,0,2,0,0,0,0,7,15,12,7,1,8,5
"COG2385",2480,399,4766,4691,693,2217,1790,5809,3440,5943,1499,4040,2776,865,1456,314,8532,1304,2481,8555
"COG2386",1153,1835,948,1060,1284,1173,1262,887,1156,1012,1516,1516,1138,1502,1973,1689,761,1261,1108,921
"COG2388",159,8,6,52,66,16,1,3,11,67,14,6,35,7,127,476,21,2,17,38
"COG2389",25,0,77,9,5,19,228,421,30,24,12,0,7,2,2,0,144,37,85,461
"COG2390",247,283,23,41,113,151,197,79,67,117,112,143,110,87,338,1213,177,390,641,214
"COG2391",950,1753,601,807,1081,571,2114,972,455,654,513,232,419,448,1864,2339,523,1465,1631,556
"COG2401",35,1,5,6,22,5,5,3,10,3,0,1,4,4,0,3,0,4,0,0
"COG2402",24,0,4,4,37,3,0,1,3,6,0,2,0,0,16,2,3,0,0,18
"COG2403",0,1,0,0,2008,4,5,0,15,2,2,1,0,0,2020,103,0,0,0,11
"COG2404",76,5,9,11,3207,10,8,3,12,26,72,24,24,66,67,139,33,8,66,53
"COG2405",0,5,0,1,91,3,0,0,3,0,0,1,0,1,8,0,0,0,0,0
"COG2406",91,0,11,11,29,5,0,6,29,0,4,0,0,266,250,238,6,9,12,35
"COG2407",547,105,496,565,55,344,791,561,437,583,360,951,417,405,653,338,232,730,518,393
"COG2409",4942,125,1438,1470,207,2154,431,786,1635,757,1944,254,570,1734,785,2275,1790,301,1090,554
"COG2410",32,0,2,0,18,0,0,0,0,0,2,0,0,40,40,55,1,0,0,0
"COG2412",22,0,7,1,533,4,2,4,13,0,6,0,0,433,210,162,0,0,6,0
"COG2413",11,27,6,6,20,23,21,0,32,0,15,1,0,13,36,7,2,0,2,33
"COG2414",681,28,267,512,2470,411,550,392,163,352,286,35,95,244,5589,1346,380,195,283,237
"COG2421",1834,1204,451,573,1725,584,368,496,527,801,762,747,491,865,2096,2964,645,499,460,780
"COG2423",670,1244,408,476,976,542,415,279,409,239,2746,786,642,2885,3169,2602,754,832,1028,839
"COG2425",76,1,46,21,959,30,22,40,58,9,6,22,2,12,17,7,34,4,23,45
"COG2426",210,75,159,196,484,448,15,214,243,42,159,15,34,84,53,42,122,3,61,88
"COG2428",0,6,0,0,109,0,0,3,0,2,0,1,0,0,9,0,0,0,0,0
"COG2429",68,0,12,1,50,8,1,4,31,1,16,0,2,1114,311,328,2,7,12,1
"COG2430",0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,3,0,0,0,0
"COG2431",42,9,0,3,23,6,0,3,2,31,5,0,5,1,6,30,17,3,1,43
"COG2433",0,0,3,0,50,0,4,2,0,0,0,0,0,0,23,0,0,0,0,0
"COG2440",8,2,6,8,1,26,0,8,19,2,6,0,1,1,29,26,12,6,3,15
"COG2442",8,5,2,10,67,7,6,8,7,10,1,5,7,1,45,54,8,14,5,16
"COG2443",50,0,43,15,42,77,14,21,44,16,55,32,41,41,14,27,187,43,87,33
"COG2445",11,0,0,3,95,0,0,0,3,6,1,0,7,0,16,20,4,1,2,18
"COG2450",17,0,12,29,3,17,0,1,8,8,27,7,6,22,11,1,12,1,2,7
"COG2451",6,15,6,6,712,13,4,3,15,1,0,0,0,0,64,2,2,0,4,3
"COG2452",7,0,0,4,336,1,1,1,4,2,17,4,1,17,74,29,7,6,42,4
"COG2453",557,794,423,365,171,526,520,388,579,318,460,350,164,1243,787,671,292,397,317,312
"COG2454",1,0,0,0,1,0,0,0,13,2,0,0,0,0,3,9,0,0,0,2
"COG2457",11,0,6,12,14,5,34,4,14,16,0,8,6,12,47,12,22,12,9,12
"COG2461",0,0,0,0,737,0,0,0,1,0,1,0,0,0,1014,0,1,0,6,1
"COG2501",153,57,296,242,18,86,113,292,239,460,28,247,153,4,4,15,678,45,100,626
"COG2502",0,1,0,1,97,2,0,3,5,6,1,1,2,0,8,22,18,12,3,17
"COG2503",517,57,731,574,325,1088,699,693,1191,655,1100,877,695,718,283,621,515,1158,703,594
"COG2508",680,11,0,42,35,15,2,3,55,76,18,11,48,4,153,505,6,6,18,30
"COG2509",431,2041,462,204,1132,611,853,1158,579,612,175,198,132,52,225,369,1145,232,482,1828
"COG2510",12,0,0,1,6,0,0,0,0,2,1,1,0,0,6,63,0,1,5,2
"COG2511",1317,1,1105,760,4356,1959,394,641,1447,396,708,276,257,3280,1472,1017,1658,243,1075,446
"COG2512",100,0,29,0,395,10,0,16,38,3,7,0,1,1535,554,558,3,11,20,3
"COG2513",4504,4639,4408,4650,3736,4454,4718,4313,4420,3571,5177,4991,5416,7342,5078,4966,2635,4647,3732,2204
"COG2514",180,13,21,52,86,7,9,13,60,32,11,29,11,52,138,502,51,23,17,73
"COG2515",359,896,248,429,586,354,300,237,366,317,1416,849,626,1234,2872,2113,1234,1027,1227,1148
"COG2516",228,3,341,206,737,36,87,379,16,901,23,1009,272,12,1171,206,60,89,124,49
"COG2518",2152,3825,2061,1767,5737,2874,2821,1916,2578,2080,2303,2776,1680,2114,4925,3343,2330,2961,2438,2239
"COG2519",1023,23,756,642,1106,972,331,646,837,323,683,246,549,1872,862,854,574,276,643,179
"COG2520",1382,56,1101,732,2578,2051,450,736,1341,376,559,269,255,1449,1184,869,1498,243,971,431
"COG2521",39,0,34,3,0,14,2,21,2,1,0,2,0,0,4,0,1,0,18,4
"COG2522",89,0,94,112,690,278,90,65,220,26,43,64,14,27,124,29,171,31,105,78
"COG2524",2,0,0,0,1,1,0,1,5,2,8,0,0,17,0,0,2,0,3,19
"COG2602",31,2,0,59,213,10,3,4,18,25,3,6,18,0,29,209,36,6,18,90
"COG2603",1228,1971,2222,1828,410,1174,1667,2198,1937,3125,757,2152,1308,611,600,926,3952,1187,1133,4019
"COG2604",811,89,65,238,1526,567,186,126,139,536,551,302,75,347,772,1765,521,683,1449,932
"COG2605",2139,1354,1885,2215,3162,2978,2009,1646,1477,1255,2469,1435,1658,1625,2477,977,1877,615,1265,1068
"COG2606",1866,970,1815,1813,1286,1641,1562,1499,1332,1467,2305,1471,2593,1955,1679,2351,1081,1453,1311,1109
"COG2607",470,610,424,400,111,492,975,542,579,655,577,816,374,654,246,740,587,814,481,627
"COG2608",110,4,7,13,73,11,2,4,11,33,26,6,44,25,214,492,67,26,55,103
"COG2609",11664,15931,12756,11716,2449,13206,12790,11904,11794,9328,13484,11790,15418,12171,5501,8203,6720,13231,12246,5269
"COG2610",2195,581,421,973,1558,1275,471,656,908,841,1126,585,570,694,1368,3374,881,941,1561,1029
"COG2703",85,12,2,8,109,21,0,0,16,67,21,6,18,30,873,164,99,31,18,246
"COG2704",0,0,0,1,6,0,1,0,1,1,0,0,1,1,0,2,3,0,2,0
"COG2706",1922,107,358,747,164,227,241,538,426,256,374,249,150,418,569,1500,627,132,302,960
"COG2710",2545,44,6095,5933,100,2841,3299,6199,5220,8768,689,4713,2547,384,212,369,11675,2751,4243,11863
"COG2715",475,71,122,104,226,205,151,60,198,259,244,130,133,121,321,514,355,138,130,328
"COG2716",485,226,108,176,741,221,78,85,57,259,348,84,56,176,483,909,290,234,709,260
"COG2717",572,1743,842,469,436,1069,1481,707,830,614,1019,488,594,1112,452,897,467,714,923,390
"COG2718",647,122,48,98,3527,244,111,22,91,368,470,49,112,222,440,1043,451,141,641,423
"COG2719",716,154,56,139,4256,262,111,45,158,432,450,61,141,250,509,1288,482,198,809,475
"COG2720",152,174,95,137,21,82,76,120,77,48,442,1,39,299,112,24,220,13,71,136
"COG2721",3663,3435,5509,4176,1020,4877,7579,5384,4272,4059,4188,5428,6863,4589,3190,2451,2188,7312,6523,1932
"COG2723",3301,279,2309,2110,2371,3088,2338,2084,2288,1968,2714,1829,2755,1628,2166,2608,1588,2052,2951,1348
"COG2730",2470,2765,1410,1300,2075,2189,939,1073,2597,1182,1588,1477,1879,1025,3436,1071,1245,1769,876,2075
"COG2731",74,1,2,22,102,7,4,9,24,2,3,9,0,9,7,6,24,14,7,38
"COG2733",500,35,1,88,551,179,3,8,26,198,177,15,71,45,275,973,106,110,606,138
"COG2738",444,1166,566,729,178,638,552,586,739,831,747,1501,650,768,229,305,439,1258,629,508
"COG2740",233,631,141,258,35,248,451,408,249,212,99,127,49,138,115,473,311,339,362,521
"COG2746",294,636,350,418,571,203,331,253,261,271,565,375,520,486,643,260,245,224,111,198
"COG2747",35,1,0,0,34,4,0,1,2,40,11,4,9,5,14,136,38,4,0,57
"COG2755",5067,3578,4300,4705,2302,3753,4481,4454,4421,5410,3079,6758,5217,2538,2270,3993,4533,5006,3876,5246
"COG2759",4715,6049,7036,6598,1848,7502,7575,5996,6189,5062,7828,7009,9090,7803,5507,3477,3675,8276,6665,2568
"COG2761",925,1641,539,549,499,769,955,508,656,644,796,559,330,794,455,1598,501,676,851,535
"COG2764",109,14,2,50,52,11,4,6,54,50,7,9,31,13,149,421,53,34,47,154
"COG2766",988,206,111,181,5785,395,166,84,262,599,657,111,206,339,835,1818,796,260,1100,731
"COG2768",364,0,122,152,105,28,3,33,12,13,387,1,19,439,556,91,3,0,6,14
"COG2770",229,192,35,192,420,56,35,172,112,247,83,296,202,78,465,590,170,88,41,358
"COG2771",1563,1565,465,603,906,613,615,665,614,1247,339,468,454,243,540,4084,1396,600,1283,1688
"COG2801",9905,18077,381,2408,21652,4255,321,721,2543,5447,2963,1323,1756,1124,41870,25717,4556,3154,6958,7011
"COG2802",3024,2985,4142,4179,1025,3367,3978,4141,3942,3764,4272,4507,4514,3907,1456,1936,3697,3881,2990,3794
"COG2804",8504,6446,5242,5783,7938,4632,3643,5235,5496,5768,6428,6015,6760,4549,8943,9651,7690,5092,7008,8021
"COG2805",2925,2049,2409,2521,1717,1462,1163,2808,2197,2004,2210,1912,2690,1628,2569,2549,3189,1325,2317,3870
"COG2807",453,17,2,22,78,6,1,2,24,89,38,4,56,28,45,590,25,27,12,28
"COG2808",333,183,44,140,197,130,84,52,61,174,120,36,59,59,367,951,169,150,187,235
"COG2810",0,0,0,1,20,0,0,0,0,0,0,1,0,0,21,24,0,0,0,1
"COG2812",9513,8648,12627,12761,9080,11068,11595,12873,12133,11388,13189,12730,14388,11371,10209,6669,10582,11621,9017,10528
"COG2813",1355,2000,182,243,1749,724,472,332,390,836,592,326,304,303,846,2430,735,663,1662,885
"COG2814",1284,82,13,318,1377,241,11,24,96,682,343,46,250,216,686,3657,460,224,1019,367
"COG2815",260,1,344,330,48,301,141,386,335,120,1430,389,1166,1217,277,198,234,995,1236,144
"COG2816",1906,1902,1329,1257,741,1534,1964,1275,1604,1406,1752,1758,1381,1423,1054,2152,1148,1797,1632,1408
"COG2818",1157,2136,336,514,2550,595,312,322,355,735,612,353,194,524,1591,2184,636,684,1130,723
"COG2819",623,1154,631,916,2110,1023,256,681,1057,1073,725,1418,840,721,486,1756,631,1048,623,948
"COG2820",381,1181,721,756,412,836,535,805,834,429,492,474,601,549,346,350,557,786,933,568
"COG2821",367,366,141,181,211,55,238,147,164,265,88,63,33,140,200,265,115,71,42,118
"COG2822",127,10,0,8,79,23,1,0,56,145,58,14,40,20,45,325,65,0,3,38
"COG2823",1477,1736,1975,2104,1269,1660,2116,1883,1736,1960,2315,2421,2725,2276,1540,1711,972,2095,1540,807
"COG2824",277,1433,6,103,382,87,8,5,59,136,77,17,68,58,150,726,206,114,208,226
"COG2825",348,533,235,176,522,294,332,217,286,284,127,79,76,112,134,200,64,184,139,93
"COG2826",1612,4841,66,182,4048,220,117,174,162,883,442,73,251,148,3610,3545,1250,287,804,815
"COG2827",575,219,252,368,1153,261,306,244,307,480,417,338,506,391,940,1255,290,270,337,361
"COG2828",963,798,271,287,755,449,1026,503,330,898,404,788,272,339,513,1394,745,1314,1395,582
"COG2829",368,28,2,117,735,162,6,7,14,195,173,10,56,80,226,711,236,117,440,310
"COG2831",654,363,566,589,475,364,867,825,559,1112,92,414,179,216,195,388,319,467,182,389
"COG2832",672,32,440,722,473,680,386,469,530,217,1173,240,420,982,368,538,515,384,651,321
"COG2833",296,511,80,47,105,54,149,144,101,117,28,61,37,67,139,338,85,178,225,162
"COG2834",663,984,418,454,489,562,919,488,511,652,511,578,351,528,777,1451,587,718,675,663
"COG2835",266,509,205,238,254,256,273,222,282,247,270,312,233,587,433,492,208,360,249,276
"COG2836",263,14,5,101,1116,111,22,15,84,184,103,13,52,41,592,663,271,71,252,282
"COG2837",772,22,23,103,641,188,7,15,43,323,267,21,107,185,259,1458,242,165,599,344
"COG2838",865,1594,353,432,569,657,572,458,660,431,890,873,258,1143,1863,2959,2503,1726,2472,2976
"COG2839",60,312,118,127,47,227,116,123,166,112,75,212,61,64,198,36,59,195,76,68
"COG2840",691,1226,424,492,767,606,847,526,535,605,219,170,77,192,221,387,214,275,348,232
"COG2841",14,2,1,2,14,0,0,0,4,6,5,1,2,0,9,101,5,6,3,6
"COG2842",97,40,1,7,42,7,1,0,14,88,22,6,50,18,47,346,39,12,41,60
"COG2843",2443,187,692,797,639,702,272,452,791,510,1685,320,839,1062,1630,829,700,476,324,584
"COG2844",4238,6348,3241,3217,2246,4271,6233,3838,4163,3980,3911,4324,2337,4195,4444,6196,3395,5521,4901,3956
"COG2845",59,0,15,35,11,23,7,23,70,10,173,2,1,196,171,328,24,3,29,53
"COG2846",32,9,14,19,333,26,10,0,41,38,61,5,8,14,813,127,190,9,2,128
"COG2847",811,916,425,423,638,535,721,473,429,668,463,459,461,441,878,1298,506,559,804,572
"COG2848",46,26,73,17,58,52,5,19,31,24,76,13,13,53,201,69,71,1,15,30
"COG2849",5640,2530,3208,4447,10386,4501,3847,2362,4585,2715,8305,2359,3508,4544,9999,3135,8023,1988,2168,7208
"COG2850",796,800,249,206,709,321,601,319,121,492,338,129,116,295,289,1089,418,396,870,448
"COG2851",51,0,0,16,9,0,0,0,1,74,11,11,39,1,29,246,45,2,1,5
"COG2852",58,1169,3,211,554,11,14,12,66,89,15,8,52,6,398,644,41,11,16,116
"COG2853",1984,2797,3338,3200,1310,3036,3943,3150,2997,2753,3701,4082,4669,3738,2298,2077,1754,4203,3008,1520
"COG2854",1627,2602,2493,2305,1390,2190,2735,2296,2329,2068,2794,2806,3263,2722,2020,1611,1270,2408,1614,1154
"COG2855",1629,2672,2244,1942,698,3713,3391,2150,3206,1790,3305,2928,2483,3393,531,1231,1986,2950,2480,1655
"COG2856",447,87,2,68,343,27,7,13,47,252,185,6,110,52,126,1591,156,72,367,339
"COG2857",3526,4942,4558,4533,1578,4026,4970,4575,4159,3326,5713,4613,5570,5838,3058,3379,2269,6380,4946,2491
"COG2859",478,110,549,807,530,297,52,376,488,939,208,809,250,70,136,801,1478,191,591,1280
"COG2860",606,299,51,154,914,295,17,55,69,304,191,23,68,1112,476,1457,243,169,667,310
"COG2861",1110,251,281,519,1414,424,238,190,226,421,847,196,316,580,1517,1345,630,261,655,519
"COG2862",155,278,269,174,289,311,373,264,422,329,293,424,236,283,216,308,392,294,184,444
"COG2863",936,1760,594,703,1591,987,1132,635,752,928,1026,1030,916,978,1600,2001,581,1359,1644,1023
"COG2864",148,868,168,87,92,69,575,272,40,297,46,7,59,23,291,285,46,361,201,97
"COG2865",432,35,6,149,1353,84,15,12,113,373,176,41,151,43,344,1578,597,73,25,824
"COG2866",5272,7151,4254,4351,5388,7050,2473,2697,5948,2665,1847,877,694,1026,1816,932,2029,910,1147,1727
"COG2867",947,1937,1487,1359,701,1317,1569,1329,1291,1119,1576,1664,2122,1535,858,1055,661,1365,1101,685
"COG2868",0,0,0,0,0,0,0,0,11,2,0,2,0,0,0,0,0,0,2,8
"COG2869",914,2967,1079,1219,763,1877,1332,1071,1940,1299,1854,1759,1439,1189,607,858,1313,2125,1479,1541
"COG2870",6374,2605,4372,5714,16221,7610,8420,5107,4732,4202,6691,4003,4801,4855,6933,2847,4413,4113,6596,3787
"COG2871",2022,4072,1879,2189,2986,3605,2463,1891,3567,2203,3556,3044,2491,2311,2150,1505,2375,3762,2787,2851
"COG2872",827,173,801,772,485,1193,901,651,944,676,936,887,656,977,912,625,815,866,675,496
"COG2873",7938,7096,10988,10062,2280,8721,11185,10271,8667,10497,9239,10780,10519,9230,4740,5505,8269,12849,11845,8105
"COG2874",298,0,187,153,14,445,111,144,277,48,72,49,22,45,58,67,216,44,180,67
"COG2875",910,1049,1776,1395,119,605,522,1713,1143,2645,190,1600,879,1541,1064,788,2609,586,846,2593
"COG2876",1115,2358,1411,1471,1745,1990,1088,1721,2260,1199,1278,1526,1432,1356,1556,967,1277,2087,1496,1654
"COG2877",3430,4795,4395,4393,3607,4388,5507,4587,4472,3791,5012,5149,4874,4410,4068,2599,2936,5733,4385,3207
