"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG2074",139,0,212,369,106,1029,154,192,188,224,69,44,201,139,933,996,335,679,83,364
"COG2075",23,0,56,102,26,312,86,445,153,92,22,13,285,50,416,394,194,292,385,161
"COG2076",2110,648,2386,1972,2765,947,2058,2005,2407,2110,760,3219,2198,2173,955,1075,1830,1388,1028,1467
"COG2077",135,150,89,253,299,234,266,303,227,275,59,141,224,95,264,221,195,264,331,362
"COG2078",43,160,30,39,8,690,27,93,34,64,12,14,79,8,658,786,61,196,1658,320
"COG2079",8480,2895,8061,6740,8306,5354,6395,5445,6655,7670,2461,9870,7273,7766,6635,6575,6560,7345,1963,5872
"COG2080",2526,3077,1958,2572,1688,7102,2001,4331,2339,3442,820,1438,3064,1347,7167,7840,3175,5780,4789,3821
"COG2081",2198,3885,1695,2466,426,280,8434,300,2332,1527,518,1143,3040,2371,744,667,1644,764,1299,2912
"COG2082",634,261,870,708,214,1219,536,1576,756,488,147,409,682,816,1520,1518,617,846,832,1274
"COG2084",10688,6418,11596,11369,11520,11065,12349,12786,12363,12167,3191,12972,13046,11751,12348,13041,9549,12902,4384,9627
"COG2085",297,310,339,474,346,1940,257,2102,547,650,93,175,944,345,2206,2296,405,1659,1478,1102
"COG2086",4818,2291,5163,4906,6098,6048,5008,5060,5453,5316,1692,5709,5228,5239,5835,5956,4828,5448,5348,4524
"COG2087",635,832,597,685,279,333,484,179,510,572,123,320,254,541,346,381,653,297,139,630
"COG2088",9,4,13,34,29,21,0,48,21,45,29,2,20,5,18,17,59,75,38,6
"COG2089",5233,4578,6331,5015,6921,6299,6100,12083,6333,7458,11661,8398,4999,5021,5170,6736,5235,7399,12808,5565
"COG2090",1,0,0,8,0,494,0,800,95,32,14,0,220,0,493,621,6,334,538,272
"COG2091",122,556,78,149,100,316,119,147,128,202,157,29,244,85,295,206,172,197,108,240
"COG2092",15,0,21,17,8,548,0,281,78,25,133,4,200,6,611,712,9,236,624,263
"COG2093",8,0,46,87,38,304,24,288,96,81,18,12,210,37,370,333,64,223,344,165
"COG2094",885,84,825,671,268,509,9,1305,565,668,142,530,423,848,742,786,439,775,978,873
"COG2095",811,1252,429,744,710,1737,3566,824,883,869,210,366,1514,667,1675,1478,741,936,1513,1050
"COG2096",1472,1081,1685,2007,1897,1972,1837,2692,1792,1816,853,1158,2402,1636,2215,2009,2260,2918,1603,1633
"COG2097",55,0,103,226,54,604,53,913,261,133,187,27,450,65,735,737,220,590,1024,330
"COG2098",0,0,0,0,0,0,0,3,0,10,0,0,1,0,0,2,0,2,7,0
"COG2099",924,352,997,1003,308,409,588,86,698,677,194,439,303,911,349,362,797,296,116,873
"COG2101",231,52,389,549,218,1991,323,2504,793,362,714,135,1487,220,2279,2633,540,1707,2486,1034
"COG2102",120,30,343,514,182,1368,444,1780,538,363,346,66,1119,173,1622,1541,589,1252,1934,727
"COG2103",1199,149,1028,1774,1128,1229,1267,794,1365,1402,360,496,1141,1198,994,977,1871,1020,2166,1012
"COG2104",166,933,193,180,135,217,107,158,136,290,71,155,157,98,320,302,110,207,159,183
"COG2105",174,806,73,166,45,56,42,50,58,155,1363,47,49,87,57,67,195,106,291,120
"COG2106",3,0,1,25,7,925,3,1836,153,42,11,7,439,4,1054,1280,10,693,747,510
"COG2107",212,11,432,737,279,1568,597,1960,841,450,150,112,1231,294,1770,1908,789,1473,992,827
"COG2108",123,0,494,784,215,327,462,171,649,340,124,76,715,240,332,248,526,686,479,162
"COG2109",2474,1284,3219,2528,675,1804,1015,1464,1795,1735,365,1273,1100,2693,2081,2196,1801,1308,1459,2785
"COG2110",276,477,439,661,245,669,330,501,612,525,220,99,671,235,533,605,741,776,1006,364
"COG2111",812,3919,432,823,500,1236,794,416,416,1227,279,433,442,714,1675,1573,635,828,978,1275
"COG2112",1,0,0,40,11,1212,0,3843,372,15,24,5,657,5,1642,1894,19,1254,1183,751
"COG2113",5815,1397,7114,5195,6412,8175,8750,8102,7765,6416,2133,9695,7829,6693,8063,10018,3639,6547,1827,6002
"COG2114",11142,17049,12280,11658,12915,17549,3929,10146,8925,10382,17115,8441,8514,11920,13611,15252,16589,14444,12084,12823
"COG2115",1437,1158,1072,2078,1945,569,1686,617,1798,924,310,1071,1115,1942,677,590,1969,720,197,699
"COG2116",503,1121,445,504,13,367,95,71,333,780,148,27,227,184,199,237,506,442,1679,674
"COG2118",6,0,28,86,16,240,34,877,98,44,14,5,241,19,337,436,90,272,140,153
"COG2119",409,1203,397,412,65,24,121,17,276,273,78,244,554,251,94,94,446,136,57,506
"COG2120",2557,2215,1946,1960,2813,3680,3099,4486,2676,2608,4736,2037,2290,2431,5003,4836,3361,4579,2833,2630
"COG2121",726,661,912,969,1423,1399,126,1261,942,1103,158,843,863,855,1061,1210,941,1076,1254,729
"COG2122",134,48,45,92,27,318,240,65,119,93,20,64,151,91,170,279,114,152,17,131
"COG2123",109,0,338,552,173,1583,344,1703,651,304,382,62,1161,151,1860,1929,561,1213,2161,772
"COG2124",9536,13350,8510,7512,9249,7426,7057,6559,8147,6330,3448,6477,9912,7891,9349,8258,11224,8218,1235,6454
"COG2125",93,0,210,397,120,1069,258,1250,424,257,210,41,747,152,1354,1492,363,820,1527,571
"COG2126",12,0,4,5,4,6,3,5,17,11,98,0,35,10,19,11,44,18,92,6
"COG2127",1537,1206,1519,1355,987,761,945,484,1088,994,842,872,788,1504,852,790,1162,714,620,1278
"COG2128",2044,2400,1904,2129,1986,3529,1170,1994,1920,2408,721,1869,2370,1960,4421,3928,2076,2917,1702,2955
"COG2129",20,44,8,3,3,28,21,17,17,9,227,5,105,9,25,28,21,38,1833,20
"COG2130",3035,2947,4393,4061,4713,2800,3538,2568,4294,3702,909,3390,4879,3599,2715,2656,3139,2950,1545,2672
"COG2131",1142,1305,872,1127,827,1843,1254,1682,1165,887,8329,771,1333,1107,1994,2031,1339,1505,3671,1318
"COG2132",901,18701,507,1360,378,6072,977,5833,1091,1657,859,306,1655,498,6329,6419,949,3583,5425,4482
"COG2133",10192,7947,10075,11613,12001,11576,8294,14964,11342,10764,3476,11238,10527,10134,13127,13426,11908,12990,9246,9645
"COG2135",3011,2190,3043,2637,3085,2024,921,1517,2457,2344,863,3115,1907,3032,2190,2020,2509,2006,1486,2379
"COG2136",6,0,4,7,0,0,67,0,50,16,15,0,295,27,1,0,257,12,0,2
"COG2137",840,483,608,538,914,1390,706,742,611,883,254,736,782,667,1142,1121,554,812,1355,889
"COG2138",1294,573,1286,1189,306,2011,970,1927,1024,904,197,713,1107,949,2471,2604,811,1280,1060,2172
"COG2139",62,0,130,215,64,408,31,742,273,157,156,37,450,82,478,577,184,528,682,218
"COG2140",46,39,18,72,30,56,1,61,52,76,3,31,32,66,87,60,53,120,92,33
"COG2141",13243,7502,11771,12535,14383,34225,9328,33086,15557,20089,5452,11374,20052,11158,51742,47818,13489,40321,10139,22735
"COG2142",826,747,612,513,580,261,546,317,450,525,291,568,480,656,313,290,474,403,320,449
"COG2143",307,360,127,475,311,334,904,21,548,125,114,106,256,414,296,271,343,207,74,143
"COG2144",64,244,31,55,2,103,9,42,42,4,63,81,1,2,182,166,28,11,34,244
"COG2145",118,211,94,114,243,33,89,4,50,110,41,152,40,161,94,51,251,15,37,140
"COG2146",635,622,790,977,810,1768,545,1581,1200,1220,392,657,1581,601,2274,2289,1050,1915,2149,1444
"COG2147",81,0,217,303,82,843,233,1052,388,222,239,34,653,104,1034,993,278,825,1085,428
"COG2148",4129,5343,3134,3843,3339,3509,3845,2753,2938,4292,1299,2878,2120,3688,3960,3682,4466,3372,5299,4810
"COG2149",10,5,3,10,1,2,0,0,14,5,2,3,0,2,24,14,4,0,3,8
"COG2150",0,0,0,0,0,4,0,1,0,21,0,0,0,0,8,9,0,8,6,3
"COG2151",1695,1524,2132,2195,2543,2618,2178,3472,2263,2344,1117,2077,2316,1952,2841,3064,2332,2732,2766,2144
"COG2152",112,138,2,66,107,164,321,54,21,76,28,28,48,44,229,228,63,127,586,78
"COG2153",971,227,729,917,1181,198,1209,209,888,565,250,741,706,1022,337,245,915,255,382,541
"COG2154",2105,915,2511,2341,2593,1811,1904,2819,2549,2320,897,2778,2423,2438,2078,2147,1996,2532,1132,2219
"COG2155",0,0,0,0,0,2,0,1,0,1,1,0,13,0,0,0,0,9,22,10
"COG2156",1,64,0,2,0,2,1,1,1,2,35,5,0,0,12,16,1,0,9,0
"COG2157",9,0,2,26,2,7,21,11,40,28,7,12,65,23,4,1,63,22,1,0
"COG2159",2141,1829,2178,2373,2496,8345,2001,7096,3120,4946,758,1384,5038,1152,10146,9617,3361,9047,1795,4267
"COG2160",37,268,41,77,94,88,10,202,36,283,22,10,13,82,241,156,53,106,237,92
"COG2161",79,460,29,114,46,60,39,16,9,137,44,6,10,24,44,38,52,68,300,237
"COG2162",18,189,4,17,5,130,4,20,3,54,10,7,9,3,63,73,32,16,63,73
"COG2163",5,0,8,10,0,0,64,0,44,13,17,1,186,23,0,0,164,12,303,5
"COG2164",68,36,73,85,122,208,13,1022,24,146,22,68,60,60,276,378,125,271,483,177
"COG2165",834,966,676,837,659,720,772,329,479,1048,656,537,473,865,541,499,640,415,1379,914
"COG2166",1800,1467,1877,2101,1701,837,1455,979,1697,1701,1334,1181,1393,1982,854,834,1912,1397,1102,1473
"COG2167",3,0,2,9,1,0,4,0,4,0,6,0,2,1,6,0,76,0,0,1
"COG2168",26,6,16,36,53,239,21,24,54,22,27,69,62,30,87,105,24,62,25,44
"COG2169",130,2204,63,319,15,254,274,36,53,585,130,30,78,107,407,298,151,183,1416,769
"COG2170",1466,338,1725,1162,622,3233,1,872,1004,1386,443,684,475,1383,796,1539,831,1211,2025,1587
"COG2171",4967,2482,4838,4216,5418,3259,5483,3589,4963,4407,1778,6435,4770,5322,2993,3131,3584,2922,1715,3511
"COG2172",656,264,597,528,421,488,62,148,397,413,259,384,203,357,337,397,436,292,447,583
"COG2173",979,142,851,990,433,772,187,546,713,892,219,475,622,712,870,668,979,668,914,961
"COG2174",5,0,1,1,0,0,8,0,22,5,6,0,73,11,0,0,62,3,249,0
"COG2175",10730,4159,13436,10765,13315,11143,5274,12789,13598,13174,4954,15922,14533,10841,11837,12009,9393,15043,1765,9388
"COG2176",614,704,630,455,773,971,23,1548,470,1197,3253,464,594,366,1115,975,500,1662,2569,594
"COG2177",1905,2644,1330,1984,2175,1408,2216,1412,1858,1838,823,1226,1349,1802,1518,1403,2504,1377,2624,1907
"COG2178",578,0,303,122,337,1204,0,1781,389,270,233,385,485,322,1528,1757,110,874,1296,756
"COG2179",435,0,379,328,116,94,0,19,238,229,34,210,79,376,94,94,253,70,11,438
"COG2180",12,114,16,23,1,992,2,0,0,34,16,0,1,10,2,10,19,25,1147,29
"COG2181",55,108,65,95,133,2109,127,86,164,92,52,185,307,87,471,406,99,179,1560,196
"COG2182",1273,569,725,470,934,324,181,112,320,410,593,847,170,1046,620,372,546,277,231,483
"COG2183",501,3239,159,756,214,346,710,188,165,1248,356,74,734,220,902,719,1115,546,2373,1516
"COG2184",16,245,8,46,13,17,14,18,7,78,39,9,2,10,79,54,64,9,137,38
"COG2185",3430,5839,4223,6212,4442,5782,7169,4328,5005,3963,1204,3133,5793,4869,6452,5872,7593,5680,2547,3912
"COG2186",878,4237,290,980,178,1899,1295,206,340,1383,607,190,373,449,1560,1254,520,736,1943,1787
"COG2187",105,497,32,94,16,543,15,175,42,303,44,33,96,32,408,544,116,350,73,283
"COG2188",531,2291,343,827,291,1231,2878,50,726,623,246,173,1296,632,1080,781,657,352,878,781
"COG2189",940,2716,707,595,855,568,479,1336,416,1217,4827,630,325,583,476,764,614,621,3541,1118
"COG2190",21,57,0,22,0,9,2,49,1,68,8,0,0,2,8,8,8,0,53,124
"COG2191",0,0,1,0,3,11,0,0,1,1,0,0,0,0,3,2,66,0,36,0
"COG2192",13214,16936,12479,6457,7106,7123,5397,12674,9047,10100,90955,12198,5182,10502,6018,7602,6745,11159,10279,10320
"COG2193",1140,1776,960,1150,1373,261,821,869,926,1231,384,902,912,1067,328,348,1046,1020,833,911
"COG2194",104,830,73,480,47,834,2623,116,219,800,353,65,420,117,584,427,172,102,1886,1150
"COG2195",666,299,404,911,704,929,2752,946,718,757,275,257,853,914,1523,1213,1579,1334,724,757
"COG2197",2450,8046,1821,3010,1081,2531,3972,856,1727,3763,1149,755,1229,2026,3347,2650,2575,1520,7214,4908
"COG2198",211,862,84,776,23,420,164,197,70,1401,301,31,156,223,129,258,507,251,4258,1965
"COG2199",2797,40377,1567,8187,834,4545,2547,2307,530,15313,3826,474,585,2423,3691,4643,5717,4207,37709,16311
"COG2200",1229,19970,634,3936,288,1685,994,666,221,6697,1750,224,308,1045,1614,2106,1998,1575,15273,7050
"COG2201",498,3532,298,1060,243,863,115,333,234,1086,420,111,145,241,1048,1174,763,946,2525,2404
"COG2202",3605,54201,1869,9759,2645,5532,3312,2349,1244,15260,5320,754,1783,2857,4858,5799,7722,4498,33845,19121
"COG2203",2208,11939,1903,4227,974,1494,893,415,1191,4662,1310,1403,662,2347,2023,2006,3298,1277,9780,5384
"COG2204",11898,20228,9330,13186,11470,13943,14617,9366,10918,13420,4164,9549,10204,11834,12999,13590,14219,12110,14942,13649
"COG2205",486,465,32,116,30,640,42,30,25,310,246,23,18,62,958,733,537,160,882,382
"COG2206",880,3935,777,1431,909,2319,194,1901,470,2693,861,366,747,556,1669,1782,1790,1980,6993,2747
"COG2207",3392,19069,1357,4809,1677,2905,7276,1278,2125,4734,2607,836,2131,2264,5076,4495,4962,1848,7317,6704
"COG2208",5623,2355,5418,4934,5546,3341,3629,3490,3363,4498,1546,5818,3060,5384,2440,2648,6698,4045,2480,5673
"COG2209",1416,420,1177,1579,2136,444,1806,808,1342,1161,386,1105,1136,1573,653,445,1760,759,702,901
"COG2210",82,97,21,45,42,803,100,81,68,60,7,41,185,19,337,435,37,213,717,143
"COG2211",8111,6610,7128,7333,7203,2801,7355,2463,6851,4644,1718,6287,7106,7604,2641,2572,5317,3144,3124,5302
"COG2212",21,235,9,49,1,26,3,7,0,79,10,4,0,6,32,39,6,24,37,71
"COG2213",1224,276,750,213,644,29,3,244,481,488,589,1106,263,874,160,44,214,300,34,306
"COG2214",5063,4088,4927,4764,3697,2561,3476,3070,4246,4313,1651,5060,4127,4176,2547,2712,4794,3334,2241,4148
"COG2215",99,264,78,99,350,151,159,73,158,183,90,75,112,63,127,134,236,187,32,88
"COG2216",6,234,1,14,0,5,2,3,6,12,97,12,1,0,50,37,5,3,36,13
"COG2217",6984,29862,7017,9179,3781,7831,3903,3390,5363,9041,3662,3592,5765,6096,10174,9343,8235,7404,13972,13588
"COG2218",156,62,153,426,252,501,98,372,326,146,75,191,222,173,363,429,426,385,117,162
"COG2219",194,0,602,1097,295,2486,628,2976,1169,624,237,125,1973,307,3092,3177,996,2406,1349,1275
"COG2220",7223,2494,6720,5504,6047,5826,5220,5686,6089,5720,3616,8223,5273,6058,5860,5981,5079,5100,5302,6740
"COG2221",234,106,276,225,416,1525,192,190,426,158,813,656,292,297,604,667,188,444,346,411
"COG2222",218,407,294,350,354,258,149,247,402,353,118,179,252,309,290,317,233,252,348,257
"COG2223",839,1073,949,568,8,3580,180,121,350,403,346,140,518,214,340,408,1006,375,5132,1285
"COG2224",5764,3174,5488,4027,6136,5475,4798,4437,5467,4510,2318,6833,5030,5589,3997,4238,3194,3643,6257,4237
"COG2225",9350,4733,10053,8078,10384,6677,9395,9013,9326,9949,3037,13266,9361,8881,5819,6769,6875,7714,6288,7130
"COG2226",7559,2853,7733,6794,8365,7496,6594,7115,7010,6239,2171,8266,7495,7401,7863,7676,7109,6521,6067,7036
"COG2227",4799,3223,5669,4632,4829,3460,5648,4506,4600,4667,6907,5850,4223,4936,2933,3408,4531,3808,3713,4256
"COG2229",11,1,1,5,0,1,2,9,4,1,1,4,1,1,3,2,16,0,1,7
"COG2230",8747,6760,10453,8197,10639,4667,8663,10467,9340,9468,3094,13722,10425,8779,5716,6167,7538,9763,2956,6710
"COG2231",18,5,2,12,20,105,0,249,9,35,1,2,26,3,191,205,27,201,365,40
"COG2232",100,90,56,113,179,105,63,202,105,101,45,214,71,113,75,74,136,135,35,51
"COG2233",1709,937,1400,1695,1337,3119,1279,2410,1500,2127,712,1186,1650,2080,2857,3211,1336,1760,2384,2339
"COG2234",5159,8192,4868,10143,8890,12218,10702,5723,8224,7821,1971,3360,7695,7086,11428,10275,10727,8118,20222,7665
"COG2235",60,368,76,104,161,349,13,285,82,259,30,18,89,40,164,211,123,389,68,148
"COG2236",3140,825,3356,2340,3604,1992,1677,2366,2939,2784,4101,4283,2644,2964,1640,1656,2042,2145,1824,2332
"COG2237",199,0,626,983,244,2015,503,2676,1032,554,184,84,1610,303,2374,2331,728,1783,1269,1048
"COG2238",86,0,233,418,130,744,79,866,445,218,252,44,753,147,839,857,341,868,1233,387
"COG2239",8162,4371,9301,7729,9740,6424,8100,6835,7758,7422,2387,10026,6939,8705,5483,5563,7717,5590,7281,7133
"COG2240",251,263,55,139,102,20,55,17,95,84,35,123,145,290,71,44,139,98,10,72
"COG2241",1248,453,1252,1212,454,1006,1068,1442,1060,737,183,520,858,1411,1103,1368,1216,1073,484,1260
"COG2242",1211,421,1174,1151,423,1645,1145,1755,1000,654,170,539,861,1304,1841,2183,1249,1007,899,1644
"COG2243",927,341,1009,1097,404,1396,726,1784,1036,654,164,530,895,1319,1839,2011,976,1194,663,1538
"COG2244",2489,8259,2213,4791,4012,4816,6137,3538,2963,4073,943,1584,3181,3484,4702,4561,7470,3561,10572,4498
"COG2246",19,140,117,43,20,292,27,276,188,123,5,26,92,47,314,390,27,340,203,153
"COG2247",2,459,19,10,40,61,0,489,26,272,8,1,37,0,86,35,23,170,47,15
"COG2249",1647,1328,2018,1861,3944,475,2295,1566,2024,2394,922,2302,1572,2239,721,614,2675,991,892,1489
"COG2250",27,0,9,7,15,33,0,69,11,44,1,1,37,1,92,71,10,119,40,34
"COG2251",2949,2133,2773,2110,1249,1172,1048,1488,1790,2308,684,1959,937,2063,1237,1350,1717,1616,633,2377
"COG2252",4299,782,4997,4198,5117,3191,3617,3759,4924,4332,1672,6006,5773,4423,2153,2935,3383,4018,2968,3470
"COG2253",2,1,1,1,1,1,0,8,0,0,0,1,2,0,2,1,12,2,33,14
"COG2255",3424,5317,3417,3978,3504,4204,3792,3135,3491,3286,11704,1937,2963,3463,3967,3600,4383,3605,4222,4146
"COG2256",2284,3576,2580,2984,761,3939,4229,1993,2087,2706,497,953,1846,2382,3825,3639,2124,2909,3293,3240
"COG2257",42,209,41,84,28,70,119,27,20,146,52,24,27,37,56,51,66,51,300,186
"COG2258",682,825,663,790,630,1125,729,1168,788,974,304,681,1149,732,1198,1322,621,1257,1196,926
"COG2259",637,820,1210,1119,1158,606,327,1185,862,1591,356,962,562,1181,993,1073,942,869,1249,1004
"COG2260",1,0,0,3,0,29,13,34,52,2,3,1,50,0,18,35,50,37,47,9
"COG2261",2,367,7,12,0,14,1,7,4,17,10,1,0,3,32,51,1,23,18,5
"COG2262",5764,3714,3799,4976,5429,6349,6831,6400,5674,4007,1850,3831,5969,5098,6793,6566,5927,5554,4793,4472
"COG2263",89,36,278,529,136,213,272,127,390,311,181,61,574,148,217,145,447,426,516,106
"COG2264",2163,2822,2122,2538,1354,1635,3116,2204,1811,2225,707,1294,1934,2380,1994,1622,2720,2177,1361,2487
"COG2265",2790,3414,1852,2727,2488,3467,5993,2698,2921,3029,902,1333,4118,2357,3588,2922,4445,3035,4693,2833
"COG2266",0,0,0,11,4,555,0,859,125,1,10,2,275,0,640,718,6,520,412,321
"COG2267",2237,4686,2093,2315,2456,700,2599,954,1777,2241,774,1766,1818,2652,762,712,2556,1176,2752,1944
"COG2268",846,1693,978,2036,969,2146,1582,1068,2114,1608,406,757,1841,1205,2054,2423,1622,1709,1456,1730
"COG2269",311,695,122,373,177,780,962,153,200,624,88,92,457,168,658,641,360,368,890,705
"COG2270",6140,2746,5847,6151,7066,5739,5017,6387,6382,5316,2464,4933,6345,6078,5723,6328,6273,7428,3234,4002
"COG2271",67,35,138,110,273,517,103,392,185,156,60,40,551,106,768,570,669,735,285,338
"COG2272",3502,7446,3885,4173,6474,2675,4212,1686,3976,3157,1162,4367,4078,4828,3314,2869,4009,2670,706,2652
"COG2273",3810,1466,2008,3280,4370,2278,5272,1080,3018,1899,955,2471,2860,3167,2209,2195,4864,1419,6438,2717
"COG2274",2434,5452,3792,4241,2283,2619,2075,902,2289,3565,1011,1644,1829,2679,2117,2033,4015,2401,5182,3799
"COG2301",2743,3316,3387,3429,3614,3645,2212,5138,3522,2930,799,3778,3766,4014,4434,4638,2884,3938,1130,3130
"COG2302",962,0,1022,809,176,3,41,0,498,539,89,538,188,818,5,3,547,90,5,804
"COG2303",19149,14490,21431,19479,20426,17010,23149,13931,21017,19656,6598,21153,19482,22145,20915,18920,16732,17074,10648,17150
"COG2304",3277,6058,2591,5326,4234,7776,6766,5028,4886,4767,1113,1842,4845,4488,6519,6166,6083,6196,10136,5367
"COG2306",1,0,0,1,2,44,0,24,0,7,1,0,4,0,42,34,0,32,2,21
"COG2307",1784,2280,2038,1498,71,250,48,122,1117,459,731,2243,579,218,448,423,390,365,1098,2144
"COG2308",2644,3526,4622,2888,444,343,48,280,2914,1047,1166,7807,1216,397,771,712,810,668,1209,3681
"COG2309",1093,250,1559,2219,1282,1884,797,1006,2182,1758,348,471,2070,1781,1980,1821,2048,2704,2834,1119
"COG2310",28,11,17,48,1,14,84,37,45,78,14,5,7,39,24,68,44,30,23,300
"COG2311",1044,2588,609,868,1313,474,619,914,993,988,464,641,473,729,467,459,886,1176,797,521
"COG2312",33,386,11,19,11,75,60,87,65,119,28,27,35,33,250,213,24,51,342,55
"COG2313",638,402,691,754,957,1771,1287,865,832,754,167,425,893,786,1545,1574,900,881,286,765
"COG2314",53,444,70,78,62,10,57,46,14,81,94,21,20,66,68,58,123,75,55,34
"COG2315",32,400,89,158,106,190,138,130,102,189,22,34,127,64,198,201,108,112,278,152
"COG2316",55,32,18,35,113,486,0,277,37,80,11,26,86,23,412,394,156,330,629,208
"COG2317",3058,446,3959,4141,1988,1367,1547,928,3230,2676,629,1698,2894,3561,1337,1480,3261,2716,689,2699
"COG2318",44,394,49,111,50,133,127,28,49,78,33,32,70,34,227,173,87,86,275,147
"COG2319",2671,869,3618,5234,1093,3406,6231,1225,6321,5897,2832,3139,17463,4487,3748,3495,17570,8640,3950,4774
"COG2320",22,3,29,64,30,44,40,75,17,84,11,10,30,13,64,45,124,43,89,33
"COG2321",50,1248,111,90,8,32,42,14,44,138,51,56,0,37,126,158,24,86,46,111
"COG2322",561,131,333,721,703,837,893,403,723,411,197,274,507,597,775,724,956,576,691,456
"COG2323",23,914,12,73,1,65,9,13,17,95,22,4,1,5,276,243,13,65,73,204
"COG2324",71,14,130,130,170,37,191,135,155,145,23,88,115,109,23,24,116,158,20,73
"COG2326",2302,2530,1661,2088,1888,1494,1960,1408,1666,1452,2056,1615,1710,1834,1244,1120,3143,1669,1482,1587
"COG2327",420,795,51,180,41,117,115,85,280,286,117,38,166,129,284,183,379,202,546,219
"COG2329",539,162,702,774,1603,756,698,541,385,928,121,468,437,1196,1156,1010,1191,461,150,774
"COG2331",412,178,318,296,442,698,509,482,412,440,317,371,477,416,771,685,280,566,894,429
"COG2332",2364,930,2525,2058,2817,1805,2044,2126,2264,2279,706,3314,2119,2291,1462,1797,1611,1829,1156,1648
"COG2333",201,1970,105,516,208,1030,375,109,138,1058,323,48,147,256,1223,724,415,838,4305,1774
"COG2334",4840,3026,6187,5976,6966,7288,7741,5644,6702,6197,1657,6299,6153,5901,6198,6340,7137,5822,4319,4670
"COG2335",1073,3277,1034,3289,1668,249,4191,196,2199,904,418,520,2052,2200,1593,813,4448,736,681,837
"COG2336",2,10,2,1,0,2,0,0,0,15,3,0,0,0,3,1,0,3,9,19
"COG2337",18,105,6,6,6,92,148,5,12,19,8,3,48,5,130,90,22,13,63,49
"COG2339",365,10,404,453,592,943,590,539,518,491,117,563,494,524,705,842,331,629,430,525
"COG2340",1019,1676,707,446,687,152,234,684,665,530,749,738,255,1053,308,267,457,406,410,427
"COG2342",6,280,25,14,76,24,0,12,10,35,7,4,22,1,49,53,24,13,7,30
"COG2343",205,323,61,185,129,111,83,679,277,170,37,36,344,124,281,210,258,459,75,107
"COG2344",665,0,457,238,445,399,0,528,411,489,237,583,268,530,575,485,247,661,100,334
"COG2345",243,30,36,105,50,58,1,83,157,153,77,5,126,126,134,102,280,196,54,52
"COG2346",129,721,58,180,71,151,141,226,49,308,83,35,78,76,323,228,203,259,640,349
"COG2348",42,8,55,46,77,109,9,125,73,128,11,104,26,51,135,66,47,131,235,49
"COG2350",388,341,403,344,142,168,313,114,250,346,89,187,252,336,236,176,281,161,228,542
"COG2351",773,219,950,941,838,880,1129,1022,885,813,274,903,823,1013,905,1101,752,918,491,746
"COG2352",10316,2366,10822,7996,9569,5528,7520,3694,8843,7017,3395,11254,6247,10814,4738,6028,6956,4037,4256,8072
"COG2353",886,2603,638,1144,1283,702,2236,695,1007,1078,416,561,812,969,848,739,1681,739,860,898
"COG2354",63,1149,45,279,9,132,299,37,30,395,104,13,12,99,286,246,129,136,1033,507
"COG2355",4665,6451,4787,4461,6673,6295,6050,6151,5062,5442,6093,5675,5310,5457,6506,7116,4140,6385,4460,4590
"COG2356",741,945,405,1336,921,972,2362,588,832,1274,442,521,959,772,801,763,1797,851,2686,1027
"COG2357",6,252,4,17,19,14,39,2,5,39,5,19,3,15,117,56,10,1,93,63
"COG2358",3067,4249,2906,2831,2421,3431,3539,2867,2851,3140,1106,3314,3519,2618,3022,3658,2490,3348,1393,2516
"COG2359",0,0,0,0,2,1,4,0,0,1,0,1,0,0,0,2,0,0,22,2
"COG2360",866,1703,522,1029,711,1351,1898,529,747,769,228,357,734,865,1426,1295,936,696,786,1004
"COG2361",9,45,0,0,4,8,0,0,1,0,35,2,1,5,25,23,10,5,86,17
"COG2362",108,0,133,92,178,869,3,652,118,276,42,115,211,71,844,804,154,755,1284,263
"COG2363",177,258,143,304,249,352,634,337,194,388,87,112,247,222,470,423,308,430,444,409
"COG2364",2635,124,2795,2018,2796,1521,2454,1864,2858,1991,893,3370,2964,2593,1754,1494,1625,1920,187,1471
"COG2365",752,1440,902,1019,932,582,759,757,860,768,189,548,1104,890,977,831,969,764,224,708
"COG2366",5690,5873,4281,5226,7864,9590,7045,7767,5760,6977,2441,3920,5924,5208,8837,8695,6133,7893,10978,6112
"COG2367",683,2871,611,788,244,497,9,565,374,1024,139,97,276,207,587,685,694,1129,433,267
"COG2368",1257,595,1104,625,518,5111,544,3860,1670,978,601,1154,2268,542,6608,6725,696,3149,2049,2910
"COG2369",26,639,3,86,0,31,53,12,3,142,46,11,1,64,47,60,79,46,580,132
"COG2370",107,247,207,256,338,127,516,466,315,501,90,325,330,337,117,118,193,371,50,217
"COG2371",662,269,907,648,94,359,24,110,490,366,133,633,335,433,204,220,387,264,136,639
"COG2372",11,90,3,20,7,105,0,116,12,84,115,9,58,12,150,126,12,229,24,47
"COG2373",646,4827,402,1261,639,1194,1071,304,723,805,313,136,623,1087,1736,1639,1346,1229,275,1432
