"","X146_MES_0d2.3","X72_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3"
"COG2819",472,907,917,872,948,788,927,1628,1026,839,385,3521,907,848,681,345,480,890,831,1327
"COG2820",556,547,609,1188,756,446,395,424,920,93,523,320,961,840,407,489,748,925,287,733
"COG2821",366,179,187,143,721,281,84,229,69,2112,203,431,102,96,1017,344,233,96,107,551
"COG2822",14,74,25,5,72,14,161,6,36,80,11,68,28,1,76,18,1,16,320,30
"COG2823",1273,1955,2151,2012,1294,1826,1220,2770,1875,1045,1645,2050,1855,2081,1981,1370,2208,1663,1204,1132
"COG2824",78,109,20,25,324,164,250,20,49,698,25,631,21,16,296,110,5,51,311,385
"COG2825",196,314,291,311,177,412,306,271,318,182,265,941,307,241,483,244,296,296,299,212
"COG2826",744,547,65,47,1297,916,1331,32,448,1387,114,4580,11,48,1722,1164,83,156,2672,1339
"COG2827",537,398,251,338,1126,707,676,364,235,2666,224,1003,267,317,631,639,279,238,604,915
"COG2828",180,257,170,139,209,148,228,291,136,275,411,1880,460,283,866,566,357,444,633,623
"COG2829",66,160,22,15,438,233,491,16,77,338,31,1588,7,10,412,202,2,57,138,352
"COG2831",648,776,754,385,984,946,438,1028,614,1856,856,901,654,591,1813,644,527,658,1099,615
"COG2832",409,461,442,596,381,401,495,242,556,327,524,658,580,443,878,374,585,520,457,348
"COG2833",186,73,63,163,365,282,51,52,70,770,157,163,109,69,125,126,113,203,49,149
"COG2834",897,536,659,734,974,844,357,622,596,1638,480,1534,552,555,1106,914,543,579,433,969
"COG2835",218,72,98,133,193,242,41,121,109,51,231,613,297,265,509,644,260,306,136,587
"COG2836",306,89,17,28,346,249,297,7,70,165,38,1049,8,16,294,403,9,33,354,595
"COG2837",201,67,15,36,710,323,492,26,123,2128,57,1367,14,39,494,296,29,45,541,295
"COG2838",2246,947,1601,1421,2454,2031,1232,780,2072,1159,948,4336,2057,1202,2956,2744,1336,2171,1173,3348
"COG2839",35,88,150,251,202,52,14,208,264,13,101,16,264,200,27,45,123,235,5,164
"COG2840",497,540,681,644,390,850,671,393,650,475,167,663,182,174,260,180,165,223,156,184
"COG2841",1,3,2,1,18,1,41,3,3,121,0,2,0,0,1,0,1,0,63,4
"COG2842",65,104,10,1,332,23,139,12,4,718,1,40,2,2,13,34,0,2,30,31
"COG2843",1596,567,494,603,752,1201,278,309,506,47,1063,846,557,552,977,1395,855,523,596,1215
"COG2844",5505,3804,5074,5032,4171,5099,1910,4249,5173,4914,3542,6757,5016,3950,5962,5394,4579,5439,1748,4946
"COG2845",499,1,1,66,171,608,10,14,13,145,40,218,1,48,131,425,37,0,5,251
"COG2846",12,18,16,4,30,145,38,11,45,139,3,59,13,13,67,17,1,21,125,75
"COG2847",515,548,518,533,681,572,432,541,511,1682,154,409,159,150,223,199,182,173,112,200
"COG2848",133,26,17,4,60,87,7,11,33,12,26,35,21,18,62,182,60,15,9,195
"COG2849",2281,1021,1270,1297,1302,2329,473,705,981,188,3875,2437,3210,2983,4634,5974,4244,2985,4353,4883
"COG2850",148,489,144,342,363,342,771,125,251,1334,1531,1820,211,279,634,255,317,230,731,240
"COG2851",16,51,1,0,34,5,195,0,3,158,0,47,0,0,21,12,0,0,848,37
"COG2852",260,50,9,2,1159,145,49,14,3,1416,10,185,5,3,75,207,2,6,201,1177
"COG2853",2086,3197,3826,3264,1888,2080,1451,4786,3548,722,2824,2448,3520,3598,3049,2209,3607,3300,1388,1969
"COG2854",1795,2330,2677,2491,1634,1815,1165,3180,2549,593,2174,1869,2261,2548,2723,1821,2938,2365,822,1624
"COG2855",652,2393,4291,2792,1001,893,1121,2714,3947,1286,2937,1746,4046,2824,1662,655,3001,3893,196,851
"COG2856",98,109,16,17,935,129,375,15,55,2701,38,817,4,10,272,332,3,38,379,408
"COG2857",3784,3958,4924,5097,3372,3695,1954,5242,4640,2764,4205,2964,4969,4819,4247,3362,5020,4835,1247,3124
"COG2859",114,676,551,180,594,245,428,324,367,746,433,1195,351,252,354,206,97,431,283,276
"COG2860",665,152,36,138,1064,1008,667,23,75,1329,162,2000,30,105,1150,827,112,89,490,1081
"COG2861",683,404,257,267,405,750,490,180,232,1107,423,1793,177,250,1030,737,464,198,276,713
"COG2862",178,268,485,244,146,211,209,355,410,41,398,184,369,287,227,201,345,373,327,157
"COG2863",904,880,992,1188,999,1598,1176,1117,1052,1242,669,2123,1044,913,1504,985,731,1005,1127,973
"COG2864",134,322,23,141,106,131,93,27,67,181,175,346,86,131,146,170,154,61,268,162
"COG2865",84,50,23,8,280,56,95,11,42,1329,37,597,16,10,593,287,4,56,661,761
"COG2866",4099,2573,3861,4064,4014,3600,1358,2383,3872,4275,3283,3194,3708,3778,4313,3555,4763,3323,1306,4415
"COG2867",860,1373,1638,1489,937,1158,674,1688,1601,667,1291,1176,1578,1467,1068,834,1808,1454,499,732
"COG2868",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2869",523,1199,1840,1843,549,700,580,1799,1887,231,1126,1302,1963,1266,1103,490,1287,1853,488,722
"COG2870",4978,8774,5148,6575,3737,5156,35047,3789,5320,6787,8552,2531,5919,5341,5530,4659,5229,5564,35416,4074
"COG2871",751,1962,3136,2892,1025,1179,1210,3026,3427,768,1734,2350,3610,2259,2072,772,2145,3196,1010,1268
"COG2872",1078,639,1037,900,591,792,135,1085,845,194,687,546,824,851,1251,966,964,871,88,877
"COG2873",6093,9951,10211,10083,5367,6647,3847,10783,10069,5227,8917,6353,10552,10687,6561,5645,9882,10229,1562,5361
"COG2874",76,64,142,118,71,26,26,29,176,0,70,66,79,143,145,89,165,153,29,134
"COG2875",1706,1785,994,800,1621,1818,732,1280,887,214,1378,410,786,1039,1080,1678,485,1050,305,1494
"COG2876",1463,1415,1619,1733,1150,1104,997,1465,2202,360,1043,987,2110,1662,971,1440,1553,2019,890,1836
"COG2877",3467,4748,5004,4777,3049,3405,4579,5820,4994,1755,4437,2724,5387,4630,3352,3430,5078,4942,5202,3134
"COG2878",178,195,78,379,134,691,236,139,202,103,197,961,225,189,349,278,212,142,259,194
"COG2879",4,0,0,0,24,0,0,0,0,5,0,0,0,0,2,4,0,0,2,0
"COG2881",0,0,0,0,2,2,0,0,0,0,0,0,0,0,9,1,0,0,0,3
"COG2882",2,40,3,2,16,6,77,0,1,81,0,17,0,2,18,9,0,0,53,6
"COG2884",1167,959,1362,1505,1646,1275,779,1010,1531,2468,1057,1777,1569,1170,1436,1185,1224,1482,661,1435
"COG2885",5566,5166,7200,6239,7078,5495,4061,5492,8043,10893,3942,10176,7832,6013,6493,4774,5306,7656,6760,9106
"COG2887",2757,1314,1442,1811,4251,2476,4871,740,2014,12108,1888,1375,1987,1462,1805,2876,1593,2164,3296,2420
"COG2888",6,0,0,9,1,0,4,0,0,0,8,3,0,6,91,1,10,0,8,0
"COG2890",6215,5470,6652,6691,6182,6654,3019,6901,6289,4881,6095,4924,6079,6097,6493,6234,6682,6126,1948,5378
"COG2891",170,152,146,248,150,295,276,207,167,108,191,728,158,162,359,204,167,153,297,211
"COG2893",88,116,225,188,249,68,61,139,219,653,170,125,216,204,148,99,179,230,50,158
"COG2894",153,1193,820,612,294,182,1121,716,725,191,1222,1354,645,994,463,242,412,864,480,260
"COG2895",1723,1493,2268,1801,2490,1987,1073,2351,1727,3776,1137,3158,1902,1402,2326,1486,1334,2176,1270,2144
"COG2896",5221,3370,3300,3932,4103,4658,2409,2869,3927,2936,5151,3833,3694,3663,4694,4952,4464,3543,1495,3986
"COG2897",7025,3510,3371,3148,6482,6529,1575,3845,3226,2681,3309,3912,3421,3621,5632,7550,4178,3021,1440,7109
"COG2898",151,20,3,4,764,55,234,8,6,510,3,310,3,2,80,205,2,32,675,280
"COG2899",95,46,251,166,405,40,34,24,349,1125,157,91,279,129,46,90,115,314,45,119
"COG2900",8,14,7,4,8,59,127,0,11,33,11,110,3,0,39,8,0,5,34,5
"COG2901",159,234,349,431,146,275,246,485,432,75,228,612,315,315,373,166,313,395,226,200
"COG2902",2587,1065,179,347,2966,2332,2326,270,421,9037,158,2722,25,57,1020,949,99,94,835,946
"COG2904",221,665,809,669,217,411,668,528,895,625,408,1536,825,550,586,286,568,848,456,252
"COG2905",279,498,53,36,748,670,1592,210,210,1283,147,3618,16,29,1203,458,23,149,2081,1008
"COG2906",1,21,7,4,3,17,60,2,8,8,24,374,8,15,134,25,14,20,174,26
"COG2907",2254,5556,5705,5062,1210,715,2089,7267,5500,1225,5444,2630,5712,5469,4683,1401,6613,5119,1448,963
"COG2908",1927,2110,2594,2912,2074,2164,1823,2615,2777,2556,1803,2957,2904,3682,1782,1948,2061,2692,1755,2324
"COG2909",47,105,11,26,242,181,367,16,56,1360,91,2959,45,14,1140,259,10,192,3212,368
"COG2910",24,11,34,25,465,7,80,1,13,52,5,23,14,18,36,105,32,11,193,57
"COG2911",460,224,92,63,1082,572,737,38,125,3135,262,6641,136,74,2407,1797,103,320,1739,1888
"COG2912",2242,194,279,262,1914,2689,190,156,246,398,229,771,344,347,1888,2375,367,397,397,2003
"COG2913",331,518,753,753,532,536,285,755,783,912,487,824,771,549,585,354,561,846,287,402
"COG2914",110,53,11,89,67,360,148,17,56,43,7,157,12,7,50,30,10,10,64,37
"COG2915",67,137,62,206,53,458,319,86,120,77,109,801,111,96,292,125,59,117,304,79
"COG2916",0,5,2,2,2,22,42,1,4,21,18,645,11,1,155,46,2,27,23,37
"COG2917",1806,2397,2595,2339,1749,1640,763,3132,2284,1145,2068,857,2376,2467,1560,1730,2709,2315,442,1388
"COG2918",1103,1747,2238,2422,914,2299,1061,2605,2550,426,1405,3003,2466,1502,1622,1253,1727,2359,908,1051
"COG2919",141,121,128,104,113,214,173,88,78,150,34,194,28,36,96,37,31,26,88,69
"COG2920",326,195,163,359,180,485,256,191,179,54,163,588,173,259,226,303,129,161,295,241
"COG2921",72,83,30,40,56,280,149,30,47,51,33,441,37,40,174,95,33,33,158,70
"COG2922",211,35,55,221,160,813,220,27,75,11,92,650,53,93,332,228,97,71,33,141
"COG2923",132,82,56,90,80,224,137,54,80,18,74,535,77,88,158,148,72,73,161,112
"COG2924",355,308,395,433,265,554,238,555,464,76,288,558,399,315,402,317,322,461,194,336
"COG2925",3178,5876,6743,6243,3077,4324,2306,8455,6615,168,5457,3339,6648,6334,3957,3197,7263,6352,1598,2574
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG2927",233,330,313,339,371,323,282,344,385,777,291,754,345,232,420,287,270,351,288,294
"COG2928",1861,2863,3156,2986,1749,1988,1282,3123,2648,693,3586,933,2783,2976,2398,1770,2978,2852,715,1513
"COG2929",3,11,2,6,68,13,38,2,3,64,8,127,1,2,48,37,5,5,16,36
"COG2930",257,138,319,251,392,253,49,158,314,305,245,237,268,231,583,238,265,337,21,341
"COG2931",6707,7375,8999,7298,5543,6528,6316,3700,6745,3780,7011,15819,6516,7255,10411,5819,6839,7988,9949,6137
"COG2932",246,255,30,37,554,181,2218,36,33,2039,23,334,12,10,186,234,22,25,3154,321
"COG2933",134,193,22,17,122,273,506,5,75,369,52,1435,28,54,797,241,10,56,514,206
"COG2935",964,618,618,494,837,729,500,406,689,1551,542,1439,592,452,1124,907,569,676,441,913
"COG2936",6562,4369,4365,4642,4778,4509,1385,2303,4363,1305,4366,4586,3673,4727,6277,5671,4329,4105,553,6353
"COG2937",635,1170,787,926,564,1269,1693,2150,1152,606,615,4264,997,618,1843,734,671,968,1378,856
"COG2938",201,213,197,248,311,194,173,195,204,556,183,590,164,211,319,240,208,220,227,244
"COG2939",1107,643,1216,1347,1602,1082,878,825,1438,2202,708,2539,1312,1012,1062,1136,948,1301,369,1281
"COG2940",618,1474,1770,1955,694,767,1413,1923,1757,1052,2282,331,1700,2472,610,586,2541,1490,891,532
"COG2941",1054,2272,2751,2475,1226,1043,807,3487,2661,628,2162,1255,2799,2556,1498,1094,2790,2545,627,991
"COG2942",674,359,290,284,1015,624,192,202,184,1284,123,597,213,150,448,503,222,240,334,1073
"COG2943",151,231,51,90,461,376,999,32,100,1799,68,2904,34,27,648,255,29,112,984,441
"COG2944",8,40,4,10,107,100,140,11,30,128,20,449,1,5,143,66,2,11,199,78
"COG2945",1404,1956,2445,1812,1623,1041,709,2756,2047,1196,1903,813,2120,2248,1745,1404,2531,2060,771,1304
"COG2946",9,11,3,1,2,40,32,0,1,3,2,421,1,1,66,14,0,1,3,33
"COG2947",778,651,621,632,709,726,328,705,565,315,1974,1578,1662,2146,2287,2402,2033,1660,717,2156
"COG2948",367,42,11,5,1343,124,173,44,23,5218,9,459,3,9,303,249,5,33,722,482
"COG2949",61,66,8,11,258,25,72,3,9,39,1,44,8,8,68,84,2,11,89,368
"COG2951",2675,4455,4981,4671,3043,3999,2228,5928,4855,3629,3994,4625,4696,4067,3527,2875,5055,4759,1873,2485
"COG2954",150,268,194,159,193,105,136,133,218,23,1095,243,630,653,446,450,378,630,41,578
"COG2956",1245,489,553,811,733,1428,596,282,473,304,599,2123,472,521,1295,1255,666,409,367,1017
"COG2957",2024,1986,1655,2286,1921,2363,896,4937,1384,1902,1469,2735,1474,2400,2375,2165,2083,1321,897,2213
"COG2958",3,0,0,0,5,3,68,0,6,15,15,42,0,0,68,7,0,0,13,24
"COG2959",244,327,58,131,246,538,612,115,146,299,43,554,36,29,230,111,18,43,186,145
"COG2960",95,125,165,123,117,162,217,98,161,216,115,500,183,91,290,117,106,242,192,149
"COG2961",103,301,236,161,194,178,414,289,217,670,196,1192,161,130,436,173,167,233,451,219
"COG2962",1920,2448,2723,2321,2051,2627,1357,2899,2392,2727,2241,2175,2421,2541,1853,1967,2804,2301,1023,1310
"COG2963",574,539,52,57,1665,803,1206,86,130,1703,140,2774,13,43,1339,955,19,144,2030,1573
"COG2964",211,19,9,18,82,168,6,5,6,19,33,81,12,10,142,189,37,9,10,116
"COG2965",0,1,0,0,0,3,24,2,0,8,0,1,1,4,11,2,0,0,8,0
"COG2966",46,46,11,11,467,249,495,5,55,100,53,1551,9,6,408,182,4,57,86,186
"COG2967",942,404,626,679,808,853,313,552,616,738,493,950,624,621,737,986,576,466,262,961
"COG2968",947,150,28,136,1228,981,355,30,70,1808,114,1307,24,72,1203,811,193,53,219,1095
"COG2969",133,95,54,119,95,381,220,26,78,81,31,241,23,15,105,44,20,27,70,42
"COG2971",676,174,97,207,510,702,1109,79,235,705,1014,2385,301,233,615,767,335,267,167,659
"COG2972",418,291,161,53,2556,585,686,83,241,3339,107,2083,185,106,670,565,61,215,1514,1387
"COG2973",0,1,0,0,0,0,0,0,1,0,1,2,0,0,39,1,0,0,1,0
"COG2974",24,272,67,55,57,221,812,54,112,218,104,1952,89,29,574,145,31,129,612,127
"COG2975",60,156,260,233,67,187,44,331,272,11,109,26,247,192,92,52,168,273,79,31
"COG2976",273,293,290,486,198,569,327,162,309,158,224,1021,239,319,519,265,284,226,366,241
"COG2977",250,80,23,100,145,177,65,54,46,91,76,633,35,67,168,286,74,60,175,257
"COG2978",374,246,187,83,503,704,805,124,197,2339,121,2529,194,140,983,523,151,228,242,566
"COG2979",25,45,2,3,41,17,136,2,5,215,13,183,0,0,124,52,2,9,360,46
"COG2980",181,97,47,155,148,334,204,46,67,24,68,680,25,123,329,186,76,59,287,170
"COG2981",155,286,147,120,152,226,404,151,188,1245,116,1142,143,63,464,215,124,203,512,411
"COG2982",691,424,55,289,827,899,580,120,84,2443,269,1457,71,170,1162,768,219,75,1274,904
"COG2983",257,376,282,328,368,435,388,237,336,748,249,893,300,181,294,257,175,348,294,242
"COG2984",15,69,12,20,44,264,422,10,60,225,57,1618,2,8,386,83,2,59,213,117
"COG2985",61,4,10,0,588,33,23,7,11,86,1,10,0,9,210,108,15,5,22,269
"COG2986",3174,1292,1701,1864,2504,2809,886,771,1642,2125,1412,3017,1470,1800,2122,3057,2096,1509,761,3057
"COG2987",3225,1372,1967,2147,2370,2647,801,1002,2071,1739,1452,2647,1926,2085,2248,3088,2439,1815,846,2915
"COG2988",33,1402,950,680,331,269,1274,629,818,107,1410,2052,696,993,599,172,304,1138,338,160
"COG2989",218,289,456,352,856,210,433,190,586,3052,292,1095,465,229,408,290,195,747,235,430
"COG2990",22,0,0,0,32,1,0,0,1,0,0,3,0,0,55,23,0,1,2,30
"COG2991",3,31,15,19,13,56,126,20,38,40,55,357,23,25,157,24,54,21,107,31
"COG2992",1534,4085,3674,3086,1538,2270,6232,4085,3652,1178,3473,2520,3919,3557,2720,1530,4097,3119,8314,1197
"COG2993",439,247,252,47,1153,660,480,142,299,1448,69,1102,120,70,504,402,87,304,688,1144
"COG2994",1,37,23,1,2,0,582,4,5,223,52,1,46,3,13,0,10,25,2221,0
"COG2995",23,54,1,5,29,65,170,2,17,121,44,1591,13,6,460,134,8,45,431,188
"COG2996",128,219,102,99,387,225,389,142,145,186,56,1193,136,103,372,167,48,165,481,497
"COG2998",839,683,886,781,450,596,182,1077,904,119,679,573,990,709,657,861,687,981,104,680
"COG2999",0,16,23,6,3,37,27,3,55,0,6,35,13,16,114,9,20,28,12,8
"COG3000",4004,4871,7289,8079,4730,4366,1655,7397,8248,5235,1768,1358,2768,2110,1532,1224,1947,2679,659,1348
"COG3001",911,1531,1177,1002,1438,1412,789,1093,959,886,1572,1502,1043,1255,1150,1013,704,1289,255,1129
"COG3002",498,69,34,121,1085,458,215,92,22,494,11,775,25,22,1254,536,10,50,273,926
"COG3004",2088,2646,2685,2590,3171,2039,1597,3057,2627,4803,2587,2819,2638,3236,2975,2251,3383,2478,1168,2682
"COG3005",13,4,5,0,10,87,18,4,9,48,9,8,2,3,243,6,13,3,20,4
"COG3006",0,1,0,0,0,1,5,0,2,0,0,1,0,0,57,1,1,2,1,0
"COG3007",100,283,175,181,95,247,380,260,163,100,123,1006,221,109,642,164,83,306,118,169
"COG3008",120,172,16,20,113,241,782,43,58,467,67,2185,22,19,669,266,22,79,723,252
"COG3009",3,73,9,5,28,99,305,28,26,151,24,793,3,4,223,102,8,42,250,75
"COG3010",19,78,129,142,59,31,421,121,152,22,574,27,268,154,39,24,142,204,29,40
"COG3011",482,1150,834,1148,570,492,767,614,894,342,1204,1121,869,1125,663,568,810,871,320,650
"COG3012",108,83,24,59,190,172,464,16,56,436,310,604,73,66,423,167,79,55,274,156
"COG3013",0,0,0,0,6,4,0,0,0,190,0,21,0,0,36,0,0,0,0,5
"COG3014",129,66,80,23,158,95,67,72,31,460,29,226,41,51,194,136,66,53,42,236
"COG3015",10,8,8,0,154,10,16,0,12,7,1,4,0,0,31,19,0,0,42,72
"COG3016",276,191,101,45,366,303,138,69,125,234,59,471,110,98,745,294,112,144,397,336
"COG3017",188,131,71,64,107,229,183,65,70,130,41,333,58,43,313,168,36,51,307,202
"COG3018",205,377,344,264,125,311,249,273,379,28,293,922,348,210,385,235,349,432,90,163
"COG3019",488,895,576,700,904,604,856,831,746,1761,546,2831,665,683,744,480,563,666,933,616
"COG3021",422,314,377,365,1338,466,477,209,504,1138,178,1532,601,344,555,430,210,485,322,1510
"COG3022",1985,1784,2506,2707,1590,2273,753,2582,2754,1186,1811,2149,2732,2028,2085,1932,2320,2665,730,1768
"COG3023",1809,3427,3412,2848,2434,2032,7847,4187,3007,4803,2948,2942,3385,2986,2706,1864,3296,3103,14431,1648
"COG3024",41,91,127,80,45,104,134,76,124,44,61,486,85,77,131,53,91,109,90,73
"COG3025",8,89,5,17,42,126,248,13,33,219,63,2155,32,38,661,200,8,67,717,214
"COG3026",41,111,29,70,49,245,500,11,82,233,51,1624,32,63,420,146,29,89,479,148
"COG3027",736,1233,1065,1082,786,753,476,1640,1075,142,1097,420,1066,1300,870,665,1523,978,415,551
"COG3028",35,118,41,46,49,164,325,23,56,150,37,832,88,57,290,78,32,66,330,62
"COG3029",289,0,0,0,123,102,4,0,0,3,0,80,0,0,40,288,0,0,4,236
"COG3030",1406,1390,1584,1625,999,1474,799,1619,1583,299,1337,1496,1402,1642,1575,1424,1840,1443,521,1190
"COG3031",285,236,155,158,150,424,454,402,238,507,159,1441,253,80,600,286,77,295,226,274
"COG3033",74,478,589,935,115,371,499,85,933,495,669,88,866,850,565,41,787,1033,282,49
"COG3034",751,302,326,275,536,633,232,166,366,711,202,624,334,259,343,837,197,459,568,845
"COG3036",0,0,0,0,0,0,21,0,0,0,0,0,0,0,5,0,0,0,70,0
"COG3037",2,0,0,0,6,0,1,1,0,1,0,0,0,1,102,1,0,1,11,1
"COG3038",214,1302,880,1166,757,475,860,1755,1048,1746,1567,1885,1173,1127,764,338,1230,1052,923,398
"COG3039",954,411,90,154,1403,919,1504,57,289,489,370,3881,56,153,1776,2564,185,192,5167,3821
"COG3040",149,473,356,571,150,203,392,270,230,254,346,1127,338,236,870,199,366,253,356,218
"COG3041",20,0,0,2,97,20,4,2,2,57,1,28,1,0,4,30,1,2,2,37
"COG3042",0,0,0,0,2,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0
"COG3043",1,0,2,0,2,30,0,0,1,46,0,1,1,0,33,0,0,2,5,1
"COG3044",461,48,31,20,300,393,41,8,22,0,13,179,21,29,258,385,17,40,10,375
"COG3045",59,67,12,10,88,166,238,6,53,235,23,671,4,13,237,83,7,25,224,123
"COG3046",634,12102,11713,11079,3755,449,3563,13059,12284,3243,11234,1855,12160,11514,3249,567,11233,11769,1497,1460
"COG3047",39,76,39,54,195,156,192,22,48,540,214,2002,92,138,530,296,156,144,496,516
"COG3048",0,82,2,0,3,0,88,1,0,1,0,0,0,0,81,0,0,1,281,1
"COG3049",8,53,13,29,135,10,105,7,40,150,83,10,17,43,57,12,8,20,167,33
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0
"COG3051",101,14,0,8,64,79,2,0,1,3,0,54,0,5,34,136,6,0,4,103
"COG3053",0,0,0,0,0,0,2,0,1,0,0,4,1,0,46,0,0,0,1,3
"COG3054",56,1,1,2,34,36,3,0,0,0,0,34,0,5,51,68,0,1,5,65
"COG3055",374,92,139,57,281,372,35,5,74,29,60,167,193,189,263,327,120,295,93,407
"COG3056",0,0,0,0,0,0,2,0,0,0,0,0,1,0,56,0,0,0,2,0
"COG3057",3,15,1,4,4,94,203,2,23,10,10,618,1,3,148,45,0,25,33,16
"COG3058",48,0,0,0,50,11,46,0,0,0,1,29,0,2,12,36,0,0,178,50
"COG3059",16,4,2,1,65,110,282,0,29,39,27,906,1,2,125,54,0,29,59,46
"COG3060",6,8,0,3,1,80,148,1,23,6,14,531,0,3,124,32,0,18,33,36
"COG3061",0,0,0,0,0,0,2,0,1,0,0,0,0,0,59,0,0,0,0,0
"COG3062",0,0,0,0,1,9,0,0,0,7,0,3,0,0,13,0,0,1,5,1
"COG3063",104,170,16,69,73,348,499,23,92,188,87,1464,33,29,490,195,24,58,414,255
"COG3064",15,23,4,7,1,108,227,2,22,25,28,876,3,4,261,54,1,33,52,50
"COG3065",8,18,7,11,6,84,164,1,43,25,12,721,2,4,299,56,0,27,19,43
"COG3066",13,28,4,11,2,117,279,5,30,22,23,851,0,8,256,54,4,27,51,54
"COG3067",216,1328,1691,1320,299,342,668,2285,1841,257,776,2242,1830,889,833,211,899,1981,364,582
"COG3068",9,78,6,7,15,120,285,2,30,43,29,943,0,5,276,69,0,32,49,58
"COG3069",17,22,72,142,83,17,9,10,52,0,1,4,24,15,25,7,0,44,2,34
"COG3070",44,72,23,37,31,46,62,36,27,74,23,48,27,11,145,16,18,39,215,23
"COG3071",462,311,153,319,300,783,681,142,184,315,279,1995,136,173,920,451,308,137,638,482
"COG3072",240,235,18,24,220,672,946,16,189,205,98,3355,17,22,1342,346,11,105,1227,458
"COG3073",17,51,7,23,7,125,246,4,56,34,45,743,10,13,213,50,2,24,239,55
"COG3074",0,0,0,0,0,0,2,0,1,0,0,0,0,0,32,0,0,0,0,0
"COG3075",81,2,2,14,97,82,0,0,3,0,3,28,0,3,37,82,9,2,5,77
"COG3076",2,11,8,7,1,76,143,3,32,6,9,417,1,0,151,38,1,11,23,26
"COG3077",51,6,0,1,140,19,6,1,1,116,2,92,1,0,7,27,0,4,14,43
"COG3078",1,6,1,0,1,2,40,0,0,17,0,2,1,1,51,3,0,0,8,2
"COG3079",214,110,108,248,171,707,273,69,110,122,114,1045,93,70,435,256,97,119,347,214
"COG3080",294,0,0,0,148,104,4,1,0,1,0,63,0,0,23,304,1,0,2,252
"COG3081",29,175,20,19,85,224,492,10,109,165,42,1715,4,7,500,116,5,89,602,106
"COG3082",1,5,0,2,1,30,55,1,7,1,5,262,1,2,67,16,0,6,20,17
"COG3083",429,114,82,250,311,596,416,7,127,48,230,1580,149,135,946,494,281,183,167,388
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0
"COG3085",15,40,4,13,6,245,433,2,71,14,30,1708,4,4,334,103,0,65,66,78
"COG3086",2,53,6,4,11,78,173,4,15,62,20,655,16,2,157,33,0,28,214,35
"COG3087",151,149,70,70,132,283,347,57,85,127,67,1175,65,64,352,214,24,77,285,202
"COG3088",1808,1807,2076,2231,1547,1927,819,2434,2161,629,1756,1286,2024,2055,1839,1704,2249,1871,590,1445
"COG3089",20,31,14,29,5,80,159,13,33,31,18,409,12,14,133,34,16,22,136,41
"COG3090",745,1426,1455,854,1128,401,768,2072,1396,1737,659,1557,1405,1160,671,788,935,1490,865,1125
"COG3091",7,137,3,10,14,73,654,2,29,71,19,534,6,21,218,61,15,48,1294,38
"COG3092",9,12,7,2,0,64,146,2,17,9,8,537,1,0,152,33,1,18,34,24
"COG3093",29,71,6,7,196,43,100,9,14,188,22,628,5,7,241,255,3,16,237,336
"COG3094",1,10,3,3,2,25,34,4,25,13,2,19,3,0,77,13,0,2,10,14
"COG3095",1,0,1,0,0,0,2,0,1,0,0,0,1,0,49,0,0,2,0,0
"COG3096",0,2,2,0,0,4,11,5,6,0,1,1,3,1,283,0,0,2,3,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,1,0
"COG3098",11,74,1,15,15,18,86,3,10,83,26,128,11,10,110,22,5,16,154,24
"COG3099",1,6,1,0,0,1,18,0,0,0,0,0,0,0,25,0,0,0,16,0
"COG3100",41,59,20,25,36,93,146,11,38,41,18,464,10,14,140,88,11,22,155,58
"COG3101",24,134,42,27,27,119,309,21,73,109,62,1120,52,13,274,96,11,98,130,82
"COG3102",0,4,5,1,1,0,1,1,7,0,2,0,4,10,43,0,4,10,1,0
"COG3103",16,90,22,15,19,136,267,10,59,20,49,687,7,15,343,70,46,36,235,98
"COG3104",1712,2155,3479,3579,3197,2067,906,3297,4162,3701,2027,2815,4310,2886,2012,1606,2792,4108,408,2992
"COG3105",35,99,21,32,28,44,99,47,12,100,23,184,34,19,131,27,24,20,238,27
"COG3106",39,73,2,9,30,83,239,1,24,131,62,1752,1,8,578,203,2,79,337,205
"COG3107",397,489,257,416,343,926,1096,568,341,508,257,2980,387,319,1206,590,228,372,940,613
"COG3108",30,109,139,75,31,11,202,17,138,189,298,75,460,185,121,39,146,524,1339,139
"COG3109",8,17,2,4,4,104,254,2,27,17,18,766,1,4,209,56,0,19,162,57
"COG3110",0,1,2,0,2,10,28,0,2,1,0,43,2,0,91,1,0,12,6,6
