"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG2839",40,293,218,322,6,13,88,162,55,19,158,139,24,312,76,119,330,82,84,57
"COG2840",351,1221,468,1121,452,699,618,512,402,586,354,337,799,1304,458,520,1353,741,1021,584
"COG2841",3,7,1,0,156,19,9,1,5,5,0,5,271,1,2,0,0,8,8,0
"COG2842",33,35,2,1,109,170,16,1,48,53,0,3,316,2,5,3,2,55,52,10
"COG2843",1287,160,532,510,586,1365,228,1004,1395,1873,1601,1034,23,437,374,641,516,2544,1102,528
"COG2844",2722,6425,3840,6562,1713,5772,3997,4273,4037,5996,3573,3161,6141,6240,5074,3489,6571,4981,7140,4724
"COG2845",56,0,53,14,1,286,8,51,208,678,30,2,146,0,1,69,0,81,109,91
"COG2846",13,6,17,113,126,50,9,5,5,14,2,29,48,97,5,5,95,16,90,4
"COG2847",409,967,479,749,378,783,542,497,550,599,313,319,1536,768,484,360,872,712,810,632
"COG2848",74,21,23,32,10,89,34,34,65,138,16,53,57,2,30,53,2,76,46,12
"COG2849",3460,2458,2956,3650,4342,4257,1732,3915,6833,8347,6836,8824,623,3224,2977,5701,3559,4859,6575,1474
"COG2850",158,832,319,1082,736,588,248,233,190,364,27,22,513,336,51,53,312,217,312,201
"COG2851",8,0,0,0,259,42,2,1,19,32,0,11,184,0,1,1,0,56,45,0
"COG2852",52,1209,0,105,200,188,36,7,156,79,1,48,739,277,8,7,357,99,94,9
"COG2853",3794,2811,3436,2740,1371,2343,3256,3641,2322,2000,3858,3751,1554,3233,2942,3770,3064,2185,2609,2997
"COG2854",2770,2648,2649,1757,828,1907,2306,2630,1805,1772,2865,2820,1672,2098,2280,3208,2035,1726,1963,2156
"COG2855",2548,2795,2624,2985,183,676,2278,2135,1221,685,3608,4086,720,3358,2765,3225,2940,1970,1893,2448
"COG2856",65,96,8,3,380,466,65,23,138,122,1,18,1568,72,16,16,107,306,371,22
"COG2857",2240,1615,1576,1431,429,1097,1587,1639,1301,1253,6114,5335,2907,4380,3925,4950,4329,3893,3422,4461
"COG2859",53,52,88,51,91,120,206,46,45,64,23,241,184,181,868,110,159,558,542,296
"COG2860",617,290,103,478,512,1096,97,236,870,436,28,23,1210,446,46,392,427,477,830,186
"COG2861",437,230,260,174,284,914,231,493,709,991,429,533,1732,85,288,625,91,886,1434,450
"COG2862",167,291,288,289,343,256,268,294,86,282,291,351,53,340,356,164,330,201,281,204
"COG2863",815,1800,942,1666,1121,1428,726,751,1005,1163,662,685,1336,1543,850,963,1421,907,1527,1329
"COG2864",53,878,123,295,274,226,352,240,90,158,14,5,685,401,98,36,473,177,124,144
"COG2865",80,41,8,96,676,520,125,19,200,86,8,52,1136,70,21,7,39,320,490,66
"COG2866",2921,7288,3791,3779,1294,2708,1726,4686,5637,5116,4790,5305,1502,5503,2514,3458,5830,5420,5515,1777
"COG2867",1461,1803,1520,1666,536,950,1366,1503,908,837,1616,1493,740,1718,1287,1876,1659,970,875,1289
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",916,2988,1260,2089,516,648,1025,1133,911,794,2025,2378,334,2268,1544,1432,2519,1107,1548,931
"COG2870",4155,2543,5250,5539,35557,4168,5944,4234,5257,5433,5480,6274,8594,2914,4746,5102,2964,4177,5339,6905
"COG2871",1600,4139,2274,3393,1013,1106,1636,1950,1505,1280,3666,4382,1629,3422,2534,2534,3796,1884,2856,1579
"COG2872",315,61,307,149,23,284,274,339,444,428,602,894,283,582,756,770,366,1197,1001,800
"COG2873",10693,7056,10524,8353,1542,5255,11356,10462,6023,5961,9735,8577,3816,8259,11040,9471,8019,8105,6894,11762
"COG2874",148,0,151,25,24,104,102,173,78,149,98,278,0,292,142,47,130,297,133,60
"COG2875",962,1019,1103,740,302,1543,1970,892,1511,865,108,474,373,832,2140,855,974,1434,1149,1727
"COG2876",1490,2304,1726,2263,890,1527,1584,1646,1462,1535,3334,1834,306,1998,1101,1726,2187,1054,1372,1058
"COG2877",4887,4735,4638,5002,5294,3090,4250,4761,3432,3389,5048,5541,2291,4931,4452,4899,4847,3054,3333,3788
"COG2878",127,1017,201,1145,269,397,150,174,106,435,150,74,209,1316,53,257,1256,204,330,258
"COG2879",2,0,0,0,2,6,1,0,4,3,0,0,0,0,0,0,0,4,2,0
"COG2881",10,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,7,3,0
"COG2882",10,0,0,1,204,83,15,3,12,47,2,1,156,5,4,4,1,35,32,3
"COG2884",373,706,378,579,258,440,366,428,398,441,2110,1652,1938,1461,867,1364,1806,1241,1698,897
"COG2885",4522,11111,6036,11868,6772,6112,4639,6311,5614,4492,7883,6308,11538,13220,3974,5857,13721,5356,8366,4696
"COG2887",2008,2327,1510,2696,3340,2585,1568,1579,2534,2932,2265,1553,8145,2484,1283,2067,2811,2203,2307,1353
"COG2888",122,0,15,0,11,0,0,46,25,0,1,0,0,0,0,67,0,27,26,9
"COG2890",6383,6550,6218,5628,1948,6060,5783,6284,6122,6449,7434,7638,3213,6012,6429,7452,5915,5984,5138,6082
"COG2891",136,166,193,198,310,361,102,187,265,345,206,186,186,98,109,208,97,214,375,294
"COG2893",62,107,67,127,15,42,55,64,30,20,135,109,736,405,206,151,425,168,291,198
"COG2894",252,520,1026,377,471,499,1340,596,149,284,21,384,437,745,1970,417,1092,1109,553,1587
"COG2895",772,1914,1409,2579,1245,1955,1569,1249,1203,2033,1188,1596,3554,1533,1467,1066,1632,1780,3247,2029
"COG2896",3858,3180,3695,4022,1534,4251,3467,4428,5253,5329,2881,3022,1976,4190,2843,4248,3700,4240,3621,3036
"COG2897",5958,3285,3583,3179,1472,7645,3699,4586,5637,5574,3441,2973,2018,3295,2765,4865,3278,4483,3949,4339
"COG2898",29,32,1,25,663,355,28,7,97,46,5,20,441,66,19,4,34,66,110,3
"COG2899",25,1,111,257,46,117,79,79,58,39,70,60,360,2,172,29,3,81,138,74
"COG2900",8,2,3,0,100,61,4,1,7,17,0,2,9,10,8,14,2,70,122,11
"COG2901",184,749,284,505,216,269,208,232,282,259,334,451,116,696,371,316,658,244,412,315
"COG2902",744,4077,198,756,2625,4307,592,446,2322,2368,75,92,7882,1943,213,516,2269,2026,3316,936
"COG2904",215,669,509,864,455,489,453,357,372,323,597,937,609,743,863,583,734,471,733,584
"COG2905",171,522,19,195,2125,1352,211,57,379,522,54,83,1260,176,84,195,281,757,1193,72
"COG2906",21,94,8,1,173,102,34,25,22,35,6,20,38,22,12,26,23,82,149,14
"COG2907",5732,4931,5590,4711,1463,1278,5581,5942,4652,2005,5879,5857,2236,5466,4773,6989,4827,5447,4115,4783
"COG2908",1836,3051,3707,2973,1757,1916,1754,5523,2284,2312,2876,3374,2209,2667,1995,2298,2877,2093,2181,7129
"COG2909",191,66,6,13,3179,1833,249,58,272,446,7,80,1811,100,79,60,28,619,1157,39
"COG2910",97,74,23,67,189,60,4,19,21,11,4,6,63,150,3,35,160,73,28,58
"COG2911",690,91,77,43,1730,2404,338,142,1319,1552,897,836,7548,196,217,445,138,1630,2250,215
"COG2912",769,72,355,666,432,2443,146,577,1552,1748,65,97,232,334,179,503,329,1095,2084,467
"COG2913",323,1193,508,1125,295,509,476,514,378,474,553,717,1190,1224,689,446,1205,498,766,641
"COG2914",23,371,33,300,167,197,25,29,55,214,12,5,51,395,18,64,361,73,212,78
"COG2915",92,669,108,541,290,248,111,84,71,173,93,44,80,585,47,157,544,181,275,179
"COG2916",16,5,3,9,24,63,19,6,18,20,1,0,139,14,5,34,2,102,134,22
"COG2917",2376,1935,2426,2034,441,1465,2560,2504,1823,1586,2683,2359,1242,2271,2076,2830,2005,1514,992,1980
"COG2918",893,3433,1517,2821,933,1622,1515,1431,1254,1839,1815,2501,580,2914,2384,1640,2916,1146,1944,1816
"COG2919",113,343,102,185,183,255,84,140,141,185,87,105,206,165,118,100,229,240,375,237
"COG2920",210,346,235,521,289,373,131,146,128,483,214,95,29,329,88,250,286,163,237,262
"COG2921",31,309,35,220,157,143,43,33,30,186,26,23,82,248,27,65,277,112,196,105
"COG2922",127,132,116,315,35,203,15,124,215,411,51,52,32,515,13,158,433,140,236,101
"COG2923",88,73,89,110,156,212,64,80,83,236,73,28,15,56,29,94,60,156,174,132
"COG2924",216,640,333,559,196,450,307,264,367,514,344,444,116,546,436,315,542,256,444,393
"COG2925",6600,4326,6148,4788,1599,2759,6264,6227,3535,3149,7225,6794,245,5839,5551,7323,5076,3456,2629,4973
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2927",212,700,226,462,285,435,335,271,332,280,219,229,870,367,372,198,422,404,555,380
"COG2928",3117,1720,3058,2102,743,1538,3196,3096,1903,1972,3063,3241,1336,2005,3830,3164,1710,2624,2057,3379
"COG2929",4,8,3,30,7,78,14,10,8,29,4,2,173,8,11,3,4,23,41,9
"COG2930",89,578,238,498,22,304,184,276,312,314,124,146,953,522,224,123,630,207,548,172
"COG2931",2218,2367,2396,1838,3305,1939,1877,2538,3204,2826,7163,10327,4138,5418,12223,6022,5693,11589,17339,5847
"COG2932",100,211,15,52,3150,524,89,24,156,248,6,14,1714,133,36,27,161,174,256,49
"COG2933",37,22,43,56,489,481,51,46,138,339,0,21,388,53,33,98,43,327,724,35
"COG2935",270,1218,416,1177,445,1137,625,521,612,936,232,267,1587,1188,529,284,1329,837,1229,677
"COG2936",3180,6255,4820,3113,556,5565,4143,5240,8194,8093,1683,4516,1261,6769,5655,2896,5631,7203,7831,4316
"COG2937",612,104,644,920,1389,1336,867,661,1161,792,1453,953,1224,289,1022,1162,242,1157,1938,1010
"COG2938",190,554,187,400,238,285,189,191,222,221,147,184,516,435,201,205,467,259,324,269
"COG2939",974,1783,923,1345,365,818,460,876,1119,1178,1819,1298,2108,1981,789,1287,2064,806,1090,380
"COG2940",1686,1206,2528,1881,904,527,1519,2076,673,631,568,522,357,576,393,674,561,319,155,420
"COG2941",2657,2138,2636,2141,648,961,2587,2630,1385,1026,2738,2721,547,1946,2414,3067,1863,1586,1264,2473
"COG2942",188,464,155,948,344,557,202,268,511,729,77,197,2295,420,206,206,466,541,634,439
"COG2943",168,30,20,31,968,862,155,65,285,353,1,29,3212,64,59,180,68,675,874,164
"COG2944",24,21,7,3,194,87,20,7,18,42,2,6,319,12,8,11,8,69,166,21
"COG2945",2863,1651,2231,1591,785,1443,2356,2424,1556,1185,2375,2163,1425,1864,1852,2428,1627,1704,1132,1784
"COG2946",7,0,0,1,2,28,2,0,3,28,0,1,79,2,1,59,4,18,71,0
"COG2947",2727,886,2142,1118,696,2287,2198,2331,2531,1640,1780,1917,1008,999,2158,2651,862,2010,1558,2227
"COG2948",45,20,5,10,220,157,33,8,78,78,1,13,5811,52,37,11,14,224,242,19
"COG2949",7,123,13,28,80,27,9,1,57,19,3,29,32,86,11,2,85,18,42,17
"COG2951",4238,6593,4154,4918,1825,2939,4632,4557,3068,2950,5459,5919,4035,5469,4476,5528,5359,3283,3334,3658
"COG2954",315,766,675,419,42,305,883,651,468,540,368,608,137,773,1234,567,722,763,556,948
"COG2956",681,405,504,634,369,1211,250,619,1091,1746,989,1483,522,265,389,1099,260,917,1176,522
"COG2957",3272,493,2417,1241,901,2104,1651,2488,2340,2649,1259,1705,1664,1772,1667,2705,1900,2416,2379,1700
"COG2958",0,5,2,2,11,6,6,1,6,3,1,0,2,2,1,1,4,11,23,2
"COG2959",112,805,70,462,619,623,157,74,170,485,40,16,443,404,72,138,550,396,798,377
"COG2960",77,345,97,292,201,232,167,126,95,131,97,85,364,354,168,96,368,205,394,138
"COG2961",51,45,33,80,153,163,64,52,35,60,139,167,1256,104,184,237,128,241,361,177
"COG2962",2821,2460,2622,2645,980,1792,2621,2620,1668,1585,3154,2607,1869,2949,1985,3483,2556,1627,1031,2040
"COG2963",197,3307,40,1309,2032,2164,298,52,496,757,6,21,2075,1482,68,162,1919,671,1406,310
"COG2964",19,0,12,23,8,139,13,29,146,303,47,59,2,6,11,7,5,16,5,1
"COG2965",0,1,5,1,8,2,2,1,1,18,0,2,7,19,2,3,32,3,1,1
"COG2966",33,39,0,29,83,186,23,5,102,64,0,3,25,46,17,117,28,218,417,26
"COG2967",519,910,547,701,269,851,345,555,729,1016,615,606,733,733,403,674,797,716,906,559
"COG2968",1161,511,66,310,228,951,70,295,1113,753,42,14,1535,300,37,500,380,830,750,225
"COG2969",49,428,47,379,215,306,58,55,80,326,29,36,144,452,35,78,390,180,337,205
"COG2971",207,199,240,265,166,818,132,474,467,774,61,109,117,134,149,164,175,672,1175,178
"COG2972",254,170,97,590,1534,940,124,79,437,320,49,132,1513,127,79,91,213,665,965,333
"COG2973",1,0,0,0,0,4,1,0,1,0,0,0,13,0,0,0,0,0,0,1
"COG2974",64,53,24,242,646,476,123,45,91,210,18,35,349,112,80,88,69,401,635,156
"COG2975",94,289,188,356,84,44,144,135,67,94,184,248,24,350,238,191,359,72,104,163
"COG2976",200,765,280,641,348,394,190,281,294,507,266,288,224,644,180,363,645,328,567,404
"COG2977",101,7,72,88,170,318,64,105,215,246,236,27,226,25,40,61,15,209,140,111
"COG2978",229,31,129,266,242,620,159,182,402,594,51,99,2660,75,144,224,84,739,1160,392
"COG2979",15,2,2,2,326,210,10,6,38,57,0,6,211,5,4,5,7,51,83,5
"COG2980",103,408,114,165,292,242,27,120,140,348,15,14,16,51,9,57,78,67,117,84
"COG2981",106,987,74,617,509,556,172,125,143,213,46,54,940,570,113,110,766,422,753,265
"COG2982",274,650,161,579,1256,1597,255,294,451,1318,81,39,4619,619,105,233,709,729,1730,795
"COG2983",101,998,187,877,288,382,308,236,140,414,97,122,1146,874,263,81,826,386,508,382
"COG2984",42,33,15,12,207,424,74,17,56,65,9,16,125,72,18,94,61,272,455,19
"COG2985",11,15,2,50,30,55,4,17,67,67,6,3,11,84,5,3,47,48,79,11
"COG2986",1457,4559,1723,2331,752,2415,744,2226,3306,3636,2396,2355,2406,3345,1115,1982,3527,2414,2737,1222
"COG2987",1642,5686,2043,2841,872,2236,839,2627,3464,3881,2568,2822,1813,4335,1252,2041,4575,2575,2745,1112
"COG2988",240,716,1009,86,359,258,1626,475,47,107,13,463,42,400,2583,493,478,1157,832,1738
"COG2989",164,781,242,770,233,587,357,195,184,181,76,179,3155,495,359,137,601,449,707,157
"COG2990",0,0,0,0,1,3,0,0,6,1,1,0,0,0,1,0,0,0,1,1
"COG2991",24,4,30,62,110,85,25,40,36,36,30,34,90,8,22,54,7,83,119,29
"COG2992",4018,3603,3664,2545,8342,1439,3560,3742,1950,1300,4074,3612,1936,2854,2915,4551,2537,2257,1739,3860
"COG2993",49,15,31,126,234,173,86,30,156,63,692,334,1691,61,146,84,60,388,709,66
"COG2994",18,9,3,51,2168,2,26,5,2,0,11,24,1020,6,48,1,15,23,8,10
"COG2995",58,19,7,15,436,196,45,21,86,97,0,12,710,59,27,88,51,227,499,42
"COG2996",50,1186,115,904,462,275,91,75,144,156,1,15,117,320,20,37,350,93,145,28
"COG2998",450,1060,697,951,99,788,983,751,646,809,556,489,403,1023,736,547,1093,740,804,707
"COG2999",2,18,21,4,14,20,10,19,1,10,10,3,0,9,8,19,10,11,96,5
"COG3000",4462,12352,6192,9108,2046,3616,5031,5504,5130,4780,6203,6611,4039,11286,5888,6343,11452,5190,5856,4851
"COG3001",459,57,1218,208,257,1098,1689,836,664,960,281,739,722,63,2129,697,63,1324,1249,2079
"COG3002",84,25,18,91,262,776,78,45,421,522,45,22,360,16,29,34,21,226,798,33
"COG3004",4412,1947,3189,2066,1156,2179,2839,3446,2457,1655,3948,2858,2632,1996,2092,3811,1638,2471,1613,2277
"COG3005",7,0,3,3,16,8,17,20,24,7,8,3,43,1,2,2,0,33,77,31
"COG3006",0,0,0,0,1,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3007",132,1246,105,518,117,193,170,127,157,231,22,57,61,504,187,125,612,577,613,289
"COG3008",58,22,11,124,724,273,88,27,102,158,1,29,894,123,51,141,112,336,679,72
"COG3009",9,5,7,12,270,109,26,5,31,55,0,5,153,23,14,31,20,125,265,21
"COG3010",39,398,122,119,28,31,102,196,12,27,68,101,12,182,122,68,153,30,91,152
"COG3011",470,1156,1105,863,321,583,1228,764,579,647,793,987,720,1016,1043,786,1118,1125,886,1134
"COG3012",39,304,78,233,256,299,58,126,91,172,18,11,266,227,33,51,257,141,428,61
"COG3013",9,0,0,0,0,12,0,0,1,0,0,0,150,10,0,0,17,7,1,1
"COG3014",21,8,49,62,48,149,41,74,98,210,4,61,431,15,74,10,31,176,376,32
"COG3015",8,5,0,1,44,5,3,2,6,1,0,4,1,0,0,0,0,2,2,0
"COG3016",77,126,93,121,405,466,77,87,187,408,46,37,313,89,37,42,94,215,581,261
"COG3017",52,587,51,160,325,328,70,68,127,267,32,32,213,220,29,94,359,162,343,240
"COG3018",201,512,217,232,89,236,402,314,267,238,196,309,43,455,327,261,548,394,517,356
"COG3019",514,1140,668,463,959,966,1645,666,555,625,778,598,2002,956,738,563,904,961,997,1704
"COG3021",160,1406,327,1122,300,393,173,289,344,220,167,253,1873,1388,215,249,1632,376,599,221
"COG3022",561,1168,646,1184,259,604,523,680,638,873,2771,2927,901,3776,2356,2123,4005,2271,2549,1779
"COG3023",3762,3118,2936,3700,14425,1847,3223,3122,2084,1624,3789,3687,6240,3216,2914,3879,3277,2297,2065,2908
"COG3024",32,224,83,163,92,100,56,57,70,51,96,123,78,152,117,96,172,103,178,87
"COG3025",93,51,43,41,657,516,118,43,129,211,1,33,422,64,46,150,43,437,682,117
"COG3026",58,586,68,344,497,428,85,51,103,192,4,24,356,495,32,151,556,278,577,114
"COG3027",1349,1140,1154,705,418,627,1235,1320,906,754,1477,1284,294,920,908,1673,846,733,538,1003
"COG3028",36,465,45,282,315,238,66,38,64,166,29,32,247,300,27,73,382,206,353,137
"COG3029",2,0,0,0,4,256,0,0,90,234,0,0,1,0,0,0,0,5,2,0
"COG3030",1587,1725,1710,1467,507,1356,1360,1756,1343,1380,1979,1672,492,1707,1101,2077,1759,1231,1149,1315
"COG3031",130,31,59,252,238,452,172,99,318,312,103,141,1307,96,216,136,74,342,553,275
"COG3033",767,458,921,461,283,82,983,638,329,147,1889,910,1145,144,584,914,151,387,393,504
"COG3034",187,645,250,613,539,1131,250,201,343,943,113,140,888,631,194,199,665,372,443,319
"COG3036",0,0,0,0,79,2,2,0,1,4,0,3,0,1,0,0,0,0,1,0
"COG3037",0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3038",843,947,1091,1217,922,737,1538,732,301,328,819,687,2562,1244,928,1072,1327,723,772,1151
"COG3039",202,3676,152,1589,5130,5871,497,442,895,1834,42,76,1054,1268,101,180,1840,1381,1868,329
"COG3040",81,331,88,290,102,87,68,101,130,125,419,748,746,692,299,456,768,574,835,256
"COG3041",6,5,1,11,2,70,7,0,12,27,0,0,20,10,3,0,8,9,11,5
"COG3042",5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,2,4,4,3,1,2,0,0,0,31,0,0,0,0,0,1,0
"COG3044",66,0,34,4,7,399,12,17,151,544,4,5,0,0,17,14,0,64,174,6
"COG3045",27,33,10,11,224,191,20,18,38,118,4,9,547,35,7,56,38,145,233,26
"COG3046",10698,10632,11695,9584,1503,948,13737,10643,3286,528,13499,12438,2913,10489,11785,12836,9590,7978,4979,10454
"COG3047",181,61,150,139,485,566,135,152,154,284,85,91,1668,320,139,174,369,436,719,148
"COG3048",2,17,0,0,292,3,3,1,3,6,0,2,0,0,0,0,0,0,0,0
"COG3049",9,8,12,86,65,26,6,17,12,18,16,26,57,27,12,21,57,59,77,32
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",55,0,4,18,2,124,0,14,107,230,0,0,0,0,0,7,0,30,9,5
"COG3053",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0
"COG3054",0,0,3,5,4,86,12,3,11,68,0,0,0,6,1,1,3,5,17,20
"COG3055",162,7,163,152,76,267,20,241,444,411,10,108,16,22,105,26,12,445,839,119
"COG3056",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3057",7,9,3,2,26,27,5,3,18,24,0,1,5,27,1,4,23,43,105,12
"COG3058",0,2,1,0,175,47,6,0,38,49,1,4,1,1,0,0,5,6,0,0
"COG3059",5,1,1,1,18,20,8,0,6,12,0,1,8,25,7,3,19,142,149,14
"COG3060",8,6,1,17,32,34,8,2,16,22,0,1,5,16,5,29,16,77,178,7
"COG3061",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,3,4,1,0,2,0,0,0,19,0,0,0,2,0,0,2
"COG3063",88,396,41,251,421,465,72,60,125,282,36,14,339,224,30,130,239,250,554,129
"COG3064",12,5,5,1,56,75,11,0,15,42,0,2,5,21,7,57,22,123,203,15
"COG3065",13,13,9,1,23,64,13,1,24,9,1,4,88,19,6,52,3,134,240,10
"COG3066",11,11,8,0,63,65,16,7,35,28,1,3,61,23,9,42,21,136,265,23
"COG3067",571,1419,900,1887,347,648,1144,622,268,321,1392,2056,442,2028,2064,947,1811,635,1159,1025
"COG3068",32,238,4,3,60,143,21,7,17,37,2,3,24,58,10,36,72,117,210,26
"COG3069",0,36,21,84,3,1,6,7,3,0,7,22,0,607,33,14,599,11,35,119
"COG3070",5,4,6,22,56,30,19,13,8,20,7,18,92,24,38,12,8,61,81,67
"COG3071",294,1050,169,416,653,849,136,327,531,757,92,116,560,616,106,268,706,530,1002,677
"COG3072",100,25,22,13,1235,1101,137,27,241,487,7,22,291,70,40,183,42,547,1277,25
"COG3073",27,157,14,76,239,153,35,18,52,75,3,9,40,257,13,77,264,131,227,24
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",8,22,5,0,9,72,0,12,35,78,0,2,1,0,0,18,0,4,7,2
"COG3076",8,5,3,1,25,41,7,0,11,14,7,2,4,19,2,34,19,44,103,12
"COG3077",10,1,0,1,15,71,8,0,21,31,0,0,267,9,4,4,6,25,24,4
"COG3078",0,0,2,0,7,7,0,0,3,19,0,0,1,3,4,1,19,2,2,1
"COG3079",132,548,63,449,374,417,86,112,275,444,33,51,234,538,72,116,572,261,378,202
"COG3080",1,0,1,0,2,235,1,2,102,234,0,0,4,0,0,0,0,4,7,0
"COG3081",41,11,9,3,643,386,51,11,63,152,1,54,68,87,13,92,58,283,483,19
"COG3082",2,4,1,1,18,25,2,1,8,7,0,0,2,12,0,26,11,32,55,4
"COG3083",390,31,142,40,159,400,35,303,751,415,9,4,31,61,63,681,50,406,528,168
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",13,20,4,3,58,114,23,0,25,30,0,7,7,48,15,68,16,245,340,24
"COG3086",15,173,7,36,210,144,15,6,28,32,2,3,144,134,10,28,134,112,153,7
"COG3087",47,623,60,226,300,374,67,51,133,302,24,29,275,352,43,108,437,249,418,307
"COG3088",2222,1923,2007,1665,569,1689,1952,1977,1783,1831,2552,2338,842,2088,1713,2717,1930,1643,1185,1850
"COG3089",12,76,16,54,126,70,16,25,21,48,5,5,73,49,8,28,55,102,187,87
"COG3090",1212,2838,1214,1772,880,964,1539,945,672,662,1211,1270,2305,2461,1095,1370,2551,734,651,1000
"COG3091",17,480,19,52,1238,112,14,15,27,45,2,4,52,227,12,23,257,108,193,13
"COG3092",13,13,2,2,32,52,10,1,11,27,0,0,3,7,1,13,2,26,40,1
"COG3093",52,94,7,20,253,557,67,10,172,149,18,36,913,65,22,49,64,119,396,47
"COG3094",3,14,0,11,12,12,9,3,4,18,3,3,4,8,0,3,16,5,101,14
"COG3095",0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,4,10,0,2,7,0,0,0,0,3,0,0,1,0,0,1
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",18,238,10,50,155,114,21,19,20,54,4,4,100,132,11,19,161,34,83,12
"COG3099",1,0,0,1,12,1,0,0,1,12,0,1,0,2,0,1,8,0,0,4
"COG3100",13,271,7,50,144,151,22,20,36,61,4,12,112,117,17,25,151,101,147,50
"COG3101",31,371,16,130,131,185,54,28,61,74,8,18,132,224,46,45,241,186,335,83
"COG3102",0,10,6,11,1,1,0,2,0,1,2,0,0,16,1,3,12,1,2,2
"COG3103",20,8,17,77,249,90,25,53,47,48,15,18,5,19,22,52,24,158,357,69
"COG3104",1553,6988,2798,5257,414,1619,1962,2676,2265,1961,3133,3356,3917,5357,2937,2219,5839,2035,3079,2071
"COG3105",23,516,14,160,247,157,54,16,34,61,16,6,168,300,24,6,335,70,115,85
"COG3106",55,35,11,64,321,350,30,11,110,200,0,11,626,95,22,129,74,383,549,39
"COG3107",274,1701,323,914,941,987,264,394,545,752,187,187,814,820,219,457,867,885,1324,958
"COG3108",140,525,181,427,1346,74,354,106,109,32,41,64,255,96,83,17,105,34,82,66
"COG3109",6,6,7,1,182,77,5,1,21,26,0,7,7,28,5,36,20,120,184,19
"COG3110",0,0,0,0,2,12,1,1,0,1,0,0,0,0,1,0,1,8,19,1
"COG3111",9,0,1,1,91,3,1,0,2,3,0,4,0,0,0,0,0,2,8,1
"COG3112",1,1,0,0,15,8,6,0,4,21,0,6,0,11,1,1,15,9,32,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,38,6,3,3,1,6,0,2,1,2,0,0,4,5,13,2
"COG3115",126,720,149,384,485,616,105,122,208,545,157,169,375,357,192,258,390,416,737,411
"COG3116",14,20,11,9,136,67,19,7,22,46,3,12,26,19,6,27,11,96,129,73
"COG3117",61,58,62,96,271,228,41,50,109,182,13,23,61,57,16,108,57,221,337,178
"COG3118",734,1026,765,1201,813,1074,919,955,654,901,782,717,2579,1041,913,691,1125,1342,1693,997
"COG3119",19085,29235,35633,44732,4201,35058,21414,34963,33903,54316,25452,24344,4317,27645,27885,16947,32202,50533,93661,30681
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",43,71,5,240,385,154,17,2,58,82,3,9,574,335,5,26,306,60,33,6
"COG3122",31,197,7,84,281,242,37,8,48,76,1,7,181,88,15,43,101,163,248,34
"COG3123",93,249,82,234,177,130,45,55,25,87,56,173,40,181,521,59,186,188,274,160
"COG3124",16,174,34,196,81,103,22,21,45,90,44,87,240,528,44,72,600,267,338,175
"COG3125",20,220,4,10,191,119,17,3,21,65,1,6,117,17,6,41,7,107,115,5
"COG3126",13,0,0,4,164,137,9,2,27,98,0,1,350,12,7,9,15,56,29,10
"COG3127",3560,7067,4055,4297,1523,4554,4903,3961,3905,4776,3347,3613,3235,6549,4214,4491,5961,3486,4632,5034
"COG3128",698,675,1327,703,14929,353,2437,435,244,262,399,856,24580,337,2206,552,378,1236,808,2066
"COG3129",37,1958,62,527,509,220,19,32,67,109,3,11,79,1551,8,89,1773,216,272,29
