"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG2303",16653,21919,20831,18046,19649,21325,20968,22950,14474,20729,22025,13961,18170,8828,21005,18668,12074,20674,6613,17149
"COG2304",6001,3927,3339,4008,4869,6184,3920,2965,6029,3930,3763,4977,6356,2733,1475,4320,6737,4522,1135,12103
"COG2306",1,0,0,0,4,37,2,0,0,1,0,7,13,0,0,4,0,0,0,0
"COG2307",386,3023,2827,216,165,115,232,3142,2272,162,250,126,208,759,4321,3026,1969,729,711,3614
"COG2308",797,8341,10174,320,327,205,820,6625,3529,591,342,264,372,1347,8874,5233,2446,2102,1165,4697
"COG2309",2155,949,796,1999,1797,1774,1548,985,258,1624,1506,995,1752,236,1029,1898,71,2055,357,252
"COG2310",48,44,15,39,53,19,40,16,14,26,41,42,30,307,16,15,689,10,17,221
"COG2311",868,657,936,421,945,327,1022,974,2556,972,858,918,842,606,365,835,1193,822,455,2492
"COG2312",21,7,2,36,57,94,21,4,377,25,22,82,82,43,21,28,60,19,26,48
"COG2313",888,639,425,987,700,1497,726,539,394,694,767,889,712,69,504,617,69,959,164,39
"COG2314",104,48,346,36,92,19,73,34,446,114,37,52,99,101,30,49,180,9,93,76
"COG2315",49,13,5,45,38,64,29,29,134,17,100,158,186,168,25,151,429,134,24,785
"COG2316",166,37,34,26,129,422,67,10,36,85,64,247,256,5,19,126,0,58,10,24
"COG2317",3208,2582,1149,3247,3885,1319,4033,4454,442,3949,3014,1010,2254,1353,5595,4731,122,2615,644,424
"COG2318",86,89,83,33,53,156,74,166,383,34,47,23,68,136,29,111,212,48,35,308
"COG2319",17606,2344,2332,7529,9560,3572,7791,3938,858,5140,4679,1209,5281,5055,3311,11034,3093,7723,2854,5596
"COG2320",116,3,5,29,71,33,46,48,3,55,18,75,73,26,28,41,15,36,14,95
"COG2321",34,57,3,93,51,42,51,44,1280,75,38,8,51,148,90,123,195,7,50,86
"COG2322",916,670,793,508,755,766,447,275,121,604,693,383,418,54,236,441,26,527,209,75
"COG2323",11,21,6,16,17,46,12,15,938,6,6,14,68,51,10,30,79,5,20,75
"COG2324",121,108,43,157,115,20,87,137,13,167,113,128,169,24,43,128,12,165,19,16
"COG2326",3164,2285,1862,1701,1921,1032,1918,2276,2526,1954,2031,1415,1256,2456,1244,1582,1940,1721,2041,2807
"COG2327",412,274,109,119,114,91,602,126,813,85,133,101,132,663,30,90,357,81,117,216
"COG2329",1175,515,404,497,1072,1195,1255,361,166,1308,1209,516,619,486,713,461,261,557,122,555
"COG2331",266,403,465,286,325,697,334,444,182,364,385,497,654,304,348,431,175,476,330,72
"COG2332",1618,2856,4165,2186,2141,1622,2086,2068,911,2244,2438,2171,1807,841,2474,1658,1104,2685,712,1061
"COG2333",406,298,359,163,385,877,246,423,1959,118,191,113,775,832,21,468,2651,73,303,4192
"COG2334",7171,5600,5707,6096,6104,6537,5421,4559,3084,5613,6488,5717,5246,2018,5067,4765,2919,7191,1635,2869
"COG2335",4388,1591,877,581,3113,236,2264,1089,3261,2867,2245,182,658,590,1100,1916,925,2155,439,880
"COG2336",2,2,0,2,1,2,1,1,13,0,0,0,2,24,0,2,79,0,2,211
"COG2337",24,39,13,20,7,91,24,9,114,1,8,3,64,90,6,9,197,39,7,290
"COG2339",323,351,557,658,546,787,488,421,9,609,490,525,498,134,348,353,61,515,115,40
"COG2340",477,510,555,852,810,217,829,389,1680,719,778,634,493,838,608,298,453,472,761,119
"COG2342",27,1,5,38,60,51,52,30,266,5,5,17,30,8,2,21,10,4,7,9
"COG2343",241,226,72,95,127,160,264,405,320,94,122,669,508,201,112,319,69,182,34,39
"COG2344",242,190,334,756,386,583,422,343,0,370,355,529,595,243,342,348,128,323,246,73
"COG2345",289,147,20,48,115,74,504,184,32,31,97,87,125,354,6,115,11,56,77,57
"COG2346",183,104,89,131,94,154,116,76,713,62,75,221,291,272,35,178,985,70,89,1730
"COG2348",48,14,4,72,60,55,48,18,10,39,55,128,135,36,50,54,26,53,11,11
"COG2350",266,280,114,319,477,153,481,607,363,403,329,108,131,361,673,656,504,176,83,682
"COG2351",702,648,367,1191,786,888,721,644,222,713,1116,1037,907,375,667,690,625,1084,249,598
"COG2352",6749,8764,8270,7571,10092,5210,10500,10623,2335,10609,10712,3714,3490,5906,11197,9026,4891,7783,3344,6641
"COG2353",1709,1092,1104,704,1242,676,979,855,2602,1019,1042,717,655,545,513,848,1332,839,400,1673
"COG2354",111,89,26,81,34,89,41,55,1151,50,116,46,78,563,48,150,1698,18,100,2788
"COG2355",4173,5549,5587,5274,4923,7351,4662,4457,6395,5061,5848,6144,6198,14997,4155,4064,4539,5671,6095,5398
"COG2356",1813,829,933,1048,1282,723,661,363,967,896,847,633,789,1466,349,1104,4134,970,457,6867
"COG2357",15,10,3,8,27,50,17,2,265,17,4,2,5,6,7,1,12,6,2,6
"COG2358",2396,2408,2378,3595,2186,3158,2469,3294,4222,2464,3032,2786,3368,1474,2352,2692,1841,3350,1106,692
"COG2359",1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",932,1221,817,546,780,1172,715,822,1682,667,813,508,801,439,772,727,1062,733,220,1560
"COG2361",9,3,7,7,10,15,4,5,43,2,0,0,1,1,1,1,7,0,11,6
"COG2362",121,17,16,235,126,731,97,56,0,145,75,652,628,11,43,302,5,123,39,71
"COG2363",349,300,368,235,231,419,197,209,258,217,189,314,474,206,84,312,557,225,90,793
"COG2364",1578,2039,2585,3067,2258,1365,2328,1883,115,2475,2855,1829,1653,913,2092,1620,422,3227,886,143
"COG2365",993,1096,786,900,760,854,814,1079,1437,725,976,727,790,166,979,930,190,1168,198,140
"COG2366",6248,4494,4256,6602,5904,9695,4674,3610,5884,5619,6102,7879,7388,2507,2743,5114,5699,5804,2442,9302
"COG2367",594,221,11283,608,372,496,863,1455,2893,205,343,586,816,776,45,957,223,162,136,224
"COG2368",739,625,1074,1822,433,7424,621,1792,584,341,463,3792,3146,288,1122,1510,186,1529,625,144
"COG2369",35,19,0,3,5,9,14,0,219,6,57,21,40,523,0,32,687,3,43,577
"COG2370",183,238,80,404,200,107,278,223,257,202,381,399,369,97,111,588,138,423,90,836
"COG2371",337,672,382,236,344,248,426,1041,281,257,259,137,370,397,1091,964,208,351,130,293
"COG2372",6,8,5,1,0,50,2,5,25,2,4,119,306,7,9,242,1,8,115,16
"COG2373",1346,594,155,471,1579,1062,1161,482,4854,854,1047,271,1256,722,230,987,378,459,296,501
"COG2374",3641,1864,1637,2637,2349,1694,1714,2825,1054,1902,1717,1392,1908,1556,675,2578,4864,1471,661,8557
"COG2375",832,112,14,290,770,149,729,80,1496,805,719,118,327,533,208,221,1604,261,103,2338
"COG2376",838,1131,835,1757,1056,1337,1041,1217,1150,956,1449,1920,1618,395,1288,1052,274,1517,302,130
"COG2377",5281,6964,8537,4741,5421,3040,5392,5827,1911,5461,6214,4814,3980,2415,5601,4262,2661,5846,1788,3043
"COG2378",827,426,401,627,542,1090,504,458,2410,314,374,672,798,1147,193,638,2748,294,295,8019
"COG2379",1137,1238,743,633,881,2865,871,1087,776,713,874,3060,2068,317,1121,1139,214,847,249,180
"COG2380",0,0,0,5,0,0,0,1,0,0,0,25,51,3,0,54,0,5,1,3
"COG2382",225,118,81,66,285,221,216,278,160,176,184,57,300,73,87,255,75,132,18,1096
"COG2384",1,4,1,2,1,5,3,2,5,2,0,11,7,24,0,8,17,16,0,22
"COG2385",2422,1737,1121,2850,3404,467,4125,5092,15,3120,2449,952,853,2266,5505,5123,248,1098,572,74
"COG2386",1208,1586,1345,1104,1194,1929,1282,1282,1140,1229,1346,1544,1898,489,1227,1249,1052,1405,312,1505
"COG2388",11,18,3,14,9,21,16,8,576,6,22,14,32,51,17,43,84,9,7,53
"COG2389",200,101,8,1,26,2,336,21,0,8,40,11,11,362,0,11,2,13,39,3
"COG2390",237,271,173,167,172,250,216,281,710,133,356,39,106,197,226,187,787,217,199,743
"COG2391",595,1249,815,927,433,2176,554,1072,2411,275,599,662,1185,310,357,727,603,778,491,342
"COG2401",3,1,6,4,5,0,10,2,219,3,6,0,1,1219,3,5,33,2,161,0
"COG2402",7,5,0,2,4,8,4,1,18,7,0,0,0,2,2,5,0,1,0,3
"COG2403",26,0,0,1,3,259,5,0,0,2,5,0,1,3,0,2,0,0,506,1
"COG2404",49,27,34,14,14,83,39,69,193,24,5,82,78,384,16,20,217,9,107,60
"COG2405",1,0,0,0,3,0,0,0,4,3,2,0,0,0,0,0,1,0,0,0
"COG2406",27,0,0,66,22,848,12,114,0,1,0,830,340,31,0,132,13,103,11,13
"COG2407",278,738,584,467,430,496,397,634,36,274,378,252,461,56,595,459,8,907,125,40
"COG2409",1609,88,41,2081,1610,983,1084,599,1078,1163,780,2007,2385,218,364,2099,90,1596,360,504
"COG2410",1,0,0,0,0,92,0,1,0,0,0,26,42,0,0,43,0,0,1,3
"COG2412",0,0,0,56,11,513,2,47,0,0,1,536,262,24,0,51,0,44,61,8
"COG2413",14,0,0,16,28,7,19,8,2,14,14,6,23,9,0,10,5,35,5,5
"COG2414",715,171,66,413,155,2486,302,954,647,69,203,914,1755,87,97,886,16,280,103,194
"COG2421",710,605,373,423,505,2743,741,564,2914,530,466,1182,1794,515,490,751,450,397,209,538
"COG2423",1403,757,374,1707,1144,3584,1342,1329,1154,1030,1254,2709,2939,3158,493,1836,1081,1819,1519,857
"COG2425",195,4,8,49,69,9,61,3,80,27,26,7,33,561,5,84,129,47,2575,90
"COG2426",264,4,7,141,243,6,128,95,5,234,117,92,135,27,15,322,9,229,316,33
"COG2428",1,1,1,0,0,1,0,4,0,0,1,0,0,1,0,0,0,2,0,1
"COG2429",4,0,0,125,28,1136,10,117,0,0,0,1505,756,37,0,169,5,157,19,10
"COG2430",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4,0,46,1,0
"COG2431",11,10,1,7,2,11,4,2,149,0,6,5,58,72,4,10,185,0,27,144
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
"COG2440",1,9,8,35,15,86,2,4,26,1,0,10,9,0,1,2,1,1,2,0
"COG2442",2,14,6,2,12,27,0,4,43,3,4,6,7,7,2,0,16,1,4,2
"COG2443",143,4,2,171,141,66,56,24,0,102,78,50,107,12,17,129,2,153,31,27
"COG2445",5,5,1,2,2,1,5,0,109,1,0,2,2,5,0,2,3,0,0,8
"COG2450",2,3,0,26,14,8,14,12,0,20,6,6,24,3,4,21,3,8,1,1
"COG2451",35,1,0,12,17,0,7,4,0,9,14,0,4,9,0,4,0,19,123,1
"COG2452",5,12,1,8,2,89,7,8,0,3,5,10,26,41,1,5,842,4,7,34
"COG2453",564,554,384,477,579,1430,512,718,44,337,590,1587,922,448,355,596,152,792,111,150
"COG2454",0,0,0,1,13,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2457",10,2,0,0,3,6,3,0,3,11,9,19,17,0,23,16,0,4,4,0
"COG2461",7,0,0,8,2,20,2,0,2,0,0,3,2,1,0,0,1,1,0,0
"COG2501",166,101,21,132,245,10,287,353,10,253,175,1,24,150,422,316,4,36,43,44
"COG2502",4,4,0,1,7,5,2,10,204,1,4,0,0,66,3,0,126,1,4,20
"COG2503",964,1165,1022,422,1207,148,942,535,1206,995,1189,289,311,342,741,760,1018,934,170,725
"COG2508",8,14,0,37,57,10,8,5,323,8,46,39,47,56,12,9,44,0,7,48
"COG2509",1262,469,110,343,579,76,1357,303,1184,422,638,88,91,2426,144,312,972,408,2646,1646
"COG2510",0,0,0,1,0,3,0,0,36,0,1,6,51,5,1,6,4,0,20,3
"COG2511",1390,70,3,2065,1330,3440,851,703,0,1212,729,5301,3114,265,289,1729,81,1645,662,323
"COG2512",12,0,0,102,30,1843,16,185,0,0,1,2247,1030,64,0,209,13,187,20,19
"COG2513",3918,4098,4715,4252,4267,8022,4621,4858,2365,5039,4829,8091,6891,2792,4656,4439,2712,5165,2328,2563
"COG2514",22,17,6,25,45,675,46,63,126,23,14,75,189,10,37,129,15,28,6,19
"COG2515",1298,1052,806,971,1081,2877,1212,1324,595,1082,1081,1655,1887,719,759,1050,1540,1112,367,3670
"COG2516",37,216,66,82,20,361,13,158,278,9,6,106,195,4,1168,192,15,28,68,39
"COG2518",3028,3154,2334,2179,2555,4352,2487,1918,2801,2400,2809,1779,2388,819,2179,2312,1386,3017,830,1877
"COG2519",827,182,311,1161,846,1667,656,502,149,719,553,2318,1475,365,503,879,140,967,695,181
"COG2520",1761,56,42,1667,1312,2637,870,370,1,1078,729,1870,1527,211,290,1454,48,1571,626,273
"COG2521",85,0,0,29,3,2,12,0,0,0,0,0,9,0,0,35,0,28,4,4
"COG2522",325,16,0,185,225,109,99,39,0,243,144,112,59,14,75,160,2,65,138,7
"COG2524",8,0,0,0,5,4,1,0,0,1,0,11,10,2,0,3,0,10,1,1
"COG2602",40,10,3,7,18,20,14,4,814,16,3,1,19,4,4,11,30,2,18,11
"COG2603",1754,1789,1117,1460,2032,1024,2027,2908,921,1867,491,181,210,340,975,741,145,355,113,70
"COG2604",504,517,669,235,139,645,255,171,914,261,183,110,906,1123,346,356,4045,55,139,7534
"COG2605",1208,1137,1753,3621,1533,2332,1244,1182,1554,1669,1582,2271,2939,7420,1272,1804,6122,1955,14862,1492
"COG2606",1254,1351,1558,2655,1372,1734,1575,1345,929,1480,1557,2317,2140,1195,1484,1383,1587,1855,764,1424
"COG2607",762,1119,598,338,571,332,689,541,764,589,687,318,461,249,856,605,358,519,215,165
"COG2608",76,24,5,21,23,73,37,12,321,12,24,12,126,80,3,45,204,42,39,122
"COG2609",9966,11151,14049,14421,11754,10810,11449,9680,5177,13550,11899,12598,12621,4560,11890,9584,5630,14261,3824,7126
"COG2610",1106,901,1096,928,922,1207,750,669,1706,766,1017,434,723,1470,289,874,4384,811,648,5613
"COG2703",122,18,0,56,21,27,24,12,375,18,61,52,12,71,3,17,123,4,26,377
"COG2704",2,0,1,0,0,0,0,0,4,0,0,2,0,7,8,0,0,3,0,214
"COG2706",574,207,179,504,460,1729,632,475,201,435,214,688,1556,138,140,990,64,339,90,370
"COG2710",3813,2536,817,2650,5240,29,5694,5742,1017,5284,4395,152,540,2468,7785,5778,113,911,561,157
"COG2715",88,61,19,48,49,115,59,25,198,63,153,104,248,217,65,153,388,103,45,1411
"COG2716",284,204,75,155,64,294,119,193,188,84,44,69,63,210,27,106,531,67,15,886
"COG2717",623,626,351,664,823,523,908,824,750,840,1290,573,592,564,474,634,1155,1268,444,1367
"COG2718",327,120,91,141,92,119,257,196,1283,120,149,140,197,3452,75,180,3358,29,1079,2740
"COG2719",324,141,116,164,169,151,324,258,1360,120,144,193,281,3687,110,217,4058,54,1134,3257
"COG2720",245,5,14,234,76,36,132,95,1,32,80,295,159,41,23,203,1,98,64,8
"COG2721",3558,6374,7363,5118,4213,3004,4449,4878,727,4992,5718,3860,4078,1872,5360,3860,1908,6590,1753,3353
"COG2723",2469,1440,1698,3008,2243,826,1772,1351,666,2419,686,411,421,489,560,532,1342,639,356,1973
"COG2730",3457,2090,1488,1241,2579,1120,1327,413,164,2005,1848,843,881,223,570,1251,536,1476,313,750
"COG2731",45,8,11,3,25,14,23,5,2,23,3,7,47,3,3,19,0,4,3,42
"COG2733",14,10,6,18,10,23,7,17,352,10,50,12,81,328,9,108,1323,9,122,2561
"COG2738",794,1507,1532,422,754,277,809,873,68,829,296,142,115,32,351,209,20,288,40,22
"COG2740",451,348,91,190,233,68,403,512,1305,181,255,72,148,195,177,350,51,188,89,65
"COG2746",220,392,461,263,296,612,301,327,41,311,206,786,836,150,364,344,170,314,64,82
"COG2747",9,3,1,5,0,2,5,0,50,6,12,13,3,39,9,6,84,0,9,71
"COG2755",3657,6764,8308,2819,4479,3349,3869,4662,2344,4105,1432,697,1004,585,1975,1389,766,1318,443,1220
"COG2759",5235,6574,9100,8206,6137,7102,6586,6049,1719,6736,7416,7840,7180,1937,5764,5657,1108,8495,1888,493
"COG2761",849,720,516,533,660,1016,689,912,1476,526,913,579,667,349,517,797,999,912,178,777
"COG2764",49,48,41,9,55,289,25,12,202,20,9,90,63,64,8,21,122,24,42,89
"COG2766",582,218,237,270,242,302,516,387,1996,236,220,569,509,5354,156,297,5115,107,1765,4591
"COG2768",59,0,2,38,12,215,94,183,0,3,7,268,357,29,0,203,0,66,5,42
"COG2770",198,68,119,45,108,307,147,192,974,113,75,266,186,268,111,91,546,35,48,469
"COG2771",529,590,143,383,624,227,652,698,7899,580,537,76,260,732,645,804,1630,208,180,3399
"COG2801",2573,2510,916,3107,2708,8048,1164,2264,23453,971,1390,941,5189,8154,526,2186,24858,499,1677,37060
"COG2802",3256,4160,4144,3394,3954,2293,4332,3890,1379,4298,3845,3633,3525,1652,3912,3940,1491,4135,977,1600
"COG2804",5363,4466,4644,5300,5522,6017,6061,4364,5941,6229,4475,4354,5837,4895,5403,5328,13910,4325,1555,18229
"COG2805",2099,1297,1450,2137,2216,1785,3059,1325,1284,2218,1351,1828,1999,2207,2226,2099,2595,1614,540,3529
"COG2807",20,21,1,16,10,72,31,26,761,20,11,16,37,227,12,19,292,2,85,51
"COG2808",43,61,41,20,25,203,11,74,327,17,55,30,237,187,37,135,274,45,69,1119
"COG2810",0,0,0,1,0,12,1,0,4,1,0,0,2,0,0,0,0,0,0,0
"COG2812",10722,12498,14083,11748,12150,8835,11635,11126,5207,12155,11942,11187,10141,4447,12884,11528,3146,12479,4026,3964
"COG2813",671,483,341,418,381,328,384,244,2055,330,598,195,277,1164,333,512,3851,437,227,5569
"COG2814",174,158,36,216,101,660,84,106,2619,71,250,223,476,1149,50,334,3364,27,598,4425
"COG2815",862,454,676,1889,1036,259,1013,864,13,853,998,584,734,534,864,645,341,812,653,61
"COG2816",1667,1683,1761,1134,1567,1669,1639,1784,2314,1610,1797,864,1419,731,1689,1704,1759,1706,403,3123
"COG2818",696,734,550,666,378,952,386,739,1928,307,373,432,651,883,257,713,2850,519,260,3659
"COG2819",1271,1192,1651,608,1034,239,797,822,620,903,1052,293,347,942,896,746,3077,811,251,3257
"COG2820",835,530,629,1323,882,439,679,504,55,709,948,334,501,379,612,338,256,906,400,146
"COG2821",386,480,231,90,147,310,231,422,2273,170,58,269,906,87,227,351,97,209,99,195
"COG2822",13,2,3,113,56,9,58,0,10,11,39,12,22,154,2,5,232,0,11,77
"COG2823",511,836,1105,593,574,453,592,577,364,646,1935,2374,1962,1203,2112,1445,2332,1999,673,2660
"COG2824",83,62,25,56,71,40,48,21,649,34,42,45,71,248,7,54,663,15,61,1319
"COG2825",336,332,207,188,277,270,309,232,428,309,327,160,271,321,292,243,878,300,116,1226
"COG2826",266,177,50,307,163,1038,211,144,1163,61,439,238,1086,1282,79,315,5349,41,264,4657
"COG2827",241,338,271,325,278,564,244,324,2079,252,264,477,521,702,268,294,1047,351,341,1276
"COG2828",607,1386,1552,239,329,528,398,790,1307,416,468,200,467,675,765,565,1998,316,341,3920
"COG2829",106,37,9,103,16,67,35,29,874,33,65,48,117,497,13,86,1541,10,119,2204
"COG2831",918,2004,1093,330,561,667,656,622,3172,730,594,580,1603,430,1197,782,430,305,544,244
"COG2832",644,326,419,962,544,517,624,639,642,597,175,301,318,171,124,171,250,137,108,158
"COG2833",320,198,95,74,85,93,131,92,581,78,59,48,143,46,56,134,62,262,109,42
"COG2834",729,832,510,552,507,935,600,764,1850,496,642,559,958,351,540,672,1053,657,180,1477
"COG2835",279,311,265,265,263,736,276,336,240,235,318,732,505,124,254,365,291,327,82,352
"COG2836",72,43,12,110,84,263,38,47,327,28,70,88,127,316,15,59,894,6,76,1317
"COG2837",214,85,27,238,48,128,90,85,1517,66,131,178,149,508,7,179,1768,24,57,2241
"COG2838",1135,469,161,397,653,752,555,562,480,474,1962,882,2395,1198,536,1911,3225,1618,444,4798
"COG2839",128,355,372,142,167,32,92,65,18,107,274,9,31,15,91,107,4,188,54,7
"COG2840",711,999,655,445,524,496,553,604,877,433,675,390,512,660,512,589,1827,605,207,2918
"COG2841",2,13,0,1,3,1,3,3,137,5,0,0,1,11,2,1,10,0,2,1
"COG2842",33,14,1,17,12,18,22,7,893,14,3,1,7,42,4,8,42,0,18,17
"COG2843",1321,432,251,1106,830,1637,651,527,116,642,525,1104,1161,270,177,1187,242,488,254,298
"COG2844",4826,5581,4208,3758,4189,5423,4275,4620,6937,3628,5122,3276,5643,1902,4398,4872,4618,5244,1211,6147
"COG2845",60,1,2,132,55,335,41,77,157,7,5,360,168,10,6,86,3,49,8,7
"COG2846",59,7,1,20,48,15,40,7,116,37,39,6,7,40,3,13,139,10,10,791
"COG2847",581,688,484,448,465,484,443,622,1456,400,477,360,586,412,518,559,1194,465,187,1396
"COG2848",22,1,6,50,31,194,33,8,70,20,27,56,69,6,21,32,2,16,4,16
"COG2849",5901,2334,1740,4697,4413,7321,4605,1504,908,5272,2983,5440,4586,1386,1466,3540,630,3916,1449,462
"COG2850",506,428,261,343,105,139,296,574,1666,147,221,145,342,780,160,378,1842,411,1269,2578
"COG2851",3,0,2,5,0,5,0,0,44,6,1,2,4,74,2,0,64,0,32,22
"COG2852",24,17,18,9,54,53,13,6,932,13,11,23,58,48,2,23,68,4,15,36
"COG2853",2578,4162,4262,3235,2987,2302,3336,2907,1231,3516,3457,3332,3437,1427,3687,2432,2159,3656,1077,3036
"COG2854",2000,2906,3349,2248,2264,1920,2405,2209,1140,2514,2565,2667,2674,1170,2553,1860,1696,2782,749,1814
"COG2855",2875,3162,3256,2082,3213,651,3406,2370,545,3752,3980,1602,1308,1119,2477,2184,1928,3823,780,1441
"COG2856",91,32,12,56,47,98,26,19,572,65,53,8,81,385,33,75,1011,3,116,2951
"COG2857",3720,5334,6794,4702,4177,3576,4908,4463,3287,4853,4643,5035,4701,1961,4506,3771,2120,5131,1725,2363
"COG2859",262,93,13,445,512,154,419,284,667,610,426,22,172,422,614,569,1434,84,101,1806
"COG2860",224,110,67,248,65,792,117,210,1577,33,70,1469,843,675,18,303,1995,146,138,1663
"COG2861",486,192,152,550,255,815,374,461,1565,336,229,735,723,481,153,548,1722,334,128,2255
"COG2862",660,416,140,142,439,234,411,188,58,409,428,50,113,208,355,236,336,344,143,1194
"COG2863",644,1125,1103,805,729,975,830,1296,2218,788,1033,935,1226,1207,781,761,2269,1193,481,3180
"COG2864",78,351,153,133,45,154,31,145,531,21,80,20,86,101,247,232,274,92,71,105
"COG2865",185,83,99,63,118,114,101,58,1275,66,139,88,391,326,42,71,747,2,71,1340
"COG2866",9132,2421,1892,5695,5931,3719,3893,1678,2519,4853,3899,2925,3754,1294,1406,4842,2394,5043,1062,7462
"COG2867",1050,1634,1774,1302,1252,852,1377,1249,886,1441,1578,1401,1161,660,1507,1130,1080,1765,454,1070
"COG2868",3,0,0,0,11,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2869",710,685,815,387,623,175,523,305,170,670,1882,989,799,580,1239,1171,1279,1718,476,1747
"COG2870",5470,4644,4299,9331,4835,5215,4621,6897,11707,5379,5219,5717,6225,35244,3335,4261,24415,4451,57788,2822
"COG2871",1238,1175,1343,741,1078,275,904,506,636,1177,3469,1641,1399,1155,1984,1984,3384,2765,883,5099
"COG2872",948,731,703,1230,968,1117,880,803,242,991,898,968,1099,134,796,1047,62,1029,267,224
"COG2873",7179,10772,13461,9698,8659,6138,9871,11804,3765,9958,9933,7660,7919,3817,11500,8953,4919,9601,3237,7400
"COG2874",335,17,2,357,277,111,117,49,0,271,164,54,155,19,69,188,4,93,80,78
"COG2875",896,707,317,717,1228,1783,1303,1755,305,1112,288,621,418,235,805,699,18,161,56,23
"COG2876",2526,1845,1471,1778,2148,1518,1625,1046,561,1836,2068,928,1321,991,1285,1124,550,1646,2221,195
"COG2877",4237,5882,5744,4021,4498,3442,4687,3726,2598,4987,4984,4072,4038,4568,4512,3374,3139,5097,9700,2283
"COG2878",204,282,279,172,82,231,123,280,396,53,194,110,232,232,81,172,738,497,110,1101
"COG2879",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,1
"COG2882",4,14,7,10,2,4,3,6,212,4,4,3,3,75,4,5,120,0,39,69
"COG2884",1869,1506,1138,1555,1553,1004,1245,904,2097,1374,1475,1184,1311,786,780,1152,1581,1305,652,1903
"COG2885",11743,8663,6596,5447,8913,3707,7007,4723,12415,7248,8025,3733,5070,4047,4308,5060,8671,6500,2675,12324
"COG2887",1773,1548,1816,2067,1510,2388,1484,1321,7464,1181,685,730,613,1673,344,545,853,552,1915,121
"COG2888",1,0,0,3,3,2,1,17,0,0,0,233,111,3,0,27,1,8,1,1
"COG2890",6223,6699,5464,6557,6610,6273,6537,6182,3502,6895,6198,7147,6471,3087,6413,6101,3525,6588,2424,4418
"COG2891",165,181,104,153,141,238,191,278,314,137,198,207,222,287,82,136,745,215,101,1048
"COG2893",239,247,58,165,175,78,200,203,682,156,75,49,57,15,58,63,17,82,29,11
"COG2894",672,543,83,616,1090,210,1181,1595,342,1007,723,36,177,1111,1495,1593,1466,242,206,1013
"COG2895",2025,2934,2108,1325,1780,1242,1762,1977,4100,1731,1721,726,1976,1056,1558,1668,2473,2234,440,3432
"COG2896",3648,2780,1948,4520,3067,5091,3648,3094,2378,2793,3754,4748,4909,2349,3623,3744,2283,4693,1982,3879
"COG2897",1048,1372,1313,1170,983,2567,1025,1480,779,1103,3228,7131,6154,1574,3928,3827,1850,3837,1149,2027
"COG2898",50,23,23,24,76,36,18,5,612,19,9,16,51,245,7,26,213,3,53,181
"COG2899",285,92,35,53,255,25,242,72,1005,157,111,1,16,12,21,41,11,33,13,11
"COG2900",10,9,5,13,0,10,5,6,38,7,17,1,6,145,2,33,466,2,7,725
"COG2901",290,407,418,280,365,211,385,306,202,365,409,254,246,246,309,240,625,408,134,882
"COG2902",767,784,612,488,347,2195,492,1026,11290,287,439,643,1900,2393,181,971,7179,183,371,9357
"COG2904",621,731,671,372,798,333,718,592,1444,830,904,260,350,633,583,448,1413,684,453,1845
"COG2905",271,171,134,242,64,197,167,78,2601,123,246,147,138,1581,39,251,4410,26,222,5381
"COG2906",21,28,8,36,7,25,20,12,70,17,32,14,26,162,11,27,485,23,21,623
"COG2907",4919,6680,7235,4838,4991,1478,4767,4780,2064,5183,5383,5339,5026,2052,5879,4747,2741,6360,1644,3350
"COG2908",972,2992,3319,640,895,633,759,2420,960,824,2805,1578,1393,1825,1900,1799,2744,2432,1568,3655
"COG2909",547,86,41,227,352,177,237,32,2936,171,192,102,492,1076,45,201,1642,10,242,3058
"COG2910",10,10,4,13,41,7,14,70,48,11,6,4,20,82,3,53,52,28,22,30
"COG2911",684,336,93,480,461,1130,430,176,10847,587,393,530,1131,2164,90,707,6605,135,549,10335
"COG2912",648,266,156,220,430,2644,484,443,271,323,270,1974,1806,195,127,790,157,461,115,193
"COG2913",664,881,650,413,685,399,690,644,1144,654,277,125,154,90,207,151,201,262,65,309
"COG2914",79,70,61,44,15,110,44,69,141,15,17,12,29,50,3,17,158,27,10,258
"COG2915",118,134,73,91,52,60,80,163,286,59,119,57,107,312,61,89,918,212,47,1326
