"","X70_MES_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG2088",1,7,10,6,9,20,27,18,25,18,9,68,4,39,11,2,29,40,8,468
"COG2089",936,6336,6346,5668,5790,4968,5012,6364,5248,5187,2085,2422,2121,1964,2977,3055,1897,2354,1559,2028
"COG2090",2,0,692,0,6,11,61,4,526,0,70,332,2,5,0,1301,83,20,2,0
"COG2091",458,36,232,93,87,281,281,90,272,65,174,173,100,212,76,70,191,101,104,495
"COG2092",0,28,693,38,6,19,60,24,610,22,55,220,9,2,0,1202,78,37,7,0
"COG2093",3,21,388,26,33,95,97,53,366,36,84,203,2,82,11,726,123,43,24,0
"COG2094",100,846,827,1010,1195,789,1514,1039,726,2074,582,795,465,422,316,1488,1127,714,1432,67
"COG2095",1786,333,1379,530,454,563,669,411,1647,484,884,910,668,681,814,1036,586,690,610,193
"COG2096",1627,1307,1946,1528,1467,2004,1804,1495,2118,1308,1796,2903,1184,2136,701,1387,1866,1909,1334,1049
"COG2097",5,81,788,84,76,386,289,119,723,107,246,581,3,223,28,1427,338,206,45,0
"COG2098",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2099",1216,1211,391,1304,1300,1043,2088,1406,306,3021,867,273,652,600,160,225,1651,704,2516,44
"COG2101",29,193,2478,283,251,806,745,430,2449,286,603,1710,21,645,246,4677,963,651,164,0
"COG2102",21,165,1644,223,233,851,629,391,1608,240,493,1246,28,688,231,2716,737,651,143,0
"COG2103",159,776,1000,1041,1202,1570,1900,851,1024,1036,1323,1024,901,1442,604,713,1550,1148,1192,126
"COG2104",271,125,290,129,96,223,193,70,312,136,114,199,215,155,177,197,158,182,161,296
"COG2105",416,100,89,34,105,222,93,54,63,85,43,111,227,344,1630,96,108,152,62,874
"COG2106",6,2,1234,4,8,28,113,13,1074,1,123,723,8,17,1,2317,151,45,6,0
"COG2107",9,324,1893,355,360,892,767,451,1781,359,704,1599,79,770,199,3090,859,717,240,1
"COG2108",0,127,252,237,276,991,664,431,332,241,571,685,1,672,80,224,722,556,184,0
"COG2109",1401,3679,2194,3737,3956,3177,5745,3570,1998,10077,2046,1276,1891,1357,491,3388,4574,2205,6841,646
"COG2110",1372,231,528,236,347,986,683,453,507,357,497,825,72,760,644,518,723,654,283,280
"COG2111",8361,561,1847,455,464,609,543,314,1699,423,416,853,1257,585,1558,1689,617,452,859,5382
"COG2112",4,0,1870,2,24,87,248,36,1710,1,291,1286,2,41,2,3256,402,80,1,1
"COG2113",2675,5829,9205,5787,5599,5215,3979,6753,8117,1943,7785,6339,7540,4813,2582,9869,5223,7139,3476,235
"COG2114",7002,14282,15311,13882,10743,10737,10133,9544,13430,10390,8603,14823,19753,14917,61887,8859,9673,18930,15381,17452
"COG2115",1839,1358,568,1486,1120,1374,1190,1045,710,1013,1883,722,1715,1627,491,645,1129,1257,1375,43
"COG2116",2402,91,373,153,759,866,788,179,226,167,343,468,404,483,648,373,754,318,338,2098
"COG2118",0,9,369,11,31,138,106,72,363,54,88,297,1,156,8,624,136,41,33,0
"COG2119",958,690,92,412,550,487,1147,924,98,1322,381,116,348,300,321,78,823,518,1394,1105
"COG2120",643,2194,4604,2378,2100,1592,2034,1990,5048,1742,2581,4430,1796,3130,3391,4121,2132,2673,1867,2175
"COG2121",216,835,1182,982,766,816,845,866,1079,725,903,1069,1244,842,292,799,927,983,644,38
"COG2122",665,79,271,77,110,131,105,76,188,57,154,145,125,125,3,120,106,100,177,2
"COG2123",1,166,1914,205,229,795,623,406,1782,259,548,1231,20,606,83,3267,734,535,143,0
"COG2124",13229,5333,7585,7538,8412,7160,7744,7773,9407,3249,8273,8289,6254,12309,2583,9635,8352,9332,5733,2471
"COG2125",7,116,1386,153,155,544,470,265,1410,204,387,793,3,403,46,2412,572,366,111,1
"COG2126",0,10,11,12,4,97,23,6,17,11,17,17,0,37,0,4,31,11,1,0
"COG2127",1238,1536,784,1761,1468,1501,2177,1295,847,3433,1194,728,1620,1012,1912,912,1703,1145,2194,779
"COG2128",3840,2092,4197,1945,1808,1927,1641,1671,4214,987,1959,2901,2146,2129,1130,2793,1701,2160,1943,1044
"COG2129",15,4,54,3,15,3,62,41,35,16,23,41,6,33,184,27,48,57,3,59
"COG2130",4328,3556,2755,3793,3107,3919,3277,3800,2732,1919,4253,2904,2905,3234,1226,2080,3858,3967,3134,1190
"COG2131",1148,664,2004,771,669,1308,1015,781,1970,831,1124,1471,492,1844,5814,2995,1062,797,628,4108
"COG2132",21629,536,6038,489,896,779,980,373,6337,565,932,3531,2077,923,3493,8747,1130,1508,1785,9237
"COG2133",7712,10121,12774,9903,9777,10475,9469,9965,13141,6884,10595,12699,10845,12179,3383,12517,10329,10594,6597,5095
"COG2135",1966,3399,2230,3193,2908,2666,2863,2977,2080,4067,2491,2045,3185,2532,865,1890,2756,2742,3269,1977
"COG2136",0,6,0,4,63,309,121,71,0,6,60,10,8,211,3,0,70,18,14,0
"COG2137",808,531,1172,707,511,530,579,574,1078,353,609,828,725,449,465,738,645,603,521,873
"COG2138",568,1884,2709,1424,1805,1499,2557,2199,2543,4545,1138,1301,981,706,95,3751,2070,1332,3385,124
"COG2139",2,57,522,69,97,449,258,158,489,119,207,539,1,260,30,859,304,205,51,0
"COG2140",16,35,77,17,47,45,57,33,89,50,53,138,9,49,8,16,51,42,54,0
"COG2141",4541,9206,50020,14750,11513,14000,13206,11598,51378,4778,14883,40594,9906,15212,4165,31547,15420,14690,8988,10723
"COG2142",805,471,239,510,582,414,285,462,301,247,468,420,639,500,337,269,320,473,458,548
"COG2143",827,181,223,252,208,250,280,182,329,200,631,203,516,283,91,27,252,195,294,42
"COG2144",906,1045,202,152,328,31,126,243,168,14,66,11,264,15,12,65,77,178,558,1
"COG2145",356,277,81,98,147,108,52,81,79,162,67,18,356,183,88,52,40,77,238,651
"COG2146",1028,577,2452,706,683,992,1115,837,2314,330,973,1928,515,1178,826,3235,1285,1019,529,2524
"COG2147",2,109,1020,131,146,486,355,202,1006,152,357,854,1,278,35,1737,461,290,98,0
"COG2148",4661,3175,3825,3318,3508,2767,3813,3216,3879,4876,2891,3254,2030,3567,2284,2672,3231,3883,3235,3408
"COG2149",3,7,37,0,4,16,34,0,33,14,8,0,20,5,5,17,18,11,6,38
"COG2150",0,0,24,0,0,0,0,0,11,0,0,6,0,0,0,5,0,0,0,0
"COG2151",2029,2022,2954,2136,1800,2075,1858,1924,2798,1647,720,890,641,797,1164,1044,648,743,458,104
"COG2152",95,194,247,40,18,20,36,35,191,111,17,120,108,74,49,43,13,34,46,39
"COG2153",193,574,243,812,602,629,662,540,315,600,305,79,235,235,134,128,220,150,233,26
"COG2154",964,2533,1986,2608,2339,2425,2546,2405,2130,2489,2525,2538,2752,2291,1739,1994,2615,2459,2116,433
"COG2155",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2156",9,2,24,0,0,1,1,0,8,0,0,0,0,3,75,25,0,3,3,337
"COG2157",0,7,1,4,8,129,78,23,6,10,31,20,1,48,2,3,114,3,23,0
"COG2159",733,1608,9376,2617,2151,2335,3311,2691,10257,1159,2689,9144,1980,3218,344,6602,3710,3683,2302,119
"COG2160",42,226,219,91,27,19,45,21,239,47,27,80,21,32,147,155,63,22,16,14
"COG2161",1102,33,111,13,16,90,40,6,51,35,11,72,120,27,239,108,29,38,65,41
"COG2162",130,32,42,12,6,26,4,0,61,14,3,29,2,54,208,41,2,13,3,7
"COG2163",0,3,1,2,34,246,80,41,0,6,57,9,0,172,2,0,56,14,17,0
"COG2164",3,100,399,77,87,52,50,80,257,95,28,274,159,94,6,478,38,76,119,0
"COG2165",1843,605,665,640,471,645,577,471,540,1028,441,399,827,504,1190,773,539,548,718,1700
"COG2166",1072,1610,819,1647,1715,1916,2201,1812,817,2876,1869,1372,1541,1924,2355,701,1964,1694,2041,1310
"COG2167",1,4,1,0,1,10,1,12,5,9,4,1,0,45,1,0,2,2,1,0
"COG2168",18,32,76,54,20,37,43,37,81,6,52,66,65,34,62,70,42,25,27,246
"COG2169",2386,105,486,117,47,160,190,39,424,130,17,68,97,26,211,154,56,37,72,322
"COG2170",220,1666,1314,1820,2249,1499,2632,2140,748,4658,1084,1283,650,817,225,1978,2227,1685,2941,13
"COG2171",3185,4915,3241,4772,4685,3803,2985,4473,3030,2086,4916,3044,5632,4086,1611,3359,3476,4623,3269,1734
"COG2172",766,822,362,794,873,580,1231,964,313,1613,451,312,336,350,195,443,896,699,1423,1128
"COG2173",216,1125,717,1178,1085,1037,1926,1274,921,2934,816,691,623,639,336,497,1472,1044,2028,56
"COG2174",0,1,0,0,3,19,9,1,0,1,19,1,5,45,1,0,19,3,4,0
"COG2175",1552,12894,10936,13249,10836,12127,10064,12809,11796,4798,13179,14851,12713,10806,2115,9379,12247,13032,8979,1252
"COG2176",557,743,1104,578,363,444,737,580,1094,227,487,1595,255,567,629,663,725,575,146,467
"COG2177",2951,1097,1334,1610,1428,1226,1528,1244,1516,1289,1954,1440,998,1914,1157,1373,1311,1648,1461,1141
"COG2178",1,197,1637,211,303,109,156,239,1645,31,306,944,66,297,113,3093,234,304,44,0
"COG2179",0,639,86,575,595,329,991,703,84,2130,330,76,247,164,21,58,709,398,1165,0
"COG2180",187,7,16,0,0,8,7,0,4,24,2,24,11,6,28,56,23,12,16,469
"COG2181",172,113,294,95,52,74,94,69,455,42,176,187,116,64,62,546,95,69,37,656
"COG2182",394,614,603,610,813,453,176,570,703,472,346,252,633,885,279,413,207,589,140,2143
"COG2183",4356,294,812,104,234,587,634,263,876,302,228,471,383,753,2035,726,505,317,475,3517
"COG2184",332,39,143,1,4,6,7,0,92,49,1,12,8,52,129,73,6,13,30,328
"COG2185",6070,3513,5838,3891,4025,5731,4401,3973,6582,4143,4907,5779,3854,6540,2378,4999,4519,5655,5022,512
"COG2186",5752,392,1792,262,491,493,491,256,1468,344,342,788,1231,475,1826,1118,472,411,878,4146
"COG2187",332,70,539,13,67,36,76,32,430,46,7,105,70,29,288,135,27,94,27,543
"COG2188",2605,401,822,1018,370,668,483,234,1105,350,739,324,2589,645,1193,980,505,610,765,781
"COG2189",4008,874,641,896,517,455,378,581,464,921,426,660,329,641,2117,940,448,502,525,635
"COG2190",6,0,10,0,0,25,23,2,10,1,2,1,10,1,105,9,10,0,0,109
"COG2191",0,0,1,0,2,0,0,0,4,48,0,0,0,43,0,0,0,0,0,0
"COG2192",1786,11243,6845,8401,8438,6950,6073,7798,5951,8314,8098,11033,8251,8822,42183,9575,6404,7169,7184,19691
"COG2193",2522,901,320,998,721,977,983,822,325,737,852,1034,824,992,1279,411,1045,966,938,2734
"COG2194",828,21,166,18,13,63,79,12,217,29,329,93,167,52,1248,993,219,149,220,1001
"COG2195",732,552,1310,675,545,500,626,485,1462,864,841,1360,350,1097,482,448,592,756,1058,1151
"COG2197",10395,2306,3318,1756,2709,2538,3732,1728,3365,4274,1884,1524,3010,1933,5239,2809,2928,2126,3786,8042
"COG2198",1325,65,495,28,29,573,333,13,133,272,82,274,49,127,2814,1120,283,86,296,3001
"COG2199",33601,1054,5840,742,541,3770,4164,403,3713,2646,424,4173,1588,2821,32137,10423,3500,2405,3638,32884
"COG2200",15634,419,2560,396,223,1988,1910,170,1572,943,167,1540,771,1076,14415,4625,1709,1327,1783,11039
"COG2201",5279,365,963,194,236,986,497,161,1058,397,157,911,810,548,3994,1030,471,895,530,2808
"COG2202",57178,3883,6875,1329,1139,6112,4756,806,4900,4496,1022,4439,3170,5104,42323,13036,4405,5667,4597,53722
"COG2203",15899,2644,2535,2021,2217,2521,3825,1946,2075,4369,1363,1252,2477,2290,8205,2717,3060,2589,6357,13614
"COG2204",22263,10785,13579,10351,9641,10376,9124,8805,13056,8158,10764,12111,14766,12409,14083,10264,9275,11496,10624,22392
"COG2205",543,75,1084,11,750,90,71,157,920,172,9,51,44,212,479,264,18,130,77,547
"COG2206",7912,659,2037,654,454,786,1208,664,1576,945,365,2053,428,1072,4575,1973,1171,1312,661,2949
"COG2207",37443,2622,4479,1318,1566,3048,2541,743,5047,2560,1971,1791,2549,3568,18456,4457,2241,3306,3488,33343
"COG2208",3169,6611,2372,5543,7373,4977,5948,6155,2417,7030,3587,3971,4771,6614,9152,3578,6165,9039,7271,4956
"COG2209",924,1150,405,1426,931,988,1203,992,613,1250,1513,749,1041,1359,719,527,1084,1011,1233,539
"COG2210",78,42,353,25,47,26,43,32,331,25,74,218,15,43,106,427,41,88,23,6
"COG2211",1375,7592,2367,8737,6821,7118,8020,6876,2567,9375,7164,3135,7044,4685,2418,2654,7725,5588,10030,1190
"COG2212",602,15,45,1,0,15,21,0,33,5,2,14,7,21,144,69,10,8,22,351
"COG2213",1,468,140,405,837,179,162,690,171,59,509,296,105,736,247,183,126,843,135,77
"COG2214",2533,5597,2697,5292,6034,5895,7183,5882,2560,7777,4469,3352,5537,4936,3682,2091,6132,4755,6954,2043
"COG2215",870,63,92,106,39,97,88,71,145,208,194,189,37,215,378,94,80,177,68,798
"COG2216",30,7,61,1,1,4,5,1,47,4,2,3,1,10,435,58,6,7,15,1177
"COG2217",39505,6672,10968,6419,7621,10091,10481,7110,10174,11131,5367,7319,3047,8804,11137,7271,9305,8488,10107,12867
"COG2218",149,155,359,115,154,543,343,179,379,311,275,387,180,501,68,394,414,113,179,3
"COG2219",11,281,3180,423,450,1685,1267,691,3092,523,1068,2350,12,1179,151,5263,1371,1041,270,0
"COG2220",3557,7280,6201,6759,7644,5261,6821,7700,5842,8696,1941,1698,2144,1892,1101,1907,2203,2181,2562,532
"COG2221",3,243,588,491,234,268,240,304,607,52,427,455,407,222,381,533,287,191,96,211
"COG2222",59,258,274,174,170,243,259,239,312,177,133,77,90,59,96,118,131,96,47,12
"COG2223",1932,1142,423,203,1688,722,1429,1364,358,261,425,383,568,814,505,538,1212,709,1188,4613
"COG2224",2525,4813,4085,5354,4499,3886,3385,4618,3931,2005,5810,3752,5187,3996,2052,5020,3684,4733,2784,2529
"COG2225",6217,10371,6427,9152,9215,7532,5965,9088,6025,3874,9596,7566,10740,7996,3223,6469,7203,9309,5811,5096
"COG2226",2808,8209,7922,6816,7576,6726,6404,8486,7819,10911,2408,2187,2688,2206,791,2992,2097,2401,2671,558
"COG2227",906,1837,978,1770,1740,1537,1595,1681,937,1674,4606,3769,5815,4887,2890,2957,4824,4849,5255,2275
"COG2229",26,5,1,0,1,54,1,0,4,4,4,0,0,24,3,8,1,5,4,0
"COG2230",8072,11239,4923,8891,8903,7991,6489,9868,5727,4211,8916,9724,12163,8837,3172,5031,7714,10491,5537,3899
"COG2231",0,5,167,3,17,7,16,9,187,16,10,196,19,28,118,46,23,63,4,0
"COG2232",206,77,70,111,80,102,59,97,87,72,91,116,221,154,32,62,85,73,75,3
"COG2233",3522,421,3241,694,1463,1556,1155,1457,2989,714,1568,1841,854,1285,1863,2914,1334,1425,1210,8378
"COG2234",3196,4089,10416,5278,4488,9114,7858,5088,11281,6117,8123,8187,2618,9862,4956,8377,7633,5972,5355,2367
"COG2235",479,83,242,113,24,46,174,127,199,112,56,295,58,73,336,234,217,201,60,1043
"COG2236",98,3089,1646,2812,2999,2245,1751,2992,1544,1238,2864,2155,3226,2670,2522,2342,2095,2926,1462,1136
"COG2237",10,235,2389,396,334,1441,1016,578,2408,440,873,1756,4,902,100,4170,1252,941,261,0
"COG2238",1,107,882,173,151,684,446,285,840,205,375,875,6,386,54,1531,568,397,96,0
"COG2239",4773,9720,5662,9275,8750,7201,7963,8786,5536,9522,8045,5486,9145,7339,3418,5552,8013,8380,8116,2794
"COG2240",47,105,127,197,157,206,93,70,76,60,75,74,621,178,166,20,103,77,187,49
"COG2241",1257,1534,1290,1312,1676,1437,2365,1609,1039,4276,1108,1086,1072,1009,266,1568,1759,1057,2842,124
"COG2242",1206,1474,2084,1198,1723,1364,2287,1578,1866,3997,1090,994,1038,1017,261,3019,1756,1132,2770,50
"COG2243",1661,1313,1966,1068,1462,1220,1951,1273,1821,3470,1005,1133,891,838,387,2872,1576,874,2538,79
"COG2244",4794,2612,4565,3190,2061,2621,4009,2588,4791,4464,2996,3725,1194,4759,2413,3014,3330,3801,3763,839
"COG2246",65,47,317,147,26,46,356,29,322,240,186,330,42,27,205,482,291,96,137,0
"COG2247",3,3,33,10,6,6,24,12,84,0,19,161,0,16,2,68,61,46,6,0
"COG2249",736,2782,622,1710,1669,1610,1227,1633,710,1661,1955,978,2157,2888,2642,1221,1406,1771,996,1485
"COG2250",0,7,73,13,25,15,9,32,81,1,10,108,71,7,2,24,19,47,3,0
"COG2251",150,2934,1494,2972,3667,2455,3807,3599,1205,7172,1806,1658,1920,1534,361,1415,3208,2372,4844,87
"COG2252",1146,5093,2560,4835,4503,4641,3459,4692,2156,2046,4629,4097,6027,4397,3672,3249,4280,5544,2824,3379
"COG2253",4,11,0,0,1,0,0,0,0,5,2,3,0,7,10,0,0,2,5,3
"COG2255",3471,3303,3626,4085,3997,3724,5018,3565,4025,6489,3588,3688,2753,3420,7252,2848,4606,3384,5541,4622
"COG2256",4151,2446,3925,2927,3290,3374,4535,2728,3845,5256,2159,2999,2185,1728,1357,2672,4151,2107,4903,2723
"COG2257",491,27,87,75,23,79,51,20,54,36,5,15,35,10,83,26,22,14,29,110
"COG2258",61,122,417,182,192,298,223,206,421,95,747,1252,512,692,576,900,830,786,338,1186
"COG2259",1578,870,1082,625,673,1146,1443,678,952,2073,879,855,599,897,955,1205,1334,821,391,1186
"COG2260",1,0,38,0,0,3,31,5,29,0,35,24,0,26,0,39,50,0,0,0
"COG2261",149,6,29,2,0,2,3,0,35,5,3,35,3,4,72,15,4,2,27,501
"COG2262",4271,3636,6557,4688,4896,4317,4733,3685,6756,3093,5775,5602,4041,5809,2036,8190,4451,4425,3586,2571
"COG2263",1,147,129,187,185,785,461,325,202,224,357,440,3,486,61,132,495,412,146,57
"COG2264",2891,2332,1812,2632,2722,2467,3623,2574,2005,5261,1933,2151,2331,2009,1418,1232,2903,2311,4186,1735
"COG2265",4567,1673,3175,2564,2396,2428,3326,2087,3524,1889,2934,3130,3052,3318,2727,2413,2927,2459,2475,4310
"COG2266",0,0,224,1,0,1,31,7,225,0,93,496,2,7,0,1423,155,32,0,0
"COG2267",6236,1441,800,1683,1828,1700,1467,1453,732,1390,1813,1172,1625,2510,2690,1159,1480,1920,2251,4937
"COG2268",370,526,2452,638,1034,2576,2207,982,2054,1004,2065,1724,1007,1779,1277,1641,2180,1424,756,85
"COG2269",1428,165,735,273,213,329,230,119,677,185,217,379,518,364,571,506,191,242,461,749
"COG2270",2674,4667,5929,5825,5020,5621,5285,5421,5782,3915,6262,7326,4626,6517,1491,4189,5682,6794,3513,217
"COG2271",8,69,696,21,145,182,288,254,763,125,195,708,24,533,288,198,254,228,69,2
"COG2272",4139,3816,2562,5014,3196,3857,3291,3433,3346,3016,3877,2769,3843,3415,1738,2537,3385,2828,4055,184
"COG2273",486,2397,2066,3127,2209,2672,3005,2613,2168,2646,3040,1457,2016,3716,1627,1663,2644,3058,3193,246
"COG2274",4044,2411,2330,2441,4168,3956,4466,2849,2106,6742,2535,2364,4446,3221,2512,1750,3608,3772,5281,2840
"COG2301",3082,4030,4437,3612,2764,3295,2407,3028,4243,1708,3588,3990,3514,3085,981,4620,2903,3117,2871,1851
"COG2302",0,1265,17,1136,1557,1042,2018,1637,3,3626,609,110,434,352,41,39,1579,778,2647,0
"COG2303",23571,21248,19921,19666,19105,19012,16527,19007,20287,22839,21535,17146,22383,16625,7688,13872,17372,17608,19587,6294
"COG2304",2978,3080,6245,3436,2643,3914,4512,2561,6648,3690,4670,6179,2637,4765,3731,5054,4048,3769,3916,3052
"COG2306",0,0,45,0,3,2,3,5,30,0,2,25,0,1,1,23,8,4,1,0
"COG2307",1848,4419,536,3542,2607,1363,2860,3066,483,241,1224,377,2855,340,1694,518,2372,2178,4930,275
"COG2308",2604,10661,799,8768,5291,2839,4870,5848,787,462,3119,693,7860,809,2150,805,4354,5156,8144,1434
"COG2309",317,1032,1836,1112,1315,2505,1901,1481,1904,1278,2024,2683,960,2102,227,1132,2157,1898,1166,7
"COG2310",14,4,8,7,7,124,2,3,16,15,77,25,36,84,1254,173,24,28,24,2836
"COG2311",470,590,467,853,718,654,645,622,469,500,980,1261,481,1050,442,445,651,712,493,116
"COG2312",432,28,72,5,15,11,22,36,254,18,51,56,24,33,28,72,12,31,11,1286
"COG2313",872,484,1545,495,590,675,662,587,1576,459,824,876,583,831,49,1177,763,742,442,14
"COG2314",472,28,35,39,66,81,55,59,42,74,11,84,102,103,304,50,39,185,83,540
"COG2315",411,31,169,72,56,77,130,94,203,56,94,113,23,108,240,162,121,110,91,384
"COG2316",42,33,425,26,55,39,105,30,417,75,37,310,9,148,13,205,90,52,16,2
"COG2317",1609,3805,1254,3741,4377,5173,6147,4926,1331,8521,3272,2783,2683,3035,308,911,5399,3621,6175,32
"COG2318",632,34,190,55,29,66,63,24,236,31,15,26,51,29,123,41,23,31,45,144
"COG2319",525,5374,3667,3523,7183,22227,11210,8509,3642,8976,7004,8576,2220,18054,3280,1483,9728,6012,8156,154
"COG2320",66,41,74,26,37,66,72,18,44,75,16,39,11,87,107,17,54,75,34,1
"COG2321",1247,97,101,18,88,56,82,101,138,200,54,92,12,27,264,124,96,52,209,1392
"COG2322",87,438,723,513,398,425,614,423,766,504,693,585,313,649,101,448,544,598,535,13
"COG2323",702,20,190,6,1,31,15,1,263,17,20,81,9,29,47,40,12,33,39,696
"COG2324",36,128,16,157,75,110,174,95,19,149,133,170,37,97,18,25,123,149,172,1
"COG2326",723,560,385,936,592,565,729,450,426,488,1792,1645,2086,2365,3244,951,1880,2668,1941,3977
"COG2327",114,39,262,44,524,145,480,135,264,154,291,212,443,358,393,219,302,295,212,996
"COG2329",200,1430,1162,365,524,818,351,469,1074,583,402,483,466,1288,576,905,422,421,386,24
"COG2331",171,261,680,454,247,255,335,263,774,182,435,493,479,267,104,494,369,234,270,414
"COG2332",1159,2472,1555,2285,2148,1834,1364,2187,1546,1036,2249,1803,2928,1926,620,1594,1588,2327,1424,472
"COG2333",3424,97,1004,149,104,444,267,64,1245,177,27,255,149,150,343,201,86,46,67,1210
"COG2334",3704,5343,6221,4687,5025,4908,4643,5665,6120,3297,6518,5974,6828,6377,1956,5134,5215,6570,3607,3277
"COG2335",1789,1578,596,1482,1345,4228,2296,1496,1628,2333,2118,697,1073,4185,738,313,2291,1615,1331,389
"COG2336",13,2,3,0,0,0,0,0,4,0,0,3,1,0,11,1,0,2,2,5
"COG2337",361,9,93,2,6,14,15,3,134,6,20,11,37,24,36,110,13,12,5,11
"COG2339",16,512,794,376,379,350,384,496,745,417,145,227,171,118,26,228,108,203,102,2
"COG2340",468,408,213,514,682,376,174,554,283,270,691,369,152,787,815,282,196,802,339,1211
"COG2342",143,25,50,20,5,15,18,16,72,14,8,13,11,13,33,2,24,22,10,1
"COG2343",453,93,217,160,255,236,397,128,275,132,239,425,330,250,202,50,301,302,221,11
"COG2344",1,302,549,352,499,224,208,396,570,84,415,661,116,518,119,527,220,405,121,0
"COG2345",30,23,96,71,479,150,270,116,142,84,159,172,258,324,20,18,197,224,125,77
"COG2346",381,47,262,59,50,107,102,46,322,95,37,225,73,182,479,348,101,183,84,974
"COG2348",5,75,83,23,48,71,36,62,134,28,62,129,17,46,32,101,45,29,12,40
"COG2350",643,445,204,423,465,408,741,544,222,1421,330,167,329,209,258,309,610,317,985,730
"COG2351",729,491,858,561,777,748,652,817,854,368,871,916,640,703,275,748,804,849,815,1409
"COG2352",4216,11851,5696,11672,11352,9050,10310,10895,4791,14173,9441,3937,8227,8013,3979,6600,9850,8379,12280,4443
"COG2353",3625,805,826,926,673,790,777,633,949,914,1032,799,679,1268,1047,817,783,863,1007,1554
"COG2354",1697,29,313,36,30,127,124,14,281,108,26,149,54,76,720,313,105,33,179,1665
"COG2355",1186,4216,7040,4634,4303,4093,3470,4447,6677,2579,5242,6291,5862,4470,2903,5894,4021,4262,2909,1582
"COG2356",311,200,321,191,205,223,320,195,284,347,860,837,576,964,1925,929,859,883,1193,1561
"COG2357",135,11,130,3,3,4,4,9,112,15,7,2,5,42,174,26,9,61,21,4
"COG2358",8813,2750,3226,2337,2882,2767,2138,2825,3085,1376,2873,3306,3577,2525,1965,2420,2588,3456,2855,2336
"COG2359",0,1,0,0,0,2,0,0,0,3,1,0,0,4,19,7,0,1,1,0
"COG2360",1923,606,1267,636,602,785,569,438,1445,569,730,657,1236,818,544,1128,599,632,990,1289
"COG2361",24,11,44,0,9,1,1,1,30,8,0,1,25,13,62,3,0,20,5,27
"COG2362",0,98,767,114,75,82,127,124,803,101,95,755,34,107,7,490,120,213,57,0
"COG2363",725,210,443,269,124,284,324,162,448,191,208,415,248,262,430,268,233,204,215,569
"COG2364",45,2008,1330,2040,2327,1958,1618,2461,1859,897,2802,1909,2291,2161,457,1843,2071,2691,1124,20
"COG2365",460,668,987,846,735,871,723,685,1058,601,816,806,1350,960,292,608,837,721,1177,105
"COG2366",10112,4221,8924,5297,3871,3948,5202,3908,8685,3280,5505,7912,3235,5391,5155,6278,5248,5314,3847,2334
"COG2367",650,210,678,247,836,944,1167,288,582,308,410,1083,482,582,185,250,880,548,365,1609
"COG2368",1820,814,6937,1031,1099,635,1138,991,6530,245,1548,3221,659,661,72,6791,1289,1251,697,12
"COG2369",166,12,92,1,7,39,41,0,75,39,12,31,5,62,278,32,26,10,39,656
"COG2370",265,64,68,217,95,205,237,221,113,120,310,356,311,170,107,169,330,298,874,541
"COG2371",847,823,226,842,894,710,1135,879,232,714,599,261,912,295,159,229,971,707,1373,700
"COG2372",19,8,143,37,11,14,37,27,146,3,11,236,44,18,3,74,30,16,11,2
"COG2373",6690,1016,1276,372,484,1333,798,394,1660,974,630,1227,250,1319,2834,441,691,801,700,468
"COG2374",1683,2074,1920,1812,2403,1993,2292,1888,1472,1788,1193,2534,1646,2881,2326,1368,2249,3356,2752,1908
"COG2375",1855,314,480,84,182,443,195,152,368,438,176,93,53,772,471,503,225,123,141,113
"COG2376",597,1254,1594,933,1244,1006,871,1474,1495,547,1532,1415,1319,887,202,1140,1182,1823,813,143
"COG2377",3585,5727,2837,5700,5255,5022,4687,5023,2858,3063,5586,3853,6971,5068,1515,2965,4909,5296,3703,2072
"COG2378",3506,425,1282,326,343,575,541,181,1184,349,295,1042,404,703,1893,1607,545,506,443,1658
"COG2379",1776,793,2727,778,889,841,769,676,2421,718,809,1759,1490,1095,299,3984,948,755,1192,1129
"COG2380",0,0,0,0,0,0,5,3,0,0,1,32,0,0,0,0,11,1,0,0
"COG2382",94,170,366,199,193,326,177,86,548,178,136,312,131,215,63,83,139,103,138,12
"COG2384",1,6,6,1,2,1,53,2,3,6,10,7,12,5,22,2,30,5,3,1
"COG2385",3,4031,516,4863,5744,3666,7078,4841,543,10996,2526,1166,1709,1972,250,486,6047,3418,7825,1
"COG2386",1709,1161,1796,1360,913,1050,995,969,1747,707,1237,1702,1650,1025,538,1055,1172,974,1162,711
"COG2388",405,33,74,5,7,21,18,4,106,7,20,39,6,26,167,56,23,14,32,921
"COG2389",0,2,3,8,412,36,110,76,1,34,89,53,127,190,5,0,78,99,95,0
