"","X137_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2"
"COG1828",554,820,863,1093,1198,858,702,459,456,1062,735,350,308,521,384,454,179,293,239,199
"COG1829",171,652,323,310,169,206,1662,17,601,695,24,34,0,113,327,164,160,173,377,0
"COG1830",2348,1662,981,825,695,849,4299,222,3240,1348,271,752,497,1082,2027,912,2882,1389,2125,345
"COG1831",169,660,346,281,219,193,281,14,132,740,53,107,0,86,210,224,113,618,409,0
"COG1832",1636,2131,1732,1752,2368,2236,2232,1544,1684,2379,661,1967,1566,1720,2572,1745,1803,1684,1780,485
"COG1833",1104,17,6,23,44,11,109,0,1141,24,2,28,6,9,10,17,1079,11,66,5
"COG1834",4681,6064,5805,4898,5439,6321,4047,5107,4528,6604,7247,5019,4322,4844,6509,4712,5689,5226,4129,1097
"COG1835",478,776,781,980,791,727,388,1933,567,887,1776,2472,3691,1931,2002,2425,1171,1997,2881,9235
"COG1836",1154,983,709,1316,1341,664,1075,37,1468,1170,521,698,340,1469,764,1764,2742,1070,629,47
"COG1837",314,70,53,122,21,112,254,0,309,59,42,27,18,45,291,60,412,73,310,33
"COG1838",2225,894,1576,605,771,357,1781,1774,2269,455,819,616,1063,1170,343,643,2116,1090,1219,1733
"COG1840",5926,7034,7847,7430,8775,9600,5405,8303,4612,7879,3149,9168,8394,7508,9107,7666,3657,6867,6012,4026
"COG1841",520,808,706,596,483,750,1228,835,851,775,284,548,399,528,997,623,843,777,1050,308
"COG1842",612,461,1230,197,156,34,696,109,875,133,1367,63,1398,1389,164,1093,701,608,1099,1255
"COG1843",338,590,932,487,574,358,637,515,489,377,502,536,576,662,179,349,314,686,807,1437
"COG1845",8677,7536,7606,7213,6909,8299,6376,10064,7179,7979,3021,7961,6138,6601,7973,7092,7087,7744,5281,2540
"COG1846",3289,2553,2387,1891,2443,2192,2722,2010,3620,2110,1889,2543,3636,2035,2215,2105,3862,2222,2583,8520
"COG1847",564,660,578,614,849,666,562,0,441,697,287,306,14,571,1279,230,550,327,715,179
"COG1848",14,4,1,2,1,0,3,0,10,0,2,7,10,10,0,5,17,12,6,10
"COG1849",57,200,128,85,56,61,85,0,85,178,11,27,0,27,45,60,140,178,105,0
"COG1850",1302,2896,1961,2229,3682,535,841,2777,922,1761,1766,1986,615,3060,741,6012,629,2773,330,547
"COG1852",302,165,92,16,2,5,83,0,165,9,32,1,1,49,2,21,149,133,118,7
"COG1853",3428,5089,6889,9050,7224,3316,3485,5988,3534,5453,3846,5178,4083,9397,3061,9958,3691,6092,3325,2435
"COG1854",2,1,15,2,0,0,2,0,20,2,61,0,84,1,0,6,0,18,111,2
"COG1855",226,927,589,151,227,160,326,6,239,1033,119,60,1,329,1339,592,602,757,1386,0
"COG1856",656,3,6,17,41,2,241,0,839,12,1,0,0,99,47,30,1055,4,60,0
"COG1857",0,2,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1858",5325,1977,1829,854,1248,1285,2360,6999,4376,1572,1221,596,1858,1238,1173,1125,4840,1916,2539,1410
"COG1859",101,490,299,195,176,166,262,46,123,477,73,101,7,84,169,228,131,373,352,3
"COG1861",2516,1415,498,1316,1646,1747,2333,2470,2634,1481,480,570,564,416,701,524,887,474,950,141
"COG1862",1087,892,815,1028,710,1263,889,1698,1122,882,396,1060,1105,839,709,638,1171,998,857,796
"COG1863",631,271,249,205,300,250,528,308,532,203,224,444,396,308,198,245,726,237,326,1032
"COG1864",268,462,590,437,206,337,298,446,390,361,578,288,597,573,199,281,491,529,320,242
"COG1865",7,10,0,0,2,2,0,442,6,0,3,2,0,0,1,0,4,31,13,1
"COG1866",4681,6012,4842,4646,3890,6126,6715,8424,5788,4929,4227,4484,4445,3555,4765,3742,5884,6996,6151,2507
"COG1867",533,1564,786,395,347,346,2018,94,961,1198,825,186,394,463,995,1115,761,1575,1488,0
"COG1868",1087,935,1291,675,852,578,1689,827,1251,622,533,837,974,1117,279,570,908,1145,1359,1130
"COG1869",8,10,6,10,1,1,11,60,10,0,11,2,26,11,0,0,5,15,35,1
"COG1871",67,60,180,5,17,28,27,131,111,12,197,16,270,11,23,54,132,100,217,105
"COG1872",392,153,39,7,30,10,332,6,369,124,16,6,7,8,7,9,107,29,51,59
"COG1873",5,5,1,4,5,4,7,0,10,4,3,12,0,8,34,6,24,17,20,0
"COG1874",509,743,799,326,315,307,403,2451,287,436,129,391,565,330,142,279,70,737,344,197
"COG1875",1829,2362,2282,1337,1786,1059,1698,244,2142,1355,18014,432,1569,1838,1099,1437,1449,2185,1078,5534
"COG1876",221,542,1256,1293,1196,432,230,603,146,924,2149,777,1045,1311,378,1483,106,750,387,532
"COG1877",287,726,763,1156,321,115,418,437,357,982,210,1080,276,373,248,890,311,882,142,1260
"COG1878",1199,683,365,493,529,611,2007,253,1514,375,181,534,474,650,1018,717,1730,620,1513,670
"COG1879",3257,4252,5945,3661,6144,5738,4172,7225,2913,4042,1381,6791,5549,4465,5654,3804,1884,3671,3071,3091
"COG1881",979,110,161,261,84,59,699,156,1034,100,177,178,141,404,457,230,1088,102,673,520
"COG1882",1800,238,46,0,4,13,25,0,1436,19,31,11,112,4,9,88,1312,349,332,7
"COG1883",2007,647,1123,782,288,635,1608,2033,1823,485,679,292,1038,803,1279,405,1583,692,1912,439
"COG1884",13651,10402,6077,6793,5755,8442,13827,11672,14996,8440,1217,5151,5219,6211,8766,5622,17346,12182,9332,9421
"COG1885",1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0
"COG1886",801,407,471,275,424,278,1621,334,827,254,286,322,424,626,166,235,663,480,699,670
"COG1887",1340,253,657,247,256,284,487,1283,1623,298,761,130,659,132,313,232,1869,404,773,1151
"COG1889",210,543,278,196,179,160,1570,50,679,474,84,61,2,220,698,415,532,497,873,0
"COG1890",290,781,385,210,187,200,1576,67,743,639,123,108,0,223,770,542,648,709,940,0
"COG1891",117,133,74,90,112,110,490,298,209,116,40,84,80,78,520,78,245,131,637,95
"COG1892",22,0,0,0,0,0,2,0,26,0,0,0,0,0,4,0,192,0,30,0
"COG1893",3363,3195,4111,2757,3594,2707,4591,1420,4291,3163,1419,3909,2692,3529,3502,2612,4795,3289,4985,1222
"COG1894",14896,6766,9257,6934,9800,7515,11999,16476,12567,9670,2608,7782,9024,8606,12664,7483,12011,5409,8943,3524
"COG1896",517,649,1287,248,268,255,1034,342,1074,467,764,255,491,283,385,451,845,775,1032,1280
"COG1897",1094,937,1568,1243,1871,507,1205,1459,962,948,937,1247,1118,2109,746,2017,712,1193,904,1202
"COG1898",3710,2374,1364,2500,2242,2430,2775,3672,3440,2696,5490,2959,2967,2155,2371,2333,3457,2175,2881,2385
"COG1899",3062,4100,3140,3260,3789,3439,5688,2029,3400,4784,1296,3661,3247,2895,6146,3717,2933,3152,4844,176
"COG1900",7,19,24,0,0,0,0,0,8,0,0,0,0,9,0,0,4,21,0,0
"COG1901",99,356,234,182,135,132,152,33,160,366,26,60,15,94,102,134,171,316,288,5
"COG1902",14817,5666,10507,5583,5153,4919,13480,10367,14903,5752,4714,5764,8337,7661,4852,5589,12008,5925,8407,10518
"COG1903",1013,564,853,1839,1364,264,2568,525,1228,705,644,835,523,2651,891,2311,994,711,1616,338
"COG1904",132,300,729,453,214,346,325,436,345,368,125,106,133,105,40,106,70,153,156,317
"COG1905",3931,2503,2388,2366,2861,2781,3610,3076,3582,2950,1003,2729,2339,2695,3903,2236,3963,1969,2601,2280
"COG1906",9,33,151,27,47,6,0,0,22,95,518,0,3,1,14,18,7,52,26,3
"COG1907",183,209,179,147,219,197,151,525,229,210,70,218,126,135,238,129,268,196,191,117
"COG1908",1767,34,4,0,0,7,610,0,1590,1,2,0,0,27,21,7,1651,51,32,0
"COG1909",88,569,300,90,153,174,462,11,197,633,54,91,0,157,429,251,149,446,574,0
"COG1910",798,206,108,92,192,11,1330,74,975,153,54,86,131,254,217,110,877,176,741,329
"COG1911",44,186,141,93,55,47,118,2,80,212,5,34,0,33,34,140,82,169,74,0
"COG1912",855,1503,907,940,944,1271,671,1365,691,1329,401,742,949,713,848,547,951,1637,829,228
"COG1913",55,3,0,0,1,0,0,29,28,3,3,1,1,2,22,5,145,4,12,0
"COG1914",601,2486,2527,1444,1782,2188,1155,2386,1256,1981,706,343,1007,750,547,984,359,1319,771,556
"COG1915",453,22,20,3,1,7,1857,2,1090,14,64,0,0,187,829,247,925,13,778,2
"COG1916",663,1059,476,339,326,289,1148,28,696,893,85,154,4,281,320,505,927,935,1054,11
"COG1917",918,685,825,780,263,579,1494,240,1015,449,237,542,568,1289,1104,843,1358,949,1182,475
"COG1918",219,35,30,22,18,19,108,5,243,16,12,0,73,60,17,61,259,40,71,2
"COG1920",576,428,243,440,520,489,1856,64,882,284,231,267,153,612,1189,422,572,318,1166,26
"COG1921",3535,2034,1363,2063,1666,2466,4917,482,3915,1742,753,808,516,2368,4455,1235,4771,1825,4783,88
"COG1922",345,723,542,626,823,547,148,630,223,793,685,660,701,521,586,580,221,541,424,543
"COG1923",204,208,327,162,125,163,191,360,225,163,234,142,293,281,138,194,175,261,303,633
"COG1924",7539,8,8,0,2,2,237,0,7686,13,3,2,0,10,8,2,7959,16,43,4
"COG1925",400,454,535,241,351,362,290,400,426,306,682,244,417,329,271,267,314,348,475,414
"COG1926",80,7,1,0,0,1,28,0,151,3,8,0,19,1,2,0,210,4,3,148
"COG1927",10,0,0,0,0,0,43,0,14,0,0,0,0,0,2,0,16,0,8,0
"COG1928",250,87,37,88,110,49,179,156,270,116,17,132,28,128,105,220,350,78,89,534
"COG1929",713,1368,857,913,918,1562,1315,1984,787,1212,739,609,489,766,1782,568,641,1073,1436,360
"COG1931",57,75,28,16,2,17,571,1,210,70,26,0,0,86,329,178,106,60,461,0
"COG1932",5986,4156,3685,3984,3773,5204,5857,5694,5071,4380,1365,4773,4003,3464,3648,3575,4072,4656,3789,3178
"COG1933",1192,3814,2291,1213,1103,993,1959,38,1653,3595,1718,477,16,1441,4078,2041,2496,2669,4348,63
"COG1934",559,299,590,208,159,172,369,1673,494,208,430,97,727,328,174,433,296,392,515,885
"COG1936",161,420,289,158,109,149,1425,50,587,460,66,64,0,146,582,357,438,399,721,2
"COG1937",146,76,314,365,316,44,436,181,272,92,101,77,113,353,124,43,217,59,134,805
"COG1938",334,1293,831,466,379,418,2042,22,789,1432,154,180,2,458,1389,770,750,1062,1936,1
"COG1939",148,215,154,413,375,72,91,23,72,231,229,273,129,667,67,697,34,299,31,2
"COG1940",5414,4923,4198,3453,4510,4590,5532,2394,5919,4067,2433,3381,4128,3446,5904,3449,6213,4233,4815,4785
"COG1941",3,24,1,0,0,4,2,0,16,0,0,2,4,0,1,0,280,24,0,1
"COG1942",16,244,226,522,314,220,78,77,55,421,128,708,189,399,455,238,25,165,192,61
"COG1943",1099,245,341,142,75,111,700,75,1653,60,649,35,794,322,122,292,3372,293,471,2029
"COG1944",147,84,22,25,42,22,99,780,249,21,200,29,246,27,30,38,21,56,94,355
"COG1945",414,28,9,111,61,24,540,4,521,23,40,11,0,139,528,98,481,24,536,28
"COG1946",697,1388,2442,1972,1209,2279,1278,2487,874,1284,1001,1947,2134,1691,1169,1198,794,1539,1402,3984
"COG1947",3482,3304,2636,4224,4117,4371,3080,3931,3497,3374,1660,4105,3260,4056,3692,3943,3836,3641,3595,2073
"COG1948",362,1550,521,209,206,304,1282,188,909,788,4583,207,194,284,800,554,1028,1262,791,1265
"COG1949",875,929,1226,1222,1002,1397,1053,2206,785,1003,480,1003,997,1011,1050,787,779,1051,1713,462
"COG1950",43,15,27,3,2,2,37,4,48,5,16,2,102,19,10,145,18,5,25,119
"COG1951",2642,976,1700,734,952,373,1824,2110,2603,580,795,692,1043,1279,395,856,2615,1101,1333,1860
"COG1952",504,450,756,404,446,357,387,872,475,438,612,436,680,532,312,360,432,509,654,1204
"COG1953",2105,3887,2906,2967,3328,4039,2211,2178,1645,4121,2266,3951,5305,2787,4371,3758,759,3067,2599,300
"COG1954",0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,123
"COG1955",164,1153,336,284,196,204,135,1,74,927,68,83,0,124,326,120,103,943,374,0
"COG1956",74,509,437,239,227,527,278,638,183,285,293,207,803,115,223,154,285,613,341,855
"COG1957",2062,2253,3004,1582,1995,2116,2635,744,1858,2071,1015,1245,838,1886,2076,1381,1309,1872,1991,1526
"COG1958",110,422,49,5,5,7,875,141,404,72,32,5,0,126,392,486,361,422,496,0
"COG1959",4431,1854,1816,1920,1987,2394,2178,1758,4391,1967,876,1925,2331,1884,2643,1827,5015,1653,2223,1733
"COG1960",48600,50266,54119,48482,42113,59446,58124,57348,50246,46703,20692,50103,41943,48364,47053,37973,50519,51716,46847,69556
"COG1961",4737,2598,3947,2884,3332,1338,2353,1644,6656,1896,19081,1604,2006,3682,2097,2114,7746,2587,3009,18654
"COG1963",81,347,255,544,419,104,15,5,31,300,346,286,193,832,94,977,50,519,48,0
"COG1964",1395,426,311,229,413,110,1824,25,1164,115,184,33,51,299,547,175,243,120,541,47
"COG1965",120,91,82,58,41,23,206,428,114,51,69,55,163,102,19,53,107,130,83,59
"COG1966",2750,597,1370,388,128,585,1960,179,3210,274,1238,112,839,556,819,719,3951,721,2350,556
"COG1967",215,598,357,243,233,184,386,3,187,530,48,72,0,130,288,230,160,455,466,0
"COG1968",4633,5406,3556,5984,6118,6219,3910,4751,4099,5886,2374,6257,5984,5353,5430,5663,4561,5227,4586,2436
"COG1969",81,16,32,0,2,6,5,0,106,0,15,4,41,0,2,5,352,43,68,64
"COG1970",44,283,315,262,311,330,180,183,67,384,258,179,467,198,253,285,37,137,158,1289
"COG1971",12,37,235,3,7,15,24,0,40,11,132,5,87,14,7,15,65,54,115,52
"COG1972",2509,2808,2467,2766,1495,4183,2426,3167,3122,2514,802,2416,3203,1757,1849,1725,3603,3876,2689,2076
"COG1974",4916,5368,5329,6137,7148,7195,3953,5418,4722,6207,3794,7860,6314,6056,6794,5870,4948,5018,4641,2620
"COG1975",5819,3274,2939,1982,2475,2767,5911,3362,5358,2751,1232,1271,2311,2730,3773,2565,4570,3234,4097,1342
"COG1976",167,542,310,212,175,174,1382,15,479,543,107,80,0,219,791,456,343,476,921,1
"COG1977",978,397,446,301,341,342,1481,374,1109,189,262,272,335,533,1368,436,1112,405,1644,107
"COG1978",3,221,244,189,134,161,3,47,16,215,1494,221,205,125,105,45,29,148,39,431
"COG1979",54,22,487,11,14,5,27,315,280,14,429,4,755,41,42,109,161,94,363,104
"COG1980",131,10,20,1,2,9,1478,2,684,20,60,0,0,208,1271,308,453,5,1101,0
"COG1981",1426,850,1719,2923,3113,464,1118,2987,1088,2693,274,698,867,864,706,941,296,305,357,401
"COG1982",248,560,1010,1887,1713,279,49,151,151,910,1660,1162,1074,2578,340,2868,276,876,529,758
"COG1983",451,42,172,19,11,54,31,12,419,6,147,5,155,30,23,44,404,67,141,472
"COG1984",2954,2930,2705,2905,3141,3787,3391,3096,2556,3339,1808,4053,3594,2735,4397,3370,1866,2725,3334,3473
"COG1985",5112,6997,5309,8224,8268,8329,4928,4922,4613,7484,2848,8217,6990,7648,6747,7576,3804,7193,5795,2019
"COG1986",16,135,355,67,57,326,19,59,111,64,208,66,204,47,130,81,102,208,236,7
"COG1987",143,156,283,114,177,118,196,192,153,93,137,147,231,114,42,96,95,202,241,191
"COG1988",216,1534,737,923,754,1411,312,1719,268,1071,377,849,1271,1002,505,715,241,2018,685,823
"COG1989",2885,1682,1310,2011,2182,2299,1902,1626,2877,1410,1169,2322,1602,1630,1678,1580,2380,1754,2015,1045
"COG1990",112,474,229,187,130,118,733,27,403,537,21,20,0,42,131,81,98,155,178,0
"COG1992",403,496,138,115,119,85,1547,2,658,399,98,34,0,266,1008,425,603,382,1387,0
"COG1993",24,4,2,0,2,0,3,0,32,2,0,0,0,0,0,2,71,5,7,1
"COG1994",2648,1594,1191,2093,2189,1058,2048,1213,2547,1787,1199,1309,881,2493,961,2905,3024,1736,1681,471
"COG1995",4524,5862,5123,7412,6724,7284,4598,7640,3668,6681,2729,8524,7432,6741,5107,6464,2989,6195,4746,2301
"COG1997",73,199,151,98,71,72,215,16,153,229,23,47,0,60,168,114,205,182,299,0
"COG1998",46,106,21,19,32,10,238,9,146,59,35,9,1,29,105,58,112,125,132,0
"COG1999",4178,4728,3780,4251,2833,4901,3562,6937,3510,5346,1144,3794,3801,2850,3208,3380,3379,5388,3409,3140
"COG2001",2656,2768,2517,2858,2829,3545,2032,3306,2346,3038,976,3532,3220,2283,3189,2248,2393,2698,2231,1307
"COG2002",25,82,188,46,134,72,10,1,69,111,88,28,18,41,71,35,15,39,47,174
"COG2003",1611,342,981,139,207,135,651,1086,2000,102,826,126,773,257,145,221,2436,394,789,2048
"COG2004",91,193,82,79,77,51,42,12,72,107,17,17,2,30,78,109,87,194,90,0
"COG2005",186,128,99,95,77,75,120,64,98,100,98,77,139,251,56,74,152,129,321,161
"COG2006",2135,115,21,177,24,138,645,0,1916,22,35,28,2,200,756,101,2296,120,1111,0
"COG2007",149,392,263,117,115,78,821,96,440,341,46,55,0,113,384,340,446,363,515,0
"COG2008",2871,3436,3531,2756,2852,2348,3769,5732,2849,3811,921,2245,2855,2632,3221,2274,3071,3510,3860,2547
"COG2009",2135,2019,1520,2053,2760,2352,1547,1969,1902,2375,876,2645,2140,1860,2315,1770,1787,1476,1445,921
"COG2010",3042,2342,3643,2919,2423,2326,2264,3070,2701,1901,2390,2663,3301,3287,1400,3048,2764,2657,2444,3632
"COG2011",8,9,14,7,36,1,20,0,25,4,83,5,50,10,30,14,3,7,68,317
"COG2012",124,352,235,160,185,213,549,144,322,265,335,168,135,217,529,415,297,270,390,1
"COG2013",352,749,391,380,308,386,612,222,442,493,137,181,152,228,308,532,418,734,713,97
"COG2014",551,46,17,41,18,22,123,0,580,9,12,22,13,159,4,68,582,60,87,1
"COG2015",2563,2237,2383,2863,2773,3711,1899,3172,2425,2415,705,2870,1710,2634,2331,1713,3256,2136,1535,2241
"COG2016",135,473,259,157,117,149,797,73,336,425,63,79,0,129,449,354,191,371,553,0
"COG2017",1382,2083,2826,3001,2504,2122,1601,2604,1244,2373,1339,2367,3309,2846,1308,3060,782,2401,1711,1725
"COG2018",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2019",72,22,11,54,29,15,708,0,354,11,44,15,0,111,418,104,220,11,510,8
"COG2020",1723,1175,1160,1905,1728,1897,1406,423,2421,1409,865,1545,1400,1532,1154,1717,3365,1679,1356,1681
"COG2021",5589,5678,6838,7446,7581,8241,5505,6991,4494,7847,2557,9372,8013,7213,8760,6242,3535,4760,4945,1987
"COG2022",2655,2390,3069,3877,3675,2639,2150,2782,2031,2865,1683,4054,2730,3665,3813,3729,1859,2086,2775,1787
"COG2023",72,0,2,0,1,0,554,2,232,0,1,0,0,1,21,5,200,0,30,0
"COG2025",7245,6096,6223,5965,5489,7480,7379,4966,7785,6725,2157,6647,5471,5027,7405,4549,8811,5872,5719,2524
"COG2026",80,15,276,6,15,4,12,11,171,9,128,8,121,14,15,47,183,50,118,252
"COG2027",2523,1096,993,2224,2305,1337,2571,348,2147,1579,994,1061,1314,2603,1305,3020,2870,1413,1908,1572
"COG2029",0,12,1,1,2,3,0,0,1,9,36,0,1,2,6,11,0,1,0,118
"COG2030",4779,4379,4151,4423,3912,4825,5833,4068,5345,3873,1505,4264,3501,5312,5120,3485,5700,4482,4805,5333
"COG2031",112,581,746,409,320,282,240,923,198,664,517,300,838,542,225,358,129,805,438,53
"COG2032",159,718,795,328,200,402,304,609,164,386,1528,148,615,377,406,474,90,511,317,1210
"COG2035",1130,2509,1175,2114,1676,2670,1456,3570,966,2286,633,1605,2659,1374,1392,1366,1398,2944,1382,667
"COG2036",72,620,41,21,22,25,439,1029,227,104,114,35,57,85,317,640,211,312,228,0
"COG2037",248,319,336,172,206,192,126,501,226,242,63,268,143,169,205,121,266,252,170,148
"COG2038",1240,1365,1216,1894,2070,775,2523,966,1448,1121,1141,1437,868,2815,1734,2760,1166,1727,2020,2899
"COG2039",45,246,118,92,34,74,182,11,107,159,37,28,6,45,41,72,34,222,172,76
"COG2040",4210,3080,3225,3560,4083,4206,4075,2305,4640,3771,1138,5027,4086,3130,3905,2753,4875,2898,2816,297
"COG2041",2819,3690,4092,2490,2869,3149,5222,3526,3346,2994,1417,1802,3726,4269,3374,3329,3659,3502,5717,2771
"COG2042",116,423,189,134,119,122,917,42,392,376,20,10,0,46,118,82,72,126,149,0
"COG2043",234,46,107,98,47,46,429,21,199,23,12,30,23,200,41,60,220,64,172,1
"COG2044",377,6,1,9,19,0,120,0,487,8,12,2,0,49,15,14,589,1,40,0
"COG2045",297,693,552,1040,931,340,359,332,242,622,519,634,355,1371,535,1355,132,898,537,293
"COG2046",4686,1754,2032,2672,2586,1666,4783,3231,4958,1923,1232,1541,1183,3233,2749,3617,4809,2240,2843,918
"COG2047",275,660,321,256,178,250,1261,2,605,578,91,60,0,245,854,368,618,564,915,0
"COG2048",2194,608,389,312,192,267,1015,8,2486,662,74,99,0,366,890,299,3072,508,1396,1
"COG2049",713,726,572,666,773,848,844,693,621,678,1357,2862,2779,2022,2868,1953,1489,2094,2329,3037
"COG2050",2940,3542,3148,3791,4151,4292,3271,3618,2728,4421,1930,4703,4093,3477,3985,3199,2291,3247,2858,6756
"COG2051",34,63,17,3,6,4,322,21,147,17,12,0,0,40,131,110,121,72,134,0
"COG2052",12,6,0,0,0,1,0,0,16,0,0,0,0,1,4,0,28,1,3,0
"COG2053",71,138,121,42,68,48,403,23,230,167,18,38,0,59,256,91,217,118,219,0
"COG2054",86,48,8,36,67,32,28,224,84,44,1,20,9,6,14,9,42,17,7,14
"COG2055",5105,5428,5672,5725,5872,6253,7774,5701,4213,6264,1946,6469,5713,6835,9830,5598,3456,4636,7553,1478
"COG2056",28,12,9,3,28,3,22,3,57,12,268,0,431,9,23,26,22,25,205,91
"COG2057",726,902,977,638,663,633,1197,1620,1010,696,614,654,971,964,864,710,1029,1080,1351,1417
"COG2058",123,183,125,77,42,57,607,45,307,250,36,31,0,93,358,186,287,195,382,0
"COG2059",98,991,1375,2049,975,526,553,539,306,1114,929,671,1074,2596,420,723,208,1308,856,1597
"COG2060",3,11,22,0,19,0,24,1,17,2,91,0,6,0,22,1,0,3,10,82
"COG2061",8,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,8,0,1,0
"COG2062",951,1512,1273,2668,882,1361,733,1497,1031,1530,771,1410,1537,2324,784,960,878,1893,1075,1156
"COG2063",321,571,838,403,483,354,464,508,582,351,627,506,598,511,145,389,343,734,838,1479
"COG2064",425,1636,477,558,579,234,511,24,798,1373,110,181,184,262,324,268,1311,1266,617,2907
"COG2065",1305,1555,1200,1867,1416,1434,1270,1829,1211,1702,612,1098,1543,963,1256,1477,1650,2066,1299,449
"COG2066",28,181,697,922,146,57,148,408,314,514,479,1791,517,623,901,424,107,133,394,753
"COG2067",273,736,1225,201,277,357,323,996,649,362,1215,212,1411,280,283,399,445,1121,912,1271
"COG2068",2201,1416,1260,988,1390,1033,1946,943,2362,1353,648,774,668,1292,1328,970,2508,1253,1496,444
"COG2070",4305,5657,5331,6881,5574,8254,6158,8386,4214,5513,408,2837,1763,1966,1442,1505,1419,2065,1325,3579
"COG2071",2145,1839,1629,1454,1863,2137,2021,1553,2224,1684,815,1905,1137,1404,2045,1286,2650,1721,2262,730
"COG2072",4180,9416,9968,10631,9589,10885,10748,11503,5103,9065,3616,11710,9290,12386,11124,9259,4440,9452,10188,14701
"COG2073",1288,1058,1480,2610,2226,470,3230,558,1552,1229,1426,1247,824,3075,1355,3679,1221,1326,1597,443
"COG2074",716,411,163,123,144,97,1023,76,612,409,62,45,12,222,147,130,439,384,392,0
"COG2075",43,171,75,50,51,44,313,46,141,145,28,31,0,62,151,189,123,200,240,0
"COG2076",905,2275,2195,2093,2449,2735,1021,1573,589,2517,1250,2514,2450,1729,2392,2030,512,1858,1366,596
"COG2077",89,177,403,216,95,262,253,394,141,134,231,112,435,108,187,197,132,184,833,71
"COG2078",692,48,14,40,36,8,734,16,749,26,95,24,47,152,41,45,847,52,187,119
"COG2079",4932,7452,6421,7240,9079,8500,6915,4101,4766,8097,2461,10991,5967,7512,9305,6039,4209,6464,6132,2204
"COG2080",8536,2946,3252,2062,2207,1730,8176,1366,7767,2058,911,1136,1469,3985,3284,2065,9099,3016,3988,2619
"COG2081",402,1258,3170,2709,2412,458,607,8822,561,2058,1556,1373,5145,3411,847,3497,321,1681,1399,4046
"COG2082",700,463,654,1263,924,223,1380,343,846,600,92,204,97,459,207,487,232,206,275,134
"COG2084",8292,10168,11063,9886,11299,11601,13621,9508,8227,11078,4644,11630,11826,12780,13788,11335,6454,9612,11745,6338
"COG2085",666,375,305,392,233,306,2064,152,1145,251,133,175,223,640,1367,461,1229,433,1574,509
"COG2086",5922,4990,4806,4794,4648,6181,6153,5006,6623,5422,1670,5331,4783,3977,6093,3786,7314,4855,4877,2322
"COG2087",501,514,580,830,860,273,426,521,398,530,477,616,483,1191,384,1158,392,643,406,907
"COG2088",244,32,37,9,0,24,15,1,163,6,162,0,2,16,48,8,210,46,78,12
"COG2089",8057,5948,3600,5715,6242,6992,6147,8590,7760,6175,12127,6982,6698,4813,7779,6346,9165,5107,8425,3171
"COG2090",57,5,9,0,0,4,502,0,273,6,26,0,0,66,241,76,236,3,347,0
"COG2091",340,183,133,81,22,96,247,68,281,113,72,41,474,238,68,258,170,160,193,859
"COG2092",86,8,6,26,17,8,574,14,284,19,11,11,0,74,258,79,262,6,133,0
"COG2093",25,70,43,56,27,19,334,0,148,89,13,20,0,36,60,39,123,65,153,0
"COG2094",372,442,625,996,923,302,666,4,729,692,728,512,215,1308,686,1351,633,419,687,108
"COG2095",1858,685,1124,546,304,692,1365,4164,1548,692,657,273,2627,464,516,486,1397,741,1329,1231
"COG2096",1736,2198,1603,1529,1267,1984,2165,1425,1913,2099,619,1195,1036,1364,2232,1356,2092,2163,2381,1176
"COG2097",142,196,175,107,72,61,592,39,417,215,51,40,0,111,431,217,361,206,445,0
"COG2098",9,0,0,0,0,0,3,0,27,0,0,0,0,0,7,0,29,0,3,0
"COG2099",632,581,652,1356,1249,303,367,434,492,736,537,940,590,1602,173,1838,624,742,243,298
"COG2101",357,656,405,245,209,206,2238,132,1030,625,307,106,38,403,1158,523,887,564,1266,4
"COG2102",278,614,308,220,166,205,1393,106,751,521,160,107,103,204,719,423,743,610,1003,2
"COG2103",1725,1406,1339,996,504,1155,1071,1233,2173,1188,992,537,1502,1582,874,1560,2230,1997,1037,169
"COG2104",267,158,100,158,169,157,298,78,228,109,110,245,178,317,130,264,353,126,285,650
"COG2105",22,352,150,18,78,47,51,22,34,107,1605,51,435,89,74,45,105,211,146,343
"COG2106",69,13,9,3,0,10,1089,68,426,6,74,1,0,142,689,208,260,10,704,0
"COG2107",360,786,438,335,174,272,1664,454,665,700,155,99,122,364,878,464,406,685,1114,3
"COG2108",141,674,426,225,168,228,328,1,85,755,64,88,0,101,138,224,94,536,357,3
"COG2109",1337,1375,2202,3698,2934,603,1917,1304,1453,1808,1579,2299,1472,5362,1086,4863,1392,1805,1353,1332
