"","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG2206",2378,1447,443,2632,250,1648,5104,7399,3352,658,542,398,2610,4023,3658,7179,454,1253,627,588
"COG2207",4593,6196,2595,6684,8160,1524,1625,32797,9610,3474,717,10732,4507,11124,9149,15942,2089,3475,2581,1156
"COG2208",1609,2681,2284,1906,1250,1960,783,2000,968,2430,6766,3352,2863,2773,4470,3881,3466,5239,6654,5128
"COG2209",919,1534,1985,920,2056,1256,500,1404,509,1238,853,2503,588,1761,1296,1062,1416,1101,1170,1296
"COG2210",88,88,3,145,95,18,1421,46,276,23,45,81,553,31,190,153,59,50,38,33
"COG2211",5110,7081,8116,5366,7517,4692,2161,3393,2495,9938,7099,7828,3111,6109,5494,3325,6903,6770,7649,7845
"COG2212",52,35,6,75,16,6,11,150,129,16,1,2,44,170,58,143,2,6,9,1
"COG2213",162,782,476,290,3,693,12,11,163,129,206,1,13,67,14,2,149,247,146,161
"COG2214",5000,4202,4438,4214,3705,4243,3731,2019,2984,7059,5899,3070,2700,3512,3669,2554,4149,5001,5652,5233
"COG2215",133,216,155,77,181,114,96,530,216,77,46,44,154,181,245,143,162,69,64,101
"COG2216",32,26,0,9,2,0,3,459,77,13,3,4,20,14,7,15,8,22,5,1
"COG2217",10958,11183,4364,13780,2780,3933,11365,26027,14138,10110,6432,2543,9015,7284,11879,26294,5312,10204,6744,5727
"COG2218",181,256,204,210,62,296,158,12,224,163,181,5,471,77,265,125,301,408,148,114
"COG2219",930,798,165,1340,338,988,206,65,2835,285,409,26,2420,8,1159,490,1237,756,298,361
"COG2220",5874,6489,6184,6742,4587,7309,4340,3810,5458,7647,8449,4803,5877,5154,4540,7315,6074,6271,7384,6716
"COG2221",161,224,33,416,133,478,2534,33,523,99,319,14,940,308,224,405,415,578,271,475
"COG2222",305,254,364,220,226,407,112,469,325,129,231,238,432,864,384,992,401,228,245,242
"COG2223",766,280,150,1314,267,64,10850,2860,1317,1118,683,102,448,897,1070,1481,354,467,1176,168
"COG2224",2971,4868,5016,4324,4189,6378,6776,6069,4080,2833,4372,3557,4363,4370,2343,4234,5461,5419,5041,5813
"COG2225",7277,8017,9306,6973,8899,11280,8112,5593,5902,5907,9248,8942,6171,9287,4971,5882,9397,9364,10168,9839
"COG2226",2277,2514,2700,2437,2127,2377,2717,1013,2496,2613,8786,6082,7382,5765,5895,4455,7061,6514,8264,7083
"COG2227",3742,4685,5263,4181,5643,5234,4013,3576,2848,5143,5292,7306,3344,4590,3566,3564,4517,4975,5484,5410
"COG2229",3,7,6,5,4,0,3,5,12,5,0,9,2,0,5,10,0,2,1,0
"COG2230",3080,2885,2876,2268,2377,4320,1531,1354,1427,1808,9997,6096,5408,7832,6474,5077,9057,9421,11101,10014
"COG2231",212,53,2,59,0,24,591,18,210,4,18,0,207,18,170,145,11,20,3,6
"COG2232",140,78,47,60,54,197,66,2,61,73,86,10,93,92,198,33,124,159,76,101
"COG2233",1120,1677,1441,2234,1376,1652,2317,2185,3024,1189,1161,1411,3329,1969,1218,3434,1566,1805,413,677
"COG2234",7161,8872,8231,7677,11202,6272,14507,8719,8246,5337,3618,12704,11506,12920,9815,14775,8367,7278,4206,4513
"COG2235",380,230,34,133,12,184,44,652,330,61,75,14,252,279,359,336,77,91,98,83
"COG2236",1609,2689,2972,2375,1588,3562,1868,2519,1693,1463,3074,1435,1777,2176,1134,1349,2890,3107,3052,3091
"COG2237",841,696,139,1015,212,889,166,65,2124,240,351,1,1841,6,1121,360,1049,640,240,332
"COG2238",390,250,62,374,54,363,339,250,713,99,42,3,262,0,122,51,142,88,46,49
"COG2239",6192,8292,9450,7041,8022,9524,7232,7094,5201,8061,8831,8808,5928,8572,5770,6426,7896,8773,9611,9593
"COG2240",111,133,189,73,61,42,20,350,106,193,123,60,44,210,229,70,86,111,122,188
"COG2241",1366,1322,1411,1292,1316,658,662,310,1106,2821,1992,1362,1015,559,1381,381,1038,804,1521,1118
"COG2242",1231,1147,1296,1664,1276,744,475,260,1886,2872,1966,1241,1498,583,1347,458,977,822,1484,1009
"COG2243",1206,1165,1317,1535,924,745,455,327,1874,2518,1640,980,1526,506,958,508,996,725,1263,924
"COG2244",4611,4349,4779,4526,6499,3626,7168,7940,4362,3713,1781,4544,4847,4633,5567,6296,2994,3169,2501,2726
"COG2246",77,156,41,139,29,200,244,57,314,122,32,36,394,14,31,163,148,149,44,147
"COG2247",209,23,1,10,0,15,15,13,187,4,2,0,16,0,65,9,8,10,0,5
"COG2249",1060,2786,3260,1562,2126,2287,380,2800,616,1033,1846,1921,710,1860,1500,1976,2058,1790,2845,1934
"COG2250",202,4,0,30,0,35,49,1,100,6,11,0,58,3,51,50,18,10,6,25
"COG2251",2724,2159,2041,2407,883,1912,1193,287,1563,4897,3589,1292,1001,677,1282,682,1767,2191,2879,2785
"COG2252",3130,4452,4643,3475,3372,4996,3724,2817,2086,2768,4686,3131,2664,4588,2523,2851,4970,4665,5258,5045
"COG2253",0,2,1,12,0,0,22,13,3,3,0,1,3,0,1,2,0,4,7,1
"COG2255",4599,3605,3856,4218,4053,2790,4576,3107,3507,5466,3552,4021,3985,3541,4500,3469,3580,3369,3341,3697
"COG2256",1330,740,672,1102,1506,427,1579,862,1205,1650,2708,4470,3831,2630,3233,3438,1989,2410,2425,2573
"COG2257",125,56,45,163,147,43,40,474,165,86,27,32,113,263,210,451,21,60,34,66
"COG2258",991,745,469,878,602,849,1240,1147,1450,345,602,789,1380,782,1045,1532,776,802,396,511
"COG2259",863,1280,1302,1045,309,1231,382,2212,1132,420,798,269,1263,1127,942,2075,849,942,933,608
"COG2260",25,3,0,7,13,90,10,7,30,0,0,3,27,0,9,9,48,7,0,6
"COG2261",27,28,4,5,0,1,7,55,37,28,1,0,19,34,16,59,5,12,1,0
"COG2262",4470,4771,4773,4526,6555,4863,5001,3370,6312,3394,3481,6477,6429,5023,5570,4276,5576,4578,3645,4533
"COG2263",332,372,87,112,124,206,234,98,81,130,190,27,166,8,308,69,373,272,136,150
"COG2264",3404,2375,2331,2414,3301,1580,1631,2089,2162,4089,2871,3587,1880,2459,2980,2563,1914,2130,2382,2352
"COG2265",4080,2612,2477,2791,6373,2532,4176,5492,3377,2445,1511,6806,3490,4593,4356,5229,2975,2593,1684,2283
"COG2266",97,11,0,292,0,307,19,12,649,1,1,0,517,0,231,62,111,27,0,15
"COG2267",1547,2715,2693,1874,2688,1758,808,4606,1635,2162,1520,2914,1182,2468,2627,4202,1776,2003,1431,1710
"COG2268",1822,1781,1033,1674,1080,1607,424,1950,2229,692,755,1019,2700,674,2616,3430,2168,1581,543,662
"COG2269",556,317,195,783,965,177,503,1559,984,414,191,841,926,1081,1118,1357,198,316,170,233
"COG2270",5708,6681,5957,3883,5247,5574,5481,300,4586,3594,1534,1571,2033,1338,1572,950,2115,1766,1519,1877
"COG2271",470,338,94,352,140,231,559,147,796,71,67,92,622,305,564,509,198,189,92,19
"COG2272",2930,4812,6125,2726,4242,3002,1491,2822,3209,4083,3184,3974,2599,2776,3962,2511,3967,3244,3814,4592
"COG2273",2448,3522,3911,2686,5839,3198,4490,2482,1565,3066,2188,5561,2295,5689,2960,3863,2983,2984,2361,2609
"COG2274",3750,3218,3098,3680,2090,1217,4363,10668,2627,5047,3026,1507,2689,2902,4733,7065,2383,2967,2365,2367
"COG2301",3660,3110,3514,3179,2632,3713,1574,815,4003,2819,3241,2168,4129,2484,3812,2283,3443,3037,4070,3883
"COG2302",890,800,741,820,16,318,0,7,0,2604,1823,0,8,73,257,34,480,803,1240,1022
"COG2303",19205,20181,22974,17180,22714,18290,12771,11992,21027,19624,19943,21464,20816,21925,21972,21676,21388,17963,21121,20602
"COG2304",5608,4905,5067,5375,7627,3872,9639,8319,6795,3913,2253,9087,7209,8367,9118,8900,4968,3748,2975,3045
"COG2306",17,1,0,19,0,3,0,0,36,1,0,0,39,0,21,27,2,4,0,0
"COG2307",2708,541,101,1948,59,1020,458,3949,1219,4832,3266,87,612,689,1090,3533,1127,1846,4438,3323
"COG2308",4671,835,203,3683,71,3289,722,6229,1584,8072,6707,114,828,988,1552,4268,3062,5239,10640,8749
"COG2309",1919,1763,1458,1130,577,968,1870,366,1678,1184,1213,325,1797,1108,2490,969,2168,1365,1074,1044
"COG2310",27,18,0,87,30,0,11,225,100,6,13,84,99,89,208,109,43,24,9,8
"COG2311",1232,903,972,491,468,826,298,961,466,443,643,387,539,1124,991,1400,916,797,583,899
"COG2312",36,86,16,74,28,16,419,144,107,22,2,5,31,3,15,25,14,6,6,3
"COG2313",703,657,795,751,1258,745,1586,76,1313,473,579,890,1435,681,550,644,857,615,501,520
"COG2314",121,169,56,46,68,33,45,263,163,70,61,8,49,86,163,159,28,40,24,34
"COG2315",221,104,76,141,145,64,39,360,186,91,32,151,221,409,254,540,87,105,36,70
"COG2316",158,112,69,208,0,128,993,58,295,10,29,1,360,43,180,222,38,33,30,24
"COG2317",3672,3685,3328,2745,1386,1883,1196,1168,1008,6139,5158,1422,1398,1892,3220,727,3207,2902,3838,3321
"COG2318",170,132,22,152,143,22,60,219,330,127,9,24,67,37,102,152,20,20,15,19
"COG2319",11056,7120,3178,4840,6622,1852,3798,2140,3585,7995,1629,1739,1395,1250,4945,1754,2122,3079,1794,947
"COG2320",35,15,9,12,16,9,16,38,18,11,10,28,55,56,156,55,19,26,37,18
"COG2321",195,71,36,88,26,19,19,653,245,230,100,2,71,67,118,215,50,32,105,23
"COG2322",454,630,798,455,970,594,869,66,602,507,321,1073,705,865,602,350,716,496,448,418
"COG2323",110,45,18,187,9,43,51,173,140,44,0,6,69,27,82,169,20,108,20,4
"COG2324",156,93,112,65,172,230,23,4,26,164,115,220,38,131,120,14,148,116,129,139
"COG2326",2003,2086,1656,1565,2096,1827,906,1855,1297,1940,1305,1593,1149,1587,1961,1935,1692,1996,1663,2323
"COG2327",220,121,88,236,101,162,407,949,352,216,56,140,132,301,210,170,254,154,35,43
"COG2329",541,1145,1295,759,697,477,345,227,1201,370,725,805,1115,472,825,645,378,305,1486,374
"COG2331",495,293,403,390,522,400,818,558,721,248,268,686,700,369,538,387,397,307,287,436
"COG2332",1596,2137,2367,1683,1988,2929,1624,1274,1513,1457,2222,2030,1756,2221,1189,1324,2284,2166,2432,2461
"COG2333",1012,625,167,1770,412,226,4556,3293,1684,197,32,574,1142,1812,1968,3466,116,496,109,145
"COG2334",4522,5820,6702,4739,8037,7436,5293,4773,5716,3735,5271,8598,6785,7727,4421,4333,6553,5330,5282,5202
"COG2335",1773,2696,2310,846,4185,981,95,1017,489,1308,1203,3449,415,3124,2380,1352,2264,1614,1618,1221
"COG2336",3,2,0,14,0,28,22,10,16,4,0,1,5,9,35,18,0,0,0,0
"COG2337",16,17,1,42,101,3,154,100,95,9,4,14,132,37,89,92,19,11,14,2
"COG2339",391,486,536,575,542,674,880,73,684,304,398,587,774,431,246,267,522,425,517,412
"COG2340",269,807,775,464,274,622,149,245,299,355,551,371,196,330,418,273,676,773,378,600
"COG2342",37,67,12,27,1,6,37,16,78,6,4,5,37,9,72,40,13,6,19,20
"COG2343",398,214,98,104,106,148,147,85,229,230,136,154,190,184,572,180,253,145,96,136
"COG2344",488,431,255,336,0,401,479,11,563,99,391,0,522,92,431,326,395,447,301,366
"COG2345",221,99,54,66,4,8,73,62,70,144,36,7,82,199,251,83,134,117,23,40
"COG2346",370,160,84,339,168,80,72,1520,502,101,45,139,366,432,498,856,53,162,48,68
"COG2348",59,76,24,38,7,125,145,7,38,11,53,14,91,22,64,25,60,92,80,26
"COG2350",453,383,338,556,313,238,112,400,318,931,517,559,287,408,365,510,276,338,433,375
"COG2351",613,806,882,695,1242,1116,738,659,810,750,735,893,1013,671,570,814,996,877,523,617
"COG2352",6148,9709,9317,8204,7289,10099,6018,6688,4855,12030,11017,5202,5895,9026,4410,5393,8956,10529,12010,11563
"COG2353",1204,1309,1295,828,2537,869,743,3013,1152,976,655,2191,879,1929,1249,1664,1047,827,796,861
"COG2354",378,147,105,503,338,97,82,1603,501,215,16,54,326,907,507,1670,28,216,42,34
"COG2355",4455,4933,5693,4446,6085,6001,4769,1950,5788,2951,4197,7388,6922,6359,5135,4892,5087,4634,4194,5133
"COG2356",1337,1157,1125,1067,2813,460,609,2715,866,1177,487,2100,1182,2584,1824,4526,818,645,584,419
"COG2357",29,160,17,61,19,7,53,76,130,19,1,29,36,123,23,52,7,22,19,3
"COG2358",2983,2465,2152,2494,3507,2865,3574,2035,3481,2745,2797,4296,3175,2930,2835,2670,2889,2792,2750,2574
"COG2359",0,10,0,1,4,1,13,32,1,1,0,3,1,0,0,2,0,0,0,0
"COG2360",928,767,971,990,1990,412,1153,1470,1448,1009,631,2003,1528,1633,1300,1667,788,605,606,654
"COG2361",10,42,1,14,0,0,78,182,53,6,0,1,14,5,3,44,2,8,12,0
"COG2362",577,140,71,273,1,206,1614,79,621,66,117,0,727,1,409,408,90,111,72,100
"COG2363",130,91,91,138,255,72,181,297,161,77,144,674,444,535,654,678,200,239,181,256
"COG2364",1332,2380,2168,1480,2151,3017,810,29,1211,1156,2232,2116,1574,1726,988,713,2846,2554,2086,2407
"COG2365",949,766,794,717,794,629,350,528,1129,1101,753,896,912,611,805,767,879,753,707,823
"COG2366",7036,6435,6243,6308,7580,7288,9838,5674,7943,3835,3830,7746,9125,8161,6654,8838,5642,4965,4156,5062
"COG2367",1137,381,169,294,14,312,469,609,645,394,145,11,483,195,553,444,375,285,212,218
"COG2368",1430,514,247,2823,593,1765,925,94,6831,702,990,869,5474,740,2573,2929,1662,1150,901,1186
"COG2369",104,77,35,125,16,8,19,668,161,51,1,4,36,40,141,778,3,9,22,2
"COG2370",344,201,337,227,588,417,152,353,145,838,102,213,129,139,285,244,309,230,70,205
"COG2371",753,304,169,663,43,440,445,601,280,1384,343,3,109,67,148,88,149,228,294,249
"COG2372",479,3,7,44,0,13,51,250,167,8,11,0,112,1,279,105,11,13,6,35
"COG2373",1475,1849,891,1427,1134,95,992,917,1379,713,328,464,1269,1194,3020,1683,687,596,998,310
"COG2374",3287,2510,2458,3535,2001,1962,3306,5800,1939,2705,2163,1387,2083,3772,3610,6147,1230,2525,2030,1481
"COG2375",355,857,858,460,1071,184,68,1719,590,116,259,1222,430,526,840,1356,215,228,326,69
"COG2376",1125,1226,1343,1032,899,1801,863,112,1111,825,1286,527,1384,1030,590,517,1589,1372,1207,1197
"COG2377",3763,5124,6322,3757,5795,6525,4117,3051,2648,3842,4703,6021,3042,6221,3166,3104,5753,5005,5829,5929
"COG2378",1289,1208,371,1842,361,492,2382,3528,2008,478,210,490,1533,811,2056,4642,336,1183,374,408
"COG2379",1165,958,876,1510,1483,1085,1925,811,2585,1176,856,1133,1869,880,1873,687,951,760,766,775
"COG2380",117,0,0,1,0,9,4,0,0,1,0,0,0,0,4,0,1,2,0,0
"COG2382",446,273,202,148,90,7,162,111,290,128,176,120,309,60,769,340,175,118,166,194
"COG2384",17,0,2,51,217,8,6,29,9,2,1,291,1,420,7,4,7,2,2,1
"COG2385",2989,2711,2371,2695,243,2260,1503,211,382,7760,5118,382,530,497,1282,298,2148,3513,4086,4231
"COG2386",1561,1141,1348,1281,1604,1122,1796,1258,1788,1129,1028,1892,1869,1351,1639,1721,1235,1038,1166,1408
"COG2388",101,35,2,58,7,6,32,532,151,24,1,10,45,72,47,109,13,14,42,3
"COG2389",31,24,6,5,1,0,0,5,0,78,14,0,0,57,72,0,52,36,0,5
"COG2390",289,263,256,533,754,178,229,685,609,162,191,860,387,848,266,856,349,341,151,173
"COG2391",914,468,344,1346,2617,461,2296,1375,2731,726,672,1807,2122,2041,788,1475,688,564,451,487
"COG2401",7,4,3,13,22,0,0,12,8,4,3,1,0,0,14,3,2,2,2,3
"COG2402",24,31,1,2,0,0,12,2,3,1,1,0,2,0,15,3,1,3,28,0
"COG2403",0,7,0,87,0,0,2623,153,142,0,0,0,153,0,0,71,0,0,0,0
"COG2404",52,14,3,52,10,7,120,547,83,19,19,3,60,6,53,38,4,15,26,9
"COG2405",0,13,1,0,0,0,26,6,0,0,0,2,0,0,7,0,0,5,30,0
"COG2406",119,37,0,332,1,296,13,27,744,1,3,1,552,1,127,73,164,30,8,17
"COG2407",484,452,417,453,514,427,507,4,459,536,625,120,670,617,376,299,687,491,621,626
"COG2409",2959,1537,309,693,372,975,514,33,1542,518,842,137,922,17,1807,589,1664,1296,781,780
"COG2410",112,0,0,44,0,3,27,4,115,0,0,0,50,0,41,47,4,1,0,2
"COG2412",50,18,0,194,0,135,66,102,496,0,1,0,359,0,147,44,51,12,0,7
"COG2413",19,24,26,4,3,27,91,1,7,2,0,22,11,13,27,6,22,13,1,2
"COG2414",1226,292,17,884,69,137,8543,253,2429,413,344,28,2202,91,1520,1328,383,330,159,234
"COG2421",1382,772,463,1259,710,448,1949,862,3326,522,161,421,788,184,566,692,158,234,244,135
"COG2423",2556,1210,1295,1507,2941,2006,5211,829,2968,763,787,3675,3282,1167,3363,2593,1574,1014,653,974
"COG2425",23,20,15,22,12,7,11,361,6,51,10,1,1,196,51,0,31,47,16,10
"COG2426",228,260,8,45,89,209,126,87,19,75,210,70,28,6,101,30,258,280,37,125
"COG2428",0,0,0,0,0,0,31,10,0,1,0,9,0,0,0,0,0,2,1,0
"COG2429",111,22,0,440,0,409,36,33,977,1,1,0,724,0,326,119,200,50,0,23
"COG2430",0,0,0,2,0,1,29,1,9,0,0,0,10,0,0,12,28,0,0,3
"COG2431",33,9,8,34,1,5,11,25,121,23,2,6,16,91,85,184,1,0,6,0
"COG2433",0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",11,21,0,30,0,5,2,2,64,1,8,1,46,0,7,7,2,5,0,3
"COG2442",18,18,0,25,0,1,57,25,58,2,7,7,9,29,4,17,1,7,40,1
"COG2443",129,129,20,52,60,69,28,25,32,52,67,0,85,0,102,20,158,101,49,53
"COG2445",6,38,3,20,1,2,34,264,13,6,0,0,13,1,5,16,1,1,3,5
"COG2450",35,10,0,5,0,15,6,0,7,6,11,0,6,0,10,0,8,3,27,20
"COG2451",2,9,0,0,20,0,143,134,1,2,0,17,0,0,1,0,11,8,1,0
"COG2452",7,6,16,105,0,2,62,180,48,6,1,0,78,1,31,33,5,4,9,2
"COG2453",572,431,496,636,665,609,508,783,1322,416,312,777,1094,490,823,402,657,452,298,441
"COG2454",3,6,0,0,0,0,0,1,1,1,0,0,1,0,6,0,0,0,0,0
"COG2457",5,13,16,12,3,3,34,1,15,13,7,0,16,4,6,5,8,1,10,2
"COG2461",0,5,0,0,0,0,1329,46,0,0,0,0,2,0,0,1,0,1,0,0
"COG2501",241,228,180,180,63,63,0,24,21,542,124,26,3,36,37,6,32,38,103,53
"COG2502",8,15,1,72,36,5,12,23,5,7,0,1,4,595,3,3,0,2,1,2
"COG2503",217,344,438,199,168,267,60,287,86,225,603,67,301,610,695,984,843,761,663,812
"COG2508",94,79,3,73,3,1,274,81,270,13,5,25,44,47,23,87,16,18,31,18
"COG2509",346,549,707,406,2299,54,369,919,237,566,235,1987,141,1952,541,262,472,635,213,180
"COG2510",38,0,1,2,0,0,33,24,15,0,0,1,9,0,3,2,0,0,0,0
"COG2511",1461,1421,266,1482,376,1940,1000,830,2645,465,632,2,2525,9,2136,557,1978,1215,467,623
"COG2512",168,34,0,673,1,479,128,101,1563,1,3,1,1183,0,539,183,258,55,0,28
"COG2513",4964,4302,4684,5098,3741,6086,4017,2973,7436,2877,4687,4637,6186,3604,5513,4036,4499,4506,4899,4508
"COG2514",217,61,23,340,5,12,116,19,683,23,14,9,401,24,234,402,35,31,24,25
"COG2515",1318,1101,1445,1777,2750,849,2441,2293,2495,884,816,2901,3294,2219,1899,2677,1051,960,859,769
"COG2516",264,53,7,298,2,37,1195,171,208,646,342,3,350,40,46,172,78,126,1044,157
"COG2518",2206,2577,2953,2603,3705,2009,5862,3955,3828,2218,1894,3857,4085,2830,3038,3035,2901,2303,2006,2121
"COG2519",1006,805,307,774,141,983,752,153,1437,224,519,28,1353,21,919,478,1024,858,399,590
"COG2520",1225,1299,311,1194,550,1058,573,483,2299,467,680,40,2117,5,1503,474,1578,1167,449,467
"COG2521",11,7,0,5,22,1,12,0,1,6,0,0,2,0,2,1,19,50,2,1
"COG2522",172,196,51,50,132,65,168,116,64,57,96,0,77,1,65,28,58,197,100,101
"COG2524",2,30,1,1,4,4,0,0,3,4,0,0,2,0,2,0,21,11,0,0
"COG2602",26,47,4,29,7,15,197,192,110,9,2,3,27,45,17,75,8,33,7,1
"COG2603",1668,1662,1656,1635,1601,1054,674,647,1217,3880,2559,1861,1155,949,1154,971,1354,1348,2003,2047
"COG2604",746,706,324,1542,69,358,184,2899,884,314,129,89,1231,939,1793,4345,110,660,172,197
"COG2605",1786,1501,1344,1806,898,2090,3273,1061,1740,907,2017,1235,2102,889,2018,817,2339,2221,1532,2025
"COG2606",1607,1550,1148,1528,716,2664,2392,1693,2217,756,1598,955,1757,1237,1355,2240,1885,1828,1529,1681
"COG2607",629,591,924,371,652,389,160,544,498,686,620,617,368,804,756,463,537,344,496,536
"COG2608",79,106,15,111,32,5,213,374,244,40,4,11,93,54,121,268,24,48,12,16
"COG2609",10034,11847,10706,9932,12619,14966,4714,4647,9555,7098,12982,16003,10799,10822,9194,8327,12137,12013,12111,10934
"COG2610",1509,1114,1178,1484,370,990,211,3192,1594,465,463,597,1626,2078,2303,3828,1013,1196,766,689
"COG2703",34,82,9,46,4,15,867,125,252,30,4,11,28,119,143,333,0,8,13,4
"COG2704",1,4,0,9,2,0,0,7,5,0,0,0,0,192,0,0,11,0,0,0
"COG2706",1584,468,376,661,108,167,264,199,1764,210,385,97,1219,263,2610,1090,363,375,553,328
"COG2710",3371,4400,4722,3499,160,1053,101,735,113,11232,7005,45,247,2066,1961,233,2567,3102,5469,3772
"COG2715",268,227,275,271,209,125,402,502,437,314,77,74,281,85,512,307,66,87,90,80
"COG2716",507,151,133,623,413,160,372,1970,456,149,67,226,634,845,560,1551,109,272,86,93
"COG2717",240,308,325,220,563,364,93,281,173,194,707,1820,652,1267,703,1271,936,843,374,710
"COG2718",343,217,106,750,189,149,244,4146,581,168,61,120,364,1026,719,1910,46,260,88,82
"COG2719",461,294,127,822,264,209,309,4794,634,188,84,150,443,1187,816,2363,53,283,141,80
"COG2720",62,31,13,16,26,36,48,1,6,13,53,163,80,48,149,43,117,174,22,101
"COG2721",3440,4359,5022,3692,4510,6145,3275,1435,2619,3382,5563,3447,2878,5161,3382,2664,5428,5520,5210,5256
"COG2723",1991,2737,1724,2294,1144,2052,1705,2497,1056,1862,2162,265,1466,2023,1852,3493,1642,2716,1745,2008
"COG2730",1245,2285,1697,978,2610,1939,2089,427,779,1755,1040,2784,1032,1241,1299,498,1786,1768,1427,1448
"COG2731",68,12,8,8,9,0,13,6,12,2,6,2,16,39,104,14,3,5,30,4
"COG2733",288,124,65,403,8,106,63,1484,260,96,6,25,296,27,427,1542,21,207,34,25
"COG2738",560,722,1186,452,1146,591,170,604,250,928,639,1142,301,1050,628,204,918,578,1077,992
"COG2740",326,232,271,109,675,48,100,410,156,347,178,552,68,344,358,187,257,147,108,137
"COG2746",373,284,362,313,406,546,867,188,387,184,280,662,403,274,430,163,309,296,338,391
"COG2747",26,3,5,11,2,6,7,132,87,10,0,2,18,48,30,73,0,5,2,0
"COG2755",4300,4226,4950,4516,4056,3899,1847,2756,3356,5460,5220,3606,3569,4640,4434,3667,4690,4431,5953,5213
"COG2759",4718,6034,6618,5215,7584,8403,6463,675,5311,4272,6388,5879,6569,5427,3581,3147,7966,7005,6731,6913
"COG2761",842,716,843,864,1573,566,313,939,1282,653,492,1665,971,1626,1093,1476,862,646,421,597
"COG2764",13,36,1,59,12,1,35,69,109,3,4,13,359,98,135,176,15,15,59,4
"COG2766",597,474,212,1171,309,298,491,7178,1121,284,158,205,670,1514,1188,2999,80,503,259,128
"COG2768",369,7,1,55,0,80,769,9,140,5,27,0,167,0,165,85,25,28,7,114
"COG2770",151,175,154,167,111,14,677,666,607,138,86,192,299,1572,213,555,37,43,258,200
"COG2771",965,957,637,1268,1322,333,199,3207,1246,1313,584,1520,650,1952,1053,2534,348,740,586,462
"COG2801",5563,7712,1367,11567,13729,1395,44166,40481,18169,2939,361,18064,9397,7604,13110,28544,1657,5354,1592,657
"COG2802",3504,3634,4168,2748,2749,4721,1276,1488,2089,3839,4359,3151,2302,3032,2620,2033,3893,3878,4318,4329
"COG2804",6775,5872,5753,9488,4745,4741,8575,14866,7335,5003,5346,6339,7293,6994,10556,10851,3963,4695,5326,4609
"COG2805",2550,2286,2009,2539,1553,1844,2348,3725,1904,1992,2434,2015,1733,1988,3259,2670,1527,1798,2103,1561
"COG2807",88,200,6,190,10,12,41,218,232,41,3,14,53,777,35,119,8,28,28,15
"COG2808",257,176,60,441,223,56,115,418,847,91,62,193,577,212,406,576,60,144,116,62
"COG2810",5,0,0,4,0,0,54,1,18,0,0,0,1,0,0,0,0,0,0,0
"COG2812",10271,11630,12358,10004,9804,13780,11855,5281,7549,10824,12832,8558,8745,10619,7695,5717,11556,12156,12880,13281
"COG2813",898,698,667,1251,1713,325,662,4398,1216,754,256,2052,907,2277,1235,3523,364,740,266,212
"COG2814",839,420,111,975,92,143,164,4612,1670,258,24,68,1101,1994,1023,3585,30,251,146,55
"COG2815",676,1157,659,523,9,1097,402,14,349,162,912,1,241,50,312,195,932,1038,640,988
"COG2816",1945,1590,1930,1457,2199,1086,732,1426,1914,1577,1363,1962,1674,2093,2191,2375,1531,1357,1434,1705
"COG2818",1005,604,516,1415,1710,449,1692,3081,1514,701,102,711,399,489,471,945,136,252,121,148
"COG2819",837,1013,1183,1149,2089,615,399,2449,465,1476,645,1231,781,3086,1204,3471,982,1051,1078,1313
"COG2820",296,759,668,510,1530,604,429,74,414,459,562,1133,606,1169,334,299,928,815,486,564
"COG2821",455,178,127,214,444,141,828,1049,513,212,155,345,360,381,952,397,208,141,166,197
"COG2822",81,53,14,26,6,6,5,504,235,26,0,14,57,138,113,57,4,5,9,0
"COG2823",1509,1825,2040,1797,1706,2657,1658,2062,1431,1330,2140,1893,1608,2004,1329,2129,1801,1983,2322,2160
"COG2824",172,127,48,304,794,44,57,894,283,51,7,1458,145,825,265,580,19,118,36,20
"COG2825",384,333,352,412,387,286,341,1437,356,332,179,530,417,512,554,877,297,300,198,249
"COG2826",915,479,118,808,2288,81,4726,5226,2599,328,122,4862,1720,940,1579,4598,85,131,93,46
"COG2827",429,381,268,716,409,385,933,1393,804,330,245,222,575,523,535,998,318,416,381,351
"COG2828",778,467,564,951,401,208,410,2711,930,940,524,798,746,1267,1273,1919,297,457,558,488
"COG2829",92,62,21,186,16,31,27,648,149,55,5,28,270,747,455,1643,5,182,16,4
"COG2831",827,878,745,681,143,475,421,3179,850,1672,213,123,255,182,493,323,140,234,297,314
"COG2832",660,584,379,319,46,644,408,825,447,163,411,30,493,370,706,716,469,477,409,436
"COG2833",219,70,68,97,680,50,153,562,180,67,70,486,93,165,314,175,130,71,59,61
"COG2834",763,571,622,813,891,424,766,1929,1238,790,544,1011,1002,1030,1195,1464,664,551,443,533
"COG2835",390,295,320,400,434,393,401,381,718,298,207,467,608,309,484,548,341,248,252,271
