"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG2510",10,6,1,5,1,2,0,0,1,0,0,0,95,1,0,0,0,3,0,0
"COG2511",223,2039,189,1029,2577,3079,843,1326,2628,584,865,481,0,1974,2686,562,1202,477,1034,342
"COG2512",0,560,4,19,810,1777,1,8,453,186,0,2,0,168,321,0,0,0,3,0
"COG2513",4408,5451,4566,3718,5348,7414,3964,5662,5233,3986,4284,5704,2418,5540,6732,4276,5020,4396,5367,4289
"COG2514",63,225,15,22,16,535,8,11,78,419,10,6,758,608,130,15,21,27,50,22
"COG2515",817,1894,790,1274,889,2824,602,840,1240,2726,2577,703,662,3094,1543,1118,1023,829,1611,851
"COG2516",874,54,309,113,46,442,34,13,139,158,0,1,264,380,32,5,7,550,35,143
"COG2518",1952,3113,2053,2363,2053,4232,2301,2226,2658,3032,3897,1871,2800,4102,2643,2765,2488,1994,2267,2337
"COG2519",407,901,362,618,1353,1568,782,1259,1292,454,251,1294,11,1292,1366,583,640,692,851,827
"COG2520",233,1384,222,953,1752,2537,865,1168,1891,471,1104,475,0,1620,1508,527,1121,484,916,348
"COG2521",0,0,5,14,3,5,3,0,15,2,25,1,0,12,2,0,0,0,2,1
"COG2522",59,67,18,92,95,61,175,147,178,20,300,85,0,101,68,78,267,68,40,33
"COG2524",0,2,1,6,1,0,0,4,5,0,2,0,0,1,1,0,0,0,6,0
"COG2602",5,17,11,20,86,71,3,1,4,59,6,1,414,36,4,11,13,14,42,12
"COG2603",3168,1092,2617,1124,582,1123,1966,778,1146,884,1523,820,1249,1449,932,1618,1891,2811,1205,1975
"COG2604",60,581,43,459,215,196,100,9,62,1400,123,57,288,535,390,268,271,239,853,210
"COG2605",1273,2073,1520,1301,2088,2087,2369,1769,2252,853,1187,1292,1802,2028,2002,1639,1648,1774,2442,1660
"COG2606",1381,1394,1550,1375,2323,1801,1651,2604,1835,2175,852,2507,1172,1873,1793,1379,1503,1630,2319,1627
"COG2607",674,742,738,458,120,260,685,402,510,472,620,404,1761,345,715,810,599,781,562,614
"COG2608",14,126,30,42,22,81,14,6,33,256,42,2,473,88,43,36,11,34,65,25
"COG2609",11026,9146,10969,12312,17049,11412,11698,16231,13287,8430,14028,14549,6475,11955,11895,10470,13440,12019,12791,11871
"COG2610",321,2257,267,1599,1426,1348,705,704,1077,3769,338,1263,1549,1675,987,913,738,424,1265,864
"COG2703",5,121,5,20,25,13,2,14,0,322,4,5,395,18,29,21,21,21,71,38
"COG2704",2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,6,0,0
"COG2706",175,2700,193,369,173,1375,295,123,662,1118,94,72,278,1934,1342,643,415,167,694,442
"COG2710",9088,1984,7417,4221,387,78,5181,523,1346,207,68,381,20,85,1366,4819,5413,6741,2427,4343
"COG2715",70,529,94,131,216,266,118,185,176,314,201,152,1347,472,254,209,193,87,156,106
"COG2716",116,577,116,715,331,284,125,48,151,1559,498,56,250,523,176,125,86,131,504,81
"COG2717",646,634,889,937,740,530,1416,1402,931,1392,1639,1112,733,511,888,1201,855,865,863,1040
"COG2718",84,652,79,666,407,82,223,218,39,1982,151,124,2278,246,177,136,132,230,870,223
"COG2719",104,768,100,934,702,96,233,255,71,2310,161,123,2499,249,199,130,137,283,1003,280
"COG2720",49,140,46,74,187,43,183,178,143,27,95,488,7,56,234,23,30,56,218,131
"COG2721",5150,3399,5821,6386,5781,2945,6289,5747,5661,2733,5047,5076,908,2739,4540,5184,5053,5703,4232,5056
"COG2723",1674,1917,2146,2826,2392,933,2364,3003,2397,3385,1462,2365,986,1119,1558,2156,2328,2248,2136,2390
"COG2730",666,1299,1147,905,2206,1158,893,2154,1837,433,2190,3187,362,1248,1176,1242,2091,721,1004,1696
"COG2731",0,129,1,2,1,5,3,4,12,12,2,4,4,39,52,5,21,1,25,5
"COG2733",30,398,21,620,232,165,51,5,25,1495,35,0,456,60,53,45,17,43,259,14
"COG2738",712,674,880,616,679,333,534,678,681,214,1068,639,130,333,757,1011,864,713,599,616
"COG2740",214,389,231,359,27,143,360,68,179,181,579,69,786,64,277,323,200,247,236,295
"COG2746",313,454,396,110,208,522,287,372,365,168,415,321,335,361,451,172,320,273,609,273
"COG2747",8,23,3,0,7,5,1,3,1,75,4,0,40,26,1,4,7,10,8,6
"COG2755",5829,4421,4721,4029,3296,3581,4033,3387,4252,3651,3871,3387,2949,3941,3202,4439,4073,5190,3277,4465
"COG2759",5602,3788,6914,6792,9881,6791,6980,8510,7967,3163,8259,7097,1175,6365,6944,7037,6905,6227,7203,5455
"COG2761",480,1172,666,875,494,913,565,583,837,1594,1693,640,1167,940,929,746,539,544,834,592
"COG2764",15,113,7,61,11,354,3,8,28,216,34,8,464,326,45,8,12,17,75,17
"COG2766",162,1230,178,1140,915,186,326,426,113,3013,183,178,3733,451,335,229,224,393,1448,444
"COG2768",0,165,0,2,168,180,3,34,87,107,0,55,0,292,453,1,4,0,215,9
"COG2770",106,230,60,50,50,397,26,96,59,561,60,73,612,344,106,102,130,122,178,110
"COG2771",268,359,203,387,156,226,203,32,104,815,1115,79,6087,604,397,586,558,760,959,586
"COG2801",808,12927,1712,7034,4494,6269,915,473,998,28753,9031,193,23249,7533,3448,1341,1021,1873,6626,2131
"COG2802",4094,2625,4433,2958,2954,2219,3968,4669,3875,1929,969,1361,391,830,1137,1249,1359,1309,1304,1210
"COG2804",5202,10629,4203,6918,6490,5481,3730,5601,4604,10874,5280,5045,8666,6985,5861,5409,6108,4741,6819,5522
"COG2805",2220,3420,1732,2349,2572,1519,1798,1753,1540,2645,1816,1739,1699,2095,2181,1995,2323,2051,2225,1916
"COG2807",19,27,46,14,48,65,3,4,12,117,3,2,2026,117,16,9,16,23,317,87
"COG2808",82,416,55,174,100,580,55,32,68,555,170,10,693,651,137,38,53,66,233,120
"COG2810",0,1,0,0,0,12,0,0,3,2,0,0,0,7,0,0,1,0,0,0
"COG2812",4146,2731,4112,3010,3413,2846,3864,4693,3805,1889,10187,14800,5273,9276,10533,12216,12251,12182,12297,12528
"COG2813",320,1270,427,1702,670,436,375,189,414,3532,1648,285,2161,759,358,596,327,396,928,481
"COG2814",86,1069,90,1013,540,870,80,87,94,3632,80,15,3800,1159,146,125,72,197,1027,191
"COG2815",898,315,578,1208,1732,218,993,2548,1147,174,15,3523,45,465,1068,1122,823,1325,1048,1548
"COG2816",1414,2166,1486,1615,1375,1414,1174,1196,1451,2369,2144,1202,1499,1767,1820,1887,1502,1340,1549,1661
"COG2818",320,1359,433,1136,679,968,327,273,666,2809,1512,474,2342,1256,560,418,335,332,863,475
"COG2819",774,1148,1035,664,885,461,333,1025,754,3565,1854,1346,648,465,571,920,897,878,845,512
"COG2820",584,344,578,925,911,543,729,1189,745,315,1428,1281,72,703,582,903,778,871,769,1115
"COG2821",249,958,193,154,235,369,192,130,240,432,301,103,1167,358,602,99,153,270,305,137
"COG2822",16,113,6,3,54,33,0,14,5,54,9,1,75,110,16,11,9,13,58,10
"COG2823",2026,1386,2337,1550,1822,1443,1877,2918,1887,2137,1880,2377,1547,1388,1842,1642,2081,2033,2370,1803
"COG2824",7,85,11,81,48,32,5,3,10,177,667,2,714,101,39,50,37,46,254,50
"COG2825",200,552,262,409,423,213,271,312,228,904,398,263,630,485,348,309,319,203,467,307
"COG2826",143,1640,82,832,413,764,91,121,120,4669,1352,33,5251,1091,325,140,90,211,1159,411
"COG2827",251,516,378,338,386,603,245,434,349,1025,446,307,1320,551,325,224,263,337,607,266
"COG2828",668,1279,708,1361,373,494,629,224,468,1937,353,172,3005,664,532,446,439,783,784,853
"COG2829",8,429,44,432,300,63,50,19,20,1619,46,3,1477,115,61,64,28,70,449,106
"COG2831",973,1592,1176,604,514,654,899,408,562,899,114,348,3969,945,841,712,665,1060,380,821
"COG2832",303,719,305,685,867,419,640,1230,550,679,44,1443,783,528,945,509,596,501,1175,693
"COG2833",90,300,46,227,225,167,127,36,125,185,595,50,660,217,216,196,76,104,81,165
"COG2834",538,1130,666,690,471,922,569,409,803,1450,843,355,1681,973,775,591,477,599,753,605
"COG2835",198,499,257,275,456,684,194,247,365,591,412,242,362,566,497,302,231,195,254,228
"COG2836",16,320,32,287,185,276,45,28,82,1050,25,7,723,227,40,31,39,64,239,95
"COG2837",40,570,43,565,233,223,33,33,72,1383,35,12,793,188,178,43,46,58,439,75
"COG2838",763,4085,1294,2531,1136,2252,1128,596,1751,4333,3676,560,1949,2740,2171,2183,1401,732,1940,1678
"COG2839",101,98,92,83,83,45,129,99,138,18,315,144,13,25,74,230,93,98,64,148
"COG2840",464,966,546,983,665,485,616,392,612,2027,1302,317,1385,566,700,671,461,527,1008,605
"COG2841",2,11,1,3,0,10,0,2,3,19,1,0,118,5,5,0,5,6,1,1
"COG2842",16,48,13,51,12,78,1,6,9,127,4,1,506,56,11,8,9,23,104,31
"COG2843",168,1103,312,295,989,1382,409,1106,953,840,492,1671,35,1807,1124,487,627,219,1363,359
"COG2844",3660,7206,4236,4901,3626,5345,4274,3142,4907,6693,6330,3606,7331,6047,5184,5316,3496,4047,4346,5050
"COG2845",4,129,2,32,71,492,15,32,127,230,0,26,412,680,154,0,1,6,154,14
"COG2846",8,97,25,1,9,9,4,2,5,53,67,3,408,16,15,24,30,12,39,12
"COG2847",537,824,650,867,521,515,470,435,573,1322,760,298,2144,577,568,512,400,530,702,470
"COG2848",8,39,55,16,36,160,15,12,28,40,2,14,114,145,52,16,22,28,70,7
"COG2849",1452,6428,1695,2193,5969,6255,3758,6490,4982,2368,3120,6822,1389,8251,5109,3097,5192,1750,4411,3110
"COG2850",184,898,318,912,320,161,705,103,339,1813,922,95,2178,380,407,194,139,253,568,423
"COG2851",7,32,8,0,14,29,0,8,10,34,1,0,93,91,6,2,11,9,9,3
"COG2852",7,89,9,22,10,232,9,9,36,170,258,4,323,70,26,6,10,34,54,25
"COG2853",1049,877,1197,1005,1207,757,1051,1474,1123,845,3006,3982,1593,1963,3255,3339,3439,3332,3545,3193
"COG2854",2234,1994,2650,1547,2582,1932,2298,3430,2472,1885,2230,2974,1253,1767,2487,2371,2466,2382,2767,2360
"COG2855",1895,1867,2505,2451,3205,686,2973,4347,2706,1870,3461,3726,837,662,3140,3768,3647,2258,2520,2412
"COG2856",39,381,44,344,76,121,26,11,28,815,68,3,1056,107,42,35,60,58,234,26
"COG2857",1468,1183,1452,1655,2095,1258,1480,2041,1604,987,4383,6214,2970,3728,5198,4723,4836,4694,5092,4926
"COG2859",803,513,560,563,100,164,413,35,92,1260,183,21,1028,171,118,422,615,581,589,375
"COG2860",56,865,83,657,788,835,80,47,343,1990,425,22,1434,443,695,84,28,89,469,93
"COG2861",84,477,41,200,297,233,91,155,142,630,87,397,1764,985,834,178,353,284,847,253
"COG2862",334,309,226,185,148,195,250,355,254,169,356,286,143,212,299,388,377,269,225,330
"COG2863",774,1510,836,1607,1606,899,769,823,971,2121,500,235,877,420,288,334,257,247,355,356
"COG2864",246,115,451,202,31,127,281,10,130,359,394,14,271,161,49,62,16,345,127,279
"COG2865",56,493,35,27,46,248,20,49,40,593,65,12,2909,79,73,48,81,116,205,76
"COG2866",1509,5486,1800,3598,5603,3669,3018,5194,4855,3111,5398,4866,1540,5085,4507,3291,4834,1717,4403,2594
"COG2867",1228,889,1521,1135,1115,879,1382,1960,1444,1168,1673,1639,760,860,1180,1462,1413,1389,1618,1311
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",1083,1507,1087,1424,1636,521,1094,1657,1280,1272,2248,2021,856,772,1201,1844,1894,1030,1300,1730
"COG2870",3936,5272,4893,6623,4470,4856,8773,5378,5040,2455,2928,5367,11426,5575,5210,5684,5285,6008,6134,7102
"COG2871",1805,2838,1853,2788,3819,853,1790,2926,2137,2282,3311,3625,2141,1327,2222,3179,3328,1656,2312,2876
"COG2872",619,976,748,659,948,959,750,952,1091,550,527,610,230,1353,1245,856,964,778,964,462
"COG2873",11666,6866,10954,11756,11460,6044,10186,10066,9649,6284,8049,9905,3146,6020,8760,10297,10281,11307,9002,10439
"COG2874",40,139,28,193,113,53,175,164,267,62,280,98,0,145,131,149,270,116,120,37
"COG2875",2534,1081,1885,910,612,1911,1290,173,882,387,799,98,472,838,1176,1048,1128,1929,599,1096
"COG2876",1297,1321,1403,1528,1929,1438,1374,2212,1646,956,2044,3368,706,1521,1461,1964,1767,1635,1038,2189
"COG2877",4197,3278,4399,4312,5688,3461,4992,4718,4522,2828,4862,5072,2698,3487,4045,5032,5079,4340,4572,4809
"COG2878",119,353,184,676,377,215,296,131,227,869,1284,184,660,435,165,134,57,144,218,410
"COG2879",2,0,0,0,0,0,0,0,0,3,0,0,4,9,0,0,0,0,0,0
"COG2881",0,2,0,0,0,1,0,0,1,0,0,1,0,0,10,0,0,0,28,0
"COG2882",1,13,0,2,13,3,0,1,0,21,6,1,473,30,8,3,1,8,45,23
"COG2884",877,1595,988,1521,1479,1229,1209,1711,1314,1771,1427,2075,1835,1375,1341,1484,1294,1013,1467,1413
"COG2885",4322,8330,5576,7656,5547,5904,4478,5494,6430,10259,13560,7972,12559,4382,5538,7677,7476,4770,6232,6297
"COG2887",1113,2369,1072,1755,1843,2683,2032,2023,2094,1355,2416,2281,3995,2851,2206,2111,1248,1602,2079,2091
"COG2888",0,23,0,0,123,3,1,1,32,1,0,0,0,2,24,0,0,0,1,0
"COG2890",5828,5309,6128,4487,5485,6476,6189,6876,6226,4914,5952,7254,3910,6302,5898,6062,6902,5730,6895,6260
"COG2891",119,371,153,418,289,203,164,202,206,727,96,176,565,367,198,141,145,116,341,217
"COG2893",186,258,143,251,185,111,198,172,204,95,396,141,571,59,229,231,145,153,147,133
"COG2894",1814,586,1607,1288,322,160,1044,39,313,1300,768,18,984,322,230,833,977,1358,826,862
"COG2895",1405,3176,1262,2567,1202,1598,1416,1365,1788,3155,1554,1228,4035,2072,2158,2119,1761,1672,1743,1526
"COG2896",3576,3645,3135,3406,3296,5178,4962,3279,4216,3836,4262,2974,3128,5264,3968,3555,2788,3480,4069,3507
"COG2897",3611,3924,3976,2977,3837,7163,3530,3485,4582,3845,3306,3554,2842,5664,5438,3060,3099,3692,3905,3475
"COG2898",19,102,13,11,18,105,0,11,24,278,56,6,288,31,25,36,19,38,62,27
"COG2899",83,154,148,271,13,128,202,57,146,79,2,67,360,30,116,366,172,79,85,143
"COG2900",4,91,0,140,72,14,9,2,3,347,6,0,22,14,8,13,3,5,71,8
"COG2901",250,416,294,377,401,182,248,358,282,609,658,318,368,268,291,372,366,196,331,389
"COG2902",392,3319,426,2449,1232,2602,300,298,585,8084,1989,70,8144,2284,1261,304,291,592,2643,815
"COG2904",510,720,609,750,712,265,514,643,476,1547,243,201,466,117,192,268,256,145,227,216
"COG2905",104,1227,129,969,601,354,116,129,100,3796,201,48,3611,539,174,182,134,203,1214,429
"COG2906",12,149,10,125,82,16,20,19,19,370,17,7,177,34,41,26,14,33,90,18
"COG2907",5140,3932,5809,3872,4022,2056,5639,6676,5710,2735,1864,1931,1235,654,1675,1702,1706,1887,1708,1652
"COG2908",1638,2138,1752,3330,2296,1977,1824,2439,2516,3036,2605,2857,2986,2251,2006,2608,2488,1728,2383,2764
"COG2909",93,1185,71,371,244,194,29,85,51,2907,129,7,4136,432,149,171,131,233,281,163
"COG2910",9,24,6,45,12,14,7,12,24,21,150,10,293,21,23,9,7,3,52,7
"COG2911",162,2301,188,2075,1097,1530,195,613,278,6678,170,818,9601,1560,727,335,522,349,2221,361
"COG2912",157,2143,228,336,379,2318,207,77,854,797,106,31,97,564,455,160,119,56,144,105
"COG2913",551,833,504,647,484,373,511,584,516,820,411,205,398,159,208,279,202,169,186,227
"COG2914",23,234,21,212,112,97,36,13,40,461,351,21,229,173,83,38,14,25,171,53
"COG2915",78,279,92,460,218,74,121,97,105,783,576,99,406,174,86,112,47,100,289,117
"COG2916",2,128,9,135,88,9,30,6,3,628,14,3,329,21,16,26,7,14,129,31
"COG2917",2562,1026,2736,1244,1420,1854,2476,2966,2218,772,761,869,511,545,640,702,761,851,784,739
"COG2918",1828,1938,1636,2118,2133,1214,1510,1907,1565,3063,2950,1853,2222,1891,1627,2462,2226,1531,1836,2450
"COG2919",87,387,118,272,165,148,87,75,121,543,178,85,581,217,179,81,97,82,262,98
"COG2920",129,207,185,461,406,321,226,213,222,593,345,239,128,516,150,183,113,129,218,120
"COG2921",34,183,64,172,114,107,46,19,60,381,268,20,290,212,75,30,26,48,141,55
"COG2922",14,236,23,254,294,227,59,52,149,691,525,39,163,417,95,65,48,17,283,48
"COG2923",63,167,46,245,166,115,94,90,94,523,79,78,95,230,53,73,43,62,151,58
"COG2924",269,452,331,410,547,314,341,373,289,573,519,343,478,460,362,445,424,284,382,372
"COG2925",6176,2571,6568,5120,5959,3494,6242,7695,5907,3229,5695,7042,1152,3054,4949,6199,6358,6166,6199,6348
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2927",354,601,253,484,377,265,298,272,329,713,375,220,919,305,358,390,235,317,455,339
"COG2928",3395,2025,3432,1955,2200,1927,3269,3245,2402,977,1894,3107,1233,2059,2660,2761,3189,3316,2875,2715
"COG2929",10,59,4,172,12,14,8,2,7,98,13,5,310,31,5,3,8,13,31,24
"COG2930",177,521,219,297,236,267,256,129,354,220,489,134,705,307,391,335,266,176,208,196
"COG2931",6114,17298,4647,6960,8922,5901,5781,7763,7355,15745,5462,7130,9980,8430,10434,7805,9572,5727,8823,5824
"COG2932",74,238,59,59,67,327,46,16,65,344,131,4,1893,232,110,32,23,91,146,89
"COG2933",34,708,24,548,300,156,28,25,78,1333,54,1,1259,329,169,66,62,42,417,97
"COG2935",553,1209,571,907,343,926,604,276,578,1517,1223,228,1924,899,662,674,484,637,594,559
"COG2936",4626,7902,3726,5319,5180,5737,4625,4566,5691,4509,6523,1733,3333,7931,5728,4025,5749,4098,5241,2983
"COG2937",1060,1999,702,1899,1110,703,746,777,778,4283,316,1483,2538,829,742,960,891,872,1651,1528
"COG2938",146,362,229,338,250,197,153,180,217,575,162,49,237,72,69,63,51,71,116,39
"COG2939",485,1097,648,1280,1352,1077,528,1003,928,2378,1981,1803,983,1165,880,1221,1196,436,1290,737
"COG2940",1475,470,2112,1271,1276,599,1685,1909,1990,285,1609,1803,468,647,1196,1598,1474,1506,1248,1444
"COG2941",2528,1279,2640,2036,2646,1232,2661,2928,2394,1306,1991,2711,940,1039,2139,2490,2558,2462,2317,2470
"COG2942",187,684,170,602,244,659,183,90,367,659,453,82,633,731,386,247,221,211,444,386
"COG2943",68,868,25,988,506,234,70,19,81,2937,68,7,3331,383,190,107,82,165,659,146
"COG2944",10,169,16,255,51,26,12,20,2,432,3,2,624,40,16,10,15,28,246,37
"COG2945",2122,1083,2375,1687,2133,1523,2180,2761,2229,826,1923,2369,1734,1170,2093,2027,2194,2266,2377,1842
"COG2946",0,67,33,303,134,13,3,0,9,452,0,0,0,23,2,3,0,1,25,9
"COG2947",2142,1584,2174,1724,2203,2438,2026,2114,2135,1581,1037,1782,994,1716,1905,1713,2049,2259,2190,1645
"COG2948",41,238,31,54,35,330,4,13,45,452,63,2,3821,209,66,32,33,95,126,35
"COG2949",1,43,3,13,11,74,2,1,13,51,95,4,92,17,7,13,19,7,112,24
"COG2951",4404,3372,4613,3681,4273,2961,4629,5287,4025,4709,5584,5295,4005,3001,3841,4644,4692,4655,4855,4616
"COG2954",1011,517,794,474,370,442,824,401,475,216,775,383,235,495,337,639,781,835,636,745
"COG2956",228,1176,254,926,1157,1119,440,955,621,2077,275,951,1532,1767,870,386,601,271,1096,506
"COG2957",1485,2397,2535,1499,2526,2104,1185,1685,2477,2730,1844,1280,1571,2587,2104,1310,1292,1630,2184,1145
"COG2958",0,7,0,2,1,0,12,2,0,12,5,0,1,2,1,1,2,3,59,3
"COG2959",87,808,221,777,302,294,92,43,169,1748,360,41,1521,486,228,99,57,138,501,217
"COG2960",152,403,148,294,158,118,139,99,114,558,316,91,607,138,218,224,116,166,208,153
"COG2961",173,334,136,466,237,127,139,127,138,1172,90,132,2055,208,195,224,146,215,501,194
"COG2962",2318,968,2528,1773,2398,2018,2487,3156,2458,2184,2863,3183,1481,1642,1884,2278,2407,2577,2503,2299
"COG2963",44,484,49,261,170,218,47,20,40,941,1489,12,4370,772,252,154,85,306,831,273
"COG2964",4,11,6,11,15,183,5,95,22,80,10,46,0,348,27,5,20,10,3,6
"COG2965",1,2,3,1,9,0,4,0,5,1,20,0,72,19,0,0,5,1,38,11
"COG2966",14,466,18,536,363,52,55,8,17,1476,35,1,148,62,41,41,26,22,390,35
"COG2967",333,902,405,606,698,1017,441,547,693,899,689,596,698,1061,723,481,515,387,761,492
"COG2968",14,690,22,480,631,904,60,57,441,1298,345,38,1576,714,744,52,48,70,657,105
"COG2969",15,78,32,127,49,43,27,14,28,263,464,29,475,311,104,61,60,55,231,117
"COG2971",98,1142,185,750,287,720,649,49,328,2391,133,64,915,823,452,288,136,134,653,496
"COG2972",80,937,164,619,292,536,41,111,144,2062,121,44,2005,342,224,212,241,159,499,116
"COG2973",0,0,0,1,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0
"COG2974",79,644,99,936,270,75,132,30,47,1985,109,13,1287,201,100,146,54,92,556,180
"COG2975",230,112,166,162,204,50,176,194,153,30,359,184,55,71,157,262,230,173,106,200
"COG2976",228,587,305,561,502,301,230,237,389,1069,237,82,217,142,92,72,87,62,173,104
"COG2977",82,135,48,55,114,255,73,130,121,664,25,248,513,252,119,66,29,64,92,127
"COG2978",124,1155,111,1069,679,453,148,28,255,2631,76,44,2127,626,372,233,201,171,842,220
"COG2979",12,80,12,3,22,46,0,8,2,181,8,0,710,60,8,6,4,13,98,19
"COG2980",29,327,111,314,297,159,56,60,144,717,153,72,281,347,166,59,43,39,241,53
"COG2981",161,780,137,451,248,197,135,74,112,1155,593,50,1188,225,272,231,152,150,375,196
"COG2982",203,1749,238,456,636,738,101,105,275,1529,602,89,5078,1331,944,76,111,260,614,263
"COG2983",104,168,116,215,60,88,106,45,85,309,831,103,1049,395,319,360,248,320,341,298
"COG2984",33,505,58,451,246,51,46,31,23,1703,17,3,258,20,19,28,5,34,78,12
"COG2985",4,69,11,4,2,55,0,2,13,13,94,5,101,69,28,3,12,2,52,11
"COG2986",557,2728,1037,2032,2801,2855,1224,2116,2514,3084,3361,2242,2526,3621,2002,1481,2088,744,2188,1214
"COG2987",766,2858,1184,2104,3122,3006,1401,2475,2802,2700,4279,2675,1855,3963,2270,1840,2573,823,2404,1291
"COG2988",727,257,494,489,172,18,410,12,87,663,410,15,352,95,214,1099,1355,1661,1057,993
"COG2989",278,698,304,718,298,256,312,130,269,1115,525,89,2999,200,373,721,378,335,521,333
"COG2990",0,0,0,1,0,21,0,0,5,1,0,1,11,2,1,1,0,1,6,0
"COG2991",5,151,8,98,117,21,30,32,31,400,14,32,133,32,43,24,19,23,114,42
"COG2992",2894,1655,3724,3357,3069,1628,4132,4481,3177,2638,899,1457,532,440,975,1047,1161,1176,1224,1095
"COG2993",178,664,83,409,364,452,83,619,187,1123,61,677,1871,237,321,293,361,229,420,268
"COG2994",30,9,9,19,4,2,45,18,4,0,9,11,209,1,5,23,29,29,6,15
"COG2995",25,466,11,494,213,101,43,11,10,1613,50,2,1781,131,77,52,34,36,440,86
"COG2996",66,441,189,495,244,148,93,26,113,1160,964,7,765,150,84,193,83,79,352,135
"COG2998",801,803,945,668,367,796,882,523,785,546,980,583,182,834,799,974,585,978,696,724
"COG2999",0,104,29,34,15,2,8,15,20,36,11,9,0,11,16,16,30,13,99,9
"COG3000",5029,5924,5342,5947,6374,3832,5203,5269,6544,4198,11343,6112,3833,4891,5959,7957,5822,5024,5044,5894
"COG3001",2177,1228,1720,1085,398,902,1331,240,666,1552,74,272,770,933,771,1248,1244,1676,1309,1065
"COG3002",59,768,160,259,48,482,17,35,126,748,37,50,716,561,314,44,86,88,264,92
"COG3004",2757,1640,2857,2731,3012,2342,2841,3906,2825,2890,2048,3959,1428,1656,2553,2383,2538,2848,3119,2571
"COG3005",6,81,4,6,5,17,13,4,10,6,2,1,255,13,42,1,16,16,3,46
"COG3006",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3007",175,594,256,887,285,96,182,51,152,1062,506,28,299,197,184,299,143,177,586,378
"COG3008",61,680,20,694,323,125,85,13,25,2127,138,1,2448,153,175,90,78,101,646,158
"COG3009",10,262,2,245,98,22,31,5,6,864,6,0,220,19,15,8,12,6,90,19
"COG3010",66,107,120,160,31,20,385,62,102,19,189,62,441,27,122,198,103,106,61,298
"COG3011",1300,917,1084,920,633,481,981,656,797,1171,1004,796,449,611,591,887,1057,1155,796,928
"COG3012",43,461,139,313,168,113,135,23,55,541,206,7,652,181,155,53,38,48,209,170
"COG3013",0,0,0,0,0,4,0,0,0,21,12,0,2,0,0,0,0,0,0,0
"COG3014",44,398,20,48,29,111,61,27,142,220,9,13,834,233,168,46,115,45,151,109
"COG3015",0,2,2,0,2,4,0,0,0,1,0,0,15,1,2,0,2,3,4,9
"COG3016",96,614,81,66,55,245,41,58,148,473,74,61,541,364,378,120,134,79,168,107
"COG3017",41,307,119,106,172,194,32,23,110,361,289,24,673,318,116,46,62,60,197,69
"COG3018",336,553,413,592,386,212,335,202,322,852,445,213,50,223,336,416,323,362,438,393
"COG3019",1741,984,860,1663,763,461,625,517,615,2923,967,713,1766,601,510,635,628,1649,719,1043
"COG3021",155,681,335,677,420,534,238,138,310,1541,1384,171,1737,201,210,488,365,191,557,375
"COG3022",1630,2513,1887,2019,2114,1901,1759,2256,2291,2002,3791,2873,1499,2636,2165,2659,2382,1561,2208,2440
"COG3023",2980,2120,3102,3864,3490,2030,3678,4333,2835,2869,3195,3772,3229,1632,2682,3085,3313,3086,3856,2929
"COG3024",61,159,80,217,116,50,72,90,85,460,145,81,106,54,88,101,106,66,174,127
"COG3025",83,724,87,886,390,79,64,29,38,2216,51,5,1895,206,83,77,46,132,665,104
"COG3026",40,532,32,503,350,73,64,16,74,1684,503,6,1178,186,116,77,46,94,352,90
"COG3027",1167,522,1268,444,926,822,1246,1670,1088,416,841,1476,606,680,1045,997,1093,1162,1263,1122
"COG3028",42,371,68,374,155,47,74,38,72,817,279,41,666,174,109,69,48,70,250,112
"COG3029",0,1,0,0,1,242,0,0,6,89,1,0,3,231,0,0,0,0,0,4
"COG3030",1316,1149,1634,1133,1448,1425,1444,2132,1616,1495,1774,1896,1013,1438,1582,1461,1491,1371,1832,1371
"COG3031",197,533,110,576,351,303,238,159,187,1388,97,111,1409,315,173,296,202,201,371,369
"COG3033",555,387,496,985,1273,64,885,1859,932,85,49,630,95,43,260,343,282,330,253,466
"COG3034",166,492,259,288,385,738,240,139,331,676,642,118,932,896,339,407,242,277,214,340
"COG3036",2,0,0,0,0,0,0,1,0,1,0,0,12,1,0,0,0,1,8,0
"COG3037",0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1
"COG3038",1265,798,1245,1418,760,255,1750,806,1050,1930,1342,789,2324,316,615,1046,643,1566,838,1445
"COG3039",278,1876,198,1150,465,1010,196,307,173,3844,1239,30,3292,1835,277,198,192,563,597,851
