"","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3"
"COG1945",81,12,4,263,11,76,69,114,632,9,646,45,483,535,11,13,28,1,54,84
"COG1946",1872,1470,2095,1407,1603,2468,2231,1185,1072,1754,445,587,470,633,657,613,746,1168,515,572
"COG1947",3867,3289,3609,3573,3840,3426,3082,3905,2361,3875,3168,3599,3250,2671,3720,4142,4269,2477,3228,3415
"COG1948",295,596,112,644,364,207,69,557,1352,138,843,181,1036,1479,469,205,319,137,602,443
"COG1949",1118,1037,904,1008,1024,1663,1120,756,848,924,1042,1014,1417,1214,1060,1044,1337,1519,1032,1088
"COG1950",3,6,14,21,64,22,18,142,54,31,35,18,26,33,11,5,2,5,20,60
"COG1951",332,1184,721,1078,1102,1213,1691,814,1484,1930,428,265,479,674,188,208,135,223,269,201
"COG1952",499,485,538,474,515,560,780,359,410,793,508,499,451,592,484,422,364,1232,414,380
"COG1953",3963,5554,3911,3487,2878,2385,2697,3664,1684,3451,3601,5161,3284,2091,3766,3889,4086,1973,4149,3798
"COG1954",0,0,0,0,28,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG1955",356,339,1,310,116,218,48,117,132,1,386,259,600,65,340,94,187,0,453,130
"COG1956",335,283,352,177,171,163,223,150,432,168,307,327,218,555,264,211,503,1021,249,341
"COG1957",1818,1576,1430,1793,1293,2681,1640,1399,2241,1251,2419,1966,2251,2170,2300,1280,2103,1461,2383,2196
"COG1958",53,36,2,381,127,54,8,540,832,3,587,26,561,934,58,6,8,98,147,217
"COG1959",2215,2232,2011,2153,1908,2136,2465,1740,2214,2327,2369,2195,2364,1991,1837,1957,2420,1820,2044,1883
"COG1960",51341,47102,49983,50814,47403,61110,56075,37993,52955,42312,51072,49713,54010,55545,51974,50311,59377,64959,45712,51592
"COG1961",2371,1935,3054,1992,3896,2308,1587,2053,3371,2113,2491,3939,2265,2333,2146,1618,1280,4186,3167,1789
"COG1963",443,260,319,323,461,296,124,971,12,264,38,472,86,14,336,298,101,1,409,358
"COG1964",181,531,224,923,93,775,315,514,1942,348,2184,177,1502,1700,234,92,135,57,231,406
"COG1965",11,52,17,26,30,18,42,17,56,54,42,23,49,187,32,64,15,424,38,38
"COG1966",357,353,357,907,213,413,408,721,2045,261,1786,954,1369,2390,494,104,602,97,742,499
"COG1967",289,212,7,432,68,167,70,229,247,7,498,335,1070,326,210,81,167,0,415,549
"COG1968",5888,5898,6652,5207,5668,4410,4491,5505,3441,6397,4344,5873,4803,3592,5606,6277,6050,5446,5282,5589
"COG1969",2,4,7,0,9,0,0,2,3,0,118,55,5,16,5,3,3,10,3,0
"COG1970",214,289,274,210,196,360,209,288,564,247,133,239,153,350,322,182,346,156,317,380
"COG1971",3,2,33,23,21,20,7,20,74,14,134,86,10,167,15,5,11,14,10,8
"COG1972",3151,1997,2760,2090,2104,2894,2578,1797,2678,1823,2404,2837,2252,2573,3245,2272,4222,3506,2324,3067
"COG1974",7169,6299,6668,5753,6542,7134,7056,5616,3714,6782,1657,2268,1630,1209,2270,2582,2371,1822,2099,2052
"COG1975",886,1378,548,1303,762,722,824,828,1608,934,4708,3373,5026,4746,3007,1361,2736,3613,2943,3019
"COG1976",281,220,10,663,106,182,51,424,1412,4,1063,221,1341,1442,185,85,182,5,347,478
"COG1977",310,370,275,929,305,330,382,424,1643,355,1402,259,1438,1344,339,270,381,277,353,356
"COG1978",206,182,251,103,215,103,157,55,7,164,54,126,70,4,197,215,156,205,138,208
"COG1979",8,30,105,83,51,76,57,104,99,46,246,265,44,387,46,7,6,368,232,8
"COG1980",0,9,0,644,1,67,14,294,1716,1,1355,14,1112,1690,0,0,9,0,84,204
"COG1981",542,2607,950,2312,3035,1918,2449,2840,1252,2923,1397,1519,1447,1233,794,2129,466,2404,2444,2429
"COG1982",1165,709,1113,1067,1872,846,378,2980,189,955,273,1520,216,691,1130,1138,278,19,1022,971
"COG1983",29,20,42,12,37,37,35,40,77,42,73,116,29,155,18,11,54,6,78,6
"COG1984",978,1236,1145,1122,1067,937,1230,1090,1042,1266,3831,4175,3493,3768,2780,4038,3648,3794,3495,3791
"COG1985",8191,7499,7829,7482,7298,6413,5881,7734,4598,7564,5722,7004,6583,4703,7978,8046,8177,5536,7130,7166
"COG1986",124,39,175,61,110,76,65,82,48,21,135,242,44,174,82,56,307,29,145,100
"COG1987",115,178,122,133,179,180,300,65,195,286,146,120,131,266,116,126,98,264,101,69
"COG1988",1042,908,1013,798,838,954,1050,703,556,1099,358,725,496,498,950,857,1408,867,831,945
"COG1989",1938,1608,1703,1723,1922,1663,1570,1576,1840,1906,1820,1918,1748,1964,1783,2288,2298,1896,1539,1319
"COG1990",196,182,12,400,74,116,33,272,715,6,515,168,600,744,187,61,122,13,280,295
"COG1992",151,175,4,725,42,129,46,406,1674,3,1119,70,1300,1561,75,35,81,0,248,290
"COG1993",0,1,0,5,0,0,0,1,7,0,2,0,0,3,0,0,0,0,1,1
"COG1994",1389,1211,1251,1916,1993,1045,643,2924,1746,991,1728,1872,2195,1660,1368,1310,1028,287,1597,1764
"COG1995",7554,7191,7996,6171,6817,6028,6683,6468,4182,8332,4614,6540,4662,4453,7348,8573,7529,7776,6270,6449
"COG1997",91,114,3,189,63,61,16,118,139,0,312,90,352,207,67,53,58,13,151,182
"COG1998",29,7,2,79,23,21,12,57,247,4,155,27,173,238,21,8,11,2,29,32
"COG1999",4404,3642,3884,3881,3537,3739,3320,3464,3426,2979,3744,4518,4470,3481,4067,3762,4862,6673,4527,5230
"COG2001",3288,2935,3445,2681,2738,3267,3400,2297,1801,3107,2420,2906,2339,2006,3068,3405,3554,3398,2713,3115
"COG2002",12,16,4,12,9,26,5,14,10,7,17,111,39,56,105,19,65,5,136,81
"COG2003",110,331,377,264,342,384,576,200,1642,609,470,719,380,1485,252,128,135,1107,487,111
"COG2004",117,41,4,126,53,55,11,110,32,3,71,76,182,23,72,25,53,6,131,115
"COG2005",71,57,74,145,127,160,179,68,168,154,134,119,85,241,52,91,79,57,69,51
"COG2006",102,56,1,323,30,125,108,113,560,17,801,52,663,287,33,24,146,0,82,69
"COG2007",132,128,7,357,136,122,31,327,789,10,582,150,697,865,124,59,90,44,223,381
"COG2008",2585,3417,2159,3366,2256,3007,2582,2244,3673,2061,3465,2299,4322,2972,3200,2246,2428,5316,2958,3671
"COG2009",2129,2670,2608,1995,2354,2197,2371,1852,1305,2739,1515,2003,1512,1248,2174,2569,2344,2279,2083,2012
"COG2010",625,899,918,810,974,1517,1043,1003,961,852,2185,3252,1860,3187,2712,2636,2270,3380,2535,2657
"COG2011",2,3,56,32,62,9,4,6,48,12,5,15,6,19,3,1,0,1,3,3
"COG2012",297,289,86,445,273,118,79,400,585,150,448,218,529,581,280,149,196,114,292,609
"COG2013",481,238,118,678,245,328,181,527,637,107,634,483,1023,713,399,177,403,266,443,653
"COG2014",31,20,10,64,23,52,42,54,94,49,123,21,116,90,9,27,19,0,13,25
"COG2015",2577,2706,2858,1963,2103,3896,2959,1708,1327,2333,1742,2274,2444,2050,2514,2895,3732,4972,2149,2575
"COG2016",218,173,8,417,168,142,46,393,915,5,609,186,771,795,126,74,126,21,307,428
"COG2017",2636,2988,2748,2563,2376,2095,2014,2978,2667,2608,513,764,441,810,901,789,698,949,887,805
"COG2018",2,0,2,9,3,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0
"COG2019",32,5,0,238,11,38,22,115,774,1,633,26,484,857,8,15,30,0,53,65
"COG2020",1497,1053,1896,1293,1717,1053,860,1741,1484,896,1061,1943,943,1646,1392,1546,1910,325,1412,1237
"COG2021",2558,2717,2911,2274,2157,3284,3418,2000,1888,2738,6144,7455,5418,5636,7053,9372,8210,4465,7327,8137
"COG2022",2878,3120,3428,3095,3816,3407,3699,3774,1875,3574,2915,3474,2453,2001,2704,4083,2593,1629,3325,2633
"COG2023",0,5,0,17,0,2,0,3,642,0,14,0,298,616,1,0,1,0,3,5
"COG2025",6779,5920,6713,5661,5211,7486,7462,4408,6339,5653,6245,6070,6456,6680,6474,6643,7435,4852,6025,6540
"COG2026",10,31,29,46,33,68,39,37,51,34,106,102,34,57,8,6,4,14,103,3
"COG2027",1656,1109,1485,1906,2365,995,879,3121,2165,1466,1571,1946,1965,2166,1332,1055,1333,564,1600,1947
"COG2029",1,0,2,8,2,1,0,10,0,2,13,1,3,0,3,0,5,0,25,4
"COG2030",4434,3696,4199,4768,4142,5233,5008,3396,5494,3836,5266,4442,5353,5130,4176,4198,4831,7022,4021,4196
"COG2031",445,329,549,476,667,260,324,365,383,231,615,501,282,564,542,319,298,1212,408,505
"COG2032",398,404,420,253,325,415,528,523,562,504,182,392,238,530,438,136,424,809,482,472
"COG2035",2229,1721,1903,1683,1481,1461,1462,1382,1876,1430,1265,1700,1651,1674,2539,1625,2568,3664,1954,2522
"COG2036",119,61,20,297,358,41,58,669,399,50,292,47,290,410,105,25,30,214,161,206
"COG2037",64,85,76,70,76,108,97,54,53,62,277,179,184,71,149,268,202,15,244,154
"COG2038",1521,1043,1529,1897,2376,1189,899,2809,2582,1414,1646,1567,1826,2503,1460,1525,763,1554,1307,1419
"COG2039",62,95,22,141,27,36,14,76,249,6,129,75,208,192,35,26,53,3,170,125
"COG2040",3844,4470,4365,3250,3685,3743,4495,2771,3107,4739,3344,3152,3063,3270,3723,4926,4252,3179,3233,3460
"COG2041",3519,4478,3320,4225,2796,3428,3827,3266,4636,3224,4889,3462,4470,4172,3610,1774,3184,3845,3076,3247
"COG2042",145,125,5,382,71,105,37,287,990,3,450,158,729,968,102,35,133,30,253,338
"COG2043",37,36,34,139,48,88,127,62,396,94,121,19,82,118,5,10,10,2,21,10
"COG2044",0,46,0,20,18,6,9,16,9,3,64,3,37,49,0,1,0,0,13,5
"COG2045",264,103,234,305,376,156,83,468,119,151,549,913,655,203,820,639,347,127,648,604
"COG2046",2095,1878,1285,2907,2789,1436,1019,3547,4177,1406,3390,2052,3131,4372,2296,1583,1750,2536,2258,2134
"COG2047",265,237,1,717,112,199,51,425,1277,4,1031,216,1206,1218,142,68,224,2,411,467
"COG2048",249,396,5,635,199,239,155,277,582,35,1093,257,1180,663,176,91,270,0,405,506
"COG2049",2303,2681,2713,2106,2200,1786,2441,1909,2231,2912,2582,2807,2342,2935,2072,2810,2725,2260,2148,2149
"COG2050",3933,4285,4545,3601,3985,4303,4295,3190,3400,4154,2881,3990,3263,3287,3956,4599,4368,5388,3863,4327
"COG2051",14,7,0,112,17,12,3,93,362,0,190,17,188,338,14,0,18,5,25,57
"COG2052",0,0,0,4,8,0,0,0,0,0,10,0,8,0,1,0,4,0,0,0
"COG2053",64,60,2,221,43,46,9,99,456,2,262,84,305,408,63,40,40,9,95,165
"COG2054",39,61,27,47,38,13,54,26,28,72,55,14,48,14,30,61,24,8,32,14
"COG2055",2096,2263,2253,2389,1789,2441,3335,1812,2084,2770,9428,5709,8508,4928,6019,6435,6235,5213,5678,6070
"COG2056",2,5,117,60,32,50,21,31,39,31,37,69,42,273,24,4,3,7,3,4
"COG2057",791,679,917,1116,944,988,951,707,1535,1027,1328,756,1367,1174,800,659,613,1920,713,669
"COG2058",108,78,1,304,48,56,12,148,603,1,460,80,498,588,63,32,67,16,187,230
"COG2059",568,565,721,943,1708,1191,1086,731,898,1878,719,780,507,975,819,698,529,1302,1183,717
"COG2060",1,0,4,12,16,15,7,1,40,0,4,18,2,35,0,1,1,12,9,1
"COG2061",0,0,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
"COG2062",1382,1305,1249,1047,1191,2350,2537,966,1005,3559,864,1237,1120,956,1419,1401,1401,1905,1997,1260
"COG2063",505,481,508,503,658,584,875,396,694,1014,396,623,374,727,515,500,359,736,500,250
"COG2064",468,600,88,751,225,506,205,268,522,45,582,473,1048,459,321,192,241,94,824,257
"COG2065",1110,989,1339,1132,1357,881,729,1550,1393,825,1140,1296,1322,1136,1416,1113,1416,1885,1597,1759
"COG2066",79,59,290,441,1189,638,780,433,635,673,142,313,121,584,118,1687,70,53,570,337
"COG2067",406,243,574,431,372,528,456,401,1027,497,290,919,212,1176,535,226,352,903,519,278
"COG2068",880,1615,649,1504,991,1145,1235,1006,1799,1347,1910,1252,2024,1681,1024,697,966,1309,1228,1103
"COG2070",2397,2174,2180,1761,2031,3038,2448,1577,1927,1666,4252,5511,4640,5898,7387,8511,8136,8655,4950,6702
"COG2071",1980,1395,1878,2003,1440,1582,1414,1328,1711,1449,2534,1627,2822,1639,1709,1856,2158,1729,1431,1942
"COG2072",9871,10785,9548,12055,10556,11775,11660,9224,10332,9908,3880,3030,3565,3211,3220,3956,3704,3433,3067,3404
"COG2073",1636,1136,1415,2343,2459,1078,670,3741,3324,1254,1687,1554,1720,3115,1911,1229,447,1521,1705,1579
"COG2074",165,240,12,284,119,129,89,136,769,127,483,129,647,742,140,56,96,23,250,136
"COG2075",60,46,5,154,79,56,21,191,351,4,261,34,307,328,58,27,44,27,90,139
"COG2076",2575,2620,2439,2006,1991,2168,2433,1940,918,2320,1667,2587,1342,1075,2215,2512,2615,1220,2260,2205
"COG2077",158,122,198,164,101,252,255,184,472,195,360,253,233,518,100,92,287,300,232,204
"COG2078",4,67,7,43,103,24,41,40,807,29,122,81,217,691,11,25,6,27,30,30
"COG2079",8045,8600,8895,8092,8615,9576,11305,6008,6974,9999,7412,6899,7392,4473,7909,11191,8367,5890,6628,6889
"COG2080",1175,3162,1067,3786,2242,2336,3057,2147,7002,2387,5281,2058,5658,6577,1301,1087,1661,2456,2499,2188
"COG2081",1716,1571,2349,1919,2518,2588,1871,3313,1272,2629,806,2042,753,1322,2403,1400,437,8638,2109,2687
"COG2082",643,371,775,1000,1096,484,361,1463,1523,590,876,750,858,1402,833,724,218,781,809,776
"COG2084",12187,13749,10875,13664,11477,13921,14855,11377,11328,14614,13770,11680,13109,10608,11752,11691,11474,10689,10750,12616
"COG2085",344,326,214,869,414,366,387,455,2313,279,1566,366,1468,2324,322,189,315,124,401,476
"COG2086",5185,5136,5386,5074,4347,5790,5801,3798,5661,4345,5258,5125,5351,5658,5210,5347,6161,4818,4960,5515
"COG2087",548,447,620,697,783,508,427,1184,373,577,237,604,315,378,542,614,300,816,528,597
"COG2088",17,7,2,53,1,30,22,11,17,1,60,16,69,5,3,0,27,0,16,16
"COG2089",6741,6686,6369,6631,6478,4054,4640,6265,5566,6375,9105,6408,7447,6067,5056,7035,6884,6814,5981,6224
"COG2090",0,4,0,145,0,15,0,69,591,2,356,4,342,603,0,0,6,0,20,76
"COG2091",63,48,84,168,67,156,158,290,251,84,216,119,187,324,102,37,89,131,152,169
"COG2092",22,8,0,130,17,37,15,72,617,9,140,18,271,618,5,7,2,4,23,63
"COG2093",35,43,0,55,30,27,16,48,392,3,192,34,224,345,24,17,38,0,48,84
"COG2094",201,144,214,267,271,196,91,467,236,144,758,819,763,668,808,522,288,6,782,609
"COG2095",596,741,708,518,425,604,661,509,1850,652,1016,682,929,1592,650,265,720,3390,567,817
"COG2096",1753,1395,1223,2033,1131,1371,1430,1275,1945,1241,2567,1524,2802,1712,1598,1111,1860,1669,1700,1842
"COG2097",83,100,1,321,39,84,26,205,687,2,533,103,588,713,83,29,55,11,169,240
"COG2098",0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG2099",878,635,678,795,1362,548,426,1855,327,636,219,828,264,291,941,931,311,749,757,909
"COG2101",294,266,38,826,190,228,88,578,2150,20,1457,277,1778,2384,223,96,200,38,460,596
"COG2102",246,220,34,640,173,168,69,411,1674,22,1085,283,1255,1581,171,105,206,163,375,495
"COG2103",1169,1063,1001,1173,800,974,860,1518,1069,957,936,1777,1019,1182,1227,510,1157,1389,1185,1371
"COG2104",105,154,169,169,258,202,138,242,299,236,211,265,215,391,94,261,134,48,115,106
"COG2105",44,132,353,74,92,91,128,58,72,293,80,67,106,95,62,55,33,36,106,39
"COG2106",12,7,11,364,56,24,7,202,1081,2,824,16,719,1165,4,0,10,34,35,131
"COG2107",398,249,34,891,176,312,204,473,1674,54,1365,266,1502,1692,260,97,278,162,527,677
"COG2108",239,278,1,405,148,166,43,247,168,5,382,276,686,243,216,86,249,1,416,570
"COG2109",2327,1261,2227,2564,3478,1821,1003,4860,1853,1935,882,2524,1253,2035,2733,2279,686,1527,2427,2072
"COG2110",266,336,91,446,334,224,97,361,582,74,758,376,835,659,225,87,238,121,423,517
"COG2111",514,685,830,695,858,890,1131,565,2057,1262,328,243,287,803,215,283,166,429,150,153
"COG2112",4,9,0,621,1,41,12,450,1620,2,1805,15,1239,1565,3,0,22,0,76,286
"COG2113",6824,8478,6425,6593,5950,9311,10198,6042,6799,7501,7281,7532,6512,8045,6793,6289,6376,6918,6901,7757
"COG2114",12368,11742,12304,11960,15441,14091,16701,8819,13286,19725,11147,8934,14687,12343,11678,12182,12901,6119,10492,8439
"COG2115",1896,1257,2090,1151,1105,1662,1936,1114,964,1677,1077,1107,741,710,1861,2031,1891,1501,1342,1882
"COG2116",66,561,190,593,291,518,119,1112,595,436,344,986,490,867,179,16,11,58,639,310
"COG2118",31,18,1,204,15,35,6,107,314,1,402,14,296,311,14,3,16,0,105,89
"COG2119",255,48,371,535,819,234,122,1051,79,350,60,429,117,135,259,386,65,50,394,375
"COG2120",2493,1836,2381,2778,1704,2126,2014,1763,5392,1802,5050,2026,4494,3897,2440,1647,2748,4167,2429,2577
"COG2121",1001,823,943,941,699,826,1064,683,1063,1248,1102,835,1064,1068,839,1080,1487,29,736,883
"COG2122",64,184,64,133,185,110,119,98,195,117,54,17,45,63,30,24,14,118,31,43
"COG2123",259,210,2,631,253,180,61,473,1654,17,1068,234,1284,1727,172,83,174,29,432,535
"COG2124",6588,8902,5525,8551,5323,8970,7083,7871,7435,6157,5532,7060,8386,8352,7972,4595,9483,7206,8698,8310
"COG2125",160,159,7,494,110,137,36,346,1224,1,734,132,794,1367,138,68,115,29,276,349
"COG2126",26,7,7,24,1,5,2,26,9,0,5,7,19,7,18,4,3,9,14,12
"COG2127",1468,1378,1259,1123,1453,1872,1407,1847,784,1604,671,1360,723,845,1566,1493,1018,1121,1186,1228
"COG2128",1754,1953,1607,2346,1965,2254,2267,1750,4304,2147,2835,2280,2955,3545,1892,2339,1970,1623,2133,1899
"COG2129",12,24,1,41,9,5,0,80,41,5,73,13,43,18,7,4,3,26,40,27
"COG2130",3766,3351,3073,4271,3397,4204,3764,3632,2813,2971,3032,3480,3077,3126,3567,4072,4889,4821,3882,4281
"COG2131",905,1123,783,1340,842,672,498,785,2156,478,1352,826,1516,2254,1094,513,874,1179,1053,1118
"COG2132",235,390,993,1977,1458,1327,1607,1420,7743,2034,4314,1897,3486,7800,471,388,388,2152,1527,887
"COG2133",10638,10642,10823,12525,8300,10203,10784,9428,13123,10879,4987,3485,4252,4021,3426,3460,4004,2371,3381,3569
"COG2135",3162,2822,3059,2521,2979,2901,3104,2834,2191,3180,1808,2601,2112,1763,3144,3468,3176,800,2756,2510
"COG2136",18,19,9,90,21,7,5,244,0,4,0,2,1,0,8,2,0,21,22,18
"COG2137",670,775,663,567,684,800,723,500,932,741,887,622,784,1062,642,884,1011,675,550,637
"COG2138",1105,604,859,1626,2047,1017,712,2246,2443,987,1277,1263,1293,2273,943,1050,330,972,944,1045
"COG2139",114,88,5,267,69,82,26,224,457,3,458,92,509,513,64,20,57,23,141,207
"COG2140",60,44,54,82,51,19,30,51,88,12,141,25,135,51,61,0,30,7,58,60
"COG2141",11568,11521,10718,25272,10279,16830,15218,12435,51446,9824,42294,12201,40609,34537,11198,8393,14499,6173,13824,14486
"COG2142",579,581,566,482,546,780,735,307,312,635,395,568,418,338,670,647,551,505,533,452
"COG2143",356,247,391,242,179,343,449,262,532,500,232,294,195,328,435,204,306,783,303,614
"COG2144",1,7,7,33,506,79,67,89,160,220,15,28,14,152,1,1174,2,4,81,64
"COG2145",214,140,446,85,304,220,338,62,364,354,24,81,16,237,156,534,230,198,74,56
"COG2146",586,579,429,1499,616,859,587,1034,2478,474,1616,865,1916,2131,601,485,814,437,1139,1060
"COG2147",153,129,9,359,115,108,45,298,838,2,627,143,817,966,107,55,92,20,242,359
"COG2148",3192,2915,3121,2805,2571,2433,1756,3187,4954,2039,3360,4227,3336,4471,3512,2876,3354,4307,3699,2832
"COG2149",7,5,12,2,17,9,5,41,39,12,12,11,0,49,2,1,0,2,10,18
"COG2150",0,1,0,2,0,0,0,0,10,0,6,0,11,4,0,0,0,0,1,0
"COG2151",2270,2230,2309,2234,1758,1918,2354,1715,2904,2014,2911,2080,2697,2681,2051,1896,2549,2371,2056,2199
"COG2152",63,35,91,75,74,83,100,21,864,103,167,86,119,426,30,190,134,638,35,19
"COG2153",851,899,942,478,672,1043,732,507,391,666,250,691,250,390,1008,975,1088,1564,692,905
"COG2154",2566,2306,2490,2398,2424,2162,2381,2594,1839,2696,2295,2468,2450,1757,2451,2710,2524,1786,2389,2565
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2156",2,0,1,3,6,0,0,0,16,0,3,0,0,21,0,2,0,0,4,0
"COG2157",25,17,2,59,38,2,2,104,0,1,6,4,7,0,8,3,0,8,12,14
"COG2159",1304,2645,1305,5977,1927,2827,2774,2837,9198,2053,9080,2003,9125,7622,1178,1180,2378,1673,2637,2726
"COG2160",95,17,106,42,213,63,134,47,549,25,341,199,100,604,88,23,84,29,53,29
"COG2161",14,30,68,50,32,78,59,42,124,141,117,182,75,126,23,17,32,79,121,12
"COG2162",6,6,6,3,7,9,5,7,81,3,27,14,26,88,4,5,7,9,1,2
"COG2163",15,29,9,61,44,1,0,172,0,0,0,11,9,0,13,0,0,53,49,47
"COG2164",72,97,79,153,98,81,103,41,372,185,643,57,263,290,42,73,118,4,61,29
"COG2165",710,663,767,566,660,944,747,498,589,806,884,847,407,1010,793,816,636,1017,573,406
"COG2166",1799,1522,1759,1579,1510,1708,1406,1927,892,1547,1042,1748,1434,997,1985,1372,1664,1244,1738,1873
"COG2167",3,6,1,5,1,1,1,2,3,1,0,2,0,1,2,2,3,5,9,0
"COG2168",30,73,31,55,50,93,88,52,72,44,57,36,80,106,37,56,58,2,53,29
"COG2169",73,106,209,130,386,221,252,197,533,282,143,180,76,242,39,29,3,69,113,21
"COG2170",1151,904,903,1323,1431,933,327,2276,1021,659,920,1618,1266,1665,1326,950,632,24,1408,1109
"COG2171",5267,5408,5879,4021,4619,6453,7642,3556,2923,5504,3423,4910,2950,3090,5277,6017,5362,4421,4908,5107
"COG2172",504,260,412,422,710,313,259,923,297,327,116,492,320,349,352,492,426,87,537,459
"COG2173",793,548,663,804,1001,590,372,1492,832,688,469,837,651,927,659,674,387,653,781,851
"COG2174",0,4,1,5,4,1,0,17,0,0,0,4,2,0,7,0,0,11,24,12
"COG2175",12326,13766,11759,15937,13806,13119,13352,12858,9769,12706,15683,12700,15186,9695,10759,15765,13320,5589,12082,13148
"COG2176",412,434,221,742,205,251,262,343,872,241,1036,630,1648,801,372,271,719,63,468,465
"COG2177",1604,1296,1642,1343,1036,1133,1101,1124,1465,1058,1321,1703,1444,1891,1717,1114,2133,3048,1675,1808
"COG2178",234,290,153,448,127,334,133,294,1453,43,913,251,930,1600,333,141,339,0,310,291
"COG2179",457,137,425,223,608,188,86,822,69,296,27,326,75,59,351,324,93,0,318,314
"COG2180",3,30,48,3,7,6,6,4,18,19,101,48,38,25,6,2,0,1,8,1
"COG2181",24,74,36,36,43,92,50,39,53,41,169,116,194,461,81,141,137,76,173,178
"COG2182",685,627,380,388,321,906,620,152,656,623,231,381,254,517,1015,488,924,389,657,321
"COG2183",159,282,421,491,485,412,297,907,1914,373,910,992,462,1749,198,100,180,894,801,240
"COG2184",12,5,51,7,97,10,11,6,141,14,124,93,8,160,10,6,12,17,22,1
"COG2185",5165,3705,4051,4763,4164,3538,4239,3423,7518,3873,4577,3965,5752,5527,4972,3028,4453,8564,3995,4698
"COG2186",121,298,221,185,302,225,274,177,654,430,1170,964,779,1819,439,234,204,2504,701,347
"COG2187",28,83,93,134,142,70,164,62,481,242,206,177,351,517,23,46,17,21,48,24
"COG2188",551,727,753,559,703,1484,1743,541,807,2534,293,791,313,1213,636,330,344,3774,653,711
"COG2189",682,754,563,507,1067,459,368,418,994,300,1020,1618,611,1053,643,622,891,287,1405,394
"COG2190",4,2,16,3,4,8,8,22,16,5,6,13,0,31,1,0,0,0,27,0
"COG2191",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG2192",8399,19631,9102,9058,8897,8135,6359,8009,6112,8131,10051,14456,11164,5739,10501,7333,6969,5657,11002,8253
"COG2193",1023,1032,926,1003,991,1269,1025,890,344,767,1037,1037,970,627,1029,1150,1369,1209,875,863
"COG2194",27,21,92,75,63,57,34,90,134,68,463,666,84,1084,114,50,55,2565,589,324
"COG2195",874,505,769,799,575,505,578,462,2392,386,1603,617,1315,1327,882,561,694,3854,605,796
"COG2197",1545,1719,2236,1735,2456,2232,1701,3812,7900,2966,2547,3856,1574,6153,1917,1151,1050,3559,3087,1893
"COG2198",58,48,424,153,341,165,44,551,516,56,1079,1592,277,1302,211,38,22,197,1069,71
"COG2199",803,663,4732,1700,3390,2410,1278,4014,6657,1474,9210,11201,4244,18166,2425,617,827,1920,6571,400
"COG2200",443,292,2223,878,1645,1223,619,1817,2917,745,3166,4811,1555,8675,1062,382,275,655,2742,175
"COG2201",188,275,384,373,650,529,502,719,1927,744,1037,1314,920,1991,235,220,243,314,1484,184
"COG2202",1775,1423,4905,3080,5659,3390,2388,5899,12248,3168,10186,14645,4515,21070,2961,1721,2614,2693,8352,1026
"COG2203",1854,1764,2765,1907,3469,2140,1657,3163,4364,2494,1889,4118,1187,6133,2373,2129,974,624,2653,1332
"COG2204",11449,12177,13454,11372,11133,11143,13720,9413,15090,14551,13296,12779,12132,16374,11747,12180,11395,18529,11326,10789
"COG2205",25,579,122,89,109,77,59,68,988,133,404,231,139,924,35,14,39,10,103,14
"COG2206",447,639,809,753,788,447,523,823,1925,409,2334,2136,2006,3796,547,264,871,383,1191,370
"COG2207",1472,2009,3938,1633,2828,1971,2107,2943,16680,2623,5137,5998,1796,13324,2239,1577,1705,10528,3467,2070
"COG2208",5347,3533,5213,5016,6957,3689,3873,5369,2252,4774,3866,7119,4013,2984,5565,5982,5482,3483,5251,3587
"COG2209",1577,1186,1588,848,1115,1407,1415,865,680,1027,885,1303,752,742,1447,1501,2101,2597,1094,1450
"COG2210",27,125,19,80,41,49,35,56,255,23,232,43,222,475,24,28,43,88,66,73
"COG2211",7470,7147,7383,5919,7423,9410,7668,7535,2460,7119,3314,6669,3255,3443,7464,8719,7203,7714,6709,7302
"COG2212",3,0,33,12,18,7,5,7,124,5,23,39,16,110,11,1,1,1,11,1
"COG2213",605,716,273,423,378,800,261,181,132,108,214,587,291,94,872,395,611,12,680,518
"COG2214",1450,1543,1551,1576,1859,1346,1348,2337,1014,1781,3144,5037,3254,2685,4218,4925,3681,3081,5127,4512
"COG2215",172,125,193,76,46,94,93,54,102,39,118,214,195,175,76,76,349,39,69,146
"COG2216",5,1,4,9,30,12,6,4,51,0,7,17,1,57,0,5,1,3,29,2
