"","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG2047",16,147,1210,269,1263,536,1187,471,84,567,269,414,149,733,0,260,920,114,223,267
"COG2048",29,223,326,299,660,682,1677,2876,68,2505,340,462,194,648,0,330,922,200,269,451
"COG2049",1993,1424,2582,2309,2630,2062,1328,1843,2146,1887,1836,2174,1561,2127,3717,1932,2099,2302,2349,2373
"COG2050",2893,3489,3540,4024,3474,4243,1847,3016,2602,2877,3526,3725,3432,3679,3828,3181,3550,3959,4034,3891
"COG2051",4,6,391,17,255,45,405,81,14,112,42,25,12,93,0,42,42,7,6,20
"COG2052",0,7,0,0,0,0,14,40,0,26,1,0,0,10,0,0,0,0,0,0
"COG2053",7,26,415,100,223,137,691,161,34,224,66,106,56,229,0,84,174,42,47,96
"COG2054",0,38,26,5,23,78,36,93,5,96,23,41,44,48,1,29,58,72,34,26
"COG2055",1150,3846,3817,5589,7606,6490,1457,3443,1362,4236,7076,5742,4493,7379,63,5623,5172,5416,6511,6025
"COG2056",491,45,18,16,10,7,134,20,582,219,17,2,11,53,2401,3,35,33,3,38
"COG2057",1494,1113,1434,1584,921,729,879,1037,642,1062,932,684,615,1121,2681,659,636,691,631,670
"COG2058",10,72,527,94,400,224,790,173,56,274,87,178,71,265,0,127,311,46,64,117
"COG2059",1685,3600,2078,1387,348,889,943,118,1532,456,2579,1183,656,974,3108,821,349,1022,1811,446
"COG2060",87,14,333,0,0,0,23,0,409,17,0,11,1,7,1204,1,8,17,0,3
"COG2061",0,0,0,0,14,0,3,1,0,4,0,0,0,4,0,0,0,0,0,0
"COG2062",395,386,310,502,304,393,330,299,143,401,2387,2078,1049,1041,806,1122,988,951,2789,1108
"COG2063",1883,843,607,540,305,516,1266,280,624,511,525,450,493,470,740,528,323,561,367,353
"COG2064",229,439,742,1185,186,1019,3150,1111,113,676,268,780,327,774,685,331,1056,554,412,466
"COG2065",299,2167,1289,1535,1066,1345,888,1323,516,1452,1000,1601,1025,1119,594,1538,1671,1577,1658,1249
"COG2066",1246,842,545,53,111,46,772,76,572,137,580,575,87,432,1772,83,217,139,1029,275
"COG2067",3180,449,1099,508,288,143,1641,354,1814,984,322,608,229,455,6435,214,203,331,183,299
"COG2068",1182,901,1560,871,1180,1980,1751,2382,607,2268,1267,1230,984,1492,489,1570,1683,1368,1036,1325
"COG2070",1640,5721,5848,8858,5578,5998,2034,5117,1619,4582,6027,4873,6789,5174,2463,4211,6024,4650,6366,6440
"COG2071",770,1311,1299,1734,2508,2004,1686,2130,874,2226,1403,1494,1563,1995,762,1825,2215,1737,1560,1663
"COG2072",4948,9620,10192,10714,11320,9021,2538,3262,5169,6523,12352,9248,9235,12123,7330,8824,8190,8770,10784,10145
"COG2073",115,4760,3009,1447,1827,1579,1425,1009,678,1575,3039,1745,4561,2232,113,2922,1332,2803,2274,2383
"COG2074",4,105,364,160,90,439,102,511,24,631,241,220,141,351,0,169,473,139,96,185
"COG2075",5,26,323,83,277,130,348,77,36,123,80,108,43,165,0,109,222,36,48,80
"COG2076",1469,1118,1293,2139,2379,2359,974,656,881,619,548,779,675,677,326,572,593,738,698,816
"COG2077",631,88,289,264,310,57,335,64,349,208,112,239,103,180,625,137,330,100,189,125
"COG2078",67,45,586,31,40,92,1759,771,154,823,44,10,1,14,7,11,39,16,10,9
"COG2079",1650,5735,5115,6326,7595,8720,1966,4563,1451,4433,7592,6603,7365,8009,1047,6801,5335,8381,8042,7941
"COG2080",2540,2603,4563,2002,3128,4110,4738,9396,889,7758,4026,2435,1374,3819,660,3140,4301,2024,2025,1966
"COG2081",2438,5378,1602,8208,429,1438,1324,320,1368,650,3264,2177,3180,1809,3434,3050,1278,3222,2474,1633
"COG2082",65,1971,1431,585,1135,621,839,684,217,868,1387,768,1353,968,37,1189,674,1220,1054,850
"COG2084",4270,9736,9620,12560,13453,13216,4463,6655,2946,8211,12692,10926,9102,13396,4568,12383,10089,11031,10604,11622
"COG2085",297,296,1823,276,1601,385,1443,833,173,1130,636,374,346,975,506,260,531,231,378,363
"COG2086",1950,3433,4882,5051,5483,5169,5338,7500,1867,6242,3998,4961,4110,5022,1627,4034,5387,4382,5015,5216
"COG2087",131,1609,426,529,333,626,165,581,175,455,1145,577,1168,685,471,711,445,1062,697,601
"COG2088",124,13,8,0,52,12,41,251,299,260,10,23,15,60,477,27,13,0,6,13
"COG2089",6965,4865,6820,6127,9631,5033,12764,9784,15591,7519,4828,6125,5747,6605,6082,4950,6299,6171,6444,6428
"COG2090",10,0,665,0,596,32,557,107,43,217,69,11,0,133,0,15,47,0,9,0
"COG2091",188,111,169,131,92,102,95,271,35,399,195,141,19,182,479,106,145,42,82,84
"COG2092",4,11,584,1,172,29,643,127,12,252,56,15,5,125,0,22,114,5,27,13
"COG2093",6,22,361,22,234,72,342,49,20,136,44,56,32,65,0,29,124,23,34,61
"COG2094",582,1382,1136,12,784,637,885,480,442,663,1286,764,1322,843,70,1069,680,1143,899,878
"COG2095",1220,638,1792,3553,627,568,1611,1420,610,1507,505,578,356,547,192,460,858,337,491,422
"COG2096",833,1293,1419,1801,2414,1978,1531,1687,569,1855,1334,1693,1371,2006,1019,1535,2455,1227,1434,1607
"COG2097",12,63,704,44,658,224,1033,237,46,321,114,188,61,356,0,140,412,62,87,109
"COG2098",0,0,1,0,7,0,5,23,0,18,0,0,0,2,0,0,0,0,0,0
"COG2099",21,787,172,195,42,313,42,243,47,185,1623,801,1897,750,42,1305,750,1594,1064,1001
"COG2101",66,138,2094,379,1529,605,2543,492,227,912,416,445,202,830,0,345,1096,166,244,385
"COG2102",39,149,1692,491,1040,525,1825,531,149,673,203,388,189,654,0,278,879,148,189,339
"COG2103",1408,1133,882,1290,844,1107,2144,1832,228,1839,1726,1255,695,1175,132,1104,1716,593,935,1026
"COG2104",136,171,485,117,160,95,165,369,208,275,308,104,124,155,290,78,196,138,129,153
"COG2105",872,69,39,35,61,179,285,59,1371,98,59,112,135,74,867,182,74,109,24,88
"COG2106",6,4,1471,4,1152,31,737,87,96,414,159,36,0,378,0,2,116,2,18,0
"COG2107",30,229,1725,575,1421,546,953,123,199,606,355,516,258,827,1,284,951,197,288,453
"COG2108",54,183,150,490,159,525,483,95,44,94,97,441,219,388,0,273,950,191,198,467
"COG2109",336,6850,2391,995,1072,1718,1432,1268,358,1552,5014,2359,6038,2561,631,3319,1848,3856,3177,3224
"COG2110",723,280,594,371,269,589,923,1158,603,1063,213,469,290,478,281,382,744,321,211,456
"COG2111",1636,839,2701,797,505,493,1025,1460,1415,1848,630,398,497,755,5337,598,399,679,471,395
"COG2112",17,2,1687,0,2588,72,1166,163,173,500,245,74,2,634,0,3,255,0,25,0
"COG2113",1881,3539,5698,8966,7112,7194,1901,5271,3114,5153,6337,6976,4229,6665,235,6336,6188,5993,6742,6997
"COG2114",12451,15561,8945,3949,9777,14450,12417,18954,21841,15345,13390,10570,13575,12176,17419,14253,14240,12887,12448,12546
"COG2115",505,1405,1279,1702,1178,958,199,222,163,524,265,417,373,380,15,542,365,327,464,351
"COG2116",2042,332,914,85,97,400,1730,1561,494,2981,1362,593,91,612,2103,656,701,134,168,479
"COG2118",4,30,261,36,608,75,169,38,56,98,64,94,29,177,0,27,104,15,23,23
"COG2119",263,1362,495,109,29,362,66,46,351,116,611,414,736,484,1098,531,333,1048,307,403
"COG2120",1973,1796,3989,3125,3368,1988,2894,3473,2920,3696,2011,2486,1499,2775,2170,2286,2621,1830,2419,1945
"COG2121",69,565,769,113,1240,884,1249,2304,61,2437,825,720,987,902,37,865,1261,719,991,941
"COG2122",4,206,90,233,54,206,16,160,11,159,215,68,78,142,2,214,158,159,78,46
"COG2123",20,151,1374,355,1277,567,2121,434,114,734,208,403,196,654,0,280,829,116,170,319
"COG2124",1866,5927,8669,7200,8576,10120,1242,3924,1885,4256,7865,8808,7029,8561,2468,9838,8762,6517,7285,8552
"COG2125",26,100,1081,257,772,380,1567,318,57,546,155,278,103,496,1,213,616,101,134,193
"COG2126",0,3,4,2,2,13,79,25,1,7,8,15,4,28,0,21,22,0,6,3
"COG2127",1023,2213,936,923,698,1113,595,666,1437,697,2068,1178,2264,1083,785,1579,1075,1579,1547,1542
"COG2128",1678,1978,2602,1064,2286,2435,1682,2366,930,3066,2590,2145,1603,2392,1082,2213,2097,1978,2026,1944
"COG2129",81,2,45,23,13,27,1976,701,209,360,5,28,8,57,58,40,16,4,0,11
"COG2130",2364,3269,2644,3358,3978,3529,1547,1230,732,2382,4242,3801,4317,4198,1179,2853,3358,2618,3715,4379
"COG2131",1921,648,1710,1370,1242,783,3636,1679,16295,1661,955,1061,733,1313,4061,1532,1472,811,694,932
"COG2132",5194,1652,9782,998,4044,600,5322,1184,3324,4052,1192,1404,454,1912,9201,803,847,1192,514,500
"COG2133",7162,6609,12322,8204,13383,9823,9245,8213,3322,10272,9322,10193,8418,12343,5080,8035,11218,8273,9952,10059
"COG2135",1085,3259,2194,911,2361,2954,1454,2160,701,2146,2972,2813,3524,2511,1962,2707,2277,3404,3174,3183
"COG2136",2,15,2,63,1,101,0,0,0,0,11,84,17,91,0,105,63,1,4,11
"COG2137",1128,504,601,707,792,733,1356,1497,321,1460,619,580,681,564,868,441,746,490,629,598
"COG2138",92,3531,2418,995,1265,1071,965,739,134,1309,2660,881,2653,1645,128,1640,1205,2524,1249,1296
"COG2139",13,60,406,41,373,247,730,168,53,215,77,163,74,294,0,128,367,53,96,107
"COG2140",14,48,133,1,24,98,99,66,8,93,42,46,44,73,0,48,89,27,15,21
"COG2141",5815,8963,28398,9132,27426,15264,10083,17005,4646,25823,22600,13807,7435,25483,10658,14803,16227,9565,15663,11785
"COG2142",644,472,541,509,500,599,328,191,273,274,531,500,614,473,555,622,456,736,529,667
"COG2143",39,347,361,877,95,240,74,271,42,439,348,281,175,205,43,257,184,183,269,144
"COG2144",6,562,141,13,4,102,36,39,21,41,60,103,22,32,1,78,14,499,131,27
"COG2145",92,233,311,96,77,147,45,156,105,67,66,97,267,82,654,94,35,314,107,119
"COG2146",1592,488,2182,519,1888,863,2093,867,892,1274,1044,1023,569,1593,2515,802,1074,609,771,822
"COG2147",15,94,937,235,602,344,981,226,48,366,144,248,103,394,0,179,528,88,101,179
"COG2148",4703,3330,5458,3681,3041,3183,5243,4918,1580,5573,2990,3652,3063,2752,3422,2904,4352,3325,3199,3164
"COG2149",12,2,137,0,2,3,4,2,1,4,0,15,8,5,37,22,2,4,0,3
"COG2150",0,0,1,0,21,0,6,22,0,31,0,0,0,2,0,0,0,0,1,0
"COG2151",1493,1406,2463,2090,2966,1812,2823,2437,2563,2690,1795,2120,1737,2259,335,1818,2539,1812,2152,2057
"COG2152",39,48,1268,320,15,20,573,251,86,127,40,31,27,85,36,17,67,30,22,14
"COG2153",668,759,362,1156,567,566,453,214,247,203,568,679,752,515,79,494,482,515,795,658
"COG2154",906,2126,1778,1938,2746,2261,1104,1157,2311,1228,2395,2397,2495,2492,431,1973,2376,2374,2695,2477
"COG2155",0,0,0,0,0,0,20,7,0,3,1,0,0,2,0,0,1,2,0,0
"COG2156",23,2,117,0,0,0,9,0,105,11,1,12,0,6,353,1,3,6,0,0
"COG2157",1,23,0,27,8,37,2,0,1,1,4,40,2,56,0,36,153,2,8,0
"COG2159",275,2149,5926,1992,6150,3066,1889,5012,694,5921,4972,2759,1186,5988,116,2791,4196,1197,2558,2098
"COG2160",156,14,865,8,65,4,228,76,48,163,61,52,56,35,14,23,58,46,106,34
"COG2161",599,67,172,41,24,45,305,97,182,158,31,121,6,52,46,33,27,29,9,27
"COG2162",62,6,80,4,10,4,62,54,267,158,30,7,3,6,6,20,12,13,3,4
"COG2163",0,9,0,53,1,80,328,126,0,60,8,46,7,50,0,61,34,2,3,4
"COG2164",8,122,333,15,760,141,486,567,69,366,89,40,106,167,0,58,54,134,83,62
"COG2165",3092,695,444,712,507,516,1510,379,466,901,678,528,964,535,1700,509,483,518,593,683
"COG2166",1761,2095,1181,1392,1081,1538,1158,415,1688,669,1819,1771,2164,1526,1307,2067,2012,1988,1684,1909
"COG2167",0,1,0,3,0,19,1,0,0,0,0,17,0,13,0,14,2,2,1,0
"COG2168",46,18,47,28,46,22,22,198,130,167,107,60,10,60,256,34,66,38,66,17
"COG2169",1952,208,778,303,94,96,1480,371,396,715,279,354,45,128,994,73,113,133,106,68
"COG2170",302,2961,2155,3,591,1160,2036,3994,265,2865,2252,1339,2679,1365,14,1867,1978,1827,1621,1770
"COG2171",2243,3281,2938,5546,4395,5104,1595,2463,1361,2215,4246,4827,4095,3954,1734,4117,3707,4760,4822,4875
"COG2172",95,1397,408,72,191,474,395,695,56,351,807,512,959,433,1115,628,537,1054,708,623
"COG2173",151,1984,900,181,419,783,878,847,229,1113,1517,773,1541,855,56,842,1041,1276,998,860
"COG2174",1,0,1,7,0,14,82,41,0,15,4,23,0,16,0,32,12,1,0,4
"COG2175",1996,8694,8726,5200,14544,12837,1809,4431,2167,5747,18276,12169,9579,15732,1280,11696,11657,11988,14607,13297
"COG2176",682,153,575,24,1071,665,2560,2107,2061,1518,278,503,470,746,461,492,1122,359,559,598
"COG2177",2162,1440,1781,2173,1615,1372,2467,2294,982,2361,1103,1647,1017,1313,1151,1368,2195,1174,1496,1358
"COG2178",107,36,1603,0,1033,485,1281,252,178,598,297,300,140,508,0,331,343,308,256,325
"COG2179",9,1148,255,0,26,266,9,26,3,39,643,331,1182,275,0,554,217,787,505,417
"COG2180",141,12,37,4,3,1,1163,2985,23,1738,4,11,3,3,474,3,0,24,2,18
"COG2181",157,40,221,133,107,69,1474,4575,57,3292,155,140,21,73,667,75,190,100,120,48
"COG2182",270,147,858,159,632,1202,195,339,81,464,406,611,602,419,2127,932,281,1061,575,708
"COG2183",4218,463,995,772,244,730,2313,441,1343,1118,331,848,126,548,3470,587,337,274,58,170
"COG2184",137,37,529,16,9,1,147,147,191,112,3,25,4,7,320,3,18,18,5,2
"COG2185",542,4980,5679,7456,4018,5758,2638,5921,1094,5084,4121,4003,3915,4778,497,4153,5538,3355,3674,4304
"COG2186",3174,908,3224,1406,267,945,1950,2116,1624,2520,613,770,263,564,4154,929,305,527,249,295
"COG2187",185,33,77,4,27,69,28,131,268,195,126,60,34,161,1584,76,253,80,18,23
"COG2188",2049,714,1683,2892,201,481,872,894,952,984,1485,656,358,567,763,753,285,454,1085,349
"COG2189",3492,536,1254,494,1385,568,3555,1834,2258,1341,408,1391,464,486,622,859,643,883,714,769
"COG2190",28,2,19,7,8,3,49,6,32,34,4,90,0,2,108,1,3,4,0,1
"COG2191",0,0,0,0,0,0,9,110,0,25,0,0,0,0,0,0,0,1,0,0
"COG2192",24799,7137,7329,5528,9275,11573,10356,9309,34567,7511,4298,3658,3347,3108,6665,8089,9509,3889,3086,4016
"COG2193",1394,912,544,855,1141,849,855,395,720,708,823,934,1101,981,2747,723,1048,763,965,966
"COG2194",4799,219,230,2544,178,31,1927,442,457,767,92,544,46,228,1034,30,107,111,51,56
"COG2195",210,1063,1489,2798,692,445,725,763,178,1110,508,533,390,829,1144,504,728,449,695,417
"COG2197",11654,3773,8811,3788,1075,1492,7288,3210,4146,4716,2492,3061,2496,1787,8040,2713,1510,2075,1597,1813
"COG2198",7093,314,71,161,322,34,4102,281,2684,1023,84,1031,70,133,3002,61,183,302,39,71
"COG2199",65713,3673,6614,2535,3087,652,37819,5564,22396,14189,1584,6431,1249,1593,32712,735,2465,2423,730,1630
"COG2200",28408,1769,2486,941,1302,281,15495,1739,11090,5467,880,2759,636,913,11131,358,1096,1203,370,659
"COG2201",5291,584,1667,97,310,564,2536,712,1853,1321,466,1442,256,341,2799,424,447,450,194,287
"COG2202",22046,1604,4488,1120,1208,580,11353,4030,10607,5786,2731,8216,1724,3039,53676,1786,3424,3620,1283,1892
"COG2203",16684,6281,5835,889,935,1712,9836,1756,4714,3584,2325,2678,2849,2075,13556,2126,1400,3126,1830,1877
"COG2204",18795,10631,13676,14685,10006,11159,15037,17355,11622,19968,10166,11282,9211,11177,22350,9448,11083,10075,10419,9444
"COG2205",1380,198,914,40,85,462,921,192,864,377,46,111,44,83,1686,686,60,119,16,36
"COG2206",2346,232,373,73,422,272,2324,1675,1003,1825,680,1123,625,778,2964,616,1598,521,593,756
"COG2207",15069,3507,20480,7358,1756,1289,7276,1657,16295,6347,1283,3576,1084,1652,33343,1969,1973,2368,1089,1349
"COG2208",3844,7494,2295,3617,3289,5696,2454,2395,3825,2807,4805,5166,5535,4885,4986,5931,4894,6481,5158,5544
"COG2209",1048,1212,477,1876,1038,811,700,516,483,730,787,1171,1252,823,538,732,1316,796,1253,1120
"COG2210",11,24,195,116,60,222,739,1421,5,1045,93,53,7,48,6,69,118,32,24,15
"COG2211",3277,9895,4056,7491,4269,6117,3080,2133,782,3951,7817,6836,10371,5790,1196,6081,4971,6555,7894,7190
"COG2212",49,10,31,1,0,0,12,0,45,20,2,9,5,12,360,2,16,12,2,16
"COG2213",231,135,544,3,601,1049,37,12,229,57,371,706,485,417,72,952,599,948,473,786
"COG2214",1895,6968,3916,3469,3242,5117,2338,3716,2265,3567,6256,4928,5935,4919,2018,5518,4169,6058,5192,5159
"COG2215",188,80,110,158,176,111,17,97,296,120,96,71,117,88,804,75,301,72,77,87
"COG2216",91,15,380,1,2,4,30,1,485,25,0,21,3,4,1197,0,11,30,0,2
"COG2217",17414,9953,22534,3916,3551,6506,14033,11210,9716,12925,6834,10078,7387,7278,12891,7431,7736,8213,5776,6942
"COG2218",21,194,232,90,124,333,126,172,52,230,94,363,168,295,5,204,772,183,117,163
"COG2219",50,312,2335,621,1794,906,1313,196,172,897,428,686,333,1152,0,526,1688,263,337,642
"COG2220",5438,7804,6410,5143,6027,6930,5320,4377,2212,4087,1996,2127,2636,2017,517,2243,1714,2744,2177,2219
"COG2221",258,68,323,195,281,273,314,2591,274,1818,736,631,92,304,208,414,473,295,448,264
"COG2222",747,146,477,134,411,260,328,110,58,357,86,101,78,75,12,105,112,69,83,114
"COG2223",1460,1160,767,165,194,842,4958,10814,456,8251,200,420,865,497,4638,1312,390,1291,200,845
"COG2224",3409,2853,4126,4665,4773,5574,6302,6786,2629,5774,4629,5498,4428,4214,2527,4200,4680,4842,5882,5355
"COG2225",4685,5919,6529,9332,9717,9572,6306,7990,3640,7653,8244,9220,8216,8838,5166,7194,7241,9463,9918,10056
"COG2226",2503,8101,7553,6521,7144,7194,6081,8265,1504,7704,6479,6617,9378,7172,1726,6379,6410,8412,7052,7732
"COG2227",4809,5306,3749,5791,4322,4477,3632,4127,1881,3689,4758,5037,5546,4462,2282,5133,4663,5255,5469,5675
"COG2229",12,2,6,1,4,0,2,1,2,10,0,3,5,25,1,0,1,4,0,0
"COG2230",4213,5463,5161,8745,9737,10034,2971,4796,3076,3640,8142,9078,8147,10198,3911,7891,8721,9707,9995,10427
"COG2231",7,5,42,0,57,10,366,589,11,593,6,2,1,30,0,5,19,0,2,4
"COG2232",14,79,51,72,139,108,43,75,45,127,99,183,29,170,3,110,125,97,109,59
"COG2233",2721,1240,2304,1263,1524,2239,2493,2271,2166,3283,1004,1758,739,1708,8379,1905,1969,1131,602,1416
"COG2234",10516,5264,11554,10714,5544,4927,20489,14398,1810,15055,3450,7066,4497,5744,2341,4324,10142,3195,4543,4755
"COG2235",395,53,175,14,247,39,87,53,508,240,26,90,72,138,1050,41,218,37,105,73
"COG2236",1966,1507,1537,1636,3140,3045,1866,1925,3689,1287,2748,3052,2504,2666,1157,2976,2443,2781,3002,3435
"COG2237",20,71,673,157,675,267,435,55,71,260,352,626,297,1063,0,373,1335,234,327,563
"COG2238",19,121,695,102,471,302,1217,345,66,408,170,250,134,486,0,167,595,97,154,228
"COG2239",6161,8004,5932,7977,7594,7084,7085,7078,2400,6532,7897,8812,9605,7222,2774,7090,7496,8592,9667,9313
"COG2240",48,175,340,46,55,202,11,16,220,48,221,99,109,127,49,367,38,161,206,79
"COG2241",92,2868,1205,1060,1334,1121,487,651,326,733,2025,821,2622,1317,120,1647,947,1785,1129,1180
"COG2242",77,2846,1825,1113,1337,1179,889,456,305,811,1994,820,2440,1286,46,1606,937,1811,1007,1062
"COG2243",166,2529,1765,807,1027,883,633,487,579,758,1716,747,2199,1199,81,1326,795,1615,994,1047
"COG2244",5496,3661,5454,6130,2959,1847,10629,7247,2261,6980,1444,3182,2076,2674,829,1329,5139,1437,2651,2126
"COG2246",10,135,167,24,53,17,207,210,19,168,164,150,103,59,0,16,157,15,177,100
"COG2247",2,4,21,0,320,15,42,16,7,13,13,24,0,75,0,30,87,0,10,23
"COG2249",1499,1010,991,2397,2891,1672,850,346,996,528,1665,1803,1703,1519,1476,1260,1421,1330,1916,1975
"COG2250",0,4,15,0,78,46,35,54,5,36,56,5,1,64,0,23,11,9,31,16
"COG2251",283,4879,2657,1056,1487,2470,627,1169,295,879,1201,754,1203,767,21,1218,701,1255,950,936
"COG2252",3036,2670,1908,3685,4290,4449,2946,3724,2572,3026,4513,4849,4076,4041,3364,3285,3985,3745,5201,4846
"COG2253",0,2,2,0,0,0,31,26,28,6,0,5,1,0,3,1,0,3,1,1
"COG2255",4877,5521,3317,3714,3113,2717,4141,4498,31445,4434,4131,3452,4257,3769,4632,4461,3860,3293,3659,3489
"COG2256",1761,4799,3436,4272,1262,1871,3344,4544,1294,4566,4900,2376,3180,3012,2739,3199,2954,2798,2660,2551
"COG2257",518,94,57,112,63,18,307,47,151,92,92,72,26,60,277,29,21,49,61,25
"COG2258",1351,312,1001,670,840,999,1204,1245,693,1197,556,800,361,803,1168,662,924,548,533,651
"COG2259",1979,394,1158,291,1197,760,1282,384,856,709,896,943,1379,847,1184,412,947,500,677,1166
"COG2260",0,1,21,14,28,21,49,9,0,16,29,8,0,68,0,6,39,0,8,0
"COG2261",47,22,148,1,4,2,21,6,121,4,5,8,4,16,495,2,10,6,2,1
"COG2262",2827,3659,6153,6777,6202,5186,4688,4814,1409,5591,3876,4505,3733,4460,2587,4604,5005,3663,4370,3726
"COG2263",7,37,38,87,25,139,158,66,41,37,92,307,144,274,60,212,559,149,151,328
"COG2264",1875,4143,1955,3114,1652,2197,1409,1649,827,1604,2761,2179,3476,2383,1747,2719,1924,2689,2363,2118
"COG2265",4417,2495,2901,5956,2701,2334,4747,4341,1607,4002,2327,2598,1766,2591,4287,2359,2831,1305,2312,1818
"COG2266",6,0,764,0,737,35,363,23,42,188,39,12,0,100,0,0,35,0,1,0
"COG2267",4455,2098,1468,2583,1690,2056,2715,753,1835,1426,1404,1994,1997,1430,4963,1792,1345,1890,1646,2118
"COG2268",2399,682,2583,1510,789,1183,1394,415,1142,913,655,1563,761,1599,87,1341,2206,855,660,1015
"COG2269",1453,398,304,966,251,257,921,507,214,714,560,358,134,393,749,225,374,199,290,135
"COG2270",847,3482,5115,5251,5623,6528,3284,5511,1288,5207,4295,5176,4927,5255,225,5055,8441,4608,5639,5719
"COG2271",12,60,290,118,341,353,287,543,35,512,50,240,99,308,2,259,363,36,25,127
"COG2272",1273,4080,5058,4221,3344,3230,748,1456,1514,3131,4354,3213,5104,3153,193,2510,2944,2836,4623,3939
"COG2273",3512,3143,2722,5453,1896,2460,6584,4435,470,4614,1138,3036,2504,1865,253,2486,2956,1677,2685,1983
"COG2274",7643,5148,3173,2162,1608,2686,5242,4257,1576,3227,3622,2987,4815,2985,2827,3203,2574,3329,2325,3725
"COG2301",233,898,1303,788,1679,1062,352,551,335,882,3659,3063,2938,4070,1858,2764,2422,3111,3963,3447
"COG2302",15,2601,317,26,21,724,6,0,3,3,502,259,670,236,0,480,165,547,349,378
"COG2303",11971,19759,15903,23108,18370,18967,10544,12764,5221,15821,22582,17719,22659,19915,6269,19112,15340,20162,20859,21293
"COG2304",6687,3939,4841,6821,4404,2423,9982,9791,3276,10848,2965,3792,2176,4217,3035,2616,5492,1951,3030,2617
"COG2306",0,1,31,0,19,0,0,0,0,12,0,3,0,15,0,2,1,0,0,0
"COG2307",1972,4944,2223,56,176,1362,1095,437,1516,1031,3111,1861,3206,2020,272,1985,707,3553,3202,1934
"COG2308",2452,8275,3528,48,510,2969,1277,712,1892,1504,6558,5162,5911,4526,1460,3085,1126,6532,8564,4690
"COG2309",24,426,375,270,479,653,930,590,34,482,1058,1411,1182,1791,6,1639,2154,988,1054,1641
"COG2310",681,35,73,76,23,14,37,37,1461,32,15,32,23,180,2818,38,100,66,10,26
"COG2311",1201,485,1263,659,1236,921,783,274,277,404,1019,772,591,733,109,827,717,554,949,572
"COG2312",78,19,98,44,43,13,316,379,96,89,9,20,17,23,1269,10,42,8,8,13
"COG2313",63,445,810,1255,873,912,307,1495,48,1754,527,588,614,654,16,959,1081,478,540,721
"COG2314",178,75,88,63,54,88,45,35,273,123,44,35,67,53,540,62,47,50,41,72
"COG2315",428,83,226,148,121,73,264,29,240,101,103,89,55,115,391,45,142,37,64,119
"COG2316",2,14,208,0,83,15,605,894,25,821,4,7,3,50,0,2,25,4,8,9
"COG2317",124,6032,1624,1632,1576,3664,676,1141,224,1730,4411,2877,5817,3319,33,4484,3749,5235,3313,3824
"COG2318",194,134,369,117,23,46,242,76,175,172,144,39,41,84,462,28,37,62,66,56
"COG2319",3060,8079,2267,6311,926,10617,3884,3694,934,4755,4048,9128,5236,11942,160,8630,8394,3644,2973,3652
"COG2320",13,46,191,49,26,10,112,63,27,62,42,21,13,48,1,25,89,9,15,33
"COG2321",193,227,441,36,10,18,52,22,336,41,54,38,106,84,1402,83,94,108,17,114
"COG2322",34,537,522,937,362,390,689,853,85,853,295,532,286,448,12,351,700,254,481,328
"COG2323",80,49,683,8,9,4,57,50,67,36,15,117,7,75,715,9,30,14,7,14
"COG2324",11,173,31,165,176,77,27,17,15,168,113,98,103,122,1,61,238,61,128,124
"COG2326",1912,2024,1681,1927,1079,1957,1419,875,2181,1295,2363,1942,1539,1542,3980,2232,1977,1320,2312,1727
"COG2327",360,212,817,100,74,375,586,435,103,377,125,113,70,132,1018,468,99,102,52,52
"COG2329",240,356,633,753,1215,346,149,389,286,597,375,285,835,430,26,513,414,473,332,687
"COG2331",188,266,352,510,436,319,814,774,401,853,458,290,346,391,411,293,401,230,450,317
"COG2332",1110,1433,1574,2064,2332,2461,1182,1593,662,1669,2005,2185,2053,2188,470,1784,1908,2254,2512,2447
"COG2333",2649,228,1012,405,161,52,4278,4463,760,3929,383,526,58,455,3676,73,220,115,151,103
"COG2334",2809,3577,5003,7688,6007,5872,4314,5339,2061,5760,4511,5411,4573,5625,3278,5245,6301,5126,5312,6199
"COG2335",999,1339,1990,4161,850,1745,699,96,353,212,1030,1778,1216,1812,394,1249,1756,980,1179,1040
"COG2336",76,5,3,0,4,8,8,21,0,4,2,1,1,1,4,0,0,2,1,2
"COG2337",199,2,177,138,5,4,89,141,44,119,10,12,12,24,13,9,2,14,4,8
"COG2339",55,288,415,621,422,563,472,869,83,715,419,464,336,406,8,338,708,321,369,393
"COG2340",453,380,441,223,804,717,395,169,804,146,386,735,455,487,1201,686,670,829,581,682
"COG2342",10,7,73,1,25,9,5,30,82,15,34,11,0,26,2,8,19,7,14,25
"COG2343",78,229,498,94,635,257,69,119,63,154,149,56,20,114,3,86,45,44,40,23
"COG2344",128,106,242,0,479,499,85,456,134,408,331,462,254,403,0,502,479,514,377,446
