"","X68_DCM_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG2125",196,368,22,130,106,0,24,105,61,434,366,373,698,144,425,1502,374,1190,62,529
"COG2126",29,12,1,40,4,0,2,9,9,21,18,5,7,7,13,64,11,10,2,12
"COG2127",1717,781,1041,1056,977,1659,1802,1016,1399,837,1201,814,698,1354,1065,598,1170,933,1489,602
"COG2128",1766,3501,1142,2103,3524,2086,1934,2054,1904,3838,836,955,645,736,677,551,633,1444,761,668
"COG2129",56,37,145,28,53,7,1,3,19,31,23,47,5,7,10,1887,26,35,1,6
"COG2130",3870,2905,1397,3315,3344,2941,3445,3347,3414,3013,3432,2348,5184,3610,4090,1506,4326,2635,4113,4278
"COG2131",310,622,1701,574,462,171,122,278,345,606,823,1268,1272,761,964,3580,1092,1644,507,1251
"COG2132",1064,6061,3520,977,4651,2029,612,706,441,6397,619,3533,3095,1957,1533,5271,942,4789,393,1725
"COG2133",10178,11748,4557,12189,12418,10757,8953,11211,10592,13258,9840,9847,12271,10148,11280,9254,10637,12052,10521,12066
"COG2135",908,652,270,862,641,1042,1099,1047,940,689,3035,2072,1902,2616,2650,1475,2474,1948,3446,2597
"COG2136",76,0,5,221,0,4,0,34,20,1,88,0,7,17,23,0,50,0,6,4
"COG2137",658,1360,521,458,1171,731,618,548,795,1067,678,1435,920,647,563,1365,604,1142,816,670
"COG2138",2075,2116,140,679,731,1009,2817,800,653,2397,1059,1365,594,1263,1313,989,1090,2253,1055,879
"COG2139",299,419,38,205,216,1,41,117,83,491,233,140,336,98,255,669,211,452,14,296
"COG2140",47,60,14,45,147,9,20,61,43,65,113,105,22,23,41,99,54,88,7,34
"COG2141",15317,33981,5442,14961,47004,9936,8130,14419,11372,44920,5171,7321,5703,4195,5022,3347,4960,15761,2856,7394
"COG2142",284,260,407,524,555,575,745,685,629,429,669,192,547,532,511,351,453,274,622,489
"COG2143",255,317,37,277,323,494,147,216,255,214,277,372,77,262,226,74,578,260,196,102
"COG2144",78,106,23,18,41,260,1191,2,7,199,84,39,12,29,155,32,49,127,1217,17
"COG2145",47,32,136,198,120,354,521,164,151,69,143,41,46,71,115,41,65,21,568,63
"COG2146",1253,1788,889,1161,1609,471,565,895,581,2125,837,1263,1617,811,1059,2188,1054,2079,533,1620
"COG2147",464,877,66,318,296,1,71,216,148,894,346,288,525,152,393,1033,344,902,62,367
"COG2148",3225,3538,2827,3664,4680,2068,3368,3850,2999,3671,1064,1461,1212,1353,1228,1750,997,1132,980,1124
"COG2149",19,3,14,6,37,12,1,35,5,10,3,0,4,10,24,3,18,3,1,1
"COG2150",0,2,3,0,1,0,0,0,0,20,0,7,0,0,0,2,0,1,0,5
"COG2151",2033,2644,2321,2396,2276,1989,1623,2278,2123,2871,1769,2532,2900,2089,2221,2739,2179,2747,1933,2630
"COG2152",27,160,229,70,261,106,54,34,36,167,17,138,21,65,80,601,18,62,164,14
"COG2153",633,212,364,692,519,662,737,722,868,322,563,255,754,774,525,407,958,280,962,543
"COG2154",2600,1811,1187,2271,1813,2663,2346,2552,2324,2125,2248,1439,2920,2452,2376,1074,2510,2077,2659,2558
"COG2155",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,26,2,0,0,0
"COG2156",0,2,41,2,3,1,0,2,0,14,0,0,2,1,6,7,1,3,1,1
"COG2157",88,16,2,64,13,3,0,10,15,5,41,7,64,27,4,1,35,9,8,21
"COG2159",3722,8221,637,3199,9413,1969,1279,2073,2642,9504,3160,5112,3299,1951,3825,1873,2789,10190,1160,5499
"COG2160",79,93,384,39,467,21,41,24,10,160,7,77,55,191,70,243,33,110,38,15
"COG2161",33,39,278,23,290,134,2,18,32,336,45,78,48,182,38,307,8,59,14,7
"COG2162",4,128,149,51,143,4,6,14,6,62,6,142,9,14,9,62,1,68,5,3
"COG2163",60,0,1,173,1,0,1,24,22,0,82,14,5,10,14,298,54,0,3,2
"COG2164",43,239,48,101,366,173,147,67,72,372,134,138,68,34,108,488,29,336,72,147
"COG2165",170,243,477,184,623,285,204,204,235,246,563,714,756,911,570,1451,424,784,761,416
"COG2166",673,256,669,634,474,512,598,630,518,283,1623,889,1529,1808,1754,1180,1798,769,1391,1390
"COG2167",1,0,0,43,0,0,4,6,4,4,26,0,0,1,2,0,1,0,0,4
"COG2168",44,222,71,29,89,43,31,47,66,96,34,236,72,36,31,28,31,154,48,68
"COG2169",152,273,912,65,1074,278,64,52,108,267,108,446,382,561,150,1341,48,328,91,15
"COG2170",2236,3290,328,757,1127,634,1953,1235,863,1215,1226,3911,700,1602,1520,2006,1075,1150,947,831
"COG2171",3328,3177,1744,4343,2354,5557,4826,5273,5404,3326,5055,2989,5822,4812,4408,1718,5068,3382,6157,4974
"COG2172",947,517,36,337,162,346,1058,459,254,357,507,488,376,517,566,411,483,390,489,348
"COG2173",1526,796,269,656,490,610,1366,680,562,733,716,932,537,881,1029,860,807,655,723,520
"COG2174",29,0,1,58,0,1,0,8,9,0,33,2,1,4,7,233,16,0,0,0
"COG2175",12298,11055,2870,10932,14445,12546,12037,12613,13430,11295,12787,7539,10590,12791,13030,1778,13086,13351,15562,14133
"COG2176",694,1037,1179,543,1201,241,268,555,448,988,681,993,1033,555,574,2476,516,899,240,1354
"COG2177",1271,1384,1374,2090,2030,1021,889,1847,1306,1326,1384,1776,1716,1652,1719,2636,1889,1403,1072,1708
"COG2178",230,1217,208,321,258,63,182,486,257,1519,470,357,685,231,274,1307,342,1337,149,866
"COG2179",749,93,9,171,46,229,905,326,165,58,280,172,32,345,348,8,322,105,318,37
"COG2180",21,987,66,5,160,6,0,5,30,4,2,2255,9,41,8,1182,2,6,2,0
"COG2181",99,2041,100,81,289,105,59,86,196,313,67,3887,241,120,67,1517,181,636,132,128
"COG2182",200,314,218,920,860,565,677,1265,616,504,1159,346,582,372,599,204,316,458,503,714
"COG2183",492,362,2496,705,2252,330,61,285,267,1086,735,581,922,986,317,2401,256,787,116,76
"COG2184",11,22,229,42,210,16,4,30,6,55,0,93,13,88,27,154,3,6,9,1
"COG2185",4540,5807,1077,6376,4628,3911,3235,5660,3677,5749,5730,5752,4294,3861,5652,2676,4753,5671,3075,4239
"COG2186",165,635,621,164,907,394,99,84,290,486,934,2115,560,934,511,1947,360,1401,268,151
"COG2187",85,588,467,101,318,208,28,80,76,562,187,642,87,154,77,90,38,489,33,129
"COG2188",427,1197,925,672,1242,2695,290,361,760,995,500,1550,414,784,667,956,773,1055,314,164
"COG2189",391,615,5415,615,1024,340,578,745,772,790,577,575,358,1643,546,3631,370,416,594,603
"COG2190",17,12,131,0,162,8,1,0,0,48,1,14,75,51,6,52,1,40,0,0
"COG2191",0,3,0,17,0,0,0,0,0,1,0,14,0,2,0,32,0,17,0,0
"COG2192",6482,7054,43700,8907,5537,8369,7992,8251,19445,6798,11705,6861,7510,14214,7159,10451,8104,6966,7220,9514
"COG2193",980,274,938,964,1634,731,994,933,1026,566,888,510,1406,1026,837,862,854,438,1147,1076
"COG2194",230,804,1445,64,1232,170,46,74,76,789,29,973,609,634,113,1883,299,903,72,55
"COG2195",609,876,513,1090,2285,403,410,703,476,1283,473,676,375,564,945,727,825,1063,586,499
"COG2197",2863,2539,6182,2017,6105,2942,1759,2004,1618,2585,1428,3424,2414,3975,2056,7171,1918,2523,1171,542
"COG2198",88,119,1055,39,1171,19,19,63,10,37,32,836,1460,1555,94,4272,88,596,40,20
"COG2199",3491,4448,32565,2798,30956,1488,615,2140,645,4680,219,2610,3163,3816,623,12699,132,2406,199,213
"COG2200",1677,1647,14420,1098,13988,727,452,945,268,2577,240,3051,3785,4931,864,15618,203,3313,400,224
"COG2201",478,858,2664,515,2302,830,237,276,236,1232,525,945,1629,1370,455,2505,189,1225,204,115
"COG2202",4377,5449,36126,4985,28705,3203,1579,3469,1447,6046,1833,11497,11438,14581,2695,33945,1003,7578,1587,692
"COG2203",2921,1431,7371,2257,5449,2422,3241,2180,1783,2211,1696,1755,2388,4256,2039,9914,1327,1903,2087,553
"COG2204",9239,14064,13192,12271,19006,14911,9935,11086,12271,13939,11167,16972,11166,12505,10918,14950,10721,13835,12070,9328
"COG2205",67,646,950,534,698,152,21,127,576,812,429,173,89,216,146,941,16,994,17,32
"COG2206",1184,2332,4189,1028,6179,457,171,902,712,1658,924,3550,2750,2067,1157,7128,350,2164,262,1181
"COG2207",2171,2942,16784,3612,16478,2528,878,2195,1971,4066,1227,4020,3162,5844,2818,7275,1913,3132,1603,776
"COG2208",6301,3238,2878,6696,3728,4860,8053,6674,3534,2431,5593,4977,4424,7047,6340,2392,3525,2777,5896,4408
"COG2209",1090,468,641,1290,1070,1029,1044,1284,1126,561,847,690,1572,1324,1053,714,1485,552,1477,1126
"COG2210",45,813,5,57,201,20,13,43,127,393,221,986,40,33,55,691,64,548,29,33
"COG2211",7663,2693,2156,4584,3982,7040,8275,5630,7203,2751,6047,3199,6027,6632,5515,3219,7103,2435,8637,4815
"COG2212",20,25,175,15,110,3,2,9,0,49,3,20,27,40,15,27,1,34,0,3
"COG2213",126,33,368,765,446,91,575,1366,703,61,1074,15,1096,588,676,29,539,12,404,889
"COG2214",6244,2489,2135,4960,2961,5613,6125,4359,4729,2865,5132,3284,2688,4898,4629,2295,4545,2521,4977,3799
"COG2215",86,158,186,186,296,36,29,189,125,128,117,118,191,193,111,26,154,103,79,127
"COG2216",1,2,58,1,5,0,3,1,0,13,2,0,8,17,31,25,1,5,3,8
"COG2217",9449,7846,11529,8820,13572,3104,6648,8102,4121,11630,6610,11230,6485,10392,8378,13969,5198,6847,3779,3549
"COG2218",427,530,40,504,312,180,171,215,402,368,323,215,572,301,148,125,267,338,227,170
"COG2219",1458,2399,150,1228,876,18,178,705,362,2993,898,907,1419,430,1270,1362,988,2597,159,1216
"COG2220",6714,5731,3343,5594,4894,6522,8808,6622,7154,5842,2387,1454,1721,1948,2096,1798,1985,2080,2112,2101
"COG2221",275,1530,258,210,444,367,177,313,619,509,300,1832,884,306,188,315,403,1067,265,477
"COG2222",330,218,435,168,400,281,209,188,180,314,284,114,147,363,269,354,404,277,310,286
"COG2223",1238,3473,927,830,1597,625,2158,267,1108,629,891,9190,189,572,640,4966,398,407,1338,53
"COG2224",3720,5442,2900,4019,2802,5312,4886,5617,5949,4289,5681,6262,8158,5573,4552,6186,5654,4722,6542,5679
"COG2225",7248,6656,3964,8013,6016,10655,9829,9664,10257,6578,9592,8194,11367,9389,9067,6308,9438,6726,11205,10679
"COG2226",6342,7480,2091,6859,5365,7873,9273,7607,6938,7601,7175,7045,5213,6550,7253,5986,7156,7761,8554,7050
"COG2227",4920,3527,6014,4976,3458,5820,6156,4724,5397,3235,4493,3670,3941,5171,4388,3705,4553,3326,5843,4301
"COG2229",0,1,7,18,29,0,0,4,0,92,0,3,1,8,1,1,7,4,1,2
"COG2230",7725,4638,3786,8643,7321,12498,10440,9819,11189,5838,10145,4969,7792,9250,10372,3020,8826,6233,13454,11896
"COG2231",23,104,38,34,409,19,1,18,20,160,10,177,68,6,25,355,8,154,0,70
"COG2232",71,115,43,162,88,183,54,122,251,78,121,129,221,139,66,56,107,93,156,145
"COG2233",1303,3121,1829,1350,2046,795,577,1770,2759,3685,2332,3219,2184,2446,1258,2517,1579,3625,296,1267
"COG2234",7494,12395,5466,9703,11105,2666,2402,6490,5043,10691,4822,11066,9860,7220,6890,20190,8051,10326,3507,5353
"COG2235",210,321,274,88,728,44,7,84,7,233,40,267,224,166,221,73,56,172,35,279
"COG2236",666,670,846,923,440,1061,915,1250,1213,485,2993,2170,3269,2975,2830,1885,2895,2032,3297,3430
"COG2237",1318,2040,131,851,746,4,189,584,363,2164,747,726,1428,393,1039,1198,871,1992,89,1288
"COG2238",593,720,56,379,340,2,61,277,145,762,327,359,683,154,464,1240,389,739,60,527
"COG2239",7915,6335,3734,7230,5500,9233,9208,8636,7851,5610,2429,2233,2926,3045,2752,2331,2646,1840,3302,2674
"COG2240",82,24,99,173,150,588,127,117,409,87,198,34,23,107,121,16,76,32,405,58
"COG2241",1796,1078,182,988,485,1062,2135,1057,738,1360,1226,868,412,940,1043,485,1026,1065,1186,663
"COG2242",1717,1682,176,1053,457,1056,2180,1050,739,1853,1215,828,549,959,1063,922,1042,1650,1114,726
"COG2243",1564,1370,237,805,488,933,1830,843,558,1822,898,742,581,885,936,642,1083,1626,1098,855
"COG2244",3341,4751,2784,4796,5301,1237,1485,3568,2052,4593,1897,5312,2685,4047,4460,10806,2983,3992,2331,3023
"COG2246",286,311,13,34,109,42,29,35,9,320,9,185,159,38,33,200,180,452,49,74
"COG2247",53,67,14,16,143,0,0,15,0,41,8,29,22,13,46,40,24,41,0,56
"COG2249",455,158,391,929,519,710,362,1073,679,216,1711,401,1796,2399,1587,848,1980,684,3312,1933
"COG2250",26,38,8,5,88,69,1,6,21,65,56,56,15,4,58,43,12,73,0,89
"COG2251",1086,376,161,506,351,598,1259,666,797,421,2492,1151,1050,2500,2395,604,1868,1065,1894,1700
"COG2252",4224,3253,2223,4336,3160,6019,4280,5662,4653,3001,4570,3368,7030,4966,5185,2978,4769,2913,4744,4633
"COG2253",0,0,5,14,5,0,0,4,0,0,0,8,0,1,0,24,3,1,1,0
"COG2255",4640,4256,6023,3414,4349,2685,3605,3018,2503,3741,2733,4577,3036,3369,3599,4149,3603,3977,2667,2829
"COG2256",4090,4029,1359,1797,3485,2166,2710,1647,1706,3769,607,1428,391,1060,652,1094,747,1229,456,438
"COG2257",55,66,259,40,218,126,28,35,36,39,13,70,86,112,22,293,20,83,38,15
"COG2258",802,1138,663,703,1331,518,337,874,1090,1373,1051,1082,911,813,843,1164,738,1311,277,731
"COG2259",1322,685,1110,860,1147,570,688,1212,932,1079,752,449,961,1700,759,1251,840,1166,782,882
"COG2260",58,32,2,32,4,0,0,3,4,26,19,22,68,5,4,49,33,33,0,96
"COG2261",2,5,15,2,7,0,0,1,0,23,1,3,3,12,15,19,3,5,1,4
"COG2262",4523,6428,2081,5795,4783,3970,3309,5014,5025,6628,5242,5318,5532,4110,4287,4664,5732,6517,3984,5337
"COG2263",485,168,56,496,243,5,66,304,156,152,370,139,369,197,497,549,354,180,84,182
"COG2264",3002,1596,1238,2016,2648,2280,2840,1824,2026,1849,2194,1811,1232,2090,2110,1370,1915,1921,1888,1741
"COG2265",2897,3423,2500,3317,4872,3105,1179,2108,2361,3199,2400,4261,2861,2440,2450,4737,3026,3090,1441,2594
"COG2266",141,545,36,4,63,0,0,4,3,611,29,171,291,6,45,402,90,623,0,435
"COG2267",1571,704,2372,2303,2840,1661,1855,2100,1788,838,2004,875,2164,2441,1800,2653,1741,791,1468,1432
"COG2268",2179,2089,1457,1860,3400,1023,731,1351,1395,2134,1213,1163,2178,2038,1686,1469,2149,2508,301,1052
"COG2269",184,763,724,369,948,521,120,157,300,929,279,802,445,357,192,898,190,945,157,121
"COG2270",5661,5803,1580,6433,5103,4531,4412,7004,4841,6278,6471,5063,7103,5350,7239,3227,6248,5667,4953,6657
"COG2271",246,468,70,546,812,17,24,160,101,535,365,741,407,145,156,296,184,637,23,250
"COG2272",3468,2875,1902,3433,2999,3858,4302,4001,4034,2810,3181,2876,4416,3798,3112,731,3833,2534,4651,3542
"COG2273",2671,2210,1959,3809,2319,2045,1501,2554,2889,2068,2490,3713,4204,2339,3306,6467,3165,1554,2503,3632
"COG2274",3515,2715,2669,3162,4765,4370,2639,2944,2370,1955,2559,5151,1660,4371,3229,5139,2580,2031,1641,1246
"COG2301",2823,3518,882,3015,3358,3410,3594,3685,2715,4605,3189,2754,4004,3094,3017,1140,3542,4362,4572,4239
"COG2302",1489,3,16,441,4,418,1696,584,416,1,730,94,67,791,786,9,609,5,678,101
"COG2303",17334,16873,7648,16543,21094,22521,21086,20272,19949,19008,19378,16451,17073,21138,17290,10500,21546,20829,22635,18819
"COG2304",3961,7704,3982,4589,10029,2651,1514,3646,3002,5950,2418,9783,4481,4188,4124,9740,4698,6731,2801,3949
"COG2306",5,41,1,2,30,0,0,2,0,55,0,13,2,0,1,0,1,52,0,17
"COG2307",2332,262,1372,335,952,2870,4381,166,870,381,1516,599,879,1206,2124,1063,1239,274,3946,1388
"COG2308",4415,347,1726,796,1167,7734,8771,520,1398,657,2976,819,2524,2054,4936,1302,3092,369,10948,4650
"COG2309",2149,1814,150,2156,2136,1002,1008,1585,1237,1793,1935,1275,1275,1210,2144,2835,2043,1982,1072,1048
"COG2310",24,16,939,68,232,22,19,39,22,1040,15,18,9,52,31,20,64,18,3,4
"COG2311",611,461,785,997,1109,464,343,1287,586,496,961,301,893,650,778,744,968,336,366,1131
"COG2312",12,70,139,30,169,14,14,35,24,178,5,72,13,109,86,325,40,78,15,22
"COG2313",702,1813,56,822,511,605,472,692,670,1450,912,2101,798,485,775,284,756,1583,534,802
"COG2314",29,19,174,100,353,92,32,102,35,66,70,62,37,77,144,50,17,32,8,55
"COG2315",115,175,297,99,391,23,19,100,40,201,56,100,144,189,150,280,104,136,23,98
"COG2316",32,144,1,48,86,4,3,38,8,114,22,567,55,37,49,625,34,379,36,68
"COG2317",5417,1342,168,2912,2259,2645,5651,3171,2471,1567,3710,1888,1555,2987,3974,649,3304,1226,3395,1471
"COG2318",57,122,221,83,307,148,27,101,9,191,52,38,16,125,75,241,50,170,47,15
"COG2319",9576,3528,2350,18275,9056,2314,3307,4905,3056,2994,10486,4023,2516,4140,6805,3807,7115,4438,3160,2996
"COG2320",49,40,92,85,269,14,25,44,22,41,9,69,12,45,94,103,14,70,27,19
"COG2321",68,32,230,21,175,8,102,35,14,345,22,97,37,64,70,53,49,24,45,13
"COG2322",562,841,111,638,510,299,232,487,391,710,378,858,407,498,626,709,660,705,447,525
"COG2323",21,70,149,25,114,5,4,8,1,634,2,32,115,85,94,66,15,56,9,6
"COG2324",136,32,20,98,103,37,39,88,86,31,94,88,224,136,160,23,142,20,62,250
"COG2326",1865,1499,2604,2420,1815,2099,1256,1531,2153,1714,2000,1643,2059,1658,2679,1471,1745,971,2212,1728
"COG2327",332,121,257,343,127,482,24,264,379,205,352,325,215,113,244,558,286,120,29,31
"COG2329",438,795,296,1320,750,446,734,1383,518,1012,366,466,392,805,428,157,396,1048,1990,393
"COG2331",393,710,495,253,490,449,335,297,445,683,318,728,455,275,273,832,440,817,447,413
"COG2332",1631,1889,847,1973,1407,3048,2408,2539,2613,1782,2405,1869,1932,2375,2108,1144,2230,1671,3168,2610
"COG2333",277,990,1384,437,2146,470,18,178,134,709,66,2721,572,675,229,4294,102,1209,48,55
"COG2334",5273,7060,2283,6262,4360,6834,5130,5922,6466,6676,5905,5962,4406,5723,6515,4290,6480,6710,6077,6381
"COG2335",2272,279,628,4219,925,1034,1093,2240,1385,1018,1821,188,1529,1239,1934,669,2030,399,1800,1003
"COG2336",0,1,20,1,30,0,0,1,2,10,2,3,9,2,1,4,0,2,0,0
"COG2337",11,94,124,37,63,45,13,6,12,75,8,121,6,43,17,73,29,153,4,2
"COG2339",357,1025,124,377,358,482,337,586,439,843,474,759,461,535,642,457,498,784,538,573
"COG2340",201,141,608,863,280,169,608,1212,589,274,273,32,198,200,203,120,256,67,116,246
"COG2342",21,26,15,23,33,6,8,131,0,41,12,11,13,56,28,5,9,30,8,5
"COG2343",297,103,89,258,288,356,73,191,154,216,254,171,195,101,310,59,243,210,80,268
"COG2344",197,388,190,466,545,129,350,712,343,526,483,433,573,350,338,102,416,589,220,603
"COG2345",217,59,27,302,271,229,3,134,357,97,238,165,26,72,165,59,134,85,11,50
"COG2346",104,173,554,158,609,86,42,96,66,199,104,280,214,222,145,562,42,260,30,79
"COG2348",59,104,62,42,80,7,49,59,71,70,15,22,42,16,14,81,18,15,12,24
"COG2350",598,206,272,220,393,289,655,297,195,254,108,71,78,127,129,74,107,96,106,33
"COG2351",797,943,373,722,683,654,639,814,1277,1018,1035,965,711,1063,812,486,883,989,733,896
"COG2352",9740,5618,3096,7926,3265,8407,11138,11185,10547,5955,9421,6140,7340,9468,8148,4304,9457,5792,11925,8442
"COG2353",757,635,886,1264,1368,602,528,892,742,992,762,747,853,928,872,871,1021,773,795,845
"COG2354",106,141,869,71,714,42,45,68,34,429,23,148,256,291,114,1074,27,175,18,11
"COG2355",3959,6258,7039,4415,6087,5971,4244,5207,6048,7066,4717,5539,5688,5104,4361,4571,5250,7271,5605,5666
"COG2356",834,923,2320,979,2404,573,352,618,680,712,504,972,624,1135,929,2731,860,719,560,590
"COG2357",6,17,19,31,46,5,9,15,6,235,6,7,7,29,51,97,10,15,12,7
"COG2358",2596,3243,1979,2635,3230,3560,2389,2744,4300,3619,3868,3676,3205,3561,3132,1422,2911,3439,2420,2711
"COG2359",0,1,6,1,4,0,0,3,0,1,0,1,0,11,0,27,0,3,0,0
"COG2360",567,1385,689,858,1237,1342,817,565,729,1388,782,1266,545,655,638,710,751,1481,925,393
"COG2361",1,8,34,16,10,31,4,12,2,14,3,8,4,4,13,80,0,19,1,0
"COG2362",120,876,25,125,645,15,40,101,203,824,135,1111,346,94,213,1339,74,816,53,306
"COG2363",250,331,366,259,657,217,66,160,186,499,142,501,339,295,268,501,197,432,133,248
"COG2364",1997,1536,483,2091,869,2323,2073,3220,2631,1340,2723,1409,2935,2527,2442,206,2752,1927,2356,2838
"COG2365",833,605,369,898,810,1298,1061,776,806,843,948,553,859,682,816,235,841,783,715,724
"COG2366",5199,9636,3956,5330,8193,3135,2627,5126,5739,9007,4405,9242,8593,5747,5388,11053,5555,8165,3432,7493
"COG2367",861,474,218,637,895,459,40,336,591,728,765,587,223,1048,535,440,368,389,63,392
"COG2368",1299,5076,494,649,2835,720,1175,464,999,5849,1373,1833,2392,817,1178,2031,1598,5829,725,2309
"COG2369",29,27,649,59,168,5,4,16,1,262,10,71,35,121,22,581,8,111,1,1
"COG2370",340,111,158,151,428,341,83,227,135,117,230,289,380,471,288,41,329,105,72,417
"COG2371",1018,355,140,292,269,813,1153,162,473,318,591,478,217,548,683,137,610,250,736,416
"COG2372",43,97,6,22,261,52,11,9,6,105,20,56,15,7,48,28,4,134,4,132
"COG2373",642,1233,1686,1303,2541,271,225,1075,565,1351,368,1296,214,1254,616,260,645,1116,467,111
"COG2374",2192,2330,2326,2906,3887,1697,687,2117,3253,1544,4953,2462,3743,2344,3175,5553,1268,1735,1342,1930
"COG2375",217,150,542,777,725,52,203,693,381,742,118,134,344,643,183,941,211,323,241,109
"COG2376",1179,1281,515,877,707,1351,1328,1066,1132,1300,1420,1082,1591,1614,1802,178,1549,1523,1629,1779
"COG2377",1566,1153,649,1740,1004,2335,1763,1840,2123,1144,5349,3611,4601,6237,5257,3429,5557,3032,7141,5712
"COG2378",547,1077,1958,727,2510,370,189,448,254,983,266,1651,1035,1246,473,1715,264,1258,307,386
"COG2379",916,2333,313,1059,1355,1522,1166,811,1064,2514,1299,1198,1225,642,796,1765,854,2159,948,1368
"COG2380",6,0,4,0,10,0,0,0,0,1,2,0,7,0,6,0,5,0,0,35
"COG2382",147,276,254,209,719,135,84,87,106,407,47,236,13,202,156,107,119,261,106,32
"COG2384",36,6,73,3,107,14,0,2,1,4,0,0,19,0,1,41,14,23,0,0
"COG2385",6155,525,349,1905,404,1728,5736,2539,2014,442,2858,1223,1919,3474,3107,511,2548,485,2495,1589
"COG2386",1158,1763,642,1115,1935,1627,1291,1211,1198,1857,1057,1853,1202,1084,979,1531,1161,1755,1584,1299
"COG2388",24,37,146,29,135,12,9,8,1,175,6,41,7,41,17,36,13,20,11,17
"COG2389",70,0,3,202,15,134,0,109,279,2,201,57,3,15,66,10,80,2,0,2
"COG2390",55,94,101,77,110,235,76,41,153,121,352,306,217,249,169,384,344,335,114,104
"COG2391",628,2178,634,612,1043,1864,426,492,1799,2634,2069,2017,668,647,704,789,667,2266,298,539
"COG2401",2,0,62,14,1,4,0,6,3,0,4,0,0,1,6,29,3,0,1,1
"COG2402",2,2,2,16,30,13,4,1,0,2,0,1,0,7,1,8,2,9,10,0
"COG2403",0,228,0,22,28,0,0,0,51,217,20,656,0,3,0,1994,0,136,1,0
"COG2404",4,33,481,42,153,28,15,22,9,27,12,18,5,11,5,293,8,23,12,22
"COG2405",0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,67,0,0,0,0
"COG2406",38,211,9,13,17,0,0,1,0,239,33,177,349,4,42,546,80,688,0,371
"COG2407",503,642,36,312,316,938,624,314,773,601,765,1096,235,423,563,117,640,709,960,480
"COG2409",2171,502,325,1998,2198,91,383,1307,584,937,1449,630,1891,841,2333,360,1420,842,302,1863
"COG2410",7,29,2,0,150,0,0,0,0,50,0,4,6,0,1,11,0,46,0,27
"COG2412",63,377,34,4,30,0,0,0,7,440,19,109,119,0,14,454,50,384,0,186
"COG2413",11,8,23,19,18,0,0,27,13,8,12,69,54,25,14,12,15,18,3,15
"COG2414",449,2223,64,837,2284,301,101,237,754,2046,1311,3949,172,284,578,2976,308,2150,98,341
"COG2421",181,501,264,210,809,250,162,203,124,841,484,1213,608,610,722,1680,424,2156,755,482
"COG2423",1719,3247,1379,1337,3084,945,491,1100,1004,3525,1200,3241,2183,1110,1570,2726,1433,3180,642,2191
"COG2425",38,4,2307,120,217,13,2,51,36,17,112,26,9,12,14,449,25,2,13,62
"COG2426",461,11,25,268,173,6,16,108,52,25,411,45,342,233,271,281,192,11,8,217
"COG2428",0,0,0,0,0,2,0,0,3,0,0,1,0,0,2,57,2,0,0,0
"COG2429",188,835,60,6,98,0,0,4,4,992,33,245,329,9,65,634,134,873,0,513
"COG2430",0,1,0,0,0,0,0,0,0,8,0,81,2,0,0,9,11,90,0,2
"COG2431",1,0,18,1,88,0,3,3,0,67,6,4,10,52,5,33,6,11,0,6
"COG2433",0,0,0,0,0,0,0,0,7,0,45,2,0,0,3,129,0,0,0,0
"COG2440",8,52,6,1,17,8,1,2,2,77,6,10,4,9,8,23,0,55,2,1
"COG2442",0,4,37,7,30,34,1,3,8,16,13,10,3,32,11,90,1,8,3,3
"COG2443",178,84,10,121,91,0,26,110,73,71,113,53,141,58,176,37,143,77,37,63
"COG2445",1,2,20,6,14,3,0,1,1,1,0,9,3,9,2,78,0,14,2,0
"COG2450",34,15,4,15,9,0,4,11,0,5,14,22,21,12,35,1,4,14,5,21
"COG2451",13,2,2,33,0,2,0,10,13,0,20,6,1,3,8,426,9,1,2,0
"COG2452",9,84,144,8,1324,8,2,0,2,56,2,27,5,10,2,142,4,47,9,4
"COG2453",596,911,333,702,558,711,356,416,383,1253,577,483,631,333,456,783,662,1169,325,787
"COG2454",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2457",4,7,1,21,6,20,19,9,45,19,43,31,1,10,9,15,3,7,45,3
"COG2461",0,187,0,8,3,0,0,0,25,0,0,727,0,0,0,625,1,0,0,0
"COG2501",324,7,7,111,102,130,402,136,103,14,175,2,7,254,183,8,119,16,153,25
"COG2502",48,4,202,8,91,17,1,4,6,5,0,0,17,5,1,88,0,49,0,0
"COG2503",716,220,309,717,448,629,713,752,713,218,750,226,1113,882,780,668,874,218,926,827
"COG2508",3,35,168,45,82,27,10,16,3,108,1,112,7,15,71,27,5,18,12,1
"COG2509",549,83,1802,1235,714,698,146,645,913,141,683,318,244,389,413,221,566,157,144,103
"COG2510",4,0,1,0,17,1,1,0,0,5,2,0,0,1,1,9,0,0,0,0
