"","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG2257",70,28,60,17,32,74,67,89,46,368,486,22,332,72,150,81,206,24,76,34
"COG2258",740,885,1057,723,942,1062,527,837,703,1361,194,726,815,1227,971,562,804,786,408,1130
"COG2259",1133,868,691,1166,816,1120,742,963,1431,1887,1581,1255,1992,1075,1616,1272,816,726,511,951
"COG2260",9,20,17,3,75,28,0,74,32,19,1,1,0,37,0,1,0,5,0,3
"COG2261",4,3,14,0,10,76,2,1,2,75,154,2,220,55,23,8,373,3,1,1
"COG2262",4677,4481,5587,6079,5594,6575,3284,5489,4696,5199,4276,5059,3626,6747,3970,4282,3730,5325,5022,5137
"COG2263",149,380,260,109,396,151,145,368,433,64,1,131,14,147,282,14,41,483,22,163
"COG2264",1665,1512,1395,1022,1809,1947,2588,1327,3577,2441,2903,2416,2484,1634,2272,2320,2783,2020,2304,2072
"COG2265",2696,2238,4586,2344,2884,3063,2020,2821,3312,4856,4646,2383,3538,3150,3085,2400,3393,2445,2771,2293
"COG2266",20,19,126,5,243,636,0,273,86,272,2,0,0,644,2,0,0,4,0,2
"COG2267",1984,1637,1009,2598,1549,1244,1928,2184,1432,3492,6097,2649,5209,960,2194,1890,4632,1781,2230,1773
"COG2268",1438,1104,602,611,1586,2065,802,2229,2191,2609,365,1225,787,2690,1638,776,1705,1380,912,1341
"COG2269",242,124,366,92,328,613,324,468,249,1559,1378,160,1001,711,643,237,698,135,312,281
"COG2270",6061,5904,5744,7598,6360,5527,4110,6949,5191,3127,2623,6041,1153,5872,5343,4519,2718,6522,6122,4874
"COG2271",196,347,661,267,396,443,147,437,291,443,5,125,1,544,182,76,40,177,19,143
"COG2272",3766,2756,1950,4311,3762,4519,3510,4552,3258,3424,4212,4734,8026,2877,3141,4121,7424,3177,4688,4075
"COG2273",2317,2681,7029,5098,2968,2210,2342,4124,3037,2957,492,3178,728,2355,1942,2117,1466,3427,3635,2914
"COG2274",2548,1699,3455,1346,1966,2496,3239,1678,4426,5329,4159,2807,3712,2320,3574,2817,5365,2034,3628,2444
"COG2301",3611,2763,2107,3357,3819,3987,3307,3969,2350,2557,3013,4162,2585,4311,2954,4821,3287,3343,3792,2670
"COG2302",304,689,0,7,223,167,1351,71,2094,13,0,800,3,9,497,508,0,587,360,445
"COG2303",19098,15774,11802,17511,19618,17517,18510,17266,16193,18375,23673,22094,19539,18557,19304,24628,14441,19554,21844,20270
"COG2304",4462,2716,11575,3925,4602,6988,2829,4472,4405,8755,3018,4533,6088,5974,4861,4097,6037,3663,3856,2914
"COG2306",2,4,2,0,10,56,0,0,6,17,0,0,0,42,7,0,0,1,0,0
"COG2307",986,748,438,43,1093,772,3363,885,2888,1404,1928,239,4019,600,424,1725,2293,1791,3020,837
"COG2308",2656,1490,669,449,3359,1147,6402,2588,4952,1871,2660,421,5143,837,1045,3305,3556,5225,8298,1337
"COG2309",1255,1846,2054,1099,2193,1882,999,1293,1904,978,310,1726,1783,1702,1722,1186,248,1793,954,1241
"COG2310",30,8,10,1,44,93,177,9,15,216,29,29,163,10,66,7,14,21,26,31
"COG2311",853,1657,416,1952,944,973,493,855,664,956,494,721,1136,547,931,537,2602,933,684,622
"COG2312",23,24,453,11,52,252,25,12,14,100,423,36,160,64,132,23,390,57,10,16
"COG2313",760,1272,1275,960,992,1372,518,782,657,866,878,837,695,1440,778,603,395,645,627,686
"COG2314",33,95,104,30,24,83,79,63,40,206,507,79,369,48,93,41,428,38,70,39
"COG2315",180,132,64,57,122,196,84,148,132,447,412,62,525,175,182,75,408,81,43,40
"COG2316",58,32,941,246,91,349,26,71,97,224,37,22,4,398,97,20,32,33,33,25
"COG2317",2149,3410,1397,1107,2647,1788,4200,1610,6146,754,1569,3511,1383,1329,2727,2794,456,3225,2655,2500
"COG2318",62,32,95,3,61,175,35,28,64,394,653,41,1171,180,88,108,389,47,107,14
"COG2319",3735,6078,4158,1126,9127,3755,4744,2519,11494,3700,495,4547,1280,3539,5919,3122,862,6549,2181,3007
"COG2320",50,23,48,6,24,72,48,7,74,53,64,21,48,85,95,16,2,12,6,22
"COG2321",45,93,26,0,34,320,151,38,80,345,1274,41,1174,160,126,51,1264,31,52,9
"COG2322",480,384,1230,776,578,703,377,375,680,401,73,605,33,692,388,535,125,679,656,398
"COG2323",36,5,34,1,36,376,35,128,18,333,685,10,724,274,90,30,931,11,21,0
"COG2324",194,219,153,172,179,66,115,240,175,61,39,129,12,20,132,102,13,195,103,108
"COG2326",1461,1778,1278,1653,1936,1444,2088,2049,2069,1818,2111,1813,3024,1266,1476,1686,2507,2188,2331,2067
"COG2327",209,190,365,46,98,366,146,199,527,394,95,140,437,371,300,161,816,63,269,356
"COG2329",564,533,384,1651,424,988,764,393,418,795,214,1167,315,1055,918,1964,160,322,504,518
"COG2331",328,272,815,281,450,584,282,453,305,441,178,410,190,682,439,358,174,318,407,470
"COG2332",2614,1991,1490,2796,2239,1579,2138,1982,1296,1386,1168,2339,1215,1605,2353,2631,942,2332,2616,2546
"COG2333",466,131,4799,65,190,871,218,568,294,2936,3432,236,2642,961,1087,364,1937,48,275,162
"COG2334",6611,5802,5310,7225,6111,6101,5009,4339,4578,4901,3736,5846,3843,5997,6112,6424,3089,5474,5601,6606
"COG2335",916,740,157,1440,2129,1164,1181,1534,2317,845,1765,2182,2115,774,851,1892,3265,2617,1583,1447
"COG2336",0,0,13,0,0,21,2,45,0,9,14,0,39,11,14,1,14,0,4,1
"COG2337",3,3,148,8,20,149,16,4,12,76,107,3,14,33,8,5,36,3,17,3
"COG2339",515,336,690,559,563,678,458,497,407,357,22,458,4,754,467,560,10,517,282,425
"COG2340",761,850,200,1506,706,418,540,624,209,290,513,1025,1037,296,576,472,1668,1021,529,574
"COG2342",48,31,56,6,16,44,17,8,17,56,139,2,575,39,40,1,278,5,3,3
"COG2343",79,106,195,79,301,286,141,213,369,177,434,115,134,230,177,116,331,115,220,129
"COG2344",657,826,414,853,496,480,281,573,209,363,1,551,44,494,556,186,0,502,193,337
"COG2345",91,23,93,4,76,101,28,23,271,55,28,113,302,92,163,114,33,39,151,348
"COG2346",138,164,121,176,103,305,128,208,101,1040,396,88,949,286,274,118,703,37,104,57
"COG2348",90,33,153,69,95,98,58,127,33,28,4,16,2,33,40,9,3,32,7,26
"COG2350",254,257,115,48,206,310,602,237,730,489,626,355,515,227,367,210,360,262,301,221
"COG2351",1063,1004,564,676,901,782,662,689,631,812,743,991,547,994,906,693,210,790,631,1195
"COG2352",7562,9127,4133,10866,7004,5308,10365,7220,10173,5895,4233,10691,3627,5746,7104,10105,2353,9748,8827,10533
"COG2353",918,913,585,1206,820,1071,740,827,783,1687,3528,988,2091,837,1075,991,2628,831,1101,704
"COG2354",111,59,149,18,52,408,112,294,159,1309,1733,70,1016,387,410,159,1137,45,75,39
"COG2355",5513,4865,5840,5908,5589,6157,4117,5502,3430,4892,1207,5652,2208,7059,5523,6378,6410,4893,5769,5872
"COG2356",843,633,938,681,796,927,726,662,942,2520,938,796,582,828,1237,779,941,1133,871,677
"COG2357",7,7,34,10,8,90,14,6,7,27,138,19,200,161,43,18,254,10,9,6
"COG2358",3546,2714,2720,2196,3447,3025,2941,3212,2162,3198,8740,2641,6920,3121,3219,2408,4247,3065,2568,4273
"COG2359",0,0,0,1,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG2360",573,581,817,415,768,1379,765,610,537,1740,1875,875,2087,1248,762,917,1679,559,1167,702
"COG2361",0,5,74,1,2,33,3,0,0,35,24,2,151,49,2,3,45,2,6,3
"COG2362",238,311,1899,254,297,632,138,375,149,333,0,63,25,858,296,19,0,149,20,194
"COG2363",336,221,668,200,311,389,200,321,260,704,678,206,621,453,361,261,259,242,303,189
"COG2364",2544,2802,688,3454,2696,1571,1959,3026,1643,807,60,2632,60,1468,2062,2616,124,2855,2084,2686
"COG2365",965,1076,366,777,1089,1009,760,895,775,865,426,889,1024,927,743,706,1420,776,1099,789
"COG2366",6621,5980,13272,9192,6317,8161,3830,8693,5108,9251,10330,5215,4140,8783,7033,4520,5990,5571,4288,5756
"COG2367",534,134,526,556,361,1134,214,266,1146,470,664,236,1711,719,1087,198,2895,163,280,607
"COG2368",1219,1634,1982,366,2444,4590,802,2421,1147,3280,590,179,461,2173,351,78,199,458,208,324
"COG2369",46,3,27,1,11,74,60,43,54,800,159,51,409,155,146,58,642,4,60,2
"COG2370",459,347,130,183,309,141,341,376,209,249,268,333,486,118,521,229,253,166,231,139
"COG2371",451,312,380,40,426,258,921,219,1124,318,802,424,495,247,327,432,277,574,704,461
"COG2372",28,30,79,4,48,144,11,11,32,59,20,10,397,160,60,10,86,7,22,13
"COG2373",834,219,275,147,826,1962,702,220,767,1332,6703,1197,6745,1284,822,834,4847,424,603,556
"COG2374",2501,3416,4354,3853,2329,1922,2411,3755,2266,3842,1714,1871,1479,2334,2950,1997,1027,2535,1855,3107
"COG2375",399,182,140,935,213,612,317,330,203,1245,1872,676,1995,528,729,1174,1484,131,104,368
"COG2376",1697,1429,686,962,1379,1419,1242,1519,958,650,196,543,379,569,573,461,373,396,422,352
"COG2377",5879,3866,4353,6546,4901,3285,4851,4611,4612,3066,3618,5592,2593,2853,5011,6706,1894,5508,6926,6533
"COG2378",711,943,1913,797,508,1424,474,985,567,3688,3468,380,4264,1528,1132,470,2471,196,429,224
"COG2379",633,693,1783,570,1461,2253,866,1254,766,1624,1799,993,1600,2780,593,941,770,815,1298,1174
"COG2380",9,4,1,0,18,12,0,7,2,0,0,0,0,0,39,0,0,0,0,0
"COG2382",179,45,191,16,301,420,115,17,190,237,104,315,388,414,179,197,160,60,114,112
"COG2384",3,1,12,0,11,4,9,15,46,150,3,2,23,6,54,29,4,8,4,0
"COG2385",2334,3765,1183,1171,1558,987,4410,1930,7078,534,3,3124,18,459,2297,2070,15,2748,1753,2117
"COG2386",1186,1015,2249,1135,1346,1492,1130,1126,936,1504,1788,1323,1320,1748,1358,1588,1147,1064,1590,1125
"COG2388",7,12,25,11,19,182,30,11,18,150,425,3,492,106,24,30,549,6,14,1
"COG2389",6,7,2,1,14,7,7,4,139,3,0,31,0,1,38,23,0,25,76,297
"COG2390",87,67,208,54,295,432,275,243,175,546,411,420,1757,458,279,416,683,206,310,468
"COG2391",590,446,1583,373,914,1972,718,635,662,2062,4083,641,2510,2158,772,448,2413,645,1216,1813
"COG2401",1,3,0,0,9,0,10,2,1,3,60,2,72,0,4,7,225,5,2,2
"COG2402",6,0,22,0,0,2,5,0,0,5,20,0,0,2,2,0,19,0,4,1
"COG2403",8,1,2934,0,2,211,0,0,0,136,0,9,0,244,0,0,0,0,0,63
"COG2404",34,131,62,21,13,34,48,9,3,127,63,8,152,45,201,7,203,4,44,13
"COG2405",0,0,29,1,0,0,0,0,0,0,3,1,8,1,0,2,4,0,0,2
"COG2406",17,48,135,3,262,653,0,380,82,264,4,0,0,865,7,0,0,10,0,5
"COG2407",475,549,704,263,686,598,533,211,392,293,70,466,117,634,350,567,30,440,725,713
"COG2409",1160,1679,806,643,1787,1414,644,1853,1710,425,12,604,56,1361,1952,43,1066,1764,85,638
"COG2410",2,4,54,0,14,30,0,5,4,47,0,0,0,60,12,0,0,0,1,0
"COG2412",6,25,168,4,107,408,0,119,41,187,0,3,0,195,3,0,0,2,0,3
"COG2413",3,7,7,21,45,26,0,60,11,6,0,14,2,12,17,11,2,13,0,12
"COG2414",233,246,6809,165,749,1500,356,193,403,1178,131,88,40,2086,475,44,611,583,169,738
"COG2421",518,685,2485,440,678,1618,673,645,514,2072,3703,407,2929,2335,788,548,2882,326,603,365
"COG2423",1761,1969,4746,1736,2086,2881,814,2246,1604,2140,2670,1146,1320,3328,2519,999,1151,996,765,993
"COG2425",3,63,12,9,39,17,57,3,73,10,3,15,293,4,29,30,75,20,1,43
"COG2426",76,292,113,82,398,48,122,329,412,30,13,143,22,29,76,5,6,339,6,36
"COG2428",2,0,28,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2429",22,30,194,8,333,889,0,344,106,448,4,0,0,1122,43,0,0,9,0,1
"COG2430",0,0,50,0,68,1,0,1,1,5,0,0,0,2,0,0,0,0,0,0
"COG2431",10,8,4,0,5,20,91,11,7,57,309,14,137,10,69,59,146,7,4,0
"COG2433",1,8,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2440",8,14,12,1,8,72,2,1,5,31,19,3,0,84,16,0,25,6,2,3
"COG2442",2,4,77,1,1,19,5,0,0,21,103,2,34,61,4,9,39,1,15,2
"COG2443",72,143,27,43,139,77,41,130,174,28,0,47,0,61,91,0,0,198,9,75
"COG2445",7,0,56,0,2,7,9,4,1,16,361,0,213,4,1,1,99,0,3,1
"COG2450",8,3,3,4,16,8,13,27,22,1,0,6,0,8,29,0,0,7,7,0
"COG2451",0,17,117,1,13,3,3,0,4,1,0,8,0,1,3,3,0,4,1,9
"COG2452",12,2,184,4,3,39,2,5,1,30,10,4,70,159,277,1,0,4,14,5
"COG2453",354,351,661,191,852,1154,373,627,512,688,104,511,158,1357,524,523,42,498,559,380
"COG2454",2,0,0,0,0,0,0,0,0,8,0,0,1,0,1,10,1,0,0,0
"COG2457",6,15,51,13,9,16,9,3,3,13,0,5,9,15,4,1,10,10,16,51
"COG2461",1,0,1413,3,0,18,0,0,0,0,9,0,0,0,0,0,2,0,0,7
"COG2501",93,44,1,2,44,49,323,12,452,13,21,157,44,20,120,47,12,122,93,96
"COG2502",0,0,39,0,0,2,8,9,49,140,25,2,73,15,148,34,199,4,0,4
"COG2503",674,439,204,1170,604,460,602,1167,771,461,381,1088,477,230,666,811,1225,606,1110,660
"COG2508",9,6,163,4,19,270,20,6,2,40,65,6,62,228,74,16,319,4,17,6
"COG2509",215,264,142,162,314,178,676,223,961,900,372,801,535,122,249,527,1193,463,434,972
"COG2510",1,1,3,0,1,3,0,0,0,3,2,0,100,4,1,0,37,0,0,0
"COG2511",682,1461,1494,451,2604,2604,481,2480,1893,1170,15,589,0,3067,1036,16,0,1865,63,636
"COG2512",30,54,418,15,414,1362,0,818,173,653,10,0,0,1821,4,0,0,12,0,6
"COG2513",5461,4004,4380,5699,5229,5843,4682,5597,3461,4694,2574,4374,2463,7257,5432,5157,2387,4427,4184,4741
"COG2514",10,5,72,2,22,103,5,8,14,119,156,19,768,567,50,30,120,14,12,13
"COG2515",1234,613,1972,756,1238,2325,880,946,815,2412,500,1188,671,2814,1601,1274,599,910,995,847
"COG2516",57,27,1370,0,127,282,399,56,194,182,980,4,278,378,50,8,249,125,244,102
"COG2518",2071,1985,5506,1940,2594,4006,1959,2137,2357,3299,3591,2779,2772,3885,2260,2702,2822,2758,3173,2639
"COG2519",689,1372,862,1255,1337,1377,484,1362,832,680,2,187,3,588,283,50,44,355,60,181
"COG2520",571,1414,986,454,1774,2242,489,1719,1784,1026,6,575,1,2559,913,22,1,1708,75,651
"COG2521",3,20,26,1,27,0,5,3,38,0,0,0,0,4,0,0,0,7,0,14
"COG2522",16,23,224,119,196,69,82,89,128,31,0,80,0,86,35,1,0,366,13,133
"COG2524",4,1,0,2,8,0,0,2,28,0,0,0,0,4,23,0,0,5,0,0
"COG2602",10,3,263,0,13,102,19,77,9,188,341,9,399,68,41,7,785,0,10,11
"COG2603",1069,871,459,838,1136,1203,2422,614,3267,942,2192,1568,1254,1057,1227,1746,916,1364,1792,1444
"COG2604",370,109,507,43,127,539,275,653,281,2922,89,242,266,779,851,235,913,66,589,250
"COG2605",2730,4176,2918,1280,2222,1906,2295,2128,2046,1309,79,1693,1792,2032,2447,1128,1546,2339,1176,2089
"COG2606",842,821,585,837,589,553,544,752,380,627,1268,1373,1138,1742,2208,1589,913,1763,1306,1704
"COG2607",469,481,236,432,499,359,629,141,337,488,2235,786,1762,277,554,885,763,446,1088,709
"COG2608",20,32,380,3,28,175,49,34,57,251,232,25,453,164,65,29,328,19,20,8
"COG2609",13663,12506,5154,14316,13306,9828,11472,16781,9266,8566,5561,10362,6580,10554,13006,11121,5116,13437,11116,13724
"COG2610",1109,520,562,1209,1074,1346,850,1291,872,3162,850,928,1553,1413,1282,1048,1699,792,849,592
"COG2703",6,10,994,2,1,25,16,29,3,159,236,21,390,30,71,98,374,4,28,15
"COG2704",0,0,2,0,0,1,5,0,0,2,0,0,4,4,0,23,4,1,2,0
"COG2706",656,215,376,84,720,947,343,163,587,1023,118,656,246,1395,690,269,195,185,191,329
"COG2710",2138,2357,50,391,1388,1141,5940,383,6987,139,243,4726,17,140,2394,3252,1036,2906,2536,2962
"COG2715",186,157,317,154,155,269,195,212,146,789,1866,198,1363,293,152,85,526,221,179,172
"COG2716",235,151,340,56,136,327,147,344,204,1279,51,30,86,127,157,48,61,37,70,43
"COG2717",836,1010,366,1053,913,560,650,785,511,907,1880,1234,755,541,949,1060,771,800,584,1677
"COG2718",207,355,238,91,34,170,428,416,177,1536,1907,118,2221,174,861,155,1266,55,117,122
"COG2719",98,164,99,53,19,72,183,236,64,758,2089,140,2559,218,1005,212,1363,78,134,108
"COG2720",190,570,100,431,124,66,64,190,255,18,0,25,7,39,223,44,1,75,9,109
"COG2721",5257,5111,2038,5111,5827,2988,4889,5902,3159,2372,550,5137,906,2831,4157,6202,740,6200,6304,7363
"COG2723",2477,3011,2179,2444,2397,1445,2194,2455,1262,2614,181,2169,990,1324,2279,1544,666,2951,1506,2380
"COG2730",1306,1703,3322,3173,1788,1195,1352,2186,1703,975,299,1270,364,1035,1020,956,170,2405,2034,1091
"COG2731",12,1,12,10,5,5,4,0,0,6,0,2,6,3,30,7,2,4,14,2
"COG2733",81,34,146,0,27,369,42,268,54,970,87,41,434,356,245,78,1093,4,49,16
"COG2738",646,577,221,676,714,433,684,646,553,200,200,961,122,261,590,1398,74,589,1451,541
"COG2740",167,109,125,63,176,244,169,23,319,217,947,327,789,163,242,248,1278,141,393,339
"COG2746",369,224,836,343,320,437,276,197,265,295,9,177,357,483,615,389,44,325,385,339
"COG2747",3,3,5,0,1,10,16,13,3,85,27,1,12,1,2,1,14,1,2,0
"COG2755",3737,3087,2053,3243,4188,3822,4903,3265,4865,3499,2924,4494,3025,3712,3277,5338,2320,4552,6685,4208
"COG2759",7996,7128,4733,6952,7920,5768,6073,9961,5246,3345,2848,7143,1205,6235,7126,7786,1688,8188,6710,7887
"COG2761",653,579,416,635,810,910,585,502,629,1233,2033,748,1172,941,858,906,1502,584,670,703
"COG2764",27,9,118,4,31,346,14,16,19,326,226,2,478,361,78,22,208,2,38,4
"COG2766",126,168,150,53,39,98,258,299,106,1140,3011,224,3632,406,1487,248,2031,90,241,179
"COG2768",180,161,692,58,92,80,17,184,37,78,0,2,0,156,197,0,0,19,0,13
"COG2770",41,42,597,72,71,553,96,59,71,461,944,105,586,309,173,291,953,26,55,51
"COG2771",346,390,286,94,240,1192,761,553,836,2458,3641,186,2046,372,317,148,2648,98,203,159
"COG2801",1704,670,50857,184,959,8637,3850,4717,1701,25265,38516,1276,23319,9303,6708,3245,23482,604,2529,1448
"COG2802",3973,3562,2003,4247,3804,2484,3687,2880,3848,1955,1281,3715,1113,2238,3983,4100,1362,3993,4236,4177
"COG2804",5978,4520,6784,5103,4571,6172,5076,6369,5076,10404,10516,5386,8585,5626,6847,5579,5966,3703,4396,3951
"COG2805",2271,1783,1689,1816,1386,1728,1801,2438,2030,2983,2215,1999,1668,1463,2191,1917,1273,1275,1322,1411
"COG2807",25,23,42,2,20,175,183,56,59,311,627,5,2036,184,346,42,757,22,22,2
"COG2808",98,24,175,20,78,499,127,98,100,887,1079,43,680,590,229,74,1033,34,195,113
"COG2810",0,0,71,0,0,12,0,0,0,7,6,0,0,13,1,0,4,0,0,0
"COG2812",13005,12567,11703,14837,11329,8595,11159,10135,10974,6635,5821,12108,5187,8523,12333,12254,5235,12213,12652,12101
"COG2813",391,372,673,264,423,512,554,674,491,2911,4140,576,2151,654,953,626,2040,350,432,329
"COG2814",214,102,491,20,123,904,558,541,266,3169,3301,150,3821,995,1044,259,2607,43,141,41
"COG2815",1594,2446,383,3496,1050,410,750,1685,418,345,1,357,9,88,334,170,6,400,139,200
"COG2816",1445,1047,765,1189,1451,1483,1393,1306,1291,2031,2425,1880,1455,1479,1573,1738,2318,1330,1692,1584
"COG2818",567,578,2256,436,624,937,500,647,592,2615,2721,401,2333,991,935,520,1896,389,686,447
"COG2819",762,399,679,1361,762,576,895,806,1072,2361,165,312,234,154,242,470,225,409,397,109
"COG2820",931,883,301,1240,814,533,532,898,464,376,71,961,62,552,762,513,57,1083,477,595
"COG2821",217,220,798,93,244,568,181,229,181,691,1531,90,1182,373,303,166,2258,118,511,228
"COG2822",7,7,0,1,2,77,71,45,24,340,19,19,84,29,48,31,11,2,3,0
"COG2823",2209,1615,989,2447,1849,1366,1912,1882,1206,2015,1097,1680,1507,1356,2375,2563,1095,2103,2497,2227
"COG2824",63,17,89,7,34,175,113,152,88,733,686,53,727,130,251,115,658,19,81,9
"COG2825",278,195,480,270,234,285,310,445,242,813,729,310,626,254,460,265,433,157,355,320
"COG2826",214,78,4656,37,122,996,588,412,262,3603,4871,151,5232,1050,1180,222,1181,55,179,208
"COG2827",430,274,830,278,359,724,452,395,179,959,868,221,1306,653,540,388,2045,349,364,319
"COG2828",335,179,432,194,423,508,836,386,379,1807,2576,432,2952,641,788,675,1309,451,1414,789
"COG2829",97,26,154,5,30,198,164,277,117,1181,1936,55,1462,187,461,157,859,27,56,15
"COG2831",466,396,921,371,523,838,824,566,853,975,2763,732,3897,634,365,638,3189,647,2003,651
"COG2832",842,1126,372,1296,610,518,476,868,442,567,671,539,788,412,1124,508,635,498,337,466
"COG2833",43,91,64,36,134,286,81,198,143,526,1099,186,691,177,92,121,565,49,237,127
"COG2834",640,411,868,360,750,896,555,458,526,1261,1669,543,1768,973,757,734,1833,560,801,723
"COG2835",297,236,521,257,358,526,218,439,283,530,167,119,136,239,95,101,89,69,121,86
"COG2836",67,19,618,12,88,233,95,162,63,891,852,34,727,370,259,75,326,24,44,44
"COG2837",101,62,174,7,94,377,97,224,124,1372,6398,44,831,376,456,107,1519,32,87,15
"COG2838",1281,613,1564,525,1820,2286,878,1103,1630,3831,4698,2233,1912,2413,1943,1931,1474,1724,1316,1621
"COG2839",131,61,238,145,135,79,81,77,171,26,37,234,11,46,60,168,13,196,310,119
"COG2840",558,433,488,325,597,502,529,624,511,1570,1753,651,1328,572,982,724,865,466,981,777
"COG2841",8,4,0,0,3,15,5,0,0,23,47,3,132,4,2,6,131,2,20,0
"COG2842",5,13,15,0,23,149,109,8,14,119,432,9,496,112,107,46,874,4,14,3
"COG2843",397,732,633,529,276,441,174,332,228,316,46,531,20,1374,1253,181,116,836,478,533
"COG2844",4261,3947,4963,3718,4814,5194,3855,3708,4011,6145,8828,5455,7226,5318,4321,5156,7067,3532,5682,5339
"COG2845",99,206,278,26,134,524,0,65,72,242,15,2,418,516,152,1,163,20,0,20
"COG2846",10,1,870,2,6,30,15,15,29,123,101,24,409,19,35,29,122,26,5,42
"COG2847",555,436,715,338,585,664,531,522,442,1051,1866,526,2191,492,698,617,1425,506,690,589
"COG2848",54,35,173,8,34,129,30,27,38,64,215,17,117,183,67,19,67,24,1,8
"COG2849",5444,5119,9701,6938,5005,5842,3175,5939,4798,3601,1246,2960,1420,5978,4312,2278,901,4145,2297,3589
"COG2850",909,721,138,114,320,250,455,289,375,1385,2065,183,2173,270,611,289,1604,265,394,371
"COG2851",4,3,5,0,9,26,69,16,5,172,16,1,107,11,13,1,49,2,2,1
"COG2852",23,17,657,5,28,396,39,14,21,147,298,7,316,289,64,59,918,5,11,26
"COG2853",3634,2779,2033,3927,3261,2184,3070,3681,2090,2521,2536,3326,1555,2100,3548,4272,1270,3576,4301,3812
"COG2854",2723,2032,1918,2881,2450,1662,2301,2502,1611,1868,1095,2322,1263,1762,2749,3291,1133,2459,2981,2791
"COG2855",2325,2649,537,3648,2788,1215,2412,3201,2071,1063,1426,3823,870,730,2524,4717,550,2694,3142,3348
"COG2856",61,41,210,0,17,195,98,68,29,750,1579,34,1022,281,232,116,579,12,29,10
"COG2857",5496,4888,2787,6257,4756,3587,3935,6689,2805,3115,4344,4773,2878,3447,5045,5152,3279,4982,5281,5060
"COG2859",363,392,136,18,101,316,641,103,575,993,503,442,1033,200,632,314,671,180,102,56
"COG2860",164,152,261,26,348,770,139,762,305,1641,1769,84,1372,938,476,178,1566,50,136,32
"COG2861",657,610,1497,412,456,659,441,901,555,1477,714,192,1735,733,869,185,1580,253,201,228
"COG2862",212,214,245,289,237,200,309,127,376,510,127,408,143,174,226,481,58,270,401,315
"COG2863",852,479,1605,718,924,928,883,1692,785,2236,1272,319,865,359,331,389,753,306,360,371
"COG2864",182,128,219,15,151,137,319,33,130,226,1908,58,245,128,128,40,519,211,350,321
"COG2865",60,45,238,12,24,311,106,45,34,495,615,48,2826,161,199,87,1267,8,70,6
"COG2866",3762,4519,5610,4924,4933,4477,2578,5498,5637,4878,1119,3382,1520,3736,4350,2266,2562,5324,2430,2681
"COG2867",1569,1297,751,1597,1448,979,1379,1078,902,1049,272,476,233,279,511,613,292,489,525,524
"COG2868",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",1442,883,345,2035,1148,727,1217,1644,1400,1164,1171,1802,864,511,1320,1836,491,1431,1999,1238
"COG2870",8180,13906,7598,5416,4952,4690,8918,4612,4290,3739,3102,5553,11567,4681,5959,4363,11683,5954,4731,7803
"COG2871",825,515,674,1132,721,439,667,1251,804,925,2448,3199,2211,998,2329,3122,1867,2615,3454,2203
"COG2872",795,1148,922,574,1085,893,630,954,925,587,764,932,213,1024,950,749,241,1046,725,660
"COG2873",10184,8732,4031,9709,9569,6323,9931,11517,8960,5353,4146,10249,3182,5874,9038,10229,3825,10145,10764,10301
"COG2874",51,259,139,98,264,84,70,94,133,67,0,142,0,63,129,2,0,426,16,183
"COG2875",493,696,823,92,891,1631,1753,573,2142,717,948,1052,522,1718,580,852,292,779,760,572
"COG2876",1610,1283,1772,3384,1624,1424,1416,1879,1254,1072,67,728,222,423,421,527,189,729,596,444
"COG2877",4748,3878,4199,4912,4453,3420,4767,5824,3451,2891,2717,4954,2672,3416,4586,5503,2590,4854,5796,5496
"COG2878",151,110,403,157,215,250,171,406,156,673,803,164,691,279,219,182,394,233,293,359
"COG2879",0,0,0,0,0,1,0,1,0,1,0,0,6,6,0,0,3,0,0,0
"COG2881",2,1,0,0,2,0,0,1,0,0,0,0,0,1,26,0,0,0,0,0
"COG2882",2,4,0,0,1,24,39,12,7,119,668,4,464,11,56,10,211,4,14,5
"COG2884",1505,1551,2225,2117,1403,1452,951,1491,1085,1784,2467,1540,1881,1268,1484,1346,2121,1447,1556,1163
"COG2885",5859,3632,3629,7916,6341,6317,5174,5641,5743,9863,20086,7639,12549,5306,6167,7726,12382,8002,8452,5704
"COG2887",1944,2825,5517,2331,2172,3246,1243,1884,1646,1820,4424,2118,4020,3062,2110,1352,7441,1748,1506,1979
"COG2888",3,8,8,1,43,6,0,124,24,0,0,0,0,2,2,0,0,0,0,0
"COG2890",6682,6469,6104,7455,6122,6333,5643,5499,6091,5418,4453,6098,3964,6254,6774,6891,3518,6428,6719,6292
