"","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG2766",969,242,740,1165,623,3200,430,87,100,486,131,352,2508,254,170,243,4751,782,101,269
"COG2768",169,50,45,129,54,0,24,87,18,13,0,36,0,4,16,0,0,22,0,9
"COG2770",56,42,132,583,205,774,48,61,39,123,52,50,138,146,76,89,3713,79,488,50
"COG2771",543,379,418,1237,487,4425,584,266,403,569,476,867,2048,1237,636,580,3599,759,351,696
"COG2801",1571,1094,795,6032,838,4662,1396,352,132,1045,352,1892,13074,2899,364,3251,37065,3823,1539,492
"COG2802",2921,3373,3399,2073,3193,587,3305,3942,4041,4853,4038,4217,594,3797,4249,3927,257,3713,4330,3495
"COG2804",6545,5237,5156,7477,5332,6630,4638,5606,4721,4863,4183,4608,9667,5084,5388,4857,8209,4950,5748,4293
"COG2805",2459,2191,2243,1828,2110,2406,1474,2302,2196,1687,1830,2091,1535,1908,2472,1368,3395,1832,1736,2011
"COG2807",53,14,20,257,11,591,17,4,7,41,0,51,1121,45,3,24,3461,189,7,9
"COG2808",110,69,86,822,142,1302,111,69,130,333,28,106,505,111,64,150,177,124,59,93
"COG2810",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",3504,3881,3720,2631,3553,2325,3832,3953,3999,3964,12882,11202,2438,10946,12909,11644,6588,11207,12971,11227
"COG2813",693,448,473,1214,737,3439,717,243,386,401,335,470,2654,765,267,674,2856,473,263,480
"COG2814",502,238,106,1618,185,3341,259,44,39,184,17,166,5119,251,25,230,7386,522,28,33
"COG2815",1701,1865,1409,409,888,1090,1008,1057,997,267,1520,348,0,142,977,949,32,768,411,1231
"COG2816",1278,1149,1318,1934,1675,1036,1538,1320,1625,1670,1445,1282,1282,1554,1280,1851,1830,1414,1938,1099
"COG2818",680,677,484,1503,649,2087,635,443,338,618,308,531,1806,715,314,673,2161,472,285,421
"COG2819",794,657,1042,470,1267,6510,1004,572,416,776,881,729,1106,1347,646,1097,191,919,1614,307
"COG2820",972,1334,864,474,866,104,871,662,643,195,1266,365,73,506,629,809,37,541,437,756
"COG2821",245,107,276,496,350,721,71,217,177,386,138,224,71,218,159,226,262,187,220,152
"COG2822",53,115,18,209,13,215,26,7,0,1,5,22,8,25,2,1,151,75,7,6
"COG2823",1824,1716,1886,1406,1516,791,1611,2189,2009,2848,1792,1829,1427,1318,2066,2019,2023,1954,2787,1382
"COG2824",181,48,35,269,81,437,107,34,7,76,5,32,213,16,3,40,579,35,6,4
"COG2825",458,181,246,328,314,759,266,308,326,346,254,283,434,294,208,564,1704,269,280,232
"COG2826",403,263,131,2641,240,2061,230,115,330,92,30,283,6558,343,128,266,1666,610,40,156
"COG2827",417,348,327,836,253,5284,263,308,254,406,237,319,747,270,248,279,1367,418,368,188
"COG2828",345,259,487,853,598,989,449,419,739,1569,416,453,2241,970,527,1372,3804,801,838,868
"COG2829",334,107,42,393,94,639,146,22,7,31,4,107,972,140,1,98,2972,174,15,5
"COG2831",542,316,771,848,911,1332,380,528,881,1522,574,938,2684,1665,690,1463,778,837,1019,618
"COG2832",860,979,877,424,651,373,656,523,417,361,709,271,774,162,411,392,235,478,252,500
"COG2833",208,90,270,204,300,286,66,69,199,271,75,145,38,62,105,180,107,74,49,236
"COG2834",139,180,213,405,256,272,176,177,214,375,513,563,1286,813,515,747,2506,581,632,571
"COG2835",434,247,277,698,314,197,256,331,267,321,261,331,175,302,196,343,492,254,361,230
"COG2836",128,103,45,527,87,1137,101,34,58,36,6,83,691,77,13,59,3148,77,4,31
"COG2837",252,241,133,517,214,905,229,67,23,49,13,163,1221,105,8,142,320,96,19,40
"COG2838",1109,1223,2434,3081,3253,5567,1985,1402,1533,1128,1743,1574,3802,2113,972,1755,7301,1010,777,1398
"COG2839",79,148,108,25,111,515,229,183,115,130,187,132,29,164,85,187,5,82,207,96
"COG2840",656,411,591,740,699,685,640,510,695,1066,489,595,1043,722,494,823,3779,552,416,686
"COG2841",0,0,1,7,1,19,0,2,0,0,0,0,442,10,0,6,38,5,3,4
"COG2842",16,13,37,158,30,346,8,4,4,12,4,10,541,42,0,7,2390,136,9,1
"COG2843",1059,1116,1260,1383,1349,34,708,998,397,200,602,391,871,655,457,498,23,499,311,566
"COG2844",3794,3605,4460,5991,4747,3451,4280,4205,5030,6574,4229,4078,4501,4807,3647,5441,7999,3719,4255,4651
"COG2845",68,150,83,324,58,21,21,56,30,50,1,56,0,10,6,0,15,3,9,66
"COG2846",10,22,29,42,52,1369,25,7,11,5,30,11,731,58,2,11,74,22,5,5
"COG2847",521,455,513,835,554,1126,523,501,693,1004,449,494,631,712,493,614,1616,559,527,559
"COG2848",30,69,15,75,18,45,57,36,13,5,21,15,1,13,14,0,95,21,9,34
"COG2849",6010,4534,4760,4415,5904,1058,4481,3829,2542,1158,3434,2518,381,2788,2397,1966,161,3163,1950,3051
"COG2850",309,384,423,497,561,1169,297,240,334,640,114,444,2117,363,308,379,3067,441,149,499
"COG2851",10,4,1,110,7,24,3,0,1,2,0,1,3037,8,0,2,81,52,0,1
"COG2852",12,9,34,205,22,1960,14,7,18,9,8,24,125,54,6,9,98,37,18,14
"COG2853",3506,3115,3006,2322,2537,1012,3100,3817,3497,4499,3178,2912,2278,2088,3241,4221,2765,3123,4594,2422
"COG2854",2455,2320,2217,1980,1912,679,2153,2757,2668,3223,2271,2237,1031,1603,2446,2402,979,2277,3258,1773
"COG2855",3113,2163,2853,656,2770,459,3662,2085,2976,3622,3505,2291,118,1758,2341,3020,198,2461,2668,2476
"COG2856",67,53,32,456,93,2264,25,24,11,27,9,59,1760,89,3,72,250,100,19,11
"COG2857",6486,4801,4270,3221,3758,2951,4187,5098,4790,5362,4989,3484,2050,2876,4482,6412,2941,3797,5237,4178
"COG2859",85,424,105,390,243,1377,293,125,275,66,515,438,809,1091,653,196,294,669,311,408
"COG2860",828,240,176,1072,286,1850,296,231,59,120,31,366,1266,150,19,167,2317,149,25,108
"COG2861",900,482,344,889,467,755,426,466,228,124,188,388,740,239,229,235,269,419,190,311
"COG2862",52,44,129,91,202,43,103,85,106,112,391,424,604,168,253,341,1026,297,348,189
"COG2863",1666,774,648,1323,654,1422,1052,795,850,1296,826,754,5315,745,725,1358,3317,862,1140,606
"COG2864",39,117,100,230,83,566,76,218,341,394,49,163,1093,600,159,359,3113,320,29,438
"COG2865",35,74,115,500,159,3992,81,26,14,148,23,54,403,124,22,91,7051,119,47,20
"COG2866",1782,1898,2282,886,3134,2331,2315,1600,943,381,3801,3219,503,3271,2536,2701,379,2624,2324,2477
"COG2867",1158,1283,1219,829,1051,441,1394,1489,1341,2016,1459,1370,461,957,1466,1432,1301,1354,1704,1012
"COG2868",0,0,10,0,7,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2869",1684,1177,1503,644,2084,578,1899,1191,1205,1245,1672,1027,765,1495,1037,2128,2115,1251,1849,934
"COG2870",4552,9260,5994,4257,5328,12043,7627,4259,4667,4208,5738,4197,17735,3891,5619,4082,4392,8730,3733,12259
"COG2871",3816,2144,2760,1099,3676,1393,3481,2026,1920,2070,2962,1750,1201,2487,1790,3566,3477,2028,3014,1465
"COG2872",900,1215,1000,840,963,190,1284,1017,746,801,807,659,10,702,711,831,27,622,1125,701
"COG2873",11519,9887,7802,5219,7209,3885,8659,10421,10435,10985,10874,9574,2352,10808,11210,12844,835,9760,10755,9546
"COG2874",95,330,468,109,343,0,457,169,144,2,169,52,0,82,123,41,0,75,24,130
"COG2875",547,707,721,1553,872,250,652,869,1327,846,1128,2000,47,3078,2120,594,81,1805,1235,1510
"COG2876",1929,1877,2456,1551,2628,860,1926,1605,1432,795,2313,1033,631,1328,1286,1990,88,1415,1472,1405
"COG2877",5702,4168,4222,3115,4401,2247,4395,4770,4458,5556,5045,3818,2909,3419,4495,5707,2858,4699,5742,4567
"COG2878",406,168,178,352,227,285,216,153,187,457,156,205,954,196,117,454,693,194,138,193
"COG2879",1,1,0,3,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",18,7,5,54,4,214,2,8,2,20,0,4,467,20,3,23,1318,44,1,0
"COG2884",1463,1639,1632,1224,1930,1881,1522,1301,1059,968,1588,852,776,1151,906,1539,2449,917,952,1176
"COG2885",5532,5482,9644,6092,11875,11056,8177,6403,5486,5103,7730,5073,11369,7359,4326,9186,7996,5076,5669,4203
"COG2887",610,727,665,872,594,1121,626,523,621,567,1981,1220,7587,1040,1277,1563,865,1258,745,2386
"COG2888",117,1,0,0,0,0,0,31,4,0,0,39,0,0,1,0,3,0,0,0
"COG2890",5517,6442,5928,6148,6055,3355,5976,6657,6217,6635,6178,5979,4147,5502,5946,5164,5808,5546,6782,5328
"COG2891",289,151,116,384,136,308,228,180,158,220,119,142,540,166,116,187,1409,135,187,120
"COG2893",188,154,216,119,221,242,173,202,231,198,135,218,38,148,154,231,120,119,144,159
"COG2894",333,557,688,492,676,479,666,630,912,602,908,2191,1273,2616,1381,473,2824,1261,753,1182
"COG2895",1190,1274,2103,1996,1923,4564,1760,1223,1184,2514,1638,1395,2880,1631,1231,2690,4031,1413,2220,1466
"COG2896",3198,4524,3918,4282,3601,1359,4029,4430,4671,3412,3493,3955,2658,2865,3199,2767,3586,3452,2837,4639
"COG2897",3783,3340,3322,7611,3091,1090,2790,4466,4050,5537,3277,3558,2040,2668,3833,3715,2847,3526,3674,3239
"COG2898",28,27,75,334,53,308,18,7,1,8,6,22,2320,53,10,13,143,20,18,8
"COG2899",11,53,309,98,299,159,275,84,188,116,194,100,1363,185,92,208,214,53,16,241
"COG2900",58,12,3,50,15,25,51,0,3,3,2,25,177,11,2,36,19,17,2,3
"COG2901",402,247,272,260,255,173,329,263,295,329,278,230,508,295,200,388,811,257,469,204
"COG2902",1204,482,559,4280,714,4032,805,436,659,750,122,790,4940,772,253,1150,14399,1070,314,447
"COG2904",696,341,562,509,606,1998,788,366,500,752,663,524,1929,636,408,729,2207,674,530,590
"COG2905",193,89,51,503,92,753,127,21,71,141,35,286,2233,297,71,337,10400,496,220,121
"COG2906",90,37,14,110,15,84,57,15,19,20,8,37,509,29,7,35,359,65,3,16
"COG2907",4104,4737,5206,1291,5016,1558,4715,5900,5797,7829,5149,4962,2690,3520,5359,5267,735,5671,6987,4709
"COG2908",2360,1893,2111,1984,2680,3792,2712,5481,2112,9123,2388,1428,1756,1946,1690,7107,3020,2050,2615,1660
"COG2909",260,239,312,1900,557,2698,164,52,29,16,19,107,4744,296,15,280,9222,292,41,33
"COG2910",13,15,12,60,11,18,25,23,3,9,2,21,498,11,0,16,10,9,4,3
"COG2911",1143,535,393,2445,666,11439,906,160,92,197,121,470,6616,637,131,458,14119,682,89,76
"COG2912",341,220,726,2479,592,1249,245,612,178,249,257,631,18,347,193,308,33,204,165,315
"COG2913",518,354,610,541,708,604,639,469,652,786,600,549,1159,572,445,810,1522,560,827,460
"COG2914",122,36,58,208,62,126,45,30,29,74,9,58,539,49,17,77,714,60,15,46
"COG2915",226,104,89,237,99,258,176,91,70,217,66,133,1073,116,78,228,1457,161,91,75
"COG2916",71,24,4,65,26,129,61,2,3,28,2,37,326,29,0,37,46,16,3,6
"COG2917",1448,2126,2011,1381,1749,579,1970,2517,2463,3664,2371,2006,457,1635,2602,2239,251,2412,3163,2109
"COG2918",2074,1139,1410,1623,1677,1106,2060,1406,1981,2074,1894,1432,2657,1613,1445,2517,5398,1703,2650,1216
"COG2919",177,101,102,240,128,239,107,131,99,218,63,138,481,173,60,202,983,128,90,95
"COG2920",417,172,136,388,127,512,211,128,106,245,120,186,535,139,131,339,720,245,221,174
"COG2921",113,56,45,157,47,160,76,43,40,115,31,53,529,95,26,85,921,85,41,48
"COG2922",293,116,27,215,58,28,139,108,80,36,36,126,5,30,31,81,38,25,34,47
"COG2923",201,97,46,199,53,108,99,71,61,99,27,73,291,43,74,131,989,88,60,51
"COG2924",523,243,272,443,318,228,379,272,346,393,314,296,355,307,238,532,1048,329,522,235
"COG2925",5923,5896,4891,2684,4303,570,5841,6341,6397,7650,2260,1642,484,1268,2126,2400,1622,1870,2876,1508
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",387,251,322,435,360,430,306,256,363,491,313,256,775,326,224,458,1281,379,372,303
"COG2928",2140,2508,2321,1461,2297,1401,2330,3012,3168,3145,3068,3264,42,3180,3426,2499,244,2901,2988,2939
"COG2929",17,8,19,86,26,99,10,9,17,21,2,4,16,23,3,22,1482,13,5,3
"COG2930",231,213,382,288,421,581,274,273,358,261,267,305,37,271,166,264,132,135,150,345
"COG2931",8879,9373,8354,5584,9142,5458,7930,7676,5184,6986,6574,6230,1137,6476,6780,7759,1298,7156,3752,6087
"COG2932",64,25,111,471,82,667,97,25,75,196,13,59,911,121,45,100,6423,281,46,88
"COG2933",248,77,159,525,160,706,165,30,16,29,17,164,1003,117,7,108,3518,199,6,61
"COG2935",116,147,244,416,313,350,176,192,231,322,531,658,1309,715,504,766,2293,599,390,667
"COG2936",5103,4998,6176,5405,6181,4118,7089,5348,4527,1958,4455,5449,191,6599,4744,2395,333,4371,2345,4141
"COG2937",1137,673,981,1326,1186,1768,1213,644,860,843,945,702,4088,819,720,1292,759,1241,2307,576
"COG2938",237,176,181,300,187,281,181,208,199,272,163,236,300,224,154,256,1414,208,209,185
"COG2939",1306,1063,1509,826,2085,3133,1496,798,693,403,1025,1074,135,712,580,1099,317,614,814,630
"COG2940",1313,1838,2549,509,2355,616,1626,2114,1841,2046,1623,3086,1071,806,1646,1548,62,1487,2025,2095
"COG2941",2639,2162,2062,962,1808,381,2153,2637,2643,3520,2620,2028,973,1611,2575,3207,314,2408,3442,1853
"COG2942",262,206,302,494,264,330,195,259,349,589,195,368,52,206,257,294,185,348,176,297
"COG2943",532,121,105,827,235,2122,366,80,19,62,14,225,2110,207,15,275,776,223,22,23
"COG2944",49,26,19,95,19,246,27,9,6,101,4,21,12,47,4,73,717,29,13,4
"COG2945",2117,1926,1854,1365,1667,688,1787,2451,2119,3092,2111,1723,1060,1354,2246,2831,347,1962,2855,1697
"COG2946",147,12,0,38,7,0,129,0,0,0,2,56,1579,14,0,11,0,8,0,0
"COG2947",2216,2059,1714,2349,1435,1146,1791,2331,2113,2331,1913,2387,498,1807,2237,1907,257,2014,2175,1745
"COG2948",27,51,95,586,56,1959,53,22,4,18,12,48,207,166,13,57,638,41,46,23
"COG2949",8,9,25,27,15,146,11,6,6,6,9,6,42,10,3,8,2251,69,1,2
"COG2951",4275,3671,3704,2924,3837,3737,4247,4513,5173,5672,4317,3543,3912,3122,4460,5023,6596,4499,6024,3575
"COG2954",402,678,556,347,638,129,890,797,815,431,735,1005,36,1301,990,346,43,801,440,889
"COG2956",1149,778,429,1258,635,779,719,661,456,378,472,510,101,273,415,536,3923,491,279,353
"COG2957",2545,1716,1144,2158,1512,2643,1754,2464,1274,2771,1251,1748,1143,1653,1917,1707,3391,1971,5028,1300
"COG2958",5,4,4,9,4,18,3,1,3,0,0,0,0,4,0,31,1,0,0,4
"COG2959",369,138,154,703,241,703,235,84,57,397,42,189,1145,375,69,331,2529,320,110,96
"COG2960",152,79,201,247,210,259,174,114,146,132,152,166,250,194,143,207,123,175,108,180
"COG2961",235,184,119,484,165,891,227,143,119,275,152,185,1424,154,130,206,2613,319,327,170
"COG2962",2409,2303,2135,1770,1703,773,2077,2609,2543,3219,2330,2142,2186,1269,2534,1787,2926,2453,2883,2002
"COG2963",544,250,175,2292,221,2159,640,70,41,297,41,226,4779,408,30,476,7683,544,74,36
"COG2964",22,47,28,148,37,0,15,34,23,0,3,2,39,6,17,2,4,22,7,23
"COG2965",12,1,6,4,6,7,3,0,0,0,1,6,0,0,0,3,6,1,1,1
"COG2966",380,75,14,210,76,13,212,2,16,32,5,119,100,43,1,131,59,51,13,11
"COG2967",701,619,612,878,867,368,653,609,514,540,498,574,355,415,370,658,1133,418,536,520
"COG2968",679,210,95,890,115,869,156,286,111,155,14,325,104,96,24,159,2535,146,24,49
"COG2969",186,80,64,328,104,256,93,57,64,223,29,115,709,108,41,129,1733,104,17,47
"COG2971",298,326,528,823,574,209,324,491,723,512,249,672,86,264,158,249,72,170,88,719
"COG2972",285,182,310,889,398,1124,266,78,79,153,249,174,2146,432,28,258,742,276,97,58
"COG2973",0,0,0,5,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2974",250,106,96,449,132,872,256,43,37,229,42,139,967,257,90,275,9483,290,76,106
"COG2975",219,114,164,45,155,12,206,124,186,198,201,153,412,146,177,292,31,172,353,86
"COG2976",511,290,278,376,264,367,315,258,204,360,177,325,991,327,189,288,1402,319,171,172
"COG2977",111,189,177,379,186,223,65,98,129,140,20,52,1284,102,75,99,114,73,66,138
"COG2978",666,192,248,609,320,1507,358,196,52,345,115,330,104,281,147,378,4288,250,108,123
"COG2979",27,17,15,197,19,379,12,5,4,3,1,15,751,23,1,8,1812,40,1,2
"COG2980",283,82,68,238,106,104,104,111,37,148,41,149,474,153,30,96,121,82,39,39
"COG2981",184,115,267,539,343,862,213,108,97,287,129,201,879,326,122,232,2275,281,154,136
"COG2982",604,225,445,1554,471,2650,118,309,137,526,46,297,4089,481,102,466,7438,450,108,195
"COG2983",127,143,310,383,377,561,276,192,376,565,233,240,1010,501,263,461,1807,358,252,398
"COG2984",264,102,78,446,118,345,366,18,7,17,6,100,115,83,8,138,231,80,9,17
"COG2985",7,19,64,53,51,6,5,22,1,0,3,6,62,7,3,7,18,6,10,0
"COG2986",2751,2732,2840,2453,3562,3354,2851,2216,1460,473,1628,1459,2346,1735,1123,833,503,1319,747,1145
"COG2987",3212,3111,3525,2300,4286,3473,3605,2546,1702,420,2064,1563,595,2160,1350,1015,642,1357,1013,1299
"COG2988",497,522,441,275,718,224,790,521,1041,561,398,690,458,896,514,172,1052,458,223,427
"COG2989",265,232,447,608,542,1573,572,195,416,361,381,314,1728,538,278,566,3689,287,177,452
"COG2990",0,1,0,6,0,1,3,0,0,0,0,0,0,1,0,5,1,2,0,0
"COG2991",96,40,19,93,49,90,67,39,20,26,14,30,171,34,6,32,47,31,10,32
"COG2992",2924,3090,3295,1401,2531,2546,3217,3809,3027,5536,3461,3031,3125,1786,3634,3500,224,4117,4092,3249
"COG2993",399,329,453,577,288,4255,293,129,149,111,197,171,1144,160,157,183,1294,223,142,152
"COG2994",2,4,19,1,18,448,16,2,6,19,11,6,846,9,13,5,46,133,5,36
"COG2995",244,61,36,195,111,847,163,27,18,36,7,90,2069,92,1,129,497,158,10,5
"COG2996",247,109,87,278,127,508,197,80,37,199,88,168,796,352,49,211,2238,208,162,77
"COG2998",371,538,937,836,923,406,832,710,980,1358,815,566,52,875,698,1197,2297,692,1060,974
"COG2999",15,46,51,30,42,0,48,14,1,7,12,65,7,7,6,2,0,20,3,16
"COG3000",6186,5886,6222,3734,7034,3893,7415,5467,5497,5056,6742,5541,1789,5812,4747,6856,920,4898,7191,5565
"COG3001",360,934,726,1073,1016,1643,941,826,1091,850,1273,2163,178,2458,1735,643,286,1487,1023,1547
"COG3002",54,44,145,750,126,1004,23,41,4,175,24,44,220,112,30,132,5375,65,95,23
"COG3004",3040,2825,2688,2247,2214,2570,2647,3391,2777,3241,2603,2504,300,1404,3039,3031,787,2655,2992,2126
"COG3005",4,3,57,7,73,48,18,23,70,10,6,2,540,5,15,8,124,7,9,43
"COG3006",0,0,6,3,6,0,10,0,0,1,1,0,0,2,0,4,0,1,0,0
"COG3007",254,136,138,185,215,232,297,149,77,472,98,178,14,443,162,426,3792,257,252,197
"COG3008",325,105,76,276,185,1069,256,35,25,71,6,170,3179,125,11,208,7205,179,47,25
"COG3009",115,34,3,98,31,307,61,8,10,44,2,48,1244,41,8,72,2065,71,25,14
"COG3010",44,88,216,29,265,62,119,200,384,339,190,331,61,126,80,152,34,79,119,438
"COG3011",210,320,426,185,491,127,305,251,316,209,814,1449,147,1697,1051,650,211,1172,630,1098
"COG3012",170,59,216,307,251,259,74,116,215,102,53,285,909,87,32,65,1505,82,11,218
"COG3013",0,0,3,4,1,2,0,0,1,0,0,0,4,2,0,0,13,1,3,0
"COG3014",26,43,118,150,132,2362,58,106,30,59,36,101,5,78,57,74,115,63,87,54
"COG3015",1,3,1,6,1,179,4,3,0,0,1,1,553,2,1,0,1,5,1,0
"COG3016",68,88,310,463,258,394,100,86,60,156,129,171,897,113,71,82,266,197,74,60
"COG3017",201,76,51,336,79,378,111,62,27,204,34,120,885,164,35,77,1827,113,76,44
"COG3018",394,214,351,264,442,71,398,335,498,540,330,223,61,541,375,535,15,364,264,426
"COG3019",787,313,530,962,609,2822,723,616,720,1601,512,753,1610,1144,1195,1354,3030,914,771,808
"COG3021",416,332,582,424,1054,1357,605,298,185,144,481,339,2185,591,130,435,2147,303,214,144
"COG3022",2131,2134,2395,1799,3090,869,2645,2049,2132,2018,2348,1756,1466,2256,1776,2636,2397,1732,2548,1794
"COG3023",3419,2692,2933,1943,2417,4495,2678,3113,2996,4268,2972,2632,10002,1782,2982,2520,2417,3448,4198,2989
"COG3024",144,85,61,100,90,94,104,63,80,105,81,78,244,89,46,140,47,98,56,58
"COG3025",396,116,37,487,147,563,264,53,24,244,22,178,2446,160,16,232,3101,255,40,42
"COG3026",384,115,51,409,114,587,194,47,23,198,15,155,915,151,30,187,2910,96,19,31
"COG3027",901,1088,960,605,716,211,880,1320,1276,1601,1117,1021,395,549,1399,819,1070,1216,1667,843
"COG3028",155,73,86,229,128,321,120,38,45,205,50,95,828,114,29,172,1549,108,34,56
"COG3029",1,0,0,262,0,8,0,0,0,0,0,0,2,1,0,0,1066,0,0,0
"COG3030",1353,1681,1487,1408,1270,529,1377,1773,1594,1889,1460,1403,604,929,1494,1345,1716,1420,1690,1127
"COG3031",359,267,148,461,202,660,263,110,194,365,257,111,32,209,174,343,234,212,411,166
"COG3033",1320,1579,887,78,350,249,858,667,679,210,1300,264,74,126,701,831,78,462,77,986
"COG3034",391,274,382,1123,377,521,267,223,355,401,236,261,536,326,271,289,260,247,178,348
"COG3036",1,0,0,3,0,4,0,0,0,0,0,0,161,0,0,0,9,0,0,1
"COG3037",0,0,3,0,0,0,0,0,0,0,1,0,53,0,0,0,9,0,0,0
"COG3038",766,424,633,788,563,1567,727,772,1667,2227,399,266,840,223,405,580,2001,440,564,376
"COG3039",471,372,252,5894,542,2821,617,404,804,250,62,433,5408,595,353,236,4997,435,62,347
"COG3040",651,301,314,305,441,631,371,283,219,271,318,304,1315,438,238,355,1942,435,284,279
"COG3041",4,23,8,57,2,24,2,0,2,5,0,0,2,6,0,2,12,0,0,2
"COG3042",0,0,0,1,0,0,0,0,0,0,0,1,384,0,0,0,0,0,0,0
"COG3043",0,1,16,6,12,44,2,0,0,0,0,2,401,2,0,1,81,0,0,0
"COG3044",4,49,34,417,15,0,24,18,7,34,11,29,0,24,53,9,0,54,13,15
"COG3045",131,32,22,168,55,196,103,17,4,17,2,82,471,26,3,63,67,71,6,15
"COG3046",8886,2456,10230,952,9947,4385,9174,10684,12058,12021,12496,10918,1602,11829,13014,9758,998,12169,12961,10592
"COG3047",433,239,145,626,250,864,277,154,106,73,78,247,2574,184,54,199,4205,284,85,97
"COG3048",1,1,2,2,2,13,1,0,0,1,0,0,813,0,0,1,35,94,0,1
"COG3049",16,15,58,94,58,22,19,41,19,50,19,113,790,41,10,30,30,52,6,42
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",4,5,0,126,0,0,3,9,1,0,0,0,0,0,1,0,0,12,0,0
"COG3053",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,16,0,79,0,0,0,2,0,54,0,7,0,3,1,1,0,1,0,0
"COG3055",30,72,238,300,170,2,97,259,50,28,100,232,4,41,131,8,9,86,5,139
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",15,17,2,34,18,13,17,2,2,16,0,14,17,23,1,70,3,12,2,1
"COG3058",1,1,31,52,24,36,0,0,0,0,1,0,1433,1,0,1,35,1,0,3
"COG3059",39,20,6,89,9,6,13,2,6,8,4,18,3,19,1,55,37,7,0,7
"COG3060",20,8,0,9,11,5,24,1,1,5,1,40,7,19,0,48,7,9,1,4
"COG3061",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,1,1,2,0,14,1,0,1,0,0,1,240,0,0,1,46,0,0,2
"COG3063",360,145,84,471,135,494,148,58,52,166,12,131,1187,118,30,182,2399,194,16,61
"COG3064",141,30,1,85,28,32,104,4,11,13,0,25,1,4,0,24,2,14,0,1
"COG3065",112,32,5,78,27,65,114,1,8,5,0,44,12,19,0,51,61,25,2,5
"COG3066",135,50,13,79,54,51,106,5,8,14,2,65,7,28,2,69,50,24,3,6
"COG3067",1355,533,1056,600,1224,721,1537,645,1339,1399,1589,758,97,1288,1079,2166,324,1353,2402,737
"COG3068",137,34,3,135,28,133,85,5,5,23,4,53,50,50,1,71,2063,72,2,1
"COG3069",14,13,19,7,20,1,44,24,8,71,16,88,12,89,11,68,0,18,7,5
"COG3070",10,28,50,81,53,346,36,24,34,32,42,37,611,47,41,37,71,54,28,34
"COG3071",193,100,60,301,94,296,77,120,85,127,66,309,1190,377,92,328,4053,300,141,165
"COG3072",421,206,80,1121,219,746,349,35,13,20,8,218,2700,151,0,216,651,202,16,28
"COG3073",165,67,23,142,65,126,114,9,6,43,6,80,530,30,9,74,113,45,4,17
"COG3074",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,42,15,59,15,1,16,9,0,0,0,9,62,1,1,0,10,3,0,2
"COG3076",92,17,0,30,28,14,66,1,2,6,1,41,4,14,0,37,8,10,1,1
"COG3077",2,10,1,18,3,84,1,0,0,4,0,4,13,18,2,4,86,7,3,2
"COG3078",7,2,0,12,2,18,0,0,0,6,0,6,0,1,0,6,4,1,0,1
"COG3079",276,130,72,401,112,308,166,133,104,287,51,149,1033,285,50,230,200,110,87,113
"COG3080",1,0,0,258,2,0,0,0,0,0,0,0,1,0,0,0,887,0,0,0
"COG3081",273,69,21,410,104,388,189,12,6,36,4,133,994,81,4,104,3015,193,7,6
"COG3082",62,11,3,18,7,3,35,0,0,5,0,23,3,6,0,16,3,7,0,0
"COG3083",774,316,50,418,82,65,364,299,216,33,61,304,16,102,89,116,20,107,1,120
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",213,61,3,132,57,17,217,2,11,17,3,95,8,51,0,119,4,39,3,4
"COG3086",82,20,11,147,48,185,61,10,3,31,2,28,426,30,5,52,125,58,2,6
"COG3087",78,28,28,114,39,126,61,21,9,76,26,160,607,165,41,146,1795,148,55,64
"COG3088",1594,2003,1753,1715,1510,533,1695,2045,2002,2478,1968,1631,418,1208,1861,1722,1148,1814,2527,1525
"COG3089",69,37,23,73,54,69,44,23,13,41,5,32,171,64,19,57,31,31,10,16
"COG3090",448,200,290,354,277,748,375,335,275,746,1347,911,1897,818,1165,1766,6183,1449,2031,954
