"","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6"
"COG1742",35,25,360,827,41,31,183,261,44,20,61,90,35,187,53,228,30,27,141,10
"COG1743",42,62,74,1020,22,27,255,223,68,38,43,46,93,377,46,147,16,28,265,28
"COG1744",4326,3933,3686,2333,4719,3328,6115,2945,3068,4504,5425,4665,3839,4243,8360,3862,2882,4763,2355,5975
"COG1745",0,0,0,0,23,0,3,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG1746",472,14,14,0,923,7,5273,743,489,168,10,80,291,2980,436,84,0,184,63,145
"COG1747",38,0,107,0,77,2,1,204,102,19,56,54,18,79,1,22,92,7,75,9
"COG1748",3876,2282,3559,3395,2611,3204,2170,3421,3657,3233,4737,5086,3550,1979,2388,6217,3352,4071,4136,2744
"COG1749",643,349,1527,2416,1382,3022,882,2261,778,831,1311,1185,986,1092,444,953,1455,958,1726,1851
"COG1750",0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2109,1413,4190,4751,1411,1283,2531,2963,1329,2486,797,1481,1210,2476,1085,2412,1308,2144,2511,1181
"COG1754",12778,17347,3328,5134,9051,14283,7411,6261,12291,13139,3683,3334,4410,2614,1430,1642,4239,4556,3239,4257
"COG1755",6,23,5,131,77,40,74,118,3,33,13,9,24,132,4,8,35,4,55,23
"COG1756",154,0,0,0,340,1,1456,366,180,97,13,30,56,839,37,74,3,90,4,87
"COG1757",2299,1052,3316,2352,1985,2138,3250,3817,2002,1717,2590,3101,2107,3413,794,2842,1895,2209,2406,1256
"COG1758",2181,3063,1019,817,1647,2673,2282,1260,2025,2433,2049,1785,1991,1599,719,1119,2487,2272,1436,2190
"COG1759",593,46,88,0,1088,25,7062,967,785,273,389,953,569,3993,160,161,170,415,537,782
"COG1760",604,179,768,3128,673,347,800,925,527,511,530,602,680,1129,182,553,461,651,451,685
"COG1761",37,2,6,1,56,2,5,10,52,36,18,17,22,5,8,8,5,23,13,42
"COG1762",379,220,618,946,702,909,383,1208,366,359,424,332,437,937,132,364,629,474,619,503
"COG1763",441,302,90,286,608,811,342,681,345,501,185,135,159,161,31,35,221,157,144,188
"COG1764",680,494,1046,1862,323,604,356,592,419,306,481,538,539,531,242,639,493,605,290,271
"COG1765",920,320,706,1856,774,657,635,871,894,521,660,947,782,823,252,391,586,725,879,632
"COG1766",695,453,1892,3540,1326,2279,1077,2610,800,898,1371,1290,988,1358,424,1185,1371,823,1769,1722
"COG1767",117,203,205,68,102,275,107,205,94,176,139,121,123,79,87,100,190,166,129,218
"COG1768",0,0,0,0,1,0,0,10,0,1,2,0,0,19,0,1,0,0,8,0
"COG1769",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1770",9288,12606,3608,3999,5313,9179,5551,4138,7032,10151,9779,9069,8969,5727,2918,3501,10244,8536,4379,8258
"COG1772",44,30,18,0,330,14,89,68,225,93,23,60,331,135,20,2,0,21,138,127
"COG1773",539,505,305,350,306,614,203,360,991,248,571,474,452,131,122,325,683,631,1442,381
"COG1774",309,59,124,83,251,534,130,697,237,225,322,348,484,327,87,59,370,342,677,145
"COG1775",1,1,2,1,8,0,6,3,2,1,6,4,6,1,0,0,1,0,5,27
"COG1776",5,38,1213,337,28,65,518,928,130,1,133,394,23,273,134,1019,11,34,358,7
"COG1777",407,61,65,0,443,20,177,324,580,285,186,634,529,272,73,28,101,227,314,339
"COG1778",1230,898,2257,789,1065,1185,1992,1522,1127,900,969,1237,1139,1800,4425,1481,921,1274,1272,767
"COG1779",364,48,41,0,454,17,97,240,411,326,148,439,373,118,104,33,67,193,416,311
"COG1780",3,4,7,17,4,9,16,5,1,1,1,2,18,58,5,9,1,7,4,0
"COG1781",423,42,69,0,624,17,2167,460,518,289,139,416,402,1217,59,58,52,247,302,308
"COG1782",1582,238,176,131,2476,163,8402,1758,2005,1082,493,1651,1614,4683,1116,203,410,903,1295,1240
"COG1783",79,177,12775,7140,136,122,71,180,83,42,69,84,39,32,6985,24595,420,75,64,84
"COG1784",347,149,102,0,1014,38,371,591,756,452,252,655,787,292,72,44,116,319,813,498
"COG1785",1364,667,954,2726,833,1950,1029,2029,936,1029,1270,1669,876,1234,446,1193,1294,1184,842,726
"COG1786",501,31,226,206,549,177,814,474,413,208,385,349,323,504,73,150,442,368,240,386
"COG1787",340,451,76,13,52,269,75,263,1008,244,506,160,549,29,69,47,467,236,2118,346
"COG1788",783,349,938,1781,2054,1012,788,1770,859,860,852,812,874,1394,379,617,1130,704,1343,1002
"COG1791",83,11,185,226,19,125,58,122,146,72,92,22,117,34,49,419,73,27,190,194
"COG1792",4858,5241,1825,2062,3430,5433,3022,3063,4796,4922,5074,4440,4731,3216,1577,1910,5333,5039,4091,4790
"COG1793",3666,4029,31258,15518,2941,5264,7561,3721,6337,4021,4140,3493,4551,5553,24508,28316,5673,2851,6918,4826
"COG1794",1724,3066,1088,1036,1186,2251,1220,731,1400,2225,1889,1707,1812,1081,785,1082,1735,1553,731,2363
"COG1795",166,271,43,100,188,412,85,237,103,220,204,191,154,84,64,57,233,216,175,307
"COG1796",1614,1298,1981,329,1878,627,608,1632,1245,1450,694,1357,1153,801,1032,1093,1534,1071,1476,1071
"COG1797",1720,1220,359,970,1689,1296,5177,1871,3144,978,1729,1180,1523,3338,353,1007,1849,1641,4558,1706
"COG1798",766,76,96,0,1242,21,3882,867,993,624,321,878,814,2353,426,121,148,498,630,604
"COG1799",435,309,19,73,262,344,248,232,1155,148,433,302,495,157,67,256,483,512,1849,377
"COG1801",93,64,693,455,169,127,303,483,103,46,130,187,143,346,102,424,133,59,284,40
"COG1802",1136,643,2465,6257,1398,1515,1445,1958,877,660,1175,978,988,1998,827,1318,2035,1121,1249,1839
"COG1803",114,55,295,159,63,215,118,234,176,54,113,109,131,91,380,314,136,81,229,48
"COG1804",15359,10448,3542,13519,50619,15830,16832,35169,17520,18222,12434,11225,17945,28113,4670,3530,15499,15047,12907,18336
"COG1805",2759,2446,1308,1307,1334,3286,1005,2426,2139,1995,3153,3169,2120,851,740,808,2932,2781,2348,1642
"COG1806",2347,3536,1344,2059,1610,2817,1783,1218,2024,3119,2403,2103,2858,1723,854,1342,2214,2484,1080,2534
"COG1807",5655,8123,2670,3601,4493,9199,3249,5604,9606,6354,7151,5570,7221,3718,2134,5137,6827,6438,14106,7657
"COG1808",938,218,372,2039,157,823,255,703,677,441,650,424,568,534,187,1215,816,452,858,866
"COG1809",74,140,22,56,217,217,44,150,127,131,310,316,557,253,59,22,497,259,553,308
"COG1811",374,469,281,0,297,250,82,210,151,471,480,425,441,55,304,276,198,460,249,564
"COG1812",0,0,0,0,38,0,17,6,0,0,0,0,4,15,0,4,0,0,1,0
"COG1813",409,129,84,2,327,35,53,187,303,461,132,349,336,87,68,78,115,455,278,220
"COG1814",560,108,125,862,810,123,2497,373,313,241,67,104,322,1935,274,75,132,177,409,111
"COG1815",188,95,510,646,390,561,333,675,241,234,95,99,74,158,44,104,127,86,158,129
"COG1816",2431,1312,2544,1674,1936,1580,3646,2342,1795,2291,2301,2538,2212,4298,1198,2023,1492,3105,1075,2465
"COG1817",343,261,19,153,644,57,3978,694,461,302,94,134,401,2170,46,112,32,203,323,169
"COG1818",119,0,0,0,184,0,1873,238,90,59,10,22,43,1018,20,61,2,53,6,38
"COG1819",1256,404,610,994,1669,1693,6988,2260,1082,570,454,620,1413,4214,368,756,393,1097,654,282
"COG1820",1197,359,425,535,1211,888,1387,1625,1630,714,1208,1490,761,1491,300,1105,907,1583,886,1076
"COG1821",93,88,36,60,78,287,75,62,77,145,104,98,68,90,57,41,143,140,79,167
"COG1823",90,18,68,37,131,36,58,94,83,81,70,70,42,90,17,14,65,76,21,54
"COG1824",94,2,1,0,240,3,524,84,142,29,5,28,50,268,8,5,4,95,5,16
"COG1825",4596,5550,1583,2024,4030,5113,3454,3372,3340,5028,4709,4315,4456,3577,1503,1529,4634,4844,2401,4692
"COG1826",392,536,558,476,414,596,352,617,887,310,507,452,522,316,157,546,583,513,1491,498
"COG1828",902,1250,257,589,803,1061,592,677,1212,999,1014,1353,1051,728,679,2149,1035,1219,1416,893
"COG1829",595,118,92,0,887,32,3023,718,959,557,236,824,687,1561,150,87,110,472,657,565
"COG1830",1326,309,228,196,1995,792,7200,1900,1454,923,842,1341,1037,4890,264,292,820,908,1278,1128
"COG1831",562,103,105,0,815,25,226,444,739,463,292,812,687,242,133,55,114,355,668,536
"COG1832",2414,2541,455,345,2206,1685,2538,1350,1827,2278,2197,2048,2135,2306,666,647,1745,2107,1222,2320
"COG1833",13,17,26,16,112,24,14,50,13,17,25,16,27,61,6,2,15,26,19,88
"COG1834",6237,6403,11261,1318,4369,5430,4021,3159,4818,6329,2026,2416,1958,1290,3693,2470,2374,1945,1072,1997
"COG1835",2390,3488,1429,4969,1505,3020,1903,2539,1947,2079,2490,2279,2207,1798,1039,1826,3501,2516,2858,2083
"COG1836",1049,935,139,61,1125,423,640,719,2046,1018,870,1116,1360,912,225,541,707,865,2698,1192
"COG1837",35,22,5,5,82,3,24,82,39,41,43,68,90,230,17,33,21,46,53,60
"COG1838",548,229,1264,3120,1680,1125,1498,1787,727,666,432,512,724,1757,379,803,826,734,809,1019
"COG1840",8517,9063,2806,3580,6361,6500,4616,5306,7106,8361,9418,8038,7806,5050,2772,3216,8699,8284,6739,8533
"COG1841",822,489,326,247,1113,560,1944,914,833,786,615,827,782,1416,394,287,512,792,607,770
"COG1842",306,134,1034,1508,512,350,653,1164,794,208,274,695,298,1027,131,1388,213,515,614,526
"COG1843",264,192,841,1175,538,986,486,990,317,364,488,496,404,673,199,523,588,340,663,605
"COG1845",7643,7571,2897,3124,6265,7377,5050,5754,7412,7566,8057,8245,7579,6063,2241,3060,7156,7821,9007,6918
"COG1846",2243,2962,2850,7003,2350,2635,2354,2946,1981,2465,2375,2098,2222,3016,958,1875,2363,2042,1674,2311
"COG1847",512,628,319,72,880,260,472,389,314,706,511,443,670,453,320,305,209,635,155,699
"COG1848",0,9,12,1,23,9,6,41,1,7,4,9,30,32,3,2,3,1,7,4
"COG1849",183,26,31,0,214,7,53,144,195,126,75,240,220,60,103,12,34,104,231,147
"COG1850",1415,1735,574,269,1164,1092,1237,869,3187,1405,1822,1463,1925,921,779,1762,1539,1623,5564,2148
"COG1852",24,0,0,6,171,4,2,549,30,29,14,17,43,66,1,30,40,2,83,20
"COG1853",5552,4420,2346,2227,4931,4788,2724,4897,11983,4057,5241,5187,6202,3406,1405,3866,5484,6389,10594,5371
"COG1854",0,3,68,17,1,3,39,59,4,0,14,5,2,9,5,59,0,1,31,0
"COG1855",1044,41,93,0,1259,24,70,841,986,743,365,975,793,176,704,104,192,576,813,707
"COG1856",17,9,1,0,123,2,76,41,36,37,3,24,61,126,2,1,0,12,41,181
"COG1857",3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1858",1197,946,1229,1090,1791,1011,1220,3843,1255,1939,1614,1356,1606,2102,495,1203,1646,1350,1999,1888
"COG1859",421,124,139,10,594,22,200,410,534,377,198,639,586,225,149,72,101,257,511,405
"COG1861",1514,2166,959,639,1551,1633,3720,2034,1438,1844,1164,1176,1726,2732,1150,1361,1413,1672,1384,1244
"COG1862",949,833,528,912,695,1178,745,985,725,744,1048,951,709,1013,336,360,1191,1107,726,794
"COG1863",169,185,393,795,416,398,394,545,219,199,258,181,200,535,91,206,350,196,326,227
"COG1864",516,180,686,233,442,384,152,539,286,333,396,435,318,279,2696,563,389,437,309,257
"COG1865",0,1,12,4,0,2,1,8,1,0,15,11,2,3,1,3,26,0,25,0
"COG1866",5521,4180,3690,3699,5724,4509,8269,6710,5352,4766,5483,6272,5095,6886,3343,4256,5208,5328,5238,4824
"COG1867",1330,173,118,0,1691,239,4198,1320,1523,1116,521,1369,1294,2275,728,845,337,741,1248,1355
"COG1868",512,243,926,1577,1071,1405,1185,1842,535,622,794,797,633,1693,272,532,959,586,1239,1256
"COG1869",6,2,29,2,4,11,5,15,2,2,7,2,3,34,18,14,20,0,7,0
"COG1871",7,19,308,88,14,30,112,328,45,2,47,99,16,79,103,198,17,4,127,8
"COG1872",10,12,51,40,2,5,59,48,22,9,28,62,30,330,10,52,43,10,58,32
"COG1873",9,2,1,0,76,5,12,26,36,17,9,28,35,19,8,4,0,4,26,36
"COG1874",567,295,163,562,297,553,183,469,281,235,744,536,299,1116,183,133,1028,737,541,463
"COG1875",885,1164,23799,8120,783,1057,1572,1708,967,1017,1428,1903,1221,1795,12648,18063,1946,836,5116,1326
"COG1876",822,689,712,781,412,997,253,640,1246,490,878,667,910,296,1072,2126,998,692,2301,708
"COG1877",976,413,234,1315,378,1977,145,166,505,421,265,263,335,482,461,203,982,602,105,533
"COG1878",582,135,139,824,1466,500,2484,1770,673,418,465,480,464,2054,135,173,720,472,503,453
"COG1879",5874,4681,1522,3114,5486,5820,3579,3944,3980,5435,5287,4265,4924,4448,1754,1405,5144,5320,2280,5828
"COG1881",311,137,406,950,535,315,873,598,246,155,51,43,271,697,114,173,194,165,154,136
"COG1882",33,4,181,11,46,10,7,10,47,78,12,27,32,36,11,34,9,54,69,90
"COG1883",530,369,971,835,1145,372,1405,1247,510,617,475,644,571,1483,151,667,449,592,458,610
"COG1884",8949,5182,1930,8037,12429,6189,11589,9933,8971,8332,6769,9673,9911,12631,1800,1197,6462,8510,10603,8699
"COG1885",0,0,0,0,17,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0
"COG1886",250,157,500,766,656,587,877,766,273,302,277,320,346,1404,132,266,370,226,520,818
"COG1887",281,371,1313,842,228,102,503,568,256,258,283,382,255,676,120,745,151,249,381,231
"COG1889",587,79,75,0,873,18,3028,510,719,424,195,576,576,1696,120,85,102,311,474,472
"COG1890",673,85,85,0,1116,24,2889,690,936,575,258,730,770,1705,373,120,167,409,633,607
"COG1891",92,144,31,57,780,150,110,393,106,125,82,82,120,405,48,46,108,111,75,128
"COG1892",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3021,2489,1650,1690,6362,3713,2288,5147,2812,3649,2983,2913,3587,3952,1020,1374,2948,2373,3157,4163
"COG1894",9373,9818,2334,3599,9860,8541,9494,5630,6852,11189,8828,8093,8826,10779,3450,2633,9227,9752,3167,11259
"COG1896",354,100,632,1008,513,466,1951,1059,430,241,413,815,298,1272,260,769,484,383,587,414
"COG1897",937,811,281,808,1232,1181,839,1264,1834,834,1317,1011,1241,1102,203,943,1161,1221,3165,1531
"COG1898",2457,3114,6102,2846,1771,2496,3033,1958,2046,2492,2284,2487,2443,2859,8251,5511,2568,2393,1961,1954
"COG1899",4548,4933,959,311,4268,2915,9359,2788,4294,4930,3365,4344,4755,6241,1694,1298,3037,3382,2177,4464
"COG1900",0,0,0,0,3,18,0,0,0,4,0,0,30,0,1,0,0,2,1,3
"COG1901",299,52,69,1,471,12,170,339,391,277,141,443,427,153,69,27,60,186,433,270
"COG1902",6744,4350,6941,10288,9022,6144,10841,11572,6602,5724,6631,7343,5613,12429,2408,4754,6907,7014,5323,7700
"COG1903",334,210,14,106,392,248,1384,490,872,171,833,823,1077,2579,191,653,875,1112,3139,1023
"COG1904",254,166,391,759,301,687,266,763,234,200,502,577,289,518,137,385,619,251,487,438
"COG1905",2586,2780,909,1823,2910,2771,2777,1614,1952,3085,2442,2381,2735,3235,919,1023,2683,2722,1085,2980
"COG1906",3,2,25,3,0,1,0,32,6,8,165,410,0,1,458,513,151,27,30,44
"COG1907",151,208,45,59,206,319,99,212,88,174,173,130,109,113,64,63,150,187,118,228
"COG1908",0,0,0,0,45,0,59,12,3,6,0,7,8,473,3,3,0,14,8,15
"COG1909",543,30,74,0,803,18,812,488,568,390,247,601,513,485,76,49,123,274,603,404
"COG1910",108,49,143,358,689,109,586,558,136,152,45,79,168,1121,123,46,146,91,74,549
"COG1911",42,6,8,0,84,6,30,32,86,74,96,233,193,92,31,5,40,118,153,159
"COG1912",1227,665,457,208,931,1034,708,839,642,982,1317,1268,1114,599,560,415,904,1275,825,1140
"COG1913",2,4,2,0,25,1,1,102,7,6,4,2,4,2,0,3,2,2,6,0
"COG1914",2733,892,1330,1901,1243,2098,1079,2875,2773,1450,2969,2914,1846,1386,806,2090,2064,2057,5654,1718
"COG1915",238,2,2,0,420,0,4314,366,194,69,0,7,66,2364,20,65,1,103,3,54
"COG1916",802,140,151,45,1213,62,662,877,1060,777,348,1045,1078,1023,470,104,170,504,861,1046
"COG1917",711,395,483,324,1100,923,1474,1010,829,392,653,655,474,1511,155,234,442,671,446,269
"COG1918",25,10,11,5,75,18,64,55,26,15,36,34,34,96,27,12,36,9,45,27
"COG1920",491,285,157,8,1076,199,2715,775,416,502,461,472,516,1980,153,239,228,429,215,446
"COG1921",1827,1421,923,105,5796,932,2740,3719,1832,2650,1702,1835,2471,4252,770,744,1220,1845,964,2593
"COG1922",578,873,498,1206,439,745,256,439,428,702,658,434,687,184,367,702,609,663,525,856
"COG1923",159,94,360,904,225,299,111,388,165,141,175,179,175,242,90,226,201,186,176,162
"COG1924",3,8,33,3,3,0,113,18,3,5,6,6,5,218,0,1,2,5,3,16
"COG1925",250,283,968,843,323,263,378,597,183,265,335,325,306,336,326,663,351,288,376,368
"COG1926",1,4,2,59,0,2,85,4,3,0,0,4,5,38,4,6,6,0,10,0
"COG1927",3,0,0,0,0,0,14,4,0,0,0,0,0,41,1,0,0,0,0,0
"COG1928",231,123,9,300,87,65,78,68,234,252,87,113,119,274,20,19,149,271,20,116
"COG1929",950,878,1152,272,1571,818,1069,952,772,1100,1076,1122,1133,1133,652,724,612,1343,473,942
"COG1931",280,1,22,0,250,1,1260,278,225,59,22,113,129,628,19,34,3,102,209,84
"COG1932",5181,3987,1577,3255,3891,5015,4658,3838,4006,4566,4812,4673,4465,5792,1559,1359,4706,5061,3238,4392
"COG1933",3555,574,1508,397,5142,118,1135,3587,4343,2644,1492,4141,3678,1362,3756,1690,587,1974,3240,2945
"COG1934",127,45,160,249,112,123,126,180,108,89,275,285,258,361,119,418,330,369,354,299
"COG1936",541,63,56,0,621,10,2812,548,631,348,193,554,445,1607,90,81,90,321,386,370
"COG1937",69,212,299,695,136,442,294,145,75,107,54,42,201,556,87,89,159,105,87,159
"COG1938",1523,161,174,0,1907,55,3836,1490,1767,1069,548,1547,1177,1982,611,166,247,862,1133,1119
"COG1939",227,214,6,0,139,156,76,136,573,134,223,182,286,115,28,245,318,251,1167,368
"COG1940",1390,1439,617,1169,1681,1293,2240,1415,1078,1685,4277,4000,4768,6021,1706,2502,3416,3851,2481,5549
"COG1941",0,0,8,1,0,4,9,0,0,0,2,2,3,1,0,1,0,0,27,0
"COG1942",269,603,259,135,215,797,195,124,200,307,148,123,232,70,64,134,277,207,73,127
"COG1943",115,65,771,1783,288,104,548,722,221,116,131,265,214,767,147,641,146,78,268,163
"COG1944",22,91,1012,1462,133,38,196,406,141,15,85,41,73,141,162,562,34,19,294,23
"COG1945",128,18,30,36,280,3,1041,261,146,69,6,28,112,586,20,41,0,42,39,69
"COG1946",1672,1266,1536,4903,1593,2226,1876,1919,1436,1363,2007,1779,1415,1528,612,1008,2016,1900,1129,1284
"COG1947",3437,3430,1265,2089,3622,3865,2482,3566,4061,3789,3715,3248,3586,2929,1119,1660,3833,4125,4903,3613
"COG1948",485,444,6792,1850,821,136,2967,736,548,484,358,692,713,1698,5982,4625,497,449,1315,665
"COG1949",1155,863,709,589,1500,969,1046,1407,1208,1088,1152,1314,1044,1032,357,489,1118,1203,783,1008
"COG1950",45,23,5,55,34,13,13,43,79,3,21,14,19,58,18,12,9,4,60,1
"COG1951",633,268,1341,3266,1758,1309,1429,1981,821,741,527,536,787,1818,370,835,915,869,914,1041
"COG1952",351,347,825,1458,472,644,314,805,317,355,471,472,350,388,172,611,611,467,470,423
"COG1953",3840,5294,2605,170,1908,2871,2747,994,2713,4520,4546,4407,3509,2245,1445,2282,3683,3550,1254,4632
"COG1954",0,16,1,66,0,0,0,0,0,0,1,1,0,0,19,0,0,0,0,0
"COG1955",130,78,103,0,628,23,42,344,350,279,393,1160,587,118,184,63,149,218,534,648
"COG1956",345,291,446,960,208,483,193,373,267,204,354,415,321,338,155,284,319,249,516,236
"COG1957",2080,1250,842,1096,2321,1327,2053,1895,1413,1982,2318,2391,1912,2462,798,1056,1528,2456,823,2326
"COG1958",262,5,0,0,295,5,1873,280,288,187,45,109,83,1035,114,28,11,124,14,204
"COG1959",1855,2715,1000,2004,2091,2128,1838,1978,1813,2490,1961,1819,2142,2126,610,893,2092,1953,1148,2122
"COG1960",50938,43021,31780,70590,62156,46349,49745,58921,45896,49654,52977,53167,47334,54536,16789,20794,50115,54975,36713,48088
"COG1961",1831,2077,17138,16355,2216,2012,1820,3504,2029,1085,1702,2619,2051,2896,13623,19179,3308,1619,5696,1762
"COG1963",288,227,52,0,139,257,36,178,928,221,341,226,287,10,187,339,407,342,1441,384
"COG1964",552,49,700,61,667,209,3478,839,532,218,233,259,136,1841,718,546,207,266,168,169
"COG1965",26,22,172,77,64,64,123,79,57,54,32,38,59,167,37,73,39,50,56,155
"COG1966",545,333,1514,903,1137,178,1458,2756,857,590,378,638,624,2063,297,1236,483,294,830,204
"COG1967",594,47,100,0,1021,13,329,534,750,584,221,768,834,347,356,42,147,369,733,496
"COG1968",5383,7233,1998,2381,4419,6189,3416,3708,5299,5964,5975,5024,5623,3706,1906,2414,6054,5853,4555,5520
"COG1969",0,1,21,6,0,5,49,98,3,0,34,7,8,10,4,20,0,1,51,0
"COG1970",333,303,380,1201,155,409,128,140,147,280,310,226,298,253,218,245,326,302,186,277
"COG1971",3,5,133,223,13,20,68,108,28,0,30,14,11,27,47,132,4,12,40,0
"COG1972",3174,1966,965,2980,2185,3030,1771,3428,2359,2491,1101,1176,890,862,233,256,957,1084,769,547
"COG1974",5874,7879,2623,2741,4827,6608,4107,4197,5600,6481,6622,5692,6080,3837,2354,3729,6448,6071,6070,6290
"COG1975",3212,1637,1672,2007,4388,1966,4058,3328,3160,3604,3270,3560,3355,5496,1109,1274,1979,3227,2321,4235
"COG1976",584,74,76,0,956,20,2741,628,702,464,231,666,693,1650,406,98,89,342,472,449
"COG1977",151,48,89,53,419,128,693,455,166,132,284,264,451,1514,139,266,307,323,334,489
"COG1978",71,42,989,264,25,119,9,17,16,27,169,175,74,7,659,1478,329,177,87,62
"COG1979",4,31,554,165,14,49,201,384,77,10,86,187,18,136,39,430,21,18,175,6
"COG1980",297,3,1,1,741,0,3428,469,258,123,0,7,29,615,11,14,0,35,0,16
"COG1981",855,1112,192,405,455,946,239,288,824,780,804,969,2476,1069,717,810,2284,2473,620,2368
"COG1982",745,929,1357,764,364,825,496,934,2529,436,1066,622,1270,94,329,1622,1173,877,4168,996
"COG1983",9,9,125,313,13,55,95,136,24,4,36,92,20,69,19,150,18,25,45,3
"COG1984",3925,4195,2573,3591,2418,3112,3370,1833,2901,3739,3454,3221,3522,3345,1299,1839,3228,3357,1634,2871
"COG1985",7303,8280,2368,2678,6623,7693,5772,5605,8051,7936,7863,7045,7808,4861,2487,2870,7892,7320,8421,7550
"COG1986",31,47,64,2,26,40,49,93,30,23,96,217,130,78,31,215,38,198,153,45
"COG1987",69,52,296,196,167,230,168,315,82,93,112,116,87,230,62,124,173,86,186,187
"COG1988",1005,561,632,1268,996,1220,293,1355,781,835,1076,937,957,269,241,386,1157,968,1033,865
"COG1989",1443,2768,1061,960,1551,1897,1635,2052,1685,2037,526,552,671,660,165,411,662,506,691,604
"COG1990",345,62,100,2,494,13,1400,390,422,260,194,550,354,857,265,85,93,244,345,371
"COG1992",348,24,32,0,644,15,3002,752,465,180,139,313,284,1837,67,104,65,190,204,328
"COG1993",10,1,8,11,0,0,1,1,3,0,0,0,2,7,0,0,1,0,0,0
"COG1994",1786,1263,353,856,1997,797,1162,1881,3255,1413,1288,1842,2430,1873,636,1185,1131,1665,4474,1903
"COG1995",6416,7343,2134,2663,4913,8404,4055,4584,6174,6418,7343,6199,6315,4391,1825,2705,7590,6724,6149,6110
"COG1997",211,37,22,0,339,7,429,189,232,179,80,252,237,231,189,22,17,136,178,214
"COG1998",32,5,5,0,107,4,485,65,66,44,28,52,33,264,11,37,1,29,21,65
"COG1999",5148,3400,1531,3138,4156,4271,2397,4022,4465,4068,4453,5385,4356,3245,1230,1204,4173,5289,4001,3441
"COG2001",2947,3704,1072,1097,2229,3277,2223,2078,2207,3224,3096,2788,2820,1982,1020,1003,3196,3177,1536,2868
"COG2002",87,84,118,97,39,20,45,40,22,72,82,122,79,24,93,82,14,74,22,97
"COG2003",89,168,1619,2417,309,613,663,1046,188,89,224,418,252,764,207,831,386,132,645,376
"COG2004",122,40,23,0,210,9,21,109,212,175,67,180,154,26,55,18,26,90,123,190
"COG2005",75,45,378,158,186,109,166,312,89,106,87,61,114,102,96,90,132,57,97,73
"COG2006",95,64,19,0,684,5,174,710,171,177,24,35,118,452,8,35,12,22,71,47
"COG2007",386,43,31,0,527,16,1572,388,498,331,149,398,405,1004,256,45,65,222,291,366
"COG2008",1296,769,469,949,1760,742,740,1306,1015,1040,3228,3701,3578,3407,1229,953,2811,3306,2864,4130
"COG2009",2034,3351,806,932,1616,2477,1331,941,1454,2608,2319,1970,2120,1489,816,855,2115,2163,964,2533
"COG2010",2545,2300,3032,4496,2021,2913,1961,4271,3048,2067,2648,2534,2251,2290,1374,2434,3703,2696,2959,2465
"COG2011",8,39,148,290,8,12,49,29,5,2,6,9,8,7,119,89,5,9,54,9
"COG2012",596,421,446,5,381,143,1161,274,498,487,161,343,291,642,376,315,419,346,193,301
"COG2013",720,160,306,109,964,166,388,1205,794,577,334,674,826,545,124,145,325,363,1001,437
"COG2014",11,1,2,0,49,8,2,65,18,13,41,8,57,74,3,10,26,20,79,28
"COG2015",2566,3112,1491,1715,2401,2895,2815,1868,2367,2400,2458,2207,1906,1885,918,690,3059,3608,1118,2208
"COG2016",539,57,48,0,615,11,1558,447,615,389,152,485,487,967,82,60,76,281,377,388
"COG2017",2518,1673,1027,1312,1902,2670,1254,2596,2870,2097,935,839,716,598,290,432,1082,844,1170,818
"COG2018",0,0,0,0,0,0,4,10,0,0,1,1,1,0,0,2,0,0,0,0
"COG2019",84,3,3,9,243,6,1557,221,149,55,4,37,112,933,14,45,0,47,33,46
"COG2020",1134,1882,1059,1792,911,1243,1308,1526,1823,1248,1424,1533,1519,1472,391,857,1308,1606,1856,981
"COG2021",8136,9497,2960,2823,5706,8282,5419,4089,5632,8073,7288,6615,6577,5339,2466,2591,8597,7944,2500,6728
"COG2022",2479,4194,1424,2096,2490,3478,2140,2277,3433,2832,2672,2362,2975,2082,1005,1712,2852,2673,3552,2916
"COG2023",10,1,2,0,166,0,1277,6,5,5,1,5,48,694,117,1,0,2,0,19
"COG2025",6544,5840,2581,2614,6087,6370,8749,4756,5361,6384,6445,6807,6188,7128,2103,2088,5789,6460,3888,6011
"COG2026",4,44,172,308,20,18,60,143,12,1,30,76,18,22,31,122,17,7,51,37
"COG2027",1884,1550,919,1517,1514,1360,1438,1533,3222,1440,1333,1251,1950,2254,490,954,1709,1802,4025,1775
"COG2029",3,0,39,489,0,0,1,0,9,18,3,4,3,1,45,31,12,1,1,0
