"","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3"
"COG2210",75,21,32,692,7,568,43,42,30,31,45,95,224,451,39,343,56,200,52,314
"COG2211",5061,2431,5836,3165,757,2468,9477,6674,7289,6867,6449,7199,3115,3429,7359,2568,6431,6935,4718,2483
"COG2212",11,28,5,9,54,16,2,9,2,0,6,39,25,100,2,46,13,2,16,123
"COG2213",149,385,1312,37,232,10,802,617,640,725,897,849,323,99,402,134,915,260,724,181
"COG2214",5014,3758,4386,2203,2246,2553,4107,4861,4727,5893,5223,4170,3322,2580,5147,2678,5201,3943,4995,2917
"COG2215",120,116,162,27,297,101,68,213,206,58,74,243,175,184,73,126,92,104,179,249
"COG2216",42,115,12,28,481,4,15,23,9,0,3,22,1,33,3,52,5,0,9,69
"COG2217",11228,8214,7883,13971,9644,6780,5075,10515,6850,7234,7146,11292,7334,13364,3853,10287,10339,5816,8814,14207
"COG2218",175,73,230,133,56,351,185,299,322,167,191,265,409,373,162,359,198,248,494,223
"COG2219",971,137,670,1325,168,2619,298,454,736,691,405,807,2436,2822,9,3055,1661,2065,1231,2841
"COG2220",5962,3985,6762,5223,2230,5859,5173,5796,6599,7614,7671,6436,5092,5873,6426,5953,5272,5282,5585,5445
"COG2221",144,363,328,350,269,1026,1185,254,141,311,310,243,421,653,522,556,342,307,228,548
"COG2222",261,177,220,330,53,291,329,402,234,232,224,253,266,450,200,294,137,244,181,312
"COG2223",739,1497,248,4913,456,388,281,571,144,1380,710,260,374,854,353,333,1906,499,812,1321
"COG2224",3026,2559,5663,6260,2557,4767,8049,5527,5060,4588,4486,4798,3611,4209,6657,4031,4563,4968,4050,4086
"COG2225",7304,4000,9701,6397,3661,6774,11611,9423,9213,9215,9347,7859,7577,5868,10748,6054,7837,9140,7924,5955
"COG2226",6571,2681,7528,6168,1481,7756,6891,6516,8191,8569,7881,7709,6625,6882,7242,7737,6252,7559,6753,7681
"COG2227",3716,4436,4729,3680,1893,3172,4237,5291,4995,5230,5286,4558,3797,3132,5364,2787,3595,4170,5092,2793
"COG2229",5,3,3,1,3,2,0,7,6,0,1,4,0,2,0,4,1,0,18,9
"COG2230",9247,3781,10060,2969,3040,6271,7344,9203,9295,9936,10301,8672,9918,4960,10967,5612,6868,10553,8779,4557
"COG2231",195,11,17,379,15,155,21,7,1,12,16,60,212,123,8,202,47,27,35,195
"COG2232",152,57,138,51,49,79,149,128,93,81,103,99,122,37,139,71,60,74,172,81
"COG2233",1091,1436,1710,2536,2146,3628,1066,2410,1294,1433,1740,1666,1796,3052,629,2953,1693,1717,1332,3009
"COG2234",7244,3644,6452,20157,1818,10124,4877,7168,8153,4974,4033,9033,8367,13027,4513,11472,7468,7632,9791,8196
"COG2235",388,180,81,75,502,184,19,189,79,122,32,58,91,74,21,71,38,34,28,113
"COG2236",1646,2479,3603,1859,3719,1999,3233,3029,3162,2858,3083,2694,2107,1546,3263,1506,2408,2665,2735,1551
"COG2237",858,135,591,1220,174,2062,323,426,625,603,372,667,1767,2196,8,2426,1332,1629,905,2160
"COG2238",404,46,269,1210,62,764,130,176,259,304,170,258,866,792,5,883,651,708,377,653
"COG2239",6281,4145,8688,7188,2375,5637,9244,9396,9351,8739,8793,8174,5560,5919,10215,5573,6527,6996,7473,5155
"COG2240",106,82,113,8,216,25,292,103,89,61,134,132,80,112,289,64,211,164,184,98
"COG2241",1332,730,1061,472,321,1072,840,965,1388,1697,1529,1196,1059,1037,957,1107,1344,814,952,1122
"COG2242",413,254,335,284,103,556,245,297,443,552,1418,1149,1009,1906,847,1872,1405,884,1072,1882
"COG2243",1162,543,830,681,567,1701,780,922,1198,1289,1276,1222,1177,1700,846,1828,1167,861,763,1868
"COG2244",4437,1845,3620,10767,2198,4014,1060,4019,3933,2659,1968,4346,3684,5200,2046,4772,1739,3157,4726,4447
"COG2246",61,39,37,201,16,454,83,47,63,30,27,131,352,313,73,308,26,68,24,321
"COG2247",240,9,9,41,7,41,16,14,0,16,4,25,175,48,0,75,55,34,16,178
"COG2249",1000,1728,3188,860,1008,699,1777,2448,3379,1671,1778,2763,1017,928,2281,788,1320,1591,2881,597
"COG2250",188,14,8,46,4,74,34,3,1,29,20,2,104,26,20,67,24,24,9,91
"COG2251",2729,1340,1931,594,279,1065,1327,2467,2390,3591,3196,2185,1680,1114,2017,1227,2167,956,1562,1531
"COG2252",3180,2489,5622,2948,2542,2872,6153,4985,5513,4793,4498,4515,3977,2532,5629,2106,5699,5748,4453,2051
"COG2253",1,5,4,34,29,2,0,0,5,1,0,4,3,1,0,1,0,1,12,1
"COG2255",4596,13373,2938,4228,31571,3887,2647,3339,3798,3664,3512,3715,3688,3630,3253,4060,3389,2862,3251,3438
"COG2256",3976,1559,1706,3353,1275,3664,2175,3015,1938,2661,859,700,1000,1272,630,1286,839,653,586,1173
"COG2257",108,161,30,304,155,95,72,121,32,19,32,57,56,186,81,60,41,24,35,166
"COG2258",978,608,828,1129,723,1294,560,794,580,723,725,731,1277,1020,451,1248,920,1103,753,1389
"COG2259",863,831,1292,1268,853,1157,587,1757,1259,650,750,1284,863,1228,675,1026,527,544,903,1140
"COG2260",13,5,4,59,0,36,4,1,2,5,0,4,49,24,0,38,8,62,23,34
"COG2261",26,29,1,20,117,7,5,15,2,0,2,8,11,15,0,10,3,0,3,12
"COG2262",4552,2626,5049,4623,1382,6527,5304,4032,4624,3687,3882,4899,5573,6590,4631,6653,4109,5906,5823,6398
"COG2263",347,68,307,581,111,166,115,176,293,288,166,342,433,137,8,238,713,559,532,84
"COG2264",3345,3495,1859,1348,803,1871,1484,2147,2304,2587,2555,2368,2306,1829,1936,2024,2289,1910,2025,2108
"COG2265",4143,2471,2075,4689,1581,3194,2672,2326,2074,2035,1740,2442,3060,3723,2271,3483,2923,4073,3252,3348
"COG2266",79,27,5,385,39,580,12,4,0,12,0,8,162,214,0,213,8,96,1,235
"COG2267",1560,2004,2195,2652,1892,885,2128,2469,2078,1568,1733,2684,1092,1734,1610,741,1335,1717,2341,1624
"COG2268",1772,1062,1262,1480,1156,2485,1235,1987,1237,1028,835,1727,1706,2490,668,2024,2389,1832,1825,2112
"COG2269",600,417,132,905,218,891,330,419,173,148,79,128,117,310,107,241,102,162,115,305
"COG2270",1927,505,2288,1058,378,1971,2046,1763,2226,1781,5280,6447,7466,5032,5912,5556,6195,6427,6532,4615
"COG2271",463,113,125,273,32,590,44,167,187,220,153,310,737,462,7,781,479,591,561,800
"COG2272",2859,917,3874,733,1580,2578,5907,3939,5250,3357,3102,4912,2751,3182,4312,3300,3579,3966,3544,3155
"COG2273",2497,1407,2474,6466,484,1504,2472,2348,3377,2524,2313,3413,1431,3002,2773,2195,2415,2908,3807,1530
"COG2274",3740,4798,2874,5358,1577,2070,2578,4482,3105,2892,3098,3228,2405,2309,2697,2158,2928,1809,3296,2557
"COG2301",3864,1059,3658,1138,984,4579,3794,3123,3191,2976,2990,2975,3920,3789,3872,4481,3447,3804,3050,3948
"COG2302",815,554,578,10,3,1,445,791,941,1567,1284,825,89,0,708,3,1045,188,385,6
"COG2303",19035,8808,20428,10505,5267,21149,23295,20959,21015,18746,19422,20265,17318,16565,22090,20976,19499,19438,16761,21196
"COG2304",5588,2661,3661,9939,3303,6624,2496,4254,3967,2532,3013,4724,6226,7070,3189,6556,3612,4744,4783,6845
"COG2306",29,0,1,0,0,45,0,0,0,4,1,1,23,31,0,34,25,4,2,39
"COG2307",2667,782,177,1151,1550,287,2532,1187,150,3018,2493,540,375,1001,3068,487,2171,559,320,1222
"COG2308",4748,1333,583,1273,1892,351,6716,2073,585,5732,1580,270,239,521,3009,296,1262,419,252,508
"COG2309",1995,238,1614,2728,95,1996,1473,1214,1617,1443,1338,1770,2624,1523,875,1984,2747,2010,2045,1726
"COG2310",70,298,30,31,1433,24,13,55,26,10,15,38,21,303,6,32,48,14,82,240
"COG2311",1229,613,1252,783,270,346,1069,608,980,580,824,932,1207,674,789,424,733,484,1033,498
"COG2312",11,14,11,107,33,19,4,35,3,17,19,88,57,189,2,246,9,25,28,101
"COG2313",731,81,681,318,48,1588,563,556,692,562,637,691,911,1287,498,1602,690,929,838,1285
"COG2314",43,36,29,20,81,10,18,28,36,20,43,132,102,69,58,70,128,9,100,192
"COG2315",216,172,102,272,245,139,56,188,65,92,52,118,117,359,32,181,111,143,106,207
"COG2316",164,5,85,614,25,403,7,33,73,32,27,111,320,319,10,369,68,94,166,338
"COG2317",3778,1322,3176,654,221,1252,2820,3027,3944,4820,4025,3706,2783,1109,2641,1303,4918,2789,2991,1046
"COG2318",167,131,70,250,194,144,221,152,24,30,66,162,84,206,73,246,82,65,69,300
"COG2319",11089,5046,5075,3913,968,4482,3385,4169,5207,8504,5365,7043,8464,3516,2594,3808,21469,17891,18080,3449
"COG2320",66,30,37,102,23,65,13,50,49,24,14,34,48,43,9,49,30,40,94,64
"COG2321",192,144,37,45,318,18,9,73,58,97,79,71,90,171,6,132,32,1,31,249
"COG2322",483,55,505,671,91,663,319,487,576,422,387,647,595,726,526,773,366,525,690,573
"COG2323",99,55,6,59,71,42,16,73,6,0,1,47,70,468,5,251,1,2,26,176
"COG2324",160,19,90,31,16,25,66,113,146,98,106,89,158,24,107,27,78,116,104,34
"COG2326",2065,2425,1531,1488,2147,928,2631,1729,1923,1381,1417,1997,1587,1506,2187,1267,1775,1726,2383,1336
"COG2327",207,697,232,619,107,104,195,124,79,174,116,133,214,265,104,257,446,169,353,338
"COG2329",540,468,1417,144,282,1031,379,806,1308,481,513,1125,450,943,428,1138,525,415,1305,1181
"COG2331",167,87,93,272,115,305,205,87,109,81,242,308,545,600,415,703,299,486,268,694
"COG2332",1602,836,2583,1098,626,1709,2195,2348,2292,2324,2345,2107,1850,1511,2655,1521,1376,2114,2038,1519
"COG2333",1069,812,159,4248,736,1246,473,706,107,54,142,596,836,1371,194,1182,285,124,461,1703
"COG2334",4531,2044,5923,4205,2103,6866,3495,5737,5558,5715,5498,5851,5935,5900,5372,6171,4519,6142,6363,5664
"COG2335",1646,593,2220,699,349,442,1178,1335,2933,1428,1065,2684,684,1095,757,1657,2725,2181,4284,543
"COG2336",3,19,0,10,0,4,1,6,0,0,0,3,1,28,0,4,0,0,1,12
"COG2337",18,86,6,88,43,152,31,35,3,2,7,24,16,119,23,135,5,49,29,88
"COG2339",367,149,590,434,83,806,375,508,628,455,467,526,637,661,410,739,346,442,386,671
"COG2340",279,839,1235,380,800,169,667,594,693,570,805,782,377,325,519,328,616,272,815,317
"COG2342",50,9,118,7,92,27,8,74,3,19,9,67,13,42,25,71,46,24,18,92
"COG2343",393,196,210,87,58,206,227,80,100,121,164,190,444,252,186,306,277,372,241,221
"COG2344",538,241,683,91,140,604,602,310,382,370,590,401,684,363,325,600,416,234,484,551
"COG2345",226,366,137,56,34,104,123,62,31,129,79,102,186,108,73,141,321,124,300,77
"COG2346",384,290,88,563,340,264,107,248,61,54,21,50,89,137,5,97,45,28,59,185
"COG2348",54,33,57,256,56,51,33,72,31,61,61,70,128,70,11,132,27,18,57,49
"COG2350",481,364,285,286,186,279,214,388,382,580,396,455,168,351,274,235,318,249,191,319
"COG2351",650,368,825,465,379,1058,594,1038,709,850,850,812,906,850,634,868,681,822,762,877
"COG2352",6161,5988,11173,4399,1765,5773,7607,9522,10657,10870,10613,9832,4049,5801,10278,4654,8078,6205,7944,4855
"COG2353",1126,536,848,825,697,820,675,963,1008,632,724,1235,802,1122,855,934,590,756,1249,1080
"COG2354",343,548,60,1018,557,172,91,296,55,9,28,150,150,771,26,277,47,13,70,509
"COG2355",4504,15072,5182,4541,6953,7183,6031,5251,5178,4437,1454,1546,2097,2018,1846,2258,1354,1794,1482,1961
"COG2356",1322,1501,598,2714,1530,739,385,1162,865,603,560,1160,842,1749,583,843,502,934,999,973
"COG2357",21,23,18,100,5,25,3,19,14,8,1,142,2,81,4,115,7,5,32,137
"COG2358",2967,1455,2822,1363,4110,3480,3503,3673,2480,2836,3156,2462,3300,3108,3346,2982,3571,3447,2513,3422
"COG2359",0,5,3,12,0,5,0,5,2,0,0,15,0,0,0,0,0,0,3,0
"COG2360",949,448,563,674,469,1572,768,650,640,448,664,741,719,1551,778,1454,597,740,777,1488
"COG2361",4,4,13,87,14,15,7,4,3,0,3,47,6,38,3,25,1,1,22,36
"COG2362",200,4,36,432,11,253,18,27,46,59,132,144,756,710,71,785,232,200,116,638
"COG2363",474,209,167,445,281,409,187,269,230,139,149,292,396,552,273,455,222,263,241,495
"COG2364",1311,879,3168,190,354,1934,2423,2436,2467,2470,2343,2273,1948,1278,2432,1789,2197,2926,2187,1239
"COG2365",997,146,742,227,356,822,1111,732,684,680,678,773,798,879,774,1102,680,1071,876,1081
"COG2366",7030,2536,5140,11037,3420,8215,3929,5751,5522,3937,4240,6498,7694,8205,4651,8814,4353,5736,5447,7861
"COG2367",1162,770,318,407,178,374,452,1093,205,286,242,436,1113,646,232,594,750,304,649,641
"COG2368",1421,299,491,2042,434,5875,1772,825,328,965,1185,528,3129,5043,1211,6556,1540,2270,645,6835
"COG2369",114,509,17,561,904,113,35,107,21,2,25,72,27,233,1,56,42,2,62,167
"COG2370",342,96,215,33,161,96,207,481,229,241,134,185,375,129,164,114,197,320,173,164
"COG2371",694,414,170,131,242,248,649,584,233,884,829,312,228,260,725,223,661,368,308,336
"COG2372",466,4,9,26,13,110,33,10,4,29,9,10,237,99,32,116,84,56,19,161
"COG2373",1356,714,1080,290,1792,1157,432,1279,846,388,489,1804,1233,2001,211,1775,1099,737,1315,1359
"COG2374",3252,1542,2090,5505,575,1783,1314,2296,1847,1848,2421,2513,2502,2410,1817,1489,3353,1609,2761,1927
"COG2375",358,564,655,946,229,307,78,614,776,165,160,836,92,606,50,360,236,44,829,571
"COG2376",1169,399,1134,179,302,1620,1488,1539,1014,1462,1527,1220,1366,1732,1422,1563,1356,1428,894,1181
"COG2377",1231,839,1911,1071,497,988,1717,2050,1813,1693,4922,5080,3881,3032,6453,2834,3517,4913,5136,2718
"COG2378",1213,1205,471,1818,974,1341,496,1217,371,198,409,1216,1053,1612,309,1228,504,254,777,2016
"COG2379",1106,318,798,1873,523,2137,1215,618,753,586,917,897,1868,2369,766,2380,795,1410,1031,2528
"COG2380",117,2,0,0,1,0,2,0,0,3,2,0,37,0,0,0,7,25,0,0
"COG2382",438,75,90,127,34,275,157,209,212,95,205,274,279,619,185,534,288,148,215,262
"COG2384",9,25,0,51,5,36,23,0,2,3,1,0,2,26,1,2,1,24,2,4
"COG2385",3048,2246,2600,558,294,504,2085,3448,3075,4938,4732,2745,1151,410,2780,520,3431,1215,1903,417
"COG2386",1617,511,1224,1505,464,1775,1518,1107,1166,956,1103,1161,1726,1594,1339,1676,893,1446,1033,1825
"COG2388",79,60,8,25,205,29,9,28,12,8,4,27,51,165,1,115,29,24,35,153
"COG2389",29,356,102,8,0,3,59,16,7,58,48,27,55,0,50,0,223,87,204,0
"COG2390",284,183,129,433,71,298,385,250,140,82,189,297,80,576,154,681,184,209,250,662
"COG2391",937,315,451,787,616,2296,1190,641,262,602,832,451,1131,2168,634,2513,991,1212,675,2708
"COG2401",5,1242,3,31,73,0,1,2,7,5,6,2,1,23,5,0,14,1,11,9
"COG2402",14,1,1,7,4,6,1,2,5,3,3,42,4,0,6,4,10,0,16,1
"COG2403",0,2,0,2005,1,134,0,3,2,0,0,7,40,177,0,159,0,0,12,141
"COG2404",52,368,27,308,456,24,27,15,22,4,39,15,105,42,46,40,31,11,63,93
"COG2405",0,0,0,71,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,0
"COG2406",115,31,3,536,55,653,29,5,2,13,3,48,444,704,0,747,31,316,39,750
"COG2407",420,59,304,104,23,672,1043,431,303,534,266,141,209,231,233,266,151,252,103,171
"COG2409",2916,231,1313,297,219,770,653,799,1133,1449,778,1570,2909,746,64,1571,2871,2021,2055,1501
"COG2410",106,0,0,21,2,55,0,0,0,1,0,0,50,18,0,73,8,12,0,96
"COG2412",51,21,1,525,22,411,23,3,0,5,1,9,237,492,0,500,12,157,3,481
"COG2413",22,11,11,7,8,11,10,12,21,5,3,17,23,39,0,11,4,17,23,5
"COG2414",1230,85,220,2932,110,2243,393,272,64,296,345,297,2492,1464,332,2068,849,630,814,2408
"COG2421",1333,509,546,1674,1031,2254,510,648,569,420,486,819,1861,1882,438,2598,870,578,648,3223
"COG2423",2575,3083,1126,2729,15701,3209,1090,1070,1073,1166,826,1179,3432,2497,647,3275,1791,2119,1381,3028
"COG2425",22,552,55,418,2889,2,2,9,44,54,23,18,41,0,14,10,200,157,185,3
"COG2426",245,26,113,280,9,15,102,237,275,151,160,265,244,10,30,28,246,213,267,24
"COG2428",1,0,1,52,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2429",145,34,4,626,75,922,39,6,0,17,3,14,243,341,0,353,13,127,3,334
"COG2430",0,0,0,8,0,103,35,0,0,0,0,0,3,11,0,143,0,203,0,15
"COG2431",26,74,22,34,17,7,1,36,5,1,13,12,30,19,1,7,10,0,3,128
"COG2433",0,0,0,137,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0
"COG2440",11,0,5,20,11,50,7,11,2,5,12,20,29,76,4,60,7,3,1,76
"COG2442",14,7,0,75,37,13,13,31,1,4,5,20,12,12,13,27,4,0,7,40
"COG2443",119,11,131,38,9,69,29,59,104,134,54,143,173,83,0,60,319,198,112,31
"COG2445",5,4,0,84,15,15,8,10,3,0,0,36,2,18,0,7,0,1,4,13
"COG2450",42,4,21,0,3,8,19,13,32,14,12,9,67,4,1,12,13,44,9,6
"COG2451",4,6,5,372,0,0,1,3,5,10,5,7,3,0,0,0,30,27,47,2
"COG2452",9,50,0,149,6,51,80,5,5,1,0,5,19,152,2,47,3,10,4,37
"COG2453",578,461,440,785,557,1139,584,334,333,416,354,462,816,1310,484,1279,840,1010,743,1281
"COG2454",2,0,2,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,1
"COG2457",9,0,12,13,2,10,0,4,22,7,7,8,5,9,1,17,3,7,16,17
"COG2461",0,2,0,655,0,2,0,0,2,0,0,5,0,3,0,0,0,0,6,0
"COG2501",246,138,137,7,17,20,121,255,218,326,240,204,31,4,132,27,201,34,116,18
"COG2502",9,61,8,86,7,42,33,5,2,1,1,9,0,164,2,1,0,0,5,9
"COG2503",603,342,770,633,309,221,1176,887,984,727,504,989,425,311,772,287,555,761,745,236
"COG2508",73,56,12,30,216,13,28,21,7,0,8,80,4,171,4,196,9,5,52,258
"COG2509",373,2373,610,218,1518,147,395,366,443,464,381,593,295,369,202,261,991,679,1161,224
"COG2510",34,4,0,16,3,0,3,3,0,0,1,0,29,1,0,6,0,0,0,8
"COG2511",1484,268,1264,3656,325,2949,538,773,1222,1111,648,1366,3650,2699,24,3091,2489,2734,1685,2635
"COG2512",56,34,1,457,24,435,17,3,0,5,1,35,897,1606,0,1590,63,566,19,1626
"COG2513",5021,2784,5510,4712,2316,6591,4748,4649,5013,4464,4548,4393,6036,6380,4730,6846,4565,5437,4535,7332
"COG2514",202,9,33,102,39,401,18,23,14,18,25,71,156,388,23,708,70,53,22,676
"COG2515",1191,673,1091,1579,653,3154,825,1220,1020,714,819,1091,1493,2658,916,3018,1074,1156,1164,2485
"COG2516",209,7,18,792,20,241,90,47,9,301,272,51,153,313,209,229,432,31,24,199
"COG2518",2261,797,2415,3729,697,3634,2671,2389,2475,2109,2044,2711,2523,3870,2406,3901,2480,2774,2688,3755
"COG2519",956,374,1056,1288,267,1498,539,562,765,712,677,834,1851,1291,312,1643,1234,1421,1070,1445
"COG2520",1272,204,1186,2449,141,2307,386,619,1139,1093,700,1303,2412,2273,13,2522,2770,2563,1914,2299
"COG2521",4,0,1,16,0,4,3,1,0,27,7,11,4,0,0,1,109,118,90,1
"COG2522",177,14,132,430,0,66,103,56,258,86,76,177,137,37,8,100,100,90,444,57
"COG2524",4,2,1,0,0,2,1,6,1,0,0,30,6,0,0,1,0,49,13,0
"COG2602",31,7,4,182,26,33,4,23,13,2,1,53,20,46,0,75,5,1,26,103
"COG2603",1727,966,1338,242,603,1375,1422,1526,1919,2186,1946,1716,737,1085,1847,1124,1705,1354,1455,1204
"COG2604",769,1126,146,2218,598,862,190,1062,300,69,85,216,116,456,68,169,72,38,103,285
"COG2605",1789,7410,1764,2867,4872,2027,825,2413,1697,1931,2506,1582,2853,1776,1651,1782,2305,1911,1551,1786
"COG2606",1608,1182,2162,1187,1480,1923,1424,2039,1498,1717,1772,1494,2409,1673,1562,1550,1740,1638,1644,2175
"COG2607",693,270,545,66,425,267,733,522,565,460,592,603,422,393,616,270,396,458,650,487
"COG2608",75,76,35,357,336,73,11,53,14,29,25,110,29,197,2,129,88,90,67,257
"COG2609",9959,4497,13915,3678,3139,11639,11626,12210,13594,12915,12554,11932,13101,9697,11854,11019,14026,14621,11791,9393
"COG2610",1481,1449,789,2151,2349,1205,632,1279,744,479,670,1105,937,2249,745,1469,835,593,931,1600
"COG2703",46,68,21,218,28,10,6,93,23,3,6,100,34,42,3,11,18,14,83,231
"COG2704",2,4,2,16,24,5,7,0,0,0,0,6,1,1,0,5,0,5,0,4
"COG2706",1674,139,317,181,195,1254,411,254,442,336,498,468,1649,947,226,1661,944,453,677,1690
"COG2710",3389,2512,3299,80,95,34,3003,4054,5411,6072,5265,4511,579,263,3127,64,5226,761,3022,136
"COG2715",272,226,161,157,596,251,47,288,200,117,112,240,149,340,79,330,201,108,206,456
"COG2716",543,546,98,1143,620,572,146,318,82,108,70,114,179,783,57,410,161,316,188,428
"COG2717",700,524,1033,664,303,519,617,870,799,859,955,841,684,556,637,502,598,1252,728,565
"COG2718",357,3409,166,2095,3567,248,122,365,122,58,87,211,246,465,146,70,129,33,384,603
"COG2719",473,3627,212,2418,3927,298,175,450,147,61,140,300,315,554,198,80,156,37,455,711
"COG2720",199,45,183,218,5,50,67,97,21,100,116,76,287,43,4,76,163,99,285,27
"COG2721",3607,1910,5443,1680,1156,3332,6521,4878,4930,5512,5992,4258,3644,2952,6525,3004,5488,5308,4324,2628
"COG2723",1933,1447,2287,3594,465,1188,2034,2322,2306,2253,2632,2659,1791,1844,1880,1254,2403,1550,2471,1070
"COG2730",439,66,429,662,71,278,177,380,671,468,1080,2308,817,1282,1644,983,1337,1471,2285,813
"COG2731",68,3,9,7,5,21,15,0,19,1,12,11,35,6,10,8,12,6,46,19
"COG2733",284,328,6,852,107,99,50,228,28,4,24,128,129,346,5,183,25,2,21,263
"COG2738",581,105,723,45,65,337,1365,642,853,595,579,715,414,463,1013,458,476,869,619,215
"COG2740",338,186,196,85,43,40,296,295,174,148,195,268,190,127,178,118,333,230,425,163
"COG2746",375,158,350,547,192,417,172,518,342,330,299,272,596,365,458,329,227,242,257,406
"COG2747",16,46,12,10,162,2,0,19,4,1,3,3,7,26,0,3,3,1,6,74
"COG2755",4248,1751,3472,1752,1113,3255,4410,3772,3992,4278,4178,4278,2645,4631,5491,3951,3680,3742,3416,3393
"COG2759",4613,1900,7898,2095,1231,6884,8581,7217,6737,7040,6440,6046,7146,5322,7511,6434,7617,8266,6456,5329
"COG2761",921,333,598,565,312,855,842,809,526,494,478,649,714,834,558,1049,669,1180,829,1225
"COG2764",62,72,15,76,186,322,43,46,19,3,9,119,68,483,12,376,19,18,67,336
"COG2766",678,5311,373,3207,5681,495,287,689,227,111,185,450,662,761,312,220,256,93,764,1133
"COG2768",333,28,24,213,24,151,100,16,3,135,30,11,300,83,15,163,185,81,49,130
"COG2770",118,278,122,200,865,227,333,97,123,36,117,171,125,365,185,445,105,31,155,620
"COG2771",885,779,372,898,905,363,528,884,564,528,559,987,274,1243,303,602,471,201,431,1231
"COG2801",5626,8094,1290,28598,11278,6104,2975,6374,1040,367,1008,7846,4245,11987,890,10503,2848,1327,2505,18127
"COG2802",3582,1607,4261,1404,808,2379,3531,3985,4284,4124,4063,3634,3219,1985,4475,2232,2881,3449,3373,2156
"COG2804",6614,5035,5899,9369,4054,6395,6260,6125,6185,5154,5163,5828,5656,6915,4605,5601,6038,4417,5133,7256
"COG2805",2601,2261,2409,1909,973,1805,1771,2285,2311,2471,2131,2085,2294,1645,1442,1546,2791,1750,2176,1892
"COG2807",91,234,15,135,600,103,53,46,14,1,35,191,25,428,6,136,67,4,22,264
"COG2808",279,169,61,94,345,583,116,255,66,42,66,172,175,653,70,716,140,86,95,866
"COG2810",1,0,0,31,0,6,0,0,2,0,0,0,1,14,0,11,0,0,0,20
"COG2812",10412,4450,12516,7415,3094,9070,11206,11935,12420,12574,12885,11619,10292,7450,13214,8870,9049,10090,10934,7663
"COG2813",891,1179,303,2330,1056,750,357,959,334,192,318,710,343,1183,251,538,237,450,455,1213
"COG2814",780,1190,72,2503,1296,779,153,636,90,22,102,414,347,1788,19,929,154,18,116,1697
"COG2815",660,510,1735,178,222,410,1395,1054,928,1071,1300,1186,1188,196,936,583,1291,570,1409,359
"COG2816",1945,711,1488,1208,515,1544,2195,1562,1585,1314,1318,1557,1326,1410,1580,1515,1472,1575,1398,1936
"COG2818",1029,907,279,2843,756,1159,496,884,312,297,144,210,251,533,183,405,182,269,190,451
"COG2819",833,901,881,2059,828,443,1092,1054,897,652,628,1015,318,1549,1329,594,488,534,1021,460
"COG2820",325,372,1080,319,285,655,970,756,793,670,841,793,620,724,603,683,668,727,877,483
"COG2821",434,85,261,249,101,268,161,154,154,121,167,190,325,351,223,405,215,394,306,526
"COG2822",95,151,56,2,313,13,1,73,12,0,2,53,2,132,0,30,2,3,16,215
"COG2823",1582,1208,2245,1439,1189,1710,1689,2277,2046,1984,2064,1775,1603,1320,2570,1268,1317,1757,1831,1385
"COG2824",170,246,66,348,325,87,69,195,34,5,27,116,40,423,7,128,34,55,41,242
"COG2825",395,306,313,606,276,438,296,367,298,250,213,348,257,435,259,335,243,285,237,349
"COG2826",934,1302,318,3403,2711,1121,116,536,69,72,247,464,642,2117,79,1045,226,100,136,2704
"COG2827",460,692,327,1027,593,534,238,562,254,268,247,390,412,786,332,616,192,321,282,838
"COG2828",762,667,318,1042,597,612,934,563,440,267,494,447,503,773,750,488,685,537,451,912
"COG2829",287,449,63,874,121,204,58,304,30,1,55,242,95,445,5,46,61,10,29,407
"COG2831",788,409,753,345,1104,681,581,623,716,573,738,883,661,646,921,551,736,470,800,846
"COG2832",663,483,993,484,481,447,820,556,571,443,486,572,748,502,298,341,546,303,841,466
"COG2833",197,44,55,32,52,156,190,67,78,69,100,84,176,233,68,228,247,484,269,183
"COG2834",257,117,147,234,136,305,244,192,150,117,522,611,766,1006,559,992,460,743,618,1172
"COG2835",346,124,257,496,140,630,356,235,259,193,205,275,575,609,271,614,248,395,302,724
"COG2836",186,313,80,994,348,269,48,219,37,4,34,123,84,524,6,331,29,17,37,485
"COG2837",434,512,37,1030,568,167,95,347,50,15,35,192,83,579,9,228,95,30,127,456
"COG2838",2745,1198,1340,1964,1195,2679,1054,1589,1495,1066,1056,2038,1596,2722,826,2806,1904,1818,2425,2930
"COG2839",76,15,72,23,5,21,87,147,95,111,131,176,46,54,286,50,103,122,87,22
"COG2840",768,653,515,1186,444,636,592,781,419,404,518,625,446,840,661,513,482,735,579,704
"COG2841",4,43,4,3,141,1,0,16,4,2,3,13,15,5,0,3,6,2,8,21
