"","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG2893",213,351,264,135,180,145,172,255,233,55,41,43,42,37,53,25,252,35,47,63
"COG2894",963,564,369,694,416,2064,610,685,1217,1094,1232,1242,1415,54,43,210,420,1520,3418,1135
"COG2895",1165,1907,2632,3105,1280,1553,1284,1943,2638,1066,1447,2080,1148,728,1957,1202,3513,1586,1408,1882
"COG2896",609,1045,1557,987,1448,1050,1523,1225,1168,791,2699,2261,3497,4722,5782,4891,2025,3106,1791,3791
"COG2897",1165,3427,4820,3796,4079,3190,3419,3064,3010,1564,3891,3384,3682,7318,3432,7721,2067,3373,1633,3183
"COG2898",212,20,4,91,39,80,25,49,17,249,24,9,6,17,15,24,446,10,30,16
"COG2899",49,0,98,274,68,77,55,289,277,36,42,42,156,4,30,23,370,68,142,221
"COG2900",27,4,0,18,30,42,11,12,169,128,4,6,0,4,8,17,9,0,7,5
"COG2901",292,746,423,411,274,298,276,267,420,236,276,431,219,239,161,208,128,235,206,374
"COG2902",1626,4064,491,706,989,1525,522,732,2474,2357,365,378,378,593,2798,2189,7921,217,405,473
"COG2904",1616,682,554,642,522,578,355,597,786,650,368,578,450,270,67,361,587,484,469,710
"COG2905",2329,569,17,718,264,741,270,277,983,1643,483,168,69,169,382,196,1234,43,133,148
"COG2906",230,101,11,35,35,56,24,22,112,166,6,10,3,11,7,17,32,10,11,20
"COG2907",2059,4975,5605,6227,5969,4540,4900,4941,3861,2049,5988,6261,5108,5445,702,1499,2262,5295,2753,4819
"COG2908",2437,3093,2806,2626,2253,2284,1917,2724,3349,1818,2024,2525,1778,1533,2080,1785,2154,2403,1825,2251
"COG2909",1997,61,20,470,133,885,223,610,395,1081,101,69,28,89,120,168,1773,94,162,204
"COG2910",102,67,32,26,20,21,21,13,54,82,8,3,8,3,17,10,58,2,4,16
"COG2911",2511,94,72,613,532,1199,523,634,2089,2136,155,121,54,448,3574,1122,7603,88,525,429
"COG2912",189,89,881,273,359,275,201,656,348,198,242,202,307,1954,381,2648,217,187,416,501
"COG2913",623,1226,773,752,542,517,379,669,717,283,480,797,498,342,358,410,1233,529,422,708
"COG2914",254,356,152,61,46,83,44,88,233,139,10,12,29,29,140,115,53,19,19,49
"COG2915",441,718,236,132,122,184,114,101,463,321,74,107,60,57,297,64,77,54,41,79
"COG2916",49,6,1,18,41,56,21,15,121,131,1,2,5,3,13,23,144,5,20,3
"COG2917",516,1931,2204,2734,2571,1948,2230,1744,1254,773,2698,2901,2260,2449,1647,1749,1246,2538,1006,2066
"COG2918",1278,3452,2136,2395,1594,1773,1149,1613,2151,1063,1570,2556,1559,949,1056,1252,604,1978,1179,2081
"COG2919",339,320,179,129,139,169,102,128,256,160,85,127,59,128,151,167,207,89,70,132
"COG2920",175,346,225,197,170,168,169,131,437,261,190,239,87,107,398,369,28,129,55,152
"COG2921",296,299,108,83,54,106,60,56,184,155,36,34,30,49,71,76,78,31,22,39
"COG2922",43,135,319,111,165,57,116,48,265,219,26,54,17,169,320,171,34,20,32,47
"COG2923",60,78,72,88,108,109,101,70,287,133,74,99,49,40,245,173,18,44,28,66
"COG2924",377,588,439,459,324,297,252,287,443,257,277,430,262,218,331,402,117,352,209,377
"COG2925",1434,4273,5884,7505,6497,5061,5875,4317,5061,2261,6863,7266,5798,5380,3765,3304,267,6711,2679,5811
"COG2926",0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2927",473,664,371,435,321,285,206,347,433,293,240,380,282,232,309,278,856,308,206,279
"COG2928",543,1760,2341,3102,3138,2932,2617,2306,2023,1261,1081,1058,1246,945,980,623,455,1025,1434,1162
"COG2929",43,5,5,19,11,40,13,21,157,44,5,2,4,1,34,23,182,9,16,11
"COG2930",43,558,333,270,180,147,196,409,299,55,122,178,206,158,231,244,990,137,209,257
"COG2931",4476,7050,6680,6635,9363,5985,9527,9157,7057,6281,6512,5635,6675,6996,10658,6464,4167,6370,10474,10296
"COG2932",1340,246,26,60,50,143,29,82,61,2185,56,26,38,29,176,141,1691,44,68,55
"COG2933",212,19,45,134,97,196,97,187,578,508,14,16,26,83,113,164,381,3,76,99
"COG2935",940,1207,723,613,439,647,466,880,891,524,418,439,543,255,742,918,1622,440,412,563
"COG2936",3985,6186,7595,2387,3083,5159,5123,6201,5269,1420,3964,3467,4113,3524,5417,6242,1299,4378,9512,5026
"COG2937",2238,115,771,1468,982,1130,659,1218,1880,1712,1180,2042,719,820,790,949,1211,1147,428,689
"COG2938",378,516,273,267,245,231,148,174,316,169,173,207,187,242,221,240,521,157,117,201
"COG2939",309,1689,1221,829,999,699,1085,1961,1296,870,711,881,870,974,934,813,2060,803,812,1012
"COG2940",1185,1179,4032,1934,1432,1057,1829,2309,1295,1357,1525,1692,1865,1071,581,616,1006,1681,554,1678
"COG2941",879,2173,2391,3224,2696,2048,2115,1814,2011,799,2693,3053,2314,2284,352,1185,555,2712,1065,2390
"COG2942",296,506,505,321,250,261,184,221,606,194,311,146,215,126,320,437,2247,215,199,200
"COG2943",445,32,28,268,220,496,138,218,969,989,58,42,19,72,86,143,3205,39,126,86
"COG2944",51,25,2,39,34,41,35,21,243,159,7,4,1,17,119,29,313,7,25,7
"COG2945",521,1650,1957,2756,2335,1777,1860,1627,1715,729,2470,2561,2221,2612,1533,1447,1434,2132,843,1939
"COG2946",32,0,0,2,31,16,18,7,291,23,0,4,0,1,9,19,84,0,1,16
"COG2947",603,886,2088,1839,2053,2073,2035,1445,1720,1080,2329,2137,2220,2892,1108,2397,994,2164,2537,1931
"COG2948",366,52,9,78,35,260,48,67,59,192,86,27,11,45,54,119,5822,28,60,74
"COG2949",118,132,10,32,14,22,9,19,13,70,5,3,0,2,6,6,9,6,5,4
"COG2951",1887,6481,4133,5769,4895,3907,3778,3751,3649,2206,4744,5551,4248,4329,4495,2965,4048,4582,2463,4103
"COG2954",354,732,316,601,453,964,720,646,483,378,774,760,1040,258,507,434,144,826,2210,848
"COG2956",1270,409,612,473,859,498,802,650,860,604,367,365,381,1208,2289,1347,529,303,506,613
"COG2957",476,489,2064,2210,2352,2653,1662,1496,1601,880,4143,4002,1457,1770,2482,2506,1637,3403,992,1426
"COG2958",6,3,0,1,0,1,12,7,18,69,0,0,0,5,4,1,2,2,1,0
"COG2959",520,267,62,104,59,120,49,73,245,220,99,130,66,209,342,343,448,153,83,125
"COG2960",488,372,160,220,117,183,87,205,329,209,131,155,146,68,174,114,357,106,107,193
"COG2961",701,163,112,382,173,319,164,148,455,424,180,265,74,86,58,121,1295,200,91,189
"COG2962",809,2389,2216,3335,2678,2053,2375,1747,1752,1405,2690,2610,2207,2575,2591,1637,1871,2461,867,2060
"COG2963",5162,3367,71,457,176,719,239,242,760,1196,98,121,58,60,6890,628,2066,92,158,156
"COG2964",5,0,25,12,4,29,41,49,5,3,18,4,15,13,154,208,3,20,14,21
"COG2965",161,0,24,10,0,2,1,16,1,22,1,0,0,1,4,2,6,2,5,6
"COG2966",133,33,0,98,96,106,68,70,583,514,20,11,6,18,40,53,21,4,32,13
"COG2967",449,872,741,646,641,410,605,874,590,310,422,556,372,678,839,913,719,431,405,550
"COG2968",601,505,515,121,212,157,177,115,465,364,69,20,46,1479,372,917,1531,18,63,99
"COG2969",537,455,219,98,85,112,83,96,402,248,44,42,45,24,289,132,144,44,52,79
"COG2971",114,210,351,230,401,261,330,554,765,1099,154,55,813,181,846,651,118,82,194,834
"COG2972",793,169,91,348,238,654,182,444,607,677,167,93,55,130,206,210,1533,94,319,287
"COG2973",0,0,0,4,0,1,1,2,0,0,1,2,0,0,0,0,10,1,0,0
"COG2974",1359,41,62,216,118,326,96,175,957,788,78,96,55,15,52,72,348,88,69,65
"COG2975",204,291,246,226,154,151,119,145,167,52,217,318,160,75,104,68,27,215,132,217
"COG2976",701,780,463,306,365,329,320,292,592,343,198,289,209,403,328,301,248,190,194,334
"COG2977",817,16,40,80,93,150,174,180,60,72,54,37,100,68,149,256,211,60,26,81
"COG2978",976,39,148,358,359,359,200,314,1052,796,180,156,125,285,203,453,2667,163,221,186
"COG2979",67,3,0,33,14,83,9,26,5,137,2,9,0,6,12,16,230,1,9,18
"COG2980",269,415,171,86,167,133,96,95,285,213,18,32,15,62,77,89,16,9,11,29
"COG2981",575,1030,158,234,171,415,118,355,474,396,110,148,96,76,274,173,938,150,209,236
"COG2982",2107,625,368,311,343,521,230,515,468,556,121,151,128,405,1994,761,4621,147,157,381
"COG2983",577,961,416,398,208,426,155,368,637,384,221,247,274,49,223,220,1156,282,224,284
"COG2984",772,44,3,111,89,241,79,129,451,447,23,50,13,29,151,49,119,52,35,35
"COG2985",173,11,8,21,27,19,10,56,4,25,31,9,0,10,29,11,10,9,22,11
"COG2986",621,4587,2569,876,1792,1372,2739,3559,1875,870,1055,874,1286,1603,4007,2847,2360,947,1695,1670
"COG2987",538,5643,3023,1155,2090,1694,3197,4197,1991,807,1293,1081,1537,1720,3049,2888,1851,1224,2134,2035
"COG2988",249,661,139,840,460,2148,554,680,1607,1291,1206,1226,1609,29,64,63,37,1607,4532,1378
"COG2989",287,776,189,635,240,468,255,537,749,413,216,202,320,76,149,93,3103,216,366,392
"COG2990",0,0,0,8,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG2991",28,2,27,50,56,46,45,48,93,120,9,14,12,43,8,17,88,6,24,18
"COG2992",6659,3666,2960,4352,3866,2829,3136,2542,3277,6232,4067,3533,3097,3900,3643,1659,1925,3178,1530,3019
"COG2993",877,40,73,191,238,275,363,315,373,479,214,149,163,191,643,158,1715,220,174,405
"COG2994",2443,8,5,24,7,19,3,5,13,1730,5,12,4,4,0,4,985,24,42,18
"COG2995",741,20,7,117,79,147,57,114,512,499,19,16,11,21,85,64,695,9,57,53
"COG2996",714,1216,96,262,140,294,122,118,518,368,127,165,86,43,43,60,312,95,133,87
"COG2998",364,1074,586,921,587,704,570,992,670,179,564,976,687,712,971,883,380,916,451,684
"COG2999",20,23,8,27,53,7,43,42,48,23,1,1,1,13,6,4,0,3,13,4
"COG3000",5591,12251,6514,7577,6138,4781,5867,7024,5980,1690,5634,6849,5120,4405,2346,3696,4002,5787,3756,6010
"COG3001",297,55,500,1272,877,2221,922,1021,1089,791,1514,1627,1680,476,1014,884,696,1706,3554,1435
"COG3002",590,31,145,163,23,175,44,114,217,215,51,67,49,203,191,338,374,71,52,118
"COG3004",1562,1952,2527,3253,3600,2405,2858,2205,2609,1568,3241,2651,2833,3774,2815,1925,2675,2803,1003,2382
"COG3005",62,4,8,11,9,8,7,69,11,15,12,0,19,15,844,4,40,10,50,16
"COG3006",0,0,0,14,0,1,1,4,2,6,1,1,0,0,1,0,0,2,0,3
"COG3007",782,1188,146,336,188,312,144,181,933,400,226,275,152,73,108,157,52,271,197,137
"COG3008",1513,31,33,155,125,214,89,165,672,785,13,16,3,8,47,36,307,18,41,31
"COG3009",86,7,3,48,46,86,33,39,256,312,10,33,4,9,33,34,177,13,47,14
"COG3010",53,438,197,240,51,62,82,270,162,396,56,78,436,17,13,25,16,67,98,433
"COG3011",435,1125,924,840,679,1441,846,1453,881,750,292,313,365,100,37,169,239,359,622,366
"COG3012",501,312,201,88,72,138,64,274,291,444,25,23,227,52,75,132,274,30,78,284
"COG3013",1,0,0,7,0,2,0,3,0,1,1,0,0,0,1,1,158,0,1,1
"COG3014",159,12,73,100,113,66,32,117,54,75,127,74,62,31,28,100,441,104,117,108
"COG3015",422,5,0,5,0,11,8,3,0,19,4,0,0,1,4,2,0,1,4,0
"COG3016",404,117,122,117,98,190,93,275,59,144,78,80,89,147,1097,192,299,110,137,239
"COG3017",390,548,134,130,96,144,68,77,107,197,39,52,33,122,208,205,207,51,57,70
"COG3018",69,513,194,406,324,436,208,425,634,263,259,305,345,258,1194,201,41,308,297,273
"COG3019",1058,1146,706,824,456,1481,306,611,1602,847,798,827,1004,120,238,395,2036,1279,341,633
"COG3021",326,1436,376,577,271,468,364,1024,669,464,252,326,241,127,254,209,1878,176,527,281
"COG3022",1158,3437,2500,2490,2388,1872,2086,3094,2017,733,1857,2479,1785,1776,1064,1914,899,1833,1894,2338
"COG3023",7912,3053,2635,4284,3264,2591,2551,2506,3911,7822,3355,3668,2591,3145,2296,1891,6257,3105,1561,2954
"COG3024",190,229,145,109,73,95,79,92,227,144,55,81,57,58,31,65,78,82,72,111
"COG3025",267,56,11,209,177,348,100,122,890,795,51,38,20,74,162,88,434,24,80,62
"COG3026",348,180,49,37,52,97,46,47,159,152,29,20,41,196,80,134,360,34,74,49
"COG3027",551,1168,1005,1300,1359,929,1104,758,467,477,1352,1324,1190,1270,986,747,273,1225,348,941
"COG3028",607,496,113,135,83,166,76,124,369,321,19,42,39,28,49,60,261,46,36,68
"COG3029",0,0,1,2,1,0,1,0,0,3,0,0,0,5,89,260,1,0,1,0
"COG3030",496,1818,1467,1590,1859,1197,1606,1279,1144,783,1591,1466,1586,1913,1729,1459,501,1438,601,1504
"COG3031",716,31,122,348,233,253,274,163,619,452,207,341,117,162,404,286,1330,212,102,151
"COG3033",88,440,403,527,1200,143,1574,358,974,475,176,384,854,552,1120,61,1164,399,105,841
"COG3034",608,673,275,365,261,323,269,358,304,225,179,281,293,360,585,858,862,190,218,287
"COG3036",12,0,0,0,0,0,0,0,0,25,0,0,0,1,1,0,0,0,1,0
"COG3037",3,0,0,2,0,0,0,2,4,1,3,0,0,1,1,0,2,0,0,0
"COG3038",1007,952,1351,1488,750,1058,392,604,1526,883,1130,1466,1098,281,297,150,2606,1399,311,688
"COG3039",5105,3718,320,460,419,1852,392,522,1139,1488,184,260,409,197,8881,2320,1047,139,273,263
"COG3040",820,968,625,377,357,394,302,416,679,392,92,109,69,139,21,42,240,86,111,124
"COG3041",17,0,0,12,3,8,19,2,19,4,9,1,1,0,114,19,19,1,4,0
"COG3042",0,0,0,1,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0
"COG3043",14,2,0,2,1,5,0,15,1,0,3,2,0,0,82,1,26,1,8,4
"COG3044",4,0,29,23,57,20,47,11,4,45,38,24,27,92,1186,428,0,21,53,65
"COG3045",98,26,40,52,61,94,39,56,244,254,7,10,7,18,23,68,533,7,29,16
"COG3046",2621,10455,9803,11531,8214,12211,2404,9848,7569,3612,12669,12863,11826,3195,321,150,2954,12804,10802,10538
"COG3047",755,69,173,217,307,331,248,243,529,573,87,50,96,77,211,132,1716,52,99,142
"COG3048",44,16,0,10,1,3,2,0,0,90,0,0,1,1,2,0,0,0,1,2
"COG3049",66,42,18,49,26,73,21,56,100,105,13,14,12,11,52,5,57,3,80,78
"COG3050",0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,1,15,7,6,0,0,1,12,1,0,69,146,162,0,1,0,1
"COG3053",0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,15
"COG3054",559,0,4,7,0,3,10,2,1,2,0,0,0,5,46,82,0,1,2,9
"COG3055",146,10,97,220,220,23,66,163,93,35,162,11,184,36,86,306,13,2,190,184
"COG3056",0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3057",10,3,0,36,28,26,14,10,283,194,4,1,3,3,13,19,4,2,1,4
"COG3058",37,2,1,0,0,0,0,40,0,44,1,0,0,7,196,55,1,0,22,3
"COG3059",247,3,1,27,20,76,25,15,234,289,0,0,1,0,5,7,4,1,0,1
"COG3060",25,5,5,27,27,40,22,24,227,158,0,2,1,1,13,26,7,1,12,3
"COG3061",0,0,0,9,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3062",3,0,0,0,1,1,1,1,0,0,0,0,0,0,14,0,23,0,2,0
"COG3063",554,404,69,124,146,222,121,153,498,498,24,25,36,189,211,193,323,44,48,61
"COG3064",55,6,2,55,39,78,29,36,401,240,2,4,3,2,21,27,6,0,13,6
"COG3065",56,6,4,20,29,77,25,42,310,163,2,5,2,27,9,19,90,2,26,7
"COG3066",72,13,8,74,55,68,37,50,336,260,4,7,7,5,22,38,66,4,30,20
"COG3067",1154,1482,1074,1786,765,1265,575,1251,1696,671,1332,2070,923,145,81,203,444,1585,1009,1597
"COG3068",62,225,0,75,53,87,30,33,331,284,7,9,4,6,18,37,27,4,20,8
"COG3069",22,105,100,155,15,66,24,27,36,8,12,27,14,1,3,4,1,26,52,34
"COG3070",272,2,34,43,44,69,28,54,27,59,43,55,34,2,39,31,90,30,26,44
"COG3071",1242,1092,509,310,360,443,290,264,808,688,35,50,35,118,181,161,176,49,46,84
"COG3072",1968,34,38,244,172,462,170,241,884,931,30,33,10,163,151,332,272,26,97,124
"COG3073",355,150,33,45,74,105,51,57,350,272,7,14,17,78,34,37,44,28,21,24
"COG3074",0,0,0,6,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0
"COG3075",8,30,11,0,21,0,38,12,3,0,0,0,5,57,233,93,3,3,19,2
"COG3076",34,7,2,35,37,38,21,18,222,127,0,3,1,12,18,12,3,2,6,1
"COG3077",17,4,0,4,3,29,24,4,25,7,5,0,7,1,121,9,263,3,0,1
"COG3078",4,0,0,32,1,1,1,2,1,32,0,0,0,0,7,2,2,1,2,0
"COG3079",487,507,317,179,150,232,143,111,509,279,69,104,59,172,389,253,244,96,71,95
"COG3080",0,1,2,4,0,0,0,2,2,4,0,0,0,12,154,318,4,0,0,0
"COG3081",285,19,2,114,117,283,81,96,502,479,68,15,7,33,54,75,71,10,54,41
"COG3082",32,4,0,19,18,18,12,11,91,53,0,1,0,1,10,5,1,0,6,2
"COG3083",63,5,165,58,151,42,102,26,239,132,44,29,132,690,166,435,32,12,61,58
"COG3084",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",98,17,0,79,82,127,63,60,460,441,7,6,8,7,16,52,6,0,25,10
"COG3086",74,167,12,51,33,95,21,46,238,183,2,4,4,4,16,17,144,2,16,12
"COG3087",487,576,147,133,92,226,91,117,448,362,46,72,37,136,161,223,282,97,61,72
"COG3088",666,1815,1798,2290,2265,1510,2043,1516,1160,829,2070,2399,1701,2293,2224,1843,855,1818,919,1860
"COG3089",161,76,19,40,44,81,39,51,155,165,22,21,16,13,26,26,65,14,21,24
"COG3090",720,2946,701,2214,962,1167,634,848,1255,788,1543,1919,942,374,359,524,2296,1447,553,1006
"COG3091",107,481,36,30,56,88,36,31,194,662,8,10,8,9,17,24,51,8,15,16
"COG3092",33,7,2,42,34,45,17,18,177,142,2,3,1,3,13,13,8,2,9,1
"COG3093",458,87,6,58,58,136,54,68,237,291,60,23,14,22,337,121,897,27,45,38
"COG3094",13,5,0,24,3,9,8,20,29,34,1,0,1,5,46,2,3,1,6,5
"COG3095",2,0,0,11,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,2
"COG3096",0,1,0,33,4,4,1,8,9,10,16,1,1,0,1,0,0,7,1,10
"COG3097",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3098",218,264,15,40,17,42,36,30,29,76,8,6,21,63,13,23,103,9,14,20
"COG3099",6,0,0,18,1,1,0,0,1,16,0,0,0,0,4,2,0,0,0,0
"COG3100",141,249,18,48,35,65,11,26,159,146,16,18,13,4,124,63,108,13,19,19
"COG3101",322,336,36,118,94,180,60,77,321,313,44,37,26,18,27,47,140,37,51,52
"COG3102",0,11,22,6,1,0,5,2,3,1,1,3,1,8,0,0,0,0,4,1
"COG3103",471,10,17,65,96,91,52,76,338,264,32,6,36,21,154,28,5,4,56,53
"COG3104",631,7150,3239,3366,2847,2345,2298,5165,2832,898,2522,3216,2467,1184,483,1644,3888,2667,2814,3125
"COG3105",379,527,51,73,23,106,18,76,95,94,34,56,26,5,10,29,181,44,22,44
"COG3106",147,48,13,108,134,249,77,103,777,647,6,24,10,13,68,88,603,12,64,24
"COG3107",1417,1761,388,563,605,661,413,473,1425,1069,282,449,194,672,723,680,822,409,203,343
"COG3108",1121,539,135,339,127,157,103,375,332,554,110,106,201,78,135,8,799,139,216,266
"COG3109",93,5,1,44,41,57,21,28,301,266,1,3,17,4,27,22,8,5,6,3
"COG3110",11,0,0,36,2,16,4,4,2,26,1,0,0,1,7,1,0,0,0,2
"COG3111",14,0,0,3,1,2,6,3,1,37,0,0,0,0,0,1,0,0,0,0
"COG3112",12,5,0,25,5,8,15,12,45,35,3,0,0,11,3,4,0,0,11,1
"COG3113",0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",6,0,1,3,0,0,1,10,1,21,1,0,0,2,7,0,1,0,1,0
"COG3115",727,734,167,293,307,351,302,277,879,561,117,180,92,218,283,498,374,116,125,276
"COG3116",94,4,5,13,19,22,12,5,38,34,23,30,7,9,30,52,22,19,14,10
"COG3117",147,16,27,23,27,46,31,24,100,97,23,18,26,111,199,115,59,16,28,37
"COG3118",610,1006,911,1189,969,1009,804,1340,1322,729,714,982,876,759,787,745,2567,861,645,1060
"COG3119",11571,29094,26399,44035,32926,22234,19480,41716,42533,5685,36823,40062,31342,16036,19510,38270,4268,33047,31100,34347
"COG3120",0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3121",92,85,21,14,74,23,11,10,8,119,5,3,0,4,16,41,600,4,9,3
"COG3122",438,146,3,81,65,124,39,50,316,231,11,19,5,12,61,39,177,24,28,19
"COG3123",398,230,172,410,173,115,137,150,234,190,82,144,55,32,21,39,36,45,1309,263
"COG3124",483,589,73,222,99,227,73,157,443,266,122,116,40,10,152,169,239,110,149,98
"COG3125",227,215,0,30,37,77,34,17,118,184,8,9,0,11,19,20,131,1,7,16
"COG3126",49,1,1,37,5,45,12,4,2,67,1,7,0,3,58,24,349,3,5,19
"COG3127",3371,7220,5075,6502,4013,4828,2228,3444,4533,1963,6159,7581,4206,2742,2295,4043,3204,5230,2181,4008
"COG3128",18102,689,346,696,1774,2260,2224,742,1620,15691,1685,1214,1584,333,105,160,24682,1533,3053,1157
"COG3129",452,1895,159,67,73,151,83,148,393,404,10,24,28,27,44,36,76,7,24,40
"COG3130",215,22,12,24,26,71,16,38,116,134,4,8,8,10,14,14,113,7,19,15
"COG3131",401,40,14,258,221,494,135,190,830,887,50,57,11,34,97,116,3095,35,92,93
"COG3132",61,22,10,41,28,9,9,23,30,56,26,36,16,4,30,28,8,28,59,21
"COG3133",192,9,138,189,45,124,57,131,92,95,131,201,81,6,2,29,8,90,104,216
"COG3134",344,59,32,10,24,50,22,15,62,108,11,16,6,9,91,48,226,4,8,16
"COG3135",691,440,150,247,213,494,181,311,674,860,118,136,113,28,91,207,590,188,165,135
"COG3136",5,0,0,0,4,25,1,1,0,27,0,5,0,5,6,1,2,3,3,5
"COG3137",672,43,58,198,176,260,136,163,782,586,44,37,35,53,159,134,782,44,61,90
"COG3138",338,973,324,459,245,581,224,441,694,861,255,310,213,73,109,134,1434,264,273,398
"COG3139",206,93,23,64,33,89,32,45,176,154,24,29,15,9,15,21,71,24,13,30
"COG3141",255,4,0,42,28,56,21,27,217,230,2,11,1,5,18,27,4,1,20,4
"COG3142",88,1193,648,494,511,314,496,860,326,104,407,389,369,325,164,222,58,323,416,411
"COG3143",428,18,0,92,70,153,45,68,366,423,13,12,2,26,40,33,322,8,40,23
"COG3144",295,254,5,72,53,119,37,245,308,360,34,50,39,50,90,103,566,37,77,547
"COG3145",946,2539,1069,645,410,529,511,1208,1118,3000,391,373,662,426,259,568,3024,468,328,787
"COG3146",470,1346,768,1166,737,1856,728,904,1028,533,4156,4939,4498,869,632,1728,2233,4727,6415,3595
"COG3147",394,326,43,53,66,124,51,71,278,219,21,16,18,19,49,61,115,12,18,40
"COG3148",509,57,82,171,116,228,105,209,602,659,11,32,30,69,64,93,72,23,63,38
"COG3149",63,10,3,84,54,126,44,61,182,222,33,23,13,14,31,40,25,17,36,26
"COG3150",666,1415,338,777,271,470,210,519,517,327,488,925,430,62,62,49,184,593,393,525
"COG3151",122,132,150,143,99,94,87,83,120,94,181,285,184,165,48,240,170,191,134,245
"COG3152",478,849,923,773,879,781,1334,1017,665,283,747,745,648,1171,1131,945,1339,709,645,770
"COG3153",158,443,190,394,252,249,188,319,247,108,201,254,306,180,210,359,1612,229,144,252
"COG3154",37,7,0,35,6,23,8,51,6,31,5,6,0,0,303,5,43,3,27,13
"COG3155",112,11,135,172,280,280,203,196,467,395,103,157,60,362,1105,644,30,110,200,116
"COG3156",1164,1876,845,1078,751,744,430,695,991,566,280,390,185,61,45,157,418,265,186,277
"COG3157",659,70,5,66,25,112,22,84,31,189,44,24,17,18,20,20,91,32,41,34
"COG3158",327,47,42,21,7,36,13,11,38,9,36,9,9,8,63,61,667,5,145,48
"COG3159",813,789,703,995,522,615,445,653,811,516,613,1024,416,564,501,433,338,690,443,789
"COG3160",109,592,25,86,66,130,52,68,245,370,10,26,6,19,34,25,187,6,23,29
"COG3161",558,1434,407,433,200,355,177,340,531,398,225,301,243,151,274,132,184,262,262,400
"COG3162",24,0,7,0,7,6,11,3,2,2,2,2,0,14,50,26,1,1,2,1
"COG3164",1419,1273,800,407,485,548,384,332,1032,811,743,972,699,1563,1276,1145,1520,697,452,806
"COG3165",757,601,204,189,147,228,142,125,448,348,72,134,54,163,229,253,222,86,58,101
"COG3166",132,57,32,27,36,47,19,33,99,104,20,9,15,129,166,114,237,28,41,49
"COG3167",442,114,64,94,82,160,106,108,297,338,26,28,14,97,196,134,281,11,40,44
"COG3168",430,22,30,69,65,137,88,81,201,315,13,15,17,120,121,103,209,6,20,27
"COG3169",202,8,0,3,9,12,0,13,8,7,3,6,1,2,2,7,132,0,7,8
"COG3170",2957,91,165,256,236,450,224,180,691,843,136,199,153,260,531,221,992,117,102,150
"COG3171",29,0,0,0,1,28,0,0,1,40,0,5,0,1,0,1,7,0,1,3
"COG3172",213,886,352,512,324,376,274,824,276,162,314,458,256,70,190,171,38,335,334,339
"COG3173",3637,5092,4593,4558,5310,3355,4996,4313,4190,1475,3878,4771,4164,3398,2184,3743,4171,4195,2632,4672
"COG3174",135,25,5,79,27,106,41,30,1,94,23,11,4,13,99,50,493,9,28,22
"COG3175",935,3680,2415,3462,2076,2007,1550,1962,2689,897,2462,3181,2399,1425,723,1039,1212,2778,1212,2488
"COG3176",1799,2446,1494,2555,2111,2036,1954,2542,3031,1435,1795,2239,2259,1009,434,919,2780,2098,1447,2420
"COG3177",3127,259,138,270,204,530,259,352,859,836,406,85,103,205,1506,306,4053,187,266,143
"COG3178",1486,4266,3734,4790,4249,3120,3052,2702,1546,1328,4227,4855,3432,4121,2774,2574,2127,3783,1711,3234
"COG3179",6378,239,53,557,44,121,41,282,709,4036,135,80,234,5,8,2,1517,171,456,199
"COG3180",188,1412,1903,2515,1673,1765,1621,1289,1746,587,1969,1978,2123,1222,1654,732,1111,2269,749,1308
"COG3181",3252,5333,3834,4441,2841,3707,3096,2831,5226,1258,3985,4483,3794,1693,3454,5560,2805,4686,1677,2940
"COG3182",4892,689,263,619,984,1331,651,848,1077,2776,221,193,173,308,383,486,4846,78,400,663
"COG3183",7,165,47,51,55,68,55,47,47,51,38,46,76,51,311,72,151,48,26,42
"COG3184",64,12,0,29,23,15,8,33,24,37,3,6,0,2,3,9,64,0,19,3
