"","X111_DCM_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG2312",19,20,85,13,53,46,58,34,10,21,25,20,18,8,52,26,19,22,3,32
"COG2313",695,420,807,1254,536,742,1488,437,886,626,441,771,804,1023,881,45,494,650,388,698
"COG2314",39,24,21,104,300,61,52,84,20,29,33,34,39,6,103,302,22,41,383,94
"COG2315",88,38,46,124,548,225,249,131,43,83,67,177,52,296,159,276,36,129,17,103
"COG2316",35,43,23,30,29,190,369,11,3,33,0,69,40,0,180,55,19,110,47,99
"COG2317",3326,3784,2506,3418,566,632,1310,5280,2481,3414,2899,2141,2927,988,3697,281,3615,3382,1128,3145
"COG2318",21,32,50,31,405,157,178,109,26,39,100,72,8,26,255,205,109,83,75,93
"COG2319",5641,5318,5708,6005,931,5591,3874,6691,2037,9588,3860,3851,3976,9846,10363,1907,4576,12087,2348,5162
"COG2320",48,45,10,27,12,27,71,88,15,20,5,46,14,0,57,46,8,37,0,43
"COG2321",42,94,12,95,1277,101,69,253,7,37,24,47,26,1,31,344,39,75,6,45
"COG2322",517,453,640,402,82,385,711,467,345,500,666,511,764,1059,510,116,457,444,797,497
"COG2323",23,24,20,11,656,543,76,55,2,5,5,33,2,6,18,53,5,115,5,5
"COG2324",135,124,187,238,20,20,30,90,108,126,197,183,108,264,175,8,147,127,38,91
"COG2326",1634,1561,2814,1724,2925,1586,1153,1799,2524,1905,1887,1582,1887,1524,1814,2275,1913,1438,1903,1536
"COG2327",49,47,179,168,462,795,89,177,358,148,157,184,180,30,141,388,98,105,114,249
"COG2329",800,1453,551,531,257,756,1094,591,611,323,897,585,979,602,477,476,579,492,382,1455
"COG2331",325,268,393,291,150,383,780,258,417,307,458,312,410,735,481,139,435,408,480,302
"COG2332",2518,2427,2148,2075,869,1498,1753,1823,2554,2338,2458,2596,2374,1543,1738,958,2639,2095,4296,2602
"COG2333",114,96,237,107,1515,3949,1138,598,52,94,259,470,96,705,541,1326,149,405,322,158
"COG2334",6204,5251,5645,5734,2755,5048,6880,4205,6627,5702,5444,6533,6133,7288,5751,2381,5608,5705,5592,5879
"COG2335",1465,1554,2194,859,3305,391,446,1424,1017,1723,1611,921,2159,3555,2000,797,1260,1784,893,2264
"COG2336",0,1,1,0,32,16,6,0,1,0,1,2,0,0,1,13,0,0,0,0
"COG2337",3,11,33,0,111,44,138,18,8,3,9,6,6,77,5,40,8,25,25,5
"COG2339",692,544,560,358,10,413,747,328,409,478,480,496,472,866,420,101,381,447,589,612
"COG2340",675,415,746,844,1950,134,180,293,459,711,542,770,984,395,379,724,393,507,552,1157
"COG2342",26,16,19,24,251,30,28,17,1,11,0,41,4,0,35,42,3,14,7,127
"COG2343",107,106,188,108,342,116,201,149,144,172,158,71,125,98,555,56,165,356,65,205
"COG2344",373,322,413,802,3,299,456,124,232,446,246,597,408,0,618,228,182,393,321,689
"COG2345",45,22,142,15,61,45,84,38,256,84,157,65,162,0,165,11,36,117,22,154
"COG2346",43,62,129,192,754,1022,317,215,62,48,28,49,15,60,82,140,14,34,25,34
"COG2348",111,66,87,27,20,25,112,24,36,98,39,95,20,32,93,67,39,63,3,63
"COG2350",271,419,238,250,448,583,245,778,206,351,308,264,303,377,224,265,424,347,140,306
"COG2351",1103,553,644,1030,254,737,1042,621,1433,967,593,1059,987,777,661,395,792,1018,355,755
"COG2352",9190,11867,8891,9003,1492,6396,5907,11237,9537,10508,9186,7624,10819,4580,4705,4984,9907,8431,8408,11029
"COG2353",790,799,873,895,3431,1048,839,1089,593,755,915,928,1174,1725,894,975,799,793,1047,879
"COG2354",29,28,85,65,596,1456,358,326,21,37,10,36,6,49,15,300,35,29,4,29
"COG2355",5257,4255,4747,4924,2492,4574,7034,3296,5975,4933,4960,5553,5967,7021,5972,3238,5307,4836,5544,5198
"COG2356",639,635,883,638,720,1078,1244,942,740,689,748,838,1024,3112,526,1367,536,581,939,671
"COG2357",4,22,52,8,145,16,34,45,9,9,4,9,8,4,3,46,10,7,2,11
"COG2358",3732,2723,3040,2705,4809,2172,3020,2755,4682,2924,3055,3576,3255,3235,3404,2321,2992,3731,2389,2712
"COG2359",0,0,3,0,0,2,0,2,1,1,0,0,1,23,0,89,0,0,0,1
"COG2360",494,634,819,544,1331,1790,1467,819,904,563,888,560,893,2672,862,619,832,756,821,576
"COG2361",2,8,1,1,13,31,13,5,4,1,1,1,0,1,1,51,0,4,7,7
"COG2362",159,102,106,275,0,340,776,64,184,103,35,228,134,0,510,8,38,308,15,121
"COG2363",238,184,282,253,229,798,442,203,180,179,313,320,214,769,336,410,194,267,350,181
"COG2364",2724,2012,2645,2860,184,744,1573,1493,2660,2755,2443,2518,2726,2807,1886,689,2093,2092,2592,3204
"COG2365",717,678,822,1096,1967,525,878,883,1033,879,822,921,835,853,953,380,875,911,809,779
"COG2366",5846,4248,6742,6157,4008,8338,9130,3918,5636,4362,5338,6607,6624,5761,6547,4543,4335,4823,4278,5017
"COG2367",1149,213,479,147,910,316,462,332,510,300,192,485,249,11,908,234,223,735,11278,327
"COG2368",998,855,1415,1550,836,3435,5418,593,876,1283,213,412,138,80,904,32,244,656,344,158
"COG2369",2,5,11,2,183,216,11,27,2,1,11,57,2,1,13,543,2,25,6,19
"COG2370",402,72,258,344,288,113,125,437,140,281,214,430,321,31,289,143,164,394,89,229
"COG2371",544,844,423,321,230,720,289,1131,554,749,628,456,188,1,555,239,953,740,349,165
"COG2372",3,5,21,24,180,56,122,48,10,6,33,34,1,0,463,12,13,154,15,10
"COG2373",726,1014,840,180,7415,2771,1251,1055,541,536,803,821,873,1277,1060,1252,254,1050,145,1096
"COG2374",2529,2075,1942,3357,735,6571,2012,3451,2745,1493,1205,2452,1829,1762,2822,1628,1318,2095,1628,2145
"COG2375",479,267,419,183,1494,673,449,305,372,92,429,398,518,261,97,688,120,176,16,720
"COG2376",1817,1224,1232,1409,1159,652,1397,1240,1231,1457,1661,1692,1221,1192,1299,230,1459,1530,819,1071
"COG2377",6706,5698,5796,3990,1940,3118,3113,4358,6263,5360,6269,5702,6498,5670,3646,2046,6060,5059,8521,5581
"COG2378",99,146,139,326,1056,1352,503,295,64,87,290,739,149,67,813,1511,281,475,410,472
"COG2379",646,782,851,715,896,1559,1911,925,1395,879,899,701,955,290,1563,422,1005,1499,706,861
"COG2380",4,0,0,3,0,0,0,0,0,1,0,5,0,0,44,0,0,31,0,0
"COG2382",203,166,190,47,138,131,313,101,52,108,205,172,160,187,398,31,88,325,78,96
"COG2384",0,2,29,2,1,66,5,0,0,11,35,3,0,289,20,10,6,16,0,3
"COG2385",4155,3990,2287,3973,9,289,526,6170,1760,3489,2747,2338,2627,247,1401,215,3545,2893,1149,2546
"COG2386",1126,1133,1383,989,724,1696,1884,1013,1263,1052,1628,1199,1242,1298,1831,570,1670,1314,1324,1149
"COG2388",6,24,9,8,701,204,38,65,5,11,2,18,2,18,17,156,8,35,11,6
"COG2389",8,2,39,6,0,1,2,32,220,41,69,3,74,0,53,3,36,27,10,91
"COG2390",47,60,150,29,295,385,114,125,186,64,699,92,479,363,171,214,422,140,156,128
"COG2391",232,147,439,158,724,713,728,218,744,233,994,576,720,1587,1190,727,663,917,820,466
"COG2401",1,0,5,6,175,2,0,4,3,3,1,4,9,0,3,239,0,6,3,6
"COG2402",2,20,2,0,26,0,2,7,0,1,1,10,0,0,9,5,2,9,0,0
"COG2403",0,0,0,0,0,99,160,2,6,0,0,6,7,0,2,0,0,0,0,1
"COG2404",16,29,35,100,409,42,45,24,5,14,15,24,9,6,101,310,17,26,25,23
"COG2405",0,29,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,14,5,41,0,425,481,0,0,43,0,27,0,2,202,2,0,254,0,3
"COG2407",522,628,558,501,38,296,685,563,770,577,752,495,444,834,754,91,699,618,630,319
"COG2409",1119,781,914,1687,1608,343,897,736,422,1170,442,1167,539,131,3542,293,394,1686,52,1387
"COG2410",0,0,0,2,0,49,49,0,0,4,0,3,0,0,101,0,0,33,0,0
"COG2412",0,0,1,18,0,254,351,0,1,19,0,12,4,1,101,0,1,130,0,2
"COG2413",27,2,9,9,1,8,7,0,23,21,3,6,20,41,6,3,0,12,0,24
"COG2414",299,152,230,247,326,1163,2296,344,526,353,86,271,181,21,1947,174,265,843,63,211
"COG2421",507,639,435,702,5084,2343,2289,851,354,414,536,530,298,515,1697,944,497,799,378,609
"COG2423",1504,652,1417,2036,1263,1732,3171,605,1182,1130,912,1758,1124,1396,4030,1352,768,2046,377,1098
"COG2425",11,22,31,61,130,57,1,13,14,54,149,3,22,0,52,1517,49,87,10,52
"COG2426",356,44,210,305,19,7,23,44,15,299,0,109,26,64,216,26,13,217,11,103
"COG2428",1,1,0,0,0,0,0,2,1,2,4,0,0,10,0,0,2,0,3,0
"COG2429",1,0,2,34,0,589,687,0,1,70,0,30,0,2,309,0,2,327,0,5
"COG2430",0,0,2,0,0,3,4,0,0,3,0,0,0,0,3,0,0,4,0,0
"COG2431",0,5,1,7,22,95,10,36,4,1,3,6,3,1,23,90,12,37,0,22
"COG2433",0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2440",10,4,2,16,27,34,55,2,0,4,0,10,2,0,20,1,3,5,9,6
"COG2442",0,10,1,0,47,5,4,3,1,0,15,0,0,0,6,19,1,4,8,2
"COG2443",52,48,85,146,0,33,88,48,48,98,37,78,52,0,201,20,40,88,10,130
"COG2445",0,3,3,0,108,204,13,13,0,0,1,3,0,0,5,9,0,1,1,0
"COG2450",31,39,48,5,0,4,4,9,1,10,0,4,1,0,44,3,3,23,0,20
"COG2451",8,0,4,13,0,0,0,0,3,10,1,2,6,17,2,0,0,7,2,9
"COG2452",16,12,14,1,0,39,79,5,1,3,6,17,4,2,14,6,4,36,3,1
"COG2453",406,304,589,395,88,730,1058,320,492,562,484,401,469,1091,754,400,442,821,412,413
"COG2454",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,8,0,0,0,3
"COG2457",7,18,1,15,46,9,20,17,36,2,2,4,21,1,12,0,6,7,1,18
"COG2461",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",253,284,131,33,8,14,14,432,100,180,176,87,162,174,45,28,161,176,24,130
"COG2502",0,2,0,0,1,32,1,2,0,0,0,0,1,0,1,46,4,0,1,4
"COG2503",741,669,806,382,1247,662,313,654,690,737,846,697,1071,168,464,390,887,581,936,784
"COG2508",3,36,22,8,592,31,53,83,0,2,24,15,7,2,9,135,13,15,1,10
"COG2509",167,214,1171,257,721,397,156,571,842,519,703,204,810,3535,216,4081,324,386,145,631
"COG2510",0,0,0,2,22,1,6,3,0,0,0,5,0,0,24,2,0,4,0,0
"COG2511",821,504,806,1504,1,1601,2630,395,387,1197,292,717,508,32,2774,246,244,2014,5,1195
"COG2512",1,0,4,53,0,928,1093,0,0,81,0,9,0,2,162,0,0,153,0,4
"COG2513",5093,4914,4163,4003,1874,5022,6126,3577,4804,4809,4578,5451,4589,3980,6147,2964,4316,5602,4668,5348
"COG2514",16,33,16,4,188,319,421,33,9,30,18,32,15,6,295,51,26,93,2,26
"COG2515",1054,940,1083,655,568,2736,3219,966,812,806,901,1177,1099,3129,1686,740,763,1051,811,1099
"COG2516",81,1118,18,29,254,136,333,905,58,131,163,69,1,1,181,86,362,108,67,22
"COG2518",2125,1949,2734,2018,2876,3206,4101,2130,2755,2319,2893,1971,2702,3490,2876,1108,2691,2254,2388,2358
"COG2519",676,395,721,1425,260,755,1266,311,345,823,307,742,495,32,1624,330,289,1048,305,1017
"COG2520",713,416,943,1288,1,1292,2083,364,445,1124,301,596,486,117,2193,206,288,1423,38,1196
"COG2521",1,0,9,31,0,0,3,0,1,33,4,1,0,0,29,0,0,20,0,0
"COG2522",72,113,111,26,0,42,83,34,97,156,21,9,88,2,86,34,37,138,1,153
"COG2524",0,0,19,2,0,0,0,0,0,15,5,2,0,1,12,18,4,4,0,2
"COG2602",0,9,11,3,849,66,33,33,5,4,15,18,4,5,8,135,4,27,4,9
"COG2603",545,675,461,319,419,368,439,1049,543,545,1878,1063,1540,2333,1051,707,2426,1567,1041,1370
"COG2604",114,180,216,100,516,4487,1204,512,140,84,216,374,87,4,183,877,256,147,693,150
"COG2605",2752,1541,2268,4254,680,1042,2120,1271,2040,2053,1189,2770,1794,1034,2522,7960,1353,1653,1694,1714
"COG2606",2068,1450,1304,2571,781,2293,1866,1415,1557,1877,1275,2474,1375,1193,1921,1646,1400,1797,1592,2108
"COG2607",437,505,533,451,826,374,367,608,1016,412,791,454,747,126,858,450,787,687,626,526
"COG2608",9,10,15,29,310,231,100,72,3,25,9,26,32,3,33,290,9,58,9,30
"COG2609",13647,12126,12049,12391,4948,8951,10581,9337,12861,12428,10881,13457,12339,16266,11913,4332,10508,11848,14141,13885
"COG2610",852,765,894,539,2514,2986,1632,886,543,823,847,1128,954,181,823,2910,511,942,1004,751
"COG2703",2,7,12,4,28,57,30,44,0,2,8,10,6,0,27,104,5,9,2,15
"COG2704",1,0,3,0,1,0,0,1,0,1,3,0,1,0,2,5,0,0,0,0
"COG2706",479,522,610,224,358,749,1266,210,231,353,499,621,409,368,1806,65,180,1080,210,334
"COG2710",4549,5381,2606,2270,847,55,257,8767,3237,3848,3543,2187,3838,2,1549,213,4626,3332,782,3327
"COG2715",106,91,128,181,533,397,329,254,162,91,130,149,181,595,247,597,73,157,57,162
"COG2716",107,94,151,156,103,1492,592,262,74,76,77,217,88,1164,233,851,110,169,75,83
"COG2717",744,408,1297,1014,561,1107,662,575,1492,855,379,274,462,504,232,180,291,299,104,359
"COG2718",69,96,227,413,1269,1944,351,357,84,69,98,198,94,3,164,4079,68,144,89,160
"COG2719",92,126,300,468,1398,2079,454,430,89,73,133,226,133,5,193,4528,63,140,105,195
"COG2720",128,21,143,560,2,23,77,30,71,119,54,192,41,61,317,11,47,144,15,209
"COG2721",5436,5333,5490,5051,819,2576,2799,4173,7716,5871,5871,5261,5597,4367,4303,1445,5867,5299,7340,5552
"COG2723",1970,1755,1967,2917,939,2982,1515,2114,2304,1998,1625,2564,1902,1257,2172,1425,1985,1746,1741,2189
"COG2730",1250,1394,1276,1582,112,468,1059,1185,977,1586,1433,1285,1518,2592,975,168,1488,1047,1462,1356
"COG2731",1,13,4,0,0,0,4,1,2,1,18,7,10,9,74,5,1,35,5,12
"COG2733",25,33,47,37,402,972,254,158,3,7,7,83,1,4,46,321,25,27,15,9
"COG2738",671,1110,845,529,45,481,311,799,549,745,385,231,331,328,247,42,454,242,540,245
"COG2740",320,127,405,96,1257,79,53,203,489,195,229,188,254,109,334,33,239,340,80,211
"COG2746",508,349,185,236,19,238,394,244,336,335,302,412,219,633,498,80,317,439,467,336
"COG2747",1,1,2,1,35,29,14,45,0,2,4,3,1,0,4,130,3,4,1,13
"COG2755",3701,6000,4113,3159,2272,4058,3680,5360,4466,4500,4847,3612,4412,3094,3818,1744,5492,4165,7937,3495
"COG2759",8006,6673,6615,7329,2376,3165,6624,5202,7508,7934,7140,8103,7012,7936,6859,1379,7077,7189,9065,7821
"COG2761",593,409,1305,591,1424,1224,989,652,915,651,1225,690,723,1387,981,597,817,873,528,615
"COG2764",11,58,8,11,193,263,373,48,2,3,3,18,6,1,43,151,11,21,44,25
"COG2766",145,236,450,515,1990,3292,680,644,139,123,291,373,211,10,411,6565,131,254,217,317
"COG2768",80,11,35,156,0,66,181,15,1,35,0,172,1,0,384,5,3,140,4,33
"COG2770",71,263,77,54,364,448,324,271,41,37,167,40,43,185,101,584,41,51,133,132
"COG2771",417,564,499,397,7367,2546,600,1242,643,403,460,319,460,853,210,965,533,440,134,381
"COG2801",180,509,1027,202,6536,6434,3107,1814,99,150,3902,1683,225,8347,4136,14262,1697,1812,902,1367
"COG2802",4483,4279,3483,3431,1274,1611,2241,3738,3886,4136,3972,4022,3833,2876,3124,1131,4363,3870,4017,4127
"COG2804",5428,5287,5092,4392,5479,10633,7087,5727,3710,4219,5742,5932,4201,5573,4958,6181,4298,5356,4711,5844
"COG2805",2278,2131,1937,1845,1191,2500,1796,2108,1181,1707,2103,2266,1545,1763,1695,1289,1354,2111,1438,2360
"COG2807",6,12,52,13,629,854,57,88,2,4,16,21,5,4,64,474,31,74,3,6
"COG2808",40,109,100,32,965,793,596,167,96,31,98,87,31,72,263,379,85,123,115,45
"COG2810",1,0,0,0,2,15,12,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",12895,12834,11424,12650,5058,7189,8558,11142,11685,12412,11838,12784,12317,8124,9575,3326,12765,11289,14160,12471
"COG2813",254,244,598,364,2516,3488,882,845,509,262,479,380,390,1942,348,1596,393,336,319,312
"COG2814",61,166,69,103,2067,2001,1151,669,17,37,27,200,21,7,216,1832,98,229,35,89
"COG2815",1090,618,1114,2378,8,268,305,332,441,1045,433,1605,1092,21,996,536,404,724,672,1743
"COG2816",1291,1385,1554,1011,2136,1929,1643,1459,1970,1432,1859,1473,1670,1164,1983,898,1958,1522,1733,1538
"COG2818",372,382,593,609,2123,2747,1276,678,333,347,571,620,370,1463,885,1226,515,599,526,319
"COG2819",518,1011,1043,364,250,913,849,1085,259,854,1280,774,898,1120,445,1276,1318,522,1585,898
"COG2820",765,480,1002,900,60,273,618,446,523,739,549,890,985,1438,465,354,421,424,616,1122
"COG2821",102,182,243,245,2092,230,311,311,251,128,236,236,92,199,466,166,201,358,229,270
"COG2822",22,10,19,6,19,80,55,126,0,0,3,11,27,0,2,451,1,9,1,54
"COG2823",2354,2291,1702,1660,1388,1855,1651,1802,2186,2127,2219,2209,1854,3122,1426,1571,2310,2006,3308,2296
"COG2824",28,49,54,21,696,767,143,154,11,12,51,61,15,1210,12,321,42,58,29,33
"COG2825",256,191,279,193,274,1010,432,327,339,222,312,247,295,816,297,492,339,288,205,310
"COG2826",76,90,106,71,873,1918,1697,877,131,52,101,215,16,291,401,3209,63,179,51,338
"COG2827",323,399,344,264,1653,874,599,524,303,310,295,392,235,382,304,1014,378,314,268,340
"COG2828",200,526,437,191,833,2025,756,919,1031,290,634,330,444,403,881,990,874,526,1534,323
"COG2829",22,14,33,32,497,1546,281,208,4,10,6,28,1,2,6,177,11,34,1,22
"COG2831",472,875,386,380,2133,1305,817,1155,852,609,746,467,708,220,639,1045,868,799,1073,723
"COG2832",580,411,859,999,769,474,445,236,385,445,373,814,550,175,707,639,380,455,355,963
"COG2833",52,73,199,83,426,128,97,79,145,77,235,39,114,1618,254,86,119,171,120,71
"COG2834",503,465,717,375,1617,1427,990,649,888,554,799,652,560,858,764,618,759,740,506,512
"COG2835",233,243,283,261,356,575,582,259,305,286,347,293,282,423,470,177,361,397,234,240
"COG2836",14,47,24,18,166,1151,306,185,22,14,1,26,1,11,7,140,7,16,2,24
"COG2837",38,25,42,54,1208,1158,318,351,2,41,20,129,17,7,121,759,30,152,18,49
"COG2838",1067,929,2085,629,763,4587,2750,1277,1742,1284,2220,1195,2062,3680,2328,1305,1269,1912,526,1357
"COG2839",158,148,184,52,26,11,40,127,100,224,201,136,289,160,46,9,151,100,346,86
"COG2840",444,389,635,418,794,1818,753,607,874,509,632,570,620,1613,682,708,691,575,604,507
"COG2841",0,4,2,1,93,2,1,4,0,0,1,6,2,0,8,112,4,3,0,1
"COG2842",7,32,9,10,318,172,28,92,0,1,1,9,4,0,12,163,4,46,1,17
"COG2843",616,602,552,2227,23,691,1214,502,268,588,330,1116,513,173,1823,261,288,926,256,712
"COG2844",3603,3367,4852,3991,6177,6753,6021,3830,5998,3889,5826,4248,5108,4755,5149,2426,5402,4952,4118,3537
"COG2845",74,6,34,192,140,187,465,10,8,51,6,111,2,0,150,11,7,101,2,18
"COG2846",3,45,19,5,57,48,14,51,8,14,3,12,19,10,5,55,6,15,0,58
"COG2847",460,445,453,423,1572,1166,642,640,679,448,548,558,470,466,705,551,744,574,472,448
"COG2848",42,53,14,32,54,82,172,27,5,21,14,55,12,33,71,49,8,18,8,21
"COG2849",4726,2657,3734,5101,620,3195,6302,2717,3824,3020,2393,5343,3166,4004,4187,2193,1828,3080,1615,5667
"COG2850",164,184,451,774,1388,1689,391,432,615,308,343,927,249,1890,446,1375,267,432,265,151
"COG2851",4,2,0,4,184,45,38,86,0,0,0,5,1,0,1,680,2,11,0,15
"COG2852",30,83,8,13,751,95,80,86,8,6,8,31,3,1596,34,112,2,11,14,9
"COG2853",3807,3700,3042,2800,1557,2308,2323,2828,3795,3346,3774,3734,3547,2722,2653,1808,3791,3151,4217,3904
"COG2854",2767,2608,2222,1962,1638,2030,1992,2055,2683,2556,2739,2663,2284,2687,1972,1082,2789,2335,3307,2888
"COG2855",2714,2234,3240,2698,728,1124,832,1838,3270,2688,3624,2314,3953,2452,2237,1109,3283,2257,3324,3793
"COG2856",14,24,18,40,1544,775,203,239,4,11,8,60,3,2,14,366,32,54,13,56
"COG2857",5016,4669,4846,4989,2883,2822,3457,3287,5031,4792,5003,5445,4995,4602,4795,1840,4686,4512,6636,5742
"COG2859",572,716,175,363,175,329,267,918,49,236,274,360,318,69,217,616,200,301,5,284
"COG2860",38,70,96,139,1178,1925,716,287,9,116,9,56,9,139,141,281,19,162,16,21
"COG2861",467,217,304,610,1750,1620,947,415,246,280,136,625,163,251,826,674,190,451,148,432
"COG2862",240,302,241,211,55,230,240,298,373,290,85,74,123,76,70,128,94,89,41,132
"COG2863",839,813,1179,485,1329,2368,1179,946,1134,840,1383,822,1089,3052,747,1788,1193,816,1141,762
"COG2864",120,32,139,133,689,190,116,304,553,158,318,169,92,177,262,251,319,222,163,28
"COG2865",22,151,66,38,1110,397,159,347,1,6,155,67,15,56,105,846,39,46,93,225
"COG2866",3977,2914,4244,4498,1493,3756,3964,2623,2477,3796,2561,3795,3640,5848,5306,1834,2126,3952,1864,4470
"COG2867",1557,1508,1425,1192,737,1156,950,1144,1596,1519,474,499,506,759,337,253,502,454,587,569
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",1298,1346,1634,906,321,1281,739,1268,1380,1227,1867,1519,1967,2280,833,880,1667,1009,2314,1479
"COG2870",6637,4787,9591,13945,8629,4389,5127,4298,8116,5262,5452,8219,5917,4877,5206,30019,5951,4657,4421,4789
"COG2871",2327,2390,2802,1596,1616,3361,1336,2187,2441,2301,3072,2435,3462,3937,1362,1750,2733,1723,4086,2699
"COG2872",844,722,761,1108,266,495,1117,639,867,869,768,792,773,127,1566,122,942,990,725,958
"COG2873",10801,11250,9172,8688,3872,5290,6369,10538,11026,10834,10486,10197,10412,7859,8504,3098,10992,9609,13460,10134
"COG2874",148,62,116,289,0,47,71,49,87,179,60,62,85,1,259,38,57,134,0,123
"COG2875",937,1711,648,715,391,891,1364,2631,529,1046,1013,484,827,466,1018,154,1283,1295,345,759
"COG2876",1551,1609,1781,1307,310,807,1366,1220,1060,1714,1510,1567,2123,2154,1153,1302,1153,1413,1532,2095
"COG2877",4973,4900,5261,3781,2319,3079,3511,3721,5576,4702,5562,4735,5433,5268,3333,3967,4879,4138,5685,4990
"COG2878",115,128,547,95,205,997,453,221,331,183,477,129,218,2401,170,419,249,150,270,129
"COG2879",0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,14,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,4,0,0,21,0,0,1,0,0
"COG2882",1,3,2,3,157,56,31,40,7,1,2,5,9,0,5,233,14,11,7,3
"COG2884",1232,970,1555,1547,1932,1573,1205,1063,1150,1198,1334,1565,1648,2141,1169,1031,987,1119,1140,1450
"COG2885",5529,5741,6804,3458,11431,9767,5286,7458,5597,5983,7262,5912,7862,10743,3911,6441,6101,5189,6447,8340
"COG2887",520,318,767,915,2687,462,749,411,857,467,1330,1952,1929,455,2235,4547,1358,1696,1857,1774
"COG2888",0,0,0,10,0,0,1,0,0,17,0,3,0,0,24,0,0,67,0,1
"COG2890",6844,6226,5688,6319,3216,5560,6437,5604,5874,6242,6317,6684,6189,7394,5754,2963,6519,6239,5491,6893
"COG2891",146,124,185,156,185,673,295,165,255,184,176,230,158,399,207,354,226,137,105,186
"COG2893",142,177,239,168,762,65,72,130,236,189,172,190,257,279,191,57,155,206,73,157
"COG2894",971,1257,541,781,417,940,290,2093,355,1115,218,143,197,282,121,241,371,299,36,201
"COG2895",1282,1537,2168,1483,3530,3025,1798,1636,1645,1437,2235,1346,1815,2686,1990,1708,2002,1631,2117,1659
"COG2896",4034,2545,4093,4598,2001,3887,4926,3258,5246,3679,3530,4279,3729,3334,4657,1613,2968,4174,2049,3400
"COG2897",3824,3801,3147,3335,2021,5283,6366,3181,4443,3705,3468,4118,3352,2096,5229,1487,3502,4615,3943,3636
"COG2898",6,19,24,11,456,120,72,86,2,4,9,36,5,1,8,440,9,15,24,41
"COG2899",100,45,220,70,364,26,48,56,398,116,169,61,292,2,92,29,149,150,25,150
"COG2900",1,2,12,6,13,229,77,44,12,0,3,26,6,1,2,158,9,5,0,2
"COG2901",287,281,360,165,121,497,310,295,374,265,392,261,325,1198,157,343,394,219,389,322
"COG2902",367,333,462,476,8007,8235,2802,1466,302,218,416,986,71,3531,1272,3593,468,958,627,588
"COG2904",572,363,650,409,599,1323,460,559,516,501,767,593,812,657,276,791,758,394,674,555
"COG2905",71,522,72,109,1256,3975,666,676,123,24,71,233,17,594,119,2757,75,181,152,207
"COG2906",25,4,28,22,36,372,72,69,23,10,15,29,10,112,22,230,19,23,12,27
"COG2907",5751,6078,5201,5130,2249,2238,1856,4504,6421,5494,5522,6080,5779,7036,5318,1976,5984,5635,7262,5542
"COG2908",2018,1987,2240,1684,2197,2786,2110,2217,2136,3789,2221,2241,2956,2970,1996,2681,3401,1758,9883,2204
"COG2909",24,98,33,103,1818,2370,518,855,12,18,48,169,46,54,99,2604,77,75,48,230
"COG2910",11,12,44,5,60,7,17,18,10,20,44,25,19,91,13,138,11,39,0,11
"COG2911",81,48,112,178,2539,1637,555,419,14,29,158,563,129,16,507,3123,220,575,97,461
"COG2912",218,237,330,182,219,1411,1954,208,181,369,423,370,304,238,1220,192,221,1015,162,315
"COG2913",499,472,718,378,1218,847,518,538,828,531,745,507,750,1054,537,450,730,550,665,554
"COG2914",17,20,97,28,48,506,206,63,49,34,50,35,26,922,82,243,48,45,58,25
"COG2915",92,89,193,65,86,920,216,161,118,109,121,112,81,1649,89,407,112,89,69,110
"COG2916",7,2,17,7,130,371,95,60,16,3,2,44,6,1,9,115,22,6,7,7
"COG2917",2493,2687,2116,2040,1254,857,1736,2006,2946,2379,2492,2579,2253,2505,1763,526,2645,2289,4459,2363
"COG2918",1529,1526,2019,938,587,3158,1902,1662,2392,1519,2454,1567,2421,4996,1134,1465,2533,1240,2417,1717
"COG2919",68,79,122,89,215,570,231,156,90,121,150,135,112,382,181,288,163,176,85,91
"COG2920",188,192,436,136,32,610,513,227,239,244,360,177,177,861,145,337,276,148,140,133
"COG2921",28,25,67,30,89,440,190,86,61,42,76,69,28,739,50,248,59,53,66,23
"COG2922",83,20,141,83,36,628,419,53,86,94,70,122,54,1470,81,169,49,77,14,39
"COG2923",88,70,104,57,12,407,230,94,70,91,89,102,65,131,101,242,103,79,47,74
"COG2924",313,302,461,201,118,732,462,274,586,291,492,348,412,625,250,384,464,276,400,319
