"","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2"
"COG2197",1731,7215,2558,4924,1674,3529,1534,1992,13270,1210,666,945,197,1675,1135,904,424,548,703,4062
"COG2198",4,4194,504,1550,8,616,24,55,1043,186,422,68,25,2102,256,189,165,49,95,6163
"COG2199",120,12295,1862,4878,130,2436,139,245,7286,185,4308,1502,655,19747,2556,2026,2651,622,1919,60057
"COG2200",196,15324,1977,6562,174,3214,210,328,11394,315,2092,706,202,8893,1003,1133,1008,246,820,27028
"COG2201",217,2546,809,1759,148,1304,224,178,5351,151,1232,765,112,1466,688,499,326,243,449,5509
"COG2202",877,33958,7689,16783,869,8624,1014,1142,80454,1762,6723,3138,803,20985,3967,4062,3058,1431,2817,75137
"COG2203",2430,9643,3300,4349,1876,2820,1934,1505,19091,627,748,792,199,1638,900,862,362,571,660,5609
"COG2204",9809,14902,14263,13970,8759,13598,10239,9925,21216,10278,12984,14853,9288,9448,10424,14585,8253,12360,10883,23091
"COG2205",33,867,598,272,148,806,139,10,474,11,86,45,6,340,32,21,21,183,46,497
"COG2206",560,6982,1793,2918,614,1984,635,1001,5105,752,1993,437,1210,2723,1172,303,1247,672,1123,6163
"COG2207",754,7181,5138,6949,743,4847,927,726,17421,1991,5334,2522,749,8146,4277,3378,1527,2106,2824,29098
"COG2208",6761,2471,6859,4736,6012,2489,6087,5976,21617,3190,3192,4866,4515,3053,5856,4934,4704,3581,6403,4351
"COG2209",892,686,1783,940,966,432,991,873,469,1183,258,359,377,148,365,581,265,352,368,329
"COG2210",57,692,37,47,36,433,60,21,595,200,235,26,29,18,36,20,38,118,61,4
"COG2211",7123,3132,5423,4700,6970,2799,6440,6391,3626,7134,3669,7196,4770,2504,6343,8388,3473,7216,5510,2899
"COG2212",3,45,13,80,0,43,0,0,210,3,3,4,0,21,6,1,3,1,5,63
"COG2213",608,28,258,722,687,150,779,750,1,271,154,101,862,403,600,268,866,691,676,79
"COG2214",5931,2291,4791,4634,5915,2716,5665,5555,2449,4080,2648,5687,3741,3696,5659,4903,3486,4619,4727,1858
"COG2215",59,29,216,173,61,97,58,121,256,107,186,53,123,113,117,56,63,111,103,363
"COG2216",3,25,4,65,0,72,0,1,73,0,63,0,4,129,31,0,26,1,11,358
"COG2217",6401,13971,8519,17018,7209,11333,6144,5999,37992,5802,10288,3133,3677,8299,8813,3936,4776,4246,8487,23074
"COG2218",201,107,359,154,177,364,140,115,42,215,782,174,163,63,147,272,140,442,126,13
"COG2219",403,1330,1144,950,692,3080,489,391,0,2014,949,2,377,39,131,9,416,109,395,123
"COG2220",8318,5355,5093,5309,7750,6012,7870,6219,6919,5245,5282,6516,6384,3999,6239,5734,6311,7255,6462,4266
"COG2221",318,309,185,249,273,558,277,197,142,279,347,392,478,384,188,329,480,587,186,65
"COG2222",261,368,263,230,216,302,193,204,122,243,212,265,291,174,300,268,212,176,248,547
"COG2223",694,4864,1034,982,1384,426,653,391,1109,478,206,627,58,1502,515,331,285,1118,672,1783
"COG2224",4387,6010,3116,3356,4481,4087,4643,4763,1199,4993,3607,5244,5901,2555,4299,5737,5685,5912,4476,7072
"COG2225",9495,6407,6807,7156,9379,6311,9876,10098,2388,9287,7467,10512,10754,4063,9311,9768,11898,10671,9160,5009
"COG2226",8700,6073,7116,5364,8585,7470,8274,6991,7143,7581,2294,2626,2319,888,2100,2486,2087,2330,2428,939
"COG2227",5459,3736,4582,3333,5144,3168,5222,5384,3122,4236,3357,5867,4273,4469,5181,5564,4120,5311,4524,2962
"COG2229",0,3,31,11,0,1,0,0,2,2,0,1,0,1,1,1,3,0,1,104
"COG2230",9989,2953,7527,8417,9973,5660,10568,11068,3576,10522,8780,12528,11874,3816,10010,10615,11073,11249,10205,4242
"COG2231",10,336,26,73,6,149,4,40,0,27,260,21,59,13,17,14,102,18,31,24
"COG2232",92,38,130,146,91,53,79,66,50,75,121,189,136,59,75,259,140,260,70,6
"COG2233",1134,2438,1347,1473,1411,3280,1505,1493,1186,1692,1972,826,1330,1424,1217,625,1207,2879,1355,3362
"COG2234",3663,20267,10716,7880,5002,10692,4658,5152,19540,7660,12202,2607,5364,3605,6040,6006,4691,4962,7070,8890
"COG2235",78,83,104,254,106,185,56,259,2398,68,319,56,304,180,263,34,221,4,210,592
"COG2236",2988,1888,2088,2097,2899,1610,3174,3013,1382,2619,1708,3070,3472,2448,2555,2851,3244,3361,2796,3070
"COG2237",319,1242,731,719,597,2383,425,345,2,1621,2490,2,1237,135,451,30,1242,373,1057,432
"COG2238",144,1198,337,357,277,801,163,142,0,734,347,1,178,13,68,4,199,45,161,38
"COG2239",8852,7047,7579,6419,8823,5504,8629,9467,4354,6981,5279,9119,8303,4094,9223,10106,8183,7873,7988,5330
"COG2240",123,15,156,199,77,110,132,44,105,149,38,595,84,79,49,524,20,377,112,213
"COG2241",2022,510,1199,958,1676,1216,1486,1163,283,846,1507,1061,668,754,1384,910,765,731,1024,485
"COG2242",1920,909,1199,942,1646,1949,1453,1091,241,817,1573,1065,742,753,1284,822,856,790,1019,617
"COG2243",1647,661,997,847,1395,1952,1225,1090,357,939,1458,871,814,541,1184,766,991,568,860,831
"COG2244",1755,10655,7585,3829,2638,5002,2327,2731,13187,3204,4418,1234,2957,1850,4014,3168,2316,2065,4402,3996
"COG2246",40,194,27,149,32,341,22,117,15,82,397,45,67,45,60,74,79,20,28,42
"COG2247",1,39,26,503,6,31,5,75,0,30,56,0,13,7,14,0,29,2,16,2
"COG2249",1856,869,2571,1085,1766,587,1828,2312,794,1610,1047,2179,1893,1722,2110,2207,1914,1938,1485,1362
"COG2250",11,39,9,92,18,58,14,60,0,30,80,77,83,13,45,24,106,23,41,0
"COG2251",1172,185,591,831,1193,452,974,1166,78,305,1158,1875,1730,1330,3378,1475,1835,2327,2306,460
"COG2252",4558,3035,3508,3797,4771,2558,4891,4931,1221,5617,3993,5979,4796,2473,4557,5265,5652,4684,5222,3877
"COG2253",0,36,5,1,0,0,2,0,179,2,0,0,0,4,1,18,0,0,1,19
"COG2255",3541,4247,4282,5167,3585,3745,3291,3714,4791,2928,3724,2847,2904,13421,4151,3359,3172,2376,3528,4180
"COG2256",2844,3327,2120,3198,2605,3713,2241,3312,4123,1853,3002,2219,1231,1595,3631,1856,1723,1733,2019,2919
"COG2257",32,317,63,142,15,76,20,43,150,27,29,108,12,169,54,69,15,37,39,463
"COG2258",576,1157,608,927,722,1193,645,497,204,1123,1296,515,720,617,490,364,732,1137,778,1359
"COG2259",752,1264,949,913,685,1103,704,1495,1036,601,935,580,883,845,1317,504,1118,953,734,2012
"COG2260",0,61,41,12,4,27,1,0,0,53,75,1,97,4,0,0,91,0,3,5
"COG2261",1,24,1,29,0,52,1,3,109,0,20,2,2,30,6,1,17,0,6,171
"COG2262",3491,4751,6032,4226,3648,6609,4159,3870,3704,5950,6034,4092,5455,2567,3894,4980,4809,5090,4467,3359
"COG2263",156,561,437,391,292,143,237,170,82,546,456,7,195,76,191,16,127,169,529,14
"COG2264",2824,1428,2773,2591,2579,1731,2376,2397,2480,1892,1745,2416,1786,3444,2616,2261,1928,2028,2199,2263
"COG2265",499,1585,1489,1455,774,1063,611,649,1330,1326,3300,3062,2630,2461,2330,2773,2547,2384,2467,4655
"COG2266",4,379,2,45,17,691,1,2,0,287,623,1,455,31,0,0,426,2,42,106
"COG2267",1594,2708,2599,2118,1470,961,1660,1398,3702,1809,956,1646,1538,2002,1568,2195,1214,1756,1829,4707
"COG2268",751,1422,1627,2380,1031,2714,913,1091,190,1904,2619,1011,1085,1042,948,924,1017,1313,1667,1948
"COG2269",205,924,381,666,121,721,165,181,561,458,402,495,119,422,267,333,120,285,171,1219
"COG2270",4820,3339,6326,5604,5444,5852,5638,5863,2897,6242,7779,4570,6663,1617,5922,6090,6619,4799,7308,1007
"COG2271",71,296,717,301,239,515,101,148,0,567,690,24,225,125,166,10,150,128,130,20
"COG2272",3298,731,3797,3542,3272,2793,3174,3112,3602,4003,2806,3961,3279,916,3026,4582,2379,3974,3052,3008
"COG2273",2111,6639,4944,3918,2583,2164,2648,1612,2743,2912,2122,2150,3575,1409,2208,3431,1835,2972,3271,2587
"COG2274",3073,5106,3998,2907,2855,2288,3237,3336,2077,1776,1966,4501,1226,4771,3928,3591,1102,2433,3346,5825
"COG2301",3125,1072,2792,3143,3070,4298,2823,3451,1242,3777,4062,3563,4160,1020,3066,3720,4792,2748,2986,1514
"COG2302",1795,10,540,547,1600,12,1234,1214,0,197,4,460,109,564,1216,431,195,398,764,5
"COG2303",20295,10484,16701,16610,18963,18595,18953,20233,15020,19368,16389,22421,18589,8823,19405,22099,19132,19803,17154,13214
"COG2304",2333,10130,5993,6341,2624,5896,2657,3330,5727,4806,5859,2628,3924,2733,3940,3920,3665,2953,4116,6332
"COG2306",0,0,0,20,4,48,0,6,0,1,53,0,12,0,8,0,14,1,4,3
"COG2307",3257,1111,399,2533,3058,609,2552,2563,1462,591,521,2939,1372,780,2721,3016,1668,870,2054,4484
"COG2308",6708,1221,802,5131,5733,839,4783,5694,1845,1263,1038,7698,4726,1348,6324,8476,5621,1408,4979,5496
"COG2309",1303,2657,2058,1644,1497,1719,1247,1179,1651,2040,2530,1002,1077,227,1228,933,861,1266,2042,150
"COG2310",13,20,46,172,10,22,18,15,18,11,112,26,6,298,25,29,9,32,22,874
"COG2311",635,770,929,1182,607,584,693,742,598,472,653,461,1178,629,820,653,1094,586,816,1072
"COG2312",6,340,19,55,34,41,11,17,153,36,95,20,14,48,37,6,27,18,78,334
"COG2313",563,294,917,1043,580,1438,609,623,208,908,1058,552,819,80,630,654,587,723,731,177
"COG2314",54,71,124,140,57,49,49,32,241,21,77,86,41,115,70,70,72,43,132,412
"COG2315",36,283,133,173,88,182,56,122,587,120,82,8,47,46,48,14,25,8,28,135
"COG2316",6,224,49,39,10,133,13,14,271,29,421,9,66,6,38,38,102,25,66,11
"COG2317",5028,642,3221,2925,4915,1382,4134,3459,489,2806,2493,2623,1561,1357,3863,2589,1289,2414,3931,336
"COG2318",25,243,89,169,15,146,29,26,238,60,34,50,5,50,18,33,11,3,30,98
"COG2319",4839,3777,17724,16415,8356,3613,5557,6262,9479,17664,4991,2237,2870,4992,6992,2137,3134,2995,6674,2465
"COG2320",5,21,47,34,9,28,4,21,1,11,45,6,5,32,88,8,37,27,87,28
"COG2321",84,54,22,223,98,165,62,74,640,1,105,9,12,143,105,54,66,10,64,660
"COG2322",334,679,984,498,434,697,462,505,1173,530,697,302,498,50,556,617,318,398,658,68
"COG2323",0,63,10,196,0,287,1,8,282,2,200,14,1,50,119,22,39,0,106,436
"COG2324",97,28,123,206,103,16,90,149,9,104,129,38,238,27,129,113,142,91,159,7
"COG2326",1332,1463,3093,3023,1438,1258,1489,1505,2770,1732,1642,2116,1788,2448,1488,2298,1320,2186,2632,3049
"COG2327",56,572,406,533,163,348,151,75,58,184,203,418,36,701,110,262,83,366,273,579
"COG2329",745,142,1164,572,465,1073,469,689,214,402,639,450,385,486,846,492,469,517,385,390
"COG2331",308,806,299,391,249,650,271,342,89,464,550,427,403,314,263,415,405,455,257,388
"COG2332",2293,1149,1583,1449,2210,1614,2365,2456,532,2067,1699,3120,2650,843,2182,2736,2365,2586,2110,912
"COG2333",31,4235,426,1569,54,1036,36,201,5002,159,686,448,51,826,324,338,154,146,224,3095
"COG2334",1790,1362,2424,1400,1845,2187,1878,2116,649,1975,5579,6857,6488,2074,5527,5585,5307,6507,6606,3227
"COG2335",1158,699,4377,1833,1455,740,1338,873,3559,2105,1182,1026,949,584,1233,1548,892,1419,1946,1185
"COG2336",0,8,0,13,0,15,0,0,7,0,0,1,0,3,0,1,1,0,1,58
"COG2337",8,73,18,28,2,110,6,3,378,54,28,43,2,88,17,55,3,8,16,249
"COG2339",424,423,353,286,454,791,423,610,11,466,675,484,540,153,671,303,499,488,590,12
"COG2340",561,353,454,465,619,258,715,722,1125,298,324,169,790,863,620,502,590,546,586,528
"COG2342",4,11,16,36,21,41,11,44,1493,19,21,8,4,7,68,4,13,1,19,23
"COG2343",133,74,231,412,125,261,144,120,918,378,232,315,290,203,136,238,395,134,273,184
"COG2344",363,95,224,392,410,483,458,492,0,233,541,128,614,231,458,174,665,321,372,16
"COG2345",33,56,285,189,134,102,110,74,134,153,110,228,37,373,73,141,63,334,186,52
"COG2346",51,605,221,476,46,274,49,66,404,82,234,94,86,291,105,108,146,51,121,1153
"COG2348",20,83,17,14,16,41,10,25,0,5,83,4,81,31,103,10,61,56,42,48
"COG2350",575,277,280,388,572,213,447,387,280,255,88,310,92,352,433,270,131,239,351,585
"COG2351",708,467,736,623,864,958,819,999,311,845,800,672,944,354,768,614,781,1267,778,658
"COG2352",11136,4298,6845,6468,10957,5803,9867,9779,5876,6253,3467,8150,8545,5934,9349,8785,7916,10558,8281,4369
"COG2353",613,812,1748,1162,663,807,682,773,3282,778,789,652,854,541,919,1102,667,733,884,1732
"COG2354",22,1047,102,507,11,366,19,16,738,11,223,44,13,577,150,68,89,30,91,1663
"COG2355",4201,4466,4111,4072,4348,7016,4317,4590,3383,5343,7100,5843,5563,15008,4246,5669,5656,5857,4410,2779
"COG2356",466,2742,1765,955,567,829,625,597,6771,894,1006,575,636,1508,1098,877,378,698,940,3856
"COG2357",4,115,24,146,2,176,5,8,9,1,34,4,10,20,12,10,16,9,58,109
"COG2358",2793,1384,2347,2939,2780,3117,3206,3653,3289,3494,3042,3589,2832,1454,2975,2423,3268,4250,3162,3693
"COG2359",0,17,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,33
"COG2360",622,656,899,814,474,1255,556,484,2025,756,235,446,121,139,192,405,108,225,203,502
"COG2361",0,98,11,21,1,66,2,0,19,0,7,32,0,4,7,2,8,2,17,61
"COG2362",38,448,58,196,48,265,42,91,0,75,957,24,334,13,190,22,288,191,191,4
"COG2363",158,455,316,477,135,419,138,267,808,244,399,223,281,218,328,305,221,204,249,509
"COG2364",2227,209,1660,1418,2501,1350,2373,2292,57,2953,1658,2317,2815,907,1965,2063,2774,2625,2470,179
"COG2365",732,206,1037,867,658,960,692,688,417,1093,824,1368,632,159,651,1066,584,782,814,671
"COG2366",3862,11089,6143,6548,4004,8778,4360,5360,10074,6029,10120,3157,7319,2517,5801,4404,6825,5748,5266,6745
"COG2367",168,432,653,766,288,763,316,966,513,289,940,477,388,788,1160,242,630,568,531,824
"COG2368",934,2066,680,1077,999,6279,973,1144,396,2295,4135,744,2331,289,1054,592,2203,970,1153,728
"COG2369",0,595,67,181,3,156,7,2,206,1,51,8,5,535,16,40,25,1,27,925
"COG2370",105,33,187,236,230,131,93,486,167,303,331,326,386,93,317,248,374,135,299,271
"COG2371",973,129,349,561,872,258,882,931,235,334,208,886,420,398,847,723,372,486,658,461
"COG2372",7,24,9,306,21,154,10,19,11,50,205,46,145,6,11,16,147,10,42,18
"COG2373",325,285,1367,1534,425,1273,324,816,3154,653,1403,258,68,721,1194,624,253,531,556,1812
"COG2374",2163,5529,3614,5046,1818,2284,2946,2168,4791,1622,2669,1665,1923,1567,3057,1890,1724,3118,3108,3330
"COG2375",224,961,799,863,159,542,110,353,675,49,184,41,119,547,348,99,166,369,163,1557
"COG2376",1300,159,839,1603,1480,1791,1388,1797,117,1477,1499,1319,1760,407,1608,1160,1908,1077,1660,257
"COG2377",4948,3404,5252,3166,4851,2875,5213,6207,3115,4902,3529,6949,5729,2440,5774,6887,5116,6389,5197,2357
"COG2378",221,1835,850,2082,197,1518,198,392,3067,261,922,392,377,1167,562,409,470,222,416,3161
"COG2379",932,1811,1138,868,667,2842,854,632,2449,1357,2397,1563,1324,309,604,1276,1366,1054,763,1160
"COG2380",0,0,0,29,1,1,0,2,0,21,21,0,49,3,1,0,50,0,3,1
"COG2382",161,117,205,437,88,415,130,270,673,137,378,139,32,77,406,145,50,120,159,125
"COG2384",0,47,2,18,1,7,2,3,3,57,7,7,1,26,6,2,1,1,3,2
"COG2385",5258,555,2274,2405,4955,472,4276,4861,1,1190,742,1696,1567,2229,4695,1708,1539,2085,3018,32
"COG2386",1065,1531,1102,1220,969,1768,957,1156,628,1446,1838,1750,1280,503,1070,1606,1319,1119,1000,1268
"COG2388",5,35,15,158,8,78,3,7,438,29,70,5,11,59,57,34,28,3,38,371
"COG2389",10,7,188,21,75,7,93,3,0,83,7,125,2,369,6,62,2,270,45,0
"COG2390",203,411,214,698,91,451,192,61,292,205,239,630,89,191,131,295,87,471,179,722
"COG2391",720,816,607,990,576,2121,903,627,1531,1208,1606,1929,538,311,851,1203,652,1875,714,1570
"COG2401",5,27,4,33,4,0,2,2,59,0,0,2,4,1212,10,1,7,2,4,10
"COG2402",2,7,10,23,2,2,0,9,513,0,0,10,0,2,8,3,0,2,1,0
"COG2403",0,1981,32,0,2,255,0,0,0,3,106,0,0,0,0,0,0,67,0,6
"COG2404",11,304,50,71,8,49,13,20,326,5,61,23,22,382,15,27,60,11,8,348
"COG2405",0,74,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,512,25,96,10,843,5,7,0,324,714,0,378,22,14,0,452,3,37,184
"COG2407",610,95,346,522,513,599,678,514,8,733,534,951,445,60,595,700,371,710,601,90
"COG2409",820,383,1588,4896,1448,1354,1027,1059,1,1951,2261,91,1897,221,1511,92,2859,621,2256,513
"COG2410",1,20,1,35,4,54,0,1,0,12,60,0,24,0,0,0,15,1,4,0
"COG2412",0,529,5,21,4,549,0,0,0,141,358,0,167,21,0,0,204,5,18,96
"COG2413",0,8,8,8,5,8,2,1,0,22,14,0,9,9,9,0,1,18,11,27
"COG2414",326,2849,737,707,264,2071,488,363,76,634,1970,316,412,94,460,163,398,745,571,132
"COG2421",422,1691,720,1860,458,2368,416,530,2986,564,2486,777,457,498,514,585,620,381,665,1070
"COG2423",728,2719,1410,2081,1193,3355,852,1501,1250,2108,3460,887,2213,3057,1373,763,2658,1006,1487,1774
"COG2425",15,452,189,64,53,0,17,15,96,156,35,8,57,571,18,4,7,38,13,175
"COG2426",201,256,242,207,144,22,317,192,1,219,35,1,93,12,67,0,39,14,72,7
"COG2428",0,49,0,2,0,0,0,2,0,0,0,1,0,1,2,1,0,3,0,1
"COG2429",2,624,11,61,16,1084,3,6,0,393,1076,2,518,32,2,0,573,4,49,178
"COG2430",0,8,0,0,0,4,0,0,0,207,3,0,2,0,0,0,0,0,0,0
"COG2431",1,38,7,34,0,6,0,6,127,2,17,3,6,77,4,12,17,2,8,108
"COG2433",0,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG2440",8,21,5,11,5,88,14,18,337,0,45,1,1,0,6,1,3,0,11,17
"COG2442",6,79,0,13,3,62,3,1,955,0,6,24,1,6,7,15,3,10,9,27
"COG2443",52,39,133,131,119,74,87,68,0,193,276,0,63,10,63,7,60,86,183,1
"COG2445",0,74,5,12,0,4,0,0,73,0,3,5,1,4,5,5,1,0,2,78
"COG2450",11,0,2,13,13,8,6,14,0,42,18,0,28,3,22,0,18,0,30,0
"COG2451",2,394,36,7,9,1,3,3,0,33,1,4,0,7,2,1,0,16,1,7
"COG2452",0,145,13,4,1,157,0,3,4,13,43,5,3,46,7,11,1,5,4,4
"COG2453",373,783,617,565,449,1374,354,399,109,1097,1053,737,776,451,398,566,784,394,418,587
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",11,12,25,14,8,13,9,4,5,10,14,19,6,0,10,13,3,55,8,1
"COG2461",0,662,5,0,0,1,0,0,0,0,2,0,0,2,0,0,0,26,0,0
"COG2501",367,6,154,168,309,19,276,279,3,41,8,124,24,152,247,104,35,103,163,24
"COG2502",0,101,4,0,0,11,0,0,48,0,3,25,0,68,2,3,2,3,0,37
"COG2503",568,652,959,556,730,245,662,498,1577,750,381,629,786,367,625,1125,488,670,774,818
"COG2508",3,23,9,654,1,247,4,1,7,1,87,27,6,58,39,16,15,5,57,245
"COG2509",206,211,1259,408,469,128,464,111,4191,644,214,696,94,2381,214,456,101,902,430,993
"COG2510",1,15,0,9,0,4,0,0,0,1,4,0,0,2,2,0,5,0,3,0
"COG2511",679,3590,1373,1341,1043,3135,827,631,0,2808,4188,15,2239,267,725,65,2137,634,1858,501
"COG2512",6,1244,17,81,21,1810,7,1,0,547,1006,1,722,73,1,0,903,7,87,321
"COG2513",4697,4727,3893,4401,4476,6983,4722,5296,1409,5521,6251,4632,6180,2803,4730,4222,6732,4697,4784,2991
"COG2514",19,107,31,200,22,566,20,24,682,50,226,8,36,11,52,17,118,11,58,172
"COG2515",847,1636,1245,1056,733,2869,833,1032,468,1183,2140,824,931,705,1211,1056,1092,913,825,2095
"COG2516",371,855,35,217,317,369,225,120,82,39,422,250,63,7,198,249,151,110,265,124
"COG2518",1953,3724,3120,2192,2023,3867,2099,1809,2526,2886,3204,2529,2020,810,1835,3093,1468,2510,2488,2762
"COG2519",154,399,253,336,252,515,228,213,0,453,2316,93,1362,350,632,191,1332,549,1120,237
"COG2520",620,2581,1794,1431,1179,2631,895,510,0,2591,3001,16,1236,216,679,75,1096,687,1927,452
"COG2521",1,12,91,43,33,1,10,5,0,107,2,0,3,0,1,0,2,7,8,0
"COG2522",76,424,344,104,93,78,108,67,0,85,90,0,84,14,147,11,52,125,173,7
"COG2524",0,1,7,0,0,1,0,0,0,52,3,0,9,2,0,0,9,0,2,1
"COG2602",2,201,35,29,2,65,4,2,264,3,85,1,2,9,52,12,16,9,10,300
"COG2603",2504,234,1747,1238,2255,1105,2125,1820,909,1391,902,2270,728,1003,1841,1698,588,1535,1558,1041
"COG2604",132,2101,491,804,63,817,104,93,96,108,253,350,44,1112,240,592,102,201,133,2572
"COG2605",2047,2854,1225,2138,1912,2075,2191,2046,2315,1934,3185,1014,1722,7484,2170,1163,1658,2095,2093,2048
"COG2606",1563,1247,1224,1912,1812,1703,1660,2161,1009,1662,1924,1505,2295,1190,1820,1326,2491,1726,1960,1810
"COG2607",605,72,766,440,445,285,550,405,780,444,264,1210,422,259,415,1127,265,743,541,726
"COG2608",3,331,65,333,17,183,10,5,152,94,76,11,3,88,38,25,40,9,56,621
"COG2609",12886,3658,9900,11785,12863,10648,13612,12720,2653,14657,13042,12929,13622,4579,11539,11296,14622,13773,14158,4958
"COG2610",471,2219,1109,2183,443,1434,540,816,945,658,1190,361,700,1433,989,897,573,617,716,3966
"COG2703",4,227,136,79,3,42,3,3,121,9,3,0,1,63,7,26,23,19,17,232
"COG2704",0,30,0,0,0,1,1,0,0,3,0,0,0,5,0,1,1,0,1,20
"COG2706",396,206,514,1852,367,1370,296,783,48,454,1412,330,406,143,738,191,670,299,423,412
"COG2710",7062,69,3748,2540,6172,121,5373,5345,190,795,113,3359,550,2468,6076,2640,918,2917,3269,868
"COG2715",94,154,316,479,111,261,96,68,635,118,234,26,151,220,99,177,112,169,153,844
"COG2716",82,1129,261,508,120,400,64,133,229,312,193,161,135,575,155,205,130,98,162,1630
"COG2717",745,654,639,582,798,505,831,496,506,1280,542,722,987,527,433,579,737,1684,690,1142
"COG2718",64,2054,258,638,46,177,64,74,1894,35,135,123,60,3470,127,112,138,97,58,2522
"COG2719",86,2508,349,727,46,234,70,67,2199,34,160,215,53,3662,132,149,176,114,78,3036
"COG2720",65,200,264,147,119,33,98,162,1,84,163,9,220,50,151,5,207,104,190,3
"COG2721",5672,1636,3429,3736,5467,2845,5946,4752,2726,5277,3352,6870,5930,1911,4214,6240,6070,7381,4760,1667
"COG2723",2088,3671,2436,3256,2270,1330,2574,2034,185,1550,1267,1363,2522,1463,2153,1501,1976,2338,2500,2460
"COG2730",1062,2008,3372,2480,1403,1101,1430,1311,4106,1429,1259,705,1910,228,1332,2049,1270,1076,2162,810
"COG2731",10,8,36,71,2,8,5,9,0,6,25,16,2,3,10,10,4,8,11,1
"COG2733",4,973,55,460,7,351,5,20,168,6,104,10,12,341,59,27,60,11,62,1276
"COG2738",608,54,720,457,560,311,512,590,156,839,462,1221,653,107,738,1352,435,538,756,154
"COG2740",167,74,402,259,133,147,202,240,432,249,116,390,46,185,281,405,89,399,188,274
"COG2746",260,645,240,300,351,507,345,554,1,272,589,452,424,158,403,392,364,350,311,56
"COG2747",0,10,10,51,1,0,1,0,83,1,16,1,2,48,0,1,6,0,6,162
"COG2755",5177,1738,3491,5189,4389,3658,4283,4324,4830,3563,3365,5543,3660,1703,4801,6718,2969,4115,4474,2610
"COG2759",6408,2051,5247,4762,7245,6432,6806,7597,992,8330,7267,7578,8205,1918,6719,6623,9427,7799,6904,578
"COG2761",476,632,884,993,490,993,454,496,1664,1199,706,1081,602,354,534,651,410,680,627,1145
"COG2764",2,70,55,85,4,376,5,5,634,13,241,43,3,69,45,42,28,5,40,365
"COG2766",130,3260,589,1028,109,423,119,110,3205,88,479,490,104,5341,177,218,286,176,141,4028
"COG2768",16,218,41,358,115,158,32,160,0,67,266,8,266,29,161,0,674,16,112,2
"COG2770",93,184,198,223,48,351,89,198,775,26,562,91,26,265,208,70,79,42,92,680
"COG2771",569,937,509,1548,520,1219,402,440,4421,218,402,582,94,802,638,560,351,489,504,4048
"COG2801",349,28778,2489,9939,345,9178,399,473,14094,1359,5806,3077,224,8101,2414,2515,1556,1406,2587,30023
"COG2802",4290,1393,3239,2923,4308,2263,4152,4574,588,3446,2747,4832,4021,1664,4217,4156,3704,4228,3844,1324
"COG2804",5399,9388,5344,8363,5184,5552,4936,5810,6625,4235,5230,4989,4801,4977,5845,4510,4813,3902,5634,13635
"COG2805",2436,1899,2126,2922,2434,1507,2188,2509,2398,1641,1891,1759,2079,2242,2399,1348,2226,1349,2375,2639
"COG2807",2,114,15,425,0,182,7,4,589,1,65,53,17,224,23,10,45,3,97,686
"COG2808",72,95,118,374,47,596,69,48,1300,99,276,288,28,159,130,191,58,125,118,868
"COG2810",0,33,1,1,0,8,0,0,0,0,4,0,1,0,1,0,0,1,0,2
"COG2812",12748,7511,10548,9317,12633,8678,12850,13381,6937,10264,8983,12407,12916,4416,12905,12745,12407,12046,12151,2866
"COG2813",269,2309,699,1428,179,647,289,146,3440,459,124,137,58,367,86,156,93,124,82,1231
"COG2814",18,2486,160,1312,19,970,18,37,3347,32,670,205,67,1190,313,149,242,41,232,3669
"COG2815",934,186,861,756,1082,242,1216,1193,1085,608,472,273,1547,531,988,420,1402,677,1177,22
"COG2816",1268,1168,1716,1989,1368,1515,1321,1149,1036,1512,1260,1688,1449,699,1313,1713,1488,1568,1194,1793
"COG2818",106,1013,223,369,102,332,86,119,708,261,728,614,377,891,518,714,462,437,442,2766
"COG2819",664,2003,1312,621,620,493,729,565,6509,502,510,765,596,966,885,1215,574,377,835,2992
"COG2820",623,284,833,371,685,518,812,630,104,699,540,170,738,376,743,484,708,682,748,103
"COG2821",175,226,368,357,115,428,119,133,724,369,237,369,95,84,178,485,158,204,249,534
"COG2822",2,2,14,139,0,20,0,6,215,0,63,1,0,157,7,6,13,0,13,276
"COG2823",2052,1413,1600,1516,1943,1329,2066,2489,793,1728,1366,2807,2238,1202,2111,2449,2417,2244,1989,1955
"COG2824",1,121,34,81,3,45,3,1,147,20,101,61,7,244,91,65,47,12,55,805
"COG2825",184,678,327,315,232,263,171,168,758,296,102,116,99,100,48,109,69,100,74,276
