"","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3"
"COG2918",1858,2400,1243,1924,1692,2289,1909,2402,659,2253,1142,5367,1198,1714,1924,1508,1178,1494,2819,1825
"COG2919",137,168,159,149,93,67,515,84,69,64,90,955,310,129,361,100,127,182,517,184
"COG2920",769,210,299,183,147,107,342,168,373,252,111,751,109,392,249,242,411,143,407,515
"COG2921",98,58,101,79,33,20,366,32,40,29,46,966,143,164,164,37,82,110,428,226
"COG2922",230,27,202,126,40,13,48,63,65,25,67,46,123,408,241,92,433,43,509,477
"COG2923",188,87,143,107,60,37,290,64,34,109,77,992,52,131,169,95,222,81,360,254
"COG2924",460,463,333,369,314,339,358,459,129,375,212,998,228,307,479,283,343,322,623,459
"COG2925",7216,7541,3248,5041,6835,7057,1522,6200,1891,9215,5625,4887,689,4185,2578,6313,4665,2253,2348,4029
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",258,505,248,407,298,392,973,337,189,257,202,1239,928,197,567,220,225,336,833,278
"COG2928",2891,2830,1774,2686,3106,3416,1220,2856,782,3393,3584,260,1108,1574,2067,2985,3309,3692,477,1855
"COG2929",14,17,48,24,5,2,600,2,35,16,8,1521,156,28,57,5,45,68,143,24
"COG2930",49,113,94,98,88,44,345,131,21,7,127,131,678,136,542,220,324,305,220,253
"COG2931",3625,7777,5901,7901,7378,5696,10371,7891,7036,4785,2807,445,1908,1380,5858,2467,2976,3583,2835,2149
"COG2932",33,147,207,122,29,48,1499,24,155,74,48,6369,2405,117,265,17,201,135,879,124
"COG2933",14,32,263,268,73,19,584,71,68,62,80,3648,691,261,708,53,205,289,1304,279
"COG2935",452,814,931,827,423,614,1920,693,205,170,473,2345,1847,436,1237,485,853,745,1381,907
"COG2936",643,1943,5756,7519,5649,4390,2282,4019,964,1992,5576,342,1437,4110,7718,4802,4747,6773,2520,6513
"COG2937",203,1305,802,1149,806,1248,3364,1028,640,1534,770,805,1899,1347,1955,653,553,1099,4826,975
"COG2938",299,236,211,283,194,157,785,188,82,202,192,1484,601,178,374,195,298,216,621,221
"COG2939",527,826,1178,1231,1018,637,2859,1212,399,818,865,308,2505,981,1049,960,786,1071,1836,850
"COG2940",2149,1629,651,1159,1781,1558,529,1486,1639,2332,1238,77,1282,916,490,2474,690,461,288,745
"COG2941",3536,3438,1061,2112,2669,2798,1088,2452,777,2935,2253,329,766,1290,1272,2662,449,971,958,1243
"COG2942",271,435,503,343,167,183,707,250,121,73,348,197,1443,330,634,145,306,359,511,615
"COG2943",24,197,275,468,85,31,1758,116,211,131,191,741,2418,595,856,35,71,476,2998,357
"COG2944",5,34,78,68,16,7,277,13,58,41,29,707,282,104,161,8,120,102,437,52
"COG2945",2555,2705,1391,1703,2411,2303,1122,2007,671,3026,2114,371,1347,1391,1098,2244,1725,820,692,1406
"COG2946",0,8,22,33,1,0,1,2,1,1,2,0,6,10,73,1,1,9,10,46
"COG2947",1857,1956,2338,1942,1979,2136,1085,1717,553,2617,2231,256,1003,2988,1579,2216,1523,1850,1314,2184
"COG2948",55,118,241,134,51,29,2209,26,53,141,84,656,4900,175,239,11,41,243,971,47
"COG2949",0,11,82,20,52,8,156,15,8,8,63,2211,42,17,43,11,13,127,157,15
"COG2951",5728,5492,2876,4184,4650,5398,4695,4596,1506,5994,4092,6686,4196,3338,3281,4188,4882,2637,4625,2925
"COG2954",111,428,431,830,580,897,180,622,138,470,1019,37,100,255,552,652,424,1601,206,364
"COG2956",943,402,1252,681,628,179,1377,397,257,600,727,3904,880,962,1137,521,1849,636,1428,1304
"COG2957",805,2745,2067,1987,1466,1948,2633,1414,398,4579,3508,3441,2080,1691,2488,2329,2366,1210,2073,2250
"COG2958",5,6,6,5,10,0,27,0,3,0,6,2,10,1,17,1,20,5,101,2
"COG2959",85,220,377,325,88,80,1405,124,160,80,114,2483,829,394,798,63,316,366,2034,538
"COG2960",31,50,40,68,50,55,253,90,21,28,95,121,342,123,382,97,130,260,691,108
"COG2961",66,259,177,325,129,258,968,248,140,133,167,2606,1076,223,353,135,47,246,1315,177
"COG2962",3808,2557,1937,2078,2817,2615,1084,2290,974,3229,1990,2863,1986,2152,1018,2627,3194,934,2171,2019
"COG2963",134,305,985,524,281,53,3238,155,282,221,247,7682,3003,690,1412,37,6852,982,4676,525
"COG2964",11,2,187,7,29,7,3,6,28,54,4,2,8,22,2,2,60,4,5,61
"COG2965",5,1,3,11,3,0,23,0,18,0,0,4,35,2,1,6,0,13,41,11
"COG2966",4,40,187,232,8,5,149,54,36,21,77,54,22,259,426,9,65,94,1248,140
"COG2967",519,680,996,636,430,298,1036,484,187,398,546,1113,891,662,884,575,843,485,724,854
"COG2968",156,107,837,248,71,18,1570,50,70,60,295,2503,1953,1044,727,87,274,201,1261,797
"COG2969",230,111,166,178,58,25,567,73,83,33,56,1806,214,213,319,57,280,178,732,350
"COG2971",80,363,815,464,265,39,459,281,126,40,332,86,348,534,1119,251,722,1053,1442,799
"COG2972",46,243,528,415,615,75,3659,205,136,231,327,729,3063,449,962,125,146,1677,2199,287
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",12,56,47,89,23,21,399,41,41,23,67,9409,629,282,626,26,55,258,2520,206
"COG2975",346,292,50,150,201,282,78,239,71,246,129,29,23,88,103,186,122,122,100,80
"COG2976",432,222,250,365,260,287,799,237,119,196,243,1313,396,302,598,285,369,345,977,430
"COG2977",30,98,297,100,70,25,162,45,45,44,109,106,275,165,135,79,154,123,738,287
"COG2978",35,279,583,571,72,95,3278,259,89,71,268,4153,3279,423,1221,131,174,478,2375,622
"COG2979",3,10,42,52,21,6,705,9,20,23,7,1872,225,74,88,4,6,100,436,37
"COG2980",24,22,60,41,14,11,164,16,16,10,117,113,132,163,304,120,190,108,772,317
"COG2981",94,215,203,338,237,102,1500,200,72,115,140,2363,1039,212,746,64,242,555,1322,238
"COG2982",120,472,752,466,210,154,5221,68,349,152,206,7544,3377,507,1728,143,1691,983,2342,957
"COG2983",202,454,260,446,234,352,987,368,95,120,138,1743,974,296,581,182,279,372,912,327
"COG2984",5,57,96,142,57,36,947,64,215,49,50,218,324,171,458,12,130,280,1208,154
"COG2985",1,2,89,15,13,1,96,3,3,17,53,24,17,5,77,7,17,129,61,36
"COG2986",466,794,3004,2900,1898,527,2676,1470,680,936,1867,508,2498,1954,2528,1749,3973,1997,2077,2853
"COG2987",540,901,3049,3533,2354,666,2166,1782,590,1034,2096,577,2277,2075,2784,2077,3034,2310,1631,3144
"COG2988",19,515,184,1055,821,1783,59,1058,184,621,1272,3257,360,345,827,985,64,3340,1705,197
"COG2989",75,528,280,701,307,311,1976,678,141,137,139,3780,3366,204,677,233,119,832,1524,245
"COG2990",0,0,23,0,0,0,0,2,43,0,4,2,1,1,0,0,1,0,0,0
"COG2991",11,32,29,51,25,2,47,24,19,17,39,49,112,59,147,21,8,59,344,38
"COG2992",4310,4103,1560,2742,3840,3255,3649,3139,6247,4851,3519,224,1912,2236,1632,3543,4039,1212,4420,1944
"COG2993",272,156,398,306,664,163,2702,305,72,164,346,1352,2015,231,739,82,699,883,1485,189
"COG2994",35,23,0,3,10,21,597,22,697,46,2,48,853,4,7,5,2,10,351,0
"COG2995",13,49,145,189,23,9,881,58,110,28,64,510,755,207,497,9,89,159,1997,175
"COG2996",132,142,157,256,60,57,1262,149,62,60,169,2263,290,225,457,84,60,214,1375,204
"COG2998",504,1259,863,945,612,955,344,1014,226,505,547,2266,399,497,751,682,903,469,306,795
"COG2999",0,5,4,62,15,0,0,24,2,2,9,0,0,58,100,20,9,22,174,3
"COG3000",4621,6132,3574,7419,5751,5899,4998,7870,1827,5167,5502,973,5072,3502,5838,6290,2318,5157,4012,3715
"COG3001",77,819,1043,1338,928,1880,976,1239,283,714,1776,273,959,629,1234,1262,1206,2936,807,995
"COG3002",32,196,584,103,67,32,572,54,150,53,115,5344,1347,287,786,15,399,506,883,423
"COG3004",1584,943,747,766,1051,953,1118,767,341,1525,3253,780,3330,2067,1585,3193,3210,1130,2524,2138
"COG3005",1,6,4,5,16,0,295,0,10,5,1,124,83,13,87,4,710,136,233,5
"COG3006",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,31,0,0
"COG3007",48,320,179,368,80,142,1271,318,63,69,167,3594,427,198,601,109,58,342,1097,243
"COG3008",203,97,251,375,34,23,2092,78,168,34,94,7177,1078,294,697,14,117,256,3044,241
"COG3009",4,32,95,87,8,10,656,39,62,17,34,2142,332,138,299,2,46,63,892,104
"COG3010",62,223,27,143,178,71,84,196,130,37,32,42,21,40,96,156,14,495,15,31
"COG3011",356,794,540,1190,783,1220,829,919,382,676,350,71,163,116,274,350,46,562,312,182
"COG3012",25,85,175,137,89,8,294,51,101,37,42,1526,297,125,431,72,96,479,803,167
"COG3013",0,0,1,1,0,0,2,0,0,2,0,12,239,8,1,0,3,14,10,0
"COG3014",26,37,115,159,96,34,245,49,5,17,117,120,455,18,389,58,46,322,84,169
"COG3015",0,3,21,3,1,1,55,2,3,8,21,0,8,3,11,0,0,2,230,0
"COG3016",32,106,255,147,208,61,785,136,54,45,168,279,279,138,648,85,1011,445,616,276
"COG3017",35,105,178,132,49,49,715,50,62,34,59,1859,382,133,319,35,187,168,588,260
"COG3018",26,475,218,483,303,343,28,400,87,122,238,14,153,260,582,231,946,400,600,208
"COG3019",388,1317,494,727,526,1581,2359,629,312,757,444,3089,2336,491,985,683,217,752,2534,501
"COG3021",340,453,418,725,298,145,3684,482,263,122,424,2122,1853,299,627,328,226,824,1646,325
"COG3022",1692,2905,1924,2705,2171,1886,2156,2679,666,1847,1990,2396,1014,1876,2572,1983,1198,2177,1811,2322
"COG3023",4606,3591,1922,2562,3689,3266,3434,3018,6951,4461,2791,2314,5938,2144,2155,2971,2548,1890,5350,2027
"COG3024",126,137,48,135,103,56,139,125,33,92,56,50,84,82,185,68,21,108,432,66
"COG3025",22,103,185,337,66,27,947,81,145,104,98,3041,1037,487,716,36,109,286,2142,240
"COG3026",308,108,133,195,45,12,990,104,82,41,67,3019,684,286,566,58,52,261,1573,237
"COG3027",1483,1067,695,875,1279,1316,652,1020,390,2185,1165,1050,350,766,499,1176,1137,342,433,807
"COG3028",180,115,88,150,46,17,495,85,71,31,50,1630,416,150,340,55,40,147,989,134
"COG3029",0,0,277,6,0,0,2,1,2,0,0,1104,3,167,1,0,72,0,18,177
"COG3030",1844,1429,1377,1525,1962,1310,523,1483,462,2254,1674,1714,560,1344,1148,1624,1883,753,939,1696
"COG3031",59,454,281,308,159,194,1303,256,132,186,150,224,1041,327,571,81,416,275,1320,352
"COG3033",1912,458,42,278,1467,594,265,1034,497,367,231,30,214,84,121,275,339,35,81,30
"COG3034",228,300,799,381,238,240,1256,429,151,138,200,263,943,431,467,241,531,522,772,914
"COG3036",0,0,0,0,1,0,2,0,0,0,0,6,2,5,1,0,1,1,72,0
"COG3037",0,0,1,0,2,0,4,0,0,0,0,4,1,0,0,0,1,0,16,1
"COG3038",2021,1848,336,907,700,1493,1322,1078,663,1491,513,5849,2567,583,801,1116,235,531,2465,286
"COG3039",142,186,2577,633,339,60,3973,214,303,484,256,5002,993,1771,1966,140,6639,1382,6565,1670
"COG3040",532,265,169,450,294,126,829,251,121,415,354,1954,652,224,831,252,73,419,1264,280
"COG3041",2,2,36,6,1,2,254,0,3,5,9,11,37,11,11,0,105,2,16,16
"COG3042",1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,13,0,1,1
"COG3043",0,0,1,2,1,0,159,0,5,0,2,70,60,18,1,0,95,29,91,4
"COG3044",0,23,430,10,33,7,0,44,2,25,65,1,0,235,165,31,1106,54,5,406
"COG3045",5,22,95,127,21,1,171,18,34,21,37,66,312,126,257,7,29,72,747,91
"COG3046",13471,11816,568,10492,11523,14279,3470,11617,4178,14330,9517,986,3822,2421,4941,11456,198,8740,2883,477
"COG3047",122,107,302,376,129,71,2613,150,193,112,252,4158,1971,310,701,136,154,465,2018,274
"COG3048",0,0,0,5,5,1,0,1,5,9,0,27,7,10,3,0,4,4,131,1
"COG3049",72,21,16,97,48,6,211,23,17,36,19,37,62,4,71,46,22,117,120,5
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,135,0,0,0,7,0,1,12,94,0,11,78,5,2,178,8,0,145
"COG3053",0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,9,0
"COG3054",0,16,71,2,6,0,3,1,0,1,0,0,0,35,13,0,49,0,202,66
"COG3055",25,15,342,271,173,3,191,299,68,35,304,10,30,340,843,167,73,328,58,289
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,11,28,2,0,1,9,6,0,18,6,65,61,107,3,12,13,489,50
"COG3058",0,0,41,1,5,1,4,0,0,2,2,37,6,66,1,0,137,4,300,31
"COG3059",7,15,56,58,3,2,46,22,65,35,8,14,12,26,35,1,12,8,262,24
"COG3060",5,8,32,61,3,0,6,23,17,7,15,4,47,69,138,3,16,24,419,39
"COG3061",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,1,88,0,1,0,0,48,47,13,0,0,17,2,55,0
"COG3063",33,87,211,304,41,21,839,61,61,41,24,792,148,92,198,5,61,78,470,116
"COG3064",2,17,52,124,5,0,7,28,29,10,27,6,164,102,191,7,33,51,619,91
"COG3065",4,18,43,68,4,1,18,26,11,12,32,63,163,103,234,6,19,32,433,57
"COG3066",2,27,53,122,1,2,10,28,23,11,47,60,145,113,268,5,29,41,655,108
"COG3067",1100,1907,220,1391,1421,1785,433,2005,428,1614,821,313,566,456,1203,875,80,1188,1452,377
"COG3068",11,26,80,107,14,6,49,47,34,9,48,2114,199,154,203,2,27,107,663,81
"COG3069",38,66,14,125,17,11,0,105,3,6,35,0,1,11,29,42,5,57,19,3
"COG3070",1,62,21,42,25,55,167,31,11,21,27,66,67,33,90,17,44,73,315,37
"COG3071",93,220,464,404,182,95,1498,148,187,100,231,3976,989,464,1017,173,446,447,2088,672
"COG3072",10,95,342,318,74,15,152,101,127,110,84,649,573,680,1287,17,260,621,3497,485
"COG3073",14,46,41,123,18,7,628,27,32,17,23,116,136,158,218,11,24,84,774,100
"COG3074",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,64,2,1,0,6,1,0,1,10,9,2,84,8,6,156,16,6,81
"COG3076",2,13,26,67,2,0,4,11,12,5,19,5,48,60,110,1,12,19,329,45
"COG3077",5,4,24,23,5,5,315,3,2,27,8,79,191,8,18,0,99,10,99,21
"COG3078",1,0,4,35,0,0,3,0,2,0,1,4,120,0,2,0,2,1,39,27
"COG3079",30,74,77,60,22,28,282,28,15,8,76,189,400,301,408,69,489,203,991,461
"COG3080",0,0,276,3,0,0,0,0,5,0,0,903,7,181,14,1,146,0,16,188
"COG3081",17,42,117,246,36,11,40,83,80,62,37,3025,386,335,473,7,52,279,1321,247
"COG3082",2,11,24,33,1,0,2,13,5,3,15,3,1,20,56,1,9,9,158,27
"COG3083",7,37,490,321,100,14,271,164,69,30,222,23,366,434,559,155,116,136,1075,416
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,43,74,193,3,0,7,64,37,8,44,7,69,193,311,6,43,54,1015,155
"COG3086",9,19,31,77,12,4,461,30,26,11,18,127,153,95,155,5,27,102,518,49
"COG3087",225,137,222,143,34,47,231,65,79,31,57,1900,333,228,443,66,163,138,1099,318
"COG3088",2649,2167,1753,1699,2158,2006,1129,1903,671,2811,1917,1103,811,1811,1174,2071,2435,1021,869,2019
"COG3089",5,39,37,88,6,10,201,23,16,13,34,38,73,90,184,13,23,48,450,66
"COG3090",1402,1843,758,1181,1119,1668,2584,1437,408,1883,877,6312,2062,709,608,1199,320,634,2350,658
"COG3091",12,13,72,72,16,4,455,53,458,15,45,1844,167,116,199,17,19,41,599,46
"COG3092",2,21,32,77,3,0,4,19,16,6,19,5,80,61,140,3,19,22,362,62
"COG3093",13,48,225,125,40,24,1015,18,96,32,84,691,825,130,406,5,277,240,806,127
"COG3094",0,12,8,24,1,0,35,3,4,0,2,940,96,32,81,0,148,33,103,47
"COG3095",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,20,0,0
"COG3096",0,2,1,1,9,0,0,2,0,1,0,0,0,0,2,0,2,91,1,1
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,23,22,60,28,14,349,20,21,12,3,971,193,57,75,17,3,74,309,31
"COG3099",0,0,1,11,1,1,0,0,0,0,0,0,6,0,1,0,0,1,20,11
"COG3100",10,53,76,71,15,14,193,30,15,13,17,585,144,59,160,9,99,73,400,89
"COG3101",20,92,95,137,31,27,548,70,32,47,66,1963,282,139,322,13,26,188,842,126
"COG3102",2,1,0,0,2,0,0,4,0,0,5,0,0,0,0,4,0,0,1,0
"COG3103",5,56,60,141,36,4,32,30,29,13,84,1814,47,171,369,19,150,81,890,91
"COG3104",2295,3789,1639,4010,2875,2325,4287,4093,832,2128,2432,499,4105,1152,3060,2884,359,3617,1717,1615
"COG3105",17,49,16,50,24,31,551,21,9,30,10,41,74,18,46,8,4,25,139,16
"COG3106",18,58,204,294,25,4,346,76,72,41,75,4271,726,308,532,12,62,138,1855,228
"COG3107",323,756,634,667,241,218,2132,379,244,208,350,4923,1468,762,1326,319,623,697,3067,779
"COG3108",58,216,51,420,221,197,563,500,527,107,89,101,888,42,266,203,75,313,436,32
"COG3109",3,19,57,81,8,3,5,19,28,7,31,21,104,90,183,3,21,39,598,90
"COG3110",0,0,0,2,5,3,0,5,5,2,2,7,5,0,25,0,4,79,10,1
"COG3111",1,13,1,2,0,0,0,0,2,2,1,6,3,5,11,0,2,1,49,0
"COG3112",1,5,4,31,1,0,0,0,1,2,0,0,2,7,7,0,1,9,9,10
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,2,2,11,1,0,2,0,2,0,3,6,21,5,7,1,0,9,34,13
"COG3115",183,266,411,324,159,86,1212,147,78,97,181,2014,705,380,798,134,268,315,1626,554
"COG3116",8,13,31,43,4,13,244,20,24,20,5,11,19,29,49,7,13,9,137,14
"COG3117",24,25,125,106,27,14,633,34,60,20,40,112,210,182,325,45,173,142,835,189
"COG3118",309,1542,782,1256,839,932,2274,1137,257,420,689,2947,2632,785,1655,806,732,1066,1897,759
"COG3119",10344,45541,35553,46022,23035,20837,26321,49028,9563,17627,31394,836,5298,20710,94270,35338,17052,47799,5431,41327
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",35,5,94,30,16,6,299,4,76,18,32,72,835,39,24,4,25,15,316,12
"COG3122",10,75,43,104,10,12,677,19,32,26,28,180,247,119,255,8,41,127,830,99
"COG3123",52,41,14,87,86,18,52,80,14,15,250,109,55,95,292,63,15,826,571,84
"COG3124",121,334,172,209,54,39,917,169,53,51,113,2036,317,140,366,73,118,269,918,230
"COG3125",17,11,47,68,6,5,185,23,53,22,14,234,123,74,118,2,22,21,464,53
"COG3126",4,2,48,65,0,2,1029,2,9,19,15,176,619,36,21,1,58,5,240,36
"COG3127",4609,7471,3891,4431,3998,5577,6086,4488,1582,6963,3802,6790,5208,2798,4579,3970,2617,2971,4341,4498
"COG3128",514,470,175,914,895,1699,5519,1282,25250,1117,1515,1054,14321,397,859,1339,116,2111,8115,237
"COG3129",53,42,69,199,28,5,427,40,55,51,59,274,77,192,320,67,44,47,1161,149
"COG3130",6,21,43,58,10,9,262,15,16,9,9,828,192,63,137,8,15,89,395,35
"COG3131",35,167,220,523,90,38,2048,105,319,149,57,309,822,156,245,11,19,151,1033,91
"COG3132",5,23,24,53,12,23,60,16,6,3,15,9,12,7,138,11,12,79,87,86
"COG3133",91,201,51,94,143,119,48,277,62,122,34,1564,22,117,67,144,3,80,294,23
"COG3134",17,5,54,42,19,5,153,12,22,18,23,116,159,147,77,7,113,34,385,128
"COG3135",28,156,330,403,130,282,574,189,177,119,189,1237,589,507,925,122,97,377,2746,252
"COG3136",1,0,1,15,4,0,3,1,5,14,1,48,4,19,27,0,1,15,55,0
"COG3137",32,84,268,297,37,13,487,101,127,56,141,1985,1514,311,631,31,120,261,1716,268
"COG3138",213,280,251,650,433,396,965,412,156,237,177,5172,2073,390,791,220,96,872,1967,216
"COG3139",13,46,26,77,23,14,325,20,8,22,22,839,116,37,133,11,16,88,416,35
"COG3141",5,18,30,68,10,0,4,25,15,9,20,33,47,112,171,1,19,33,640,50
"COG3142",455,523,237,591,477,180,501,600,193,387,489,41,49,228,413,437,151,489,51,313
"COG3143",10,24,89,160,29,8,213,44,116,39,36,2404,493,181,306,4,32,165,1105,132
"COG3144",49,125,226,345,87,22,1527,101,133,63,130,2514,1339,441,787,22,105,494,2659,272
"COG3145",1301,768,646,612,428,280,1329,477,1539,283,153,109,374,206,279,238,101,296,910,291
"COG3146",1636,3819,1731,3413,2566,5404,2835,3980,761,2988,3358,4287,2727,1283,2373,3081,618,5271,2142,1678
"COG3147",10,58,79,119,16,8,551,25,41,21,49,111,191,141,235,11,38,73,831,141
"COG3148",16,63,158,295,27,13,197,81,113,48,54,1965,114,319,607,43,80,167,1855,247
"COG3149",8,58,43,81,20,9,74,46,24,21,32,94,76,125,217,5,26,159,658,59
"COG3150",182,267,26,173,179,264,83,270,90,213,282,108,176,221,416,329,42,399,950,138
"COG3151",336,285,182,311,160,148,637,294,42,179,159,1195,284,257,376,244,28,223,805,263
"COG3152",1035,767,882,951,988,468,976,683,215,959,845,146,947,693,811,937,1233,672,565,848
"COG3153",114,430,296,322,278,183,1591,369,61,100,128,200,1548,166,321,234,169,294,340,232
"COG3154",0,2,3,20,3,1,207,11,16,4,1,93,77,49,78,0,257,106,205,5
"COG3155",22,101,565,244,157,99,120,160,67,141,230,1949,156,496,625,71,1069,233,1058,534
"COG3156",619,1379,391,785,653,1058,1683,1052,253,819,595,309,1128,577,1055,699,164,772,1783,515
"COG3157",5,39,12,48,28,28,200,21,91,24,22,110,106,71,136,9,19,202,517,49
"COG3158",532,15,166,53,96,16,538,66,148,62,94,294,1988,82,106,67,54,115,455,50
"COG3159",552,943,425,746,606,796,1093,859,221,670,125,688,163,175,397,180,190,234,456,154
"COG3160",14,23,76,137,25,6,645,35,32,26,22,1347,365,175,297,9,32,152,889,117
"COG3161",478,366,216,434,328,269,950,438,116,274,170,1630,354,334,471,225,344,357,1159,357
"COG3162",0,3,22,1,0,1,11,2,4,9,0,28,5,23,8,7,38,3,119,5
"COG3164",2332,970,1174,1445,655,537,4434,762,807,681,971,12678,2649,1949,3051,1226,1215,1310,7115,2050
"COG3165",321,117,288,181,91,56,641,115,95,56,82,2029,363,410,447,114,179,169,1092,525
"COG3166",18,40,144,161,59,28,646,44,19,33,60,1582,285,163,411,17,127,225,812,188
"COG3167",18,52,142,166,56,11,903,45,45,44,60,1758,326,206,408,16,220,182,1087,220
"COG3168",15,36,110,116,25,7,611,31,35,33,51,1623,257,156,324,16,101,159,853,182
"COG3169",2,0,23,12,28,3,81,4,25,7,18,50,248,36,27,2,3,59,124,5
"COG3170",90,268,237,453,142,83,829,164,167,261,201,589,1509,464,1213,78,357,449,3321,389
"COG3171",3,0,0,11,6,1,1,1,8,12,0,55,2,14,19,0,1,6,178,5
"COG3172",273,700,162,519,285,171,408,460,145,200,267,165,35,138,332,382,173,443,378,205
"COG3173",4089,4350,3684,4697,4828,4864,6677,4988,1798,4255,4074,897,5194,3882,4149,4369,1855,3264,4020,3849
"COG3174",5,5,36,34,38,13,853,21,35,36,49,358,925,104,139,6,51,278,600,31
"COG3175",3462,3274,940,2206,2760,2756,1559,2733,810,2628,1579,1788,1328,1480,1336,2137,876,1179,1404,900
"COG3176",619,6736,914,2392,2263,2443,3616,2799,980,1490,1902,528,2299,872,2313,2162,380,2199,3002,792
"COG3177",157,285,412,446,245,86,4372,132,322,192,352,1714,3552,557,1027,94,1125,1053,3513,443
"COG3178",5648,4365,2424,3204,3763,4346,2449,3887,1265,5400,3636,3530,2643,2109,2103,3988,3144,1683,1398,2749
"COG3179",1228,741,35,58,115,90,2313,423,5626,90,22,73,1171,75,130,63,12,134,1003,38
"COG3180",2477,2908,705,1760,1696,2149,1237,1725,618,2391,1657,1113,872,601,805,1923,1808,697,878,578
"COG3181",4662,6056,6412,3270,3411,4177,2468,3765,1298,3516,2685,8887,2266,4645,2515,3608,3824,1375,2574,5888
"COG3182",95,293,1213,1453,368,81,4477,458,557,370,883,3233,6825,1803,3610,168,385,1314,9496,1132
"COG3183",71,66,73,56,41,53,130,24,86,53,41,17,53,119,146,77,320,56,677,85
"COG3184",0,4,8,65,2,1,41,3,2,2,4,49,80,55,80,0,3,35,208,13
"COG3185",343,738,1496,1039,667,400,3572,760,334,550,977,743,2177,985,1361,646,985,1273,2064,1218
"COG3186",237,408,1138,1219,838,145,3009,602,184,413,1098,300,1594,804,1353,611,511,1454,1327,942
"COG3187",10,28,81,160,48,7,388,79,49,61,52,343,423,186,331,8,58,251,1084,115
"COG3188",61,13,280,158,65,15,917,11,159,60,24,89,1025,42,31,5,11,14,300,8
"COG3189",3,5,25,17,6,2,106,6,9,9,3,1285,202,24,49,2,4,74,214,15
"COG3190",8,12,21,54,8,6,215,6,14,15,3,1066,129,78,57,0,1,49,231,21
"COG3191",193,760,2203,1045,955,638,1166,925,323,366,950,120,1451,1546,1303,908,1893,920,552,2109
"COG3192",2,0,6,0,0,0,0,0,0,2,0,24,17,4,0,0,1,0,80,7
"COG3193",207,407,656,226,146,279,292,218,131,154,306,1465,300,328,533,202,148,179,617,771
"COG3194",1078,460,869,780,999,591,268,909,277,507,667,1715,255,971,443,879,1180,367,522,1102
"COG3195",439,601,1242,1019,945,787,497,1247,382,560,730,1837,337,981,481,909,1305,508,595,1346
"COG3196",0,0,0,0,0,0,0,0,0,0,2,0,23,0,2,0,9,0,0,0
"COG3197",2,5,2,11,1,1,22,0,3,3,1,15,6,11,7,0,39,2,51,4
"COG3198",9,25,64,90,19,10,450,20,49,20,21,1338,269,103,182,1,34,90,701,81
"COG3199",40,228,1309,1361,756,256,157,463,293,268,753,209,563,1003,1418,693,822,532,1208,1420
"COG3200",5293,5812,3318,4446,5712,4929,1929,4695,1447,6962,1737,135,1042,1257,874,1806,1586,686,787,1115
"COG3201",750,1056,298,1066,658,513,889,1095,308,497,672,181,252,413,708,892,61,776,870,368
"COG3202",1632,1284,887,1079,1263,970,2282,1587,220,1228,1062,254,465,839,1212,1184,1724,864,922,954
"COG3203",502,57,34,614,428,457,204,488,1084,200,293,108,62,146,275,297,88,329,406,122
"COG3204",170,1325,307,1630,1325,425,66,1162,231,1045,947,392,157,725,1453,857,629,1775,3644,348
"COG3205",3,22,42,53,15,10,266,15,28,19,18,131,355,64,161,3,26,99,487,46
"COG3206",2511,2085,1692,2416,2437,2420,5485,2437,643,1882,2095,1371,6359,1588,3769,1259,1998,4632,5412,1638
"COG3207",0,0,3,3,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,2
